datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-08 14:23:00,2018-11-08,0.2678,2678.0,1.0,2291.0,0.2678,0.2678,0.2678,10001504
2018-11-08 14:24:00,2018-11-08,0.2678,0.0,0.0,2291.0,0.2678,0.2678,0.2678,10001504
2018-11-08 14:25:00,2018-11-08,0.2678,31812.0,12.0,2301.0,0.2678,0.265,0.265,10001504
2018-11-08 14:26:00,2018-11-08,0.265,15870.0,6.0,2301.0,0.265,0.2645,0.2645,10001504
2018-11-08 14:27:00,2018-11-08,0.2645,0.0,0.0,2301.0,0.2645,0.2645,0.2645,10001504
2018-11-08 14:28:00,2018-11-08,0.2674,5348.0,2.0,2301.0,0.2645,0.2674,0.2645,10001504
2018-11-08 14:29:00,2018-11-08,0.2674,0.0,0.0,2301.0,0.2674,0.2674,0.2674,10001504
2018-11-08 14:30:00,2018-11-08,0.2674,0.0,0.0,2301.0,0.2674,0.2674,0.2674,10001504
2018-11-08 14:31:00,2018-11-08,0.2674,45438.0,17.0,2306.0,0.2674,0.2674,0.267,10001504
2018-11-08 14:32:00,2018-11-08,0.2674,0.0,0.0,2306.0,0.2674,0.2674,0.2674,10001504
2018-11-08 14:33:00,2018-11-08,0.2674,0.0,0.0,2306.0,0.2674,0.2674,0.2674,10001504
2018-11-08 14:34:00,2018-11-08,0.2674,0.0,0.0,2306.0,0.2674,0.2674,0.2674,10001504
2018-11-08 14:35:00,2018-11-08,0.2674,0.0,0.0,2306.0,0.2674,0.2674,0.2674,10001504
2018-11-08 14:36:00,2018-11-08,0.2674,0.0,0.0,2306.0,0.2674,0.2674,0.2674,10001504
2018-11-08 14:37:00,2018-11-08,0.2674,0.0,0.0,2306.0,0.2674,0.2674,0.2674,10001504
2018-11-08 14:38:00,2018-11-08,0.2674,0.0,0.0,2306.0,0.2674,0.2674,0.2674,10001504
2018-11-08 14:39:00,2018-11-08,0.2674,0.0,0.0,2306.0,0.2674,0.2674,0.2674,10001504
2018-11-08 14:40:00,2018-11-08,0.2674,0.0,0.0,2306.0,0.2674,0.2674,0.2674,10001504
2018-11-08 14:41:00,2018-11-08,0.2688,5376.0,2.0,2304.0,0.2674,0.2688,0.2674,10001504
2018-11-08 14:42:00,2018-11-08,0.2688,0.0,0.0,2304.0,0.2688,0.2688,0.2688,10001504
2018-11-08 14:43:00,2018-11-08,0.2688,2667.0,1.0,2304.0,0.2688,0.2667,0.2667,10001504
2018-11-08 14:44:00,2018-11-08,0.2667,0.0,0.0,2304.0,0.2667,0.2667,0.2667,10001504
2018-11-08 14:45:00,2018-11-08,0.2667,0.0,0.0,2304.0,0.2667,0.2667,0.2667,10001504
2018-11-08 14:46:00,2018-11-08,0.2667,0.0,0.0,2304.0,0.2667,0.2667,0.2667,10001504
2018-11-08 14:47:00,2018-11-08,0.2667,0.0,0.0,2304.0,0.2667,0.2667,0.2667,10001504
2018-11-08 14:48:00,2018-11-08,0.2667,0.0,0.0,2304.0,0.2667,0.2667,0.2667,10001504
2018-11-08 14:49:00,2018-11-08,0.2667,0.0,0.0,2304.0,0.2667,0.2667,0.2667,10001504
2018-11-08 14:50:00,2018-11-08,0.2667,0.0,0.0,2304.0,0.2667,0.2667,0.2667,10001504
2018-11-08 14:51:00,2018-11-08,0.2667,0.0,0.0,2304.0,0.2667,0.2667,0.2667,10001504
2018-11-08 14:52:00,2018-11-08,0.2681,88305.0,33.0,2333.0,0.2667,0.2679,0.2667,10001504
2018-11-08 14:53:00,2018-11-08,0.2687,29557.0,11.0,2330.0,0.2679,0.2687,0.2679,10001504
2018-11-08 14:54:00,2018-11-08,0.2687,0.0,0.0,2330.0,0.2687,0.2687,0.2687,10001504
2018-11-08 14:55:00,2018-11-08,0.2687,0.0,0.0,2330.0,0.2687,0.2687,0.2687,10001504
2018-11-08 14:56:00,2018-11-08,0.2687,0.0,0.0,2330.0,0.2687,0.2687,0.2687,10001504
2018-11-08 14:57:00,2018-11-08,0.2687,0.0,0.0,2330.0,0.2687,0.2687,0.2687,10001504
2018-11-08 14:58:00,2018-11-08,0.2687,0.0,0.0,2330.0,0.2687,0.2687,0.2687,10001504
2018-11-08 14:59:00,2018-11-08,0.2687,0.0,0.0,2330.0,0.2687,0.2687,0.2687,10001504
2018-11-08 15:00:00,2018-11-08,0.2687,0.0,0.0,2299.0,0.2687,0.2687,0.2687,10001504
2018-11-08 09:31:00,2018-11-08,0.2393,4751.0,2.0,3588.0,0.2393,0.2358,0.2358,10001327
2018-11-08 09:32:00,2018-11-08,0.2358,4692.0,2.0,3590.0,0.2358,0.2346,0.2346,10001327
2018-11-08 09:33:00,2018-11-08,0.2346,25750.0,11.0,3590.0,0.2346,0.2346,0.2332,10001327
2018-11-08 09:34:00,2018-11-08,0.23600000000000002,18783.0,8.0,3594.0,0.2346,0.23600000000000002,0.2341,10001327
2018-11-08 09:35:00,2018-11-08,0.2365,7079.0,3.0,3596.0,0.23600000000000002,0.2357,0.2357,10001327
2018-11-08 09:36:00,2018-11-08,0.2364,87173.0,37.0,3599.0,0.2357,0.23600000000000002,0.2354,10001327
2018-11-08 09:37:00,2018-11-08,0.23600000000000002,9412.0,4.0,3599.0,0.23600000000000002,0.2353,0.2353,10001327
2018-11-08 09:38:00,2018-11-08,0.2353,70530.0,30.0,3604.0,0.2353,0.2351,0.2351,10001327
2018-11-08 09:39:00,2018-11-08,0.2351,2350.0,1.0,3605.0,0.2351,0.235,0.235,10001327
2018-11-08 09:40:00,2018-11-08,0.235,0.0,0.0,3605.0,0.235,0.235,0.235,10001327
2018-11-08 09:41:00,2018-11-08,0.2368,2368.0,1.0,3606.0,0.235,0.2368,0.235,10001327
2018-11-08 09:42:00,2018-11-08,0.2374,2374.0,1.0,3605.0,0.2368,0.2374,0.2368,10001327
2018-11-08 09:43:00,2018-11-08,0.2374,0.0,0.0,3605.0,0.2374,0.2374,0.2374,10001327
2018-11-08 09:44:00,2018-11-08,0.2374,0.0,0.0,3605.0,0.2374,0.2374,0.2374,10001327
2018-11-08 09:45:00,2018-11-08,0.2374,0.0,0.0,3605.0,0.2374,0.2374,0.2374,10001327
2018-11-08 09:46:00,2018-11-08,0.2374,4716.0,2.0,3605.0,0.2374,0.2358,0.2358,10001327
2018-11-08 09:47:00,2018-11-08,0.2358,0.0,0.0,3605.0,0.2358,0.2358,0.2358,10001327
2018-11-08 09:48:00,2018-11-08,0.2358,0.0,0.0,3605.0,0.2358,0.2358,0.2358,10001327
2018-11-08 09:49:00,2018-11-08,0.2358,0.0,0.0,3605.0,0.2358,0.2358,0.2358,10001327
2018-11-08 09:50:00,2018-11-08,0.2358,0.0,0.0,3605.0,0.2358,0.2358,0.2358,10001327
2018-11-08 09:51:00,2018-11-08,0.2374,66472.0,28.0,3606.0,0.2358,0.2374,0.2358,10001327
2018-11-08 09:52:00,2018-11-08,0.2374,7116.0,3.0,3605.0,0.2374,0.2368,0.2368,10001327
2018-11-08 09:53:00,2018-11-08,0.2368,0.0,0.0,3605.0,0.2368,0.2368,0.2368,10001327
2018-11-08 09:54:00,2018-11-08,0.2368,0.0,0.0,3605.0,0.2368,0.2368,0.2368,10001327
2018-11-08 09:55:00,2018-11-08,0.2368,0.0,0.0,3605.0,0.2368,0.2368,0.2368,10001327
2018-11-08 09:56:00,2018-11-08,0.2368,4724.0,2.0,3605.0,0.2368,0.2362,0.2362,10001327
2018-11-08 09:57:00,2018-11-08,0.2363,70870.0,30.0,3625.0,0.2362,0.2362,0.2362,10001327
2018-11-08 09:58:00,2018-11-08,0.2371,9484.0,4.0,3625.0,0.2362,0.2371,0.2362,10001327
2018-11-08 09:59:00,2018-11-08,0.2371,0.0,0.0,3625.0,0.2371,0.2371,0.2371,10001327
2018-11-08 10:00:00,2018-11-08,0.2371,0.0,0.0,3625.0,0.2371,0.2371,0.2371,10001327
2018-11-08 10:01:00,2018-11-08,0.2371,0.0,0.0,3625.0,0.2371,0.2371,0.2371,10001327
2018-11-08 10:02:00,2018-11-08,0.2402,2402.0,1.0,3625.0,0.2371,0.2402,0.2371,10001327
2018-11-08 10:03:00,2018-11-08,0.2402,0.0,0.0,3625.0,0.2402,0.2402,0.2402,10001327
2018-11-08 10:04:00,2018-11-08,0.2402,0.0,0.0,3625.0,0.2402,0.2402,0.2402,10001327
2018-11-08 10:05:00,2018-11-08,0.2402,0.0,0.0,3625.0,0.2402,0.2402,0.2402,10001327
2018-11-08 10:06:00,2018-11-08,0.2411,24110.0,10.0,3635.0,0.2402,0.2411,0.2402,10001327
2018-11-08 10:07:00,2018-11-08,0.2411,2410.0,1.0,3636.0,0.2411,0.24100000000000002,0.24100000000000002,10001327
2018-11-08 10:08:00,2018-11-08,0.24100000000000002,2397.0,1.0,3637.0,0.24100000000000002,0.2397,0.2397,10001327
2018-11-08 10:09:00,2018-11-08,0.2397,0.0,0.0,3637.0,0.2397,0.2397,0.2397,10001327
2018-11-08 10:10:00,2018-11-08,0.2397,0.0,0.0,3637.0,0.2397,0.2397,0.2397,10001327
2018-11-08 10:11:00,2018-11-08,0.2397,4766.0,2.0,3637.0,0.2397,0.2386,0.23800000000000002,10001327
2018-11-08 10:12:00,2018-11-08,0.2386,0.0,0.0,3637.0,0.2386,0.2386,0.2386,10001327
2018-11-08 10:13:00,2018-11-08,0.2386,18921.0,8.0,3637.0,0.2386,0.2365,0.2365,10001327
2018-11-08 10:14:00,2018-11-08,0.2365,0.0,0.0,3637.0,0.2365,0.2365,0.2365,10001327
2018-11-08 10:15:00,2018-11-08,0.2365,51942.0,22.0,3637.0,0.2365,0.2361,0.2361,10001327
2018-11-08 10:16:00,2018-11-08,0.2361,0.0,0.0,3637.0,0.2361,0.2361,0.2361,10001327
2018-11-08 10:17:00,2018-11-08,0.2361,18888.0,8.0,3645.0,0.2361,0.2361,0.2361,10001327
2018-11-08 10:18:00,2018-11-08,0.2361,0.0,0.0,3645.0,0.2361,0.2361,0.2361,10001327
2018-11-08 10:19:00,2018-11-08,0.2374,9492.0,4.0,3644.0,0.2361,0.2373,0.2361,10001327
2018-11-08 10:20:00,2018-11-08,0.2373,0.0,0.0,3644.0,0.2373,0.2373,0.2373,10001327
2018-11-08 10:21:00,2018-11-08,0.2369,71070.0,30.0,3666.0,0.2369,0.2369,0.2369,10001327
2018-11-08 10:22:00,2018-11-08,0.2369,0.0,0.0,3666.0,0.2369,0.2369,0.2369,10001327
2018-11-08 10:23:00,2018-11-08,0.2369,0.0,0.0,3666.0,0.2369,0.2369,0.2369,10001327
2018-11-08 10:24:00,2018-11-08,0.2369,82043.0,35.0,3699.0,0.2369,0.2344,0.2344,10001327
2018-11-08 10:25:00,2018-11-08,0.2344,0.0,0.0,3699.0,0.2344,0.2344,0.2344,10001327
2018-11-08 10:26:00,2018-11-08,0.2344,0.0,0.0,3699.0,0.2344,0.2344,0.2344,10001327
2018-11-08 10:27:00,2018-11-08,0.2344,0.0,0.0,3699.0,0.2344,0.2344,0.2344,10001327
2018-11-08 10:28:00,2018-11-08,0.2368,71040.0,30.0,3726.0,0.2344,0.2368,0.2344,10001327
2018-11-08 10:29:00,2018-11-08,0.2369,2369.0,1.0,3725.0,0.2368,0.2369,0.2368,10001327
2018-11-08 10:30:00,2018-11-08,0.2369,0.0,0.0,3725.0,0.2369,0.2369,0.2369,10001327
2018-11-08 10:31:00,2018-11-08,0.2369,2345.0,1.0,3725.0,0.2369,0.2345,0.2345,10001327
2018-11-08 10:32:00,2018-11-08,0.2353,2353.0,1.0,3725.0,0.2345,0.2353,0.2345,10001327
2018-11-08 10:33:00,2018-11-08,0.2357,7071.0,3.0,3724.0,0.2353,0.2357,0.2353,10001327
2018-11-08 10:34:00,2018-11-08,0.2357,0.0,0.0,3724.0,0.2357,0.2357,0.2357,10001327
2018-11-08 10:35:00,2018-11-08,0.2357,0.0,0.0,3724.0,0.2357,0.2357,0.2357,10001327
2018-11-08 10:36:00,2018-11-08,0.2357,0.0,0.0,3724.0,0.2357,0.2357,0.2357,10001327
2018-11-08 10:37:00,2018-11-08,0.2357,7071.0,3.0,3724.0,0.2357,0.2357,0.2357,10001327
2018-11-08 10:38:00,2018-11-08,0.2357,0.0,0.0,3724.0,0.2357,0.2357,0.2357,10001327
2018-11-08 10:39:00,2018-11-08,0.2357,0.0,0.0,3724.0,0.2357,0.2357,0.2357,10001327
2018-11-08 10:40:00,2018-11-08,0.2357,0.0,0.0,3724.0,0.2357,0.2357,0.2357,10001327
2018-11-08 10:41:00,2018-11-08,0.2389,54939.0,23.0,3736.0,0.2357,0.2389,0.2357,10001327
2018-11-08 10:42:00,2018-11-08,0.2389,69281.0,29.0,3744.0,0.2389,0.2389,0.2389,10001327
2018-11-08 10:43:00,2018-11-08,0.2389,0.0,0.0,3744.0,0.2389,0.2389,0.2389,10001327
2018-11-08 10:44:00,2018-11-08,0.2389,0.0,0.0,3744.0,0.2389,0.2389,0.2389,10001327
2018-11-08 10:45:00,2018-11-08,0.2389,0.0,0.0,3744.0,0.2389,0.2389,0.2389,10001327
2018-11-08 10:46:00,2018-11-08,0.2389,0.0,0.0,3744.0,0.2389,0.2389,0.2389,10001327
2018-11-08 10:47:00,2018-11-08,0.2389,0.0,0.0,3744.0,0.2389,0.2389,0.2389,10001327
2018-11-08 10:48:00,2018-11-08,0.2389,0.0,0.0,3744.0,0.2389,0.2389,0.2389,10001327
2018-11-08 10:49:00,2018-11-08,0.2389,0.0,0.0,3744.0,0.2389,0.2389,0.2389,10001327
2018-11-08 10:50:00,2018-11-08,0.239,2390.0,1.0,3744.0,0.2389,0.239,0.2389,10001327
2018-11-08 10:51:00,2018-11-08,0.2395,2395.0,1.0,3744.0,0.239,0.2395,0.239,10001327
2018-11-08 10:52:00,2018-11-08,0.2395,0.0,0.0,3744.0,0.2395,0.2395,0.2395,10001327
2018-11-08 10:53:00,2018-11-08,0.2395,4736.0,2.0,3746.0,0.2395,0.2368,0.2368,10001327
2018-11-08 10:54:00,2018-11-08,0.2381,2381.0,1.0,3746.0,0.2368,0.2381,0.2368,10001327
2018-11-08 10:55:00,2018-11-08,0.2381,2360.0,1.0,3746.0,0.2381,0.23600000000000002,0.23600000000000002,10001327
2018-11-08 10:56:00,2018-11-08,0.2362,4721.0,2.0,3746.0,0.23600000000000002,0.2362,0.2359,10001327
2018-11-08 10:57:00,2018-11-08,0.2362,0.0,0.0,3746.0,0.2362,0.2362,0.2362,10001327
2018-11-08 10:58:00,2018-11-08,0.2362,4692.0,2.0,3746.0,0.2362,0.2346,0.2346,10001327
2018-11-08 10:59:00,2018-11-08,0.2349,4698.0,2.0,3746.0,0.2346,0.2349,0.2346,10001327
2018-11-08 11:00:00,2018-11-08,0.2349,0.0,0.0,3746.0,0.2349,0.2349,0.2349,10001327
2018-11-08 11:01:00,2018-11-08,0.2349,2328.0,1.0,3746.0,0.2349,0.2328,0.2328,10001327
2018-11-08 11:02:00,2018-11-08,0.2328,34831.0,15.0,3746.0,0.2328,0.2322,0.2322,10001327
2018-11-08 11:03:00,2018-11-08,0.2324,4640.0,2.0,3745.0,0.2322,0.2316,0.2316,10001327
2018-11-08 11:04:00,2018-11-08,0.2316,11451.0,5.0,3744.0,0.2316,0.2286,0.2282,10001327
2018-11-08 11:05:00,2018-11-08,0.2286,6796.0,3.0,3742.0,0.2286,0.2266,0.2261,10001327
2018-11-08 11:06:00,2018-11-08,0.2272,38454.0,17.0,3744.0,0.2266,0.2272,0.2254,10001327
2018-11-08 11:07:00,2018-11-08,0.2272,11358.0,5.0,3744.0,0.2272,0.2271,0.22699999999999998,10001327
2018-11-08 11:08:00,2018-11-08,0.2285,27387.0,12.0,3744.0,0.2271,0.228,0.2271,10001327
2018-11-08 11:09:00,2018-11-08,0.228,0.0,0.0,3744.0,0.228,0.228,0.228,10001327
2018-11-08 11:10:00,2018-11-08,0.2301,32144.0,14.0,3748.0,0.228,0.2294,0.228,10001327
2018-11-08 11:11:00,2018-11-08,0.2299,6897.0,3.0,3749.0,0.2294,0.2299,0.2294,10001327
2018-11-08 11:12:00,2018-11-08,0.2299,0.0,0.0,3749.0,0.2299,0.2299,0.2299,10001327
2018-11-08 11:13:00,2018-11-08,0.2326,4652.0,2.0,3749.0,0.2299,0.2326,0.2299,10001327
2018-11-08 11:14:00,2018-11-08,0.2326,0.0,0.0,3749.0,0.2326,0.2326,0.2326,10001327
2018-11-08 11:15:00,2018-11-08,0.2326,2310.0,1.0,3750.0,0.2326,0.231,0.231,10001327
2018-11-08 11:16:00,2018-11-08,0.231,0.0,0.0,3750.0,0.231,0.231,0.231,10001327
2018-11-08 11:17:00,2018-11-08,0.231,0.0,0.0,3750.0,0.231,0.231,0.231,10001327
2018-11-08 11:18:00,2018-11-08,0.231,20691.0,9.0,3750.0,0.231,0.2299,0.2299,10001327
2018-11-08 11:19:00,2018-11-08,0.2299,0.0,0.0,3750.0,0.2299,0.2299,0.2299,10001327
2018-11-08 11:20:00,2018-11-08,0.2317,4634.0,2.0,3749.0,0.2299,0.2317,0.2299,10001327
2018-11-08 11:21:00,2018-11-08,0.2317,0.0,0.0,3749.0,0.2317,0.2317,0.2317,10001327
2018-11-08 11:22:00,2018-11-08,0.2326,4652.0,2.0,3748.0,0.2317,0.2326,0.2317,10001327
2018-11-08 11:23:00,2018-11-08,0.2326,0.0,0.0,3748.0,0.2326,0.2326,0.2326,10001327
2018-11-08 11:24:00,2018-11-08,0.2326,0.0,0.0,3748.0,0.2326,0.2326,0.2326,10001327
2018-11-08 11:25:00,2018-11-08,0.2326,2297.0,1.0,3748.0,0.2326,0.2297,0.2297,10001327
2018-11-08 11:26:00,2018-11-08,0.2297,0.0,0.0,3748.0,0.2297,0.2297,0.2297,10001327
2018-11-08 11:27:00,2018-11-08,0.2297,0.0,0.0,3748.0,0.2297,0.2297,0.2297,10001327
2018-11-08 11:28:00,2018-11-08,0.2297,0.0,0.0,3748.0,0.2297,0.2297,0.2297,10001327
2018-11-08 11:29:00,2018-11-08,0.2297,0.0,0.0,3748.0,0.2297,0.2297,0.2297,10001327
2018-11-08 11:30:00,2018-11-08,0.2297,0.0,0.0,3748.0,0.2297,0.2297,0.2297,10001327
2018-11-08 13:01:00,2018-11-08,0.2297,36555.0,16.0,3759.0,0.2297,0.2297,0.2279,10001327
2018-11-08 13:02:00,2018-11-08,0.2297,0.0,0.0,3759.0,0.2297,0.2297,0.2297,10001327
2018-11-08 13:03:00,2018-11-08,0.2297,0.0,0.0,3759.0,0.2297,0.2297,0.2297,10001327
2018-11-08 13:04:00,2018-11-08,0.2297,0.0,0.0,3759.0,0.2297,0.2297,0.2297,10001327
2018-11-08 13:05:00,2018-11-08,0.2297,0.0,0.0,3759.0,0.2297,0.2297,0.2297,10001327
2018-11-08 13:06:00,2018-11-08,0.2297,0.0,0.0,3759.0,0.2297,0.2297,0.2297,10001327
2018-11-08 13:07:00,2018-11-08,0.2366,4724.0,2.0,3758.0,0.2297,0.2358,0.2297,10001327
2018-11-08 13:08:00,2018-11-08,0.2358,0.0,0.0,3758.0,0.2358,0.2358,0.2358,10001327
2018-11-08 13:09:00,2018-11-08,0.2358,0.0,0.0,3758.0,0.2358,0.2358,0.2358,10001327
2018-11-08 13:10:00,2018-11-08,0.2358,0.0,0.0,3758.0,0.2358,0.2358,0.2358,10001327
2018-11-08 13:11:00,2018-11-08,0.2358,0.0,0.0,3758.0,0.2358,0.2358,0.2358,10001327
2018-11-08 13:12:00,2018-11-08,0.2392,21499.0,9.0,3759.0,0.2358,0.2392,0.2358,10001327
2018-11-08 13:13:00,2018-11-08,0.2392,0.0,0.0,3759.0,0.2392,0.2392,0.2392,10001327
2018-11-08 13:14:00,2018-11-08,0.2392,0.0,0.0,3759.0,0.2392,0.2392,0.2392,10001327
2018-11-08 13:15:00,2018-11-08,0.2392,71374.0,30.0,3759.0,0.2392,0.23800000000000002,0.23800000000000002,10001327
2018-11-08 13:16:00,2018-11-08,0.23800000000000002,0.0,0.0,3759.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001327
2018-11-08 13:17:00,2018-11-08,0.23800000000000002,0.0,0.0,3759.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001327
2018-11-08 13:18:00,2018-11-08,0.2392,7160.0,3.0,3760.0,0.23800000000000002,0.2384,0.23800000000000002,10001327
2018-11-08 13:19:00,2018-11-08,0.2393,19144.0,8.0,3768.0,0.2384,0.2393,0.2384,10001327
2018-11-08 13:20:00,2018-11-08,0.2393,0.0,0.0,3768.0,0.2393,0.2393,0.2393,10001327
2018-11-08 13:21:00,2018-11-08,0.2393,0.0,0.0,3768.0,0.2393,0.2393,0.2393,10001327
2018-11-08 13:22:00,2018-11-08,0.2393,2379.0,1.0,3769.0,0.2393,0.2379,0.2379,10001327
2018-11-08 13:23:00,2018-11-08,0.2379,0.0,0.0,3769.0,0.2379,0.2379,0.2379,10001327
2018-11-08 13:24:00,2018-11-08,0.2379,0.0,0.0,3769.0,0.2379,0.2379,0.2379,10001327
2018-11-08 13:25:00,2018-11-08,0.2391,35823.0,15.0,3782.0,0.2379,0.2391,0.2379,10001327
2018-11-08 13:26:00,2018-11-08,0.2391,0.0,0.0,3782.0,0.2391,0.2391,0.2391,10001327
2018-11-08 13:27:00,2018-11-08,0.2391,0.0,0.0,3782.0,0.2391,0.2391,0.2391,10001327
2018-11-08 13:28:00,2018-11-08,0.2391,9556.0,4.0,3780.0,0.2391,0.2389,0.2389,10001327
2018-11-08 13:29:00,2018-11-08,0.2389,0.0,0.0,3780.0,0.2389,0.2389,0.2389,10001327
2018-11-08 13:30:00,2018-11-08,0.2389,0.0,0.0,3780.0,0.2389,0.2389,0.2389,10001327
2018-11-08 13:31:00,2018-11-08,0.2389,2385.0,1.0,3781.0,0.2389,0.2385,0.2385,10001327
2018-11-08 13:32:00,2018-11-08,0.2385,0.0,0.0,3781.0,0.2385,0.2385,0.2385,10001327
2018-11-08 13:33:00,2018-11-08,0.2385,11891.0,5.0,3785.0,0.2385,0.2383,0.2377,10001327
2018-11-08 13:34:00,2018-11-08,0.2383,0.0,0.0,3785.0,0.2383,0.2383,0.2383,10001327
2018-11-08 13:35:00,2018-11-08,0.2383,0.0,0.0,3785.0,0.2383,0.2383,0.2383,10001327
2018-11-08 13:36:00,2018-11-08,0.2383,0.0,0.0,3785.0,0.2383,0.2383,0.2383,10001327
2018-11-08 13:37:00,2018-11-08,0.2383,0.0,0.0,3785.0,0.2383,0.2383,0.2383,10001327
2018-11-08 13:38:00,2018-11-08,0.2383,9428.0,4.0,3788.0,0.2383,0.2357,0.2357,10001327
2018-11-08 13:39:00,2018-11-08,0.2357,0.0,0.0,3788.0,0.2357,0.2357,0.2357,10001327
2018-11-08 13:40:00,2018-11-08,0.2357,0.0,0.0,3788.0,0.2357,0.2357,0.2357,10001327
2018-11-08 13:41:00,2018-11-08,0.2384,16688.0,7.0,3790.0,0.2357,0.2384,0.2357,10001327
2018-11-08 13:42:00,2018-11-08,0.2397,19176.0,8.0,3790.0,0.2384,0.2397,0.2384,10001327
2018-11-08 13:43:00,2018-11-08,0.2415,9660.0,4.0,3794.0,0.2397,0.2415,0.2397,10001327
2018-11-08 13:44:00,2018-11-08,0.2415,0.0,0.0,3794.0,0.2415,0.2415,0.2415,10001327
2018-11-08 13:45:00,2018-11-08,0.2415,0.0,0.0,3794.0,0.2415,0.2415,0.2415,10001327
2018-11-08 13:46:00,2018-11-08,0.2415,9604.0,4.0,3798.0,0.2415,0.2401,0.2401,10001327
2018-11-08 13:47:00,2018-11-08,0.2404,9616.0,4.0,3798.0,0.2401,0.2404,0.2401,10001327
2018-11-08 13:48:00,2018-11-08,0.2404,0.0,0.0,3798.0,0.2404,0.2404,0.2404,10001327
2018-11-08 13:49:00,2018-11-08,0.2404,0.0,0.0,3798.0,0.2404,0.2404,0.2404,10001327
2018-11-08 13:50:00,2018-11-08,0.2404,0.0,0.0,3798.0,0.2404,0.2404,0.2404,10001327
2018-11-08 13:51:00,2018-11-08,0.2404,2392.0,1.0,3799.0,0.2404,0.2392,0.2392,10001327
2018-11-08 13:52:00,2018-11-08,0.2392,57360.0,24.0,3823.0,0.2392,0.239,0.239,10001327
2018-11-08 13:53:00,2018-11-08,0.239,0.0,0.0,3823.0,0.239,0.239,0.239,10001327
2018-11-08 13:54:00,2018-11-08,0.239,0.0,0.0,3823.0,0.239,0.239,0.239,10001327
2018-11-08 13:55:00,2018-11-08,0.239,0.0,0.0,3823.0,0.239,0.239,0.239,10001327
2018-11-08 13:56:00,2018-11-08,0.239,0.0,0.0,3823.0,0.239,0.239,0.239,10001327
2018-11-08 13:57:00,2018-11-08,0.239,4778.0,2.0,3823.0,0.239,0.2388,0.2388,10001327
2018-11-08 13:58:00,2018-11-08,0.2388,0.0,0.0,3823.0,0.2388,0.2388,0.2388,10001327
2018-11-08 13:59:00,2018-11-08,0.2388,0.0,0.0,3823.0,0.2388,0.2388,0.2388,10001327
2018-11-08 14:00:00,2018-11-08,0.2388,18912.0,8.0,3823.0,0.2388,0.2364,0.2364,10001327
2018-11-08 14:01:00,2018-11-08,0.2364,0.0,0.0,3823.0,0.2364,0.2364,0.2364,10001327
2018-11-08 14:02:00,2018-11-08,0.2364,0.0,0.0,3823.0,0.2364,0.2364,0.2364,10001327
2018-11-08 14:03:00,2018-11-08,0.2364,0.0,0.0,3823.0,0.2364,0.2364,0.2364,10001327
2018-11-08 14:04:00,2018-11-08,0.2364,0.0,0.0,3823.0,0.2364,0.2364,0.2364,10001327
2018-11-08 14:05:00,2018-11-08,0.2391,11955.0,5.0,3823.0,0.2364,0.2391,0.2364,10001327
2018-11-08 14:06:00,2018-11-08,0.2391,0.0,0.0,3823.0,0.2391,0.2391,0.2391,10001327
2018-11-08 14:07:00,2018-11-08,0.2399,2399.0,1.0,3823.0,0.2391,0.2399,0.2391,10001327
2018-11-08 14:08:00,2018-11-08,0.2399,0.0,0.0,3823.0,0.2399,0.2399,0.2399,10001327
2018-11-08 14:09:00,2018-11-08,0.2399,31050.0,13.0,3823.0,0.2399,0.239,0.2388,10001327
2018-11-08 14:10:00,2018-11-08,0.239,0.0,0.0,3823.0,0.239,0.239,0.239,10001327
2018-11-08 14:11:00,2018-11-08,0.239,0.0,0.0,3823.0,0.239,0.239,0.239,10001327
2018-11-08 14:12:00,2018-11-08,0.239,0.0,0.0,3823.0,0.239,0.239,0.239,10001327
2018-11-08 14:13:00,2018-11-08,0.239,0.0,0.0,3823.0,0.239,0.239,0.239,10001327
2018-11-08 14:14:00,2018-11-08,0.2442,2442.0,1.0,3823.0,0.239,0.2442,0.239,10001327
2018-11-08 14:15:00,2018-11-08,0.2442,0.0,0.0,3823.0,0.2442,0.2442,0.2442,10001327
2018-11-08 14:16:00,2018-11-08,0.2452,2452.0,1.0,3823.0,0.2442,0.2452,0.2442,10001327
2018-11-08 14:17:00,2018-11-08,0.2452,0.0,0.0,3823.0,0.2452,0.2452,0.2452,10001327
2018-11-08 14:18:00,2018-11-08,0.2452,0.0,0.0,3823.0,0.2452,0.2452,0.2452,10001327
2018-11-08 14:19:00,2018-11-08,0.2452,0.0,0.0,3823.0,0.2452,0.2452,0.2452,10001327
2018-11-08 14:20:00,2018-11-08,0.2452,0.0,0.0,3823.0,0.2452,0.2452,0.2452,10001327
2018-11-08 14:21:00,2018-11-08,0.2452,0.0,0.0,3823.0,0.2452,0.2452,0.2452,10001327
2018-11-08 14:22:00,2018-11-08,0.2452,0.0,0.0,3823.0,0.2452,0.2452,0.2452,10001327
2018-11-08 14:23:00,2018-11-08,0.2452,0.0,0.0,3823.0,0.2452,0.2452,0.2452,10001327
2018-11-08 14:24:00,2018-11-08,0.2452,24349.0,10.0,3832.0,0.2452,0.2434,0.2434,10001327
