datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-11 10:29:00,2016-10-11,0.0342,4446.0,13.0,18181.0,0.0342,0.0342,0.0342,10000676
2016-10-11 10:30:00,2016-10-11,0.0343,9244.0,27.0,18198.0,0.0342,0.0342,0.0342,10000676
2016-10-11 10:31:00,2016-10-11,0.0342,0.0,0.0,18198.0,0.0342,0.0342,0.0342,10000676
2016-10-11 10:32:00,2016-10-11,0.0344,10642.0,31.0,18208.0,0.0344,0.0342,0.0342,10000676
2016-10-11 10:33:00,2016-10-11,0.0342,0.0,0.0,18208.0,0.0342,0.0342,0.0342,10000676
2016-10-11 10:34:00,2016-10-11,0.0342,3761.0,11.0,18208.0,0.0342,0.0341,0.0341,10000676
2016-10-11 10:35:00,2016-10-11,0.0343,1372.0,4.0,18208.0,0.0341,0.0343,0.0341,10000676
2016-10-11 10:36:00,2016-10-11,0.0342,342.0,1.0,18208.0,0.0342,0.0342,0.0342,10000676
2016-10-11 10:37:00,2016-10-11,0.0342,684.0,2.0,18208.0,0.0342,0.0342,0.0342,10000676
2016-10-11 10:38:00,2016-10-11,0.0342,2394.0,7.0,18208.0,0.0342,0.0342,0.0342,10000676
2016-10-11 10:39:00,2016-10-11,0.0343,23985.0,70.0,18220.0,0.0342,0.0342,0.0342,10000676
2016-10-11 10:40:00,2016-10-11,0.0343,343.0,1.0,18220.0,0.0342,0.0343,0.0342,10000676
2016-10-11 10:41:00,2016-10-11,0.0344,4128.0,12.0,18220.0,0.0343,0.0344,0.0343,10000676
2016-10-11 10:42:00,2016-10-11,0.0344,3440.0,10.0,18220.0,0.0344,0.0344,0.0344,10000676
2016-10-11 10:43:00,2016-10-11,0.0344,3440.0,10.0,18220.0,0.0344,0.0344,0.0344,10000676
2016-10-11 10:44:00,2016-10-11,0.0344,343.0,1.0,18220.0,0.0344,0.0343,0.0343,10000676
2016-10-11 10:45:00,2016-10-11,0.0343,0.0,0.0,18220.0,0.0343,0.0343,0.0343,10000676
2016-10-11 10:46:00,2016-10-11,0.0343,0.0,0.0,18220.0,0.0343,0.0343,0.0343,10000676
2016-10-11 10:47:00,2016-10-11,0.0344,344.0,1.0,18221.0,0.0343,0.0344,0.0343,10000676
2016-10-11 10:48:00,2016-10-11,0.0344,0.0,0.0,18221.0,0.0344,0.0344,0.0344,10000676
2016-10-11 10:49:00,2016-10-11,0.0344,0.0,0.0,18221.0,0.0344,0.0344,0.0344,10000676
2016-10-11 10:50:00,2016-10-11,0.0344,0.0,0.0,18221.0,0.0344,0.0344,0.0344,10000676
2016-10-11 10:51:00,2016-10-11,0.0344,0.0,0.0,18221.0,0.0344,0.0344,0.0344,10000676
2016-10-11 10:52:00,2016-10-11,0.0344,0.0,0.0,18221.0,0.0344,0.0344,0.0344,10000676
2016-10-11 10:53:00,2016-10-11,0.0344,2051.0,6.0,18226.0,0.0344,0.0341,0.0341,10000676
2016-10-11 10:54:00,2016-10-11,0.0341,0.0,0.0,18226.0,0.0341,0.0341,0.0341,10000676
2016-10-11 10:55:00,2016-10-11,0.0341,341.0,1.0,18226.0,0.0341,0.0341,0.0341,10000676
2016-10-11 10:56:00,2016-10-11,0.0341,10535.0,31.0,18228.0,0.0341,0.0339,0.0339,10000676
2016-10-11 10:57:00,2016-10-11,0.0339,0.0,0.0,18228.0,0.0339,0.0339,0.0339,10000676
2016-10-11 10:58:00,2016-10-11,0.0339,0.0,0.0,18228.0,0.0339,0.0339,0.0339,10000676
2016-10-11 10:59:00,2016-10-11,0.0339,0.0,0.0,18228.0,0.0339,0.0339,0.0339,10000676
2016-10-11 11:00:00,2016-10-11,0.0339,337.0,1.0,18229.0,0.0339,0.0337,0.0337,10000676
2016-10-11 11:01:00,2016-10-11,0.0337,337.0,1.0,18230.0,0.0337,0.0337,0.0337,10000676
2016-10-11 11:02:00,2016-10-11,0.0336,4032.0,12.0,18230.0,0.0336,0.0336,0.0336,10000676
2016-10-11 11:03:00,2016-10-11,0.0336,0.0,0.0,18230.0,0.0336,0.0336,0.0336,10000676
2016-10-11 11:04:00,2016-10-11,0.0336,2688.0,8.0,18230.0,0.0336,0.0336,0.0336,10000676
2016-10-11 11:05:00,2016-10-11,0.0336,670.0,2.0,18232.0,0.0336,0.0335,0.0335,10000676
2016-10-11 11:06:00,2016-10-11,0.0335,0.0,0.0,18232.0,0.0335,0.0335,0.0335,10000676
2016-10-11 11:07:00,2016-10-11,0.0335,2010.0,6.0,18238.0,0.0335,0.0335,0.0335,10000676
2016-10-11 11:08:00,2016-10-11,0.0335,0.0,0.0,18238.0,0.0335,0.0335,0.0335,10000676
2016-10-11 11:09:00,2016-10-11,0.0335,0.0,0.0,18238.0,0.0335,0.0335,0.0335,10000676
2016-10-11 11:10:00,2016-10-11,0.0335,0.0,0.0,18238.0,0.0335,0.0335,0.0335,10000676
2016-10-11 11:11:00,2016-10-11,0.0331,44206.0,134.0,18355.0,0.0331,0.0329,0.0329,10000676
2016-10-11 11:12:00,2016-10-11,0.033,330.0,1.0,18355.0,0.0329,0.033,0.0329,10000676
2016-10-11 11:13:00,2016-10-11,0.033,0.0,0.0,18355.0,0.033,0.033,0.033,10000676
2016-10-11 11:14:00,2016-10-11,0.033,0.0,0.0,18355.0,0.033,0.033,0.033,10000676
2016-10-11 11:15:00,2016-10-11,0.033,656.0,2.0,18356.0,0.033,0.0328,0.0328,10000676
2016-10-11 11:16:00,2016-10-11,0.0328,51158.0,158.0,18488.0,0.0328,0.0327,0.0321,10000676
2016-10-11 11:17:00,2016-10-11,0.0327,0.0,0.0,18488.0,0.0327,0.0327,0.0327,10000676
2016-10-11 11:18:00,2016-10-11,0.0327,0.0,0.0,18488.0,0.0327,0.0327,0.0327,10000676
2016-10-11 11:19:00,2016-10-11,0.0327,3270.0,10.0,18498.0,0.0327,0.0327,0.0327,10000676
2016-10-11 11:20:00,2016-10-11,0.0328,328.0,1.0,18498.0,0.0327,0.0328,0.0327,10000676
2016-10-11 11:21:00,2016-10-11,0.0328,328.0,1.0,18499.0,0.0328,0.0328,0.0328,10000676
2016-10-11 11:22:00,2016-10-11,0.0328,0.0,0.0,18499.0,0.0328,0.0328,0.0328,10000676
2016-10-11 11:23:00,2016-10-11,0.0328,0.0,0.0,18499.0,0.0328,0.0328,0.0328,10000676
2016-10-11 11:24:00,2016-10-11,0.0328,4920.0,15.0,18499.0,0.0328,0.0328,0.0328,10000676
2016-10-11 11:25:00,2016-10-11,0.0328,0.0,0.0,18499.0,0.0328,0.0328,0.0328,10000676
2016-10-11 11:26:00,2016-10-11,0.0328,0.0,0.0,18499.0,0.0328,0.0328,0.0328,10000676
2016-10-11 11:27:00,2016-10-11,0.0328,0.0,0.0,18499.0,0.0328,0.0328,0.0328,10000676
2016-10-11 11:28:00,2016-10-11,0.0328,5248.0,16.0,18515.0,0.0328,0.0328,0.0328,10000676
2016-10-11 11:29:00,2016-10-11,0.0328,328.0,1.0,18515.0,0.0328,0.0328,0.0328,10000676
2016-10-11 11:30:00,2016-10-11,0.0328,984.0,3.0,18515.0,0.0328,0.0328,0.0328,10000676
2016-10-11 13:01:00,2016-10-11,0.0328,4592.0,14.0,18529.0,0.0328,0.0328,0.0328,10000676
2016-10-11 13:02:00,2016-10-11,0.0335,670.0,2.0,18531.0,0.0328,0.0335,0.0328,10000676
2016-10-11 13:03:00,2016-10-11,0.0335,335.0,1.0,18532.0,0.0335,0.0335,0.0335,10000676
2016-10-11 13:04:00,2016-10-11,0.0335,0.0,0.0,18532.0,0.0335,0.0335,0.0335,10000676
2016-10-11 13:05:00,2016-10-11,0.0335,3663.0,11.0,18543.0,0.0335,0.0333,0.0333,10000676
2016-10-11 13:06:00,2016-10-11,0.0335,2345.0,7.0,18543.0,0.0335,0.0335,0.0335,10000676
2016-10-11 13:07:00,2016-10-11,0.0335,6581.0,20.0,18553.0,0.0335,0.0326,0.0326,10000676
2016-10-11 13:08:00,2016-10-11,0.0326,0.0,0.0,18553.0,0.0326,0.0326,0.0326,10000676
2016-10-11 13:09:00,2016-10-11,0.0326,0.0,0.0,18553.0,0.0326,0.0326,0.0326,10000676
2016-10-11 13:10:00,2016-10-11,0.0326,0.0,0.0,18553.0,0.0326,0.0326,0.0326,10000676
2016-10-11 13:11:00,2016-10-11,0.0326,0.0,0.0,18553.0,0.0326,0.0326,0.0326,10000676
2016-10-11 13:12:00,2016-10-11,0.0333,3330.0,10.0,18553.0,0.0326,0.0333,0.0326,10000676
2016-10-11 13:13:00,2016-10-11,0.0333,0.0,0.0,18553.0,0.0333,0.0333,0.0333,10000676
2016-10-11 13:14:00,2016-10-11,0.0334,1670.0,5.0,18558.0,0.0333,0.0334,0.0333,10000676
2016-10-11 13:15:00,2016-10-11,0.0334,0.0,0.0,18558.0,0.0334,0.0334,0.0334,10000676
2016-10-11 13:16:00,2016-10-11,0.0334,2664.0,8.0,18550.0,0.0334,0.0333,0.0333,10000676
2016-10-11 13:17:00,2016-10-11,0.0333,0.0,0.0,18550.0,0.0333,0.0333,0.0333,10000676
2016-10-11 13:18:00,2016-10-11,0.0333,0.0,0.0,18550.0,0.0333,0.0333,0.0333,10000676
2016-10-11 13:19:00,2016-10-11,0.0333,0.0,0.0,18550.0,0.0333,0.0333,0.0333,10000676
2016-10-11 13:20:00,2016-10-11,0.0333,0.0,0.0,18550.0,0.0333,0.0333,0.0333,10000676
2016-10-11 13:21:00,2016-10-11,0.0333,0.0,0.0,18550.0,0.0333,0.0333,0.0333,10000676
2016-10-11 13:22:00,2016-10-11,0.0333,0.0,0.0,18550.0,0.0333,0.0333,0.0333,10000676
2016-10-11 13:23:00,2016-10-11,0.0333,0.0,0.0,18550.0,0.0333,0.0333,0.0333,10000676
2016-10-11 13:24:00,2016-10-11,0.0333,999.0,3.0,18553.0,0.0333,0.0333,0.0333,10000676
2016-10-11 13:25:00,2016-10-11,0.0334,10328.0,31.0,18555.0,0.0333,0.0334,0.0332,10000676
2016-10-11 13:26:00,2016-10-11,0.0335,1669.0,5.0,18558.0,0.0334,0.0335,0.0333,10000676
2016-10-11 13:27:00,2016-10-11,0.0335,0.0,0.0,18558.0,0.0335,0.0335,0.0335,10000676
2016-10-11 13:28:00,2016-10-11,0.0335,7014.0,21.0,18579.0,0.0335,0.0334,0.0334,10000676
2016-10-11 13:29:00,2016-10-11,0.0334,0.0,0.0,18579.0,0.0334,0.0334,0.0334,10000676
2016-10-11 13:30:00,2016-10-11,0.0335,1675.0,5.0,18579.0,0.0334,0.0335,0.0334,10000676
2016-10-11 13:31:00,2016-10-11,0.0335,6650.0,20.0,18599.0,0.0335,0.0333,0.0332,10000676
2016-10-11 13:32:00,2016-10-11,0.0332,3320.0,10.0,18602.0,0.0332,0.0332,0.0332,10000676
2016-10-11 13:33:00,2016-10-11,0.0332,0.0,0.0,18602.0,0.0332,0.0332,0.0332,10000676
2016-10-11 13:34:00,2016-10-11,0.0335,335.0,1.0,18603.0,0.0332,0.0335,0.0332,10000676
2016-10-11 13:35:00,2016-10-11,0.0335,0.0,0.0,18603.0,0.0335,0.0335,0.0335,10000676
2016-10-11 13:36:00,2016-10-11,0.0335,0.0,0.0,18603.0,0.0335,0.0335,0.0335,10000676
2016-10-11 13:37:00,2016-10-11,0.0335,1675.0,5.0,18603.0,0.0335,0.0335,0.0335,10000676
2016-10-11 13:38:00,2016-10-11,0.0335,0.0,0.0,18603.0,0.0335,0.0335,0.0335,10000676
2016-10-11 13:39:00,2016-10-11,0.0335,0.0,0.0,18603.0,0.0335,0.0335,0.0335,10000676
2016-10-11 13:40:00,2016-10-11,0.0335,0.0,0.0,18603.0,0.0335,0.0335,0.0335,10000676
2016-10-11 13:41:00,2016-10-11,0.0335,10700.0,32.0,18633.0,0.0335,0.0334,0.0334,10000676
2016-10-11 13:42:00,2016-10-11,0.0336,2682.0,8.0,18631.0,0.0334,0.0336,0.0334,10000676
2016-10-11 13:43:00,2016-10-11,0.0336,1675.0,5.0,18631.0,0.0336,0.0335,0.0335,10000676
2016-10-11 13:44:00,2016-10-11,0.0336,2688.0,8.0,18623.0,0.0335,0.0336,0.0335,10000676
2016-10-11 13:45:00,2016-10-11,0.0336,0.0,0.0,18623.0,0.0336,0.0336,0.0336,10000676
2016-10-11 13:46:00,2016-10-11,0.0336,0.0,0.0,18623.0,0.0336,0.0336,0.0336,10000676
2016-10-11 13:47:00,2016-10-11,0.0336,0.0,0.0,18623.0,0.0336,0.0336,0.0336,10000676
2016-10-11 13:48:00,2016-10-11,0.0336,0.0,0.0,18623.0,0.0336,0.0336,0.0336,10000676
2016-10-11 13:49:00,2016-10-11,0.0336,0.0,0.0,18623.0,0.0336,0.0336,0.0336,10000676
2016-10-11 13:50:00,2016-10-11,0.0338,16399.0,49.0,18630.0,0.0336,0.0338,0.0332,10000676
2016-10-11 13:51:00,2016-10-11,0.0339,4402.0,13.0,18622.0,0.0338,0.0339,0.0338,10000676
2016-10-11 13:52:00,2016-10-11,0.0339,0.0,0.0,18622.0,0.0339,0.0339,0.0339,10000676
2016-10-11 13:53:00,2016-10-11,0.0339,0.0,0.0,18622.0,0.0339,0.0339,0.0339,10000676
2016-10-11 13:54:00,2016-10-11,0.0339,338.0,1.0,18621.0,0.0339,0.0338,0.0338,10000676
2016-10-11 13:55:00,2016-10-11,0.0338,0.0,0.0,18621.0,0.0338,0.0338,0.0338,10000676
2016-10-11 13:56:00,2016-10-11,0.0338,0.0,0.0,18621.0,0.0338,0.0338,0.0338,10000676
2016-10-11 13:57:00,2016-10-11,0.0338,1990.0,6.0,18625.0,0.0338,0.0331,0.0331,10000676
2016-10-11 13:58:00,2016-10-11,0.0334,3656.0,11.0,18631.0,0.0331,0.0333,0.0331,10000676
2016-10-11 13:59:00,2016-10-11,0.0333,999.0,3.0,18634.0,0.0333,0.0333,0.0333,10000676
2016-10-11 14:00:00,2016-10-11,0.0333,0.0,0.0,18634.0,0.0333,0.0333,0.0333,10000676
2016-10-11 14:01:00,2016-10-11,0.0333,0.0,0.0,18634.0,0.0333,0.0333,0.0333,10000676
2016-10-11 14:02:00,2016-10-11,0.0333,0.0,0.0,18634.0,0.0333,0.0333,0.0333,10000676
2016-10-11 14:03:00,2016-10-11,0.0333,0.0,0.0,18634.0,0.0333,0.0333,0.0333,10000676
2016-10-11 14:04:00,2016-10-11,0.0333,0.0,0.0,18634.0,0.0333,0.0333,0.0333,10000676
2016-10-11 14:05:00,2016-10-11,0.0333,1660.0,5.0,18635.0,0.0333,0.0332,0.0332,10000676
2016-10-11 14:06:00,2016-10-11,0.0332,0.0,0.0,18635.0,0.0332,0.0332,0.0332,10000676
2016-10-11 14:07:00,2016-10-11,0.0331,662.0,2.0,18637.0,0.0331,0.0331,0.0331,10000676
2016-10-11 14:08:00,2016-10-11,0.0331,0.0,0.0,18637.0,0.0331,0.0331,0.0331,10000676
2016-10-11 14:09:00,2016-10-11,0.0331,0.0,0.0,18637.0,0.0331,0.0331,0.0331,10000676
2016-10-11 14:10:00,2016-10-11,0.0331,0.0,0.0,18637.0,0.0331,0.0331,0.0331,10000676
2016-10-11 14:11:00,2016-10-11,0.0331,0.0,0.0,18637.0,0.0331,0.0331,0.0331,10000676
2016-10-11 14:12:00,2016-10-11,0.0331,0.0,0.0,18637.0,0.0331,0.0331,0.0331,10000676
2016-10-11 14:13:00,2016-10-11,0.0331,0.0,0.0,18637.0,0.0331,0.0331,0.0331,10000676
2016-10-11 14:14:00,2016-10-11,0.0331,0.0,0.0,18637.0,0.0331,0.0331,0.0331,10000676
2016-10-11 14:15:00,2016-10-11,0.0331,0.0,0.0,18637.0,0.0331,0.0331,0.0331,10000676
2016-10-11 14:16:00,2016-10-11,0.0331,0.0,0.0,18637.0,0.0331,0.0331,0.0331,10000676
2016-10-11 14:17:00,2016-10-11,0.0331,0.0,0.0,18637.0,0.0331,0.0331,0.0331,10000676
2016-10-11 14:18:00,2016-10-11,0.0331,0.0,0.0,18637.0,0.0331,0.0331,0.0331,10000676
2016-10-11 14:19:00,2016-10-11,0.0331,0.0,0.0,18637.0,0.0331,0.0331,0.0331,10000676
2016-10-11 14:20:00,2016-10-11,0.0331,0.0,0.0,18637.0,0.0331,0.0331,0.0331,10000676
2016-10-11 14:21:00,2016-10-11,0.0331,0.0,0.0,18637.0,0.0331,0.0331,0.0331,10000676
2016-10-11 14:22:00,2016-10-11,0.0332,3320.0,10.0,18637.0,0.0331,0.0332,0.0331,10000676
2016-10-11 14:23:00,2016-10-11,0.0332,0.0,0.0,18637.0,0.0332,0.0332,0.0332,10000676
2016-10-11 14:24:00,2016-10-11,0.0332,0.0,0.0,18637.0,0.0332,0.0332,0.0332,10000676
2016-10-11 14:25:00,2016-10-11,0.0332,0.0,0.0,18637.0,0.0332,0.0332,0.0332,10000676
2016-10-11 14:26:00,2016-10-11,0.0332,0.0,0.0,18637.0,0.0332,0.0332,0.0332,10000676
2016-10-11 14:27:00,2016-10-11,0.0332,0.0,0.0,18637.0,0.0332,0.0332,0.0332,10000676
2016-10-11 14:28:00,2016-10-11,0.0332,0.0,0.0,18637.0,0.0332,0.0332,0.0332,10000676
2016-10-11 14:29:00,2016-10-11,0.0332,0.0,0.0,18637.0,0.0332,0.0332,0.0332,10000676
2016-10-11 14:30:00,2016-10-11,0.0336,3359.0,10.0,18647.0,0.0332,0.0336,0.0332,10000676
2016-10-11 14:31:00,2016-10-11,0.0336,0.0,0.0,18647.0,0.0336,0.0336,0.0336,10000676
2016-10-11 14:32:00,2016-10-11,0.0336,0.0,0.0,18647.0,0.0336,0.0336,0.0336,10000676
2016-10-11 14:33:00,2016-10-11,0.0336,0.0,0.0,18647.0,0.0336,0.0336,0.0336,10000676
2016-10-11 14:34:00,2016-10-11,0.0336,0.0,0.0,18647.0,0.0336,0.0336,0.0336,10000676
2016-10-11 14:35:00,2016-10-11,0.0336,0.0,0.0,18647.0,0.0336,0.0336,0.0336,10000676
2016-10-11 14:36:00,2016-10-11,0.0336,0.0,0.0,18647.0,0.0336,0.0336,0.0336,10000676
2016-10-11 14:37:00,2016-10-11,0.0336,330.0,1.0,18647.0,0.0336,0.033,0.033,10000676
2016-10-11 14:38:00,2016-10-11,0.033,2970.0,9.0,18647.0,0.033,0.033,0.033,10000676
2016-10-11 14:39:00,2016-10-11,0.033,329.0,1.0,18648.0,0.033,0.0329,0.0329,10000676
2016-10-11 14:40:00,2016-10-11,0.0329,16228.0,50.0,18681.0,0.0329,0.0322,0.0322,10000676
2016-10-11 14:41:00,2016-10-11,0.0322,0.0,0.0,18681.0,0.0322,0.0322,0.0322,10000676
2016-10-11 14:42:00,2016-10-11,0.0322,0.0,0.0,18681.0,0.0322,0.0322,0.0322,10000676
2016-10-11 14:43:00,2016-10-11,0.0325,650.0,2.0,18681.0,0.0322,0.0325,0.0322,10000676
2016-10-11 14:44:00,2016-10-11,0.0325,0.0,0.0,18681.0,0.0325,0.0325,0.0325,10000676
2016-10-11 14:45:00,2016-10-11,0.0325,0.0,0.0,18681.0,0.0325,0.0325,0.0325,10000676
2016-10-11 14:46:00,2016-10-11,0.0325,0.0,0.0,18681.0,0.0325,0.0325,0.0325,10000676
2016-10-11 14:47:00,2016-10-11,0.0325,0.0,0.0,18681.0,0.0325,0.0325,0.0325,10000676
2016-10-11 14:48:00,2016-10-11,0.0325,0.0,0.0,18681.0,0.0325,0.0325,0.0325,10000676
2016-10-11 14:49:00,2016-10-11,0.0325,0.0,0.0,18681.0,0.0325,0.0325,0.0325,10000676
2016-10-11 14:50:00,2016-10-11,0.0325,323.0,1.0,18682.0,0.0325,0.0323,0.0323,10000676
2016-10-11 14:51:00,2016-10-11,0.0323,4510.0,14.0,18685.0,0.0323,0.0322,0.0322,10000676
2016-10-11 14:52:00,2016-10-11,0.0322,322.0,1.0,18685.0,0.0322,0.0322,0.0322,10000676
2016-10-11 14:53:00,2016-10-11,0.0322,3542.0,11.0,18691.0,0.0322,0.0322,0.0322,10000676
2016-10-11 14:54:00,2016-10-11,0.0322,644.0,2.0,18691.0,0.0322,0.0322,0.0322,10000676
2016-10-11 14:55:00,2016-10-11,0.0325,1300.0,4.0,18691.0,0.0322,0.0325,0.0322,10000676
2016-10-11 14:56:00,2016-10-11,0.0323,645.0,2.0,18691.0,0.0322,0.0323,0.0322,10000676
2016-10-11 14:57:00,2016-10-11,0.0327,37638.0,115.0,18699.0,0.0323,0.0327,0.0323,10000676
2016-10-11 14:58:00,2016-10-11,0.0327,0.0,0.0,18699.0,0.0327,0.0327,0.0327,10000676
2016-10-11 14:59:00,2016-10-11,0.0327,0.0,0.0,18699.0,0.0327,0.0327,0.0327,10000676
2016-10-11 15:00:00,2016-10-11,0.0327,0.0,0.0,18699.0,0.0327,0.0327,0.0327,10000676
2016-10-11 09:31:00,2016-10-11,0.1037,7259.0,7.0,1349.0,0.1037,0.1037,0.1037,10000724
2016-10-11 09:32:00,2016-10-11,0.1037,0.0,0.0,1349.0,0.1037,0.1037,0.1037,10000724
2016-10-11 09:33:00,2016-10-11,0.1037,0.0,0.0,1349.0,0.1037,0.1037,0.1037,10000724
2016-10-11 09:34:00,2016-10-11,0.1045,11483.0,11.0,1360.0,0.1037,0.1042,0.1037,10000724
2016-10-11 09:35:00,2016-10-11,0.1042,3111.0,3.0,1363.0,0.1042,0.1037,0.1037,10000724
2016-10-11 09:36:00,2016-10-11,0.1037,1036.0,1.0,1364.0,0.1037,0.1036,0.1036,10000724
2016-10-11 09:37:00,2016-10-11,0.1036,0.0,0.0,1364.0,0.1036,0.1036,0.1036,10000724
2016-10-11 09:38:00,2016-10-11,0.1036,0.0,0.0,1364.0,0.1036,0.1036,0.1036,10000724
2016-10-11 09:39:00,2016-10-11,0.1036,0.0,0.0,1364.0,0.1036,0.1036,0.1036,10000724
2016-10-11 09:40:00,2016-10-11,0.1036,1034.0,1.0,1365.0,0.1036,0.1034,0.1034,10000724
2016-10-11 09:41:00,2016-10-11,0.1034,10170.0,10.0,1375.0,0.1034,0.1017,0.1017,10000724
2016-10-11 09:42:00,2016-10-11,0.102,2040.0,2.0,1377.0,0.1017,0.102,0.1017,10000724
2016-10-11 09:43:00,2016-10-11,0.102,2031.0,2.0,1379.0,0.102,0.1015,0.1015,10000724
2016-10-11 09:44:00,2016-10-11,0.1019,1019.0,1.0,1379.0,0.1015,0.1019,0.1015,10000724
2016-10-11 09:45:00,2016-10-11,0.1019,18192.0,18.0,1389.0,0.1019,0.1008,0.1008,10000724
2016-10-11 09:46:00,2016-10-11,0.1008,0.0,0.0,1389.0,0.1008,0.1008,0.1008,10000724
2016-10-11 09:47:00,2016-10-11,0.1008,0.0,0.0,1389.0,0.1008,0.1008,0.1008,10000724
2016-10-11 09:48:00,2016-10-11,0.1011,1011.0,1.0,1389.0,0.1008,0.1011,0.1008,10000724
2016-10-11 09:49:00,2016-10-11,0.1011,0.0,0.0,1389.0,0.1011,0.1011,0.1011,10000724
2016-10-11 09:50:00,2016-10-11,0.1011,7077.0,7.0,1390.0,0.1011,0.1011,0.1011,10000724
2016-10-11 09:51:00,2016-10-11,0.1011,10050.0,10.0,1400.0,0.1011,0.1005,0.1005,10000724
2016-10-11 09:52:00,2016-10-11,0.1012,11082.0,11.0,1411.0,0.1005,0.1012,0.1005,10000724
2016-10-11 09:53:00,2016-10-11,0.1012,0.0,0.0,1411.0,0.1012,0.1012,0.1012,10000724
2016-10-11 09:54:00,2016-10-11,0.1012,10120.0,10.0,1421.0,0.1012,0.1012,0.1012,10000724
2016-10-11 09:55:00,2016-10-11,0.1017,14198.0,14.0,1435.0,0.1012,0.1017,0.1012,10000724
2016-10-11 09:56:00,2016-10-11,0.1017,0.0,0.0,1435.0,0.1017,0.1017,0.1017,10000724
2016-10-11 09:57:00,2016-10-11,0.1018,10180.0,10.0,1445.0,0.1017,0.1018,0.1017,10000724
2016-10-11 09:58:00,2016-10-11,0.1018,10120.0,10.0,1445.0,0.1018,0.1012,0.1012,10000724
2016-10-11 09:59:00,2016-10-11,0.1012,20162.0,20.0,1461.0,0.1012,0.1008,0.1008,10000724
2016-10-11 10:00:00,2016-10-11,0.1008,20100.0,20.0,1451.0,0.1008,0.1005,0.1005,10000724
2016-10-11 10:01:00,2016-10-11,0.1012,12126.0,12.0,1463.0,0.1005,0.1012,0.1003,10000724
2016-10-11 10:02:00,2016-10-11,0.1012,2008.0,2.0,1461.0,0.1012,0.1004,0.1004,10000724
2016-10-11 10:03:00,2016-10-11,0.1004,1000.0,1.0,1461.0,0.1004,0.1,0.1,10000724
2016-10-11 10:04:00,2016-10-11,0.1,0.0,0.0,1461.0,0.1,0.1,0.1,10000724
2016-10-11 10:05:00,2016-10-11,0.1,10980.0,11.0,1461.0,0.1,0.1,0.0998,10000724
2016-10-11 10:06:00,2016-10-11,0.1003,19986.0,20.0,1463.0,0.1,0.0998,0.0998,10000724
2016-10-11 10:07:00,2016-10-11,0.1011,38299.0,38.0,1474.0,0.0998,0.1011,0.0998,10000724
2016-10-11 10:08:00,2016-10-11,0.1011,11109.0,11.0,1475.0,0.1011,0.10099999999999999,0.1009,10000724
2016-10-11 10:09:00,2016-10-11,0.10099999999999999,2018.0,2.0,1477.0,0.10099999999999999,0.1009,0.1009,10000724
2016-10-11 10:10:00,2016-10-11,0.1009,0.0,0.0,1477.0,0.1009,0.1009,0.1009,10000724
2016-10-11 10:11:00,2016-10-11,0.1015,10150.0,10.0,1487.0,0.1009,0.1015,0.1009,10000724
2016-10-11 10:12:00,2016-10-11,0.1021,14256.0,14.0,1501.0,0.1015,0.1021,0.1015,10000724
2016-10-11 10:13:00,2016-10-11,0.1021,0.0,0.0,1501.0,0.1021,0.1021,0.1021,10000724
2016-10-11 10:14:00,2016-10-11,0.1021,0.0,0.0,1501.0,0.1021,0.1021,0.1021,10000724
2016-10-11 10:15:00,2016-10-11,0.1021,0.0,0.0,1501.0,0.1021,0.1021,0.1021,10000724
2016-10-11 10:16:00,2016-10-11,0.1021,5070.0,5.0,1506.0,0.1021,0.1014,0.1014,10000724
2016-10-11 10:17:00,2016-10-11,0.1014,0.0,0.0,1506.0,0.1014,0.1014,0.1014,10000724
2016-10-11 10:18:00,2016-10-11,0.1015,15215.0,15.0,1521.0,0.1014,0.1015,0.1014,10000724
2016-10-11 10:19:00,2016-10-11,0.1015,0.0,0.0,1521.0,0.1015,0.1015,0.1015,10000724
2016-10-11 10:20:00,2016-10-11,0.1015,0.0,0.0,1521.0,0.1015,0.1015,0.1015,10000724
2016-10-11 10:21:00,2016-10-11,0.1015,1010.0,1.0,1522.0,0.1015,0.10099999999999999,0.10099999999999999,10000724
2016-10-11 10:22:00,2016-10-11,0.10099999999999999,0.0,0.0,1522.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000724
2016-10-11 10:23:00,2016-10-11,0.10099999999999999,0.0,0.0,1522.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000724
2016-10-11 10:24:00,2016-10-11,0.10099999999999999,0.0,0.0,1522.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000724
2016-10-11 10:25:00,2016-10-11,0.10099999999999999,0.0,0.0,1522.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000724
2016-10-11 10:26:00,2016-10-11,0.10099999999999999,0.0,0.0,1522.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000724
2016-10-11 10:27:00,2016-10-11,0.10099999999999999,0.0,0.0,1522.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000724
2016-10-11 10:28:00,2016-10-11,0.10099999999999999,1009.0,1.0,1523.0,0.10099999999999999,0.1009,0.1009,10000724
2016-10-11 10:29:00,2016-10-11,0.1009,0.0,0.0,1523.0,0.1009,0.1009,0.1009,10000724
