datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-17 10:14:00,2019-01-17,0.3217,0.0,0.0,998.0,0.3217,0.3217,0.3217,10001667
2019-01-17 10:15:00,2019-01-17,0.3217,6430.0,2.0,998.0,0.3217,0.3215,0.3215,10001667
2019-01-17 10:16:00,2019-01-17,0.3215,0.0,0.0,998.0,0.3215,0.3215,0.3215,10001667
2019-01-17 10:17:00,2019-01-17,0.3215,0.0,0.0,998.0,0.3215,0.3215,0.3215,10001667
2019-01-17 10:18:00,2019-01-17,0.3215,0.0,0.0,998.0,0.3215,0.3215,0.3215,10001667
2019-01-17 10:19:00,2019-01-17,0.3215,0.0,0.0,998.0,0.3215,0.3215,0.3215,10001667
2019-01-17 10:20:00,2019-01-17,0.3217,9647.0,3.0,1000.0,0.3215,0.3217,0.3213,10001667
2019-01-17 10:21:00,2019-01-17,0.3217,6430.0,2.0,1000.0,0.3217,0.3215,0.3215,10001667
2019-01-17 10:22:00,2019-01-17,0.3219,28882.0,9.0,1005.0,0.3205,0.3219,0.3205,10001667
2019-01-17 10:23:00,2019-01-17,0.3223,32230.0,10.0,1015.0,0.3219,0.3223,0.3219,10001667
2019-01-17 10:24:00,2019-01-17,0.3227,3227.0,1.0,1014.0,0.3223,0.3227,0.3223,10001667
2019-01-17 10:25:00,2019-01-17,0.3227,0.0,0.0,1014.0,0.3227,0.3227,0.3227,10001667
2019-01-17 10:26:00,2019-01-17,0.3227,0.0,0.0,1014.0,0.3227,0.3227,0.3227,10001667
2019-01-17 10:27:00,2019-01-17,0.3227,0.0,0.0,1014.0,0.3227,0.3227,0.3227,10001667
2019-01-17 10:28:00,2019-01-17,0.3227,3225.0,1.0,1015.0,0.3227,0.3225,0.3225,10001667
2019-01-17 10:29:00,2019-01-17,0.3225,32250.0,10.0,1015.0,0.3225,0.3225,0.3225,10001667
2019-01-17 10:30:00,2019-01-17,0.3233,16165.0,5.0,1015.0,0.3225,0.3233,0.3225,10001667
2019-01-17 10:31:00,2019-01-17,0.3233,0.0,0.0,1015.0,0.3233,0.3233,0.3233,10001667
2019-01-17 10:32:00,2019-01-17,0.3233,0.0,0.0,1015.0,0.3233,0.3233,0.3233,10001667
2019-01-17 10:33:00,2019-01-17,0.3233,0.0,0.0,1015.0,0.3233,0.3233,0.3233,10001667
2019-01-17 10:34:00,2019-01-17,0.3233,0.0,0.0,1015.0,0.3233,0.3233,0.3233,10001667
2019-01-17 10:35:00,2019-01-17,0.3243,6486.0,2.0,1015.0,0.3233,0.3243,0.3233,10001667
2019-01-17 10:36:00,2019-01-17,0.3243,0.0,0.0,1015.0,0.3243,0.3243,0.3243,10001667
2019-01-17 10:37:00,2019-01-17,0.3243,32312.0,10.0,1015.0,0.3243,0.3231,0.3231,10001667
2019-01-17 10:38:00,2019-01-17,0.3231,0.0,0.0,1015.0,0.3231,0.3231,0.3231,10001667
2019-01-17 10:39:00,2019-01-17,0.3231,0.0,0.0,1015.0,0.3231,0.3231,0.3231,10001667
2019-01-17 10:40:00,2019-01-17,0.3231,0.0,0.0,1015.0,0.3231,0.3231,0.3231,10001667
2019-01-17 10:41:00,2019-01-17,0.3231,6400.0,2.0,1017.0,0.3231,0.32,0.32,10001667
2019-01-17 10:42:00,2019-01-17,0.32,0.0,0.0,1017.0,0.32,0.32,0.32,10001667
2019-01-17 10:43:00,2019-01-17,0.322,96600.0,30.0,1037.0,0.32,0.322,0.32,10001667
2019-01-17 10:44:00,2019-01-17,0.322,0.0,0.0,1037.0,0.322,0.322,0.322,10001667
2019-01-17 10:45:00,2019-01-17,0.322,0.0,0.0,1037.0,0.322,0.322,0.322,10001667
2019-01-17 10:46:00,2019-01-17,0.322,0.0,0.0,1037.0,0.322,0.322,0.322,10001667
2019-01-17 10:47:00,2019-01-17,0.3242,175038.0,54.0,1070.0,0.322,0.3242,0.322,10001667
2019-01-17 10:48:00,2019-01-17,0.3323,500615.0,154.0,1131.0,0.3243,0.3323,0.3243,10001667
2019-01-17 10:49:00,2019-01-17,0.3317,13229.0,4.0,1132.0,0.3317,0.3303,0.3303,10001667
2019-01-17 10:50:00,2019-01-17,0.3303,3299.0,1.0,1133.0,0.3303,0.3299,0.3299,10001667
2019-01-17 10:51:00,2019-01-17,0.3299,3290.0,1.0,1133.0,0.3299,0.32899999999999996,0.32899999999999996,10001667
2019-01-17 10:52:00,2019-01-17,0.32899999999999996,0.0,0.0,1133.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001667
2019-01-17 10:53:00,2019-01-17,0.32899999999999996,0.0,0.0,1133.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001667
2019-01-17 10:54:00,2019-01-17,0.32899999999999996,0.0,0.0,1133.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001667
2019-01-17 10:55:00,2019-01-17,0.32899999999999996,0.0,0.0,1133.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001667
2019-01-17 10:56:00,2019-01-17,0.32899999999999996,0.0,0.0,1133.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001667
2019-01-17 10:57:00,2019-01-17,0.3305,247715.0,75.0,1153.0,0.32899999999999996,0.3303,0.32899999999999996,10001667
2019-01-17 10:58:00,2019-01-17,0.3304,19812.0,6.0,1159.0,0.3303,0.3301,0.3301,10001667
2019-01-17 10:59:00,2019-01-17,0.3305,366839.0,111.0,1211.0,0.3301,0.3305,0.3301,10001667
2019-01-17 11:00:00,2019-01-17,0.3308,115644.0,35.0,1181.0,0.3305,0.3308,0.3298,10001667
2019-01-17 11:01:00,2019-01-17,0.3349,452906.0,136.0,1227.0,0.3308,0.3348,0.3308,10001667
2019-01-17 11:02:00,2019-01-17,0.3348,16620.0,5.0,1227.0,0.3348,0.3324,0.3324,10001667
2019-01-17 11:03:00,2019-01-17,0.3326,9976.0,3.0,1226.0,0.3324,0.3326,0.3324,10001667
2019-01-17 11:04:00,2019-01-17,0.3345,16725.0,5.0,1226.0,0.3326,0.3345,0.3326,10001667
2019-01-17 11:05:00,2019-01-17,0.3347,30081.0,9.0,1228.0,0.3345,0.3333,0.3333,10001667
2019-01-17 11:06:00,2019-01-17,0.3333,36594.0,11.0,1218.0,0.3333,0.3327,0.3324,10001667
2019-01-17 11:07:00,2019-01-17,0.3327,19950.0,6.0,1224.0,0.3327,0.3325,0.3325,10001667
2019-01-17 11:08:00,2019-01-17,0.3325,63004.0,19.0,1214.0,0.3325,0.3316,0.3316,10001667
2019-01-17 11:09:00,2019-01-17,0.3316,3316.0,1.0,1214.0,0.3316,0.3316,0.3316,10001667
2019-01-17 11:10:00,2019-01-17,0.3316,3311.0,1.0,1214.0,0.3316,0.3311,0.3311,10001667
2019-01-17 11:11:00,2019-01-17,0.3311,0.0,0.0,1214.0,0.3311,0.3311,0.3311,10001667
2019-01-17 11:12:00,2019-01-17,0.3319,3319.0,1.0,1214.0,0.3311,0.3319,0.3311,10001667
2019-01-17 11:13:00,2019-01-17,0.3322,33220.0,10.0,1204.0,0.3319,0.3322,0.3319,10001667
2019-01-17 11:14:00,2019-01-17,0.3322,0.0,0.0,1204.0,0.3322,0.3322,0.3322,10001667
2019-01-17 11:15:00,2019-01-17,0.3322,0.0,0.0,1204.0,0.3322,0.3322,0.3322,10001667
2019-01-17 11:16:00,2019-01-17,0.3323,66378.0,20.0,1200.0,0.3322,0.3323,0.3314,10001667
2019-01-17 11:17:00,2019-01-17,0.3323,0.0,0.0,1200.0,0.3323,0.3323,0.3323,10001667
2019-01-17 11:18:00,2019-01-17,0.3323,0.0,0.0,1200.0,0.3323,0.3323,0.3323,10001667
2019-01-17 11:19:00,2019-01-17,0.3328,9984.0,3.0,1197.0,0.3323,0.3328,0.3323,10001667
2019-01-17 11:20:00,2019-01-17,0.3334,6668.0,2.0,1195.0,0.3328,0.3334,0.3328,10001667
2019-01-17 11:21:00,2019-01-17,0.3383,246262.0,73.0,1173.0,0.3334,0.3383,0.3334,10001667
2019-01-17 11:22:00,2019-01-17,0.3391,125174.0,37.0,1166.0,0.3383,0.3378,0.3378,10001667
2019-01-17 11:23:00,2019-01-17,0.3386,10156.0,3.0,1166.0,0.3378,0.3386,0.3378,10001667
2019-01-17 11:24:00,2019-01-17,0.3386,0.0,0.0,1166.0,0.3386,0.3386,0.3386,10001667
2019-01-17 11:25:00,2019-01-17,0.341,50980.0,15.0,1170.0,0.3386,0.3409,0.3386,10001667
2019-01-17 11:26:00,2019-01-17,0.3414,27281.0,8.0,1174.0,0.3409,0.3414,0.3408,10001667
2019-01-17 11:27:00,2019-01-17,0.342,105919.0,31.0,1175.0,0.3414,0.342,0.3411,10001667
2019-01-17 11:28:00,2019-01-17,0.3423,6840.0,2.0,1177.0,0.342,0.3417,0.3417,10001667
2019-01-17 11:29:00,2019-01-17,0.3424,30800.0,9.0,1181.0,0.3417,0.3424,0.3417,10001667
2019-01-17 11:30:00,2019-01-17,0.3424,34170.0,10.0,1171.0,0.3424,0.3417,0.3417,10001667
2019-01-17 13:01:00,2019-01-17,0.3417,20358.0,6.0,1167.0,0.3417,0.3381,0.3381,10001667
2019-01-17 13:02:00,2019-01-17,0.3385,3385.0,1.0,1167.0,0.3381,0.3385,0.3381,10001667
2019-01-17 13:03:00,2019-01-17,0.3393,10175.0,3.0,1166.0,0.3385,0.3391,0.3385,10001667
2019-01-17 13:04:00,2019-01-17,0.3394,40700.0,12.0,1157.0,0.3391,0.3394,0.3386,10001667
2019-01-17 13:05:00,2019-01-17,0.3394,0.0,0.0,1157.0,0.3394,0.3394,0.3394,10001667
2019-01-17 13:06:00,2019-01-17,0.3394,64306.0,19.0,1140.0,0.3394,0.3384,0.3384,10001667
2019-01-17 13:07:00,2019-01-17,0.3389,3389.0,1.0,1141.0,0.3384,0.3389,0.3384,10001667
2019-01-17 13:08:00,2019-01-17,0.3389,33890.0,10.0,1131.0,0.3389,0.3389,0.3389,10001667
2019-01-17 13:09:00,2019-01-17,0.3389,0.0,0.0,1131.0,0.3389,0.3389,0.3389,10001667
2019-01-17 13:10:00,2019-01-17,0.3389,0.0,0.0,1131.0,0.3389,0.3389,0.3389,10001667
2019-01-17 13:11:00,2019-01-17,0.3404,37431.0,11.0,1122.0,0.3389,0.3404,0.3389,10001667
2019-01-17 13:12:00,2019-01-17,0.3404,0.0,0.0,1122.0,0.3404,0.3404,0.3404,10001667
2019-01-17 13:13:00,2019-01-17,0.3404,0.0,0.0,1122.0,0.3404,0.3404,0.3404,10001667
2019-01-17 13:14:00,2019-01-17,0.3404,10155.0,3.0,1122.0,0.3404,0.3385,0.3385,10001667
2019-01-17 13:15:00,2019-01-17,0.3385,0.0,0.0,1122.0,0.3385,0.3385,0.3385,10001667
2019-01-17 13:16:00,2019-01-17,0.3385,0.0,0.0,1122.0,0.3385,0.3385,0.3385,10001667
2019-01-17 13:17:00,2019-01-17,0.3385,37120.0,11.0,1121.0,0.3385,0.3375,0.337,10001667
2019-01-17 13:18:00,2019-01-17,0.3384,30451.0,9.0,1130.0,0.3375,0.3384,0.3375,10001667
2019-01-17 13:19:00,2019-01-17,0.3384,0.0,0.0,1130.0,0.3384,0.3384,0.3384,10001667
2019-01-17 13:20:00,2019-01-17,0.3389,135558.0,40.0,1131.0,0.3384,0.3389,0.3384,10001667
2019-01-17 13:21:00,2019-01-17,0.3389,27088.0,8.0,1139.0,0.3389,0.3386,0.3386,10001667
2019-01-17 13:22:00,2019-01-17,0.3389,30493.0,9.0,1139.0,0.3386,0.3388,0.3386,10001667
2019-01-17 13:23:00,2019-01-17,0.3389,57613.0,17.0,1155.0,0.3388,0.3389,0.3388,10001667
2019-01-17 13:24:00,2019-01-17,0.3389,91425.0,27.0,1180.0,0.3389,0.3382,0.3382,10001667
2019-01-17 13:25:00,2019-01-17,0.3387,3387.0,1.0,1180.0,0.3382,0.3387,0.3382,10001667
2019-01-17 13:26:00,2019-01-17,0.3387,40620.0,12.0,1192.0,0.3387,0.3383,0.3383,10001667
2019-01-17 13:27:00,2019-01-17,0.3384,124941.0,37.0,1219.0,0.3383,0.3371,0.3371,10001667
2019-01-17 13:28:00,2019-01-17,0.3378,33780.0,10.0,1229.0,0.3371,0.3378,0.3371,10001667
2019-01-17 13:29:00,2019-01-17,0.3378,0.0,0.0,1229.0,0.3378,0.3378,0.3378,10001667
2019-01-17 13:30:00,2019-01-17,0.3382,33820.0,10.0,1239.0,0.3378,0.3382,0.3378,10001667
2019-01-17 13:31:00,2019-01-17,0.3389,40648.0,12.0,1248.0,0.3382,0.3389,0.3382,10001667
2019-01-17 13:32:00,2019-01-17,0.3394,20364.0,6.0,1253.0,0.3389,0.3394,0.3389,10001667
2019-01-17 13:33:00,2019-01-17,0.3394,0.0,0.0,1253.0,0.3394,0.3394,0.3394,10001667
2019-01-17 13:34:00,2019-01-17,0.34,57720.0,17.0,1253.0,0.3394,0.34,0.3394,10001667
2019-01-17 13:35:00,2019-01-17,0.34,27176.0,8.0,1261.0,0.34,0.3397,0.3397,10001667
2019-01-17 13:36:00,2019-01-17,0.3397,105105.0,31.0,1275.0,0.3397,0.3388,0.3388,10001667
2019-01-17 13:37:00,2019-01-17,0.3388,27058.0,8.0,1282.0,0.3388,0.3377,0.3377,10001667
2019-01-17 13:38:00,2019-01-17,0.3377,64135.0,19.0,1301.0,0.3377,0.3375,0.3375,10001667
2019-01-17 13:39:00,2019-01-17,0.3376,87660.0,26.0,1325.0,0.3374,0.3358,0.3358,10001667
2019-01-17 13:40:00,2019-01-17,0.3358,3353.0,1.0,1325.0,0.3358,0.3353,0.3353,10001667
2019-01-17 13:41:00,2019-01-17,0.3358,13425.0,4.0,1325.0,0.3353,0.3358,0.3353,10001667
2019-01-17 13:42:00,2019-01-17,0.3358,0.0,0.0,1325.0,0.3358,0.3358,0.3358,10001667
2019-01-17 13:43:00,2019-01-17,0.3358,0.0,0.0,1325.0,0.3358,0.3358,0.3358,10001667
2019-01-17 13:44:00,2019-01-17,0.3366,3366.0,1.0,1326.0,0.3358,0.3366,0.3358,10001667
2019-01-17 13:45:00,2019-01-17,0.3366,20186.0,6.0,1330.0,0.3366,0.3356,0.3356,10001667
2019-01-17 13:46:00,2019-01-17,0.3356,10060.0,3.0,1330.0,0.3356,0.3352,0.3352,10001667
2019-01-17 13:47:00,2019-01-17,0.3353,90467.0,27.0,1331.0,0.3352,0.3346,0.3346,10001667
2019-01-17 13:48:00,2019-01-17,0.3346,3340.0,1.0,1331.0,0.3346,0.33399999999999996,0.33399999999999996,10001667
2019-01-17 13:49:00,2019-01-17,0.33399999999999996,0.0,0.0,1331.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001667
2019-01-17 13:50:00,2019-01-17,0.33399999999999996,0.0,0.0,1331.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001667
2019-01-17 13:51:00,2019-01-17,0.33399999999999996,0.0,0.0,1331.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001667
2019-01-17 13:52:00,2019-01-17,0.3353,3353.0,1.0,1331.0,0.33399999999999996,0.3353,0.33399999999999996,10001667
2019-01-17 13:53:00,2019-01-17,0.3369,84235.0,25.0,1331.0,0.3353,0.3369,0.3353,10001667
2019-01-17 13:54:00,2019-01-17,0.337,33700.0,10.0,1331.0,0.3369,0.337,0.3369,10001667
2019-01-17 13:55:00,2019-01-17,0.337,0.0,0.0,1331.0,0.337,0.337,0.337,10001667
2019-01-17 13:56:00,2019-01-17,0.337,0.0,0.0,1331.0,0.337,0.337,0.337,10001667
2019-01-17 13:57:00,2019-01-17,0.337,26948.0,8.0,1339.0,0.337,0.3368,0.3368,10001667
2019-01-17 13:58:00,2019-01-17,0.3372,33720.0,10.0,1339.0,0.3368,0.3372,0.3368,10001667
2019-01-17 13:59:00,2019-01-17,0.3372,0.0,0.0,1339.0,0.3372,0.3372,0.3372,10001667
2019-01-17 14:00:00,2019-01-17,0.3372,0.0,0.0,1339.0,0.3372,0.3372,0.3372,10001667
2019-01-17 14:01:00,2019-01-17,0.3372,33600.0,10.0,1339.0,0.3372,0.336,0.336,10001667
2019-01-17 14:02:00,2019-01-17,0.336,33580.0,10.0,1339.0,0.336,0.3358,0.3358,10001667
2019-01-17 14:03:00,2019-01-17,0.3358,0.0,0.0,1339.0,0.3358,0.3358,0.3358,10001667
2019-01-17 14:04:00,2019-01-17,0.3358,0.0,0.0,1339.0,0.3358,0.3358,0.3358,10001667
2019-01-17 14:05:00,2019-01-17,0.3358,13426.0,4.0,1339.0,0.3358,0.3355,0.3355,10001667
2019-01-17 14:06:00,2019-01-17,0.3369,30321.0,9.0,1339.0,0.3355,0.3369,0.3355,10001667
2019-01-17 14:07:00,2019-01-17,0.3357,26856.0,8.0,1347.0,0.3357,0.3357,0.3357,10001667
2019-01-17 14:08:00,2019-01-17,0.3357,67028.0,20.0,1355.0,0.3357,0.3351,0.3351,10001667
2019-01-17 14:09:00,2019-01-17,0.3351,10046.0,3.0,1356.0,0.3351,0.3349,0.3348,10001667
2019-01-17 14:10:00,2019-01-17,0.3352,23463.0,7.0,1356.0,0.3349,0.3351,0.3349,10001667
2019-01-17 14:11:00,2019-01-17,0.3351,0.0,0.0,1356.0,0.3351,0.3351,0.3351,10001667
2019-01-17 14:12:00,2019-01-17,0.3351,6688.0,2.0,1354.0,0.3351,0.3344,0.3344,10001667
2019-01-17 14:13:00,2019-01-17,0.3352,60320.0,18.0,1362.0,0.3344,0.335,0.3344,10001667
2019-01-17 14:14:00,2019-01-17,0.3381,6760.0,2.0,1363.0,0.335,0.3381,0.335,10001667
2019-01-17 14:15:00,2019-01-17,0.3381,6730.0,2.0,1365.0,0.3381,0.3365,0.3365,10001667
2019-01-17 14:16:00,2019-01-17,0.3365,57105.0,17.0,1381.0,0.3365,0.3353,0.3353,10001667
2019-01-17 14:17:00,2019-01-17,0.3359,3359.0,1.0,1382.0,0.3353,0.3359,0.3353,10001667
2019-01-17 14:18:00,2019-01-17,0.3359,86477.0,26.0,1396.0,0.3359,0.3307,0.3307,10001667
2019-01-17 14:19:00,2019-01-17,0.3316,9939.0,3.0,1395.0,0.3307,0.3316,0.3307,10001667
2019-01-17 14:20:00,2019-01-17,0.3317,258158.0,78.0,1422.0,0.3316,0.3292,0.3288,10001667
2019-01-17 14:21:00,2019-01-17,0.3292,13125.0,4.0,1422.0,0.3292,0.3275,0.3275,10001667
2019-01-17 14:22:00,2019-01-17,0.3282,36072.0,11.0,1433.0,0.3275,0.3279,0.3275,10001667
2019-01-17 14:23:00,2019-01-17,0.3279,3278.0,1.0,1433.0,0.3279,0.3278,0.3278,10001667
2019-01-17 14:24:00,2019-01-17,0.3278,0.0,0.0,1433.0,0.3278,0.3278,0.3278,10001667
2019-01-17 14:25:00,2019-01-17,0.3278,88332.0,27.0,1450.0,0.3278,0.3265,0.3265,10001667
2019-01-17 14:26:00,2019-01-17,0.3265,0.0,0.0,1450.0,0.3265,0.3265,0.3265,10001667
2019-01-17 14:27:00,2019-01-17,0.3272,6541.0,2.0,1450.0,0.3265,0.3272,0.3265,10001667
2019-01-17 14:28:00,2019-01-17,0.3272,9800.0,3.0,1452.0,0.3272,0.3263,0.3263,10001667
2019-01-17 14:29:00,2019-01-17,0.3263,3252.0,1.0,1452.0,0.3263,0.3252,0.3252,10001667
2019-01-17 14:30:00,2019-01-17,0.3252,0.0,0.0,1452.0,0.3252,0.3252,0.3252,10001667
2019-01-17 14:31:00,2019-01-17,0.327,6540.0,2.0,1452.0,0.3252,0.327,0.3252,10001667
2019-01-17 14:32:00,2019-01-17,0.327,0.0,0.0,1452.0,0.327,0.327,0.327,10001667
2019-01-17 14:33:00,2019-01-17,0.3271,110786.0,34.0,1472.0,0.327,0.3238,0.3238,10001667
2019-01-17 14:34:00,2019-01-17,0.3238,77298.0,24.0,1496.0,0.3238,0.3214,0.3214,10001667
2019-01-17 14:35:00,2019-01-17,0.3214,51416.0,16.0,1512.0,0.3214,0.3213,0.3213,10001667
2019-01-17 14:36:00,2019-01-17,0.3215,32150.0,10.0,1512.0,0.3213,0.3215,0.3213,10001667
2019-01-17 14:37:00,2019-01-17,0.3234,61410.0,19.0,1531.0,0.3215,0.3234,0.3215,10001667
2019-01-17 14:38:00,2019-01-17,0.3234,0.0,0.0,1531.0,0.3234,0.3234,0.3234,10001667
2019-01-17 14:39:00,2019-01-17,0.324,3240.0,1.0,1530.0,0.3234,0.324,0.3234,10001667
2019-01-17 14:40:00,2019-01-17,0.3241,25928.0,8.0,1538.0,0.324,0.3241,0.324,10001667
2019-01-17 14:41:00,2019-01-17,0.3241,25904.0,8.0,1546.0,0.3241,0.3238,0.3238,10001667
2019-01-17 14:42:00,2019-01-17,0.3238,205809.0,64.0,1590.0,0.3238,0.3208,0.3208,10001667
2019-01-17 14:43:00,2019-01-17,0.3208,22397.0,7.0,1597.0,0.3208,0.3199,0.3199,10001667
2019-01-17 14:44:00,2019-01-17,0.3199,0.0,0.0,1597.0,0.3199,0.3199,0.3199,10001667
2019-01-17 14:45:00,2019-01-17,0.3201,6402.0,2.0,1597.0,0.3199,0.3201,0.3199,10001667
2019-01-17 14:46:00,2019-01-17,0.3201,6384.0,2.0,1599.0,0.3201,0.3191,0.3191,10001667
2019-01-17 14:47:00,2019-01-17,0.3191,25468.0,8.0,1603.0,0.3191,0.3182,0.3182,10001667
2019-01-17 14:48:00,2019-01-17,0.3182,123531.0,39.0,1631.0,0.3182,0.3166,0.3165,10001667
2019-01-17 14:49:00,2019-01-17,0.3166,0.0,0.0,1631.0,0.3166,0.3166,0.3166,10001667
2019-01-17 14:50:00,2019-01-17,0.3183,47745.0,15.0,1631.0,0.3166,0.3183,0.3166,10001667
2019-01-17 14:51:00,2019-01-17,0.3187,22284.0,7.0,1626.0,0.3183,0.3187,0.3182,10001667
2019-01-17 14:52:00,2019-01-17,0.3187,0.0,0.0,1626.0,0.3187,0.3187,0.3187,10001667
2019-01-17 14:53:00,2019-01-17,0.3193,9568.0,3.0,1628.0,0.3187,0.3184,0.3184,10001667
2019-01-17 14:54:00,2019-01-17,0.3188,38177.0,12.0,1638.0,0.3184,0.3188,0.318,10001667
2019-01-17 14:55:00,2019-01-17,0.3188,0.0,0.0,1638.0,0.3188,0.3188,0.3188,10001667
2019-01-17 14:56:00,2019-01-17,0.3191,82835.0,26.0,1652.0,0.3188,0.3183,0.3183,10001667
2019-01-17 14:57:00,2019-01-17,0.3187,31838.0,10.0,1661.0,0.3183,0.3175,0.3175,10001667
2019-01-17 14:58:00,2019-01-17,0.3175,0.0,0.0,1661.0,0.3175,0.3175,0.3175,10001667
2019-01-17 14:59:00,2019-01-17,0.3175,0.0,0.0,1661.0,0.3175,0.3175,0.3175,10001667
2019-01-17 15:00:00,2019-01-17,0.3175,0.0,0.0,1494.0,0.3175,0.3175,0.3175,10001667
2019-01-17 09:31:00,2019-01-17,0.3282,0.0,0.0,1692.0,0.3282,0.3282,0.3282,10001622
2019-01-17 09:32:00,2019-01-17,0.3282,0.0,0.0,1692.0,0.3282,0.3282,0.3282,10001622
2019-01-17 09:33:00,2019-01-17,0.3282,0.0,0.0,1692.0,0.3282,0.3282,0.3282,10001622
2019-01-17 09:34:00,2019-01-17,0.3282,0.0,0.0,1692.0,0.3282,0.3282,0.3282,10001622
2019-01-17 09:35:00,2019-01-17,0.3282,0.0,0.0,1692.0,0.3282,0.3282,0.3282,10001622
2019-01-17 09:36:00,2019-01-17,0.3282,0.0,0.0,1692.0,0.3282,0.3282,0.3282,10001622
2019-01-17 09:37:00,2019-01-17,0.3282,0.0,0.0,1692.0,0.3282,0.3282,0.3282,10001622
2019-01-17 09:38:00,2019-01-17,0.3172,53884.0,17.0,1692.0,0.3282,0.3168,0.3164,10001622
2019-01-17 09:39:00,2019-01-17,0.3168,0.0,0.0,1692.0,0.3168,0.3168,0.3168,10001622
2019-01-17 09:40:00,2019-01-17,0.3203,25624.0,8.0,1700.0,0.3168,0.3203,0.3168,10001622
2019-01-17 09:41:00,2019-01-17,0.3211,3211.0,1.0,1700.0,0.3203,0.3211,0.3203,10001622
2019-01-17 09:42:00,2019-01-17,0.3211,0.0,0.0,1700.0,0.3211,0.3211,0.3211,10001622
2019-01-17 09:43:00,2019-01-17,0.3211,0.0,0.0,1700.0,0.3211,0.3211,0.3211,10001622
2019-01-17 09:44:00,2019-01-17,0.3211,0.0,0.0,1700.0,0.3211,0.3211,0.3211,10001622
2019-01-17 09:45:00,2019-01-17,0.3211,0.0,0.0,1700.0,0.3211,0.3211,0.3211,10001622
2019-01-17 09:46:00,2019-01-17,0.3279,137515.0,42.0,1709.0,0.3211,0.3279,0.3211,10001622
2019-01-17 09:47:00,2019-01-17,0.3279,29223.0,9.0,1709.0,0.3279,0.3247,0.3247,10001622
2019-01-17 09:48:00,2019-01-17,0.3247,0.0,0.0,1709.0,0.3247,0.3247,0.3247,10001622
2019-01-17 09:49:00,2019-01-17,0.3247,0.0,0.0,1709.0,0.3247,0.3247,0.3247,10001622
2019-01-17 09:50:00,2019-01-17,0.3247,0.0,0.0,1709.0,0.3247,0.3247,0.3247,10001622
2019-01-17 09:51:00,2019-01-17,0.3247,0.0,0.0,1709.0,0.3247,0.3247,0.3247,10001622
2019-01-17 09:52:00,2019-01-17,0.3247,0.0,0.0,1709.0,0.3247,0.3247,0.3247,10001622
2019-01-17 09:53:00,2019-01-17,0.3247,0.0,0.0,1709.0,0.3247,0.3247,0.3247,10001622
2019-01-17 09:54:00,2019-01-17,0.3247,0.0,0.0,1709.0,0.3247,0.3247,0.3247,10001622
2019-01-17 09:55:00,2019-01-17,0.3247,0.0,0.0,1709.0,0.3247,0.3247,0.3247,10001622
2019-01-17 09:56:00,2019-01-17,0.3247,0.0,0.0,1709.0,0.3247,0.3247,0.3247,10001622
2019-01-17 09:57:00,2019-01-17,0.3247,3243.0,1.0,1708.0,0.3247,0.3243,0.3243,10001622
2019-01-17 09:58:00,2019-01-17,0.3243,0.0,0.0,1708.0,0.3243,0.3243,0.3243,10001622
2019-01-17 09:59:00,2019-01-17,0.3243,0.0,0.0,1708.0,0.3243,0.3243,0.3243,10001622
2019-01-17 10:00:00,2019-01-17,0.3243,0.0,0.0,1708.0,0.3243,0.3243,0.3243,10001622
2019-01-17 10:01:00,2019-01-17,0.3243,0.0,0.0,1708.0,0.3243,0.3243,0.3243,10001622
2019-01-17 10:02:00,2019-01-17,0.3243,0.0,0.0,1708.0,0.3243,0.3243,0.3243,10001622
2019-01-17 10:03:00,2019-01-17,0.3243,6440.0,2.0,1708.0,0.3243,0.322,0.322,10001622
2019-01-17 10:04:00,2019-01-17,0.322,0.0,0.0,1708.0,0.322,0.322,0.322,10001622
2019-01-17 10:05:00,2019-01-17,0.322,0.0,0.0,1708.0,0.322,0.322,0.322,10001622
2019-01-17 10:06:00,2019-01-17,0.322,0.0,0.0,1708.0,0.322,0.322,0.322,10001622
2019-01-17 10:07:00,2019-01-17,0.322,0.0,0.0,1708.0,0.322,0.322,0.322,10001622
2019-01-17 10:08:00,2019-01-17,0.322,0.0,0.0,1708.0,0.322,0.322,0.322,10001622
2019-01-17 10:09:00,2019-01-17,0.322,0.0,0.0,1708.0,0.322,0.322,0.322,10001622
2019-01-17 10:10:00,2019-01-17,0.322,0.0,0.0,1708.0,0.322,0.322,0.322,10001622
2019-01-17 10:11:00,2019-01-17,0.322,0.0,0.0,1708.0,0.322,0.322,0.322,10001622
2019-01-17 10:12:00,2019-01-17,0.322,0.0,0.0,1708.0,0.322,0.322,0.322,10001622
2019-01-17 10:13:00,2019-01-17,0.322,0.0,0.0,1708.0,0.322,0.322,0.322,10001622
2019-01-17 10:14:00,2019-01-17,0.322,0.0,0.0,1708.0,0.322,0.322,0.322,10001622
