datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-31 11:13:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 11:14:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 11:15:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 11:16:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 11:17:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 11:18:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 11:19:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 11:20:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 11:21:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 11:22:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 11:23:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 11:24:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 11:25:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 11:26:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 11:27:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 11:28:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 11:29:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 11:30:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 13:01:00,2018-08-31,0.0007,96.0,16.0,15003.0,0.0007,0.0006,0.0006,10001217
2018-08-31 13:02:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:03:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:04:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:05:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:06:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:07:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:08:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:09:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:10:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:11:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:12:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:13:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:14:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:15:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:16:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:17:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:18:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:19:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:20:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:21:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:22:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:23:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:24:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:25:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:26:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:27:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:28:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:29:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:30:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:31:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:32:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:33:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:34:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:35:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:36:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:37:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:38:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:39:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:40:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:41:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:42:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:43:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:44:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:45:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:46:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:47:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:48:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:49:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:50:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:51:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:52:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:53:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:54:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:55:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:56:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:57:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:58:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 13:59:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:00:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:01:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:02:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:03:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:04:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:05:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:06:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:07:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:08:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:09:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:10:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:11:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:12:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:13:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:14:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:15:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:16:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:17:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:18:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:19:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:20:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:21:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:22:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:23:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:24:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:25:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:26:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:27:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:28:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:29:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:30:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:31:00,2018-08-31,0.0006,0.0,0.0,15003.0,0.0006,0.0006,0.0006,10001217
2018-08-31 14:32:00,2018-08-31,0.0007,7.0,1.0,15002.0,0.0007,0.0007,0.0007,10001217
2018-08-31 14:33:00,2018-08-31,0.0007,0.0,0.0,15002.0,0.0007,0.0007,0.0007,10001217
2018-08-31 14:34:00,2018-08-31,0.0007,0.0,0.0,15002.0,0.0007,0.0007,0.0007,10001217
2018-08-31 14:35:00,2018-08-31,0.0007,0.0,0.0,15002.0,0.0007,0.0007,0.0007,10001217
2018-08-31 14:36:00,2018-08-31,0.0007,0.0,0.0,15002.0,0.0007,0.0007,0.0007,10001217
2018-08-31 14:37:00,2018-08-31,0.0007,0.0,0.0,15002.0,0.0007,0.0007,0.0007,10001217
2018-08-31 14:38:00,2018-08-31,0.0007,0.0,0.0,15002.0,0.0007,0.0007,0.0007,10001217
2018-08-31 14:39:00,2018-08-31,0.0007,0.0,0.0,15002.0,0.0007,0.0007,0.0007,10001217
2018-08-31 14:40:00,2018-08-31,0.0007,0.0,0.0,15002.0,0.0007,0.0007,0.0007,10001217
2018-08-31 14:41:00,2018-08-31,0.0007,0.0,0.0,15002.0,0.0007,0.0007,0.0007,10001217
2018-08-31 14:42:00,2018-08-31,0.0007,0.0,0.0,15002.0,0.0007,0.0007,0.0007,10001217
2018-08-31 14:43:00,2018-08-31,0.0007,0.0,0.0,15002.0,0.0007,0.0007,0.0007,10001217
2018-08-31 14:44:00,2018-08-31,0.0007,0.0,0.0,15002.0,0.0007,0.0007,0.0007,10001217
2018-08-31 14:45:00,2018-08-31,0.0007,0.0,0.0,15002.0,0.0007,0.0007,0.0007,10001217
2018-08-31 14:46:00,2018-08-31,0.0007,0.0,0.0,15002.0,0.0007,0.0007,0.0007,10001217
2018-08-31 14:47:00,2018-08-31,0.0007,0.0,0.0,15002.0,0.0007,0.0007,0.0007,10001217
2018-08-31 14:48:00,2018-08-31,0.0007,0.0,0.0,15002.0,0.0007,0.0007,0.0007,10001217
2018-08-31 14:49:00,2018-08-31,0.0007,0.0,0.0,15002.0,0.0007,0.0007,0.0007,10001217
2018-08-31 14:50:00,2018-08-31,0.0007,0.0,0.0,15002.0,0.0007,0.0007,0.0007,10001217
2018-08-31 14:51:00,2018-08-31,0.0007,0.0,0.0,15002.0,0.0007,0.0007,0.0007,10001217
2018-08-31 14:52:00,2018-08-31,0.0007,0.0,0.0,15002.0,0.0007,0.0007,0.0007,10001217
2018-08-31 14:53:00,2018-08-31,0.0007,0.0,0.0,15002.0,0.0007,0.0007,0.0007,10001217
2018-08-31 14:54:00,2018-08-31,0.0007,0.0,0.0,15002.0,0.0007,0.0007,0.0007,10001217
2018-08-31 14:55:00,2018-08-31,0.0007,0.0,0.0,15002.0,0.0007,0.0007,0.0007,10001217
2018-08-31 14:56:00,2018-08-31,0.0007,0.0,0.0,15002.0,0.0007,0.0007,0.0007,10001217
2018-08-31 14:57:00,2018-08-31,0.0007,0.0,0.0,15002.0,0.0007,0.0007,0.0007,10001217
2018-08-31 14:58:00,2018-08-31,0.0007,0.0,0.0,15002.0,0.0007,0.0007,0.0007,10001217
2018-08-31 14:59:00,2018-08-31,0.0007,0.0,0.0,15002.0,0.0007,0.0007,0.0007,10001217
2018-08-31 15:00:00,2018-08-31,0.0007,4.0,1.0,14989.0,0.0007,0.0004,0.0004,10001217
2018-08-31 09:31:00,2018-08-31,0.3107,49613.0,16.0,2543.0,0.3106,0.31,0.31,10001383
2018-08-31 09:32:00,2018-08-31,0.31,0.0,0.0,2543.0,0.31,0.31,0.31,10001383
2018-08-31 09:33:00,2018-08-31,0.31,0.0,0.0,2543.0,0.31,0.31,0.31,10001383
2018-08-31 09:34:00,2018-08-31,0.31,0.0,0.0,2543.0,0.31,0.31,0.31,10001383
2018-08-31 09:35:00,2018-08-31,0.3148,3148.0,1.0,2543.0,0.31,0.3148,0.31,10001383
2018-08-31 09:36:00,2018-08-31,0.3148,0.0,0.0,2543.0,0.3148,0.3148,0.3148,10001383
2018-08-31 09:37:00,2018-08-31,0.3148,0.0,0.0,2543.0,0.3148,0.3148,0.3148,10001383
2018-08-31 09:38:00,2018-08-31,0.3148,0.0,0.0,2543.0,0.3148,0.3148,0.3148,10001383
2018-08-31 09:39:00,2018-08-31,0.3148,56280.0,18.0,2561.0,0.3148,0.3118,0.3118,10001383
2018-08-31 09:40:00,2018-08-31,0.311,220798.0,71.0,2632.0,0.311,0.311,0.3108,10001383
2018-08-31 09:41:00,2018-08-31,0.311,0.0,0.0,2632.0,0.311,0.311,0.311,10001383
2018-08-31 09:42:00,2018-08-31,0.3124,127566.0,41.0,2673.0,0.311,0.3124,0.311,10001383
2018-08-31 09:43:00,2018-08-31,0.3124,0.0,0.0,2673.0,0.3124,0.3124,0.3124,10001383
2018-08-31 09:44:00,2018-08-31,0.3124,12360.0,4.0,2677.0,0.3124,0.309,0.309,10001383
2018-08-31 09:45:00,2018-08-31,0.309,0.0,0.0,2677.0,0.309,0.309,0.309,10001383
2018-08-31 09:46:00,2018-08-31,0.313,159629.0,51.0,2728.0,0.309,0.313,0.309,10001383
2018-08-31 09:47:00,2018-08-31,0.313,0.0,0.0,2728.0,0.313,0.313,0.313,10001383
2018-08-31 09:48:00,2018-08-31,0.313,24732.0,8.0,2731.0,0.313,0.3087,0.3087,10001383
2018-08-31 09:49:00,2018-08-31,0.3087,0.0,0.0,2731.0,0.3087,0.3087,0.3087,10001383
2018-08-31 09:50:00,2018-08-31,0.3135,6270.0,2.0,2733.0,0.3087,0.3135,0.3087,10001383
2018-08-31 09:51:00,2018-08-31,0.3135,52623.0,17.0,2748.0,0.3135,0.3095,0.3095,10001383
2018-08-31 09:52:00,2018-08-31,0.3095,3095.0,1.0,2749.0,0.3095,0.3095,0.3095,10001383
2018-08-31 09:53:00,2018-08-31,0.3095,0.0,0.0,2749.0,0.3095,0.3095,0.3095,10001383
2018-08-31 09:54:00,2018-08-31,0.3095,0.0,0.0,2749.0,0.3095,0.3095,0.3095,10001383
2018-08-31 09:55:00,2018-08-31,0.312,115416.0,37.0,2783.0,0.3095,0.312,0.3095,10001383
2018-08-31 09:56:00,2018-08-31,0.312,0.0,0.0,2783.0,0.312,0.312,0.312,10001383
2018-08-31 09:57:00,2018-08-31,0.312,3112.0,1.0,2783.0,0.312,0.3112,0.3112,10001383
2018-08-31 09:58:00,2018-08-31,0.3112,0.0,0.0,2783.0,0.3112,0.3112,0.3112,10001383
2018-08-31 09:59:00,2018-08-31,0.3112,0.0,0.0,2783.0,0.3112,0.3112,0.3112,10001383
2018-08-31 10:00:00,2018-08-31,0.3112,0.0,0.0,2783.0,0.3112,0.3112,0.3112,10001383
2018-08-31 10:01:00,2018-08-31,0.3112,0.0,0.0,2783.0,0.3112,0.3112,0.3112,10001383
2018-08-31 10:02:00,2018-08-31,0.3112,0.0,0.0,2783.0,0.3112,0.3112,0.3112,10001383
2018-08-31 10:03:00,2018-08-31,0.3112,0.0,0.0,2783.0,0.3112,0.3112,0.3112,10001383
2018-08-31 10:04:00,2018-08-31,0.3112,0.0,0.0,2783.0,0.3112,0.3112,0.3112,10001383
2018-08-31 10:05:00,2018-08-31,0.312,37413.0,12.0,2789.0,0.312,0.3113,0.3113,10001383
2018-08-31 10:06:00,2018-08-31,0.3113,3110.0,1.0,2790.0,0.3113,0.311,0.311,10001383
2018-08-31 10:07:00,2018-08-31,0.311,0.0,0.0,2790.0,0.311,0.311,0.311,10001383
2018-08-31 10:08:00,2018-08-31,0.311,152390.0,49.0,2826.0,0.311,0.311,0.311,10001383
2018-08-31 10:09:00,2018-08-31,0.311,0.0,0.0,2826.0,0.311,0.311,0.311,10001383
2018-08-31 10:10:00,2018-08-31,0.311,3102.0,1.0,2827.0,0.311,0.3102,0.3102,10001383
2018-08-31 10:11:00,2018-08-31,0.3102,0.0,0.0,2827.0,0.3102,0.3102,0.3102,10001383
2018-08-31 10:12:00,2018-08-31,0.3102,39976.0,13.0,2833.0,0.3102,0.3073,0.3073,10001383
2018-08-31 10:13:00,2018-08-31,0.3073,0.0,0.0,2833.0,0.3073,0.3073,0.3073,10001383
2018-08-31 10:14:00,2018-08-31,0.3073,0.0,0.0,2833.0,0.3073,0.3073,0.3073,10001383
2018-08-31 10:15:00,2018-08-31,0.3073,0.0,0.0,2833.0,0.3073,0.3073,0.3073,10001383
2018-08-31 10:16:00,2018-08-31,0.3073,0.0,0.0,2833.0,0.3073,0.3073,0.3073,10001383
2018-08-31 10:17:00,2018-08-31,0.3073,0.0,0.0,2833.0,0.3073,0.3073,0.3073,10001383
2018-08-31 10:18:00,2018-08-31,0.3073,6140.0,2.0,2835.0,0.3073,0.307,0.307,10001383
2018-08-31 10:19:00,2018-08-31,0.307,0.0,0.0,2835.0,0.307,0.307,0.307,10001383
2018-08-31 10:20:00,2018-08-31,0.307,0.0,0.0,2835.0,0.307,0.307,0.307,10001383
2018-08-31 10:21:00,2018-08-31,0.307,0.0,0.0,2835.0,0.307,0.307,0.307,10001383
2018-08-31 10:22:00,2018-08-31,0.307,0.0,0.0,2835.0,0.307,0.307,0.307,10001383
2018-08-31 10:23:00,2018-08-31,0.307,0.0,0.0,2835.0,0.307,0.307,0.307,10001383
2018-08-31 10:24:00,2018-08-31,0.307,0.0,0.0,2835.0,0.307,0.307,0.307,10001383
2018-08-31 10:25:00,2018-08-31,0.307,0.0,0.0,2835.0,0.307,0.307,0.307,10001383
2018-08-31 10:26:00,2018-08-31,0.307,0.0,0.0,2835.0,0.307,0.307,0.307,10001383
2018-08-31 10:27:00,2018-08-31,0.307,0.0,0.0,2835.0,0.307,0.307,0.307,10001383
2018-08-31 10:28:00,2018-08-31,0.307,0.0,0.0,2835.0,0.307,0.307,0.307,10001383
2018-08-31 10:29:00,2018-08-31,0.307,0.0,0.0,2835.0,0.307,0.307,0.307,10001383
2018-08-31 10:30:00,2018-08-31,0.307,0.0,0.0,2835.0,0.307,0.307,0.307,10001383
2018-08-31 10:31:00,2018-08-31,0.307,0.0,0.0,2835.0,0.307,0.307,0.307,10001383
2018-08-31 10:32:00,2018-08-31,0.307,0.0,0.0,2835.0,0.307,0.307,0.307,10001383
2018-08-31 10:33:00,2018-08-31,0.307,0.0,0.0,2835.0,0.307,0.307,0.307,10001383
2018-08-31 10:34:00,2018-08-31,0.307,0.0,0.0,2835.0,0.307,0.307,0.307,10001383
2018-08-31 10:35:00,2018-08-31,0.307,0.0,0.0,2835.0,0.307,0.307,0.307,10001383
2018-08-31 10:36:00,2018-08-31,0.307,0.0,0.0,2835.0,0.307,0.307,0.307,10001383
2018-08-31 10:37:00,2018-08-31,0.307,0.0,0.0,2835.0,0.307,0.307,0.307,10001383
2018-08-31 10:38:00,2018-08-31,0.307,0.0,0.0,2835.0,0.307,0.307,0.307,10001383
2018-08-31 10:39:00,2018-08-31,0.307,0.0,0.0,2835.0,0.307,0.307,0.307,10001383
2018-08-31 10:40:00,2018-08-31,0.308,77000.0,25.0,2845.0,0.307,0.308,0.307,10001383
2018-08-31 10:41:00,2018-08-31,0.3115,15575.0,5.0,2850.0,0.308,0.3115,0.308,10001383
2018-08-31 10:42:00,2018-08-31,0.3137,59337.0,19.0,2864.0,0.3115,0.3116,0.3115,10001383
2018-08-31 10:43:00,2018-08-31,0.3116,0.0,0.0,2864.0,0.3116,0.3116,0.3116,10001383
2018-08-31 10:44:00,2018-08-31,0.3116,0.0,0.0,2864.0,0.3116,0.3116,0.3116,10001383
2018-08-31 10:45:00,2018-08-31,0.3116,0.0,0.0,2864.0,0.3116,0.3116,0.3116,10001383
2018-08-31 10:46:00,2018-08-31,0.3116,0.0,0.0,2864.0,0.3116,0.3116,0.3116,10001383
2018-08-31 10:47:00,2018-08-31,0.3116,0.0,0.0,2864.0,0.3116,0.3116,0.3116,10001383
2018-08-31 10:48:00,2018-08-31,0.3116,0.0,0.0,2864.0,0.3116,0.3116,0.3116,10001383
2018-08-31 10:49:00,2018-08-31,0.313,78250.0,25.0,2877.0,0.3116,0.313,0.3116,10001383
2018-08-31 10:50:00,2018-08-31,0.313,0.0,0.0,2877.0,0.313,0.313,0.313,10001383
2018-08-31 10:51:00,2018-08-31,0.313,0.0,0.0,2877.0,0.313,0.313,0.313,10001383
2018-08-31 10:52:00,2018-08-31,0.313,0.0,0.0,2877.0,0.313,0.313,0.313,10001383
2018-08-31 10:53:00,2018-08-31,0.313,0.0,0.0,2877.0,0.313,0.313,0.313,10001383
2018-08-31 10:54:00,2018-08-31,0.313,0.0,0.0,2877.0,0.313,0.313,0.313,10001383
2018-08-31 10:55:00,2018-08-31,0.313,0.0,0.0,2877.0,0.313,0.313,0.313,10001383
2018-08-31 10:56:00,2018-08-31,0.313,0.0,0.0,2877.0,0.313,0.313,0.313,10001383
2018-08-31 10:57:00,2018-08-31,0.3145,25114.0,8.0,2885.0,0.313,0.3145,0.313,10001383
2018-08-31 10:58:00,2018-08-31,0.318,41340.0,13.0,2888.0,0.3145,0.318,0.3145,10001383
2018-08-31 10:59:00,2018-08-31,0.318,0.0,0.0,2888.0,0.318,0.318,0.318,10001383
2018-08-31 11:00:00,2018-08-31,0.3204,25629.0,8.0,2889.0,0.318,0.3201,0.318,10001383
2018-08-31 11:01:00,2018-08-31,0.3218,80428.0,25.0,2880.0,0.3201,0.3218,0.3201,10001383
2018-08-31 11:02:00,2018-08-31,0.3218,0.0,0.0,2880.0,0.3218,0.3218,0.3218,10001383
2018-08-31 11:03:00,2018-08-31,0.3218,0.0,0.0,2880.0,0.3218,0.3218,0.3218,10001383
2018-08-31 11:04:00,2018-08-31,0.3218,0.0,0.0,2880.0,0.3218,0.3218,0.3218,10001383
2018-08-31 11:05:00,2018-08-31,0.3218,6400.0,2.0,2880.0,0.3218,0.32,0.32,10001383
2018-08-31 11:06:00,2018-08-31,0.326,6508.0,2.0,2880.0,0.32,0.326,0.32,10001383
2018-08-31 11:07:00,2018-08-31,0.3295,36131.0,11.0,2888.0,0.326,0.32799999999999996,0.326,10001383
2018-08-31 11:08:00,2018-08-31,0.32799999999999996,0.0,0.0,2888.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001383
2018-08-31 11:09:00,2018-08-31,0.32799999999999996,0.0,0.0,2888.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001383
2018-08-31 11:10:00,2018-08-31,0.32799999999999996,0.0,0.0,2888.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001383
2018-08-31 11:11:00,2018-08-31,0.3301,59384.0,18.0,2872.0,0.32799999999999996,0.3301,0.32799999999999996,10001383
2018-08-31 11:12:00,2018-08-31,0.3301,0.0,0.0,2872.0,0.3301,0.3301,0.3301,10001383
2018-08-31 11:13:00,2018-08-31,0.3301,0.0,0.0,2872.0,0.3301,0.3301,0.3301,10001383
2018-08-31 11:14:00,2018-08-31,0.3301,0.0,0.0,2872.0,0.3301,0.3301,0.3301,10001383
2018-08-31 11:15:00,2018-08-31,0.3301,0.0,0.0,2872.0,0.3301,0.3301,0.3301,10001383
2018-08-31 11:16:00,2018-08-31,0.3301,0.0,0.0,2872.0,0.3301,0.3301,0.3301,10001383
2018-08-31 11:17:00,2018-08-31,0.3301,3255.0,1.0,2872.0,0.3301,0.3255,0.3255,10001383
2018-08-31 11:18:00,2018-08-31,0.3255,0.0,0.0,2872.0,0.3255,0.3255,0.3255,10001383
2018-08-31 11:19:00,2018-08-31,0.3255,0.0,0.0,2872.0,0.3255,0.3255,0.3255,10001383
