datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-12-04 14:39:00,2015-12-04,0.175,0.0,0.0,1991.0,0.175,0.175,0.175,10000321
2015-12-04 14:40:00,2015-12-04,0.175,0.0,0.0,1991.0,0.175,0.175,0.175,10000321
2015-12-04 14:41:00,2015-12-04,0.175,0.0,0.0,1991.0,0.175,0.175,0.175,10000321
2015-12-04 14:42:00,2015-12-04,0.175,0.0,0.0,1991.0,0.175,0.175,0.175,10000321
2015-12-04 14:43:00,2015-12-04,0.175,0.0,0.0,1991.0,0.175,0.175,0.175,10000321
2015-12-04 14:44:00,2015-12-04,0.175,0.0,0.0,1991.0,0.175,0.175,0.175,10000321
2015-12-04 14:45:00,2015-12-04,0.175,0.0,0.0,1991.0,0.175,0.175,0.175,10000321
2015-12-04 14:46:00,2015-12-04,0.175,0.0,0.0,1991.0,0.175,0.175,0.175,10000321
2015-12-04 14:47:00,2015-12-04,0.175,3484.0,2.0,1990.0,0.175,0.1737,0.1737,10000321
2015-12-04 14:48:00,2015-12-04,0.1737,1736.0,1.0,1989.0,0.1737,0.1736,0.1736,10000321
2015-12-04 14:49:00,2015-12-04,0.1736,0.0,0.0,1989.0,0.1736,0.1736,0.1736,10000321
2015-12-04 14:50:00,2015-12-04,0.1736,0.0,0.0,1989.0,0.1736,0.1736,0.1736,10000321
2015-12-04 14:51:00,2015-12-04,0.1736,0.0,0.0,1989.0,0.1736,0.1736,0.1736,10000321
2015-12-04 14:52:00,2015-12-04,0.1736,0.0,0.0,1989.0,0.1736,0.1736,0.1736,10000321
2015-12-04 14:53:00,2015-12-04,0.1736,0.0,0.0,1989.0,0.1736,0.1736,0.1736,10000321
2015-12-04 14:54:00,2015-12-04,0.1736,0.0,0.0,1989.0,0.1736,0.1736,0.1736,10000321
2015-12-04 14:55:00,2015-12-04,0.1736,0.0,0.0,1989.0,0.1736,0.1736,0.1736,10000321
2015-12-04 14:56:00,2015-12-04,0.1736,0.0,0.0,1989.0,0.1736,0.1736,0.1736,10000321
2015-12-04 14:57:00,2015-12-04,0.1736,0.0,0.0,1989.0,0.1736,0.1736,0.1736,10000321
2015-12-04 14:58:00,2015-12-04,0.1736,0.0,0.0,1989.0,0.1736,0.1736,0.1736,10000321
2015-12-04 14:59:00,2015-12-04,0.1736,0.0,0.0,1989.0,0.1736,0.1736,0.1736,10000321
2015-12-04 15:00:00,2015-12-04,0.1736,0.0,0.0,1989.0,0.1736,0.1736,0.1736,10000321
2015-12-04 09:31:00,2015-12-04,0.486,57850.0,12.0,776.0,0.4813,0.486,0.486,10000365
2015-12-04 09:32:00,2015-12-04,0.486,0.0,0.0,776.0,0.486,0.486,0.486,10000365
2015-12-04 09:33:00,2015-12-04,0.486,0.0,0.0,776.0,0.486,0.486,0.486,10000365
2015-12-04 09:34:00,2015-12-04,0.486,0.0,0.0,776.0,0.486,0.486,0.486,10000365
2015-12-04 09:35:00,2015-12-04,0.486,0.0,0.0,776.0,0.486,0.486,0.486,10000365
2015-12-04 09:36:00,2015-12-04,0.486,0.0,0.0,776.0,0.486,0.486,0.486,10000365
2015-12-04 09:37:00,2015-12-04,0.486,47690.0,10.0,776.0,0.486,0.4769,0.4769,10000365
2015-12-04 09:38:00,2015-12-04,0.478,47800.0,10.0,786.0,0.4769,0.478,0.4769,10000365
2015-12-04 09:39:00,2015-12-04,0.478,0.0,0.0,786.0,0.478,0.478,0.478,10000365
2015-12-04 09:40:00,2015-12-04,0.478,0.0,0.0,786.0,0.478,0.478,0.478,10000365
2015-12-04 09:41:00,2015-12-04,0.478,0.0,0.0,786.0,0.478,0.478,0.478,10000365
2015-12-04 09:42:00,2015-12-04,0.4807,38456.0,8.0,778.0,0.478,0.4807,0.478,10000365
2015-12-04 09:43:00,2015-12-04,0.478,38240.0,8.0,786.0,0.478,0.478,0.478,10000365
2015-12-04 09:44:00,2015-12-04,0.478,0.0,0.0,786.0,0.478,0.478,0.478,10000365
2015-12-04 09:45:00,2015-12-04,0.478,9496.0,2.0,786.0,0.478,0.4748,0.4748,10000365
2015-12-04 09:46:00,2015-12-04,0.4748,0.0,0.0,786.0,0.4748,0.4748,0.4748,10000365
2015-12-04 09:47:00,2015-12-04,0.4748,0.0,0.0,786.0,0.4748,0.4748,0.4748,10000365
2015-12-04 09:48:00,2015-12-04,0.4748,47434.0,10.0,780.0,0.4748,0.4745,0.4743,10000365
2015-12-04 09:49:00,2015-12-04,0.4745,70555.0,15.0,779.0,0.4745,0.4717,0.47,10000365
2015-12-04 09:50:00,2015-12-04,0.4717,37104.0,8.0,779.0,0.4717,0.4638,0.4638,10000365
2015-12-04 09:51:00,2015-12-04,0.4638,0.0,0.0,779.0,0.4638,0.4638,0.4638,10000365
2015-12-04 09:52:00,2015-12-04,0.4638,110640.0,24.0,795.0,0.4638,0.4611,0.4609,10000365
2015-12-04 09:53:00,2015-12-04,0.4611,0.0,0.0,795.0,0.4611,0.4611,0.4611,10000365
2015-12-04 09:54:00,2015-12-04,0.4612,36896.0,8.0,787.0,0.4611,0.4612,0.4611,10000365
2015-12-04 09:55:00,2015-12-04,0.4612,36872.0,8.0,795.0,0.4612,0.4609,0.4609,10000365
2015-12-04 09:56:00,2015-12-04,0.4632,37056.0,8.0,787.0,0.4609,0.4632,0.4609,10000365
2015-12-04 09:57:00,2015-12-04,0.4632,0.0,0.0,787.0,0.4632,0.4632,0.4632,10000365
2015-12-04 09:58:00,2015-12-04,0.4647,37176.0,8.0,779.0,0.4632,0.4647,0.4632,10000365
2015-12-04 09:59:00,2015-12-04,0.4647,0.0,0.0,779.0,0.4647,0.4647,0.4647,10000365
2015-12-04 10:00:00,2015-12-04,0.4651,9302.0,2.0,781.0,0.4647,0.4651,0.4647,10000365
2015-12-04 10:01:00,2015-12-04,0.4651,46350.0,10.0,781.0,0.4651,0.4635,0.4635,10000365
2015-12-04 10:02:00,2015-12-04,0.4635,37024.0,8.0,789.0,0.4635,0.4628,0.4628,10000365
2015-12-04 10:03:00,2015-12-04,0.4628,0.0,0.0,789.0,0.4628,0.4628,0.4628,10000365
2015-12-04 10:04:00,2015-12-04,0.4628,0.0,0.0,789.0,0.4628,0.4628,0.4628,10000365
2015-12-04 10:05:00,2015-12-04,0.4628,0.0,0.0,789.0,0.4628,0.4628,0.4628,10000365
2015-12-04 10:06:00,2015-12-04,0.4628,0.0,0.0,789.0,0.4628,0.4628,0.4628,10000365
2015-12-04 10:07:00,2015-12-04,0.4628,0.0,0.0,789.0,0.4628,0.4628,0.4628,10000365
2015-12-04 10:08:00,2015-12-04,0.4628,46230.0,10.0,789.0,0.4628,0.4623,0.4623,10000365
2015-12-04 10:09:00,2015-12-04,0.4623,0.0,0.0,789.0,0.4623,0.4623,0.4623,10000365
2015-12-04 10:10:00,2015-12-04,0.4623,0.0,0.0,789.0,0.4623,0.4623,0.4623,10000365
2015-12-04 10:11:00,2015-12-04,0.4623,46000.0,10.0,788.0,0.4623,0.46,0.46,10000365
2015-12-04 10:12:00,2015-12-04,0.46,0.0,0.0,788.0,0.46,0.46,0.46,10000365
2015-12-04 10:13:00,2015-12-04,0.46,36760.0,8.0,796.0,0.46,0.4595,0.4595,10000365
2015-12-04 10:14:00,2015-12-04,0.4617,36936.0,8.0,788.0,0.4595,0.4617,0.4595,10000365
2015-12-04 10:15:00,2015-12-04,0.4617,0.0,0.0,788.0,0.4617,0.4617,0.4617,10000365
2015-12-04 10:16:00,2015-12-04,0.4617,160134.0,35.0,796.0,0.4617,0.4567,0.4567,10000365
2015-12-04 10:17:00,2015-12-04,0.4567,4567.0,1.0,795.0,0.4567,0.4567,0.4567,10000365
2015-12-04 10:18:00,2015-12-04,0.4567,36528.0,8.0,787.0,0.4567,0.4566,0.4566,10000365
2015-12-04 10:19:00,2015-12-04,0.4566,0.0,0.0,787.0,0.4566,0.4566,0.4566,10000365
2015-12-04 10:20:00,2015-12-04,0.451,45100.0,10.0,797.0,0.451,0.451,0.451,10000365
2015-12-04 10:21:00,2015-12-04,0.451,0.0,0.0,797.0,0.451,0.451,0.451,10000365
2015-12-04 10:22:00,2015-12-04,0.451,0.0,0.0,797.0,0.451,0.451,0.451,10000365
2015-12-04 10:23:00,2015-12-04,0.451,0.0,0.0,797.0,0.451,0.451,0.451,10000365
2015-12-04 10:24:00,2015-12-04,0.451,0.0,0.0,797.0,0.451,0.451,0.451,10000365
2015-12-04 10:25:00,2015-12-04,0.451,0.0,0.0,797.0,0.451,0.451,0.451,10000365
2015-12-04 10:26:00,2015-12-04,0.451,0.0,0.0,797.0,0.451,0.451,0.451,10000365
2015-12-04 10:27:00,2015-12-04,0.451,0.0,0.0,797.0,0.451,0.451,0.451,10000365
2015-12-04 10:28:00,2015-12-04,0.451,0.0,0.0,797.0,0.451,0.451,0.451,10000365
2015-12-04 10:29:00,2015-12-04,0.451,0.0,0.0,797.0,0.451,0.451,0.451,10000365
2015-12-04 10:30:00,2015-12-04,0.4615,46150.0,10.0,807.0,0.451,0.4615,0.451,10000365
2015-12-04 10:31:00,2015-12-04,0.4615,45790.0,10.0,817.0,0.4615,0.4579,0.4579,10000365
2015-12-04 10:32:00,2015-12-04,0.4579,0.0,0.0,817.0,0.4579,0.4579,0.4579,10000365
2015-12-04 10:33:00,2015-12-04,0.4579,0.0,0.0,817.0,0.4579,0.4579,0.4579,10000365
2015-12-04 10:34:00,2015-12-04,0.4579,0.0,0.0,817.0,0.4579,0.4579,0.4579,10000365
2015-12-04 10:35:00,2015-12-04,0.4579,0.0,0.0,817.0,0.4579,0.4579,0.4579,10000365
2015-12-04 10:36:00,2015-12-04,0.4641,37128.0,8.0,809.0,0.4579,0.4641,0.4579,10000365
2015-12-04 10:37:00,2015-12-04,0.4641,0.0,0.0,809.0,0.4641,0.4641,0.4641,10000365
2015-12-04 10:38:00,2015-12-04,0.4641,0.0,0.0,809.0,0.4641,0.4641,0.4641,10000365
2015-12-04 10:39:00,2015-12-04,0.4641,46320.0,10.0,819.0,0.4641,0.4632,0.4632,10000365
2015-12-04 10:40:00,2015-12-04,0.4632,0.0,0.0,819.0,0.4632,0.4632,0.4632,10000365
2015-12-04 10:41:00,2015-12-04,0.4632,0.0,0.0,819.0,0.4632,0.4632,0.4632,10000365
2015-12-04 10:42:00,2015-12-04,0.4632,0.0,0.0,819.0,0.4632,0.4632,0.4632,10000365
2015-12-04 10:43:00,2015-12-04,0.4632,0.0,0.0,819.0,0.4632,0.4632,0.4632,10000365
2015-12-04 10:44:00,2015-12-04,0.4657,37256.0,8.0,827.0,0.4632,0.4657,0.4632,10000365
2015-12-04 10:45:00,2015-12-04,0.4659,9318.0,2.0,829.0,0.4659,0.4659,0.4659,10000365
2015-12-04 10:46:00,2015-12-04,0.4659,0.0,0.0,829.0,0.4659,0.4659,0.4659,10000365
2015-12-04 10:47:00,2015-12-04,0.4659,0.0,0.0,829.0,0.4659,0.4659,0.4659,10000365
2015-12-04 10:48:00,2015-12-04,0.4659,0.0,0.0,829.0,0.4659,0.4659,0.4659,10000365
2015-12-04 10:49:00,2015-12-04,0.4659,0.0,0.0,829.0,0.4659,0.4659,0.4659,10000365
2015-12-04 10:50:00,2015-12-04,0.4662,46620.0,10.0,829.0,0.4659,0.4662,0.4659,10000365
2015-12-04 10:51:00,2015-12-04,0.4662,0.0,0.0,829.0,0.4662,0.4662,0.4662,10000365
2015-12-04 10:52:00,2015-12-04,0.4662,0.0,0.0,829.0,0.4662,0.4662,0.4662,10000365
2015-12-04 10:53:00,2015-12-04,0.4662,0.0,0.0,829.0,0.4662,0.4662,0.4662,10000365
2015-12-04 10:54:00,2015-12-04,0.4662,138580.0,30.0,859.0,0.4662,0.4617,0.4617,10000365
2015-12-04 10:55:00,2015-12-04,0.4617,0.0,0.0,859.0,0.4617,0.4617,0.4617,10000365
2015-12-04 10:56:00,2015-12-04,0.4617,0.0,0.0,859.0,0.4617,0.4617,0.4617,10000365
2015-12-04 10:57:00,2015-12-04,0.4617,0.0,0.0,859.0,0.4617,0.4617,0.4617,10000365
2015-12-04 10:58:00,2015-12-04,0.4617,0.0,0.0,859.0,0.4617,0.4617,0.4617,10000365
2015-12-04 10:59:00,2015-12-04,0.4617,0.0,0.0,859.0,0.4617,0.4617,0.4617,10000365
2015-12-04 11:00:00,2015-12-04,0.4617,0.0,0.0,859.0,0.4617,0.4617,0.4617,10000365
2015-12-04 11:01:00,2015-12-04,0.4617,91077.0,20.0,861.0,0.4617,0.4548,0.4548,10000365
2015-12-04 11:02:00,2015-12-04,0.4548,4522.0,1.0,861.0,0.4548,0.4522,0.4522,10000365
2015-12-04 11:03:00,2015-12-04,0.4522,0.0,0.0,861.0,0.4522,0.4522,0.4522,10000365
2015-12-04 11:04:00,2015-12-04,0.4522,0.0,0.0,861.0,0.4522,0.4522,0.4522,10000365
2015-12-04 11:05:00,2015-12-04,0.4531,13593.0,3.0,864.0,0.4522,0.4531,0.4522,10000365
2015-12-04 11:06:00,2015-12-04,0.4531,0.0,0.0,864.0,0.4531,0.4531,0.4531,10000365
2015-12-04 11:07:00,2015-12-04,0.4531,0.0,0.0,864.0,0.4531,0.4531,0.4531,10000365
2015-12-04 11:08:00,2015-12-04,0.4531,0.0,0.0,864.0,0.4531,0.4531,0.4531,10000365
2015-12-04 11:09:00,2015-12-04,0.4531,0.0,0.0,864.0,0.4531,0.4531,0.4531,10000365
2015-12-04 11:10:00,2015-12-04,0.4531,0.0,0.0,864.0,0.4531,0.4531,0.4531,10000365
2015-12-04 11:11:00,2015-12-04,0.4531,0.0,0.0,864.0,0.4531,0.4531,0.4531,10000365
2015-12-04 11:12:00,2015-12-04,0.4531,0.0,0.0,864.0,0.4531,0.4531,0.4531,10000365
2015-12-04 11:13:00,2015-12-04,0.4531,0.0,0.0,864.0,0.4531,0.4531,0.4531,10000365
2015-12-04 11:14:00,2015-12-04,0.4531,4474.0,1.0,863.0,0.4531,0.4474,0.4474,10000365
2015-12-04 11:15:00,2015-12-04,0.4474,0.0,0.0,863.0,0.4474,0.4474,0.4474,10000365
2015-12-04 11:16:00,2015-12-04,0.4474,4429.0,1.0,862.0,0.4474,0.4429,0.4429,10000365
2015-12-04 11:17:00,2015-12-04,0.4429,0.0,0.0,862.0,0.4429,0.4429,0.4429,10000365
2015-12-04 11:18:00,2015-12-04,0.4429,0.0,0.0,862.0,0.4429,0.4429,0.4429,10000365
2015-12-04 11:19:00,2015-12-04,0.4429,0.0,0.0,862.0,0.4429,0.4429,0.4429,10000365
2015-12-04 11:20:00,2015-12-04,0.4429,0.0,0.0,862.0,0.4429,0.4429,0.4429,10000365
2015-12-04 11:21:00,2015-12-04,0.4429,0.0,0.0,862.0,0.4429,0.4429,0.4429,10000365
2015-12-04 11:22:00,2015-12-04,0.4429,0.0,0.0,862.0,0.4429,0.4429,0.4429,10000365
2015-12-04 11:23:00,2015-12-04,0.4429,0.0,0.0,862.0,0.4429,0.4429,0.4429,10000365
2015-12-04 11:24:00,2015-12-04,0.4484,4484.0,1.0,862.0,0.4429,0.4484,0.4429,10000365
2015-12-04 11:25:00,2015-12-04,0.4484,0.0,0.0,862.0,0.4484,0.4484,0.4484,10000365
2015-12-04 11:26:00,2015-12-04,0.4484,0.0,0.0,862.0,0.4484,0.4484,0.4484,10000365
2015-12-04 11:27:00,2015-12-04,0.4484,0.0,0.0,862.0,0.4484,0.4484,0.4484,10000365
2015-12-04 11:28:00,2015-12-04,0.4484,0.0,0.0,862.0,0.4484,0.4484,0.4484,10000365
2015-12-04 11:29:00,2015-12-04,0.4484,0.0,0.0,862.0,0.4484,0.4484,0.4484,10000365
2015-12-04 11:30:00,2015-12-04,0.4484,0.0,0.0,862.0,0.4484,0.4484,0.4484,10000365
2015-12-04 13:01:00,2015-12-04,0.4484,0.0,0.0,862.0,0.4484,0.4484,0.4484,10000365
2015-12-04 13:02:00,2015-12-04,0.4484,0.0,0.0,862.0,0.4484,0.4484,0.4484,10000365
2015-12-04 13:03:00,2015-12-04,0.4484,0.0,0.0,862.0,0.4484,0.4484,0.4484,10000365
2015-12-04 13:04:00,2015-12-04,0.4489,44890.0,10.0,872.0,0.4484,0.4489,0.4484,10000365
2015-12-04 13:05:00,2015-12-04,0.4489,0.0,0.0,872.0,0.4489,0.4489,0.4489,10000365
2015-12-04 13:06:00,2015-12-04,0.4489,0.0,0.0,872.0,0.4489,0.4489,0.4489,10000365
2015-12-04 13:07:00,2015-12-04,0.4489,0.0,0.0,872.0,0.4489,0.4489,0.4489,10000365
2015-12-04 13:08:00,2015-12-04,0.4489,0.0,0.0,872.0,0.4489,0.4489,0.4489,10000365
2015-12-04 13:09:00,2015-12-04,0.4489,0.0,0.0,872.0,0.4489,0.4489,0.4489,10000365
2015-12-04 13:10:00,2015-12-04,0.4489,0.0,0.0,872.0,0.4489,0.4489,0.4489,10000365
2015-12-04 13:11:00,2015-12-04,0.4489,0.0,0.0,872.0,0.4489,0.4489,0.4489,10000365
2015-12-04 13:12:00,2015-12-04,0.4489,0.0,0.0,872.0,0.4489,0.4489,0.4489,10000365
2015-12-04 13:13:00,2015-12-04,0.4489,0.0,0.0,872.0,0.4489,0.4489,0.4489,10000365
2015-12-04 13:14:00,2015-12-04,0.4489,0.0,0.0,872.0,0.4489,0.4489,0.4489,10000365
2015-12-04 13:15:00,2015-12-04,0.4489,0.0,0.0,872.0,0.4489,0.4489,0.4489,10000365
2015-12-04 13:16:00,2015-12-04,0.4489,0.0,0.0,872.0,0.4489,0.4489,0.4489,10000365
2015-12-04 13:17:00,2015-12-04,0.4489,0.0,0.0,872.0,0.4489,0.4489,0.4489,10000365
2015-12-04 13:18:00,2015-12-04,0.4489,0.0,0.0,872.0,0.4489,0.4489,0.4489,10000365
2015-12-04 13:19:00,2015-12-04,0.4489,0.0,0.0,872.0,0.4489,0.4489,0.4489,10000365
2015-12-04 13:20:00,2015-12-04,0.4489,0.0,0.0,872.0,0.4489,0.4489,0.4489,10000365
2015-12-04 13:21:00,2015-12-04,0.4489,0.0,0.0,872.0,0.4489,0.4489,0.4489,10000365
2015-12-04 13:22:00,2015-12-04,0.4489,0.0,0.0,872.0,0.4489,0.4489,0.4489,10000365
2015-12-04 13:23:00,2015-12-04,0.4489,0.0,0.0,872.0,0.4489,0.4489,0.4489,10000365
2015-12-04 13:24:00,2015-12-04,0.4489,0.0,0.0,872.0,0.4489,0.4489,0.4489,10000365
2015-12-04 13:25:00,2015-12-04,0.4489,0.0,0.0,872.0,0.4489,0.4489,0.4489,10000365
2015-12-04 13:26:00,2015-12-04,0.4489,0.0,0.0,872.0,0.4489,0.4489,0.4489,10000365
2015-12-04 13:27:00,2015-12-04,0.4489,0.0,0.0,872.0,0.4489,0.4489,0.4489,10000365
2015-12-04 13:28:00,2015-12-04,0.4489,0.0,0.0,872.0,0.4489,0.4489,0.4489,10000365
2015-12-04 13:29:00,2015-12-04,0.4489,0.0,0.0,872.0,0.4489,0.4489,0.4489,10000365
2015-12-04 13:30:00,2015-12-04,0.4561,4561.0,1.0,873.0,0.4561,0.4561,0.4561,10000365
2015-12-04 13:31:00,2015-12-04,0.4561,4527.0,1.0,873.0,0.4561,0.4527,0.4527,10000365
2015-12-04 13:32:00,2015-12-04,0.4527,0.0,0.0,873.0,0.4527,0.4527,0.4527,10000365
2015-12-04 13:33:00,2015-12-04,0.4527,0.0,0.0,873.0,0.4527,0.4527,0.4527,10000365
2015-12-04 13:34:00,2015-12-04,0.4527,0.0,0.0,873.0,0.4527,0.4527,0.4527,10000365
2015-12-04 13:35:00,2015-12-04,0.4527,0.0,0.0,873.0,0.4527,0.4527,0.4527,10000365
2015-12-04 13:36:00,2015-12-04,0.4527,0.0,0.0,873.0,0.4527,0.4527,0.4527,10000365
2015-12-04 13:37:00,2015-12-04,0.4527,0.0,0.0,873.0,0.4527,0.4527,0.4527,10000365
2015-12-04 13:38:00,2015-12-04,0.4527,0.0,0.0,873.0,0.4527,0.4527,0.4527,10000365
2015-12-04 13:39:00,2015-12-04,0.4527,0.0,0.0,873.0,0.4527,0.4527,0.4527,10000365
2015-12-04 13:40:00,2015-12-04,0.4527,0.0,0.0,873.0,0.4527,0.4527,0.4527,10000365
2015-12-04 13:41:00,2015-12-04,0.4527,0.0,0.0,873.0,0.4527,0.4527,0.4527,10000365
2015-12-04 13:42:00,2015-12-04,0.4527,17600.0,4.0,869.0,0.4527,0.44,0.44,10000365
2015-12-04 13:43:00,2015-12-04,0.44,0.0,0.0,869.0,0.44,0.44,0.44,10000365
2015-12-04 13:44:00,2015-12-04,0.44,0.0,0.0,869.0,0.44,0.44,0.44,10000365
2015-12-04 13:45:00,2015-12-04,0.44,0.0,0.0,869.0,0.44,0.44,0.44,10000365
2015-12-04 13:46:00,2015-12-04,0.44,0.0,0.0,869.0,0.44,0.44,0.44,10000365
2015-12-04 13:47:00,2015-12-04,0.4417,4417.0,1.0,869.0,0.44,0.4417,0.44,10000365
2015-12-04 13:48:00,2015-12-04,0.4417,0.0,0.0,869.0,0.4417,0.4417,0.4417,10000365
2015-12-04 13:49:00,2015-12-04,0.4417,0.0,0.0,869.0,0.4417,0.4417,0.4417,10000365
2015-12-04 13:50:00,2015-12-04,0.4417,0.0,0.0,869.0,0.4417,0.4417,0.4417,10000365
2015-12-04 13:51:00,2015-12-04,0.4417,0.0,0.0,869.0,0.4417,0.4417,0.4417,10000365
2015-12-04 13:52:00,2015-12-04,0.4417,0.0,0.0,869.0,0.4417,0.4417,0.4417,10000365
2015-12-04 13:53:00,2015-12-04,0.4417,0.0,0.0,869.0,0.4417,0.4417,0.4417,10000365
2015-12-04 13:54:00,2015-12-04,0.4417,0.0,0.0,869.0,0.4417,0.4417,0.4417,10000365
2015-12-04 13:55:00,2015-12-04,0.4417,0.0,0.0,869.0,0.4417,0.4417,0.4417,10000365
2015-12-04 13:56:00,2015-12-04,0.4417,0.0,0.0,869.0,0.4417,0.4417,0.4417,10000365
2015-12-04 13:57:00,2015-12-04,0.4417,0.0,0.0,869.0,0.4417,0.4417,0.4417,10000365
2015-12-04 13:58:00,2015-12-04,0.4417,0.0,0.0,869.0,0.4417,0.4417,0.4417,10000365
2015-12-04 13:59:00,2015-12-04,0.4417,0.0,0.0,869.0,0.4417,0.4417,0.4417,10000365
2015-12-04 14:00:00,2015-12-04,0.4417,0.0,0.0,869.0,0.4417,0.4417,0.4417,10000365
2015-12-04 14:01:00,2015-12-04,0.4417,0.0,0.0,869.0,0.4417,0.4417,0.4417,10000365
2015-12-04 14:02:00,2015-12-04,0.4417,0.0,0.0,869.0,0.4417,0.4417,0.4417,10000365
2015-12-04 14:03:00,2015-12-04,0.4417,0.0,0.0,869.0,0.4417,0.4417,0.4417,10000365
2015-12-04 14:04:00,2015-12-04,0.4417,0.0,0.0,869.0,0.4417,0.4417,0.4417,10000365
2015-12-04 14:05:00,2015-12-04,0.4417,0.0,0.0,869.0,0.4417,0.4417,0.4417,10000365
2015-12-04 14:06:00,2015-12-04,0.4417,0.0,0.0,869.0,0.4417,0.4417,0.4417,10000365
2015-12-04 14:07:00,2015-12-04,0.4417,0.0,0.0,869.0,0.4417,0.4417,0.4417,10000365
2015-12-04 14:08:00,2015-12-04,0.4417,0.0,0.0,869.0,0.4417,0.4417,0.4417,10000365
2015-12-04 14:09:00,2015-12-04,0.4417,0.0,0.0,869.0,0.4417,0.4417,0.4417,10000365
2015-12-04 14:10:00,2015-12-04,0.4417,0.0,0.0,869.0,0.4417,0.4417,0.4417,10000365
2015-12-04 14:11:00,2015-12-04,0.4417,0.0,0.0,869.0,0.4417,0.4417,0.4417,10000365
2015-12-04 14:12:00,2015-12-04,0.4417,38907.0,9.0,869.0,0.4417,0.4323,0.4323,10000365
2015-12-04 14:13:00,2015-12-04,0.4323,0.0,0.0,869.0,0.4323,0.4323,0.4323,10000365
2015-12-04 14:14:00,2015-12-04,0.4323,0.0,0.0,869.0,0.4323,0.4323,0.4323,10000365
2015-12-04 14:15:00,2015-12-04,0.4323,0.0,0.0,869.0,0.4323,0.4323,0.4323,10000365
2015-12-04 14:16:00,2015-12-04,0.4323,0.0,0.0,869.0,0.4323,0.4323,0.4323,10000365
2015-12-04 14:17:00,2015-12-04,0.4323,0.0,0.0,869.0,0.4323,0.4323,0.4323,10000365
2015-12-04 14:18:00,2015-12-04,0.4323,0.0,0.0,869.0,0.4323,0.4323,0.4323,10000365
2015-12-04 14:19:00,2015-12-04,0.4323,0.0,0.0,869.0,0.4323,0.4323,0.4323,10000365
2015-12-04 14:20:00,2015-12-04,0.4323,0.0,0.0,869.0,0.4323,0.4323,0.4323,10000365
2015-12-04 14:21:00,2015-12-04,0.4323,0.0,0.0,869.0,0.4323,0.4323,0.4323,10000365
2015-12-04 14:22:00,2015-12-04,0.4323,0.0,0.0,869.0,0.4323,0.4323,0.4323,10000365
2015-12-04 14:23:00,2015-12-04,0.4323,0.0,0.0,869.0,0.4323,0.4323,0.4323,10000365
2015-12-04 14:24:00,2015-12-04,0.4323,0.0,0.0,869.0,0.4323,0.4323,0.4323,10000365
2015-12-04 14:25:00,2015-12-04,0.4323,0.0,0.0,869.0,0.4323,0.4323,0.4323,10000365
2015-12-04 14:26:00,2015-12-04,0.4323,0.0,0.0,869.0,0.4323,0.4323,0.4323,10000365
2015-12-04 14:27:00,2015-12-04,0.441,17640.0,4.0,873.0,0.4323,0.441,0.4323,10000365
2015-12-04 14:28:00,2015-12-04,0.4416,4416.0,1.0,873.0,0.441,0.4416,0.441,10000365
2015-12-04 14:29:00,2015-12-04,0.4416,0.0,0.0,873.0,0.4416,0.4416,0.4416,10000365
2015-12-04 14:30:00,2015-12-04,0.4416,0.0,0.0,873.0,0.4416,0.4416,0.4416,10000365
2015-12-04 14:31:00,2015-12-04,0.4416,0.0,0.0,873.0,0.4416,0.4416,0.4416,10000365
2015-12-04 14:32:00,2015-12-04,0.4416,0.0,0.0,873.0,0.4416,0.4416,0.4416,10000365
2015-12-04 14:33:00,2015-12-04,0.4416,0.0,0.0,873.0,0.4416,0.4416,0.4416,10000365
2015-12-04 14:34:00,2015-12-04,0.4416,0.0,0.0,873.0,0.4416,0.4416,0.4416,10000365
2015-12-04 14:35:00,2015-12-04,0.4416,0.0,0.0,873.0,0.4416,0.4416,0.4416,10000365
2015-12-04 14:36:00,2015-12-04,0.4416,0.0,0.0,873.0,0.4416,0.4416,0.4416,10000365
2015-12-04 14:37:00,2015-12-04,0.4416,0.0,0.0,873.0,0.4416,0.4416,0.4416,10000365
2015-12-04 14:38:00,2015-12-04,0.4416,0.0,0.0,873.0,0.4416,0.4416,0.4416,10000365
2015-12-04 14:39:00,2015-12-04,0.4416,0.0,0.0,873.0,0.4416,0.4416,0.4416,10000365
2015-12-04 14:40:00,2015-12-04,0.4416,0.0,0.0,873.0,0.4416,0.4416,0.4416,10000365
2015-12-04 14:41:00,2015-12-04,0.4416,0.0,0.0,873.0,0.4416,0.4416,0.4416,10000365
2015-12-04 14:42:00,2015-12-04,0.4416,0.0,0.0,873.0,0.4416,0.4416,0.4416,10000365
2015-12-04 14:43:00,2015-12-04,0.4416,0.0,0.0,873.0,0.4416,0.4416,0.4416,10000365
2015-12-04 14:44:00,2015-12-04,0.4416,0.0,0.0,873.0,0.4416,0.4416,0.4416,10000365
2015-12-04 14:45:00,2015-12-04,0.4416,0.0,0.0,873.0,0.4416,0.4416,0.4416,10000365
2015-12-04 14:46:00,2015-12-04,0.4416,0.0,0.0,873.0,0.4416,0.4416,0.4416,10000365
2015-12-04 14:47:00,2015-12-04,0.4416,0.0,0.0,873.0,0.4416,0.4416,0.4416,10000365
2015-12-04 14:48:00,2015-12-04,0.4416,0.0,0.0,873.0,0.4416,0.4416,0.4416,10000365
