datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-06 10:07:00,2019-09-06,0.08900000000000001,138729.0,157.0,23124.0,0.0888,0.08900000000000001,0.08800000000000001,10001945
2019-09-06 10:08:00,2019-09-06,0.08900000000000001,197806.0,225.0,23240.0,0.0887,0.0875,0.0875,10001945
2019-09-06 10:09:00,2019-09-06,0.0875,138783.0,159.0,23322.0,0.0875,0.0871,0.0871,10001945
2019-09-06 10:10:00,2019-09-06,0.0872,221681.0,256.0,23432.0,0.0871,0.0867,0.0858,10001945
2019-09-06 10:11:00,2019-09-06,0.0883,88261.0,101.0,23408.0,0.0862,0.0881,0.086,10001945
2019-09-06 10:12:00,2019-09-06,0.0883,52654.0,60.0,23416.0,0.0879,0.0874,0.087,10001945
2019-09-06 10:13:00,2019-09-06,0.0892,68377.0,77.0,23404.0,0.0874,0.0888,0.0874,10001945
2019-09-06 10:14:00,2019-09-06,0.08900000000000001,51364.0,58.0,23440.0,0.0888,0.0883,0.0875,10001945
2019-09-06 10:15:00,2019-09-06,0.0886,108724.0,123.0,23422.0,0.0883,0.0886,0.0882,10001945
2019-09-06 10:16:00,2019-09-06,0.0897,65123.0,73.0,23432.0,0.0884,0.0897,0.0884,10001945
2019-09-06 10:17:00,2019-09-06,0.0897,212007.0,237.0,23513.0,0.0895,0.0895,0.08900000000000001,10001945
2019-09-06 10:18:00,2019-09-06,0.0898,235482.0,263.0,23578.0,0.0895,0.0896,0.08900000000000001,10001945
2019-09-06 10:19:00,2019-09-06,0.0919,129376.0,143.0,23565.0,0.0896,0.0916,0.0891,10001945
2019-09-06 10:20:00,2019-09-06,0.0933,218612.0,238.0,23490.0,0.0916,0.0933,0.0914,10001945
2019-09-06 10:21:00,2019-09-06,0.0944,310090.0,331.0,23472.0,0.0931,0.094,0.0928,10001945
2019-09-06 10:22:00,2019-09-06,0.0944,168227.0,181.0,23556.0,0.0944,0.0923,0.0916,10001945
2019-09-06 10:23:00,2019-09-06,0.0926,153780.0,167.0,23660.0,0.0921,0.0924,0.0914,10001945
2019-09-06 10:24:00,2019-09-06,0.0924,82690.0,90.0,23703.0,0.0924,0.0914,0.0913,10001945
2019-09-06 10:25:00,2019-09-06,0.0916,149412.0,164.0,23751.0,0.0915,0.0905,0.0905,10001945
2019-09-06 10:26:00,2019-09-06,0.0909,129583.0,143.0,23745.0,0.0905,0.0909,0.0905,10001945
2019-09-06 10:27:00,2019-09-06,0.0909,150276.0,166.0,23756.0,0.0909,0.0897,0.0897,10001945
2019-09-06 10:28:00,2019-09-06,0.0899,70866.0,79.0,23800.0,0.0897,0.0899,0.0895,10001945
2019-09-06 10:29:00,2019-09-06,0.0901,160547.0,180.0,23756.0,0.0899,0.0889,0.0889,10001945
2019-09-06 10:30:00,2019-09-06,0.08900000000000001,99315.0,112.0,23782.0,0.0888,0.0885,0.0882,10001945
2019-09-06 10:31:00,2019-09-06,0.0885,103176.0,117.0,23833.0,0.0885,0.0877,0.0877,10001945
2019-09-06 10:32:00,2019-09-06,0.0882,30824.0,35.0,23820.0,0.0877,0.0881,0.0877,10001945
2019-09-06 10:33:00,2019-09-06,0.0897,29284.0,33.0,23829.0,0.0881,0.0897,0.08800000000000001,10001945
2019-09-06 10:34:00,2019-09-06,0.0897,55369.0,62.0,23795.0,0.0897,0.0893,0.08900000000000001,10001945
2019-09-06 10:35:00,2019-09-06,0.0893,40021.0,45.0,23809.0,0.0893,0.0889,0.0885,10001945
2019-09-06 10:36:00,2019-09-06,0.0896,50821.0,57.0,23805.0,0.0889,0.08900000000000001,0.0887,10001945
2019-09-06 10:37:00,2019-09-06,0.08900000000000001,71016.0,80.0,23783.0,0.08900000000000001,0.0889,0.0885,10001945
2019-09-06 10:38:00,2019-09-06,0.0893,91741.0,103.0,23743.0,0.0885,0.0891,0.0885,10001945
2019-09-06 10:39:00,2019-09-06,0.0892,23133.0,26.0,23749.0,0.0887,0.0891,0.0887,10001945
2019-09-06 10:40:00,2019-09-06,0.0894,57134.0,64.0,23747.0,0.0888,0.08900000000000001,0.0888,10001945
2019-09-06 10:41:00,2019-09-06,0.0891,59195.0,67.0,23772.0,0.08900000000000001,0.0881,0.08800000000000001,10001945
2019-09-06 10:42:00,2019-09-06,0.0881,7042.0,8.0,23771.0,0.0881,0.0878,0.0878,10001945
2019-09-06 10:43:00,2019-09-06,0.0878,205416.0,236.0,23731.0,0.0878,0.0859,0.0859,10001945
2019-09-06 10:44:00,2019-09-06,0.0869,121985.0,141.0,23741.0,0.0857,0.0868,0.0857,10001945
2019-09-06 10:45:00,2019-09-06,0.0873,88683.0,102.0,23801.0,0.0868,0.0871,0.0865,10001945
2019-09-06 10:46:00,2019-09-06,0.0878,124080.0,142.0,23720.0,0.0871,0.0875,0.0871,10001945
2019-09-06 10:47:00,2019-09-06,0.0891,215489.0,244.0,23711.0,0.0879,0.0886,0.0877,10001945
2019-09-06 10:48:00,2019-09-06,0.0886,36172.0,41.0,23691.0,0.0886,0.0881,0.0881,10001945
2019-09-06 10:49:00,2019-09-06,0.08900000000000001,173294.0,196.0,23695.0,0.0881,0.08900000000000001,0.0881,10001945
2019-09-06 10:50:00,2019-09-06,0.0891,53200.0,60.0,23705.0,0.0891,0.0886,0.0886,10001945
2019-09-06 10:51:00,2019-09-06,0.0894,60539.0,68.0,23720.0,0.0888,0.0894,0.0888,10001945
2019-09-06 10:52:00,2019-09-06,0.0895,62500.0,71.0,23705.0,0.0895,0.0873,0.0873,10001945
2019-09-06 10:53:00,2019-09-06,0.0878,111103.0,127.0,23728.0,0.0873,0.0877,0.0873,10001945
2019-09-06 10:54:00,2019-09-06,0.0879,12306.0,14.0,23718.0,0.0877,0.0879,0.0877,10001945
2019-09-06 10:55:00,2019-09-06,0.0887,56476.0,64.0,23727.0,0.0879,0.0887,0.0879,10001945
2019-09-06 10:56:00,2019-09-06,0.0898,109966.0,123.0,23749.0,0.0887,0.0896,0.0887,10001945
2019-09-06 10:57:00,2019-09-06,0.0896,30409.0,34.0,23744.0,0.0896,0.0894,0.0894,10001945
2019-09-06 10:58:00,2019-09-06,0.0894,11563.0,13.0,23746.0,0.0894,0.0889,0.0887,10001945
2019-09-06 10:59:00,2019-09-06,0.0908,53224.0,59.0,23756.0,0.0889,0.0908,0.0889,10001945
2019-09-06 11:00:00,2019-09-06,0.0918,33845.0,37.0,23759.0,0.0908,0.0913,0.0908,10001945
2019-09-06 11:01:00,2019-09-06,0.0914,68246.0,75.0,23788.0,0.0913,0.0914,0.0907,10001945
2019-09-06 11:02:00,2019-09-06,0.0914,18144.0,20.0,23785.0,0.0914,0.0907,0.0904,10001945
2019-09-06 11:03:00,2019-09-06,0.091,19961.0,22.0,23779.0,0.0907,0.091,0.0904,10001945
2019-09-06 11:04:00,2019-09-06,0.0911,30841.0,34.0,23789.0,0.0911,0.0907,0.0906,10001945
2019-09-06 11:05:00,2019-09-06,0.0907,6304.0,7.0,23791.0,0.0907,0.0897,0.0897,10001945
2019-09-06 11:06:00,2019-09-06,0.0897,48232.0,54.0,23791.0,0.0897,0.0894,0.0893,10001945
2019-09-06 11:07:00,2019-09-06,0.0897,4474.0,5.0,23791.0,0.0894,0.0897,0.0894,10001945
2019-09-06 11:08:00,2019-09-06,0.0897,73155.0,82.0,23816.0,0.0897,0.0893,0.08900000000000001,10001945
2019-09-06 11:09:00,2019-09-06,0.0901,133032.0,148.0,23870.0,0.0893,0.0898,0.0891,10001945
2019-09-06 11:10:00,2019-09-06,0.0911,26297.0,29.0,23861.0,0.0898,0.0911,0.0898,10001945
2019-09-06 11:11:00,2019-09-06,0.0912,45488.0,50.0,23873.0,0.0909,0.091,0.0909,10001945
2019-09-06 11:12:00,2019-09-06,0.091,67839.0,75.0,23835.0,0.091,0.091,0.0902,10001945
2019-09-06 11:13:00,2019-09-06,0.0912,20028.0,22.0,23837.0,0.091,0.0912,0.0907,10001945
2019-09-06 11:14:00,2019-09-06,0.0912,33447.0,37.0,23846.0,0.0912,0.0901,0.0901,10001945
2019-09-06 11:15:00,2019-09-06,0.0901,23404.0,26.0,23826.0,0.0901,0.09,0.0899,10001945
2019-09-06 11:16:00,2019-09-06,0.09,34089.0,38.0,23825.0,0.09,0.0897,0.0897,10001945
2019-09-06 11:17:00,2019-09-06,0.09,8086.0,9.0,23834.0,0.0897,0.0898,0.0897,10001945
2019-09-06 11:18:00,2019-09-06,0.0895,67182.0,75.0,23902.0,0.0895,0.0893,0.0892,10001945
2019-09-06 11:19:00,2019-09-06,0.0902,13434.0,15.0,23890.0,0.0893,0.0902,0.0891,10001945
2019-09-06 11:20:00,2019-09-06,0.0916,102176.0,112.0,23844.0,0.0902,0.0912,0.0902,10001945
2019-09-06 11:21:00,2019-09-06,0.0912,18035.0,20.0,23844.0,0.0912,0.0899,0.0897,10001945
2019-09-06 11:22:00,2019-09-06,0.0899,21528.0,24.0,23854.0,0.0899,0.0897,0.0897,10001945
2019-09-06 11:23:00,2019-09-06,0.0899,64539.0,72.0,23844.0,0.0897,0.0898,0.0893,10001945
2019-09-06 11:24:00,2019-09-06,0.0898,2680.0,3.0,23843.0,0.0898,0.0893,0.0893,10001945
2019-09-06 11:25:00,2019-09-06,0.0897,141731.0,159.0,23880.0,0.0893,0.0888,0.0886,10001945
2019-09-06 11:26:00,2019-09-06,0.08900000000000001,30176.0,34.0,23880.0,0.0888,0.0888,0.0887,10001945
2019-09-06 11:27:00,2019-09-06,0.0888,74284.0,84.0,23939.0,0.0888,0.0882,0.08800000000000001,10001945
2019-09-06 11:28:00,2019-09-06,0.0893,131294.0,148.0,23977.0,0.0882,0.0893,0.0881,10001945
2019-09-06 11:29:00,2019-09-06,0.0895,80427.0,90.0,24017.0,0.0893,0.0892,0.0892,10001945
2019-09-06 11:30:00,2019-09-06,0.0894,19601.0,22.0,24028.0,0.0892,0.0891,0.08900000000000001,10001945
2019-09-06 13:01:00,2019-09-06,0.0892,87675.0,99.0,24046.0,0.0892,0.08800000000000001,0.08800000000000001,10001945
2019-09-06 13:02:00,2019-09-06,0.08800000000000001,104902.0,120.0,24092.0,0.08800000000000001,0.0878,0.0868,10001945
2019-09-06 13:03:00,2019-09-06,0.0885,39721.0,45.0,24114.0,0.0878,0.0882,0.0875,10001945
2019-09-06 13:04:00,2019-09-06,0.0883,4409.0,5.0,24117.0,0.0882,0.0883,0.0881,10001945
2019-09-06 13:05:00,2019-09-06,0.0883,13181.0,15.0,24115.0,0.0883,0.0879,0.0877,10001945
2019-09-06 13:06:00,2019-09-06,0.0879,5254.0,6.0,24116.0,0.0879,0.0874,0.0874,10001945
2019-09-06 13:07:00,2019-09-06,0.0882,38761.0,44.0,24138.0,0.0874,0.0881,0.0874,10001945
2019-09-06 13:08:00,2019-09-06,0.0887,47760.0,54.0,24157.0,0.0884,0.0884,0.0883,10001945
2019-09-06 13:09:00,2019-09-06,0.0889,7095.0,8.0,24160.0,0.0883,0.0889,0.0883,10001945
2019-09-06 13:10:00,2019-09-06,0.0892,37356.0,42.0,24163.0,0.0889,0.0885,0.0885,10001945
2019-09-06 13:11:00,2019-09-06,0.0888,79559.0,90.0,24191.0,0.0882,0.0882,0.0882,10001945
2019-09-06 13:12:00,2019-09-06,0.0886,119480.0,135.0,24282.0,0.0882,0.0882,0.0882,10001945
2019-09-06 13:13:00,2019-09-06,0.0885,111329.0,126.0,24388.0,0.0881,0.0881,0.08800000000000001,10001945
2019-09-06 13:14:00,2019-09-06,0.0887,74324.0,84.0,24405.0,0.0881,0.0885,0.0881,10001945
2019-09-06 13:15:00,2019-09-06,0.0888,63846.0,72.0,24463.0,0.0885,0.0887,0.0882,10001945
2019-09-06 13:16:00,2019-09-06,0.0888,27472.0,31.0,24480.0,0.0887,0.0884,0.0884,10001945
2019-09-06 13:17:00,2019-09-06,0.0888,54875.0,62.0,24479.0,0.0883,0.0887,0.0883,10001945
2019-09-06 13:18:00,2019-09-06,0.08900000000000001,1780.0,2.0,24480.0,0.0887,0.08900000000000001,0.0887,10001945
2019-09-06 13:19:00,2019-09-06,0.0893,29361.0,33.0,24483.0,0.0892,0.08900000000000001,0.0888,10001945
2019-09-06 13:20:00,2019-09-06,0.0892,6243.0,7.0,24484.0,0.08900000000000001,0.0892,0.08900000000000001,10001945
2019-09-06 13:21:00,2019-09-06,0.0896,25923.0,29.0,24505.0,0.0895,0.0887,0.0887,10001945
2019-09-06 13:22:00,2019-09-06,0.0888,62054.0,70.0,24513.0,0.0887,0.0882,0.0882,10001945
2019-09-06 13:23:00,2019-09-06,0.0886,53968.0,61.0,24523.0,0.0882,0.0886,0.0882,10001945
2019-09-06 13:24:00,2019-09-06,0.0888,16856.0,19.0,24542.0,0.0886,0.0888,0.0886,10001945
2019-09-06 13:25:00,2019-09-06,0.0888,50125.0,57.0,24575.0,0.0888,0.0877,0.0873,10001945
2019-09-06 13:26:00,2019-09-06,0.0877,39163.0,45.0,24551.0,0.0877,0.087,0.087,10001945
2019-09-06 13:27:00,2019-09-06,0.0872,24341.0,28.0,24554.0,0.087,0.0872,0.0867,10001945
2019-09-06 13:28:00,2019-09-06,0.0874,17450.0,20.0,24556.0,0.0872,0.0874,0.0871,10001945
2019-09-06 13:29:00,2019-09-06,0.0877,14893.0,17.0,24557.0,0.0874,0.0877,0.0874,10001945
2019-09-06 13:30:00,2019-09-06,0.0877,0.0,0.0,24557.0,0.0877,0.0877,0.0877,10001945
2019-09-06 13:31:00,2019-09-06,0.0877,124146.0,143.0,24518.0,0.0877,0.0866,0.0865,10001945
2019-09-06 13:32:00,2019-09-06,0.0869,19078.0,22.0,24518.0,0.0866,0.0867,0.0866,10001945
2019-09-06 13:33:00,2019-09-06,0.0867,16433.0,19.0,24519.0,0.0867,0.0864,0.0864,10001945
2019-09-06 13:34:00,2019-09-06,0.0865,95968.0,111.0,24486.0,0.0864,0.0863,0.0863,10001945
2019-09-06 13:35:00,2019-09-06,0.0866,59491.0,69.0,24480.0,0.0864,0.0862,0.0862,10001945
2019-09-06 13:36:00,2019-09-06,0.0867,10404.0,12.0,24476.0,0.0862,0.0867,0.0862,10001945
2019-09-06 13:37:00,2019-09-06,0.0872,1744.0,2.0,24478.0,0.0867,0.0872,0.0867,10001945
2019-09-06 13:38:00,2019-09-06,0.0879,14912.0,17.0,24474.0,0.0872,0.0879,0.0872,10001945
2019-09-06 13:39:00,2019-09-06,0.0879,3514.0,4.0,24474.0,0.0879,0.0879,0.0878,10001945
2019-09-06 13:40:00,2019-09-06,0.08800000000000001,12300.0,14.0,24482.0,0.08800000000000001,0.0875,0.0875,10001945
2019-09-06 13:41:00,2019-09-06,0.0877,28781.0,33.0,24481.0,0.0875,0.087,0.087,10001945
2019-09-06 13:42:00,2019-09-06,0.087,0.0,0.0,24481.0,0.087,0.087,0.087,10001945
2019-09-06 13:43:00,2019-09-06,0.08800000000000001,28955.0,33.0,24478.0,0.087,0.0879,0.087,10001945
2019-09-06 13:44:00,2019-09-06,0.0879,43068.0,49.0,24450.0,0.0879,0.0879,0.0878,10001945
2019-09-06 13:45:00,2019-09-06,0.0879,19288.0,22.0,24455.0,0.0879,0.0874,0.0874,10001945
2019-09-06 13:46:00,2019-09-06,0.0874,6984.0,8.0,24455.0,0.0874,0.0873,0.0873,10001945
2019-09-06 13:47:00,2019-09-06,0.0887,57298.0,65.0,24455.0,0.0873,0.0884,0.0873,10001945
2019-09-06 13:48:00,2019-09-06,0.0884,69708.0,79.0,24447.0,0.0884,0.0881,0.0881,10001945
2019-09-06 13:49:00,2019-09-06,0.0881,3520.0,4.0,24445.0,0.0881,0.08800000000000001,0.08800000000000001,10001945
2019-09-06 13:50:00,2019-09-06,0.0884,73342.0,83.0,24518.0,0.08800000000000001,0.0884,0.08800000000000001,10001945
2019-09-06 13:51:00,2019-09-06,0.09,76801.0,86.0,24514.0,0.0884,0.09,0.0884,10001945
2019-09-06 13:52:00,2019-09-06,0.0913,65254.0,72.0,24492.0,0.0904,0.0913,0.0903,10001945
2019-09-06 13:53:00,2019-09-06,0.0918,105323.0,115.0,24471.0,0.0913,0.0916,0.0912,10001945
2019-09-06 13:54:00,2019-09-06,0.0916,105697.0,116.0,24479.0,0.0916,0.0911,0.0909,10001945
2019-09-06 13:55:00,2019-09-06,0.0916,138754.0,152.0,24473.0,0.091,0.091,0.091,10001945
2019-09-06 13:56:00,2019-09-06,0.091,40006.0,44.0,24478.0,0.091,0.0909,0.0909,10001945
2019-09-06 13:57:00,2019-09-06,0.0909,31759.0,35.0,24498.0,0.0909,0.0903,0.0903,10001945
2019-09-06 13:58:00,2019-09-06,0.0903,6321.0,7.0,24503.0,0.0903,0.0903,0.0903,10001945
2019-09-06 13:59:00,2019-09-06,0.0908,8148.0,9.0,24508.0,0.0903,0.0902,0.0902,10001945
2019-09-06 14:00:00,2019-09-06,0.0906,113486.0,126.0,24560.0,0.0905,0.0899,0.0899,10001945
2019-09-06 14:01:00,2019-09-06,0.0901,57394.0,64.0,24574.0,0.0898,0.0897,0.0896,10001945
2019-09-06 14:02:00,2019-09-06,0.0897,145163.0,164.0,24603.0,0.0897,0.0881,0.0879,10001945
2019-09-06 14:03:00,2019-09-06,0.0887,28244.0,32.0,24614.0,0.0881,0.0887,0.0881,10001945
2019-09-06 14:04:00,2019-09-06,0.0887,78621.0,89.0,24563.0,0.0887,0.0883,0.0882,10001945
2019-09-06 14:05:00,2019-09-06,0.0884,19412.0,22.0,24566.0,0.0883,0.0882,0.08800000000000001,10001945
2019-09-06 14:06:00,2019-09-06,0.08800000000000001,104447.0,119.0,24618.0,0.08800000000000001,0.0878,0.0875,10001945
2019-09-06 14:07:00,2019-09-06,0.0878,37391.0,43.0,24631.0,0.0878,0.0867,0.0867,10001945
2019-09-06 14:08:00,2019-09-06,0.0884,123180.0,140.0,24653.0,0.0867,0.0883,0.0867,10001945
2019-09-06 14:09:00,2019-09-06,0.0887,8843.0,10.0,24655.0,0.0884,0.0887,0.0884,10001945
2019-09-06 14:10:00,2019-09-06,0.0887,14117.0,16.0,24665.0,0.0887,0.0881,0.0881,10001945
2019-09-06 14:11:00,2019-09-06,0.0884,91420.0,104.0,24731.0,0.0881,0.0884,0.0875,10001945
2019-09-06 14:12:00,2019-09-06,0.0884,6130.0,7.0,24737.0,0.0884,0.0875,0.0875,10001945
2019-09-06 14:13:00,2019-09-06,0.08800000000000001,87449.0,100.0,24742.0,0.087,0.08800000000000001,0.087,10001945
2019-09-06 14:14:00,2019-09-06,0.0892,46911.0,53.0,24742.0,0.0882,0.0892,0.0882,10001945
2019-09-06 14:15:00,2019-09-06,0.08900000000000001,64577.0,73.0,24787.0,0.08900000000000001,0.0878,0.0878,10001945
2019-09-06 14:16:00,2019-09-06,0.0878,81473.0,93.0,24791.0,0.0878,0.0875,0.0875,10001945
2019-09-06 14:17:00,2019-09-06,0.0877,89168.0,102.0,24795.0,0.0873,0.0877,0.0873,10001945
2019-09-06 14:18:00,2019-09-06,0.0879,6147.0,7.0,24801.0,0.0877,0.0879,0.0877,10001945
2019-09-06 14:19:00,2019-09-06,0.08800000000000001,54498.0,62.0,24800.0,0.0878,0.08800000000000001,0.0878,10001945
2019-09-06 14:20:00,2019-09-06,0.0888,85628.0,97.0,24761.0,0.08800000000000001,0.0888,0.08800000000000001,10001945
2019-09-06 14:21:00,2019-09-06,0.0897,82186.0,92.0,24816.0,0.0888,0.0894,0.0888,10001945
2019-09-06 14:22:00,2019-09-06,0.0899,60891.0,68.0,24806.0,0.0894,0.0899,0.0892,10001945
2019-09-06 14:23:00,2019-09-06,0.0904,95719.0,106.0,24853.0,0.09,0.0903,0.09,10001945
2019-09-06 14:24:00,2019-09-06,0.0904,50512.0,56.0,24883.0,0.0903,0.0901,0.09,10001945
2019-09-06 14:25:00,2019-09-06,0.0901,8085.0,9.0,24887.0,0.0901,0.09,0.0897,10001945
2019-09-06 14:26:00,2019-09-06,0.09,4490.0,5.0,24887.0,0.09,0.0898,0.0898,10001945
2019-09-06 14:27:00,2019-09-06,0.0898,69921.0,78.0,24901.0,0.0898,0.0898,0.0896,10001945
2019-09-06 14:28:00,2019-09-06,0.0901,13501.0,15.0,24906.0,0.0898,0.0901,0.0898,10001945
2019-09-06 14:29:00,2019-09-06,0.0916,175188.0,193.0,24942.0,0.0901,0.0913,0.09,10001945
2019-09-06 14:30:00,2019-09-06,0.0913,91271.0,100.0,24914.0,0.0913,0.0913,0.0911,10001945
2019-09-06 14:31:00,2019-09-06,0.0917,115153.0,126.0,24950.0,0.0916,0.0913,0.0912,10001945
2019-09-06 14:32:00,2019-09-06,0.0915,109515.0,120.0,24999.0,0.0913,0.0912,0.0912,10001945
2019-09-06 14:33:00,2019-09-06,0.0913,31928.0,35.0,25027.0,0.0912,0.0911,0.0911,10001945
2019-09-06 14:34:00,2019-09-06,0.0912,22785.0,25.0,25051.0,0.0911,0.0911,0.0911,10001945
2019-09-06 14:35:00,2019-09-06,0.0912,188418.0,207.0,25150.0,0.0911,0.0908,0.0908,10001945
2019-09-06 14:36:00,2019-09-06,0.0908,41737.0,46.0,25165.0,0.0908,0.0907,0.0907,10001945
2019-09-06 14:37:00,2019-09-06,0.0911,101827.0,112.0,25178.0,0.0908,0.0911,0.0908,10001945
2019-09-06 14:38:00,2019-09-06,0.0912,71991.0,79.0,25198.0,0.091,0.0912,0.091,10001945
2019-09-06 14:39:00,2019-09-06,0.0915,89574.0,98.0,25140.0,0.0912,0.0915,0.0911,10001945
2019-09-06 14:40:00,2019-09-06,0.0923,224208.0,244.0,25161.0,0.0915,0.0923,0.0915,10001945
2019-09-06 14:41:00,2019-09-06,0.0928,86128.0,93.0,25189.0,0.0925,0.0927,0.0924,10001945
2019-09-06 14:42:00,2019-09-06,0.0929,73317.0,79.0,25242.0,0.0927,0.0926,0.0926,10001945
2019-09-06 14:43:00,2019-09-06,0.0932,213862.0,230.0,25213.0,0.0929,0.0932,0.0929,10001945
2019-09-06 14:44:00,2019-09-06,0.0931,174738.0,188.0,25179.0,0.0931,0.0926,0.0926,10001945
2019-09-06 14:45:00,2019-09-06,0.094,205565.0,220.0,25197.0,0.0926,0.094,0.0926,10001945
2019-09-06 14:46:00,2019-09-06,0.0944,117575.0,125.0,25141.0,0.094,0.0944,0.094,10001945
2019-09-06 14:47:00,2019-09-06,0.0951,183174.0,193.0,25271.0,0.0944,0.0947,0.0944,10001945
2019-09-06 14:48:00,2019-09-06,0.095,127044.0,134.0,25237.0,0.0946,0.095,0.0946,10001945
2019-09-06 14:49:00,2019-09-06,0.0953,183533.0,193.0,25281.0,0.095,0.0952,0.0949,10001945
2019-09-06 14:50:00,2019-09-06,0.0959,268827.0,282.0,25326.0,0.0952,0.0959,0.0949,10001945
2019-09-06 14:51:00,2019-09-06,0.0969,180203.0,187.0,25301.0,0.0963,0.0969,0.0958,10001945
2019-09-06 14:52:00,2019-09-06,0.0998,441660.0,449.0,25343.0,0.09699999999999999,0.0998,0.09699999999999999,10001945
2019-09-06 14:53:00,2019-09-06,0.0999,254202.0,256.0,25326.0,0.0997,0.0985,0.098,10001945
2019-09-06 14:54:00,2019-09-06,0.0985,271594.0,279.0,25415.0,0.0985,0.0969,0.0961,10001945
2019-09-06 14:55:00,2019-09-06,0.0983,208358.0,213.0,25392.0,0.0969,0.0983,0.0969,10001945
2019-09-06 14:56:00,2019-09-06,0.0995,434569.0,439.0,25289.0,0.0984,0.0991,0.0984,10001945
2019-09-06 14:57:00,2019-09-06,0.0998,244507.0,247.0,25264.0,0.0993,0.0998,0.0987,10001945
2019-09-06 14:58:00,2019-09-06,0.0999,6987.0,7.0,25260.0,0.0999,0.0999,0.0999,10001945
2019-09-06 14:59:00,2019-09-06,0.0999,0.0,0.0,25260.0,0.0999,0.0999,0.0999,10001945
2019-09-06 15:00:00,2019-09-06,0.1005,82410.0,82.0,24135.0,0.0999,0.1005,0.0999,10001945
2019-09-06 09:31:00,2019-09-06,0.0504,295906.0,609.0,44595.0,0.0446,0.0487,0.0446,10001946
2019-09-06 09:32:00,2019-09-06,0.0496,261647.0,544.0,44651.0,0.0487,0.0472,0.047,10001946
2019-09-06 09:33:00,2019-09-06,0.0475,297917.0,634.0,45062.0,0.0473,0.0459,0.0459,10001946
2019-09-06 09:34:00,2019-09-06,0.0467,248460.0,536.0,45062.0,0.0463,0.0465,0.0459,10001946
2019-09-06 09:35:00,2019-09-06,0.0476,188422.0,401.0,45236.0,0.0464,0.0474,0.0464,10001946
2019-09-06 09:36:00,2019-09-06,0.048,284950.0,600.0,45731.0,0.0479,0.0473,0.0465,10001946
2019-09-06 09:37:00,2019-09-06,0.0473,85355.0,182.0,45830.0,0.0472,0.0464,0.0464,10001946
2019-09-06 09:38:00,2019-09-06,0.0474,177624.0,380.0,46095.0,0.0464,0.0471,0.0462,10001946
2019-09-06 09:39:00,2019-09-06,0.0476,108873.0,230.0,46216.0,0.0471,0.0476,0.0471,10001946
2019-09-06 09:40:00,2019-09-06,0.0475,167762.0,359.0,46161.0,0.0475,0.0465,0.0465,10001946
2019-09-06 09:41:00,2019-09-06,0.0466,85328.0,184.0,46205.0,0.0465,0.0466,0.0461,10001946
2019-09-06 09:42:00,2019-09-06,0.0466,122892.0,270.0,46347.0,0.0466,0.0446,0.0446,10001946
2019-09-06 09:43:00,2019-09-06,0.0447,200110.0,451.0,46379.0,0.0446,0.0447,0.0439,10001946
2019-09-06 09:44:00,2019-09-06,0.0453,92634.0,206.0,46385.0,0.0447,0.0453,0.0444,10001946
2019-09-06 09:45:00,2019-09-06,0.0454,90091.0,200.0,46525.0,0.045,0.0449,0.0448,10001946
2019-09-06 09:46:00,2019-09-06,0.0462,165407.0,361.0,46670.0,0.0453,0.0454,0.0449,10001946
2019-09-06 09:47:00,2019-09-06,0.0455,105914.0,236.0,46868.0,0.0455,0.0447,0.0445,10001946
2019-09-06 09:48:00,2019-09-06,0.045,140964.0,317.0,46864.0,0.0447,0.045,0.0442,10001946
2019-09-06 09:49:00,2019-09-06,0.045,61465.0,138.0,46901.0,0.045,0.0445,0.0444,10001946
2019-09-06 09:50:00,2019-09-06,0.0446,105823.0,238.0,47009.0,0.0445,0.0444,0.0442,10001946
2019-09-06 09:51:00,2019-09-06,0.0444,85385.0,194.0,47186.0,0.0444,0.0434,0.0432,10001946
2019-09-06 09:52:00,2019-09-06,0.0434,101043.0,234.0,47328.0,0.0434,0.0432,0.043,10001946
2019-09-06 09:53:00,2019-09-06,0.0447,105533.0,240.0,47357.0,0.0433,0.0447,0.0433,10001946
2019-09-06 09:54:00,2019-09-06,0.0451,72569.0,162.0,47425.0,0.0447,0.045,0.0445,10001946
2019-09-06 09:55:00,2019-09-06,0.0452,97209.0,217.0,47474.0,0.045,0.0448,0.0445,10001946
2019-09-06 09:56:00,2019-09-06,0.0448,29828.0,67.0,47510.0,0.0448,0.0444,0.0444,10001946
2019-09-06 09:57:00,2019-09-06,0.0453,171274.0,381.0,47696.0,0.0444,0.0451,0.0444,10001946
2019-09-06 09:58:00,2019-09-06,0.0454,98929.0,219.0,47778.0,0.0451,0.0454,0.045,10001946
2019-09-06 09:59:00,2019-09-06,0.0467,163320.0,354.0,47890.0,0.0454,0.0467,0.0454,10001946
2019-09-06 10:00:00,2019-09-06,0.0478,80318.0,170.0,47942.0,0.0468,0.0475,0.0467,10001946
2019-09-06 10:01:00,2019-09-06,0.0475,83552.0,179.0,47928.0,0.0475,0.0465,0.0463,10001946
2019-09-06 10:02:00,2019-09-06,0.0468,158356.0,340.0,48046.0,0.0465,0.0468,0.0465,10001946
2019-09-06 10:03:00,2019-09-06,0.0475,108977.0,231.0,48224.0,0.0468,0.047,0.0468,10001946
2019-09-06 10:04:00,2019-09-06,0.0474,84786.0,180.0,48335.0,0.047,0.0467,0.0467,10001946
