datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-06 13:24:00,2019-05-06,0.0163,39271.0,243.0,32994.0,0.0161,0.0162,0.0161,10001784
2019-05-06 13:25:00,2019-05-06,0.0162,54608.0,343.0,33077.0,0.0161,0.0154,0.0154,10001784
2019-05-06 13:26:00,2019-05-06,0.0157,39855.0,257.0,33094.0,0.0154,0.0154,0.0153,10001784
2019-05-06 13:27:00,2019-05-06,0.0154,42054.0,282.0,33128.0,0.0154,0.0146,0.0146,10001784
2019-05-06 13:28:00,2019-05-06,0.0146,39538.0,275.0,33176.0,0.0146,0.0141,0.0141,10001784
2019-05-06 13:29:00,2019-05-06,0.0142,17728.0,125.0,33274.0,0.0141,0.0142,0.0141,10001784
2019-05-06 13:30:00,2019-05-06,0.0142,34445.0,247.0,33219.0,0.0142,0.0137,0.0137,10001784
2019-05-06 13:31:00,2019-05-06,0.0141,120213.0,862.0,33506.0,0.0137,0.013999999999999999,0.0137,10001784
2019-05-06 13:32:00,2019-05-06,0.0141,179078.0,1278.0,34546.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001784
2019-05-06 13:33:00,2019-05-06,0.013999999999999999,16140.0,116.0,34558.0,0.013999999999999999,0.0138,0.0138,10001784
2019-05-06 13:34:00,2019-05-06,0.013999999999999999,26882.0,194.0,34577.0,0.0138,0.013999999999999999,0.0137,10001784
2019-05-06 13:35:00,2019-05-06,0.0142,11731.0,83.0,34587.0,0.013999999999999999,0.0141,0.013999999999999999,10001784
2019-05-06 13:36:00,2019-05-06,0.0144,7460.0,52.0,34600.0,0.0141,0.0143,0.0141,10001784
2019-05-06 13:37:00,2019-05-06,0.0143,23717.0,172.0,34523.0,0.0143,0.0138,0.0136,10001784
2019-05-06 13:38:00,2019-05-06,0.0138,22184.0,163.0,34410.0,0.0138,0.0136,0.0135,10001784
2019-05-06 13:39:00,2019-05-06,0.0136,12120.0,90.0,34435.0,0.0136,0.0134,0.0133,10001784
2019-05-06 13:40:00,2019-05-06,0.0135,82804.0,624.0,34626.0,0.0134,0.0135,0.0132,10001784
2019-05-06 13:41:00,2019-05-06,0.0139,22547.0,163.0,34737.0,0.0135,0.0139,0.0135,10001784
2019-05-06 13:42:00,2019-05-06,0.0143,105982.0,754.0,35137.0,0.0139,0.0142,0.0139,10001784
2019-05-06 13:43:00,2019-05-06,0.0143,41429.0,293.0,35334.0,0.0142,0.0141,0.013999999999999999,10001784
2019-05-06 13:44:00,2019-05-06,0.0143,68295.0,484.0,35697.0,0.0141,0.013999999999999999,0.0137,10001784
2019-05-06 13:45:00,2019-05-06,0.0145,20809.0,147.0,35826.0,0.013999999999999999,0.0145,0.0139,10001784
2019-05-06 13:46:00,2019-05-06,0.0147,74758.0,517.0,36006.0,0.0145,0.0147,0.0142,10001784
2019-05-06 13:47:00,2019-05-06,0.0147,23479.0,161.0,36090.0,0.0147,0.0145,0.0145,10001784
2019-05-06 13:48:00,2019-05-06,0.0148,17561.0,120.0,36204.0,0.0145,0.0148,0.0145,10001784
2019-05-06 13:49:00,2019-05-06,0.0147,26342.0,181.0,36290.0,0.0146,0.0146,0.0145,10001784
2019-05-06 13:50:00,2019-05-06,0.0148,97492.0,668.0,36803.0,0.0145,0.0148,0.0145,10001784
2019-05-06 13:51:00,2019-05-06,0.015,165050.0,1110.0,37612.0,0.0148,0.0147,0.0147,10001784
2019-05-06 13:52:00,2019-05-06,0.0155,33060.0,219.0,37754.0,0.0149,0.0154,0.0149,10001784
2019-05-06 13:53:00,2019-05-06,0.0155,51935.0,338.0,37914.0,0.0154,0.0155,0.0152,10001784
2019-05-06 13:54:00,2019-05-06,0.0167,59392.0,370.0,38090.0,0.0155,0.0167,0.0155,10001784
2019-05-06 13:55:00,2019-05-06,0.0168,57037.0,346.0,38335.0,0.0167,0.0162,0.0162,10001784
2019-05-06 13:56:00,2019-05-06,0.0163,51464.0,330.0,38219.0,0.0163,0.0149,0.0147,10001784
2019-05-06 13:57:00,2019-05-06,0.0153,58494.0,387.0,38457.0,0.0149,0.0151,0.0149,10001784
2019-05-06 13:58:00,2019-05-06,0.0151,24650.0,167.0,38586.0,0.015,0.0145,0.0145,10001784
2019-05-06 13:59:00,2019-05-06,0.0146,47396.0,327.0,38699.0,0.0145,0.0146,0.0144,10001784
2019-05-06 14:00:00,2019-05-06,0.0154,92285.0,625.0,38855.0,0.0149,0.0154,0.0145,10001784
2019-05-06 14:01:00,2019-05-06,0.0153,112396.0,745.0,39127.0,0.0151,0.0149,0.0147,10001784
2019-05-06 14:02:00,2019-05-06,0.015,67069.0,453.0,39350.0,0.0148,0.015,0.0146,10001784
2019-05-06 14:03:00,2019-05-06,0.0159,91527.0,589.0,39766.0,0.0154,0.0159,0.0152,10001784
2019-05-06 14:04:00,2019-05-06,0.0162,42621.0,266.0,39826.0,0.0159,0.0161,0.0156,10001784
2019-05-06 14:05:00,2019-05-06,0.0168,75630.0,461.0,40104.0,0.0165,0.0168,0.0161,10001784
2019-05-06 14:06:00,2019-05-06,0.0169,54090.0,330.0,40149.0,0.0168,0.016,0.016,10001784
2019-05-06 14:07:00,2019-05-06,0.0162,53191.0,332.0,40252.0,0.016,0.0161,0.0159,10001784
2019-05-06 14:08:00,2019-05-06,0.0172,31748.0,191.0,40326.0,0.0161,0.0172,0.0161,10001784
2019-05-06 14:09:00,2019-05-06,0.018000000000000002,106417.0,602.0,40359.0,0.0172,0.018000000000000002,0.0172,10001784
2019-05-06 14:10:00,2019-05-06,0.0181,50163.0,284.0,40330.0,0.018000000000000002,0.0181,0.0174,10001784
2019-05-06 14:11:00,2019-05-06,0.0189,115248.0,622.0,40489.0,0.0182,0.0189,0.0181,10001784
2019-05-06 14:12:00,2019-05-06,0.0189,157823.0,863.0,40329.0,0.0185,0.0183,0.0181,10001784
2019-05-06 14:13:00,2019-05-06,0.0183,41763.0,233.0,40345.0,0.0183,0.0178,0.0176,10001784
2019-05-06 14:14:00,2019-05-06,0.018000000000000002,44645.0,250.0,40300.0,0.0178,0.0177,0.0177,10001784
2019-05-06 14:15:00,2019-05-06,0.0177,89115.0,520.0,40609.0,0.0177,0.017,0.017,10001784
2019-05-06 14:16:00,2019-05-06,0.0172,48656.0,296.0,40624.0,0.017,0.0156,0.0156,10001784
2019-05-06 14:17:00,2019-05-06,0.0156,58876.0,392.0,40676.0,0.0155,0.0142,0.013999999999999999,10001784
2019-05-06 14:18:00,2019-05-06,0.0144,161510.0,1156.0,40969.0,0.0142,0.0133,0.0133,10001784
2019-05-06 14:19:00,2019-05-06,0.0134,201750.0,1560.0,40489.0,0.0134,0.0127,0.0126,10001784
2019-05-06 14:20:00,2019-05-06,0.013000000000000001,150395.0,1187.0,40166.0,0.0127,0.0124,0.0124,10001784
2019-05-06 14:21:00,2019-05-06,0.0125,58255.0,472.0,40298.0,0.0124,0.0123,0.0122,10001784
2019-05-06 14:22:00,2019-05-06,0.0127,60876.0,485.0,40145.0,0.0123,0.0125,0.0123,10001784
2019-05-06 14:23:00,2019-05-06,0.0133,83164.0,643.0,40276.0,0.0125,0.0133,0.0125,10001784
2019-05-06 14:24:00,2019-05-06,0.0132,39465.0,302.0,40217.0,0.0131,0.0132,0.013000000000000001,10001784
2019-05-06 14:25:00,2019-05-06,0.0134,26900.0,203.0,40301.0,0.0132,0.0134,0.0131,10001784
2019-05-06 14:26:00,2019-05-06,0.0134,20920.0,159.0,40374.0,0.0134,0.013000000000000001,0.013000000000000001,10001784
2019-05-06 14:27:00,2019-05-06,0.0132,27608.0,211.0,40553.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001784
2019-05-06 14:28:00,2019-05-06,0.0139,17276.0,128.0,40632.0,0.013000000000000001,0.0139,0.013000000000000001,10001784
2019-05-06 14:29:00,2019-05-06,0.0146,26169.0,182.0,40707.0,0.0139,0.0146,0.0139,10001784
2019-05-06 14:30:00,2019-05-06,0.0148,38825.0,265.0,40819.0,0.0146,0.0148,0.0144,10001784
2019-05-06 14:31:00,2019-05-06,0.015,48748.0,332.0,41002.0,0.015,0.0143,0.0142,10001784
2019-05-06 14:32:00,2019-05-06,0.0143,48580.0,342.0,40994.0,0.0143,0.0141,0.0141,10001784
2019-05-06 14:33:00,2019-05-06,0.0144,13909.0,98.0,41062.0,0.0141,0.0143,0.0141,10001784
2019-05-06 14:34:00,2019-05-06,0.0143,35500.0,252.0,41182.0,0.0143,0.0138,0.0138,10001784
2019-05-06 14:35:00,2019-05-06,0.0137,56562.0,419.0,41175.0,0.0137,0.0135,0.0134,10001784
2019-05-06 14:36:00,2019-05-06,0.0135,20675.0,154.0,41183.0,0.0134,0.0134,0.0133,10001784
2019-05-06 14:37:00,2019-05-06,0.0134,21559.0,162.0,41125.0,0.0134,0.0131,0.0131,10001784
2019-05-06 14:38:00,2019-05-06,0.013000000000000001,87409.0,693.0,40956.0,0.013000000000000001,0.0125,0.0122,10001784
2019-05-06 14:39:00,2019-05-06,0.0127,19675.0,158.0,41041.0,0.0124,0.0125,0.0123,10001784
2019-05-06 14:40:00,2019-05-06,0.0135,14204.0,109.0,41091.0,0.0125,0.0134,0.0125,10001784
2019-05-06 14:41:00,2019-05-06,0.0137,19155.0,141.0,41114.0,0.0134,0.0136,0.0134,10001784
2019-05-06 14:42:00,2019-05-06,0.0135,6464.0,48.0,41136.0,0.0135,0.0133,0.0133,10001784
2019-05-06 14:43:00,2019-05-06,0.0134,13072.0,99.0,41180.0,0.0134,0.0128,0.0128,10001784
2019-05-06 14:44:00,2019-05-06,0.0128,26567.0,210.0,41208.0,0.0128,0.0125,0.0125,10001784
2019-05-06 14:45:00,2019-05-06,0.0126,38611.0,313.0,41293.0,0.0124,0.012,0.012,10001784
2019-05-06 14:46:00,2019-05-06,0.0124,35340.0,292.0,41366.0,0.012,0.0122,0.012,10001784
2019-05-06 14:47:00,2019-05-06,0.0122,50026.0,430.0,41465.0,0.0122,0.0114,0.0114,10001784
2019-05-06 14:48:00,2019-05-06,0.0116,42093.0,376.0,41480.0,0.0114,0.0109,0.0109,10001784
2019-05-06 14:49:00,2019-05-06,0.0109,102378.0,966.0,41750.0,0.0109,0.0106,0.0104,10001784
2019-05-06 14:50:00,2019-05-06,0.0107,41264.0,403.0,41824.0,0.0106,0.0098,0.0098,10001784
2019-05-06 14:51:00,2019-05-06,0.0102,115721.0,1177.0,42594.0,0.0098,0.0102,0.0096,10001784
2019-05-06 14:52:00,2019-05-06,0.0106,58836.0,568.0,42923.0,0.0102,0.0105,0.0101,10001784
2019-05-06 14:53:00,2019-05-06,0.011000000000000001,37919.0,352.0,43116.0,0.0106,0.011000000000000001,0.0105,10001784
2019-05-06 14:54:00,2019-05-06,0.0113,31467.0,282.0,43235.0,0.011000000000000001,0.0112,0.011000000000000001,10001784
2019-05-06 14:55:00,2019-05-06,0.0119,51809.0,450.0,43344.0,0.0112,0.0119,0.0112,10001784
2019-05-06 14:56:00,2019-05-06,0.012,52539.0,443.0,43258.0,0.012,0.0119,0.0117,10001784
2019-05-06 14:57:00,2019-05-06,0.0124,45408.0,381.0,43394.0,0.0119,0.0122,0.0117,10001784
2019-05-06 14:58:00,2019-05-06,0.0122,0.0,0.0,43394.0,0.0122,0.0122,0.0122,10001784
2019-05-06 14:59:00,2019-05-06,0.0122,0.0,0.0,43394.0,0.0122,0.0122,0.0122,10001784
2019-05-06 15:00:00,2019-05-06,0.0125,38500.0,308.0,42164.0,0.0122,0.0125,0.0122,10001784
2019-05-06 09:31:00,2019-05-06,0.539,101348.0,19.0,3579.0,0.5331,0.5331,0.5331,10001824
2019-05-06 09:32:00,2019-05-06,0.5372,133985.0,25.0,3599.0,0.5331,0.5372,0.5309,10001824
2019-05-06 09:33:00,2019-05-06,0.5372,230563.0,43.0,3638.0,0.5372,0.53,0.5263,10001824
2019-05-06 09:34:00,2019-05-06,0.5307,116723.0,22.0,3659.0,0.53,0.5307,0.5297,10001824
2019-05-06 09:35:00,2019-05-06,0.5307,147150.0,28.0,3679.0,0.5307,0.5248,0.5248,10001824
2019-05-06 09:36:00,2019-05-06,0.5299,52864.0,10.0,3684.0,0.5248,0.5299,0.5248,10001824
2019-05-06 09:37:00,2019-05-06,0.5364,155239.0,29.0,3713.0,0.5299,0.5364,0.5299,10001824
2019-05-06 09:38:00,2019-05-06,0.5364,5354.0,1.0,3714.0,0.5364,0.5354,0.5354,10001824
2019-05-06 09:39:00,2019-05-06,0.5375,16120.0,3.0,3716.0,0.5375,0.537,0.537,10001824
2019-05-06 09:40:00,2019-05-06,0.547,114625.0,21.0,3735.0,0.5395,0.547,0.5395,10001824
2019-05-06 09:41:00,2019-05-06,0.5583,304652.0,55.0,3785.0,0.5455,0.5583,0.5455,10001824
2019-05-06 09:42:00,2019-05-06,0.5584,167107.0,30.0,3815.0,0.5578,0.555,0.555,10001824
2019-05-06 09:43:00,2019-05-06,0.5571,211073.0,38.0,3853.0,0.555,0.5558,0.5547,10001824
2019-05-06 09:44:00,2019-05-06,0.5585,866808.0,156.0,4005.0,0.5558,0.5516,0.5516,10001824
2019-05-06 09:45:00,2019-05-06,0.5535,254460.0,46.0,4041.0,0.5516,0.5525,0.5516,10001824
2019-05-06 09:46:00,2019-05-06,0.5561,82997.0,15.0,4029.0,0.5525,0.5561,0.5525,10001824
2019-05-06 09:47:00,2019-05-06,0.5579999999999999,305990.0,55.0,4084.0,0.5561,0.555,0.555,10001824
2019-05-06 09:48:00,2019-05-06,0.5578,211843.0,38.0,4115.0,0.555,0.5573,0.555,10001824
2019-05-06 09:49:00,2019-05-06,0.5572,66827.0,12.0,4125.0,0.5546,0.5572,0.5546,10001824
2019-05-06 09:50:00,2019-05-06,0.5576,195090.0,35.0,4154.0,0.5575,0.5576,0.5549,10001824
2019-05-06 09:51:00,2019-05-06,0.5589,16748.0,3.0,4156.0,0.5576,0.557,0.557,10001824
2019-05-06 09:52:00,2019-05-06,0.557,0.0,0.0,4156.0,0.557,0.557,0.557,10001824
2019-05-06 09:53:00,2019-05-06,0.5605,78365.0,14.0,4156.0,0.557,0.5604,0.557,10001824
2019-05-06 09:54:00,2019-05-06,0.5616,33667.0,6.0,4156.0,0.5604,0.5609,0.5604,10001824
2019-05-06 09:55:00,2019-05-06,0.5628,291442.0,52.0,4173.0,0.5609,0.5579,0.5576,10001824
2019-05-06 09:56:00,2019-05-06,0.5579,0.0,0.0,4173.0,0.5579,0.5579,0.5579,10001824
2019-05-06 09:57:00,2019-05-06,0.5584,16752.0,3.0,4173.0,0.5579,0.5584,0.5579,10001824
2019-05-06 09:58:00,2019-05-06,0.5584,0.0,0.0,4173.0,0.5584,0.5584,0.5584,10001824
2019-05-06 09:59:00,2019-05-06,0.5584,5509.0,1.0,4173.0,0.5584,0.5509,0.5509,10001824
2019-05-06 10:00:00,2019-05-06,0.5509,0.0,0.0,4173.0,0.5509,0.5509,0.5509,10001824
2019-05-06 10:01:00,2019-05-06,0.5513,60684.0,11.0,4173.0,0.5509,0.5513,0.5509,10001824
2019-05-06 10:02:00,2019-05-06,0.5513,22000.0,4.0,4173.0,0.5513,0.5498,0.5498,10001824
2019-05-06 10:03:00,2019-05-06,0.5507,65868.0,12.0,4173.0,0.5498,0.5488,0.5488,10001824
2019-05-06 10:04:00,2019-05-06,0.5488,0.0,0.0,4173.0,0.5488,0.5488,0.5488,10001824
2019-05-06 10:05:00,2019-05-06,0.5529999999999999,5530.0,1.0,4172.0,0.5488,0.5529999999999999,0.5488,10001824
2019-05-06 10:06:00,2019-05-06,0.5568,138861.0,25.0,4183.0,0.5546,0.5568,0.5546,10001824
2019-05-06 10:07:00,2019-05-06,0.5573,167030.0,30.0,4213.0,0.5568,0.5566,0.5564,10001824
2019-05-06 10:08:00,2019-05-06,0.5574,55724.0,10.0,4223.0,0.5566,0.5574,0.5566,10001824
2019-05-06 10:09:00,2019-05-06,0.5574,0.0,0.0,4223.0,0.5574,0.5574,0.5574,10001824
2019-05-06 10:10:00,2019-05-06,0.5574,111300.0,20.0,4243.0,0.5574,0.5562,0.5562,10001824
2019-05-06 10:11:00,2019-05-06,0.5576,5576.0,1.0,4244.0,0.5562,0.5576,0.5562,10001824
2019-05-06 10:12:00,2019-05-06,0.5576,0.0,0.0,4244.0,0.5576,0.5576,0.5576,10001824
2019-05-06 10:13:00,2019-05-06,0.5592,167680.0,30.0,4264.0,0.5576,0.5589999999999999,0.5576,10001824
2019-05-06 10:14:00,2019-05-06,0.5599,55990.0,10.0,4274.0,0.5589999999999999,0.5599,0.5589999999999999,10001824
2019-05-06 10:15:00,2019-05-06,0.5599,78211.0,14.0,4274.0,0.5599,0.5579,0.5579,10001824
2019-05-06 10:16:00,2019-05-06,0.5593,106081.0,19.0,4276.0,0.5579,0.5579999999999999,0.5579,10001824
2019-05-06 10:17:00,2019-05-06,0.5586,11172.0,2.0,4278.0,0.5579999999999999,0.5586,0.5579999999999999,10001824
2019-05-06 10:18:00,2019-05-06,0.5609,196141.0,35.0,4313.0,0.5586,0.5587,0.5586,10001824
2019-05-06 10:19:00,2019-05-06,0.5614,280399.0,50.0,4363.0,0.5587,0.5614,0.5587,10001824
2019-05-06 10:20:00,2019-05-06,0.5619,134736.0,24.0,4383.0,0.5614,0.5594,0.5594,10001824
2019-05-06 10:21:00,2019-05-06,0.5605,16815.0,3.0,4383.0,0.5594,0.5605,0.5594,10001824
2019-05-06 10:22:00,2019-05-06,0.5605,0.0,0.0,4383.0,0.5605,0.5605,0.5605,10001824
2019-05-06 10:23:00,2019-05-06,0.5605,0.0,0.0,4383.0,0.5605,0.5605,0.5605,10001824
2019-05-06 10:24:00,2019-05-06,0.5605,0.0,0.0,4383.0,0.5605,0.5605,0.5605,10001824
2019-05-06 10:25:00,2019-05-06,0.5607,16821.0,3.0,4383.0,0.5605,0.5607,0.5605,10001824
2019-05-06 10:26:00,2019-05-06,0.5657,56514.0,10.0,4393.0,0.5607,0.5657,0.5607,10001824
2019-05-06 10:27:00,2019-05-06,0.5657,0.0,0.0,4393.0,0.5657,0.5657,0.5657,10001824
2019-05-06 10:28:00,2019-05-06,0.5657,0.0,0.0,4393.0,0.5657,0.5657,0.5657,10001824
2019-05-06 10:29:00,2019-05-06,0.5713,164867.0,29.0,4398.0,0.5657,0.5713,0.5657,10001824
2019-05-06 10:30:00,2019-05-06,0.5721,62917.0,11.0,4397.0,0.5713,0.5721,0.5707,10001824
2019-05-06 10:31:00,2019-05-06,0.579,132612.0,23.0,4402.0,0.5721,0.579,0.5721,10001824
2019-05-06 10:32:00,2019-05-06,0.585,29161.0,5.0,4402.0,0.585,0.5826,0.5826,10001824
2019-05-06 10:33:00,2019-05-06,0.5839,116770.0,20.0,4422.0,0.5826,0.5839,0.5826,10001824
2019-05-06 10:34:00,2019-05-06,0.5839,0.0,0.0,4422.0,0.5839,0.5839,0.5839,10001824
2019-05-06 10:35:00,2019-05-06,0.5839,0.0,0.0,4422.0,0.5839,0.5839,0.5839,10001824
2019-05-06 10:36:00,2019-05-06,0.5839,0.0,0.0,4422.0,0.5839,0.5839,0.5839,10001824
2019-05-06 10:37:00,2019-05-06,0.5839,122300.0,21.0,4421.0,0.5839,0.5822,0.58,10001824
2019-05-06 10:38:00,2019-05-06,0.5851,233810.0,40.0,4456.0,0.5822,0.5851,0.5822,10001824
2019-05-06 10:39:00,2019-05-06,0.5851,256412.0,44.0,4485.0,0.5851,0.5821,0.5816,10001824
2019-05-06 10:40:00,2019-05-06,0.5832,17458.0,3.0,4486.0,0.5821,0.5832,0.5821,10001824
2019-05-06 10:41:00,2019-05-06,0.5852,239621.0,41.0,4526.0,0.5832,0.5848,0.5831,10001824
2019-05-06 10:42:00,2019-05-06,0.5920000000000001,135849.0,23.0,4525.0,0.5848,0.5881,0.5848,10001824
2019-05-06 10:43:00,2019-05-06,0.5968,189857.0,32.0,4538.0,0.5881,0.5968,0.5881,10001824
2019-05-06 10:44:00,2019-05-06,0.5979,113316.0,19.0,4541.0,0.5968,0.5979,0.5954,10001824
2019-05-06 10:45:00,2019-05-06,0.5979,59790.0,10.0,4541.0,0.5979,0.5979,0.5979,10001824
2019-05-06 10:46:00,2019-05-06,0.5979,0.0,0.0,4541.0,0.5979,0.5979,0.5979,10001824
2019-05-06 10:47:00,2019-05-06,0.5979,23896.0,4.0,4539.0,0.5979,0.5974,0.5974,10001824
2019-05-06 10:48:00,2019-05-06,0.5996,5996.0,1.0,4539.0,0.5974,0.5996,0.5974,10001824
2019-05-06 10:49:00,2019-05-06,0.6,6000.0,1.0,4538.0,0.5996,0.6,0.5996,10001824
2019-05-06 10:50:00,2019-05-06,0.6,131834.0,22.0,4548.0,0.6,0.5984,0.598,10001824
2019-05-06 10:51:00,2019-05-06,0.5984,0.0,0.0,4548.0,0.5984,0.5984,0.5984,10001824
2019-05-06 10:52:00,2019-05-06,0.605,24158.0,4.0,4544.0,0.5984,0.605,0.5984,10001824
2019-05-06 10:53:00,2019-05-06,0.608,24222.0,4.0,4543.0,0.605,0.608,0.6041,10001824
2019-05-06 10:54:00,2019-05-06,0.6083,24332.0,4.0,4545.0,0.608,0.6083,0.608,10001824
2019-05-06 10:55:00,2019-05-06,0.6099,12187.0,2.0,4545.0,0.6099,0.6088,0.6088,10001824
2019-05-06 10:56:00,2019-05-06,0.6088,0.0,0.0,4545.0,0.6088,0.6088,0.6088,10001824
2019-05-06 10:57:00,2019-05-06,0.6174,61725.0,10.0,4550.0,0.6088,0.6171,0.6088,10001824
2019-05-06 10:58:00,2019-05-06,0.6248,161398.0,26.0,4559.0,0.6171,0.6248,0.6171,10001824
2019-05-06 10:59:00,2019-05-06,0.6265,6265.0,1.0,4559.0,0.6248,0.6265,0.6248,10001824
2019-05-06 11:00:00,2019-05-06,0.6265,87394.0,14.0,4565.0,0.6265,0.6236,0.6236,10001824
2019-05-06 11:01:00,2019-05-06,0.6236,293875.0,48.0,4589.0,0.6236,0.6103,0.61,10001824
2019-05-06 11:02:00,2019-05-06,0.6103,0.0,0.0,4589.0,0.6103,0.6103,0.6103,10001824
2019-05-06 11:03:00,2019-05-06,0.6103,121510.0,20.0,4609.0,0.6103,0.6078,0.6073,10001824
2019-05-06 11:04:00,2019-05-06,0.6078,182230.0,30.0,4639.0,0.6078,0.6073,0.6073,10001824
2019-05-06 11:05:00,2019-05-06,0.6073,307902.0,51.0,4678.0,0.6073,0.6028,0.6024,10001824
2019-05-06 11:06:00,2019-05-06,0.6028,0.0,0.0,4678.0,0.6028,0.6028,0.6028,10001824
2019-05-06 11:07:00,2019-05-06,0.6028,0.0,0.0,4678.0,0.6028,0.6028,0.6028,10001824
2019-05-06 11:08:00,2019-05-06,0.6028,0.0,0.0,4678.0,0.6028,0.6028,0.6028,10001824
2019-05-06 11:09:00,2019-05-06,0.6028,0.0,0.0,4678.0,0.6028,0.6028,0.6028,10001824
2019-05-06 11:10:00,2019-05-06,0.6028,0.0,0.0,4678.0,0.6028,0.6028,0.6028,10001824
2019-05-06 11:11:00,2019-05-06,0.6028,0.0,0.0,4678.0,0.6028,0.6028,0.6028,10001824
2019-05-06 11:12:00,2019-05-06,0.6028,0.0,0.0,4678.0,0.6028,0.6028,0.6028,10001824
2019-05-06 11:13:00,2019-05-06,0.6028,0.0,0.0,4678.0,0.6028,0.6028,0.6028,10001824
2019-05-06 11:14:00,2019-05-06,0.6028,0.0,0.0,4678.0,0.6028,0.6028,0.6028,10001824
2019-05-06 11:15:00,2019-05-06,0.6028,0.0,0.0,4678.0,0.6028,0.6028,0.6028,10001824
2019-05-06 11:16:00,2019-05-06,0.6028,0.0,0.0,4678.0,0.6028,0.6028,0.6028,10001824
2019-05-06 11:17:00,2019-05-06,0.6028,6002.0,1.0,4678.0,0.6028,0.6002,0.6002,10001824
2019-05-06 11:18:00,2019-05-06,0.6002,0.0,0.0,4678.0,0.6002,0.6002,0.6002,10001824
2019-05-06 11:19:00,2019-05-06,0.6002,0.0,0.0,4678.0,0.6002,0.6002,0.6002,10001824
2019-05-06 11:20:00,2019-05-06,0.6002,5985.0,1.0,4678.0,0.6002,0.5985,0.5985,10001824
2019-05-06 11:21:00,2019-05-06,0.5985,35904.0,6.0,4678.0,0.5985,0.5984,0.5984,10001824
2019-05-06 11:22:00,2019-05-06,0.5994,5994.0,1.0,4678.0,0.5984,0.5994,0.5984,10001824
2019-05-06 11:23:00,2019-05-06,0.5994,0.0,0.0,4678.0,0.5994,0.5994,0.5994,10001824
2019-05-06 11:24:00,2019-05-06,0.5994,5994.0,1.0,4679.0,0.5994,0.5994,0.5994,10001824
2019-05-06 11:25:00,2019-05-06,0.5994,0.0,0.0,4679.0,0.5994,0.5994,0.5994,10001824
2019-05-06 11:26:00,2019-05-06,0.6009,90135.0,15.0,4684.0,0.5994,0.6009,0.5994,10001824
2019-05-06 11:27:00,2019-05-06,0.6009,0.0,0.0,4684.0,0.6009,0.6009,0.6009,10001824
2019-05-06 11:28:00,2019-05-06,0.6053,6053.0,1.0,4684.0,0.6009,0.6053,0.6009,10001824
2019-05-06 11:29:00,2019-05-06,0.6053,18061.0,3.0,4683.0,0.6053,0.6019,0.6019,10001824
2019-05-06 11:30:00,2019-05-06,0.6019,0.0,0.0,4683.0,0.6019,0.6019,0.6019,10001824
2019-05-06 13:01:00,2019-05-06,0.6019,58844.0,10.0,4689.0,0.6019,0.5878,0.5878,10001824
2019-05-06 13:02:00,2019-05-06,0.5878,0.0,0.0,4689.0,0.5878,0.5878,0.5878,10001824
2019-05-06 13:03:00,2019-05-06,0.5878,0.0,0.0,4689.0,0.5878,0.5878,0.5878,10001824
2019-05-06 13:04:00,2019-05-06,0.5878,0.0,0.0,4689.0,0.5878,0.5878,0.5878,10001824
2019-05-06 13:05:00,2019-05-06,0.6004,18013.0,3.0,4689.0,0.5878,0.6004,0.5878,10001824
2019-05-06 13:06:00,2019-05-06,0.6018,36108.0,6.0,4690.0,0.6004,0.6018,0.6004,10001824
2019-05-06 13:07:00,2019-05-06,0.6018,0.0,0.0,4690.0,0.6018,0.6018,0.6018,10001824
2019-05-06 13:08:00,2019-05-06,0.6022,60220.0,10.0,4690.0,0.6018,0.6022,0.6018,10001824
2019-05-06 13:09:00,2019-05-06,0.6022,0.0,0.0,4690.0,0.6022,0.6022,0.6022,10001824
2019-05-06 13:10:00,2019-05-06,0.6039,132775.0,22.0,4710.0,0.6022,0.6039,0.6022,10001824
2019-05-06 13:11:00,2019-05-06,0.6045,126935.0,21.0,4731.0,0.6039,0.6045,0.6039,10001824
2019-05-06 13:12:00,2019-05-06,0.6045,0.0,0.0,4731.0,0.6045,0.6045,0.6045,10001824
2019-05-06 13:13:00,2019-05-06,0.6045,0.0,0.0,4731.0,0.6045,0.6045,0.6045,10001824
2019-05-06 13:14:00,2019-05-06,0.6045,0.0,0.0,4731.0,0.6045,0.6045,0.6045,10001824
2019-05-06 13:15:00,2019-05-06,0.6093,243580.0,40.0,4771.0,0.6045,0.6093,0.6045,10001824
2019-05-06 13:16:00,2019-05-06,0.6099,498420.0,82.0,4851.0,0.6093,0.6077,0.6062,10001824
2019-05-06 13:17:00,2019-05-06,0.6104,304810.0,50.0,4900.0,0.6077,0.6104,0.6077,10001824
2019-05-06 13:18:00,2019-05-06,0.6116,366500.0,60.0,4960.0,0.6107,0.6116,0.6104,10001824
2019-05-06 13:19:00,2019-05-06,0.6121,244790.0,40.0,5000.0,0.6116,0.6121,0.6116,10001824
2019-05-06 13:20:00,2019-05-06,0.6121,373120.0,61.0,5060.0,0.6121,0.6115,0.61,10001824
2019-05-06 13:21:00,2019-05-06,0.6115,6107.0,1.0,5060.0,0.6115,0.6107,0.6107,10001824
2019-05-06 13:22:00,2019-05-06,0.6121,61170.0,10.0,5060.0,0.6107,0.6117,0.6107,10001824
