datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-16 11:01:00,2019-07-16,0.15,0.0,0.0,5690.0,0.15,0.15,0.15,10001839
2019-07-16 11:02:00,2019-07-16,0.15,19438.0,13.0,5703.0,0.15,0.1496,0.1496,10001839
2019-07-16 11:03:00,2019-07-16,0.1496,0.0,0.0,5703.0,0.1496,0.1496,0.1496,10001839
2019-07-16 11:04:00,2019-07-16,0.1496,0.0,0.0,5703.0,0.1496,0.1496,0.1496,10001839
2019-07-16 11:05:00,2019-07-16,0.1496,0.0,0.0,5703.0,0.1496,0.1496,0.1496,10001839
2019-07-16 11:06:00,2019-07-16,0.1496,0.0,0.0,5703.0,0.1496,0.1496,0.1496,10001839
2019-07-16 11:07:00,2019-07-16,0.1496,0.0,0.0,5703.0,0.1496,0.1496,0.1496,10001839
2019-07-16 11:08:00,2019-07-16,0.1496,19336.0,13.0,5702.0,0.1496,0.1486,0.1486,10001839
2019-07-16 11:09:00,2019-07-16,0.1486,0.0,0.0,5702.0,0.1486,0.1486,0.1486,10001839
2019-07-16 11:10:00,2019-07-16,0.1486,0.0,0.0,5702.0,0.1486,0.1486,0.1486,10001839
2019-07-16 11:11:00,2019-07-16,0.1486,0.0,0.0,5702.0,0.1486,0.1486,0.1486,10001839
2019-07-16 11:12:00,2019-07-16,0.1486,0.0,0.0,5702.0,0.1486,0.1486,0.1486,10001839
2019-07-16 11:13:00,2019-07-16,0.1486,0.0,0.0,5702.0,0.1486,0.1486,0.1486,10001839
2019-07-16 11:14:00,2019-07-16,0.1486,0.0,0.0,5702.0,0.1486,0.1486,0.1486,10001839
2019-07-16 11:15:00,2019-07-16,0.1486,0.0,0.0,5702.0,0.1486,0.1486,0.1486,10001839
2019-07-16 11:16:00,2019-07-16,0.1486,0.0,0.0,5702.0,0.1486,0.1486,0.1486,10001839
2019-07-16 11:17:00,2019-07-16,0.1486,0.0,0.0,5702.0,0.1486,0.1486,0.1486,10001839
2019-07-16 11:18:00,2019-07-16,0.1486,0.0,0.0,5702.0,0.1486,0.1486,0.1486,10001839
2019-07-16 11:19:00,2019-07-16,0.1486,0.0,0.0,5702.0,0.1486,0.1486,0.1486,10001839
2019-07-16 11:20:00,2019-07-16,0.1486,0.0,0.0,5702.0,0.1486,0.1486,0.1486,10001839
2019-07-16 11:21:00,2019-07-16,0.1491,1491.0,1.0,5702.0,0.1486,0.1491,0.1486,10001839
2019-07-16 11:22:00,2019-07-16,0.1491,0.0,0.0,5702.0,0.1491,0.1491,0.1491,10001839
2019-07-16 11:23:00,2019-07-16,0.1491,0.0,0.0,5702.0,0.1491,0.1491,0.1491,10001839
2019-07-16 11:24:00,2019-07-16,0.1491,0.0,0.0,5702.0,0.1491,0.1491,0.1491,10001839
2019-07-16 11:25:00,2019-07-16,0.1491,0.0,0.0,5702.0,0.1491,0.1491,0.1491,10001839
2019-07-16 11:26:00,2019-07-16,0.1491,0.0,0.0,5702.0,0.1491,0.1491,0.1491,10001839
2019-07-16 11:27:00,2019-07-16,0.1491,0.0,0.0,5702.0,0.1491,0.1491,0.1491,10001839
2019-07-16 11:28:00,2019-07-16,0.1491,0.0,0.0,5702.0,0.1491,0.1491,0.1491,10001839
2019-07-16 11:29:00,2019-07-16,0.1491,0.0,0.0,5702.0,0.1491,0.1491,0.1491,10001839
2019-07-16 11:30:00,2019-07-16,0.1491,0.0,0.0,5702.0,0.1491,0.1491,0.1491,10001839
2019-07-16 13:01:00,2019-07-16,0.1491,0.0,0.0,5702.0,0.1491,0.1491,0.1491,10001839
2019-07-16 13:02:00,2019-07-16,0.1491,0.0,0.0,5702.0,0.1491,0.1491,0.1491,10001839
2019-07-16 13:03:00,2019-07-16,0.1491,0.0,0.0,5702.0,0.1491,0.1491,0.1491,10001839
2019-07-16 13:04:00,2019-07-16,0.1491,0.0,0.0,5702.0,0.1491,0.1491,0.1491,10001839
2019-07-16 13:05:00,2019-07-16,0.1491,0.0,0.0,5702.0,0.1491,0.1491,0.1491,10001839
2019-07-16 13:06:00,2019-07-16,0.1496,22440.0,15.0,5702.0,0.1491,0.1496,0.1491,10001839
2019-07-16 13:07:00,2019-07-16,0.151,43635.0,29.0,5703.0,0.1496,0.151,0.1496,10001839
2019-07-16 13:08:00,2019-07-16,0.151,15040.0,10.0,5703.0,0.151,0.1504,0.1504,10001839
2019-07-16 13:09:00,2019-07-16,0.1504,0.0,0.0,5703.0,0.1504,0.1504,0.1504,10001839
2019-07-16 13:10:00,2019-07-16,0.1504,0.0,0.0,5703.0,0.1504,0.1504,0.1504,10001839
2019-07-16 13:11:00,2019-07-16,0.1504,0.0,0.0,5703.0,0.1504,0.1504,0.1504,10001839
2019-07-16 13:12:00,2019-07-16,0.1504,0.0,0.0,5703.0,0.1504,0.1504,0.1504,10001839
2019-07-16 13:13:00,2019-07-16,0.1504,0.0,0.0,5703.0,0.1504,0.1504,0.1504,10001839
2019-07-16 13:14:00,2019-07-16,0.1504,0.0,0.0,5703.0,0.1504,0.1504,0.1504,10001839
2019-07-16 13:15:00,2019-07-16,0.1504,0.0,0.0,5703.0,0.1504,0.1504,0.1504,10001839
2019-07-16 13:16:00,2019-07-16,0.1504,0.0,0.0,5703.0,0.1504,0.1504,0.1504,10001839
2019-07-16 13:17:00,2019-07-16,0.1504,0.0,0.0,5703.0,0.1504,0.1504,0.1504,10001839
2019-07-16 13:18:00,2019-07-16,0.1504,0.0,0.0,5703.0,0.1504,0.1504,0.1504,10001839
2019-07-16 13:19:00,2019-07-16,0.1504,0.0,0.0,5703.0,0.1504,0.1504,0.1504,10001839
2019-07-16 13:20:00,2019-07-16,0.1504,0.0,0.0,5703.0,0.1504,0.1504,0.1504,10001839
2019-07-16 13:21:00,2019-07-16,0.1504,0.0,0.0,5703.0,0.1504,0.1504,0.1504,10001839
2019-07-16 13:22:00,2019-07-16,0.1507,67800.0,45.0,5703.0,0.1504,0.1506,0.1504,10001839
2019-07-16 13:23:00,2019-07-16,0.1506,0.0,0.0,5703.0,0.1506,0.1506,0.1506,10001839
2019-07-16 13:24:00,2019-07-16,0.1506,0.0,0.0,5703.0,0.1506,0.1506,0.1506,10001839
2019-07-16 13:25:00,2019-07-16,0.1506,0.0,0.0,5703.0,0.1506,0.1506,0.1506,10001839
2019-07-16 13:26:00,2019-07-16,0.1506,0.0,0.0,5703.0,0.1506,0.1506,0.1506,10001839
2019-07-16 13:27:00,2019-07-16,0.1506,0.0,0.0,5703.0,0.1506,0.1506,0.1506,10001839
2019-07-16 13:28:00,2019-07-16,0.1506,0.0,0.0,5703.0,0.1506,0.1506,0.1506,10001839
2019-07-16 13:29:00,2019-07-16,0.1506,0.0,0.0,5703.0,0.1506,0.1506,0.1506,10001839
2019-07-16 13:30:00,2019-07-16,0.1506,0.0,0.0,5703.0,0.1506,0.1506,0.1506,10001839
2019-07-16 13:31:00,2019-07-16,0.1506,0.0,0.0,5703.0,0.1506,0.1506,0.1506,10001839
2019-07-16 13:32:00,2019-07-16,0.1506,0.0,0.0,5703.0,0.1506,0.1506,0.1506,10001839
2019-07-16 13:33:00,2019-07-16,0.1506,0.0,0.0,5703.0,0.1506,0.1506,0.1506,10001839
2019-07-16 13:34:00,2019-07-16,0.1506,0.0,0.0,5703.0,0.1506,0.1506,0.1506,10001839
2019-07-16 13:35:00,2019-07-16,0.1506,0.0,0.0,5703.0,0.1506,0.1506,0.1506,10001839
2019-07-16 13:36:00,2019-07-16,0.1506,0.0,0.0,5703.0,0.1506,0.1506,0.1506,10001839
2019-07-16 13:37:00,2019-07-16,0.1506,0.0,0.0,5703.0,0.1506,0.1506,0.1506,10001839
2019-07-16 13:38:00,2019-07-16,0.1506,0.0,0.0,5703.0,0.1506,0.1506,0.1506,10001839
2019-07-16 13:39:00,2019-07-16,0.1506,0.0,0.0,5703.0,0.1506,0.1506,0.1506,10001839
2019-07-16 13:40:00,2019-07-16,0.1506,0.0,0.0,5703.0,0.1506,0.1506,0.1506,10001839
2019-07-16 13:41:00,2019-07-16,0.1506,0.0,0.0,5703.0,0.1506,0.1506,0.1506,10001839
2019-07-16 13:42:00,2019-07-16,0.1506,0.0,0.0,5703.0,0.1506,0.1506,0.1506,10001839
2019-07-16 13:43:00,2019-07-16,0.1506,0.0,0.0,5703.0,0.1506,0.1506,0.1506,10001839
2019-07-16 13:44:00,2019-07-16,0.1506,0.0,0.0,5703.0,0.1506,0.1506,0.1506,10001839
2019-07-16 13:45:00,2019-07-16,0.1506,0.0,0.0,5703.0,0.1506,0.1506,0.1506,10001839
2019-07-16 13:46:00,2019-07-16,0.1509,1509.0,1.0,5703.0,0.1509,0.1509,0.1509,10001839
2019-07-16 13:47:00,2019-07-16,0.1509,0.0,0.0,5703.0,0.1509,0.1509,0.1509,10001839
2019-07-16 13:48:00,2019-07-16,0.1515,30300.0,20.0,5723.0,0.1509,0.1515,0.1509,10001839
2019-07-16 13:49:00,2019-07-16,0.1515,0.0,0.0,5723.0,0.1515,0.1515,0.1515,10001839
2019-07-16 13:50:00,2019-07-16,0.1515,0.0,0.0,5723.0,0.1515,0.1515,0.1515,10001839
2019-07-16 13:51:00,2019-07-16,0.1515,0.0,0.0,5723.0,0.1515,0.1515,0.1515,10001839
2019-07-16 13:52:00,2019-07-16,0.1515,45250.0,30.0,5723.0,0.1515,0.1508,0.1508,10001839
2019-07-16 13:53:00,2019-07-16,0.1508,0.0,0.0,5723.0,0.1508,0.1508,0.1508,10001839
2019-07-16 13:54:00,2019-07-16,0.1512,45360.0,30.0,5723.0,0.1508,0.1512,0.1508,10001839
2019-07-16 13:55:00,2019-07-16,0.1512,45240.0,30.0,5753.0,0.1512,0.1508,0.1508,10001839
2019-07-16 13:56:00,2019-07-16,0.1508,0.0,0.0,5753.0,0.1508,0.1508,0.1508,10001839
2019-07-16 13:57:00,2019-07-16,0.1508,0.0,0.0,5753.0,0.1508,0.1508,0.1508,10001839
2019-07-16 13:58:00,2019-07-16,0.1508,1487.0,1.0,5753.0,0.1508,0.1487,0.1487,10001839
2019-07-16 13:59:00,2019-07-16,0.1487,0.0,0.0,5753.0,0.1487,0.1487,0.1487,10001839
2019-07-16 14:00:00,2019-07-16,0.1487,0.0,0.0,5753.0,0.1487,0.1487,0.1487,10001839
2019-07-16 14:01:00,2019-07-16,0.1487,0.0,0.0,5753.0,0.1487,0.1487,0.1487,10001839
2019-07-16 14:02:00,2019-07-16,0.1487,0.0,0.0,5753.0,0.1487,0.1487,0.1487,10001839
2019-07-16 14:03:00,2019-07-16,0.1487,0.0,0.0,5753.0,0.1487,0.1487,0.1487,10001839
2019-07-16 14:04:00,2019-07-16,0.1487,0.0,0.0,5753.0,0.1487,0.1487,0.1487,10001839
2019-07-16 14:05:00,2019-07-16,0.1487,0.0,0.0,5753.0,0.1487,0.1487,0.1487,10001839
2019-07-16 14:06:00,2019-07-16,0.1487,0.0,0.0,5753.0,0.1487,0.1487,0.1487,10001839
2019-07-16 14:07:00,2019-07-16,0.1487,4461.0,3.0,5756.0,0.1487,0.1487,0.1487,10001839
2019-07-16 14:08:00,2019-07-16,0.1487,29720.0,20.0,5736.0,0.1487,0.1486,0.1486,10001839
2019-07-16 14:09:00,2019-07-16,0.1486,0.0,0.0,5736.0,0.1486,0.1486,0.1486,10001839
2019-07-16 14:10:00,2019-07-16,0.1486,0.0,0.0,5736.0,0.1486,0.1486,0.1486,10001839
2019-07-16 14:11:00,2019-07-16,0.1489,1489.0,1.0,5736.0,0.1486,0.1489,0.1486,10001839
2019-07-16 14:12:00,2019-07-16,0.1489,0.0,0.0,5736.0,0.1489,0.1489,0.1489,10001839
2019-07-16 14:13:00,2019-07-16,0.1489,14860.0,10.0,5736.0,0.1489,0.1486,0.1486,10001839
2019-07-16 14:14:00,2019-07-16,0.1486,0.0,0.0,5736.0,0.1486,0.1486,0.1486,10001839
2019-07-16 14:15:00,2019-07-16,0.1486,0.0,0.0,5736.0,0.1486,0.1486,0.1486,10001839
2019-07-16 14:16:00,2019-07-16,0.1486,0.0,0.0,5736.0,0.1486,0.1486,0.1486,10001839
2019-07-16 14:17:00,2019-07-16,0.1486,0.0,0.0,5736.0,0.1486,0.1486,0.1486,10001839
2019-07-16 14:18:00,2019-07-16,0.1486,0.0,0.0,5736.0,0.1486,0.1486,0.1486,10001839
2019-07-16 14:19:00,2019-07-16,0.1497,14970.0,10.0,5746.0,0.1486,0.1497,0.1486,10001839
2019-07-16 14:20:00,2019-07-16,0.1498,29940.0,20.0,5766.0,0.1496,0.1498,0.1496,10001839
2019-07-16 14:21:00,2019-07-16,0.1498,0.0,0.0,5766.0,0.1498,0.1498,0.1498,10001839
2019-07-16 14:22:00,2019-07-16,0.1498,0.0,0.0,5766.0,0.1498,0.1498,0.1498,10001839
2019-07-16 14:23:00,2019-07-16,0.1507,7535.0,5.0,5771.0,0.1498,0.1507,0.1498,10001839
2019-07-16 14:24:00,2019-07-16,0.1507,0.0,0.0,5771.0,0.1507,0.1507,0.1507,10001839
2019-07-16 14:25:00,2019-07-16,0.1507,0.0,0.0,5771.0,0.1507,0.1507,0.1507,10001839
2019-07-16 14:26:00,2019-07-16,0.1507,0.0,0.0,5771.0,0.1507,0.1507,0.1507,10001839
2019-07-16 14:27:00,2019-07-16,0.1507,0.0,0.0,5771.0,0.1507,0.1507,0.1507,10001839
2019-07-16 14:28:00,2019-07-16,0.1507,0.0,0.0,5771.0,0.1507,0.1507,0.1507,10001839
2019-07-16 14:29:00,2019-07-16,0.1507,0.0,0.0,5771.0,0.1507,0.1507,0.1507,10001839
2019-07-16 14:30:00,2019-07-16,0.1507,33034.0,22.0,5793.0,0.1507,0.1502,0.1501,10001839
2019-07-16 14:31:00,2019-07-16,0.1502,0.0,0.0,5793.0,0.1502,0.1502,0.1502,10001839
2019-07-16 14:32:00,2019-07-16,0.1506,45180.0,30.0,5823.0,0.1502,0.1506,0.1502,10001839
2019-07-16 14:33:00,2019-07-16,0.1506,0.0,0.0,5823.0,0.1506,0.1506,0.1506,10001839
2019-07-16 14:34:00,2019-07-16,0.1507,31627.0,21.0,5844.0,0.1506,0.1506,0.1502,10001839
2019-07-16 14:35:00,2019-07-16,0.1506,1501.0,1.0,5844.0,0.1506,0.1501,0.1501,10001839
2019-07-16 14:36:00,2019-07-16,0.1501,30020.0,20.0,5844.0,0.1501,0.1501,0.1501,10001839
2019-07-16 14:37:00,2019-07-16,0.1501,0.0,0.0,5844.0,0.1501,0.1501,0.1501,10001839
2019-07-16 14:38:00,2019-07-16,0.1501,0.0,0.0,5844.0,0.1501,0.1501,0.1501,10001839
2019-07-16 14:39:00,2019-07-16,0.1501,0.0,0.0,5844.0,0.1501,0.1501,0.1501,10001839
2019-07-16 14:40:00,2019-07-16,0.1509,45260.0,30.0,5874.0,0.1501,0.1509,0.1501,10001839
2019-07-16 14:41:00,2019-07-16,0.1509,0.0,0.0,5874.0,0.1509,0.1509,0.1509,10001839
2019-07-16 14:42:00,2019-07-16,0.1509,0.0,0.0,5874.0,0.1509,0.1509,0.1509,10001839
2019-07-16 14:43:00,2019-07-16,0.1509,0.0,0.0,5874.0,0.1509,0.1509,0.1509,10001839
2019-07-16 14:44:00,2019-07-16,0.1509,45190.0,30.0,5904.0,0.1509,0.1507,0.1507,10001839
2019-07-16 14:45:00,2019-07-16,0.1507,0.0,0.0,5904.0,0.1507,0.1507,0.1507,10001839
2019-07-16 14:46:00,2019-07-16,0.1507,0.0,0.0,5904.0,0.1507,0.1507,0.1507,10001839
2019-07-16 14:47:00,2019-07-16,0.1507,0.0,0.0,5904.0,0.1507,0.1507,0.1507,10001839
2019-07-16 14:48:00,2019-07-16,0.1507,0.0,0.0,5904.0,0.1507,0.1507,0.1507,10001839
2019-07-16 14:49:00,2019-07-16,0.1507,0.0,0.0,5904.0,0.1507,0.1507,0.1507,10001839
2019-07-16 14:50:00,2019-07-16,0.1507,0.0,0.0,5904.0,0.1507,0.1507,0.1507,10001839
2019-07-16 14:51:00,2019-07-16,0.1507,0.0,0.0,5904.0,0.1507,0.1507,0.1507,10001839
2019-07-16 14:52:00,2019-07-16,0.1507,0.0,0.0,5904.0,0.1507,0.1507,0.1507,10001839
2019-07-16 14:53:00,2019-07-16,0.1507,0.0,0.0,5904.0,0.1507,0.1507,0.1507,10001839
2019-07-16 14:54:00,2019-07-16,0.1507,0.0,0.0,5904.0,0.1507,0.1507,0.1507,10001839
2019-07-16 14:55:00,2019-07-16,0.1507,0.0,0.0,5904.0,0.1507,0.1507,0.1507,10001839
2019-07-16 14:56:00,2019-07-16,0.151,1510.0,1.0,5904.0,0.1507,0.151,0.1507,10001839
2019-07-16 14:57:00,2019-07-16,0.151,0.0,0.0,5904.0,0.151,0.151,0.151,10001839
2019-07-16 14:58:00,2019-07-16,0.151,0.0,0.0,5904.0,0.151,0.151,0.151,10001839
2019-07-16 14:59:00,2019-07-16,0.151,0.0,0.0,5904.0,0.151,0.151,0.151,10001839
2019-07-16 15:00:00,2019-07-16,0.151,0.0,0.0,5891.0,0.151,0.151,0.151,10001839
2019-07-16 09:31:00,2019-07-16,0.3255,39006.0,12.0,2965.0,0.3246,0.3255,0.3246,10001843
2019-07-16 09:32:00,2019-07-16,0.3255,0.0,0.0,2965.0,0.3255,0.3255,0.3255,10001843
2019-07-16 09:33:00,2019-07-16,0.3255,0.0,0.0,2965.0,0.3255,0.3255,0.3255,10001843
2019-07-16 09:34:00,2019-07-16,0.3255,32170.0,10.0,2955.0,0.3255,0.3217,0.3217,10001843
2019-07-16 09:35:00,2019-07-16,0.322,32200.0,10.0,2955.0,0.3217,0.322,0.3217,10001843
2019-07-16 09:36:00,2019-07-16,0.3234,3234.0,1.0,2955.0,0.322,0.3234,0.322,10001843
2019-07-16 09:37:00,2019-07-16,0.3234,3220.0,1.0,2956.0,0.3234,0.322,0.322,10001843
2019-07-16 09:38:00,2019-07-16,0.3229,3229.0,1.0,2957.0,0.3229,0.3229,0.3229,10001843
2019-07-16 09:39:00,2019-07-16,0.3229,0.0,0.0,2957.0,0.3229,0.3229,0.3229,10001843
2019-07-16 09:40:00,2019-07-16,0.3259,81353.0,25.0,2957.0,0.3229,0.3244,0.3229,10001843
2019-07-16 09:41:00,2019-07-16,0.3244,3244.0,1.0,2957.0,0.3244,0.3244,0.3244,10001843
2019-07-16 09:42:00,2019-07-16,0.3244,0.0,0.0,2957.0,0.3244,0.3244,0.3244,10001843
2019-07-16 09:43:00,2019-07-16,0.3244,6486.0,2.0,2958.0,0.3244,0.3243,0.3243,10001843
2019-07-16 09:44:00,2019-07-16,0.3243,0.0,0.0,2958.0,0.3243,0.3243,0.3243,10001843
2019-07-16 09:45:00,2019-07-16,0.3243,12972.0,4.0,2958.0,0.3243,0.3243,0.3243,10001843
2019-07-16 09:46:00,2019-07-16,0.3243,0.0,0.0,2958.0,0.3243,0.3243,0.3243,10001843
2019-07-16 09:47:00,2019-07-16,0.325,65000.0,20.0,2958.0,0.3243,0.325,0.3243,10001843
2019-07-16 09:48:00,2019-07-16,0.3267,26136.0,8.0,2961.0,0.325,0.3267,0.325,10001843
2019-07-16 09:49:00,2019-07-16,0.3267,0.0,0.0,2961.0,0.3267,0.3267,0.3267,10001843
2019-07-16 09:50:00,2019-07-16,0.3267,0.0,0.0,2961.0,0.3267,0.3267,0.3267,10001843
2019-07-16 09:51:00,2019-07-16,0.3267,0.0,0.0,2961.0,0.3267,0.3267,0.3267,10001843
2019-07-16 09:52:00,2019-07-16,0.3267,0.0,0.0,2961.0,0.3267,0.3267,0.3267,10001843
2019-07-16 09:53:00,2019-07-16,0.3267,0.0,0.0,2961.0,0.3267,0.3267,0.3267,10001843
2019-07-16 09:54:00,2019-07-16,0.3284,6568.0,2.0,2961.0,0.3267,0.3284,0.3267,10001843
2019-07-16 09:55:00,2019-07-16,0.3284,0.0,0.0,2961.0,0.3284,0.3284,0.3284,10001843
2019-07-16 09:56:00,2019-07-16,0.3284,0.0,0.0,2961.0,0.3284,0.3284,0.3284,10001843
2019-07-16 09:57:00,2019-07-16,0.3285,26266.0,8.0,2961.0,0.3284,0.3283,0.3283,10001843
2019-07-16 09:58:00,2019-07-16,0.3283,0.0,0.0,2961.0,0.3283,0.3283,0.3283,10001843
2019-07-16 09:59:00,2019-07-16,0.3283,0.0,0.0,2961.0,0.3283,0.3283,0.3283,10001843
2019-07-16 10:00:00,2019-07-16,0.3283,0.0,0.0,2961.0,0.3283,0.3283,0.3283,10001843
2019-07-16 10:01:00,2019-07-16,0.3283,0.0,0.0,2961.0,0.3283,0.3283,0.3283,10001843
2019-07-16 10:02:00,2019-07-16,0.3283,0.0,0.0,2961.0,0.3283,0.3283,0.3283,10001843
2019-07-16 10:03:00,2019-07-16,0.3283,0.0,0.0,2961.0,0.3283,0.3283,0.3283,10001843
2019-07-16 10:04:00,2019-07-16,0.3283,0.0,0.0,2961.0,0.3283,0.3283,0.3283,10001843
2019-07-16 10:05:00,2019-07-16,0.3283,0.0,0.0,2961.0,0.3283,0.3283,0.3283,10001843
2019-07-16 10:06:00,2019-07-16,0.3283,6565.0,2.0,2963.0,0.3283,0.3282,0.3282,10001843
2019-07-16 10:07:00,2019-07-16,0.3282,9826.0,3.0,2963.0,0.3282,0.3277,0.3272,10001843
2019-07-16 10:08:00,2019-07-16,0.3277,0.0,0.0,2963.0,0.3277,0.3277,0.3277,10001843
2019-07-16 10:09:00,2019-07-16,0.3277,3274.0,1.0,2963.0,0.3277,0.3274,0.3274,10001843
2019-07-16 10:10:00,2019-07-16,0.3274,0.0,0.0,2963.0,0.3274,0.3274,0.3274,10001843
2019-07-16 10:11:00,2019-07-16,0.3274,0.0,0.0,2963.0,0.3274,0.3274,0.3274,10001843
2019-07-16 10:12:00,2019-07-16,0.3274,0.0,0.0,2963.0,0.3274,0.3274,0.3274,10001843
2019-07-16 10:13:00,2019-07-16,0.3274,0.0,0.0,2963.0,0.3274,0.3274,0.3274,10001843
2019-07-16 10:14:00,2019-07-16,0.3274,0.0,0.0,2963.0,0.3274,0.3274,0.3274,10001843
2019-07-16 10:15:00,2019-07-16,0.3289,3289.0,1.0,2964.0,0.3274,0.3289,0.3274,10001843
2019-07-16 10:16:00,2019-07-16,0.33,6600.0,2.0,2963.0,0.3289,0.33,0.3289,10001843
2019-07-16 10:17:00,2019-07-16,0.33,0.0,0.0,2963.0,0.33,0.33,0.33,10001843
2019-07-16 10:18:00,2019-07-16,0.33,0.0,0.0,2963.0,0.33,0.33,0.33,10001843
2019-07-16 10:19:00,2019-07-16,0.3305,3305.0,1.0,2963.0,0.33,0.3305,0.33,10001843
2019-07-16 10:20:00,2019-07-16,0.331,6620.0,2.0,2963.0,0.3305,0.331,0.3305,10001843
2019-07-16 10:21:00,2019-07-16,0.331,0.0,0.0,2963.0,0.331,0.331,0.331,10001843
2019-07-16 10:22:00,2019-07-16,0.331,0.0,0.0,2963.0,0.331,0.331,0.331,10001843
2019-07-16 10:23:00,2019-07-16,0.331,0.0,0.0,2963.0,0.331,0.331,0.331,10001843
2019-07-16 10:24:00,2019-07-16,0.331,0.0,0.0,2963.0,0.331,0.331,0.331,10001843
2019-07-16 10:25:00,2019-07-16,0.331,0.0,0.0,2963.0,0.331,0.331,0.331,10001843
2019-07-16 10:26:00,2019-07-16,0.331,0.0,0.0,2963.0,0.331,0.331,0.331,10001843
2019-07-16 10:27:00,2019-07-16,0.331,0.0,0.0,2963.0,0.331,0.331,0.331,10001843
2019-07-16 10:28:00,2019-07-16,0.331,0.0,0.0,2963.0,0.331,0.331,0.331,10001843
2019-07-16 10:29:00,2019-07-16,0.331,0.0,0.0,2963.0,0.331,0.331,0.331,10001843
2019-07-16 10:30:00,2019-07-16,0.331,0.0,0.0,2963.0,0.331,0.331,0.331,10001843
2019-07-16 10:31:00,2019-07-16,0.3321,3321.0,1.0,2963.0,0.331,0.3321,0.331,10001843
2019-07-16 10:32:00,2019-07-16,0.3321,0.0,0.0,2963.0,0.3321,0.3321,0.3321,10001843
2019-07-16 10:33:00,2019-07-16,0.3321,0.0,0.0,2963.0,0.3321,0.3321,0.3321,10001843
2019-07-16 10:34:00,2019-07-16,0.3321,0.0,0.0,2963.0,0.3321,0.3321,0.3321,10001843
2019-07-16 10:35:00,2019-07-16,0.3321,0.0,0.0,2963.0,0.3321,0.3321,0.3321,10001843
2019-07-16 10:36:00,2019-07-16,0.3321,0.0,0.0,2963.0,0.3321,0.3321,0.3321,10001843
2019-07-16 10:37:00,2019-07-16,0.3321,0.0,0.0,2963.0,0.3321,0.3321,0.3321,10001843
2019-07-16 10:38:00,2019-07-16,0.3337,6674.0,2.0,2963.0,0.3321,0.3337,0.3321,10001843
2019-07-16 10:39:00,2019-07-16,0.3337,0.0,0.0,2963.0,0.3337,0.3337,0.3337,10001843
2019-07-16 10:40:00,2019-07-16,0.3337,0.0,0.0,2963.0,0.3337,0.3337,0.3337,10001843
2019-07-16 10:41:00,2019-07-16,0.3337,3332.0,1.0,2963.0,0.3337,0.3332,0.3332,10001843
2019-07-16 10:42:00,2019-07-16,0.3332,0.0,0.0,2963.0,0.3332,0.3332,0.3332,10001843
2019-07-16 10:43:00,2019-07-16,0.3332,0.0,0.0,2963.0,0.3332,0.3332,0.3332,10001843
2019-07-16 10:44:00,2019-07-16,0.3332,0.0,0.0,2963.0,0.3332,0.3332,0.3332,10001843
2019-07-16 10:45:00,2019-07-16,0.3332,0.0,0.0,2963.0,0.3332,0.3332,0.3332,10001843
2019-07-16 10:46:00,2019-07-16,0.3332,0.0,0.0,2963.0,0.3332,0.3332,0.3332,10001843
2019-07-16 10:47:00,2019-07-16,0.3332,0.0,0.0,2963.0,0.3332,0.3332,0.3332,10001843
2019-07-16 10:48:00,2019-07-16,0.3332,0.0,0.0,2963.0,0.3332,0.3332,0.3332,10001843
2019-07-16 10:49:00,2019-07-16,0.3332,0.0,0.0,2963.0,0.3332,0.3332,0.3332,10001843
2019-07-16 10:50:00,2019-07-16,0.3332,0.0,0.0,2963.0,0.3332,0.3332,0.3332,10001843
2019-07-16 10:51:00,2019-07-16,0.3334,3334.0,1.0,2963.0,0.3332,0.3334,0.3332,10001843
2019-07-16 10:52:00,2019-07-16,0.335,3350.0,1.0,2963.0,0.3334,0.335,0.3334,10001843
2019-07-16 10:53:00,2019-07-16,0.335,0.0,0.0,2963.0,0.335,0.335,0.335,10001843
2019-07-16 10:54:00,2019-07-16,0.335,0.0,0.0,2963.0,0.335,0.335,0.335,10001843
2019-07-16 10:55:00,2019-07-16,0.335,0.0,0.0,2963.0,0.335,0.335,0.335,10001843
2019-07-16 10:56:00,2019-07-16,0.335,0.0,0.0,2963.0,0.335,0.335,0.335,10001843
2019-07-16 10:57:00,2019-07-16,0.335,0.0,0.0,2963.0,0.335,0.335,0.335,10001843
2019-07-16 10:58:00,2019-07-16,0.335,0.0,0.0,2963.0,0.335,0.335,0.335,10001843
2019-07-16 10:59:00,2019-07-16,0.335,0.0,0.0,2963.0,0.335,0.335,0.335,10001843
2019-07-16 11:00:00,2019-07-16,0.335,0.0,0.0,2963.0,0.335,0.335,0.335,10001843
2019-07-16 11:01:00,2019-07-16,0.335,0.0,0.0,2963.0,0.335,0.335,0.335,10001843
2019-07-16 11:02:00,2019-07-16,0.335,0.0,0.0,2963.0,0.335,0.335,0.335,10001843
2019-07-16 11:03:00,2019-07-16,0.335,0.0,0.0,2963.0,0.335,0.335,0.335,10001843
2019-07-16 11:04:00,2019-07-16,0.335,0.0,0.0,2963.0,0.335,0.335,0.335,10001843
2019-07-16 11:05:00,2019-07-16,0.335,50070.0,15.0,2978.0,0.335,0.3338,0.3338,10001843
2019-07-16 11:06:00,2019-07-16,0.3338,0.0,0.0,2978.0,0.3338,0.3338,0.3338,10001843
