datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-09 09:37:00,2019-05-09,0.0025,499.90000000000015,20.0,6824.0,0.0024,0.0025,0.0024,10001522
2019-05-09 09:38:00,2019-05-09,0.0025,0.0,0.0,6824.0,0.0025,0.0025,0.0025,10001522
2019-05-09 09:39:00,2019-05-09,0.0025,0.0,0.0,6824.0,0.0025,0.0025,0.0025,10001522
2019-05-09 09:40:00,2019-05-09,0.0025,0.0,0.0,6824.0,0.0025,0.0025,0.0025,10001522
2019-05-09 09:41:00,2019-05-09,0.0025,0.0,0.0,6824.0,0.0025,0.0025,0.0025,10001522
2019-05-09 09:42:00,2019-05-09,0.0025,0.0,0.0,6824.0,0.0025,0.0025,0.0025,10001522
2019-05-09 09:43:00,2019-05-09,0.0025,0.0,0.0,6824.0,0.0025,0.0025,0.0025,10001522
2019-05-09 09:44:00,2019-05-09,0.0025,0.0,0.0,6824.0,0.0025,0.0025,0.0025,10001522
2019-05-09 09:45:00,2019-05-09,0.0025,0.0,0.0,6824.0,0.0025,0.0025,0.0025,10001522
2019-05-09 09:46:00,2019-05-09,0.0025,0.0,0.0,6824.0,0.0025,0.0025,0.0025,10001522
2019-05-09 09:47:00,2019-05-09,0.0025,127.51999999999998,5.0,6824.0,0.0025,0.0025,0.0025,10001522
2019-05-09 09:48:00,2019-05-09,0.0026,340.75,13.0,6824.0,0.0025,0.0026,0.0025,10001522
2019-05-09 09:49:00,2019-05-09,0.0026,0.0,0.0,6824.0,0.0026,0.0026,0.0026,10001522
2019-05-09 09:50:00,2019-05-09,0.0028,166.28999999999996,6.0,6824.0,0.0026,0.0028,0.0026,10001522
2019-05-09 09:51:00,2019-05-09,0.0029,689.6599999999999,24.0,6823.0,0.0028,0.0029,0.0028,10001522
2019-05-09 09:52:00,2019-05-09,0.0029,147.9200000000001,5.0,6823.0,0.0029,0.0029,0.0029,10001522
2019-05-09 09:53:00,2019-05-09,0.0029,29.590000000000142,1.0,6823.0,0.0029,0.0029,0.0029,10001522
2019-05-09 09:54:00,2019-05-09,0.003,612.1199999999999,20.0,6843.0,0.0029,0.003,0.0029,10001522
2019-05-09 09:55:00,2019-05-09,0.0031,347.8900000000003,11.0,6843.0,0.003,0.0031,0.003,10001522
2019-05-09 09:56:00,2019-05-09,0.0031,126.5,4.0,6843.0,0.0031,0.0031,0.0031,10001522
2019-05-09 09:57:00,2019-05-09,0.0031,0.0,0.0,6843.0,0.0031,0.0031,0.0031,10001522
2019-05-09 09:58:00,2019-05-09,0.0031,0.0,0.0,6843.0,0.0031,0.0031,0.0031,10001522
2019-05-09 09:59:00,2019-05-09,0.0035,1047.75,30.0,6843.0,0.0031,0.0035,0.0031,10001522
2019-05-09 10:00:00,2019-05-09,0.0035,0.0,0.0,6843.0,0.0035,0.0035,0.0035,10001522
2019-05-09 10:01:00,2019-05-09,0.0037,264.22999999999956,7.0,6843.0,0.0035,0.0037,0.0035,10001522
2019-05-09 10:02:00,2019-05-09,0.0037,0.0,0.0,6843.0,0.0037,0.0037,0.0037,10001522
2019-05-09 10:03:00,2019-05-09,0.0037,1458.8900000000006,40.0,6843.0,0.0037,0.0035,0.0035,10001522
2019-05-09 10:04:00,2019-05-09,0.0032,12930.010000000002,400.0,6520.0,0.0032,0.0028,0.0028,10001522
2019-05-09 10:05:00,2019-05-09,0.0028,0.0,0.0,6520.0,0.0028,0.0028,0.0028,10001522
2019-05-09 10:06:00,2019-05-09,0.0028,0.0,0.0,6520.0,0.0028,0.0028,0.0028,10001522
2019-05-09 10:07:00,2019-05-09,0.0028,0.0,0.0,6520.0,0.0028,0.0028,0.0028,10001522
2019-05-09 10:08:00,2019-05-09,0.0028,0.0,0.0,6520.0,0.0028,0.0028,0.0028,10001522
2019-05-09 10:09:00,2019-05-09,0.0036,2208.73,61.0,6580.0,0.0028,0.0036,0.0028,10001522
2019-05-09 10:10:00,2019-05-09,0.0036,1805.7599999999984,50.0,6610.0,0.0036,0.0035,0.0035,10001522
2019-05-09 10:11:00,2019-05-09,0.0035,0.0,0.0,6610.0,0.0035,0.0035,0.0035,10001522
2019-05-09 10:12:00,2019-05-09,0.0035,1040.6000000000022,30.0,6640.0,0.0035,0.0034,0.0034,10001522
2019-05-09 10:13:00,2019-05-09,0.0034,0.0,0.0,6640.0,0.0034,0.0034,0.0034,10001522
2019-05-09 10:14:00,2019-05-09,0.0034,0.0,0.0,6640.0,0.0034,0.0034,0.0034,10001522
2019-05-09 10:15:00,2019-05-09,0.0034,0.0,0.0,6640.0,0.0034,0.0034,0.0034,10001522
2019-05-09 10:16:00,2019-05-09,0.0034,0.0,0.0,6640.0,0.0034,0.0034,0.0034,10001522
2019-05-09 10:17:00,2019-05-09,0.0034,306.0599999999977,10.0,6640.0,0.0034,0.003,0.003,10001522
2019-05-09 10:18:00,2019-05-09,0.003,0.0,0.0,6640.0,0.003,0.003,0.003,10001522
2019-05-09 10:19:00,2019-05-09,0.003,0.0,0.0,6640.0,0.003,0.003,0.003,10001522
2019-05-09 10:20:00,2019-05-09,0.003,0.0,0.0,6640.0,0.003,0.003,0.003,10001522
2019-05-09 10:21:00,2019-05-09,0.0031,316.26000000000204,10.0,6640.0,0.003,0.0031,0.003,10001522
2019-05-09 10:22:00,2019-05-09,0.0031,0.0,0.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 10:23:00,2019-05-09,0.0032,979.3999999999977,30.0,6655.0,0.0031,0.0032,0.0031,10001522
2019-05-09 10:24:00,2019-05-09,0.0032,0.0,0.0,6655.0,0.0032,0.0032,0.0032,10001522
2019-05-09 10:25:00,2019-05-09,0.0032,0.0,0.0,6655.0,0.0032,0.0032,0.0032,10001522
2019-05-09 10:26:00,2019-05-09,0.0032,0.0,0.0,6655.0,0.0032,0.0032,0.0032,10001522
2019-05-09 10:27:00,2019-05-09,0.0032,0.0,0.0,6655.0,0.0032,0.0032,0.0032,10001522
2019-05-09 10:28:00,2019-05-09,0.0032,0.0,0.0,6655.0,0.0032,0.0032,0.0032,10001522
2019-05-09 10:29:00,2019-05-09,0.0032,0.0,0.0,6655.0,0.0032,0.0032,0.0032,10001522
2019-05-09 10:30:00,2019-05-09,0.0032,0.0,0.0,6655.0,0.0032,0.0032,0.0032,10001522
2019-05-09 10:31:00,2019-05-09,0.0032,0.0,0.0,6655.0,0.0032,0.0032,0.0032,10001522
2019-05-09 10:32:00,2019-05-09,0.0032,0.0,0.0,6655.0,0.0032,0.0032,0.0032,10001522
2019-05-09 10:33:00,2019-05-09,0.0037,377.4700000000012,10.0,6649.0,0.0032,0.0037,0.0032,10001522
2019-05-09 10:34:00,2019-05-09,0.0038,38.77000000000044,1.0,6649.0,0.0037,0.0038,0.0037,10001522
2019-05-09 10:35:00,2019-05-09,0.0038,0.0,0.0,6649.0,0.0038,0.0038,0.0038,10001522
2019-05-09 10:36:00,2019-05-09,0.0038,0.0,0.0,6649.0,0.0038,0.0038,0.0038,10001522
2019-05-09 10:37:00,2019-05-09,0.0038,36.72000000000117,1.0,6650.0,0.0038,0.0036,0.0036,10001522
2019-05-09 10:38:00,2019-05-09,0.0036,0.0,0.0,6650.0,0.0036,0.0036,0.0036,10001522
2019-05-09 10:39:00,2019-05-09,0.0037,339.7299999999996,9.0,6650.0,0.0036,0.0037,0.0036,10001522
2019-05-09 10:40:00,2019-05-09,0.0037,0.0,0.0,6650.0,0.0037,0.0037,0.0037,10001522
2019-05-09 10:41:00,2019-05-09,0.0038,775.3499999999984,20.0,6640.0,0.0037,0.0038,0.0037,10001522
2019-05-09 10:42:00,2019-05-09,0.004,163.2400000000016,4.0,6640.0,0.0038,0.004,0.0038,10001522
2019-05-09 10:43:00,2019-05-09,0.004,0.0,0.0,6640.0,0.004,0.004,0.004,10001522
2019-05-09 10:44:00,2019-05-09,0.004,0.0,0.0,6640.0,0.004,0.004,0.004,10001522
2019-05-09 10:45:00,2019-05-09,0.0044,563.1499999999978,13.0,6640.0,0.004,0.0044,0.004,10001522
2019-05-09 10:46:00,2019-05-09,0.0048,3085.0800000000013,66.0,6640.0,0.0044,0.0048,0.0044,10001522
2019-05-09 10:47:00,2019-05-09,0.0048,538.6700000000019,11.0,6640.0,0.0048,0.0048,0.0048,10001522
2019-05-09 10:48:00,2019-05-09,0.0052,1625.1699999999985,31.0,6637.0,0.0048,0.0052,0.0048,10001522
2019-05-09 10:49:00,2019-05-09,0.0055,56.11999999999534,1.0,6637.0,0.0052,0.0055,0.0052,10001522
2019-05-09 10:50:00,2019-05-09,0.0055,0.0,0.0,6637.0,0.0055,0.0055,0.0055,10001522
2019-05-09 10:51:00,2019-05-09,0.0055,0.0,0.0,6637.0,0.0055,0.0055,0.0055,10001522
2019-05-09 10:52:00,2019-05-09,0.0055,313.20000000000437,6.0,6637.0,0.0055,0.0052,0.005,10001522
2019-05-09 10:53:00,2019-05-09,0.0052,350.9499999999971,7.0,6632.0,0.0052,0.0048,0.0048,10001522
2019-05-09 10:54:00,2019-05-09,0.0048,0.0,0.0,6632.0,0.0048,0.0048,0.0048,10001522
2019-05-09 10:55:00,2019-05-09,0.0048,0.0,0.0,6632.0,0.0048,0.0048,0.0048,10001522
2019-05-09 10:56:00,2019-05-09,0.0048,0.0,0.0,6632.0,0.0048,0.0048,0.0048,10001522
2019-05-09 10:57:00,2019-05-09,0.0048,209.13999999999942,5.0,6632.0,0.0048,0.0041,0.0041,10001522
2019-05-09 10:58:00,2019-05-09,0.0042,1489.4900000000052,35.0,6617.0,0.0041,0.0042,0.004,10001522
2019-05-09 10:59:00,2019-05-09,0.0042,0.0,0.0,6617.0,0.0042,0.0042,0.0042,10001522
2019-05-09 11:00:00,2019-05-09,0.0042,0.0,0.0,6617.0,0.0042,0.0042,0.0042,10001522
2019-05-09 11:01:00,2019-05-09,0.0042,0.0,0.0,6617.0,0.0042,0.0042,0.0042,10001522
2019-05-09 11:02:00,2019-05-09,0.0042,0.0,0.0,6617.0,0.0042,0.0042,0.0042,10001522
2019-05-09 11:03:00,2019-05-09,0.0042,0.0,0.0,6617.0,0.0042,0.0042,0.0042,10001522
2019-05-09 11:04:00,2019-05-09,0.0049,249.9499999999971,5.0,6612.0,0.0042,0.0049,0.0042,10001522
2019-05-09 11:05:00,2019-05-09,0.005,153.02999999999884,3.0,6609.0,0.0049,0.005,0.0049,10001522
2019-05-09 11:06:00,2019-05-09,0.005,0.0,0.0,6609.0,0.005,0.005,0.005,10001522
2019-05-09 11:07:00,2019-05-09,0.005,0.0,0.0,6609.0,0.005,0.005,0.005,10001522
2019-05-09 11:08:00,2019-05-09,0.005,0.0,0.0,6609.0,0.005,0.005,0.005,10001522
2019-05-09 11:09:00,2019-05-09,0.005,0.0,0.0,6609.0,0.005,0.005,0.005,10001522
2019-05-09 11:10:00,2019-05-09,0.005,0.0,0.0,6609.0,0.005,0.005,0.005,10001522
2019-05-09 11:11:00,2019-05-09,0.005,46.930000000000284,1.0,6610.0,0.005,0.0046,0.0046,10001522
2019-05-09 11:12:00,2019-05-09,0.0046,0.0,0.0,6610.0,0.0046,0.0046,0.0046,10001522
2019-05-09 11:13:00,2019-05-09,0.0046,0.0,0.0,6610.0,0.0046,0.0046,0.0046,10001522
2019-05-09 11:14:00,2019-05-09,0.0046,0.0,0.0,6610.0,0.0046,0.0046,0.0046,10001522
2019-05-09 11:15:00,2019-05-09,0.0046,0.0,0.0,6610.0,0.0046,0.0046,0.0046,10001522
2019-05-09 11:16:00,2019-05-09,0.0046,408.08000000000175,10.0,6610.0,0.0046,0.004,0.004,10001522
2019-05-09 11:17:00,2019-05-09,0.004,0.0,0.0,6610.0,0.004,0.004,0.004,10001522
2019-05-09 11:18:00,2019-05-09,0.004,0.0,0.0,6610.0,0.004,0.004,0.004,10001522
2019-05-09 11:19:00,2019-05-09,0.004,1224.239999999998,30.0,6635.0,0.004,0.004,0.004,10001522
2019-05-09 11:20:00,2019-05-09,0.004,0.0,0.0,6635.0,0.004,0.004,0.004,10001522
2019-05-09 11:21:00,2019-05-09,0.004,1193.6300000000047,30.0,6635.0,0.004,0.0039,0.0039,10001522
2019-05-09 11:22:00,2019-05-09,0.0039,0.0,0.0,6635.0,0.0039,0.0039,0.0039,10001522
2019-05-09 11:23:00,2019-05-09,0.0039,0.0,0.0,6635.0,0.0039,0.0039,0.0039,10001522
2019-05-09 11:24:00,2019-05-09,0.0039,0.0,0.0,6635.0,0.0039,0.0039,0.0039,10001522
2019-05-09 11:25:00,2019-05-09,0.0039,0.0,0.0,6635.0,0.0039,0.0039,0.0039,10001522
2019-05-09 11:26:00,2019-05-09,0.0039,0.0,0.0,6635.0,0.0039,0.0039,0.0039,10001522
2019-05-09 11:27:00,2019-05-09,0.0039,0.0,0.0,6635.0,0.0039,0.0039,0.0039,10001522
2019-05-09 11:28:00,2019-05-09,0.0039,0.0,0.0,6635.0,0.0039,0.0039,0.0039,10001522
2019-05-09 11:29:00,2019-05-09,0.0039,1938.3799999999972,50.0,6655.0,0.0039,0.0038,0.0038,10001522
2019-05-09 11:30:00,2019-05-09,0.0038,0.0,0.0,6655.0,0.0038,0.0038,0.0038,10001522
2019-05-09 13:01:00,2019-05-09,0.0038,673.3300000000017,20.0,6655.0,0.0038,0.0037,0.0029,10001522
2019-05-09 13:02:00,2019-05-09,0.0037,0.0,0.0,6655.0,0.0037,0.0037,0.0037,10001522
2019-05-09 13:03:00,2019-05-09,0.0037,0.0,0.0,6655.0,0.0037,0.0037,0.0037,10001522
2019-05-09 13:04:00,2019-05-09,0.0037,0.0,0.0,6655.0,0.0037,0.0037,0.0037,10001522
2019-05-09 13:05:00,2019-05-09,0.0037,0.0,0.0,6655.0,0.0037,0.0037,0.0037,10001522
2019-05-09 13:06:00,2019-05-09,0.0037,0.0,0.0,6655.0,0.0037,0.0037,0.0037,10001522
2019-05-09 13:07:00,2019-05-09,0.0037,0.0,0.0,6655.0,0.0037,0.0037,0.0037,10001522
2019-05-09 13:08:00,2019-05-09,0.0037,0.0,0.0,6655.0,0.0037,0.0037,0.0037,10001522
2019-05-09 13:09:00,2019-05-09,0.0037,0.0,0.0,6655.0,0.0037,0.0037,0.0037,10001522
2019-05-09 13:10:00,2019-05-09,0.0037,0.0,0.0,6655.0,0.0037,0.0037,0.0037,10001522
2019-05-09 13:11:00,2019-05-09,0.0037,0.0,0.0,6655.0,0.0037,0.0037,0.0037,10001522
2019-05-09 13:12:00,2019-05-09,0.0037,744.75,20.0,6655.0,0.0037,0.0037,0.0037,10001522
2019-05-09 13:13:00,2019-05-09,0.0037,0.0,0.0,6655.0,0.0037,0.0037,0.0037,10001522
2019-05-09 13:14:00,2019-05-09,0.0037,0.0,0.0,6655.0,0.0037,0.0037,0.0037,10001522
2019-05-09 13:15:00,2019-05-09,0.0032,326.4599999999991,10.0,6655.0,0.0032,0.0032,0.0032,10001522
2019-05-09 13:16:00,2019-05-09,0.0032,0.0,0.0,6655.0,0.0032,0.0032,0.0032,10001522
2019-05-09 13:17:00,2019-05-09,0.0032,0.0,0.0,6655.0,0.0032,0.0032,0.0032,10001522
2019-05-09 13:18:00,2019-05-09,0.0032,0.0,0.0,6655.0,0.0032,0.0032,0.0032,10001522
2019-05-09 13:19:00,2019-05-09,0.0032,0.0,0.0,6655.0,0.0032,0.0032,0.0032,10001522
2019-05-09 13:20:00,2019-05-09,0.0032,0.0,0.0,6655.0,0.0032,0.0032,0.0032,10001522
2019-05-09 13:21:00,2019-05-09,0.0032,612.1199999999952,20.0,6645.0,0.0032,0.003,0.003,10001522
2019-05-09 13:22:00,2019-05-09,0.003,0.0,0.0,6645.0,0.003,0.003,0.003,10001522
2019-05-09 13:23:00,2019-05-09,0.003,0.0,0.0,6645.0,0.003,0.003,0.003,10001522
2019-05-09 13:24:00,2019-05-09,0.003,306.06000000000495,10.0,6645.0,0.003,0.003,0.003,10001522
2019-05-09 13:25:00,2019-05-09,0.003,0.0,0.0,6645.0,0.003,0.003,0.003,10001522
2019-05-09 13:26:00,2019-05-09,0.003,0.0,0.0,6645.0,0.003,0.003,0.003,10001522
2019-05-09 13:27:00,2019-05-09,0.003,0.0,0.0,6645.0,0.003,0.003,0.003,10001522
2019-05-09 13:28:00,2019-05-09,0.0031,316.2699999999968,10.0,6635.0,0.003,0.0031,0.003,10001522
2019-05-09 13:29:00,2019-05-09,0.0031,0.0,0.0,6635.0,0.0031,0.0031,0.0031,10001522
2019-05-09 13:30:00,2019-05-09,0.0031,0.0,0.0,6635.0,0.0031,0.0031,0.0031,10001522
2019-05-09 13:31:00,2019-05-09,0.0031,158.13000000000466,5.0,6630.0,0.0031,0.0031,0.0031,10001522
2019-05-09 13:32:00,2019-05-09,0.0031,0.0,0.0,6630.0,0.0031,0.0031,0.0031,10001522
2019-05-09 13:33:00,2019-05-09,0.0033,67.32999999999447,2.0,6630.0,0.0031,0.0033,0.0031,10001522
2019-05-09 13:34:00,2019-05-09,0.0033,0.0,0.0,6630.0,0.0033,0.0033,0.0033,10001522
2019-05-09 13:35:00,2019-05-09,0.0033,0.0,0.0,6630.0,0.0033,0.0033,0.0033,10001522
2019-05-09 13:36:00,2019-05-09,0.0033,0.0,0.0,6630.0,0.0033,0.0033,0.0033,10001522
2019-05-09 13:37:00,2019-05-09,0.0033,0.0,0.0,6630.0,0.0033,0.0033,0.0033,10001522
2019-05-09 13:38:00,2019-05-09,0.0033,0.0,0.0,6630.0,0.0033,0.0033,0.0033,10001522
2019-05-09 13:39:00,2019-05-09,0.0033,0.0,0.0,6630.0,0.0033,0.0033,0.0033,10001522
2019-05-09 13:40:00,2019-05-09,0.0033,0.0,0.0,6630.0,0.0033,0.0033,0.0033,10001522
2019-05-09 13:41:00,2019-05-09,0.0033,0.0,0.0,6630.0,0.0033,0.0033,0.0033,10001522
2019-05-09 13:42:00,2019-05-09,0.0033,336.6700000000056,10.0,6640.0,0.0033,0.0033,0.0033,10001522
2019-05-09 13:43:00,2019-05-09,0.0033,326.4599999999991,10.0,6640.0,0.0033,0.0032,0.0032,10001522
2019-05-09 13:44:00,2019-05-09,0.0032,0.0,0.0,6640.0,0.0032,0.0032,0.0032,10001522
2019-05-09 13:45:00,2019-05-09,0.0032,0.0,0.0,6640.0,0.0032,0.0032,0.0032,10001522
2019-05-09 13:46:00,2019-05-09,0.0032,0.0,0.0,6640.0,0.0032,0.0032,0.0032,10001522
2019-05-09 13:47:00,2019-05-09,0.0032,0.0,0.0,6640.0,0.0032,0.0032,0.0032,10001522
2019-05-09 13:48:00,2019-05-09,0.0032,0.0,0.0,6640.0,0.0032,0.0032,0.0032,10001522
2019-05-09 13:49:00,2019-05-09,0.0032,0.0,0.0,6640.0,0.0032,0.0032,0.0032,10001522
2019-05-09 13:50:00,2019-05-09,0.0032,0.0,0.0,6640.0,0.0032,0.0032,0.0032,10001522
2019-05-09 13:51:00,2019-05-09,0.0032,0.0,0.0,6640.0,0.0032,0.0032,0.0032,10001522
2019-05-09 13:52:00,2019-05-09,0.0032,0.0,0.0,6640.0,0.0032,0.0032,0.0032,10001522
2019-05-09 13:53:00,2019-05-09,0.0032,0.0,0.0,6640.0,0.0032,0.0032,0.0032,10001522
2019-05-09 13:54:00,2019-05-09,0.0032,0.0,0.0,6640.0,0.0032,0.0032,0.0032,10001522
2019-05-09 13:55:00,2019-05-09,0.0032,0.0,0.0,6640.0,0.0032,0.0032,0.0032,10001522
2019-05-09 13:56:00,2019-05-09,0.0032,316.2599999999948,10.0,6640.0,0.0032,0.0031,0.0031,10001522
2019-05-09 13:57:00,2019-05-09,0.0031,0.0,0.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 13:58:00,2019-05-09,0.0031,0.0,0.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 13:59:00,2019-05-09,0.0031,0.0,0.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 14:00:00,2019-05-09,0.0031,0.0,0.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 14:01:00,2019-05-09,0.0031,0.0,0.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 14:02:00,2019-05-09,0.0031,0.0,0.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 14:03:00,2019-05-09,0.0031,0.0,0.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 14:04:00,2019-05-09,0.0031,0.0,0.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 14:05:00,2019-05-09,0.0031,0.0,0.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 14:06:00,2019-05-09,0.0031,0.0,0.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 14:07:00,2019-05-09,0.0031,0.0,0.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 14:08:00,2019-05-09,0.0031,0.0,0.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 14:09:00,2019-05-09,0.0031,0.0,0.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 14:10:00,2019-05-09,0.0032,65.29000000000087,2.0,6640.0,0.0031,0.0032,0.0031,10001522
2019-05-09 14:11:00,2019-05-09,0.0032,0.0,0.0,6640.0,0.0032,0.0032,0.0032,10001522
2019-05-09 14:12:00,2019-05-09,0.0032,0.0,0.0,6640.0,0.0032,0.0032,0.0032,10001522
2019-05-09 14:13:00,2019-05-09,0.0032,0.0,0.0,6640.0,0.0032,0.0032,0.0032,10001522
2019-05-09 14:14:00,2019-05-09,0.0032,0.0,0.0,6640.0,0.0032,0.0032,0.0032,10001522
2019-05-09 14:15:00,2019-05-09,0.0032,94.88000000000466,3.0,6640.0,0.0032,0.0031,0.0031,10001522
2019-05-09 14:16:00,2019-05-09,0.0031,316.2599999999948,10.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 14:17:00,2019-05-09,0.0031,0.0,0.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 14:18:00,2019-05-09,0.0031,0.0,0.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 14:19:00,2019-05-09,0.0031,0.0,0.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 14:20:00,2019-05-09,0.0031,0.0,0.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 14:21:00,2019-05-09,0.0031,0.0,0.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 14:22:00,2019-05-09,0.0031,0.0,0.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 14:23:00,2019-05-09,0.0031,0.0,0.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 14:24:00,2019-05-09,0.0031,0.0,0.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 14:25:00,2019-05-09,0.0031,0.0,0.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 14:26:00,2019-05-09,0.0031,0.0,0.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 14:27:00,2019-05-09,0.0031,0.0,0.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 14:28:00,2019-05-09,0.0031,0.0,0.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 14:29:00,2019-05-09,0.0031,0.0,0.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 14:30:00,2019-05-09,0.0031,0.0,0.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 14:31:00,2019-05-09,0.0031,0.0,0.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 14:32:00,2019-05-09,0.0031,0.0,0.0,6640.0,0.0031,0.0031,0.0031,10001522
2019-05-09 14:33:00,2019-05-09,0.0034,69.38000000000466,2.0,6640.0,0.0031,0.0034,0.0031,10001522
2019-05-09 14:34:00,2019-05-09,0.0035,178.52999999999886,5.0,6645.0,0.0035,0.0035,0.0035,10001522
2019-05-09 14:35:00,2019-05-09,0.0035,0.0,0.0,6645.0,0.0035,0.0035,0.0035,10001522
2019-05-09 14:36:00,2019-05-09,0.0035,0.0,0.0,6645.0,0.0035,0.0035,0.0035,10001522
2019-05-09 14:37:00,2019-05-09,0.0035,0.0,0.0,6645.0,0.0035,0.0035,0.0035,10001522
2019-05-09 14:38:00,2019-05-09,0.0035,285.65999999999616,8.0,6645.0,0.0035,0.0035,0.0035,10001522
2019-05-09 14:39:00,2019-05-09,0.0035,0.0,0.0,6645.0,0.0035,0.0035,0.0035,10001522
2019-05-09 14:40:00,2019-05-09,0.0035,0.0,0.0,6645.0,0.0035,0.0035,0.0035,10001522
2019-05-09 14:41:00,2019-05-09,0.0035,35.710000000006396,1.0,6644.0,0.0035,0.0035,0.0035,10001522
2019-05-09 14:42:00,2019-05-09,0.0035,142.8199999999997,4.0,6640.0,0.0035,0.0035,0.0035,10001522
2019-05-09 14:43:00,2019-05-09,0.0035,0.0,0.0,6640.0,0.0035,0.0035,0.0035,10001522
2019-05-09 14:44:00,2019-05-09,0.0036,146.90999999999622,4.0,6636.0,0.0035,0.0036,0.0035,10001522
2019-05-09 14:45:00,2019-05-09,0.0036,0.0,0.0,6636.0,0.0036,0.0036,0.0036,10001522
2019-05-09 14:46:00,2019-05-09,0.0036,1438.489999999998,40.0,6630.0,0.0036,0.0035,0.0035,10001522
2019-05-09 14:47:00,2019-05-09,0.0035,0.0,0.0,6630.0,0.0035,0.0035,0.0035,10001522
2019-05-09 14:48:00,2019-05-09,0.0037,188.7300000000032,5.0,6625.0,0.0035,0.0037,0.0035,10001522
2019-05-09 14:49:00,2019-05-09,0.0037,0.0,0.0,6625.0,0.0037,0.0037,0.0037,10001522
2019-05-09 14:50:00,2019-05-09,0.0039,39.790000000000866,1.0,6625.0,0.0037,0.0039,0.0037,10001522
2019-05-09 14:51:00,2019-05-09,0.0039,39.790000000000866,1.0,6625.0,0.0039,0.0039,0.0039,10001522
2019-05-09 14:52:00,2019-05-09,0.004,918.1800000000003,23.0,6622.0,0.0039,0.0039,0.0039,10001522
2019-05-09 14:53:00,2019-05-09,0.0041,572.3299999999945,14.0,6620.0,0.0039,0.0041,0.0039,10001522
2019-05-09 14:54:00,2019-05-09,0.0043,1160.9900000000052,27.0,6620.0,0.0041,0.0043,0.0041,10001522
2019-05-09 14:55:00,2019-05-09,0.0043,691.6899999999949,16.0,6620.0,0.0043,0.0043,0.0042,10001522
2019-05-09 14:56:00,2019-05-09,0.0043,0.0,0.0,6620.0,0.0043,0.0043,0.0043,10001522
2019-05-09 14:57:00,2019-05-09,0.0047,1965.9300000000005,41.0,6620.0,0.0043,0.0047,0.0043,10001522
2019-05-09 14:58:00,2019-05-09,0.0047,0.0,0.0,6620.0,0.0047,0.0047,0.0047,10001522
2019-05-09 14:59:00,2019-05-09,0.0047,0.0,0.0,6620.0,0.0047,0.0047,0.0047,10001522
2019-05-09 15:00:00,2019-05-09,0.0047,493.77999999999884,11.0,6466.0,0.0047,0.0044,0.0044,10001522
2019-05-09 09:31:00,2019-05-09,0.5551,22204.0,4.0,3794.0,0.5551,0.5551,0.5551,10001816
2019-05-09 09:32:00,2019-05-09,0.5551,0.0,0.0,3794.0,0.5551,0.5551,0.5551,10001816
2019-05-09 09:33:00,2019-05-09,0.5551,99457.0,18.0,3812.0,0.5551,0.5549,0.5504,10001816
2019-05-09 09:34:00,2019-05-09,0.5549,21976.0,4.0,3812.0,0.5549,0.5494,0.5494,10001816
2019-05-09 09:35:00,2019-05-09,0.5494,0.0,0.0,3812.0,0.5494,0.5494,0.5494,10001816
2019-05-09 09:36:00,2019-05-09,0.5521,5521.0,1.0,3812.0,0.5494,0.5521,0.5494,10001816
2019-05-09 09:37:00,2019-05-09,0.5521,0.0,0.0,3812.0,0.5521,0.5521,0.5521,10001816
