datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-07 13:05:00,2017-04-07,0.0218,0.0,0.0,25803.0,0.0218,0.0218,0.0218,10000800
2017-04-07 13:06:00,2017-04-07,0.0218,0.0,0.0,25803.0,0.0218,0.0218,0.0218,10000800
2017-04-07 13:07:00,2017-04-07,0.0218,0.0,0.0,25803.0,0.0218,0.0218,0.0218,10000800
2017-04-07 13:08:00,2017-04-07,0.0218,2160.0,10.0,25813.0,0.0218,0.0216,0.0216,10000800
2017-04-07 13:09:00,2017-04-07,0.0216,0.0,0.0,25813.0,0.0216,0.0216,0.0216,10000800
2017-04-07 13:10:00,2017-04-07,0.0216,0.0,0.0,25813.0,0.0216,0.0216,0.0216,10000800
2017-04-07 13:11:00,2017-04-07,0.0216,2160.0,10.0,25823.0,0.0216,0.0216,0.0216,10000800
2017-04-07 13:12:00,2017-04-07,0.0217,4340.0,20.0,25843.0,0.0216,0.0217,0.0216,10000800
2017-04-07 13:13:00,2017-04-07,0.0217,217.0,1.0,25844.0,0.0217,0.0217,0.0217,10000800
2017-04-07 13:14:00,2017-04-07,0.0218,2180.0,10.0,25854.0,0.0217,0.0218,0.0217,10000800
2017-04-07 13:15:00,2017-04-07,0.0218,0.0,0.0,25854.0,0.0218,0.0218,0.0218,10000800
2017-04-07 13:16:00,2017-04-07,0.0218,0.0,0.0,25854.0,0.0218,0.0218,0.0218,10000800
2017-04-07 13:17:00,2017-04-07,0.0218,0.0,0.0,25854.0,0.0218,0.0218,0.0218,10000800
2017-04-07 13:18:00,2017-04-07,0.0218,2160.0,10.0,25864.0,0.0218,0.0216,0.0216,10000800
2017-04-07 13:19:00,2017-04-07,0.0216,0.0,0.0,25864.0,0.0216,0.0216,0.0216,10000800
2017-04-07 13:20:00,2017-04-07,0.0216,0.0,0.0,25864.0,0.0216,0.0216,0.0216,10000800
2017-04-07 13:21:00,2017-04-07,0.0216,0.0,0.0,25864.0,0.0216,0.0216,0.0216,10000800
2017-04-07 13:22:00,2017-04-07,0.0216,0.0,0.0,25864.0,0.0216,0.0216,0.0216,10000800
2017-04-07 13:23:00,2017-04-07,0.0216,4300.0,20.0,25884.0,0.0216,0.0215,0.0215,10000800
2017-04-07 13:24:00,2017-04-07,0.0215,0.0,0.0,25884.0,0.0215,0.0215,0.0215,10000800
2017-04-07 13:25:00,2017-04-07,0.0215,0.0,0.0,25884.0,0.0215,0.0215,0.0215,10000800
2017-04-07 13:26:00,2017-04-07,0.0216,3017.0,14.0,25888.0,0.0215,0.0216,0.0215,10000800
2017-04-07 13:27:00,2017-04-07,0.0216,0.0,0.0,25888.0,0.0216,0.0216,0.0216,10000800
2017-04-07 13:28:00,2017-04-07,0.0217,434.0,2.0,25890.0,0.0216,0.0217,0.0216,10000800
2017-04-07 13:29:00,2017-04-07,0.0217,4340.0,20.0,25910.0,0.0217,0.0217,0.0217,10000800
2017-04-07 13:30:00,2017-04-07,0.0219,4817.0,22.0,25913.0,0.0217,0.0219,0.0217,10000800
2017-04-07 13:31:00,2017-04-07,0.0225,3990.0,18.0,25923.0,0.0219,0.0225,0.0219,10000800
2017-04-07 13:32:00,2017-04-07,0.0225,0.0,0.0,25923.0,0.0225,0.0225,0.0225,10000800
2017-04-07 13:33:00,2017-04-07,0.023,10637.0,47.0,25928.0,0.0225,0.0229,0.0223,10000800
2017-04-07 13:34:00,2017-04-07,0.0229,0.0,0.0,25928.0,0.0229,0.0229,0.0229,10000800
2017-04-07 13:35:00,2017-04-07,0.0229,0.0,0.0,25928.0,0.0229,0.0229,0.0229,10000800
2017-04-07 13:36:00,2017-04-07,0.0234,4181.0,18.0,25946.0,0.0229,0.0234,0.0229,10000800
2017-04-07 13:37:00,2017-04-07,0.0234,1392.0,6.0,25949.0,0.0234,0.0232,0.0232,10000800
2017-04-07 13:38:00,2017-04-07,0.0234,9066.0,39.0,25978.0,0.0232,0.0231,0.0231,10000800
2017-04-07 13:39:00,2017-04-07,0.0232,4147.0,18.0,25996.0,0.0231,0.0231,0.023,10000800
2017-04-07 13:40:00,2017-04-07,0.0234,3718.0,16.0,26012.0,0.0231,0.0234,0.0231,10000800
2017-04-07 13:41:00,2017-04-07,0.0234,936.0,4.0,26016.0,0.0234,0.0234,0.0234,10000800
2017-04-07 13:42:00,2017-04-07,0.0234,2330.0,10.0,26026.0,0.0234,0.0233,0.0233,10000800
2017-04-07 13:43:00,2017-04-07,0.0239,22528.0,96.0,26094.0,0.0233,0.0239,0.0233,10000800
2017-04-07 13:44:00,2017-04-07,0.024,7159.0,30.0,26101.0,0.0239,0.0237,0.0237,10000800
2017-04-07 13:45:00,2017-04-07,0.024,2872.0,12.0,26101.0,0.0237,0.024,0.0236,10000800
2017-04-07 13:46:00,2017-04-07,0.024,2133.0,9.0,26107.0,0.024,0.0237,0.0237,10000800
2017-04-07 13:47:00,2017-04-07,0.0239,2390.0,10.0,26097.0,0.0237,0.0239,0.0237,10000800
2017-04-07 13:48:00,2017-04-07,0.0239,0.0,0.0,26097.0,0.0239,0.0239,0.0239,10000800
2017-04-07 13:49:00,2017-04-07,0.0239,0.0,0.0,26097.0,0.0239,0.0239,0.0239,10000800
2017-04-07 13:50:00,2017-04-07,0.024,2639.0,11.0,26098.0,0.0239,0.024,0.0239,10000800
2017-04-07 13:51:00,2017-04-07,0.024,13910.0,59.0,26134.0,0.024,0.0234,0.0234,10000800
2017-04-07 13:52:00,2017-04-07,0.0235,14046.0,60.0,26177.0,0.0234,0.0233,0.0233,10000800
2017-04-07 13:53:00,2017-04-07,0.0233,4543.0,20.0,26187.0,0.0233,0.0227,0.0227,10000800
2017-04-07 13:54:00,2017-04-07,0.0227,0.0,0.0,26187.0,0.0227,0.0227,0.0227,10000800
2017-04-07 13:55:00,2017-04-07,0.0227,0.0,0.0,26187.0,0.0227,0.0227,0.0227,10000800
2017-04-07 13:56:00,2017-04-07,0.0227,0.0,0.0,26187.0,0.0227,0.0227,0.0227,10000800
2017-04-07 13:57:00,2017-04-07,0.0229,5227.0,23.0,26187.0,0.0227,0.0228,0.0226,10000800
2017-04-07 13:58:00,2017-04-07,0.0228,2210.0,10.0,26197.0,0.0228,0.0221,0.0221,10000800
2017-04-07 13:59:00,2017-04-07,0.0221,2210.0,10.0,26197.0,0.0221,0.0221,0.0221,10000800
2017-04-07 14:00:00,2017-04-07,0.0221,0.0,0.0,26197.0,0.0221,0.0221,0.0221,10000800
2017-04-07 14:01:00,2017-04-07,0.0223,1328.0,6.0,26197.0,0.0221,0.0221,0.0221,10000800
2017-04-07 14:02:00,2017-04-07,0.0223,1115.0,5.0,26202.0,0.0221,0.0223,0.0221,10000800
2017-04-07 14:03:00,2017-04-07,0.0224,1790.0,8.0,26202.0,0.0223,0.0223,0.0223,10000800
2017-04-07 14:04:00,2017-04-07,0.0225,669.0,3.0,26205.0,0.0223,0.0225,0.0222,10000800
2017-04-07 14:05:00,2017-04-07,0.0226,2938.0,13.0,26205.0,0.0226,0.0226,0.0226,10000800
2017-04-07 14:06:00,2017-04-07,0.0226,0.0,0.0,26205.0,0.0226,0.0226,0.0226,10000800
2017-04-07 14:07:00,2017-04-07,0.0226,672.0,3.0,26205.0,0.0226,0.0224,0.0224,10000800
2017-04-07 14:08:00,2017-04-07,0.0224,0.0,0.0,26205.0,0.0224,0.0224,0.0224,10000800
2017-04-07 14:09:00,2017-04-07,0.0224,2240.0,10.0,26205.0,0.0224,0.0224,0.0224,10000800
2017-04-07 14:10:00,2017-04-07,0.0224,0.0,0.0,26205.0,0.0224,0.0224,0.0224,10000800
2017-04-07 14:11:00,2017-04-07,0.0224,0.0,0.0,26205.0,0.0224,0.0224,0.0224,10000800
2017-04-07 14:12:00,2017-04-07,0.0224,0.0,0.0,26205.0,0.0224,0.0224,0.0224,10000800
2017-04-07 14:13:00,2017-04-07,0.0224,446.0,2.0,26203.0,0.0224,0.0223,0.0223,10000800
2017-04-07 14:14:00,2017-04-07,0.0223,0.0,0.0,26203.0,0.0223,0.0223,0.0223,10000800
2017-04-07 14:15:00,2017-04-07,0.0223,1554.0,7.0,26203.0,0.0223,0.0222,0.0222,10000800
2017-04-07 14:16:00,2017-04-07,0.0222,0.0,0.0,26203.0,0.0222,0.0222,0.0222,10000800
2017-04-07 14:17:00,2017-04-07,0.0222,2860.0,13.0,26196.0,0.0222,0.022000000000000002,0.022000000000000002,10000800
2017-04-07 14:18:00,2017-04-07,0.022000000000000002,0.0,0.0,26196.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000800
2017-04-07 14:19:00,2017-04-07,0.0222,4440.0,20.0,26186.0,0.022000000000000002,0.0222,0.022000000000000002,10000800
2017-04-07 14:20:00,2017-04-07,0.0222,0.0,0.0,26186.0,0.0222,0.0222,0.0222,10000800
2017-04-07 14:21:00,2017-04-07,0.0224,2240.0,10.0,26176.0,0.0222,0.0224,0.0222,10000800
2017-04-07 14:22:00,2017-04-07,0.0227,2490.0,11.0,26176.0,0.0224,0.0227,0.0223,10000800
2017-04-07 14:23:00,2017-04-07,0.0227,451.0,2.0,26176.0,0.0227,0.0224,0.0224,10000800
2017-04-07 14:24:00,2017-04-07,0.023,3430.0,15.0,26178.0,0.0224,0.0228,0.0224,10000800
2017-04-07 14:25:00,2017-04-07,0.0228,0.0,0.0,26178.0,0.0228,0.0228,0.0228,10000800
2017-04-07 14:26:00,2017-04-07,0.0233,2553.0,11.0,26188.0,0.0228,0.0233,0.0228,10000800
2017-04-07 14:27:00,2017-04-07,0.0234,1399.0,6.0,26188.0,0.0233,0.0234,0.0233,10000800
2017-04-07 14:28:00,2017-04-07,0.0234,1859.0,8.0,26186.0,0.0234,0.0233,0.0232,10000800
2017-04-07 14:29:00,2017-04-07,0.0233,1864.0,8.0,26186.0,0.0233,0.0233,0.0233,10000800
2017-04-07 14:30:00,2017-04-07,0.0233,5782.0,25.0,26208.0,0.0233,0.0231,0.0231,10000800
2017-04-07 14:31:00,2017-04-07,0.0232,15350.0,67.0,26258.0,0.023,0.023,0.0228,10000800
2017-04-07 14:32:00,2017-04-07,0.0231,2531.0,11.0,26269.0,0.023,0.023,0.023,10000800
2017-04-07 14:33:00,2017-04-07,0.023,2260.0,10.0,26279.0,0.023,0.0226,0.0226,10000800
2017-04-07 14:34:00,2017-04-07,0.0228,9939.0,44.0,26298.0,0.0225,0.0228,0.0225,10000800
2017-04-07 14:35:00,2017-04-07,0.0228,5869.0,26.0,26308.0,0.0228,0.0225,0.0225,10000800
2017-04-07 14:36:00,2017-04-07,0.0225,7340.0,33.0,26335.0,0.0225,0.0221,0.0221,10000800
2017-04-07 14:37:00,2017-04-07,0.0225,5600.0,25.0,26342.0,0.0221,0.0223,0.0221,10000800
2017-04-07 14:38:00,2017-04-07,0.0223,0.0,0.0,26342.0,0.0223,0.0223,0.0223,10000800
2017-04-07 14:39:00,2017-04-07,0.0223,3330.0,15.0,26357.0,0.0223,0.0222,0.0222,10000800
2017-04-07 14:40:00,2017-04-07,0.0222,3094.0,14.0,26362.0,0.0222,0.0221,0.0221,10000800
2017-04-07 14:41:00,2017-04-07,0.0221,0.0,0.0,26362.0,0.0221,0.0221,0.0221,10000800
2017-04-07 14:42:00,2017-04-07,0.0221,3978.0,18.0,26377.0,0.0221,0.0221,0.0221,10000800
2017-04-07 14:43:00,2017-04-07,0.0221,2200.0,10.0,26377.0,0.0221,0.022000000000000002,0.022000000000000002,10000800
2017-04-07 14:44:00,2017-04-07,0.022000000000000002,4400.0,20.0,26377.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000800
2017-04-07 14:45:00,2017-04-07,0.022000000000000002,2823.0,13.0,26378.0,0.022000000000000002,0.0218,0.0217,10000800
2017-04-07 14:46:00,2017-04-07,0.0217,4774.0,22.0,26378.0,0.0217,0.0217,0.0217,10000800
2017-04-07 14:47:00,2017-04-07,0.022000000000000002,2860.0,13.0,26368.0,0.0217,0.022000000000000002,0.0217,10000800
2017-04-07 14:48:00,2017-04-07,0.022000000000000002,0.0,0.0,26368.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000800
2017-04-07 14:49:00,2017-04-07,0.022000000000000002,5500.0,25.0,26368.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000800
2017-04-07 14:50:00,2017-04-07,0.022000000000000002,220.0,1.0,26368.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000800
2017-04-07 14:51:00,2017-04-07,0.0221,14980.0,68.0,26320.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000800
2017-04-07 14:52:00,2017-04-07,0.0221,6840.0,31.0,26302.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000800
2017-04-07 14:53:00,2017-04-07,0.022000000000000002,5465.0,25.0,26297.0,0.022000000000000002,0.0218,0.0218,10000800
2017-04-07 14:54:00,2017-04-07,0.0218,0.0,0.0,26297.0,0.0218,0.0218,0.0218,10000800
2017-04-07 14:55:00,2017-04-07,0.0217,18854.0,87.0,26311.0,0.0217,0.0216,0.0216,10000800
2017-04-07 14:56:00,2017-04-07,0.0219,31250.0,144.0,26380.0,0.0216,0.0218,0.0215,10000800
2017-04-07 14:57:00,2017-04-07,0.0218,9785.0,45.0,26395.0,0.0218,0.0218,0.0217,10000800
2017-04-07 14:58:00,2017-04-07,0.0218,0.0,0.0,26395.0,0.0218,0.0218,0.0218,10000800
2017-04-07 14:59:00,2017-04-07,0.0218,0.0,0.0,26395.0,0.0218,0.0218,0.0218,10000800
2017-04-07 15:00:00,2017-04-07,0.0218,0.0,0.0,26395.0,0.0218,0.0218,0.0218,10000800
2017-04-07 09:31:00,2017-04-07,0.1436,115134.0,82.0,7705.0,0.14,0.1395,0.1381,10000821
2017-04-07 09:32:00,2017-04-07,0.14,57023.0,41.0,7706.0,0.1395,0.1383,0.1382,10000821
2017-04-07 09:33:00,2017-04-07,0.1397,27940.0,20.0,7717.0,0.1383,0.1397,0.1383,10000821
2017-04-07 09:34:00,2017-04-07,0.1397,0.0,0.0,7717.0,0.1397,0.1397,0.1397,10000821
2017-04-07 09:35:00,2017-04-07,0.1397,0.0,0.0,7717.0,0.1397,0.1397,0.1397,10000821
2017-04-07 09:36:00,2017-04-07,0.1397,0.0,0.0,7717.0,0.1397,0.1397,0.1397,10000821
2017-04-07 09:37:00,2017-04-07,0.1397,0.0,0.0,7717.0,0.1397,0.1397,0.1397,10000821
2017-04-07 09:38:00,2017-04-07,0.1397,4139.0,3.0,7720.0,0.1397,0.1378,0.1378,10000821
2017-04-07 09:39:00,2017-04-07,0.1378,6873.0,5.0,7722.0,0.1378,0.1371,0.1371,10000821
2017-04-07 09:40:00,2017-04-07,0.138,13751.0,10.0,7726.0,0.1371,0.138,0.1371,10000821
2017-04-07 09:41:00,2017-04-07,0.1381,2761.0,2.0,7726.0,0.138,0.1381,0.138,10000821
2017-04-07 09:42:00,2017-04-07,0.1388,27750.0,20.0,7734.0,0.1381,0.1388,0.1381,10000821
2017-04-07 09:43:00,2017-04-07,0.1407,9821.0,7.0,7737.0,0.1388,0.1407,0.1388,10000821
2017-04-07 09:44:00,2017-04-07,0.1407,0.0,0.0,7737.0,0.1407,0.1407,0.1407,10000821
2017-04-07 09:45:00,2017-04-07,0.1407,0.0,0.0,7737.0,0.1407,0.1407,0.1407,10000821
2017-04-07 09:46:00,2017-04-07,0.1407,14070.0,10.0,7747.0,0.1407,0.1407,0.1407,10000821
2017-04-07 09:47:00,2017-04-07,0.1408,57667.0,41.0,7767.0,0.1407,0.1407,0.1404,10000821
2017-04-07 09:48:00,2017-04-07,0.1409,8450.0,6.0,7773.0,0.1407,0.1408,0.1407,10000821
2017-04-07 09:49:00,2017-04-07,0.1408,5625.0,4.0,7772.0,0.1408,0.1406,0.1406,10000821
2017-04-07 09:50:00,2017-04-07,0.1406,0.0,0.0,7772.0,0.1406,0.1406,0.1406,10000821
2017-04-07 09:51:00,2017-04-07,0.1406,0.0,0.0,7772.0,0.1406,0.1406,0.1406,10000821
2017-04-07 09:52:00,2017-04-07,0.1406,1389.0,1.0,7772.0,0.1406,0.1389,0.1389,10000821
2017-04-07 09:53:00,2017-04-07,0.1389,0.0,0.0,7772.0,0.1389,0.1389,0.1389,10000821
2017-04-07 09:54:00,2017-04-07,0.1389,0.0,0.0,7772.0,0.1389,0.1389,0.1389,10000821
2017-04-07 09:55:00,2017-04-07,0.1393,12537.0,9.0,7772.0,0.1389,0.1393,0.1389,10000821
2017-04-07 09:56:00,2017-04-07,0.1393,0.0,0.0,7772.0,0.1393,0.1393,0.1393,10000821
2017-04-07 09:57:00,2017-04-07,0.1385,8280.0,6.0,7778.0,0.1385,0.1379,0.1379,10000821
2017-04-07 09:58:00,2017-04-07,0.1379,0.0,0.0,7778.0,0.1379,0.1379,0.1379,10000821
2017-04-07 09:59:00,2017-04-07,0.1379,0.0,0.0,7778.0,0.1379,0.1379,0.1379,10000821
2017-04-07 10:00:00,2017-04-07,0.1379,1370.0,1.0,7779.0,0.1379,0.13699999999999998,0.13699999999999998,10000821
2017-04-07 10:01:00,2017-04-07,0.13699999999999998,9526.0,7.0,7786.0,0.13699999999999998,0.136,0.136,10000821
2017-04-07 10:02:00,2017-04-07,0.136,9503.0,7.0,7792.0,0.136,0.1358,0.1356,10000821
2017-04-07 10:03:00,2017-04-07,0.1362,16286.0,12.0,7803.0,0.1358,0.1362,0.1355,10000821
2017-04-07 10:04:00,2017-04-07,0.1362,2706.0,2.0,7802.0,0.1362,0.1353,0.1353,10000821
2017-04-07 10:05:00,2017-04-07,0.1355,2706.0,2.0,7804.0,0.1353,0.1351,0.1351,10000821
2017-04-07 10:06:00,2017-04-07,0.1351,0.0,0.0,7804.0,0.1351,0.1351,0.1351,10000821
2017-04-07 10:07:00,2017-04-07,0.1354,1354.0,1.0,7803.0,0.1351,0.1354,0.1351,10000821
2017-04-07 10:08:00,2017-04-07,0.1359,5430.0,4.0,7807.0,0.1354,0.1356,0.1354,10000821
2017-04-07 10:09:00,2017-04-07,0.1356,1354.0,1.0,7807.0,0.1356,0.1354,0.1354,10000821
2017-04-07 10:10:00,2017-04-07,0.1354,33759.0,25.0,7822.0,0.1354,0.135,0.135,10000821
2017-04-07 10:11:00,2017-04-07,0.135,9450.0,7.0,7827.0,0.135,0.135,0.135,10000821
2017-04-07 10:12:00,2017-04-07,0.135,0.0,0.0,7827.0,0.135,0.135,0.135,10000821
2017-04-07 10:13:00,2017-04-07,0.1351,2700.0,2.0,7828.0,0.1349,0.1351,0.1349,10000821
2017-04-07 10:14:00,2017-04-07,0.1359,13590.0,10.0,7828.0,0.1351,0.1359,0.1351,10000821
2017-04-07 10:15:00,2017-04-07,0.1359,0.0,0.0,7828.0,0.1359,0.1359,0.1359,10000821
2017-04-07 10:16:00,2017-04-07,0.1359,25772.0,19.0,7818.0,0.1359,0.1359,0.1359,10000821
2017-04-07 10:17:00,2017-04-07,0.1359,4071.0,3.0,7818.0,0.1359,0.1357,0.1357,10000821
2017-04-07 10:18:00,2017-04-07,0.1357,0.0,0.0,7818.0,0.1357,0.1357,0.1357,10000821
2017-04-07 10:19:00,2017-04-07,0.1357,0.0,0.0,7818.0,0.1357,0.1357,0.1357,10000821
2017-04-07 10:20:00,2017-04-07,0.1357,0.0,0.0,7818.0,0.1357,0.1357,0.1357,10000821
2017-04-07 10:21:00,2017-04-07,0.1365,30031.0,22.0,7819.0,0.1357,0.1365,0.1357,10000821
2017-04-07 10:22:00,2017-04-07,0.1365,0.0,0.0,7819.0,0.1365,0.1365,0.1365,10000821
2017-04-07 10:23:00,2017-04-07,0.1365,0.0,0.0,7819.0,0.1365,0.1365,0.1365,10000821
2017-04-07 10:24:00,2017-04-07,0.1365,0.0,0.0,7819.0,0.1365,0.1365,0.1365,10000821
2017-04-07 10:25:00,2017-04-07,0.1365,0.0,0.0,7819.0,0.1365,0.1365,0.1365,10000821
2017-04-07 10:26:00,2017-04-07,0.1365,8185.0,6.0,7824.0,0.1365,0.1364,0.1364,10000821
2017-04-07 10:27:00,2017-04-07,0.1364,5419.0,4.0,7823.0,0.1364,0.1354,0.1353,10000821
2017-04-07 10:28:00,2017-04-07,0.1354,0.0,0.0,7823.0,0.1354,0.1354,0.1354,10000821
2017-04-07 10:29:00,2017-04-07,0.13699999999999998,2736.0,2.0,7824.0,0.1354,0.13699999999999998,0.1354,10000821
2017-04-07 10:30:00,2017-04-07,0.13699999999999998,0.0,0.0,7824.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000821
2017-04-07 10:31:00,2017-04-07,0.13699999999999998,0.0,0.0,7824.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000821
2017-04-07 10:32:00,2017-04-07,0.13699999999999998,0.0,0.0,7824.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000821
2017-04-07 10:33:00,2017-04-07,0.13699999999999998,6790.0,5.0,7821.0,0.13699999999999998,0.1358,0.1358,10000821
2017-04-07 10:34:00,2017-04-07,0.1358,2704.0,2.0,7823.0,0.1358,0.1352,0.1352,10000821
2017-04-07 10:35:00,2017-04-07,0.1352,0.0,0.0,7823.0,0.1352,0.1352,0.1352,10000821
2017-04-07 10:36:00,2017-04-07,0.1352,0.0,0.0,7823.0,0.1352,0.1352,0.1352,10000821
2017-04-07 10:37:00,2017-04-07,0.1352,0.0,0.0,7823.0,0.1352,0.1352,0.1352,10000821
2017-04-07 10:38:00,2017-04-07,0.1352,0.0,0.0,7823.0,0.1352,0.1352,0.1352,10000821
2017-04-07 10:39:00,2017-04-07,0.1352,0.0,0.0,7823.0,0.1352,0.1352,0.1352,10000821
2017-04-07 10:40:00,2017-04-07,0.1352,2704.0,2.0,7825.0,0.1352,0.1352,0.1352,10000821
2017-04-07 10:41:00,2017-04-07,0.1352,0.0,0.0,7825.0,0.1352,0.1352,0.1352,10000821
2017-04-07 10:42:00,2017-04-07,0.1352,1351.0,1.0,7825.0,0.1352,0.1351,0.1351,10000821
2017-04-07 10:43:00,2017-04-07,0.1351,0.0,0.0,7825.0,0.1351,0.1351,0.1351,10000821
2017-04-07 10:44:00,2017-04-07,0.1351,8058.0,6.0,7825.0,0.1351,0.1343,0.1343,10000821
2017-04-07 10:45:00,2017-04-07,0.1343,1340.0,1.0,7825.0,0.1343,0.134,0.134,10000821
2017-04-07 10:46:00,2017-04-07,0.134,32160.0,24.0,7804.0,0.134,0.134,0.134,10000821
2017-04-07 10:47:00,2017-04-07,0.134,36067.0,27.0,7814.0,0.134,0.1333,0.1333,10000821
2017-04-07 10:48:00,2017-04-07,0.1333,0.0,0.0,7814.0,0.1333,0.1333,0.1333,10000821
2017-04-07 10:49:00,2017-04-07,0.1339,4013.0,3.0,7812.0,0.1333,0.1335,0.1333,10000821
2017-04-07 10:50:00,2017-04-07,0.1349,14758.0,11.0,7804.0,0.1335,0.1349,0.1335,10000821
2017-04-07 10:51:00,2017-04-07,0.1349,0.0,0.0,7804.0,0.1349,0.1349,0.1349,10000821
2017-04-07 10:52:00,2017-04-07,0.1349,0.0,0.0,7804.0,0.1349,0.1349,0.1349,10000821
2017-04-07 10:53:00,2017-04-07,0.1349,0.0,0.0,7804.0,0.1349,0.1349,0.1349,10000821
2017-04-07 10:54:00,2017-04-07,0.1349,0.0,0.0,7804.0,0.1349,0.1349,0.1349,10000821
2017-04-07 10:55:00,2017-04-07,0.1349,26980.0,20.0,7824.0,0.1349,0.1349,0.1349,10000821
2017-04-07 10:56:00,2017-04-07,0.1353,32396.0,24.0,7829.0,0.1349,0.1353,0.1349,10000821
2017-04-07 10:57:00,2017-04-07,0.1353,0.0,0.0,7829.0,0.1353,0.1353,0.1353,10000821
2017-04-07 10:58:00,2017-04-07,0.1353,0.0,0.0,7829.0,0.1353,0.1353,0.1353,10000821
2017-04-07 10:59:00,2017-04-07,0.1353,0.0,0.0,7829.0,0.1353,0.1353,0.1353,10000821
2017-04-07 11:00:00,2017-04-07,0.1353,0.0,0.0,7829.0,0.1353,0.1353,0.1353,10000821
2017-04-07 11:01:00,2017-04-07,0.1353,0.0,0.0,7829.0,0.1353,0.1353,0.1353,10000821
2017-04-07 11:02:00,2017-04-07,0.1353,0.0,0.0,7829.0,0.1353,0.1353,0.1353,10000821
2017-04-07 11:03:00,2017-04-07,0.1353,0.0,0.0,7829.0,0.1353,0.1353,0.1353,10000821
2017-04-07 11:04:00,2017-04-07,0.1353,0.0,0.0,7829.0,0.1353,0.1353,0.1353,10000821
2017-04-07 11:05:00,2017-04-07,0.1353,0.0,0.0,7829.0,0.1353,0.1353,0.1353,10000821
2017-04-07 11:06:00,2017-04-07,0.1353,0.0,0.0,7829.0,0.1353,0.1353,0.1353,10000821
2017-04-07 11:07:00,2017-04-07,0.1353,0.0,0.0,7829.0,0.1353,0.1353,0.1353,10000821
2017-04-07 11:08:00,2017-04-07,0.1353,0.0,0.0,7829.0,0.1353,0.1353,0.1353,10000821
2017-04-07 11:09:00,2017-04-07,0.1353,0.0,0.0,7829.0,0.1353,0.1353,0.1353,10000821
2017-04-07 11:10:00,2017-04-07,0.1353,0.0,0.0,7829.0,0.1353,0.1353,0.1353,10000821
2017-04-07 11:11:00,2017-04-07,0.1353,0.0,0.0,7829.0,0.1353,0.1353,0.1353,10000821
2017-04-07 11:12:00,2017-04-07,0.1353,0.0,0.0,7829.0,0.1353,0.1353,0.1353,10000821
2017-04-07 11:13:00,2017-04-07,0.1367,15007.0,11.0,7839.0,0.1353,0.1364,0.1353,10000821
2017-04-07 11:14:00,2017-04-07,0.1364,1355.0,1.0,7839.0,0.1364,0.1355,0.1355,10000821
2017-04-07 11:15:00,2017-04-07,0.1355,0.0,0.0,7839.0,0.1355,0.1355,0.1355,10000821
2017-04-07 11:16:00,2017-04-07,0.1355,0.0,0.0,7839.0,0.1355,0.1355,0.1355,10000821
2017-04-07 11:17:00,2017-04-07,0.1355,0.0,0.0,7839.0,0.1355,0.1355,0.1355,10000821
2017-04-07 11:18:00,2017-04-07,0.1359,2718.0,2.0,7840.0,0.1355,0.1359,0.1355,10000821
2017-04-07 11:19:00,2017-04-07,0.1359,0.0,0.0,7840.0,0.1359,0.1359,0.1359,10000821
2017-04-07 11:20:00,2017-04-07,0.1377,1377.0,1.0,7841.0,0.1359,0.1377,0.1359,10000821
2017-04-07 11:21:00,2017-04-07,0.1377,0.0,0.0,7841.0,0.1377,0.1377,0.1377,10000821
2017-04-07 11:22:00,2017-04-07,0.1377,2742.0,2.0,7840.0,0.1377,0.1371,0.1371,10000821
2017-04-07 11:23:00,2017-04-07,0.1371,0.0,0.0,7840.0,0.1371,0.1371,0.1371,10000821
2017-04-07 11:24:00,2017-04-07,0.1371,0.0,0.0,7840.0,0.1371,0.1371,0.1371,10000821
2017-04-07 11:25:00,2017-04-07,0.1371,0.0,0.0,7840.0,0.1371,0.1371,0.1371,10000821
2017-04-07 11:26:00,2017-04-07,0.1371,0.0,0.0,7840.0,0.1371,0.1371,0.1371,10000821
2017-04-07 11:27:00,2017-04-07,0.1371,0.0,0.0,7840.0,0.1371,0.1371,0.1371,10000821
2017-04-07 11:28:00,2017-04-07,0.1371,0.0,0.0,7840.0,0.1371,0.1371,0.1371,10000821
2017-04-07 11:29:00,2017-04-07,0.1371,0.0,0.0,7840.0,0.1371,0.1371,0.1371,10000821
2017-04-07 11:30:00,2017-04-07,0.1389,5548.0,4.0,7840.0,0.1371,0.1388,0.1371,10000821
2017-04-07 13:01:00,2017-04-07,0.1388,0.0,0.0,7840.0,0.1388,0.1388,0.1388,10000821
2017-04-07 13:02:00,2017-04-07,0.1388,0.0,0.0,7840.0,0.1388,0.1388,0.1388,10000821
2017-04-07 13:03:00,2017-04-07,0.1388,0.0,0.0,7840.0,0.1388,0.1388,0.1388,10000821
