datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-09 10:17:00,2018-05-09,0.1942,0.0,0.0,631.0,0.1942,0.1942,0.1942,10001327
2018-05-09 10:18:00,2018-05-09,0.1942,0.0,0.0,631.0,0.1942,0.1942,0.1942,10001327
2018-05-09 10:19:00,2018-05-09,0.1942,0.0,0.0,631.0,0.1942,0.1942,0.1942,10001327
2018-05-09 10:20:00,2018-05-09,0.1942,1935.0,1.0,632.0,0.1942,0.1935,0.1935,10001327
2018-05-09 10:21:00,2018-05-09,0.1935,0.0,0.0,632.0,0.1935,0.1935,0.1935,10001327
2018-05-09 10:22:00,2018-05-09,0.1935,0.0,0.0,632.0,0.1935,0.1935,0.1935,10001327
2018-05-09 10:23:00,2018-05-09,0.1936,11586.0,6.0,638.0,0.1935,0.193,0.193,10001327
2018-05-09 10:24:00,2018-05-09,0.193,0.0,0.0,638.0,0.193,0.193,0.193,10001327
2018-05-09 10:25:00,2018-05-09,0.193,9605.0,5.0,643.0,0.193,0.1921,0.1921,10001327
2018-05-09 10:26:00,2018-05-09,0.1921,0.0,0.0,643.0,0.1921,0.1921,0.1921,10001327
2018-05-09 10:27:00,2018-05-09,0.1921,0.0,0.0,643.0,0.1921,0.1921,0.1921,10001327
2018-05-09 10:28:00,2018-05-09,0.1921,0.0,0.0,643.0,0.1921,0.1921,0.1921,10001327
2018-05-09 10:29:00,2018-05-09,0.1921,0.0,0.0,643.0,0.1921,0.1921,0.1921,10001327
2018-05-09 10:30:00,2018-05-09,0.1921,0.0,0.0,643.0,0.1921,0.1921,0.1921,10001327
2018-05-09 10:31:00,2018-05-09,0.193,9650.0,5.0,648.0,0.1921,0.193,0.1921,10001327
2018-05-09 10:32:00,2018-05-09,0.193,0.0,0.0,648.0,0.193,0.193,0.193,10001327
2018-05-09 10:33:00,2018-05-09,0.193,9625.0,5.0,653.0,0.193,0.1925,0.1925,10001327
2018-05-09 10:34:00,2018-05-09,0.1927,9635.0,5.0,658.0,0.1925,0.1927,0.1925,10001327
2018-05-09 10:35:00,2018-05-09,0.1927,0.0,0.0,658.0,0.1927,0.1927,0.1927,10001327
2018-05-09 10:36:00,2018-05-09,0.1927,0.0,0.0,658.0,0.1927,0.1927,0.1927,10001327
2018-05-09 10:37:00,2018-05-09,0.1927,0.0,0.0,658.0,0.1927,0.1927,0.1927,10001327
2018-05-09 10:38:00,2018-05-09,0.1927,0.0,0.0,658.0,0.1927,0.1927,0.1927,10001327
2018-05-09 10:39:00,2018-05-09,0.1927,0.0,0.0,658.0,0.1927,0.1927,0.1927,10001327
2018-05-09 10:40:00,2018-05-09,0.1931,9655.0,5.0,663.0,0.1927,0.1931,0.1927,10001327
2018-05-09 10:41:00,2018-05-09,0.1931,0.0,0.0,663.0,0.1931,0.1931,0.1931,10001327
2018-05-09 10:42:00,2018-05-09,0.1931,0.0,0.0,663.0,0.1931,0.1931,0.1931,10001327
2018-05-09 10:43:00,2018-05-09,0.1931,0.0,0.0,663.0,0.1931,0.1931,0.1931,10001327
2018-05-09 10:44:00,2018-05-09,0.1928,11553.0,6.0,669.0,0.1928,0.1913,0.1913,10001327
2018-05-09 10:45:00,2018-05-09,0.1913,19000.0,10.0,679.0,0.1913,0.19,0.19,10001327
2018-05-09 10:46:00,2018-05-09,0.19,0.0,0.0,679.0,0.19,0.19,0.19,10001327
2018-05-09 10:47:00,2018-05-09,0.1915,9575.0,5.0,679.0,0.19,0.1915,0.19,10001327
2018-05-09 10:48:00,2018-05-09,0.1915,0.0,0.0,679.0,0.1915,0.1915,0.1915,10001327
2018-05-09 10:49:00,2018-05-09,0.1915,0.0,0.0,679.0,0.1915,0.1915,0.1915,10001327
2018-05-09 10:50:00,2018-05-09,0.1915,0.0,0.0,679.0,0.1915,0.1915,0.1915,10001327
2018-05-09 10:51:00,2018-05-09,0.1915,0.0,0.0,679.0,0.1915,0.1915,0.1915,10001327
2018-05-09 10:52:00,2018-05-09,0.1925,9625.0,5.0,679.0,0.1915,0.1925,0.1915,10001327
2018-05-09 10:53:00,2018-05-09,0.1925,0.0,0.0,679.0,0.1925,0.1925,0.1925,10001327
2018-05-09 10:54:00,2018-05-09,0.1925,0.0,0.0,679.0,0.1925,0.1925,0.1925,10001327
2018-05-09 10:55:00,2018-05-09,0.1925,0.0,0.0,679.0,0.1925,0.1925,0.1925,10001327
2018-05-09 10:56:00,2018-05-09,0.1925,0.0,0.0,679.0,0.1925,0.1925,0.1925,10001327
2018-05-09 10:57:00,2018-05-09,0.1925,0.0,0.0,679.0,0.1925,0.1925,0.1925,10001327
2018-05-09 10:58:00,2018-05-09,0.1925,0.0,0.0,679.0,0.1925,0.1925,0.1925,10001327
2018-05-09 10:59:00,2018-05-09,0.1925,0.0,0.0,679.0,0.1925,0.1925,0.1925,10001327
2018-05-09 11:00:00,2018-05-09,0.1925,0.0,0.0,679.0,0.1925,0.1925,0.1925,10001327
2018-05-09 11:01:00,2018-05-09,0.1928,9640.0,5.0,684.0,0.1925,0.1928,0.1925,10001327
2018-05-09 11:02:00,2018-05-09,0.1928,0.0,0.0,684.0,0.1928,0.1928,0.1928,10001327
2018-05-09 11:03:00,2018-05-09,0.1928,0.0,0.0,684.0,0.1928,0.1928,0.1928,10001327
2018-05-09 11:04:00,2018-05-09,0.1928,0.0,0.0,684.0,0.1928,0.1928,0.1928,10001327
2018-05-09 11:05:00,2018-05-09,0.1928,0.0,0.0,684.0,0.1928,0.1928,0.1928,10001327
2018-05-09 11:06:00,2018-05-09,0.1928,0.0,0.0,684.0,0.1928,0.1928,0.1928,10001327
2018-05-09 11:07:00,2018-05-09,0.1913,9565.0,5.0,689.0,0.1913,0.1913,0.1913,10001327
2018-05-09 11:08:00,2018-05-09,0.1913,1908.0,1.0,690.0,0.1913,0.1908,0.1908,10001327
2018-05-09 11:09:00,2018-05-09,0.1908,5724.0,3.0,691.0,0.1908,0.1908,0.1908,10001327
2018-05-09 11:10:00,2018-05-09,0.1908,0.0,0.0,691.0,0.1908,0.1908,0.1908,10001327
2018-05-09 11:11:00,2018-05-09,0.1908,0.0,0.0,691.0,0.1908,0.1908,0.1908,10001327
2018-05-09 11:12:00,2018-05-09,0.1908,0.0,0.0,691.0,0.1908,0.1908,0.1908,10001327
2018-05-09 11:13:00,2018-05-09,0.1908,0.0,0.0,691.0,0.1908,0.1908,0.1908,10001327
2018-05-09 11:14:00,2018-05-09,0.1908,0.0,0.0,691.0,0.1908,0.1908,0.1908,10001327
2018-05-09 11:15:00,2018-05-09,0.1911,9555.0,5.0,696.0,0.1908,0.1911,0.1908,10001327
2018-05-09 11:16:00,2018-05-09,0.1911,0.0,0.0,696.0,0.1911,0.1911,0.1911,10001327
2018-05-09 11:17:00,2018-05-09,0.1911,0.0,0.0,696.0,0.1911,0.1911,0.1911,10001327
2018-05-09 11:18:00,2018-05-09,0.1911,1895.0,1.0,696.0,0.1911,0.1895,0.1895,10001327
2018-05-09 11:19:00,2018-05-09,0.1895,0.0,0.0,696.0,0.1895,0.1895,0.1895,10001327
2018-05-09 11:20:00,2018-05-09,0.1898,9490.0,5.0,696.0,0.1895,0.1898,0.1895,10001327
2018-05-09 11:21:00,2018-05-09,0.1898,0.0,0.0,696.0,0.1898,0.1898,0.1898,10001327
2018-05-09 11:22:00,2018-05-09,0.1898,13227.0,7.0,701.0,0.1898,0.1893,0.1881,10001327
2018-05-09 11:23:00,2018-05-09,0.1893,0.0,0.0,701.0,0.1893,0.1893,0.1893,10001327
2018-05-09 11:24:00,2018-05-09,0.1893,9465.0,5.0,703.0,0.1893,0.1893,0.1893,10001327
2018-05-09 11:25:00,2018-05-09,0.1893,3772.0,2.0,705.0,0.1893,0.1886,0.1886,10001327
2018-05-09 11:26:00,2018-05-09,0.18899999999999997,1890.0,1.0,706.0,0.1886,0.18899999999999997,0.1886,10001327
2018-05-09 11:27:00,2018-05-09,0.18899999999999997,0.0,0.0,706.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001327
2018-05-09 11:28:00,2018-05-09,0.18899999999999997,9410.0,5.0,711.0,0.18899999999999997,0.1882,0.1882,10001327
2018-05-09 11:29:00,2018-05-09,0.1882,0.0,0.0,711.0,0.1882,0.1882,0.1882,10001327
2018-05-09 11:30:00,2018-05-09,0.1882,0.0,0.0,711.0,0.1882,0.1882,0.1882,10001327
2018-05-09 13:01:00,2018-05-09,0.1882,18790.0,10.0,721.0,0.1882,0.1879,0.1879,10001327
2018-05-09 13:02:00,2018-05-09,0.1879,0.0,0.0,721.0,0.1879,0.1879,0.1879,10001327
2018-05-09 13:03:00,2018-05-09,0.1883,9415.0,5.0,721.0,0.1879,0.1883,0.1879,10001327
2018-05-09 13:04:00,2018-05-09,0.1883,9415.0,5.0,721.0,0.1883,0.1883,0.1883,10001327
2018-05-09 13:05:00,2018-05-09,0.1883,0.0,0.0,721.0,0.1883,0.1883,0.1883,10001327
2018-05-09 13:06:00,2018-05-09,0.1883,26311.0,14.0,733.0,0.1883,0.188,0.1879,10001327
2018-05-09 13:07:00,2018-05-09,0.188,1879.0,1.0,734.0,0.188,0.1879,0.1879,10001327
2018-05-09 13:08:00,2018-05-09,0.1879,0.0,0.0,734.0,0.1879,0.1879,0.1879,10001327
2018-05-09 13:09:00,2018-05-09,0.1879,0.0,0.0,734.0,0.1879,0.1879,0.1879,10001327
2018-05-09 13:10:00,2018-05-09,0.1879,0.0,0.0,734.0,0.1879,0.1879,0.1879,10001327
2018-05-09 13:11:00,2018-05-09,0.1879,0.0,0.0,734.0,0.1879,0.1879,0.1879,10001327
2018-05-09 13:12:00,2018-05-09,0.1879,0.0,0.0,734.0,0.1879,0.1879,0.1879,10001327
2018-05-09 13:13:00,2018-05-09,0.1896,9480.0,5.0,739.0,0.1879,0.1896,0.1879,10001327
2018-05-09 13:14:00,2018-05-09,0.1896,0.0,0.0,739.0,0.1896,0.1896,0.1896,10001327
2018-05-09 13:15:00,2018-05-09,0.1896,0.0,0.0,739.0,0.1896,0.1896,0.1896,10001327
2018-05-09 13:16:00,2018-05-09,0.1896,0.0,0.0,739.0,0.1896,0.1896,0.1896,10001327
2018-05-09 13:17:00,2018-05-09,0.1905,9525.0,5.0,744.0,0.1896,0.1905,0.1896,10001327
2018-05-09 13:18:00,2018-05-09,0.1905,0.0,0.0,744.0,0.1905,0.1905,0.1905,10001327
2018-05-09 13:19:00,2018-05-09,0.1905,0.0,0.0,744.0,0.1905,0.1905,0.1905,10001327
2018-05-09 13:20:00,2018-05-09,0.1905,0.0,0.0,744.0,0.1905,0.1905,0.1905,10001327
2018-05-09 13:21:00,2018-05-09,0.1905,13264.0,7.0,749.0,0.1905,0.1892,0.1892,10001327
2018-05-09 13:22:00,2018-05-09,0.1892,0.0,0.0,749.0,0.1892,0.1892,0.1892,10001327
2018-05-09 13:23:00,2018-05-09,0.1894,13258.0,7.0,756.0,0.1892,0.1894,0.1892,10001327
2018-05-09 13:24:00,2018-05-09,0.1894,0.0,0.0,756.0,0.1894,0.1894,0.1894,10001327
2018-05-09 13:25:00,2018-05-09,0.1894,7576.0,4.0,759.0,0.1894,0.1894,0.1894,10001327
2018-05-09 13:26:00,2018-05-09,0.1895,17055.0,9.0,768.0,0.1895,0.1895,0.1895,10001327
2018-05-09 13:27:00,2018-05-09,0.1895,0.0,0.0,768.0,0.1895,0.1895,0.1895,10001327
2018-05-09 13:28:00,2018-05-09,0.1895,0.0,0.0,768.0,0.1895,0.1895,0.1895,10001327
2018-05-09 13:29:00,2018-05-09,0.1895,0.0,0.0,768.0,0.1895,0.1895,0.1895,10001327
2018-05-09 13:30:00,2018-05-09,0.1905,39813.0,21.0,786.0,0.1895,0.1893,0.1893,10001327
2018-05-09 13:31:00,2018-05-09,0.1893,0.0,0.0,786.0,0.1893,0.1893,0.1893,10001327
2018-05-09 13:32:00,2018-05-09,0.1893,0.0,0.0,786.0,0.1893,0.1893,0.1893,10001327
2018-05-09 13:33:00,2018-05-09,0.1893,0.0,0.0,786.0,0.1893,0.1893,0.1893,10001327
2018-05-09 13:34:00,2018-05-09,0.1893,0.0,0.0,786.0,0.1893,0.1893,0.1893,10001327
2018-05-09 13:35:00,2018-05-09,0.1893,0.0,0.0,786.0,0.1893,0.1893,0.1893,10001327
2018-05-09 13:36:00,2018-05-09,0.1893,0.0,0.0,786.0,0.1893,0.1893,0.1893,10001327
2018-05-09 13:37:00,2018-05-09,0.1893,0.0,0.0,786.0,0.1893,0.1893,0.1893,10001327
2018-05-09 13:38:00,2018-05-09,0.1893,0.0,0.0,786.0,0.1893,0.1893,0.1893,10001327
2018-05-09 13:39:00,2018-05-09,0.1893,0.0,0.0,786.0,0.1893,0.1893,0.1893,10001327
2018-05-09 13:40:00,2018-05-09,0.1893,0.0,0.0,786.0,0.1893,0.1893,0.1893,10001327
2018-05-09 13:41:00,2018-05-09,0.1915,9575.0,5.0,791.0,0.1893,0.1915,0.1893,10001327
2018-05-09 13:42:00,2018-05-09,0.1915,0.0,0.0,791.0,0.1915,0.1915,0.1915,10001327
2018-05-09 13:43:00,2018-05-09,0.1915,0.0,0.0,791.0,0.1915,0.1915,0.1915,10001327
2018-05-09 13:44:00,2018-05-09,0.1915,0.0,0.0,791.0,0.1915,0.1915,0.1915,10001327
2018-05-09 13:45:00,2018-05-09,0.1915,0.0,0.0,791.0,0.1915,0.1915,0.1915,10001327
2018-05-09 13:46:00,2018-05-09,0.1915,0.0,0.0,791.0,0.1915,0.1915,0.1915,10001327
2018-05-09 13:47:00,2018-05-09,0.1915,0.0,0.0,791.0,0.1915,0.1915,0.1915,10001327
2018-05-09 13:48:00,2018-05-09,0.1915,0.0,0.0,791.0,0.1915,0.1915,0.1915,10001327
2018-05-09 13:49:00,2018-05-09,0.1915,1914.0,1.0,791.0,0.1915,0.1914,0.1914,10001327
2018-05-09 13:50:00,2018-05-09,0.1914,0.0,0.0,791.0,0.1914,0.1914,0.1914,10001327
2018-05-09 13:51:00,2018-05-09,0.1914,0.0,0.0,791.0,0.1914,0.1914,0.1914,10001327
2018-05-09 13:52:00,2018-05-09,0.1914,0.0,0.0,791.0,0.1914,0.1914,0.1914,10001327
2018-05-09 13:53:00,2018-05-09,0.1914,0.0,0.0,791.0,0.1914,0.1914,0.1914,10001327
2018-05-09 13:54:00,2018-05-09,0.1914,0.0,0.0,791.0,0.1914,0.1914,0.1914,10001327
2018-05-09 13:55:00,2018-05-09,0.1914,0.0,0.0,791.0,0.1914,0.1914,0.1914,10001327
2018-05-09 13:56:00,2018-05-09,0.1914,0.0,0.0,791.0,0.1914,0.1914,0.1914,10001327
2018-05-09 13:57:00,2018-05-09,0.1914,0.0,0.0,791.0,0.1914,0.1914,0.1914,10001327
2018-05-09 13:58:00,2018-05-09,0.1914,0.0,0.0,791.0,0.1914,0.1914,0.1914,10001327
2018-05-09 13:59:00,2018-05-09,0.192,9600.0,5.0,795.0,0.1914,0.192,0.1914,10001327
2018-05-09 14:00:00,2018-05-09,0.192,9575.0,5.0,800.0,0.192,0.1915,0.1915,10001327
2018-05-09 14:01:00,2018-05-09,0.1915,0.0,0.0,800.0,0.1915,0.1915,0.1915,10001327
2018-05-09 14:02:00,2018-05-09,0.1915,19040.0,10.0,804.0,0.1915,0.1904,0.1904,10001327
2018-05-09 14:03:00,2018-05-09,0.1904,0.0,0.0,804.0,0.1904,0.1904,0.1904,10001327
2018-05-09 14:04:00,2018-05-09,0.1904,0.0,0.0,804.0,0.1904,0.1904,0.1904,10001327
2018-05-09 14:05:00,2018-05-09,0.1904,0.0,0.0,804.0,0.1904,0.1904,0.1904,10001327
2018-05-09 14:06:00,2018-05-09,0.1904,0.0,0.0,804.0,0.1904,0.1904,0.1904,10001327
2018-05-09 14:07:00,2018-05-09,0.1904,0.0,0.0,804.0,0.1904,0.1904,0.1904,10001327
2018-05-09 14:08:00,2018-05-09,0.1904,0.0,0.0,804.0,0.1904,0.1904,0.1904,10001327
2018-05-09 14:09:00,2018-05-09,0.1904,0.0,0.0,804.0,0.1904,0.1904,0.1904,10001327
2018-05-09 14:10:00,2018-05-09,0.1904,0.0,0.0,804.0,0.1904,0.1904,0.1904,10001327
2018-05-09 14:11:00,2018-05-09,0.1916,1916.0,1.0,804.0,0.1904,0.1916,0.1904,10001327
2018-05-09 14:12:00,2018-05-09,0.1916,19160.0,10.0,814.0,0.1916,0.1916,0.1916,10001327
2018-05-09 14:13:00,2018-05-09,0.1916,0.0,0.0,814.0,0.1916,0.1916,0.1916,10001327
2018-05-09 14:14:00,2018-05-09,0.1916,0.0,0.0,814.0,0.1916,0.1916,0.1916,10001327
2018-05-09 14:15:00,2018-05-09,0.1916,21076.0,11.0,822.0,0.1916,0.1916,0.1916,10001327
2018-05-09 14:16:00,2018-05-09,0.1916,0.0,0.0,822.0,0.1916,0.1916,0.1916,10001327
2018-05-09 14:17:00,2018-05-09,0.1916,0.0,0.0,822.0,0.1916,0.1916,0.1916,10001327
2018-05-09 14:18:00,2018-05-09,0.1916,0.0,0.0,822.0,0.1916,0.1916,0.1916,10001327
2018-05-09 14:19:00,2018-05-09,0.1938,9690.0,5.0,826.0,0.1916,0.1938,0.1916,10001327
2018-05-09 14:20:00,2018-05-09,0.1938,0.0,0.0,826.0,0.1938,0.1938,0.1938,10001327
2018-05-09 14:21:00,2018-05-09,0.1938,0.0,0.0,826.0,0.1938,0.1938,0.1938,10001327
2018-05-09 14:22:00,2018-05-09,0.1938,0.0,0.0,826.0,0.1938,0.1938,0.1938,10001327
2018-05-09 14:23:00,2018-05-09,0.1938,0.0,0.0,826.0,0.1938,0.1938,0.1938,10001327
2018-05-09 14:24:00,2018-05-09,0.1938,0.0,0.0,826.0,0.1938,0.1938,0.1938,10001327
2018-05-09 14:25:00,2018-05-09,0.1938,0.0,0.0,826.0,0.1938,0.1938,0.1938,10001327
2018-05-09 14:26:00,2018-05-09,0.1938,0.0,0.0,826.0,0.1938,0.1938,0.1938,10001327
2018-05-09 14:27:00,2018-05-09,0.1951,13642.0,7.0,833.0,0.1948,0.1951,0.1948,10001327
2018-05-09 14:28:00,2018-05-09,0.1951,0.0,0.0,833.0,0.1951,0.1951,0.1951,10001327
2018-05-09 14:29:00,2018-05-09,0.1962,15691.0,8.0,841.0,0.1951,0.1962,0.1951,10001327
2018-05-09 14:30:00,2018-05-09,0.1962,0.0,0.0,841.0,0.1962,0.1962,0.1962,10001327
2018-05-09 14:31:00,2018-05-09,0.1962,5823.0,3.0,844.0,0.1962,0.1941,0.1941,10001327
2018-05-09 14:32:00,2018-05-09,0.1949,9745.0,5.0,849.0,0.1941,0.1949,0.1941,10001327
2018-05-09 14:33:00,2018-05-09,0.1949,0.0,0.0,849.0,0.1949,0.1949,0.1949,10001327
2018-05-09 14:34:00,2018-05-09,0.1949,0.0,0.0,849.0,0.1949,0.1949,0.1949,10001327
2018-05-09 14:35:00,2018-05-09,0.1949,0.0,0.0,849.0,0.1949,0.1949,0.1949,10001327
2018-05-09 14:36:00,2018-05-09,0.1949,0.0,0.0,849.0,0.1949,0.1949,0.1949,10001327
2018-05-09 14:37:00,2018-05-09,0.1949,0.0,0.0,849.0,0.1949,0.1949,0.1949,10001327
2018-05-09 14:38:00,2018-05-09,0.1949,0.0,0.0,849.0,0.1949,0.1949,0.1949,10001327
2018-05-09 14:39:00,2018-05-09,0.1949,9690.0,5.0,854.0,0.1949,0.1938,0.1938,10001327
2018-05-09 14:40:00,2018-05-09,0.1942,9710.0,5.0,854.0,0.1938,0.1942,0.1938,10001327
2018-05-09 14:41:00,2018-05-09,0.1942,1932.0,1.0,854.0,0.1942,0.1932,0.1932,10001327
2018-05-09 14:42:00,2018-05-09,0.1932,1932.0,1.0,854.0,0.1932,0.1932,0.1932,10001327
2018-05-09 14:43:00,2018-05-09,0.1932,0.0,0.0,854.0,0.1932,0.1932,0.1932,10001327
2018-05-09 14:44:00,2018-05-09,0.1932,0.0,0.0,854.0,0.1932,0.1932,0.1932,10001327
2018-05-09 14:45:00,2018-05-09,0.1932,3852.0,2.0,856.0,0.1932,0.1926,0.1926,10001327
2018-05-09 14:46:00,2018-05-09,0.1938,9690.0,5.0,861.0,0.1926,0.1938,0.1926,10001327
2018-05-09 14:47:00,2018-05-09,0.1938,0.0,0.0,861.0,0.1938,0.1938,0.1938,10001327
2018-05-09 14:48:00,2018-05-09,0.1938,9675.0,5.0,862.0,0.1938,0.1935,0.1935,10001327
2018-05-09 14:49:00,2018-05-09,0.1935,0.0,0.0,862.0,0.1935,0.1935,0.1935,10001327
2018-05-09 14:50:00,2018-05-09,0.1935,0.0,0.0,862.0,0.1935,0.1935,0.1935,10001327
2018-05-09 14:51:00,2018-05-09,0.1935,0.0,0.0,862.0,0.1935,0.1935,0.1935,10001327
2018-05-09 14:52:00,2018-05-09,0.1935,0.0,0.0,862.0,0.1935,0.1935,0.1935,10001327
2018-05-09 14:53:00,2018-05-09,0.1935,0.0,0.0,862.0,0.1935,0.1935,0.1935,10001327
2018-05-09 14:54:00,2018-05-09,0.1935,0.0,0.0,862.0,0.1935,0.1935,0.1935,10001327
2018-05-09 14:55:00,2018-05-09,0.1935,0.0,0.0,862.0,0.1935,0.1935,0.1935,10001327
2018-05-09 14:56:00,2018-05-09,0.1935,0.0,0.0,862.0,0.1935,0.1935,0.1935,10001327
2018-05-09 14:57:00,2018-05-09,0.1935,0.0,0.0,862.0,0.1935,0.1935,0.1935,10001327
2018-05-09 14:58:00,2018-05-09,0.1935,0.0,0.0,862.0,0.1935,0.1935,0.1935,10001327
2018-05-09 14:59:00,2018-05-09,0.1935,0.0,0.0,862.0,0.1935,0.1935,0.1935,10001327
2018-05-09 15:00:00,2018-05-09,0.1935,0.0,0.0,836.0,0.1935,0.1935,0.1935,10001327
2018-05-09 09:31:00,2018-05-09,0.0644,126231.0,201.0,71136.0,0.0617,0.0635,0.0613,10001287
2018-05-09 09:32:00,2018-05-09,0.0643,232917.0,373.0,71278.0,0.0634,0.0615,0.0615,10001287
2018-05-09 09:33:00,2018-05-09,0.0621,245094.0,397.0,71324.0,0.0616,0.0614,0.0614,10001287
2018-05-09 09:34:00,2018-05-09,0.0629,476188.0,768.0,71683.0,0.0614,0.0629,0.0614,10001287
2018-05-09 09:35:00,2018-05-09,0.0629,326418.0,530.0,71942.0,0.0629,0.0612,0.0611,10001287
2018-05-09 09:36:00,2018-05-09,0.0612,369320.0,610.0,72138.0,0.0612,0.0608,0.0601,10001287
2018-05-09 09:37:00,2018-05-09,0.062,246294.0,402.0,72225.0,0.0606,0.0616,0.0606,10001287
2018-05-09 09:38:00,2018-05-09,0.0616,295701.0,485.0,72368.0,0.0616,0.0609,0.0606,10001287
2018-05-09 09:39:00,2018-05-09,0.0609,395225.0,665.0,72578.0,0.0609,0.0582,0.0581,10001287
2018-05-09 09:40:00,2018-05-09,0.0584,417323.0,722.0,72820.0,0.0582,0.057,0.057,10001287
2018-05-09 09:41:00,2018-05-09,0.057999999999999996,657147.0,1143.0,72962.0,0.057,0.0575,0.057,10001287
2018-05-09 09:42:00,2018-05-09,0.0577,233004.0,407.0,73058.0,0.0577,0.0575,0.057,10001287
2018-05-09 09:43:00,2018-05-09,0.0585,257848.0,444.0,73132.0,0.0575,0.0584,0.0575,10001287
2018-05-09 09:44:00,2018-05-09,0.0589,322069.0,552.0,73293.0,0.0584,0.0588,0.0578,10001287
2018-05-09 09:45:00,2018-05-09,0.0591,260547.0,445.0,73485.0,0.0588,0.0586,0.0579,10001287
2018-05-09 09:46:00,2018-05-09,0.0586,346004.0,601.0,73860.0,0.0586,0.057,0.0569,10001287
2018-05-09 09:47:00,2018-05-09,0.0598,316424.0,546.0,73873.0,0.057,0.0598,0.057,10001287
2018-05-09 09:48:00,2018-05-09,0.0599,283513.0,480.0,74119.0,0.0597,0.0588,0.0585,10001287
2018-05-09 09:49:00,2018-05-09,0.0591,356376.0,613.0,74459.0,0.0588,0.0582,0.0574,10001287
2018-05-09 09:50:00,2018-05-09,0.0592,208632.0,357.0,74578.0,0.0583,0.0591,0.0578,10001287
2018-05-09 09:51:00,2018-05-09,0.0592,321443.0,554.0,74798.0,0.0591,0.0583,0.0573,10001287
2018-05-09 09:52:00,2018-05-09,0.0602,126670.0,214.0,74815.0,0.0583,0.0602,0.0583,10001287
2018-05-09 09:53:00,2018-05-09,0.0608,264521.0,440.0,74904.0,0.0602,0.0605,0.0594,10001287
2018-05-09 09:54:00,2018-05-09,0.0607,413748.0,694.0,75191.0,0.0605,0.0594,0.0587,10001287
2018-05-09 09:55:00,2018-05-09,0.0602,273512.0,460.0,75392.0,0.0594,0.06,0.059000000000000004,10001287
2018-05-09 09:56:00,2018-05-09,0.0605,224691.0,374.0,75520.0,0.0602,0.0605,0.0597,10001287
2018-05-09 09:57:00,2018-05-09,0.0606,199854.0,331.0,75591.0,0.0605,0.0605,0.06,10001287
2018-05-09 09:58:00,2018-05-09,0.0611,229208.0,377.0,75667.0,0.0605,0.0608,0.0603,10001287
2018-05-09 09:59:00,2018-05-09,0.0608,290311.0,481.0,75895.0,0.0608,0.0597,0.0595,10001287
2018-05-09 10:00:00,2018-05-09,0.0603,112324.0,188.0,75990.0,0.0597,0.0603,0.0592,10001287
2018-05-09 10:01:00,2018-05-09,0.0603,344102.0,583.0,76194.0,0.0603,0.0577,0.0577,10001287
2018-05-09 10:02:00,2018-05-09,0.0586,222775.0,385.0,76233.0,0.0577,0.0577,0.0572,10001287
2018-05-09 10:03:00,2018-05-09,0.057999999999999996,160475.0,278.0,76362.0,0.0576,0.0576,0.0575,10001287
2018-05-09 10:04:00,2018-05-09,0.0577,182872.0,320.0,76402.0,0.0575,0.057,0.0569,10001287
2018-05-09 10:05:00,2018-05-09,0.057999999999999996,102939.0,180.0,76425.0,0.0569,0.057999999999999996,0.0567,10001287
2018-05-09 10:06:00,2018-05-09,0.057999999999999996,156991.0,274.0,76460.0,0.057999999999999996,0.0568,0.0567,10001287
2018-05-09 10:07:00,2018-05-09,0.0567,400994.0,716.0,76560.0,0.0567,0.0556,0.0556,10001287
2018-05-09 10:08:00,2018-05-09,0.0573,347395.0,621.0,76667.0,0.0557,0.0566,0.0552,10001287
2018-05-09 10:09:00,2018-05-09,0.0568,154091.0,273.0,76770.0,0.0566,0.055999999999999994,0.055999999999999994,10001287
2018-05-09 10:10:00,2018-05-09,0.057,193697.0,343.0,76911.0,0.055999999999999994,0.057,0.055999999999999994,10001287
2018-05-09 10:11:00,2018-05-09,0.057,144534.0,256.0,77077.0,0.0569,0.0569,0.0561,10001287
2018-05-09 10:12:00,2018-05-09,0.0569,137850.0,244.0,77115.0,0.0569,0.0568,0.0562,10001287
2018-05-09 10:13:00,2018-05-09,0.0578,142388.0,249.0,77149.0,0.0568,0.0576,0.0566,10001287
2018-05-09 10:14:00,2018-05-09,0.0576,139430.0,244.0,77220.0,0.0575,0.0566,0.0566,10001287
2018-05-09 10:15:00,2018-05-09,0.0566,91840.0,163.0,77305.0,0.0566,0.0564,0.0561,10001287
2018-05-09 10:16:00,2018-05-09,0.0565,97356.0,173.0,77366.0,0.0565,0.0562,0.0561,10001287
2018-05-09 10:17:00,2018-05-09,0.0575,191237.0,338.0,77473.0,0.0562,0.0573,0.0559,10001287
2018-05-09 10:18:00,2018-05-09,0.0575,117572.0,205.0,77543.0,0.0573,0.0573,0.0571,10001287
2018-05-09 10:19:00,2018-05-09,0.0574,103462.0,181.0,77599.0,0.0573,0.0572,0.0569,10001287
2018-05-09 10:20:00,2018-05-09,0.0573,137481.0,242.0,77638.0,0.0572,0.0566,0.0563,10001287
2018-05-09 10:21:00,2018-05-09,0.0568,140010.0,249.0,77640.0,0.0566,0.0566,0.0559,10001287
2018-05-09 10:22:00,2018-05-09,0.0569,96541.0,171.0,77663.0,0.0564,0.0562,0.0562,10001287
