datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-06 10:18:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:19:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:20:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:21:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:22:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:23:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:24:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:25:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:26:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:27:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:28:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:29:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:30:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:31:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:32:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:33:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:34:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:35:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:36:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:37:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:38:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:39:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:40:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:41:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:42:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:43:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:44:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:45:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:46:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:47:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:48:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:49:00,2018-12-06,0.1026,1045.7100000000064,1.0,2142.0,0.1026,0.1025,0.1025,10001508
2018-12-06 10:50:00,2018-12-06,0.1025,0.0,0.0,2142.0,0.1025,0.1025,0.1025,10001508
2018-12-06 10:51:00,2018-12-06,0.1025,0.0,0.0,2142.0,0.1025,0.1025,0.1025,10001508
2018-12-06 10:52:00,2018-12-06,0.1025,0.0,0.0,2142.0,0.1025,0.1025,0.1025,10001508
2018-12-06 10:53:00,2018-12-06,0.1025,0.0,0.0,2142.0,0.1025,0.1025,0.1025,10001508
2018-12-06 10:54:00,2018-12-06,0.1025,0.0,0.0,2142.0,0.1025,0.1025,0.1025,10001508
2018-12-06 10:55:00,2018-12-06,0.1027,1047.7399999999907,1.0,2142.0,0.1025,0.1027,0.1025,10001508
2018-12-06 10:56:00,2018-12-06,0.1027,0.0,0.0,2142.0,0.1027,0.1027,0.1027,10001508
2018-12-06 10:57:00,2018-12-06,0.1027,0.0,0.0,2142.0,0.1027,0.1027,0.1027,10001508
2018-12-06 10:58:00,2018-12-06,0.1027,0.0,0.0,2142.0,0.1027,0.1027,0.1027,10001508
2018-12-06 10:59:00,2018-12-06,0.1027,0.0,0.0,2142.0,0.1027,0.1027,0.1027,10001508
2018-12-06 11:00:00,2018-12-06,0.1027,0.0,0.0,2142.0,0.1027,0.1027,0.1027,10001508
2018-12-06 11:01:00,2018-12-06,0.1027,0.0,0.0,2142.0,0.1027,0.1027,0.1027,10001508
2018-12-06 11:02:00,2018-12-06,0.1027,3134.060000000012,3.0,2142.0,0.1027,0.1024,0.1024,10001508
2018-12-06 11:03:00,2018-12-06,0.1024,0.0,0.0,2142.0,0.1024,0.1024,0.1024,10001508
2018-12-06 11:04:00,2018-12-06,0.1024,0.0,0.0,2142.0,0.1024,0.1024,0.1024,10001508
2018-12-06 11:05:00,2018-12-06,0.1024,0.0,0.0,2142.0,0.1024,0.1024,0.1024,10001508
2018-12-06 11:06:00,2018-12-06,0.1024,0.0,0.0,2142.0,0.1024,0.1024,0.1024,10001508
2018-12-06 11:07:00,2018-12-06,0.1024,0.0,0.0,2142.0,0.1024,0.1024,0.1024,10001508
2018-12-06 11:08:00,2018-12-06,0.1024,1030.3999999999942,1.0,2143.0,0.1024,0.10099999999999999,0.10099999999999999,10001508
2018-12-06 11:09:00,2018-12-06,0.10099999999999999,0.0,0.0,2143.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001508
2018-12-06 11:10:00,2018-12-06,0.10099999999999999,0.0,0.0,2143.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001508
2018-12-06 11:11:00,2018-12-06,0.10099999999999999,0.0,0.0,2143.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001508
2018-12-06 11:12:00,2018-12-06,0.10099999999999999,0.0,0.0,2143.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001508
2018-12-06 11:13:00,2018-12-06,0.10099999999999999,0.0,0.0,2143.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001508
2018-12-06 11:14:00,2018-12-06,0.10099999999999999,0.0,0.0,2143.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001508
2018-12-06 11:15:00,2018-12-06,0.10099999999999999,0.0,0.0,2143.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001508
2018-12-06 11:16:00,2018-12-06,0.10099999999999999,2056.7200000000007,2.0,2145.0,0.10099999999999999,0.1008,0.1008,10001508
2018-12-06 11:17:00,2018-12-06,0.1008,0.0,0.0,2145.0,0.1008,0.1008,0.1008,10001508
2018-12-06 11:18:00,2018-12-06,0.1009,2058.770000000004,2.0,2145.0,0.1008,0.1009,0.1008,10001508
2018-12-06 11:19:00,2018-12-06,0.1009,0.0,0.0,2145.0,0.1009,0.1009,0.1009,10001508
2018-12-06 11:20:00,2018-12-06,0.1009,0.0,0.0,2145.0,0.1009,0.1009,0.1009,10001508
2018-12-06 11:21:00,2018-12-06,0.1009,0.0,0.0,2145.0,0.1009,0.1009,0.1009,10001508
2018-12-06 11:22:00,2018-12-06,0.1009,0.0,0.0,2145.0,0.1009,0.1009,0.1009,10001508
2018-12-06 11:23:00,2018-12-06,0.1009,0.0,0.0,2145.0,0.1009,0.1009,0.1009,10001508
2018-12-06 11:24:00,2018-12-06,0.1009,0.0,0.0,2145.0,0.1009,0.1009,0.1009,10001508
2018-12-06 11:25:00,2018-12-06,0.1009,0.0,0.0,2145.0,0.1009,0.1009,0.1009,10001508
2018-12-06 11:26:00,2018-12-06,0.1009,0.0,0.0,2145.0,0.1009,0.1009,0.1009,10001508
2018-12-06 11:27:00,2018-12-06,0.1009,0.0,0.0,2145.0,0.1009,0.1009,0.1009,10001508
2018-12-06 11:28:00,2018-12-06,0.1009,0.0,0.0,2145.0,0.1009,0.1009,0.1009,10001508
2018-12-06 11:29:00,2018-12-06,0.1009,0.0,0.0,2145.0,0.1009,0.1009,0.1009,10001508
2018-12-06 11:30:00,2018-12-06,0.1009,0.0,0.0,2145.0,0.1009,0.1009,0.1009,10001508
2018-12-06 13:01:00,2018-12-06,0.1009,0.0,0.0,2145.0,0.1009,0.1009,0.1009,10001508
2018-12-06 13:02:00,2018-12-06,0.1009,0.0,0.0,2145.0,0.1009,0.1009,0.1009,10001508
2018-12-06 13:03:00,2018-12-06,0.1016,1036.5199999999895,1.0,2145.0,0.1009,0.1016,0.1009,10001508
2018-12-06 13:04:00,2018-12-06,0.1016,0.0,0.0,2145.0,0.1016,0.1016,0.1016,10001508
2018-12-06 13:05:00,2018-12-06,0.1016,2068.9600000000064,2.0,2145.0,0.1016,0.1014,0.1014,10001508
2018-12-06 13:06:00,2018-12-06,0.1014,2068.9700000000007,2.0,2145.0,0.1014,0.1014,0.1014,10001508
2018-12-06 13:07:00,2018-12-06,0.1014,0.0,0.0,2145.0,0.1014,0.1014,0.1014,10001508
2018-12-06 13:08:00,2018-12-06,0.1014,0.0,0.0,2145.0,0.1014,0.1014,0.1014,10001508
2018-12-06 13:09:00,2018-12-06,0.1014,0.0,0.0,2145.0,0.1014,0.1014,0.1014,10001508
2018-12-06 13:10:00,2018-12-06,0.1014,0.0,0.0,2145.0,0.1014,0.1014,0.1014,10001508
2018-12-06 13:11:00,2018-12-06,0.1014,3094.269999999989,3.0,2145.0,0.1014,0.1011,0.1011,10001508
2018-12-06 13:12:00,2018-12-06,0.1025,9396.040000000008,9.0,2145.0,0.1011,0.1025,0.1011,10001508
2018-12-06 13:13:00,2018-12-06,0.1025,0.0,0.0,2145.0,0.1025,0.1025,0.1025,10001508
2018-12-06 13:14:00,2018-12-06,0.1025,0.0,0.0,2145.0,0.1025,0.1025,0.1025,10001508
2018-12-06 13:15:00,2018-12-06,0.1025,0.0,0.0,2145.0,0.1025,0.1025,0.1025,10001508
2018-12-06 13:16:00,2018-12-06,0.1025,0.0,0.0,2145.0,0.1025,0.1025,0.1025,10001508
2018-12-06 13:17:00,2018-12-06,0.1025,0.0,0.0,2145.0,0.1025,0.1025,0.1025,10001508
2018-12-06 13:18:00,2018-12-06,0.1025,0.0,0.0,2145.0,0.1025,0.1025,0.1025,10001508
2018-12-06 13:19:00,2018-12-06,0.1025,0.0,0.0,2145.0,0.1025,0.1025,0.1025,10001508
2018-12-06 13:20:00,2018-12-06,0.1025,0.0,0.0,2145.0,0.1025,0.1025,0.1025,10001508
2018-12-06 13:21:00,2018-12-06,0.1025,0.0,0.0,2145.0,0.1025,0.1025,0.1025,10001508
2018-12-06 13:22:00,2018-12-06,0.1025,0.0,0.0,2145.0,0.1025,0.1025,0.1025,10001508
2018-12-06 13:23:00,2018-12-06,0.1025,0.0,0.0,2145.0,0.1025,0.1025,0.1025,10001508
2018-12-06 13:24:00,2018-12-06,0.1025,0.0,0.0,2145.0,0.1025,0.1025,0.1025,10001508
2018-12-06 13:25:00,2018-12-06,0.1025,0.0,0.0,2145.0,0.1025,0.1025,0.1025,10001508
2018-12-06 13:26:00,2018-12-06,0.1025,0.0,0.0,2145.0,0.1025,0.1025,0.1025,10001508
2018-12-06 13:27:00,2018-12-06,0.1025,0.0,0.0,2145.0,0.1025,0.1025,0.1025,10001508
2018-12-06 13:28:00,2018-12-06,0.1025,0.0,0.0,2145.0,0.1025,0.1025,0.1025,10001508
2018-12-06 13:29:00,2018-12-06,0.1025,5157.1100000000015,5.0,2145.0,0.1025,0.1011,0.1011,10001508
2018-12-06 13:30:00,2018-12-06,0.1011,1029.3800000000047,1.0,2145.0,0.1011,0.1009,0.1009,10001508
2018-12-06 13:31:00,2018-12-06,0.1009,0.0,0.0,2145.0,0.1009,0.1009,0.1009,10001508
2018-12-06 13:32:00,2018-12-06,0.1009,0.0,0.0,2145.0,0.1009,0.1009,0.1009,10001508
2018-12-06 13:33:00,2018-12-06,0.1009,0.0,0.0,2145.0,0.1009,0.1009,0.1009,10001508
2018-12-06 13:34:00,2018-12-06,0.1009,2056.7199999999866,2.0,2147.0,0.1009,0.1008,0.1008,10001508
2018-12-06 13:35:00,2018-12-06,0.1008,0.0,0.0,2147.0,0.1008,0.1008,0.1008,10001508
2018-12-06 13:36:00,2018-12-06,0.1008,2056.7300000000105,2.0,2147.0,0.1008,0.1008,0.1008,10001508
2018-12-06 13:37:00,2018-12-06,0.1008,0.0,0.0,2147.0,0.1008,0.1008,0.1008,10001508
2018-12-06 13:38:00,2018-12-06,0.1008,0.0,0.0,2147.0,0.1008,0.1008,0.1008,10001508
2018-12-06 13:39:00,2018-12-06,0.1008,0.0,0.0,2147.0,0.1008,0.1008,0.1008,10001508
2018-12-06 13:40:00,2018-12-06,0.1008,0.0,0.0,2147.0,0.1008,0.1008,0.1008,10001508
2018-12-06 13:41:00,2018-12-06,0.1008,0.0,0.0,2147.0,0.1008,0.1008,0.1008,10001508
2018-12-06 13:42:00,2018-12-06,0.1008,0.0,0.0,2147.0,0.1008,0.1008,0.1008,10001508
2018-12-06 13:43:00,2018-12-06,0.1008,0.0,0.0,2147.0,0.1008,0.1008,0.1008,10001508
2018-12-06 13:44:00,2018-12-06,0.1012,7221.989999999992,7.0,2147.0,0.1008,0.1011,0.1008,10001508
2018-12-06 13:45:00,2018-12-06,0.1011,0.0,0.0,2147.0,0.1011,0.1011,0.1011,10001508
2018-12-06 13:46:00,2018-12-06,0.1011,0.0,0.0,2147.0,0.1011,0.1011,0.1011,10001508
2018-12-06 13:47:00,2018-12-06,0.1011,0.0,0.0,2147.0,0.1011,0.1011,0.1011,10001508
2018-12-06 13:48:00,2018-12-06,0.1011,0.0,0.0,2147.0,0.1011,0.1011,0.1011,10001508
2018-12-06 13:49:00,2018-12-06,0.1011,0.0,0.0,2147.0,0.1011,0.1011,0.1011,10001508
2018-12-06 13:50:00,2018-12-06,0.1011,0.0,0.0,2147.0,0.1011,0.1011,0.1011,10001508
2018-12-06 13:51:00,2018-12-06,0.1011,0.0,0.0,2147.0,0.1011,0.1011,0.1011,10001508
2018-12-06 13:52:00,2018-12-06,0.1011,0.0,0.0,2147.0,0.1011,0.1011,0.1011,10001508
2018-12-06 13:53:00,2018-12-06,0.1014,1034.4900000000198,1.0,2147.0,0.1011,0.1014,0.1011,10001508
2018-12-06 13:54:00,2018-12-06,0.1014,0.0,0.0,2147.0,0.1014,0.1014,0.1014,10001508
2018-12-06 13:55:00,2018-12-06,0.1014,0.0,0.0,2147.0,0.1014,0.1014,0.1014,10001508
2018-12-06 13:56:00,2018-12-06,0.1014,0.0,0.0,2147.0,0.1014,0.1014,0.1014,10001508
2018-12-06 13:57:00,2018-12-06,0.1014,0.0,0.0,2147.0,0.1014,0.1014,0.1014,10001508
2018-12-06 13:58:00,2018-12-06,0.1014,0.0,0.0,2147.0,0.1014,0.1014,0.1014,10001508
2018-12-06 13:59:00,2018-12-06,0.1014,0.0,0.0,2147.0,0.1014,0.1014,0.1014,10001508
2018-12-06 14:00:00,2018-12-06,0.1014,0.0,0.0,2147.0,0.1014,0.1014,0.1014,10001508
2018-12-06 14:01:00,2018-12-06,0.1014,0.0,0.0,2147.0,0.1014,0.1014,0.1014,10001508
2018-12-06 14:02:00,2018-12-06,0.1014,0.0,0.0,2147.0,0.1014,0.1014,0.1014,10001508
2018-12-06 14:03:00,2018-12-06,0.1014,0.0,0.0,2147.0,0.1014,0.1014,0.1014,10001508
2018-12-06 14:04:00,2018-12-06,0.1014,0.0,0.0,2147.0,0.1014,0.1014,0.1014,10001508
2018-12-06 14:05:00,2018-12-06,0.1014,0.0,0.0,2147.0,0.1014,0.1014,0.1014,10001508
2018-12-06 14:06:00,2018-12-06,0.1014,0.0,0.0,2147.0,0.1014,0.1014,0.1014,10001508
2018-12-06 14:07:00,2018-12-06,0.1014,0.0,0.0,2147.0,0.1014,0.1014,0.1014,10001508
2018-12-06 14:08:00,2018-12-06,0.1014,0.0,0.0,2147.0,0.1014,0.1014,0.1014,10001508
2018-12-06 14:09:00,2018-12-06,0.1014,0.0,0.0,2147.0,0.1014,0.1014,0.1014,10001508
2018-12-06 14:10:00,2018-12-06,0.1014,0.0,0.0,2147.0,0.1014,0.1014,0.1014,10001508
2018-12-06 14:11:00,2018-12-06,0.1014,0.0,0.0,2147.0,0.1014,0.1014,0.1014,10001508
2018-12-06 14:12:00,2018-12-06,0.1014,0.0,0.0,2147.0,0.1014,0.1014,0.1014,10001508
2018-12-06 14:13:00,2018-12-06,0.1014,0.0,0.0,2147.0,0.1014,0.1014,0.1014,10001508
2018-12-06 14:14:00,2018-12-06,0.1014,0.0,0.0,2147.0,0.1014,0.1014,0.1014,10001508
2018-12-06 14:15:00,2018-12-06,0.1014,0.0,0.0,2147.0,0.1014,0.1014,0.1014,10001508
2018-12-06 14:16:00,2018-12-06,0.1014,0.0,0.0,2147.0,0.1014,0.1014,0.1014,10001508
2018-12-06 14:17:00,2018-12-06,0.1014,0.0,0.0,2147.0,0.1014,0.1014,0.1014,10001508
2018-12-06 14:18:00,2018-12-06,0.1014,0.0,0.0,2147.0,0.1014,0.1014,0.1014,10001508
2018-12-06 14:19:00,2018-12-06,0.1014,0.0,0.0,2147.0,0.1014,0.1014,0.1014,10001508
2018-12-06 14:20:00,2018-12-06,0.1014,0.0,0.0,2147.0,0.1014,0.1014,0.1014,10001508
2018-12-06 14:21:00,2018-12-06,0.1005,5126.5,5.0,2152.0,0.1005,0.1005,0.1005,10001508
2018-12-06 14:22:00,2018-12-06,0.1004,3072.8399999999965,3.0,2155.0,0.1004,0.1004,0.1004,10001508
2018-12-06 14:23:00,2018-12-06,0.1004,0.0,0.0,2155.0,0.1004,0.1004,0.1004,10001508
2018-12-06 14:24:00,2018-12-06,0.1004,0.0,0.0,2155.0,0.1004,0.1004,0.1004,10001508
2018-12-06 14:25:00,2018-12-06,0.1004,0.0,0.0,2155.0,0.1004,0.1004,0.1004,10001508
2018-12-06 14:26:00,2018-12-06,0.1004,0.0,0.0,2155.0,0.1004,0.1004,0.1004,10001508
2018-12-06 14:27:00,2018-12-06,0.1004,0.0,0.0,2155.0,0.1004,0.1004,0.1004,10001508
2018-12-06 14:28:00,2018-12-06,0.1004,0.0,0.0,2155.0,0.1004,0.1004,0.1004,10001508
2018-12-06 14:29:00,2018-12-06,0.1004,0.0,0.0,2155.0,0.1004,0.1004,0.1004,10001508
2018-12-06 14:30:00,2018-12-06,0.10099999999999999,1030.4100000000037,1.0,2155.0,0.1004,0.10099999999999999,0.1004,10001508
2018-12-06 14:31:00,2018-12-06,0.10099999999999999,0.0,0.0,2155.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001508
2018-12-06 14:32:00,2018-12-06,0.10099999999999999,0.0,0.0,2155.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001508
2018-12-06 14:33:00,2018-12-06,0.10099999999999999,0.0,0.0,2155.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001508
2018-12-06 14:34:00,2018-12-06,0.10099999999999999,0.0,0.0,2155.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001508
2018-12-06 14:35:00,2018-12-06,0.10099999999999999,8202.399999999994,8.0,2157.0,0.10099999999999999,0.1002,0.1002,10001508
2018-12-06 14:36:00,2018-12-06,0.1002,1022.2399999999907,1.0,2157.0,0.1002,0.1002,0.1002,10001508
2018-12-06 14:37:00,2018-12-06,0.1002,0.0,0.0,2157.0,0.1002,0.1002,0.1002,10001508
2018-12-06 14:38:00,2018-12-06,0.1002,0.0,0.0,2157.0,0.1002,0.1002,0.1002,10001508
2018-12-06 14:39:00,2018-12-06,0.1002,0.0,0.0,2157.0,0.1002,0.1002,0.1002,10001508
2018-12-06 14:40:00,2018-12-06,0.1002,0.0,0.0,2157.0,0.1002,0.1002,0.1002,10001508
2018-12-06 14:41:00,2018-12-06,0.1002,0.0,0.0,2157.0,0.1002,0.1002,0.1002,10001508
2018-12-06 14:42:00,2018-12-06,0.1004,3072.8500000000063,3.0,2157.0,0.1002,0.1004,0.1002,10001508
2018-12-06 14:43:00,2018-12-06,0.1004,1024.2799999999988,1.0,2157.0,0.1004,0.1004,0.1004,10001508
2018-12-06 14:44:00,2018-12-06,0.1004,0.0,0.0,2157.0,0.1004,0.1004,0.1004,10001508
2018-12-06 14:45:00,2018-12-06,0.1004,1024.2799999999988,1.0,2157.0,0.1004,0.1004,0.1004,10001508
2018-12-06 14:46:00,2018-12-06,0.1004,14339.929999999993,14.0,2157.0,0.1004,0.1004,0.1004,10001508
2018-12-06 14:47:00,2018-12-06,0.1004,3068.7600000000093,3.0,2157.0,0.1004,0.1002,0.1002,10001508
2018-12-06 14:48:00,2018-12-06,0.1002,0.0,0.0,2157.0,0.1002,0.1002,0.1002,10001508
2018-12-06 14:49:00,2018-12-06,0.1002,0.0,0.0,2157.0,0.1002,0.1002,0.1002,10001508
2018-12-06 14:50:00,2018-12-06,0.1003,19417.47,19.0,2160.0,0.1002,0.0998,0.0998,10001508
2018-12-06 14:51:00,2018-12-06,0.0998,0.0,0.0,2160.0,0.0998,0.0998,0.0998,10001508
2018-12-06 14:52:00,2018-12-06,0.0998,0.0,0.0,2160.0,0.0998,0.0998,0.0998,10001508
2018-12-06 14:53:00,2018-12-06,0.0998,0.0,0.0,2160.0,0.0998,0.0998,0.0998,10001508
2018-12-06 14:54:00,2018-12-06,0.0998,0.0,0.0,2160.0,0.0998,0.0998,0.0998,10001508
2018-12-06 14:55:00,2018-12-06,0.0998,0.0,0.0,2160.0,0.0998,0.0998,0.0998,10001508
2018-12-06 14:56:00,2018-12-06,0.0999,1019.179999999993,1.0,2160.0,0.0998,0.0999,0.0998,10001508
2018-12-06 14:57:00,2018-12-06,0.0999,9145.070000000009,9.0,2169.0,0.0999,0.0994,0.0994,10001508
2018-12-06 14:58:00,2018-12-06,0.0994,0.0,0.0,2169.0,0.0994,0.0994,0.0994,10001508
2018-12-06 14:59:00,2018-12-06,0.0994,0.0,0.0,2169.0,0.0994,0.0994,0.0994,10001508
2018-12-06 15:00:00,2018-12-06,0.0994,0.0,0.0,2164.0,0.0994,0.0994,0.0994,10001508
2018-12-06 09:31:00,2018-12-06,0.1217,14750.05,12.0,1554.0,0.1217,0.1205,0.1167,10001529
2018-12-06 09:32:00,2018-12-06,0.1205,3492.150000000001,3.0,1555.0,0.1205,0.1141,0.1141,10001529
2018-12-06 09:33:00,2018-12-06,0.1188,7271.98,6.0,1556.0,0.1141,0.1188,0.1141,10001529
2018-12-06 09:34:00,2018-12-06,0.1188,4815.3499999999985,4.0,1556.0,0.1188,0.11800000000000001,0.11800000000000001,10001529
2018-12-06 09:35:00,2018-12-06,0.11800000000000001,0.0,0.0,1556.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001529
2018-12-06 09:36:00,2018-12-06,0.1156,59979.59,51.0,1591.0,0.1156,0.1144,0.1144,10001529
2018-12-06 09:37:00,2018-12-06,0.1126,17149.570000000007,15.0,1591.0,0.11199999999999999,0.1126,0.1119,10001529
2018-12-06 09:38:00,2018-12-06,0.1145,7004.690000000002,6.0,1593.0,0.1126,0.1145,0.1126,10001529
2018-12-06 09:39:00,2018-12-06,0.1145,0.0,0.0,1593.0,0.1145,0.1145,0.1145,10001529
2018-12-06 09:40:00,2018-12-06,0.1145,0.0,0.0,1593.0,0.1145,0.1145,0.1145,10001529
2018-12-06 09:41:00,2018-12-06,0.1145,0.0,0.0,1593.0,0.1145,0.1145,0.1145,10001529
2018-12-06 09:42:00,2018-12-06,0.1146,30217.299999999985,26.0,1613.0,0.1145,0.1146,0.1135,10001529
2018-12-06 09:43:00,2018-12-06,0.1146,1146.710000000021,1.0,1614.0,0.1146,0.1124,0.1124,10001529
2018-12-06 09:44:00,2018-12-06,0.1128,3448.269999999989,3.0,1615.0,0.1124,0.1124,0.1124,10001529
2018-12-06 09:45:00,2018-12-06,0.1125,5738.630000000005,5.0,1615.0,0.1124,0.1125,0.1124,10001529
2018-12-06 09:46:00,2018-12-06,0.1126,6846.559999999998,6.0,1620.0,0.1125,0.1117,0.1117,10001529
2018-12-06 09:47:00,2018-12-06,0.1133,16113.040000000008,14.0,1634.0,0.1117,0.1131,0.1117,10001529
2018-12-06 09:48:00,2018-12-06,0.1131,0.0,0.0,1634.0,0.1131,0.1131,0.1131,10001529
2018-12-06 09:49:00,2018-12-06,0.1156,1179.3499999999767,1.0,1634.0,0.1131,0.1156,0.1131,10001529
2018-12-06 09:50:00,2018-12-06,0.1156,2351.5599999999977,2.0,1636.0,0.1156,0.115,0.115,10001529
2018-12-06 09:51:00,2018-12-06,0.1157,1180.3700000000247,1.0,1637.0,0.115,0.1157,0.115,10001529
2018-12-06 09:52:00,2018-12-06,0.1157,7020.0,6.0,1643.0,0.1157,0.1149,0.1149,10001529
2018-12-06 09:53:00,2018-12-06,0.1149,0.0,0.0,1643.0,0.1149,0.1149,0.1149,10001529
2018-12-06 09:54:00,2018-12-06,0.1149,0.0,0.0,1643.0,0.1149,0.1149,0.1149,10001529
2018-12-06 09:55:00,2018-12-06,0.1149,0.0,0.0,1643.0,0.1149,0.1149,0.1149,10001529
2018-12-06 09:56:00,2018-12-06,0.1149,1157.929999999993,1.0,1644.0,0.1149,0.1135,0.1135,10001529
2018-12-06 09:57:00,2018-12-06,0.1137,1159.959999999992,1.0,1645.0,0.1135,0.1137,0.1135,10001529
2018-12-06 09:58:00,2018-12-06,0.1137,0.0,0.0,1645.0,0.1137,0.1137,0.1137,10001529
2018-12-06 09:59:00,2018-12-06,0.1141,2328.1000000000063,2.0,1647.0,0.1137,0.1141,0.1137,10001529
2018-12-06 10:00:00,2018-12-06,0.1141,0.0,0.0,1647.0,0.1141,0.1141,0.1141,10001529
2018-12-06 10:01:00,2018-12-06,0.1141,0.0,0.0,1647.0,0.1141,0.1141,0.1141,10001529
2018-12-06 10:02:00,2018-12-06,0.1141,0.0,0.0,1647.0,0.1141,0.1141,0.1141,10001529
2018-12-06 10:03:00,2018-12-06,0.11599999999999999,1183.429999999993,1.0,1648.0,0.1141,0.11599999999999999,0.1141,10001529
2018-12-06 10:04:00,2018-12-06,0.11599999999999999,0.0,0.0,1648.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001529
2018-12-06 10:05:00,2018-12-06,0.11599999999999999,1163.0299999999988,1.0,1648.0,0.11599999999999999,0.114,0.114,10001529
2018-12-06 10:06:00,2018-12-06,0.114,0.0,0.0,1648.0,0.114,0.114,0.114,10001529
2018-12-06 10:07:00,2018-12-06,0.114,3426.8500000000063,3.0,1649.0,0.114,0.1119,0.1119,10001529
2018-12-06 10:08:00,2018-12-06,0.1126,7999.389999999986,7.0,1654.0,0.1119,0.1119,0.1119,10001529
2018-12-06 10:09:00,2018-12-06,0.1119,1139.5600000000268,1.0,1655.0,0.1119,0.1117,0.1117,10001529
2018-12-06 10:10:00,2018-12-06,0.1117,0.0,0.0,1655.0,0.1117,0.1117,0.1117,10001529
2018-12-06 10:11:00,2018-12-06,0.1117,0.0,0.0,1655.0,0.1117,0.1117,0.1117,10001529
2018-12-06 10:12:00,2018-12-06,0.1117,10210.169999999984,9.0,1655.0,0.1117,0.1112,0.1112,10001529
2018-12-06 10:13:00,2018-12-06,0.1112,0.0,0.0,1655.0,0.1112,0.1112,0.1112,10001529
