datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-24 14:52:00,2016-06-24,0.0447,0.0,0.0,12470.0,0.0447,0.0447,0.0447,10000563
2016-06-24 14:53:00,2016-06-24,0.0447,0.0,0.0,12470.0,0.0447,0.0447,0.0447,10000563
2016-06-24 14:54:00,2016-06-24,0.0447,0.0,0.0,12470.0,0.0447,0.0447,0.0447,10000563
2016-06-24 14:55:00,2016-06-24,0.0447,0.0,0.0,12470.0,0.0447,0.0447,0.0447,10000563
2016-06-24 14:56:00,2016-06-24,0.0447,0.0,0.0,12470.0,0.0447,0.0447,0.0447,10000563
2016-06-24 14:57:00,2016-06-24,0.0447,0.0,0.0,12470.0,0.0447,0.0447,0.0447,10000563
2016-06-24 14:58:00,2016-06-24,0.0447,0.0,0.0,12470.0,0.0447,0.0447,0.0447,10000563
2016-06-24 14:59:00,2016-06-24,0.0447,0.0,0.0,12470.0,0.0447,0.0447,0.0447,10000563
2016-06-24 15:00:00,2016-06-24,0.0447,0.0,0.0,12470.0,0.0447,0.0447,0.0447,10000563
2016-06-24 09:31:00,2016-06-24,0.0152,4520.0,30.0,16100.0,0.015,0.0152,0.015,10000561
2016-06-24 09:32:00,2016-06-24,0.0152,1510.0,10.0,16110.0,0.0152,0.0151,0.0151,10000561
2016-06-24 09:33:00,2016-06-24,0.0151,151.0,1.0,16111.0,0.0151,0.0151,0.0151,10000561
2016-06-24 09:34:00,2016-06-24,0.0151,0.0,0.0,16111.0,0.0151,0.0151,0.0151,10000561
2016-06-24 09:35:00,2016-06-24,0.0151,0.0,0.0,16111.0,0.0151,0.0151,0.0151,10000561
2016-06-24 09:36:00,2016-06-24,0.0151,0.0,0.0,16111.0,0.0151,0.0151,0.0151,10000561
2016-06-24 09:37:00,2016-06-24,0.0151,0.0,0.0,16111.0,0.0151,0.0151,0.0151,10000561
2016-06-24 09:38:00,2016-06-24,0.0147,1470.0,10.0,16121.0,0.0147,0.0147,0.0147,10000561
2016-06-24 09:39:00,2016-06-24,0.0147,1430.0,10.0,16131.0,0.0147,0.0143,0.0143,10000561
2016-06-24 09:40:00,2016-06-24,0.0143,0.0,0.0,16131.0,0.0143,0.0143,0.0143,10000561
2016-06-24 09:41:00,2016-06-24,0.0143,1400.0,10.0,16141.0,0.0143,0.013999999999999999,0.013999999999999999,10000561
2016-06-24 09:42:00,2016-06-24,0.013999999999999999,0.0,0.0,16141.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000561
2016-06-24 09:43:00,2016-06-24,0.013999999999999999,0.0,0.0,16141.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000561
2016-06-24 09:44:00,2016-06-24,0.013999999999999999,0.0,0.0,16141.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000561
2016-06-24 09:45:00,2016-06-24,0.013999999999999999,0.0,0.0,16141.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000561
2016-06-24 09:46:00,2016-06-24,0.013999999999999999,420.0,3.0,16144.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000561
2016-06-24 09:47:00,2016-06-24,0.013999999999999999,0.0,0.0,16144.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000561
2016-06-24 09:48:00,2016-06-24,0.013999999999999999,0.0,0.0,16144.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000561
2016-06-24 09:49:00,2016-06-24,0.013999999999999999,0.0,0.0,16144.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000561
2016-06-24 09:50:00,2016-06-24,0.013999999999999999,0.0,0.0,16144.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000561
2016-06-24 09:51:00,2016-06-24,0.013999999999999999,0.0,0.0,16144.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000561
2016-06-24 09:52:00,2016-06-24,0.013999999999999999,0.0,0.0,16144.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000561
2016-06-24 09:53:00,2016-06-24,0.013999999999999999,0.0,0.0,16144.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000561
2016-06-24 09:54:00,2016-06-24,0.013999999999999999,0.0,0.0,16144.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000561
2016-06-24 09:55:00,2016-06-24,0.0148,592.0,4.0,16144.0,0.013999999999999999,0.0148,0.013999999999999999,10000561
2016-06-24 09:56:00,2016-06-24,0.0149,2235.0,15.0,16140.0,0.0148,0.0149,0.0148,10000561
2016-06-24 09:57:00,2016-06-24,0.0149,0.0,0.0,16140.0,0.0149,0.0149,0.0149,10000561
2016-06-24 09:58:00,2016-06-24,0.0149,0.0,0.0,16140.0,0.0149,0.0149,0.0149,10000561
2016-06-24 09:59:00,2016-06-24,0.0149,0.0,0.0,16140.0,0.0149,0.0149,0.0149,10000561
2016-06-24 10:00:00,2016-06-24,0.0149,1470.0,10.0,16150.0,0.0149,0.0147,0.0147,10000561
2016-06-24 10:01:00,2016-06-24,0.0149,745.0,5.0,16150.0,0.0147,0.0149,0.0147,10000561
2016-06-24 10:02:00,2016-06-24,0.0149,2980.0,20.0,16160.0,0.0149,0.0149,0.0149,10000561
2016-06-24 10:03:00,2016-06-24,0.0149,1043.0,7.0,16167.0,0.0149,0.0149,0.0149,10000561
2016-06-24 10:04:00,2016-06-24,0.0149,298.0,2.0,16169.0,0.0149,0.0149,0.0149,10000561
2016-06-24 10:05:00,2016-06-24,0.0149,295.0,2.0,16171.0,0.0149,0.0146,0.0146,10000561
2016-06-24 10:06:00,2016-06-24,0.0151,755.0,5.0,16171.0,0.0146,0.0151,0.0146,10000561
2016-06-24 10:07:00,2016-06-24,0.0151,302.0,2.0,16171.0,0.0151,0.0151,0.0151,10000561
2016-06-24 10:08:00,2016-06-24,0.0151,0.0,0.0,16171.0,0.0151,0.0151,0.0151,10000561
2016-06-24 10:09:00,2016-06-24,0.0151,302.0,2.0,16171.0,0.0151,0.0151,0.0151,10000561
2016-06-24 10:10:00,2016-06-24,0.0151,0.0,0.0,16171.0,0.0151,0.0151,0.0151,10000561
2016-06-24 10:11:00,2016-06-24,0.015,150.0,1.0,16171.0,0.015,0.015,0.015,10000561
2016-06-24 10:12:00,2016-06-24,0.015,0.0,0.0,16171.0,0.015,0.015,0.015,10000561
2016-06-24 10:13:00,2016-06-24,0.015,0.0,0.0,16171.0,0.015,0.015,0.015,10000561
2016-06-24 10:14:00,2016-06-24,0.015,0.0,0.0,16171.0,0.015,0.015,0.015,10000561
2016-06-24 10:15:00,2016-06-24,0.015,0.0,0.0,16171.0,0.015,0.015,0.015,10000561
2016-06-24 10:16:00,2016-06-24,0.015,4196.0,29.0,16200.0,0.015,0.0144,0.0144,10000561
2016-06-24 10:17:00,2016-06-24,0.0144,0.0,0.0,16200.0,0.0144,0.0144,0.0144,10000561
2016-06-24 10:18:00,2016-06-24,0.0144,0.0,0.0,16200.0,0.0144,0.0144,0.0144,10000561
2016-06-24 10:19:00,2016-06-24,0.0151,604.0,4.0,16204.0,0.0144,0.0151,0.0144,10000561
2016-06-24 10:20:00,2016-06-24,0.0151,0.0,0.0,16204.0,0.0151,0.0151,0.0151,10000561
2016-06-24 10:21:00,2016-06-24,0.0151,1510.0,10.0,16198.0,0.0151,0.0151,0.0151,10000561
2016-06-24 10:22:00,2016-06-24,0.0151,0.0,0.0,16198.0,0.0151,0.0151,0.0151,10000561
2016-06-24 10:23:00,2016-06-24,0.0155,1700.0,11.0,16209.0,0.0151,0.0151,0.0151,10000561
2016-06-24 10:24:00,2016-06-24,0.0151,0.0,0.0,16209.0,0.0151,0.0151,0.0151,10000561
2016-06-24 10:25:00,2016-06-24,0.0151,0.0,0.0,16209.0,0.0151,0.0151,0.0151,10000561
2016-06-24 10:26:00,2016-06-24,0.0151,0.0,0.0,16209.0,0.0151,0.0151,0.0151,10000561
2016-06-24 10:27:00,2016-06-24,0.0151,0.0,0.0,16209.0,0.0151,0.0151,0.0151,10000561
2016-06-24 10:28:00,2016-06-24,0.0154,154.0,1.0,16209.0,0.0154,0.0154,0.0154,10000561
2016-06-24 10:29:00,2016-06-24,0.0155,7905.0,51.0,16209.0,0.0154,0.0155,0.0154,10000561
2016-06-24 10:30:00,2016-06-24,0.0156,10920.0,70.0,16209.0,0.0155,0.0156,0.0155,10000561
2016-06-24 10:31:00,2016-06-24,0.0157,4690.0,30.0,16219.0,0.0156,0.0157,0.0156,10000561
2016-06-24 10:32:00,2016-06-24,0.0158,2054.0,13.0,16232.0,0.0157,0.0158,0.0157,10000561
2016-06-24 10:33:00,2016-06-24,0.0159,15025.0,95.0,16215.0,0.0158,0.0158,0.0155,10000561
2016-06-24 10:34:00,2016-06-24,0.0158,0.0,0.0,16215.0,0.0158,0.0158,0.0158,10000561
2016-06-24 10:35:00,2016-06-24,0.0158,0.0,0.0,16215.0,0.0158,0.0158,0.0158,10000561
2016-06-24 10:36:00,2016-06-24,0.0158,0.0,0.0,16215.0,0.0158,0.0158,0.0158,10000561
2016-06-24 10:37:00,2016-06-24,0.0158,0.0,0.0,16215.0,0.0158,0.0158,0.0158,10000561
2016-06-24 10:38:00,2016-06-24,0.0158,0.0,0.0,16215.0,0.0158,0.0158,0.0158,10000561
2016-06-24 10:39:00,2016-06-24,0.0158,18462.0,117.0,16185.0,0.0156,0.0158,0.0156,10000561
2016-06-24 10:40:00,2016-06-24,0.0159,1590.0,10.0,16181.0,0.0158,0.0159,0.0158,10000561
2016-06-24 10:41:00,2016-06-24,0.0159,14377.0,91.0,16171.0,0.0159,0.0158,0.0157,10000561
2016-06-24 10:42:00,2016-06-24,0.0158,3160.0,20.0,16171.0,0.0158,0.0158,0.0158,10000561
2016-06-24 10:43:00,2016-06-24,0.0159,2380.0,15.0,16186.0,0.0158,0.0159,0.0158,10000561
2016-06-24 10:44:00,2016-06-24,0.0159,0.0,0.0,16186.0,0.0159,0.0159,0.0159,10000561
2016-06-24 10:45:00,2016-06-24,0.0159,0.0,0.0,16186.0,0.0159,0.0159,0.0159,10000561
2016-06-24 10:46:00,2016-06-24,0.0159,0.0,0.0,16186.0,0.0159,0.0159,0.0159,10000561
2016-06-24 10:47:00,2016-06-24,0.0159,3180.0,20.0,16186.0,0.0159,0.0159,0.0159,10000561
2016-06-24 10:48:00,2016-06-24,0.016,3196.0,20.0,16186.0,0.0159,0.016,0.0159,10000561
2016-06-24 10:49:00,2016-06-24,0.016,0.0,0.0,16186.0,0.016,0.016,0.016,10000561
2016-06-24 10:50:00,2016-06-24,0.016,158.0,1.0,16187.0,0.016,0.0158,0.0158,10000561
2016-06-24 10:51:00,2016-06-24,0.0158,0.0,0.0,16187.0,0.0158,0.0158,0.0158,10000561
2016-06-24 10:52:00,2016-06-24,0.016,1600.0,10.0,16187.0,0.0158,0.016,0.0158,10000561
2016-06-24 10:53:00,2016-06-24,0.016,0.0,0.0,16187.0,0.016,0.016,0.016,10000561
2016-06-24 10:54:00,2016-06-24,0.016,0.0,0.0,16187.0,0.016,0.016,0.016,10000561
2016-06-24 10:55:00,2016-06-24,0.016,0.0,0.0,16187.0,0.016,0.016,0.016,10000561
2016-06-24 10:56:00,2016-06-24,0.016,159.0,1.0,16188.0,0.016,0.0159,0.0159,10000561
2016-06-24 10:57:00,2016-06-24,0.016,1600.0,10.0,16198.0,0.0159,0.016,0.0159,10000561
2016-06-24 10:58:00,2016-06-24,0.016,0.0,0.0,16198.0,0.016,0.016,0.016,10000561
2016-06-24 10:59:00,2016-06-24,0.016,2560.0,16.0,16214.0,0.016,0.016,0.016,10000561
2016-06-24 11:00:00,2016-06-24,0.0165,4903.0,30.0,16244.0,0.016,0.0165,0.016,10000561
2016-06-24 11:01:00,2016-06-24,0.017,5418.0,32.0,16266.0,0.0165,0.017,0.0165,10000561
2016-06-24 11:02:00,2016-06-24,0.017,3400.0,20.0,16286.0,0.017,0.017,0.017,10000561
2016-06-24 11:03:00,2016-06-24,0.017,1700.0,10.0,16296.0,0.017,0.017,0.017,10000561
2016-06-24 11:04:00,2016-06-24,0.017,850.0,5.0,16296.0,0.017,0.017,0.017,10000561
2016-06-24 11:05:00,2016-06-24,0.017,0.0,0.0,16296.0,0.017,0.017,0.017,10000561
2016-06-24 11:06:00,2016-06-24,0.017,0.0,0.0,16296.0,0.017,0.017,0.017,10000561
2016-06-24 11:07:00,2016-06-24,0.017,1700.0,10.0,16296.0,0.017,0.017,0.017,10000561
2016-06-24 11:08:00,2016-06-24,0.017,0.0,0.0,16296.0,0.017,0.017,0.017,10000561
2016-06-24 11:09:00,2016-06-24,0.017,0.0,0.0,16296.0,0.017,0.017,0.017,10000561
2016-06-24 11:10:00,2016-06-24,0.017,0.0,0.0,16296.0,0.017,0.017,0.017,10000561
2016-06-24 11:11:00,2016-06-24,0.017,850.0,5.0,16292.0,0.017,0.017,0.017,10000561
2016-06-24 11:12:00,2016-06-24,0.017,1680.0,10.0,16302.0,0.017,0.0168,0.0168,10000561
2016-06-24 11:13:00,2016-06-24,0.0168,1650.0,10.0,16312.0,0.0168,0.0165,0.0165,10000561
2016-06-24 11:14:00,2016-06-24,0.0165,0.0,0.0,16312.0,0.0165,0.0165,0.0165,10000561
2016-06-24 11:15:00,2016-06-24,0.0165,0.0,0.0,16312.0,0.0165,0.0165,0.0165,10000561
2016-06-24 11:16:00,2016-06-24,0.0165,0.0,0.0,16312.0,0.0165,0.0165,0.0165,10000561
2016-06-24 11:17:00,2016-06-24,0.0165,0.0,0.0,16312.0,0.0165,0.0165,0.0165,10000561
2016-06-24 11:18:00,2016-06-24,0.0165,330.0,2.0,16314.0,0.0165,0.0165,0.0165,10000561
2016-06-24 11:19:00,2016-06-24,0.0167,167.0,1.0,16315.0,0.0165,0.0167,0.0165,10000561
2016-06-24 11:20:00,2016-06-24,0.0167,825.0,5.0,16320.0,0.0167,0.0165,0.0165,10000561
2016-06-24 11:21:00,2016-06-24,0.0165,330.0,2.0,16322.0,0.0165,0.0165,0.0165,10000561
2016-06-24 11:22:00,2016-06-24,0.0165,165.0,1.0,16323.0,0.0165,0.0165,0.0165,10000561
2016-06-24 11:23:00,2016-06-24,0.0165,0.0,0.0,16323.0,0.0165,0.0165,0.0165,10000561
2016-06-24 11:24:00,2016-06-24,0.0165,0.0,0.0,16323.0,0.0165,0.0165,0.0165,10000561
2016-06-24 11:25:00,2016-06-24,0.0165,0.0,0.0,16323.0,0.0165,0.0165,0.0165,10000561
2016-06-24 11:26:00,2016-06-24,0.0165,0.0,0.0,16323.0,0.0165,0.0165,0.0165,10000561
2016-06-24 11:27:00,2016-06-24,0.0165,0.0,0.0,16323.0,0.0165,0.0165,0.0165,10000561
2016-06-24 11:28:00,2016-06-24,0.0165,0.0,0.0,16323.0,0.0165,0.0165,0.0165,10000561
2016-06-24 11:29:00,2016-06-24,0.0165,0.0,0.0,16323.0,0.0165,0.0165,0.0165,10000561
2016-06-24 11:30:00,2016-06-24,0.0165,0.0,0.0,16323.0,0.0165,0.0165,0.0165,10000561
2016-06-24 13:01:00,2016-06-24,0.0198,28261.0,155.0,16387.0,0.0165,0.0198,0.0165,10000561
2016-06-24 13:02:00,2016-06-24,0.0209,5678.0,28.0,16397.0,0.0198,0.0209,0.0193,10000561
2016-06-24 13:03:00,2016-06-24,0.0232,2544.0,11.0,16408.0,0.0209,0.0232,0.0209,10000561
2016-06-24 13:04:00,2016-06-24,0.0232,0.0,0.0,16408.0,0.0232,0.0232,0.0232,10000561
2016-06-24 13:05:00,2016-06-24,0.0232,0.0,0.0,16408.0,0.0232,0.0232,0.0232,10000561
2016-06-24 13:06:00,2016-06-24,0.025,30428.0,126.0,16427.0,0.0232,0.024,0.022000000000000002,10000561
2016-06-24 13:07:00,2016-06-24,0.024,880.0,4.0,16427.0,0.024,0.022000000000000002,0.022000000000000002,10000561
2016-06-24 13:08:00,2016-06-24,0.0227,26123.0,118.0,16482.0,0.022000000000000002,0.022000000000000002,0.0207,10000561
2016-06-24 13:09:00,2016-06-24,0.022000000000000002,406.0,2.0,16484.0,0.022000000000000002,0.0203,0.0203,10000561
2016-06-24 13:10:00,2016-06-24,0.021,8129.0,39.0,16499.0,0.0206,0.021,0.0206,10000561
2016-06-24 13:11:00,2016-06-24,0.021,1680.0,8.0,16507.0,0.021,0.021,0.021,10000561
2016-06-24 13:12:00,2016-06-24,0.021,0.0,0.0,16507.0,0.021,0.021,0.021,10000561
2016-06-24 13:13:00,2016-06-24,0.021,1773.0,9.0,16507.0,0.021,0.0197,0.0197,10000561
2016-06-24 13:14:00,2016-06-24,0.0197,8655.0,45.0,16550.0,0.0197,0.0191,0.0191,10000561
2016-06-24 13:15:00,2016-06-24,0.0195,6319.0,33.0,16571.0,0.019,0.0195,0.0189,10000561
2016-06-24 13:16:00,2016-06-24,0.0196,2895.0,15.0,16586.0,0.0195,0.0187,0.0187,10000561
2016-06-24 13:17:00,2016-06-24,0.0187,0.0,0.0,16586.0,0.0187,0.0187,0.0187,10000561
2016-06-24 13:18:00,2016-06-24,0.0197,4516.0,23.0,16589.0,0.0187,0.0197,0.0187,10000561
2016-06-24 13:19:00,2016-06-24,0.02,400.0,2.0,16589.0,0.0197,0.02,0.0197,10000561
2016-06-24 13:20:00,2016-06-24,0.02,1174.0,6.0,16593.0,0.02,0.0199,0.0195,10000561
2016-06-24 13:21:00,2016-06-24,0.0199,0.0,0.0,16593.0,0.0199,0.0199,0.0199,10000561
2016-06-24 13:22:00,2016-06-24,0.0199,0.0,0.0,16593.0,0.0199,0.0199,0.0199,10000561
2016-06-24 13:23:00,2016-06-24,0.0199,970.0,5.0,16593.0,0.0199,0.0194,0.0194,10000561
2016-06-24 13:24:00,2016-06-24,0.0196,5184.0,27.0,16603.0,0.0194,0.0188,0.0188,10000561
2016-06-24 13:25:00,2016-06-24,0.0188,0.0,0.0,16603.0,0.0188,0.0188,0.0188,10000561
2016-06-24 13:26:00,2016-06-24,0.0188,3710.0,20.0,16623.0,0.0188,0.0186,0.0185,10000561
2016-06-24 13:27:00,2016-06-24,0.0186,5550.0,30.0,16637.0,0.0186,0.0185,0.0185,10000561
2016-06-24 13:28:00,2016-06-24,0.0193,18045.0,95.0,16602.0,0.0185,0.0192,0.0181,10000561
2016-06-24 13:29:00,2016-06-24,0.0192,0.0,0.0,16602.0,0.0192,0.0192,0.0192,10000561
2016-06-24 13:30:00,2016-06-24,0.0192,1920.0,10.0,16612.0,0.0192,0.0192,0.0192,10000561
2016-06-24 13:31:00,2016-06-24,0.0192,185.0,1.0,16612.0,0.0192,0.0185,0.0185,10000561
2016-06-24 13:32:00,2016-06-24,0.0189,1890.0,10.0,16602.0,0.0185,0.0189,0.0185,10000561
2016-06-24 13:33:00,2016-06-24,0.0192,1920.0,10.0,16602.0,0.0189,0.0192,0.0189,10000561
2016-06-24 13:34:00,2016-06-24,0.0192,0.0,0.0,16602.0,0.0192,0.0192,0.0192,10000561
2016-06-24 13:35:00,2016-06-24,0.0197,6230.0,32.0,16622.0,0.0192,0.0197,0.0192,10000561
2016-06-24 13:36:00,2016-06-24,0.0193,193.0,1.0,16623.0,0.0193,0.0193,0.0193,10000561
2016-06-24 13:37:00,2016-06-24,0.0193,0.0,0.0,16623.0,0.0193,0.0193,0.0193,10000561
2016-06-24 13:38:00,2016-06-24,0.0193,0.0,0.0,16623.0,0.0193,0.0193,0.0193,10000561
2016-06-24 13:39:00,2016-06-24,0.0195,9730.0,50.0,16663.0,0.0193,0.0193,0.0193,10000561
2016-06-24 13:40:00,2016-06-24,0.0193,1900.0,10.0,16663.0,0.0193,0.019,0.019,10000561
2016-06-24 13:41:00,2016-06-24,0.019,0.0,0.0,16663.0,0.019,0.019,0.019,10000561
2016-06-24 13:42:00,2016-06-24,0.019,183.0,1.0,16664.0,0.019,0.0183,0.0183,10000561
2016-06-24 13:43:00,2016-06-24,0.0183,0.0,0.0,16664.0,0.0183,0.0183,0.0183,10000561
2016-06-24 13:44:00,2016-06-24,0.0183,1958.0,11.0,16664.0,0.0183,0.0178,0.0178,10000561
2016-06-24 13:45:00,2016-06-24,0.0178,3525.0,20.0,16679.0,0.0178,0.0178,0.0175,10000561
2016-06-24 13:46:00,2016-06-24,0.0178,0.0,0.0,16679.0,0.0178,0.0178,0.0178,10000561
2016-06-24 13:47:00,2016-06-24,0.0178,175.0,1.0,16679.0,0.0178,0.0175,0.0175,10000561
2016-06-24 13:48:00,2016-06-24,0.0175,1575.0,9.0,16679.0,0.0175,0.0175,0.0175,10000561
2016-06-24 13:49:00,2016-06-24,0.0175,5170.0,30.0,16688.0,0.0175,0.0173,0.0172,10000561
2016-06-24 13:50:00,2016-06-24,0.0173,4250.0,25.0,16700.0,0.0173,0.017,0.017,10000561
2016-06-24 13:51:00,2016-06-24,0.0173,5659.0,33.0,16728.0,0.017,0.0173,0.017,10000561
2016-06-24 13:52:00,2016-06-24,0.0173,1730.0,10.0,16725.0,0.0173,0.0173,0.0173,10000561
2016-06-24 13:53:00,2016-06-24,0.0173,346.0,2.0,16725.0,0.0173,0.0173,0.0173,10000561
2016-06-24 13:54:00,2016-06-24,0.0173,2398.0,14.0,16735.0,0.0173,0.0172,0.0171,10000561
2016-06-24 13:55:00,2016-06-24,0.0175,3812.0,22.0,16746.0,0.0172,0.0175,0.0172,10000561
2016-06-24 13:56:00,2016-06-24,0.0175,1225.0,7.0,16752.0,0.0175,0.0175,0.0175,10000561
2016-06-24 13:57:00,2016-06-24,0.0175,1572.0,9.0,16761.0,0.0175,0.0175,0.0174,10000561
2016-06-24 13:58:00,2016-06-24,0.0175,2095.0,12.0,16773.0,0.0175,0.0175,0.0174,10000561
2016-06-24 13:59:00,2016-06-24,0.0175,860.0,5.0,16778.0,0.0175,0.0172,0.0172,10000561
2016-06-24 14:00:00,2016-06-24,0.0172,0.0,0.0,16778.0,0.0172,0.0172,0.0172,10000561
2016-06-24 14:01:00,2016-06-24,0.0172,0.0,0.0,16778.0,0.0172,0.0172,0.0172,10000561
2016-06-24 14:02:00,2016-06-24,0.0172,0.0,0.0,16778.0,0.0172,0.0172,0.0172,10000561
2016-06-24 14:03:00,2016-06-24,0.0172,0.0,0.0,16778.0,0.0172,0.0172,0.0172,10000561
2016-06-24 14:04:00,2016-06-24,0.0172,0.0,0.0,16778.0,0.0172,0.0172,0.0172,10000561
2016-06-24 14:05:00,2016-06-24,0.0172,163.0,1.0,16779.0,0.0172,0.0163,0.0163,10000561
2016-06-24 14:06:00,2016-06-24,0.0169,500.0,3.0,16779.0,0.0163,0.0169,0.0162,10000561
2016-06-24 14:07:00,2016-06-24,0.0172,516.0,3.0,16779.0,0.0169,0.0172,0.0169,10000561
2016-06-24 14:08:00,2016-06-24,0.0172,0.0,0.0,16779.0,0.0172,0.0172,0.0172,10000561
2016-06-24 14:09:00,2016-06-24,0.0172,0.0,0.0,16779.0,0.0172,0.0172,0.0172,10000561
2016-06-24 14:10:00,2016-06-24,0.0172,0.0,0.0,16779.0,0.0172,0.0172,0.0172,10000561
2016-06-24 14:11:00,2016-06-24,0.0174,1740.0,10.0,16779.0,0.0172,0.0174,0.0172,10000561
2016-06-24 14:12:00,2016-06-24,0.0174,0.0,0.0,16779.0,0.0174,0.0174,0.0174,10000561
2016-06-24 14:13:00,2016-06-24,0.0174,0.0,0.0,16779.0,0.0174,0.0174,0.0174,10000561
2016-06-24 14:14:00,2016-06-24,0.0174,1700.0,10.0,16779.0,0.0174,0.017,0.017,10000561
2016-06-24 14:15:00,2016-06-24,0.017,0.0,0.0,16779.0,0.017,0.017,0.017,10000561
2016-06-24 14:16:00,2016-06-24,0.017,0.0,0.0,16779.0,0.017,0.017,0.017,10000561
2016-06-24 14:17:00,2016-06-24,0.017,0.0,0.0,16779.0,0.017,0.017,0.017,10000561
2016-06-24 14:18:00,2016-06-24,0.017,4916.0,29.0,16797.0,0.017,0.0168,0.0168,10000561
2016-06-24 14:19:00,2016-06-24,0.0173,2590.0,15.0,16812.0,0.0168,0.0173,0.0168,10000561
2016-06-24 14:20:00,2016-06-24,0.0173,0.0,0.0,16812.0,0.0173,0.0173,0.0173,10000561
2016-06-24 14:21:00,2016-06-24,0.0173,0.0,0.0,16812.0,0.0173,0.0173,0.0173,10000561
2016-06-24 14:22:00,2016-06-24,0.0173,0.0,0.0,16812.0,0.0173,0.0173,0.0173,10000561
2016-06-24 14:23:00,2016-06-24,0.0173,0.0,0.0,16812.0,0.0173,0.0173,0.0173,10000561
2016-06-24 14:24:00,2016-06-24,0.0173,0.0,0.0,16812.0,0.0173,0.0173,0.0173,10000561
2016-06-24 14:25:00,2016-06-24,0.0176,2092.0,12.0,16824.0,0.0173,0.0176,0.0173,10000561
2016-06-24 14:26:00,2016-06-24,0.0176,1760.0,10.0,16832.0,0.0176,0.0176,0.0176,10000561
2016-06-24 14:27:00,2016-06-24,0.0176,0.0,0.0,16832.0,0.0176,0.0176,0.0176,10000561
2016-06-24 14:28:00,2016-06-24,0.0176,0.0,0.0,16832.0,0.0176,0.0176,0.0176,10000561
2016-06-24 14:29:00,2016-06-24,0.0176,0.0,0.0,16832.0,0.0176,0.0176,0.0176,10000561
2016-06-24 14:30:00,2016-06-24,0.0176,0.0,0.0,16832.0,0.0176,0.0176,0.0176,10000561
2016-06-24 14:31:00,2016-06-24,0.0176,0.0,0.0,16832.0,0.0176,0.0176,0.0176,10000561
2016-06-24 14:32:00,2016-06-24,0.0176,0.0,0.0,16832.0,0.0176,0.0176,0.0176,10000561
2016-06-24 14:33:00,2016-06-24,0.0172,8605.0,50.0,16882.0,0.0172,0.0172,0.0172,10000561
2016-06-24 14:34:00,2016-06-24,0.0175,2615.0,15.0,16897.0,0.0172,0.0173,0.0172,10000561
2016-06-24 14:35:00,2016-06-24,0.0173,1032.0,6.0,16902.0,0.0173,0.0172,0.0172,10000561
2016-06-24 14:36:00,2016-06-24,0.0173,3794.0,22.0,16899.0,0.0172,0.0173,0.0172,10000561
2016-06-24 14:37:00,2016-06-24,0.0176,4045.0,23.0,16912.0,0.0173,0.0175,0.0173,10000561
2016-06-24 14:38:00,2016-06-24,0.0175,0.0,0.0,16912.0,0.0175,0.0175,0.0175,10000561
2016-06-24 14:39:00,2016-06-24,0.017,7630.0,45.0,16943.0,0.017,0.017,0.0168,10000561
2016-06-24 14:40:00,2016-06-24,0.0173,1730.0,10.0,16953.0,0.017,0.0173,0.017,10000561
2016-06-24 14:41:00,2016-06-24,0.0173,0.0,0.0,16953.0,0.0173,0.0173,0.0173,10000561
2016-06-24 14:42:00,2016-06-24,0.0173,0.0,0.0,16953.0,0.0173,0.0173,0.0173,10000561
2016-06-24 14:43:00,2016-06-24,0.0173,340.0,2.0,16953.0,0.0173,0.017,0.017,10000561
2016-06-24 14:44:00,2016-06-24,0.017,0.0,0.0,16953.0,0.017,0.017,0.017,10000561
2016-06-24 14:45:00,2016-06-24,0.0174,6930.0,40.0,16975.0,0.017,0.0174,0.017,10000561
2016-06-24 14:46:00,2016-06-24,0.0175,1225.0,7.0,16978.0,0.0175,0.0175,0.0175,10000561
2016-06-24 14:47:00,2016-06-24,0.0177,5300.0,30.0,17003.0,0.0175,0.0176,0.0175,10000561
2016-06-24 14:48:00,2016-06-24,0.0176,4009.0,23.0,17026.0,0.0176,0.0173,0.0173,10000561
2016-06-24 14:49:00,2016-06-24,0.0174,2943.0,17.0,17043.0,0.0173,0.0173,0.0173,10000561
2016-06-24 14:50:00,2016-06-24,0.0173,6203.0,36.0,17079.0,0.0173,0.0172,0.0172,10000561
2016-06-24 14:51:00,2016-06-24,0.0174,8650.0,50.0,17125.0,0.0172,0.0174,0.0172,10000561
2016-06-24 14:52:00,2016-06-24,0.0174,0.0,0.0,17125.0,0.0174,0.0174,0.0174,10000561
