datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-23 10:03:00,2019-01-23,0.0037,0.0,0.0,6492.0,0.0037,0.0037,0.0037,10001670
2019-01-23 10:04:00,2019-01-23,0.0037,0.0,0.0,6492.0,0.0037,0.0037,0.0037,10001670
2019-01-23 10:05:00,2019-01-23,0.0037,0.0,0.0,6492.0,0.0037,0.0037,0.0037,10001670
2019-01-23 10:06:00,2019-01-23,0.0038,494.0,13.0,6492.0,0.0037,0.0038,0.0037,10001670
2019-01-23 10:07:00,2019-01-23,0.0038,0.0,0.0,6492.0,0.0038,0.0038,0.0038,10001670
2019-01-23 10:08:00,2019-01-23,0.0038,0.0,0.0,6492.0,0.0038,0.0038,0.0038,10001670
2019-01-23 10:09:00,2019-01-23,0.0038,0.0,0.0,6492.0,0.0038,0.0038,0.0038,10001670
2019-01-23 10:10:00,2019-01-23,0.0038,0.0,0.0,6492.0,0.0038,0.0038,0.0038,10001670
2019-01-23 10:11:00,2019-01-23,0.0038,38.0,1.0,6492.0,0.0038,0.0038,0.0038,10001670
2019-01-23 10:12:00,2019-01-23,0.0042,4892.0,122.0,6614.0,0.0038,0.0041,0.0038,10001670
2019-01-23 10:13:00,2019-01-23,0.0039,780.0,20.0,6614.0,0.0039,0.0039,0.0039,10001670
2019-01-23 10:14:00,2019-01-23,0.0039,0.0,0.0,6614.0,0.0039,0.0039,0.0039,10001670
2019-01-23 10:15:00,2019-01-23,0.0039,0.0,0.0,6614.0,0.0039,0.0039,0.0039,10001670
2019-01-23 10:16:00,2019-01-23,0.0039,1170.0,30.0,6614.0,0.0039,0.0039,0.0039,10001670
2019-01-23 10:17:00,2019-01-23,0.0039,1170.0,30.0,6614.0,0.0039,0.0039,0.0039,10001670
2019-01-23 10:18:00,2019-01-23,0.0039,1322.0,34.0,6614.0,0.0039,0.0039,0.0038,10001670
2019-01-23 10:19:00,2019-01-23,0.0039,0.0,0.0,6614.0,0.0039,0.0039,0.0039,10001670
2019-01-23 10:20:00,2019-01-23,0.0039,37.0,1.0,6614.0,0.0039,0.0037,0.0037,10001670
2019-01-23 10:21:00,2019-01-23,0.0037,0.0,0.0,6614.0,0.0037,0.0037,0.0037,10001670
2019-01-23 10:22:00,2019-01-23,0.0037,0.0,0.0,6614.0,0.0037,0.0037,0.0037,10001670
2019-01-23 10:23:00,2019-01-23,0.0037,0.0,0.0,6614.0,0.0037,0.0037,0.0037,10001670
2019-01-23 10:24:00,2019-01-23,0.0037,0.0,0.0,6614.0,0.0037,0.0037,0.0037,10001670
2019-01-23 10:25:00,2019-01-23,0.0037,0.0,0.0,6614.0,0.0037,0.0037,0.0037,10001670
2019-01-23 10:26:00,2019-01-23,0.0038,380.0,10.0,6614.0,0.0037,0.0038,0.0037,10001670
2019-01-23 10:27:00,2019-01-23,0.0038,2590.0,70.0,6655.0,0.0038,0.0037,0.0037,10001670
2019-01-23 10:28:00,2019-01-23,0.0037,0.0,0.0,6655.0,0.0037,0.0037,0.0037,10001670
2019-01-23 10:29:00,2019-01-23,0.0037,0.0,0.0,6655.0,0.0037,0.0037,0.0037,10001670
2019-01-23 10:30:00,2019-01-23,0.0037,0.0,0.0,6655.0,0.0037,0.0037,0.0037,10001670
2019-01-23 10:31:00,2019-01-23,0.0037,0.0,0.0,6655.0,0.0037,0.0037,0.0037,10001670
2019-01-23 10:32:00,2019-01-23,0.0037,0.0,0.0,6655.0,0.0037,0.0037,0.0037,10001670
2019-01-23 10:33:00,2019-01-23,0.0037,0.0,0.0,6655.0,0.0037,0.0037,0.0037,10001670
2019-01-23 10:34:00,2019-01-23,0.0037,0.0,0.0,6655.0,0.0037,0.0037,0.0037,10001670
2019-01-23 10:35:00,2019-01-23,0.0037,0.0,0.0,6655.0,0.0037,0.0037,0.0037,10001670
2019-01-23 10:36:00,2019-01-23,0.0037,360.0,10.0,6655.0,0.0037,0.0036,0.0036,10001670
2019-01-23 10:37:00,2019-01-23,0.0036,360.0,10.0,6655.0,0.0036,0.0036,0.0036,10001670
2019-01-23 10:38:00,2019-01-23,0.0036,0.0,0.0,6655.0,0.0036,0.0036,0.0036,10001670
2019-01-23 10:39:00,2019-01-23,0.0036,0.0,0.0,6655.0,0.0036,0.0036,0.0036,10001670
2019-01-23 10:40:00,2019-01-23,0.0036,0.0,0.0,6655.0,0.0036,0.0036,0.0036,10001670
2019-01-23 10:41:00,2019-01-23,0.0036,0.0,0.0,6655.0,0.0036,0.0036,0.0036,10001670
2019-01-23 10:42:00,2019-01-23,0.0036,0.0,0.0,6655.0,0.0036,0.0036,0.0036,10001670
2019-01-23 10:43:00,2019-01-23,0.0036,0.0,0.0,6655.0,0.0036,0.0036,0.0036,10001670
2019-01-23 10:44:00,2019-01-23,0.0036,0.0,0.0,6655.0,0.0036,0.0036,0.0036,10001670
2019-01-23 10:45:00,2019-01-23,0.0036,0.0,0.0,6655.0,0.0036,0.0036,0.0036,10001670
2019-01-23 10:46:00,2019-01-23,0.0036,700.0,20.0,6674.0,0.0036,0.0035,0.0035,10001670
2019-01-23 10:47:00,2019-01-23,0.0035,385.0,11.0,6675.0,0.0035,0.0035,0.0035,10001670
2019-01-23 10:48:00,2019-01-23,0.0035,0.0,0.0,6675.0,0.0035,0.0035,0.0035,10001670
2019-01-23 10:49:00,2019-01-23,0.0035,0.0,0.0,6675.0,0.0035,0.0035,0.0035,10001670
2019-01-23 10:50:00,2019-01-23,0.0035,0.0,0.0,6675.0,0.0035,0.0035,0.0035,10001670
2019-01-23 10:51:00,2019-01-23,0.0035,0.0,0.0,6675.0,0.0035,0.0035,0.0035,10001670
2019-01-23 10:52:00,2019-01-23,0.0036,2160.0,60.0,6735.0,0.0035,0.0036,0.0035,10001670
2019-01-23 10:53:00,2019-01-23,0.0036,3600.0,100.0,6825.0,0.0036,0.0036,0.0036,10001670
2019-01-23 10:54:00,2019-01-23,0.0036,1152.0,32.0,6852.0,0.0036,0.0036,0.0036,10001670
2019-01-23 10:55:00,2019-01-23,0.0036,1944.0,54.0,6896.0,0.0036,0.0036,0.0036,10001670
2019-01-23 10:56:00,2019-01-23,0.0036,360.0,10.0,6906.0,0.0036,0.0036,0.0036,10001670
2019-01-23 10:57:00,2019-01-23,0.0036,36.0,1.0,6907.0,0.0036,0.0036,0.0036,10001670
2019-01-23 10:58:00,2019-01-23,0.0036,2263.0,63.0,6912.0,0.0036,0.0036,0.0035,10001670
2019-01-23 10:59:00,2019-01-23,0.0036,792.0,22.0,6920.0,0.0036,0.0036,0.0036,10001670
2019-01-23 11:00:00,2019-01-23,0.0036,36.0,1.0,6921.0,0.0036,0.0036,0.0036,10001670
2019-01-23 11:01:00,2019-01-23,0.0036,0.0,0.0,6921.0,0.0036,0.0036,0.0036,10001670
2019-01-23 11:02:00,2019-01-23,0.0036,0.0,0.0,6921.0,0.0036,0.0036,0.0036,10001670
2019-01-23 11:03:00,2019-01-23,0.0036,1404.0,39.0,6960.0,0.0036,0.0036,0.0036,10001670
2019-01-23 11:04:00,2019-01-23,0.0036,2772.0,77.0,7037.0,0.0036,0.0036,0.0036,10001670
2019-01-23 11:05:00,2019-01-23,0.0036,2412.0,67.0,7104.0,0.0036,0.0036,0.0036,10001670
2019-01-23 11:06:00,2019-01-23,0.0036,5040.0,140.0,7244.0,0.0036,0.0036,0.0036,10001670
2019-01-23 11:07:00,2019-01-23,0.0037,5662.0,157.0,7401.0,0.0036,0.0036,0.0036,10001670
2019-01-23 11:08:00,2019-01-23,0.0036,7128.0,198.0,7599.0,0.0036,0.0036,0.0036,10001670
2019-01-23 11:09:00,2019-01-23,0.0036,5076.0,141.0,7740.0,0.0036,0.0036,0.0036,10001670
2019-01-23 11:10:00,2019-01-23,0.0037,2288.0,63.0,7803.0,0.0036,0.0036,0.0036,10001670
2019-01-23 11:11:00,2019-01-23,0.0036,2340.0,65.0,7868.0,0.0036,0.0036,0.0036,10001670
2019-01-23 11:12:00,2019-01-23,0.0037,3614.0,99.0,7957.0,0.0036,0.0036,0.0036,10001670
2019-01-23 11:13:00,2019-01-23,0.0036,12168.0,338.0,8290.0,0.0036,0.0036,0.0036,10001670
2019-01-23 11:14:00,2019-01-23,0.0036,504.0,14.0,8304.0,0.0036,0.0036,0.0036,10001670
2019-01-23 11:15:00,2019-01-23,0.0037,1517.0,41.0,8304.0,0.0036,0.0037,0.0036,10001670
2019-01-23 11:16:00,2019-01-23,0.0037,185.0,5.0,8304.0,0.0037,0.0037,0.0037,10001670
2019-01-23 11:17:00,2019-01-23,0.0037,72.0,2.0,8306.0,0.0037,0.0036,0.0036,10001670
2019-01-23 11:18:00,2019-01-23,0.0036,828.0,23.0,8329.0,0.0036,0.0036,0.0036,10001670
2019-01-23 11:19:00,2019-01-23,0.0037,221.0,6.0,8335.0,0.0036,0.0037,0.0036,10001670
2019-01-23 11:20:00,2019-01-23,0.0037,576.0,16.0,8351.0,0.0037,0.0036,0.0036,10001670
2019-01-23 11:21:00,2019-01-23,0.0036,504.0,14.0,8365.0,0.0036,0.0036,0.0036,10001670
2019-01-23 11:22:00,2019-01-23,0.0036,720.0,20.0,8385.0,0.0036,0.0036,0.0036,10001670
2019-01-23 11:23:00,2019-01-23,0.0036,396.0,11.0,8396.0,0.0036,0.0036,0.0036,10001670
2019-01-23 11:24:00,2019-01-23,0.0036,720.0,20.0,8416.0,0.0036,0.0036,0.0036,10001670
2019-01-23 11:25:00,2019-01-23,0.0036,360.0,10.0,8426.0,0.0036,0.0036,0.0036,10001670
2019-01-23 11:26:00,2019-01-23,0.0036,324.0,9.0,8435.0,0.0036,0.0036,0.0036,10001670
2019-01-23 11:27:00,2019-01-23,0.0037,1415.0,39.0,8464.0,0.0036,0.0036,0.0036,10001670
2019-01-23 11:28:00,2019-01-23,0.0036,360.0,10.0,8474.0,0.0036,0.0036,0.0036,10001670
2019-01-23 11:29:00,2019-01-23,0.0036,0.0,0.0,8474.0,0.0036,0.0036,0.0036,10001670
2019-01-23 11:30:00,2019-01-23,0.0036,252.0,7.0,8481.0,0.0036,0.0036,0.0036,10001670
2019-01-23 13:01:00,2019-01-23,0.0038,2339.0,64.0,8545.0,0.0036,0.0036,0.0036,10001670
2019-01-23 13:02:00,2019-01-23,0.0036,0.0,0.0,8545.0,0.0036,0.0036,0.0036,10001670
2019-01-23 13:03:00,2019-01-23,0.0036,0.0,0.0,8545.0,0.0036,0.0036,0.0036,10001670
2019-01-23 13:04:00,2019-01-23,0.0036,0.0,0.0,8545.0,0.0036,0.0036,0.0036,10001670
2019-01-23 13:05:00,2019-01-23,0.0036,0.0,0.0,8545.0,0.0036,0.0036,0.0036,10001670
2019-01-23 13:06:00,2019-01-23,0.0037,1803.0,49.0,8555.0,0.0036,0.0037,0.0036,10001670
2019-01-23 13:07:00,2019-01-23,0.0037,148.0,4.0,8555.0,0.0037,0.0037,0.0037,10001670
2019-01-23 13:08:00,2019-01-23,0.0037,0.0,0.0,8555.0,0.0037,0.0037,0.0037,10001670
2019-01-23 13:09:00,2019-01-23,0.0037,0.0,0.0,8555.0,0.0037,0.0037,0.0037,10001670
2019-01-23 13:10:00,2019-01-23,0.0037,0.0,0.0,8555.0,0.0037,0.0037,0.0037,10001670
2019-01-23 13:11:00,2019-01-23,0.0037,0.0,0.0,8555.0,0.0037,0.0037,0.0037,10001670
2019-01-23 13:12:00,2019-01-23,0.0037,0.0,0.0,8555.0,0.0037,0.0037,0.0037,10001670
2019-01-23 13:13:00,2019-01-23,0.0037,0.0,0.0,8555.0,0.0037,0.0037,0.0037,10001670
2019-01-23 13:14:00,2019-01-23,0.0037,0.0,0.0,8555.0,0.0037,0.0037,0.0037,10001670
2019-01-23 13:15:00,2019-01-23,0.0037,0.0,0.0,8555.0,0.0037,0.0037,0.0037,10001670
2019-01-23 13:16:00,2019-01-23,0.0037,0.0,0.0,8555.0,0.0037,0.0037,0.0037,10001670
2019-01-23 13:17:00,2019-01-23,0.0037,0.0,0.0,8555.0,0.0037,0.0037,0.0037,10001670
2019-01-23 13:18:00,2019-01-23,0.0037,925.0,25.0,8555.0,0.0037,0.0037,0.0037,10001670
2019-01-23 13:19:00,2019-01-23,0.0037,703.0,19.0,8555.0,0.0037,0.0037,0.0037,10001670
2019-01-23 13:20:00,2019-01-23,0.0037,259.0,7.0,8555.0,0.0037,0.0037,0.0037,10001670
2019-01-23 13:21:00,2019-01-23,0.0038,256.0,7.0,8562.0,0.0037,0.0038,0.0036,10001670
2019-01-23 13:22:00,2019-01-23,0.0038,0.0,0.0,8562.0,0.0038,0.0038,0.0038,10001670
2019-01-23 13:23:00,2019-01-23,0.0038,0.0,0.0,8562.0,0.0038,0.0038,0.0038,10001670
2019-01-23 13:24:00,2019-01-23,0.0038,0.0,0.0,8562.0,0.0038,0.0038,0.0038,10001670
2019-01-23 13:25:00,2019-01-23,0.0038,0.0,0.0,8562.0,0.0038,0.0038,0.0038,10001670
2019-01-23 13:26:00,2019-01-23,0.0038,0.0,0.0,8562.0,0.0038,0.0038,0.0038,10001670
2019-01-23 13:27:00,2019-01-23,0.0038,0.0,0.0,8562.0,0.0038,0.0038,0.0038,10001670
2019-01-23 13:28:00,2019-01-23,0.0038,0.0,0.0,8562.0,0.0038,0.0038,0.0038,10001670
2019-01-23 13:29:00,2019-01-23,0.0038,0.0,0.0,8562.0,0.0038,0.0038,0.0038,10001670
2019-01-23 13:30:00,2019-01-23,0.0038,0.0,0.0,8562.0,0.0038,0.0038,0.0038,10001670
2019-01-23 13:31:00,2019-01-23,0.0038,0.0,0.0,8562.0,0.0038,0.0038,0.0038,10001670
2019-01-23 13:32:00,2019-01-23,0.0038,0.0,0.0,8562.0,0.0038,0.0038,0.0038,10001670
2019-01-23 13:33:00,2019-01-23,0.0038,0.0,0.0,8562.0,0.0038,0.0038,0.0038,10001670
2019-01-23 13:34:00,2019-01-23,0.0038,0.0,0.0,8562.0,0.0038,0.0038,0.0038,10001670
2019-01-23 13:35:00,2019-01-23,0.0038,0.0,0.0,8562.0,0.0038,0.0038,0.0038,10001670
2019-01-23 13:36:00,2019-01-23,0.0038,0.0,0.0,8562.0,0.0038,0.0038,0.0038,10001670
2019-01-23 13:37:00,2019-01-23,0.0038,0.0,0.0,8562.0,0.0038,0.0038,0.0038,10001670
2019-01-23 13:38:00,2019-01-23,0.0038,370.0,10.0,8562.0,0.0038,0.0037,0.0037,10001670
2019-01-23 13:39:00,2019-01-23,0.0037,0.0,0.0,8562.0,0.0037,0.0037,0.0037,10001670
2019-01-23 13:40:00,2019-01-23,0.0037,1800.0,50.0,8612.0,0.0037,0.0036,0.0036,10001670
2019-01-23 13:41:00,2019-01-23,0.0037,4870.0,135.0,8737.0,0.0036,0.0036,0.0036,10001670
2019-01-23 13:42:00,2019-01-23,0.0037,943.0,26.0,8756.0,0.0036,0.0036,0.0036,10001670
2019-01-23 13:43:00,2019-01-23,0.0036,828.0,23.0,8779.0,0.0036,0.0036,0.0036,10001670
2019-01-23 13:44:00,2019-01-23,0.0036,0.0,0.0,8779.0,0.0036,0.0036,0.0036,10001670
2019-01-23 13:45:00,2019-01-23,0.0036,720.0,20.0,8799.0,0.0036,0.0036,0.0036,10001670
2019-01-23 13:46:00,2019-01-23,0.0036,0.0,0.0,8799.0,0.0036,0.0036,0.0036,10001670
2019-01-23 13:47:00,2019-01-23,0.0036,108.0,3.0,8802.0,0.0036,0.0036,0.0036,10001670
2019-01-23 13:48:00,2019-01-23,0.0036,0.0,0.0,8802.0,0.0036,0.0036,0.0036,10001670
2019-01-23 13:49:00,2019-01-23,0.0037,1738.0,48.0,8840.0,0.0036,0.0036,0.0036,10001670
2019-01-23 13:50:00,2019-01-23,0.0036,0.0,0.0,8840.0,0.0036,0.0036,0.0036,10001670
2019-01-23 13:51:00,2019-01-23,0.0037,370.0,10.0,8840.0,0.0036,0.0037,0.0036,10001670
2019-01-23 13:52:00,2019-01-23,0.0037,0.0,0.0,8840.0,0.0037,0.0037,0.0037,10001670
2019-01-23 13:53:00,2019-01-23,0.0037,0.0,0.0,8840.0,0.0037,0.0037,0.0037,10001670
2019-01-23 13:54:00,2019-01-23,0.0037,3960.0,110.0,8950.0,0.0037,0.0036,0.0036,10001670
2019-01-23 13:55:00,2019-01-23,0.0036,0.0,0.0,8950.0,0.0036,0.0036,0.0036,10001670
2019-01-23 13:56:00,2019-01-23,0.0036,0.0,0.0,8950.0,0.0036,0.0036,0.0036,10001670
2019-01-23 13:57:00,2019-01-23,0.0036,360.0,10.0,8960.0,0.0036,0.0036,0.0036,10001670
2019-01-23 13:58:00,2019-01-23,0.0036,0.0,0.0,8960.0,0.0036,0.0036,0.0036,10001670
2019-01-23 13:59:00,2019-01-23,0.0037,222.0,6.0,8960.0,0.0036,0.0037,0.0036,10001670
2019-01-23 14:00:00,2019-01-23,0.0038,114.0,3.0,8960.0,0.0037,0.0038,0.0037,10001670
2019-01-23 14:01:00,2019-01-23,0.0038,456.0,12.0,8960.0,0.0038,0.0038,0.0038,10001670
2019-01-23 14:02:00,2019-01-23,0.0038,0.0,0.0,8960.0,0.0038,0.0038,0.0038,10001670
2019-01-23 14:03:00,2019-01-23,0.0038,0.0,0.0,8960.0,0.0038,0.0038,0.0038,10001670
2019-01-23 14:04:00,2019-01-23,0.0038,0.0,0.0,8960.0,0.0038,0.0038,0.0038,10001670
2019-01-23 14:05:00,2019-01-23,0.0038,0.0,0.0,8960.0,0.0038,0.0038,0.0038,10001670
2019-01-23 14:06:00,2019-01-23,0.0038,0.0,0.0,8960.0,0.0038,0.0038,0.0038,10001670
2019-01-23 14:07:00,2019-01-23,0.0038,0.0,0.0,8960.0,0.0038,0.0038,0.0038,10001670
2019-01-23 14:08:00,2019-01-23,0.0038,0.0,0.0,8960.0,0.0038,0.0038,0.0038,10001670
2019-01-23 14:09:00,2019-01-23,0.0038,0.0,0.0,8960.0,0.0038,0.0038,0.0038,10001670
2019-01-23 14:10:00,2019-01-23,0.0038,0.0,0.0,8960.0,0.0038,0.0038,0.0038,10001670
2019-01-23 14:11:00,2019-01-23,0.0038,0.0,0.0,8960.0,0.0038,0.0038,0.0038,10001670
2019-01-23 14:12:00,2019-01-23,0.0038,0.0,0.0,8960.0,0.0038,0.0038,0.0038,10001670
2019-01-23 14:13:00,2019-01-23,0.0038,36.0,1.0,8961.0,0.0038,0.0036,0.0036,10001670
2019-01-23 14:14:00,2019-01-23,0.0036,0.0,0.0,8961.0,0.0036,0.0036,0.0036,10001670
2019-01-23 14:15:00,2019-01-23,0.0037,37.0,1.0,8961.0,0.0036,0.0037,0.0036,10001670
2019-01-23 14:16:00,2019-01-23,0.0037,0.0,0.0,8961.0,0.0037,0.0037,0.0037,10001670
2019-01-23 14:17:00,2019-01-23,0.0037,252.0,7.0,8968.0,0.0037,0.0036,0.0036,10001670
2019-01-23 14:18:00,2019-01-23,0.0036,216.0,6.0,8974.0,0.0036,0.0036,0.0036,10001670
2019-01-23 14:19:00,2019-01-23,0.0036,0.0,0.0,8974.0,0.0036,0.0036,0.0036,10001670
2019-01-23 14:20:00,2019-01-23,0.0036,0.0,0.0,8974.0,0.0036,0.0036,0.0036,10001670
2019-01-23 14:21:00,2019-01-23,0.0036,1296.0,36.0,9010.0,0.0036,0.0036,0.0036,10001670
2019-01-23 14:22:00,2019-01-23,0.0036,36.0,1.0,9011.0,0.0036,0.0036,0.0036,10001670
2019-01-23 14:23:00,2019-01-23,0.0036,0.0,0.0,9011.0,0.0036,0.0036,0.0036,10001670
2019-01-23 14:24:00,2019-01-23,0.0036,0.0,0.0,9011.0,0.0036,0.0036,0.0036,10001670
2019-01-23 14:25:00,2019-01-23,0.0036,1080.0,30.0,9041.0,0.0036,0.0036,0.0036,10001670
2019-01-23 14:26:00,2019-01-23,0.0036,1080.0,30.0,9071.0,0.0036,0.0036,0.0036,10001670
2019-01-23 14:27:00,2019-01-23,0.0036,0.0,0.0,9071.0,0.0036,0.0036,0.0036,10001670
2019-01-23 14:28:00,2019-01-23,0.0037,4070.0,110.0,9071.0,0.0036,0.0037,0.0036,10001670
2019-01-23 14:29:00,2019-01-23,0.0037,144.0,4.0,9075.0,0.0037,0.0036,0.0036,10001670
2019-01-23 14:30:00,2019-01-23,0.0036,0.0,0.0,9075.0,0.0036,0.0036,0.0036,10001670
2019-01-23 14:31:00,2019-01-23,0.0036,0.0,0.0,9075.0,0.0036,0.0036,0.0036,10001670
2019-01-23 14:32:00,2019-01-23,0.0036,0.0,0.0,9075.0,0.0036,0.0036,0.0036,10001670
2019-01-23 14:33:00,2019-01-23,0.0036,0.0,0.0,9075.0,0.0036,0.0036,0.0036,10001670
2019-01-23 14:34:00,2019-01-23,0.0037,370.0,10.0,9075.0,0.0036,0.0037,0.0036,10001670
2019-01-23 14:35:00,2019-01-23,0.0037,0.0,0.0,9075.0,0.0037,0.0037,0.0037,10001670
2019-01-23 14:36:00,2019-01-23,0.0037,0.0,0.0,9075.0,0.0037,0.0037,0.0037,10001670
2019-01-23 14:37:00,2019-01-23,0.0037,108.0,3.0,9078.0,0.0037,0.0036,0.0036,10001670
2019-01-23 14:38:00,2019-01-23,0.0037,370.0,10.0,9078.0,0.0036,0.0037,0.0036,10001670
2019-01-23 14:39:00,2019-01-23,0.0037,36.0,1.0,9079.0,0.0037,0.0036,0.0036,10001670
2019-01-23 14:40:00,2019-01-23,0.0037,185.0,5.0,9084.0,0.0036,0.0037,0.0036,10001670
2019-01-23 14:41:00,2019-01-23,0.0037,216.0,6.0,9090.0,0.0037,0.0036,0.0036,10001670
2019-01-23 14:42:00,2019-01-23,0.0037,1506.0,41.0,9101.0,0.0036,0.0036,0.0036,10001670
2019-01-23 14:43:00,2019-01-23,0.0036,792.0,22.0,9123.0,0.0036,0.0036,0.0036,10001670
2019-01-23 14:44:00,2019-01-23,0.0036,4320.0,120.0,9229.0,0.0036,0.0036,0.0036,10001670
2019-01-23 14:45:00,2019-01-23,0.0036,1116.0,31.0,9250.0,0.0036,0.0036,0.0036,10001670
2019-01-23 14:46:00,2019-01-23,0.0036,1224.0,34.0,9284.0,0.0036,0.0036,0.0036,10001670
2019-01-23 14:47:00,2019-01-23,0.0037,555.0,15.0,9299.0,0.0036,0.0037,0.0036,10001670
2019-01-23 14:48:00,2019-01-23,0.0037,0.0,0.0,9299.0,0.0037,0.0037,0.0037,10001670
2019-01-23 14:49:00,2019-01-23,0.0037,0.0,0.0,9299.0,0.0037,0.0037,0.0037,10001670
2019-01-23 14:50:00,2019-01-23,0.0037,36.0,1.0,9300.0,0.0037,0.0036,0.0036,10001670
2019-01-23 14:51:00,2019-01-23,0.0036,180.0,5.0,9305.0,0.0036,0.0036,0.0036,10001670
2019-01-23 14:52:00,2019-01-23,0.0036,2844.0,79.0,9344.0,0.0036,0.0036,0.0036,10001670
2019-01-23 14:53:00,2019-01-23,0.0036,576.0,16.0,9360.0,0.0036,0.0036,0.0036,10001670
2019-01-23 14:54:00,2019-01-23,0.0036,0.0,0.0,9360.0,0.0036,0.0036,0.0036,10001670
2019-01-23 14:55:00,2019-01-23,0.0036,0.0,0.0,9360.0,0.0036,0.0036,0.0036,10001670
2019-01-23 14:56:00,2019-01-23,0.0036,3600.0,100.0,9455.0,0.0036,0.0036,0.0036,10001670
2019-01-23 14:57:00,2019-01-23,0.0036,0.0,0.0,9455.0,0.0036,0.0036,0.0036,10001670
2019-01-23 14:58:00,2019-01-23,0.0036,0.0,0.0,9455.0,0.0036,0.0036,0.0036,10001670
2019-01-23 14:59:00,2019-01-23,0.0036,0.0,0.0,9455.0,0.0036,0.0036,0.0036,10001670
2019-01-23 15:00:00,2019-01-23,0.0036,72.0,2.0,8429.0,0.0036,0.0036,0.0036,10001670
2019-01-23 09:31:00,2019-01-23,0.0001,4.0,4.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 09:32:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 09:33:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 09:34:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 09:35:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 09:36:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 09:37:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 09:38:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 09:39:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 09:40:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 09:41:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 09:42:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 09:43:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 09:44:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 09:45:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 09:46:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 09:47:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 09:48:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 09:49:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 09:50:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 09:51:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 09:52:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 09:53:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 09:54:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 09:55:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 09:56:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 09:57:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 09:58:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 09:59:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 10:00:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 10:01:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 10:02:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 10:03:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 10:04:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 10:05:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
2019-01-23 10:06:00,2019-01-23,0.0001,0.0,0.0,42727.0,0.0001,0.0001,0.0001,10001642
