datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-01 10:15:00,2016-07-01,0.11199999999999999,48078.0,43.0,10577.0,0.1117,0.11199999999999999,0.1116,10000644
2016-07-01 10:16:00,2016-07-01,0.1125,13496.0,12.0,10589.0,0.11199999999999999,0.1123,0.11199999999999999,10000644
2016-07-01 10:17:00,2016-07-01,0.1128,11274.0,10.0,10590.0,0.1123,0.1128,0.1123,10000644
2016-07-01 10:18:00,2016-07-01,0.1139,15814.0,14.0,10595.0,0.1128,0.1139,0.1128,10000644
2016-07-01 10:19:00,2016-07-01,0.1139,5695.0,5.0,10600.0,0.1139,0.1139,0.1139,10000644
2016-07-01 10:20:00,2016-07-01,0.1139,5645.0,5.0,10600.0,0.1139,0.1129,0.1129,10000644
2016-07-01 10:21:00,2016-07-01,0.1129,0.0,0.0,10600.0,0.1129,0.1129,0.1129,10000644
2016-07-01 10:22:00,2016-07-01,0.1139,10220.0,9.0,10603.0,0.1139,0.1135,0.1132,10000644
2016-07-01 10:23:00,2016-07-01,0.1135,0.0,0.0,10603.0,0.1135,0.1135,0.1135,10000644
2016-07-01 10:24:00,2016-07-01,0.1135,17992.0,16.0,10610.0,0.1135,0.1123,0.11199999999999999,10000644
2016-07-01 10:25:00,2016-07-01,0.1123,1119.0,1.0,10611.0,0.1123,0.1119,0.1119,10000644
2016-07-01 10:26:00,2016-07-01,0.1118,11180.0,10.0,10621.0,0.1118,0.1118,0.1118,10000644
2016-07-01 10:27:00,2016-07-01,0.1119,4476.0,4.0,10623.0,0.1118,0.1119,0.1118,10000644
2016-07-01 10:28:00,2016-07-01,0.1119,0.0,0.0,10623.0,0.1119,0.1119,0.1119,10000644
2016-07-01 10:29:00,2016-07-01,0.1133,2266.0,2.0,10623.0,0.1119,0.1133,0.1119,10000644
2016-07-01 10:30:00,2016-07-01,0.1133,0.0,0.0,10623.0,0.1133,0.1133,0.1133,10000644
2016-07-01 10:31:00,2016-07-01,0.1133,0.0,0.0,10623.0,0.1133,0.1133,0.1133,10000644
2016-07-01 10:32:00,2016-07-01,0.1133,6793.0,6.0,10617.0,0.1133,0.1128,0.1128,10000644
2016-07-01 10:33:00,2016-07-01,0.1128,0.0,0.0,10617.0,0.1128,0.1128,0.1128,10000644
2016-07-01 10:34:00,2016-07-01,0.1128,0.0,0.0,10617.0,0.1128,0.1128,0.1128,10000644
2016-07-01 10:35:00,2016-07-01,0.1128,0.0,0.0,10617.0,0.1128,0.1128,0.1128,10000644
2016-07-01 10:36:00,2016-07-01,0.1128,0.0,0.0,10617.0,0.1128,0.1128,0.1128,10000644
2016-07-01 10:37:00,2016-07-01,0.1128,0.0,0.0,10617.0,0.1128,0.1128,0.1128,10000644
2016-07-01 10:38:00,2016-07-01,0.1131,1131.0,1.0,10616.0,0.1128,0.1131,0.1128,10000644
2016-07-01 10:39:00,2016-07-01,0.1131,0.0,0.0,10616.0,0.1131,0.1131,0.1131,10000644
2016-07-01 10:40:00,2016-07-01,0.1131,4524.0,4.0,10612.0,0.1131,0.1131,0.1131,10000644
2016-07-01 10:41:00,2016-07-01,0.1131,0.0,0.0,10612.0,0.1131,0.1131,0.1131,10000644
2016-07-01 10:42:00,2016-07-01,0.1131,2260.0,2.0,10612.0,0.1131,0.113,0.113,10000644
2016-07-01 10:43:00,2016-07-01,0.113,0.0,0.0,10612.0,0.113,0.113,0.113,10000644
2016-07-01 10:44:00,2016-07-01,0.113,0.0,0.0,10612.0,0.113,0.113,0.113,10000644
2016-07-01 10:45:00,2016-07-01,0.113,0.0,0.0,10612.0,0.113,0.113,0.113,10000644
2016-07-01 10:46:00,2016-07-01,0.1132,6790.0,6.0,10618.0,0.113,0.1132,0.113,10000644
2016-07-01 10:47:00,2016-07-01,0.1132,0.0,0.0,10618.0,0.1132,0.1132,0.1132,10000644
2016-07-01 10:48:00,2016-07-01,0.1132,5660.0,5.0,10618.0,0.1132,0.1132,0.1132,10000644
2016-07-01 10:49:00,2016-07-01,0.1132,0.0,0.0,10618.0,0.1132,0.1132,0.1132,10000644
2016-07-01 10:50:00,2016-07-01,0.1139,1139.0,1.0,10617.0,0.1139,0.1139,0.1139,10000644
2016-07-01 10:51:00,2016-07-01,0.1139,0.0,0.0,10617.0,0.1139,0.1139,0.1139,10000644
2016-07-01 10:52:00,2016-07-01,0.1139,12504.0,11.0,10617.0,0.1139,0.1137,0.1134,10000644
2016-07-01 10:53:00,2016-07-01,0.1137,11370.0,10.0,10617.0,0.1137,0.1137,0.1137,10000644
2016-07-01 10:54:00,2016-07-01,0.1138,13650.0,12.0,10618.0,0.1137,0.1135,0.1135,10000644
2016-07-01 10:55:00,2016-07-01,0.1135,0.0,0.0,10618.0,0.1135,0.1135,0.1135,10000644
2016-07-01 10:56:00,2016-07-01,0.1136,1136.0,1.0,10618.0,0.1135,0.1136,0.1135,10000644
2016-07-01 10:57:00,2016-07-01,0.1136,4541.0,4.0,10618.0,0.1136,0.1135,0.1135,10000644
2016-07-01 10:58:00,2016-07-01,0.1135,0.0,0.0,10618.0,0.1135,0.1135,0.1135,10000644
2016-07-01 10:59:00,2016-07-01,0.1135,0.0,0.0,10618.0,0.1135,0.1135,0.1135,10000644
2016-07-01 11:00:00,2016-07-01,0.1135,0.0,0.0,10618.0,0.1135,0.1135,0.1135,10000644
2016-07-01 11:01:00,2016-07-01,0.1135,0.0,0.0,10618.0,0.1135,0.1135,0.1135,10000644
2016-07-01 11:02:00,2016-07-01,0.1135,0.0,0.0,10618.0,0.1135,0.1135,0.1135,10000644
2016-07-01 11:03:00,2016-07-01,0.1135,0.0,0.0,10618.0,0.1135,0.1135,0.1135,10000644
2016-07-01 11:04:00,2016-07-01,0.1137,1137.0,1.0,10617.0,0.1135,0.1137,0.1135,10000644
2016-07-01 11:05:00,2016-07-01,0.1139,11390.0,10.0,10627.0,0.1137,0.1139,0.1137,10000644
2016-07-01 11:06:00,2016-07-01,0.1139,0.0,0.0,10627.0,0.1139,0.1139,0.1139,10000644
2016-07-01 11:07:00,2016-07-01,0.1139,0.0,0.0,10627.0,0.1139,0.1139,0.1139,10000644
2016-07-01 11:08:00,2016-07-01,0.1139,0.0,0.0,10627.0,0.1139,0.1139,0.1139,10000644
2016-07-01 11:09:00,2016-07-01,0.1139,0.0,0.0,10627.0,0.1139,0.1139,0.1139,10000644
2016-07-01 11:10:00,2016-07-01,0.1139,0.0,0.0,10627.0,0.1139,0.1139,0.1139,10000644
2016-07-01 11:11:00,2016-07-01,0.1139,7924.0,7.0,10634.0,0.1139,0.1131,0.1131,10000644
2016-07-01 11:12:00,2016-07-01,0.113,5654.0,5.0,10639.0,0.113,0.113,0.113,10000644
2016-07-01 11:13:00,2016-07-01,0.113,0.0,0.0,10639.0,0.113,0.113,0.113,10000644
2016-07-01 11:14:00,2016-07-01,0.113,0.0,0.0,10639.0,0.113,0.113,0.113,10000644
2016-07-01 11:15:00,2016-07-01,0.1137,5685.0,5.0,10639.0,0.113,0.1137,0.113,10000644
2016-07-01 11:16:00,2016-07-01,0.1141,3422.0,3.0,10641.0,0.1137,0.1141,0.1137,10000644
2016-07-01 11:17:00,2016-07-01,0.1141,0.0,0.0,10641.0,0.1141,0.1141,0.1141,10000644
2016-07-01 11:18:00,2016-07-01,0.1141,0.0,0.0,10641.0,0.1141,0.1141,0.1141,10000644
2016-07-01 11:19:00,2016-07-01,0.1141,0.0,0.0,10641.0,0.1141,0.1141,0.1141,10000644
2016-07-01 11:20:00,2016-07-01,0.1141,0.0,0.0,10641.0,0.1141,0.1141,0.1141,10000644
2016-07-01 11:21:00,2016-07-01,0.1141,0.0,0.0,10641.0,0.1141,0.1141,0.1141,10000644
2016-07-01 11:22:00,2016-07-01,0.1141,0.0,0.0,10641.0,0.1141,0.1141,0.1141,10000644
2016-07-01 11:23:00,2016-07-01,0.1141,0.0,0.0,10641.0,0.1141,0.1141,0.1141,10000644
2016-07-01 11:24:00,2016-07-01,0.1141,0.0,0.0,10641.0,0.1141,0.1141,0.1141,10000644
2016-07-01 11:25:00,2016-07-01,0.1141,0.0,0.0,10641.0,0.1141,0.1141,0.1141,10000644
2016-07-01 11:26:00,2016-07-01,0.1141,57050.0,50.0,10691.0,0.1141,0.1141,0.1141,10000644
2016-07-01 11:27:00,2016-07-01,0.1141,1131.0,1.0,10692.0,0.1141,0.1131,0.1131,10000644
2016-07-01 11:28:00,2016-07-01,0.1137,31748.0,28.0,10720.0,0.1131,0.1137,0.1131,10000644
2016-07-01 11:29:00,2016-07-01,0.1137,23877.0,21.0,10741.0,0.1137,0.1137,0.1137,10000644
2016-07-01 11:30:00,2016-07-01,0.1137,13644.0,12.0,10752.0,0.1137,0.1137,0.1137,10000644
2016-07-01 13:01:00,2016-07-01,0.1139,11390.0,10.0,10762.0,0.1139,0.1139,0.1139,10000644
2016-07-01 13:02:00,2016-07-01,0.1139,0.0,0.0,10762.0,0.1139,0.1139,0.1139,10000644
2016-07-01 13:03:00,2016-07-01,0.1139,0.0,0.0,10762.0,0.1139,0.1139,0.1139,10000644
2016-07-01 13:04:00,2016-07-01,0.1139,0.0,0.0,10762.0,0.1139,0.1139,0.1139,10000644
2016-07-01 13:05:00,2016-07-01,0.1139,0.0,0.0,10762.0,0.1139,0.1139,0.1139,10000644
2016-07-01 13:06:00,2016-07-01,0.1139,0.0,0.0,10762.0,0.1139,0.1139,0.1139,10000644
2016-07-01 13:07:00,2016-07-01,0.115,2300.0,2.0,10761.0,0.1139,0.115,0.1139,10000644
2016-07-01 13:08:00,2016-07-01,0.1154,17290.0,15.0,10749.0,0.115,0.1154,0.115,10000644
2016-07-01 13:09:00,2016-07-01,0.1157,5785.0,5.0,10744.0,0.1154,0.1157,0.1154,10000644
2016-07-01 13:10:00,2016-07-01,0.1168,11680.0,10.0,10754.0,0.1157,0.1168,0.1157,10000644
2016-07-01 13:11:00,2016-07-01,0.1168,13922.0,12.0,10748.0,0.1168,0.1163,0.1157,10000644
2016-07-01 13:12:00,2016-07-01,0.1171,28016.0,24.0,10756.0,0.1163,0.1169,0.1163,10000644
2016-07-01 13:13:00,2016-07-01,0.1169,0.0,0.0,10756.0,0.1169,0.1169,0.1169,10000644
2016-07-01 13:14:00,2016-07-01,0.1169,0.0,0.0,10756.0,0.1169,0.1169,0.1169,10000644
2016-07-01 13:15:00,2016-07-01,0.1169,0.0,0.0,10756.0,0.1169,0.1169,0.1169,10000644
2016-07-01 13:16:00,2016-07-01,0.1169,0.0,0.0,10756.0,0.1169,0.1169,0.1169,10000644
2016-07-01 13:17:00,2016-07-01,0.1169,0.0,0.0,10756.0,0.1169,0.1169,0.1169,10000644
2016-07-01 13:18:00,2016-07-01,0.1157,11570.0,10.0,10758.0,0.1157,0.1157,0.1157,10000644
2016-07-01 13:19:00,2016-07-01,0.1157,0.0,0.0,10758.0,0.1157,0.1157,0.1157,10000644
2016-07-01 13:20:00,2016-07-01,0.1157,3465.0,3.0,10755.0,0.1157,0.1155,0.1155,10000644
2016-07-01 13:21:00,2016-07-01,0.11599999999999999,1160.0,1.0,10756.0,0.1155,0.11599999999999999,0.1155,10000644
2016-07-01 13:22:00,2016-07-01,0.11599999999999999,0.0,0.0,10756.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000644
2016-07-01 13:23:00,2016-07-01,0.11599999999999999,0.0,0.0,10756.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000644
2016-07-01 13:24:00,2016-07-01,0.11599999999999999,0.0,0.0,10756.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000644
2016-07-01 13:25:00,2016-07-01,0.11599999999999999,0.0,0.0,10756.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000644
2016-07-01 13:26:00,2016-07-01,0.1166,22124.0,19.0,10770.0,0.11599999999999999,0.1166,0.11599999999999999,10000644
2016-07-01 13:27:00,2016-07-01,0.1166,0.0,0.0,10770.0,0.1166,0.1166,0.1166,10000644
2016-07-01 13:28:00,2016-07-01,0.1166,2316.0,2.0,10768.0,0.1166,0.1158,0.1158,10000644
2016-07-01 13:29:00,2016-07-01,0.1161,16248.0,14.0,10781.0,0.1158,0.11599999999999999,0.1158,10000644
2016-07-01 13:30:00,2016-07-01,0.11599999999999999,2320.0,2.0,10783.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000644
2016-07-01 13:31:00,2016-07-01,0.11599999999999999,6960.0,6.0,10789.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000644
2016-07-01 13:32:00,2016-07-01,0.1173,12893.0,11.0,10788.0,0.1163,0.1173,0.1163,10000644
2016-07-01 13:33:00,2016-07-01,0.1173,0.0,0.0,10788.0,0.1173,0.1173,0.1173,10000644
2016-07-01 13:34:00,2016-07-01,0.1173,0.0,0.0,10788.0,0.1173,0.1173,0.1173,10000644
2016-07-01 13:35:00,2016-07-01,0.1173,59074.0,51.0,10810.0,0.1173,0.1152,0.1152,10000644
2016-07-01 13:36:00,2016-07-01,0.1158,13824.0,12.0,10812.0,0.115,0.1158,0.115,10000644
2016-07-01 13:37:00,2016-07-01,0.1158,0.0,0.0,10812.0,0.1158,0.1158,0.1158,10000644
2016-07-01 13:38:00,2016-07-01,0.1158,0.0,0.0,10812.0,0.1158,0.1158,0.1158,10000644
2016-07-01 13:39:00,2016-07-01,0.1158,0.0,0.0,10812.0,0.1158,0.1158,0.1158,10000644
2016-07-01 13:40:00,2016-07-01,0.1158,3456.0,3.0,10812.0,0.1158,0.1154,0.1148,10000644
2016-07-01 13:41:00,2016-07-01,0.1154,0.0,0.0,10812.0,0.1154,0.1154,0.1154,10000644
2016-07-01 13:42:00,2016-07-01,0.1154,0.0,0.0,10812.0,0.1154,0.1154,0.1154,10000644
2016-07-01 13:43:00,2016-07-01,0.1154,0.0,0.0,10812.0,0.1154,0.1154,0.1154,10000644
2016-07-01 13:44:00,2016-07-01,0.1154,0.0,0.0,10812.0,0.1154,0.1154,0.1154,10000644
2016-07-01 13:45:00,2016-07-01,0.1155,5775.0,5.0,10817.0,0.1154,0.1155,0.1154,10000644
2016-07-01 13:46:00,2016-07-01,0.1156,6924.0,6.0,10814.0,0.1155,0.1156,0.1152,10000644
2016-07-01 13:47:00,2016-07-01,0.1156,0.0,0.0,10814.0,0.1156,0.1156,0.1156,10000644
2016-07-01 13:48:00,2016-07-01,0.1156,0.0,0.0,10814.0,0.1156,0.1156,0.1156,10000644
2016-07-01 13:49:00,2016-07-01,0.1156,1154.0,1.0,10814.0,0.1156,0.1154,0.1154,10000644
2016-07-01 13:50:00,2016-07-01,0.1154,0.0,0.0,10814.0,0.1154,0.1154,0.1154,10000644
2016-07-01 13:51:00,2016-07-01,0.1154,5740.0,5.0,10819.0,0.1154,0.1148,0.1148,10000644
2016-07-01 13:52:00,2016-07-01,0.1148,0.0,0.0,10819.0,0.1148,0.1148,0.1148,10000644
2016-07-01 13:53:00,2016-07-01,0.1148,0.0,0.0,10819.0,0.1148,0.1148,0.1148,10000644
2016-07-01 13:54:00,2016-07-01,0.1148,0.0,0.0,10819.0,0.1148,0.1148,0.1148,10000644
2016-07-01 13:55:00,2016-07-01,0.1148,11470.0,10.0,10827.0,0.1148,0.1147,0.1147,10000644
2016-07-01 13:56:00,2016-07-01,0.1147,0.0,0.0,10827.0,0.1147,0.1147,0.1147,10000644
2016-07-01 13:57:00,2016-07-01,0.1147,0.0,0.0,10827.0,0.1147,0.1147,0.1147,10000644
2016-07-01 13:58:00,2016-07-01,0.1147,0.0,0.0,10827.0,0.1147,0.1147,0.1147,10000644
2016-07-01 13:59:00,2016-07-01,0.1147,0.0,0.0,10827.0,0.1147,0.1147,0.1147,10000644
2016-07-01 14:00:00,2016-07-01,0.1147,0.0,0.0,10827.0,0.1147,0.1147,0.1147,10000644
2016-07-01 14:01:00,2016-07-01,0.1155,5775.0,5.0,10827.0,0.1147,0.1155,0.1147,10000644
2016-07-01 14:02:00,2016-07-01,0.1155,0.0,0.0,10827.0,0.1155,0.1155,0.1155,10000644
2016-07-01 14:03:00,2016-07-01,0.1155,0.0,0.0,10827.0,0.1155,0.1155,0.1155,10000644
2016-07-01 14:04:00,2016-07-01,0.1155,0.0,0.0,10827.0,0.1155,0.1155,0.1155,10000644
2016-07-01 14:05:00,2016-07-01,0.1155,0.0,0.0,10827.0,0.1155,0.1155,0.1155,10000644
2016-07-01 14:06:00,2016-07-01,0.1155,6918.0,6.0,10832.0,0.1155,0.1153,0.1153,10000644
2016-07-01 14:07:00,2016-07-01,0.1153,4612.0,4.0,10836.0,0.1153,0.1153,0.1153,10000644
2016-07-01 14:08:00,2016-07-01,0.1153,0.0,0.0,10836.0,0.1153,0.1153,0.1153,10000644
2016-07-01 14:09:00,2016-07-01,0.1153,0.0,0.0,10836.0,0.1153,0.1153,0.1153,10000644
2016-07-01 14:10:00,2016-07-01,0.1153,0.0,0.0,10836.0,0.1153,0.1153,0.1153,10000644
2016-07-01 14:11:00,2016-07-01,0.1153,0.0,0.0,10836.0,0.1153,0.1153,0.1153,10000644
2016-07-01 14:12:00,2016-07-01,0.1153,0.0,0.0,10836.0,0.1153,0.1153,0.1153,10000644
2016-07-01 14:13:00,2016-07-01,0.1153,0.0,0.0,10836.0,0.1153,0.1153,0.1153,10000644
2016-07-01 14:14:00,2016-07-01,0.1158,1158.0,1.0,10837.0,0.1153,0.1158,0.1153,10000644
2016-07-01 14:15:00,2016-07-01,0.1158,4611.0,4.0,10840.0,0.1158,0.1151,0.1151,10000644
2016-07-01 14:16:00,2016-07-01,0.1151,6906.0,6.0,10840.0,0.1151,0.1151,0.1151,10000644
2016-07-01 14:17:00,2016-07-01,0.1151,1150.0,1.0,10840.0,0.1151,0.115,0.115,10000644
2016-07-01 14:18:00,2016-07-01,0.1158,25441.0,22.0,10850.0,0.1151,0.115,0.115,10000644
2016-07-01 14:19:00,2016-07-01,0.1151,1151.0,1.0,10851.0,0.115,0.1151,0.115,10000644
2016-07-01 14:20:00,2016-07-01,0.11599999999999999,12754.0,11.0,10851.0,0.1151,0.1154,0.1151,10000644
2016-07-01 14:21:00,2016-07-01,0.1166,9311.0,8.0,10851.0,0.1154,0.1159,0.1154,10000644
2016-07-01 14:22:00,2016-07-01,0.1161,15083.0,13.0,10861.0,0.1159,0.1161,0.1157,10000644
2016-07-01 14:23:00,2016-07-01,0.1164,11640.0,10.0,10861.0,0.1161,0.1164,0.1161,10000644
2016-07-01 14:24:00,2016-07-01,0.1164,2320.0,2.0,10861.0,0.1164,0.11599999999999999,0.11599999999999999,10000644
2016-07-01 14:25:00,2016-07-01,0.1161,8122.0,7.0,10864.0,0.11599999999999999,0.1161,0.11599999999999999,10000644
2016-07-01 14:26:00,2016-07-01,0.11599999999999999,11600.0,10.0,10868.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000644
2016-07-01 14:27:00,2016-07-01,0.1168,3489.0,3.0,10868.0,0.11599999999999999,0.1168,0.11599999999999999,10000644
2016-07-01 14:28:00,2016-07-01,0.1168,4662.0,4.0,10872.0,0.1168,0.1164,0.1164,10000644
2016-07-01 14:29:00,2016-07-01,0.1171,16349.0,14.0,10882.0,0.1164,0.1164,0.1164,10000644
2016-07-01 14:30:00,2016-07-01,0.1164,13927.0,12.0,10882.0,0.1164,0.11599999999999999,0.11599999999999999,10000644
2016-07-01 14:31:00,2016-07-01,0.1164,10450.0,9.0,10882.0,0.11599999999999999,0.1164,0.11599999999999999,10000644
2016-07-01 14:32:00,2016-07-01,0.1164,18553.0,16.0,10882.0,0.1164,0.1159,0.1159,10000644
2016-07-01 14:33:00,2016-07-01,0.1159,2314.0,2.0,10880.0,0.1159,0.1157,0.1157,10000644
2016-07-01 14:34:00,2016-07-01,0.1157,4612.0,4.0,10881.0,0.1157,0.1153,0.1153,10000644
2016-07-01 14:35:00,2016-07-01,0.1153,2304.0,2.0,10881.0,0.1153,0.1152,0.1152,10000644
2016-07-01 14:36:00,2016-07-01,0.1152,0.0,0.0,10881.0,0.1152,0.1152,0.1152,10000644
2016-07-01 14:37:00,2016-07-01,0.1152,0.0,0.0,10881.0,0.1152,0.1152,0.1152,10000644
2016-07-01 14:38:00,2016-07-01,0.1157,2314.0,2.0,10881.0,0.1152,0.1157,0.1152,10000644
2016-07-01 14:39:00,2016-07-01,0.1159,4632.0,4.0,10883.0,0.1157,0.1159,0.1157,10000644
2016-07-01 14:40:00,2016-07-01,0.1159,4634.0,4.0,10883.0,0.1159,0.1157,0.1157,10000644
2016-07-01 14:41:00,2016-07-01,0.1157,85881.0,75.0,10913.0,0.1157,0.1131,0.1131,10000644
2016-07-01 14:42:00,2016-07-01,0.1131,29406.0,26.0,10919.0,0.1131,0.1131,0.1131,10000644
2016-07-01 14:43:00,2016-07-01,0.1131,29406.0,26.0,10945.0,0.1131,0.1131,0.1131,10000644
2016-07-01 14:44:00,2016-07-01,0.1141,29607.0,26.0,10946.0,0.1131,0.114,0.1131,10000644
2016-07-01 14:45:00,2016-07-01,0.1143,13695.0,12.0,10953.0,0.114,0.114,0.114,10000644
2016-07-01 14:46:00,2016-07-01,0.114,2280.0,2.0,10955.0,0.114,0.114,0.114,10000644
2016-07-01 14:47:00,2016-07-01,0.114,2270.0,2.0,10956.0,0.114,0.1133,0.1133,10000644
2016-07-01 14:48:00,2016-07-01,0.1141,26222.0,23.0,10956.0,0.1136,0.1141,0.1136,10000644
2016-07-01 14:49:00,2016-07-01,0.1143,22799.0,20.0,10960.0,0.1141,0.1139,0.1138,10000644
2016-07-01 14:50:00,2016-07-01,0.114,77226.0,68.0,10974.0,0.114,0.1133,0.1133,10000644
2016-07-01 14:51:00,2016-07-01,0.1133,1133.0,1.0,10974.0,0.1133,0.1133,0.1133,10000644
2016-07-01 14:52:00,2016-07-01,0.1133,0.0,0.0,10974.0,0.1133,0.1133,0.1133,10000644
2016-07-01 14:53:00,2016-07-01,0.1144,66056.0,58.0,10944.0,0.1133,0.1137,0.1133,10000644
2016-07-01 14:54:00,2016-07-01,0.1145,8011.0,7.0,10944.0,0.1137,0.1145,0.1137,10000644
2016-07-01 14:55:00,2016-07-01,0.1145,0.0,0.0,10944.0,0.1145,0.1145,0.1145,10000644
2016-07-01 14:56:00,2016-07-01,0.1145,0.0,0.0,10944.0,0.1145,0.1145,0.1145,10000644
2016-07-01 14:57:00,2016-07-01,0.1155,23042.0,20.0,10945.0,0.1145,0.115,0.1145,10000644
2016-07-01 14:58:00,2016-07-01,0.115,0.0,0.0,10945.0,0.115,0.115,0.115,10000644
2016-07-01 14:59:00,2016-07-01,0.115,0.0,0.0,10945.0,0.115,0.115,0.115,10000644
2016-07-01 15:00:00,2016-07-01,0.115,0.0,0.0,10945.0,0.115,0.115,0.115,10000644
2016-07-01 09:31:00,2016-07-01,0.0405,67722.0,171.0,37461.0,0.0405,0.0388,0.0384,10000640
2016-07-01 09:32:00,2016-07-01,0.0401,47619.0,121.0,37537.0,0.0388,0.0401,0.0383,10000640
2016-07-01 09:33:00,2016-07-01,0.0401,83491.0,212.0,37583.0,0.0401,0.039,0.0382,10000640
2016-07-01 09:34:00,2016-07-01,0.039,54586.0,143.0,37654.0,0.039,0.0376,0.0376,10000640
2016-07-01 09:35:00,2016-07-01,0.0378,111913.0,301.0,37835.0,0.0376,0.0366,0.0365,10000640
2016-07-01 09:36:00,2016-07-01,0.0368,108743.0,298.0,37993.0,0.0365,0.0366,0.0362,10000640
2016-07-01 09:37:00,2016-07-01,0.0373,107530.0,295.0,38194.0,0.0366,0.0373,0.0359,10000640
2016-07-01 09:38:00,2016-07-01,0.0374,42785.0,116.0,38256.0,0.0373,0.0371,0.0365,10000640
2016-07-01 09:39:00,2016-07-01,0.0373,37842.0,102.0,38300.0,0.0371,0.0373,0.0368,10000640
2016-07-01 09:40:00,2016-07-01,0.0373,36473.0,98.0,38358.0,0.0373,0.0371,0.037000000000000005,10000640
2016-07-01 09:41:00,2016-07-01,0.0385,70147.0,188.0,38464.0,0.0371,0.0385,0.0369,10000640
2016-07-01 09:42:00,2016-07-01,0.0386,33847.0,88.0,38474.0,0.0385,0.0383,0.0383,10000640
2016-07-01 09:43:00,2016-07-01,0.0385,21477.0,56.0,38484.0,0.0383,0.0381,0.0381,10000640
2016-07-01 09:44:00,2016-07-01,0.0382,14500.0,38.0,38500.0,0.0381,0.0382,0.0381,10000640
2016-07-01 09:45:00,2016-07-01,0.0382,28431.0,75.0,38552.0,0.0382,0.0379,0.0378,10000640
2016-07-01 09:46:00,2016-07-01,0.0393,62807.0,164.0,38649.0,0.0379,0.0393,0.0379,10000640
2016-07-01 09:47:00,2016-07-01,0.0393,24645.0,64.0,38664.0,0.0393,0.0384,0.0384,10000640
2016-07-01 09:48:00,2016-07-01,0.0389,19683.0,51.0,38715.0,0.0384,0.0388,0.0383,10000640
2016-07-01 09:49:00,2016-07-01,0.0388,27035.0,70.0,38749.0,0.0388,0.0382,0.0381,10000640
2016-07-01 09:50:00,2016-07-01,0.0386,16125.0,42.0,38750.0,0.0381,0.0382,0.0381,10000640
2016-07-01 09:51:00,2016-07-01,0.0385,19781.0,52.0,38754.0,0.0382,0.0378,0.0378,10000640
2016-07-01 09:52:00,2016-07-01,0.0381,21263.0,56.0,38767.0,0.0378,0.0378,0.0377,10000640
2016-07-01 09:53:00,2016-07-01,0.038,18930.0,50.0,38808.0,0.0378,0.038,0.0377,10000640
2016-07-01 09:54:00,2016-07-01,0.038,23095.0,61.0,38850.0,0.038,0.038,0.0376,10000640
2016-07-01 09:55:00,2016-07-01,0.0382,9114.0,24.0,38862.0,0.0381,0.0378,0.0378,10000640
2016-07-01 09:56:00,2016-07-01,0.038,31920.0,85.0,38863.0,0.0378,0.0374,0.0371,10000640
2016-07-01 09:57:00,2016-07-01,0.0378,15793.0,42.0,38876.0,0.0374,0.0376,0.0374,10000640
2016-07-01 09:58:00,2016-07-01,0.0379,7944.0,21.0,38887.0,0.0376,0.0379,0.0376,10000640
2016-07-01 09:59:00,2016-07-01,0.038,9842.0,26.0,38885.0,0.0379,0.0378,0.0377,10000640
2016-07-01 10:00:00,2016-07-01,0.0379,32513.0,87.0,38930.0,0.0378,0.0374,0.0371,10000640
2016-07-01 10:01:00,2016-07-01,0.0375,68215.0,184.0,39004.0,0.0374,0.037000000000000005,0.0368,10000640
2016-07-01 10:02:00,2016-07-01,0.037000000000000005,31188.0,85.0,39059.0,0.037000000000000005,0.0367,0.0361,10000640
2016-07-01 10:03:00,2016-07-01,0.0368,34672.0,95.0,39108.0,0.0367,0.0362,0.0362,10000640
2016-07-01 10:04:00,2016-07-01,0.0367,60721.0,168.0,39238.0,0.0362,0.0359,0.0359,10000640
2016-07-01 10:05:00,2016-07-01,0.0363,72327.0,201.0,39367.0,0.0359,0.0362,0.0358,10000640
2016-07-01 10:06:00,2016-07-01,0.0364,36244.0,100.0,39388.0,0.0362,0.0364,0.0361,10000640
2016-07-01 10:07:00,2016-07-01,0.0364,45145.0,125.0,39422.0,0.0361,0.0363,0.0359,10000640
2016-07-01 10:08:00,2016-07-01,0.0369,21958.0,60.0,39408.0,0.0363,0.0366,0.0362,10000640
2016-07-01 10:09:00,2016-07-01,0.0366,12045.0,33.0,39417.0,0.0366,0.0365,0.0363,10000640
2016-07-01 10:10:00,2016-07-01,0.0368,20902.0,57.0,39425.0,0.0365,0.0368,0.0364,10000640
2016-07-01 10:11:00,2016-07-01,0.0371,30303.0,82.0,39451.0,0.0368,0.0371,0.0367,10000640
2016-07-01 10:12:00,2016-07-01,0.0372,43271.0,118.0,39477.0,0.0371,0.0365,0.0364,10000640
2016-07-01 10:13:00,2016-07-01,0.0368,11655.0,32.0,39503.0,0.0365,0.0361,0.0361,10000640
2016-07-01 10:14:00,2016-07-01,0.0364,39206.0,108.0,39532.0,0.0361,0.0363,0.0361,10000640
