datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-26 11:17:00,2018-09-26,0.0097,23696.0,250.0,21823.0,0.0097,0.0095,0.0094,10001466
2018-09-26 11:18:00,2018-09-26,0.0095,20590.0,220.0,21898.0,0.0095,0.0092,0.0092,10001466
2018-09-26 11:19:00,2018-09-26,0.0095,19333.0,208.0,21949.0,0.0092,0.0093,0.0092,10001466
2018-09-26 11:20:00,2018-09-26,0.0095,25163.0,268.0,22073.0,0.0093,0.0094,0.0093,10001466
2018-09-26 11:21:00,2018-09-26,0.0095,36144.0,382.0,22139.0,0.0094,0.0095,0.0094,10001466
2018-09-26 11:22:00,2018-09-26,0.0096,30009.0,318.0,22193.0,0.0095,0.0095,0.0093,10001466
2018-09-26 11:23:00,2018-09-26,0.0096,21086.0,225.0,22245.0,0.0095,0.0092,0.0092,10001466
2018-09-26 11:24:00,2018-09-26,0.0093,9300.0,100.0,22286.0,0.0092,0.0093,0.0092,10001466
2018-09-26 11:25:00,2018-09-26,0.0094,24872.0,272.0,22296.0,0.0093,0.0094,0.009000000000000001,10001466
2018-09-26 11:26:00,2018-09-26,0.0095,13444.0,142.0,22335.0,0.0094,0.0095,0.0094,10001466
2018-09-26 11:27:00,2018-09-26,0.0098,13491.0,138.0,22414.0,0.0095,0.0098,0.0095,10001466
2018-09-26 11:28:00,2018-09-26,0.01,22720.0,228.0,22562.0,0.0098,0.01,0.0098,10001466
2018-09-26 11:29:00,2018-09-26,0.0107,20799.0,200.0,22583.0,0.01,0.0107,0.01,10001466
2018-09-26 11:30:00,2018-09-26,0.0107,17368.0,163.0,22609.0,0.0107,0.0106,0.0106,10001466
2018-09-26 13:01:00,2018-09-26,0.0108,36894.0,344.0,22738.0,0.0108,0.0107,0.0106,10001466
2018-09-26 13:02:00,2018-09-26,0.0108,5045.0,47.0,22733.0,0.0107,0.0106,0.0106,10001466
2018-09-26 13:03:00,2018-09-26,0.0109,28265.0,264.0,22889.0,0.0106,0.0109,0.0106,10001466
2018-09-26 13:04:00,2018-09-26,0.0111,29813.0,273.0,22904.0,0.011000000000000001,0.0108,0.0107,10001466
2018-09-26 13:05:00,2018-09-26,0.0111,12178.0,111.0,22962.0,0.0108,0.0111,0.0108,10001466
2018-09-26 13:06:00,2018-09-26,0.0114,38677.0,342.0,22946.0,0.0111,0.0112,0.0111,10001466
2018-09-26 13:07:00,2018-09-26,0.0113,31087.0,276.0,23024.0,0.0112,0.0113,0.0111,10001466
2018-09-26 13:08:00,2018-09-26,0.0115,15947.0,140.0,23092.0,0.0113,0.0115,0.0113,10001466
2018-09-26 13:09:00,2018-09-26,0.0117,29861.0,258.0,23114.0,0.0116,0.0114,0.0113,10001466
2018-09-26 13:10:00,2018-09-26,0.0114,37723.0,335.0,23165.0,0.0114,0.0113,0.0112,10001466
2018-09-26 13:11:00,2018-09-26,0.0116,28590.0,250.0,23315.0,0.0113,0.0116,0.0112,10001466
2018-09-26 13:12:00,2018-09-26,0.0119,23830.0,202.0,23411.0,0.0116,0.0118,0.0116,10001466
2018-09-26 13:13:00,2018-09-26,0.0119,46024.0,391.0,23515.0,0.0118,0.0117,0.0117,10001466
2018-09-26 13:14:00,2018-09-26,0.0123,45586.0,376.0,23667.0,0.0117,0.0123,0.0117,10001466
2018-09-26 13:15:00,2018-09-26,0.0124,77464.0,633.0,23936.0,0.0123,0.0121,0.0121,10001466
2018-09-26 13:16:00,2018-09-26,0.0121,45025.0,376.0,23963.0,0.0121,0.0117,0.0117,10001466
2018-09-26 13:17:00,2018-09-26,0.0116,64693.0,561.0,24224.0,0.0116,0.0114,0.0114,10001466
2018-09-26 13:18:00,2018-09-26,0.0112,54570.0,504.0,24414.0,0.0112,0.0108,0.0107,10001466
2018-09-26 13:19:00,2018-09-26,0.011000000000000001,70987.0,652.0,24687.0,0.0108,0.0109,0.0107,10001466
2018-09-26 13:20:00,2018-09-26,0.011000000000000001,59749.0,543.0,25041.0,0.0109,0.011000000000000001,0.0109,10001466
2018-09-26 13:21:00,2018-09-26,0.0114,43966.0,391.0,25327.0,0.011000000000000001,0.0114,0.011000000000000001,10001466
2018-09-26 13:22:00,2018-09-26,0.0118,36221.0,313.0,25437.0,0.0114,0.0118,0.0114,10001466
2018-09-26 13:23:00,2018-09-26,0.0118,41300.0,353.0,25577.0,0.0118,0.0116,0.0115,10001466
2018-09-26 13:24:00,2018-09-26,0.012,33244.0,281.0,25642.0,0.0116,0.0118,0.0116,10001466
2018-09-26 13:25:00,2018-09-26,0.0118,33886.0,293.0,25622.0,0.0118,0.0111,0.0111,10001466
2018-09-26 13:26:00,2018-09-26,0.0113,22366.0,200.0,25709.0,0.0111,0.0112,0.0111,10001466
2018-09-26 13:27:00,2018-09-26,0.0112,23219.0,209.0,25800.0,0.0112,0.0108,0.0108,10001466
2018-09-26 13:28:00,2018-09-26,0.0112,38068.0,347.0,25922.0,0.0108,0.0111,0.0107,10001466
2018-09-26 13:29:00,2018-09-26,0.0115,48081.0,424.0,26107.0,0.0111,0.0113,0.0111,10001466
2018-09-26 13:30:00,2018-09-26,0.0114,28129.0,251.0,26034.0,0.0113,0.0109,0.0109,10001466
2018-09-26 13:31:00,2018-09-26,0.0111,22716.0,206.0,26093.0,0.0109,0.0111,0.0109,10001466
2018-09-26 13:32:00,2018-09-26,0.0111,22674.0,212.0,26140.0,0.0111,0.0105,0.0105,10001466
2018-09-26 13:33:00,2018-09-26,0.0106,27334.0,261.0,26142.0,0.0105,0.0106,0.0104,10001466
2018-09-26 13:34:00,2018-09-26,0.0107,13255.0,125.0,26165.0,0.0106,0.0106,0.0106,10001466
2018-09-26 13:35:00,2018-09-26,0.0107,9550.0,90.0,26245.0,0.0106,0.0106,0.0106,10001466
2018-09-26 13:36:00,2018-09-26,0.0106,12084.0,114.0,26287.0,0.0106,0.0106,0.0106,10001466
2018-09-26 13:37:00,2018-09-26,0.0107,10539.0,99.0,26328.0,0.0106,0.0107,0.0106,10001466
2018-09-26 13:38:00,2018-09-26,0.0109,6028.0,56.0,26344.0,0.0107,0.0109,0.0106,10001466
2018-09-26 13:39:00,2018-09-26,0.0109,13669.0,126.0,26373.0,0.0109,0.0107,0.0107,10001466
2018-09-26 13:40:00,2018-09-26,0.0108,5342.0,50.0,26423.0,0.0107,0.0106,0.0106,10001466
2018-09-26 13:41:00,2018-09-26,0.0107,2568.0,24.0,26427.0,0.0106,0.0107,0.0106,10001466
2018-09-26 13:42:00,2018-09-26,0.0107,16540.0,156.0,26559.0,0.0107,0.0106,0.0106,10001466
2018-09-26 13:43:00,2018-09-26,0.0107,15301.0,144.0,26688.0,0.0106,0.0106,0.0106,10001466
2018-09-26 13:44:00,2018-09-26,0.0106,18354.0,174.0,26714.0,0.0106,0.0106,0.0105,10001466
2018-09-26 13:45:00,2018-09-26,0.0108,8638.0,81.0,26748.0,0.0106,0.0108,0.0106,10001466
2018-09-26 13:46:00,2018-09-26,0.011000000000000001,15469.0,141.0,26854.0,0.0108,0.011000000000000001,0.0108,10001466
2018-09-26 13:47:00,2018-09-26,0.011000000000000001,13309.0,121.0,26876.0,0.011000000000000001,0.011000000000000001,0.0109,10001466
2018-09-26 13:48:00,2018-09-26,0.0111,4291.0,39.0,26887.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001466
2018-09-26 13:49:00,2018-09-26,0.011000000000000001,16427.0,155.0,26930.0,0.011000000000000001,0.0103,0.0103,10001466
2018-09-26 13:50:00,2018-09-26,0.0104,14633.0,142.0,26954.0,0.0103,0.0103,0.0103,10001466
2018-09-26 13:51:00,2018-09-26,0.0103,16071.0,161.0,27002.0,0.0103,0.0097,0.0097,10001466
2018-09-26 13:52:00,2018-09-26,0.0097,10633.0,110.0,27008.0,0.0097,0.0096,0.0096,10001466
2018-09-26 13:53:00,2018-09-26,0.0096,18953.0,198.0,26925.0,0.0096,0.0095,0.0095,10001466
2018-09-26 13:54:00,2018-09-26,0.0096,26515.0,278.0,26943.0,0.0095,0.0096,0.0095,10001466
2018-09-26 13:55:00,2018-09-26,0.0096,20412.0,213.0,26877.0,0.0096,0.0096,0.0095,10001466
2018-09-26 13:56:00,2018-09-26,0.0098,36905.0,385.0,26835.0,0.0096,0.0098,0.0094,10001466
2018-09-26 13:57:00,2018-09-26,0.0099,12457.0,127.0,26896.0,0.0098,0.0099,0.0097,10001466
2018-09-26 13:58:00,2018-09-26,0.0102,24858.0,247.0,27083.0,0.0099,0.0102,0.0099,10001466
2018-09-26 13:59:00,2018-09-26,0.0104,20563.0,201.0,27199.0,0.0102,0.0102,0.0101,10001466
2018-09-26 14:00:00,2018-09-26,0.0105,20571.0,198.0,27315.0,0.0103,0.0104,0.0103,10001466
2018-09-26 14:01:00,2018-09-26,0.0105,15795.0,151.0,27366.0,0.0104,0.0105,0.0104,10001466
2018-09-26 14:02:00,2018-09-26,0.0105,19375.0,186.0,27477.0,0.0105,0.0104,0.0104,10001466
2018-09-26 14:03:00,2018-09-26,0.0104,10833.0,106.0,27467.0,0.0104,0.0102,0.0102,10001466
2018-09-26 14:04:00,2018-09-26,0.0103,10584.0,103.0,27485.0,0.0102,0.0103,0.0102,10001466
2018-09-26 14:05:00,2018-09-26,0.0103,10082.0,98.0,27542.0,0.0103,0.0103,0.0102,10001466
2018-09-26 14:06:00,2018-09-26,0.0103,17927.0,179.0,27513.0,0.0103,0.0098,0.0098,10001466
2018-09-26 14:07:00,2018-09-26,0.01,13619.0,137.0,27491.0,0.0098,0.01,0.0097,10001466
2018-09-26 14:08:00,2018-09-26,0.0101,9210.0,92.0,27533.0,0.01,0.0101,0.01,10001466
2018-09-26 14:09:00,2018-09-26,0.0101,9550.0,95.0,27573.0,0.0101,0.01,0.01,10001466
2018-09-26 14:10:00,2018-09-26,0.0101,31578.0,319.0,27639.0,0.01,0.0099,0.0098,10001466
2018-09-26 14:11:00,2018-09-26,0.0099,13888.0,142.0,27700.0,0.0099,0.0098,0.0097,10001466
2018-09-26 14:12:00,2018-09-26,0.0097,966.0,10.0,27698.0,0.0096,0.0097,0.0096,10001466
2018-09-26 14:13:00,2018-09-26,0.0097,26446.0,295.0,27676.0,0.0097,0.0086,0.0086,10001466
2018-09-26 14:14:00,2018-09-26,0.0086,25416.0,297.0,27676.0,0.0086,0.0086,0.0084,10001466
2018-09-26 14:15:00,2018-09-26,0.0087,24390.0,287.0,27714.0,0.0086,0.0087,0.0084,10001466
2018-09-26 14:16:00,2018-09-26,0.0088,18490.0,215.0,27713.0,0.0087,0.0084,0.0084,10001466
2018-09-26 14:17:00,2018-09-26,0.0085,14295.0,173.0,27763.0,0.0084,0.0081,0.0081,10001466
2018-09-26 14:18:00,2018-09-26,0.0081,14526.0,181.0,27695.0,0.0081,0.0079,0.0079,10001466
2018-09-26 14:19:00,2018-09-26,0.0083,27340.0,336.0,27893.0,0.0079,0.0082,0.0079,10001466
2018-09-26 14:20:00,2018-09-26,0.0086,35332.0,419.0,28047.0,0.0082,0.0084,0.0082,10001466
2018-09-26 14:21:00,2018-09-26,0.0085,33473.0,400.0,27955.0,0.0084,0.0084,0.0083,10001466
2018-09-26 14:22:00,2018-09-26,0.0084,48649.0,586.0,27811.0,0.0084,0.0083,0.0082,10001466
2018-09-26 14:23:00,2018-09-26,0.0082,81519.0,1001.0,27358.0,0.0082,0.0081,0.0081,10001466
2018-09-26 14:24:00,2018-09-26,0.0082,14106.0,173.0,27375.0,0.0081,0.0082,0.0081,10001466
2018-09-26 14:25:00,2018-09-26,0.0082,31298.0,411.0,27229.0,0.0082,0.0074,0.0074,10001466
2018-09-26 14:26:00,2018-09-26,0.0074,57101.0,793.0,27113.0,0.0074,0.0071,0.006999999999999999,10001466
2018-09-26 14:27:00,2018-09-26,0.0073,59930.0,831.0,27155.0,0.0071,0.0073,0.0071,10001466
2018-09-26 14:28:00,2018-09-26,0.0076,36444.0,488.0,27420.0,0.0073,0.0076,0.0073,10001466
2018-09-26 14:29:00,2018-09-26,0.0078,21278.0,277.0,27483.0,0.0076,0.0078,0.0076,10001466
2018-09-26 14:30:00,2018-09-26,0.0079,23697.0,303.0,27471.0,0.0078,0.0078,0.0078,10001466
2018-09-26 14:31:00,2018-09-26,0.0078,10971.0,144.0,27502.0,0.0078,0.0077,0.0076,10001466
2018-09-26 14:32:00,2018-09-26,0.0077,3960.0,52.0,27518.0,0.0077,0.0076,0.0076,10001466
2018-09-26 14:33:00,2018-09-26,0.0076,8207.0,108.0,27556.0,0.0076,0.0076,0.0075,10001466
2018-09-26 14:34:00,2018-09-26,0.0078,8633.0,112.0,27645.0,0.0076,0.0076,0.0076,10001466
2018-09-26 14:35:00,2018-09-26,0.008,11645.0,148.0,27616.0,0.0076,0.0079,0.0076,10001466
2018-09-26 14:36:00,2018-09-26,0.008,9729.0,122.0,27620.0,0.0079,0.008,0.0079,10001466
2018-09-26 14:37:00,2018-09-26,0.008,3412.0,43.0,27660.0,0.008,0.008,0.0079,10001466
2018-09-26 14:38:00,2018-09-26,0.008,15330.0,193.0,27754.0,0.008,0.008,0.0079,10001466
2018-09-26 14:39:00,2018-09-26,0.0081,22500.0,280.0,27837.0,0.008,0.008,0.008,10001466
2018-09-26 14:40:00,2018-09-26,0.0079,20218.0,273.0,27780.0,0.0079,0.0073,0.0073,10001466
2018-09-26 14:41:00,2018-09-26,0.0074,15801.0,217.0,27740.0,0.0073,0.0072,0.0072,10001466
2018-09-26 14:42:00,2018-09-26,0.0072,18890.0,265.0,27756.0,0.0072,0.0071,0.0071,10001466
2018-09-26 14:43:00,2018-09-26,0.0072,24712.0,352.0,27729.0,0.0071,0.006999999999999999,0.006999999999999999,10001466
2018-09-26 14:44:00,2018-09-26,0.0072,12027.0,169.0,27657.0,0.006999999999999999,0.0071,0.006999999999999999,10001466
2018-09-26 14:45:00,2018-09-26,0.0071,2796.0,40.0,27642.0,0.0071,0.0069,0.0069,10001466
2018-09-26 14:46:00,2018-09-26,0.0069,12409.0,181.0,27682.0,0.0069,0.0069,0.0068,10001466
2018-09-26 14:47:00,2018-09-26,0.0071,12996.0,187.0,27796.0,0.0069,0.0071,0.0068,10001466
2018-09-26 14:48:00,2018-09-26,0.0071,8120.0,115.0,27816.0,0.0071,0.006999999999999999,0.006999999999999999,10001466
2018-09-26 14:49:00,2018-09-26,0.006999999999999999,15222.0,223.0,27894.0,0.006999999999999999,0.0067,0.0067,10001466
2018-09-26 14:50:00,2018-09-26,0.0069,21339.0,313.0,27942.0,0.0067,0.0067,0.0067,10001466
2018-09-26 14:51:00,2018-09-26,0.0068,16755.0,249.0,28112.0,0.0067,0.0068,0.0066,10001466
2018-09-26 14:52:00,2018-09-26,0.0069,17644.0,256.0,28173.0,0.0068,0.0069,0.0068,10001466
2018-09-26 14:53:00,2018-09-26,0.006999999999999999,21745.0,315.0,28114.0,0.0069,0.0069,0.0068,10001466
2018-09-26 14:54:00,2018-09-26,0.006999999999999999,12984.0,188.0,28095.0,0.0069,0.0069,0.0068,10001466
2018-09-26 14:55:00,2018-09-26,0.0069,8950.0,132.0,28201.0,0.0069,0.0067,0.0067,10001466
2018-09-26 14:56:00,2018-09-26,0.0068,5741.0,85.0,28254.0,0.0067,0.0068,0.0067,10001466
2018-09-26 14:57:00,2018-09-26,0.006999999999999999,7775.0,112.0,28283.0,0.0068,0.006999999999999999,0.0068,10001466
2018-09-26 14:58:00,2018-09-26,0.006999999999999999,0.0,0.0,28283.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001466
2018-09-26 14:59:00,2018-09-26,0.006999999999999999,0.0,0.0,28283.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001466
2018-09-26 15:00:00,2018-09-26,0.008,43440.0,543.0,23794.0,0.006999999999999999,0.008,0.006999999999999999,10001466
2018-09-26 09:31:00,2018-09-26,0.0388,6518.0,17.0,13149.0,0.0343,0.0388,0.0343,10001320
2018-09-26 09:32:00,2018-09-26,0.0388,3720.0,10.0,13159.0,0.0388,0.0372,0.0372,10001320
2018-09-26 09:33:00,2018-09-26,0.0372,0.0,0.0,13159.0,0.0372,0.0372,0.0372,10001320
2018-09-26 09:34:00,2018-09-26,0.0383,4968.0,13.0,13170.0,0.0372,0.0383,0.0372,10001320
2018-09-26 09:35:00,2018-09-26,0.0384,767.0,2.0,13172.0,0.0383,0.0384,0.0383,10001320
2018-09-26 09:36:00,2018-09-26,0.0389,2324.0,6.0,13173.0,0.0384,0.0387,0.0384,10001320
2018-09-26 09:37:00,2018-09-26,0.0383,1532.0,4.0,13176.0,0.0383,0.0383,0.0383,10001320
2018-09-26 09:38:00,2018-09-26,0.0383,4484.0,12.0,13172.0,0.0383,0.0371,0.0371,10001320
2018-09-26 09:39:00,2018-09-26,0.0373,5938.0,16.0,13175.0,0.0371,0.0371,0.037000000000000005,10001320
2018-09-26 09:40:00,2018-09-26,0.0374,1864.0,5.0,13178.0,0.0371,0.0371,0.0371,10001320
2018-09-26 09:41:00,2018-09-26,0.0373,7083.0,19.0,13186.0,0.0371,0.0369,0.0369,10001320
2018-09-26 09:42:00,2018-09-26,0.0369,367.0,1.0,13186.0,0.0369,0.0367,0.0367,10001320
2018-09-26 09:43:00,2018-09-26,0.0367,0.0,0.0,13186.0,0.0367,0.0367,0.0367,10001320
2018-09-26 09:44:00,2018-09-26,0.0367,0.0,0.0,13186.0,0.0367,0.0367,0.0367,10001320
2018-09-26 09:45:00,2018-09-26,0.0367,2514.0,7.0,13192.0,0.0367,0.0357,0.0357,10001320
2018-09-26 09:46:00,2018-09-26,0.0357,0.0,0.0,13192.0,0.0357,0.0357,0.0357,10001320
2018-09-26 09:47:00,2018-09-26,0.0357,1420.0,4.0,13192.0,0.0357,0.0355,0.0355,10001320
2018-09-26 09:48:00,2018-09-26,0.0357,5350.0,15.0,13182.0,0.0355,0.0356,0.0355,10001320
2018-09-26 09:49:00,2018-09-26,0.0356,700.0,2.0,13184.0,0.0356,0.035,0.035,10001320
2018-09-26 09:50:00,2018-09-26,0.035,698.0,2.0,13184.0,0.035,0.0349,0.0349,10001320
2018-09-26 09:51:00,2018-09-26,0.0349,0.0,0.0,13184.0,0.0349,0.0349,0.0349,10001320
2018-09-26 09:52:00,2018-09-26,0.0349,0.0,0.0,13184.0,0.0349,0.0349,0.0349,10001320
2018-09-26 09:53:00,2018-09-26,0.0349,0.0,0.0,13184.0,0.0349,0.0349,0.0349,10001320
2018-09-26 09:54:00,2018-09-26,0.0349,0.0,0.0,13184.0,0.0349,0.0349,0.0349,10001320
2018-09-26 09:55:00,2018-09-26,0.0349,0.0,0.0,13184.0,0.0349,0.0349,0.0349,10001320
2018-09-26 09:56:00,2018-09-26,0.0352,42470.0,121.0,13254.0,0.0349,0.0352,0.0349,10001320
2018-09-26 09:57:00,2018-09-26,0.0358,33196.0,93.0,13264.0,0.0352,0.0358,0.0352,10001320
2018-09-26 09:58:00,2018-09-26,0.0358,3570.0,10.0,13254.0,0.0358,0.0357,0.0357,10001320
2018-09-26 09:59:00,2018-09-26,0.0357,0.0,0.0,13254.0,0.0357,0.0357,0.0357,10001320
2018-09-26 10:00:00,2018-09-26,0.0357,7120.0,20.0,13234.0,0.0357,0.0356,0.0356,10001320
2018-09-26 10:01:00,2018-09-26,0.0356,0.0,0.0,13234.0,0.0356,0.0356,0.0356,10001320
2018-09-26 10:02:00,2018-09-26,0.0356,7060.0,20.0,13234.0,0.0356,0.0353,0.0353,10001320
2018-09-26 10:03:00,2018-09-26,0.0353,0.0,0.0,13234.0,0.0353,0.0353,0.0353,10001320
2018-09-26 10:04:00,2018-09-26,0.0353,0.0,0.0,13234.0,0.0353,0.0353,0.0353,10001320
2018-09-26 10:05:00,2018-09-26,0.0353,0.0,0.0,13234.0,0.0353,0.0353,0.0353,10001320
2018-09-26 10:06:00,2018-09-26,0.036000000000000004,720.0,2.0,13232.0,0.0353,0.036000000000000004,0.0353,10001320
2018-09-26 10:07:00,2018-09-26,0.036000000000000004,1430.0,4.0,13234.0,0.036000000000000004,0.0357,0.0357,10001320
2018-09-26 10:08:00,2018-09-26,0.0357,354.0,1.0,13235.0,0.0357,0.0354,0.0354,10001320
2018-09-26 10:09:00,2018-09-26,0.0354,354.0,1.0,13235.0,0.0354,0.0354,0.0354,10001320
2018-09-26 10:10:00,2018-09-26,0.0354,1750.0,5.0,13240.0,0.0354,0.035,0.035,10001320
2018-09-26 10:11:00,2018-09-26,0.035,7638.0,22.0,13262.0,0.035,0.0345,0.0345,10001320
2018-09-26 10:12:00,2018-09-26,0.0345,0.0,0.0,13262.0,0.0345,0.0345,0.0345,10001320
2018-09-26 10:13:00,2018-09-26,0.0348,2784.0,8.0,13270.0,0.0345,0.0348,0.0345,10001320
2018-09-26 10:14:00,2018-09-26,0.0348,346.0,1.0,13271.0,0.0348,0.0346,0.0346,10001320
2018-09-26 10:15:00,2018-09-26,0.0346,0.0,0.0,13271.0,0.0346,0.0346,0.0346,10001320
2018-09-26 10:16:00,2018-09-26,0.0346,0.0,0.0,13271.0,0.0346,0.0346,0.0346,10001320
2018-09-26 10:17:00,2018-09-26,0.0346,0.0,0.0,13271.0,0.0346,0.0346,0.0346,10001320
2018-09-26 10:18:00,2018-09-26,0.0351,1053.0,3.0,13273.0,0.0351,0.0351,0.0351,10001320
2018-09-26 10:19:00,2018-09-26,0.0355,1420.0,4.0,13269.0,0.0351,0.0355,0.0351,10001320
2018-09-26 10:20:00,2018-09-26,0.0355,350.0,1.0,13270.0,0.0355,0.035,0.035,10001320
2018-09-26 10:21:00,2018-09-26,0.035,344.0,1.0,13271.0,0.035,0.0344,0.0344,10001320
2018-09-26 10:22:00,2018-09-26,0.0344,0.0,0.0,13271.0,0.0344,0.0344,0.0344,10001320
2018-09-26 10:23:00,2018-09-26,0.037000000000000005,5398.0,15.0,13268.0,0.0344,0.037000000000000005,0.0344,10001320
2018-09-26 10:24:00,2018-09-26,0.0384,3054.0,8.0,13274.0,0.037000000000000005,0.0381,0.037000000000000005,10001320
2018-09-26 10:25:00,2018-09-26,0.0385,8470.0,22.0,13296.0,0.0381,0.0385,0.0381,10001320
2018-09-26 10:26:00,2018-09-26,0.0398,8623.0,22.0,13286.0,0.0385,0.0398,0.0385,10001320
2018-09-26 10:27:00,2018-09-26,0.0398,12076.0,31.0,13299.0,0.0398,0.0388,0.0388,10001320
2018-09-26 10:28:00,2018-09-26,0.0392,10159.0,26.0,13294.0,0.0388,0.0391,0.0388,10001320
2018-09-26 10:29:00,2018-09-26,0.0399,7462.0,19.0,13292.0,0.0391,0.0399,0.0391,10001320
2018-09-26 10:30:00,2018-09-26,0.0399,796.0,2.0,13294.0,0.0399,0.0398,0.0398,10001320
2018-09-26 10:31:00,2018-09-26,0.0398,1179.0,3.0,13291.0,0.0398,0.0393,0.0393,10001320
2018-09-26 10:32:00,2018-09-26,0.042,12280.0,30.0,13288.0,0.0393,0.042,0.0393,10001320
2018-09-26 10:33:00,2018-09-26,0.0426,14905.0,35.0,13290.0,0.0425,0.0426,0.0425,10001320
2018-09-26 10:34:00,2018-09-26,0.043,28286.0,66.0,13315.0,0.0426,0.042,0.042,10001320
2018-09-26 10:35:00,2018-09-26,0.0424,13854.0,33.0,13321.0,0.042,0.0419,0.0419,10001320
2018-09-26 10:36:00,2018-09-26,0.0419,0.0,0.0,13321.0,0.0419,0.0419,0.0419,10001320
2018-09-26 10:37:00,2018-09-26,0.0419,0.0,0.0,13321.0,0.0419,0.0419,0.0419,10001320
2018-09-26 10:38:00,2018-09-26,0.0428,1702.0,4.0,13320.0,0.0419,0.0424,0.0419,10001320
2018-09-26 10:39:00,2018-09-26,0.0424,424.0,1.0,13320.0,0.0424,0.0424,0.0424,10001320
2018-09-26 10:40:00,2018-09-26,0.0435,9342.0,22.0,13322.0,0.0424,0.0435,0.0422,10001320
2018-09-26 10:41:00,2018-09-26,0.0435,8680.0,20.0,13304.0,0.0435,0.0434,0.0434,10001320
2018-09-26 10:42:00,2018-09-26,0.0434,1726.0,4.0,13304.0,0.0434,0.0427,0.0427,10001320
2018-09-26 10:43:00,2018-09-26,0.0427,3408.0,8.0,13303.0,0.0427,0.0426,0.0426,10001320
2018-09-26 10:44:00,2018-09-26,0.0426,2120.0,5.0,13303.0,0.0426,0.0424,0.0424,10001320
2018-09-26 10:45:00,2018-09-26,0.0424,11024.0,26.0,13326.0,0.0424,0.0424,0.0424,10001320
2018-09-26 10:46:00,2018-09-26,0.0426,2130.0,5.0,13321.0,0.0424,0.0426,0.0424,10001320
2018-09-26 10:47:00,2018-09-26,0.0444,15429.0,35.0,13314.0,0.0426,0.0444,0.0426,10001320
2018-09-26 10:48:00,2018-09-26,0.0445,21626.0,49.0,13297.0,0.0445,0.0431,0.0431,10001320
2018-09-26 10:49:00,2018-09-26,0.0432,9032.0,21.0,13294.0,0.0431,0.043,0.043,10001320
2018-09-26 10:50:00,2018-09-26,0.0433,4763.0,11.0,13303.0,0.043,0.0433,0.043,10001320
2018-09-26 10:51:00,2018-09-26,0.0439,8780.0,20.0,13303.0,0.0433,0.0439,0.0433,10001320
2018-09-26 10:52:00,2018-09-26,0.0444,17238.0,39.0,13331.0,0.0439,0.0443,0.0439,10001320
2018-09-26 10:53:00,2018-09-26,0.0445,5330.0,12.0,13320.0,0.0443,0.0445,0.0443,10001320
2018-09-26 10:54:00,2018-09-26,0.0445,882.0,2.0,13321.0,0.0445,0.0441,0.0441,10001320
2018-09-26 10:55:00,2018-09-26,0.045,12099.0,27.0,13300.0,0.044000000000000004,0.045,0.044000000000000004,10001320
2018-09-26 10:56:00,2018-09-26,0.045,10310.0,23.0,13297.0,0.045,0.045,0.0446,10001320
2018-09-26 10:57:00,2018-09-26,0.0453,8560.0,19.0,13292.0,0.045,0.0453,0.0448,10001320
2018-09-26 10:58:00,2018-09-26,0.0455,4540.0,10.0,13292.0,0.0453,0.0455,0.0453,10001320
2018-09-26 10:59:00,2018-09-26,0.0472,21468.0,46.0,13287.0,0.0455,0.0472,0.0455,10001320
2018-09-26 11:00:00,2018-09-26,0.0475,475.0,1.0,13288.0,0.0472,0.0475,0.0472,10001320
2018-09-26 11:01:00,2018-09-26,0.0475,6640.0,14.0,13293.0,0.0475,0.0475,0.0474,10001320
2018-09-26 11:02:00,2018-09-26,0.0478,6202.0,13.0,13295.0,0.0475,0.0478,0.0475,10001320
2018-09-26 11:03:00,2018-09-26,0.0478,0.0,0.0,13295.0,0.0478,0.0478,0.0478,10001320
2018-09-26 11:04:00,2018-09-26,0.0479,14756.0,31.0,13306.0,0.0478,0.0479,0.0473,10001320
2018-09-26 11:05:00,2018-09-26,0.0479,16643.0,35.0,13320.0,0.0479,0.0476,0.0475,10001320
2018-09-26 11:06:00,2018-09-26,0.0476,0.0,0.0,13320.0,0.0476,0.0476,0.0476,10001320
2018-09-26 11:07:00,2018-09-26,0.0476,7967.0,17.0,13330.0,0.0476,0.0466,0.0466,10001320
2018-09-26 11:08:00,2018-09-26,0.0471,5136.0,11.0,13323.0,0.0466,0.0471,0.0466,10001320
2018-09-26 11:09:00,2018-09-26,0.0471,44591.0,95.0,13339.0,0.0471,0.0468,0.0468,10001320
2018-09-26 11:10:00,2018-09-26,0.0468,20410.0,44.0,13353.0,0.0468,0.0463,0.0463,10001320
2018-09-26 11:11:00,2018-09-26,0.0463,16135.0,35.0,13372.0,0.0463,0.0461,0.0461,10001320
2018-09-26 11:12:00,2018-09-26,0.0461,27690.0,60.0,13402.0,0.0461,0.0461,0.0461,10001320
2018-09-26 11:13:00,2018-09-26,0.047,27952.0,60.0,13429.0,0.0461,0.047,0.0461,10001320
2018-09-26 11:14:00,2018-09-26,0.047,2310.0,5.0,13430.0,0.047,0.0462,0.0462,10001320
