datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-11 14:49:00,2017-05-11,0.0034,204.0,6.0,52730.0,0.0034,0.0034,0.0034,10000822
2017-05-11 14:50:00,2017-05-11,0.0034,1666.0,49.0,52763.0,0.0034,0.0034,0.0034,10000822
2017-05-11 14:51:00,2017-05-11,0.0034,170.0,5.0,52765.0,0.0034,0.0034,0.0034,10000822
2017-05-11 14:52:00,2017-05-11,0.0034,2188.0,66.0,52735.0,0.0033,0.0034,0.0033,10000822
2017-05-11 14:53:00,2017-05-11,0.0035,1560.0,45.0,52740.0,0.0034,0.0035,0.0034,10000822
2017-05-11 14:54:00,2017-05-11,0.0035,0.0,0.0,52740.0,0.0035,0.0035,0.0035,10000822
2017-05-11 14:55:00,2017-05-11,0.0035,0.0,0.0,52740.0,0.0035,0.0035,0.0035,10000822
2017-05-11 14:56:00,2017-05-11,0.0035,1269.0,37.0,52720.0,0.0035,0.0034,0.0034,10000822
2017-05-11 14:57:00,2017-05-11,0.0034,1767.0,53.0,52690.0,0.0034,0.0034,0.0032,10000822
2017-05-11 14:58:00,2017-05-11,0.0034,0.0,0.0,52690.0,0.0034,0.0034,0.0034,10000822
2017-05-11 14:59:00,2017-05-11,0.0034,0.0,0.0,52690.0,0.0034,0.0034,0.0034,10000822
2017-05-11 15:00:00,2017-05-11,0.0034,0.0,0.0,52690.0,0.0034,0.0034,0.0034,10000822
2017-05-11 09:31:00,2017-05-11,0.0026,51.0,2.0,46923.0,0.0025,0.0026,0.0025,10000800
2017-05-11 09:32:00,2017-05-11,0.0026,0.0,0.0,46923.0,0.0026,0.0026,0.0026,10000800
2017-05-11 09:33:00,2017-05-11,0.0026,494.0,19.0,46913.0,0.0026,0.0026,0.0026,10000800
2017-05-11 09:34:00,2017-05-11,0.0026,1016.0,40.0,46943.0,0.0026,0.0026,0.0024,10000800
2017-05-11 09:35:00,2017-05-11,0.0026,0.0,0.0,46943.0,0.0026,0.0026,0.0026,10000800
2017-05-11 09:36:00,2017-05-11,0.0026,0.0,0.0,46943.0,0.0026,0.0026,0.0026,10000800
2017-05-11 09:37:00,2017-05-11,0.0026,0.0,0.0,46943.0,0.0026,0.0026,0.0026,10000800
2017-05-11 09:38:00,2017-05-11,0.0026,0.0,0.0,46943.0,0.0026,0.0026,0.0026,10000800
2017-05-11 09:39:00,2017-05-11,0.0026,26.0,1.0,46943.0,0.0026,0.0026,0.0026,10000800
2017-05-11 09:40:00,2017-05-11,0.0026,260.0,10.0,46943.0,0.0026,0.0026,0.0026,10000800
2017-05-11 09:41:00,2017-05-11,0.0027,1320.0,50.0,46964.0,0.0026,0.0027,0.0026,10000800
2017-05-11 09:42:00,2017-05-11,0.0028,1630.0,60.0,46954.0,0.0027,0.0027,0.0027,10000800
2017-05-11 09:43:00,2017-05-11,0.0027,0.0,0.0,46954.0,0.0027,0.0027,0.0027,10000800
2017-05-11 09:44:00,2017-05-11,0.0027,0.0,0.0,46954.0,0.0027,0.0027,0.0027,10000800
2017-05-11 09:45:00,2017-05-11,0.0027,540.0,20.0,46934.0,0.0027,0.0027,0.0027,10000800
2017-05-11 09:46:00,2017-05-11,0.0028,280.0,10.0,46944.0,0.0027,0.0028,0.0027,10000800
2017-05-11 09:47:00,2017-05-11,0.003,2360.0,80.0,46956.0,0.0028,0.003,0.0028,10000800
2017-05-11 09:48:00,2017-05-11,0.003,0.0,0.0,46956.0,0.003,0.003,0.003,10000800
2017-05-11 09:49:00,2017-05-11,0.003,290.0,10.0,46956.0,0.003,0.0029,0.0029,10000800
2017-05-11 09:50:00,2017-05-11,0.003,600.0,20.0,46966.0,0.0029,0.003,0.0029,10000800
2017-05-11 09:51:00,2017-05-11,0.003,0.0,0.0,46966.0,0.003,0.003,0.003,10000800
2017-05-11 09:52:00,2017-05-11,0.003,0.0,0.0,46966.0,0.003,0.003,0.003,10000800
2017-05-11 09:53:00,2017-05-11,0.003,900.0,30.0,46996.0,0.003,0.003,0.003,10000800
2017-05-11 09:54:00,2017-05-11,0.003,290.0,10.0,46986.0,0.003,0.0029,0.0029,10000800
2017-05-11 09:55:00,2017-05-11,0.0031,2120.0,70.0,47046.0,0.0029,0.0031,0.0029,10000800
2017-05-11 09:56:00,2017-05-11,0.0031,3690.0,120.0,47136.0,0.0031,0.0031,0.003,10000800
2017-05-11 09:57:00,2017-05-11,0.0032,950.0,30.0,47156.0,0.0031,0.0032,0.0031,10000800
2017-05-11 09:58:00,2017-05-11,0.0032,1003.0,33.0,47167.0,0.0032,0.003,0.003,10000800
2017-05-11 09:59:00,2017-05-11,0.003,0.0,0.0,47167.0,0.003,0.003,0.003,10000800
2017-05-11 10:00:00,2017-05-11,0.0031,620.0,20.0,47184.0,0.003,0.0031,0.003,10000800
2017-05-11 10:01:00,2017-05-11,0.0032,2877.0,90.0,47272.0,0.0031,0.0032,0.0031,10000800
2017-05-11 10:02:00,2017-05-11,0.0032,320.0,10.0,47282.0,0.0032,0.0032,0.0032,10000800
2017-05-11 10:03:00,2017-05-11,0.0032,2454.0,80.0,47347.0,0.0032,0.0032,0.003,10000800
2017-05-11 10:04:00,2017-05-11,0.0032,3167.0,103.0,47379.0,0.0032,0.0031,0.003,10000800
2017-05-11 10:05:00,2017-05-11,0.0031,1200.0,40.0,47399.0,0.0031,0.003,0.003,10000800
2017-05-11 10:06:00,2017-05-11,0.003,1790.0,60.0,47449.0,0.003,0.003,0.0029,10000800
2017-05-11 10:07:00,2017-05-11,0.003,900.0,30.0,47471.0,0.003,0.003,0.003,10000800
2017-05-11 10:08:00,2017-05-11,0.003,270.0,9.0,47469.0,0.003,0.003,0.003,10000800
2017-05-11 10:09:00,2017-05-11,0.003,150.0,5.0,47474.0,0.003,0.003,0.003,10000800
2017-05-11 10:10:00,2017-05-11,0.003,0.0,0.0,47474.0,0.003,0.003,0.003,10000800
2017-05-11 10:11:00,2017-05-11,0.003,750.0,25.0,47469.0,0.003,0.003,0.003,10000800
2017-05-11 10:12:00,2017-05-11,0.003,1200.0,40.0,47489.0,0.003,0.003,0.003,10000800
2017-05-11 10:13:00,2017-05-11,0.003,300.0,10.0,47499.0,0.003,0.003,0.003,10000800
2017-05-11 10:14:00,2017-05-11,0.003,0.0,0.0,47499.0,0.003,0.003,0.003,10000800
2017-05-11 10:15:00,2017-05-11,0.003,0.0,0.0,47499.0,0.003,0.003,0.003,10000800
2017-05-11 10:16:00,2017-05-11,0.003,0.0,0.0,47499.0,0.003,0.003,0.003,10000800
2017-05-11 10:17:00,2017-05-11,0.003,0.0,0.0,47499.0,0.003,0.003,0.003,10000800
2017-05-11 10:18:00,2017-05-11,0.003,0.0,0.0,47499.0,0.003,0.003,0.003,10000800
2017-05-11 10:19:00,2017-05-11,0.003,300.0,10.0,47509.0,0.003,0.003,0.003,10000800
2017-05-11 10:20:00,2017-05-11,0.003,300.0,10.0,47519.0,0.003,0.003,0.003,10000800
2017-05-11 10:21:00,2017-05-11,0.003,0.0,0.0,47519.0,0.003,0.003,0.003,10000800
2017-05-11 10:22:00,2017-05-11,0.003,2100.0,70.0,47574.0,0.003,0.003,0.003,10000800
2017-05-11 10:23:00,2017-05-11,0.003,300.0,10.0,47574.0,0.003,0.003,0.003,10000800
2017-05-11 10:24:00,2017-05-11,0.003,0.0,0.0,47574.0,0.003,0.003,0.003,10000800
2017-05-11 10:25:00,2017-05-11,0.003,0.0,0.0,47574.0,0.003,0.003,0.003,10000800
2017-05-11 10:26:00,2017-05-11,0.003,0.0,0.0,47574.0,0.003,0.003,0.003,10000800
2017-05-11 10:27:00,2017-05-11,0.003,145.0,5.0,47579.0,0.003,0.0029,0.0029,10000800
2017-05-11 10:28:00,2017-05-11,0.003,30.0,1.0,47579.0,0.0029,0.003,0.0029,10000800
2017-05-11 10:29:00,2017-05-11,0.003,0.0,0.0,47579.0,0.003,0.003,0.003,10000800
2017-05-11 10:30:00,2017-05-11,0.003,0.0,0.0,47579.0,0.003,0.003,0.003,10000800
2017-05-11 10:31:00,2017-05-11,0.003,0.0,0.0,47579.0,0.003,0.003,0.003,10000800
2017-05-11 10:32:00,2017-05-11,0.003,600.0,20.0,47599.0,0.003,0.003,0.003,10000800
2017-05-11 10:33:00,2017-05-11,0.003,0.0,0.0,47599.0,0.003,0.003,0.003,10000800
2017-05-11 10:34:00,2017-05-11,0.003,0.0,0.0,47599.0,0.003,0.003,0.003,10000800
2017-05-11 10:35:00,2017-05-11,0.003,1885.0,65.0,47634.0,0.003,0.0029,0.0029,10000800
2017-05-11 10:36:00,2017-05-11,0.0029,1595.0,55.0,47649.0,0.0029,0.0029,0.0029,10000800
2017-05-11 10:37:00,2017-05-11,0.003,600.0,20.0,47669.0,0.0029,0.003,0.0029,10000800
2017-05-11 10:38:00,2017-05-11,0.003,0.0,0.0,47669.0,0.003,0.003,0.003,10000800
2017-05-11 10:39:00,2017-05-11,0.003,0.0,0.0,47669.0,0.003,0.003,0.003,10000800
2017-05-11 10:40:00,2017-05-11,0.003,0.0,0.0,47669.0,0.003,0.003,0.003,10000800
2017-05-11 10:41:00,2017-05-11,0.003,0.0,0.0,47669.0,0.003,0.003,0.003,10000800
2017-05-11 10:42:00,2017-05-11,0.003,0.0,0.0,47669.0,0.003,0.003,0.003,10000800
2017-05-11 10:43:00,2017-05-11,0.003,0.0,0.0,47669.0,0.003,0.003,0.003,10000800
2017-05-11 10:44:00,2017-05-11,0.003,0.0,0.0,47669.0,0.003,0.003,0.003,10000800
2017-05-11 10:45:00,2017-05-11,0.003,0.0,0.0,47669.0,0.003,0.003,0.003,10000800
2017-05-11 10:46:00,2017-05-11,0.003,0.0,0.0,47669.0,0.003,0.003,0.003,10000800
2017-05-11 10:47:00,2017-05-11,0.003,0.0,0.0,47669.0,0.003,0.003,0.003,10000800
2017-05-11 10:48:00,2017-05-11,0.003,0.0,0.0,47669.0,0.003,0.003,0.003,10000800
2017-05-11 10:49:00,2017-05-11,0.003,1980.0,70.0,47639.0,0.003,0.0028,0.0028,10000800
2017-05-11 10:50:00,2017-05-11,0.0028,0.0,0.0,47639.0,0.0028,0.0028,0.0028,10000800
2017-05-11 10:51:00,2017-05-11,0.0028,298.0,11.0,47649.0,0.0028,0.0027,0.0027,10000800
2017-05-11 10:52:00,2017-05-11,0.0027,270.0,10.0,47659.0,0.0027,0.0027,0.0027,10000800
2017-05-11 10:53:00,2017-05-11,0.0027,0.0,0.0,47659.0,0.0027,0.0027,0.0027,10000800
2017-05-11 10:54:00,2017-05-11,0.0027,0.0,0.0,47659.0,0.0027,0.0027,0.0027,10000800
2017-05-11 10:55:00,2017-05-11,0.0029,1370.0,50.0,47659.0,0.0027,0.0029,0.0027,10000800
2017-05-11 10:56:00,2017-05-11,0.0029,0.0,0.0,47659.0,0.0029,0.0029,0.0029,10000800
2017-05-11 10:57:00,2017-05-11,0.0029,28.0,1.0,47660.0,0.0029,0.0028,0.0028,10000800
2017-05-11 10:58:00,2017-05-11,0.0028,0.0,0.0,47660.0,0.0028,0.0028,0.0028,10000800
2017-05-11 10:59:00,2017-05-11,0.0028,280.0,10.0,47659.0,0.0028,0.0028,0.0028,10000800
2017-05-11 11:00:00,2017-05-11,0.0029,290.0,10.0,47669.0,0.0028,0.0029,0.0028,10000800
2017-05-11 11:01:00,2017-05-11,0.0029,290.0,10.0,47669.0,0.0029,0.0029,0.0029,10000800
2017-05-11 11:02:00,2017-05-11,0.0029,580.0,20.0,47669.0,0.0029,0.0029,0.0029,10000800
2017-05-11 11:03:00,2017-05-11,0.0029,609.0,21.0,47680.0,0.0029,0.0029,0.0029,10000800
2017-05-11 11:04:00,2017-05-11,0.003,300.0,10.0,47680.0,0.0029,0.003,0.0029,10000800
2017-05-11 11:05:00,2017-05-11,0.003,290.0,10.0,47689.0,0.003,0.0029,0.0029,10000800
2017-05-11 11:06:00,2017-05-11,0.0029,0.0,0.0,47689.0,0.0029,0.0029,0.0029,10000800
2017-05-11 11:07:00,2017-05-11,0.0029,0.0,0.0,47689.0,0.0029,0.0029,0.0029,10000800
2017-05-11 11:08:00,2017-05-11,0.0029,145.0,5.0,47694.0,0.0029,0.0029,0.0029,10000800
2017-05-11 11:09:00,2017-05-11,0.0029,754.0,26.0,47679.0,0.0029,0.0029,0.0029,10000800
2017-05-11 11:10:00,2017-05-11,0.0029,0.0,0.0,47679.0,0.0029,0.0029,0.0029,10000800
2017-05-11 11:11:00,2017-05-11,0.0029,0.0,0.0,47679.0,0.0029,0.0029,0.0029,10000800
2017-05-11 11:12:00,2017-05-11,0.0029,0.0,0.0,47679.0,0.0029,0.0029,0.0029,10000800
2017-05-11 11:13:00,2017-05-11,0.0029,29.0,1.0,47679.0,0.0029,0.0029,0.0029,10000800
2017-05-11 11:14:00,2017-05-11,0.0029,0.0,0.0,47679.0,0.0029,0.0029,0.0029,10000800
2017-05-11 11:15:00,2017-05-11,0.0029,0.0,0.0,47679.0,0.0029,0.0029,0.0029,10000800
2017-05-11 11:16:00,2017-05-11,0.0029,0.0,0.0,47679.0,0.0029,0.0029,0.0029,10000800
2017-05-11 11:17:00,2017-05-11,0.0029,290.0,10.0,47679.0,0.0029,0.0029,0.0029,10000800
2017-05-11 11:18:00,2017-05-11,0.0029,0.0,0.0,47679.0,0.0029,0.0029,0.0029,10000800
2017-05-11 11:19:00,2017-05-11,0.0029,290.0,10.0,47678.0,0.0029,0.0029,0.0029,10000800
2017-05-11 11:20:00,2017-05-11,0.0029,0.0,0.0,47678.0,0.0029,0.0029,0.0029,10000800
2017-05-11 11:21:00,2017-05-11,0.0029,840.0,30.0,47668.0,0.0029,0.0028,0.0028,10000800
2017-05-11 11:22:00,2017-05-11,0.0029,290.0,10.0,47668.0,0.0028,0.0029,0.0028,10000800
2017-05-11 11:23:00,2017-05-11,0.0029,580.0,20.0,47669.0,0.0029,0.0029,0.0029,10000800
2017-05-11 11:24:00,2017-05-11,0.0029,0.0,0.0,47669.0,0.0029,0.0029,0.0029,10000800
2017-05-11 11:25:00,2017-05-11,0.0029,0.0,0.0,47669.0,0.0029,0.0029,0.0029,10000800
2017-05-11 11:26:00,2017-05-11,0.0029,290.0,10.0,47669.0,0.0029,0.0029,0.0029,10000800
2017-05-11 11:27:00,2017-05-11,0.0029,0.0,0.0,47669.0,0.0029,0.0029,0.0029,10000800
2017-05-11 11:28:00,2017-05-11,0.0029,0.0,0.0,47669.0,0.0029,0.0029,0.0029,10000800
2017-05-11 11:29:00,2017-05-11,0.0029,0.0,0.0,47669.0,0.0029,0.0029,0.0029,10000800
2017-05-11 11:30:00,2017-05-11,0.0029,0.0,0.0,47669.0,0.0029,0.0029,0.0029,10000800
2017-05-11 13:01:00,2017-05-11,0.0027,271.0,10.0,47669.0,0.0027,0.0027,0.0027,10000800
2017-05-11 13:02:00,2017-05-11,0.0027,0.0,0.0,47669.0,0.0027,0.0027,0.0027,10000800
2017-05-11 13:03:00,2017-05-11,0.0027,0.0,0.0,47669.0,0.0027,0.0027,0.0027,10000800
2017-05-11 13:04:00,2017-05-11,0.0027,81.0,3.0,47672.0,0.0027,0.0027,0.0027,10000800
2017-05-11 13:05:00,2017-05-11,0.0027,54.0,2.0,47674.0,0.0027,0.0027,0.0027,10000800
2017-05-11 13:06:00,2017-05-11,0.0027,54.0,2.0,47676.0,0.0027,0.0027,0.0027,10000800
2017-05-11 13:07:00,2017-05-11,0.0027,0.0,0.0,47676.0,0.0027,0.0027,0.0027,10000800
2017-05-11 13:08:00,2017-05-11,0.0027,0.0,0.0,47676.0,0.0027,0.0027,0.0027,10000800
2017-05-11 13:09:00,2017-05-11,0.0027,0.0,0.0,47676.0,0.0027,0.0027,0.0027,10000800
2017-05-11 13:10:00,2017-05-11,0.0028,280.0,10.0,47676.0,0.0027,0.0028,0.0027,10000800
2017-05-11 13:11:00,2017-05-11,0.0028,280.0,10.0,47666.0,0.0028,0.0028,0.0028,10000800
2017-05-11 13:12:00,2017-05-11,0.0028,840.0,30.0,47636.0,0.0028,0.0028,0.0028,10000800
2017-05-11 13:13:00,2017-05-11,0.0028,0.0,0.0,47636.0,0.0028,0.0028,0.0028,10000800
2017-05-11 13:14:00,2017-05-11,0.0028,54.0,2.0,47638.0,0.0028,0.0027,0.0027,10000800
2017-05-11 13:15:00,2017-05-11,0.0027,0.0,0.0,47638.0,0.0027,0.0027,0.0027,10000800
2017-05-11 13:16:00,2017-05-11,0.0027,0.0,0.0,47638.0,0.0027,0.0027,0.0027,10000800
2017-05-11 13:17:00,2017-05-11,0.0027,0.0,0.0,47638.0,0.0027,0.0027,0.0027,10000800
2017-05-11 13:18:00,2017-05-11,0.0027,0.0,0.0,47638.0,0.0027,0.0027,0.0027,10000800
2017-05-11 13:19:00,2017-05-11,0.0027,540.0,20.0,47618.0,0.0027,0.0027,0.0027,10000800
2017-05-11 13:20:00,2017-05-11,0.0027,0.0,0.0,47618.0,0.0027,0.0027,0.0027,10000800
2017-05-11 13:21:00,2017-05-11,0.0027,0.0,0.0,47618.0,0.0027,0.0027,0.0027,10000800
2017-05-11 13:22:00,2017-05-11,0.0027,594.0,22.0,47610.0,0.0027,0.0027,0.0027,10000800
2017-05-11 13:23:00,2017-05-11,0.0027,621.0,23.0,47608.0,0.0027,0.0027,0.0027,10000800
2017-05-11 13:24:00,2017-05-11,0.0027,727.0,27.0,47590.0,0.0027,0.0026,0.0026,10000800
2017-05-11 13:25:00,2017-05-11,0.0026,260.0,10.0,47600.0,0.0026,0.0026,0.0026,10000800
2017-05-11 13:26:00,2017-05-11,0.0026,0.0,0.0,47600.0,0.0026,0.0026,0.0026,10000800
2017-05-11 13:27:00,2017-05-11,0.0026,78.0,3.0,47600.0,0.0026,0.0026,0.0026,10000800
2017-05-11 13:28:00,2017-05-11,0.0026,0.0,0.0,47600.0,0.0026,0.0026,0.0026,10000800
2017-05-11 13:29:00,2017-05-11,0.0026,0.0,0.0,47600.0,0.0026,0.0026,0.0026,10000800
2017-05-11 13:30:00,2017-05-11,0.0027,725.0,27.0,47577.0,0.0026,0.0025,0.0025,10000800
2017-05-11 13:31:00,2017-05-11,0.0026,547.0,21.0,47586.0,0.0025,0.0026,0.0025,10000800
2017-05-11 13:32:00,2017-05-11,0.0026,286.0,11.0,47596.0,0.0026,0.0026,0.0026,10000800
2017-05-11 13:33:00,2017-05-11,0.0026,0.0,0.0,47596.0,0.0026,0.0026,0.0026,10000800
2017-05-11 13:34:00,2017-05-11,0.0026,260.0,10.0,47586.0,0.0026,0.0026,0.0026,10000800
2017-05-11 13:35:00,2017-05-11,0.0027,296.0,11.0,47576.0,0.0026,0.0027,0.0026,10000800
2017-05-11 13:36:00,2017-05-11,0.0027,0.0,0.0,47576.0,0.0027,0.0027,0.0027,10000800
2017-05-11 13:37:00,2017-05-11,0.0027,0.0,0.0,47576.0,0.0027,0.0027,0.0027,10000800
2017-05-11 13:38:00,2017-05-11,0.0027,540.0,20.0,47576.0,0.0027,0.0027,0.0027,10000800
2017-05-11 13:39:00,2017-05-11,0.0029,1990.0,70.0,47606.0,0.0027,0.0029,0.0027,10000800
2017-05-11 13:40:00,2017-05-11,0.003,1258.0,42.0,47647.0,0.0029,0.003,0.0029,10000800
2017-05-11 13:41:00,2017-05-11,0.003,2690.0,90.0,47737.0,0.003,0.0029,0.0029,10000800
2017-05-11 13:42:00,2017-05-11,0.003,1020.0,34.0,47741.0,0.0029,0.003,0.0029,10000800
2017-05-11 13:43:00,2017-05-11,0.003,0.0,0.0,47741.0,0.003,0.003,0.003,10000800
2017-05-11 13:44:00,2017-05-11,0.003,0.0,0.0,47741.0,0.003,0.003,0.003,10000800
2017-05-11 13:45:00,2017-05-11,0.003,0.0,0.0,47741.0,0.003,0.003,0.003,10000800
2017-05-11 13:46:00,2017-05-11,0.003,0.0,0.0,47741.0,0.003,0.003,0.003,10000800
2017-05-11 13:47:00,2017-05-11,0.003,0.0,0.0,47741.0,0.003,0.003,0.003,10000800
2017-05-11 13:48:00,2017-05-11,0.003,551.0,19.0,47731.0,0.003,0.0029,0.0029,10000800
2017-05-11 13:49:00,2017-05-11,0.0029,0.0,0.0,47731.0,0.0029,0.0029,0.0029,10000800
2017-05-11 13:50:00,2017-05-11,0.0029,0.0,0.0,47731.0,0.0029,0.0029,0.0029,10000800
2017-05-11 13:51:00,2017-05-11,0.0029,0.0,0.0,47731.0,0.0029,0.0029,0.0029,10000800
2017-05-11 13:52:00,2017-05-11,0.0029,29.0,1.0,47730.0,0.0029,0.0029,0.0029,10000800
2017-05-11 13:53:00,2017-05-11,0.0029,819.0,30.0,47754.0,0.0029,0.0027,0.0027,10000800
2017-05-11 13:54:00,2017-05-11,0.0027,0.0,0.0,47754.0,0.0027,0.0027,0.0027,10000800
2017-05-11 13:55:00,2017-05-11,0.0027,324.0,12.0,47744.0,0.0027,0.0027,0.0027,10000800
2017-05-11 13:56:00,2017-05-11,0.0027,432.0,16.0,47738.0,0.0027,0.0027,0.0027,10000800
2017-05-11 13:57:00,2017-05-11,0.0027,108.0,4.0,47734.0,0.0027,0.0027,0.0027,10000800
2017-05-11 13:58:00,2017-05-11,0.0028,364.0,13.0,47737.0,0.0028,0.0028,0.0028,10000800
2017-05-11 13:59:00,2017-05-11,0.0028,0.0,0.0,47737.0,0.0028,0.0028,0.0028,10000800
2017-05-11 14:00:00,2017-05-11,0.0028,0.0,0.0,47737.0,0.0028,0.0028,0.0028,10000800
2017-05-11 14:01:00,2017-05-11,0.0028,0.0,0.0,47737.0,0.0028,0.0028,0.0028,10000800
2017-05-11 14:02:00,2017-05-11,0.0029,290.0,10.0,47737.0,0.0029,0.0029,0.0029,10000800
2017-05-11 14:03:00,2017-05-11,0.0029,0.0,0.0,47737.0,0.0029,0.0029,0.0029,10000800
2017-05-11 14:04:00,2017-05-11,0.0028,4245.0,160.0,47820.0,0.0028,0.0025,0.0025,10000800
2017-05-11 14:05:00,2017-05-11,0.0025,0.0,0.0,47820.0,0.0025,0.0025,0.0025,10000800
2017-05-11 14:06:00,2017-05-11,0.0025,0.0,0.0,47820.0,0.0025,0.0025,0.0025,10000800
2017-05-11 14:07:00,2017-05-11,0.0025,0.0,0.0,47820.0,0.0025,0.0025,0.0025,10000800
2017-05-11 14:08:00,2017-05-11,0.0025,0.0,0.0,47820.0,0.0025,0.0025,0.0025,10000800
2017-05-11 14:09:00,2017-05-11,0.0025,0.0,0.0,47820.0,0.0025,0.0025,0.0025,10000800
2017-05-11 14:10:00,2017-05-11,0.0027,106.0,4.0,47822.0,0.0025,0.0026,0.0025,10000800
2017-05-11 14:11:00,2017-05-11,0.0026,0.0,0.0,47822.0,0.0026,0.0026,0.0026,10000800
2017-05-11 14:12:00,2017-05-11,0.0026,0.0,0.0,47822.0,0.0026,0.0026,0.0026,10000800
2017-05-11 14:13:00,2017-05-11,0.0026,0.0,0.0,47822.0,0.0026,0.0026,0.0026,10000800
2017-05-11 14:14:00,2017-05-11,0.0027,540.0,20.0,47816.0,0.0026,0.0027,0.0026,10000800
2017-05-11 14:15:00,2017-05-11,0.0027,0.0,0.0,47816.0,0.0027,0.0027,0.0027,10000800
2017-05-11 14:16:00,2017-05-11,0.0028,248.0,9.0,47812.0,0.0027,0.0028,0.0027,10000800
2017-05-11 14:17:00,2017-05-11,0.0028,420.0,15.0,47802.0,0.0028,0.0028,0.0028,10000800
2017-05-11 14:18:00,2017-05-11,0.0028,0.0,0.0,47802.0,0.0028,0.0028,0.0028,10000800
2017-05-11 14:19:00,2017-05-11,0.0028,0.0,0.0,47802.0,0.0028,0.0028,0.0028,10000800
2017-05-11 14:20:00,2017-05-11,0.0028,0.0,0.0,47802.0,0.0028,0.0028,0.0028,10000800
2017-05-11 14:21:00,2017-05-11,0.0028,896.0,32.0,47780.0,0.0028,0.0028,0.0028,10000800
2017-05-11 14:22:00,2017-05-11,0.0029,290.0,10.0,47780.0,0.0028,0.0029,0.0028,10000800
2017-05-11 14:23:00,2017-05-11,0.0029,975.0,35.0,47815.0,0.0029,0.0027,0.0027,10000800
2017-05-11 14:24:00,2017-05-11,0.0028,560.0,20.0,47815.0,0.0027,0.0028,0.0027,10000800
2017-05-11 14:25:00,2017-05-11,0.0028,560.0,20.0,47795.0,0.0028,0.0028,0.0028,10000800
2017-05-11 14:26:00,2017-05-11,0.0029,957.0,33.0,47805.0,0.0028,0.0029,0.0028,10000800
2017-05-11 14:27:00,2017-05-11,0.0029,0.0,0.0,47805.0,0.0029,0.0029,0.0029,10000800
2017-05-11 14:28:00,2017-05-11,0.0029,1110.0,40.0,47825.0,0.0029,0.0028,0.0027,10000800
2017-05-11 14:29:00,2017-05-11,0.0028,756.0,28.0,47825.0,0.0028,0.0027,0.0027,10000800
2017-05-11 14:30:00,2017-05-11,0.0027,594.0,22.0,47816.0,0.0027,0.0027,0.0027,10000800
2017-05-11 14:31:00,2017-05-11,0.0027,297.0,11.0,47824.0,0.0027,0.0027,0.0027,10000800
2017-05-11 14:32:00,2017-05-11,0.0028,8456.0,302.0,47815.0,0.0027,0.0028,0.0027,10000800
2017-05-11 14:33:00,2017-05-11,0.0029,290.0,10.0,47825.0,0.0028,0.0029,0.0028,10000800
2017-05-11 14:34:00,2017-05-11,0.0029,290.0,10.0,47835.0,0.0029,0.0029,0.0029,10000800
2017-05-11 14:35:00,2017-05-11,0.0029,580.0,20.0,47845.0,0.0029,0.0029,0.0029,10000800
2017-05-11 14:36:00,2017-05-11,0.0029,112.0,4.0,47845.0,0.0029,0.0028,0.0028,10000800
2017-05-11 14:37:00,2017-05-11,0.0029,340.0,12.0,47845.0,0.0028,0.0029,0.0028,10000800
2017-05-11 14:38:00,2017-05-11,0.0029,58.0,2.0,47845.0,0.0029,0.0029,0.0029,10000800
2017-05-11 14:39:00,2017-05-11,0.0029,58.0,2.0,47845.0,0.0029,0.0029,0.0029,10000800
2017-05-11 14:40:00,2017-05-11,0.0029,145.0,5.0,47845.0,0.0029,0.0029,0.0029,10000800
2017-05-11 14:41:00,2017-05-11,0.0029,954.0,34.0,47845.0,0.0029,0.0028,0.0028,10000800
2017-05-11 14:42:00,2017-05-11,0.0029,1833.0,65.0,47855.0,0.0028,0.0029,0.0028,10000800
2017-05-11 14:43:00,2017-05-11,0.0029,0.0,0.0,47855.0,0.0029,0.0029,0.0029,10000800
2017-05-11 14:44:00,2017-05-11,0.0029,4292.0,148.0,47863.0,0.0029,0.0029,0.0029,10000800
2017-05-11 14:45:00,2017-05-11,0.003,1722.0,59.0,47875.0,0.0029,0.003,0.0029,10000800
2017-05-11 14:46:00,2017-05-11,0.003,0.0,0.0,47875.0,0.003,0.003,0.003,10000800
2017-05-11 14:47:00,2017-05-11,0.0029,290.0,10.0,47875.0,0.0029,0.0029,0.0029,10000800
2017-05-11 14:48:00,2017-05-11,0.003,960.0,33.0,47875.0,0.0029,0.003,0.0029,10000800
2017-05-11 14:49:00,2017-05-11,0.003,1136.0,38.0,47905.0,0.003,0.0029,0.0029,10000800
2017-05-11 14:50:00,2017-05-11,0.003,2304.0,78.0,47945.0,0.0029,0.003,0.0029,10000800
2017-05-11 14:51:00,2017-05-11,0.003,0.0,0.0,47945.0,0.003,0.003,0.003,10000800
2017-05-11 14:52:00,2017-05-11,0.003,0.0,0.0,47945.0,0.003,0.003,0.003,10000800
2017-05-11 14:53:00,2017-05-11,0.003,0.0,0.0,47945.0,0.003,0.003,0.003,10000800
2017-05-11 14:54:00,2017-05-11,0.003,89.0,3.0,47945.0,0.003,0.003,0.0029,10000800
2017-05-11 14:55:00,2017-05-11,0.003,119.0,4.0,47945.0,0.003,0.003,0.0029,10000800
2017-05-11 14:56:00,2017-05-11,0.003,204.0,7.0,47945.0,0.003,0.0029,0.0029,10000800
2017-05-11 14:57:00,2017-05-11,0.0029,116.0,4.0,47945.0,0.0029,0.0029,0.0029,10000800
