datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-07 14:21:00,2017-07-07,0.3276,0.0,0.0,5444.0,0.3276,0.3276,0.3276,10000887
2017-07-07 14:22:00,2017-07-07,0.3276,0.0,0.0,5444.0,0.3276,0.3276,0.3276,10000887
2017-07-07 14:23:00,2017-07-07,0.3276,0.0,0.0,5444.0,0.3276,0.3276,0.3276,10000887
2017-07-07 14:24:00,2017-07-07,0.3279,65550.0,20.0,5444.0,0.3276,0.3279,0.3276,10000887
2017-07-07 14:25:00,2017-07-07,0.3279,0.0,0.0,5444.0,0.3279,0.3279,0.3279,10000887
2017-07-07 14:26:00,2017-07-07,0.3279,0.0,0.0,5444.0,0.3279,0.3279,0.3279,10000887
2017-07-07 14:27:00,2017-07-07,0.3279,0.0,0.0,5444.0,0.3279,0.3279,0.3279,10000887
2017-07-07 14:28:00,2017-07-07,0.3279,0.0,0.0,5444.0,0.3279,0.3279,0.3279,10000887
2017-07-07 14:29:00,2017-07-07,0.3279,0.0,0.0,5444.0,0.3279,0.3279,0.3279,10000887
2017-07-07 14:30:00,2017-07-07,0.3279,0.0,0.0,5444.0,0.3279,0.3279,0.3279,10000887
2017-07-07 14:31:00,2017-07-07,0.3279,0.0,0.0,5444.0,0.3279,0.3279,0.3279,10000887
2017-07-07 14:32:00,2017-07-07,0.3279,0.0,0.0,5444.0,0.3279,0.3279,0.3279,10000887
2017-07-07 14:33:00,2017-07-07,0.3279,0.0,0.0,5444.0,0.3279,0.3279,0.3279,10000887
2017-07-07 14:34:00,2017-07-07,0.3279,0.0,0.0,5444.0,0.3279,0.3279,0.3279,10000887
2017-07-07 14:35:00,2017-07-07,0.3279,0.0,0.0,5444.0,0.3279,0.3279,0.3279,10000887
2017-07-07 14:36:00,2017-07-07,0.3289,3289.0,1.0,5443.0,0.3279,0.3289,0.3279,10000887
2017-07-07 14:37:00,2017-07-07,0.3289,0.0,0.0,5443.0,0.3289,0.3289,0.3289,10000887
2017-07-07 14:38:00,2017-07-07,0.3289,0.0,0.0,5443.0,0.3289,0.3289,0.3289,10000887
2017-07-07 14:39:00,2017-07-07,0.3289,0.0,0.0,5443.0,0.3289,0.3289,0.3289,10000887
2017-07-07 14:40:00,2017-07-07,0.3289,0.0,0.0,5443.0,0.3289,0.3289,0.3289,10000887
2017-07-07 14:41:00,2017-07-07,0.3291,3291.0,1.0,5444.0,0.3289,0.3291,0.3289,10000887
2017-07-07 14:42:00,2017-07-07,0.3291,0.0,0.0,5444.0,0.3291,0.3291,0.3291,10000887
2017-07-07 14:43:00,2017-07-07,0.33,3300.0,1.0,5443.0,0.3291,0.33,0.3291,10000887
2017-07-07 14:44:00,2017-07-07,0.33,0.0,0.0,5443.0,0.33,0.33,0.33,10000887
2017-07-07 14:45:00,2017-07-07,0.33,0.0,0.0,5443.0,0.33,0.33,0.33,10000887
2017-07-07 14:46:00,2017-07-07,0.33,0.0,0.0,5443.0,0.33,0.33,0.33,10000887
2017-07-07 14:47:00,2017-07-07,0.33,3294.0,1.0,5442.0,0.33,0.3294,0.3294,10000887
2017-07-07 14:48:00,2017-07-07,0.3294,0.0,0.0,5442.0,0.3294,0.3294,0.3294,10000887
2017-07-07 14:49:00,2017-07-07,0.3294,0.0,0.0,5442.0,0.3294,0.3294,0.3294,10000887
2017-07-07 14:50:00,2017-07-07,0.3294,0.0,0.0,5442.0,0.3294,0.3294,0.3294,10000887
2017-07-07 14:51:00,2017-07-07,0.3294,0.0,0.0,5442.0,0.3294,0.3294,0.3294,10000887
2017-07-07 14:52:00,2017-07-07,0.3294,0.0,0.0,5442.0,0.3294,0.3294,0.3294,10000887
2017-07-07 14:53:00,2017-07-07,0.3305,33050.0,10.0,5451.0,0.3294,0.3305,0.3294,10000887
2017-07-07 14:54:00,2017-07-07,0.3305,3282.0,1.0,5451.0,0.3305,0.3282,0.3282,10000887
2017-07-07 14:55:00,2017-07-07,0.3282,0.0,0.0,5451.0,0.3282,0.3282,0.3282,10000887
2017-07-07 14:56:00,2017-07-07,0.3282,0.0,0.0,5451.0,0.3282,0.3282,0.3282,10000887
2017-07-07 14:57:00,2017-07-07,0.3282,6516.0,2.0,5451.0,0.3282,0.3258,0.3258,10000887
2017-07-07 14:58:00,2017-07-07,0.3258,0.0,0.0,5451.0,0.3258,0.3258,0.3258,10000887
2017-07-07 14:59:00,2017-07-07,0.3258,0.0,0.0,5451.0,0.3258,0.3258,0.3258,10000887
2017-07-07 15:00:00,2017-07-07,0.3258,0.0,0.0,5451.0,0.3258,0.3258,0.3258,10000887
2017-07-07 09:31:00,2017-07-07,0.0336,336.0,1.0,14433.0,0.0336,0.0336,0.0336,10000895
2017-07-07 09:32:00,2017-07-07,0.0336,0.0,0.0,14433.0,0.0336,0.0336,0.0336,10000895
2017-07-07 09:33:00,2017-07-07,0.034,2035.0,6.0,14439.0,0.0336,0.034,0.0336,10000895
2017-07-07 09:34:00,2017-07-07,0.034,2720.0,8.0,14447.0,0.034,0.034,0.034,10000895
2017-07-07 09:35:00,2017-07-07,0.034,4418.0,13.0,14459.0,0.034,0.034,0.0338,10000895
2017-07-07 09:36:00,2017-07-07,0.0342,35250.0,104.0,14533.0,0.034,0.0337,0.0337,10000895
2017-07-07 09:37:00,2017-07-07,0.0337,34711.0,103.0,14629.0,0.0337,0.0337,0.0337,10000895
2017-07-07 09:38:00,2017-07-07,0.0337,1324.0,4.0,14629.0,0.0337,0.0331,0.0331,10000895
2017-07-07 09:39:00,2017-07-07,0.0334,5665.0,17.0,14623.0,0.0331,0.0331,0.0331,10000895
2017-07-07 09:40:00,2017-07-07,0.0337,8058.0,24.0,14635.0,0.0331,0.0337,0.0331,10000895
2017-07-07 09:41:00,2017-07-07,0.0337,3706.0,11.0,14636.0,0.0337,0.0337,0.0336,10000895
2017-07-07 09:42:00,2017-07-07,0.0337,5392.0,16.0,14649.0,0.0337,0.0337,0.0337,10000895
2017-07-07 09:43:00,2017-07-07,0.0342,24837.0,73.0,14701.0,0.0337,0.0342,0.0337,10000895
2017-07-07 09:44:00,2017-07-07,0.035,87734.0,252.0,14932.0,0.0342,0.0349,0.0342,10000895
2017-07-07 09:45:00,2017-07-07,0.0349,6585.0,19.0,14951.0,0.0349,0.0346,0.0346,10000895
2017-07-07 09:46:00,2017-07-07,0.0347,8670.0,25.0,14976.0,0.0346,0.0347,0.0346,10000895
2017-07-07 09:47:00,2017-07-07,0.035,25849.0,74.0,15026.0,0.0347,0.0349,0.0347,10000895
2017-07-07 09:48:00,2017-07-07,0.0349,9073.0,26.0,15042.0,0.0349,0.0349,0.0348,10000895
2017-07-07 09:49:00,2017-07-07,0.0351,2101.0,6.0,15042.0,0.0349,0.0351,0.0349,10000895
2017-07-07 09:50:00,2017-07-07,0.0353,4232.0,12.0,15051.0,0.0351,0.0353,0.0351,10000895
2017-07-07 09:51:00,2017-07-07,0.0353,13946.0,40.0,15091.0,0.0353,0.0347,0.0346,10000895
2017-07-07 09:52:00,2017-07-07,0.0347,0.0,0.0,15091.0,0.0347,0.0347,0.0347,10000895
2017-07-07 09:53:00,2017-07-07,0.0353,40422.0,115.0,15165.0,0.0347,0.0352,0.0347,10000895
2017-07-07 09:54:00,2017-07-07,0.0353,31338.0,89.0,15231.0,0.0352,0.0352,0.0352,10000895
2017-07-07 09:55:00,2017-07-07,0.0352,0.0,0.0,15231.0,0.0352,0.0352,0.0352,10000895
2017-07-07 09:56:00,2017-07-07,0.0352,10901.0,31.0,15211.0,0.0352,0.0351,0.0351,10000895
2017-07-07 09:57:00,2017-07-07,0.0351,3123.0,9.0,15220.0,0.0351,0.0347,0.0347,10000895
2017-07-07 09:58:00,2017-07-07,0.035,14326.0,41.0,15247.0,0.0347,0.035,0.0347,10000895
2017-07-07 09:59:00,2017-07-07,0.035,2796.0,8.0,15252.0,0.035,0.0349,0.0349,10000895
2017-07-07 10:00:00,2017-07-07,0.0351,351.0,1.0,15252.0,0.0349,0.0351,0.0349,10000895
2017-07-07 10:01:00,2017-07-07,0.0357,28374.0,80.0,15291.0,0.0351,0.0356,0.0351,10000895
2017-07-07 10:02:00,2017-07-07,0.0359,71233.0,199.0,15415.0,0.0356,0.0358,0.0355,10000895
2017-07-07 10:03:00,2017-07-07,0.0358,9565.0,27.0,15437.0,0.0358,0.0354,0.0354,10000895
2017-07-07 10:04:00,2017-07-07,0.0354,46416.0,132.0,15533.0,0.0354,0.0352,0.0349,10000895
2017-07-07 10:05:00,2017-07-07,0.0354,5652.0,16.0,15538.0,0.0352,0.0353,0.0352,10000895
2017-07-07 10:06:00,2017-07-07,0.0353,353.0,1.0,15539.0,0.0353,0.0353,0.0353,10000895
2017-07-07 10:07:00,2017-07-07,0.0353,13398.0,38.0,15544.0,0.0353,0.0353,0.0352,10000895
2017-07-07 10:08:00,2017-07-07,0.0355,15615.0,44.0,15562.0,0.0353,0.0355,0.0353,10000895
2017-07-07 10:09:00,2017-07-07,0.0356,3196.0,9.0,15565.0,0.0355,0.0354,0.0354,10000895
2017-07-07 10:10:00,2017-07-07,0.0354,1769.0,5.0,15569.0,0.0354,0.0353,0.0353,10000895
2017-07-07 10:11:00,2017-07-07,0.0355,22656.0,64.0,15615.0,0.0354,0.0355,0.0353,10000895
2017-07-07 10:12:00,2017-07-07,0.0355,55025.0,155.0,15764.0,0.0355,0.0355,0.0355,10000895
2017-07-07 10:13:00,2017-07-07,0.0355,3520.0,10.0,15768.0,0.0355,0.0352,0.0352,10000895
2017-07-07 10:14:00,2017-07-07,0.0352,0.0,0.0,15768.0,0.0352,0.0352,0.0352,10000895
2017-07-07 10:15:00,2017-07-07,0.0352,7723.0,22.0,15748.0,0.0352,0.0352,0.0351,10000895
2017-07-07 10:16:00,2017-07-07,0.0355,10962.0,31.0,15757.0,0.0352,0.0355,0.0352,10000895
2017-07-07 10:17:00,2017-07-07,0.0355,10277.0,29.0,15775.0,0.0354,0.0354,0.0354,10000895
2017-07-07 10:18:00,2017-07-07,0.0355,9207.0,26.0,15776.0,0.0354,0.0355,0.0354,10000895
2017-07-07 10:19:00,2017-07-07,0.0354,42480.0,120.0,15873.0,0.0354,0.0354,0.0354,10000895
2017-07-07 10:20:00,2017-07-07,0.0354,5282.0,15.0,15872.0,0.0354,0.035,0.035,10000895
2017-07-07 10:21:00,2017-07-07,0.035,0.0,0.0,15872.0,0.035,0.035,0.035,10000895
2017-07-07 10:22:00,2017-07-07,0.035,2437.0,7.0,15876.0,0.035,0.0348,0.0347,10000895
2017-07-07 10:23:00,2017-07-07,0.0348,0.0,0.0,15876.0,0.0348,0.0348,0.0348,10000895
2017-07-07 10:24:00,2017-07-07,0.0348,0.0,0.0,15876.0,0.0348,0.0348,0.0348,10000895
2017-07-07 10:25:00,2017-07-07,0.035,350.0,1.0,15876.0,0.0348,0.035,0.0348,10000895
2017-07-07 10:26:00,2017-07-07,0.0352,7684.0,22.0,15888.0,0.035,0.0352,0.0349,10000895
2017-07-07 10:27:00,2017-07-07,0.0353,10227.0,29.0,15891.0,0.0352,0.0353,0.0352,10000895
2017-07-07 10:28:00,2017-07-07,0.0353,4224.0,12.0,15893.0,0.0353,0.0352,0.0352,10000895
2017-07-07 10:29:00,2017-07-07,0.0353,17609.0,50.0,15912.0,0.0352,0.0353,0.0352,10000895
2017-07-07 10:30:00,2017-07-07,0.0354,30411.0,86.0,15938.0,0.0353,0.0353,0.0353,10000895
2017-07-07 10:31:00,2017-07-07,0.0353,4577.0,13.0,15949.0,0.0353,0.0352,0.0352,10000895
2017-07-07 10:32:00,2017-07-07,0.0352,2461.0,7.0,15946.0,0.0352,0.0351,0.0351,10000895
2017-07-07 10:33:00,2017-07-07,0.0351,2457.0,7.0,15939.0,0.0351,0.0351,0.0351,10000895
2017-07-07 10:34:00,2017-07-07,0.0352,3520.0,10.0,15930.0,0.0351,0.0352,0.0351,10000895
2017-07-07 10:35:00,2017-07-07,0.0352,0.0,0.0,15930.0,0.0352,0.0352,0.0352,10000895
2017-07-07 10:36:00,2017-07-07,0.0352,0.0,0.0,15930.0,0.0352,0.0352,0.0352,10000895
2017-07-07 10:37:00,2017-07-07,0.0352,0.0,0.0,15930.0,0.0352,0.0352,0.0352,10000895
2017-07-07 10:38:00,2017-07-07,0.0352,0.0,0.0,15930.0,0.0352,0.0352,0.0352,10000895
2017-07-07 10:39:00,2017-07-07,0.0352,0.0,0.0,15930.0,0.0352,0.0352,0.0352,10000895
2017-07-07 10:40:00,2017-07-07,0.0355,12400.0,35.0,15918.0,0.0352,0.0355,0.035,10000895
2017-07-07 10:41:00,2017-07-07,0.0355,0.0,0.0,15918.0,0.0355,0.0355,0.0355,10000895
2017-07-07 10:42:00,2017-07-07,0.0355,0.0,0.0,15918.0,0.0355,0.0355,0.0355,10000895
2017-07-07 10:43:00,2017-07-07,0.0355,0.0,0.0,15918.0,0.0355,0.0355,0.0355,10000895
2017-07-07 10:44:00,2017-07-07,0.0351,9110.0,26.0,15935.0,0.0351,0.035,0.035,10000895
2017-07-07 10:45:00,2017-07-07,0.035,0.0,0.0,15935.0,0.035,0.035,0.035,10000895
2017-07-07 10:46:00,2017-07-07,0.0352,3872.0,11.0,15925.0,0.035,0.0352,0.035,10000895
2017-07-07 10:47:00,2017-07-07,0.0352,5270.0,15.0,15935.0,0.0352,0.0352,0.035,10000895
2017-07-07 10:48:00,2017-07-07,0.0352,4891.0,14.0,15934.0,0.0352,0.0349,0.0349,10000895
2017-07-07 10:49:00,2017-07-07,0.0349,6927.0,20.0,15950.0,0.0349,0.0347,0.0346,10000895
2017-07-07 10:50:00,2017-07-07,0.0348,348.0,1.0,15950.0,0.0347,0.0348,0.0347,10000895
2017-07-07 10:51:00,2017-07-07,0.0348,0.0,0.0,15950.0,0.0348,0.0348,0.0348,10000895
2017-07-07 10:52:00,2017-07-07,0.0348,0.0,0.0,15950.0,0.0348,0.0348,0.0348,10000895
2017-07-07 10:53:00,2017-07-07,0.0348,0.0,0.0,15950.0,0.0348,0.0348,0.0348,10000895
2017-07-07 10:54:00,2017-07-07,0.0348,4859.0,14.0,15949.0,0.0348,0.0347,0.0347,10000895
2017-07-07 10:55:00,2017-07-07,0.0348,4860.0,14.0,15937.0,0.0347,0.0348,0.0347,10000895
2017-07-07 10:56:00,2017-07-07,0.0348,5871.0,17.0,15953.0,0.0348,0.0345,0.0345,10000895
2017-07-07 10:57:00,2017-07-07,0.0345,10918.0,32.0,15956.0,0.0345,0.0341,0.034,10000895
2017-07-07 10:58:00,2017-07-07,0.0345,2066.0,6.0,15954.0,0.0341,0.0345,0.0341,10000895
2017-07-07 10:59:00,2017-07-07,0.0345,0.0,0.0,15954.0,0.0345,0.0345,0.0345,10000895
2017-07-07 11:00:00,2017-07-07,0.0345,0.0,0.0,15954.0,0.0345,0.0345,0.0345,10000895
2017-07-07 11:01:00,2017-07-07,0.0345,0.0,0.0,15954.0,0.0345,0.0345,0.0345,10000895
2017-07-07 11:02:00,2017-07-07,0.0345,0.0,0.0,15954.0,0.0345,0.0345,0.0345,10000895
2017-07-07 11:03:00,2017-07-07,0.0345,0.0,0.0,15954.0,0.0345,0.0345,0.0345,10000895
2017-07-07 11:04:00,2017-07-07,0.0346,3460.0,10.0,15944.0,0.0345,0.0346,0.0345,10000895
2017-07-07 11:05:00,2017-07-07,0.0346,0.0,0.0,15944.0,0.0346,0.0346,0.0346,10000895
2017-07-07 11:06:00,2017-07-07,0.0346,0.0,0.0,15944.0,0.0346,0.0346,0.0346,10000895
2017-07-07 11:07:00,2017-07-07,0.0346,0.0,0.0,15944.0,0.0346,0.0346,0.0346,10000895
2017-07-07 11:08:00,2017-07-07,0.0346,0.0,0.0,15944.0,0.0346,0.0346,0.0346,10000895
2017-07-07 11:09:00,2017-07-07,0.0346,0.0,0.0,15944.0,0.0346,0.0346,0.0346,10000895
2017-07-07 11:10:00,2017-07-07,0.0346,0.0,0.0,15944.0,0.0346,0.0346,0.0346,10000895
2017-07-07 11:11:00,2017-07-07,0.0346,3450.0,10.0,15934.0,0.0346,0.0345,0.0345,10000895
2017-07-07 11:12:00,2017-07-07,0.0345,0.0,0.0,15934.0,0.0345,0.0345,0.0345,10000895
2017-07-07 11:13:00,2017-07-07,0.0345,3420.0,10.0,15944.0,0.0345,0.0342,0.0342,10000895
2017-07-07 11:14:00,2017-07-07,0.0342,3741.0,11.0,15937.0,0.0342,0.034,0.034,10000895
2017-07-07 11:15:00,2017-07-07,0.034,3360.0,10.0,15927.0,0.034,0.0336,0.0336,10000895
2017-07-07 11:16:00,2017-07-07,0.0336,3340.0,10.0,15927.0,0.0336,0.0334,0.0334,10000895
2017-07-07 11:17:00,2017-07-07,0.0335,3015.0,9.0,15920.0,0.0334,0.0335,0.0334,10000895
2017-07-07 11:18:00,2017-07-07,0.0335,0.0,0.0,15920.0,0.0335,0.0335,0.0335,10000895
2017-07-07 11:19:00,2017-07-07,0.0335,0.0,0.0,15920.0,0.0335,0.0335,0.0335,10000895
2017-07-07 11:20:00,2017-07-07,0.0335,0.0,0.0,15920.0,0.0335,0.0335,0.0335,10000895
2017-07-07 11:21:00,2017-07-07,0.0341,7472.0,22.0,15923.0,0.0335,0.0341,0.0335,10000895
2017-07-07 11:22:00,2017-07-07,0.0341,0.0,0.0,15923.0,0.0341,0.0341,0.0341,10000895
2017-07-07 11:23:00,2017-07-07,0.0341,0.0,0.0,15923.0,0.0341,0.0341,0.0341,10000895
2017-07-07 11:24:00,2017-07-07,0.0342,3420.0,10.0,15923.0,0.0341,0.0342,0.0341,10000895
2017-07-07 11:25:00,2017-07-07,0.0342,338.0,1.0,15922.0,0.0342,0.0338,0.0338,10000895
2017-07-07 11:26:00,2017-07-07,0.0341,3410.0,10.0,15913.0,0.0338,0.0341,0.0338,10000895
2017-07-07 11:27:00,2017-07-07,0.0341,0.0,0.0,15913.0,0.0341,0.0341,0.0341,10000895
2017-07-07 11:28:00,2017-07-07,0.0341,0.0,0.0,15913.0,0.0341,0.0341,0.0341,10000895
2017-07-07 11:29:00,2017-07-07,0.0341,0.0,0.0,15913.0,0.0341,0.0341,0.0341,10000895
2017-07-07 11:30:00,2017-07-07,0.0341,0.0,0.0,15913.0,0.0341,0.0341,0.0341,10000895
2017-07-07 13:01:00,2017-07-07,0.0341,341.0,1.0,15912.0,0.0341,0.0341,0.0341,10000895
2017-07-07 13:02:00,2017-07-07,0.0341,0.0,0.0,15912.0,0.0341,0.0341,0.0341,10000895
2017-07-07 13:03:00,2017-07-07,0.0341,0.0,0.0,15912.0,0.0341,0.0341,0.0341,10000895
2017-07-07 13:04:00,2017-07-07,0.0343,343.0,1.0,15912.0,0.0341,0.0343,0.0341,10000895
2017-07-07 13:05:00,2017-07-07,0.0343,0.0,0.0,15912.0,0.0343,0.0343,0.0343,10000895
2017-07-07 13:06:00,2017-07-07,0.0343,0.0,0.0,15912.0,0.0343,0.0343,0.0343,10000895
2017-07-07 13:07:00,2017-07-07,0.0343,0.0,0.0,15912.0,0.0343,0.0343,0.0343,10000895
2017-07-07 13:08:00,2017-07-07,0.0343,0.0,0.0,15912.0,0.0343,0.0343,0.0343,10000895
2017-07-07 13:09:00,2017-07-07,0.0343,681.0,2.0,15911.0,0.0343,0.034,0.034,10000895
2017-07-07 13:10:00,2017-07-07,0.034,0.0,0.0,15911.0,0.034,0.034,0.034,10000895
2017-07-07 13:11:00,2017-07-07,0.034,336.0,1.0,15911.0,0.034,0.0336,0.0336,10000895
2017-07-07 13:12:00,2017-07-07,0.0336,1678.0,5.0,15908.0,0.0336,0.0336,0.0335,10000895
2017-07-07 13:13:00,2017-07-07,0.0336,1344.0,4.0,15905.0,0.0336,0.0336,0.0336,10000895
2017-07-07 13:14:00,2017-07-07,0.0336,672.0,2.0,15903.0,0.0336,0.0336,0.0336,10000895
2017-07-07 13:15:00,2017-07-07,0.0336,0.0,0.0,15903.0,0.0336,0.0336,0.0336,10000895
2017-07-07 13:16:00,2017-07-07,0.0336,336.0,1.0,15904.0,0.0336,0.0336,0.0336,10000895
2017-07-07 13:17:00,2017-07-07,0.0336,336.0,1.0,15905.0,0.0336,0.0336,0.0336,10000895
2017-07-07 13:18:00,2017-07-07,0.0337,1011.0,3.0,15902.0,0.0336,0.0337,0.0336,10000895
2017-07-07 13:19:00,2017-07-07,0.0337,0.0,0.0,15902.0,0.0337,0.0337,0.0337,10000895
2017-07-07 13:20:00,2017-07-07,0.0337,0.0,0.0,15902.0,0.0337,0.0337,0.0337,10000895
2017-07-07 13:21:00,2017-07-07,0.0337,0.0,0.0,15902.0,0.0337,0.0337,0.0337,10000895
2017-07-07 13:22:00,2017-07-07,0.0337,0.0,0.0,15902.0,0.0337,0.0337,0.0337,10000895
2017-07-07 13:23:00,2017-07-07,0.0337,0.0,0.0,15902.0,0.0337,0.0337,0.0337,10000895
2017-07-07 13:24:00,2017-07-07,0.0337,0.0,0.0,15902.0,0.0337,0.0337,0.0337,10000895
2017-07-07 13:25:00,2017-07-07,0.0337,0.0,0.0,15902.0,0.0337,0.0337,0.0337,10000895
2017-07-07 13:26:00,2017-07-07,0.0337,2359.0,7.0,15896.0,0.0337,0.0337,0.0337,10000895
2017-07-07 13:27:00,2017-07-07,0.0337,4301.0,13.0,15896.0,0.0337,0.0333,0.033,10000895
2017-07-07 13:28:00,2017-07-07,0.0333,10878.0,33.0,15873.0,0.0333,0.0329,0.0328,10000895
2017-07-07 13:29:00,2017-07-07,0.0329,329.0,1.0,15873.0,0.0329,0.0329,0.0329,10000895
2017-07-07 13:30:00,2017-07-07,0.0329,329.0,1.0,15872.0,0.0329,0.0329,0.0329,10000895
2017-07-07 13:31:00,2017-07-07,0.0329,2938.0,9.0,15868.0,0.0329,0.0328,0.0326,10000895
2017-07-07 13:32:00,2017-07-07,0.0328,0.0,0.0,15868.0,0.0328,0.0328,0.0328,10000895
2017-07-07 13:33:00,2017-07-07,0.033,660.0,2.0,15866.0,0.0328,0.033,0.0328,10000895
2017-07-07 13:34:00,2017-07-07,0.033,1320.0,4.0,15863.0,0.033,0.033,0.033,10000895
2017-07-07 13:35:00,2017-07-07,0.0331,10570.0,32.0,15845.0,0.033,0.0329,0.0329,10000895
2017-07-07 13:36:00,2017-07-07,0.0331,6620.0,20.0,15835.0,0.0329,0.0331,0.0329,10000895
2017-07-07 13:37:00,2017-07-07,0.0331,5297.0,16.0,15821.0,0.0331,0.0331,0.0331,10000895
2017-07-07 13:38:00,2017-07-07,0.0331,0.0,0.0,15821.0,0.0331,0.0331,0.0331,10000895
2017-07-07 13:39:00,2017-07-07,0.0333,12881.0,39.0,15817.0,0.0331,0.033,0.033,10000895
2017-07-07 13:40:00,2017-07-07,0.033,6930.0,21.0,15820.0,0.033,0.033,0.033,10000895
2017-07-07 13:41:00,2017-07-07,0.033,0.0,0.0,15820.0,0.033,0.033,0.033,10000895
2017-07-07 13:42:00,2017-07-07,0.033,0.0,0.0,15820.0,0.033,0.033,0.033,10000895
2017-07-07 13:43:00,2017-07-07,0.0331,331.0,1.0,15820.0,0.033,0.0331,0.033,10000895
2017-07-07 13:44:00,2017-07-07,0.0332,5643.0,17.0,15812.0,0.0331,0.0332,0.0331,10000895
2017-07-07 13:45:00,2017-07-07,0.0332,0.0,0.0,15812.0,0.0332,0.0332,0.0332,10000895
2017-07-07 13:46:00,2017-07-07,0.0332,6629.0,20.0,15802.0,0.0332,0.0332,0.0332,10000895
2017-07-07 13:47:00,2017-07-07,0.0332,1650.0,5.0,15807.0,0.0332,0.033,0.033,10000895
2017-07-07 13:48:00,2017-07-07,0.0332,3974.0,12.0,15798.0,0.033,0.0332,0.033,10000895
2017-07-07 13:49:00,2017-07-07,0.0332,0.0,0.0,15798.0,0.0332,0.0332,0.0332,10000895
2017-07-07 13:50:00,2017-07-07,0.0332,0.0,0.0,15798.0,0.0332,0.0332,0.0332,10000895
2017-07-07 13:51:00,2017-07-07,0.0332,1654.0,5.0,15798.0,0.0332,0.0332,0.0329,10000895
2017-07-07 13:52:00,2017-07-07,0.0332,0.0,0.0,15798.0,0.0332,0.0332,0.0332,10000895
2017-07-07 13:53:00,2017-07-07,0.0332,0.0,0.0,15798.0,0.0332,0.0332,0.0332,10000895
2017-07-07 13:54:00,2017-07-07,0.0332,4935.0,15.0,15797.0,0.0332,0.0329,0.0329,10000895
2017-07-07 13:55:00,2017-07-07,0.0329,1641.0,5.0,15796.0,0.0329,0.0329,0.0327,10000895
2017-07-07 13:56:00,2017-07-07,0.0329,329.0,1.0,15795.0,0.0329,0.0329,0.0329,10000895
2017-07-07 13:57:00,2017-07-07,0.0329,1974.0,6.0,15789.0,0.0329,0.0329,0.0329,10000895
2017-07-07 13:58:00,2017-07-07,0.0329,0.0,0.0,15789.0,0.0329,0.0329,0.0329,10000895
2017-07-07 13:59:00,2017-07-07,0.0329,0.0,0.0,15789.0,0.0329,0.0329,0.0329,10000895
2017-07-07 14:00:00,2017-07-07,0.0329,1316.0,4.0,15785.0,0.0329,0.0329,0.0329,10000895
2017-07-07 14:01:00,2017-07-07,0.0329,6207.0,19.0,15782.0,0.0329,0.0329,0.0326,10000895
2017-07-07 14:02:00,2017-07-07,0.0331,5288.0,16.0,15766.0,0.0329,0.0331,0.0329,10000895
2017-07-07 14:03:00,2017-07-07,0.0331,0.0,0.0,15766.0,0.0331,0.0331,0.0331,10000895
2017-07-07 14:04:00,2017-07-07,0.0331,0.0,0.0,15766.0,0.0331,0.0331,0.0331,10000895
2017-07-07 14:05:00,2017-07-07,0.0332,3320.0,10.0,15767.0,0.0331,0.0332,0.0331,10000895
2017-07-07 14:06:00,2017-07-07,0.0332,0.0,0.0,15767.0,0.0332,0.0332,0.0332,10000895
2017-07-07 14:07:00,2017-07-07,0.0332,0.0,0.0,15767.0,0.0332,0.0332,0.0332,10000895
2017-07-07 14:08:00,2017-07-07,0.0335,3015.0,9.0,15768.0,0.0332,0.0335,0.0332,10000895
2017-07-07 14:09:00,2017-07-07,0.0335,1992.0,6.0,15774.0,0.0335,0.0332,0.0332,10000895
2017-07-07 14:10:00,2017-07-07,0.0332,0.0,0.0,15774.0,0.0332,0.0332,0.0332,10000895
2017-07-07 14:11:00,2017-07-07,0.0332,0.0,0.0,15774.0,0.0332,0.0332,0.0332,10000895
2017-07-07 14:12:00,2017-07-07,0.0342,2052.0,6.0,15774.0,0.0332,0.0342,0.0332,10000895
2017-07-07 14:13:00,2017-07-07,0.0342,670.0,2.0,15774.0,0.0342,0.0335,0.0335,10000895
2017-07-07 14:14:00,2017-07-07,0.0336,671.0,2.0,15775.0,0.0335,0.0335,0.0335,10000895
2017-07-07 14:15:00,2017-07-07,0.0335,666.0,2.0,15773.0,0.0335,0.0333,0.0333,10000895
2017-07-07 14:16:00,2017-07-07,0.0333,0.0,0.0,15773.0,0.0333,0.0333,0.0333,10000895
2017-07-07 14:17:00,2017-07-07,0.0333,661.0,2.0,15773.0,0.0333,0.0331,0.033,10000895
2017-07-07 14:18:00,2017-07-07,0.0331,0.0,0.0,15773.0,0.0331,0.0331,0.0331,10000895
2017-07-07 14:19:00,2017-07-07,0.0331,0.0,0.0,15773.0,0.0331,0.0331,0.0331,10000895
2017-07-07 14:20:00,2017-07-07,0.0331,0.0,0.0,15773.0,0.0331,0.0331,0.0331,10000895
2017-07-07 14:21:00,2017-07-07,0.0331,0.0,0.0,15773.0,0.0331,0.0331,0.0331,10000895
2017-07-07 14:22:00,2017-07-07,0.0331,0.0,0.0,15773.0,0.0331,0.0331,0.0331,10000895
2017-07-07 14:23:00,2017-07-07,0.0337,674.0,2.0,15771.0,0.0331,0.0337,0.0331,10000895
2017-07-07 14:24:00,2017-07-07,0.0337,0.0,0.0,15771.0,0.0337,0.0337,0.0337,10000895
