datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-11 09:42:00,2016-05-11,0.0018,18.0,1.0,10141.0,0.0014,0.0018,0.0014,10000464
2016-05-11 09:43:00,2016-05-11,0.0018,0.0,0.0,10141.0,0.0018,0.0018,0.0018,10000464
2016-05-11 09:44:00,2016-05-11,0.0018,0.0,0.0,10141.0,0.0018,0.0018,0.0018,10000464
2016-05-11 09:45:00,2016-05-11,0.0018,0.0,0.0,10141.0,0.0018,0.0018,0.0018,10000464
2016-05-11 09:46:00,2016-05-11,0.0018,0.0,0.0,10141.0,0.0018,0.0018,0.0018,10000464
2016-05-11 09:47:00,2016-05-11,0.002,1761.0,89.0,10230.0,0.0019,0.002,0.0019,10000464
2016-05-11 09:48:00,2016-05-11,0.0021,410.0,20.0,10250.0,0.002,0.002,0.002,10000464
2016-05-11 09:49:00,2016-05-11,0.0021,1860.0,90.0,10340.0,0.002,0.0021,0.002,10000464
2016-05-11 09:50:00,2016-05-11,0.0021,0.0,0.0,10340.0,0.0021,0.0021,0.0021,10000464
2016-05-11 09:51:00,2016-05-11,0.0021,210.0,10.0,10350.0,0.0021,0.0021,0.0021,10000464
2016-05-11 09:52:00,2016-05-11,0.0021,18.0,1.0,10351.0,0.0021,0.0018,0.0018,10000464
2016-05-11 09:53:00,2016-05-11,0.0022,660.0,30.0,10371.0,0.0018,0.0022,0.0018,10000464
2016-05-11 09:54:00,2016-05-11,0.0022,18.0,1.0,10372.0,0.0022,0.0018,0.0018,10000464
2016-05-11 09:55:00,2016-05-11,0.0021,210.0,10.0,10382.0,0.0018,0.0021,0.0018,10000464
2016-05-11 09:56:00,2016-05-11,0.0021,210.0,10.0,10392.0,0.0021,0.0021,0.0021,10000464
2016-05-11 09:57:00,2016-05-11,0.0022,1202.0,56.0,10448.0,0.0021,0.0021,0.0021,10000464
2016-05-11 09:58:00,2016-05-11,0.0021,0.0,0.0,10448.0,0.0021,0.0021,0.0021,10000464
2016-05-11 09:59:00,2016-05-11,0.0021,210.0,10.0,10458.0,0.0021,0.0021,0.0021,10000464
2016-05-11 10:00:00,2016-05-11,0.0021,210.0,10.0,10468.0,0.0021,0.0021,0.0021,10000464
2016-05-11 10:01:00,2016-05-11,0.0021,0.0,0.0,10468.0,0.0021,0.0021,0.0021,10000464
2016-05-11 10:02:00,2016-05-11,0.0021,0.0,0.0,10468.0,0.0021,0.0021,0.0021,10000464
2016-05-11 10:03:00,2016-05-11,0.0021,0.0,0.0,10468.0,0.0021,0.0021,0.0021,10000464
2016-05-11 10:04:00,2016-05-11,0.0021,0.0,0.0,10468.0,0.0021,0.0021,0.0021,10000464
2016-05-11 10:05:00,2016-05-11,0.0023,450.0,20.0,10488.0,0.0021,0.0023,0.0021,10000464
2016-05-11 10:06:00,2016-05-11,0.0023,0.0,0.0,10488.0,0.0023,0.0023,0.0023,10000464
2016-05-11 10:07:00,2016-05-11,0.0023,0.0,0.0,10488.0,0.0023,0.0023,0.0023,10000464
2016-05-11 10:08:00,2016-05-11,0.0023,0.0,0.0,10488.0,0.0023,0.0023,0.0023,10000464
2016-05-11 10:09:00,2016-05-11,0.0023,0.0,0.0,10488.0,0.0023,0.0023,0.0023,10000464
2016-05-11 10:10:00,2016-05-11,0.0023,0.0,0.0,10488.0,0.0023,0.0023,0.0023,10000464
2016-05-11 10:11:00,2016-05-11,0.0023,0.0,0.0,10488.0,0.0023,0.0023,0.0023,10000464
2016-05-11 10:12:00,2016-05-11,0.0023,0.0,0.0,10488.0,0.0023,0.0023,0.0023,10000464
2016-05-11 10:13:00,2016-05-11,0.0023,0.0,0.0,10488.0,0.0023,0.0023,0.0023,10000464
2016-05-11 10:14:00,2016-05-11,0.0023,0.0,0.0,10488.0,0.0023,0.0023,0.0023,10000464
2016-05-11 10:15:00,2016-05-11,0.0023,0.0,0.0,10488.0,0.0023,0.0023,0.0023,10000464
2016-05-11 10:16:00,2016-05-11,0.0023,0.0,0.0,10488.0,0.0023,0.0023,0.0023,10000464
2016-05-11 10:17:00,2016-05-11,0.0023,0.0,0.0,10488.0,0.0023,0.0023,0.0023,10000464
2016-05-11 10:18:00,2016-05-11,0.0023,0.0,0.0,10488.0,0.0023,0.0023,0.0023,10000464
2016-05-11 10:19:00,2016-05-11,0.0023,0.0,0.0,10488.0,0.0023,0.0023,0.0023,10000464
2016-05-11 10:20:00,2016-05-11,0.0023,0.0,0.0,10488.0,0.0023,0.0023,0.0023,10000464
2016-05-11 10:21:00,2016-05-11,0.0023,0.0,0.0,10488.0,0.0023,0.0023,0.0023,10000464
2016-05-11 10:22:00,2016-05-11,0.0023,0.0,0.0,10488.0,0.0023,0.0023,0.0023,10000464
2016-05-11 10:23:00,2016-05-11,0.0023,0.0,0.0,10488.0,0.0023,0.0023,0.0023,10000464
2016-05-11 10:24:00,2016-05-11,0.0023,0.0,0.0,10488.0,0.0023,0.0023,0.0023,10000464
2016-05-11 10:25:00,2016-05-11,0.0023,0.0,0.0,10488.0,0.0023,0.0023,0.0023,10000464
2016-05-11 10:26:00,2016-05-11,0.0023,0.0,0.0,10488.0,0.0023,0.0023,0.0023,10000464
2016-05-11 10:27:00,2016-05-11,0.0023,0.0,0.0,10488.0,0.0023,0.0023,0.0023,10000464
2016-05-11 10:28:00,2016-05-11,0.0023,0.0,0.0,10488.0,0.0023,0.0023,0.0023,10000464
2016-05-11 10:29:00,2016-05-11,0.0023,0.0,0.0,10488.0,0.0023,0.0023,0.0023,10000464
2016-05-11 10:30:00,2016-05-11,0.0023,0.0,0.0,10488.0,0.0023,0.0023,0.0023,10000464
2016-05-11 10:31:00,2016-05-11,0.0023,0.0,0.0,10488.0,0.0023,0.0023,0.0023,10000464
2016-05-11 10:32:00,2016-05-11,0.0023,0.0,0.0,10488.0,0.0023,0.0023,0.0023,10000464
2016-05-11 10:33:00,2016-05-11,0.0023,0.0,0.0,10488.0,0.0023,0.0023,0.0023,10000464
2016-05-11 10:34:00,2016-05-11,0.0023,0.0,0.0,10488.0,0.0023,0.0023,0.0023,10000464
2016-05-11 10:35:00,2016-05-11,0.0023,16.0,1.0,10488.0,0.0023,0.0016,0.0016,10000464
2016-05-11 10:36:00,2016-05-11,0.0016,0.0,0.0,10488.0,0.0016,0.0016,0.0016,10000464
2016-05-11 10:37:00,2016-05-11,0.0016,0.0,0.0,10488.0,0.0016,0.0016,0.0016,10000464
2016-05-11 10:38:00,2016-05-11,0.0016,0.0,0.0,10488.0,0.0016,0.0016,0.0016,10000464
2016-05-11 10:39:00,2016-05-11,0.0016,0.0,0.0,10488.0,0.0016,0.0016,0.0016,10000464
2016-05-11 10:40:00,2016-05-11,0.0016,0.0,0.0,10488.0,0.0016,0.0016,0.0016,10000464
2016-05-11 10:41:00,2016-05-11,0.0016,0.0,0.0,10488.0,0.0016,0.0016,0.0016,10000464
2016-05-11 10:42:00,2016-05-11,0.0016,320.0,20.0,10469.0,0.0016,0.0016,0.0016,10000464
2016-05-11 10:43:00,2016-05-11,0.0016,0.0,0.0,10469.0,0.0016,0.0016,0.0016,10000464
2016-05-11 10:44:00,2016-05-11,0.0016,0.0,0.0,10469.0,0.0016,0.0016,0.0016,10000464
2016-05-11 10:45:00,2016-05-11,0.0016,0.0,0.0,10469.0,0.0016,0.0016,0.0016,10000464
2016-05-11 10:46:00,2016-05-11,0.0016,0.0,0.0,10469.0,0.0016,0.0016,0.0016,10000464
2016-05-11 10:47:00,2016-05-11,0.0016,0.0,0.0,10469.0,0.0016,0.0016,0.0016,10000464
2016-05-11 10:48:00,2016-05-11,0.0016,0.0,0.0,10469.0,0.0016,0.0016,0.0016,10000464
2016-05-11 10:49:00,2016-05-11,0.0016,0.0,0.0,10469.0,0.0016,0.0016,0.0016,10000464
2016-05-11 10:50:00,2016-05-11,0.0016,0.0,0.0,10469.0,0.0016,0.0016,0.0016,10000464
2016-05-11 10:51:00,2016-05-11,0.0016,0.0,0.0,10469.0,0.0016,0.0016,0.0016,10000464
2016-05-11 10:52:00,2016-05-11,0.0016,0.0,0.0,10469.0,0.0016,0.0016,0.0016,10000464
2016-05-11 10:53:00,2016-05-11,0.0016,0.0,0.0,10469.0,0.0016,0.0016,0.0016,10000464
2016-05-11 10:54:00,2016-05-11,0.0016,0.0,0.0,10469.0,0.0016,0.0016,0.0016,10000464
2016-05-11 10:55:00,2016-05-11,0.0017,527.0,31.0,10469.0,0.0017,0.0017,0.0017,10000464
2016-05-11 10:56:00,2016-05-11,0.0017,170.0,10.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 10:57:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 10:58:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 10:59:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 11:00:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 11:01:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 11:02:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 11:03:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 11:04:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 11:05:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 11:06:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 11:07:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 11:08:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 11:09:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 11:10:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 11:11:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 11:12:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 11:13:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 11:14:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 11:15:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 11:16:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 11:17:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 11:18:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 11:19:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 11:20:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 11:21:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 11:22:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 11:23:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 11:24:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 11:25:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 11:26:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 11:27:00,2016-05-11,0.0017,0.0,0.0,10472.0,0.0017,0.0017,0.0017,10000464
2016-05-11 11:28:00,2016-05-11,0.0019,190.0,10.0,10482.0,0.0019,0.0019,0.0019,10000464
2016-05-11 11:29:00,2016-05-11,0.0019,0.0,0.0,10482.0,0.0019,0.0019,0.0019,10000464
2016-05-11 11:30:00,2016-05-11,0.0019,0.0,0.0,10482.0,0.0019,0.0019,0.0019,10000464
2016-05-11 13:01:00,2016-05-11,0.0019,0.0,0.0,10482.0,0.0019,0.0019,0.0019,10000464
2016-05-11 13:02:00,2016-05-11,0.0019,0.0,0.0,10482.0,0.0019,0.0019,0.0019,10000464
2016-05-11 13:03:00,2016-05-11,0.0019,0.0,0.0,10482.0,0.0019,0.0019,0.0019,10000464
2016-05-11 13:04:00,2016-05-11,0.0019,0.0,0.0,10482.0,0.0019,0.0019,0.0019,10000464
2016-05-11 13:05:00,2016-05-11,0.0019,0.0,0.0,10482.0,0.0019,0.0019,0.0019,10000464
2016-05-11 13:06:00,2016-05-11,0.0019,0.0,0.0,10482.0,0.0019,0.0019,0.0019,10000464
2016-05-11 13:07:00,2016-05-11,0.0019,0.0,0.0,10482.0,0.0019,0.0019,0.0019,10000464
2016-05-11 13:08:00,2016-05-11,0.0019,0.0,0.0,10482.0,0.0019,0.0019,0.0019,10000464
2016-05-11 13:09:00,2016-05-11,0.0019,0.0,0.0,10482.0,0.0019,0.0019,0.0019,10000464
2016-05-11 13:10:00,2016-05-11,0.0019,0.0,0.0,10482.0,0.0019,0.0019,0.0019,10000464
2016-05-11 13:11:00,2016-05-11,0.0019,0.0,0.0,10482.0,0.0019,0.0019,0.0019,10000464
2016-05-11 13:12:00,2016-05-11,0.0019,0.0,0.0,10482.0,0.0019,0.0019,0.0019,10000464
2016-05-11 13:13:00,2016-05-11,0.0019,0.0,0.0,10482.0,0.0019,0.0019,0.0019,10000464
2016-05-11 13:14:00,2016-05-11,0.0019,0.0,0.0,10482.0,0.0019,0.0019,0.0019,10000464
2016-05-11 13:15:00,2016-05-11,0.0019,0.0,0.0,10482.0,0.0019,0.0019,0.0019,10000464
2016-05-11 13:16:00,2016-05-11,0.0019,16.0,1.0,10482.0,0.0019,0.0016,0.0016,10000464
2016-05-11 13:17:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:18:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:19:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:20:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:21:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:22:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:23:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:24:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:25:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:26:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:27:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:28:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:29:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:30:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:31:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:32:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:33:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:34:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:35:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:36:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:37:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:38:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:39:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:40:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:41:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:42:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:43:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:44:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:45:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:46:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:47:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:48:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:49:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:50:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:51:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:52:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:53:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:54:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:55:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:56:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:57:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:58:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 13:59:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 14:00:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 14:01:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 14:02:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 14:03:00,2016-05-11,0.0016,0.0,0.0,10482.0,0.0016,0.0016,0.0016,10000464
2016-05-11 14:04:00,2016-05-11,0.0016,480.0,30.0,10462.0,0.0016,0.0016,0.0016,10000464
2016-05-11 14:05:00,2016-05-11,0.0016,96.0,6.0,10462.0,0.0016,0.0016,0.0016,10000464
2016-05-11 14:06:00,2016-05-11,0.0016,0.0,0.0,10462.0,0.0016,0.0016,0.0016,10000464
2016-05-11 14:07:00,2016-05-11,0.0016,0.0,0.0,10462.0,0.0016,0.0016,0.0016,10000464
2016-05-11 14:08:00,2016-05-11,0.0016,30.0,2.0,10462.0,0.0016,0.0014,0.0014,10000464
2016-05-11 14:09:00,2016-05-11,0.0014,0.0,0.0,10462.0,0.0014,0.0014,0.0014,10000464
2016-05-11 14:10:00,2016-05-11,0.0014,0.0,0.0,10462.0,0.0014,0.0014,0.0014,10000464
2016-05-11 14:11:00,2016-05-11,0.0014,0.0,0.0,10462.0,0.0014,0.0014,0.0014,10000464
2016-05-11 14:12:00,2016-05-11,0.0014,0.0,0.0,10462.0,0.0014,0.0014,0.0014,10000464
2016-05-11 14:13:00,2016-05-11,0.0014,0.0,0.0,10462.0,0.0014,0.0014,0.0014,10000464
2016-05-11 14:14:00,2016-05-11,0.0014,0.0,0.0,10462.0,0.0014,0.0014,0.0014,10000464
2016-05-11 14:15:00,2016-05-11,0.0014,0.0,0.0,10462.0,0.0014,0.0014,0.0014,10000464
2016-05-11 14:16:00,2016-05-11,0.0014,0.0,0.0,10462.0,0.0014,0.0014,0.0014,10000464
2016-05-11 14:17:00,2016-05-11,0.0014,0.0,0.0,10462.0,0.0014,0.0014,0.0014,10000464
2016-05-11 14:18:00,2016-05-11,0.0014,0.0,0.0,10462.0,0.0014,0.0014,0.0014,10000464
2016-05-11 14:19:00,2016-05-11,0.0014,0.0,0.0,10462.0,0.0014,0.0014,0.0014,10000464
2016-05-11 14:20:00,2016-05-11,0.0014,140.0,10.0,10462.0,0.0014,0.0014,0.0014,10000464
2016-05-11 14:21:00,2016-05-11,0.0014,0.0,0.0,10462.0,0.0014,0.0014,0.0014,10000464
2016-05-11 14:22:00,2016-05-11,0.0014,0.0,0.0,10462.0,0.0014,0.0014,0.0014,10000464
2016-05-11 14:23:00,2016-05-11,0.0014,260.0,20.0,10462.0,0.0014,0.0013,0.0013,10000464
2016-05-11 14:24:00,2016-05-11,0.0013,333.0,27.0,10462.0,0.0013,0.0012,0.0012,10000464
2016-05-11 14:25:00,2016-05-11,0.0012,0.0,0.0,10462.0,0.0012,0.0012,0.0012,10000464
2016-05-11 14:26:00,2016-05-11,0.0012,0.0,0.0,10462.0,0.0012,0.0012,0.0012,10000464
2016-05-11 14:27:00,2016-05-11,0.0012,0.0,0.0,10462.0,0.0012,0.0012,0.0012,10000464
2016-05-11 14:28:00,2016-05-11,0.0012,0.0,0.0,10462.0,0.0012,0.0012,0.0012,10000464
2016-05-11 14:29:00,2016-05-11,0.0012,0.0,0.0,10462.0,0.0012,0.0012,0.0012,10000464
2016-05-11 14:30:00,2016-05-11,0.0012,0.0,0.0,10462.0,0.0012,0.0012,0.0012,10000464
2016-05-11 14:31:00,2016-05-11,0.0012,0.0,0.0,10462.0,0.0012,0.0012,0.0012,10000464
2016-05-11 14:32:00,2016-05-11,0.0012,0.0,0.0,10462.0,0.0012,0.0012,0.0012,10000464
2016-05-11 14:33:00,2016-05-11,0.0012,0.0,0.0,10462.0,0.0012,0.0012,0.0012,10000464
2016-05-11 14:34:00,2016-05-11,0.0012,0.0,0.0,10462.0,0.0012,0.0012,0.0012,10000464
2016-05-11 14:35:00,2016-05-11,0.0012,0.0,0.0,10462.0,0.0012,0.0012,0.0012,10000464
2016-05-11 14:36:00,2016-05-11,0.0012,0.0,0.0,10462.0,0.0012,0.0012,0.0012,10000464
2016-05-11 14:37:00,2016-05-11,0.0012,0.0,0.0,10462.0,0.0012,0.0012,0.0012,10000464
2016-05-11 14:38:00,2016-05-11,0.0012,84.0,7.0,10469.0,0.0012,0.0012,0.0012,10000464
2016-05-11 14:39:00,2016-05-11,0.0012,0.0,0.0,10469.0,0.0012,0.0012,0.0012,10000464
2016-05-11 14:40:00,2016-05-11,0.0012,0.0,0.0,10469.0,0.0012,0.0012,0.0012,10000464
2016-05-11 14:41:00,2016-05-11,0.0012,0.0,0.0,10469.0,0.0012,0.0012,0.0012,10000464
2016-05-11 14:42:00,2016-05-11,0.0012,0.0,0.0,10469.0,0.0012,0.0012,0.0012,10000464
2016-05-11 14:43:00,2016-05-11,0.0012,0.0,0.0,10469.0,0.0012,0.0012,0.0012,10000464
2016-05-11 14:44:00,2016-05-11,0.0012,0.0,0.0,10469.0,0.0012,0.0012,0.0012,10000464
2016-05-11 14:45:00,2016-05-11,0.0012,0.0,0.0,10469.0,0.0012,0.0012,0.0012,10000464
2016-05-11 14:46:00,2016-05-11,0.0012,0.0,0.0,10469.0,0.0012,0.0012,0.0012,10000464
2016-05-11 14:47:00,2016-05-11,0.0012,0.0,0.0,10469.0,0.0012,0.0012,0.0012,10000464
2016-05-11 14:48:00,2016-05-11,0.0012,0.0,0.0,10469.0,0.0012,0.0012,0.0012,10000464
2016-05-11 14:49:00,2016-05-11,0.0012,0.0,0.0,10469.0,0.0012,0.0012,0.0012,10000464
2016-05-11 14:50:00,2016-05-11,0.0012,0.0,0.0,10469.0,0.0012,0.0012,0.0012,10000464
2016-05-11 14:51:00,2016-05-11,0.0012,0.0,0.0,10469.0,0.0012,0.0012,0.0012,10000464
2016-05-11 14:52:00,2016-05-11,0.0012,0.0,0.0,10469.0,0.0012,0.0012,0.0012,10000464
2016-05-11 14:53:00,2016-05-11,0.0012,0.0,0.0,10469.0,0.0012,0.0012,0.0012,10000464
2016-05-11 14:54:00,2016-05-11,0.0012,0.0,0.0,10469.0,0.0012,0.0012,0.0012,10000464
2016-05-11 14:55:00,2016-05-11,0.0016,128.0,8.0,10469.0,0.0012,0.0016,0.0012,10000464
2016-05-11 14:56:00,2016-05-11,0.0016,0.0,0.0,10469.0,0.0016,0.0016,0.0016,10000464
2016-05-11 14:57:00,2016-05-11,0.0016,0.0,0.0,10469.0,0.0016,0.0016,0.0016,10000464
2016-05-11 14:58:00,2016-05-11,0.0016,0.0,0.0,10469.0,0.0016,0.0016,0.0016,10000464
2016-05-11 14:59:00,2016-05-11,0.0016,0.0,0.0,10469.0,0.0016,0.0016,0.0016,10000464
2016-05-11 15:00:00,2016-05-11,0.0016,0.0,0.0,10469.0,0.0016,0.0016,0.0016,10000464
2016-05-11 09:31:00,2016-05-11,0.0483,103327.0,217.0,24112.0,0.0483,0.047,0.0462,10000607
2016-05-11 09:32:00,2016-05-11,0.0483,63253.0,132.0,24157.0,0.047,0.0482,0.0468,10000607
2016-05-11 09:33:00,2016-05-11,0.0488,44634.0,92.0,24206.0,0.0482,0.0488,0.0482,10000607
2016-05-11 09:34:00,2016-05-11,0.049,67738.0,139.0,24301.0,0.0488,0.049,0.0483,10000607
2016-05-11 09:35:00,2016-05-11,0.0498,45007.0,91.0,24310.0,0.049,0.0492,0.0487,10000607
2016-05-11 09:36:00,2016-05-11,0.0495,43650.0,89.0,24265.0,0.0492,0.0495,0.0488,10000607
2016-05-11 09:37:00,2016-05-11,0.05,36480.0,74.0,24272.0,0.0488,0.05,0.0484,10000607
2016-05-11 09:38:00,2016-05-11,0.05,18377.0,37.0,24260.0,0.05,0.0497,0.0494,10000607
2016-05-11 09:39:00,2016-05-11,0.05,64533.0,131.0,24342.0,0.0497,0.0486,0.0485,10000607
2016-05-11 09:40:00,2016-05-11,0.049,80087.0,166.0,24462.0,0.0486,0.049,0.0479,10000607
2016-05-11 09:41:00,2016-05-11,0.049,5369.0,11.0,24471.0,0.049,0.0489,0.0488,10000607
2016-05-11 09:42:00,2016-05-11,0.0493,32312.0,66.0,24466.0,0.0489,0.0492,0.0486,10000607
2016-05-11 09:43:00,2016-05-11,0.0493,43290.0,88.0,24533.0,0.0492,0.0493,0.0489,10000607
2016-05-11 09:44:00,2016-05-11,0.0493,15221.0,31.0,24523.0,0.0493,0.0492,0.0491,10000607
2016-05-11 09:45:00,2016-05-11,0.0492,5901.0,12.0,24524.0,0.0492,0.0492,0.0491,10000607
2016-05-11 09:46:00,2016-05-11,0.0492,11768.0,24.0,24516.0,0.0492,0.0492,0.049,10000607
