datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-26 09:50:00,2016-09-26,0.0236,2102.0,9.0,16917.0,0.0236,0.023,0.023,10000621
2016-09-26 09:51:00,2016-09-26,0.0238,8984.0,38.0,16925.0,0.023,0.0238,0.023,10000621
2016-09-26 09:52:00,2016-09-26,0.0238,233.0,1.0,16925.0,0.0238,0.0233,0.0233,10000621
2016-09-26 09:53:00,2016-09-26,0.0236,1879.0,8.0,16921.0,0.0233,0.0233,0.0233,10000621
2016-09-26 09:54:00,2016-09-26,0.0237,4937.0,21.0,16921.0,0.0233,0.0237,0.0233,10000621
2016-09-26 09:55:00,2016-09-26,0.0237,2563.0,11.0,16921.0,0.0237,0.0233,0.0233,10000621
2016-09-26 09:56:00,2016-09-26,0.0233,1165.0,5.0,16921.0,0.0233,0.0233,0.0233,10000621
2016-09-26 09:57:00,2016-09-26,0.0233,3013.0,13.0,16929.0,0.0233,0.0233,0.0231,10000621
2016-09-26 09:58:00,2016-09-26,0.0233,2320.0,10.0,16919.0,0.0233,0.0232,0.0232,10000621
2016-09-26 09:59:00,2016-09-26,0.0232,232.0,1.0,16920.0,0.0232,0.0232,0.0232,10000621
2016-09-26 10:00:00,2016-09-26,0.0236,236.0,1.0,16920.0,0.0232,0.0236,0.0232,10000621
2016-09-26 10:01:00,2016-09-26,0.0237,7080.0,30.0,16930.0,0.0236,0.0237,0.0236,10000621
2016-09-26 10:02:00,2016-09-26,0.0238,2380.0,10.0,16930.0,0.0237,0.0238,0.0237,10000621
2016-09-26 10:03:00,2016-09-26,0.0238,2370.0,10.0,16935.0,0.0238,0.0237,0.0237,10000621
2016-09-26 10:04:00,2016-09-26,0.0237,237.0,1.0,16936.0,0.0237,0.0237,0.0237,10000621
2016-09-26 10:05:00,2016-09-26,0.0237,4720.0,20.0,16936.0,0.0237,0.0236,0.0236,10000621
2016-09-26 10:06:00,2016-09-26,0.0236,0.0,0.0,16936.0,0.0236,0.0236,0.0236,10000621
2016-09-26 10:07:00,2016-09-26,0.0237,2839.0,12.0,16930.0,0.0236,0.0237,0.0236,10000621
2016-09-26 10:08:00,2016-09-26,0.0237,4700.0,20.0,16940.0,0.0237,0.0235,0.0235,10000621
2016-09-26 10:09:00,2016-09-26,0.0237,2128.0,9.0,16939.0,0.0235,0.0237,0.0232,10000621
2016-09-26 10:10:00,2016-09-26,0.0237,234.0,1.0,16940.0,0.0237,0.0234,0.0234,10000621
2016-09-26 10:11:00,2016-09-26,0.0237,2370.0,10.0,16930.0,0.0234,0.0237,0.0234,10000621
2016-09-26 10:12:00,2016-09-26,0.0235,4915.0,21.0,16945.0,0.0234,0.0235,0.0234,10000621
2016-09-26 10:13:00,2016-09-26,0.0235,6980.0,30.0,16955.0,0.0235,0.0233,0.0232,10000621
2016-09-26 10:14:00,2016-09-26,0.0233,233.0,1.0,16955.0,0.0233,0.0233,0.0233,10000621
2016-09-26 10:15:00,2016-09-26,0.0234,3263.0,14.0,16960.0,0.0234,0.0233,0.0233,10000621
2016-09-26 10:16:00,2016-09-26,0.0233,11800.0,51.0,17001.0,0.0233,0.023,0.023,10000621
2016-09-26 10:17:00,2016-09-26,0.0233,5125.0,22.0,17022.0,0.023,0.0232,0.023,10000621
2016-09-26 10:18:00,2016-09-26,0.0232,0.0,0.0,17022.0,0.0232,0.0232,0.0232,10000621
2016-09-26 10:19:00,2016-09-26,0.0232,1392.0,6.0,17022.0,0.0232,0.0232,0.0232,10000621
2016-09-26 10:20:00,2016-09-26,0.0232,0.0,0.0,17022.0,0.0232,0.0232,0.0232,10000621
2016-09-26 10:21:00,2016-09-26,0.0233,2330.0,10.0,17022.0,0.0233,0.0233,0.0233,10000621
2016-09-26 10:22:00,2016-09-26,0.0233,2547.0,11.0,17022.0,0.0233,0.0231,0.0231,10000621
2016-09-26 10:23:00,2016-09-26,0.0232,2320.0,10.0,17032.0,0.0231,0.0232,0.0231,10000621
2016-09-26 10:24:00,2016-09-26,0.0233,6980.0,30.0,17042.0,0.0232,0.0232,0.0232,10000621
2016-09-26 10:25:00,2016-09-26,0.0232,0.0,0.0,17042.0,0.0232,0.0232,0.0232,10000621
2016-09-26 10:26:00,2016-09-26,0.0233,8155.0,35.0,17062.0,0.0232,0.0233,0.0232,10000621
2016-09-26 10:27:00,2016-09-26,0.0233,233.0,1.0,17062.0,0.0233,0.0233,0.0233,10000621
2016-09-26 10:28:00,2016-09-26,0.0232,2320.0,10.0,17072.0,0.0232,0.0232,0.0232,10000621
2016-09-26 10:29:00,2016-09-26,0.0232,1386.0,6.0,17073.0,0.0232,0.0231,0.0231,10000621
2016-09-26 10:30:00,2016-09-26,0.0231,2310.0,10.0,17073.0,0.0231,0.0231,0.0231,10000621
2016-09-26 10:31:00,2016-09-26,0.0232,8742.0,38.0,17079.0,0.0231,0.0228,0.0228,10000621
2016-09-26 10:32:00,2016-09-26,0.023,4130.0,18.0,17081.0,0.0229,0.023,0.0229,10000621
2016-09-26 10:33:00,2016-09-26,0.023,1610.0,7.0,17074.0,0.023,0.023,0.023,10000621
2016-09-26 10:34:00,2016-09-26,0.023,2280.0,10.0,17080.0,0.023,0.0228,0.0228,10000621
2016-09-26 10:35:00,2016-09-26,0.0228,0.0,0.0,17080.0,0.0228,0.0228,0.0228,10000621
2016-09-26 10:36:00,2016-09-26,0.0228,9030.0,40.0,17100.0,0.0228,0.0224,0.0224,10000621
2016-09-26 10:37:00,2016-09-26,0.0229,12411.0,55.0,17122.0,0.0224,0.0229,0.0224,10000621
2016-09-26 10:38:00,2016-09-26,0.023,1840.0,8.0,17114.0,0.0229,0.023,0.0229,10000621
2016-09-26 10:39:00,2016-09-26,0.023,2260.0,10.0,17124.0,0.023,0.0226,0.0226,10000621
2016-09-26 10:40:00,2016-09-26,0.0226,0.0,0.0,17124.0,0.0226,0.0226,0.0226,10000621
2016-09-26 10:41:00,2016-09-26,0.0226,0.0,0.0,17124.0,0.0226,0.0226,0.0226,10000621
2016-09-26 10:42:00,2016-09-26,0.0226,0.0,0.0,17124.0,0.0226,0.0226,0.0226,10000621
2016-09-26 10:43:00,2016-09-26,0.0227,227.0,1.0,17125.0,0.0226,0.0227,0.0226,10000621
2016-09-26 10:44:00,2016-09-26,0.0227,0.0,0.0,17125.0,0.0227,0.0227,0.0227,10000621
2016-09-26 10:45:00,2016-09-26,0.0227,452.0,2.0,17127.0,0.0227,0.0225,0.0225,10000621
2016-09-26 10:46:00,2016-09-26,0.0225,2250.0,10.0,17137.0,0.0225,0.0225,0.0225,10000621
2016-09-26 10:47:00,2016-09-26,0.0225,0.0,0.0,17137.0,0.0225,0.0225,0.0225,10000621
2016-09-26 10:48:00,2016-09-26,0.0225,225.0,1.0,17138.0,0.0225,0.0225,0.0225,10000621
2016-09-26 10:49:00,2016-09-26,0.0225,6750.0,30.0,17168.0,0.0225,0.0225,0.0225,10000621
2016-09-26 10:50:00,2016-09-26,0.0225,0.0,0.0,17168.0,0.0225,0.0225,0.0225,10000621
2016-09-26 10:51:00,2016-09-26,0.0225,0.0,0.0,17168.0,0.0225,0.0225,0.0225,10000621
2016-09-26 10:52:00,2016-09-26,0.0225,0.0,0.0,17168.0,0.0225,0.0225,0.0225,10000621
2016-09-26 10:53:00,2016-09-26,0.0229,5000.0,22.0,17168.0,0.0225,0.0225,0.0225,10000621
2016-09-26 10:54:00,2016-09-26,0.0225,19885.0,90.0,17242.0,0.0225,0.022000000000000002,0.022000000000000002,10000621
2016-09-26 10:55:00,2016-09-26,0.022000000000000002,880.0,4.0,17242.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000621
2016-09-26 10:56:00,2016-09-26,0.022000000000000002,6600.0,30.0,17268.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000621
2016-09-26 10:57:00,2016-09-26,0.022000000000000002,0.0,0.0,17268.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000621
2016-09-26 10:58:00,2016-09-26,0.022000000000000002,217.0,1.0,17269.0,0.022000000000000002,0.0217,0.0217,10000621
2016-09-26 10:59:00,2016-09-26,0.0217,0.0,0.0,17269.0,0.0217,0.0217,0.0217,10000621
2016-09-26 11:00:00,2016-09-26,0.0218,1090.0,5.0,17269.0,0.0217,0.0218,0.0217,10000621
2016-09-26 11:01:00,2016-09-26,0.0218,0.0,0.0,17269.0,0.0218,0.0218,0.0218,10000621
2016-09-26 11:02:00,2016-09-26,0.0218,6706.0,31.0,17295.0,0.0218,0.0216,0.0216,10000621
2016-09-26 11:03:00,2016-09-26,0.0216,0.0,0.0,17295.0,0.0216,0.0216,0.0216,10000621
2016-09-26 11:04:00,2016-09-26,0.0216,0.0,0.0,17295.0,0.0216,0.0216,0.0216,10000621
2016-09-26 11:05:00,2016-09-26,0.0218,1090.0,5.0,17295.0,0.0216,0.0218,0.0216,10000621
2016-09-26 11:06:00,2016-09-26,0.0218,0.0,0.0,17295.0,0.0218,0.0218,0.0218,10000621
2016-09-26 11:07:00,2016-09-26,0.0218,0.0,0.0,17295.0,0.0218,0.0218,0.0218,10000621
2016-09-26 11:08:00,2016-09-26,0.0218,0.0,0.0,17295.0,0.0218,0.0218,0.0218,10000621
2016-09-26 11:09:00,2016-09-26,0.0218,0.0,0.0,17295.0,0.0218,0.0218,0.0218,10000621
2016-09-26 11:10:00,2016-09-26,0.0218,0.0,0.0,17295.0,0.0218,0.0218,0.0218,10000621
2016-09-26 11:11:00,2016-09-26,0.0218,0.0,0.0,17295.0,0.0218,0.0218,0.0218,10000621
2016-09-26 11:12:00,2016-09-26,0.022000000000000002,6600.0,30.0,17295.0,0.0218,0.022000000000000002,0.0218,10000621
2016-09-26 11:13:00,2016-09-26,0.022000000000000002,0.0,0.0,17295.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000621
2016-09-26 11:14:00,2016-09-26,0.022000000000000002,2180.0,10.0,17305.0,0.022000000000000002,0.0218,0.0218,10000621
2016-09-26 11:15:00,2016-09-26,0.0218,0.0,0.0,17305.0,0.0218,0.0218,0.0218,10000621
2016-09-26 11:16:00,2016-09-26,0.0223,4890.0,22.0,17295.0,0.0218,0.0223,0.0218,10000621
2016-09-26 11:17:00,2016-09-26,0.0223,2180.0,10.0,17305.0,0.0223,0.0218,0.0218,10000621
2016-09-26 11:18:00,2016-09-26,0.0218,0.0,0.0,17305.0,0.0218,0.0218,0.0218,10000621
2016-09-26 11:19:00,2016-09-26,0.0218,0.0,0.0,17305.0,0.0218,0.0218,0.0218,10000621
2016-09-26 11:20:00,2016-09-26,0.0218,0.0,0.0,17305.0,0.0218,0.0218,0.0218,10000621
2016-09-26 11:21:00,2016-09-26,0.0218,0.0,0.0,17305.0,0.0218,0.0218,0.0218,10000621
2016-09-26 11:22:00,2016-09-26,0.0218,0.0,0.0,17305.0,0.0218,0.0218,0.0218,10000621
2016-09-26 11:23:00,2016-09-26,0.0218,0.0,0.0,17305.0,0.0218,0.0218,0.0218,10000621
2016-09-26 11:24:00,2016-09-26,0.0224,1120.0,5.0,17300.0,0.0218,0.0224,0.0218,10000621
2016-09-26 11:25:00,2016-09-26,0.0224,0.0,0.0,17300.0,0.0224,0.0224,0.0224,10000621
2016-09-26 11:26:00,2016-09-26,0.0224,0.0,0.0,17300.0,0.0224,0.0224,0.0224,10000621
2016-09-26 11:27:00,2016-09-26,0.0224,224.0,1.0,17300.0,0.0224,0.0224,0.0224,10000621
2016-09-26 11:28:00,2016-09-26,0.0224,219.0,1.0,17301.0,0.0224,0.0219,0.0219,10000621
2016-09-26 11:29:00,2016-09-26,0.0219,0.0,0.0,17301.0,0.0219,0.0219,0.0219,10000621
2016-09-26 11:30:00,2016-09-26,0.0222,222.0,1.0,17301.0,0.0219,0.0222,0.0219,10000621
2016-09-26 13:01:00,2016-09-26,0.0222,6862.0,31.0,17272.0,0.0222,0.0222,0.022000000000000002,10000621
2016-09-26 13:02:00,2016-09-26,0.0222,4218.0,19.0,17253.0,0.0222,0.0222,0.0222,10000621
2016-09-26 13:03:00,2016-09-26,0.0222,3552.0,16.0,17243.0,0.0222,0.0222,0.0222,10000621
2016-09-26 13:04:00,2016-09-26,0.0222,0.0,0.0,17243.0,0.0222,0.0222,0.0222,10000621
2016-09-26 13:05:00,2016-09-26,0.0222,0.0,0.0,17243.0,0.0222,0.0222,0.0222,10000621
2016-09-26 13:06:00,2016-09-26,0.0222,0.0,0.0,17243.0,0.0222,0.0222,0.0222,10000621
2016-09-26 13:07:00,2016-09-26,0.0222,3088.0,14.0,17243.0,0.0222,0.022000000000000002,0.022000000000000002,10000621
2016-09-26 13:08:00,2016-09-26,0.022000000000000002,0.0,0.0,17243.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000621
2016-09-26 13:09:00,2016-09-26,0.022000000000000002,0.0,0.0,17243.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000621
2016-09-26 13:10:00,2016-09-26,0.022000000000000002,0.0,0.0,17243.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000621
2016-09-26 13:11:00,2016-09-26,0.022000000000000002,0.0,0.0,17243.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000621
2016-09-26 13:12:00,2016-09-26,0.022000000000000002,0.0,0.0,17243.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000621
2016-09-26 13:13:00,2016-09-26,0.022000000000000002,0.0,0.0,17243.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000621
2016-09-26 13:14:00,2016-09-26,0.022000000000000002,0.0,0.0,17243.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000621
2016-09-26 13:15:00,2016-09-26,0.0221,221.0,1.0,17244.0,0.0221,0.0221,0.0221,10000621
2016-09-26 13:16:00,2016-09-26,0.0221,3300.0,15.0,17229.0,0.0221,0.022000000000000002,0.022000000000000002,10000621
2016-09-26 13:17:00,2016-09-26,0.022000000000000002,0.0,0.0,17229.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000621
2016-09-26 13:18:00,2016-09-26,0.022000000000000002,0.0,0.0,17229.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000621
2016-09-26 13:19:00,2016-09-26,0.0221,1105.0,5.0,17229.0,0.022000000000000002,0.0221,0.022000000000000002,10000621
2016-09-26 13:20:00,2016-09-26,0.0221,1105.0,5.0,17229.0,0.0221,0.0221,0.0221,10000621
2016-09-26 13:21:00,2016-09-26,0.0222,8851.0,40.0,17269.0,0.0221,0.0222,0.0221,10000621
2016-09-26 13:22:00,2016-09-26,0.0222,0.0,0.0,17269.0,0.0222,0.0222,0.0222,10000621
2016-09-26 13:23:00,2016-09-26,0.0223,2230.0,10.0,17269.0,0.0222,0.0223,0.0222,10000621
2016-09-26 13:24:00,2016-09-26,0.0223,0.0,0.0,17269.0,0.0223,0.0223,0.0223,10000621
2016-09-26 13:25:00,2016-09-26,0.0224,2240.0,10.0,17279.0,0.0223,0.0224,0.0223,10000621
2016-09-26 13:26:00,2016-09-26,0.0226,2476.0,11.0,17280.0,0.0224,0.0226,0.0224,10000621
2016-09-26 13:27:00,2016-09-26,0.0226,0.0,0.0,17280.0,0.0226,0.0226,0.0226,10000621
2016-09-26 13:28:00,2016-09-26,0.0226,0.0,0.0,17280.0,0.0226,0.0226,0.0226,10000621
2016-09-26 13:29:00,2016-09-26,0.0226,0.0,0.0,17280.0,0.0226,0.0226,0.0226,10000621
2016-09-26 13:30:00,2016-09-26,0.0226,0.0,0.0,17280.0,0.0226,0.0226,0.0226,10000621
2016-09-26 13:31:00,2016-09-26,0.0226,0.0,0.0,17280.0,0.0226,0.0226,0.0226,10000621
2016-09-26 13:32:00,2016-09-26,0.0226,1344.0,6.0,17281.0,0.0226,0.0224,0.0224,10000621
2016-09-26 13:33:00,2016-09-26,0.0224,5814.0,26.0,17302.0,0.0224,0.0224,0.0224,10000621
2016-09-26 13:34:00,2016-09-26,0.0225,675.0,3.0,17302.0,0.0224,0.0225,0.0224,10000621
2016-09-26 13:35:00,2016-09-26,0.0225,1575.0,7.0,17302.0,0.0225,0.0225,0.0225,10000621
2016-09-26 13:36:00,2016-09-26,0.0225,675.0,3.0,17302.0,0.0225,0.0225,0.0225,10000621
2016-09-26 13:37:00,2016-09-26,0.0225,0.0,0.0,17302.0,0.0225,0.0225,0.0225,10000621
2016-09-26 13:38:00,2016-09-26,0.0225,225.0,1.0,17303.0,0.0225,0.0225,0.0225,10000621
2016-09-26 13:39:00,2016-09-26,0.0225,225.0,1.0,17304.0,0.0225,0.0225,0.0225,10000621
2016-09-26 13:40:00,2016-09-26,0.0225,225.0,1.0,17305.0,0.0225,0.0225,0.0225,10000621
2016-09-26 13:41:00,2016-09-26,0.0225,14174.0,63.0,17358.0,0.0225,0.0224,0.0224,10000621
2016-09-26 13:42:00,2016-09-26,0.0224,4032.0,18.0,17359.0,0.0224,0.0224,0.0224,10000621
2016-09-26 13:43:00,2016-09-26,0.0224,448.0,2.0,17359.0,0.0224,0.0224,0.0224,10000621
2016-09-26 13:44:00,2016-09-26,0.0224,224.0,1.0,17359.0,0.0224,0.0224,0.0224,10000621
2016-09-26 13:45:00,2016-09-26,0.0225,225.0,1.0,17360.0,0.0224,0.0225,0.0224,10000621
2016-09-26 13:46:00,2016-09-26,0.0225,0.0,0.0,17360.0,0.0225,0.0225,0.0225,10000621
2016-09-26 13:47:00,2016-09-26,0.0225,0.0,0.0,17360.0,0.0225,0.0225,0.0225,10000621
2016-09-26 13:48:00,2016-09-26,0.0225,0.0,0.0,17360.0,0.0225,0.0225,0.0225,10000621
2016-09-26 13:49:00,2016-09-26,0.0225,0.0,0.0,17360.0,0.0225,0.0225,0.0225,10000621
2016-09-26 13:50:00,2016-09-26,0.0225,0.0,0.0,17360.0,0.0225,0.0225,0.0225,10000621
2016-09-26 13:51:00,2016-09-26,0.0225,0.0,0.0,17360.0,0.0225,0.0225,0.0225,10000621
2016-09-26 13:52:00,2016-09-26,0.0225,4620.0,21.0,17361.0,0.0225,0.022000000000000002,0.022000000000000002,10000621
2016-09-26 13:53:00,2016-09-26,0.022000000000000002,0.0,0.0,17361.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000621
2016-09-26 13:54:00,2016-09-26,0.022000000000000002,4380.0,20.0,17381.0,0.022000000000000002,0.0219,0.0219,10000621
2016-09-26 13:55:00,2016-09-26,0.0219,4380.0,20.0,17401.0,0.0219,0.0219,0.0219,10000621
2016-09-26 13:56:00,2016-09-26,0.0219,0.0,0.0,17401.0,0.0219,0.0219,0.0219,10000621
2016-09-26 13:57:00,2016-09-26,0.022000000000000002,3080.0,14.0,17405.0,0.0219,0.022000000000000002,0.0219,10000621
2016-09-26 13:58:00,2016-09-26,0.022000000000000002,3300.0,15.0,17405.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000621
2016-09-26 13:59:00,2016-09-26,0.022000000000000002,0.0,0.0,17405.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000621
2016-09-26 14:00:00,2016-09-26,0.022000000000000002,220.0,1.0,17406.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000621
2016-09-26 14:01:00,2016-09-26,0.022000000000000002,4400.0,20.0,17426.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000621
2016-09-26 14:02:00,2016-09-26,0.0221,15027.0,68.0,17487.0,0.022000000000000002,0.0221,0.022000000000000002,10000621
2016-09-26 14:03:00,2016-09-26,0.0221,5726.0,26.0,17506.0,0.022000000000000002,0.0221,0.022000000000000002,10000621
2016-09-26 14:04:00,2016-09-26,0.0221,2200.0,10.0,17515.0,0.0221,0.022000000000000002,0.022000000000000002,10000621
2016-09-26 14:05:00,2016-09-26,0.022000000000000002,0.0,0.0,17515.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000621
2016-09-26 14:06:00,2016-09-26,0.0221,3977.0,18.0,17533.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000621
2016-09-26 14:07:00,2016-09-26,0.022000000000000002,0.0,0.0,17533.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000621
2016-09-26 14:08:00,2016-09-26,0.022000000000000002,658.0,3.0,17535.0,0.022000000000000002,0.0219,0.0219,10000621
2016-09-26 14:09:00,2016-09-26,0.022000000000000002,8800.0,40.0,17535.0,0.0219,0.022000000000000002,0.0219,10000621
2016-09-26 14:10:00,2016-09-26,0.022000000000000002,0.0,0.0,17535.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000621
2016-09-26 14:11:00,2016-09-26,0.022000000000000002,0.0,0.0,17535.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000621
2016-09-26 14:12:00,2016-09-26,0.022000000000000002,2170.0,10.0,17545.0,0.022000000000000002,0.0217,0.0217,10000621
2016-09-26 14:13:00,2016-09-26,0.0217,0.0,0.0,17545.0,0.0217,0.0217,0.0217,10000621
2016-09-26 14:14:00,2016-09-26,0.0217,0.0,0.0,17545.0,0.0217,0.0217,0.0217,10000621
2016-09-26 14:15:00,2016-09-26,0.0217,0.0,0.0,17545.0,0.0217,0.0217,0.0217,10000621
2016-09-26 14:16:00,2016-09-26,0.0217,0.0,0.0,17545.0,0.0217,0.0217,0.0217,10000621
2016-09-26 14:17:00,2016-09-26,0.0217,0.0,0.0,17545.0,0.0217,0.0217,0.0217,10000621
2016-09-26 14:18:00,2016-09-26,0.0217,0.0,0.0,17545.0,0.0217,0.0217,0.0217,10000621
2016-09-26 14:19:00,2016-09-26,0.0216,1944.0,9.0,17554.0,0.0216,0.0216,0.0216,10000621
2016-09-26 14:20:00,2016-09-26,0.0216,4300.0,20.0,17574.0,0.0216,0.0215,0.0215,10000621
2016-09-26 14:21:00,2016-09-26,0.0215,0.0,0.0,17574.0,0.0215,0.0215,0.0215,10000621
2016-09-26 14:22:00,2016-09-26,0.0215,0.0,0.0,17574.0,0.0215,0.0215,0.0215,10000621
2016-09-26 14:23:00,2016-09-26,0.0215,3215.0,15.0,17580.0,0.0215,0.0215,0.0214,10000621
2016-09-26 14:24:00,2016-09-26,0.0215,7955.0,37.0,17617.0,0.0215,0.0215,0.0215,10000621
2016-09-26 14:25:00,2016-09-26,0.0217,8405.0,39.0,17629.0,0.0215,0.0217,0.0215,10000621
2016-09-26 14:26:00,2016-09-26,0.0219,4597.0,21.0,17636.0,0.0217,0.0219,0.0217,10000621
2016-09-26 14:27:00,2016-09-26,0.0219,1314.0,6.0,17636.0,0.0219,0.0219,0.0219,10000621
2016-09-26 14:28:00,2016-09-26,0.022000000000000002,1096.0,5.0,17641.0,0.0219,0.022000000000000002,0.0219,10000621
2016-09-26 14:29:00,2016-09-26,0.022000000000000002,9900.0,45.0,17681.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000621
2016-09-26 14:30:00,2016-09-26,0.022000000000000002,4620.0,21.0,17701.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000621
2016-09-26 14:31:00,2016-09-26,0.0219,438.0,2.0,17701.0,0.0219,0.0219,0.0219,10000621
2016-09-26 14:32:00,2016-09-26,0.022000000000000002,2860.0,13.0,17714.0,0.0219,0.022000000000000002,0.0219,10000621
2016-09-26 14:33:00,2016-09-26,0.022000000000000002,2638.0,12.0,17726.0,0.022000000000000002,0.0219,0.0219,10000621
2016-09-26 14:34:00,2016-09-26,0.0221,5067.0,23.0,17736.0,0.0219,0.0221,0.0219,10000621
2016-09-26 14:35:00,2016-09-26,0.0223,10237.0,46.0,17782.0,0.0221,0.0223,0.0221,10000621
2016-09-26 14:36:00,2016-09-26,0.0225,15885.0,71.0,17817.0,0.0223,0.0225,0.0223,10000621
2016-09-26 14:37:00,2016-09-26,0.0226,18685.0,83.0,17900.0,0.0225,0.0226,0.0224,10000621
2016-09-26 14:38:00,2016-09-26,0.0226,11526.0,51.0,17951.0,0.0226,0.0226,0.0226,10000621
2016-09-26 14:39:00,2016-09-26,0.0228,456.0,2.0,17951.0,0.0226,0.0228,0.0226,10000621
2016-09-26 14:40:00,2016-09-26,0.0229,12743.0,56.0,18007.0,0.0226,0.0229,0.0226,10000621
2016-09-26 14:41:00,2016-09-26,0.023,11460.0,50.0,18032.0,0.0229,0.023,0.0228,10000621
2016-09-26 14:42:00,2016-09-26,0.0232,23768.0,103.0,18122.0,0.023,0.023,0.0228,10000621
2016-09-26 14:43:00,2016-09-26,0.023,22940.0,100.0,18222.0,0.023,0.023,0.0228,10000621
2016-09-26 14:44:00,2016-09-26,0.023,9160.0,40.0,18262.0,0.023,0.0229,0.0228,10000621
2016-09-26 14:45:00,2016-09-26,0.0229,1144.0,5.0,18265.0,0.0229,0.0229,0.0228,10000621
2016-09-26 14:46:00,2016-09-26,0.023,17684.0,77.0,18309.0,0.0229,0.023,0.0229,10000621
2016-09-26 14:47:00,2016-09-26,0.0233,6990.0,30.0,18309.0,0.023,0.0233,0.023,10000621
2016-09-26 14:48:00,2016-09-26,0.0233,466.0,2.0,18309.0,0.0233,0.0233,0.0233,10000621
2016-09-26 14:49:00,2016-09-26,0.0233,2774.0,12.0,18321.0,0.0233,0.0231,0.0231,10000621
2016-09-26 14:50:00,2016-09-26,0.0235,8405.0,36.0,18354.0,0.0231,0.0233,0.0231,10000621
2016-09-26 14:51:00,2016-09-26,0.0233,3495.0,15.0,18368.0,0.0233,0.0233,0.0233,10000621
2016-09-26 14:52:00,2016-09-26,0.0235,4700.0,20.0,18378.0,0.0233,0.0235,0.0233,10000621
2016-09-26 14:53:00,2016-09-26,0.0235,7284.0,31.0,18409.0,0.0235,0.0235,0.0234,10000621
2016-09-26 14:54:00,2016-09-26,0.0236,1888.0,8.0,18417.0,0.0236,0.0236,0.0236,10000621
2016-09-26 14:55:00,2016-09-26,0.0238,2618.0,11.0,18428.0,0.0236,0.0238,0.0236,10000621
2016-09-26 14:56:00,2016-09-26,0.0239,7869.0,33.0,18450.0,0.0238,0.0239,0.0235,10000621
2016-09-26 14:57:00,2016-09-26,0.0246,24986.0,103.0,18486.0,0.0239,0.0246,0.0239,10000621
2016-09-26 14:58:00,2016-09-26,0.0246,0.0,0.0,18486.0,0.0246,0.0246,0.0246,10000621
2016-09-26 14:59:00,2016-09-26,0.0246,0.0,0.0,18486.0,0.0246,0.0246,0.0246,10000621
2016-09-26 15:00:00,2016-09-26,0.0246,0.0,0.0,18486.0,0.0246,0.0246,0.0246,10000621
2016-09-26 09:31:00,2016-09-26,0.0118,235.0,2.0,21116.0,0.0118,0.0118,0.0118,10000620
2016-09-26 09:32:00,2016-09-26,0.0128,1280.0,10.0,21107.0,0.0118,0.0128,0.0118,10000620
2016-09-26 09:33:00,2016-09-26,0.0128,0.0,0.0,21107.0,0.0128,0.0128,0.0128,10000620
2016-09-26 09:34:00,2016-09-26,0.0128,0.0,0.0,21107.0,0.0128,0.0128,0.0128,10000620
2016-09-26 09:35:00,2016-09-26,0.0128,0.0,0.0,21107.0,0.0128,0.0128,0.0128,10000620
2016-09-26 09:36:00,2016-09-26,0.0128,128.0,1.0,21108.0,0.0128,0.0128,0.0128,10000620
2016-09-26 09:37:00,2016-09-26,0.0128,128.0,1.0,21109.0,0.0128,0.0128,0.0128,10000620
2016-09-26 09:38:00,2016-09-26,0.0128,0.0,0.0,21109.0,0.0128,0.0128,0.0128,10000620
2016-09-26 09:39:00,2016-09-26,0.0128,0.0,0.0,21109.0,0.0128,0.0128,0.0128,10000620
2016-09-26 09:40:00,2016-09-26,0.0128,0.0,0.0,21109.0,0.0128,0.0128,0.0128,10000620
2016-09-26 09:41:00,2016-09-26,0.0128,2245.0,18.0,21109.0,0.0128,0.0124,0.0124,10000620
2016-09-26 09:42:00,2016-09-26,0.0125,1000.0,8.0,21117.0,0.0124,0.0125,0.0124,10000620
