datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-12 10:32:00,2016-05-12,0.1856,22212.0,12.0,2850.0,0.1855,0.185,0.185,10000610
2016-05-12 10:33:00,2016-05-12,0.1856,114848.0,62.0,2865.0,0.185,0.1856,0.1847,10000610
2016-05-12 10:34:00,2016-05-12,0.1857,25994.0,14.0,2869.0,0.1856,0.1857,0.1856,10000610
2016-05-12 10:35:00,2016-05-12,0.1857,0.0,0.0,2869.0,0.1857,0.1857,0.1857,10000610
2016-05-12 10:36:00,2016-05-12,0.1857,0.0,0.0,2869.0,0.1857,0.1857,0.1857,10000610
2016-05-12 10:37:00,2016-05-12,0.1869,3738.0,2.0,2868.0,0.1857,0.1869,0.1857,10000610
2016-05-12 10:38:00,2016-05-12,0.1869,31395.0,17.0,2871.0,0.1869,0.1847,0.1846,10000610
2016-05-12 10:39:00,2016-05-12,0.1847,31292.0,17.0,2869.0,0.1847,0.1845,0.1829,10000610
2016-05-12 10:40:00,2016-05-12,0.18600000000000003,107267.0,58.0,2879.0,0.1845,0.1859,0.1844,10000610
2016-05-12 10:41:00,2016-05-12,0.1859,24167.0,13.0,2886.0,0.1859,0.1859,0.1859,10000610
2016-05-12 10:42:00,2016-05-12,0.1859,0.0,0.0,2886.0,0.1859,0.1859,0.1859,10000610
2016-05-12 10:43:00,2016-05-12,0.1869,18690.0,10.0,2889.0,0.1859,0.1869,0.1859,10000610
2016-05-12 10:44:00,2016-05-12,0.1869,0.0,0.0,2889.0,0.1869,0.1869,0.1869,10000610
2016-05-12 10:45:00,2016-05-12,0.1869,0.0,0.0,2889.0,0.1869,0.1869,0.1869,10000610
2016-05-12 10:46:00,2016-05-12,0.1869,0.0,0.0,2889.0,0.1869,0.1869,0.1869,10000610
2016-05-12 10:47:00,2016-05-12,0.1869,0.0,0.0,2889.0,0.1869,0.1869,0.1869,10000610
2016-05-12 10:48:00,2016-05-12,0.1869,7460.0,4.0,2889.0,0.1869,0.1865,0.1865,10000610
2016-05-12 10:49:00,2016-05-12,0.1865,0.0,0.0,2889.0,0.1865,0.1865,0.1865,10000610
2016-05-12 10:50:00,2016-05-12,0.1865,55532.0,30.0,2896.0,0.1865,0.1848,0.1846,10000610
2016-05-12 10:51:00,2016-05-12,0.1848,3672.0,2.0,2896.0,0.1848,0.1836,0.1836,10000610
2016-05-12 10:52:00,2016-05-12,0.1836,1833.0,1.0,2895.0,0.1836,0.1833,0.1833,10000610
2016-05-12 10:53:00,2016-05-12,0.1837,20187.0,11.0,2895.0,0.1833,0.1837,0.1833,10000610
2016-05-12 10:54:00,2016-05-12,0.1839,5517.0,3.0,2895.0,0.1837,0.1839,0.1837,10000610
2016-05-12 10:55:00,2016-05-12,0.1839,43896.0,24.0,2900.0,0.1839,0.1829,0.1829,10000610
2016-05-12 10:56:00,2016-05-12,0.1829,0.0,0.0,2900.0,0.1829,0.1829,0.1829,10000610
2016-05-12 10:57:00,2016-05-12,0.1832,54613.0,30.0,2913.0,0.1829,0.1805,0.18,10000610
2016-05-12 10:58:00,2016-05-12,0.1805,147271.0,82.0,2943.0,0.1805,0.1799,0.1789,10000610
2016-05-12 10:59:00,2016-05-12,0.1799,96538.0,54.0,2932.0,0.1799,0.1785,0.1785,10000610
2016-05-12 11:00:00,2016-05-12,0.1785,0.0,0.0,2932.0,0.1785,0.1785,0.1785,10000610
2016-05-12 11:01:00,2016-05-12,0.1785,0.0,0.0,2932.0,0.1785,0.1785,0.1785,10000610
2016-05-12 11:02:00,2016-05-12,0.1795,16153.0,9.0,2941.0,0.1785,0.1795,0.1785,10000610
2016-05-12 11:03:00,2016-05-12,0.1814,102520.0,57.0,2947.0,0.1795,0.1814,0.1794,10000610
2016-05-12 11:04:00,2016-05-12,0.1814,0.0,0.0,2947.0,0.1814,0.1814,0.1814,10000610
2016-05-12 11:05:00,2016-05-12,0.1814,1806.0,1.0,2947.0,0.1814,0.1806,0.1806,10000610
2016-05-12 11:06:00,2016-05-12,0.1806,0.0,0.0,2947.0,0.1806,0.1806,0.1806,10000610
2016-05-12 11:07:00,2016-05-12,0.1806,0.0,0.0,2947.0,0.1806,0.1806,0.1806,10000610
2016-05-12 11:08:00,2016-05-12,0.1806,0.0,0.0,2947.0,0.1806,0.1806,0.1806,10000610
2016-05-12 11:09:00,2016-05-12,0.1806,35960.0,20.0,2937.0,0.1806,0.18,0.1796,10000610
2016-05-12 11:10:00,2016-05-12,0.1812,43468.0,24.0,2913.0,0.18,0.1812,0.18,10000610
2016-05-12 11:11:00,2016-05-12,0.1812,0.0,0.0,2913.0,0.1812,0.1812,0.1812,10000610
2016-05-12 11:12:00,2016-05-12,0.1823,1823.0,1.0,2912.0,0.1812,0.1823,0.1812,10000610
2016-05-12 11:13:00,2016-05-12,0.1823,38223.0,21.0,2910.0,0.1823,0.182,0.182,10000610
2016-05-12 11:14:00,2016-05-12,0.182,0.0,0.0,2910.0,0.182,0.182,0.182,10000610
2016-05-12 11:15:00,2016-05-12,0.182,9050.0,5.0,2915.0,0.182,0.18100000000000002,0.18100000000000002,10000610
2016-05-12 11:16:00,2016-05-12,0.1828,5484.0,3.0,2912.0,0.18100000000000002,0.1828,0.18100000000000002,10000610
2016-05-12 11:17:00,2016-05-12,0.1828,0.0,0.0,2912.0,0.1828,0.1828,0.1828,10000610
2016-05-12 11:18:00,2016-05-12,0.1828,36371.0,20.0,2912.0,0.1828,0.1819,0.1818,10000610
2016-05-12 11:19:00,2016-05-12,0.1828,36450.0,20.0,2920.0,0.1819,0.1817,0.1817,10000610
2016-05-12 11:20:00,2016-05-12,0.1817,1814.0,1.0,2921.0,0.1817,0.1814,0.1814,10000610
2016-05-12 11:21:00,2016-05-12,0.1814,0.0,0.0,2921.0,0.1814,0.1814,0.1814,10000610
2016-05-12 11:22:00,2016-05-12,0.1814,18120.0,10.0,2921.0,0.1814,0.1812,0.1812,10000610
2016-05-12 11:23:00,2016-05-12,0.1812,14462.0,8.0,2925.0,0.1812,0.1801,0.1801,10000610
2016-05-12 11:24:00,2016-05-12,0.1801,65900.0,37.0,2936.0,0.1801,0.1773,0.1773,10000610
2016-05-12 11:25:00,2016-05-12,0.1795,115245.0,65.0,2927.0,0.1773,0.1795,0.1763,10000610
2016-05-12 11:26:00,2016-05-12,0.1795,16134.0,9.0,2920.0,0.1795,0.1795,0.1788,10000610
2016-05-12 11:27:00,2016-05-12,0.1795,17840.0,10.0,2920.0,0.1795,0.1784,0.1784,10000610
2016-05-12 11:28:00,2016-05-12,0.1786,78444.0,44.0,2936.0,0.1784,0.1785,0.1779,10000610
2016-05-12 11:29:00,2016-05-12,0.1787,5361.0,3.0,2936.0,0.1787,0.1787,0.1787,10000610
2016-05-12 11:30:00,2016-05-12,0.1787,1770.0,1.0,2935.0,0.1787,0.177,0.177,10000610
2016-05-12 13:01:00,2016-05-12,0.1777,3534.0,2.0,2935.0,0.177,0.1777,0.1757,10000610
2016-05-12 13:02:00,2016-05-12,0.1782,39120.0,22.0,2932.0,0.1777,0.1782,0.1776,10000610
2016-05-12 13:03:00,2016-05-12,0.1797,3594.0,2.0,2932.0,0.1782,0.1797,0.1782,10000610
2016-05-12 13:04:00,2016-05-12,0.1797,0.0,0.0,2932.0,0.1797,0.1797,0.1797,10000610
2016-05-12 13:05:00,2016-05-12,0.1797,0.0,0.0,2932.0,0.1797,0.1797,0.1797,10000610
2016-05-12 13:06:00,2016-05-12,0.1797,0.0,0.0,2932.0,0.1797,0.1797,0.1797,10000610
2016-05-12 13:07:00,2016-05-12,0.1797,0.0,0.0,2932.0,0.1797,0.1797,0.1797,10000610
2016-05-12 13:08:00,2016-05-12,0.1797,0.0,0.0,2932.0,0.1797,0.1797,0.1797,10000610
2016-05-12 13:09:00,2016-05-12,0.1797,0.0,0.0,2932.0,0.1797,0.1797,0.1797,10000610
2016-05-12 13:10:00,2016-05-12,0.1797,0.0,0.0,2932.0,0.1797,0.1797,0.1797,10000610
2016-05-12 13:11:00,2016-05-12,0.1797,40965.0,23.0,2942.0,0.1797,0.1779,0.1779,10000610
2016-05-12 13:12:00,2016-05-12,0.1779,0.0,0.0,2942.0,0.1779,0.1779,0.1779,10000610
2016-05-12 13:13:00,2016-05-12,0.17800000000000002,35600.0,20.0,2952.0,0.1779,0.17800000000000002,0.1779,10000610
2016-05-12 13:14:00,2016-05-12,0.17800000000000002,49840.0,28.0,2952.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000610
2016-05-12 13:15:00,2016-05-12,0.17800000000000002,19563.0,11.0,2953.0,0.17800000000000002,0.1773,0.1773,10000610
2016-05-12 13:16:00,2016-05-12,0.1773,0.0,0.0,2953.0,0.1773,0.1773,0.1773,10000610
2016-05-12 13:17:00,2016-05-12,0.1773,0.0,0.0,2953.0,0.1773,0.1773,0.1773,10000610
2016-05-12 13:18:00,2016-05-12,0.1796,19756.0,11.0,2963.0,0.1773,0.1796,0.1773,10000610
2016-05-12 13:19:00,2016-05-12,0.1796,70044.0,39.0,2963.0,0.1796,0.1796,0.1796,10000610
2016-05-12 13:20:00,2016-05-12,0.1796,0.0,0.0,2963.0,0.1796,0.1796,0.1796,10000610
2016-05-12 13:21:00,2016-05-12,0.1796,12488.0,7.0,2970.0,0.1796,0.1784,0.1784,10000610
2016-05-12 13:22:00,2016-05-12,0.1784,0.0,0.0,2970.0,0.1784,0.1784,0.1784,10000610
2016-05-12 13:23:00,2016-05-12,0.1784,0.0,0.0,2970.0,0.1784,0.1784,0.1784,10000610
2016-05-12 13:24:00,2016-05-12,0.1784,31941.0,18.0,2967.0,0.1784,0.1772,0.1772,10000610
2016-05-12 13:25:00,2016-05-12,0.1772,0.0,0.0,2967.0,0.1772,0.1772,0.1772,10000610
2016-05-12 13:26:00,2016-05-12,0.1772,0.0,0.0,2967.0,0.1772,0.1772,0.1772,10000610
2016-05-12 13:27:00,2016-05-12,0.1772,0.0,0.0,2967.0,0.1772,0.1772,0.1772,10000610
2016-05-12 13:28:00,2016-05-12,0.1772,8820.0,5.0,2967.0,0.1772,0.1764,0.1764,10000610
2016-05-12 13:29:00,2016-05-12,0.1764,0.0,0.0,2967.0,0.1764,0.1764,0.1764,10000610
2016-05-12 13:30:00,2016-05-12,0.1773,1773.0,1.0,2967.0,0.1764,0.1773,0.1764,10000610
2016-05-12 13:31:00,2016-05-12,0.1773,3530.0,2.0,2967.0,0.1773,0.1765,0.1765,10000610
2016-05-12 13:32:00,2016-05-12,0.1765,13936.0,8.0,2973.0,0.1765,0.1742,0.1742,10000610
2016-05-12 13:33:00,2016-05-12,0.1742,17313.0,10.0,2971.0,0.1742,0.1731,0.1731,10000610
2016-05-12 13:34:00,2016-05-12,0.1731,0.0,0.0,2971.0,0.1731,0.1731,0.1731,10000610
2016-05-12 13:35:00,2016-05-12,0.1731,3420.0,2.0,2969.0,0.1731,0.171,0.171,10000610
2016-05-12 13:36:00,2016-05-12,0.1727,8601.0,5.0,2970.0,0.171,0.171,0.171,10000610
2016-05-12 13:37:00,2016-05-12,0.1711,52823.0,31.0,2985.0,0.171,0.1704,0.17,10000610
2016-05-12 13:38:00,2016-05-12,0.1724,3448.0,2.0,2987.0,0.1704,0.1724,0.1704,10000610
2016-05-12 13:39:00,2016-05-12,0.1739,69105.0,40.0,3005.0,0.1724,0.1739,0.1724,10000610
2016-05-12 13:40:00,2016-05-12,0.1739,0.0,0.0,3005.0,0.1739,0.1739,0.1739,10000610
2016-05-12 13:41:00,2016-05-12,0.1739,0.0,0.0,3005.0,0.1739,0.1739,0.1739,10000610
2016-05-12 13:42:00,2016-05-12,0.1739,0.0,0.0,3005.0,0.1739,0.1739,0.1739,10000610
2016-05-12 13:43:00,2016-05-12,0.1739,0.0,0.0,3005.0,0.1739,0.1739,0.1739,10000610
2016-05-12 13:44:00,2016-05-12,0.1739,0.0,0.0,3005.0,0.1739,0.1739,0.1739,10000610
2016-05-12 13:45:00,2016-05-12,0.1739,0.0,0.0,3005.0,0.1739,0.1739,0.1739,10000610
2016-05-12 13:46:00,2016-05-12,0.1739,0.0,0.0,3005.0,0.1739,0.1739,0.1739,10000610
2016-05-12 13:47:00,2016-05-12,0.1739,0.0,0.0,3005.0,0.1739,0.1739,0.1739,10000610
2016-05-12 13:48:00,2016-05-12,0.1755,20993.0,12.0,3004.0,0.1739,0.1755,0.1739,10000610
2016-05-12 13:49:00,2016-05-12,0.1755,0.0,0.0,3004.0,0.1755,0.1755,0.1755,10000610
2016-05-12 13:50:00,2016-05-12,0.1755,0.0,0.0,3004.0,0.1755,0.1755,0.1755,10000610
2016-05-12 13:51:00,2016-05-12,0.17600000000000002,3520.0,2.0,3003.0,0.1755,0.17600000000000002,0.1755,10000610
2016-05-12 13:52:00,2016-05-12,0.17600000000000002,12285.0,7.0,3003.0,0.17600000000000002,0.1755,0.1755,10000610
2016-05-12 13:53:00,2016-05-12,0.1765,3530.0,2.0,3004.0,0.1755,0.1765,0.1755,10000610
2016-05-12 13:54:00,2016-05-12,0.1765,0.0,0.0,3004.0,0.1765,0.1765,0.1765,10000610
2016-05-12 13:55:00,2016-05-12,0.1765,0.0,0.0,3004.0,0.1765,0.1765,0.1765,10000610
2016-05-12 13:56:00,2016-05-12,0.1765,0.0,0.0,3004.0,0.1765,0.1765,0.1765,10000610
2016-05-12 13:57:00,2016-05-12,0.1765,17630.0,10.0,3014.0,0.1765,0.1763,0.1763,10000610
2016-05-12 13:58:00,2016-05-12,0.1763,5250.0,3.0,3011.0,0.1763,0.175,0.175,10000610
2016-05-12 13:59:00,2016-05-12,0.175,29750.0,17.0,2999.0,0.175,0.175,0.175,10000610
2016-05-12 14:00:00,2016-05-12,0.175,17460.0,10.0,2999.0,0.175,0.1746,0.1746,10000610
2016-05-12 14:01:00,2016-05-12,0.1746,0.0,0.0,2999.0,0.1746,0.1746,0.1746,10000610
2016-05-12 14:02:00,2016-05-12,0.1746,0.0,0.0,2999.0,0.1746,0.1746,0.1746,10000610
2016-05-12 14:03:00,2016-05-12,0.1746,0.0,0.0,2999.0,0.1746,0.1746,0.1746,10000610
2016-05-12 14:04:00,2016-05-12,0.1746,0.0,0.0,2999.0,0.1746,0.1746,0.1746,10000610
2016-05-12 14:05:00,2016-05-12,0.1746,0.0,0.0,2999.0,0.1746,0.1746,0.1746,10000610
2016-05-12 14:06:00,2016-05-12,0.1746,0.0,0.0,2999.0,0.1746,0.1746,0.1746,10000610
2016-05-12 14:07:00,2016-05-12,0.1773,8865.0,5.0,2999.0,0.1746,0.1773,0.1746,10000610
2016-05-12 14:08:00,2016-05-12,0.1781,28485.0,16.0,3006.0,0.1773,0.1781,0.1773,10000610
2016-05-12 14:09:00,2016-05-12,0.1781,0.0,0.0,3006.0,0.1781,0.1781,0.1781,10000610
2016-05-12 14:10:00,2016-05-12,0.1781,53400.0,30.0,3030.0,0.1781,0.17800000000000002,0.17800000000000002,10000610
2016-05-12 14:11:00,2016-05-12,0.1786,17860.0,10.0,3030.0,0.17800000000000002,0.1786,0.17800000000000002,10000610
2016-05-12 14:12:00,2016-05-12,0.1786,0.0,0.0,3030.0,0.1786,0.1786,0.1786,10000610
2016-05-12 14:13:00,2016-05-12,0.1786,0.0,0.0,3030.0,0.1786,0.1786,0.1786,10000610
2016-05-12 14:14:00,2016-05-12,0.1786,40711.0,23.0,3033.0,0.1786,0.1759,0.1759,10000610
2016-05-12 14:15:00,2016-05-12,0.1759,0.0,0.0,3033.0,0.1759,0.1759,0.1759,10000610
2016-05-12 14:16:00,2016-05-12,0.1759,0.0,0.0,3033.0,0.1759,0.1759,0.1759,10000610
2016-05-12 14:17:00,2016-05-12,0.1759,0.0,0.0,3033.0,0.1759,0.1759,0.1759,10000610
2016-05-12 14:18:00,2016-05-12,0.1759,0.0,0.0,3033.0,0.1759,0.1759,0.1759,10000610
2016-05-12 14:19:00,2016-05-12,0.1759,0.0,0.0,3033.0,0.1759,0.1759,0.1759,10000610
2016-05-12 14:20:00,2016-05-12,0.1759,0.0,0.0,3033.0,0.1759,0.1759,0.1759,10000610
2016-05-12 14:21:00,2016-05-12,0.1759,0.0,0.0,3033.0,0.1759,0.1759,0.1759,10000610
2016-05-12 14:22:00,2016-05-12,0.1759,0.0,0.0,3033.0,0.1759,0.1759,0.1759,10000610
2016-05-12 14:23:00,2016-05-12,0.1759,0.0,0.0,3033.0,0.1759,0.1759,0.1759,10000610
2016-05-12 14:24:00,2016-05-12,0.1759,0.0,0.0,3033.0,0.1759,0.1759,0.1759,10000610
2016-05-12 14:25:00,2016-05-12,0.1759,0.0,0.0,3033.0,0.1759,0.1759,0.1759,10000610
2016-05-12 14:26:00,2016-05-12,0.1759,0.0,0.0,3033.0,0.1759,0.1759,0.1759,10000610
2016-05-12 14:27:00,2016-05-12,0.1759,0.0,0.0,3033.0,0.1759,0.1759,0.1759,10000610
2016-05-12 14:28:00,2016-05-12,0.1759,0.0,0.0,3033.0,0.1759,0.1759,0.1759,10000610
2016-05-12 14:29:00,2016-05-12,0.1759,0.0,0.0,3033.0,0.1759,0.1759,0.1759,10000610
2016-05-12 14:30:00,2016-05-12,0.1759,22680.0,13.0,3040.0,0.1759,0.1741,0.1741,10000610
2016-05-12 14:31:00,2016-05-12,0.1741,0.0,0.0,3040.0,0.1741,0.1741,0.1741,10000610
2016-05-12 14:32:00,2016-05-12,0.1741,0.0,0.0,3040.0,0.1741,0.1741,0.1741,10000610
2016-05-12 14:33:00,2016-05-12,0.1741,0.0,0.0,3040.0,0.1741,0.1741,0.1741,10000610
2016-05-12 14:34:00,2016-05-12,0.1741,0.0,0.0,3040.0,0.1741,0.1741,0.1741,10000610
2016-05-12 14:35:00,2016-05-12,0.1741,321168.0,190.0,3038.0,0.1741,0.1685,0.1685,10000610
2016-05-12 14:36:00,2016-05-12,0.1685,0.0,0.0,3038.0,0.1685,0.1685,0.1685,10000610
2016-05-12 14:37:00,2016-05-12,0.1713,27335.0,16.0,3037.0,0.1685,0.171,0.1685,10000610
2016-05-12 14:38:00,2016-05-12,0.1716,34270.0,20.0,3037.0,0.171,0.1716,0.171,10000610
2016-05-12 14:39:00,2016-05-12,0.1716,17160.0,10.0,3037.0,0.1716,0.1716,0.1716,10000610
2016-05-12 14:40:00,2016-05-12,0.1716,0.0,0.0,3037.0,0.1716,0.1716,0.1716,10000610
2016-05-12 14:41:00,2016-05-12,0.17300000000000001,8650.0,5.0,3039.0,0.1716,0.17300000000000001,0.1716,10000610
2016-05-12 14:42:00,2016-05-12,0.1745,17450.0,10.0,3049.0,0.17300000000000001,0.1745,0.17300000000000001,10000610
2016-05-12 14:43:00,2016-05-12,0.1755,17550.0,10.0,3059.0,0.1745,0.1755,0.1745,10000610
2016-05-12 14:44:00,2016-05-12,0.1763,7052.0,4.0,3059.0,0.1755,0.1763,0.1755,10000610
2016-05-12 14:45:00,2016-05-12,0.1763,61525.0,35.0,3051.0,0.1763,0.17600000000000002,0.1755,10000610
2016-05-12 14:46:00,2016-05-12,0.17600000000000002,0.0,0.0,3051.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000610
2016-05-12 14:47:00,2016-05-12,0.17600000000000002,36849.0,21.0,3056.0,0.17600000000000002,0.1749,0.1749,10000610
2016-05-12 14:48:00,2016-05-12,0.1749,0.0,0.0,3056.0,0.1749,0.1749,0.1749,10000610
2016-05-12 14:49:00,2016-05-12,0.1749,0.0,0.0,3056.0,0.1749,0.1749,0.1749,10000610
2016-05-12 14:50:00,2016-05-12,0.1749,0.0,0.0,3056.0,0.1749,0.1749,0.1749,10000610
2016-05-12 14:51:00,2016-05-12,0.1776,8878.0,5.0,3053.0,0.1749,0.1776,0.1749,10000610
2016-05-12 14:52:00,2016-05-12,0.1776,17660.0,10.0,3063.0,0.1776,0.1766,0.1766,10000610
2016-05-12 14:53:00,2016-05-12,0.1766,0.0,0.0,3063.0,0.1766,0.1766,0.1766,10000610
2016-05-12 14:54:00,2016-05-12,0.1766,0.0,0.0,3063.0,0.1766,0.1766,0.1766,10000610
2016-05-12 14:55:00,2016-05-12,0.1766,17450.0,10.0,3053.0,0.1766,0.1745,0.1745,10000610
2016-05-12 14:56:00,2016-05-12,0.1745,10458.0,6.0,3053.0,0.1745,0.1743,0.1743,10000610
2016-05-12 14:57:00,2016-05-12,0.1753,8761.0,5.0,3053.0,0.1743,0.1752,0.1743,10000610
2016-05-12 14:58:00,2016-05-12,0.1752,0.0,0.0,3053.0,0.1752,0.1752,0.1752,10000610
2016-05-12 14:59:00,2016-05-12,0.1752,0.0,0.0,3053.0,0.1752,0.1752,0.1752,10000610
2016-05-12 15:00:00,2016-05-12,0.1752,0.0,0.0,3053.0,0.1752,0.1752,0.1752,10000610
2016-05-12 09:31:00,2016-05-12,0.0294,11580.0,40.0,2462.0,0.0285,0.0294,0.0285,10000595
2016-05-12 09:32:00,2016-05-12,0.0294,10482.0,37.0,2470.0,0.0294,0.0286,0.0272,10000595
2016-05-12 09:33:00,2016-05-12,0.0286,1126.0,4.0,2470.0,0.0286,0.0277,0.0277,10000595
2016-05-12 09:34:00,2016-05-12,0.0277,554.0,2.0,2470.0,0.0277,0.0277,0.0277,10000595
2016-05-12 09:35:00,2016-05-12,0.0277,2650.0,10.0,2460.0,0.0277,0.0265,0.0265,10000595
2016-05-12 09:36:00,2016-05-12,0.0265,3140.0,12.0,2460.0,0.0265,0.0255,0.0255,10000595
2016-05-12 09:37:00,2016-05-12,0.0255,0.0,0.0,2460.0,0.0255,0.0255,0.0255,10000595
2016-05-12 09:38:00,2016-05-12,0.0255,0.0,0.0,2460.0,0.0255,0.0255,0.0255,10000595
2016-05-12 09:39:00,2016-05-12,0.0265,795.0,3.0,2463.0,0.0255,0.0265,0.0255,10000595
2016-05-12 09:40:00,2016-05-12,0.0265,0.0,0.0,2463.0,0.0265,0.0265,0.0265,10000595
2016-05-12 09:41:00,2016-05-12,0.0268,804.0,3.0,2463.0,0.0265,0.0268,0.0265,10000595
2016-05-12 09:42:00,2016-05-12,0.0268,0.0,0.0,2463.0,0.0268,0.0268,0.0268,10000595
2016-05-12 09:43:00,2016-05-12,0.0268,268.0,1.0,2464.0,0.0268,0.0268,0.0268,10000595
2016-05-12 09:44:00,2016-05-12,0.0268,0.0,0.0,2464.0,0.0268,0.0268,0.0268,10000595
2016-05-12 09:45:00,2016-05-12,0.0268,0.0,0.0,2464.0,0.0268,0.0268,0.0268,10000595
2016-05-12 09:46:00,2016-05-12,0.0268,0.0,0.0,2464.0,0.0268,0.0268,0.0268,10000595
2016-05-12 09:47:00,2016-05-12,0.0268,0.0,0.0,2464.0,0.0268,0.0268,0.0268,10000595
2016-05-12 09:48:00,2016-05-12,0.0268,0.0,0.0,2464.0,0.0268,0.0268,0.0268,10000595
2016-05-12 09:49:00,2016-05-12,0.0268,0.0,0.0,2464.0,0.0268,0.0268,0.0268,10000595
2016-05-12 09:50:00,2016-05-12,0.0268,536.0,2.0,2466.0,0.0268,0.0268,0.0268,10000595
2016-05-12 09:51:00,2016-05-12,0.027999999999999997,9460.0,34.0,2477.0,0.0268,0.027999999999999997,0.0268,10000595
2016-05-12 09:52:00,2016-05-12,0.027999999999999997,0.0,0.0,2477.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000595
2016-05-12 09:53:00,2016-05-12,0.0273,2730.0,10.0,2477.0,0.0273,0.0273,0.0273,10000595
2016-05-12 09:54:00,2016-05-12,0.0273,0.0,0.0,2477.0,0.0273,0.0273,0.0273,10000595
2016-05-12 09:55:00,2016-05-12,0.0273,0.0,0.0,2477.0,0.0273,0.0273,0.0273,10000595
2016-05-12 09:56:00,2016-05-12,0.0273,0.0,0.0,2477.0,0.0273,0.0273,0.0273,10000595
2016-05-12 09:57:00,2016-05-12,0.0273,0.0,0.0,2477.0,0.0273,0.0273,0.0273,10000595
2016-05-12 09:58:00,2016-05-12,0.0273,0.0,0.0,2477.0,0.0273,0.0273,0.0273,10000595
2016-05-12 09:59:00,2016-05-12,0.0273,0.0,0.0,2477.0,0.0273,0.0273,0.0273,10000595
2016-05-12 10:00:00,2016-05-12,0.0273,0.0,0.0,2477.0,0.0273,0.0273,0.0273,10000595
2016-05-12 10:01:00,2016-05-12,0.0273,1355.0,5.0,2477.0,0.0273,0.0271,0.0271,10000595
2016-05-12 10:02:00,2016-05-12,0.0271,0.0,0.0,2477.0,0.0271,0.0271,0.0271,10000595
2016-05-12 10:03:00,2016-05-12,0.0271,0.0,0.0,2477.0,0.0271,0.0271,0.0271,10000595
2016-05-12 10:04:00,2016-05-12,0.0273,546.0,2.0,2477.0,0.0271,0.0273,0.0271,10000595
2016-05-12 10:05:00,2016-05-12,0.0273,0.0,0.0,2477.0,0.0273,0.0273,0.0273,10000595
2016-05-12 10:06:00,2016-05-12,0.0273,273.0,1.0,2478.0,0.0273,0.0273,0.0273,10000595
2016-05-12 10:07:00,2016-05-12,0.0279,558.0,2.0,2479.0,0.0279,0.0279,0.0279,10000595
2016-05-12 10:08:00,2016-05-12,0.0279,0.0,0.0,2479.0,0.0279,0.0279,0.0279,10000595
2016-05-12 10:09:00,2016-05-12,0.0281,281.0,1.0,2480.0,0.0279,0.0281,0.0279,10000595
2016-05-12 10:10:00,2016-05-12,0.0281,0.0,0.0,2480.0,0.0281,0.0281,0.0281,10000595
2016-05-12 10:11:00,2016-05-12,0.0281,0.0,0.0,2480.0,0.0281,0.0281,0.0281,10000595
2016-05-12 10:12:00,2016-05-12,0.0282,5640.0,20.0,2460.0,0.0281,0.0282,0.0281,10000595
2016-05-12 10:13:00,2016-05-12,0.0282,0.0,0.0,2460.0,0.0282,0.0282,0.0282,10000595
2016-05-12 10:14:00,2016-05-12,0.0283,566.0,2.0,2460.0,0.0282,0.0283,0.0282,10000595
2016-05-12 10:15:00,2016-05-12,0.0283,0.0,0.0,2460.0,0.0283,0.0283,0.0283,10000595
2016-05-12 10:16:00,2016-05-12,0.0283,0.0,0.0,2460.0,0.0283,0.0283,0.0283,10000595
2016-05-12 10:17:00,2016-05-12,0.0283,0.0,0.0,2460.0,0.0283,0.0283,0.0283,10000595
2016-05-12 10:18:00,2016-05-12,0.0283,0.0,0.0,2460.0,0.0283,0.0283,0.0283,10000595
2016-05-12 10:19:00,2016-05-12,0.0283,0.0,0.0,2460.0,0.0283,0.0283,0.0283,10000595
2016-05-12 10:20:00,2016-05-12,0.0283,0.0,0.0,2460.0,0.0283,0.0283,0.0283,10000595
2016-05-12 10:21:00,2016-05-12,0.0284,2556.0,9.0,2461.0,0.0284,0.0284,0.0284,10000595
2016-05-12 10:22:00,2016-05-12,0.0284,0.0,0.0,2461.0,0.0284,0.0284,0.0284,10000595
2016-05-12 10:23:00,2016-05-12,0.0284,0.0,0.0,2461.0,0.0284,0.0284,0.0284,10000595
2016-05-12 10:24:00,2016-05-12,0.0284,0.0,0.0,2461.0,0.0284,0.0284,0.0284,10000595
2016-05-12 10:25:00,2016-05-12,0.0284,0.0,0.0,2461.0,0.0284,0.0284,0.0284,10000595
2016-05-12 10:26:00,2016-05-12,0.0289,578.0,2.0,2459.0,0.0284,0.0289,0.0284,10000595
2016-05-12 10:27:00,2016-05-12,0.0289,0.0,0.0,2459.0,0.0289,0.0289,0.0289,10000595
2016-05-12 10:28:00,2016-05-12,0.0297,2970.0,10.0,2449.0,0.0289,0.0297,0.0289,10000595
2016-05-12 10:29:00,2016-05-12,0.0297,0.0,0.0,2449.0,0.0297,0.0297,0.0297,10000595
2016-05-12 10:30:00,2016-05-12,0.0299,3877.0,13.0,2446.0,0.0297,0.0299,0.0297,10000595
2016-05-12 10:31:00,2016-05-12,0.0299,0.0,0.0,2446.0,0.0299,0.0299,0.0299,10000595
2016-05-12 10:32:00,2016-05-12,0.0299,0.0,0.0,2446.0,0.0299,0.0299,0.0299,10000595
