datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-15 13:58:00,2018-06-15,0.2259,4510.0,2.0,4351.0,0.2259,0.2251,0.2251,10001220
2018-06-15 13:59:00,2018-06-15,0.2251,0.0,0.0,4351.0,0.2251,0.2251,0.2251,10001220
2018-06-15 14:00:00,2018-06-15,0.2251,0.0,0.0,4351.0,0.2251,0.2251,0.2251,10001220
2018-06-15 14:01:00,2018-06-15,0.2259,6777.0,3.0,4354.0,0.2251,0.2259,0.2251,10001220
2018-06-15 14:02:00,2018-06-15,0.2259,0.0,0.0,4354.0,0.2259,0.2259,0.2259,10001220
2018-06-15 14:03:00,2018-06-15,0.2259,0.0,0.0,4354.0,0.2259,0.2259,0.2259,10001220
2018-06-15 14:04:00,2018-06-15,0.2259,0.0,0.0,4354.0,0.2259,0.2259,0.2259,10001220
2018-06-15 14:05:00,2018-06-15,0.2292,18283.0,8.0,4362.0,0.2292,0.2282,0.2282,10001220
2018-06-15 14:06:00,2018-06-15,0.2282,0.0,0.0,4362.0,0.2282,0.2282,0.2282,10001220
2018-06-15 14:07:00,2018-06-15,0.2282,0.0,0.0,4362.0,0.2282,0.2282,0.2282,10001220
2018-06-15 14:08:00,2018-06-15,0.2282,0.0,0.0,4362.0,0.2282,0.2282,0.2282,10001220
2018-06-15 14:09:00,2018-06-15,0.2285,4568.0,2.0,4364.0,0.2282,0.2283,0.2282,10001220
2018-06-15 14:10:00,2018-06-15,0.2283,29583.0,13.0,4377.0,0.2283,0.2274,0.2274,10001220
2018-06-15 14:11:00,2018-06-15,0.2274,24928.0,11.0,4388.0,0.2274,0.2258,0.2258,10001220
2018-06-15 14:12:00,2018-06-15,0.2258,2257.0,1.0,4387.0,0.2258,0.2257,0.2257,10001220
2018-06-15 14:13:00,2018-06-15,0.2257,0.0,0.0,4387.0,0.2257,0.2257,0.2257,10001220
2018-06-15 14:14:00,2018-06-15,0.2257,0.0,0.0,4387.0,0.2257,0.2257,0.2257,10001220
2018-06-15 14:15:00,2018-06-15,0.2257,0.0,0.0,4387.0,0.2257,0.2257,0.2257,10001220
2018-06-15 14:16:00,2018-06-15,0.2257,0.0,0.0,4387.0,0.2257,0.2257,0.2257,10001220
2018-06-15 14:17:00,2018-06-15,0.2257,17898.0,8.0,4386.0,0.2257,0.2237,0.2237,10001220
2018-06-15 14:18:00,2018-06-15,0.2237,4460.0,2.0,4386.0,0.2237,0.223,0.223,10001220
2018-06-15 14:19:00,2018-06-15,0.223,0.0,0.0,4386.0,0.223,0.223,0.223,10001220
2018-06-15 14:20:00,2018-06-15,0.223,0.0,0.0,4386.0,0.223,0.223,0.223,10001220
2018-06-15 14:21:00,2018-06-15,0.223,0.0,0.0,4386.0,0.223,0.223,0.223,10001220
2018-06-15 14:22:00,2018-06-15,0.223,0.0,0.0,4386.0,0.223,0.223,0.223,10001220
2018-06-15 14:23:00,2018-06-15,0.223,0.0,0.0,4386.0,0.223,0.223,0.223,10001220
2018-06-15 14:24:00,2018-06-15,0.223,0.0,0.0,4386.0,0.223,0.223,0.223,10001220
2018-06-15 14:25:00,2018-06-15,0.223,0.0,0.0,4386.0,0.223,0.223,0.223,10001220
2018-06-15 14:26:00,2018-06-15,0.223,0.0,0.0,4386.0,0.223,0.223,0.223,10001220
2018-06-15 14:27:00,2018-06-15,0.223,0.0,0.0,4386.0,0.223,0.223,0.223,10001220
2018-06-15 14:28:00,2018-06-15,0.223,0.0,0.0,4386.0,0.223,0.223,0.223,10001220
2018-06-15 14:29:00,2018-06-15,0.223,0.0,0.0,4386.0,0.223,0.223,0.223,10001220
2018-06-15 14:30:00,2018-06-15,0.2265,15855.0,7.0,4386.0,0.223,0.2265,0.223,10001220
2018-06-15 14:31:00,2018-06-15,0.2265,0.0,0.0,4386.0,0.2265,0.2265,0.2265,10001220
2018-06-15 14:32:00,2018-06-15,0.2265,0.0,0.0,4386.0,0.2265,0.2265,0.2265,10001220
2018-06-15 14:33:00,2018-06-15,0.2265,0.0,0.0,4386.0,0.2265,0.2265,0.2265,10001220
2018-06-15 14:34:00,2018-06-15,0.2265,0.0,0.0,4386.0,0.2265,0.2265,0.2265,10001220
2018-06-15 14:35:00,2018-06-15,0.2265,0.0,0.0,4386.0,0.2265,0.2265,0.2265,10001220
2018-06-15 14:36:00,2018-06-15,0.2265,0.0,0.0,4386.0,0.2265,0.2265,0.2265,10001220
2018-06-15 14:37:00,2018-06-15,0.2269,36299.0,16.0,4401.0,0.2265,0.2264,0.2264,10001220
2018-06-15 14:38:00,2018-06-15,0.2264,0.0,0.0,4401.0,0.2264,0.2264,0.2264,10001220
2018-06-15 14:39:00,2018-06-15,0.2264,0.0,0.0,4401.0,0.2264,0.2264,0.2264,10001220
2018-06-15 14:40:00,2018-06-15,0.2264,0.0,0.0,4401.0,0.2264,0.2264,0.2264,10001220
2018-06-15 14:41:00,2018-06-15,0.2264,0.0,0.0,4401.0,0.2264,0.2264,0.2264,10001220
2018-06-15 14:42:00,2018-06-15,0.2264,0.0,0.0,4401.0,0.2264,0.2264,0.2264,10001220
2018-06-15 14:43:00,2018-06-15,0.2264,0.0,0.0,4401.0,0.2264,0.2264,0.2264,10001220
2018-06-15 14:44:00,2018-06-15,0.2264,0.0,0.0,4401.0,0.2264,0.2264,0.2264,10001220
2018-06-15 14:45:00,2018-06-15,0.2264,0.0,0.0,4401.0,0.2264,0.2264,0.2264,10001220
2018-06-15 14:46:00,2018-06-15,0.2264,0.0,0.0,4401.0,0.2264,0.2264,0.2264,10001220
2018-06-15 14:47:00,2018-06-15,0.2264,9052.0,4.0,4404.0,0.2264,0.2263,0.2263,10001220
2018-06-15 14:48:00,2018-06-15,0.2263,0.0,0.0,4404.0,0.2263,0.2263,0.2263,10001220
2018-06-15 14:49:00,2018-06-15,0.2263,0.0,0.0,4404.0,0.2263,0.2263,0.2263,10001220
2018-06-15 14:50:00,2018-06-15,0.2263,0.0,0.0,4404.0,0.2263,0.2263,0.2263,10001220
2018-06-15 14:51:00,2018-06-15,0.2263,0.0,0.0,4404.0,0.2263,0.2263,0.2263,10001220
2018-06-15 14:52:00,2018-06-15,0.2275,25025.0,11.0,4404.0,0.2263,0.2275,0.2263,10001220
2018-06-15 14:53:00,2018-06-15,0.2303,98174.0,43.0,4429.0,0.2275,0.2303,0.2275,10001220
2018-06-15 14:54:00,2018-06-15,0.2303,34521.0,15.0,4434.0,0.2303,0.2295,0.2295,10001220
2018-06-15 14:55:00,2018-06-15,0.2311,124696.0,54.0,4465.0,0.2295,0.2303,0.2295,10001220
2018-06-15 14:56:00,2018-06-15,0.2308,55392.0,24.0,4489.0,0.2303,0.2308,0.2303,10001220
2018-06-15 14:57:00,2018-06-15,0.2321,71824.0,31.0,4494.0,0.2308,0.2301,0.2301,10001220
2018-06-15 14:58:00,2018-06-15,0.2301,0.0,0.0,4494.0,0.2301,0.2301,0.2301,10001220
2018-06-15 14:59:00,2018-06-15,0.2301,0.0,0.0,4494.0,0.2301,0.2301,0.2301,10001220
2018-06-15 15:00:00,2018-06-15,0.2301,0.0,0.0,4107.0,0.2301,0.2301,0.2301,10001220
2018-06-15 09:31:00,2018-06-15,0.0006,0.0,0.0,5068.0,0.0006,0.0006,0.0006,10001049
2018-06-15 09:32:00,2018-06-15,0.0006,0.0,0.0,5068.0,0.0006,0.0006,0.0006,10001049
2018-06-15 09:33:00,2018-06-15,0.0006,0.0,0.0,5068.0,0.0006,0.0006,0.0006,10001049
2018-06-15 09:34:00,2018-06-15,0.0006,0.0,0.0,5068.0,0.0006,0.0006,0.0006,10001049
2018-06-15 09:35:00,2018-06-15,0.0007,142.59,20.0,5058.0,0.0006,0.0007,0.0006,10001049
2018-06-15 09:36:00,2018-06-15,0.0007,0.0,0.0,5058.0,0.0007,0.0007,0.0007,10001049
2018-06-15 09:37:00,2018-06-15,0.0007,0.0,0.0,5058.0,0.0007,0.0007,0.0007,10001049
2018-06-15 09:38:00,2018-06-15,0.0007,61.10999999999999,10.0,5048.0,0.0007,0.0006,0.0006,10001049
2018-06-15 09:39:00,2018-06-15,0.0006,0.0,0.0,5048.0,0.0006,0.0006,0.0006,10001049
2018-06-15 09:40:00,2018-06-15,0.0006,61.11000000000002,10.0,5038.0,0.0006,0.0006,0.0006,10001049
2018-06-15 09:41:00,2018-06-15,0.0006,0.0,0.0,5038.0,0.0006,0.0006,0.0006,10001049
2018-06-15 09:42:00,2018-06-15,0.0006,61.11000000000002,10.0,5028.0,0.0006,0.0006,0.0006,10001049
2018-06-15 09:43:00,2018-06-15,0.0006,0.0,0.0,5028.0,0.0006,0.0006,0.0006,10001049
2018-06-15 09:44:00,2018-06-15,0.0006,0.0,0.0,5028.0,0.0006,0.0006,0.0006,10001049
2018-06-15 09:45:00,2018-06-15,0.0006,0.0,0.0,5028.0,0.0006,0.0006,0.0006,10001049
2018-06-15 09:46:00,2018-06-15,0.0006,61.109999999999964,10.0,5018.0,0.0006,0.0006,0.0006,10001049
2018-06-15 09:47:00,2018-06-15,0.0006,0.0,0.0,5018.0,0.0006,0.0006,0.0006,10001049
2018-06-15 09:48:00,2018-06-15,0.0006,0.0,0.0,5018.0,0.0006,0.0006,0.0006,10001049
2018-06-15 09:49:00,2018-06-15,0.0006,0.0,0.0,5018.0,0.0006,0.0006,0.0006,10001049
2018-06-15 09:50:00,2018-06-15,0.0006,0.0,0.0,5018.0,0.0006,0.0006,0.0006,10001049
2018-06-15 09:51:00,2018-06-15,0.0006,0.0,0.0,5018.0,0.0006,0.0006,0.0006,10001049
2018-06-15 09:52:00,2018-06-15,0.0006,0.0,0.0,5018.0,0.0006,0.0006,0.0006,10001049
2018-06-15 09:53:00,2018-06-15,0.0006,0.0,0.0,5018.0,0.0006,0.0006,0.0006,10001049
2018-06-15 09:54:00,2018-06-15,0.0006,0.0,0.0,5018.0,0.0006,0.0006,0.0006,10001049
2018-06-15 09:55:00,2018-06-15,0.0006,0.0,0.0,5018.0,0.0006,0.0006,0.0006,10001049
2018-06-15 09:56:00,2018-06-15,0.0006,0.0,0.0,5018.0,0.0006,0.0006,0.0006,10001049
2018-06-15 09:57:00,2018-06-15,0.0006,0.0,0.0,5018.0,0.0006,0.0006,0.0006,10001049
2018-06-15 09:58:00,2018-06-15,0.0006,0.0,0.0,5018.0,0.0006,0.0006,0.0006,10001049
2018-06-15 09:59:00,2018-06-15,0.0006,0.0,0.0,5018.0,0.0006,0.0006,0.0006,10001049
2018-06-15 10:00:00,2018-06-15,0.0006,0.0,0.0,5018.0,0.0006,0.0006,0.0006,10001049
2018-06-15 10:01:00,2018-06-15,0.0006,0.0,0.0,5018.0,0.0006,0.0006,0.0006,10001049
2018-06-15 10:02:00,2018-06-15,0.0006,0.0,0.0,5018.0,0.0006,0.0006,0.0006,10001049
2018-06-15 10:03:00,2018-06-15,0.0006,0.0,0.0,5018.0,0.0006,0.0006,0.0006,10001049
2018-06-15 10:04:00,2018-06-15,0.0006,0.0,0.0,5018.0,0.0006,0.0006,0.0006,10001049
2018-06-15 10:05:00,2018-06-15,0.0006,0.0,0.0,5018.0,0.0006,0.0006,0.0006,10001049
2018-06-15 10:06:00,2018-06-15,0.0006,0.0,0.0,5018.0,0.0006,0.0006,0.0006,10001049
2018-06-15 10:07:00,2018-06-15,0.0007,71.30000000000003,10.0,5008.0,0.0006,0.0007,0.0006,10001049
2018-06-15 10:08:00,2018-06-15,0.0007,0.0,0.0,5008.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:09:00,2018-06-15,0.0007,0.0,0.0,5008.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:10:00,2018-06-15,0.0007,0.0,0.0,5008.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:11:00,2018-06-15,0.0007,71.29000000000002,10.0,5008.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:12:00,2018-06-15,0.0007,36.66999999999996,6.0,5002.0,0.0007,0.0006,0.0006,10001049
2018-06-15 10:13:00,2018-06-15,0.0006,0.0,0.0,5002.0,0.0006,0.0006,0.0006,10001049
2018-06-15 10:14:00,2018-06-15,0.0006,0.0,0.0,5002.0,0.0006,0.0006,0.0006,10001049
2018-06-15 10:15:00,2018-06-15,0.0006,0.0,0.0,5002.0,0.0006,0.0006,0.0006,10001049
2018-06-15 10:16:00,2018-06-15,0.0006,0.0,0.0,5002.0,0.0006,0.0006,0.0006,10001049
2018-06-15 10:17:00,2018-06-15,0.0006,0.0,0.0,5002.0,0.0006,0.0006,0.0006,10001049
2018-06-15 10:18:00,2018-06-15,0.0006,0.0,0.0,5002.0,0.0006,0.0006,0.0006,10001049
2018-06-15 10:19:00,2018-06-15,0.0006,0.0,0.0,5002.0,0.0006,0.0006,0.0006,10001049
2018-06-15 10:20:00,2018-06-15,0.0006,0.0,0.0,5002.0,0.0006,0.0006,0.0006,10001049
2018-06-15 10:21:00,2018-06-15,0.0006,0.0,0.0,5002.0,0.0006,0.0006,0.0006,10001049
2018-06-15 10:22:00,2018-06-15,0.0007,162.96000000000004,24.0,4986.0,0.0006,0.0006,0.0006,10001049
2018-06-15 10:23:00,2018-06-15,0.0006,0.0,0.0,4986.0,0.0006,0.0006,0.0006,10001049
2018-06-15 10:24:00,2018-06-15,0.0006,0.0,0.0,4986.0,0.0006,0.0006,0.0006,10001049
2018-06-15 10:25:00,2018-06-15,0.0006,0.0,0.0,4986.0,0.0006,0.0006,0.0006,10001049
2018-06-15 10:26:00,2018-06-15,0.0006,0.0,0.0,4986.0,0.0006,0.0006,0.0006,10001049
2018-06-15 10:27:00,2018-06-15,0.0006,0.0,0.0,4986.0,0.0006,0.0006,0.0006,10001049
2018-06-15 10:28:00,2018-06-15,0.0007,57.02999999999997,8.0,4978.0,0.0006,0.0007,0.0006,10001049
2018-06-15 10:29:00,2018-06-15,0.0007,0.0,0.0,4978.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:30:00,2018-06-15,0.0007,0.0,0.0,4978.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:31:00,2018-06-15,0.0007,0.0,0.0,4978.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:32:00,2018-06-15,0.0007,0.0,0.0,4978.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:33:00,2018-06-15,0.0007,57.04000000000008,8.0,4970.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:34:00,2018-06-15,0.0007,0.0,0.0,4970.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:35:00,2018-06-15,0.0007,0.0,0.0,4970.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:36:00,2018-06-15,0.0007,0.0,0.0,4970.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:37:00,2018-06-15,0.0007,0.0,0.0,4970.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:38:00,2018-06-15,0.0007,0.0,0.0,4970.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:39:00,2018-06-15,0.0007,0.0,0.0,4970.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:40:00,2018-06-15,0.0007,0.0,0.0,4970.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:41:00,2018-06-15,0.0007,0.0,0.0,4970.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:42:00,2018-06-15,0.0007,0.0,0.0,4970.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:43:00,2018-06-15,0.0007,0.0,0.0,4970.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:44:00,2018-06-15,0.0007,0.0,0.0,4970.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:45:00,2018-06-15,0.0007,0.0,0.0,4970.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:46:00,2018-06-15,0.0007,114.06999999999994,16.0,4954.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:47:00,2018-06-15,0.0007,0.0,0.0,4954.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:48:00,2018-06-15,0.0007,0.0,0.0,4954.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:49:00,2018-06-15,0.0007,0.0,0.0,4954.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:50:00,2018-06-15,0.0007,0.0,0.0,4954.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:51:00,2018-06-15,0.0007,0.0,0.0,4954.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:52:00,2018-06-15,0.0007,0.0,0.0,4954.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:53:00,2018-06-15,0.0007,0.0,0.0,4954.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:54:00,2018-06-15,0.0007,0.0,0.0,4954.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:55:00,2018-06-15,0.0007,0.0,0.0,4954.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:56:00,2018-06-15,0.0007,0.0,0.0,4954.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:57:00,2018-06-15,0.0007,0.0,0.0,4954.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:58:00,2018-06-15,0.0007,0.0,0.0,4954.0,0.0007,0.0007,0.0007,10001049
2018-06-15 10:59:00,2018-06-15,0.0007,0.0,0.0,4954.0,0.0007,0.0007,0.0007,10001049
2018-06-15 11:00:00,2018-06-15,0.0007,0.0,0.0,4954.0,0.0007,0.0007,0.0007,10001049
2018-06-15 11:01:00,2018-06-15,0.0007,0.0,0.0,4954.0,0.0007,0.0007,0.0007,10001049
2018-06-15 11:02:00,2018-06-15,0.0007,0.0,0.0,4954.0,0.0007,0.0007,0.0007,10001049
2018-06-15 11:03:00,2018-06-15,0.0007,0.0,0.0,4954.0,0.0007,0.0007,0.0007,10001049
2018-06-15 11:04:00,2018-06-15,0.0007,0.0,0.0,4954.0,0.0007,0.0007,0.0007,10001049
2018-06-15 11:05:00,2018-06-15,0.0007,0.0,0.0,4954.0,0.0007,0.0007,0.0007,10001049
2018-06-15 11:06:00,2018-06-15,0.0007,0.0,0.0,4954.0,0.0007,0.0007,0.0007,10001049
2018-06-15 11:07:00,2018-06-15,0.0007,0.0,0.0,4954.0,0.0007,0.0007,0.0007,10001049
2018-06-15 11:08:00,2018-06-15,0.0007,0.0,0.0,4954.0,0.0007,0.0007,0.0007,10001049
2018-06-15 11:09:00,2018-06-15,0.0006,213.89,35.0,4934.0,0.0006,0.0006,0.0006,10001049
2018-06-15 11:10:00,2018-06-15,0.0006,0.0,0.0,4934.0,0.0006,0.0006,0.0006,10001049
2018-06-15 11:11:00,2018-06-15,0.0006,0.0,0.0,4934.0,0.0006,0.0006,0.0006,10001049
2018-06-15 11:12:00,2018-06-15,0.0006,0.0,0.0,4934.0,0.0006,0.0006,0.0006,10001049
2018-06-15 11:13:00,2018-06-15,0.0006,0.0,0.0,4934.0,0.0006,0.0006,0.0006,10001049
2018-06-15 11:14:00,2018-06-15,0.0006,0.0,0.0,4934.0,0.0006,0.0006,0.0006,10001049
2018-06-15 11:15:00,2018-06-15,0.0006,0.0,0.0,4934.0,0.0006,0.0006,0.0006,10001049
2018-06-15 11:16:00,2018-06-15,0.0006,61.110000000000134,10.0,4934.0,0.0006,0.0006,0.0006,10001049
2018-06-15 11:17:00,2018-06-15,0.0006,0.0,0.0,4934.0,0.0006,0.0006,0.0006,10001049
2018-06-15 11:18:00,2018-06-15,0.0007,221.01,31.0,4904.0,0.0007,0.0007,0.0007,10001049
2018-06-15 11:19:00,2018-06-15,0.0007,0.0,0.0,4904.0,0.0007,0.0007,0.0007,10001049
2018-06-15 11:20:00,2018-06-15,0.0007,0.0,0.0,4904.0,0.0007,0.0007,0.0007,10001049
2018-06-15 11:21:00,2018-06-15,0.0007,0.0,0.0,4904.0,0.0007,0.0007,0.0007,10001049
2018-06-15 11:22:00,2018-06-15,0.0008,422.67999999999984,55.0,4875.0,0.0007,0.0007,0.0007,10001049
2018-06-15 11:23:00,2018-06-15,0.0007,0.0,0.0,4875.0,0.0007,0.0007,0.0007,10001049
2018-06-15 11:24:00,2018-06-15,0.0007,0.0,0.0,4875.0,0.0007,0.0007,0.0007,10001049
2018-06-15 11:25:00,2018-06-15,0.0007,0.0,0.0,4875.0,0.0007,0.0007,0.0007,10001049
2018-06-15 11:26:00,2018-06-15,0.0007,256.65999999999985,36.0,4855.0,0.0007,0.0007,0.0007,10001049
2018-06-15 11:27:00,2018-06-15,0.0007,0.0,0.0,4855.0,0.0007,0.0007,0.0007,10001049
2018-06-15 11:28:00,2018-06-15,0.0007,0.0,0.0,4855.0,0.0007,0.0007,0.0007,10001049
2018-06-15 11:29:00,2018-06-15,0.0007,0.0,0.0,4855.0,0.0007,0.0007,0.0007,10001049
2018-06-15 11:30:00,2018-06-15,0.0007,0.0,0.0,4855.0,0.0007,0.0007,0.0007,10001049
2018-06-15 13:01:00,2018-06-15,0.0007,0.0,0.0,4855.0,0.0007,0.0007,0.0007,10001049
2018-06-15 13:02:00,2018-06-15,0.0007,0.0,0.0,4855.0,0.0007,0.0007,0.0007,10001049
2018-06-15 13:03:00,2018-06-15,0.0007,0.0,0.0,4855.0,0.0007,0.0007,0.0007,10001049
2018-06-15 13:04:00,2018-06-15,0.0007,0.0,0.0,4855.0,0.0007,0.0007,0.0007,10001049
2018-06-15 13:05:00,2018-06-15,0.0007,0.0,0.0,4855.0,0.0007,0.0007,0.0007,10001049
2018-06-15 13:06:00,2018-06-15,0.0007,0.0,0.0,4855.0,0.0007,0.0007,0.0007,10001049
2018-06-15 13:07:00,2018-06-15,0.0007,0.0,0.0,4855.0,0.0007,0.0007,0.0007,10001049
2018-06-15 13:08:00,2018-06-15,0.0007,0.0,0.0,4855.0,0.0007,0.0007,0.0007,10001049
2018-06-15 13:09:00,2018-06-15,0.0007,91.66000000000031,15.0,4855.0,0.0007,0.0006,0.0006,10001049
2018-06-15 13:10:00,2018-06-15,0.0006,24.449999999999815,4.0,4855.0,0.0006,0.0006,0.0006,10001049
2018-06-15 13:11:00,2018-06-15,0.0006,0.0,0.0,4855.0,0.0006,0.0006,0.0006,10001049
2018-06-15 13:12:00,2018-06-15,0.0006,0.0,0.0,4855.0,0.0006,0.0006,0.0006,10001049
2018-06-15 13:13:00,2018-06-15,0.0006,0.0,0.0,4855.0,0.0006,0.0006,0.0006,10001049
2018-06-15 13:14:00,2018-06-15,0.0006,0.0,0.0,4855.0,0.0006,0.0006,0.0006,10001049
2018-06-15 13:15:00,2018-06-15,0.0006,0.0,0.0,4855.0,0.0006,0.0006,0.0006,10001049
2018-06-15 13:16:00,2018-06-15,0.0006,0.0,0.0,4855.0,0.0006,0.0006,0.0006,10001049
2018-06-15 13:17:00,2018-06-15,0.0006,0.0,0.0,4855.0,0.0006,0.0006,0.0006,10001049
2018-06-15 13:18:00,2018-06-15,0.0006,0.0,0.0,4855.0,0.0006,0.0006,0.0006,10001049
2018-06-15 13:19:00,2018-06-15,0.0006,0.0,0.0,4855.0,0.0006,0.0006,0.0006,10001049
2018-06-15 13:20:00,2018-06-15,0.0006,0.0,0.0,4855.0,0.0006,0.0006,0.0006,10001049
2018-06-15 13:21:00,2018-06-15,0.0006,0.0,0.0,4855.0,0.0006,0.0006,0.0006,10001049
2018-06-15 13:22:00,2018-06-15,0.0006,0.0,0.0,4855.0,0.0006,0.0006,0.0006,10001049
2018-06-15 13:23:00,2018-06-15,0.0006,0.0,0.0,4855.0,0.0006,0.0006,0.0006,10001049
2018-06-15 13:24:00,2018-06-15,0.0006,12.220000000000255,2.0,4855.0,0.0006,0.0006,0.0006,10001049
2018-06-15 13:25:00,2018-06-15,0.0007,7.1299999999996535,1.0,4855.0,0.0006,0.0007,0.0006,10001049
2018-06-15 13:26:00,2018-06-15,0.0007,0.0,0.0,4855.0,0.0007,0.0007,0.0007,10001049
2018-06-15 13:27:00,2018-06-15,0.0007,0.0,0.0,4855.0,0.0007,0.0007,0.0007,10001049
2018-06-15 13:28:00,2018-06-15,0.0007,0.0,0.0,4855.0,0.0007,0.0007,0.0007,10001049
2018-06-15 13:29:00,2018-06-15,0.0007,0.0,0.0,4855.0,0.0007,0.0007,0.0007,10001049
2018-06-15 13:30:00,2018-06-15,0.0007,0.0,0.0,4855.0,0.0007,0.0007,0.0007,10001049
2018-06-15 13:31:00,2018-06-15,0.0007,0.0,0.0,4855.0,0.0007,0.0007,0.0007,10001049
2018-06-15 13:32:00,2018-06-15,0.0007,61.110000000000134,10.0,4855.0,0.0007,0.0006,0.0006,10001049
2018-06-15 13:33:00,2018-06-15,0.0006,0.0,0.0,4855.0,0.0006,0.0006,0.0006,10001049
2018-06-15 13:34:00,2018-06-15,0.0006,0.0,0.0,4855.0,0.0006,0.0006,0.0006,10001049
2018-06-15 13:35:00,2018-06-15,0.0006,0.0,0.0,4855.0,0.0006,0.0006,0.0006,10001049
2018-06-15 13:36:00,2018-06-15,0.0006,0.0,0.0,4855.0,0.0006,0.0006,0.0006,10001049
2018-06-15 13:37:00,2018-06-15,0.0006,0.0,0.0,4855.0,0.0006,0.0006,0.0006,10001049
2018-06-15 13:38:00,2018-06-15,0.0006,0.0,0.0,4855.0,0.0006,0.0006,0.0006,10001049
2018-06-15 13:39:00,2018-06-15,0.0006,0.0,0.0,4855.0,0.0006,0.0006,0.0006,10001049
2018-06-15 13:40:00,2018-06-15,0.0006,0.0,0.0,4855.0,0.0006,0.0006,0.0006,10001049
2018-06-15 13:41:00,2018-06-15,0.0006,0.0,0.0,4855.0,0.0006,0.0006,0.0006,10001049
2018-06-15 13:42:00,2018-06-15,0.0006,0.0,0.0,4855.0,0.0006,0.0006,0.0006,10001049
2018-06-15 13:43:00,2018-06-15,0.0006,0.0,0.0,4855.0,0.0006,0.0006,0.0006,10001049
2018-06-15 13:44:00,2018-06-15,0.0007,85.5500000000002,12.0,4845.0,0.0007,0.0007,0.0007,10001049
2018-06-15 13:45:00,2018-06-15,0.0007,7.1299999999996535,1.0,4845.0,0.0007,0.0007,0.0007,10001049
2018-06-15 13:46:00,2018-06-15,0.0007,0.0,0.0,4845.0,0.0007,0.0007,0.0007,10001049
2018-06-15 13:47:00,2018-06-15,0.0007,0.0,0.0,4845.0,0.0007,0.0007,0.0007,10001049
2018-06-15 13:48:00,2018-06-15,0.0007,7.130000000000108,1.0,4845.0,0.0007,0.0007,0.0007,10001049
2018-06-15 13:49:00,2018-06-15,0.0007,14.260000000000217,2.0,4845.0,0.0007,0.0007,0.0007,10001049
2018-06-15 13:50:00,2018-06-15,0.0007,0.0,0.0,4845.0,0.0007,0.0007,0.0007,10001049
2018-06-15 13:51:00,2018-06-15,0.0007,0.0,0.0,4845.0,0.0007,0.0007,0.0007,10001049
2018-06-15 13:52:00,2018-06-15,0.0007,14.259999999999767,2.0,4845.0,0.0007,0.0007,0.0007,10001049
2018-06-15 13:53:00,2018-06-15,0.0007,0.0,0.0,4845.0,0.0007,0.0007,0.0007,10001049
2018-06-15 13:54:00,2018-06-15,0.0007,0.0,0.0,4845.0,0.0007,0.0007,0.0007,10001049
2018-06-15 13:55:00,2018-06-15,0.0007,0.0,0.0,4845.0,0.0007,0.0007,0.0007,10001049
2018-06-15 13:56:00,2018-06-15,0.0007,7.130000000000108,1.0,4845.0,0.0007,0.0007,0.0007,10001049
2018-06-15 13:57:00,2018-06-15,0.0007,0.0,0.0,4845.0,0.0007,0.0007,0.0007,10001049
2018-06-15 13:58:00,2018-06-15,0.0007,0.0,0.0,4845.0,0.0007,0.0007,0.0007,10001049
2018-06-15 13:59:00,2018-06-15,0.0007,0.0,0.0,4845.0,0.0007,0.0007,0.0007,10001049
2018-06-15 14:00:00,2018-06-15,0.0007,0.0,0.0,4845.0,0.0007,0.0007,0.0007,10001049
