datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-06 10:52:00,2018-11-06,0.1716,5148.0,3.0,7226.0,0.1711,0.1716,0.1711,10001331
2018-11-06 10:53:00,2018-11-06,0.1716,0.0,0.0,7226.0,0.1716,0.1716,0.1716,10001331
2018-11-06 10:54:00,2018-11-06,0.1716,0.0,0.0,7226.0,0.1716,0.1716,0.1716,10001331
2018-11-06 10:55:00,2018-11-06,0.1716,0.0,0.0,7226.0,0.1716,0.1716,0.1716,10001331
2018-11-06 10:56:00,2018-11-06,0.1716,1710.0,1.0,7227.0,0.1716,0.171,0.171,10001331
2018-11-06 10:57:00,2018-11-06,0.171,0.0,0.0,7227.0,0.171,0.171,0.171,10001331
2018-11-06 10:58:00,2018-11-06,0.1727,6875.0,4.0,7230.0,0.171,0.1727,0.171,10001331
2018-11-06 10:59:00,2018-11-06,0.1764,31635.0,18.0,7236.0,0.1727,0.1748,0.1727,10001331
2018-11-06 11:00:00,2018-11-06,0.1753,8765.0,5.0,7238.0,0.1748,0.1753,0.1748,10001331
2018-11-06 11:01:00,2018-11-06,0.1743,66056.0,38.0,7272.0,0.1743,0.172,0.172,10001331
2018-11-06 11:02:00,2018-11-06,0.1739,32929.0,19.0,7274.0,0.172,0.1739,0.172,10001331
2018-11-06 11:03:00,2018-11-06,0.1739,0.0,0.0,7274.0,0.1739,0.1739,0.1739,10001331
2018-11-06 11:04:00,2018-11-06,0.1739,0.0,0.0,7274.0,0.1739,0.1739,0.1739,10001331
2018-11-06 11:05:00,2018-11-06,0.1739,0.0,0.0,7274.0,0.1739,0.1739,0.1739,10001331
2018-11-06 11:06:00,2018-11-06,0.1739,0.0,0.0,7274.0,0.1739,0.1739,0.1739,10001331
2018-11-06 11:07:00,2018-11-06,0.1739,0.0,0.0,7274.0,0.1739,0.1739,0.1739,10001331
2018-11-06 11:08:00,2018-11-06,0.1739,37957.0,22.0,7274.0,0.1739,0.1722,0.1722,10001331
2018-11-06 11:09:00,2018-11-06,0.1733,3466.0,2.0,7274.0,0.1722,0.1733,0.1722,10001331
2018-11-06 11:10:00,2018-11-06,0.1733,0.0,0.0,7274.0,0.1733,0.1733,0.1733,10001331
2018-11-06 11:11:00,2018-11-06,0.1733,24182.0,14.0,7282.0,0.1733,0.1731,0.1726,10001331
2018-11-06 11:12:00,2018-11-06,0.1731,0.0,0.0,7282.0,0.1731,0.1731,0.1731,10001331
2018-11-06 11:13:00,2018-11-06,0.1731,0.0,0.0,7282.0,0.1731,0.1731,0.1731,10001331
2018-11-06 11:14:00,2018-11-06,0.1731,5170.0,3.0,7284.0,0.1731,0.1722,0.1722,10001331
2018-11-06 11:15:00,2018-11-06,0.1722,0.0,0.0,7284.0,0.1722,0.1722,0.1722,10001331
2018-11-06 11:16:00,2018-11-06,0.1722,0.0,0.0,7284.0,0.1722,0.1722,0.1722,10001331
2018-11-06 11:17:00,2018-11-06,0.1722,0.0,0.0,7284.0,0.1722,0.1722,0.1722,10001331
2018-11-06 11:18:00,2018-11-06,0.1722,0.0,0.0,7284.0,0.1722,0.1722,0.1722,10001331
2018-11-06 11:19:00,2018-11-06,0.1722,0.0,0.0,7284.0,0.1722,0.1722,0.1722,10001331
2018-11-06 11:20:00,2018-11-06,0.1722,0.0,0.0,7284.0,0.1722,0.1722,0.1722,10001331
2018-11-06 11:21:00,2018-11-06,0.1722,3436.0,2.0,7285.0,0.1722,0.1719,0.1717,10001331
2018-11-06 11:22:00,2018-11-06,0.1719,3400.0,2.0,7287.0,0.1719,0.17,0.17,10001331
2018-11-06 11:23:00,2018-11-06,0.17,5098.0,3.0,7289.0,0.17,0.1699,0.1699,10001331
2018-11-06 11:24:00,2018-11-06,0.1701,30603.0,18.0,7281.0,0.1699,0.1696,0.1696,10001331
2018-11-06 11:25:00,2018-11-06,0.1696,8445.0,5.0,7282.0,0.1696,0.1679,0.1679,10001331
2018-11-06 11:26:00,2018-11-06,0.1679,0.0,0.0,7282.0,0.1679,0.1679,0.1679,10001331
2018-11-06 11:27:00,2018-11-06,0.1681,13478.0,8.0,7287.0,0.1679,0.1681,0.1679,10001331
2018-11-06 11:28:00,2018-11-06,0.1681,6718.0,4.0,7287.0,0.1681,0.1678,0.1678,10001331
2018-11-06 11:29:00,2018-11-06,0.1678,18391.0,11.0,7291.0,0.1678,0.16699999999999998,0.16699999999999998,10001331
2018-11-06 11:30:00,2018-11-06,0.1671,35091.0,21.0,7310.0,0.16699999999999998,0.1671,0.16699999999999998,10001331
2018-11-06 13:01:00,2018-11-06,0.1679,13432.0,8.0,7315.0,0.1679,0.1679,0.1679,10001331
2018-11-06 13:02:00,2018-11-06,0.1679,0.0,0.0,7315.0,0.1679,0.1679,0.1679,10001331
2018-11-06 13:03:00,2018-11-06,0.1679,0.0,0.0,7315.0,0.1679,0.1679,0.1679,10001331
2018-11-06 13:04:00,2018-11-06,0.1679,3332.0,2.0,7317.0,0.1679,0.1665,0.1665,10001331
2018-11-06 13:05:00,2018-11-06,0.1665,0.0,0.0,7317.0,0.1665,0.1665,0.1665,10001331
2018-11-06 13:06:00,2018-11-06,0.1665,0.0,0.0,7317.0,0.1665,0.1665,0.1665,10001331
2018-11-06 13:07:00,2018-11-06,0.1672,11704.0,7.0,7322.0,0.1665,0.1672,0.1665,10001331
2018-11-06 13:08:00,2018-11-06,0.1672,0.0,0.0,7322.0,0.1672,0.1672,0.1672,10001331
2018-11-06 13:09:00,2018-11-06,0.1672,0.0,0.0,7322.0,0.1672,0.1672,0.1672,10001331
2018-11-06 13:10:00,2018-11-06,0.1672,0.0,0.0,7322.0,0.1672,0.1672,0.1672,10001331
2018-11-06 13:11:00,2018-11-06,0.1681,18487.0,11.0,7332.0,0.1672,0.1677,0.1672,10001331
2018-11-06 13:12:00,2018-11-06,0.1677,0.0,0.0,7332.0,0.1677,0.1677,0.1677,10001331
2018-11-06 13:13:00,2018-11-06,0.1677,0.0,0.0,7332.0,0.1677,0.1677,0.1677,10001331
2018-11-06 13:14:00,2018-11-06,0.1677,0.0,0.0,7332.0,0.1677,0.1677,0.1677,10001331
2018-11-06 13:15:00,2018-11-06,0.1677,0.0,0.0,7332.0,0.1677,0.1677,0.1677,10001331
2018-11-06 13:16:00,2018-11-06,0.1677,0.0,0.0,7332.0,0.1677,0.1677,0.1677,10001331
2018-11-06 13:17:00,2018-11-06,0.1677,0.0,0.0,7332.0,0.1677,0.1677,0.1677,10001331
2018-11-06 13:18:00,2018-11-06,0.1677,0.0,0.0,7332.0,0.1677,0.1677,0.1677,10001331
2018-11-06 13:19:00,2018-11-06,0.1677,3348.0,2.0,7334.0,0.1677,0.1674,0.1674,10001331
2018-11-06 13:20:00,2018-11-06,0.1674,0.0,0.0,7334.0,0.1674,0.1674,0.1674,10001331
2018-11-06 13:21:00,2018-11-06,0.1674,0.0,0.0,7334.0,0.1674,0.1674,0.1674,10001331
2018-11-06 13:22:00,2018-11-06,0.1674,0.0,0.0,7334.0,0.1674,0.1674,0.1674,10001331
2018-11-06 13:23:00,2018-11-06,0.1674,18312.0,11.0,7338.0,0.1674,0.1664,0.166,10001331
2018-11-06 13:24:00,2018-11-06,0.1664,0.0,0.0,7338.0,0.1664,0.1664,0.1664,10001331
2018-11-06 13:25:00,2018-11-06,0.1664,0.0,0.0,7338.0,0.1664,0.1664,0.1664,10001331
2018-11-06 13:26:00,2018-11-06,0.168,11716.0,7.0,7338.0,0.1664,0.168,0.1664,10001331
2018-11-06 13:27:00,2018-11-06,0.1692,8451.0,5.0,7338.0,0.168,0.1692,0.168,10001331
2018-11-06 13:28:00,2018-11-06,0.1692,0.0,0.0,7338.0,0.1692,0.1692,0.1692,10001331
2018-11-06 13:29:00,2018-11-06,0.1692,13504.0,8.0,7338.0,0.1692,0.1688,0.1688,10001331
2018-11-06 13:30:00,2018-11-06,0.1688,0.0,0.0,7338.0,0.1688,0.1688,0.1688,10001331
2018-11-06 13:31:00,2018-11-06,0.1688,0.0,0.0,7338.0,0.1688,0.1688,0.1688,10001331
2018-11-06 13:32:00,2018-11-06,0.1688,0.0,0.0,7338.0,0.1688,0.1688,0.1688,10001331
2018-11-06 13:33:00,2018-11-06,0.1688,15147.0,9.0,7337.0,0.1688,0.1683,0.1683,10001331
2018-11-06 13:34:00,2018-11-06,0.1683,0.0,0.0,7337.0,0.1683,0.1683,0.1683,10001331
2018-11-06 13:35:00,2018-11-06,0.1683,1678.0,1.0,7338.0,0.1683,0.1678,0.1678,10001331
2018-11-06 13:36:00,2018-11-06,0.1678,0.0,0.0,7338.0,0.1678,0.1678,0.1678,10001331
2018-11-06 13:37:00,2018-11-06,0.1678,0.0,0.0,7338.0,0.1678,0.1678,0.1678,10001331
2018-11-06 13:38:00,2018-11-06,0.1703,51090.0,30.0,7358.0,0.1678,0.1703,0.1678,10001331
2018-11-06 13:39:00,2018-11-06,0.1703,3400.0,2.0,7358.0,0.1703,0.17,0.17,10001331
2018-11-06 13:40:00,2018-11-06,0.17,0.0,0.0,7358.0,0.17,0.17,0.17,10001331
2018-11-06 13:41:00,2018-11-06,0.17,50906.0,30.0,7372.0,0.17,0.1697,0.1697,10001331
2018-11-06 13:42:00,2018-11-06,0.1697,0.0,0.0,7372.0,0.1697,0.1697,0.1697,10001331
2018-11-06 13:43:00,2018-11-06,0.17,8500.0,5.0,7372.0,0.1697,0.17,0.1697,10001331
2018-11-06 13:44:00,2018-11-06,0.17,3398.0,2.0,7370.0,0.17,0.1699,0.1699,10001331
2018-11-06 13:45:00,2018-11-06,0.1699,1696.0,1.0,7370.0,0.1699,0.1696,0.1696,10001331
2018-11-06 13:46:00,2018-11-06,0.1696,0.0,0.0,7370.0,0.1696,0.1696,0.1696,10001331
2018-11-06 13:47:00,2018-11-06,0.1696,0.0,0.0,7370.0,0.1696,0.1696,0.1696,10001331
2018-11-06 13:48:00,2018-11-06,0.1699,3393.0,2.0,7371.0,0.1696,0.1694,0.1694,10001331
2018-11-06 13:49:00,2018-11-06,0.1722,51590.0,30.0,7347.0,0.1694,0.1722,0.1694,10001331
2018-11-06 13:50:00,2018-11-06,0.1722,0.0,0.0,7347.0,0.1722,0.1722,0.1722,10001331
2018-11-06 13:51:00,2018-11-06,0.1726,39647.0,23.0,7329.0,0.1722,0.1718,0.1718,10001331
2018-11-06 13:52:00,2018-11-06,0.1731,3462.0,2.0,7328.0,0.1718,0.1731,0.1718,10001331
2018-11-06 13:53:00,2018-11-06,0.1745,1745.0,1.0,7328.0,0.1731,0.1745,0.1731,10001331
2018-11-06 13:54:00,2018-11-06,0.1745,0.0,0.0,7328.0,0.1745,0.1745,0.1745,10001331
2018-11-06 13:55:00,2018-11-06,0.1745,8625.0,5.0,7328.0,0.1745,0.1725,0.1725,10001331
2018-11-06 13:56:00,2018-11-06,0.1741,5223.0,3.0,7325.0,0.1725,0.1741,0.1725,10001331
2018-11-06 13:57:00,2018-11-06,0.1769,52754.0,30.0,7302.0,0.1741,0.1769,0.1733,10001331
2018-11-06 13:58:00,2018-11-06,0.179,53469.0,30.0,7296.0,0.1769,0.1786,0.1768,10001331
2018-11-06 13:59:00,2018-11-06,0.1791,67963.0,38.0,7318.0,0.1791,0.1775,0.1775,10001331
2018-11-06 14:00:00,2018-11-06,0.1775,54753.0,31.0,7335.0,0.1775,0.1766,0.1766,10001331
2018-11-06 14:01:00,2018-11-06,0.1769,65250.0,37.0,7310.0,0.1766,0.1769,0.1762,10001331
2018-11-06 14:02:00,2018-11-06,0.1769,52843.0,30.0,7303.0,0.1769,0.1761,0.1761,10001331
2018-11-06 14:03:00,2018-11-06,0.1771,5306.0,3.0,7303.0,0.1761,0.1766,0.1761,10001331
2018-11-06 14:04:00,2018-11-06,0.1766,1760.0,1.0,7303.0,0.1766,0.17600000000000002,0.17600000000000002,10001331
2018-11-06 14:05:00,2018-11-06,0.17600000000000002,0.0,0.0,7303.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001331
2018-11-06 14:06:00,2018-11-06,0.17600000000000002,0.0,0.0,7303.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001331
2018-11-06 14:07:00,2018-11-06,0.17600000000000002,5250.0,3.0,7306.0,0.17600000000000002,0.175,0.175,10001331
2018-11-06 14:08:00,2018-11-06,0.175,0.0,0.0,7306.0,0.175,0.175,0.175,10001331
2018-11-06 14:09:00,2018-11-06,0.175,0.0,0.0,7306.0,0.175,0.175,0.175,10001331
2018-11-06 14:10:00,2018-11-06,0.175,0.0,0.0,7306.0,0.175,0.175,0.175,10001331
2018-11-06 14:11:00,2018-11-06,0.175,0.0,0.0,7306.0,0.175,0.175,0.175,10001331
2018-11-06 14:12:00,2018-11-06,0.175,0.0,0.0,7306.0,0.175,0.175,0.175,10001331
2018-11-06 14:13:00,2018-11-06,0.175,13766.0,8.0,7309.0,0.175,0.1721,0.172,10001331
2018-11-06 14:14:00,2018-11-06,0.1723,34460.0,20.0,7307.0,0.1721,0.1723,0.1721,10001331
2018-11-06 14:15:00,2018-11-06,0.1738,52125.0,30.0,7307.0,0.1723,0.1738,0.1723,10001331
2018-11-06 14:16:00,2018-11-06,0.1744,36580.0,21.0,7293.0,0.1738,0.1744,0.1738,10001331
2018-11-06 14:17:00,2018-11-06,0.1744,0.0,0.0,7293.0,0.1744,0.1744,0.1744,10001331
2018-11-06 14:18:00,2018-11-06,0.1744,0.0,0.0,7293.0,0.1744,0.1744,0.1744,10001331
2018-11-06 14:19:00,2018-11-06,0.1744,0.0,0.0,7293.0,0.1744,0.1744,0.1744,10001331
2018-11-06 14:20:00,2018-11-06,0.1746,19196.0,11.0,7295.0,0.1744,0.1746,0.1744,10001331
2018-11-06 14:21:00,2018-11-06,0.1746,5217.0,3.0,7295.0,0.1746,0.1739,0.1739,10001331
2018-11-06 14:22:00,2018-11-06,0.1739,8645.0,5.0,7295.0,0.1739,0.1717,0.1717,10001331
2018-11-06 14:23:00,2018-11-06,0.1724,8613.0,5.0,7296.0,0.1717,0.1724,0.1717,10001331
2018-11-06 14:24:00,2018-11-06,0.1724,0.0,0.0,7296.0,0.1724,0.1724,0.1724,10001331
2018-11-06 14:25:00,2018-11-06,0.1725,3450.0,2.0,7298.0,0.1724,0.1725,0.1724,10001331
2018-11-06 14:26:00,2018-11-06,0.1725,0.0,0.0,7298.0,0.1725,0.1725,0.1725,10001331
2018-11-06 14:27:00,2018-11-06,0.1725,0.0,0.0,7298.0,0.1725,0.1725,0.1725,10001331
2018-11-06 14:28:00,2018-11-06,0.1725,0.0,0.0,7298.0,0.1725,0.1725,0.1725,10001331
2018-11-06 14:29:00,2018-11-06,0.1725,0.0,0.0,7298.0,0.1725,0.1725,0.1725,10001331
2018-11-06 14:30:00,2018-11-06,0.1746,12142.0,7.0,7301.0,0.1725,0.1746,0.1725,10001331
2018-11-06 14:31:00,2018-11-06,0.1775,28318.0,16.0,7296.0,0.1746,0.1775,0.1746,10001331
2018-11-06 14:32:00,2018-11-06,0.1775,0.0,0.0,7296.0,0.1775,0.1775,0.1775,10001331
2018-11-06 14:33:00,2018-11-06,0.1775,15831.0,9.0,7296.0,0.1775,0.1759,0.1759,10001331
2018-11-06 14:34:00,2018-11-06,0.1759,1759.0,1.0,7296.0,0.1759,0.1759,0.1759,10001331
2018-11-06 14:35:00,2018-11-06,0.1759,0.0,0.0,7296.0,0.1759,0.1759,0.1759,10001331
2018-11-06 14:36:00,2018-11-06,0.1759,0.0,0.0,7296.0,0.1759,0.1759,0.1759,10001331
2018-11-06 14:37:00,2018-11-06,0.1759,0.0,0.0,7296.0,0.1759,0.1759,0.1759,10001331
2018-11-06 14:38:00,2018-11-06,0.1759,0.0,0.0,7296.0,0.1759,0.1759,0.1759,10001331
2018-11-06 14:39:00,2018-11-06,0.1759,0.0,0.0,7296.0,0.1759,0.1759,0.1759,10001331
2018-11-06 14:40:00,2018-11-06,0.1774,24780.0,14.0,7291.0,0.1759,0.1774,0.1759,10001331
2018-11-06 14:41:00,2018-11-06,0.1774,40779.0,23.0,7310.0,0.1774,0.1773,0.1773,10001331
2018-11-06 14:42:00,2018-11-06,0.1773,0.0,0.0,7310.0,0.1773,0.1773,0.1773,10001331
2018-11-06 14:43:00,2018-11-06,0.1773,12349.0,7.0,7312.0,0.1773,0.1772,0.1761,10001331
2018-11-06 14:44:00,2018-11-06,0.1772,0.0,0.0,7312.0,0.1772,0.1772,0.1772,10001331
2018-11-06 14:45:00,2018-11-06,0.1772,1750.0,1.0,7312.0,0.1772,0.175,0.175,10001331
2018-11-06 14:46:00,2018-11-06,0.175,0.0,0.0,7312.0,0.175,0.175,0.175,10001331
2018-11-06 14:47:00,2018-11-06,0.175,0.0,0.0,7312.0,0.175,0.175,0.175,10001331
2018-11-06 14:48:00,2018-11-06,0.17600000000000002,8788.0,5.0,7313.0,0.175,0.17600000000000002,0.175,10001331
2018-11-06 14:49:00,2018-11-06,0.17800000000000002,1780.0,1.0,7313.0,0.17600000000000002,0.17800000000000002,0.17600000000000002,10001331
2018-11-06 14:50:00,2018-11-06,0.17800000000000002,0.0,0.0,7313.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001331
2018-11-06 14:51:00,2018-11-06,0.17800000000000002,0.0,0.0,7313.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001331
2018-11-06 14:52:00,2018-11-06,0.17800000000000002,10680.0,6.0,7310.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001331
2018-11-06 14:53:00,2018-11-06,0.1787,1787.0,1.0,7310.0,0.17800000000000002,0.1787,0.17800000000000002,10001331
2018-11-06 14:54:00,2018-11-06,0.1787,12448.0,7.0,7310.0,0.1787,0.1774,0.1774,10001331
2018-11-06 14:55:00,2018-11-06,0.1774,0.0,0.0,7310.0,0.1774,0.1774,0.1774,10001331
2018-11-06 14:56:00,2018-11-06,0.1774,0.0,0.0,7310.0,0.1774,0.1774,0.1774,10001331
2018-11-06 14:57:00,2018-11-06,0.1774,15929.0,9.0,7314.0,0.1774,0.1773,0.1766,10001331
2018-11-06 14:58:00,2018-11-06,0.1773,0.0,0.0,7314.0,0.1773,0.1773,0.1773,10001331
2018-11-06 14:59:00,2018-11-06,0.1773,0.0,0.0,7314.0,0.1773,0.1773,0.1773,10001331
2018-11-06 15:00:00,2018-11-06,0.1773,0.0,0.0,7156.0,0.1773,0.1773,0.1773,10001331
2018-11-06 09:31:00,2018-11-06,0.3926,0.0,0.0,1279.0,0.3926,0.3926,0.3926,10001439
2018-11-06 09:32:00,2018-11-06,0.3926,0.0,0.0,1279.0,0.3926,0.3926,0.3926,10001439
2018-11-06 09:33:00,2018-11-06,0.3926,0.0,0.0,1279.0,0.3926,0.3926,0.3926,10001439
2018-11-06 09:34:00,2018-11-06,0.3926,0.0,0.0,1279.0,0.3926,0.3926,0.3926,10001439
2018-11-06 09:35:00,2018-11-06,0.3926,0.0,0.0,1279.0,0.3926,0.3926,0.3926,10001439
2018-11-06 09:36:00,2018-11-06,0.3926,0.0,0.0,1279.0,0.3926,0.3926,0.3926,10001439
2018-11-06 09:37:00,2018-11-06,0.39,15600.0,4.0,1275.0,0.3926,0.39,0.39,10001439
2018-11-06 09:38:00,2018-11-06,0.39,0.0,0.0,1275.0,0.39,0.39,0.39,10001439
2018-11-06 09:39:00,2018-11-06,0.39,0.0,0.0,1275.0,0.39,0.39,0.39,10001439
2018-11-06 09:40:00,2018-11-06,0.39,0.0,0.0,1275.0,0.39,0.39,0.39,10001439
2018-11-06 09:41:00,2018-11-06,0.39,0.0,0.0,1275.0,0.39,0.39,0.39,10001439
2018-11-06 09:42:00,2018-11-06,0.39,0.0,0.0,1275.0,0.39,0.39,0.39,10001439
2018-11-06 09:43:00,2018-11-06,0.39,0.0,0.0,1275.0,0.39,0.39,0.39,10001439
2018-11-06 09:44:00,2018-11-06,0.39,0.0,0.0,1275.0,0.39,0.39,0.39,10001439
2018-11-06 09:45:00,2018-11-06,0.39,0.0,0.0,1275.0,0.39,0.39,0.39,10001439
2018-11-06 09:46:00,2018-11-06,0.39,0.0,0.0,1275.0,0.39,0.39,0.39,10001439
2018-11-06 09:47:00,2018-11-06,0.39,0.0,0.0,1275.0,0.39,0.39,0.39,10001439
2018-11-06 09:48:00,2018-11-06,0.39,0.0,0.0,1275.0,0.39,0.39,0.39,10001439
2018-11-06 09:49:00,2018-11-06,0.39,0.0,0.0,1275.0,0.39,0.39,0.39,10001439
2018-11-06 09:50:00,2018-11-06,0.39,0.0,0.0,1275.0,0.39,0.39,0.39,10001439
2018-11-06 09:51:00,2018-11-06,0.39,0.0,0.0,1275.0,0.39,0.39,0.39,10001439
2018-11-06 09:52:00,2018-11-06,0.39,0.0,0.0,1275.0,0.39,0.39,0.39,10001439
2018-11-06 09:53:00,2018-11-06,0.3912,101617.0,26.0,1259.0,0.39,0.3904,0.39,10001439
2018-11-06 09:54:00,2018-11-06,0.3904,0.0,0.0,1259.0,0.3904,0.3904,0.3904,10001439
2018-11-06 09:55:00,2018-11-06,0.3904,19315.0,5.0,1259.0,0.3904,0.3863,0.3863,10001439
2018-11-06 09:56:00,2018-11-06,0.3873,11619.0,3.0,1256.0,0.3863,0.3873,0.3863,10001439
2018-11-06 09:57:00,2018-11-06,0.3873,0.0,0.0,1256.0,0.3873,0.3873,0.3873,10001439
2018-11-06 09:58:00,2018-11-06,0.3873,19285.0,5.0,1261.0,0.3873,0.3857,0.3857,10001439
2018-11-06 09:59:00,2018-11-06,0.3857,0.0,0.0,1261.0,0.3857,0.3857,0.3857,10001439
2018-11-06 10:00:00,2018-11-06,0.3857,0.0,0.0,1261.0,0.3857,0.3857,0.3857,10001439
2018-11-06 10:01:00,2018-11-06,0.3857,3849.0,1.0,1262.0,0.3857,0.3849,0.3849,10001439
2018-11-06 10:02:00,2018-11-06,0.3849,19235.0,5.0,1267.0,0.3849,0.3847,0.3847,10001439
2018-11-06 10:03:00,2018-11-06,0.3847,0.0,0.0,1267.0,0.3847,0.3847,0.3847,10001439
2018-11-06 10:04:00,2018-11-06,0.3847,0.0,0.0,1267.0,0.3847,0.3847,0.3847,10001439
2018-11-06 10:05:00,2018-11-06,0.3847,0.0,0.0,1267.0,0.3847,0.3847,0.3847,10001439
2018-11-06 10:06:00,2018-11-06,0.3847,0.0,0.0,1267.0,0.3847,0.3847,0.3847,10001439
2018-11-06 10:07:00,2018-11-06,0.3854,19270.0,5.0,1270.0,0.3847,0.3854,0.3847,10001439
2018-11-06 10:08:00,2018-11-06,0.3854,0.0,0.0,1270.0,0.3854,0.3854,0.3854,10001439
2018-11-06 10:09:00,2018-11-06,0.3854,0.0,0.0,1270.0,0.3854,0.3854,0.3854,10001439
2018-11-06 10:10:00,2018-11-06,0.3854,0.0,0.0,1270.0,0.3854,0.3854,0.3854,10001439
2018-11-06 10:11:00,2018-11-06,0.3854,0.0,0.0,1270.0,0.3854,0.3854,0.3854,10001439
2018-11-06 10:12:00,2018-11-06,0.3854,34587.0,9.0,1270.0,0.3854,0.3843,0.3843,10001439
2018-11-06 10:13:00,2018-11-06,0.3843,0.0,0.0,1270.0,0.3843,0.3843,0.3843,10001439
2018-11-06 10:14:00,2018-11-06,0.3843,0.0,0.0,1270.0,0.3843,0.3843,0.3843,10001439
2018-11-06 10:15:00,2018-11-06,0.3843,0.0,0.0,1270.0,0.3843,0.3843,0.3843,10001439
2018-11-06 10:16:00,2018-11-06,0.3843,0.0,0.0,1270.0,0.3843,0.3843,0.3843,10001439
2018-11-06 10:17:00,2018-11-06,0.3843,0.0,0.0,1270.0,0.3843,0.3843,0.3843,10001439
2018-11-06 10:18:00,2018-11-06,0.3843,0.0,0.0,1270.0,0.3843,0.3843,0.3843,10001439
2018-11-06 10:19:00,2018-11-06,0.3843,0.0,0.0,1270.0,0.3843,0.3843,0.3843,10001439
2018-11-06 10:20:00,2018-11-06,0.3843,0.0,0.0,1270.0,0.3843,0.3843,0.3843,10001439
2018-11-06 10:21:00,2018-11-06,0.3843,0.0,0.0,1270.0,0.3843,0.3843,0.3843,10001439
2018-11-06 10:22:00,2018-11-06,0.3843,0.0,0.0,1270.0,0.3843,0.3843,0.3843,10001439
2018-11-06 10:23:00,2018-11-06,0.3843,0.0,0.0,1270.0,0.3843,0.3843,0.3843,10001439
2018-11-06 10:24:00,2018-11-06,0.3858,7716.0,2.0,1271.0,0.3843,0.3858,0.3843,10001439
2018-11-06 10:25:00,2018-11-06,0.3858,0.0,0.0,1271.0,0.3858,0.3858,0.3858,10001439
2018-11-06 10:26:00,2018-11-06,0.3858,0.0,0.0,1271.0,0.3858,0.3858,0.3858,10001439
2018-11-06 10:27:00,2018-11-06,0.3858,7682.0,2.0,1273.0,0.3858,0.3841,0.3841,10001439
2018-11-06 10:28:00,2018-11-06,0.3841,0.0,0.0,1273.0,0.3841,0.3841,0.3841,10001439
2018-11-06 10:29:00,2018-11-06,0.3841,3802.0,1.0,1274.0,0.3841,0.3802,0.3802,10001439
2018-11-06 10:30:00,2018-11-06,0.3821,11463.0,3.0,1271.0,0.3802,0.3821,0.3802,10001439
2018-11-06 10:31:00,2018-11-06,0.3821,0.0,0.0,1271.0,0.3821,0.3821,0.3821,10001439
2018-11-06 10:32:00,2018-11-06,0.3821,0.0,0.0,1271.0,0.3821,0.3821,0.3821,10001439
2018-11-06 10:33:00,2018-11-06,0.3821,0.0,0.0,1271.0,0.3821,0.3821,0.3821,10001439
2018-11-06 10:34:00,2018-11-06,0.3821,0.0,0.0,1271.0,0.3821,0.3821,0.3821,10001439
2018-11-06 10:35:00,2018-11-06,0.3821,0.0,0.0,1271.0,0.3821,0.3821,0.3821,10001439
2018-11-06 10:36:00,2018-11-06,0.3821,0.0,0.0,1271.0,0.3821,0.3821,0.3821,10001439
2018-11-06 10:37:00,2018-11-06,0.3821,0.0,0.0,1271.0,0.3821,0.3821,0.3821,10001439
2018-11-06 10:38:00,2018-11-06,0.3821,0.0,0.0,1271.0,0.3821,0.3821,0.3821,10001439
2018-11-06 10:39:00,2018-11-06,0.3821,0.0,0.0,1271.0,0.3821,0.3821,0.3821,10001439
2018-11-06 10:40:00,2018-11-06,0.3821,0.0,0.0,1271.0,0.3821,0.3821,0.3821,10001439
2018-11-06 10:41:00,2018-11-06,0.3821,0.0,0.0,1271.0,0.3821,0.3821,0.3821,10001439
2018-11-06 10:42:00,2018-11-06,0.3821,0.0,0.0,1271.0,0.3821,0.3821,0.3821,10001439
2018-11-06 10:43:00,2018-11-06,0.3821,0.0,0.0,1271.0,0.3821,0.3821,0.3821,10001439
2018-11-06 10:44:00,2018-11-06,0.3821,0.0,0.0,1271.0,0.3821,0.3821,0.3821,10001439
2018-11-06 10:45:00,2018-11-06,0.3821,0.0,0.0,1271.0,0.3821,0.3821,0.3821,10001439
2018-11-06 10:46:00,2018-11-06,0.3821,0.0,0.0,1271.0,0.3821,0.3821,0.3821,10001439
2018-11-06 10:47:00,2018-11-06,0.3821,0.0,0.0,1271.0,0.3821,0.3821,0.3821,10001439
2018-11-06 10:48:00,2018-11-06,0.3821,0.0,0.0,1271.0,0.3821,0.3821,0.3821,10001439
2018-11-06 10:49:00,2018-11-06,0.3821,0.0,0.0,1271.0,0.3821,0.3821,0.3821,10001439
2018-11-06 10:50:00,2018-11-06,0.3821,0.0,0.0,1271.0,0.3821,0.3821,0.3821,10001439
2018-11-06 10:51:00,2018-11-06,0.3821,0.0,0.0,1271.0,0.3821,0.3821,0.3821,10001439
2018-11-06 10:52:00,2018-11-06,0.3821,0.0,0.0,1271.0,0.3821,0.3821,0.3821,10001439
2018-11-06 10:53:00,2018-11-06,0.3821,0.0,0.0,1271.0,0.3821,0.3821,0.3821,10001439
2018-11-06 10:54:00,2018-11-06,0.3821,0.0,0.0,1271.0,0.3821,0.3821,0.3821,10001439
