datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-14 13:23:00,2019-01-14,0.1767,0.0,0.0,1922.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:24:00,2019-01-14,0.1767,0.0,0.0,1922.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:25:00,2019-01-14,0.1767,0.0,0.0,1922.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:26:00,2019-01-14,0.1767,0.0,0.0,1922.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:27:00,2019-01-14,0.1767,0.0,0.0,1922.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:28:00,2019-01-14,0.1767,0.0,0.0,1922.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:29:00,2019-01-14,0.1771,35420.0,20.0,1912.0,0.1767,0.1771,0.1767,10001593
2019-01-14 13:30:00,2019-01-14,0.1771,0.0,0.0,1912.0,0.1771,0.1771,0.1771,10001593
2019-01-14 13:31:00,2019-01-14,0.1771,0.0,0.0,1912.0,0.1771,0.1771,0.1771,10001593
2019-01-14 13:32:00,2019-01-14,0.1771,0.0,0.0,1912.0,0.1771,0.1771,0.1771,10001593
2019-01-14 13:33:00,2019-01-14,0.1771,0.0,0.0,1912.0,0.1771,0.1771,0.1771,10001593
2019-01-14 13:34:00,2019-01-14,0.1771,0.0,0.0,1912.0,0.1771,0.1771,0.1771,10001593
2019-01-14 13:35:00,2019-01-14,0.1771,0.0,0.0,1912.0,0.1771,0.1771,0.1771,10001593
2019-01-14 13:36:00,2019-01-14,0.1771,1767.0,1.0,1913.0,0.1771,0.1767,0.1767,10001593
2019-01-14 13:37:00,2019-01-14,0.1767,0.0,0.0,1913.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:38:00,2019-01-14,0.1767,0.0,0.0,1913.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:39:00,2019-01-14,0.1767,0.0,0.0,1913.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:40:00,2019-01-14,0.1767,0.0,0.0,1913.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:41:00,2019-01-14,0.1767,0.0,0.0,1913.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:42:00,2019-01-14,0.1767,0.0,0.0,1913.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:43:00,2019-01-14,0.1767,0.0,0.0,1913.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:44:00,2019-01-14,0.1767,0.0,0.0,1913.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:45:00,2019-01-14,0.1767,0.0,0.0,1913.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:46:00,2019-01-14,0.1767,0.0,0.0,1913.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:47:00,2019-01-14,0.1767,0.0,0.0,1913.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:48:00,2019-01-14,0.1767,0.0,0.0,1913.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:49:00,2019-01-14,0.1767,0.0,0.0,1913.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:50:00,2019-01-14,0.1767,0.0,0.0,1913.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:51:00,2019-01-14,0.1767,0.0,0.0,1913.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:52:00,2019-01-14,0.1767,0.0,0.0,1913.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:53:00,2019-01-14,0.1767,0.0,0.0,1913.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:54:00,2019-01-14,0.1767,0.0,0.0,1913.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:55:00,2019-01-14,0.1767,0.0,0.0,1913.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:56:00,2019-01-14,0.1791,14328.0,8.0,1913.0,0.1767,0.1791,0.1767,10001593
2019-01-14 13:57:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 13:58:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 13:59:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:00:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:01:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:02:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:03:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:04:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:05:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:06:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:07:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:08:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:09:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:10:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:11:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:12:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:13:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:14:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:15:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:16:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:17:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:18:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:19:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:20:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:21:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:22:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:23:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:24:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:25:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:26:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:27:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:28:00,2019-01-14,0.1791,0.0,0.0,1913.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:29:00,2019-01-14,0.1791,3582.0,2.0,1911.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:30:00,2019-01-14,0.1791,0.0,0.0,1911.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:31:00,2019-01-14,0.1791,0.0,0.0,1911.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:32:00,2019-01-14,0.1791,0.0,0.0,1911.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:33:00,2019-01-14,0.1791,0.0,0.0,1911.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:34:00,2019-01-14,0.1791,0.0,0.0,1911.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:35:00,2019-01-14,0.1791,0.0,0.0,1911.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:36:00,2019-01-14,0.1791,0.0,0.0,1911.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:37:00,2019-01-14,0.1791,0.0,0.0,1911.0,0.1791,0.1791,0.1791,10001593
2019-01-14 14:38:00,2019-01-14,0.1791,17870.0,10.0,1921.0,0.1791,0.1787,0.1787,10001593
2019-01-14 14:39:00,2019-01-14,0.1787,0.0,0.0,1921.0,0.1787,0.1787,0.1787,10001593
2019-01-14 14:40:00,2019-01-14,0.1787,0.0,0.0,1921.0,0.1787,0.1787,0.1787,10001593
2019-01-14 14:41:00,2019-01-14,0.1787,7148.0,4.0,1925.0,0.1787,0.1787,0.1787,10001593
2019-01-14 14:42:00,2019-01-14,0.1787,0.0,0.0,1925.0,0.1787,0.1787,0.1787,10001593
2019-01-14 14:43:00,2019-01-14,0.1787,0.0,0.0,1925.0,0.1787,0.1787,0.1787,10001593
2019-01-14 14:44:00,2019-01-14,0.1787,0.0,0.0,1925.0,0.1787,0.1787,0.1787,10001593
2019-01-14 14:45:00,2019-01-14,0.1787,1782.0,1.0,1924.0,0.1787,0.1782,0.1782,10001593
2019-01-14 14:46:00,2019-01-14,0.1782,0.0,0.0,1924.0,0.1782,0.1782,0.1782,10001593
2019-01-14 14:47:00,2019-01-14,0.1787,5361.0,3.0,1927.0,0.1782,0.1787,0.1782,10001593
2019-01-14 14:48:00,2019-01-14,0.1793,5379.0,3.0,1930.0,0.1787,0.1793,0.1787,10001593
2019-01-14 14:49:00,2019-01-14,0.1793,0.0,0.0,1930.0,0.1793,0.1793,0.1793,10001593
2019-01-14 14:50:00,2019-01-14,0.1793,0.0,0.0,1930.0,0.1793,0.1793,0.1793,10001593
2019-01-14 14:51:00,2019-01-14,0.1793,0.0,0.0,1930.0,0.1793,0.1793,0.1793,10001593
2019-01-14 14:52:00,2019-01-14,0.1793,1785.0,1.0,1930.0,0.1793,0.1785,0.1785,10001593
2019-01-14 14:53:00,2019-01-14,0.1785,0.0,0.0,1930.0,0.1785,0.1785,0.1785,10001593
2019-01-14 14:54:00,2019-01-14,0.1785,0.0,0.0,1930.0,0.1785,0.1785,0.1785,10001593
2019-01-14 14:55:00,2019-01-14,0.179,28600.0,16.0,1938.0,0.1785,0.1785,0.1785,10001593
2019-01-14 14:56:00,2019-01-14,0.1793,16129.0,9.0,1938.0,0.1785,0.1793,0.1785,10001593
2019-01-14 14:57:00,2019-01-14,0.1793,3560.0,2.0,1937.0,0.1793,0.17800000000000002,0.17800000000000002,10001593
2019-01-14 14:58:00,2019-01-14,0.17800000000000002,0.0,0.0,1937.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001593
2019-01-14 14:59:00,2019-01-14,0.17800000000000002,0.0,0.0,1937.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001593
2019-01-14 15:00:00,2019-01-14,0.179,1790.0,1.0,1892.0,0.17800000000000002,0.179,0.17800000000000002,10001593
2019-01-14 09:31:00,2019-01-14,0.0165,149712.0,931.0,148064.0,0.016,0.0159,0.0158,10001571
2019-01-14 09:32:00,2019-01-14,0.0159,206405.0,1376.0,148183.0,0.0159,0.0147,0.0145,10001571
2019-01-14 09:33:00,2019-01-14,0.0157,113115.0,748.0,148181.0,0.0147,0.0156,0.0146,10001571
2019-01-14 09:34:00,2019-01-14,0.0162,103812.0,654.0,148475.0,0.0156,0.016,0.0154,10001571
2019-01-14 09:35:00,2019-01-14,0.0162,128172.0,802.0,148734.0,0.016,0.0157,0.0157,10001571
2019-01-14 09:36:00,2019-01-14,0.0171,192808.0,1186.0,148872.0,0.0157,0.0169,0.0157,10001571
2019-01-14 09:37:00,2019-01-14,0.0172,94509.0,564.0,148978.0,0.0169,0.0164,0.0163,10001571
2019-01-14 09:38:00,2019-01-14,0.0166,70577.0,438.0,149099.0,0.0166,0.0159,0.0157,10001571
2019-01-14 09:39:00,2019-01-14,0.016,99786.0,631.0,149286.0,0.0159,0.0157,0.0156,10001571
2019-01-14 09:40:00,2019-01-14,0.0161,108574.0,692.0,149132.0,0.0158,0.0161,0.0155,10001571
2019-01-14 09:41:00,2019-01-14,0.0169,78103.0,473.0,149004.0,0.0161,0.0169,0.016,10001571
2019-01-14 09:42:00,2019-01-14,0.0175,142761.0,837.0,148819.0,0.0169,0.017,0.0166,10001571
2019-01-14 09:43:00,2019-01-14,0.0174,100704.0,588.0,148869.0,0.0168,0.0172,0.0167,10001571
2019-01-14 09:44:00,2019-01-14,0.0173,113623.0,671.0,149129.0,0.0172,0.0169,0.0165,10001571
2019-01-14 09:45:00,2019-01-14,0.017,96869.0,578.0,149214.0,0.0169,0.0164,0.0164,10001571
2019-01-14 09:46:00,2019-01-14,0.0172,200196.0,1195.0,149189.0,0.0164,0.0169,0.0163,10001571
2019-01-14 09:47:00,2019-01-14,0.0177,247558.0,1429.0,149404.0,0.0169,0.0177,0.0168,10001571
2019-01-14 09:48:00,2019-01-14,0.0178,146473.0,840.0,149314.0,0.0177,0.0173,0.0171,10001571
2019-01-14 09:49:00,2019-01-14,0.0177,64728.0,371.0,149401.0,0.0173,0.0174,0.0172,10001571
2019-01-14 09:50:00,2019-01-14,0.0183,321218.0,1786.0,148675.0,0.0175,0.0182,0.0174,10001571
2019-01-14 09:51:00,2019-01-14,0.0187,289001.0,1573.0,148163.0,0.0183,0.0181,0.018000000000000002,10001571
2019-01-14 09:52:00,2019-01-14,0.0181,98001.0,547.0,148237.0,0.0181,0.0176,0.0176,10001571
2019-01-14 09:53:00,2019-01-14,0.018000000000000002,139953.0,783.0,148153.0,0.0176,0.0179,0.0176,10001571
2019-01-14 09:54:00,2019-01-14,0.018000000000000002,96898.0,549.0,148244.0,0.0179,0.0173,0.0173,10001571
2019-01-14 09:55:00,2019-01-14,0.018000000000000002,117335.0,660.0,148306.0,0.0173,0.018000000000000002,0.0173,10001571
2019-01-14 09:56:00,2019-01-14,0.0184,208469.0,1160.0,148289.0,0.0177,0.018000000000000002,0.0175,10001571
2019-01-14 09:57:00,2019-01-14,0.0183,120808.0,668.0,148058.0,0.018000000000000002,0.018000000000000002,0.0178,10001571
2019-01-14 09:58:00,2019-01-14,0.0181,97574.0,551.0,147969.0,0.018000000000000002,0.0175,0.0172,10001571
2019-01-14 09:59:00,2019-01-14,0.0178,155022.0,883.0,147637.0,0.0175,0.0176,0.0173,10001571
2019-01-14 10:00:00,2019-01-14,0.0177,61581.0,351.0,147523.0,0.0176,0.0174,0.0174,10001571
2019-01-14 10:01:00,2019-01-14,0.0183,159537.0,889.0,147300.0,0.0174,0.0183,0.0174,10001571
2019-01-14 10:02:00,2019-01-14,0.0184,204429.0,1130.0,147585.0,0.0183,0.018000000000000002,0.0178,10001571
2019-01-14 10:03:00,2019-01-14,0.0184,123160.0,676.0,147271.0,0.018000000000000002,0.0184,0.0179,10001571
2019-01-14 10:04:00,2019-01-14,0.0185,181550.0,995.0,146826.0,0.0181,0.0179,0.0177,10001571
2019-01-14 10:05:00,2019-01-14,0.0181,95459.0,535.0,146576.0,0.0179,0.0177,0.0175,10001571
2019-01-14 10:06:00,2019-01-14,0.0183,112427.0,632.0,146365.0,0.0177,0.0175,0.0174,10001571
2019-01-14 10:07:00,2019-01-14,0.0184,106260.0,589.0,146062.0,0.0175,0.0182,0.0175,10001571
2019-01-14 10:08:00,2019-01-14,0.0183,67977.0,375.0,146066.0,0.0178,0.0183,0.0178,10001571
2019-01-14 10:09:00,2019-01-14,0.0182,139241.0,774.0,146257.0,0.0182,0.0175,0.0175,10001571
2019-01-14 10:10:00,2019-01-14,0.0176,112001.0,654.0,146036.0,0.0175,0.0169,0.0168,10001571
2019-01-14 10:11:00,2019-01-14,0.0174,98273.0,572.0,145946.0,0.0169,0.0173,0.0169,10001571
2019-01-14 10:12:00,2019-01-14,0.0175,58358.0,339.0,145982.0,0.0173,0.0171,0.017,10001571
2019-01-14 10:13:00,2019-01-14,0.0172,59710.0,350.0,146156.0,0.0171,0.0171,0.0168,10001571
2019-01-14 10:14:00,2019-01-14,0.0171,83247.0,496.0,146119.0,0.0171,0.0166,0.0166,10001571
2019-01-14 10:15:00,2019-01-14,0.0177,120076.0,698.0,145841.0,0.0166,0.0173,0.0166,10001571
2019-01-14 10:16:00,2019-01-14,0.0178,39850.0,226.0,145904.0,0.0173,0.0177,0.0173,10001571
2019-01-14 10:17:00,2019-01-14,0.0184,141998.0,785.0,145564.0,0.0178,0.0184,0.0177,10001571
2019-01-14 10:18:00,2019-01-14,0.0184,103970.0,576.0,145314.0,0.0184,0.0182,0.0178,10001571
2019-01-14 10:19:00,2019-01-14,0.0182,122586.0,690.0,145215.0,0.0182,0.0179,0.0174,10001571
2019-01-14 10:20:00,2019-01-14,0.018000000000000002,55856.0,316.0,145395.0,0.0178,0.0174,0.0174,10001571
2019-01-14 10:21:00,2019-01-14,0.018000000000000002,55938.0,317.0,145421.0,0.0174,0.0175,0.0174,10001571
2019-01-14 10:22:00,2019-01-14,0.0182,102347.0,575.0,145286.0,0.0175,0.0181,0.0175,10001571
2019-01-14 10:23:00,2019-01-14,0.0182,18660.0,104.0,145247.0,0.0181,0.018000000000000002,0.0177,10001571
2019-01-14 10:24:00,2019-01-14,0.0181,74343.0,416.0,145360.0,0.018000000000000002,0.0177,0.0176,10001571
2019-01-14 10:25:00,2019-01-14,0.0178,19838.0,112.0,145324.0,0.0177,0.0178,0.0176,10001571
2019-01-14 10:26:00,2019-01-14,0.0179,75071.0,428.0,145622.0,0.0178,0.0176,0.0174,10001571
2019-01-14 10:27:00,2019-01-14,0.0179,37763.0,213.0,145593.0,0.0176,0.0178,0.0176,10001571
2019-01-14 10:28:00,2019-01-14,0.0182,91368.0,507.0,145530.0,0.0175,0.0181,0.0175,10001571
2019-01-14 10:29:00,2019-01-14,0.0181,31070.0,175.0,145479.0,0.0176,0.0179,0.0175,10001571
2019-01-14 10:30:00,2019-01-14,0.0181,54181.0,308.0,145612.0,0.0179,0.0175,0.0173,10001571
2019-01-14 10:31:00,2019-01-14,0.0176,20287.0,116.0,145532.0,0.0175,0.0176,0.0174,10001571
2019-01-14 10:32:00,2019-01-14,0.0176,108156.0,640.0,145590.0,0.0176,0.0169,0.0164,10001571
2019-01-14 10:33:00,2019-01-14,0.0173,63799.0,375.0,145471.0,0.0169,0.017,0.0167,10001571
2019-01-14 10:34:00,2019-01-14,0.0179,34808.0,200.0,145464.0,0.017,0.0178,0.017,10001571
2019-01-14 10:35:00,2019-01-14,0.0181,75382.0,421.0,145280.0,0.0179,0.0178,0.0177,10001571
2019-01-14 10:36:00,2019-01-14,0.0184,215550.0,1185.0,144510.0,0.0178,0.0184,0.0178,10001571
2019-01-14 10:37:00,2019-01-14,0.0184,160316.0,883.0,144572.0,0.0183,0.018000000000000002,0.0179,10001571
2019-01-14 10:38:00,2019-01-14,0.0181,21938.0,122.0,144484.0,0.018000000000000002,0.0179,0.0179,10001571
2019-01-14 10:39:00,2019-01-14,0.0181,28987.0,161.0,144434.0,0.0179,0.0181,0.0178,10001571
2019-01-14 10:40:00,2019-01-14,0.0185,196414.0,1068.0,143717.0,0.0181,0.0185,0.0179,10001571
2019-01-14 10:41:00,2019-01-14,0.019,268263.0,1433.0,142804.0,0.0185,0.0185,0.0185,10001571
2019-01-14 10:42:00,2019-01-14,0.0187,100575.0,540.0,142493.0,0.0187,0.0185,0.0185,10001571
2019-01-14 10:43:00,2019-01-14,0.0187,66507.0,365.0,142445.0,0.0187,0.0181,0.0179,10001571
2019-01-14 10:44:00,2019-01-14,0.0184,29653.0,163.0,142478.0,0.018000000000000002,0.0181,0.018000000000000002,10001571
2019-01-14 10:45:00,2019-01-14,0.0185,62158.0,342.0,142522.0,0.0181,0.0181,0.018000000000000002,10001571
2019-01-14 10:46:00,2019-01-14,0.0187,86256.0,474.0,142431.0,0.0181,0.018000000000000002,0.0178,10001571
2019-01-14 10:47:00,2019-01-14,0.0183,21391.0,119.0,142417.0,0.018000000000000002,0.018000000000000002,0.0179,10001571
2019-01-14 10:48:00,2019-01-14,0.0182,35536.0,197.0,142380.0,0.018000000000000002,0.018000000000000002,0.0179,10001571
2019-01-14 10:49:00,2019-01-14,0.0181,20984.0,117.0,142426.0,0.018000000000000002,0.0178,0.0178,10001571
2019-01-14 10:50:00,2019-01-14,0.018000000000000002,14192.0,79.0,142423.0,0.0178,0.0179,0.0178,10001571
2019-01-14 10:51:00,2019-01-14,0.0185,86505.0,473.0,142454.0,0.0179,0.0181,0.0178,10001571
2019-01-14 10:52:00,2019-01-14,0.0182,33100.0,183.0,142517.0,0.0181,0.0179,0.0179,10001571
2019-01-14 10:53:00,2019-01-14,0.0187,61402.0,339.0,142381.0,0.0179,0.0182,0.0178,10001571
2019-01-14 10:54:00,2019-01-14,0.0181,21633.0,120.0,142352.0,0.018000000000000002,0.018000000000000002,0.0179,10001571
2019-01-14 10:55:00,2019-01-14,0.0183,29289.0,161.0,142385.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001571
2019-01-14 10:56:00,2019-01-14,0.018000000000000002,77896.0,437.0,142649.0,0.018000000000000002,0.0176,0.0176,10001571
2019-01-14 10:57:00,2019-01-14,0.0179,53236.0,302.0,142589.0,0.0176,0.0175,0.0175,10001571
2019-01-14 10:58:00,2019-01-14,0.0178,92425.0,527.0,142498.0,0.0175,0.0174,0.0173,10001571
2019-01-14 10:59:00,2019-01-14,0.0179,106208.0,606.0,142422.0,0.0174,0.0174,0.0173,10001571
2019-01-14 11:00:00,2019-01-14,0.018000000000000002,28564.0,162.0,142456.0,0.0174,0.018000000000000002,0.0174,10001571
2019-01-14 11:01:00,2019-01-14,0.018000000000000002,24624.0,139.0,142494.0,0.018000000000000002,0.0179,0.0176,10001571
2019-01-14 11:02:00,2019-01-14,0.0182,69430.0,385.0,142426.0,0.0179,0.0179,0.0178,10001571
2019-01-14 11:03:00,2019-01-14,0.019,148621.0,796.0,142189.0,0.0179,0.0187,0.0179,10001571
2019-01-14 11:04:00,2019-01-14,0.019,55328.0,295.0,142109.0,0.0187,0.0184,0.0184,10001571
2019-01-14 11:05:00,2019-01-14,0.0188,35830.0,192.0,142234.0,0.0184,0.0185,0.0184,10001571
2019-01-14 11:06:00,2019-01-14,0.0189,45921.0,245.0,142128.0,0.0185,0.0187,0.0185,10001571
2019-01-14 11:07:00,2019-01-14,0.0189,22348.0,119.0,142103.0,0.0188,0.0188,0.0187,10001571
2019-01-14 11:08:00,2019-01-14,0.0188,31134.0,167.0,142013.0,0.0188,0.0186,0.0185,10001571
2019-01-14 11:09:00,2019-01-14,0.0185,24438.0,133.0,141995.0,0.0185,0.0185,0.0182,10001571
2019-01-14 11:10:00,2019-01-14,0.0188,93395.0,503.0,141783.0,0.0185,0.0188,0.0183,10001571
2019-01-14 11:11:00,2019-01-14,0.019,90494.0,479.0,141578.0,0.0188,0.0188,0.0188,10001571
2019-01-14 11:12:00,2019-01-14,0.0188,57432.0,310.0,141452.0,0.0188,0.0185,0.0183,10001571
2019-01-14 11:13:00,2019-01-14,0.019,54436.0,291.0,141456.0,0.0185,0.0185,0.0184,10001571
2019-01-14 11:14:00,2019-01-14,0.0187,36199.0,196.0,141407.0,0.0185,0.0184,0.0182,10001571
2019-01-14 11:15:00,2019-01-14,0.0186,30036.0,163.0,141384.0,0.0184,0.0185,0.0181,10001571
2019-01-14 11:16:00,2019-01-14,0.0188,63037.0,338.0,141408.0,0.0185,0.0185,0.0184,10001571
2019-01-14 11:17:00,2019-01-14,0.0188,21405.0,115.0,141445.0,0.0185,0.0187,0.0184,10001571
2019-01-14 11:18:00,2019-01-14,0.0189,24198.0,130.0,141400.0,0.0187,0.0185,0.0185,10001571
2019-01-14 11:19:00,2019-01-14,0.0187,83220.0,448.0,141563.0,0.0185,0.0183,0.0182,10001571
2019-01-14 11:20:00,2019-01-14,0.019,103031.0,547.0,141811.0,0.0183,0.0185,0.0183,10001571
2019-01-14 11:21:00,2019-01-14,0.019,139758.0,742.0,142290.0,0.0185,0.0188,0.0184,10001571
2019-01-14 11:22:00,2019-01-14,0.0192,248163.0,1310.0,142447.0,0.0188,0.0191,0.0186,10001571
2019-01-14 11:23:00,2019-01-14,0.0192,48644.0,255.0,142357.0,0.0191,0.0191,0.0187,10001571
2019-01-14 11:24:00,2019-01-14,0.0192,75108.0,393.0,142145.0,0.019,0.0191,0.0189,10001571
2019-01-14 11:25:00,2019-01-14,0.0192,37158.0,196.0,142091.0,0.0191,0.0189,0.0187,10001571
2019-01-14 11:26:00,2019-01-14,0.0189,43376.0,232.0,141995.0,0.0189,0.0185,0.0185,10001571
2019-01-14 11:27:00,2019-01-14,0.019,33798.0,180.0,142058.0,0.0185,0.0188,0.0185,10001571
2019-01-14 11:28:00,2019-01-14,0.0192,43873.0,231.0,142072.0,0.0188,0.0188,0.0188,10001571
2019-01-14 11:29:00,2019-01-14,0.0188,35105.0,188.0,141987.0,0.0188,0.0187,0.0185,10001571
2019-01-14 11:30:00,2019-01-14,0.0191,39336.0,210.0,141863.0,0.0187,0.0186,0.0186,10001571
2019-01-14 13:01:00,2019-01-14,0.0193,89792.0,480.0,141880.0,0.0186,0.0182,0.0182,10001571
2019-01-14 13:02:00,2019-01-14,0.0186,54514.0,297.0,141995.0,0.0182,0.0185,0.0182,10001571
2019-01-14 13:03:00,2019-01-14,0.0188,41171.0,223.0,142079.0,0.0185,0.0185,0.0183,10001571
2019-01-14 13:04:00,2019-01-14,0.0187,27161.0,146.0,141993.0,0.0185,0.0187,0.0185,10001571
2019-01-14 13:05:00,2019-01-14,0.019,19626.0,104.0,142054.0,0.0189,0.0189,0.0187,10001571
2019-01-14 13:06:00,2019-01-14,0.0191,19504.0,103.0,142071.0,0.0189,0.0187,0.0187,10001571
2019-01-14 13:07:00,2019-01-14,0.0187,21603.0,116.0,142051.0,0.0187,0.0185,0.0185,10001571
2019-01-14 13:08:00,2019-01-14,0.0185,179147.0,981.0,141425.0,0.0185,0.018000000000000002,0.018000000000000002,10001571
2019-01-14 13:09:00,2019-01-14,0.018000000000000002,65879.0,369.0,141538.0,0.018000000000000002,0.0177,0.0177,10001571
2019-01-14 13:10:00,2019-01-14,0.018000000000000002,67844.0,382.0,141544.0,0.0178,0.0176,0.0176,10001571
2019-01-14 13:11:00,2019-01-14,0.0179,79401.0,451.0,141575.0,0.0176,0.0177,0.0175,10001571
2019-01-14 13:12:00,2019-01-14,0.0178,35983.0,204.0,141525.0,0.0177,0.0177,0.0176,10001571
2019-01-14 13:13:00,2019-01-14,0.0178,44581.0,253.0,141510.0,0.0177,0.0178,0.0175,10001571
2019-01-14 13:14:00,2019-01-14,0.0182,32161.0,179.0,141579.0,0.0178,0.018000000000000002,0.0178,10001571
2019-01-14 13:15:00,2019-01-14,0.0181,27745.0,155.0,141552.0,0.018000000000000002,0.0179,0.0178,10001571
2019-01-14 13:16:00,2019-01-14,0.018000000000000002,34617.0,193.0,141429.0,0.0179,0.018000000000000002,0.0179,10001571
2019-01-14 13:17:00,2019-01-14,0.0181,94143.0,525.0,140963.0,0.018000000000000002,0.0178,0.0178,10001571
2019-01-14 13:18:00,2019-01-14,0.018000000000000002,36006.0,202.0,140881.0,0.0178,0.0177,0.0177,10001571
2019-01-14 13:19:00,2019-01-14,0.0179,18068.0,102.0,140825.0,0.0177,0.0179,0.0176,10001571
2019-01-14 13:20:00,2019-01-14,0.0179,32135.0,181.0,140692.0,0.0179,0.0179,0.0176,10001571
