datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-21 14:33:00,2017-07-21,0.1415,16965.0,12.0,2233.0,0.1413,0.141,0.1409,10000966
2017-07-21 14:34:00,2017-07-21,0.1417,32508.0,23.0,2249.0,0.141,0.1417,0.1406,10000966
2017-07-21 14:35:00,2017-07-21,0.1417,0.0,0.0,2249.0,0.1417,0.1417,0.1417,10000966
2017-07-21 14:36:00,2017-07-21,0.1417,0.0,0.0,2249.0,0.1417,0.1417,0.1417,10000966
2017-07-21 14:37:00,2017-07-21,0.1425,82391.0,58.0,2295.0,0.1411,0.1416,0.1411,10000966
2017-07-21 14:38:00,2017-07-21,0.1436,58726.0,41.0,2332.0,0.1416,0.1436,0.1416,10000966
2017-07-21 14:39:00,2017-07-21,0.1436,58814.0,41.0,2360.0,0.1436,0.1433,0.1432,10000966
2017-07-21 14:40:00,2017-07-21,0.1445,57573.0,40.0,2361.0,0.1432,0.1434,0.1432,10000966
2017-07-21 14:41:00,2017-07-21,0.1449,33190.0,23.0,2371.0,0.1434,0.1445,0.1433,10000966
2017-07-21 14:42:00,2017-07-21,0.1455,50662.0,35.0,2396.0,0.1445,0.14400000000000002,0.14400000000000002,10000966
2017-07-21 14:43:00,2017-07-21,0.14400000000000002,2877.0,2.0,2397.0,0.14400000000000002,0.1438,0.1438,10000966
2017-07-21 14:44:00,2017-07-21,0.1442,54698.0,38.0,2415.0,0.1438,0.1442,0.1438,10000966
2017-07-21 14:45:00,2017-07-21,0.1462,29008.0,20.0,2422.0,0.1442,0.1462,0.1442,10000966
2017-07-21 14:46:00,2017-07-21,0.1462,61273.0,42.0,2457.0,0.1462,0.1444,0.1444,10000966
2017-07-21 14:47:00,2017-07-21,0.1451,4353.0,3.0,2457.0,0.1444,0.1451,0.1444,10000966
2017-07-21 14:48:00,2017-07-21,0.1468,1468.0,1.0,2457.0,0.1451,0.1468,0.1451,10000966
2017-07-21 14:49:00,2017-07-21,0.1468,0.0,0.0,2457.0,0.1468,0.1468,0.1468,10000966
2017-07-21 14:50:00,2017-07-21,0.1476,4410.0,3.0,2457.0,0.1468,0.1476,0.1467,10000966
2017-07-21 14:51:00,2017-07-21,0.1476,0.0,0.0,2457.0,0.1476,0.1476,0.1476,10000966
2017-07-21 14:52:00,2017-07-21,0.1485,20718.0,14.0,2454.0,0.1476,0.1477,0.1467,10000966
2017-07-21 14:53:00,2017-07-21,0.1477,1477.0,1.0,2454.0,0.1477,0.1477,0.1477,10000966
2017-07-21 14:54:00,2017-07-21,0.1477,0.0,0.0,2454.0,0.1477,0.1477,0.1477,10000966
2017-07-21 14:55:00,2017-07-21,0.1477,1471.0,1.0,2454.0,0.1477,0.1471,0.1471,10000966
2017-07-21 14:56:00,2017-07-21,0.1471,10230.0,7.0,2461.0,0.1471,0.1465,0.146,10000966
2017-07-21 14:57:00,2017-07-21,0.1465,0.0,0.0,2461.0,0.1465,0.1465,0.1465,10000966
2017-07-21 14:58:00,2017-07-21,0.1465,0.0,0.0,2461.0,0.1465,0.1465,0.1465,10000966
2017-07-21 14:59:00,2017-07-21,0.1465,0.0,0.0,2461.0,0.1465,0.1465,0.1465,10000966
2017-07-21 15:00:00,2017-07-21,0.1465,0.0,0.0,2461.0,0.1465,0.1465,0.1465,10000966
2017-07-21 09:31:00,2017-07-21,0.0054,3600.0,71.0,30733.0,0.005,0.0054,0.005,10000939
2017-07-21 09:32:00,2017-07-21,0.0054,1770.0,35.0,30768.0,0.0054,0.0051,0.0048,10000939
2017-07-21 09:33:00,2017-07-21,0.0052,6835.0,135.0,30858.0,0.0051,0.0052,0.005,10000939
2017-07-21 09:34:00,2017-07-21,0.0053,3600.0,70.0,30868.0,0.0052,0.0053,0.0051,10000939
2017-07-21 09:35:00,2017-07-21,0.0054,7980.0,150.0,30878.0,0.0053,0.0054,0.0052,10000939
2017-07-21 09:36:00,2017-07-21,0.0057,6584.0,119.0,30910.0,0.0054,0.0056,0.0054,10000939
2017-07-21 09:37:00,2017-07-21,0.0056,4453.0,81.0,30935.0,0.0056,0.0054,0.0053,10000939
2017-07-21 09:38:00,2017-07-21,0.0055,2685.0,49.0,30938.0,0.0054,0.0055,0.0054,10000939
2017-07-21 09:39:00,2017-07-21,0.0055,6522.0,120.0,30924.0,0.0055,0.0054,0.0053,10000939
2017-07-21 09:40:00,2017-07-21,0.0055,3163.0,58.0,30945.0,0.0054,0.0055,0.0053,10000939
2017-07-21 09:41:00,2017-07-21,0.0055,1375.0,25.0,30966.0,0.0055,0.0055,0.0055,10000939
2017-07-21 09:42:00,2017-07-21,0.0055,984.0,18.0,30976.0,0.0055,0.0054,0.0054,10000939
2017-07-21 09:43:00,2017-07-21,0.0055,1978.0,36.0,30956.0,0.0054,0.0055,0.0054,10000939
2017-07-21 09:44:00,2017-07-21,0.0055,1257.0,23.0,30959.0,0.0055,0.0055,0.0054,10000939
2017-07-21 09:45:00,2017-07-21,0.0055,880.0,16.0,30959.0,0.0055,0.0055,0.0055,10000939
2017-07-21 09:46:00,2017-07-21,0.0055,1045.0,19.0,30971.0,0.0055,0.0055,0.0055,10000939
2017-07-21 09:47:00,2017-07-21,0.0055,165.0,3.0,30971.0,0.0055,0.0055,0.0055,10000939
2017-07-21 09:48:00,2017-07-21,0.0055,3740.0,68.0,30941.0,0.0055,0.0055,0.0055,10000939
2017-07-21 09:49:00,2017-07-21,0.0055,550.0,10.0,30931.0,0.0055,0.0055,0.0055,10000939
2017-07-21 09:50:00,2017-07-21,0.0055,324.0,6.0,30931.0,0.0055,0.0054,0.0054,10000939
2017-07-21 09:51:00,2017-07-21,0.0054,265.0,5.0,30931.0,0.0054,0.0053,0.0053,10000939
2017-07-21 09:52:00,2017-07-21,0.0053,0.0,0.0,30931.0,0.0053,0.0053,0.0053,10000939
2017-07-21 09:53:00,2017-07-21,0.0054,3830.0,73.0,30981.0,0.0053,0.0053,0.0052,10000939
2017-07-21 09:54:00,2017-07-21,0.0053,2080.0,40.0,31011.0,0.0053,0.0052,0.0052,10000939
2017-07-21 09:55:00,2017-07-21,0.0052,0.0,0.0,31011.0,0.0052,0.0052,0.0052,10000939
2017-07-21 09:56:00,2017-07-21,0.0052,5895.0,115.0,30990.0,0.0051,0.0051,0.0051,10000939
2017-07-21 09:57:00,2017-07-21,0.0052,884.0,17.0,30990.0,0.0051,0.0052,0.0051,10000939
2017-07-21 09:58:00,2017-07-21,0.0052,4264.0,82.0,31042.0,0.0052,0.0052,0.0052,10000939
2017-07-21 09:59:00,2017-07-21,0.0052,1612.0,31.0,31062.0,0.0052,0.0052,0.0052,10000939
2017-07-21 10:00:00,2017-07-21,0.0052,0.0,0.0,31062.0,0.0052,0.0052,0.0052,10000939
2017-07-21 10:01:00,2017-07-21,0.0052,1020.0,20.0,31042.0,0.0052,0.0051,0.0051,10000939
2017-07-21 10:02:00,2017-07-21,0.0052,1654.0,32.0,31042.0,0.0051,0.0051,0.0051,10000939
2017-07-21 10:03:00,2017-07-21,0.0051,1020.0,20.0,31042.0,0.0051,0.0051,0.0051,10000939
2017-07-21 10:04:00,2017-07-21,0.0051,2100.0,42.0,31052.0,0.0051,0.005,0.005,10000939
2017-07-21 10:05:00,2017-07-21,0.0051,1122.0,22.0,31052.0,0.005,0.0051,0.005,10000939
2017-07-21 10:06:00,2017-07-21,0.0051,0.0,0.0,31052.0,0.0051,0.0051,0.0051,10000939
2017-07-21 10:07:00,2017-07-21,0.0051,510.0,10.0,31052.0,0.0051,0.0051,0.0051,10000939
2017-07-21 10:08:00,2017-07-21,0.0051,255.0,5.0,31052.0,0.0051,0.0051,0.0051,10000939
2017-07-21 10:09:00,2017-07-21,0.0051,0.0,0.0,31052.0,0.0051,0.0051,0.0051,10000939
2017-07-21 10:10:00,2017-07-21,0.0051,510.0,10.0,31052.0,0.0051,0.0051,0.0051,10000939
2017-07-21 10:11:00,2017-07-21,0.0051,561.0,11.0,31052.0,0.0051,0.0051,0.0051,10000939
2017-07-21 10:12:00,2017-07-21,0.0051,1173.0,23.0,31052.0,0.0051,0.0051,0.0051,10000939
2017-07-21 10:13:00,2017-07-21,0.0052,1080.0,21.0,31062.0,0.0052,0.0052,0.0052,10000939
2017-07-21 10:14:00,2017-07-21,0.0052,1716.0,33.0,31062.0,0.0052,0.0052,0.0052,10000939
2017-07-21 10:15:00,2017-07-21,0.0052,3570.0,70.0,31012.0,0.0052,0.0051,0.0051,10000939
2017-07-21 10:16:00,2017-07-21,0.0051,548.0,11.0,31012.0,0.0051,0.0048,0.0048,10000939
2017-07-21 10:17:00,2017-07-21,0.0048,1775.0,37.0,31032.0,0.0048,0.0048,0.0047,10000939
2017-07-21 10:18:00,2017-07-21,0.005,5197.0,105.0,31028.0,0.0048,0.0048,0.0048,10000939
2017-07-21 10:19:00,2017-07-21,0.0049,539.0,11.0,31038.0,0.0048,0.0049,0.0048,10000939
2017-07-21 10:20:00,2017-07-21,0.005,1872.0,38.0,31050.0,0.0049,0.0049,0.0049,10000939
2017-07-21 10:21:00,2017-07-21,0.0049,0.0,0.0,31050.0,0.0049,0.0049,0.0049,10000939
2017-07-21 10:22:00,2017-07-21,0.0049,637.0,13.0,31050.0,0.0049,0.0049,0.0049,10000939
2017-07-21 10:23:00,2017-07-21,0.0049,1028.0,21.0,31061.0,0.0049,0.0048,0.0048,10000939
2017-07-21 10:24:00,2017-07-21,0.0048,0.0,0.0,31061.0,0.0048,0.0048,0.0048,10000939
2017-07-21 10:25:00,2017-07-21,0.0049,1470.0,30.0,31091.0,0.0048,0.0049,0.0048,10000939
2017-07-21 10:26:00,2017-07-21,0.0049,539.0,11.0,31101.0,0.0049,0.0049,0.0049,10000939
2017-07-21 10:27:00,2017-07-21,0.0049,441.0,9.0,31106.0,0.0049,0.0049,0.0049,10000939
2017-07-21 10:28:00,2017-07-21,0.0049,0.0,0.0,31106.0,0.0049,0.0049,0.0049,10000939
2017-07-21 10:29:00,2017-07-21,0.0049,490.0,10.0,31096.0,0.0049,0.0049,0.0049,10000939
2017-07-21 10:30:00,2017-07-21,0.0049,0.0,0.0,31096.0,0.0049,0.0049,0.0049,10000939
2017-07-21 10:31:00,2017-07-21,0.005,2020.0,41.0,31066.0,0.0049,0.0049,0.0049,10000939
2017-07-21 10:32:00,2017-07-21,0.0049,0.0,0.0,31066.0,0.0049,0.0049,0.0049,10000939
2017-07-21 10:33:00,2017-07-21,0.005,50.0,1.0,31066.0,0.0049,0.005,0.0049,10000939
2017-07-21 10:34:00,2017-07-21,0.005,500.0,10.0,31066.0,0.005,0.005,0.005,10000939
2017-07-21 10:35:00,2017-07-21,0.005,2250.0,45.0,31108.0,0.005,0.005,0.005,10000939
2017-07-21 10:36:00,2017-07-21,0.005,245.0,5.0,31108.0,0.005,0.0049,0.0049,10000939
2017-07-21 10:37:00,2017-07-21,0.0049,245.0,5.0,31113.0,0.0049,0.0049,0.0049,10000939
2017-07-21 10:38:00,2017-07-21,0.0049,0.0,0.0,31113.0,0.0049,0.0049,0.0049,10000939
2017-07-21 10:39:00,2017-07-21,0.005,1050.0,21.0,31113.0,0.0049,0.005,0.0049,10000939
2017-07-21 10:40:00,2017-07-21,0.0051,510.0,10.0,31123.0,0.005,0.0051,0.005,10000939
2017-07-21 10:41:00,2017-07-21,0.0051,306.0,6.0,31120.0,0.0051,0.0051,0.0051,10000939
2017-07-21 10:42:00,2017-07-21,0.0052,256.0,5.0,31122.0,0.0051,0.0052,0.0051,10000939
2017-07-21 10:43:00,2017-07-21,0.0052,4992.0,96.0,31041.0,0.0052,0.0052,0.0052,10000939
2017-07-21 10:44:00,2017-07-21,0.0052,1020.0,20.0,31021.0,0.0052,0.0051,0.0051,10000939
2017-07-21 10:45:00,2017-07-21,0.0051,0.0,0.0,31021.0,0.0051,0.0051,0.0051,10000939
2017-07-21 10:46:00,2017-07-21,0.0051,750.0,15.0,31023.0,0.0051,0.005,0.005,10000939
2017-07-21 10:47:00,2017-07-21,0.005,150.0,3.0,31025.0,0.005,0.005,0.005,10000939
2017-07-21 10:48:00,2017-07-21,0.005,150.0,3.0,31027.0,0.005,0.005,0.005,10000939
2017-07-21 10:49:00,2017-07-21,0.005,0.0,0.0,31027.0,0.005,0.005,0.005,10000939
2017-07-21 10:50:00,2017-07-21,0.005,50.0,1.0,31028.0,0.005,0.005,0.005,10000939
2017-07-21 10:51:00,2017-07-21,0.005,100.0,2.0,31029.0,0.005,0.005,0.005,10000939
2017-07-21 10:52:00,2017-07-21,0.005,50.0,1.0,31030.0,0.005,0.005,0.005,10000939
2017-07-21 10:53:00,2017-07-21,0.005,200.0,4.0,31034.0,0.005,0.005,0.005,10000939
2017-07-21 10:54:00,2017-07-21,0.005,100.0,2.0,31035.0,0.005,0.005,0.005,10000939
2017-07-21 10:55:00,2017-07-21,0.005,150.0,3.0,31038.0,0.005,0.005,0.005,10000939
2017-07-21 10:56:00,2017-07-21,0.005,839.0,17.0,31044.0,0.005,0.0049,0.0049,10000939
2017-07-21 10:57:00,2017-07-21,0.0049,1568.0,32.0,31012.0,0.0049,0.0049,0.0049,10000939
2017-07-21 10:58:00,2017-07-21,0.0049,980.0,20.0,31012.0,0.0049,0.0049,0.0049,10000939
2017-07-21 10:59:00,2017-07-21,0.0049,2006.0,41.0,31015.0,0.0049,0.0049,0.0048,10000939
2017-07-21 11:00:00,2017-07-21,0.0049,2009.0,41.0,31015.0,0.0049,0.0049,0.0049,10000939
2017-07-21 11:01:00,2017-07-21,0.0049,0.0,0.0,31015.0,0.0049,0.0049,0.0049,10000939
2017-07-21 11:02:00,2017-07-21,0.0049,0.0,0.0,31015.0,0.0049,0.0049,0.0049,10000939
2017-07-21 11:03:00,2017-07-21,0.005,150.0,3.0,31015.0,0.0049,0.005,0.0049,10000939
2017-07-21 11:04:00,2017-07-21,0.005,7400.0,150.0,30945.0,0.005,0.0049,0.0049,10000939
2017-07-21 11:05:00,2017-07-21,0.0049,2303.0,47.0,30905.0,0.0049,0.0049,0.0049,10000939
2017-07-21 11:06:00,2017-07-21,0.0049,0.0,0.0,30905.0,0.0049,0.0049,0.0049,10000939
2017-07-21 11:07:00,2017-07-21,0.0048,2688.0,56.0,30901.0,0.0048,0.0048,0.0048,10000939
2017-07-21 11:08:00,2017-07-21,0.0048,0.0,0.0,30901.0,0.0048,0.0048,0.0048,10000939
2017-07-21 11:09:00,2017-07-21,0.0048,0.0,0.0,30901.0,0.0048,0.0048,0.0048,10000939
2017-07-21 11:10:00,2017-07-21,0.0048,2350.0,50.0,30930.0,0.0048,0.0047,0.0047,10000939
2017-07-21 11:11:00,2017-07-21,0.0047,2350.0,50.0,30950.0,0.0047,0.0047,0.0047,10000939
2017-07-21 11:12:00,2017-07-21,0.0048,4444.0,93.0,30995.0,0.0047,0.0048,0.0047,10000939
2017-07-21 11:13:00,2017-07-21,0.0048,96.0,2.0,30993.0,0.0048,0.0048,0.0048,10000939
2017-07-21 11:14:00,2017-07-21,0.0048,1005.0,21.0,30997.0,0.0048,0.0048,0.0048,10000939
2017-07-21 11:15:00,2017-07-21,0.0048,0.0,0.0,30997.0,0.0048,0.0048,0.0048,10000939
2017-07-21 11:16:00,2017-07-21,0.0048,0.0,0.0,30997.0,0.0048,0.0048,0.0048,10000939
2017-07-21 11:17:00,2017-07-21,0.0048,0.0,0.0,30997.0,0.0048,0.0048,0.0048,10000939
2017-07-21 11:18:00,2017-07-21,0.0049,735.0,15.0,31012.0,0.0048,0.0049,0.0048,10000939
2017-07-21 11:19:00,2017-07-21,0.0049,2009.0,41.0,31053.0,0.0049,0.0049,0.0049,10000939
2017-07-21 11:20:00,2017-07-21,0.0049,0.0,0.0,31053.0,0.0049,0.0049,0.0049,10000939
2017-07-21 11:21:00,2017-07-21,0.0049,0.0,0.0,31053.0,0.0049,0.0049,0.0049,10000939
2017-07-21 11:22:00,2017-07-21,0.0049,0.0,0.0,31053.0,0.0049,0.0049,0.0049,10000939
2017-07-21 11:23:00,2017-07-21,0.0049,0.0,0.0,31053.0,0.0049,0.0049,0.0049,10000939
2017-07-21 11:24:00,2017-07-21,0.0049,0.0,0.0,31053.0,0.0049,0.0049,0.0049,10000939
2017-07-21 11:25:00,2017-07-21,0.0049,960.0,20.0,31033.0,0.0049,0.0048,0.0048,10000939
2017-07-21 11:26:00,2017-07-21,0.0048,0.0,0.0,31033.0,0.0048,0.0048,0.0048,10000939
2017-07-21 11:27:00,2017-07-21,0.0048,1968.0,41.0,31036.0,0.0048,0.0048,0.0048,10000939
2017-07-21 11:28:00,2017-07-21,0.0049,980.0,20.0,31056.0,0.0048,0.0049,0.0048,10000939
2017-07-21 11:29:00,2017-07-21,0.0049,624.0,13.0,31055.0,0.0049,0.0048,0.0048,10000939
2017-07-21 11:30:00,2017-07-21,0.0048,1392.0,29.0,31048.0,0.0048,0.0048,0.0048,10000939
2017-07-21 13:01:00,2017-07-21,0.0049,1696.0,35.0,31038.0,0.0049,0.0048,0.0048,10000939
2017-07-21 13:02:00,2017-07-21,0.0048,0.0,0.0,31038.0,0.0048,0.0048,0.0048,10000939
2017-07-21 13:03:00,2017-07-21,0.0048,6316.0,136.0,30981.0,0.0048,0.0046,0.0046,10000939
2017-07-21 13:04:00,2017-07-21,0.0047,2835.0,62.0,30939.0,0.0046,0.0047,0.0045,10000939
2017-07-21 13:05:00,2017-07-21,0.0047,0.0,0.0,30939.0,0.0047,0.0047,0.0047,10000939
2017-07-21 13:06:00,2017-07-21,0.0047,0.0,0.0,30939.0,0.0047,0.0047,0.0047,10000939
2017-07-21 13:07:00,2017-07-21,0.0047,0.0,0.0,30939.0,0.0047,0.0047,0.0047,10000939
2017-07-21 13:08:00,2017-07-21,0.0047,0.0,0.0,30939.0,0.0047,0.0047,0.0047,10000939
2017-07-21 13:09:00,2017-07-21,0.0047,0.0,0.0,30939.0,0.0047,0.0047,0.0047,10000939
2017-07-21 13:10:00,2017-07-21,0.0047,0.0,0.0,30939.0,0.0047,0.0047,0.0047,10000939
2017-07-21 13:11:00,2017-07-21,0.0047,920.0,20.0,30925.0,0.0047,0.0046,0.0046,10000939
2017-07-21 13:12:00,2017-07-21,0.0046,184.0,4.0,30925.0,0.0046,0.0046,0.0046,10000939
2017-07-21 13:13:00,2017-07-21,0.0046,0.0,0.0,30925.0,0.0046,0.0046,0.0046,10000939
2017-07-21 13:14:00,2017-07-21,0.0046,138.0,3.0,30925.0,0.0046,0.0046,0.0046,10000939
2017-07-21 13:15:00,2017-07-21,0.0046,949.0,21.0,30931.0,0.0046,0.0045,0.0045,10000939
2017-07-21 13:16:00,2017-07-21,0.0045,1769.0,40.0,30911.0,0.0045,0.0045,0.0044,10000939
2017-07-21 13:17:00,2017-07-21,0.0045,0.0,0.0,30911.0,0.0045,0.0045,0.0045,10000939
2017-07-21 13:18:00,2017-07-21,0.0045,0.0,0.0,30911.0,0.0045,0.0045,0.0045,10000939
2017-07-21 13:19:00,2017-07-21,0.0045,0.0,0.0,30911.0,0.0045,0.0045,0.0045,10000939
2017-07-21 13:20:00,2017-07-21,0.0045,0.0,0.0,30911.0,0.0045,0.0045,0.0045,10000939
2017-07-21 13:21:00,2017-07-21,0.0045,1290.0,30.0,30897.0,0.0045,0.0043,0.0043,10000939
2017-07-21 13:22:00,2017-07-21,0.0043,1892.0,44.0,30937.0,0.0043,0.0043,0.0043,10000939
2017-07-21 13:23:00,2017-07-21,0.0043,0.0,0.0,30937.0,0.0043,0.0043,0.0043,10000939
2017-07-21 13:24:00,2017-07-21,0.0043,430.0,10.0,30927.0,0.0043,0.0043,0.0043,10000939
2017-07-21 13:25:00,2017-07-21,0.0043,2206.0,52.0,30888.0,0.0043,0.0042,0.0042,10000939
2017-07-21 13:26:00,2017-07-21,0.0044,524.0,12.0,30900.0,0.0042,0.0042,0.0042,10000939
2017-07-21 13:27:00,2017-07-21,0.0042,2806.0,68.0,30948.0,0.0042,0.0041,0.0041,10000939
2017-07-21 13:28:00,2017-07-21,0.0042,1282.0,31.0,30967.0,0.0041,0.0042,0.0041,10000939
2017-07-21 13:29:00,2017-07-21,0.0042,1470.0,35.0,30987.0,0.0042,0.0042,0.0042,10000939
2017-07-21 13:30:00,2017-07-21,0.0042,672.0,16.0,30999.0,0.0042,0.0042,0.0042,10000939
2017-07-21 13:31:00,2017-07-21,0.0043,673.0,16.0,30990.0,0.0042,0.0042,0.0042,10000939
2017-07-21 13:32:00,2017-07-21,0.0042,0.0,0.0,30990.0,0.0042,0.0042,0.0042,10000939
2017-07-21 13:33:00,2017-07-21,0.0042,420.0,10.0,30990.0,0.0042,0.0042,0.0042,10000939
2017-07-21 13:34:00,2017-07-21,0.0042,0.0,0.0,30990.0,0.0042,0.0042,0.0042,10000939
2017-07-21 13:35:00,2017-07-21,0.0042,84.0,2.0,30992.0,0.0042,0.0042,0.0042,10000939
2017-07-21 13:36:00,2017-07-21,0.0042,0.0,0.0,30992.0,0.0042,0.0042,0.0042,10000939
2017-07-21 13:37:00,2017-07-21,0.0042,0.0,0.0,30992.0,0.0042,0.0042,0.0042,10000939
2017-07-21 13:38:00,2017-07-21,0.0042,0.0,0.0,30992.0,0.0042,0.0042,0.0042,10000939
2017-07-21 13:39:00,2017-07-21,0.0042,1260.0,30.0,31002.0,0.0042,0.0042,0.0042,10000939
2017-07-21 13:40:00,2017-07-21,0.0042,840.0,20.0,31002.0,0.0042,0.0042,0.0042,10000939
2017-07-21 13:41:00,2017-07-21,0.0042,0.0,0.0,31002.0,0.0042,0.0042,0.0042,10000939
2017-07-21 13:42:00,2017-07-21,0.0043,43.0,1.0,31002.0,0.0042,0.0043,0.0042,10000939
2017-07-21 13:43:00,2017-07-21,0.0043,1794.0,42.0,31012.0,0.0043,0.0043,0.0042,10000939
2017-07-21 13:44:00,2017-07-21,0.0043,86.0,2.0,31014.0,0.0043,0.0043,0.0043,10000939
2017-07-21 13:45:00,2017-07-21,0.0043,0.0,0.0,31014.0,0.0043,0.0043,0.0043,10000939
2017-07-21 13:46:00,2017-07-21,0.0043,43.0,1.0,31015.0,0.0043,0.0043,0.0043,10000939
2017-07-21 13:47:00,2017-07-21,0.0044,440.0,10.0,31025.0,0.0044,0.0044,0.0044,10000939
2017-07-21 13:48:00,2017-07-21,0.0044,850.0,20.0,31015.0,0.0044,0.0042,0.0042,10000939
2017-07-21 13:49:00,2017-07-21,0.0042,0.0,0.0,31015.0,0.0042,0.0042,0.0042,10000939
2017-07-21 13:50:00,2017-07-21,0.0042,0.0,0.0,31015.0,0.0042,0.0042,0.0042,10000939
2017-07-21 13:51:00,2017-07-21,0.0043,172.0,4.0,31015.0,0.0042,0.0043,0.0042,10000939
2017-07-21 13:52:00,2017-07-21,0.0043,252.0,6.0,31015.0,0.0043,0.0042,0.0042,10000939
2017-07-21 13:53:00,2017-07-21,0.0042,84.0,2.0,31015.0,0.0042,0.0042,0.0042,10000939
2017-07-21 13:54:00,2017-07-21,0.0042,210.0,5.0,31015.0,0.0042,0.0042,0.0042,10000939
2017-07-21 13:55:00,2017-07-21,0.0043,860.0,20.0,31009.0,0.0042,0.0043,0.0042,10000939
2017-07-21 13:56:00,2017-07-21,0.0043,215.0,5.0,31009.0,0.0043,0.0043,0.0043,10000939
2017-07-21 13:57:00,2017-07-21,0.0043,4200.0,100.0,31099.0,0.0043,0.0042,0.0042,10000939
2017-07-21 13:58:00,2017-07-21,0.0044,4134.0,94.0,31089.0,0.0042,0.0044,0.0042,10000939
2017-07-21 13:59:00,2017-07-21,0.0044,0.0,0.0,31089.0,0.0044,0.0044,0.0044,10000939
2017-07-21 14:00:00,2017-07-21,0.0044,220.0,5.0,31094.0,0.0044,0.0044,0.0044,10000939
2017-07-21 14:01:00,2017-07-21,0.0044,4640.0,110.0,31054.0,0.0044,0.0042,0.0042,10000939
2017-07-21 14:02:00,2017-07-21,0.0042,3360.0,80.0,31054.0,0.0042,0.0042,0.0042,10000939
2017-07-21 14:03:00,2017-07-21,0.0044,218.0,5.0,31054.0,0.0042,0.0044,0.0042,10000939
2017-07-21 14:04:00,2017-07-21,0.0044,0.0,0.0,31054.0,0.0044,0.0044,0.0044,10000939
2017-07-21 14:05:00,2017-07-21,0.0044,88.0,2.0,31056.0,0.0044,0.0044,0.0044,10000939
2017-07-21 14:06:00,2017-07-21,0.0045,3888.0,87.0,31126.0,0.0044,0.0044,0.0044,10000939
2017-07-21 14:07:00,2017-07-21,0.0044,2520.0,60.0,31146.0,0.0044,0.0042,0.0042,10000939
2017-07-21 14:08:00,2017-07-21,0.0043,860.0,20.0,31146.0,0.0042,0.0043,0.0042,10000939
2017-07-21 14:09:00,2017-07-21,0.0043,430.0,10.0,31136.0,0.0043,0.0043,0.0043,10000939
2017-07-21 14:10:00,2017-07-21,0.0043,1462.0,34.0,31136.0,0.0043,0.0043,0.0043,10000939
2017-07-21 14:11:00,2017-07-21,0.0043,1548.0,36.0,31136.0,0.0043,0.0043,0.0043,10000939
2017-07-21 14:12:00,2017-07-21,0.0043,129.0,3.0,31136.0,0.0043,0.0043,0.0043,10000939
2017-07-21 14:13:00,2017-07-21,0.0043,0.0,0.0,31136.0,0.0043,0.0043,0.0043,10000939
2017-07-21 14:14:00,2017-07-21,0.0043,0.0,0.0,31136.0,0.0043,0.0043,0.0043,10000939
2017-07-21 14:15:00,2017-07-21,0.0043,1290.0,30.0,31115.0,0.0043,0.0043,0.0043,10000939
2017-07-21 14:16:00,2017-07-21,0.0043,0.0,0.0,31115.0,0.0043,0.0043,0.0043,10000939
2017-07-21 14:17:00,2017-07-21,0.0043,0.0,0.0,31115.0,0.0043,0.0043,0.0043,10000939
2017-07-21 14:18:00,2017-07-21,0.0044,4540.0,105.0,31125.0,0.0043,0.0043,0.0043,10000939
2017-07-21 14:19:00,2017-07-21,0.0043,1591.0,37.0,31125.0,0.0043,0.0043,0.0043,10000939
2017-07-21 14:20:00,2017-07-21,0.0043,0.0,0.0,31125.0,0.0043,0.0043,0.0043,10000939
2017-07-21 14:21:00,2017-07-21,0.0043,0.0,0.0,31125.0,0.0043,0.0043,0.0043,10000939
2017-07-21 14:22:00,2017-07-21,0.0043,430.0,10.0,31135.0,0.0043,0.0043,0.0043,10000939
2017-07-21 14:23:00,2017-07-21,0.0045,3790.0,85.0,31155.0,0.0043,0.0045,0.0043,10000939
2017-07-21 14:24:00,2017-07-21,0.0045,0.0,0.0,31155.0,0.0045,0.0045,0.0045,10000939
2017-07-21 14:25:00,2017-07-21,0.0045,528.0,12.0,31165.0,0.0045,0.0044,0.0044,10000939
2017-07-21 14:26:00,2017-07-21,0.0044,0.0,0.0,31165.0,0.0044,0.0044,0.0044,10000939
2017-07-21 14:27:00,2017-07-21,0.0045,1350.0,30.0,31185.0,0.0045,0.0045,0.0045,10000939
2017-07-21 14:28:00,2017-07-21,0.0045,880.0,20.0,31205.0,0.0045,0.0044,0.0044,10000939
2017-07-21 14:29:00,2017-07-21,0.0044,440.0,10.0,31205.0,0.0044,0.0044,0.0044,10000939
2017-07-21 14:30:00,2017-07-21,0.0044,0.0,0.0,31205.0,0.0044,0.0044,0.0044,10000939
2017-07-21 14:31:00,2017-07-21,0.0045,45.0,1.0,31206.0,0.0044,0.0045,0.0044,10000939
2017-07-21 14:32:00,2017-07-21,0.0045,450.0,10.0,31216.0,0.0045,0.0045,0.0045,10000939
2017-07-21 14:33:00,2017-07-21,0.0045,1350.0,30.0,31226.0,0.0045,0.0045,0.0045,10000939
2017-07-21 14:34:00,2017-07-21,0.0045,0.0,0.0,31226.0,0.0045,0.0045,0.0045,10000939
2017-07-21 14:35:00,2017-07-21,0.0045,0.0,0.0,31226.0,0.0045,0.0045,0.0045,10000939
2017-07-21 14:36:00,2017-07-21,0.0045,0.0,0.0,31226.0,0.0045,0.0045,0.0045,10000939
