datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-28 13:21:00,2019-05-28,0.0105,9544.0,91.0,95693.0,0.0104,0.0105,0.0104,10001612
2019-05-28 13:22:00,2019-05-28,0.0106,8243.0,79.0,95689.0,0.0106,0.0103,0.0103,10001612
2019-05-28 13:23:00,2019-05-28,0.0103,53009.0,522.0,95601.0,0.0103,0.01,0.01,10001612
2019-05-28 13:24:00,2019-05-28,0.0102,67183.0,669.0,95670.0,0.01,0.0102,0.0099,10001612
2019-05-28 13:25:00,2019-05-28,0.0104,29772.0,288.0,95531.0,0.0101,0.0102,0.0101,10001612
2019-05-28 13:26:00,2019-05-28,0.0103,24249.0,236.0,95581.0,0.0103,0.0103,0.0102,10001612
2019-05-28 13:27:00,2019-05-28,0.0103,30837.0,300.0,95713.0,0.0103,0.0102,0.0102,10001612
2019-05-28 13:28:00,2019-05-28,0.0103,22733.0,221.0,95773.0,0.0103,0.0103,0.0102,10001612
2019-05-28 13:29:00,2019-05-28,0.0104,12370.0,121.0,95802.0,0.0103,0.0101,0.0101,10001612
2019-05-28 13:30:00,2019-05-28,0.0103,48589.0,480.0,95871.0,0.01,0.0102,0.01,10001612
2019-05-28 13:31:00,2019-05-28,0.0104,13336.0,129.0,95938.0,0.0102,0.0104,0.0102,10001612
2019-05-28 13:32:00,2019-05-28,0.0106,21659.0,206.0,96073.0,0.0104,0.0106,0.0104,10001612
2019-05-28 13:33:00,2019-05-28,0.0107,5954.0,56.0,96109.0,0.0106,0.0107,0.0105,10001612
2019-05-28 13:34:00,2019-05-28,0.0108,16787.0,156.0,96254.0,0.0107,0.0108,0.0107,10001612
2019-05-28 13:35:00,2019-05-28,0.0109,19044.0,177.0,96238.0,0.0108,0.0107,0.0106,10001612
2019-05-28 13:36:00,2019-05-28,0.0107,3882.0,37.0,96247.0,0.0107,0.0104,0.0104,10001612
2019-05-28 13:37:00,2019-05-28,0.0104,6344.0,61.0,96259.0,0.0104,0.0104,0.0104,10001612
2019-05-28 13:38:00,2019-05-28,0.0104,6222.0,61.0,96228.0,0.0104,0.0102,0.0102,10001612
2019-05-28 13:39:00,2019-05-28,0.0108,10670.0,102.0,96149.0,0.0102,0.0108,0.0102,10001612
2019-05-28 13:40:00,2019-05-28,0.0108,14227.0,132.0,96149.0,0.0108,0.0108,0.0107,10001612
2019-05-28 13:41:00,2019-05-28,0.0108,31115.0,289.0,96039.0,0.0108,0.0107,0.0107,10001612
2019-05-28 13:42:00,2019-05-28,0.0107,4430.0,42.0,96021.0,0.0107,0.0106,0.0105,10001612
2019-05-28 13:43:00,2019-05-28,0.0106,4866.0,46.0,96028.0,0.0106,0.0106,0.0105,10001612
2019-05-28 13:44:00,2019-05-28,0.0106,10037.0,95.0,96038.0,0.0106,0.0105,0.0105,10001612
2019-05-28 13:45:00,2019-05-28,0.0105,25310.0,242.0,95987.0,0.0105,0.0104,0.0104,10001612
2019-05-28 13:46:00,2019-05-28,0.0106,1782.0,17.0,95995.0,0.0104,0.0106,0.0104,10001612
2019-05-28 13:47:00,2019-05-28,0.0106,106.0,1.0,95995.0,0.0106,0.0106,0.0106,10001612
2019-05-28 13:48:00,2019-05-28,0.0107,535.0,5.0,95995.0,0.0106,0.0107,0.0106,10001612
2019-05-28 13:49:00,2019-05-28,0.0108,11231.0,104.0,96077.0,0.0107,0.0108,0.0107,10001612
2019-05-28 13:50:00,2019-05-28,0.0109,14756.0,137.0,96117.0,0.0109,0.0106,0.0106,10001612
2019-05-28 13:51:00,2019-05-28,0.0107,4788.0,45.0,96128.0,0.0106,0.0105,0.0105,10001612
2019-05-28 13:52:00,2019-05-28,0.0107,4896.0,46.0,96137.0,0.0107,0.0106,0.0106,10001612
2019-05-28 13:53:00,2019-05-28,0.0106,6019.0,57.0,96185.0,0.0106,0.0105,0.0105,10001612
2019-05-28 13:54:00,2019-05-28,0.0106,6416.0,61.0,96203.0,0.0105,0.0105,0.0105,10001612
2019-05-28 13:55:00,2019-05-28,0.0105,5210.0,50.0,96243.0,0.0105,0.0104,0.0104,10001612
2019-05-28 13:56:00,2019-05-28,0.0104,5140.0,50.0,96293.0,0.0104,0.0103,0.0102,10001612
2019-05-28 13:57:00,2019-05-28,0.0105,2803.0,27.0,96312.0,0.0103,0.0105,0.0103,10001612
2019-05-28 13:58:00,2019-05-28,0.0105,5865.0,56.0,96344.0,0.0105,0.0104,0.0104,10001612
2019-05-28 13:59:00,2019-05-28,0.0104,3952.0,38.0,96352.0,0.0104,0.0104,0.0104,10001612
2019-05-28 14:00:00,2019-05-28,0.0104,7166.0,69.0,96418.0,0.0104,0.0104,0.0103,10001612
2019-05-28 14:01:00,2019-05-28,0.0104,3224.0,31.0,96427.0,0.0104,0.0104,0.0104,10001612
2019-05-28 14:02:00,2019-05-28,0.0108,10274.0,97.0,96479.0,0.0104,0.0108,0.0104,10001612
2019-05-28 14:03:00,2019-05-28,0.0109,37882.0,350.0,96637.0,0.0109,0.0109,0.0107,10001612
2019-05-28 14:04:00,2019-05-28,0.0111,17004.0,154.0,96649.0,0.0109,0.011000000000000001,0.0109,10001612
2019-05-28 14:05:00,2019-05-28,0.0113,23812.0,215.0,96526.0,0.011000000000000001,0.0113,0.0109,10001612
2019-05-28 14:06:00,2019-05-28,0.0113,29453.0,266.0,96386.0,0.0113,0.0112,0.0108,10001612
2019-05-28 14:07:00,2019-05-28,0.0112,28120.0,254.0,96522.0,0.0111,0.0108,0.0108,10001612
2019-05-28 14:08:00,2019-05-28,0.0109,11687.0,108.0,96547.0,0.0108,0.0109,0.0107,10001612
2019-05-28 14:09:00,2019-05-28,0.0109,2770.0,26.0,96561.0,0.0109,0.0107,0.0106,10001612
2019-05-28 14:10:00,2019-05-28,0.0108,4305.0,40.0,96600.0,0.0107,0.0107,0.0107,10001612
2019-05-28 14:11:00,2019-05-28,0.011000000000000001,20168.0,186.0,96716.0,0.0107,0.0108,0.0107,10001612
2019-05-28 14:12:00,2019-05-28,0.0108,2680.0,25.0,96716.0,0.0108,0.0108,0.0107,10001612
2019-05-28 14:13:00,2019-05-28,0.011000000000000001,4356.0,40.0,96705.0,0.0108,0.0108,0.0107,10001612
2019-05-28 14:14:00,2019-05-28,0.0109,761.0,7.0,96712.0,0.0108,0.0109,0.0108,10001612
2019-05-28 14:15:00,2019-05-28,0.0109,759.0,7.0,96718.0,0.0108,0.0108,0.0108,10001612
2019-05-28 14:16:00,2019-05-28,0.0108,1288.0,12.0,96718.0,0.0108,0.0107,0.0107,10001612
2019-05-28 14:17:00,2019-05-28,0.0108,6048.0,56.0,96684.0,0.0107,0.0108,0.0107,10001612
2019-05-28 14:18:00,2019-05-28,0.0111,16600.0,150.0,96788.0,0.0108,0.0111,0.0108,10001612
2019-05-28 14:19:00,2019-05-28,0.0111,20713.0,189.0,96904.0,0.0111,0.0109,0.0109,10001612
2019-05-28 14:20:00,2019-05-28,0.0109,4213.0,39.0,96926.0,0.0109,0.0108,0.0108,10001612
2019-05-28 14:21:00,2019-05-28,0.0108,12605.0,119.0,96930.0,0.0108,0.0104,0.0104,10001612
2019-05-28 14:22:00,2019-05-28,0.0104,2280.0,22.0,96918.0,0.0103,0.0104,0.0103,10001612
2019-05-28 14:23:00,2019-05-28,0.0104,1138.0,11.0,96917.0,0.0104,0.0104,0.0103,10001612
2019-05-28 14:24:00,2019-05-28,0.0104,8654.0,84.0,96943.0,0.0104,0.0102,0.0102,10001612
2019-05-28 14:25:00,2019-05-28,0.0103,19410.0,190.0,96906.0,0.0102,0.0103,0.0102,10001612
2019-05-28 14:26:00,2019-05-28,0.0105,9964.0,95.0,96888.0,0.0103,0.0105,0.0103,10001612
2019-05-28 14:27:00,2019-05-28,0.0106,317.0,3.0,96885.0,0.0105,0.0105,0.0105,10001612
2019-05-28 14:28:00,2019-05-28,0.0107,2246.0,21.0,96903.0,0.0105,0.0107,0.0105,10001612
2019-05-28 14:29:00,2019-05-28,0.0109,2049.0,19.0,96921.0,0.0107,0.0109,0.0107,10001612
2019-05-28 14:30:00,2019-05-28,0.0111,3295.0,30.0,96923.0,0.0108,0.0111,0.0108,10001612
2019-05-28 14:31:00,2019-05-28,0.0112,9667.0,87.0,96924.0,0.0111,0.0111,0.0111,10001612
2019-05-28 14:32:00,2019-05-28,0.0113,49615.0,449.0,96811.0,0.0111,0.0112,0.0108,10001612
2019-05-28 14:33:00,2019-05-28,0.0112,34747.0,313.0,96720.0,0.0112,0.0112,0.0109,10001612
2019-05-28 14:34:00,2019-05-28,0.0112,17880.0,160.0,96721.0,0.0112,0.0112,0.0111,10001612
2019-05-28 14:35:00,2019-05-28,0.0114,20911.0,185.0,96781.0,0.0112,0.0112,0.0112,10001612
2019-05-28 14:36:00,2019-05-28,0.0114,29574.0,263.0,96827.0,0.0112,0.0111,0.0111,10001612
2019-05-28 14:37:00,2019-05-28,0.0112,27199.0,244.0,96910.0,0.0111,0.0111,0.011000000000000001,10001612
2019-05-28 14:38:00,2019-05-28,0.0112,21001.0,189.0,96931.0,0.0111,0.0111,0.0111,10001612
2019-05-28 14:39:00,2019-05-28,0.0113,15176.0,135.0,96899.0,0.0111,0.0113,0.011000000000000001,10001612
2019-05-28 14:40:00,2019-05-28,0.0115,48037.0,422.0,97019.0,0.0113,0.0114,0.0112,10001612
2019-05-28 14:41:00,2019-05-28,0.0116,45472.0,396.0,97130.0,0.0114,0.0112,0.0112,10001612
2019-05-28 14:42:00,2019-05-28,0.0114,10443.0,92.0,97150.0,0.0113,0.0114,0.0113,10001612
2019-05-28 14:43:00,2019-05-28,0.0116,29520.0,257.0,97227.0,0.0114,0.0116,0.0113,10001612
2019-05-28 14:44:00,2019-05-28,0.0115,44149.0,384.0,97463.0,0.0115,0.0115,0.0114,10001612
2019-05-28 14:45:00,2019-05-28,0.0117,84139.0,735.0,97883.0,0.0114,0.0114,0.0113,10001612
2019-05-28 14:46:00,2019-05-28,0.0117,46958.0,405.0,97893.0,0.0114,0.0117,0.0114,10001612
2019-05-28 14:47:00,2019-05-28,0.0118,36678.0,315.0,97888.0,0.0117,0.0118,0.0114,10001612
2019-05-28 14:48:00,2019-05-28,0.0121,134323.0,1122.0,97805.0,0.0117,0.0119,0.0117,10001612
2019-05-28 14:49:00,2019-05-28,0.0121,17977.0,150.0,97860.0,0.0119,0.0119,0.0119,10001612
2019-05-28 14:50:00,2019-05-28,0.012,22323.0,187.0,97970.0,0.0119,0.0119,0.0118,10001612
2019-05-28 14:51:00,2019-05-28,0.0121,34625.0,291.0,97991.0,0.0118,0.012,0.0118,10001612
2019-05-28 14:52:00,2019-05-28,0.0125,41623.0,340.0,97966.0,0.012,0.0125,0.012,10001612
2019-05-28 14:53:00,2019-05-28,0.0126,52343.0,420.0,98026.0,0.0125,0.0124,0.0123,10001612
2019-05-28 14:54:00,2019-05-28,0.0125,45980.0,371.0,98005.0,0.0124,0.0123,0.0123,10001612
2019-05-28 14:55:00,2019-05-28,0.0124,80365.0,655.0,97962.0,0.0122,0.0124,0.0122,10001612
2019-05-28 14:56:00,2019-05-28,0.0125,62417.0,506.0,97744.0,0.0123,0.0125,0.0122,10001612
2019-05-28 14:57:00,2019-05-28,0.0126,61285.0,493.0,97703.0,0.0125,0.0124,0.0123,10001612
2019-05-28 14:58:00,2019-05-28,0.0125,625.0,5.0,97703.0,0.0125,0.0125,0.0125,10001612
2019-05-28 14:59:00,2019-05-28,0.0125,0.0,0.0,97703.0,0.0125,0.0125,0.0125,10001612
2019-05-28 15:00:00,2019-05-28,0.0125,111228.0,897.0,92142.0,0.0125,0.0124,0.0124,10001612
2019-05-28 09:31:00,2019-05-28,0.0012,0.0,0.0,15032.0,0.0012,0.0012,0.0012,10001638
2019-05-28 09:32:00,2019-05-28,0.0012,0.0,0.0,15032.0,0.0012,0.0012,0.0012,10001638
2019-05-28 09:33:00,2019-05-28,0.0012,0.0,0.0,15032.0,0.0012,0.0012,0.0012,10001638
2019-05-28 09:34:00,2019-05-28,0.0012,0.0,0.0,15032.0,0.0012,0.0012,0.0012,10001638
2019-05-28 09:35:00,2019-05-28,0.0012,0.0,0.0,15032.0,0.0012,0.0012,0.0012,10001638
2019-05-28 09:36:00,2019-05-28,0.0012,0.0,0.0,15032.0,0.0012,0.0012,0.0012,10001638
2019-05-28 09:37:00,2019-05-28,0.0012,0.0,0.0,15032.0,0.0012,0.0012,0.0012,10001638
2019-05-28 09:38:00,2019-05-28,0.0012,0.0,0.0,15032.0,0.0012,0.0012,0.0012,10001638
2019-05-28 09:39:00,2019-05-28,0.0012,0.0,0.0,15032.0,0.0012,0.0012,0.0012,10001638
2019-05-28 09:40:00,2019-05-28,0.0012,0.0,0.0,15032.0,0.0012,0.0012,0.0012,10001638
2019-05-28 09:41:00,2019-05-28,0.0012,0.0,0.0,15032.0,0.0012,0.0012,0.0012,10001638
2019-05-28 09:42:00,2019-05-28,0.0012,0.0,0.0,15032.0,0.0012,0.0012,0.0012,10001638
2019-05-28 09:43:00,2019-05-28,0.0012,0.0,0.0,15032.0,0.0012,0.0012,0.0012,10001638
2019-05-28 09:44:00,2019-05-28,0.0012,120.0,10.0,15022.0,0.0012,0.0012,0.0012,10001638
2019-05-28 09:45:00,2019-05-28,0.0012,0.0,0.0,15022.0,0.0012,0.0012,0.0012,10001638
2019-05-28 09:46:00,2019-05-28,0.0012,0.0,0.0,15022.0,0.0012,0.0012,0.0012,10001638
2019-05-28 09:47:00,2019-05-28,0.0012,0.0,0.0,15022.0,0.0012,0.0012,0.0012,10001638
2019-05-28 09:48:00,2019-05-28,0.0012,0.0,0.0,15022.0,0.0012,0.0012,0.0012,10001638
2019-05-28 09:49:00,2019-05-28,0.0012,0.0,0.0,15022.0,0.0012,0.0012,0.0012,10001638
2019-05-28 09:50:00,2019-05-28,0.0012,0.0,0.0,15022.0,0.0012,0.0012,0.0012,10001638
2019-05-28 09:51:00,2019-05-28,0.0012,0.0,0.0,15022.0,0.0012,0.0012,0.0012,10001638
2019-05-28 09:52:00,2019-05-28,0.0012,0.0,0.0,15022.0,0.0012,0.0012,0.0012,10001638
2019-05-28 09:53:00,2019-05-28,0.0012,0.0,0.0,15022.0,0.0012,0.0012,0.0012,10001638
2019-05-28 09:54:00,2019-05-28,0.0012,0.0,0.0,15022.0,0.0012,0.0012,0.0012,10001638
2019-05-28 09:55:00,2019-05-28,0.0012,0.0,0.0,15022.0,0.0012,0.0012,0.0012,10001638
2019-05-28 09:56:00,2019-05-28,0.0012,0.0,0.0,15022.0,0.0012,0.0012,0.0012,10001638
2019-05-28 09:57:00,2019-05-28,0.0012,0.0,0.0,15022.0,0.0012,0.0012,0.0012,10001638
2019-05-28 09:58:00,2019-05-28,0.0012,0.0,0.0,15022.0,0.0012,0.0012,0.0012,10001638
2019-05-28 09:59:00,2019-05-28,0.0012,0.0,0.0,15022.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:00:00,2019-05-28,0.0012,84.0,7.0,15022.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:01:00,2019-05-28,0.0012,0.0,0.0,15022.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:02:00,2019-05-28,0.0012,0.0,0.0,15022.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:03:00,2019-05-28,0.0012,12.0,1.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:04:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:05:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:06:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:07:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:08:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:09:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:10:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:11:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:12:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:13:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:14:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:15:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:16:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:17:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:18:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:19:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:20:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:21:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:22:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:23:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:24:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:25:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:26:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:27:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:28:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:29:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:30:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:31:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:32:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:33:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:34:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:35:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:36:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:37:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:38:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:39:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:40:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:41:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:42:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:43:00,2019-05-28,0.0012,0.0,0.0,15021.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:44:00,2019-05-28,0.0012,60.0,5.0,15016.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:45:00,2019-05-28,0.0012,0.0,0.0,15016.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:46:00,2019-05-28,0.0012,0.0,0.0,15016.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:47:00,2019-05-28,0.0012,0.0,0.0,15016.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:48:00,2019-05-28,0.0012,0.0,0.0,15016.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:49:00,2019-05-28,0.0012,0.0,0.0,15016.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:50:00,2019-05-28,0.0012,0.0,0.0,15016.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:51:00,2019-05-28,0.0012,0.0,0.0,15016.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:52:00,2019-05-28,0.0012,0.0,0.0,15016.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:53:00,2019-05-28,0.0012,0.0,0.0,15016.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:54:00,2019-05-28,0.0012,0.0,0.0,15016.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:55:00,2019-05-28,0.0012,0.0,0.0,15016.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:56:00,2019-05-28,0.0012,12.0,1.0,15016.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:57:00,2019-05-28,0.0012,0.0,0.0,15016.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:58:00,2019-05-28,0.0012,240.0,20.0,14996.0,0.0012,0.0012,0.0012,10001638
2019-05-28 10:59:00,2019-05-28,0.0012,0.0,0.0,14996.0,0.0012,0.0012,0.0012,10001638
2019-05-28 11:00:00,2019-05-28,0.0012,0.0,0.0,14996.0,0.0012,0.0012,0.0012,10001638
2019-05-28 11:01:00,2019-05-28,0.0012,0.0,0.0,14996.0,0.0012,0.0012,0.0012,10001638
2019-05-28 11:02:00,2019-05-28,0.0012,0.0,0.0,14996.0,0.0012,0.0012,0.0012,10001638
2019-05-28 11:03:00,2019-05-28,0.0012,0.0,0.0,14996.0,0.0012,0.0012,0.0012,10001638
2019-05-28 11:04:00,2019-05-28,0.0012,0.0,0.0,14996.0,0.0012,0.0012,0.0012,10001638
2019-05-28 11:05:00,2019-05-28,0.0012,0.0,0.0,14996.0,0.0012,0.0012,0.0012,10001638
2019-05-28 11:06:00,2019-05-28,0.0012,0.0,0.0,14996.0,0.0012,0.0012,0.0012,10001638
2019-05-28 11:07:00,2019-05-28,0.0012,0.0,0.0,14996.0,0.0012,0.0012,0.0012,10001638
2019-05-28 11:08:00,2019-05-28,0.0012,0.0,0.0,14996.0,0.0012,0.0012,0.0012,10001638
2019-05-28 11:09:00,2019-05-28,0.0012,0.0,0.0,14996.0,0.0012,0.0012,0.0012,10001638
2019-05-28 11:10:00,2019-05-28,0.0012,0.0,0.0,14996.0,0.0012,0.0012,0.0012,10001638
2019-05-28 11:11:00,2019-05-28,0.0012,0.0,0.0,14996.0,0.0012,0.0012,0.0012,10001638
2019-05-28 11:12:00,2019-05-28,0.0012,0.0,0.0,14996.0,0.0012,0.0012,0.0012,10001638
2019-05-28 11:13:00,2019-05-28,0.0012,0.0,0.0,14996.0,0.0012,0.0012,0.0012,10001638
2019-05-28 11:14:00,2019-05-28,0.0012,0.0,0.0,14996.0,0.0012,0.0012,0.0012,10001638
2019-05-28 11:15:00,2019-05-28,0.0012,0.0,0.0,14996.0,0.0012,0.0012,0.0012,10001638
2019-05-28 11:16:00,2019-05-28,0.0013,338.0,26.0,14995.0,0.0012,0.0013,0.0012,10001638
2019-05-28 11:17:00,2019-05-28,0.0013,130.0,10.0,14995.0,0.0013,0.0013,0.0013,10001638
2019-05-28 11:18:00,2019-05-28,0.0013,0.0,0.0,14995.0,0.0013,0.0013,0.0013,10001638
2019-05-28 11:19:00,2019-05-28,0.0013,0.0,0.0,14995.0,0.0013,0.0013,0.0013,10001638
2019-05-28 11:20:00,2019-05-28,0.0013,0.0,0.0,14995.0,0.0013,0.0013,0.0013,10001638
2019-05-28 11:21:00,2019-05-28,0.0013,0.0,0.0,14995.0,0.0013,0.0013,0.0013,10001638
2019-05-28 11:22:00,2019-05-28,0.0013,12.0,1.0,14995.0,0.0013,0.0012,0.0012,10001638
2019-05-28 11:23:00,2019-05-28,0.0012,0.0,0.0,14995.0,0.0012,0.0012,0.0012,10001638
2019-05-28 11:24:00,2019-05-28,0.0012,0.0,0.0,14995.0,0.0012,0.0012,0.0012,10001638
2019-05-28 11:25:00,2019-05-28,0.0012,0.0,0.0,14995.0,0.0012,0.0012,0.0012,10001638
2019-05-28 11:26:00,2019-05-28,0.0012,0.0,0.0,14995.0,0.0012,0.0012,0.0012,10001638
2019-05-28 11:27:00,2019-05-28,0.0012,0.0,0.0,14995.0,0.0012,0.0012,0.0012,10001638
2019-05-28 11:28:00,2019-05-28,0.0012,0.0,0.0,14995.0,0.0012,0.0012,0.0012,10001638
2019-05-28 11:29:00,2019-05-28,0.0012,0.0,0.0,14995.0,0.0012,0.0012,0.0012,10001638
2019-05-28 11:30:00,2019-05-28,0.0012,0.0,0.0,14995.0,0.0012,0.0012,0.0012,10001638
2019-05-28 13:01:00,2019-05-28,0.0012,0.0,0.0,14995.0,0.0012,0.0012,0.0012,10001638
2019-05-28 13:02:00,2019-05-28,0.0012,0.0,0.0,14995.0,0.0012,0.0012,0.0012,10001638
2019-05-28 13:03:00,2019-05-28,0.0012,0.0,0.0,14995.0,0.0012,0.0012,0.0012,10001638
2019-05-28 13:04:00,2019-05-28,0.0012,0.0,0.0,14995.0,0.0012,0.0012,0.0012,10001638
2019-05-28 13:05:00,2019-05-28,0.0012,0.0,0.0,14995.0,0.0012,0.0012,0.0012,10001638
2019-05-28 13:06:00,2019-05-28,0.0012,0.0,0.0,14995.0,0.0012,0.0012,0.0012,10001638
2019-05-28 13:07:00,2019-05-28,0.0012,0.0,0.0,14995.0,0.0012,0.0012,0.0012,10001638
2019-05-28 13:08:00,2019-05-28,0.0012,0.0,0.0,14995.0,0.0012,0.0012,0.0012,10001638
2019-05-28 13:09:00,2019-05-28,0.0012,0.0,0.0,14995.0,0.0012,0.0012,0.0012,10001638
2019-05-28 13:10:00,2019-05-28,0.0012,0.0,0.0,14995.0,0.0012,0.0012,0.0012,10001638
2019-05-28 13:11:00,2019-05-28,0.0012,0.0,0.0,14995.0,0.0012,0.0012,0.0012,10001638
2019-05-28 13:12:00,2019-05-28,0.0012,0.0,0.0,14995.0,0.0012,0.0012,0.0012,10001638
2019-05-28 13:13:00,2019-05-28,0.0012,0.0,0.0,14995.0,0.0012,0.0012,0.0012,10001638
2019-05-28 13:14:00,2019-05-28,0.0012,0.0,0.0,14995.0,0.0012,0.0012,0.0012,10001638
2019-05-28 13:15:00,2019-05-28,0.0012,0.0,0.0,14995.0,0.0012,0.0012,0.0012,10001638
2019-05-28 13:16:00,2019-05-28,0.0012,0.0,0.0,14995.0,0.0012,0.0012,0.0012,10001638
2019-05-28 13:17:00,2019-05-28,0.0012,0.0,0.0,14995.0,0.0012,0.0012,0.0012,10001638
2019-05-28 13:18:00,2019-05-28,0.0012,0.0,0.0,14995.0,0.0012,0.0012,0.0012,10001638
2019-05-28 13:19:00,2019-05-28,0.0012,0.0,0.0,14995.0,0.0012,0.0012,0.0012,10001638
2019-05-28 13:20:00,2019-05-28,0.0012,0.0,0.0,14995.0,0.0012,0.0012,0.0012,10001638
2019-05-28 13:21:00,2019-05-28,0.0013,640.0,50.0,15004.0,0.0012,0.0012,0.0012,10001638
2019-05-28 13:22:00,2019-05-28,0.0012,0.0,0.0,15004.0,0.0012,0.0012,0.0012,10001638
2019-05-28 13:23:00,2019-05-28,0.0013,390.0,30.0,15012.0,0.0012,0.0013,0.0012,10001638
