datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-24 14:09:00,2018-01-24,0.0142,0.0,0.0,5044.0,0.0142,0.0142,0.0142,10001040
2018-01-24 14:10:00,2018-01-24,0.0142,1590.8899999999994,11.0,5044.0,0.0142,0.0142,0.0142,10001040
2018-01-24 14:11:00,2018-01-24,0.0142,1446.270000000004,10.0,5044.0,0.0142,0.0142,0.0142,10001040
2018-01-24 14:12:00,2018-01-24,0.0142,0.0,0.0,5044.0,0.0142,0.0142,0.0142,10001040
2018-01-24 14:13:00,2018-01-24,0.0144,1592.9400000000023,11.0,5055.0,0.0142,0.0142,0.0142,10001040
2018-01-24 14:14:00,2018-01-24,0.0142,0.0,0.0,5055.0,0.0142,0.0142,0.0142,10001040
2018-01-24 14:15:00,2018-01-24,0.0142,0.0,0.0,5055.0,0.0142,0.0142,0.0142,10001040
2018-01-24 14:16:00,2018-01-24,0.0142,0.0,0.0,5055.0,0.0142,0.0142,0.0142,10001040
2018-01-24 14:17:00,2018-01-24,0.0142,0.0,0.0,5055.0,0.0142,0.0142,0.0142,10001040
2018-01-24 14:18:00,2018-01-24,0.0144,2933.279999999999,20.0,5055.0,0.0142,0.0144,0.0142,10001040
2018-01-24 14:19:00,2018-01-24,0.0148,150.7399999999907,1.0,5055.0,0.0144,0.0148,0.0144,10001040
2018-01-24 14:20:00,2018-01-24,0.0152,464.4300000000076,3.0,5057.0,0.0148,0.0152,0.0148,10001040
2018-01-24 14:21:00,2018-01-24,0.0152,0.0,0.0,5057.0,0.0152,0.0152,0.0152,10001040
2018-01-24 14:22:00,2018-01-24,0.0154,1725.3399999999967,11.0,5057.0,0.0152,0.0154,0.0152,10001040
2018-01-24 14:23:00,2018-01-24,0.0154,153.79000000000818,1.0,5057.0,0.0154,0.0151,0.0151,10001040
2018-01-24 14:24:00,2018-01-24,0.0151,1819.0499999999884,12.0,5057.0,0.0151,0.0149,0.0147,10001040
2018-01-24 14:25:00,2018-01-24,0.0149,0.0,0.0,5057.0,0.0149,0.0149,0.0149,10001040
2018-01-24 14:26:00,2018-01-24,0.0149,0.0,0.0,5057.0,0.0149,0.0149,0.0149,10001040
2018-01-24 14:27:00,2018-01-24,0.0149,0.0,0.0,5057.0,0.0149,0.0149,0.0149,10001040
2018-01-24 14:28:00,2018-01-24,0.0149,0.0,0.0,5057.0,0.0149,0.0149,0.0149,10001040
2018-01-24 14:29:00,2018-01-24,0.0149,0.0,0.0,5057.0,0.0149,0.0149,0.0149,10001040
2018-01-24 14:30:00,2018-01-24,0.0152,154.81000000001222,1.0,5057.0,0.0149,0.0152,0.0149,10001040
2018-01-24 14:31:00,2018-01-24,0.0152,0.0,0.0,5057.0,0.0152,0.0152,0.0152,10001040
2018-01-24 14:32:00,2018-01-24,0.0153,1558.2999999999884,10.0,5057.0,0.0152,0.0153,0.0152,10001040
2018-01-24 14:33:00,2018-01-24,0.0153,152.77999999999884,1.0,5057.0,0.0153,0.015,0.015,10001040
2018-01-24 14:34:00,2018-01-24,0.015,0.0,0.0,5057.0,0.015,0.015,0.015,10001040
2018-01-24 14:35:00,2018-01-24,0.015,0.0,0.0,5057.0,0.015,0.015,0.015,10001040
2018-01-24 14:36:00,2018-01-24,0.015,0.0,0.0,5057.0,0.015,0.015,0.015,10001040
2018-01-24 14:37:00,2018-01-24,0.015,0.0,0.0,5057.0,0.015,0.015,0.015,10001040
2018-01-24 14:38:00,2018-01-24,0.015,0.0,0.0,5057.0,0.015,0.015,0.015,10001040
2018-01-24 14:39:00,2018-01-24,0.015,0.0,0.0,5057.0,0.015,0.015,0.015,10001040
2018-01-24 14:40:00,2018-01-24,0.015,1415.7100000000064,10.0,5057.0,0.015,0.0139,0.0139,10001040
2018-01-24 14:41:00,2018-01-24,0.0139,0.0,0.0,5057.0,0.0139,0.0139,0.0139,10001040
2018-01-24 14:42:00,2018-01-24,0.0139,141.57000000000696,1.0,5057.0,0.0139,0.0139,0.0139,10001040
2018-01-24 14:43:00,2018-01-24,0.013999999999999999,142.58999999999648,1.0,5057.0,0.0139,0.013999999999999999,0.0139,10001040
2018-01-24 14:44:00,2018-01-24,0.0142,1446.2699999999895,10.0,5057.0,0.013999999999999999,0.0142,0.013999999999999999,10001040
2018-01-24 14:45:00,2018-01-24,0.0142,0.0,0.0,5057.0,0.0142,0.0142,0.0142,10001040
2018-01-24 14:46:00,2018-01-24,0.0142,0.0,0.0,5057.0,0.0142,0.0142,0.0142,10001040
2018-01-24 14:47:00,2018-01-24,0.0151,6211.840000000011,41.0,5097.0,0.0142,0.0148,0.0142,10001040
2018-01-24 14:48:00,2018-01-24,0.0148,0.0,0.0,5097.0,0.0148,0.0148,0.0148,10001040
2018-01-24 14:49:00,2018-01-24,0.0148,0.0,0.0,5097.0,0.0148,0.0148,0.0148,10001040
2018-01-24 14:50:00,2018-01-24,0.0148,0.0,0.0,5097.0,0.0148,0.0148,0.0148,10001040
2018-01-24 14:51:00,2018-01-24,0.0148,0.0,0.0,5097.0,0.0148,0.0148,0.0148,10001040
2018-01-24 14:52:00,2018-01-24,0.0148,0.0,0.0,5097.0,0.0148,0.0148,0.0148,10001040
2018-01-24 14:53:00,2018-01-24,0.0148,0.0,0.0,5097.0,0.0148,0.0148,0.0148,10001040
2018-01-24 14:54:00,2018-01-24,0.0153,155.83000000000175,1.0,5097.0,0.0148,0.0153,0.0148,10001040
2018-01-24 14:55:00,2018-01-24,0.0156,1588.8600000000006,10.0,5097.0,0.0153,0.0156,0.0153,10001040
2018-01-24 14:56:00,2018-01-24,0.0156,0.0,0.0,5097.0,0.0156,0.0156,0.0156,10001040
2018-01-24 14:57:00,2018-01-24,0.0156,156.8499999999913,1.0,5096.0,0.0156,0.0154,0.0154,10001040
2018-01-24 14:58:00,2018-01-24,0.0154,0.0,0.0,5096.0,0.0154,0.0154,0.0154,10001040
2018-01-24 14:59:00,2018-01-24,0.0154,0.0,0.0,5096.0,0.0154,0.0154,0.0154,10001040
2018-01-24 15:00:00,2018-01-24,0.0148,301.47000000000116,2.0,4867.0,0.0148,0.0148,0.0148,10001040
2018-01-24 09:31:00,2018-01-24,0.3164,15262.0,5.0,1523.0,0.3053,0.3164,0.3164,10001200
2018-01-24 09:32:00,2018-01-24,0.3164,0.0,0.0,1523.0,0.3164,0.3164,0.3164,10001200
2018-01-24 09:33:00,2018-01-24,0.3094,30940.0,10.0,1533.0,0.3164,0.3094,0.3094,10001200
2018-01-24 09:34:00,2018-01-24,0.3094,61200.0,20.0,1533.0,0.3094,0.306,0.306,10001200
2018-01-24 09:35:00,2018-01-24,0.306,91060.0,30.0,1520.0,0.306,0.3038,0.3034,10001200
2018-01-24 09:36:00,2018-01-24,0.3038,42354.0,14.0,1533.0,0.3038,0.3031,0.3019,10001200
2018-01-24 09:37:00,2018-01-24,0.3043,82161.0,27.0,1540.0,0.3031,0.3043,0.3031,10001200
2018-01-24 09:38:00,2018-01-24,0.3078,12298.0,4.0,1541.0,0.3043,0.3078,0.3043,10001200
2018-01-24 09:39:00,2018-01-24,0.3085,36970.0,12.0,1544.0,0.3078,0.3067,0.3067,10001200
2018-01-24 09:40:00,2018-01-24,0.3067,12240.0,4.0,1548.0,0.3067,0.3058,0.3058,10001200
2018-01-24 09:41:00,2018-01-24,0.3058,0.0,0.0,1548.0,0.3058,0.3058,0.3058,10001200
2018-01-24 09:42:00,2018-01-24,0.3058,0.0,0.0,1553.0,0.3058,0.3052,0.3052,10001200
2018-01-24 09:43:00,2018-01-24,0.3052,66715.0,22.0,1575.0,0.3052,0.3045,0.3028,10001200
2018-01-24 09:44:00,2018-01-24,0.3045,42626.0,14.0,1589.0,0.3045,0.3045,0.3044,10001200
2018-01-24 09:45:00,2018-01-24,0.3067,18390.0,6.0,1592.0,0.3045,0.3067,0.3045,10001200
2018-01-24 09:46:00,2018-01-24,0.3085,150730.0,49.0,1621.0,0.3067,0.3074,0.3067,10001200
2018-01-24 09:47:00,2018-01-24,0.3074,39852.0,13.0,1634.0,0.3074,0.3051,0.3051,10001200
2018-01-24 09:48:00,2018-01-24,0.3065,134716.0,44.0,1626.0,0.3051,0.3061,0.3044,10001200
2018-01-24 09:49:00,2018-01-24,0.3067,149645.0,49.0,1614.0,0.3061,0.3049,0.3042,10001200
2018-01-24 09:50:00,2018-01-24,0.3066,79620.0,26.0,1636.0,0.3049,0.3066,0.3049,10001200
2018-01-24 09:51:00,2018-01-24,0.3082,46059.0,15.0,1641.0,0.3066,0.3067,0.3066,10001200
2018-01-24 09:52:00,2018-01-24,0.3078,61420.0,20.0,1661.0,0.3067,0.3078,0.3064,10001200
2018-01-24 09:53:00,2018-01-24,0.3078,0.0,0.0,1661.0,0.3078,0.3078,0.3078,10001200
2018-01-24 09:54:00,2018-01-24,0.3078,6080.0,2.0,1661.0,0.3078,0.304,0.304,10001200
2018-01-24 09:55:00,2018-01-24,0.3048,60890.0,20.0,1661.0,0.304,0.3048,0.304,10001200
2018-01-24 09:56:00,2018-01-24,0.3053,39672.0,13.0,1662.0,0.3048,0.3052,0.3046,10001200
2018-01-24 09:57:00,2018-01-24,0.3072,91969.0,30.0,1661.0,0.3052,0.3069,0.3052,10001200
2018-01-24 09:58:00,2018-01-24,0.3071,92031.0,30.0,1687.0,0.3069,0.3064,0.3064,10001200
2018-01-24 09:59:00,2018-01-24,0.3064,3064.0,1.0,1688.0,0.3064,0.3064,0.3064,10001200
2018-01-24 10:00:00,2018-01-24,0.3096,12380.0,4.0,1692.0,0.3064,0.3096,0.3064,10001200
2018-01-24 10:01:00,2018-01-24,0.3127,43740.0,14.0,1704.0,0.3096,0.3127,0.3096,10001200
2018-01-24 10:02:00,2018-01-24,0.3127,0.0,0.0,1704.0,0.3127,0.3127,0.3127,10001200
2018-01-24 10:03:00,2018-01-24,0.3127,49991.0,16.0,1710.0,0.3127,0.3123,0.3123,10001200
2018-01-24 10:04:00,2018-01-24,0.3123,0.0,0.0,1710.0,0.3123,0.3123,0.3123,10001200
2018-01-24 10:05:00,2018-01-24,0.3123,3117.0,1.0,1710.0,0.3123,0.3117,0.3117,10001200
2018-01-24 10:06:00,2018-01-24,0.3117,37090.0,12.0,1711.0,0.3117,0.3113,0.3088,10001200
2018-01-24 10:07:00,2018-01-24,0.313,3130.0,1.0,1711.0,0.3113,0.313,0.3113,10001200
2018-01-24 10:08:00,2018-01-24,0.313,0.0,0.0,1711.0,0.313,0.313,0.313,10001200
2018-01-24 10:09:00,2018-01-24,0.313,0.0,0.0,1711.0,0.313,0.313,0.313,10001200
2018-01-24 10:10:00,2018-01-24,0.3173,15865.0,5.0,1706.0,0.313,0.3173,0.313,10001200
2018-01-24 10:11:00,2018-01-24,0.3181,6362.0,2.0,1708.0,0.3173,0.3181,0.3173,10001200
2018-01-24 10:12:00,2018-01-24,0.319,12760.0,4.0,1711.0,0.3181,0.319,0.3181,10001200
2018-01-24 10:13:00,2018-01-24,0.319,0.0,0.0,1711.0,0.319,0.319,0.319,10001200
2018-01-24 10:14:00,2018-01-24,0.319,3172.0,1.0,1711.0,0.319,0.3172,0.3172,10001200
2018-01-24 10:15:00,2018-01-24,0.3172,0.0,0.0,1711.0,0.3172,0.3172,0.3172,10001200
2018-01-24 10:16:00,2018-01-24,0.3172,0.0,0.0,1711.0,0.3172,0.3172,0.3172,10001200
2018-01-24 10:17:00,2018-01-24,0.3172,0.0,0.0,1711.0,0.3172,0.3172,0.3172,10001200
2018-01-24 10:18:00,2018-01-24,0.3141,3141.0,1.0,1712.0,0.3141,0.3141,0.3141,10001200
2018-01-24 10:19:00,2018-01-24,0.3141,0.0,0.0,1712.0,0.3141,0.3141,0.3141,10001200
2018-01-24 10:20:00,2018-01-24,0.3141,9423.0,3.0,1712.0,0.3141,0.3141,0.3141,10001200
2018-01-24 10:21:00,2018-01-24,0.3145,6290.0,2.0,1714.0,0.3141,0.3145,0.3141,10001200
2018-01-24 10:22:00,2018-01-24,0.3145,0.0,0.0,1714.0,0.3145,0.3145,0.3145,10001200
2018-01-24 10:23:00,2018-01-24,0.3145,0.0,0.0,1714.0,0.3145,0.3145,0.3145,10001200
2018-01-24 10:24:00,2018-01-24,0.3145,0.0,0.0,1714.0,0.3145,0.3145,0.3145,10001200
2018-01-24 10:25:00,2018-01-24,0.3161,3161.0,1.0,1713.0,0.3145,0.3161,0.3145,10001200
2018-01-24 10:26:00,2018-01-24,0.3161,0.0,0.0,1713.0,0.3161,0.3161,0.3161,10001200
2018-01-24 10:27:00,2018-01-24,0.3175,25400.0,8.0,1708.0,0.3161,0.3175,0.3161,10001200
2018-01-24 10:28:00,2018-01-24,0.3175,12578.0,4.0,1706.0,0.3175,0.3142,0.3142,10001200
2018-01-24 10:29:00,2018-01-24,0.315,22015.0,7.0,1711.0,0.3142,0.315,0.3142,10001200
2018-01-24 10:30:00,2018-01-24,0.315,0.0,0.0,1711.0,0.315,0.315,0.315,10001200
2018-01-24 10:31:00,2018-01-24,0.3178,34958.0,11.0,1705.0,0.315,0.3178,0.315,10001200
2018-01-24 10:32:00,2018-01-24,0.3171,69762.0,22.0,1695.0,0.3171,0.3171,0.3171,10001200
2018-01-24 10:33:00,2018-01-24,0.3171,3168.0,1.0,1694.0,0.3171,0.3168,0.3168,10001200
2018-01-24 10:34:00,2018-01-24,0.3173,47595.0,15.0,1705.0,0.3168,0.3173,0.3168,10001200
2018-01-24 10:35:00,2018-01-24,0.3173,0.0,0.0,1705.0,0.3173,0.3173,0.3173,10001200
2018-01-24 10:36:00,2018-01-24,0.3173,0.0,0.0,1705.0,0.3173,0.3173,0.3173,10001200
2018-01-24 10:37:00,2018-01-24,0.3173,0.0,0.0,1705.0,0.3173,0.3173,0.3173,10001200
2018-01-24 10:38:00,2018-01-24,0.3231,3231.0,1.0,1706.0,0.3173,0.3231,0.3173,10001200
2018-01-24 10:39:00,2018-01-24,0.3246,32460.0,10.0,1706.0,0.3231,0.3246,0.3231,10001200
2018-01-24 10:40:00,2018-01-24,0.3246,32380.0,10.0,1696.0,0.3246,0.3238,0.3238,10001200
2018-01-24 10:41:00,2018-01-24,0.3238,12892.0,4.0,1700.0,0.3238,0.3226,0.322,10001200
2018-01-24 10:42:00,2018-01-24,0.3237,38844.0,12.0,1688.0,0.3226,0.3237,0.3226,10001200
2018-01-24 10:43:00,2018-01-24,0.3237,0.0,0.0,1688.0,0.3237,0.3237,0.3237,10001200
2018-01-24 10:44:00,2018-01-24,0.3237,0.0,0.0,1688.0,0.3237,0.3237,0.3237,10001200
2018-01-24 10:45:00,2018-01-24,0.3237,0.0,0.0,1688.0,0.3237,0.3237,0.3237,10001200
2018-01-24 10:46:00,2018-01-24,0.3237,0.0,0.0,1688.0,0.3237,0.3237,0.3237,10001200
2018-01-24 10:47:00,2018-01-24,0.3237,0.0,0.0,1688.0,0.3237,0.3237,0.3237,10001200
2018-01-24 10:48:00,2018-01-24,0.3237,0.0,0.0,1688.0,0.3237,0.3237,0.3237,10001200
2018-01-24 10:49:00,2018-01-24,0.3237,0.0,0.0,1688.0,0.3237,0.3237,0.3237,10001200
2018-01-24 10:50:00,2018-01-24,0.3237,0.0,0.0,1688.0,0.3237,0.3237,0.3237,10001200
2018-01-24 10:51:00,2018-01-24,0.3237,0.0,0.0,1688.0,0.3237,0.3237,0.3237,10001200
2018-01-24 10:52:00,2018-01-24,0.3237,32220.0,10.0,1698.0,0.3237,0.3222,0.3222,10001200
2018-01-24 10:53:00,2018-01-24,0.3222,0.0,0.0,1698.0,0.3222,0.3222,0.3222,10001200
2018-01-24 10:54:00,2018-01-24,0.3222,0.0,0.0,1698.0,0.3222,0.3222,0.3222,10001200
2018-01-24 10:55:00,2018-01-24,0.3267,29389.0,9.0,1707.0,0.3222,0.3267,0.3222,10001200
2018-01-24 10:56:00,2018-01-24,0.327,3270.0,1.0,1708.0,0.3267,0.327,0.3267,10001200
2018-01-24 10:57:00,2018-01-24,0.3283,3283.0,1.0,1709.0,0.327,0.3283,0.327,10001200
2018-01-24 10:58:00,2018-01-24,0.3324,99620.0,30.0,1734.0,0.3283,0.3323,0.3283,10001200
2018-01-24 10:59:00,2018-01-24,0.3323,0.0,0.0,1734.0,0.3323,0.3323,0.3323,10001200
2018-01-24 11:00:00,2018-01-24,0.3323,0.0,0.0,1734.0,0.3323,0.3323,0.3323,10001200
2018-01-24 11:01:00,2018-01-24,0.3323,0.0,0.0,1734.0,0.3323,0.3323,0.3323,10001200
2018-01-24 11:02:00,2018-01-24,0.3323,16495.0,5.0,1736.0,0.3323,0.3299,0.3299,10001200
2018-01-24 11:03:00,2018-01-24,0.3314,52859.0,16.0,1752.0,0.3299,0.3314,0.3299,10001200
2018-01-24 11:04:00,2018-01-24,0.3315,3315.0,1.0,1751.0,0.3314,0.3315,0.3314,10001200
2018-01-24 11:05:00,2018-01-24,0.3344,6668.0,2.0,1753.0,0.3315,0.3344,0.3315,10001200
2018-01-24 11:06:00,2018-01-24,0.3372,3372.0,1.0,1754.0,0.3344,0.3372,0.3344,10001200
2018-01-24 11:07:00,2018-01-24,0.3405,64129.0,19.0,1748.0,0.3372,0.3362,0.3362,10001200
2018-01-24 11:08:00,2018-01-24,0.3375,53726.0,16.0,1748.0,0.3351,0.3375,0.3351,10001200
2018-01-24 11:09:00,2018-01-24,0.3375,0.0,0.0,1748.0,0.3375,0.3375,0.3375,10001200
2018-01-24 11:10:00,2018-01-24,0.3375,0.0,0.0,1748.0,0.3375,0.3375,0.3375,10001200
2018-01-24 11:11:00,2018-01-24,0.3375,9966.0,3.0,1751.0,0.3375,0.3322,0.3322,10001200
2018-01-24 11:12:00,2018-01-24,0.3322,19886.0,6.0,1755.0,0.3322,0.3313,0.3313,10001200
2018-01-24 11:13:00,2018-01-24,0.3313,3297.0,1.0,1755.0,0.3313,0.3297,0.3297,10001200
2018-01-24 11:14:00,2018-01-24,0.3302,99042.0,30.0,1781.0,0.3297,0.3302,0.3297,10001200
2018-01-24 11:15:00,2018-01-24,0.3305,36345.0,11.0,1791.0,0.3302,0.3304,0.3302,10001200
2018-01-24 11:16:00,2018-01-24,0.3307,99181.0,30.0,1810.0,0.3304,0.3306,0.3304,10001200
2018-01-24 11:17:00,2018-01-24,0.3306,0.0,0.0,1810.0,0.3306,0.3306,0.3306,10001200
2018-01-24 11:18:00,2018-01-24,0.3306,0.0,0.0,1810.0,0.3306,0.3306,0.3306,10001200
2018-01-24 11:19:00,2018-01-24,0.3306,0.0,0.0,1810.0,0.3306,0.3306,0.3306,10001200
2018-01-24 11:20:00,2018-01-24,0.3306,32720.0,10.0,1800.0,0.3306,0.3272,0.3272,10001200
2018-01-24 11:21:00,2018-01-24,0.3272,0.0,0.0,1800.0,0.3272,0.3272,0.3272,10001200
2018-01-24 11:22:00,2018-01-24,0.3272,0.0,0.0,1800.0,0.3272,0.3272,0.3272,10001200
2018-01-24 11:23:00,2018-01-24,0.3272,0.0,0.0,1800.0,0.3272,0.3272,0.3272,10001200
2018-01-24 11:24:00,2018-01-24,0.3272,0.0,0.0,1800.0,0.3272,0.3272,0.3272,10001200
2018-01-24 11:25:00,2018-01-24,0.3272,38640.0,12.0,1812.0,0.3272,0.322,0.322,10001200
2018-01-24 11:26:00,2018-01-24,0.3252,32520.0,10.0,1822.0,0.322,0.3252,0.322,10001200
2018-01-24 11:27:00,2018-01-24,0.3252,0.0,0.0,1822.0,0.3252,0.3252,0.3252,10001200
2018-01-24 11:28:00,2018-01-24,0.3252,3211.0,1.0,1822.0,0.3252,0.3211,0.3211,10001200
2018-01-24 11:29:00,2018-01-24,0.3211,0.0,0.0,1822.0,0.3211,0.3211,0.3211,10001200
2018-01-24 11:30:00,2018-01-24,0.3211,0.0,0.0,1822.0,0.3211,0.3211,0.3211,10001200
2018-01-24 13:01:00,2018-01-24,0.3211,0.0,0.0,1822.0,0.3211,0.3211,0.3211,10001200
2018-01-24 13:02:00,2018-01-24,0.3211,0.0,0.0,1822.0,0.3211,0.3211,0.3211,10001200
2018-01-24 13:03:00,2018-01-24,0.3223,3223.0,1.0,1822.0,0.3211,0.3223,0.3211,10001200
2018-01-24 13:04:00,2018-01-24,0.3223,0.0,0.0,1822.0,0.3223,0.3223,0.3223,10001200
2018-01-24 13:05:00,2018-01-24,0.3223,0.0,0.0,1822.0,0.3223,0.3223,0.3223,10001200
2018-01-24 13:06:00,2018-01-24,0.3223,0.0,0.0,1822.0,0.3223,0.3223,0.3223,10001200
2018-01-24 13:07:00,2018-01-24,0.3223,0.0,0.0,1822.0,0.3223,0.3223,0.3223,10001200
2018-01-24 13:08:00,2018-01-24,0.3223,0.0,0.0,1822.0,0.3223,0.3223,0.3223,10001200
2018-01-24 13:09:00,2018-01-24,0.3223,0.0,0.0,1822.0,0.3223,0.3223,0.3223,10001200
2018-01-24 13:10:00,2018-01-24,0.3223,15910.0,5.0,1822.0,0.3223,0.3185,0.317,10001200
2018-01-24 13:11:00,2018-01-24,0.3185,25456.0,8.0,1822.0,0.3185,0.3182,0.3182,10001200
2018-01-24 13:12:00,2018-01-24,0.3182,0.0,0.0,1822.0,0.3182,0.3182,0.3182,10001200
2018-01-24 13:13:00,2018-01-24,0.3211,3211.0,1.0,1822.0,0.3182,0.3211,0.3182,10001200
2018-01-24 13:14:00,2018-01-24,0.3211,0.0,0.0,1822.0,0.3211,0.3211,0.3211,10001200
2018-01-24 13:15:00,2018-01-24,0.3211,3158.0,1.0,1822.0,0.3211,0.3158,0.3158,10001200
2018-01-24 13:16:00,2018-01-24,0.3165,37962.0,12.0,1822.0,0.3158,0.3165,0.3156,10001200
2018-01-24 13:17:00,2018-01-24,0.3165,12626.0,4.0,1820.0,0.3165,0.3152,0.3152,10001200
2018-01-24 13:18:00,2018-01-24,0.3157,3157.0,1.0,1820.0,0.3152,0.3157,0.3152,10001200
2018-01-24 13:19:00,2018-01-24,0.3157,0.0,0.0,1820.0,0.3157,0.3157,0.3157,10001200
2018-01-24 13:20:00,2018-01-24,0.3157,0.0,0.0,1820.0,0.3157,0.3157,0.3157,10001200
2018-01-24 13:21:00,2018-01-24,0.3168,9504.0,3.0,1823.0,0.3157,0.3168,0.3157,10001200
2018-01-24 13:22:00,2018-01-24,0.3171,6342.0,2.0,1823.0,0.3168,0.3171,0.3168,10001200
2018-01-24 13:23:00,2018-01-24,0.3171,0.0,0.0,1823.0,0.3171,0.3171,0.3171,10001200
2018-01-24 13:24:00,2018-01-24,0.3171,0.0,0.0,1823.0,0.3171,0.3171,0.3171,10001200
2018-01-24 13:25:00,2018-01-24,0.3171,25088.0,8.0,1831.0,0.3171,0.3136,0.3136,10001200
2018-01-24 13:26:00,2018-01-24,0.3136,28037.0,9.0,1833.0,0.3136,0.3116,0.3115,10001200
2018-01-24 13:27:00,2018-01-24,0.3116,0.0,0.0,1833.0,0.3116,0.3116,0.3116,10001200
2018-01-24 13:28:00,2018-01-24,0.3116,0.0,0.0,1833.0,0.3116,0.3116,0.3116,10001200
2018-01-24 13:29:00,2018-01-24,0.3116,0.0,0.0,1833.0,0.3116,0.3116,0.3116,10001200
2018-01-24 13:30:00,2018-01-24,0.3116,37200.0,12.0,1821.0,0.3116,0.31,0.31,10001200
2018-01-24 13:31:00,2018-01-24,0.31,0.0,0.0,1821.0,0.31,0.31,0.31,10001200
2018-01-24 13:32:00,2018-01-24,0.31,15422.0,5.0,1820.0,0.31,0.3087,0.3082,10001200
2018-01-24 13:33:00,2018-01-24,0.3087,0.0,0.0,1820.0,0.3087,0.3087,0.3087,10001200
2018-01-24 13:34:00,2018-01-24,0.3115,34202.0,11.0,1809.0,0.3087,0.3108,0.3087,10001200
2018-01-24 13:35:00,2018-01-24,0.3108,34157.0,11.0,1805.0,0.3108,0.3107,0.3102,10001200
2018-01-24 13:36:00,2018-01-24,0.3107,0.0,0.0,1805.0,0.3107,0.3107,0.3107,10001200
2018-01-24 13:37:00,2018-01-24,0.3107,0.0,0.0,1805.0,0.3107,0.3107,0.3107,10001200
2018-01-24 13:38:00,2018-01-24,0.3107,0.0,0.0,1805.0,0.3107,0.3107,0.3107,10001200
2018-01-24 13:39:00,2018-01-24,0.3107,0.0,0.0,1805.0,0.3107,0.3107,0.3107,10001200
2018-01-24 13:40:00,2018-01-24,0.3107,0.0,0.0,1805.0,0.3107,0.3107,0.3107,10001200
2018-01-24 13:41:00,2018-01-24,0.3142,3142.0,1.0,1804.0,0.3107,0.3142,0.3107,10001200
2018-01-24 13:42:00,2018-01-24,0.3142,0.0,0.0,1804.0,0.3142,0.3142,0.3142,10001200
2018-01-24 13:43:00,2018-01-24,0.3142,0.0,0.0,1804.0,0.3142,0.3142,0.3142,10001200
2018-01-24 13:44:00,2018-01-24,0.3142,24928.0,8.0,1812.0,0.3142,0.3116,0.3116,10001200
2018-01-24 13:45:00,2018-01-24,0.3116,0.0,0.0,1812.0,0.3116,0.3116,0.3116,10001200
2018-01-24 13:46:00,2018-01-24,0.3136,31360.0,10.0,1822.0,0.3116,0.3136,0.3116,10001200
2018-01-24 13:47:00,2018-01-24,0.316,72637.0,23.0,1824.0,0.3136,0.3158,0.3136,10001200
2018-01-24 13:48:00,2018-01-24,0.3174,41170.0,13.0,1813.0,0.3158,0.3174,0.3158,10001200
2018-01-24 13:49:00,2018-01-24,0.3174,0.0,0.0,1813.0,0.3174,0.3174,0.3174,10001200
2018-01-24 13:50:00,2018-01-24,0.3174,3171.0,1.0,1814.0,0.3174,0.3171,0.3171,10001200
2018-01-24 13:51:00,2018-01-24,0.3177,19055.0,6.0,1815.0,0.3171,0.3177,0.317,10001200
2018-01-24 13:52:00,2018-01-24,0.3177,0.0,0.0,1815.0,0.3177,0.3177,0.3177,10001200
2018-01-24 13:53:00,2018-01-24,0.3177,0.0,0.0,1815.0,0.3177,0.3177,0.3177,10001200
2018-01-24 13:54:00,2018-01-24,0.3177,0.0,0.0,1815.0,0.3177,0.3177,0.3177,10001200
2018-01-24 13:55:00,2018-01-24,0.3177,0.0,0.0,1815.0,0.3177,0.3177,0.3177,10001200
2018-01-24 13:56:00,2018-01-24,0.3177,0.0,0.0,1815.0,0.3177,0.3177,0.3177,10001200
2018-01-24 13:57:00,2018-01-24,0.3177,43688.0,14.0,1824.0,0.3177,0.311,0.311,10001200
2018-01-24 13:58:00,2018-01-24,0.3132,31320.0,10.0,1834.0,0.3132,0.3132,0.3132,10001200
2018-01-24 13:59:00,2018-01-24,0.3132,0.0,0.0,1834.0,0.3132,0.3132,0.3132,10001200
2018-01-24 14:00:00,2018-01-24,0.3164,31640.0,10.0,1844.0,0.3164,0.3164,0.3164,10001200
2018-01-24 14:01:00,2018-01-24,0.3164,3138.0,1.0,1845.0,0.3164,0.3138,0.3138,10001200
2018-01-24 14:02:00,2018-01-24,0.3138,0.0,0.0,1845.0,0.3138,0.3138,0.3138,10001200
2018-01-24 14:03:00,2018-01-24,0.3179,31790.0,10.0,1855.0,0.3179,0.3179,0.3179,10001200
2018-01-24 14:04:00,2018-01-24,0.3179,0.0,0.0,1855.0,0.3179,0.3179,0.3179,10001200
2018-01-24 14:05:00,2018-01-24,0.3179,0.0,0.0,1855.0,0.3179,0.3179,0.3179,10001200
2018-01-24 14:06:00,2018-01-24,0.3179,31520.0,10.0,1864.0,0.3179,0.3152,0.3152,10001200
2018-01-24 14:07:00,2018-01-24,0.3152,40736.0,13.0,1870.0,0.3152,0.3131,0.3131,10001200
2018-01-24 14:08:00,2018-01-24,0.3145,62900.0,20.0,1890.0,0.3145,0.3145,0.3145,10001200
2018-01-24 14:09:00,2018-01-24,0.3153,3153.0,1.0,1890.0,0.3145,0.3153,0.3145,10001200
2018-01-24 14:10:00,2018-01-24,0.3153,0.0,0.0,1890.0,0.3153,0.3153,0.3153,10001200
