datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-16 09:38:00,2018-04-16,0.0903,0.0,0.0,2216.0,0.0903,0.0903,0.0903,10001028
2018-04-16 09:39:00,2018-04-16,0.0903,0.0,0.0,2216.0,0.0903,0.0903,0.0903,10001028
2018-04-16 09:40:00,2018-04-16,0.0903,5334.9000000000015,6.0,2222.0,0.0903,0.0873,0.0873,10001028
2018-04-16 09:41:00,2018-04-16,0.0873,0.0,0.0,2222.0,0.0873,0.0873,0.0873,10001028
2018-04-16 09:42:00,2018-04-16,0.0873,0.0,0.0,2222.0,0.0873,0.0873,0.0873,10001028
2018-04-16 09:43:00,2018-04-16,0.0873,0.0,0.0,2222.0,0.0873,0.0873,0.0873,10001028
2018-04-16 09:44:00,2018-04-16,0.0873,0.0,0.0,2222.0,0.0873,0.0873,0.0873,10001028
2018-04-16 09:45:00,2018-04-16,0.0873,0.0,0.0,2222.0,0.0873,0.0873,0.0873,10001028
2018-04-16 09:46:00,2018-04-16,0.0873,0.0,0.0,2222.0,0.0873,0.0873,0.0873,10001028
2018-04-16 09:47:00,2018-04-16,0.0873,0.0,0.0,2222.0,0.0873,0.0873,0.0873,10001028
2018-04-16 09:48:00,2018-04-16,0.0873,0.0,0.0,2222.0,0.0873,0.0873,0.0873,10001028
2018-04-16 09:49:00,2018-04-16,0.0873,858.5999999999984,1.0,2222.0,0.0873,0.0843,0.0843,10001028
2018-04-16 09:50:00,2018-04-16,0.0849,2594.119999999999,3.0,2220.0,0.0843,0.0849,0.0843,10001028
2018-04-16 09:51:00,2018-04-16,0.0848,1720.2400000000016,2.0,2221.0,0.0848,0.0841,0.0841,10001028
2018-04-16 09:52:00,2018-04-16,0.0841,0.0,0.0,2221.0,0.0841,0.0841,0.0841,10001028
2018-04-16 09:53:00,2018-04-16,0.0841,0.0,0.0,2221.0,0.0841,0.0841,0.0841,10001028
2018-04-16 09:54:00,2018-04-16,0.0841,0.0,0.0,2221.0,0.0841,0.0841,0.0841,10001028
2018-04-16 09:55:00,2018-04-16,0.0841,0.0,0.0,2221.0,0.0841,0.0841,0.0841,10001028
2018-04-16 09:56:00,2018-04-16,0.0841,16907.100000000002,20.0,2241.0,0.0841,0.083,0.083,10001028
2018-04-16 09:57:00,2018-04-16,0.083,0.0,0.0,2241.0,0.083,0.083,0.083,10001028
2018-04-16 09:58:00,2018-04-16,0.083,0.0,0.0,2241.0,0.083,0.083,0.083,10001028
2018-04-16 09:59:00,2018-04-16,0.083,0.0,0.0,2241.0,0.083,0.083,0.083,10001028
2018-04-16 10:00:00,2018-04-16,0.0833,8484.11,10.0,2251.0,0.083,0.0833,0.083,10001028
2018-04-16 10:01:00,2018-04-16,0.0833,8372.07,10.0,2261.0,0.0833,0.0822,0.0822,10001028
2018-04-16 10:02:00,2018-04-16,0.0822,0.0,0.0,2261.0,0.0822,0.0822,0.0822,10001028
2018-04-16 10:03:00,2018-04-16,0.0822,0.0,0.0,2261.0,0.0822,0.0822,0.0822,10001028
2018-04-16 10:04:00,2018-04-16,0.0822,0.0,0.0,2261.0,0.0822,0.0822,0.0822,10001028
2018-04-16 10:05:00,2018-04-16,0.0822,0.0,0.0,2261.0,0.0822,0.0822,0.0822,10001028
2018-04-16 10:06:00,2018-04-16,0.0822,0.0,0.0,2261.0,0.0822,0.0822,0.0822,10001028
2018-04-16 10:07:00,2018-04-16,0.085,1727.3799999999976,2.0,2263.0,0.0822,0.0846,0.0822,10001028
2018-04-16 10:08:00,2018-04-16,0.0846,1674.4099999999964,2.0,2261.0,0.0846,0.0822,0.0822,10001028
2018-04-16 10:09:00,2018-04-16,0.0828,843.320000000007,1.0,2261.0,0.0822,0.0828,0.0822,10001028
2018-04-16 10:10:00,2018-04-16,0.0828,840.2599999999948,1.0,2261.0,0.0828,0.0825,0.0825,10001028
2018-04-16 10:11:00,2018-04-16,0.0825,0.0,0.0,2261.0,0.0825,0.0825,0.0825,10001028
2018-04-16 10:12:00,2018-04-16,0.0825,828.0400000000009,1.0,2261.0,0.0825,0.0813,0.0813,10001028
2018-04-16 10:13:00,2018-04-16,0.0813,0.0,0.0,2261.0,0.0813,0.0813,0.0813,10001028
2018-04-16 10:14:00,2018-04-16,0.0813,2444.400000000001,3.0,2263.0,0.0813,0.08,0.08,10001028
2018-04-16 10:15:00,2018-04-16,0.0804,1637.75,2.0,2261.0,0.08,0.0804,0.08,10001028
2018-04-16 10:16:00,2018-04-16,0.0804,0.0,0.0,2261.0,0.0804,0.0804,0.0804,10001028
2018-04-16 10:17:00,2018-04-16,0.0804,809.7100000000064,1.0,2262.0,0.0804,0.0795,0.0795,10001028
2018-04-16 10:18:00,2018-04-16,0.0795,0.0,0.0,2262.0,0.0795,0.0795,0.0795,10001028
2018-04-16 10:19:00,2018-04-16,0.0795,0.0,0.0,2262.0,0.0795,0.0795,0.0795,10001028
2018-04-16 10:20:00,2018-04-16,0.0795,0.0,0.0,2262.0,0.0795,0.0795,0.0795,10001028
2018-04-16 10:21:00,2018-04-16,0.0795,0.0,0.0,2262.0,0.0795,0.0795,0.0795,10001028
2018-04-16 10:22:00,2018-04-16,0.0795,0.0,0.0,2262.0,0.0795,0.0795,0.0795,10001028
2018-04-16 10:23:00,2018-04-16,0.0795,0.0,0.0,2262.0,0.0795,0.0795,0.0795,10001028
2018-04-16 10:24:00,2018-04-16,0.0795,0.0,0.0,2262.0,0.0795,0.0795,0.0795,10001028
2018-04-16 10:25:00,2018-04-16,0.0795,0.0,0.0,2262.0,0.0795,0.0795,0.0795,10001028
2018-04-16 10:26:00,2018-04-16,0.0795,0.0,0.0,2262.0,0.0795,0.0795,0.0795,10001028
2018-04-16 10:27:00,2018-04-16,0.0795,0.0,0.0,2262.0,0.0795,0.0795,0.0795,10001028
2018-04-16 10:28:00,2018-04-16,0.0795,0.0,0.0,2262.0,0.0795,0.0795,0.0795,10001028
2018-04-16 10:29:00,2018-04-16,0.0795,0.0,0.0,2262.0,0.0795,0.0795,0.0795,10001028
2018-04-16 10:30:00,2018-04-16,0.0795,0.0,0.0,2262.0,0.0795,0.0795,0.0795,10001028
2018-04-16 10:31:00,2018-04-16,0.0795,0.0,0.0,2262.0,0.0795,0.0795,0.0795,10001028
2018-04-16 10:32:00,2018-04-16,0.0815,1660.1499999999942,2.0,2262.0,0.0795,0.0815,0.0795,10001028
2018-04-16 10:33:00,2018-04-16,0.0815,0.0,0.0,2262.0,0.0815,0.0815,0.0815,10001028
2018-04-16 10:34:00,2018-04-16,0.0815,0.0,0.0,2262.0,0.0815,0.0815,0.0815,10001028
2018-04-16 10:35:00,2018-04-16,0.0815,12390.050000000005,15.0,2277.0,0.0815,0.0811,0.0811,10001028
2018-04-16 10:36:00,2018-04-16,0.0811,0.0,0.0,2277.0,0.0811,0.0811,0.0811,10001028
2018-04-16 10:37:00,2018-04-16,0.0811,0.0,0.0,2277.0,0.0811,0.0811,0.0811,10001028
2018-04-16 10:38:00,2018-04-16,0.0811,0.0,0.0,2277.0,0.0811,0.0811,0.0811,10001028
2018-04-16 10:39:00,2018-04-16,0.0811,0.0,0.0,2277.0,0.0811,0.0811,0.0811,10001028
2018-04-16 10:40:00,2018-04-16,0.0811,0.0,0.0,2277.0,0.0811,0.0811,0.0811,10001028
2018-04-16 10:41:00,2018-04-16,0.0811,0.0,0.0,2277.0,0.0811,0.0811,0.0811,10001028
2018-04-16 10:42:00,2018-04-16,0.0811,0.0,0.0,2277.0,0.0811,0.0811,0.0811,10001028
2018-04-16 10:43:00,2018-04-16,0.0811,0.0,0.0,2277.0,0.0811,0.0811,0.0811,10001028
2018-04-16 10:44:00,2018-04-16,0.0811,0.0,0.0,2277.0,0.0811,0.0811,0.0811,10001028
2018-04-16 10:45:00,2018-04-16,0.0811,0.0,0.0,2277.0,0.0811,0.0811,0.0811,10001028
2018-04-16 10:46:00,2018-04-16,0.0811,0.0,0.0,2277.0,0.0811,0.0811,0.0811,10001028
2018-04-16 10:47:00,2018-04-16,0.0811,2419.959999999992,3.0,2280.0,0.0811,0.0792,0.0792,10001028
2018-04-16 10:48:00,2018-04-16,0.0792,13641.790000000008,17.0,2287.0,0.0792,0.0785,0.0785,10001028
2018-04-16 10:49:00,2018-04-16,0.0785,0.0,0.0,2287.0,0.0785,0.0785,0.0785,10001028
2018-04-16 10:50:00,2018-04-16,0.0785,0.0,0.0,2287.0,0.0785,0.0785,0.0785,10001028
2018-04-16 10:51:00,2018-04-16,0.0785,0.0,0.0,2287.0,0.0785,0.0785,0.0785,10001028
2018-04-16 10:52:00,2018-04-16,0.0785,0.0,0.0,2287.0,0.0785,0.0785,0.0785,10001028
2018-04-16 10:53:00,2018-04-16,0.0785,0.0,0.0,2287.0,0.0785,0.0785,0.0785,10001028
2018-04-16 10:54:00,2018-04-16,0.0785,0.0,0.0,2287.0,0.0785,0.0785,0.0785,10001028
2018-04-16 10:55:00,2018-04-16,0.0787,801.5599999999977,1.0,2288.0,0.0785,0.0787,0.0785,10001028
2018-04-16 10:56:00,2018-04-16,0.0787,1588.8600000000006,2.0,2288.0,0.0787,0.078,0.078,10001028
2018-04-16 10:57:00,2018-04-16,0.078,0.0,0.0,2288.0,0.078,0.078,0.078,10001028
2018-04-16 10:58:00,2018-04-16,0.078,0.0,0.0,2288.0,0.078,0.078,0.078,10001028
2018-04-16 10:59:00,2018-04-16,0.078,0.0,0.0,2288.0,0.078,0.078,0.078,10001028
2018-04-16 11:00:00,2018-04-16,0.078,0.0,0.0,2288.0,0.078,0.078,0.078,10001028
2018-04-16 11:01:00,2018-04-16,0.078,779.1499999999942,1.0,2289.0,0.078,0.0765,0.0765,10001028
2018-04-16 11:02:00,2018-04-16,0.0765,0.0,0.0,2289.0,0.0765,0.0765,0.0765,10001028
2018-04-16 11:03:00,2018-04-16,0.0765,0.0,0.0,2289.0,0.0765,0.0765,0.0765,10001028
2018-04-16 11:04:00,2018-04-16,0.0765,0.0,0.0,2289.0,0.0765,0.0765,0.0765,10001028
2018-04-16 11:05:00,2018-04-16,0.0765,0.0,0.0,2289.0,0.0765,0.0765,0.0765,10001028
2018-04-16 11:06:00,2018-04-16,0.0765,1519.6000000000058,2.0,2287.0,0.0765,0.0746,0.0746,10001028
2018-04-16 11:07:00,2018-04-16,0.0746,0.0,0.0,2287.0,0.0746,0.0746,0.0746,10001028
2018-04-16 11:08:00,2018-04-16,0.0746,0.0,0.0,2287.0,0.0746,0.0746,0.0746,10001028
2018-04-16 11:09:00,2018-04-16,0.0746,0.0,0.0,2287.0,0.0746,0.0746,0.0746,10001028
2018-04-16 11:10:00,2018-04-16,0.0746,1503.3099999999977,2.0,2287.0,0.0746,0.0738,0.0738,10001028
2018-04-16 11:11:00,2018-04-16,0.0738,0.0,0.0,2287.0,0.0738,0.0738,0.0738,10001028
2018-04-16 11:12:00,2018-04-16,0.0738,0.0,0.0,2287.0,0.0738,0.0738,0.0738,10001028
2018-04-16 11:13:00,2018-04-16,0.0738,34957.97,48.0,2260.0,0.0738,0.0718,0.0713,10001028
2018-04-16 11:14:00,2018-04-16,0.0726,49889.19,68.0,2260.0,0.0718,0.0724,0.0717,10001028
2018-04-16 11:15:00,2018-04-16,0.0724,13988.079999999987,19.0,2269.0,0.0724,0.07200000000000001,0.07200000000000001,10001028
2018-04-16 11:16:00,2018-04-16,0.07200000000000001,2190.790000000008,3.0,2269.0,0.07200000000000001,0.0717,0.0717,10001028
2018-04-16 11:17:00,2018-04-16,0.0717,24090.57999999999,33.0,2271.0,0.0717,0.0716,0.0716,10001028
2018-04-16 11:18:00,2018-04-16,0.0721,3668.640000000014,5.0,2268.0,0.0716,0.0721,0.0716,10001028
2018-04-16 11:19:00,2018-04-16,0.0724,27219.410000000003,37.0,2268.0,0.0721,0.0724,0.0721,10001028
2018-04-16 11:20:00,2018-04-16,0.0729,2967.9100000000035,4.0,2268.0,0.0724,0.0728,0.0724,10001028
2018-04-16 11:21:00,2018-04-16,0.0728,0.0,0.0,2268.0,0.0728,0.0728,0.0728,10001028
2018-04-16 11:22:00,2018-04-16,0.0728,0.0,0.0,2268.0,0.0728,0.0728,0.0728,10001028
2018-04-16 11:23:00,2018-04-16,0.0728,13346.419999999984,18.0,2268.0,0.0728,0.0728,0.0728,10001028
2018-04-16 11:24:00,2018-04-16,0.0728,12603.940000000002,17.0,2268.0,0.0728,0.0728,0.0727,10001028
2018-04-16 11:25:00,2018-04-16,0.0737,34495.580000000016,46.0,2278.0,0.0728,0.0736,0.0728,10001028
2018-04-16 11:26:00,2018-04-16,0.0741,17243.200000000008,23.0,2278.0,0.0736,0.0737,0.0735,10001028
2018-04-16 11:27:00,2018-04-16,0.0737,32181.549999999985,43.0,2279.0,0.0737,0.0735,0.0733,10001028
2018-04-16 11:28:00,2018-04-16,0.0735,5215.739999999991,7.0,2281.0,0.0735,0.0724,0.0724,10001028
2018-04-16 11:29:00,2018-04-16,0.0724,0.0,0.0,2281.0,0.0724,0.0724,0.0724,10001028
2018-04-16 11:30:00,2018-04-16,0.0724,0.0,0.0,2281.0,0.0724,0.0724,0.0724,10001028
2018-04-16 13:01:00,2018-04-16,0.0724,0.0,0.0,2281.0,0.0724,0.0724,0.0724,10001028
2018-04-16 13:02:00,2018-04-16,0.0741,7547.080000000016,10.0,2281.0,0.0724,0.0741,0.0724,10001028
2018-04-16 13:03:00,2018-04-16,0.0747,12142.559999999998,16.0,2277.0,0.0741,0.0744,0.0741,10001028
2018-04-16 13:04:00,2018-04-16,0.0746,31120.26999999996,41.0,2276.0,0.0744,0.0739,0.0739,10001028
2018-04-16 13:05:00,2018-04-16,0.07400000000000001,2261.070000000007,3.0,2274.0,0.0739,0.07400000000000001,0.0739,10001028
2018-04-16 13:06:00,2018-04-16,0.07400000000000001,0.0,0.0,2274.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001028
2018-04-16 13:07:00,2018-04-16,0.07400000000000001,0.0,0.0,2274.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001028
2018-04-16 13:08:00,2018-04-16,0.07400000000000001,0.0,0.0,2274.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001028
2018-04-16 13:09:00,2018-04-16,0.0746,6078.400000000023,8.0,2267.0,0.07400000000000001,0.0746,0.07400000000000001,10001028
2018-04-16 13:10:00,2018-04-16,0.0754,23014.02999999997,30.0,2266.0,0.0746,0.0753,0.0746,10001028
2018-04-16 13:11:00,2018-04-16,0.0753,16826.640000000014,22.0,2266.0,0.0753,0.0751,0.075,10001028
2018-04-16 13:12:00,2018-04-16,0.0754,10751.280000000028,14.0,2266.0,0.0751,0.0754,0.0751,10001028
2018-04-16 13:13:00,2018-04-16,0.0755,4609.739999999991,6.0,2264.0,0.0754,0.0755,0.0754,10001028
2018-04-16 13:14:00,2018-04-16,0.0755,0.0,0.0,2264.0,0.0755,0.0755,0.0755,10001028
2018-04-16 13:15:00,2018-04-16,0.0755,0.0,0.0,2264.0,0.0755,0.0755,0.0755,10001028
2018-04-16 13:16:00,2018-04-16,0.0758,18506.140000000014,24.0,2264.0,0.0755,0.0757,0.0755,10001028
2018-04-16 13:17:00,2018-04-16,0.0757,17592.549999999992,23.0,2264.0,0.0757,0.0751,0.0751,10001028
2018-04-16 13:18:00,2018-04-16,0.0751,22748.199999999957,30.0,2264.0,0.0751,0.0745,0.0744,10001028
2018-04-16 13:19:00,2018-04-16,0.0748,4571.030000000028,6.0,2264.0,0.0748,0.0748,0.0748,10001028
2018-04-16 13:20:00,2018-04-16,0.0748,9845.839999999967,13.0,2264.0,0.0748,0.0744,0.0743,10001028
2018-04-16 13:21:00,2018-04-16,0.0744,12785.230000000098,17.0,2264.0,0.0744,0.0739,0.0738,10001028
2018-04-16 13:22:00,2018-04-16,0.0739,0.0,0.0,2264.0,0.0739,0.0739,0.0739,10001028
2018-04-16 13:23:00,2018-04-16,0.0739,0.0,0.0,2264.0,0.0739,0.0739,0.0739,10001028
2018-04-16 13:24:00,2018-04-16,0.0739,1501.2699999999024,2.0,2264.0,0.0739,0.0737,0.0737,10001028
2018-04-16 13:25:00,2018-04-16,0.0737,7465.600000000093,10.0,2264.0,0.0737,0.0733,0.0733,10001028
2018-04-16 13:26:00,2018-04-16,0.0733,4442.699999999953,6.0,2264.0,0.0733,0.0727,0.0727,10001028
2018-04-16 13:27:00,2018-04-16,0.0727,22213.47999999998,30.0,2264.0,0.0727,0.0727,0.0727,10001028
2018-04-16 13:28:00,2018-04-16,0.0734,17814.589999999967,24.0,2253.0,0.0727,0.0734,0.0727,10001028
2018-04-16 13:29:00,2018-04-16,0.0734,0.0,0.0,2253.0,0.0734,0.0734,0.0734,10001028
2018-04-16 13:30:00,2018-04-16,0.0734,0.0,0.0,2253.0,0.0734,0.0734,0.0734,10001028
2018-04-16 13:31:00,2018-04-16,0.0734,1481.9100000000324,2.0,2253.0,0.0734,0.0728,0.0727,10001028
2018-04-16 13:32:00,2018-04-16,0.0728,0.0,0.0,2253.0,0.0728,0.0728,0.0728,10001028
2018-04-16 13:33:00,2018-04-16,0.0735,1497.2000000000698,2.0,2255.0,0.0728,0.0735,0.0728,10001028
2018-04-16 13:34:00,2018-04-16,0.0735,7363.75,10.0,2255.0,0.0735,0.0723,0.0723,10001028
2018-04-16 13:35:00,2018-04-16,0.0723,3677.8099999999404,5.0,2253.0,0.0723,0.0721,0.0721,10001028
2018-04-16 13:36:00,2018-04-16,0.0721,2933.280000000028,4.0,2257.0,0.0721,0.07200000000000001,0.07200000000000001,10001028
2018-04-16 13:37:00,2018-04-16,0.07200000000000001,4399.9199999999255,6.0,2263.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001028
2018-04-16 13:38:00,2018-04-16,0.07200000000000001,0.0,0.0,2263.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001028
2018-04-16 13:39:00,2018-04-16,0.0742,11255.440000000059,15.0,2275.0,0.07200000000000001,0.0741,0.07200000000000001,10001028
2018-04-16 13:40:00,2018-04-16,0.0741,8954.650000000023,12.0,2287.0,0.0741,0.0731,0.0731,10001028
2018-04-16 13:41:00,2018-04-16,0.0731,5935.819999999949,8.0,2279.0,0.0731,0.0728,0.0728,10001028
2018-04-16 13:42:00,2018-04-16,0.0728,20688.790000000037,28.0,2307.0,0.0728,0.0725,0.0725,10001028
2018-04-16 13:43:00,2018-04-16,0.0725,0.0,0.0,2307.0,0.0725,0.0725,0.0725,10001028
2018-04-16 13:44:00,2018-04-16,0.0725,0.0,0.0,2307.0,0.0725,0.0725,0.0725,10001028
2018-04-16 13:45:00,2018-04-16,0.0725,0.0,0.0,2307.0,0.0725,0.0725,0.0725,10001028
2018-04-16 13:46:00,2018-04-16,0.0725,1448.3099999999395,2.0,2309.0,0.0725,0.0711,0.0711,10001028
2018-04-16 13:47:00,2018-04-16,0.0711,0.0,0.0,2309.0,0.0711,0.0711,0.0711,10001028
2018-04-16 13:48:00,2018-04-16,0.0716,729.2399999999907,1.0,2310.0,0.0711,0.0716,0.0711,10001028
2018-04-16 13:49:00,2018-04-16,0.0716,717.0300000000279,1.0,2309.0,0.0716,0.0704,0.0704,10001028
2018-04-16 13:50:00,2018-04-16,0.0704,0.0,0.0,2309.0,0.0704,0.0704,0.0704,10001028
2018-04-16 13:51:00,2018-04-16,0.0704,0.0,0.0,2309.0,0.0704,0.0704,0.0704,10001028
2018-04-16 13:52:00,2018-04-16,0.0704,0.0,0.0,2309.0,0.0704,0.0704,0.0704,10001028
2018-04-16 13:53:00,2018-04-16,0.0704,0.0,0.0,2309.0,0.0704,0.0704,0.0704,10001028
2018-04-16 13:54:00,2018-04-16,0.0724,12494.960000000081,17.0,2319.0,0.0704,0.07200000000000001,0.0704,10001028
2018-04-16 13:55:00,2018-04-16,0.07200000000000001,731.2799999999115,1.0,2319.0,0.07200000000000001,0.0718,0.0718,10001028
2018-04-16 13:56:00,2018-04-16,0.0718,0.0,0.0,2319.0,0.0718,0.0718,0.0718,10001028
2018-04-16 13:57:00,2018-04-16,0.0718,0.0,0.0,2319.0,0.0718,0.0718,0.0718,10001028
2018-04-16 13:58:00,2018-04-16,0.0745,12048.849999999975,16.0,2333.0,0.0718,0.0745,0.0718,10001028
2018-04-16 13:59:00,2018-04-16,0.0753,23719.850000000093,31.0,2364.0,0.0745,0.0753,0.0745,10001028
2018-04-16 14:00:00,2018-04-16,0.0753,22151.359999999986,29.0,2364.0,0.0753,0.0749,0.0749,10001028
2018-04-16 14:01:00,2018-04-16,0.0749,0.0,0.0,2364.0,0.0749,0.0749,0.0749,10001028
2018-04-16 14:02:00,2018-04-16,0.0749,0.0,0.0,2364.0,0.0749,0.0749,0.0749,10001028
2018-04-16 14:03:00,2018-04-16,0.0749,0.0,0.0,2364.0,0.0749,0.0749,0.0749,10001028
2018-04-16 14:04:00,2018-04-16,0.0749,0.0,0.0,2364.0,0.0749,0.0749,0.0749,10001028
2018-04-16 14:05:00,2018-04-16,0.0752,2297.729999999981,3.0,2364.0,0.0749,0.0752,0.0749,10001028
2018-04-16 14:06:00,2018-04-16,0.0752,0.0,0.0,2364.0,0.0752,0.0752,0.0752,10001028
2018-04-16 14:07:00,2018-04-16,0.0752,5275.829999999958,7.0,2358.0,0.0752,0.07400000000000001,0.07400000000000001,10001028
2018-04-16 14:08:00,2018-04-16,0.07400000000000001,7526.720000000088,10.0,2368.0,0.07400000000000001,0.0739,0.0739,10001028
2018-04-16 14:09:00,2018-04-16,0.0739,7455.4199999999255,10.0,2378.0,0.0739,0.0732,0.0732,10001028
2018-04-16 14:10:00,2018-04-16,0.0732,0.0,0.0,2378.0,0.0732,0.0732,0.0732,10001028
2018-04-16 14:11:00,2018-04-16,0.0747,17311.440000000057,23.0,2392.0,0.0732,0.0747,0.0721,10001028
2018-04-16 14:12:00,2018-04-16,0.0747,37921.80999999994,50.0,2440.0,0.0747,0.0744,0.0744,10001028
2018-04-16 14:13:00,2018-04-16,0.0744,0.0,0.0,2440.0,0.0744,0.0744,0.0744,10001028
2018-04-16 14:14:00,2018-04-16,0.0745,758.7900000000373,1.0,2440.0,0.0744,0.0745,0.0744,10001028
2018-04-16 14:15:00,2018-04-16,0.0745,3018.829999999958,4.0,2442.0,0.0745,0.0741,0.0741,10001028
2018-04-16 14:16:00,2018-04-16,0.0741,0.0,0.0,2442.0,0.0741,0.0741,0.0741,10001028
2018-04-16 14:17:00,2018-04-16,0.0741,0.0,0.0,2442.0,0.0741,0.0741,0.0741,10001028
2018-04-16 14:18:00,2018-04-16,0.0741,16444.70000000007,22.0,2441.0,0.0741,0.0734,0.0733,10001028
2018-04-16 14:19:00,2018-04-16,0.0734,5980.630000000005,8.0,2439.0,0.0734,0.0734,0.0734,10001028
2018-04-16 14:20:00,2018-04-16,0.0734,740.4499999999533,1.0,2439.0,0.0734,0.0727,0.0727,10001028
2018-04-16 14:21:00,2018-04-16,0.0727,0.0,0.0,2439.0,0.0727,0.0727,0.0727,10001028
2018-04-16 14:22:00,2018-04-16,0.0727,0.0,0.0,2439.0,0.0727,0.0727,0.0727,10001028
2018-04-16 14:23:00,2018-04-16,0.0727,0.0,0.0,2439.0,0.0727,0.0727,0.0727,10001028
2018-04-16 14:24:00,2018-04-16,0.0727,739.4300000000512,1.0,2439.0,0.0727,0.0726,0.0726,10001028
2018-04-16 14:25:00,2018-04-16,0.0726,7312.829999999958,10.0,2431.0,0.0726,0.0718,0.0718,10001028
2018-04-16 14:26:00,2018-04-16,0.0718,0.0,0.0,2431.0,0.0718,0.0718,0.0718,10001028
2018-04-16 14:27:00,2018-04-16,0.0718,0.0,0.0,2431.0,0.0718,0.0718,0.0718,10001028
2018-04-16 14:28:00,2018-04-16,0.0718,0.0,0.0,2431.0,0.0718,0.0718,0.0718,10001028
2018-04-16 14:29:00,2018-04-16,0.0718,0.0,0.0,2431.0,0.0718,0.0718,0.0718,10001028
2018-04-16 14:30:00,2018-04-16,0.0718,7241.540000000036,10.0,2430.0,0.0718,0.0711,0.0711,10001028
2018-04-16 14:31:00,2018-04-16,0.0711,0.0,0.0,2430.0,0.0711,0.0711,0.0711,10001028
2018-04-16 14:32:00,2018-04-16,0.0722,30856.469999999965,42.0,2463.0,0.0711,0.07200000000000001,0.0711,10001028
2018-04-16 14:33:00,2018-04-16,0.07200000000000001,0.0,0.0,2463.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001028
2018-04-16 14:34:00,2018-04-16,0.07200000000000001,0.0,0.0,2463.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001028
2018-04-16 14:35:00,2018-04-16,0.07200000000000001,0.0,0.0,2463.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001028
2018-04-16 14:36:00,2018-04-16,0.07200000000000001,0.0,0.0,2463.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001028
2018-04-16 14:37:00,2018-04-16,0.07200000000000001,0.0,0.0,2463.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001028
2018-04-16 14:38:00,2018-04-16,0.07200000000000001,0.0,0.0,2463.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001028
2018-04-16 14:39:00,2018-04-16,0.07200000000000001,0.0,0.0,2463.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001028
2018-04-16 14:40:00,2018-04-16,0.0735,748.5999999999768,1.0,2463.0,0.07200000000000001,0.0735,0.07200000000000001,10001028
2018-04-16 14:41:00,2018-04-16,0.0735,0.0,0.0,2463.0,0.0735,0.0735,0.0735,10001028
2018-04-16 14:42:00,2018-04-16,0.0735,742.4899999999907,1.0,2464.0,0.0735,0.0729,0.0729,10001028
2018-04-16 14:43:00,2018-04-16,0.0729,0.0,0.0,2464.0,0.0729,0.0729,0.0729,10001028
2018-04-16 14:44:00,2018-04-16,0.0729,0.0,0.0,2464.0,0.0729,0.0729,0.0729,10001028
2018-04-16 14:45:00,2018-04-16,0.0729,0.0,0.0,2464.0,0.0729,0.0729,0.0729,10001028
2018-04-16 14:46:00,2018-04-16,0.0729,0.0,0.0,2464.0,0.0729,0.0729,0.0729,10001028
2018-04-16 14:47:00,2018-04-16,0.0729,0.0,0.0,2464.0,0.0729,0.0729,0.0729,10001028
2018-04-16 14:48:00,2018-04-16,0.0733,746.5600000000559,1.0,2465.0,0.0729,0.0733,0.0729,10001028
2018-04-16 14:49:00,2018-04-16,0.0733,0.0,0.0,2465.0,0.0733,0.0733,0.0733,10001028
2018-04-16 14:50:00,2018-04-16,0.0744,3788.819999999949,5.0,2470.0,0.0733,0.0744,0.0733,10001028
2018-04-16 14:51:00,2018-04-16,0.0744,0.0,0.0,2470.0,0.0744,0.0744,0.0744,10001028
2018-04-16 14:52:00,2018-04-16,0.0747,760.8200000000653,1.0,2471.0,0.0744,0.0747,0.0744,10001028
2018-04-16 14:53:00,2018-04-16,0.0747,0.0,0.0,2471.0,0.0747,0.0747,0.0747,10001028
2018-04-16 14:54:00,2018-04-16,0.0747,0.0,0.0,2471.0,0.0747,0.0747,0.0747,10001028
2018-04-16 14:55:00,2018-04-16,0.0747,5211.659999999916,7.0,2467.0,0.0747,0.0731,0.0731,10001028
2018-04-16 14:56:00,2018-04-16,0.0731,1487.010000000009,2.0,2467.0,0.0731,0.073,0.073,10001028
2018-04-16 14:57:00,2018-04-16,0.073,0.0,0.0,2467.0,0.073,0.073,0.073,10001028
2018-04-16 14:58:00,2018-04-16,0.073,0.0,0.0,2467.0,0.073,0.073,0.073,10001028
2018-04-16 14:59:00,2018-04-16,0.073,0.0,0.0,2467.0,0.073,0.073,0.073,10001028
2018-04-16 15:00:00,2018-04-16,0.073,0.0,0.0,2417.0,0.073,0.073,0.073,10001028
2018-04-16 09:31:00,2018-04-16,0.1797,10769.0,6.0,2571.0,0.1784,0.1797,0.1784,10001233
