datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-13 15:00:00,2019-03-13,0.0934,0.0,0.0,10655.0,0.0934,0.0934,0.0934,10001737
2019-03-13 09:31:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 09:32:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 09:33:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 09:34:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 09:35:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 09:36:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 09:37:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 09:38:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 09:39:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 09:40:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 09:41:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 09:42:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 09:43:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 09:44:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 09:45:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 09:46:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 09:47:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 09:48:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 09:49:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 09:50:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 09:51:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 09:52:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 09:53:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 09:54:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 09:55:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 09:56:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 09:57:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 09:58:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 09:59:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 10:00:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 10:01:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 10:02:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 10:03:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 10:04:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 10:05:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 10:06:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 10:07:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 10:08:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 10:09:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 10:10:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 10:11:00,2019-03-13,0.5005,0.0,0.0,0.0,0.5005,0.5005,0.5005,10001519
2019-03-13 10:12:00,2019-03-13,0.48700000000000004,19873.5,4.0,589.0,0.48700000000000004,0.48700000000000004,0.48700000000000004,10001519
2019-03-13 10:13:00,2019-03-13,0.48700000000000004,0.0,0.0,589.0,0.48700000000000004,0.48700000000000004,0.48700000000000004,10001519
2019-03-13 10:14:00,2019-03-13,0.48700000000000004,0.0,0.0,589.0,0.48700000000000004,0.48700000000000004,0.48700000000000004,10001519
2019-03-13 10:15:00,2019-03-13,0.4939,5038.759999999998,1.0,590.0,0.48700000000000004,0.4939,0.48700000000000004,10001519
2019-03-13 10:16:00,2019-03-13,0.4939,0.0,0.0,590.0,0.4939,0.4939,0.4939,10001519
2019-03-13 10:17:00,2019-03-13,0.4939,0.0,0.0,590.0,0.4939,0.4939,0.4939,10001519
2019-03-13 10:18:00,2019-03-13,0.4939,0.0,0.0,590.0,0.4939,0.4939,0.4939,10001519
2019-03-13 10:19:00,2019-03-13,0.4939,0.0,0.0,590.0,0.4939,0.4939,0.4939,10001519
2019-03-13 10:20:00,2019-03-13,0.4939,0.0,0.0,590.0,0.4939,0.4939,0.4939,10001519
2019-03-13 10:21:00,2019-03-13,0.4939,0.0,0.0,590.0,0.4939,0.4939,0.4939,10001519
2019-03-13 10:22:00,2019-03-13,0.4939,0.0,0.0,590.0,0.4939,0.4939,0.4939,10001519
2019-03-13 10:23:00,2019-03-13,0.4939,0.0,0.0,590.0,0.4939,0.4939,0.4939,10001519
2019-03-13 10:24:00,2019-03-13,0.4939,0.0,0.0,590.0,0.4939,0.4939,0.4939,10001519
2019-03-13 10:25:00,2019-03-13,0.4939,0.0,0.0,590.0,0.4939,0.4939,0.4939,10001519
2019-03-13 10:26:00,2019-03-13,0.4939,0.0,0.0,590.0,0.4939,0.4939,0.4939,10001519
2019-03-13 10:27:00,2019-03-13,0.4939,0.0,0.0,590.0,0.4939,0.4939,0.4939,10001519
2019-03-13 10:28:00,2019-03-13,0.4939,0.0,0.0,590.0,0.4939,0.4939,0.4939,10001519
2019-03-13 10:29:00,2019-03-13,0.4939,0.0,0.0,590.0,0.4939,0.4939,0.4939,10001519
2019-03-13 10:30:00,2019-03-13,0.4939,0.0,0.0,590.0,0.4939,0.4939,0.4939,10001519
2019-03-13 10:31:00,2019-03-13,0.4939,0.0,0.0,590.0,0.4939,0.4939,0.4939,10001519
2019-03-13 10:32:00,2019-03-13,0.4939,0.0,0.0,590.0,0.4939,0.4939,0.4939,10001519
2019-03-13 10:33:00,2019-03-13,0.4939,0.0,0.0,590.0,0.4939,0.4939,0.4939,10001519
2019-03-13 10:34:00,2019-03-13,0.4939,0.0,0.0,590.0,0.4939,0.4939,0.4939,10001519
2019-03-13 10:35:00,2019-03-13,0.4939,0.0,0.0,590.0,0.4939,0.4939,0.4939,10001519
2019-03-13 10:36:00,2019-03-13,0.4939,0.0,0.0,590.0,0.4939,0.4939,0.4939,10001519
2019-03-13 10:37:00,2019-03-13,0.4939,0.0,0.0,590.0,0.4939,0.4939,0.4939,10001519
2019-03-13 10:38:00,2019-03-13,0.4939,0.0,0.0,590.0,0.4939,0.4939,0.4939,10001519
2019-03-13 10:39:00,2019-03-13,0.4939,0.0,0.0,590.0,0.4939,0.4939,0.4939,10001519
2019-03-13 10:40:00,2019-03-13,0.4939,0.0,0.0,590.0,0.4939,0.4939,0.4939,10001519
2019-03-13 10:41:00,2019-03-13,0.4939,0.0,0.0,590.0,0.4939,0.4939,0.4939,10001519
2019-03-13 10:42:00,2019-03-13,0.4939,0.0,0.0,590.0,0.4939,0.4939,0.4939,10001519
2019-03-13 10:43:00,2019-03-13,0.4939,0.0,0.0,590.0,0.4939,0.4939,0.4939,10001519
2019-03-13 10:44:00,2019-03-13,0.4939,0.0,0.0,590.0,0.4939,0.4939,0.4939,10001519
2019-03-13 10:45:00,2019-03-13,0.4939,0.0,0.0,590.0,0.4939,0.4939,0.4939,10001519
2019-03-13 10:46:00,2019-03-13,0.4939,30220.37,6.0,585.0,0.4939,0.4937,0.4937,10001519
2019-03-13 10:47:00,2019-03-13,0.4937,0.0,0.0,585.0,0.4937,0.4937,0.4937,10001519
2019-03-13 10:48:00,2019-03-13,0.4937,0.0,0.0,585.0,0.4937,0.4937,0.4937,10001519
2019-03-13 10:49:00,2019-03-13,0.4937,0.0,0.0,585.0,0.4937,0.4937,0.4937,10001519
2019-03-13 10:50:00,2019-03-13,0.4937,0.0,0.0,585.0,0.4937,0.4937,0.4937,10001519
2019-03-13 10:51:00,2019-03-13,0.4937,0.0,0.0,585.0,0.4937,0.4937,0.4937,10001519
2019-03-13 10:52:00,2019-03-13,0.4937,0.0,0.0,585.0,0.4937,0.4937,0.4937,10001519
2019-03-13 10:53:00,2019-03-13,0.4937,0.0,0.0,585.0,0.4937,0.4937,0.4937,10001519
2019-03-13 10:54:00,2019-03-13,0.4937,0.0,0.0,585.0,0.4937,0.4937,0.4937,10001519
2019-03-13 10:55:00,2019-03-13,0.4937,0.0,0.0,585.0,0.4937,0.4937,0.4937,10001519
2019-03-13 10:56:00,2019-03-13,0.4937,0.0,0.0,585.0,0.4937,0.4937,0.4937,10001519
2019-03-13 10:57:00,2019-03-13,0.4937,0.0,0.0,585.0,0.4937,0.4937,0.4937,10001519
2019-03-13 10:58:00,2019-03-13,0.4937,0.0,0.0,585.0,0.4937,0.4937,0.4937,10001519
2019-03-13 10:59:00,2019-03-13,0.4937,0.0,0.0,585.0,0.4937,0.4937,0.4937,10001519
2019-03-13 11:00:00,2019-03-13,0.4937,0.0,0.0,585.0,0.4937,0.4937,0.4937,10001519
2019-03-13 11:01:00,2019-03-13,0.4937,0.0,0.0,585.0,0.4937,0.4937,0.4937,10001519
2019-03-13 11:02:00,2019-03-13,0.4937,0.0,0.0,585.0,0.4937,0.4937,0.4937,10001519
2019-03-13 11:03:00,2019-03-13,0.4937,0.0,0.0,585.0,0.4937,0.4937,0.4937,10001519
2019-03-13 11:04:00,2019-03-13,0.4937,0.0,0.0,585.0,0.4937,0.4937,0.4937,10001519
2019-03-13 11:05:00,2019-03-13,0.4937,0.0,0.0,585.0,0.4937,0.4937,0.4937,10001519
2019-03-13 11:06:00,2019-03-13,0.4937,0.0,0.0,585.0,0.4937,0.4937,0.4937,10001519
2019-03-13 11:07:00,2019-03-13,0.4937,0.0,0.0,585.0,0.4937,0.4937,0.4937,10001519
2019-03-13 11:08:00,2019-03-13,0.4937,0.0,0.0,585.0,0.4937,0.4937,0.4937,10001519
2019-03-13 11:09:00,2019-03-13,0.4937,0.0,0.0,585.0,0.4937,0.4937,0.4937,10001519
2019-03-13 11:10:00,2019-03-13,0.4996,10193.840000000004,2.0,585.0,0.4937,0.4996,0.4937,10001519
2019-03-13 11:11:00,2019-03-13,0.4996,0.0,0.0,585.0,0.4996,0.4996,0.4996,10001519
2019-03-13 11:12:00,2019-03-13,0.4996,0.0,0.0,585.0,0.4996,0.4996,0.4996,10001519
2019-03-13 11:13:00,2019-03-13,0.4996,0.0,0.0,585.0,0.4996,0.4996,0.4996,10001519
2019-03-13 11:14:00,2019-03-13,0.4996,5053.050000000003,1.0,586.0,0.4996,0.4953,0.4953,10001519
2019-03-13 11:15:00,2019-03-13,0.4953,0.0,0.0,586.0,0.4953,0.4953,0.4953,10001519
2019-03-13 11:16:00,2019-03-13,0.4953,0.0,0.0,586.0,0.4953,0.4953,0.4953,10001519
2019-03-13 11:17:00,2019-03-13,0.4953,0.0,0.0,586.0,0.4953,0.4953,0.4953,10001519
2019-03-13 11:18:00,2019-03-13,0.5031,51326.26,10.0,596.0,0.4953,0.5031,0.4953,10001519
2019-03-13 11:19:00,2019-03-13,0.5031,0.0,0.0,596.0,0.5031,0.5031,0.5031,10001519
2019-03-13 11:20:00,2019-03-13,0.5031,0.0,0.0,596.0,0.5031,0.5031,0.5031,10001519
2019-03-13 11:21:00,2019-03-13,0.5031,0.0,0.0,596.0,0.5031,0.5031,0.5031,10001519
2019-03-13 11:22:00,2019-03-13,0.5031,0.0,0.0,596.0,0.5031,0.5031,0.5031,10001519
2019-03-13 11:23:00,2019-03-13,0.5031,0.0,0.0,596.0,0.5031,0.5031,0.5031,10001519
2019-03-13 11:24:00,2019-03-13,0.5096,36374.209999999985,7.0,596.0,0.5031,0.5093,0.5031,10001519
2019-03-13 11:25:00,2019-03-13,0.5093,0.0,0.0,596.0,0.5093,0.5093,0.5093,10001519
2019-03-13 11:26:00,2019-03-13,0.5093,0.0,0.0,596.0,0.5093,0.5093,0.5093,10001519
2019-03-13 11:27:00,2019-03-13,0.5093,0.0,0.0,596.0,0.5093,0.5093,0.5093,10001519
2019-03-13 11:28:00,2019-03-13,0.5093,0.0,0.0,596.0,0.5093,0.5093,0.5093,10001519
2019-03-13 11:29:00,2019-03-13,0.5093,0.0,0.0,596.0,0.5093,0.5093,0.5093,10001519
2019-03-13 11:30:00,2019-03-13,0.5093,0.0,0.0,596.0,0.5093,0.5093,0.5093,10001519
2019-03-13 13:01:00,2019-03-13,0.5093,0.0,0.0,596.0,0.5093,0.5093,0.5093,10001519
2019-03-13 13:02:00,2019-03-13,0.5093,0.0,0.0,596.0,0.5093,0.5093,0.5093,10001519
2019-03-13 13:03:00,2019-03-13,0.5093,50846.77000000002,10.0,606.0,0.5093,0.4984,0.4984,10001519
2019-03-13 13:04:00,2019-03-13,0.4984,0.0,0.0,606.0,0.4984,0.4984,0.4984,10001519
2019-03-13 13:05:00,2019-03-13,0.4984,0.0,0.0,606.0,0.4984,0.4984,0.4984,10001519
2019-03-13 13:06:00,2019-03-13,0.4984,0.0,0.0,606.0,0.4984,0.4984,0.4984,10001519
2019-03-13 13:07:00,2019-03-13,0.4984,0.0,0.0,606.0,0.4984,0.4984,0.4984,10001519
2019-03-13 13:08:00,2019-03-13,0.4984,0.0,0.0,606.0,0.4984,0.4984,0.4984,10001519
2019-03-13 13:09:00,2019-03-13,0.4984,0.0,0.0,606.0,0.4984,0.4984,0.4984,10001519
2019-03-13 13:10:00,2019-03-13,0.4984,0.0,0.0,606.0,0.4984,0.4984,0.4984,10001519
2019-03-13 13:11:00,2019-03-13,0.4984,60220.35999999999,12.0,598.0,0.4984,0.49200000000000005,0.4914,10001519
2019-03-13 13:12:00,2019-03-13,0.4929,15075.5,3.0,600.0,0.49200000000000005,0.4919,0.4919,10001519
2019-03-13 13:13:00,2019-03-13,0.4939,30161.19,6.0,596.0,0.4919,0.4939,0.4919,10001519
2019-03-13 13:14:00,2019-03-13,0.4939,15073.46000000002,3.0,597.0,0.4939,0.4913,0.4913,10001519
2019-03-13 13:15:00,2019-03-13,0.4913,0.0,0.0,597.0,0.4913,0.4913,0.4913,10001519
2019-03-13 13:16:00,2019-03-13,0.4913,0.0,0.0,597.0,0.4913,0.4913,0.4913,10001519
2019-03-13 13:17:00,2019-03-13,0.4913,0.0,0.0,597.0,0.4913,0.4913,0.4913,10001519
2019-03-13 13:18:00,2019-03-13,0.4913,0.0,0.0,597.0,0.4913,0.4913,0.4913,10001519
2019-03-13 13:19:00,2019-03-13,0.501,173587.02999999994,34.0,627.0,0.4913,0.5004,0.4913,10001519
2019-03-13 13:20:00,2019-03-13,0.5004,0.0,0.0,627.0,0.5004,0.5004,0.5004,10001519
2019-03-13 13:21:00,2019-03-13,0.5004,5097.940000000001,1.0,627.0,0.5004,0.4997,0.4997,10001519
2019-03-13 13:22:00,2019-03-13,0.5004,5105.080000000016,1.0,628.0,0.4997,0.5004,0.4997,10001519
2019-03-13 13:23:00,2019-03-13,0.5004,0.0,0.0,628.0,0.5004,0.5004,0.5004,10001519
2019-03-13 13:24:00,2019-03-13,0.5004,0.0,0.0,628.0,0.5004,0.5004,0.5004,10001519
2019-03-13 13:25:00,2019-03-13,0.5101,72685.16999999997,14.0,623.0,0.5087,0.5087,0.5087,10001519
2019-03-13 13:26:00,2019-03-13,0.5087,0.0,0.0,623.0,0.5087,0.5087,0.5087,10001519
2019-03-13 13:27:00,2019-03-13,0.5106,10418.280000000028,2.0,623.0,0.5087,0.5106,0.5087,10001519
2019-03-13 13:28:00,2019-03-13,0.5106,0.0,0.0,623.0,0.5106,0.5106,0.5106,10001519
2019-03-13 13:29:00,2019-03-13,0.5106,0.0,0.0,623.0,0.5106,0.5106,0.5106,10001519
2019-03-13 13:30:00,2019-03-13,0.5106,0.0,0.0,623.0,0.5106,0.5106,0.5106,10001519
2019-03-13 13:31:00,2019-03-13,0.5219,10648.849999999975,2.0,623.0,0.5106,0.5219,0.5106,10001519
2019-03-13 13:32:00,2019-03-13,0.5219,0.0,0.0,623.0,0.5219,0.5219,0.5219,10001519
2019-03-13 13:33:00,2019-03-13,0.5219,0.0,0.0,623.0,0.5219,0.5219,0.5219,10001519
2019-03-13 13:34:00,2019-03-13,0.5219,0.0,0.0,623.0,0.5219,0.5219,0.5219,10001519
2019-03-13 13:35:00,2019-03-13,0.5219,0.0,0.0,623.0,0.5219,0.5219,0.5219,10001519
2019-03-13 13:36:00,2019-03-13,0.5219,0.0,0.0,623.0,0.5219,0.5219,0.5219,10001519
2019-03-13 13:37:00,2019-03-13,0.5219,0.0,0.0,623.0,0.5219,0.5219,0.5219,10001519
2019-03-13 13:38:00,2019-03-13,0.5219,0.0,0.0,623.0,0.5219,0.5219,0.5219,10001519
2019-03-13 13:39:00,2019-03-13,0.5219,0.0,0.0,623.0,0.5219,0.5219,0.5219,10001519
2019-03-13 13:40:00,2019-03-13,0.5257,5363.190000000061,1.0,623.0,0.5219,0.5257,0.5219,10001519
2019-03-13 13:41:00,2019-03-13,0.5316,16270.149999999907,3.0,623.0,0.5257,0.5316,0.5257,10001519
2019-03-13 13:42:00,2019-03-13,0.5325,54325.650000000016,10.0,613.0,0.5325,0.5325,0.5325,10001519
2019-03-13 13:43:00,2019-03-13,0.5325,26963.880000000005,5.0,618.0,0.5325,0.5286,0.5286,10001519
2019-03-13 13:44:00,2019-03-13,0.5286,0.0,0.0,618.0,0.5286,0.5286,0.5286,10001519
2019-03-13 13:45:00,2019-03-13,0.5307,102948.39,19.0,630.0,0.5286,0.5307,0.5286,10001519
2019-03-13 13:46:00,2019-03-13,0.5312,27096.51000000001,5.0,630.0,0.5307,0.5312,0.5307,10001519
2019-03-13 13:47:00,2019-03-13,0.5312,0.0,0.0,630.0,0.5312,0.5312,0.5312,10001519
2019-03-13 13:48:00,2019-03-13,0.5312,5416.239999999991,1.0,630.0,0.5312,0.5309,0.5309,10001519
2019-03-13 13:49:00,2019-03-13,0.5309,54075.69999999995,10.0,620.0,0.5309,0.5301,0.5301,10001519
2019-03-13 13:50:00,2019-03-13,0.5301,54039.98999999999,10.0,611.0,0.5301,0.5297,0.5297,10001519
2019-03-13 13:51:00,2019-03-13,0.5297,0.0,0.0,611.0,0.5297,0.5297,0.5297,10001519
2019-03-13 13:52:00,2019-03-13,0.5317,10848.810000000056,2.0,610.0,0.5297,0.5317,0.5297,10001519
2019-03-13 13:53:00,2019-03-13,0.5317,0.0,0.0,610.0,0.5317,0.5317,0.5317,10001519
2019-03-13 13:54:00,2019-03-13,0.5317,0.0,0.0,610.0,0.5317,0.5317,0.5317,10001519
2019-03-13 13:55:00,2019-03-13,0.5317,0.0,0.0,610.0,0.5317,0.5317,0.5317,10001519
2019-03-13 13:56:00,2019-03-13,0.5317,10801.880000000003,2.0,608.0,0.5317,0.5294,0.5294,10001519
2019-03-13 13:57:00,2019-03-13,0.5294,0.0,0.0,608.0,0.5294,0.5294,0.5294,10001519
2019-03-13 13:58:00,2019-03-13,0.5294,10773.30999999994,2.0,608.0,0.5294,0.528,0.528,10001519
2019-03-13 13:59:00,2019-03-13,0.528,0.0,0.0,608.0,0.528,0.528,0.528,10001519
2019-03-13 14:00:00,2019-03-13,0.5327,70626.41000000003,13.0,611.0,0.528,0.5314,0.528,10001519
2019-03-13 14:01:00,2019-03-13,0.5314,0.0,0.0,611.0,0.5314,0.5314,0.5314,10001519
2019-03-13 14:02:00,2019-03-13,0.5314,0.0,0.0,611.0,0.5314,0.5314,0.5314,10001519
2019-03-13 14:03:00,2019-03-13,0.5314,0.0,0.0,611.0,0.5314,0.5314,0.5314,10001519
2019-03-13 14:04:00,2019-03-13,0.5314,0.0,0.0,611.0,0.5314,0.5314,0.5314,10001519
2019-03-13 14:05:00,2019-03-13,0.5314,0.0,0.0,611.0,0.5314,0.5314,0.5314,10001519
2019-03-13 14:06:00,2019-03-13,0.5314,0.0,0.0,611.0,0.5314,0.5314,0.5314,10001519
2019-03-13 14:07:00,2019-03-13,0.5314,0.0,0.0,611.0,0.5314,0.5314,0.5314,10001519
2019-03-13 14:08:00,2019-03-13,0.5314,0.0,0.0,611.0,0.5314,0.5314,0.5314,10001519
2019-03-13 14:09:00,2019-03-13,0.5314,0.0,0.0,611.0,0.5314,0.5314,0.5314,10001519
2019-03-13 14:10:00,2019-03-13,0.5314,0.0,0.0,611.0,0.5314,0.5314,0.5314,10001519
2019-03-13 14:11:00,2019-03-13,0.5314,0.0,0.0,611.0,0.5314,0.5314,0.5314,10001519
2019-03-13 14:12:00,2019-03-13,0.5314,104958.16999999993,20.0,591.0,0.5314,0.5147,0.5141,10001519
2019-03-13 14:13:00,2019-03-13,0.5147,0.0,0.0,591.0,0.5147,0.5147,0.5147,10001519
2019-03-13 14:14:00,2019-03-13,0.5147,0.0,0.0,591.0,0.5147,0.5147,0.5147,10001519
2019-03-13 14:15:00,2019-03-13,0.5147,0.0,0.0,591.0,0.5147,0.5147,0.5147,10001519
2019-03-13 14:16:00,2019-03-13,0.5147,15741.690000000175,3.0,591.0,0.5147,0.5143,0.5143,10001519
2019-03-13 14:17:00,2019-03-13,0.5143,0.0,0.0,591.0,0.5143,0.5143,0.5143,10001519
2019-03-13 14:18:00,2019-03-13,0.5143,0.0,0.0,591.0,0.5143,0.5143,0.5143,10001519
2019-03-13 14:19:00,2019-03-13,0.5143,0.0,0.0,591.0,0.5143,0.5143,0.5143,10001519
2019-03-13 14:20:00,2019-03-13,0.5143,0.0,0.0,591.0,0.5143,0.5143,0.5143,10001519
2019-03-13 14:21:00,2019-03-13,0.5143,52264.83999999985,10.0,581.0,0.5143,0.5123,0.5123,10001519
2019-03-13 14:22:00,2019-03-13,0.5123,0.0,0.0,581.0,0.5123,0.5123,0.5123,10001519
2019-03-13 14:23:00,2019-03-13,0.5123,0.0,0.0,581.0,0.5123,0.5123,0.5123,10001519
2019-03-13 14:24:00,2019-03-13,0.5123,0.0,0.0,581.0,0.5123,0.5123,0.5123,10001519
2019-03-13 14:25:00,2019-03-13,0.5123,0.0,0.0,581.0,0.5123,0.5123,0.5123,10001519
2019-03-13 14:26:00,2019-03-13,0.5123,0.0,0.0,581.0,0.5123,0.5123,0.5123,10001519
2019-03-13 14:27:00,2019-03-13,0.5123,0.0,0.0,581.0,0.5123,0.5123,0.5123,10001519
2019-03-13 14:28:00,2019-03-13,0.5123,0.0,0.0,581.0,0.5123,0.5123,0.5123,10001519
2019-03-13 14:29:00,2019-03-13,0.5123,0.0,0.0,581.0,0.5123,0.5123,0.5123,10001519
2019-03-13 14:30:00,2019-03-13,0.5123,0.0,0.0,581.0,0.5123,0.5123,0.5123,10001519
2019-03-13 14:31:00,2019-03-13,0.5123,0.0,0.0,581.0,0.5123,0.5123,0.5123,10001519
2019-03-13 14:32:00,2019-03-13,0.5123,0.0,0.0,581.0,0.5123,0.5123,0.5123,10001519
2019-03-13 14:33:00,2019-03-13,0.5123,0.0,0.0,581.0,0.5123,0.5123,0.5123,10001519
2019-03-13 14:34:00,2019-03-13,0.5123,0.0,0.0,581.0,0.5123,0.5123,0.5123,10001519
2019-03-13 14:35:00,2019-03-13,0.5194,10597.840000000084,2.0,581.0,0.5123,0.5194,0.5123,10001519
2019-03-13 14:36:00,2019-03-13,0.5194,0.0,0.0,581.0,0.5194,0.5194,0.5194,10001519
2019-03-13 14:37:00,2019-03-13,0.5194,0.0,0.0,581.0,0.5194,0.5194,0.5194,10001519
2019-03-13 14:38:00,2019-03-13,0.5194,0.0,0.0,581.0,0.5194,0.5194,0.5194,10001519
2019-03-13 14:39:00,2019-03-13,0.5194,0.0,0.0,581.0,0.5194,0.5194,0.5194,10001519
2019-03-13 14:40:00,2019-03-13,0.5194,0.0,0.0,581.0,0.5194,0.5194,0.5194,10001519
2019-03-13 14:41:00,2019-03-13,0.5194,0.0,0.0,581.0,0.5194,0.5194,0.5194,10001519
2019-03-13 14:42:00,2019-03-13,0.5194,0.0,0.0,581.0,0.5194,0.5194,0.5194,10001519
2019-03-13 14:43:00,2019-03-13,0.5194,0.0,0.0,581.0,0.5194,0.5194,0.5194,10001519
2019-03-13 14:44:00,2019-03-13,0.5194,0.0,0.0,581.0,0.5194,0.5194,0.5194,10001519
2019-03-13 14:45:00,2019-03-13,0.5194,0.0,0.0,581.0,0.5194,0.5194,0.5194,10001519
2019-03-13 14:46:00,2019-03-13,0.5194,0.0,0.0,581.0,0.5194,0.5194,0.5194,10001519
2019-03-13 14:47:00,2019-03-13,0.5194,0.0,0.0,581.0,0.5194,0.5194,0.5194,10001519
2019-03-13 14:48:00,2019-03-13,0.5194,0.0,0.0,581.0,0.5194,0.5194,0.5194,10001519
2019-03-13 14:49:00,2019-03-13,0.5194,0.0,0.0,581.0,0.5194,0.5194,0.5194,10001519
2019-03-13 14:50:00,2019-03-13,0.5194,0.0,0.0,581.0,0.5194,0.5194,0.5194,10001519
2019-03-13 14:51:00,2019-03-13,0.5194,0.0,0.0,581.0,0.5194,0.5194,0.5194,10001519
2019-03-13 14:52:00,2019-03-13,0.5194,0.0,0.0,581.0,0.5194,0.5194,0.5194,10001519
2019-03-13 14:53:00,2019-03-13,0.5194,0.0,0.0,581.0,0.5194,0.5194,0.5194,10001519
2019-03-13 14:54:00,2019-03-13,0.5194,0.0,0.0,581.0,0.5194,0.5194,0.5194,10001519
2019-03-13 14:55:00,2019-03-13,0.5194,0.0,0.0,581.0,0.5194,0.5194,0.5194,10001519
2019-03-13 14:56:00,2019-03-13,0.5194,0.0,0.0,581.0,0.5194,0.5194,0.5194,10001519
2019-03-13 14:57:00,2019-03-13,0.5194,0.0,0.0,581.0,0.5194,0.5194,0.5194,10001519
2019-03-13 14:58:00,2019-03-13,0.5194,0.0,0.0,581.0,0.5194,0.5194,0.5194,10001519
2019-03-13 14:59:00,2019-03-13,0.5194,0.0,0.0,581.0,0.5194,0.5194,0.5194,10001519
2019-03-13 15:00:00,2019-03-13,0.5194,0.0,0.0,528.0,0.5194,0.5194,0.5194,10001519
2019-03-13 09:31:00,2019-03-13,0.4161,4161.0,1.0,933.0,0.4161,0.4161,0.4161,10001599
2019-03-13 09:32:00,2019-03-13,0.4161,0.0,0.0,933.0,0.4161,0.4161,0.4161,10001599
2019-03-13 09:33:00,2019-03-13,0.4161,0.0,0.0,933.0,0.4161,0.4161,0.4161,10001599
2019-03-13 09:34:00,2019-03-13,0.4161,0.0,0.0,933.0,0.4161,0.4161,0.4161,10001599
2019-03-13 09:35:00,2019-03-13,0.4161,0.0,0.0,933.0,0.4161,0.4161,0.4161,10001599
