datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-09 14:05:00,2018-11-09,0.0153,4208.0,28.0,35465.0,0.0153,0.015,0.015,10001321
2018-11-09 14:06:00,2018-11-09,0.015,0.0,0.0,35465.0,0.015,0.015,0.015,10001321
2018-11-09 14:07:00,2018-11-09,0.0151,1510.0,10.0,35475.0,0.015,0.0151,0.015,10001321
2018-11-09 14:08:00,2018-11-09,0.0151,16058.0,107.0,35438.0,0.0151,0.015,0.015,10001321
2018-11-09 14:09:00,2018-11-09,0.015,2683.0,18.0,35455.0,0.015,0.015,0.0149,10001321
2018-11-09 14:10:00,2018-11-09,0.015,13647.0,93.0,35472.0,0.015,0.0146,0.0146,10001321
2018-11-09 14:11:00,2018-11-09,0.0148,10091.0,69.0,35403.0,0.0146,0.0146,0.0146,10001321
2018-11-09 14:12:00,2018-11-09,0.0146,26211.0,181.0,35372.0,0.0146,0.0144,0.0144,10001321
2018-11-09 14:13:00,2018-11-09,0.0144,23973.0,167.0,35369.0,0.0144,0.0144,0.0143,10001321
2018-11-09 14:14:00,2018-11-09,0.0144,17664.0,124.0,35399.0,0.0144,0.0144,0.0142,10001321
2018-11-09 14:15:00,2018-11-09,0.0146,11582.0,80.0,35395.0,0.0144,0.0146,0.0144,10001321
2018-11-09 14:16:00,2018-11-09,0.0147,11670.0,80.0,35325.0,0.0145,0.0145,0.0145,10001321
2018-11-09 14:17:00,2018-11-09,0.0147,3605.0,25.0,35321.0,0.0145,0.0147,0.0144,10001321
2018-11-09 14:18:00,2018-11-09,0.0147,145.0,1.0,35321.0,0.0147,0.0145,0.0145,10001321
2018-11-09 14:19:00,2018-11-09,0.0145,9405.0,66.0,35304.0,0.0145,0.0143,0.0142,10001321
2018-11-09 14:20:00,2018-11-09,0.0143,2266.0,16.0,35307.0,0.0143,0.0142,0.0141,10001321
2018-11-09 14:21:00,2018-11-09,0.0145,14405.0,101.0,35297.0,0.0142,0.0145,0.0142,10001321
2018-11-09 14:22:00,2018-11-09,0.0146,4049.0,28.0,35324.0,0.0145,0.0145,0.0144,10001321
2018-11-09 14:23:00,2018-11-09,0.0145,0.0,0.0,35324.0,0.0145,0.0145,0.0145,10001321
2018-11-09 14:24:00,2018-11-09,0.0148,148.0,1.0,35323.0,0.0145,0.0148,0.0145,10001321
2018-11-09 14:25:00,2018-11-09,0.0148,0.0,0.0,35323.0,0.0148,0.0148,0.0148,10001321
2018-11-09 14:26:00,2018-11-09,0.0148,6194.0,42.0,35313.0,0.0148,0.0147,0.0147,10001321
2018-11-09 14:27:00,2018-11-09,0.0148,11937.0,82.0,35314.0,0.0146,0.0145,0.0145,10001321
2018-11-09 14:28:00,2018-11-09,0.0145,290.0,2.0,35314.0,0.0145,0.0145,0.0145,10001321
2018-11-09 14:29:00,2018-11-09,0.0145,0.0,0.0,35314.0,0.0145,0.0145,0.0145,10001321
2018-11-09 14:30:00,2018-11-09,0.0145,0.0,0.0,35314.0,0.0145,0.0145,0.0145,10001321
2018-11-09 14:31:00,2018-11-09,0.0145,0.0,0.0,35314.0,0.0145,0.0145,0.0145,10001321
2018-11-09 14:32:00,2018-11-09,0.0145,0.0,0.0,35314.0,0.0145,0.0145,0.0145,10001321
2018-11-09 14:33:00,2018-11-09,0.0146,292.0,2.0,35316.0,0.0145,0.0146,0.0145,10001321
2018-11-09 14:34:00,2018-11-09,0.0146,436.0,3.0,35319.0,0.0146,0.0144,0.0144,10001321
2018-11-09 14:35:00,2018-11-09,0.0144,0.0,0.0,35319.0,0.0144,0.0144,0.0144,10001321
2018-11-09 14:36:00,2018-11-09,0.0148,7962.0,54.0,35350.0,0.0144,0.0147,0.0144,10001321
2018-11-09 14:37:00,2018-11-09,0.0148,7749.0,53.0,35398.0,0.0147,0.0148,0.0146,10001321
2018-11-09 14:38:00,2018-11-09,0.0148,148.0,1.0,35399.0,0.0148,0.0148,0.0148,10001321
2018-11-09 14:39:00,2018-11-09,0.0148,148.0,1.0,35400.0,0.0148,0.0148,0.0148,10001321
2018-11-09 14:40:00,2018-11-09,0.0148,0.0,0.0,35400.0,0.0148,0.0148,0.0148,10001321
2018-11-09 14:41:00,2018-11-09,0.0148,0.0,0.0,35400.0,0.0148,0.0148,0.0148,10001321
2018-11-09 14:42:00,2018-11-09,0.0148,0.0,0.0,35400.0,0.0148,0.0148,0.0148,10001321
2018-11-09 14:43:00,2018-11-09,0.0148,0.0,0.0,35400.0,0.0148,0.0148,0.0148,10001321
2018-11-09 14:44:00,2018-11-09,0.0148,6441.0,44.0,35427.0,0.0148,0.0146,0.0145,10001321
2018-11-09 14:45:00,2018-11-09,0.0146,4496.0,31.0,35453.0,0.0146,0.0145,0.0145,10001321
2018-11-09 14:46:00,2018-11-09,0.0145,576.0,4.0,35456.0,0.0145,0.0143,0.0143,10001321
2018-11-09 14:47:00,2018-11-09,0.0145,3450.0,24.0,35469.0,0.0143,0.0144,0.0143,10001321
2018-11-09 14:48:00,2018-11-09,0.0145,1450.0,10.0,35459.0,0.0144,0.0145,0.0144,10001321
2018-11-09 14:49:00,2018-11-09,0.0145,2880.0,20.0,35459.0,0.0145,0.0144,0.0144,10001321
2018-11-09 14:50:00,2018-11-09,0.0144,2448.0,17.0,35449.0,0.0144,0.0144,0.0144,10001321
2018-11-09 14:51:00,2018-11-09,0.0144,2148.0,15.0,35450.0,0.0144,0.0144,0.0143,10001321
2018-11-09 14:52:00,2018-11-09,0.0144,2717.0,19.0,35459.0,0.0144,0.0143,0.0143,10001321
2018-11-09 14:53:00,2018-11-09,0.0143,143.0,1.0,35460.0,0.0143,0.0143,0.0143,10001321
2018-11-09 14:54:00,2018-11-09,0.0143,0.0,0.0,35460.0,0.0143,0.0143,0.0143,10001321
2018-11-09 14:55:00,2018-11-09,0.0143,1562.0,11.0,35460.0,0.0143,0.0142,0.0142,10001321
2018-11-09 14:56:00,2018-11-09,0.0142,568.0,4.0,35460.0,0.0142,0.0142,0.0142,10001321
2018-11-09 14:57:00,2018-11-09,0.0142,1410.0,10.0,35469.0,0.0142,0.0141,0.0141,10001321
2018-11-09 14:58:00,2018-11-09,0.0141,0.0,0.0,35469.0,0.0141,0.0141,0.0141,10001321
2018-11-09 14:59:00,2018-11-09,0.0141,0.0,0.0,35469.0,0.0141,0.0141,0.0141,10001321
2018-11-09 15:00:00,2018-11-09,0.0141,6768.0,48.0,35104.0,0.0141,0.0141,0.0141,10001321
2018-11-09 09:31:00,2018-11-09,0.1302,18130.0,14.0,6011.0,0.1288,0.1248,0.1248,10001423
2018-11-09 09:32:00,2018-11-09,0.1273,25459.0,20.0,6030.0,0.1248,0.1273,0.1248,10001423
2018-11-09 09:33:00,2018-11-09,0.1273,3693.0,3.0,6031.0,0.1273,0.122,0.122,10001423
2018-11-09 09:34:00,2018-11-09,0.122,0.0,0.0,6031.0,0.122,0.122,0.122,10001423
2018-11-09 09:35:00,2018-11-09,0.1236,4935.0,4.0,6029.0,0.122,0.1236,0.122,10001423
2018-11-09 09:36:00,2018-11-09,0.1236,0.0,0.0,6029.0,0.1236,0.1236,0.1236,10001423
2018-11-09 09:37:00,2018-11-09,0.1242,17335.0,14.0,6027.0,0.1236,0.1241,0.1228,10001423
2018-11-09 09:38:00,2018-11-09,0.1241,0.0,0.0,6027.0,0.1241,0.1241,0.1241,10001423
2018-11-09 09:39:00,2018-11-09,0.1241,6185.0,5.0,6032.0,0.1241,0.1237,0.1237,10001423
2018-11-09 09:40:00,2018-11-09,0.1237,23151.0,19.0,6032.0,0.1237,0.1219,0.1218,10001423
2018-11-09 09:41:00,2018-11-09,0.1229,19492.0,16.0,6027.0,0.1219,0.1215,0.1215,10001423
2018-11-09 09:42:00,2018-11-09,0.1225,6125.0,5.0,6032.0,0.1215,0.1225,0.1215,10001423
2018-11-09 09:43:00,2018-11-09,0.1225,0.0,0.0,6032.0,0.1225,0.1225,0.1225,10001423
2018-11-09 09:44:00,2018-11-09,0.1233,8611.0,7.0,6032.0,0.1225,0.1233,0.1223,10001423
2018-11-09 09:45:00,2018-11-09,0.1233,3669.0,3.0,6034.0,0.1233,0.1223,0.1223,10001423
2018-11-09 09:46:00,2018-11-09,0.1222,89728.0,74.0,6050.0,0.1222,0.1205,0.1205,10001423
2018-11-09 09:47:00,2018-11-09,0.1205,0.0,0.0,6050.0,0.1205,0.1205,0.1205,10001423
2018-11-09 09:48:00,2018-11-09,0.1205,0.0,0.0,6050.0,0.1205,0.1205,0.1205,10001423
2018-11-09 09:49:00,2018-11-09,0.1221,1221.0,1.0,6050.0,0.1205,0.1221,0.1205,10001423
2018-11-09 09:50:00,2018-11-09,0.1221,0.0,0.0,6050.0,0.1221,0.1221,0.1221,10001423
2018-11-09 09:51:00,2018-11-09,0.1221,0.0,0.0,6050.0,0.1221,0.1221,0.1221,10001423
2018-11-09 09:52:00,2018-11-09,0.1226,9808.0,8.0,6055.0,0.1221,0.1226,0.1221,10001423
2018-11-09 09:53:00,2018-11-09,0.1226,2452.0,2.0,6055.0,0.1226,0.1226,0.1226,10001423
2018-11-09 09:54:00,2018-11-09,0.1233,18427.0,15.0,6061.0,0.1226,0.1226,0.1226,10001423
2018-11-09 09:55:00,2018-11-09,0.1226,0.0,0.0,6061.0,0.1226,0.1226,0.1226,10001423
2018-11-09 09:56:00,2018-11-09,0.1226,0.0,0.0,6061.0,0.1226,0.1226,0.1226,10001423
2018-11-09 09:57:00,2018-11-09,0.1226,6125.0,5.0,6066.0,0.1226,0.1225,0.1225,10001423
2018-11-09 09:58:00,2018-11-09,0.1225,0.0,0.0,6066.0,0.1225,0.1225,0.1225,10001423
2018-11-09 09:59:00,2018-11-09,0.1225,0.0,0.0,6066.0,0.1225,0.1225,0.1225,10001423
2018-11-09 10:00:00,2018-11-09,0.1225,0.0,0.0,6066.0,0.1225,0.1225,0.1225,10001423
2018-11-09 10:01:00,2018-11-09,0.1225,0.0,0.0,6066.0,0.1225,0.1225,0.1225,10001423
2018-11-09 10:02:00,2018-11-09,0.1225,0.0,0.0,6066.0,0.1225,0.1225,0.1225,10001423
2018-11-09 10:03:00,2018-11-09,0.12300000000000001,19670.0,16.0,6070.0,0.1225,0.1229,0.1225,10001423
2018-11-09 10:04:00,2018-11-09,0.1229,0.0,0.0,6070.0,0.1229,0.1229,0.1229,10001423
2018-11-09 10:05:00,2018-11-09,0.1229,4892.0,4.0,6066.0,0.1229,0.1224,0.1222,10001423
2018-11-09 10:06:00,2018-11-09,0.1224,6120.0,5.0,6066.0,0.1224,0.1224,0.1224,10001423
2018-11-09 10:07:00,2018-11-09,0.1224,0.0,0.0,6066.0,0.1224,0.1224,0.1224,10001423
2018-11-09 10:08:00,2018-11-09,0.1224,0.0,0.0,6066.0,0.1224,0.1224,0.1224,10001423
2018-11-09 10:09:00,2018-11-09,0.1224,0.0,0.0,6066.0,0.1224,0.1224,0.1224,10001423
2018-11-09 10:10:00,2018-11-09,0.1224,0.0,0.0,6066.0,0.1224,0.1224,0.1224,10001423
2018-11-09 10:11:00,2018-11-09,0.1224,6105.0,5.0,6071.0,0.1224,0.1221,0.1221,10001423
2018-11-09 10:12:00,2018-11-09,0.1222,24440.0,20.0,6061.0,0.1221,0.1222,0.1221,10001423
2018-11-09 10:13:00,2018-11-09,0.12300000000000001,6150.0,5.0,6061.0,0.1222,0.12300000000000001,0.1222,10001423
2018-11-09 10:14:00,2018-11-09,0.12300000000000001,0.0,0.0,6061.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001423
2018-11-09 10:15:00,2018-11-09,0.12300000000000001,0.0,0.0,6061.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001423
2018-11-09 10:16:00,2018-11-09,0.12300000000000001,0.0,0.0,6061.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001423
2018-11-09 10:17:00,2018-11-09,0.12300000000000001,11001.0,9.0,6052.0,0.12300000000000001,0.1223,0.1221,10001423
2018-11-09 10:18:00,2018-11-09,0.1223,0.0,0.0,6052.0,0.1223,0.1223,0.1223,10001423
2018-11-09 10:19:00,2018-11-09,0.1223,1218.0,1.0,6053.0,0.1223,0.1218,0.1218,10001423
2018-11-09 10:20:00,2018-11-09,0.1222,6110.0,5.0,6053.0,0.1218,0.1222,0.1218,10001423
2018-11-09 10:21:00,2018-11-09,0.1222,12140.0,10.0,6053.0,0.1222,0.1214,0.1214,10001423
2018-11-09 10:22:00,2018-11-09,0.1218,3654.0,3.0,6050.0,0.1214,0.1218,0.1214,10001423
2018-11-09 10:23:00,2018-11-09,0.1218,1215.0,1.0,6050.0,0.1218,0.1215,0.1215,10001423
2018-11-09 10:24:00,2018-11-09,0.1215,0.0,0.0,6050.0,0.1215,0.1215,0.1215,10001423
2018-11-09 10:25:00,2018-11-09,0.1215,0.0,0.0,6050.0,0.1215,0.1215,0.1215,10001423
2018-11-09 10:26:00,2018-11-09,0.1215,3633.0,3.0,6047.0,0.1215,0.1211,0.1211,10001423
2018-11-09 10:27:00,2018-11-09,0.1219,6095.0,5.0,6049.0,0.1211,0.1219,0.1211,10001423
2018-11-09 10:28:00,2018-11-09,0.1226,36729.0,30.0,6066.0,0.1219,0.1226,0.1219,10001423
2018-11-09 10:29:00,2018-11-09,0.1226,0.0,0.0,6066.0,0.1226,0.1226,0.1226,10001423
2018-11-09 10:30:00,2018-11-09,0.1226,0.0,0.0,6066.0,0.1226,0.1226,0.1226,10001423
2018-11-09 10:31:00,2018-11-09,0.1226,0.0,0.0,6066.0,0.1226,0.1226,0.1226,10001423
2018-11-09 10:32:00,2018-11-09,0.1226,0.0,0.0,6066.0,0.1226,0.1226,0.1226,10001423
2018-11-09 10:33:00,2018-11-09,0.1226,0.0,0.0,6066.0,0.1226,0.1226,0.1226,10001423
2018-11-09 10:34:00,2018-11-09,0.1228,7362.0,6.0,6069.0,0.1226,0.1228,0.1226,10001423
2018-11-09 10:35:00,2018-11-09,0.1228,2456.0,2.0,6071.0,0.1228,0.1228,0.1228,10001423
2018-11-09 10:36:00,2018-11-09,0.1228,0.0,0.0,6071.0,0.1228,0.1228,0.1228,10001423
2018-11-09 10:37:00,2018-11-09,0.1228,0.0,0.0,6071.0,0.1228,0.1228,0.1228,10001423
2018-11-09 10:38:00,2018-11-09,0.1228,0.0,0.0,6071.0,0.1228,0.1228,0.1228,10001423
2018-11-09 10:39:00,2018-11-09,0.1228,0.0,0.0,6071.0,0.1228,0.1228,0.1228,10001423
2018-11-09 10:40:00,2018-11-09,0.1232,6151.0,5.0,6066.0,0.1228,0.1232,0.1228,10001423
2018-11-09 10:41:00,2018-11-09,0.1237,17286.0,14.0,6069.0,0.1232,0.1237,0.1232,10001423
2018-11-09 10:42:00,2018-11-09,0.1237,2474.0,2.0,6071.0,0.1237,0.1237,0.1237,10001423
2018-11-09 10:43:00,2018-11-09,0.1237,0.0,0.0,6071.0,0.1237,0.1237,0.1237,10001423
2018-11-09 10:44:00,2018-11-09,0.1237,2474.0,2.0,6071.0,0.1237,0.1237,0.1237,10001423
2018-11-09 10:45:00,2018-11-09,0.1237,13584.0,11.0,6081.0,0.1237,0.1235,0.1234,10001423
2018-11-09 10:46:00,2018-11-09,0.1237,1237.0,1.0,6080.0,0.1235,0.1237,0.1235,10001423
2018-11-09 10:47:00,2018-11-09,0.1237,3693.0,3.0,6081.0,0.1237,0.1231,0.1231,10001423
2018-11-09 10:48:00,2018-11-09,0.1231,1228.0,1.0,6082.0,0.1231,0.1228,0.1228,10001423
2018-11-09 10:49:00,2018-11-09,0.1228,0.0,0.0,6082.0,0.1228,0.1228,0.1228,10001423
2018-11-09 10:50:00,2018-11-09,0.1228,0.0,0.0,6082.0,0.1228,0.1228,0.1228,10001423
2018-11-09 10:51:00,2018-11-09,0.1228,0.0,0.0,6082.0,0.1228,0.1228,0.1228,10001423
2018-11-09 10:52:00,2018-11-09,0.1228,0.0,0.0,6082.0,0.1228,0.1228,0.1228,10001423
2018-11-09 10:53:00,2018-11-09,0.1228,1222.0,1.0,6081.0,0.1228,0.1222,0.1222,10001423
2018-11-09 10:54:00,2018-11-09,0.1222,0.0,0.0,6081.0,0.1222,0.1222,0.1222,10001423
2018-11-09 10:55:00,2018-11-09,0.1222,0.0,0.0,6081.0,0.1222,0.1222,0.1222,10001423
2018-11-09 10:56:00,2018-11-09,0.1222,3657.0,3.0,6081.0,0.1222,0.1219,0.1219,10001423
2018-11-09 10:57:00,2018-11-09,0.1219,0.0,0.0,6081.0,0.1219,0.1219,0.1219,10001423
2018-11-09 10:58:00,2018-11-09,0.1221,8537.0,7.0,6081.0,0.1219,0.1221,0.1219,10001423
2018-11-09 10:59:00,2018-11-09,0.1221,0.0,0.0,6081.0,0.1221,0.1221,0.1221,10001423
2018-11-09 11:00:00,2018-11-09,0.1223,6115.0,5.0,6081.0,0.1221,0.1223,0.1221,10001423
2018-11-09 11:01:00,2018-11-09,0.1223,0.0,0.0,6081.0,0.1223,0.1223,0.1223,10001423
2018-11-09 11:02:00,2018-11-09,0.1223,6065.0,5.0,6082.0,0.1223,0.1213,0.1213,10001423
2018-11-09 11:03:00,2018-11-09,0.1213,0.0,0.0,6082.0,0.1213,0.1213,0.1213,10001423
2018-11-09 11:04:00,2018-11-09,0.1213,0.0,0.0,6082.0,0.1213,0.1213,0.1213,10001423
2018-11-09 11:05:00,2018-11-09,0.1213,0.0,0.0,6082.0,0.1213,0.1213,0.1213,10001423
2018-11-09 11:06:00,2018-11-09,0.1213,0.0,0.0,6082.0,0.1213,0.1213,0.1213,10001423
2018-11-09 11:07:00,2018-11-09,0.1213,0.0,0.0,6082.0,0.1213,0.1213,0.1213,10001423
2018-11-09 11:08:00,2018-11-09,0.1213,0.0,0.0,6082.0,0.1213,0.1213,0.1213,10001423
2018-11-09 11:09:00,2018-11-09,0.1213,0.0,0.0,6082.0,0.1213,0.1213,0.1213,10001423
2018-11-09 11:10:00,2018-11-09,0.1213,0.0,0.0,6082.0,0.1213,0.1213,0.1213,10001423
2018-11-09 11:11:00,2018-11-09,0.1219,7309.0,6.0,6081.0,0.1213,0.1219,0.1213,10001423
2018-11-09 11:12:00,2018-11-09,0.1219,0.0,0.0,6081.0,0.1219,0.1219,0.1219,10001423
2018-11-09 11:13:00,2018-11-09,0.1219,0.0,0.0,6081.0,0.1219,0.1219,0.1219,10001423
2018-11-09 11:14:00,2018-11-09,0.1219,1216.0,1.0,6081.0,0.1219,0.1216,0.1216,10001423
2018-11-09 11:15:00,2018-11-09,0.1216,0.0,0.0,6081.0,0.1216,0.1216,0.1216,10001423
2018-11-09 11:16:00,2018-11-09,0.1216,0.0,0.0,6081.0,0.1216,0.1216,0.1216,10001423
2018-11-09 11:17:00,2018-11-09,0.1216,0.0,0.0,6081.0,0.1216,0.1216,0.1216,10001423
2018-11-09 11:18:00,2018-11-09,0.1216,0.0,0.0,6081.0,0.1216,0.1216,0.1216,10001423
2018-11-09 11:19:00,2018-11-09,0.1216,0.0,0.0,6081.0,0.1216,0.1216,0.1216,10001423
2018-11-09 11:20:00,2018-11-09,0.1216,35087.0,29.0,6110.0,0.1216,0.1206,0.1206,10001423
2018-11-09 11:21:00,2018-11-09,0.1206,4810.0,4.0,6112.0,0.1206,0.1202,0.1202,10001423
2018-11-09 11:22:00,2018-11-09,0.1207,1207.0,1.0,6111.0,0.1202,0.1207,0.1202,10001423
2018-11-09 11:23:00,2018-11-09,0.1207,1206.0,1.0,6110.0,0.1207,0.1206,0.1206,10001423
2018-11-09 11:24:00,2018-11-09,0.1206,1200.0,1.0,6110.0,0.1206,0.12,0.12,10001423
2018-11-09 11:25:00,2018-11-09,0.12,0.0,0.0,6110.0,0.12,0.12,0.12,10001423
2018-11-09 11:26:00,2018-11-09,0.1208,3624.0,3.0,6110.0,0.12,0.1208,0.12,10001423
2018-11-09 11:27:00,2018-11-09,0.1208,0.0,0.0,6110.0,0.1208,0.1208,0.1208,10001423
2018-11-09 11:28:00,2018-11-09,0.1208,3591.0,3.0,6113.0,0.1208,0.1197,0.1197,10001423
2018-11-09 11:29:00,2018-11-09,0.1197,0.0,0.0,6113.0,0.1197,0.1197,0.1197,10001423
2018-11-09 11:30:00,2018-11-09,0.1197,0.0,0.0,6113.0,0.1197,0.1197,0.1197,10001423
2018-11-09 13:01:00,2018-11-09,0.1205,2410.0,2.0,6111.0,0.1197,0.1205,0.1197,10001423
2018-11-09 13:02:00,2018-11-09,0.1205,0.0,0.0,6111.0,0.1205,0.1205,0.1205,10001423
2018-11-09 13:03:00,2018-11-09,0.1205,0.0,0.0,6111.0,0.1205,0.1205,0.1205,10001423
2018-11-09 13:04:00,2018-11-09,0.1205,0.0,0.0,6111.0,0.1205,0.1205,0.1205,10001423
2018-11-09 13:05:00,2018-11-09,0.1205,0.0,0.0,6111.0,0.1205,0.1205,0.1205,10001423
2018-11-09 13:06:00,2018-11-09,0.121,1210.0,1.0,6111.0,0.1205,0.121,0.1205,10001423
2018-11-09 13:07:00,2018-11-09,0.121,8449.0,7.0,6111.0,0.121,0.1207,0.1207,10001423
2018-11-09 13:08:00,2018-11-09,0.1207,9656.0,8.0,6111.0,0.1207,0.1207,0.1207,10001423
2018-11-09 13:09:00,2018-11-09,0.1207,0.0,0.0,6111.0,0.1207,0.1207,0.1207,10001423
2018-11-09 13:10:00,2018-11-09,0.1207,0.0,0.0,6111.0,0.1207,0.1207,0.1207,10001423
2018-11-09 13:11:00,2018-11-09,0.121,13298.0,11.0,6111.0,0.1207,0.121,0.1198,10001423
2018-11-09 13:12:00,2018-11-09,0.121,0.0,0.0,6111.0,0.121,0.121,0.121,10001423
2018-11-09 13:13:00,2018-11-09,0.121,0.0,0.0,6111.0,0.121,0.121,0.121,10001423
2018-11-09 13:14:00,2018-11-09,0.121,0.0,0.0,6111.0,0.121,0.121,0.121,10001423
2018-11-09 13:15:00,2018-11-09,0.121,0.0,0.0,6111.0,0.121,0.121,0.121,10001423
2018-11-09 13:16:00,2018-11-09,0.121,0.0,0.0,6111.0,0.121,0.121,0.121,10001423
2018-11-09 13:17:00,2018-11-09,0.121,0.0,0.0,6111.0,0.121,0.121,0.121,10001423
2018-11-09 13:18:00,2018-11-09,0.121,0.0,0.0,6111.0,0.121,0.121,0.121,10001423
2018-11-09 13:19:00,2018-11-09,0.121,16814.0,14.0,6121.0,0.121,0.1201,0.1201,10001423
2018-11-09 13:20:00,2018-11-09,0.1203,37274.0,31.0,6152.0,0.1201,0.12,0.12,10001423
2018-11-09 13:21:00,2018-11-09,0.12,0.0,0.0,6152.0,0.12,0.12,0.12,10001423
2018-11-09 13:22:00,2018-11-09,0.12,23880.0,20.0,6142.0,0.12,0.1194,0.1194,10001423
2018-11-09 13:23:00,2018-11-09,0.1194,0.0,0.0,6142.0,0.1194,0.1194,0.1194,10001423
2018-11-09 13:24:00,2018-11-09,0.1194,0.0,0.0,6142.0,0.1194,0.1194,0.1194,10001423
2018-11-09 13:25:00,2018-11-09,0.1194,0.0,0.0,6142.0,0.1194,0.1194,0.1194,10001423
2018-11-09 13:26:00,2018-11-09,0.1194,0.0,0.0,6142.0,0.1194,0.1194,0.1194,10001423
2018-11-09 13:27:00,2018-11-09,0.1194,11910.0,10.0,6152.0,0.1194,0.1191,0.1191,10001423
2018-11-09 13:28:00,2018-11-09,0.1191,0.0,0.0,6152.0,0.1191,0.1191,0.1191,10001423
2018-11-09 13:29:00,2018-11-09,0.1191,0.0,0.0,6152.0,0.1191,0.1191,0.1191,10001423
2018-11-09 13:30:00,2018-11-09,0.1191,95825.0,81.0,6103.0,0.1191,0.1181,0.1181,10001423
2018-11-09 13:31:00,2018-11-09,0.1196,11960.0,10.0,6103.0,0.1181,0.1196,0.1181,10001423
2018-11-09 13:32:00,2018-11-09,0.1196,0.0,0.0,6103.0,0.1196,0.1196,0.1196,10001423
2018-11-09 13:33:00,2018-11-09,0.1196,0.0,0.0,6103.0,0.1196,0.1196,0.1196,10001423
2018-11-09 13:34:00,2018-11-09,0.1196,0.0,0.0,6103.0,0.1196,0.1196,0.1196,10001423
2018-11-09 13:35:00,2018-11-09,0.1203,12030.0,10.0,6103.0,0.1196,0.1203,0.1196,10001423
2018-11-09 13:36:00,2018-11-09,0.1203,0.0,0.0,6103.0,0.1203,0.1203,0.1203,10001423
2018-11-09 13:37:00,2018-11-09,0.1203,0.0,0.0,6103.0,0.1203,0.1203,0.1203,10001423
2018-11-09 13:38:00,2018-11-09,0.1204,12040.0,10.0,6113.0,0.1203,0.1204,0.1203,10001423
2018-11-09 13:39:00,2018-11-09,0.1204,0.0,0.0,6113.0,0.1204,0.1204,0.1204,10001423
2018-11-09 13:40:00,2018-11-09,0.1204,13137.0,11.0,6113.0,0.1204,0.1197,0.1194,10001423
2018-11-09 13:41:00,2018-11-09,0.1197,0.0,0.0,6113.0,0.1197,0.1197,0.1197,10001423
2018-11-09 13:42:00,2018-11-09,0.1197,0.0,0.0,6113.0,0.1197,0.1197,0.1197,10001423
2018-11-09 13:43:00,2018-11-09,0.1197,0.0,0.0,6113.0,0.1197,0.1197,0.1197,10001423
2018-11-09 13:44:00,2018-11-09,0.1197,0.0,0.0,6113.0,0.1197,0.1197,0.1197,10001423
2018-11-09 13:45:00,2018-11-09,0.1197,0.0,0.0,6113.0,0.1197,0.1197,0.1197,10001423
2018-11-09 13:46:00,2018-11-09,0.1197,3561.0,3.0,6113.0,0.1197,0.1187,0.1187,10001423
2018-11-09 13:47:00,2018-11-09,0.1199,11990.0,10.0,6113.0,0.1187,0.1199,0.1187,10001423
2018-11-09 13:48:00,2018-11-09,0.12,2399.0,2.0,6114.0,0.1199,0.1199,0.1199,10001423
2018-11-09 13:49:00,2018-11-09,0.1199,0.0,0.0,6114.0,0.1199,0.1199,0.1199,10001423
2018-11-09 13:50:00,2018-11-09,0.12,4780.0,4.0,6114.0,0.12,0.11900000000000001,0.11900000000000001,10001423
2018-11-09 13:51:00,2018-11-09,0.11900000000000001,3554.0,3.0,6114.0,0.11900000000000001,0.1183,0.1183,10001423
2018-11-09 13:52:00,2018-11-09,0.1183,0.0,0.0,6114.0,0.1183,0.1183,0.1183,10001423
2018-11-09 13:53:00,2018-11-09,0.1183,0.0,0.0,6114.0,0.1183,0.1183,0.1183,10001423
2018-11-09 13:54:00,2018-11-09,0.1183,0.0,0.0,6114.0,0.1183,0.1183,0.1183,10001423
2018-11-09 13:55:00,2018-11-09,0.1183,0.0,0.0,6114.0,0.1183,0.1183,0.1183,10001423
2018-11-09 13:56:00,2018-11-09,0.1184,1184.0,1.0,6115.0,0.1184,0.1184,0.1184,10001423
2018-11-09 13:57:00,2018-11-09,0.1184,0.0,0.0,6115.0,0.1184,0.1184,0.1184,10001423
2018-11-09 13:58:00,2018-11-09,0.1184,0.0,0.0,6115.0,0.1184,0.1184,0.1184,10001423
2018-11-09 13:59:00,2018-11-09,0.1184,0.0,0.0,6115.0,0.1184,0.1184,0.1184,10001423
2018-11-09 14:00:00,2018-11-09,0.1184,0.0,0.0,6115.0,0.1184,0.1184,0.1184,10001423
2018-11-09 14:01:00,2018-11-09,0.1184,0.0,0.0,6115.0,0.1184,0.1184,0.1184,10001423
2018-11-09 14:02:00,2018-11-09,0.1184,0.0,0.0,6115.0,0.1184,0.1184,0.1184,10001423
2018-11-09 14:03:00,2018-11-09,0.1184,0.0,0.0,6115.0,0.1184,0.1184,0.1184,10001423
2018-11-09 14:04:00,2018-11-09,0.1184,0.0,0.0,6115.0,0.1184,0.1184,0.1184,10001423
2018-11-09 14:05:00,2018-11-09,0.1188,1188.0,1.0,6115.0,0.1184,0.1188,0.1184,10001423
2018-11-09 14:06:00,2018-11-09,0.1184,26026.0,22.0,6117.0,0.1182,0.1184,0.1182,10001423
2018-11-09 14:07:00,2018-11-09,0.1184,0.0,0.0,6117.0,0.1184,0.1184,0.1184,10001423
