datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-27 11:16:00,2019-08-27,0.0228,0.0,0.0,19471.0,0.0228,0.0228,0.0228,10001849
2019-08-27 11:17:00,2019-08-27,0.0228,4537.0,20.0,19481.0,0.0228,0.0226,0.0226,10001849
2019-08-27 11:18:00,2019-08-27,0.0227,3395.0,15.0,19491.0,0.0226,0.0226,0.0226,10001849
2019-08-27 11:19:00,2019-08-27,0.0227,1135.0,5.0,19491.0,0.0226,0.0227,0.0226,10001849
2019-08-27 11:20:00,2019-08-27,0.023,1380.0,6.0,19491.0,0.023,0.023,0.023,10001849
2019-08-27 11:21:00,2019-08-27,0.023,460.0,2.0,19492.0,0.023,0.023,0.023,10001849
2019-08-27 11:22:00,2019-08-27,0.023,0.0,0.0,19492.0,0.023,0.023,0.023,10001849
2019-08-27 11:23:00,2019-08-27,0.0232,1612.0,7.0,19498.0,0.023,0.0232,0.023,10001849
2019-08-27 11:24:00,2019-08-27,0.0232,8322.0,36.0,19508.0,0.0232,0.0231,0.023,10001849
2019-08-27 11:25:00,2019-08-27,0.0231,0.0,0.0,19508.0,0.0231,0.0231,0.0231,10001849
2019-08-27 11:26:00,2019-08-27,0.0234,5334.0,23.0,19515.0,0.0231,0.0232,0.0231,10001849
2019-08-27 11:27:00,2019-08-27,0.0232,0.0,0.0,19515.0,0.0232,0.0232,0.0232,10001849
2019-08-27 11:28:00,2019-08-27,0.0234,3275.0,14.0,19518.0,0.0232,0.0234,0.0232,10001849
2019-08-27 11:29:00,2019-08-27,0.0234,468.0,2.0,19520.0,0.0234,0.0234,0.0234,10001849
2019-08-27 11:30:00,2019-08-27,0.0234,1632.0,7.0,19515.0,0.0234,0.0234,0.0233,10001849
2019-08-27 13:01:00,2019-08-27,0.0234,232.0,1.0,19516.0,0.0234,0.0232,0.0232,10001849
2019-08-27 13:02:00,2019-08-27,0.0232,0.0,0.0,19516.0,0.0232,0.0232,0.0232,10001849
2019-08-27 13:03:00,2019-08-27,0.0232,0.0,0.0,19516.0,0.0232,0.0232,0.0232,10001849
2019-08-27 13:04:00,2019-08-27,0.0234,3042.0,13.0,19529.0,0.0232,0.0234,0.0232,10001849
2019-08-27 13:05:00,2019-08-27,0.0234,2330.0,10.0,19529.0,0.0234,0.0233,0.0233,10001849
2019-08-27 13:06:00,2019-08-27,0.0233,0.0,0.0,19529.0,0.0233,0.0233,0.0233,10001849
2019-08-27 13:07:00,2019-08-27,0.0234,2808.0,12.0,19535.0,0.0233,0.0234,0.0233,10001849
2019-08-27 13:08:00,2019-08-27,0.0234,0.0,0.0,19535.0,0.0234,0.0234,0.0234,10001849
2019-08-27 13:09:00,2019-08-27,0.0235,6550.0,28.0,19530.0,0.0232,0.0235,0.0232,10001849
2019-08-27 13:10:00,2019-08-27,0.0236,9186.0,39.0,19525.0,0.0236,0.0235,0.0235,10001849
2019-08-27 13:11:00,2019-08-27,0.0236,12233.0,52.0,19528.0,0.0235,0.0235,0.0235,10001849
2019-08-27 13:12:00,2019-08-27,0.0235,3290.0,14.0,19537.0,0.0235,0.0235,0.0235,10001849
2019-08-27 13:13:00,2019-08-27,0.0236,944.0,4.0,19541.0,0.0235,0.0236,0.0235,10001849
2019-08-27 13:14:00,2019-08-27,0.0236,236.0,1.0,19542.0,0.0236,0.0236,0.0236,10001849
2019-08-27 13:15:00,2019-08-27,0.0236,0.0,0.0,19542.0,0.0236,0.0236,0.0236,10001849
2019-08-27 13:16:00,2019-08-27,0.0236,3760.0,16.0,19552.0,0.0236,0.0235,0.0235,10001849
2019-08-27 13:17:00,2019-08-27,0.0237,1422.0,6.0,19551.0,0.0235,0.0237,0.0235,10001849
2019-08-27 13:18:00,2019-08-27,0.0237,944.0,4.0,19555.0,0.0237,0.0236,0.0236,10001849
2019-08-27 13:19:00,2019-08-27,0.0236,1651.0,7.0,19549.0,0.0236,0.0236,0.0235,10001849
2019-08-27 13:20:00,2019-08-27,0.0236,0.0,0.0,19549.0,0.0236,0.0236,0.0236,10001849
2019-08-27 13:21:00,2019-08-27,0.0236,0.0,0.0,19549.0,0.0236,0.0236,0.0236,10001849
2019-08-27 13:22:00,2019-08-27,0.0236,3540.0,15.0,19549.0,0.0236,0.0236,0.0236,10001849
2019-08-27 13:23:00,2019-08-27,0.0236,0.0,0.0,19549.0,0.0236,0.0236,0.0236,10001849
2019-08-27 13:24:00,2019-08-27,0.0236,0.0,0.0,19549.0,0.0236,0.0236,0.0236,10001849
2019-08-27 13:25:00,2019-08-27,0.0236,0.0,0.0,19549.0,0.0236,0.0236,0.0236,10001849
2019-08-27 13:26:00,2019-08-27,0.0236,0.0,0.0,19549.0,0.0236,0.0236,0.0236,10001849
2019-08-27 13:27:00,2019-08-27,0.0236,0.0,0.0,19549.0,0.0236,0.0236,0.0236,10001849
2019-08-27 13:28:00,2019-08-27,0.0238,3788.0,16.0,19549.0,0.0236,0.0236,0.0236,10001849
2019-08-27 13:29:00,2019-08-27,0.0237,1185.0,5.0,19544.0,0.0236,0.0237,0.0236,10001849
2019-08-27 13:30:00,2019-08-27,0.0236,2360.0,10.0,19544.0,0.0236,0.0236,0.0236,10001849
2019-08-27 13:31:00,2019-08-27,0.0237,1420.0,6.0,19539.0,0.0236,0.0237,0.0235,10001849
2019-08-27 13:32:00,2019-08-27,0.0237,0.0,0.0,19539.0,0.0237,0.0237,0.0237,10001849
2019-08-27 13:33:00,2019-08-27,0.0237,0.0,0.0,19539.0,0.0237,0.0237,0.0237,10001849
2019-08-27 13:34:00,2019-08-27,0.0237,1645.0,7.0,19542.0,0.0237,0.0235,0.0235,10001849
2019-08-27 13:35:00,2019-08-27,0.0235,0.0,0.0,19542.0,0.0235,0.0235,0.0235,10001849
2019-08-27 13:36:00,2019-08-27,0.0235,1880.0,8.0,19542.0,0.0235,0.0235,0.0235,10001849
2019-08-27 13:37:00,2019-08-27,0.0236,1180.0,5.0,19542.0,0.0235,0.0236,0.0235,10001849
2019-08-27 13:38:00,2019-08-27,0.0236,0.0,0.0,19542.0,0.0236,0.0236,0.0236,10001849
2019-08-27 13:39:00,2019-08-27,0.0236,0.0,0.0,19542.0,0.0236,0.0236,0.0236,10001849
2019-08-27 13:40:00,2019-08-27,0.024,3572.0,15.0,19544.0,0.0236,0.024,0.0236,10001849
2019-08-27 13:41:00,2019-08-27,0.0244,2914.0,12.0,19550.0,0.024,0.0244,0.024,10001849
2019-08-27 13:42:00,2019-08-27,0.0246,1716.0,7.0,19557.0,0.0244,0.0246,0.0244,10001849
2019-08-27 13:43:00,2019-08-27,0.0247,247.0,1.0,19557.0,0.0246,0.0247,0.0246,10001849
2019-08-27 13:44:00,2019-08-27,0.0247,1225.0,5.0,19557.0,0.0247,0.0245,0.0245,10001849
2019-08-27 13:45:00,2019-08-27,0.0245,0.0,0.0,19557.0,0.0245,0.0245,0.0245,10001849
2019-08-27 13:46:00,2019-08-27,0.0247,2465.0,10.0,19557.0,0.0245,0.0246,0.0245,10001849
2019-08-27 13:47:00,2019-08-27,0.0246,6640.0,27.0,19557.0,0.0246,0.0245,0.0245,10001849
2019-08-27 13:48:00,2019-08-27,0.0245,0.0,0.0,19557.0,0.0245,0.0245,0.0245,10001849
2019-08-27 13:49:00,2019-08-27,0.0246,246.0,1.0,19557.0,0.0245,0.0246,0.0245,10001849
2019-08-27 13:50:00,2019-08-27,0.0246,980.0,4.0,19557.0,0.0246,0.0245,0.0245,10001849
2019-08-27 13:51:00,2019-08-27,0.0245,980.0,4.0,19557.0,0.0245,0.0245,0.0245,10001849
2019-08-27 13:52:00,2019-08-27,0.0245,0.0,0.0,19557.0,0.0245,0.0245,0.0245,10001849
2019-08-27 13:53:00,2019-08-27,0.0245,2430.0,10.0,19557.0,0.0245,0.0243,0.0243,10001849
2019-08-27 13:54:00,2019-08-27,0.0244,488.0,2.0,19557.0,0.0243,0.0244,0.0243,10001849
2019-08-27 13:55:00,2019-08-27,0.0244,0.0,0.0,19557.0,0.0244,0.0244,0.0244,10001849
2019-08-27 13:56:00,2019-08-27,0.0245,245.0,1.0,19558.0,0.0244,0.0245,0.0244,10001849
2019-08-27 13:57:00,2019-08-27,0.0246,1476.0,6.0,19564.0,0.0245,0.0246,0.0245,10001849
2019-08-27 13:58:00,2019-08-27,0.0246,246.0,1.0,19564.0,0.0246,0.0246,0.0246,10001849
2019-08-27 13:59:00,2019-08-27,0.0246,492.0,2.0,19564.0,0.0246,0.0246,0.0246,10001849
2019-08-27 14:00:00,2019-08-27,0.0246,0.0,0.0,19564.0,0.0246,0.0246,0.0246,10001849
2019-08-27 14:01:00,2019-08-27,0.0247,3947.0,16.0,19564.0,0.0246,0.0247,0.0246,10001849
2019-08-27 14:02:00,2019-08-27,0.025,17125.0,69.0,19601.0,0.0247,0.025,0.0247,10001849
2019-08-27 14:03:00,2019-08-27,0.025,5744.0,23.0,19603.0,0.025,0.0249,0.0249,10001849
2019-08-27 14:04:00,2019-08-27,0.0249,247.0,1.0,19603.0,0.0249,0.0247,0.0247,10001849
2019-08-27 14:05:00,2019-08-27,0.0247,2712.0,11.0,19608.0,0.0247,0.0246,0.0246,10001849
2019-08-27 14:06:00,2019-08-27,0.0247,1235.0,5.0,19608.0,0.0246,0.0247,0.0246,10001849
2019-08-27 14:07:00,2019-08-27,0.0247,247.0,1.0,19608.0,0.0247,0.0247,0.0247,10001849
2019-08-27 14:08:00,2019-08-27,0.0247,0.0,0.0,19608.0,0.0247,0.0247,0.0247,10001849
2019-08-27 14:09:00,2019-08-27,0.0247,0.0,0.0,19608.0,0.0247,0.0247,0.0247,10001849
2019-08-27 14:10:00,2019-08-27,0.0247,1230.0,5.0,19613.0,0.0247,0.0246,0.0246,10001849
2019-08-27 14:11:00,2019-08-27,0.0246,492.0,2.0,19613.0,0.0246,0.0246,0.0246,10001849
2019-08-27 14:12:00,2019-08-27,0.0246,0.0,0.0,19613.0,0.0246,0.0246,0.0246,10001849
2019-08-27 14:13:00,2019-08-27,0.0246,0.0,0.0,19613.0,0.0246,0.0246,0.0246,10001849
2019-08-27 14:14:00,2019-08-27,0.0246,6615.0,27.0,19596.0,0.0246,0.0245,0.0245,10001849
2019-08-27 14:15:00,2019-08-27,0.0245,4121.0,17.0,19603.0,0.0245,0.0243,0.0242,10001849
2019-08-27 14:16:00,2019-08-27,0.0245,4157.0,17.0,19603.0,0.0243,0.0243,0.0243,10001849
2019-08-27 14:17:00,2019-08-27,0.0243,2916.0,12.0,19603.0,0.0243,0.0243,0.0243,10001849
2019-08-27 14:18:00,2019-08-27,0.0243,0.0,0.0,19603.0,0.0243,0.0243,0.0243,10001849
2019-08-27 14:19:00,2019-08-27,0.0243,0.0,0.0,19603.0,0.0243,0.0243,0.0243,10001849
2019-08-27 14:20:00,2019-08-27,0.0243,243.0,1.0,19603.0,0.0243,0.0243,0.0243,10001849
2019-08-27 14:21:00,2019-08-27,0.0243,0.0,0.0,19603.0,0.0243,0.0243,0.0243,10001849
2019-08-27 14:22:00,2019-08-27,0.0248,21007.0,85.0,19578.0,0.0243,0.0248,0.0243,10001849
2019-08-27 14:23:00,2019-08-27,0.0249,69724.0,281.0,19477.0,0.0248,0.0248,0.0248,10001849
2019-08-27 14:24:00,2019-08-27,0.0248,1235.0,5.0,19477.0,0.0248,0.0247,0.0247,10001849
2019-08-27 14:25:00,2019-08-27,0.0247,2440.0,10.0,19477.0,0.0247,0.0244,0.0244,10001849
2019-08-27 14:26:00,2019-08-27,0.0244,0.0,0.0,19477.0,0.0244,0.0244,0.0244,10001849
2019-08-27 14:27:00,2019-08-27,0.0245,1225.0,5.0,19472.0,0.0244,0.0245,0.0244,10001849
2019-08-27 14:28:00,2019-08-27,0.0245,5880.0,24.0,19456.0,0.0245,0.0245,0.0245,10001849
2019-08-27 14:29:00,2019-08-27,0.0245,0.0,0.0,19456.0,0.0245,0.0245,0.0245,10001849
2019-08-27 14:30:00,2019-08-27,0.0245,0.0,0.0,19456.0,0.0245,0.0245,0.0245,10001849
2019-08-27 14:31:00,2019-08-27,0.0245,245.0,1.0,19457.0,0.0245,0.0245,0.0245,10001849
2019-08-27 14:32:00,2019-08-27,0.0245,0.0,0.0,19457.0,0.0245,0.0245,0.0245,10001849
2019-08-27 14:33:00,2019-08-27,0.0245,4880.0,20.0,19462.0,0.0245,0.0244,0.0244,10001849
2019-08-27 14:34:00,2019-08-27,0.0247,3705.0,15.0,19477.0,0.0244,0.0247,0.0244,10001849
2019-08-27 14:35:00,2019-08-27,0.0247,3705.0,15.0,19487.0,0.0247,0.0247,0.0247,10001849
2019-08-27 14:36:00,2019-08-27,0.0248,8184.0,33.0,19507.0,0.0247,0.0248,0.0247,10001849
2019-08-27 14:37:00,2019-08-27,0.0248,0.0,0.0,19507.0,0.0248,0.0248,0.0248,10001849
2019-08-27 14:38:00,2019-08-27,0.025,4986.0,20.0,19517.0,0.025,0.0249,0.0249,10001849
2019-08-27 14:39:00,2019-08-27,0.0249,3482.0,14.0,19521.0,0.0249,0.0248,0.0248,10001849
2019-08-27 14:40:00,2019-08-27,0.0248,0.0,0.0,19521.0,0.0248,0.0248,0.0248,10001849
2019-08-27 14:41:00,2019-08-27,0.0248,0.0,0.0,19521.0,0.0248,0.0248,0.0248,10001849
2019-08-27 14:42:00,2019-08-27,0.0248,0.0,0.0,19521.0,0.0248,0.0248,0.0248,10001849
2019-08-27 14:43:00,2019-08-27,0.0248,0.0,0.0,19521.0,0.0248,0.0248,0.0248,10001849
2019-08-27 14:44:00,2019-08-27,0.0249,1245.0,5.0,19526.0,0.0248,0.0249,0.0248,10001849
2019-08-27 14:45:00,2019-08-27,0.0249,0.0,0.0,19526.0,0.0249,0.0249,0.0249,10001849
2019-08-27 14:46:00,2019-08-27,0.025,4249.0,17.0,19536.0,0.0249,0.0249,0.0249,10001849
2019-08-27 14:47:00,2019-08-27,0.0249,0.0,0.0,19536.0,0.0249,0.0249,0.0249,10001849
2019-08-27 14:48:00,2019-08-27,0.0249,0.0,0.0,19536.0,0.0249,0.0249,0.0249,10001849
2019-08-27 14:49:00,2019-08-27,0.0249,0.0,0.0,19536.0,0.0249,0.0249,0.0249,10001849
2019-08-27 14:50:00,2019-08-27,0.0249,2241.0,9.0,19545.0,0.0249,0.0249,0.0249,10001849
2019-08-27 14:51:00,2019-08-27,0.0249,5208.0,21.0,19556.0,0.0249,0.0248,0.0248,10001849
2019-08-27 14:52:00,2019-08-27,0.025,1000.0,4.0,19556.0,0.0248,0.025,0.0248,10001849
2019-08-27 14:53:00,2019-08-27,0.025,0.0,0.0,19556.0,0.025,0.025,0.025,10001849
2019-08-27 14:54:00,2019-08-27,0.025,2745.0,11.0,19551.0,0.025,0.0249,0.0249,10001849
2019-08-27 14:55:00,2019-08-27,0.0249,0.0,0.0,19551.0,0.0249,0.0249,0.0249,10001849
2019-08-27 14:56:00,2019-08-27,0.0251,7530.0,30.0,19580.0,0.0249,0.0251,0.0249,10001849
2019-08-27 14:57:00,2019-08-27,0.0254,508.0,2.0,19580.0,0.0251,0.0254,0.0251,10001849
2019-08-27 14:58:00,2019-08-27,0.0254,0.0,0.0,19580.0,0.0254,0.0254,0.0254,10001849
2019-08-27 14:59:00,2019-08-27,0.0254,0.0,0.0,19580.0,0.0254,0.0254,0.0254,10001849
2019-08-27 15:00:00,2019-08-27,0.0255,2805.0,11.0,18989.0,0.0254,0.0255,0.0254,10001849
2019-08-27 09:31:00,2019-08-27,0.377,0.0,0.0,2828.0,0.377,0.377,0.377,10001851
2019-08-27 09:32:00,2019-08-27,0.377,0.0,0.0,2828.0,0.377,0.377,0.377,10001851
2019-08-27 09:33:00,2019-08-27,0.377,0.0,0.0,2828.0,0.377,0.377,0.377,10001851
2019-08-27 09:34:00,2019-08-27,0.3893,35037.0,9.0,2828.0,0.3893,0.3893,0.3893,10001851
2019-08-27 09:35:00,2019-08-27,0.3893,0.0,0.0,2828.0,0.3893,0.3893,0.3893,10001851
2019-08-27 09:36:00,2019-08-27,0.3893,139621.0,36.0,2857.0,0.3893,0.3881,0.3868,10001851
2019-08-27 09:37:00,2019-08-27,0.39,62280.0,16.0,2858.0,0.3881,0.39,0.3881,10001851
2019-08-27 09:38:00,2019-08-27,0.39,3881.0,1.0,2859.0,0.39,0.3881,0.3881,10001851
2019-08-27 09:39:00,2019-08-27,0.3881,0.0,0.0,2859.0,0.3881,0.3881,0.3881,10001851
2019-08-27 09:40:00,2019-08-27,0.3881,0.0,0.0,2859.0,0.3881,0.3881,0.3881,10001851
2019-08-27 09:41:00,2019-08-27,0.3897,3897.0,1.0,2859.0,0.3897,0.3897,0.3897,10001851
2019-08-27 09:42:00,2019-08-27,0.3897,0.0,0.0,2859.0,0.3897,0.3897,0.3897,10001851
2019-08-27 09:43:00,2019-08-27,0.3897,0.0,0.0,2859.0,0.3897,0.3897,0.3897,10001851
2019-08-27 09:44:00,2019-08-27,0.3897,0.0,0.0,2859.0,0.3897,0.3897,0.3897,10001851
2019-08-27 09:45:00,2019-08-27,0.3897,0.0,0.0,2859.0,0.3897,0.3897,0.3897,10001851
2019-08-27 09:46:00,2019-08-27,0.3899,11697.0,3.0,2862.0,0.3897,0.3899,0.3897,10001851
2019-08-27 09:47:00,2019-08-27,0.3923,7846.0,2.0,2864.0,0.3899,0.3923,0.3899,10001851
2019-08-27 09:48:00,2019-08-27,0.3923,0.0,0.0,2864.0,0.3923,0.3923,0.3923,10001851
2019-08-27 09:49:00,2019-08-27,0.3923,0.0,0.0,2864.0,0.3923,0.3923,0.3923,10001851
2019-08-27 09:50:00,2019-08-27,0.3923,0.0,0.0,2864.0,0.3923,0.3923,0.3923,10001851
2019-08-27 09:51:00,2019-08-27,0.3923,0.0,0.0,2864.0,0.3923,0.3923,0.3923,10001851
2019-08-27 09:52:00,2019-08-27,0.3923,0.0,0.0,2864.0,0.3923,0.3923,0.3923,10001851
2019-08-27 09:53:00,2019-08-27,0.39899999999999997,63840.0,16.0,2877.0,0.3923,0.39899999999999997,0.3923,10001851
2019-08-27 09:54:00,2019-08-27,0.39899999999999997,31864.0,8.0,2877.0,0.39899999999999997,0.3983,0.3983,10001851
2019-08-27 09:55:00,2019-08-27,0.3983,0.0,0.0,2877.0,0.3983,0.3983,0.3983,10001851
2019-08-27 09:56:00,2019-08-27,0.3983,0.0,0.0,2877.0,0.3983,0.3983,0.3983,10001851
2019-08-27 09:57:00,2019-08-27,0.3988,43788.0,11.0,2877.0,0.3983,0.3988,0.39799999999999996,10001851
2019-08-27 09:58:00,2019-08-27,0.3988,0.0,0.0,2877.0,0.3988,0.3988,0.3988,10001851
2019-08-27 09:59:00,2019-08-27,0.3988,0.0,0.0,2877.0,0.3988,0.3988,0.3988,10001851
2019-08-27 10:00:00,2019-08-27,0.3988,111664.0,28.0,2905.0,0.3988,0.3988,0.3988,10001851
2019-08-27 10:01:00,2019-08-27,0.3988,63392.0,16.0,2921.0,0.3988,0.3962,0.3962,10001851
2019-08-27 10:02:00,2019-08-27,0.3962,0.0,0.0,2921.0,0.3962,0.3962,0.3962,10001851
2019-08-27 10:03:00,2019-08-27,0.3962,0.0,0.0,2921.0,0.3962,0.3962,0.3962,10001851
2019-08-27 10:04:00,2019-08-27,0.3962,0.0,0.0,2921.0,0.3962,0.3962,0.3962,10001851
2019-08-27 10:05:00,2019-08-27,0.3962,0.0,0.0,2921.0,0.3962,0.3962,0.3962,10001851
2019-08-27 10:06:00,2019-08-27,0.3962,0.0,0.0,2921.0,0.3962,0.3962,0.3962,10001851
2019-08-27 10:07:00,2019-08-27,0.3962,0.0,0.0,2921.0,0.3962,0.3962,0.3962,10001851
2019-08-27 10:08:00,2019-08-27,0.3962,0.0,0.0,2921.0,0.3962,0.3962,0.3962,10001851
2019-08-27 10:09:00,2019-08-27,0.3962,0.0,0.0,2921.0,0.3962,0.3962,0.3962,10001851
2019-08-27 10:10:00,2019-08-27,0.3962,0.0,0.0,2921.0,0.3962,0.3962,0.3962,10001851
2019-08-27 10:11:00,2019-08-27,0.3962,3942.0,1.0,2921.0,0.3962,0.3942,0.3942,10001851
2019-08-27 10:12:00,2019-08-27,0.3942,0.0,0.0,2921.0,0.3942,0.3942,0.3942,10001851
2019-08-27 10:13:00,2019-08-27,0.3942,0.0,0.0,2921.0,0.3942,0.3942,0.3942,10001851
2019-08-27 10:14:00,2019-08-27,0.396,3960.0,1.0,2921.0,0.3942,0.396,0.3942,10001851
2019-08-27 10:15:00,2019-08-27,0.396,0.0,0.0,2921.0,0.396,0.396,0.396,10001851
2019-08-27 10:16:00,2019-08-27,0.396,0.0,0.0,2921.0,0.396,0.396,0.396,10001851
2019-08-27 10:17:00,2019-08-27,0.396,0.0,0.0,2921.0,0.396,0.396,0.396,10001851
2019-08-27 10:18:00,2019-08-27,0.396,0.0,0.0,2921.0,0.396,0.396,0.396,10001851
2019-08-27 10:19:00,2019-08-27,0.402,52247.0,13.0,2921.0,0.396,0.402,0.396,10001851
2019-08-27 10:20:00,2019-08-27,0.402,48099.0,12.0,2928.0,0.402,0.4008,0.4008,10001851
2019-08-27 10:21:00,2019-08-27,0.4008,0.0,0.0,2928.0,0.4008,0.4008,0.4008,10001851
2019-08-27 10:22:00,2019-08-27,0.4008,0.0,0.0,2928.0,0.4008,0.4008,0.4008,10001851
2019-08-27 10:23:00,2019-08-27,0.4008,0.0,0.0,2928.0,0.4008,0.4008,0.4008,10001851
2019-08-27 10:24:00,2019-08-27,0.4008,0.0,0.0,2928.0,0.4008,0.4008,0.4008,10001851
2019-08-27 10:25:00,2019-08-27,0.4008,3986.0,1.0,2928.0,0.4008,0.3986,0.3986,10001851
2019-08-27 10:26:00,2019-08-27,0.3986,0.0,0.0,2928.0,0.3986,0.3986,0.3986,10001851
2019-08-27 10:27:00,2019-08-27,0.3986,0.0,0.0,2928.0,0.3986,0.3986,0.3986,10001851
2019-08-27 10:28:00,2019-08-27,0.4007,20035.0,5.0,2928.0,0.3986,0.4007,0.3986,10001851
2019-08-27 10:29:00,2019-08-27,0.4007,0.0,0.0,2928.0,0.4007,0.4007,0.4007,10001851
2019-08-27 10:30:00,2019-08-27,0.4007,0.0,0.0,2928.0,0.4007,0.4007,0.4007,10001851
2019-08-27 10:31:00,2019-08-27,0.4007,0.0,0.0,2928.0,0.4007,0.4007,0.4007,10001851
2019-08-27 10:32:00,2019-08-27,0.4007,0.0,0.0,2928.0,0.4007,0.4007,0.4007,10001851
2019-08-27 10:33:00,2019-08-27,0.4086,16344.0,4.0,2928.0,0.4007,0.4086,0.4007,10001851
2019-08-27 10:34:00,2019-08-27,0.4086,0.0,0.0,2928.0,0.4086,0.4086,0.4086,10001851
2019-08-27 10:35:00,2019-08-27,0.4141,24846.0,6.0,2928.0,0.4086,0.4141,0.4086,10001851
2019-08-27 10:36:00,2019-08-27,0.4141,0.0,0.0,2928.0,0.4141,0.4141,0.4141,10001851
2019-08-27 10:37:00,2019-08-27,0.415,45650.0,11.0,2928.0,0.4141,0.415,0.4141,10001851
2019-08-27 10:38:00,2019-08-27,0.415,0.0,0.0,2928.0,0.415,0.415,0.415,10001851
2019-08-27 10:39:00,2019-08-27,0.415,0.0,0.0,2928.0,0.415,0.415,0.415,10001851
2019-08-27 10:40:00,2019-08-27,0.415,0.0,0.0,2928.0,0.415,0.415,0.415,10001851
2019-08-27 10:41:00,2019-08-27,0.415,0.0,0.0,2928.0,0.415,0.415,0.415,10001851
2019-08-27 10:42:00,2019-08-27,0.415,0.0,0.0,2928.0,0.415,0.415,0.415,10001851
2019-08-27 10:43:00,2019-08-27,0.415,0.0,0.0,2928.0,0.415,0.415,0.415,10001851
2019-08-27 10:44:00,2019-08-27,0.415,0.0,0.0,2928.0,0.415,0.415,0.415,10001851
2019-08-27 10:45:00,2019-08-27,0.415,0.0,0.0,2928.0,0.415,0.415,0.415,10001851
2019-08-27 10:46:00,2019-08-27,0.415,0.0,0.0,2928.0,0.415,0.415,0.415,10001851
2019-08-27 10:47:00,2019-08-27,0.415,0.0,0.0,2928.0,0.415,0.415,0.415,10001851
2019-08-27 10:48:00,2019-08-27,0.415,4134.0,1.0,2929.0,0.415,0.4134,0.4134,10001851
2019-08-27 10:49:00,2019-08-27,0.4134,0.0,0.0,2929.0,0.4134,0.4134,0.4134,10001851
2019-08-27 10:50:00,2019-08-27,0.4134,0.0,0.0,2929.0,0.4134,0.4134,0.4134,10001851
2019-08-27 10:51:00,2019-08-27,0.4146,16584.0,4.0,2933.0,0.4134,0.4146,0.4134,10001851
2019-08-27 10:52:00,2019-08-27,0.4146,0.0,0.0,2933.0,0.4146,0.4146,0.4146,10001851
2019-08-27 10:53:00,2019-08-27,0.4147,41470.0,10.0,2923.0,0.4146,0.4147,0.4146,10001851
2019-08-27 10:54:00,2019-08-27,0.4147,0.0,0.0,2923.0,0.4147,0.4147,0.4147,10001851
2019-08-27 10:55:00,2019-08-27,0.4147,8256.0,2.0,2921.0,0.4147,0.4128,0.4128,10001851
2019-08-27 10:56:00,2019-08-27,0.4128,0.0,0.0,2921.0,0.4128,0.4128,0.4128,10001851
2019-08-27 10:57:00,2019-08-27,0.4128,0.0,0.0,2921.0,0.4128,0.4128,0.4128,10001851
2019-08-27 10:58:00,2019-08-27,0.4128,0.0,0.0,2921.0,0.4128,0.4128,0.4128,10001851
2019-08-27 10:59:00,2019-08-27,0.4128,0.0,0.0,2921.0,0.4128,0.4128,0.4128,10001851
2019-08-27 11:00:00,2019-08-27,0.4128,0.0,0.0,2921.0,0.4128,0.4128,0.4128,10001851
2019-08-27 11:01:00,2019-08-27,0.4154,16616.0,4.0,2921.0,0.4128,0.4154,0.4128,10001851
2019-08-27 11:02:00,2019-08-27,0.4154,12453.0,3.0,2921.0,0.4154,0.4151,0.4151,10001851
2019-08-27 11:03:00,2019-08-27,0.4151,0.0,0.0,2921.0,0.4151,0.4151,0.4151,10001851
2019-08-27 11:04:00,2019-08-27,0.4151,0.0,0.0,2921.0,0.4151,0.4151,0.4151,10001851
2019-08-27 11:05:00,2019-08-27,0.4151,20623.0,5.0,2916.0,0.4151,0.4125,0.4124,10001851
2019-08-27 11:06:00,2019-08-27,0.4125,0.0,0.0,2916.0,0.4125,0.4125,0.4125,10001851
2019-08-27 11:07:00,2019-08-27,0.4125,0.0,0.0,2916.0,0.4125,0.4125,0.4125,10001851
2019-08-27 11:08:00,2019-08-27,0.4131,4131.0,1.0,2915.0,0.4125,0.4131,0.4125,10001851
2019-08-27 11:09:00,2019-08-27,0.4131,0.0,0.0,2915.0,0.4131,0.4131,0.4131,10001851
2019-08-27 11:10:00,2019-08-27,0.4131,0.0,0.0,2915.0,0.4131,0.4131,0.4131,10001851
2019-08-27 11:11:00,2019-08-27,0.4131,0.0,0.0,2915.0,0.4131,0.4131,0.4131,10001851
2019-08-27 11:12:00,2019-08-27,0.4131,0.0,0.0,2915.0,0.4131,0.4131,0.4131,10001851
2019-08-27 11:13:00,2019-08-27,0.4131,0.0,0.0,2915.0,0.4131,0.4131,0.4131,10001851
2019-08-27 11:14:00,2019-08-27,0.4131,0.0,0.0,2915.0,0.4131,0.4131,0.4131,10001851
2019-08-27 11:15:00,2019-08-27,0.4131,0.0,0.0,2915.0,0.4131,0.4131,0.4131,10001851
2019-08-27 11:16:00,2019-08-27,0.41600000000000004,12480.0,3.0,2918.0,0.4131,0.41600000000000004,0.4131,10001851
2019-08-27 11:17:00,2019-08-27,0.41600000000000004,0.0,0.0,2918.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001851
2019-08-27 11:18:00,2019-08-27,0.41600000000000004,0.0,0.0,2918.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001851
2019-08-27 11:19:00,2019-08-27,0.41600000000000004,0.0,0.0,2918.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001851
