datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-31 09:57:00,2016-08-31,0.1785,0.0,0.0,1430.0,0.1785,0.1785,0.1785,10000693
2016-08-31 09:58:00,2016-08-31,0.1785,0.0,0.0,1430.0,0.1785,0.1785,0.1785,10000693
2016-08-31 09:59:00,2016-08-31,0.1785,0.0,0.0,1430.0,0.1785,0.1785,0.1785,10000693
2016-08-31 10:00:00,2016-08-31,0.1785,1760.0,1.0,1430.0,0.1785,0.17600000000000002,0.17600000000000002,10000693
2016-08-31 10:01:00,2016-08-31,0.17600000000000002,0.0,0.0,1430.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000693
2016-08-31 10:02:00,2016-08-31,0.17600000000000002,0.0,0.0,1430.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000693
2016-08-31 10:03:00,2016-08-31,0.1776,7104.0,4.0,1430.0,0.17600000000000002,0.1776,0.17600000000000002,10000693
2016-08-31 10:04:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:05:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:06:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:07:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:08:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:09:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:10:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:11:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:12:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:13:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:14:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:15:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:16:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:17:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:18:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:19:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:20:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:21:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:22:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:23:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:24:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:25:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:26:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:27:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:28:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:29:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:30:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:31:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:32:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:33:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:34:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:35:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:36:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:37:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:38:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:39:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:40:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:41:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:42:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:43:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:44:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:45:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:46:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:47:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:48:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:49:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:50:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:51:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:52:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:53:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:54:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:55:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:56:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:57:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:58:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 10:59:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 11:00:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 11:01:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 11:02:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 11:03:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 11:04:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 11:05:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 11:06:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 11:07:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 11:08:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 11:09:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 11:10:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 11:11:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 11:12:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 11:13:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 11:14:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 11:15:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 11:16:00,2016-08-31,0.1776,0.0,0.0,1430.0,0.1776,0.1776,0.1776,10000693
2016-08-31 11:17:00,2016-08-31,0.1776,6924.0,4.0,1430.0,0.1776,0.1731,0.1731,10000693
2016-08-31 11:18:00,2016-08-31,0.1731,0.0,0.0,1430.0,0.1731,0.1731,0.1731,10000693
2016-08-31 11:19:00,2016-08-31,0.1731,20532.0,12.0,1418.0,0.1731,0.1711,0.1711,10000693
2016-08-31 11:20:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 11:21:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 11:22:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 11:23:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 11:24:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 11:25:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 11:26:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 11:27:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 11:28:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 11:29:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 11:30:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:01:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:02:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:03:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:04:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:05:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:06:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:07:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:08:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:09:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:10:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:11:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:12:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:13:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:14:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:15:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:16:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:17:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:18:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:19:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:20:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:21:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:22:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:23:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:24:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:25:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:26:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:27:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:28:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:29:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:30:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:31:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:32:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:33:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:34:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:35:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:36:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:37:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:38:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:39:00,2016-08-31,0.1711,0.0,0.0,1418.0,0.1711,0.1711,0.1711,10000693
2016-08-31 13:40:00,2016-08-31,0.1718,18885.0,11.0,1418.0,0.1711,0.1705,0.1705,10000693
2016-08-31 13:41:00,2016-08-31,0.1705,0.0,0.0,1418.0,0.1705,0.1705,0.1705,10000693
2016-08-31 13:42:00,2016-08-31,0.1716,8580.0,5.0,1419.0,0.1705,0.1716,0.1705,10000693
2016-08-31 13:43:00,2016-08-31,0.1716,3432.0,2.0,1419.0,0.1716,0.1716,0.1716,10000693
2016-08-31 13:44:00,2016-08-31,0.1716,0.0,0.0,1419.0,0.1716,0.1716,0.1716,10000693
2016-08-31 13:45:00,2016-08-31,0.1716,0.0,0.0,1419.0,0.1716,0.1716,0.1716,10000693
2016-08-31 13:46:00,2016-08-31,0.1716,0.0,0.0,1419.0,0.1716,0.1716,0.1716,10000693
2016-08-31 13:47:00,2016-08-31,0.1716,0.0,0.0,1419.0,0.1716,0.1716,0.1716,10000693
2016-08-31 13:48:00,2016-08-31,0.1716,0.0,0.0,1419.0,0.1716,0.1716,0.1716,10000693
2016-08-31 13:49:00,2016-08-31,0.1716,0.0,0.0,1419.0,0.1716,0.1716,0.1716,10000693
2016-08-31 13:50:00,2016-08-31,0.1716,0.0,0.0,1419.0,0.1716,0.1716,0.1716,10000693
2016-08-31 13:51:00,2016-08-31,0.1716,0.0,0.0,1419.0,0.1716,0.1716,0.1716,10000693
2016-08-31 13:52:00,2016-08-31,0.1716,0.0,0.0,1419.0,0.1716,0.1716,0.1716,10000693
2016-08-31 13:53:00,2016-08-31,0.1716,0.0,0.0,1419.0,0.1716,0.1716,0.1716,10000693
2016-08-31 13:54:00,2016-08-31,0.1716,0.0,0.0,1419.0,0.1716,0.1716,0.1716,10000693
2016-08-31 13:55:00,2016-08-31,0.1716,0.0,0.0,1419.0,0.1716,0.1716,0.1716,10000693
2016-08-31 13:56:00,2016-08-31,0.1716,0.0,0.0,1419.0,0.1716,0.1716,0.1716,10000693
2016-08-31 13:57:00,2016-08-31,0.1716,0.0,0.0,1419.0,0.1716,0.1716,0.1716,10000693
2016-08-31 13:58:00,2016-08-31,0.1716,0.0,0.0,1419.0,0.1716,0.1716,0.1716,10000693
2016-08-31 13:59:00,2016-08-31,0.1716,0.0,0.0,1419.0,0.1716,0.1716,0.1716,10000693
2016-08-31 14:00:00,2016-08-31,0.1716,0.0,0.0,1419.0,0.1716,0.1716,0.1716,10000693
2016-08-31 14:01:00,2016-08-31,0.1716,0.0,0.0,1419.0,0.1716,0.1716,0.1716,10000693
2016-08-31 14:02:00,2016-08-31,0.1716,0.0,0.0,1419.0,0.1716,0.1716,0.1716,10000693
2016-08-31 14:03:00,2016-08-31,0.1716,0.0,0.0,1419.0,0.1716,0.1716,0.1716,10000693
2016-08-31 14:04:00,2016-08-31,0.1716,0.0,0.0,1419.0,0.1716,0.1716,0.1716,10000693
2016-08-31 14:05:00,2016-08-31,0.1716,0.0,0.0,1419.0,0.1716,0.1716,0.1716,10000693
2016-08-31 14:06:00,2016-08-31,0.1716,0.0,0.0,1419.0,0.1716,0.1716,0.1716,10000693
2016-08-31 14:07:00,2016-08-31,0.1716,0.0,0.0,1419.0,0.1716,0.1716,0.1716,10000693
2016-08-31 14:08:00,2016-08-31,0.1716,0.0,0.0,1419.0,0.1716,0.1716,0.1716,10000693
2016-08-31 14:09:00,2016-08-31,0.1716,0.0,0.0,1419.0,0.1716,0.1716,0.1716,10000693
2016-08-31 14:10:00,2016-08-31,0.1716,0.0,0.0,1419.0,0.1716,0.1716,0.1716,10000693
2016-08-31 14:11:00,2016-08-31,0.1716,0.0,0.0,1419.0,0.1716,0.1716,0.1716,10000693
2016-08-31 14:12:00,2016-08-31,0.1716,0.0,0.0,1419.0,0.1716,0.1716,0.1716,10000693
2016-08-31 14:13:00,2016-08-31,0.1726,1726.0,1.0,1419.0,0.1716,0.1726,0.1716,10000693
2016-08-31 14:14:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:15:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:16:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:17:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:18:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:19:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:20:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:21:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:22:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:23:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:24:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:25:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:26:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:27:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:28:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:29:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:30:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:31:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:32:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:33:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:34:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:35:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:36:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:37:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:38:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:39:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:40:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:41:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:42:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:43:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:44:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:45:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:46:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:47:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:48:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:49:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:50:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:51:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:52:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:53:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:54:00,2016-08-31,0.1726,0.0,0.0,1419.0,0.1726,0.1726,0.1726,10000693
2016-08-31 14:55:00,2016-08-31,0.1726,22204.0,13.0,1408.0,0.1726,0.1708,0.1708,10000693
2016-08-31 14:56:00,2016-08-31,0.1708,0.0,0.0,1408.0,0.1708,0.1708,0.1708,10000693
2016-08-31 14:57:00,2016-08-31,0.1708,0.0,0.0,1408.0,0.1708,0.1708,0.1708,10000693
2016-08-31 14:58:00,2016-08-31,0.1708,0.0,0.0,1408.0,0.1708,0.1708,0.1708,10000693
2016-08-31 14:59:00,2016-08-31,0.1708,0.0,0.0,1408.0,0.1708,0.1708,0.1708,10000693
2016-08-31 15:00:00,2016-08-31,0.1708,0.0,0.0,1408.0,0.1708,0.1708,0.1708,10000693
2016-08-31 09:31:00,2016-08-31,0.0053,24149.0,528.0,37535.0,0.0053,0.0044,0.0042,10000574
2016-08-31 09:32:00,2016-08-31,0.0045,3950.0,90.0,37565.0,0.0045,0.0043,0.0043,10000574
2016-08-31 09:33:00,2016-08-31,0.0043,2560.0,60.0,37615.0,0.0043,0.0042,0.0042,10000574
2016-08-31 09:34:00,2016-08-31,0.0044,3960.0,90.0,37705.0,0.0042,0.0044,0.0042,10000574
2016-08-31 09:35:00,2016-08-31,0.0044,252.0,6.0,37706.0,0.0044,0.0042,0.0042,10000574
2016-08-31 09:36:00,2016-08-31,0.0042,410.0,10.0,37706.0,0.0042,0.0041,0.0041,10000574
2016-08-31 09:37:00,2016-08-31,0.0042,1076.0,26.0,37716.0,0.0041,0.0041,0.0041,10000574
2016-08-31 09:38:00,2016-08-31,0.0041,410.0,10.0,37722.0,0.0041,0.0041,0.0041,10000574
2016-08-31 09:39:00,2016-08-31,0.0041,902.0,22.0,37732.0,0.0041,0.0041,0.0041,10000574
2016-08-31 09:40:00,2016-08-31,0.0041,205.0,5.0,37735.0,0.0041,0.0041,0.0041,10000574
2016-08-31 09:41:00,2016-08-31,0.0045,2569.0,58.0,37748.0,0.0041,0.0045,0.0041,10000574
2016-08-31 09:42:00,2016-08-31,0.0046,2700.0,60.0,37753.0,0.0045,0.0044,0.0044,10000574
2016-08-31 09:43:00,2016-08-31,0.0046,1370.0,30.0,37783.0,0.0044,0.0046,0.0044,10000574
2016-08-31 09:44:00,2016-08-31,0.0048,1437.0,30.0,37786.0,0.0046,0.0048,0.0046,10000574
2016-08-31 09:45:00,2016-08-31,0.0048,192.0,4.0,37782.0,0.0048,0.0048,0.0048,10000574
2016-08-31 09:46:00,2016-08-31,0.0048,950.0,20.0,37792.0,0.0048,0.0047,0.0047,10000574
2016-08-31 09:47:00,2016-08-31,0.0047,2101.0,45.0,37837.0,0.0047,0.0046,0.0046,10000574
2016-08-31 09:48:00,2016-08-31,0.0047,3656.0,80.0,37917.0,0.0046,0.0045,0.0045,10000574
2016-08-31 09:49:00,2016-08-31,0.0045,660.0,15.0,37925.0,0.0045,0.0044,0.0044,10000574
2016-08-31 09:50:00,2016-08-31,0.0044,1540.0,35.0,37942.0,0.0044,0.0044,0.0044,10000574
2016-08-31 09:51:00,2016-08-31,0.0044,1320.0,30.0,37972.0,0.0044,0.0044,0.0044,10000574
2016-08-31 09:52:00,2016-08-31,0.0044,2244.0,51.0,37992.0,0.0044,0.0044,0.0044,10000574
2016-08-31 09:53:00,2016-08-31,0.0044,3930.0,90.0,38012.0,0.0044,0.0044,0.0043,10000574
2016-08-31 09:54:00,2016-08-31,0.0044,1300.0,30.0,38032.0,0.0044,0.0044,0.0042,10000574
2016-08-31 09:55:00,2016-08-31,0.0044,1179.0,28.0,38060.0,0.0044,0.0043,0.0042,10000574
2016-08-31 09:56:00,2016-08-31,0.0043,420.0,10.0,38070.0,0.0043,0.0042,0.0042,10000574
2016-08-31 09:57:00,2016-08-31,0.0042,42.0,1.0,38070.0,0.0042,0.0042,0.0042,10000574
2016-08-31 09:58:00,2016-08-31,0.0042,820.0,20.0,38090.0,0.0042,0.0041,0.0041,10000574
2016-08-31 09:59:00,2016-08-31,0.0042,420.0,10.0,38100.0,0.0041,0.0042,0.0041,10000574
