datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-05 10:25:00,2018-06-05,0.0749,0.0,0.0,6375.0,0.0749,0.0749,0.0749,10001321
2018-06-05 10:26:00,2018-06-05,0.0749,0.0,0.0,6375.0,0.0749,0.0749,0.0749,10001321
2018-06-05 10:27:00,2018-06-05,0.0749,0.0,0.0,6375.0,0.0749,0.0749,0.0749,10001321
2018-06-05 10:28:00,2018-06-05,0.0749,0.0,0.0,6375.0,0.0749,0.0749,0.0749,10001321
2018-06-05 10:29:00,2018-06-05,0.0749,0.0,0.0,6375.0,0.0749,0.0749,0.0749,10001321
2018-06-05 10:30:00,2018-06-05,0.0749,0.0,0.0,6375.0,0.0749,0.0749,0.0749,10001321
2018-06-05 10:31:00,2018-06-05,0.0749,0.0,0.0,6375.0,0.0749,0.0749,0.0749,10001321
2018-06-05 10:32:00,2018-06-05,0.0754,754.0,1.0,6375.0,0.0749,0.0754,0.0749,10001321
2018-06-05 10:33:00,2018-06-05,0.0754,0.0,0.0,6375.0,0.0754,0.0754,0.0754,10001321
2018-06-05 10:34:00,2018-06-05,0.0754,0.0,0.0,6375.0,0.0754,0.0754,0.0754,10001321
2018-06-05 10:35:00,2018-06-05,0.0754,0.0,0.0,6375.0,0.0754,0.0754,0.0754,10001321
2018-06-05 10:36:00,2018-06-05,0.0754,0.0,0.0,6375.0,0.0754,0.0754,0.0754,10001321
2018-06-05 10:37:00,2018-06-05,0.0754,0.0,0.0,6375.0,0.0754,0.0754,0.0754,10001321
2018-06-05 10:38:00,2018-06-05,0.0754,0.0,0.0,6375.0,0.0754,0.0754,0.0754,10001321
2018-06-05 10:39:00,2018-06-05,0.0754,0.0,0.0,6375.0,0.0754,0.0754,0.0754,10001321
2018-06-05 10:40:00,2018-06-05,0.0754,0.0,0.0,6375.0,0.0754,0.0754,0.0754,10001321
2018-06-05 10:41:00,2018-06-05,0.0754,0.0,0.0,6375.0,0.0754,0.0754,0.0754,10001321
2018-06-05 10:42:00,2018-06-05,0.0754,0.0,0.0,6375.0,0.0754,0.0754,0.0754,10001321
2018-06-05 10:43:00,2018-06-05,0.0754,0.0,0.0,6375.0,0.0754,0.0754,0.0754,10001321
2018-06-05 10:44:00,2018-06-05,0.0754,0.0,0.0,6375.0,0.0754,0.0754,0.0754,10001321
2018-06-05 10:45:00,2018-06-05,0.0754,0.0,0.0,6375.0,0.0754,0.0754,0.0754,10001321
2018-06-05 10:46:00,2018-06-05,0.0754,0.0,0.0,6375.0,0.0754,0.0754,0.0754,10001321
2018-06-05 10:47:00,2018-06-05,0.0754,0.0,0.0,6375.0,0.0754,0.0754,0.0754,10001321
2018-06-05 10:48:00,2018-06-05,0.0754,0.0,0.0,6375.0,0.0754,0.0754,0.0754,10001321
2018-06-05 10:49:00,2018-06-05,0.0754,0.0,0.0,6375.0,0.0754,0.0754,0.0754,10001321
2018-06-05 10:50:00,2018-06-05,0.0754,0.0,0.0,6375.0,0.0754,0.0754,0.0754,10001321
2018-06-05 10:51:00,2018-06-05,0.0754,0.0,0.0,6375.0,0.0754,0.0754,0.0754,10001321
2018-06-05 10:52:00,2018-06-05,0.0754,0.0,0.0,6375.0,0.0754,0.0754,0.0754,10001321
2018-06-05 10:53:00,2018-06-05,0.0754,0.0,0.0,6375.0,0.0754,0.0754,0.0754,10001321
2018-06-05 10:54:00,2018-06-05,0.0754,0.0,0.0,6375.0,0.0754,0.0754,0.0754,10001321
2018-06-05 10:55:00,2018-06-05,0.0754,0.0,0.0,6375.0,0.0754,0.0754,0.0754,10001321
2018-06-05 10:56:00,2018-06-05,0.0757,757.0,1.0,6375.0,0.0754,0.0757,0.0754,10001321
2018-06-05 10:57:00,2018-06-05,0.0757,1514.0,2.0,6375.0,0.0757,0.0757,0.0757,10001321
2018-06-05 10:58:00,2018-06-05,0.0758,2274.0,3.0,6375.0,0.0757,0.0758,0.0757,10001321
2018-06-05 10:59:00,2018-06-05,0.0758,0.0,0.0,6375.0,0.0758,0.0758,0.0758,10001321
2018-06-05 11:00:00,2018-06-05,0.0758,0.0,0.0,6375.0,0.0758,0.0758,0.0758,10001321
2018-06-05 11:01:00,2018-06-05,0.0758,0.0,0.0,6375.0,0.0758,0.0758,0.0758,10001321
2018-06-05 11:02:00,2018-06-05,0.0758,0.0,0.0,6375.0,0.0758,0.0758,0.0758,10001321
2018-06-05 11:03:00,2018-06-05,0.0758,0.0,0.0,6375.0,0.0758,0.0758,0.0758,10001321
2018-06-05 11:04:00,2018-06-05,0.0758,0.0,0.0,6375.0,0.0758,0.0758,0.0758,10001321
2018-06-05 11:05:00,2018-06-05,0.0758,0.0,0.0,6375.0,0.0758,0.0758,0.0758,10001321
2018-06-05 11:06:00,2018-06-05,0.0758,0.0,0.0,6375.0,0.0758,0.0758,0.0758,10001321
2018-06-05 11:07:00,2018-06-05,0.0758,0.0,0.0,6375.0,0.0758,0.0758,0.0758,10001321
2018-06-05 11:08:00,2018-06-05,0.0758,0.0,0.0,6375.0,0.0758,0.0758,0.0758,10001321
2018-06-05 11:09:00,2018-06-05,0.0778,1556.0,2.0,6373.0,0.0758,0.0778,0.0758,10001321
2018-06-05 11:10:00,2018-06-05,0.0778,0.0,0.0,6373.0,0.0778,0.0778,0.0778,10001321
2018-06-05 11:11:00,2018-06-05,0.0778,0.0,0.0,6373.0,0.0778,0.0778,0.0778,10001321
2018-06-05 11:12:00,2018-06-05,0.0778,0.0,0.0,6373.0,0.0778,0.0778,0.0778,10001321
2018-06-05 11:13:00,2018-06-05,0.0778,0.0,0.0,6373.0,0.0778,0.0778,0.0778,10001321
2018-06-05 11:14:00,2018-06-05,0.0778,0.0,0.0,6373.0,0.0778,0.0778,0.0778,10001321
2018-06-05 11:15:00,2018-06-05,0.0778,0.0,0.0,6373.0,0.0778,0.0778,0.0778,10001321
2018-06-05 11:16:00,2018-06-05,0.0778,0.0,0.0,6373.0,0.0778,0.0778,0.0778,10001321
2018-06-05 11:17:00,2018-06-05,0.0778,0.0,0.0,6373.0,0.0778,0.0778,0.0778,10001321
2018-06-05 11:18:00,2018-06-05,0.0778,0.0,0.0,6373.0,0.0778,0.0778,0.0778,10001321
2018-06-05 11:19:00,2018-06-05,0.0778,0.0,0.0,6373.0,0.0778,0.0778,0.0778,10001321
2018-06-05 11:20:00,2018-06-05,0.0778,0.0,0.0,6373.0,0.0778,0.0778,0.0778,10001321
2018-06-05 11:21:00,2018-06-05,0.0778,0.0,0.0,6373.0,0.0778,0.0778,0.0778,10001321
2018-06-05 11:22:00,2018-06-05,0.0778,0.0,0.0,6373.0,0.0778,0.0778,0.0778,10001321
2018-06-05 11:23:00,2018-06-05,0.0778,0.0,0.0,6373.0,0.0778,0.0778,0.0778,10001321
2018-06-05 11:24:00,2018-06-05,0.0778,0.0,0.0,6373.0,0.0778,0.0778,0.0778,10001321
2018-06-05 11:25:00,2018-06-05,0.0778,0.0,0.0,6373.0,0.0778,0.0778,0.0778,10001321
2018-06-05 11:26:00,2018-06-05,0.0778,0.0,0.0,6373.0,0.0778,0.0778,0.0778,10001321
2018-06-05 11:27:00,2018-06-05,0.0778,0.0,0.0,6373.0,0.0778,0.0778,0.0778,10001321
2018-06-05 11:28:00,2018-06-05,0.0778,0.0,0.0,6373.0,0.0778,0.0778,0.0778,10001321
2018-06-05 11:29:00,2018-06-05,0.0785,785.0,1.0,6372.0,0.0778,0.0785,0.0778,10001321
2018-06-05 11:30:00,2018-06-05,0.0785,0.0,0.0,6372.0,0.0785,0.0785,0.0785,10001321
2018-06-05 13:01:00,2018-06-05,0.0786,786.0,1.0,6372.0,0.0785,0.0786,0.0785,10001321
2018-06-05 13:02:00,2018-06-05,0.0788,4721.0,6.0,6376.0,0.0786,0.0781,0.0781,10001321
2018-06-05 13:03:00,2018-06-05,0.0781,2341.0,3.0,6379.0,0.0781,0.078,0.078,10001321
2018-06-05 13:04:00,2018-06-05,0.078,2340.0,3.0,6382.0,0.078,0.078,0.078,10001321
2018-06-05 13:05:00,2018-06-05,0.078,3900.0,5.0,6387.0,0.078,0.078,0.078,10001321
2018-06-05 13:06:00,2018-06-05,0.078,11625.0,15.0,6402.0,0.078,0.0775,0.0775,10001321
2018-06-05 13:07:00,2018-06-05,0.0775,27758.0,36.0,6426.0,0.0775,0.0769,0.0769,10001321
2018-06-05 13:08:00,2018-06-05,0.0778,1556.0,2.0,6426.0,0.0769,0.0778,0.0769,10001321
2018-06-05 13:09:00,2018-06-05,0.0778,0.0,0.0,6426.0,0.0778,0.0778,0.0778,10001321
2018-06-05 13:10:00,2018-06-05,0.0778,0.0,0.0,6426.0,0.0778,0.0778,0.0778,10001321
2018-06-05 13:11:00,2018-06-05,0.0778,0.0,0.0,6426.0,0.0778,0.0778,0.0778,10001321
2018-06-05 13:12:00,2018-06-05,0.0778,0.0,0.0,6426.0,0.0778,0.0778,0.0778,10001321
2018-06-05 13:13:00,2018-06-05,0.0778,0.0,0.0,6426.0,0.0778,0.0778,0.0778,10001321
2018-06-05 13:14:00,2018-06-05,0.0782,1560.0,2.0,6426.0,0.0778,0.0778,0.0778,10001321
2018-06-05 13:15:00,2018-06-05,0.0778,0.0,0.0,6426.0,0.0778,0.0778,0.0778,10001321
2018-06-05 13:16:00,2018-06-05,0.0786,2357.0,3.0,6426.0,0.0778,0.0786,0.0778,10001321
2018-06-05 13:17:00,2018-06-05,0.0792,45835.0,58.0,6369.0,0.0786,0.0792,0.0786,10001321
2018-06-05 13:18:00,2018-06-05,0.0792,25329.0,32.0,6371.0,0.0792,0.0791,0.0791,10001321
2018-06-05 13:19:00,2018-06-05,0.0794,3175.0,4.0,6371.0,0.0791,0.0794,0.0791,10001321
2018-06-05 13:20:00,2018-06-05,0.0794,10205.0,13.0,6382.0,0.0794,0.0785,0.0785,10001321
2018-06-05 13:21:00,2018-06-05,0.0796,1591.0,2.0,6382.0,0.0785,0.0796,0.0785,10001321
2018-06-05 13:22:00,2018-06-05,0.0798,798.0,1.0,6382.0,0.0796,0.0798,0.0796,10001321
2018-06-05 13:23:00,2018-06-05,0.0799,7990.0,10.0,6387.0,0.0798,0.0799,0.0798,10001321
2018-06-05 13:24:00,2018-06-05,0.08,15981.0,20.0,6403.0,0.0799,0.0799,0.0799,10001321
2018-06-05 13:25:00,2018-06-05,0.0799,0.0,0.0,6403.0,0.0799,0.0799,0.0799,10001321
2018-06-05 13:26:00,2018-06-05,0.0799,0.0,0.0,6403.0,0.0799,0.0799,0.0799,10001321
2018-06-05 13:27:00,2018-06-05,0.0799,0.0,0.0,6403.0,0.0799,0.0799,0.0799,10001321
2018-06-05 13:28:00,2018-06-05,0.0804,24110.0,30.0,6433.0,0.0799,0.0803,0.0799,10001321
2018-06-05 13:29:00,2018-06-05,0.0803,8020.0,10.0,6443.0,0.0803,0.0802,0.0802,10001321
2018-06-05 13:30:00,2018-06-05,0.0802,0.0,0.0,6443.0,0.0802,0.0802,0.0802,10001321
2018-06-05 13:31:00,2018-06-05,0.0802,0.0,0.0,6443.0,0.0802,0.0802,0.0802,10001321
2018-06-05 13:32:00,2018-06-05,0.0802,13612.0,17.0,6449.0,0.0802,0.0794,0.0793,10001321
2018-06-05 13:33:00,2018-06-05,0.0795,795.0,1.0,6449.0,0.0794,0.0795,0.0794,10001321
2018-06-05 13:34:00,2018-06-05,0.0795,0.0,0.0,6449.0,0.0795,0.0795,0.0795,10001321
2018-06-05 13:35:00,2018-06-05,0.0795,0.0,0.0,6449.0,0.0795,0.0795,0.0795,10001321
2018-06-05 13:36:00,2018-06-05,0.0802,802.0,1.0,6448.0,0.0795,0.0802,0.0795,10001321
2018-06-05 13:37:00,2018-06-05,0.0802,0.0,0.0,6448.0,0.0802,0.0802,0.0802,10001321
2018-06-05 13:38:00,2018-06-05,0.0802,800.0,1.0,6447.0,0.0802,0.08,0.08,10001321
2018-06-05 13:39:00,2018-06-05,0.08,0.0,0.0,6447.0,0.08,0.08,0.08,10001321
2018-06-05 13:40:00,2018-06-05,0.08,0.0,0.0,6447.0,0.08,0.08,0.08,10001321
2018-06-05 13:41:00,2018-06-05,0.08,0.0,0.0,6447.0,0.08,0.08,0.08,10001321
2018-06-05 13:42:00,2018-06-05,0.08,0.0,0.0,6447.0,0.08,0.08,0.08,10001321
2018-06-05 13:43:00,2018-06-05,0.08,0.0,0.0,6447.0,0.08,0.08,0.08,10001321
2018-06-05 13:44:00,2018-06-05,0.08,0.0,0.0,6447.0,0.08,0.08,0.08,10001321
2018-06-05 13:45:00,2018-06-05,0.08,0.0,0.0,6447.0,0.08,0.08,0.08,10001321
2018-06-05 13:46:00,2018-06-05,0.08,794.0,1.0,6447.0,0.08,0.0794,0.0794,10001321
2018-06-05 13:47:00,2018-06-05,0.0794,0.0,0.0,6447.0,0.0794,0.0794,0.0794,10001321
2018-06-05 13:48:00,2018-06-05,0.0796,796.0,1.0,6447.0,0.0794,0.0796,0.0794,10001321
2018-06-05 13:49:00,2018-06-05,0.0805,2401.0,3.0,6445.0,0.0798,0.0805,0.0798,10001321
2018-06-05 13:50:00,2018-06-05,0.0805,0.0,0.0,6445.0,0.0805,0.0805,0.0805,10001321
2018-06-05 13:51:00,2018-06-05,0.0805,0.0,0.0,6445.0,0.0805,0.0805,0.0805,10001321
2018-06-05 13:52:00,2018-06-05,0.0805,0.0,0.0,6445.0,0.0805,0.0805,0.0805,10001321
2018-06-05 13:53:00,2018-06-05,0.0805,0.0,0.0,6445.0,0.0805,0.0805,0.0805,10001321
2018-06-05 13:54:00,2018-06-05,0.0805,0.0,0.0,6445.0,0.0805,0.0805,0.0805,10001321
2018-06-05 13:55:00,2018-06-05,0.0809,809.0,1.0,6445.0,0.0805,0.0809,0.0805,10001321
2018-06-05 13:56:00,2018-06-05,0.081,1620.0,2.0,6445.0,0.0809,0.081,0.0809,10001321
2018-06-05 13:57:00,2018-06-05,0.081,808.0,1.0,6446.0,0.081,0.0808,0.0808,10001321
2018-06-05 13:58:00,2018-06-05,0.0815,1629.0,2.0,6446.0,0.0808,0.0815,0.0808,10001321
2018-06-05 13:59:00,2018-06-05,0.0817,2449.0,3.0,6448.0,0.0815,0.0817,0.0815,10001321
2018-06-05 14:00:00,2018-06-05,0.0817,6528.0,8.0,6448.0,0.0817,0.0816,0.0816,10001321
2018-06-05 14:01:00,2018-06-05,0.0816,0.0,0.0,6448.0,0.0816,0.0816,0.0816,10001321
2018-06-05 14:02:00,2018-06-05,0.0816,0.0,0.0,6448.0,0.0816,0.0816,0.0816,10001321
2018-06-05 14:03:00,2018-06-05,0.0816,0.0,0.0,6448.0,0.0816,0.0816,0.0816,10001321
2018-06-05 14:04:00,2018-06-05,0.0816,4855.0,6.0,6448.0,0.0816,0.0807,0.0807,10001321
2018-06-05 14:05:00,2018-06-05,0.0807,0.0,0.0,6448.0,0.0807,0.0807,0.0807,10001321
2018-06-05 14:06:00,2018-06-05,0.0807,0.0,0.0,6448.0,0.0807,0.0807,0.0807,10001321
2018-06-05 14:07:00,2018-06-05,0.0807,0.0,0.0,6448.0,0.0807,0.0807,0.0807,10001321
2018-06-05 14:08:00,2018-06-05,0.0808,808.0,1.0,6448.0,0.0807,0.0808,0.0807,10001321
2018-06-05 14:09:00,2018-06-05,0.0808,0.0,0.0,6448.0,0.0808,0.0808,0.0808,10001321
2018-06-05 14:10:00,2018-06-05,0.0808,0.0,0.0,6448.0,0.0808,0.0808,0.0808,10001321
2018-06-05 14:11:00,2018-06-05,0.0808,0.0,0.0,6448.0,0.0808,0.0808,0.0808,10001321
2018-06-05 14:12:00,2018-06-05,0.0809,4847.0,6.0,6443.0,0.0808,0.0805,0.0805,10001321
2018-06-05 14:13:00,2018-06-05,0.0809,809.0,1.0,6443.0,0.0805,0.0809,0.0805,10001321
2018-06-05 14:14:00,2018-06-05,0.0809,0.0,0.0,6443.0,0.0809,0.0809,0.0809,10001321
2018-06-05 14:15:00,2018-06-05,0.0809,0.0,0.0,6443.0,0.0809,0.0809,0.0809,10001321
2018-06-05 14:16:00,2018-06-05,0.0809,0.0,0.0,6443.0,0.0809,0.0809,0.0809,10001321
2018-06-05 14:17:00,2018-06-05,0.0809,0.0,0.0,6443.0,0.0809,0.0809,0.0809,10001321
2018-06-05 14:18:00,2018-06-05,0.0815,1628.0,2.0,6443.0,0.0809,0.0815,0.0809,10001321
2018-06-05 14:19:00,2018-06-05,0.0815,0.0,0.0,6443.0,0.0815,0.0815,0.0815,10001321
2018-06-05 14:20:00,2018-06-05,0.0815,0.0,0.0,6443.0,0.0815,0.0815,0.0815,10001321
2018-06-05 14:21:00,2018-06-05,0.0815,812.0,1.0,6443.0,0.0815,0.0812,0.0812,10001321
2018-06-05 14:22:00,2018-06-05,0.0812,0.0,0.0,6443.0,0.0812,0.0812,0.0812,10001321
2018-06-05 14:23:00,2018-06-05,0.0812,0.0,0.0,6443.0,0.0812,0.0812,0.0812,10001321
2018-06-05 14:24:00,2018-06-05,0.0812,0.0,0.0,6443.0,0.0812,0.0812,0.0812,10001321
2018-06-05 14:25:00,2018-06-05,0.0812,0.0,0.0,6443.0,0.0812,0.0812,0.0812,10001321
2018-06-05 14:26:00,2018-06-05,0.0812,0.0,0.0,6443.0,0.0812,0.0812,0.0812,10001321
2018-06-05 14:27:00,2018-06-05,0.0812,0.0,0.0,6443.0,0.0812,0.0812,0.0812,10001321
2018-06-05 14:28:00,2018-06-05,0.0812,0.0,0.0,6443.0,0.0812,0.0812,0.0812,10001321
2018-06-05 14:29:00,2018-06-05,0.08199999999999999,820.0,1.0,6443.0,0.0812,0.08199999999999999,0.0812,10001321
2018-06-05 14:30:00,2018-06-05,0.08199999999999999,0.0,0.0,6443.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001321
2018-06-05 14:31:00,2018-06-05,0.08199999999999999,0.0,0.0,6443.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001321
2018-06-05 14:32:00,2018-06-05,0.08199999999999999,0.0,0.0,6443.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001321
2018-06-05 14:33:00,2018-06-05,0.08199999999999999,0.0,0.0,6443.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001321
2018-06-05 14:34:00,2018-06-05,0.08199999999999999,0.0,0.0,6443.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001321
2018-06-05 14:35:00,2018-06-05,0.08199999999999999,0.0,0.0,6443.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001321
2018-06-05 14:36:00,2018-06-05,0.08199999999999999,0.0,0.0,6443.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001321
2018-06-05 14:37:00,2018-06-05,0.08199999999999999,0.0,0.0,6443.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001321
2018-06-05 14:38:00,2018-06-05,0.08199999999999999,3228.0,4.0,6439.0,0.08199999999999999,0.0807,0.0807,10001321
2018-06-05 14:39:00,2018-06-05,0.0807,0.0,0.0,6439.0,0.0807,0.0807,0.0807,10001321
2018-06-05 14:40:00,2018-06-05,0.0807,0.0,0.0,6439.0,0.0807,0.0807,0.0807,10001321
2018-06-05 14:41:00,2018-06-05,0.0807,0.0,0.0,6439.0,0.0807,0.0807,0.0807,10001321
2018-06-05 14:42:00,2018-06-05,0.0807,1606.0,2.0,6437.0,0.0807,0.0803,0.0803,10001321
2018-06-05 14:43:00,2018-06-05,0.0803,0.0,0.0,6437.0,0.0803,0.0803,0.0803,10001321
2018-06-05 14:44:00,2018-06-05,0.0813,3252.0,4.0,6434.0,0.0803,0.0813,0.0803,10001321
2018-06-05 14:45:00,2018-06-05,0.0814,7320.0,9.0,6428.0,0.0813,0.0814,0.0813,10001321
2018-06-05 14:46:00,2018-06-05,0.0814,0.0,0.0,6428.0,0.0814,0.0814,0.0814,10001321
2018-06-05 14:47:00,2018-06-05,0.0814,4070.0,5.0,6428.0,0.0814,0.0814,0.0814,10001321
2018-06-05 14:48:00,2018-06-05,0.0814,6505.0,8.0,6436.0,0.0814,0.0813,0.0813,10001321
2018-06-05 14:49:00,2018-06-05,0.0813,0.0,0.0,6436.0,0.0813,0.0813,0.0813,10001321
2018-06-05 14:50:00,2018-06-05,0.0814,814.0,1.0,6436.0,0.0813,0.0814,0.0813,10001321
2018-06-05 14:51:00,2018-06-05,0.0814,16280.0,20.0,6448.0,0.0814,0.0814,0.0814,10001321
2018-06-05 14:52:00,2018-06-05,0.0814,0.0,0.0,6448.0,0.0814,0.0814,0.0814,10001321
2018-06-05 14:53:00,2018-06-05,0.0814,0.0,0.0,6448.0,0.0814,0.0814,0.0814,10001321
2018-06-05 14:54:00,2018-06-05,0.0814,0.0,0.0,6448.0,0.0814,0.0814,0.0814,10001321
2018-06-05 14:55:00,2018-06-05,0.08199999999999999,1640.0,2.0,6448.0,0.0814,0.08199999999999999,0.0814,10001321
2018-06-05 14:56:00,2018-06-05,0.08199999999999999,817.0,1.0,6449.0,0.08199999999999999,0.0817,0.0817,10001321
2018-06-05 14:57:00,2018-06-05,0.0817,1634.0,2.0,6451.0,0.0817,0.0817,0.0817,10001321
2018-06-05 14:58:00,2018-06-05,0.0817,0.0,0.0,6451.0,0.0817,0.0817,0.0817,10001321
2018-06-05 14:59:00,2018-06-05,0.0817,0.0,0.0,6451.0,0.0817,0.0817,0.0817,10001321
2018-06-05 15:00:00,2018-06-05,0.08199999999999999,4920.0,6.0,6431.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001321
2018-06-05 09:31:00,2018-06-05,0.3203,0.0,0.0,2238.0,0.3203,0.3203,0.3203,10001331
2018-06-05 09:32:00,2018-06-05,0.3186,6372.0,2.0,2238.0,0.3203,0.3186,0.3186,10001331
2018-06-05 09:33:00,2018-06-05,0.3186,6364.0,2.0,2238.0,0.3186,0.3182,0.3182,10001331
2018-06-05 09:34:00,2018-06-05,0.3182,0.0,0.0,2238.0,0.3182,0.3182,0.3182,10001331
2018-06-05 09:35:00,2018-06-05,0.3182,0.0,0.0,2238.0,0.3182,0.3182,0.3182,10001331
2018-06-05 09:36:00,2018-06-05,0.3182,0.0,0.0,2238.0,0.3182,0.3182,0.3182,10001331
2018-06-05 09:37:00,2018-06-05,0.3182,0.0,0.0,2238.0,0.3182,0.3182,0.3182,10001331
2018-06-05 09:38:00,2018-06-05,0.3182,0.0,0.0,2238.0,0.3182,0.3182,0.3182,10001331
2018-06-05 09:39:00,2018-06-05,0.3218,9654.0,3.0,2241.0,0.3182,0.3218,0.3182,10001331
2018-06-05 09:40:00,2018-06-05,0.3218,0.0,0.0,2241.0,0.3218,0.3218,0.3218,10001331
2018-06-05 09:41:00,2018-06-05,0.3218,12812.0,4.0,2245.0,0.3218,0.3203,0.3203,10001331
2018-06-05 09:42:00,2018-06-05,0.3203,19218.0,6.0,2251.0,0.3203,0.3203,0.3203,10001331
2018-06-05 09:43:00,2018-06-05,0.3203,0.0,0.0,2251.0,0.3203,0.3203,0.3203,10001331
2018-06-05 09:44:00,2018-06-05,0.3203,0.0,0.0,2251.0,0.3203,0.3203,0.3203,10001331
2018-06-05 09:45:00,2018-06-05,0.3203,0.0,0.0,2251.0,0.3203,0.3203,0.3203,10001331
2018-06-05 09:46:00,2018-06-05,0.3203,0.0,0.0,2251.0,0.3203,0.3203,0.3203,10001331
2018-06-05 09:47:00,2018-06-05,0.3203,3152.0,1.0,2250.0,0.3203,0.3152,0.3152,10001331
2018-06-05 09:48:00,2018-06-05,0.3152,6294.0,2.0,2248.0,0.3152,0.3147,0.3147,10001331
2018-06-05 09:49:00,2018-06-05,0.3147,0.0,0.0,2248.0,0.3147,0.3147,0.3147,10001331
2018-06-05 09:50:00,2018-06-05,0.3147,0.0,0.0,2248.0,0.3147,0.3147,0.3147,10001331
2018-06-05 09:51:00,2018-06-05,0.3147,0.0,0.0,2248.0,0.3147,0.3147,0.3147,10001331
2018-06-05 09:52:00,2018-06-05,0.3147,0.0,0.0,2248.0,0.3147,0.3147,0.3147,10001331
2018-06-05 09:53:00,2018-06-05,0.3147,0.0,0.0,2248.0,0.3147,0.3147,0.3147,10001331
2018-06-05 09:54:00,2018-06-05,0.3166,3166.0,1.0,2247.0,0.3147,0.3166,0.3147,10001331
2018-06-05 09:55:00,2018-06-05,0.3166,0.0,0.0,2247.0,0.3166,0.3166,0.3166,10001331
2018-06-05 09:56:00,2018-06-05,0.3166,0.0,0.0,2247.0,0.3166,0.3166,0.3166,10001331
2018-06-05 09:57:00,2018-06-05,0.3166,0.0,0.0,2247.0,0.3166,0.3166,0.3166,10001331
2018-06-05 09:58:00,2018-06-05,0.3166,0.0,0.0,2247.0,0.3166,0.3166,0.3166,10001331
2018-06-05 09:59:00,2018-06-05,0.3166,0.0,0.0,2247.0,0.3166,0.3166,0.3166,10001331
2018-06-05 10:00:00,2018-06-05,0.3166,6318.0,2.0,2245.0,0.3166,0.3159,0.3159,10001331
2018-06-05 10:01:00,2018-06-05,0.3159,0.0,0.0,2245.0,0.3159,0.3159,0.3159,10001331
2018-06-05 10:02:00,2018-06-05,0.3159,0.0,0.0,2245.0,0.3159,0.3159,0.3159,10001331
2018-06-05 10:03:00,2018-06-05,0.3159,0.0,0.0,2245.0,0.3159,0.3159,0.3159,10001331
2018-06-05 10:04:00,2018-06-05,0.3159,0.0,0.0,2245.0,0.3159,0.3159,0.3159,10001331
2018-06-05 10:05:00,2018-06-05,0.3159,0.0,0.0,2245.0,0.3159,0.3159,0.3159,10001331
2018-06-05 10:06:00,2018-06-05,0.3159,0.0,0.0,2245.0,0.3159,0.3159,0.3159,10001331
2018-06-05 10:07:00,2018-06-05,0.3159,0.0,0.0,2245.0,0.3159,0.3159,0.3159,10001331
2018-06-05 10:08:00,2018-06-05,0.3159,0.0,0.0,2245.0,0.3159,0.3159,0.3159,10001331
2018-06-05 10:09:00,2018-06-05,0.3159,0.0,0.0,2245.0,0.3159,0.3159,0.3159,10001331
2018-06-05 10:10:00,2018-06-05,0.3159,0.0,0.0,2245.0,0.3159,0.3159,0.3159,10001331
2018-06-05 10:11:00,2018-06-05,0.3159,3142.0,1.0,2245.0,0.3159,0.3142,0.3142,10001331
2018-06-05 10:12:00,2018-06-05,0.3142,0.0,0.0,2245.0,0.3142,0.3142,0.3142,10001331
2018-06-05 10:13:00,2018-06-05,0.3142,0.0,0.0,2245.0,0.3142,0.3142,0.3142,10001331
2018-06-05 10:14:00,2018-06-05,0.3138,3138.0,1.0,2244.0,0.3138,0.3138,0.3138,10001331
2018-06-05 10:15:00,2018-06-05,0.3138,0.0,0.0,2244.0,0.3138,0.3138,0.3138,10001331
2018-06-05 10:16:00,2018-06-05,0.3138,0.0,0.0,2244.0,0.3138,0.3138,0.3138,10001331
2018-06-05 10:17:00,2018-06-05,0.3138,0.0,0.0,2244.0,0.3138,0.3138,0.3138,10001331
2018-06-05 10:18:00,2018-06-05,0.3138,0.0,0.0,2244.0,0.3138,0.3138,0.3138,10001331
2018-06-05 10:19:00,2018-06-05,0.3138,0.0,0.0,2244.0,0.3138,0.3138,0.3138,10001331
2018-06-05 10:20:00,2018-06-05,0.3138,0.0,0.0,2244.0,0.3138,0.3138,0.3138,10001331
2018-06-05 10:21:00,2018-06-05,0.3138,0.0,0.0,2244.0,0.3138,0.3138,0.3138,10001331
2018-06-05 10:22:00,2018-06-05,0.3138,0.0,0.0,2244.0,0.3138,0.3138,0.3138,10001331
2018-06-05 10:23:00,2018-06-05,0.3138,0.0,0.0,2244.0,0.3138,0.3138,0.3138,10001331
2018-06-05 10:24:00,2018-06-05,0.3138,0.0,0.0,2244.0,0.3138,0.3138,0.3138,10001331
2018-06-05 10:25:00,2018-06-05,0.3138,0.0,0.0,2244.0,0.3138,0.3138,0.3138,10001331
