datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-03 11:10:00,2017-08-03,0.0443,1320.0,3.0,11569.0,0.0443,0.044000000000000004,0.044000000000000004,10000924
2017-08-03 11:11:00,2017-08-03,0.0443,884.0,2.0,11570.0,0.044000000000000004,0.0443,0.044000000000000004,10000924
2017-08-03 11:12:00,2017-08-03,0.0443,2658.0,6.0,11576.0,0.0443,0.0443,0.0443,10000924
2017-08-03 11:13:00,2017-08-03,0.0447,1339.0,3.0,11579.0,0.0443,0.0447,0.0443,10000924
2017-08-03 11:14:00,2017-08-03,0.0448,4475.0,10.0,11589.0,0.0447,0.0448,0.0447,10000924
2017-08-03 11:15:00,2017-08-03,0.0449,1347.0,3.0,11589.0,0.0449,0.0449,0.0449,10000924
2017-08-03 11:16:00,2017-08-03,0.0449,892.0,2.0,11589.0,0.0449,0.0446,0.0446,10000924
2017-08-03 11:17:00,2017-08-03,0.0447,3576.0,8.0,11589.0,0.0446,0.0447,0.0446,10000924
2017-08-03 11:18:00,2017-08-03,0.0447,0.0,0.0,11589.0,0.0447,0.0447,0.0447,10000924
2017-08-03 11:19:00,2017-08-03,0.0447,446.0,1.0,11589.0,0.0447,0.0446,0.0446,10000924
2017-08-03 11:20:00,2017-08-03,0.0448,448.0,1.0,11589.0,0.0446,0.0448,0.0446,10000924
2017-08-03 11:21:00,2017-08-03,0.0449,8970.0,20.0,11589.0,0.0448,0.0448,0.0448,10000924
2017-08-03 11:22:00,2017-08-03,0.0451,2701.0,6.0,11594.0,0.045,0.0451,0.045,10000924
2017-08-03 11:23:00,2017-08-03,0.0452,4060.0,9.0,11594.0,0.0451,0.0451,0.0451,10000924
2017-08-03 11:24:00,2017-08-03,0.0453,2265.0,5.0,11594.0,0.0451,0.0453,0.0451,10000924
2017-08-03 11:25:00,2017-08-03,0.0454,454.0,1.0,11595.0,0.0453,0.0454,0.0453,10000924
2017-08-03 11:26:00,2017-08-03,0.0457,6842.0,15.0,11599.0,0.0457,0.0455,0.0455,10000924
2017-08-03 11:27:00,2017-08-03,0.0455,0.0,0.0,11599.0,0.0455,0.0455,0.0455,10000924
2017-08-03 11:28:00,2017-08-03,0.0455,908.0,2.0,11601.0,0.0455,0.0454,0.0454,10000924
2017-08-03 11:29:00,2017-08-03,0.0454,0.0,0.0,11601.0,0.0454,0.0454,0.0454,10000924
2017-08-03 11:30:00,2017-08-03,0.0454,0.0,0.0,11601.0,0.0454,0.0454,0.0454,10000924
2017-08-03 13:01:00,2017-08-03,0.0455,2275.0,5.0,11605.0,0.0454,0.0455,0.0454,10000924
2017-08-03 13:02:00,2017-08-03,0.0455,1365.0,3.0,11607.0,0.0455,0.0455,0.0455,10000924
2017-08-03 13:03:00,2017-08-03,0.0457,1828.0,4.0,11607.0,0.0455,0.0457,0.0455,10000924
2017-08-03 13:04:00,2017-08-03,0.0457,0.0,0.0,11607.0,0.0457,0.0457,0.0457,10000924
2017-08-03 13:05:00,2017-08-03,0.0457,0.0,0.0,11607.0,0.0457,0.0457,0.0457,10000924
2017-08-03 13:06:00,2017-08-03,0.0457,455.0,1.0,11608.0,0.0457,0.0455,0.0455,10000924
2017-08-03 13:07:00,2017-08-03,0.0455,3637.0,8.0,11612.0,0.0455,0.0455,0.0454,10000924
2017-08-03 13:08:00,2017-08-03,0.0455,0.0,0.0,11612.0,0.0455,0.0455,0.0455,10000924
2017-08-03 13:09:00,2017-08-03,0.0455,1365.0,3.0,11612.0,0.0455,0.0455,0.0455,10000924
2017-08-03 13:10:00,2017-08-03,0.0455,2270.0,5.0,11612.0,0.0455,0.0454,0.0454,10000924
2017-08-03 13:11:00,2017-08-03,0.0455,2725.0,6.0,11612.0,0.0454,0.0454,0.0454,10000924
2017-08-03 13:12:00,2017-08-03,0.0455,6820.0,15.0,11612.0,0.0454,0.0455,0.0454,10000924
2017-08-03 13:13:00,2017-08-03,0.0455,2266.0,5.0,11614.0,0.0455,0.0452,0.0452,10000924
2017-08-03 13:14:00,2017-08-03,0.0452,0.0,0.0,11614.0,0.0452,0.0452,0.0452,10000924
2017-08-03 13:15:00,2017-08-03,0.0453,2718.0,6.0,11614.0,0.0452,0.0453,0.0452,10000924
2017-08-03 13:16:00,2017-08-03,0.0453,1812.0,4.0,11615.0,0.0453,0.0453,0.0453,10000924
2017-08-03 13:17:00,2017-08-03,0.0458,15485.0,34.0,11632.0,0.0453,0.0458,0.0453,10000924
2017-08-03 13:18:00,2017-08-03,0.046,4598.0,10.0,11642.0,0.0459,0.046,0.0459,10000924
2017-08-03 13:19:00,2017-08-03,0.046,2760.0,6.0,11648.0,0.046,0.046,0.046,10000924
2017-08-03 13:20:00,2017-08-03,0.0461,1844.0,4.0,11651.0,0.046,0.0461,0.046,10000924
2017-08-03 13:21:00,2017-08-03,0.0461,922.0,2.0,11652.0,0.0461,0.0461,0.0461,10000924
2017-08-03 13:22:00,2017-08-03,0.0461,0.0,0.0,11652.0,0.0461,0.0461,0.0461,10000924
2017-08-03 13:23:00,2017-08-03,0.0461,4563.0,10.0,11655.0,0.0461,0.0456,0.0456,10000924
2017-08-03 13:24:00,2017-08-03,0.0459,1377.0,3.0,11658.0,0.0456,0.0459,0.0456,10000924
2017-08-03 13:25:00,2017-08-03,0.0459,0.0,0.0,11658.0,0.0459,0.0459,0.0459,10000924
2017-08-03 13:26:00,2017-08-03,0.0459,0.0,0.0,11658.0,0.0459,0.0459,0.0459,10000924
2017-08-03 13:27:00,2017-08-03,0.0459,3656.0,8.0,11658.0,0.0459,0.0458,0.0456,10000924
2017-08-03 13:28:00,2017-08-03,0.0458,0.0,0.0,11658.0,0.0458,0.0458,0.0458,10000924
2017-08-03 13:29:00,2017-08-03,0.0458,0.0,0.0,11658.0,0.0458,0.0458,0.0458,10000924
2017-08-03 13:30:00,2017-08-03,0.0458,0.0,0.0,11658.0,0.0458,0.0458,0.0458,10000924
2017-08-03 13:31:00,2017-08-03,0.046,2760.0,6.0,11658.0,0.0458,0.046,0.0458,10000924
2017-08-03 13:32:00,2017-08-03,0.046,0.0,0.0,11658.0,0.046,0.046,0.046,10000924
2017-08-03 13:33:00,2017-08-03,0.0464,4160.0,9.0,11658.0,0.046,0.0464,0.0459,10000924
2017-08-03 13:34:00,2017-08-03,0.0468,34928.0,75.0,11655.0,0.0464,0.0468,0.0464,10000924
2017-08-03 13:35:00,2017-08-03,0.0468,2337.0,5.0,11655.0,0.0468,0.0468,0.0467,10000924
2017-08-03 13:36:00,2017-08-03,0.0468,10263.0,22.0,11660.0,0.0468,0.0467,0.0464,10000924
2017-08-03 13:37:00,2017-08-03,0.0467,2789.0,6.0,11660.0,0.0467,0.0465,0.0464,10000924
2017-08-03 13:38:00,2017-08-03,0.0469,7504.0,16.0,11651.0,0.0465,0.0469,0.0465,10000924
2017-08-03 13:39:00,2017-08-03,0.0471,11273.0,24.0,11657.0,0.0469,0.0471,0.0469,10000924
2017-08-03 13:40:00,2017-08-03,0.0472,3767.0,8.0,11660.0,0.0471,0.0469,0.0469,10000924
2017-08-03 13:41:00,2017-08-03,0.0469,0.0,0.0,11660.0,0.0469,0.0469,0.0469,10000924
2017-08-03 13:42:00,2017-08-03,0.0469,934.0,2.0,11660.0,0.0469,0.0467,0.0467,10000924
2017-08-03 13:43:00,2017-08-03,0.047,6107.0,13.0,11660.0,0.0467,0.047,0.0467,10000924
2017-08-03 13:44:00,2017-08-03,0.0474,20834.0,44.0,11650.0,0.047,0.047,0.047,10000924
2017-08-03 13:45:00,2017-08-03,0.0474,1884.0,4.0,11650.0,0.047,0.047,0.047,10000924
2017-08-03 13:46:00,2017-08-03,0.047,9388.0,20.0,11648.0,0.047,0.0468,0.0468,10000924
2017-08-03 13:47:00,2017-08-03,0.047,6100.0,13.0,11648.0,0.0468,0.047,0.0468,10000924
2017-08-03 13:48:00,2017-08-03,0.047,10810.0,23.0,11648.0,0.047,0.047,0.047,10000924
2017-08-03 13:49:00,2017-08-03,0.047,469.0,1.0,11648.0,0.047,0.0469,0.0469,10000924
2017-08-03 13:50:00,2017-08-03,0.0469,0.0,0.0,11648.0,0.0469,0.0469,0.0469,10000924
2017-08-03 13:51:00,2017-08-03,0.0469,4177.0,9.0,11642.0,0.0469,0.0465,0.0461,10000924
2017-08-03 13:52:00,2017-08-03,0.0465,0.0,0.0,11642.0,0.0465,0.0465,0.0465,10000924
2017-08-03 13:53:00,2017-08-03,0.0465,918.0,2.0,11643.0,0.0465,0.0458,0.0458,10000924
2017-08-03 13:54:00,2017-08-03,0.0458,0.0,0.0,11643.0,0.0458,0.0458,0.0458,10000924
2017-08-03 13:55:00,2017-08-03,0.0458,1370.0,3.0,11643.0,0.0458,0.0456,0.0456,10000924
2017-08-03 13:56:00,2017-08-03,0.046,2300.0,5.0,11643.0,0.0456,0.046,0.0456,10000924
2017-08-03 13:57:00,2017-08-03,0.046,0.0,0.0,11643.0,0.046,0.046,0.046,10000924
2017-08-03 13:58:00,2017-08-03,0.046,0.0,0.0,11643.0,0.046,0.046,0.046,10000924
2017-08-03 13:59:00,2017-08-03,0.0461,5993.0,13.0,11643.0,0.046,0.0461,0.046,10000924
2017-08-03 14:00:00,2017-08-03,0.0461,457.0,1.0,11643.0,0.0461,0.0457,0.0457,10000924
2017-08-03 14:01:00,2017-08-03,0.046,6412.0,14.0,11643.0,0.0457,0.0456,0.0456,10000924
2017-08-03 14:02:00,2017-08-03,0.0456,0.0,0.0,11643.0,0.0456,0.0456,0.0456,10000924
2017-08-03 14:03:00,2017-08-03,0.0456,0.0,0.0,11643.0,0.0456,0.0456,0.0456,10000924
2017-08-03 14:04:00,2017-08-03,0.0459,5037.0,11.0,11639.0,0.0456,0.0459,0.0456,10000924
2017-08-03 14:05:00,2017-08-03,0.046,2300.0,5.0,11639.0,0.0459,0.046,0.0459,10000924
2017-08-03 14:06:00,2017-08-03,0.046,18400.0,40.0,11659.0,0.046,0.046,0.046,10000924
2017-08-03 14:07:00,2017-08-03,0.0462,2762.0,6.0,11659.0,0.046,0.0462,0.046,10000924
2017-08-03 14:08:00,2017-08-03,0.0465,1392.0,3.0,11660.0,0.0462,0.0465,0.0462,10000924
2017-08-03 14:09:00,2017-08-03,0.0467,4195.0,9.0,11661.0,0.0466,0.0465,0.0465,10000924
2017-08-03 14:10:00,2017-08-03,0.0465,5091.0,11.0,11664.0,0.0465,0.0465,0.0462,10000924
2017-08-03 14:11:00,2017-08-03,0.0465,0.0,0.0,11664.0,0.0465,0.0465,0.0465,10000924
2017-08-03 14:12:00,2017-08-03,0.0471,5636.0,12.0,11666.0,0.0465,0.0471,0.0465,10000924
2017-08-03 14:13:00,2017-08-03,0.0471,0.0,0.0,11666.0,0.0471,0.0471,0.0471,10000924
2017-08-03 14:14:00,2017-08-03,0.0471,0.0,0.0,11666.0,0.0471,0.0471,0.0471,10000924
2017-08-03 14:15:00,2017-08-03,0.0471,5174.0,11.0,11677.0,0.0471,0.0464,0.0464,10000924
2017-08-03 14:16:00,2017-08-03,0.0464,0.0,0.0,11677.0,0.0464,0.0464,0.0464,10000924
2017-08-03 14:17:00,2017-08-03,0.0464,0.0,0.0,11677.0,0.0464,0.0464,0.0464,10000924
2017-08-03 14:18:00,2017-08-03,0.0464,0.0,0.0,11677.0,0.0464,0.0464,0.0464,10000924
2017-08-03 14:19:00,2017-08-03,0.0468,4680.0,10.0,11683.0,0.0464,0.0468,0.0464,10000924
2017-08-03 14:20:00,2017-08-03,0.0468,0.0,0.0,11683.0,0.0468,0.0468,0.0468,10000924
2017-08-03 14:21:00,2017-08-03,0.0468,0.0,0.0,11683.0,0.0468,0.0468,0.0468,10000924
2017-08-03 14:22:00,2017-08-03,0.0468,0.0,0.0,11683.0,0.0468,0.0468,0.0468,10000924
2017-08-03 14:23:00,2017-08-03,0.0468,462.0,1.0,11683.0,0.0468,0.0462,0.0462,10000924
2017-08-03 14:24:00,2017-08-03,0.0466,2330.0,5.0,11688.0,0.0462,0.0466,0.0462,10000924
2017-08-03 14:25:00,2017-08-03,0.0466,6990.0,15.0,11693.0,0.0466,0.0466,0.0466,10000924
2017-08-03 14:26:00,2017-08-03,0.0466,0.0,0.0,11693.0,0.0466,0.0466,0.0466,10000924
2017-08-03 14:27:00,2017-08-03,0.0466,0.0,0.0,11693.0,0.0466,0.0466,0.0466,10000924
2017-08-03 14:28:00,2017-08-03,0.0468,14401.0,31.0,11689.0,0.0466,0.0465,0.0461,10000924
2017-08-03 14:29:00,2017-08-03,0.0467,13066.0,28.0,11694.0,0.0465,0.0467,0.0465,10000924
2017-08-03 14:30:00,2017-08-03,0.0473,19297.0,41.0,11708.0,0.0467,0.047,0.0467,10000924
2017-08-03 14:31:00,2017-08-03,0.0473,17931.0,38.0,11695.0,0.047,0.0472,0.047,10000924
2017-08-03 14:32:00,2017-08-03,0.0472,470.0,1.0,11695.0,0.0472,0.047,0.047,10000924
2017-08-03 14:33:00,2017-08-03,0.0474,2840.0,6.0,11699.0,0.047,0.0474,0.047,10000924
2017-08-03 14:34:00,2017-08-03,0.0474,5204.0,11.0,11698.0,0.0474,0.0474,0.0473,10000924
2017-08-03 14:35:00,2017-08-03,0.0475,4749.0,10.0,11697.0,0.0474,0.0475,0.0474,10000924
2017-08-03 14:36:00,2017-08-03,0.0477,3807.0,8.0,11700.0,0.0475,0.0477,0.0475,10000924
2017-08-03 14:37:00,2017-08-03,0.0478,1911.0,4.0,11700.0,0.0477,0.0478,0.0477,10000924
2017-08-03 14:38:00,2017-08-03,0.0483,11057.0,23.0,11703.0,0.0478,0.0483,0.0478,10000924
2017-08-03 14:39:00,2017-08-03,0.0487,2429.0,5.0,11705.0,0.0483,0.0487,0.0483,10000924
2017-08-03 14:40:00,2017-08-03,0.0491,13682.0,28.0,11699.0,0.0487,0.0491,0.0487,10000924
2017-08-03 14:41:00,2017-08-03,0.0496,12775.0,26.0,11699.0,0.0491,0.0495,0.049,10000924
2017-08-03 14:42:00,2017-08-03,0.05,13486.0,27.0,11700.0,0.0495,0.05,0.0495,10000924
2017-08-03 14:43:00,2017-08-03,0.05,3989.0,8.0,11706.0,0.05,0.0499,0.0496,10000924
2017-08-03 14:44:00,2017-08-03,0.0499,4468.0,9.0,11706.0,0.0499,0.0492,0.0492,10000924
2017-08-03 14:45:00,2017-08-03,0.0492,5388.0,11.0,11705.0,0.0492,0.0488,0.0488,10000924
2017-08-03 14:46:00,2017-08-03,0.0488,14412.0,30.0,11709.0,0.0488,0.048,0.0479,10000924
2017-08-03 14:47:00,2017-08-03,0.0484,7250.0,15.0,11709.0,0.048,0.0483,0.048,10000924
2017-08-03 14:48:00,2017-08-03,0.0488,6332.0,13.0,11709.0,0.0483,0.0488,0.0483,10000924
2017-08-03 14:49:00,2017-08-03,0.0489,489.0,1.0,11709.0,0.0488,0.0489,0.0488,10000924
2017-08-03 14:50:00,2017-08-03,0.0495,495.0,1.0,11709.0,0.0489,0.0495,0.0489,10000924
2017-08-03 14:51:00,2017-08-03,0.0499,8957.0,18.0,11708.0,0.0497,0.0499,0.0497,10000924
2017-08-03 14:52:00,2017-08-03,0.0501,2994.0,6.0,11710.0,0.0499,0.0497,0.0497,10000924
2017-08-03 14:53:00,2017-08-03,0.0497,493.0,1.0,11710.0,0.0497,0.0493,0.0493,10000924
2017-08-03 14:54:00,2017-08-03,0.0496,1984.0,4.0,11710.0,0.0493,0.0496,0.0493,10000924
2017-08-03 14:55:00,2017-08-03,0.0504,43624.0,87.0,11707.0,0.0496,0.0504,0.0496,10000924
2017-08-03 14:56:00,2017-08-03,0.0506,10101.0,20.0,11707.0,0.0504,0.0506,0.0504,10000924
2017-08-03 14:57:00,2017-08-03,0.0507,35866.0,71.0,11707.0,0.0506,0.0506,0.05,10000924
2017-08-03 14:58:00,2017-08-03,0.0506,0.0,0.0,11707.0,0.0506,0.0506,0.0506,10000924
2017-08-03 14:59:00,2017-08-03,0.0506,0.0,0.0,11707.0,0.0506,0.0506,0.0506,10000924
2017-08-03 15:00:00,2017-08-03,0.0506,0.0,0.0,11707.0,0.0506,0.0506,0.0506,10000924
2017-08-03 09:31:00,2017-08-03,0.2039,2039.0,1.0,980.0,0.2039,0.2039,0.2039,10000970
2017-08-03 09:32:00,2017-08-03,0.2039,0.0,0.0,980.0,0.2039,0.2039,0.2039,10000970
2017-08-03 09:33:00,2017-08-03,0.2054,2054.0,1.0,980.0,0.2039,0.2054,0.2039,10000970
2017-08-03 09:34:00,2017-08-03,0.2054,6136.0,3.0,980.0,0.2054,0.2044,0.2044,10000970
2017-08-03 09:35:00,2017-08-03,0.2057,4114.0,2.0,980.0,0.2044,0.2057,0.2044,10000970
2017-08-03 09:36:00,2017-08-03,0.2057,14357.0,7.0,980.0,0.2057,0.2051,0.2051,10000970
2017-08-03 09:37:00,2017-08-03,0.2051,0.0,0.0,980.0,0.2051,0.2051,0.2051,10000970
2017-08-03 09:38:00,2017-08-03,0.2051,0.0,0.0,980.0,0.2051,0.2051,0.2051,10000970
2017-08-03 09:39:00,2017-08-03,0.2051,0.0,0.0,980.0,0.2051,0.2051,0.2051,10000970
2017-08-03 09:40:00,2017-08-03,0.2051,0.0,0.0,980.0,0.2051,0.2051,0.2051,10000970
2017-08-03 09:41:00,2017-08-03,0.2051,0.0,0.0,980.0,0.2051,0.2051,0.2051,10000970
2017-08-03 09:42:00,2017-08-03,0.2051,0.0,0.0,980.0,0.2051,0.2051,0.2051,10000970
2017-08-03 09:43:00,2017-08-03,0.20800000000000002,20800.0,10.0,979.0,0.2051,0.20800000000000002,0.2051,10000970
2017-08-03 09:44:00,2017-08-03,0.20800000000000002,0.0,0.0,979.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000970
2017-08-03 09:45:00,2017-08-03,0.20800000000000002,0.0,0.0,979.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000970
2017-08-03 09:46:00,2017-08-03,0.20800000000000002,0.0,0.0,979.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000970
2017-08-03 09:47:00,2017-08-03,0.20800000000000002,16616.0,8.0,987.0,0.20800000000000002,0.2077,0.2077,10000970
2017-08-03 09:48:00,2017-08-03,0.2077,2060.0,1.0,988.0,0.2077,0.20600000000000002,0.20600000000000002,10000970
2017-08-03 09:49:00,2017-08-03,0.20600000000000002,0.0,0.0,988.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000970
2017-08-03 09:50:00,2017-08-03,0.20600000000000002,0.0,0.0,988.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000970
2017-08-03 09:51:00,2017-08-03,0.20600000000000002,0.0,0.0,988.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000970
2017-08-03 09:52:00,2017-08-03,0.2073,6219.0,3.0,988.0,0.20600000000000002,0.2073,0.20600000000000002,10000970
2017-08-03 09:53:00,2017-08-03,0.2073,10337.0,5.0,993.0,0.2073,0.2065,0.2065,10000970
2017-08-03 09:54:00,2017-08-03,0.2065,0.0,0.0,993.0,0.2065,0.2065,0.2065,10000970
2017-08-03 09:55:00,2017-08-03,0.2065,68466.0,34.0,986.0,0.2065,0.2007,0.2006,10000970
2017-08-03 09:56:00,2017-08-03,0.2031,149673.0,74.0,946.0,0.2007,0.2022,0.2007,10000970
2017-08-03 09:57:00,2017-08-03,0.2023,32368.0,16.0,941.0,0.2022,0.2023,0.2022,10000970
2017-08-03 09:58:00,2017-08-03,0.2023,0.0,0.0,941.0,0.2023,0.2023,0.2023,10000970
2017-08-03 09:59:00,2017-08-03,0.2023,0.0,0.0,941.0,0.2023,0.2023,0.2023,10000970
2017-08-03 10:00:00,2017-08-03,0.2027,2027.0,1.0,941.0,0.2023,0.2027,0.2023,10000970
2017-08-03 10:01:00,2017-08-03,0.2027,0.0,0.0,941.0,0.2027,0.2027,0.2027,10000970
2017-08-03 10:02:00,2017-08-03,0.203,10142.0,5.0,941.0,0.2027,0.203,0.2026,10000970
2017-08-03 10:03:00,2017-08-03,0.203,0.0,0.0,941.0,0.203,0.203,0.203,10000970
2017-08-03 10:04:00,2017-08-03,0.203,0.0,0.0,941.0,0.203,0.203,0.203,10000970
2017-08-03 10:05:00,2017-08-03,0.203,0.0,0.0,941.0,0.203,0.203,0.203,10000970
2017-08-03 10:06:00,2017-08-03,0.203,2030.0,1.0,941.0,0.203,0.203,0.203,10000970
2017-08-03 10:07:00,2017-08-03,0.203,0.0,0.0,941.0,0.203,0.203,0.203,10000970
2017-08-03 10:08:00,2017-08-03,0.203,0.0,0.0,941.0,0.203,0.203,0.203,10000970
2017-08-03 10:09:00,2017-08-03,0.203,0.0,0.0,941.0,0.203,0.203,0.203,10000970
2017-08-03 10:10:00,2017-08-03,0.203,0.0,0.0,941.0,0.203,0.203,0.203,10000970
2017-08-03 10:11:00,2017-08-03,0.203,0.0,0.0,941.0,0.203,0.203,0.203,10000970
2017-08-03 10:12:00,2017-08-03,0.203,0.0,0.0,941.0,0.203,0.203,0.203,10000970
2017-08-03 10:13:00,2017-08-03,0.203,0.0,0.0,941.0,0.203,0.203,0.203,10000970
2017-08-03 10:14:00,2017-08-03,0.203,0.0,0.0,941.0,0.203,0.203,0.203,10000970
2017-08-03 10:15:00,2017-08-03,0.203,15840.0,8.0,941.0,0.203,0.198,0.198,10000970
2017-08-03 10:16:00,2017-08-03,0.198,0.0,0.0,941.0,0.198,0.198,0.198,10000970
2017-08-03 10:17:00,2017-08-03,0.198,1972.0,1.0,942.0,0.198,0.1972,0.1972,10000970
2017-08-03 10:18:00,2017-08-03,0.1972,0.0,0.0,942.0,0.1972,0.1972,0.1972,10000970
2017-08-03 10:19:00,2017-08-03,0.1972,0.0,0.0,942.0,0.1972,0.1972,0.1972,10000970
2017-08-03 10:20:00,2017-08-03,0.1972,0.0,0.0,942.0,0.1972,0.1972,0.1972,10000970
2017-08-03 10:21:00,2017-08-03,0.1972,0.0,0.0,942.0,0.1972,0.1972,0.1972,10000970
2017-08-03 10:22:00,2017-08-03,0.1972,0.0,0.0,942.0,0.1972,0.1972,0.1972,10000970
2017-08-03 10:23:00,2017-08-03,0.1974,11844.0,6.0,948.0,0.1972,0.1974,0.1972,10000970
2017-08-03 10:24:00,2017-08-03,0.1974,0.0,0.0,948.0,0.1974,0.1974,0.1974,10000970
2017-08-03 10:25:00,2017-08-03,0.1974,0.0,0.0,948.0,0.1974,0.1974,0.1974,10000970
2017-08-03 10:26:00,2017-08-03,0.1974,0.0,0.0,948.0,0.1974,0.1974,0.1974,10000970
2017-08-03 10:27:00,2017-08-03,0.19899999999999998,1990.0,1.0,949.0,0.1974,0.19899999999999998,0.1974,10000970
2017-08-03 10:28:00,2017-08-03,0.19899999999999998,0.0,0.0,949.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000970
2017-08-03 10:29:00,2017-08-03,0.19899999999999998,0.0,0.0,949.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000970
2017-08-03 10:30:00,2017-08-03,0.19899999999999998,0.0,0.0,949.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000970
2017-08-03 10:31:00,2017-08-03,0.19899999999999998,0.0,0.0,949.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000970
2017-08-03 10:32:00,2017-08-03,0.19899999999999998,0.0,0.0,949.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000970
2017-08-03 10:33:00,2017-08-03,0.1998,5992.0,3.0,952.0,0.19899999999999998,0.1998,0.19899999999999998,10000970
2017-08-03 10:34:00,2017-08-03,0.1998,0.0,0.0,952.0,0.1998,0.1998,0.1998,10000970
2017-08-03 10:35:00,2017-08-03,0.1998,0.0,0.0,952.0,0.1998,0.1998,0.1998,10000970
2017-08-03 10:36:00,2017-08-03,0.1998,0.0,0.0,952.0,0.1998,0.1998,0.1998,10000970
2017-08-03 10:37:00,2017-08-03,0.1998,0.0,0.0,952.0,0.1998,0.1998,0.1998,10000970
2017-08-03 10:38:00,2017-08-03,0.1998,0.0,0.0,952.0,0.1998,0.1998,0.1998,10000970
2017-08-03 10:39:00,2017-08-03,0.1998,0.0,0.0,952.0,0.1998,0.1998,0.1998,10000970
2017-08-03 10:40:00,2017-08-03,0.1998,0.0,0.0,952.0,0.1998,0.1998,0.1998,10000970
2017-08-03 10:41:00,2017-08-03,0.1998,0.0,0.0,952.0,0.1998,0.1998,0.1998,10000970
2017-08-03 10:42:00,2017-08-03,0.1998,0.0,0.0,952.0,0.1998,0.1998,0.1998,10000970
2017-08-03 10:43:00,2017-08-03,0.2009,4018.0,2.0,954.0,0.1998,0.2009,0.1998,10000970
2017-08-03 10:44:00,2017-08-03,0.2009,0.0,0.0,954.0,0.2009,0.2009,0.2009,10000970
2017-08-03 10:45:00,2017-08-03,0.2023,10105.0,5.0,959.0,0.2009,0.20199999999999999,0.2009,10000970
2017-08-03 10:46:00,2017-08-03,0.20199999999999999,0.0,0.0,959.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000970
2017-08-03 10:47:00,2017-08-03,0.2028,4056.0,2.0,961.0,0.20199999999999999,0.2028,0.20199999999999999,10000970
2017-08-03 10:48:00,2017-08-03,0.2028,0.0,0.0,961.0,0.2028,0.2028,0.2028,10000970
2017-08-03 10:49:00,2017-08-03,0.2028,0.0,0.0,961.0,0.2028,0.2028,0.2028,10000970
2017-08-03 10:50:00,2017-08-03,0.2028,0.0,0.0,961.0,0.2028,0.2028,0.2028,10000970
2017-08-03 10:51:00,2017-08-03,0.2028,0.0,0.0,961.0,0.2028,0.2028,0.2028,10000970
2017-08-03 10:52:00,2017-08-03,0.2028,0.0,0.0,961.0,0.2028,0.2028,0.2028,10000970
2017-08-03 10:53:00,2017-08-03,0.2028,0.0,0.0,961.0,0.2028,0.2028,0.2028,10000970
2017-08-03 10:54:00,2017-08-03,0.2028,0.0,0.0,961.0,0.2028,0.2028,0.2028,10000970
2017-08-03 10:55:00,2017-08-03,0.2028,0.0,0.0,961.0,0.2028,0.2028,0.2028,10000970
2017-08-03 10:56:00,2017-08-03,0.2011,6030.0,3.0,964.0,0.2011,0.201,0.2009,10000970
2017-08-03 10:57:00,2017-08-03,0.201,2008.0,1.0,964.0,0.201,0.2008,0.2008,10000970
2017-08-03 10:58:00,2017-08-03,0.2008,0.0,0.0,964.0,0.2008,0.2008,0.2008,10000970
2017-08-03 10:59:00,2017-08-03,0.2008,52132.0,26.0,986.0,0.2008,0.2005,0.2005,10000970
2017-08-03 11:00:00,2017-08-03,0.2006,38100.0,19.0,992.0,0.2005,0.2006,0.2005,10000970
2017-08-03 11:01:00,2017-08-03,0.2006,4010.0,2.0,994.0,0.2005,0.2005,0.2005,10000970
2017-08-03 11:02:00,2017-08-03,0.2005,0.0,0.0,994.0,0.2005,0.2005,0.2005,10000970
2017-08-03 11:03:00,2017-08-03,0.2005,0.0,0.0,994.0,0.2005,0.2005,0.2005,10000970
2017-08-03 11:04:00,2017-08-03,0.2005,0.0,0.0,994.0,0.2005,0.2005,0.2005,10000970
2017-08-03 11:05:00,2017-08-03,0.2005,0.0,0.0,994.0,0.2005,0.2005,0.2005,10000970
2017-08-03 11:06:00,2017-08-03,0.2005,0.0,0.0,994.0,0.2005,0.2005,0.2005,10000970
2017-08-03 11:07:00,2017-08-03,0.2005,0.0,0.0,994.0,0.2005,0.2005,0.2005,10000970
2017-08-03 11:08:00,2017-08-03,0.2005,0.0,0.0,994.0,0.2005,0.2005,0.2005,10000970
2017-08-03 11:09:00,2017-08-03,0.2005,0.0,0.0,994.0,0.2005,0.2005,0.2005,10000970
2017-08-03 11:10:00,2017-08-03,0.2005,0.0,0.0,994.0,0.2005,0.2005,0.2005,10000970
2017-08-03 11:11:00,2017-08-03,0.2005,0.0,0.0,994.0,0.2005,0.2005,0.2005,10000970
