datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-01 10:04:00,2016-03-01,0.002,0.0,0.0,12054.0,0.002,0.002,0.002,10000327
2016-03-01 10:05:00,2016-03-01,0.002,57.0,3.0,12057.0,0.002,0.0019,0.0019,10000327
2016-03-01 10:06:00,2016-03-01,0.0019,0.0,0.0,12057.0,0.0019,0.0019,0.0019,10000327
2016-03-01 10:07:00,2016-03-01,0.0019,0.0,0.0,12057.0,0.0019,0.0019,0.0019,10000327
2016-03-01 10:08:00,2016-03-01,0.0019,0.0,0.0,12057.0,0.0019,0.0019,0.0019,10000327
2016-03-01 10:09:00,2016-03-01,0.0019,0.0,0.0,12057.0,0.0019,0.0019,0.0019,10000327
2016-03-01 10:10:00,2016-03-01,0.0019,0.0,0.0,12057.0,0.0019,0.0019,0.0019,10000327
2016-03-01 10:11:00,2016-03-01,0.0019,190.0,10.0,12067.0,0.0019,0.0019,0.0019,10000327
2016-03-01 10:12:00,2016-03-01,0.002,40.0,2.0,12069.0,0.0019,0.002,0.0019,10000327
2016-03-01 10:13:00,2016-03-01,0.002,0.0,0.0,12069.0,0.002,0.002,0.002,10000327
2016-03-01 10:14:00,2016-03-01,0.002,0.0,0.0,12069.0,0.002,0.002,0.002,10000327
2016-03-01 10:15:00,2016-03-01,0.002,0.0,0.0,12069.0,0.002,0.002,0.002,10000327
2016-03-01 10:16:00,2016-03-01,0.002,16.0,1.0,12069.0,0.002,0.0016,0.0016,10000327
2016-03-01 10:17:00,2016-03-01,0.0016,0.0,0.0,12069.0,0.0016,0.0016,0.0016,10000327
2016-03-01 10:18:00,2016-03-01,0.0016,0.0,0.0,12069.0,0.0016,0.0016,0.0016,10000327
2016-03-01 10:19:00,2016-03-01,0.0016,0.0,0.0,12069.0,0.0016,0.0016,0.0016,10000327
2016-03-01 10:20:00,2016-03-01,0.0016,0.0,0.0,12069.0,0.0016,0.0016,0.0016,10000327
2016-03-01 10:21:00,2016-03-01,0.0016,0.0,0.0,12069.0,0.0016,0.0016,0.0016,10000327
2016-03-01 10:22:00,2016-03-01,0.0016,0.0,0.0,12069.0,0.0016,0.0016,0.0016,10000327
2016-03-01 10:23:00,2016-03-01,0.0016,0.0,0.0,12069.0,0.0016,0.0016,0.0016,10000327
2016-03-01 10:24:00,2016-03-01,0.0016,0.0,0.0,12069.0,0.0016,0.0016,0.0016,10000327
2016-03-01 10:25:00,2016-03-01,0.0016,0.0,0.0,12069.0,0.0016,0.0016,0.0016,10000327
2016-03-01 10:26:00,2016-03-01,0.0016,0.0,0.0,12069.0,0.0016,0.0016,0.0016,10000327
2016-03-01 10:27:00,2016-03-01,0.0016,0.0,0.0,12069.0,0.0016,0.0016,0.0016,10000327
2016-03-01 10:28:00,2016-03-01,0.0016,0.0,0.0,12069.0,0.0016,0.0016,0.0016,10000327
2016-03-01 10:29:00,2016-03-01,0.0016,0.0,0.0,12069.0,0.0016,0.0016,0.0016,10000327
2016-03-01 10:30:00,2016-03-01,0.0016,0.0,0.0,12069.0,0.0016,0.0016,0.0016,10000327
2016-03-01 10:31:00,2016-03-01,0.0016,0.0,0.0,12069.0,0.0016,0.0016,0.0016,10000327
2016-03-01 10:32:00,2016-03-01,0.0016,0.0,0.0,12069.0,0.0016,0.0016,0.0016,10000327
2016-03-01 10:33:00,2016-03-01,0.0016,0.0,0.0,12069.0,0.0016,0.0016,0.0016,10000327
2016-03-01 10:34:00,2016-03-01,0.0016,0.0,0.0,12069.0,0.0016,0.0016,0.0016,10000327
2016-03-01 10:35:00,2016-03-01,0.0016,0.0,0.0,12069.0,0.0016,0.0016,0.0016,10000327
2016-03-01 10:36:00,2016-03-01,0.0016,0.0,0.0,12069.0,0.0016,0.0016,0.0016,10000327
2016-03-01 10:37:00,2016-03-01,0.0018,18.0,1.0,12070.0,0.0016,0.0018,0.0016,10000327
2016-03-01 10:38:00,2016-03-01,0.0018,0.0,0.0,12070.0,0.0018,0.0018,0.0018,10000327
2016-03-01 10:39:00,2016-03-01,0.0018,85.0,5.0,12075.0,0.0018,0.0017,0.0017,10000327
2016-03-01 10:40:00,2016-03-01,0.0017,0.0,0.0,12075.0,0.0017,0.0017,0.0017,10000327
2016-03-01 10:41:00,2016-03-01,0.0017,0.0,0.0,12075.0,0.0017,0.0017,0.0017,10000327
2016-03-01 10:42:00,2016-03-01,0.0017,0.0,0.0,12075.0,0.0017,0.0017,0.0017,10000327
2016-03-01 10:43:00,2016-03-01,0.0017,320.0,20.0,12095.0,0.0017,0.0016,0.0016,10000327
2016-03-01 10:44:00,2016-03-01,0.0018,36.0,2.0,12095.0,0.0016,0.0018,0.0016,10000327
2016-03-01 10:45:00,2016-03-01,0.0018,0.0,0.0,12095.0,0.0018,0.0018,0.0018,10000327
2016-03-01 10:46:00,2016-03-01,0.0018,0.0,0.0,12095.0,0.0018,0.0018,0.0018,10000327
2016-03-01 10:47:00,2016-03-01,0.0018,0.0,0.0,12095.0,0.0018,0.0018,0.0018,10000327
2016-03-01 10:48:00,2016-03-01,0.0018,0.0,0.0,12095.0,0.0018,0.0018,0.0018,10000327
2016-03-01 10:49:00,2016-03-01,0.0018,0.0,0.0,12095.0,0.0018,0.0018,0.0018,10000327
2016-03-01 10:50:00,2016-03-01,0.0018,0.0,0.0,12095.0,0.0018,0.0018,0.0018,10000327
2016-03-01 10:51:00,2016-03-01,0.0018,0.0,0.0,12095.0,0.0018,0.0018,0.0018,10000327
2016-03-01 10:52:00,2016-03-01,0.0018,0.0,0.0,12095.0,0.0018,0.0018,0.0018,10000327
2016-03-01 10:53:00,2016-03-01,0.0018,0.0,0.0,12095.0,0.0018,0.0018,0.0018,10000327
2016-03-01 10:54:00,2016-03-01,0.0018,0.0,0.0,12095.0,0.0018,0.0018,0.0018,10000327
2016-03-01 10:55:00,2016-03-01,0.0018,0.0,0.0,12095.0,0.0018,0.0018,0.0018,10000327
2016-03-01 10:56:00,2016-03-01,0.0018,0.0,0.0,12095.0,0.0018,0.0018,0.0018,10000327
2016-03-01 10:57:00,2016-03-01,0.0018,0.0,0.0,12095.0,0.0018,0.0018,0.0018,10000327
2016-03-01 10:58:00,2016-03-01,0.0018,12.0,1.0,12095.0,0.0018,0.0012,0.0012,10000327
2016-03-01 10:59:00,2016-03-01,0.0012,0.0,0.0,12095.0,0.0012,0.0012,0.0012,10000327
2016-03-01 11:00:00,2016-03-01,0.0012,0.0,0.0,12095.0,0.0012,0.0012,0.0012,10000327
2016-03-01 11:01:00,2016-03-01,0.0012,0.0,0.0,12095.0,0.0012,0.0012,0.0012,10000327
2016-03-01 11:02:00,2016-03-01,0.0012,0.0,0.0,12095.0,0.0012,0.0012,0.0012,10000327
2016-03-01 11:03:00,2016-03-01,0.0012,0.0,0.0,12095.0,0.0012,0.0012,0.0012,10000327
2016-03-01 11:04:00,2016-03-01,0.0012,0.0,0.0,12095.0,0.0012,0.0012,0.0012,10000327
2016-03-01 11:05:00,2016-03-01,0.0012,48.0,4.0,12091.0,0.0012,0.0012,0.0012,10000327
2016-03-01 11:06:00,2016-03-01,0.0013,26.0,2.0,12091.0,0.0012,0.0013,0.0012,10000327
2016-03-01 11:07:00,2016-03-01,0.0013,143.0,11.0,12091.0,0.0013,0.0013,0.0013,10000327
2016-03-01 11:08:00,2016-03-01,0.0016,16.0,1.0,12090.0,0.0016,0.0016,0.0016,10000327
2016-03-01 11:09:00,2016-03-01,0.0016,16.0,1.0,12090.0,0.0016,0.0016,0.0016,10000327
2016-03-01 11:10:00,2016-03-01,0.0016,0.0,0.0,12090.0,0.0016,0.0016,0.0016,10000327
2016-03-01 11:11:00,2016-03-01,0.0016,0.0,0.0,12090.0,0.0016,0.0016,0.0016,10000327
2016-03-01 11:12:00,2016-03-01,0.0017,510.0,30.0,12120.0,0.0016,0.0017,0.0016,10000327
2016-03-01 11:13:00,2016-03-01,0.0017,0.0,0.0,12120.0,0.0017,0.0017,0.0017,10000327
2016-03-01 11:14:00,2016-03-01,0.0017,0.0,0.0,12120.0,0.0017,0.0017,0.0017,10000327
2016-03-01 11:15:00,2016-03-01,0.0017,0.0,0.0,12120.0,0.0017,0.0017,0.0017,10000327
2016-03-01 11:16:00,2016-03-01,0.0017,0.0,0.0,12120.0,0.0017,0.0017,0.0017,10000327
2016-03-01 11:17:00,2016-03-01,0.0017,0.0,0.0,12120.0,0.0017,0.0017,0.0017,10000327
2016-03-01 11:18:00,2016-03-01,0.0018,360.0,20.0,12140.0,0.0017,0.0018,0.0017,10000327
2016-03-01 11:19:00,2016-03-01,0.0018,150.0,10.0,12140.0,0.0018,0.0015,0.0015,10000327
2016-03-01 11:20:00,2016-03-01,0.0015,0.0,0.0,12140.0,0.0015,0.0015,0.0015,10000327
2016-03-01 11:21:00,2016-03-01,0.0016,16.0,1.0,12141.0,0.0015,0.0016,0.0015,10000327
2016-03-01 11:22:00,2016-03-01,0.0016,0.0,0.0,12141.0,0.0016,0.0016,0.0016,10000327
2016-03-01 11:23:00,2016-03-01,0.0016,0.0,0.0,12141.0,0.0016,0.0016,0.0016,10000327
2016-03-01 11:24:00,2016-03-01,0.0016,0.0,0.0,12141.0,0.0016,0.0016,0.0016,10000327
2016-03-01 11:25:00,2016-03-01,0.0016,160.0,10.0,12151.0,0.0016,0.0016,0.0016,10000327
2016-03-01 11:26:00,2016-03-01,0.0016,0.0,0.0,12151.0,0.0016,0.0016,0.0016,10000327
2016-03-01 11:27:00,2016-03-01,0.0016,0.0,0.0,12151.0,0.0016,0.0016,0.0016,10000327
2016-03-01 11:28:00,2016-03-01,0.0016,0.0,0.0,12151.0,0.0016,0.0016,0.0016,10000327
2016-03-01 11:29:00,2016-03-01,0.0016,0.0,0.0,12151.0,0.0016,0.0016,0.0016,10000327
2016-03-01 11:30:00,2016-03-01,0.0016,0.0,0.0,12151.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:01:00,2016-03-01,0.0016,0.0,0.0,12151.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:02:00,2016-03-01,0.0016,0.0,0.0,12151.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:03:00,2016-03-01,0.0016,0.0,0.0,12151.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:04:00,2016-03-01,0.0016,0.0,0.0,12151.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:05:00,2016-03-01,0.0016,0.0,0.0,12151.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:06:00,2016-03-01,0.0016,0.0,0.0,12151.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:07:00,2016-03-01,0.0016,0.0,0.0,12151.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:08:00,2016-03-01,0.0016,0.0,0.0,12151.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:09:00,2016-03-01,0.0016,16.0,1.0,12152.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:10:00,2016-03-01,0.0016,0.0,0.0,12152.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:11:00,2016-03-01,0.0016,0.0,0.0,12152.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:12:00,2016-03-01,0.0016,0.0,0.0,12152.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:13:00,2016-03-01,0.0016,0.0,0.0,12152.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:14:00,2016-03-01,0.0016,0.0,0.0,12152.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:15:00,2016-03-01,0.0016,0.0,0.0,12152.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:16:00,2016-03-01,0.0016,0.0,0.0,12152.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:17:00,2016-03-01,0.0016,144.0,9.0,12161.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:18:00,2016-03-01,0.0016,0.0,0.0,12161.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:19:00,2016-03-01,0.0013,52.0,4.0,12161.0,0.0013,0.0013,0.0013,10000327
2016-03-01 13:20:00,2016-03-01,0.0013,88.0,8.0,12161.0,0.0013,0.0011,0.0011,10000327
2016-03-01 13:21:00,2016-03-01,0.0011,0.0,0.0,12161.0,0.0011,0.0011,0.0011,10000327
2016-03-01 13:22:00,2016-03-01,0.0011,0.0,0.0,12161.0,0.0011,0.0011,0.0011,10000327
2016-03-01 13:23:00,2016-03-01,0.0011,0.0,0.0,12161.0,0.0011,0.0011,0.0011,10000327
2016-03-01 13:24:00,2016-03-01,0.0011,0.0,0.0,12161.0,0.0011,0.0011,0.0011,10000327
2016-03-01 13:25:00,2016-03-01,0.0011,0.0,0.0,12161.0,0.0011,0.0011,0.0011,10000327
2016-03-01 13:26:00,2016-03-01,0.0011,0.0,0.0,12161.0,0.0011,0.0011,0.0011,10000327
2016-03-01 13:27:00,2016-03-01,0.0011,0.0,0.0,12161.0,0.0011,0.0011,0.0011,10000327
2016-03-01 13:28:00,2016-03-01,0.0011,0.0,0.0,12161.0,0.0011,0.0011,0.0011,10000327
2016-03-01 13:29:00,2016-03-01,0.0011,0.0,0.0,12161.0,0.0011,0.0011,0.0011,10000327
2016-03-01 13:30:00,2016-03-01,0.0011,0.0,0.0,12161.0,0.0011,0.0011,0.0011,10000327
2016-03-01 13:31:00,2016-03-01,0.0011,0.0,0.0,12161.0,0.0011,0.0011,0.0011,10000327
2016-03-01 13:32:00,2016-03-01,0.0011,0.0,0.0,12161.0,0.0011,0.0011,0.0011,10000327
2016-03-01 13:33:00,2016-03-01,0.0016,16.0,1.0,12161.0,0.0011,0.0016,0.0011,10000327
2016-03-01 13:34:00,2016-03-01,0.0016,0.0,0.0,12161.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:35:00,2016-03-01,0.0016,0.0,0.0,12161.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:36:00,2016-03-01,0.0016,0.0,0.0,12161.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:37:00,2016-03-01,0.0016,0.0,0.0,12161.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:38:00,2016-03-01,0.0016,0.0,0.0,12161.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:39:00,2016-03-01,0.0016,0.0,0.0,12161.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:40:00,2016-03-01,0.0016,0.0,0.0,12161.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:41:00,2016-03-01,0.0016,16.0,1.0,12160.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:42:00,2016-03-01,0.0016,0.0,0.0,12160.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:43:00,2016-03-01,0.0016,0.0,0.0,12160.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:44:00,2016-03-01,0.0016,0.0,0.0,12160.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:45:00,2016-03-01,0.0016,0.0,0.0,12160.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:46:00,2016-03-01,0.0016,0.0,0.0,12160.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:47:00,2016-03-01,0.0016,0.0,0.0,12160.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:48:00,2016-03-01,0.0016,0.0,0.0,12160.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:49:00,2016-03-01,0.0016,0.0,0.0,12160.0,0.0016,0.0016,0.0016,10000327
2016-03-01 13:50:00,2016-03-01,0.0017,408.0,24.0,12184.0,0.0016,0.0017,0.0016,10000327
2016-03-01 13:51:00,2016-03-01,0.0019,190.0,10.0,12194.0,0.0017,0.0019,0.0017,10000327
2016-03-01 13:52:00,2016-03-01,0.0019,588.0,31.0,12225.0,0.0019,0.0019,0.0018,10000327
2016-03-01 13:53:00,2016-03-01,0.0019,380.0,20.0,12240.0,0.0019,0.0019,0.0019,10000327
2016-03-01 13:54:00,2016-03-01,0.0019,750.0,40.0,12280.0,0.0019,0.0019,0.0018,10000327
2016-03-01 13:55:00,2016-03-01,0.002,590.0,30.0,12308.0,0.0019,0.002,0.0019,10000327
2016-03-01 13:56:00,2016-03-01,0.002,600.0,30.0,12338.0,0.002,0.002,0.002,10000327
2016-03-01 13:57:00,2016-03-01,0.002,600.0,30.0,12368.0,0.002,0.002,0.002,10000327
2016-03-01 13:58:00,2016-03-01,0.002,600.0,30.0,12398.0,0.002,0.002,0.002,10000327
2016-03-01 13:59:00,2016-03-01,0.002,400.0,20.0,12418.0,0.002,0.002,0.002,10000327
2016-03-01 14:00:00,2016-03-01,0.0021,420.0,20.0,12438.0,0.002,0.0021,0.002,10000327
2016-03-01 14:01:00,2016-03-01,0.0021,630.0,30.0,12468.0,0.0021,0.0021,0.0021,10000327
2016-03-01 14:02:00,2016-03-01,0.0022,440.0,20.0,12488.0,0.0022,0.0022,0.0022,10000327
2016-03-01 14:03:00,2016-03-01,0.0022,429.0,20.0,12508.0,0.0022,0.0021,0.0021,10000327
2016-03-01 14:04:00,2016-03-01,0.0021,210.0,10.0,12518.0,0.0021,0.0021,0.0021,10000327
2016-03-01 14:05:00,2016-03-01,0.0021,630.0,30.0,12538.0,0.0021,0.0021,0.0021,10000327
2016-03-01 14:06:00,2016-03-01,0.0022,694.0,33.0,12560.0,0.0021,0.0018,0.0018,10000327
2016-03-01 14:07:00,2016-03-01,0.0023,890.0,40.0,12600.0,0.0018,0.0023,0.0018,10000327
2016-03-01 14:08:00,2016-03-01,0.0024,861.0,38.0,12630.0,0.0023,0.0023,0.0019,10000327
2016-03-01 14:09:00,2016-03-01,0.0023,690.0,30.0,12660.0,0.0023,0.0023,0.0023,10000327
2016-03-01 14:10:00,2016-03-01,0.0023,19.0,1.0,12660.0,0.0023,0.0019,0.0019,10000327
2016-03-01 14:11:00,2016-03-01,0.002,100.0,5.0,12660.0,0.0019,0.002,0.0019,10000327
2016-03-01 14:12:00,2016-03-01,0.0023,1080.0,48.0,12700.0,0.0023,0.0023,0.002,10000327
2016-03-01 14:13:00,2016-03-01,0.0023,948.0,42.0,12740.0,0.0023,0.0023,0.0019,10000327
2016-03-01 14:14:00,2016-03-01,0.0023,690.0,30.0,12770.0,0.0023,0.0023,0.0023,10000327
2016-03-01 14:15:00,2016-03-01,0.0024,710.0,30.0,12800.0,0.0023,0.0024,0.0023,10000327
2016-03-01 14:16:00,2016-03-01,0.0024,720.0,30.0,12830.0,0.0024,0.0024,0.0024,10000327
2016-03-01 14:17:00,2016-03-01,0.0024,960.0,40.0,12870.0,0.0024,0.0024,0.0024,10000327
2016-03-01 14:18:00,2016-03-01,0.0024,460.0,20.0,12890.0,0.0024,0.0023,0.0023,10000327
2016-03-01 14:19:00,2016-03-01,0.0023,0.0,0.0,12890.0,0.0023,0.0023,0.0023,10000327
2016-03-01 14:20:00,2016-03-01,0.0023,0.0,0.0,12890.0,0.0023,0.0023,0.0023,10000327
2016-03-01 14:21:00,2016-03-01,0.0023,20.0,1.0,12890.0,0.0023,0.002,0.002,10000327
2016-03-01 14:22:00,2016-03-01,0.0024,993.0,43.0,12926.0,0.002,0.002,0.002,10000327
2016-03-01 14:23:00,2016-03-01,0.0024,960.0,40.0,12966.0,0.002,0.0024,0.002,10000327
2016-03-01 14:24:00,2016-03-01,0.0024,720.0,30.0,12996.0,0.0024,0.0024,0.0024,10000327
2016-03-01 14:25:00,2016-03-01,0.0024,720.0,30.0,13026.0,0.0024,0.0024,0.0024,10000327
2016-03-01 14:26:00,2016-03-01,0.0025,980.0,40.0,13066.0,0.0024,0.0024,0.0024,10000327
2016-03-01 14:27:00,2016-03-01,0.0025,970.0,40.0,13106.0,0.0024,0.0025,0.0024,10000327
2016-03-01 14:28:00,2016-03-01,0.0026,26.0,1.0,13107.0,0.0026,0.0026,0.0026,10000327
2016-03-01 14:29:00,2016-03-01,0.0026,0.0,0.0,13107.0,0.0026,0.0026,0.0026,10000327
2016-03-01 14:30:00,2016-03-01,0.0026,0.0,0.0,13107.0,0.0026,0.0026,0.0026,10000327
2016-03-01 14:31:00,2016-03-01,0.0021,210.0,10.0,13117.0,0.0021,0.0021,0.0021,10000327
2016-03-01 14:32:00,2016-03-01,0.0023,115.0,5.0,13122.0,0.0021,0.0023,0.0021,10000327
2016-03-01 14:33:00,2016-03-01,0.0023,88.0,4.0,13122.0,0.0023,0.0022,0.0022,10000327
2016-03-01 14:34:00,2016-03-01,0.0022,0.0,0.0,13122.0,0.0022,0.0022,0.0022,10000327
2016-03-01 14:35:00,2016-03-01,0.0021,310.0,15.0,13117.0,0.0021,0.002,0.002,10000327
2016-03-01 14:36:00,2016-03-01,0.002,190.0,10.0,13117.0,0.002,0.0019,0.0019,10000327
2016-03-01 14:37:00,2016-03-01,0.0019,0.0,0.0,13117.0,0.0019,0.0019,0.0019,10000327
2016-03-01 14:38:00,2016-03-01,0.0019,0.0,0.0,13117.0,0.0019,0.0019,0.0019,10000327
2016-03-01 14:39:00,2016-03-01,0.0019,0.0,0.0,13117.0,0.0019,0.0019,0.0019,10000327
2016-03-01 14:40:00,2016-03-01,0.0019,0.0,0.0,13117.0,0.0019,0.0019,0.0019,10000327
2016-03-01 14:41:00,2016-03-01,0.0019,0.0,0.0,13117.0,0.0019,0.0019,0.0019,10000327
2016-03-01 14:42:00,2016-03-01,0.0019,0.0,0.0,13117.0,0.0019,0.0019,0.0019,10000327
2016-03-01 14:43:00,2016-03-01,0.0019,0.0,0.0,13117.0,0.0019,0.0019,0.0019,10000327
2016-03-01 14:44:00,2016-03-01,0.0019,0.0,0.0,13117.0,0.0019,0.0019,0.0019,10000327
2016-03-01 14:45:00,2016-03-01,0.0019,0.0,0.0,13117.0,0.0019,0.0019,0.0019,10000327
2016-03-01 14:46:00,2016-03-01,0.0019,0.0,0.0,13117.0,0.0019,0.0019,0.0019,10000327
2016-03-01 14:47:00,2016-03-01,0.0019,0.0,0.0,13117.0,0.0019,0.0019,0.0019,10000327
2016-03-01 14:48:00,2016-03-01,0.0019,0.0,0.0,13117.0,0.0019,0.0019,0.0019,10000327
2016-03-01 14:49:00,2016-03-01,0.0019,0.0,0.0,13117.0,0.0019,0.0019,0.0019,10000327
2016-03-01 14:50:00,2016-03-01,0.0019,0.0,0.0,13117.0,0.0019,0.0019,0.0019,10000327
2016-03-01 14:51:00,2016-03-01,0.0019,0.0,0.0,13117.0,0.0019,0.0019,0.0019,10000327
2016-03-01 14:52:00,2016-03-01,0.0019,0.0,0.0,13117.0,0.0019,0.0019,0.0019,10000327
2016-03-01 14:53:00,2016-03-01,0.0019,0.0,0.0,13117.0,0.0019,0.0019,0.0019,10000327
2016-03-01 14:54:00,2016-03-01,0.002,180.0,9.0,13117.0,0.0019,0.002,0.0019,10000327
2016-03-01 14:55:00,2016-03-01,0.002,0.0,0.0,13117.0,0.002,0.002,0.002,10000327
2016-03-01 14:56:00,2016-03-01,0.002,0.0,0.0,13117.0,0.002,0.002,0.002,10000327
2016-03-01 14:57:00,2016-03-01,0.002,0.0,0.0,13117.0,0.002,0.002,0.002,10000327
2016-03-01 14:58:00,2016-03-01,0.002,0.0,0.0,13117.0,0.002,0.002,0.002,10000327
2016-03-01 14:59:00,2016-03-01,0.002,0.0,0.0,13117.0,0.002,0.002,0.002,10000327
2016-03-01 15:00:00,2016-03-01,0.002,0.0,0.0,13117.0,0.002,0.002,0.002,10000327
2016-03-01 09:31:00,2016-03-01,0.3375,3375.0,1.0,1860.0,0.3375,0.3375,0.3375,10000334
2016-03-01 09:32:00,2016-03-01,0.3375,0.0,0.0,1860.0,0.3375,0.3375,0.3375,10000334
2016-03-01 09:33:00,2016-03-01,0.3375,0.0,0.0,1860.0,0.3375,0.3375,0.3375,10000334
2016-03-01 09:34:00,2016-03-01,0.3375,0.0,0.0,1860.0,0.3375,0.3375,0.3375,10000334
2016-03-01 09:35:00,2016-03-01,0.3375,36363.0,11.0,1860.0,0.3375,0.3303,0.3303,10000334
2016-03-01 09:36:00,2016-03-01,0.3303,16370.0,5.0,1860.0,0.3303,0.3274,0.3274,10000334
2016-03-01 09:37:00,2016-03-01,0.3274,32290.0,10.0,1860.0,0.3274,0.3225,0.3225,10000334
2016-03-01 09:38:00,2016-03-01,0.3225,9549.0,3.0,1860.0,0.3225,0.3183,0.3183,10000334
2016-03-01 09:39:00,2016-03-01,0.3183,0.0,0.0,1860.0,0.3183,0.3183,0.3183,10000334
2016-03-01 09:40:00,2016-03-01,0.3183,0.0,0.0,1860.0,0.3183,0.3183,0.3183,10000334
2016-03-01 09:41:00,2016-03-01,0.3183,0.0,0.0,1860.0,0.3183,0.3183,0.3183,10000334
2016-03-01 09:42:00,2016-03-01,0.3183,0.0,0.0,1860.0,0.3183,0.3183,0.3183,10000334
2016-03-01 09:43:00,2016-03-01,0.3183,0.0,0.0,1860.0,0.3183,0.3183,0.3183,10000334
2016-03-01 09:44:00,2016-03-01,0.3304,33040.0,10.0,1870.0,0.3183,0.3304,0.3183,10000334
2016-03-01 09:45:00,2016-03-01,0.3304,3302.0,1.0,1870.0,0.3304,0.3302,0.3302,10000334
2016-03-01 09:46:00,2016-03-01,0.3302,33020.0,10.0,1873.0,0.3302,0.3302,0.3302,10000334
2016-03-01 09:47:00,2016-03-01,0.3302,0.0,0.0,1873.0,0.3302,0.3302,0.3302,10000334
2016-03-01 09:48:00,2016-03-01,0.3302,0.0,0.0,1873.0,0.3302,0.3302,0.3302,10000334
2016-03-01 09:49:00,2016-03-01,0.3302,0.0,0.0,1873.0,0.3302,0.3302,0.3302,10000334
2016-03-01 09:50:00,2016-03-01,0.3321,3321.0,1.0,1874.0,0.3302,0.3321,0.3302,10000334
2016-03-01 09:51:00,2016-03-01,0.3321,0.0,0.0,1874.0,0.3321,0.3321,0.3321,10000334
2016-03-01 09:52:00,2016-03-01,0.3321,0.0,0.0,1874.0,0.3321,0.3321,0.3321,10000334
2016-03-01 09:53:00,2016-03-01,0.3321,0.0,0.0,1874.0,0.3321,0.3321,0.3321,10000334
2016-03-01 09:54:00,2016-03-01,0.3321,3282.0,1.0,1875.0,0.3321,0.3282,0.3282,10000334
2016-03-01 09:55:00,2016-03-01,0.3282,0.0,0.0,1875.0,0.3282,0.3282,0.3282,10000334
2016-03-01 09:56:00,2016-03-01,0.3282,32440.0,10.0,1875.0,0.3282,0.3244,0.3244,10000334
2016-03-01 09:57:00,2016-03-01,0.3244,0.0,0.0,1875.0,0.3244,0.3244,0.3244,10000334
2016-03-01 09:58:00,2016-03-01,0.3244,0.0,0.0,1875.0,0.3244,0.3244,0.3244,10000334
2016-03-01 09:59:00,2016-03-01,0.3244,0.0,0.0,1875.0,0.3244,0.3244,0.3244,10000334
2016-03-01 10:00:00,2016-03-01,0.3244,0.0,0.0,1875.0,0.3244,0.3244,0.3244,10000334
2016-03-01 10:01:00,2016-03-01,0.3244,0.0,0.0,1875.0,0.3244,0.3244,0.3244,10000334
2016-03-01 10:02:00,2016-03-01,0.3244,0.0,0.0,1875.0,0.3244,0.3244,0.3244,10000334
2016-03-01 10:03:00,2016-03-01,0.3244,0.0,0.0,1875.0,0.3244,0.3244,0.3244,10000334
2016-03-01 10:04:00,2016-03-01,0.3244,0.0,0.0,1875.0,0.3244,0.3244,0.3244,10000334
2016-03-01 10:05:00,2016-03-01,0.3244,0.0,0.0,1875.0,0.3244,0.3244,0.3244,10000334
2016-03-01 10:06:00,2016-03-01,0.3244,0.0,0.0,1875.0,0.3244,0.3244,0.3244,10000334
2016-03-01 10:07:00,2016-03-01,0.3244,0.0,0.0,1875.0,0.3244,0.3244,0.3244,10000334
2016-03-01 10:08:00,2016-03-01,0.3244,0.0,0.0,1875.0,0.3244,0.3244,0.3244,10000334
2016-03-01 10:09:00,2016-03-01,0.3244,0.0,0.0,1875.0,0.3244,0.3244,0.3244,10000334
