datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-21 10:29:00,2016-01-21,0.2277,9108.0,4.0,3041.0,0.2264,0.2277,0.2264,10000400
2016-01-21 10:30:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:31:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:32:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:33:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:34:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:35:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:36:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:37:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:38:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:39:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:40:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:41:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:42:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:43:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:44:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:45:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:46:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:47:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:48:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:49:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:50:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:51:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:52:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:53:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:54:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:55:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:56:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:57:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:58:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:59:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 11:00:00,2016-01-21,0.2277,0.0,0.0,3041.0,0.2277,0.2277,0.2277,10000400
2016-01-21 11:01:00,2016-01-21,0.2412,24120.0,10.0,3041.0,0.2277,0.2412,0.2277,10000400
2016-01-21 11:02:00,2016-01-21,0.2412,0.0,0.0,3041.0,0.2412,0.2412,0.2412,10000400
2016-01-21 11:03:00,2016-01-21,0.2412,0.0,0.0,3041.0,0.2412,0.2412,0.2412,10000400
2016-01-21 11:04:00,2016-01-21,0.2412,2344.0,1.0,3040.0,0.2412,0.2344,0.2344,10000400
2016-01-21 11:05:00,2016-01-21,0.2344,0.0,0.0,3040.0,0.2344,0.2344,0.2344,10000400
2016-01-21 11:06:00,2016-01-21,0.2344,0.0,0.0,3040.0,0.2344,0.2344,0.2344,10000400
2016-01-21 11:07:00,2016-01-21,0.2344,0.0,0.0,3040.0,0.2344,0.2344,0.2344,10000400
2016-01-21 11:08:00,2016-01-21,0.2344,0.0,0.0,3040.0,0.2344,0.2344,0.2344,10000400
2016-01-21 11:09:00,2016-01-21,0.2344,0.0,0.0,3040.0,0.2344,0.2344,0.2344,10000400
2016-01-21 11:10:00,2016-01-21,0.2344,0.0,0.0,3040.0,0.2344,0.2344,0.2344,10000400
2016-01-21 11:11:00,2016-01-21,0.2344,0.0,0.0,3040.0,0.2344,0.2344,0.2344,10000400
2016-01-21 11:12:00,2016-01-21,0.2344,0.0,0.0,3040.0,0.2344,0.2344,0.2344,10000400
2016-01-21 11:13:00,2016-01-21,0.2344,0.0,0.0,3040.0,0.2344,0.2344,0.2344,10000400
2016-01-21 11:14:00,2016-01-21,0.2344,0.0,0.0,3040.0,0.2344,0.2344,0.2344,10000400
2016-01-21 11:15:00,2016-01-21,0.2344,0.0,0.0,3040.0,0.2344,0.2344,0.2344,10000400
2016-01-21 11:16:00,2016-01-21,0.2485,4970.0,2.0,3042.0,0.2344,0.2485,0.2344,10000400
2016-01-21 11:17:00,2016-01-21,0.2485,0.0,0.0,3042.0,0.2485,0.2485,0.2485,10000400
2016-01-21 11:18:00,2016-01-21,0.2485,0.0,0.0,3042.0,0.2485,0.2485,0.2485,10000400
2016-01-21 11:19:00,2016-01-21,0.2485,0.0,0.0,3042.0,0.2485,0.2485,0.2485,10000400
2016-01-21 11:20:00,2016-01-21,0.2485,0.0,0.0,3042.0,0.2485,0.2485,0.2485,10000400
2016-01-21 11:21:00,2016-01-21,0.2485,0.0,0.0,3042.0,0.2485,0.2485,0.2485,10000400
2016-01-21 11:22:00,2016-01-21,0.2485,0.0,0.0,3042.0,0.2485,0.2485,0.2485,10000400
2016-01-21 11:23:00,2016-01-21,0.2485,0.0,0.0,3042.0,0.2485,0.2485,0.2485,10000400
2016-01-21 11:24:00,2016-01-21,0.2485,0.0,0.0,3042.0,0.2485,0.2485,0.2485,10000400
2016-01-21 11:25:00,2016-01-21,0.2485,0.0,0.0,3042.0,0.2485,0.2485,0.2485,10000400
2016-01-21 11:26:00,2016-01-21,0.2485,0.0,0.0,3042.0,0.2485,0.2485,0.2485,10000400
2016-01-21 11:27:00,2016-01-21,0.2485,0.0,0.0,3042.0,0.2485,0.2485,0.2485,10000400
2016-01-21 11:28:00,2016-01-21,0.2485,0.0,0.0,3042.0,0.2485,0.2485,0.2485,10000400
2016-01-21 11:29:00,2016-01-21,0.2485,0.0,0.0,3042.0,0.2485,0.2485,0.2485,10000400
2016-01-21 11:30:00,2016-01-21,0.2485,0.0,0.0,3042.0,0.2485,0.2485,0.2485,10000400
2016-01-21 13:01:00,2016-01-21,0.2485,72819.0,30.0,3066.0,0.2485,0.2411,0.2411,10000400
2016-01-21 13:02:00,2016-01-21,0.2411,0.0,0.0,3066.0,0.2411,0.2411,0.2411,10000400
2016-01-21 13:03:00,2016-01-21,0.2411,0.0,0.0,3066.0,0.2411,0.2411,0.2411,10000400
2016-01-21 13:04:00,2016-01-21,0.2411,0.0,0.0,3066.0,0.2411,0.2411,0.2411,10000400
2016-01-21 13:05:00,2016-01-21,0.2411,0.0,0.0,3066.0,0.2411,0.2411,0.2411,10000400
2016-01-21 13:06:00,2016-01-21,0.2411,0.0,0.0,3066.0,0.2411,0.2411,0.2411,10000400
2016-01-21 13:07:00,2016-01-21,0.2411,0.0,0.0,3066.0,0.2411,0.2411,0.2411,10000400
2016-01-21 13:08:00,2016-01-21,0.2411,0.0,0.0,3066.0,0.2411,0.2411,0.2411,10000400
2016-01-21 13:09:00,2016-01-21,0.2411,0.0,0.0,3066.0,0.2411,0.2411,0.2411,10000400
2016-01-21 13:10:00,2016-01-21,0.2411,0.0,0.0,3066.0,0.2411,0.2411,0.2411,10000400
2016-01-21 13:11:00,2016-01-21,0.2411,0.0,0.0,3066.0,0.2411,0.2411,0.2411,10000400
2016-01-21 13:12:00,2016-01-21,0.2411,0.0,0.0,3066.0,0.2411,0.2411,0.2411,10000400
2016-01-21 13:13:00,2016-01-21,0.2411,11190.0,5.0,3071.0,0.2411,0.2238,0.2238,10000400
2016-01-21 13:14:00,2016-01-21,0.2238,0.0,0.0,3071.0,0.2238,0.2238,0.2238,10000400
2016-01-21 13:15:00,2016-01-21,0.2238,0.0,0.0,3071.0,0.2238,0.2238,0.2238,10000400
2016-01-21 13:16:00,2016-01-21,0.2238,0.0,0.0,3071.0,0.2238,0.2238,0.2238,10000400
2016-01-21 13:17:00,2016-01-21,0.2238,0.0,0.0,3071.0,0.2238,0.2238,0.2238,10000400
2016-01-21 13:18:00,2016-01-21,0.2238,0.0,0.0,3071.0,0.2238,0.2238,0.2238,10000400
2016-01-21 13:19:00,2016-01-21,0.2238,0.0,0.0,3071.0,0.2238,0.2238,0.2238,10000400
2016-01-21 13:20:00,2016-01-21,0.2238,0.0,0.0,3071.0,0.2238,0.2238,0.2238,10000400
2016-01-21 13:21:00,2016-01-21,0.2238,0.0,0.0,3071.0,0.2238,0.2238,0.2238,10000400
2016-01-21 13:22:00,2016-01-21,0.2238,0.0,0.0,3071.0,0.2238,0.2238,0.2238,10000400
2016-01-21 13:23:00,2016-01-21,0.2238,0.0,0.0,3071.0,0.2238,0.2238,0.2238,10000400
2016-01-21 13:24:00,2016-01-21,0.2238,0.0,0.0,3071.0,0.2238,0.2238,0.2238,10000400
2016-01-21 13:25:00,2016-01-21,0.2238,0.0,0.0,3071.0,0.2238,0.2238,0.2238,10000400
2016-01-21 13:26:00,2016-01-21,0.2238,0.0,0.0,3071.0,0.2238,0.2238,0.2238,10000400
2016-01-21 13:27:00,2016-01-21,0.2238,0.0,0.0,3071.0,0.2238,0.2238,0.2238,10000400
2016-01-21 13:28:00,2016-01-21,0.2238,0.0,0.0,3071.0,0.2238,0.2238,0.2238,10000400
2016-01-21 13:29:00,2016-01-21,0.2285,22850.0,10.0,3081.0,0.2238,0.2285,0.2238,10000400
2016-01-21 13:30:00,2016-01-21,0.2285,22850.0,10.0,3091.0,0.2285,0.2285,0.2285,10000400
2016-01-21 13:31:00,2016-01-21,0.2285,0.0,0.0,3091.0,0.2285,0.2285,0.2285,10000400
2016-01-21 13:32:00,2016-01-21,0.2285,0.0,0.0,3091.0,0.2285,0.2285,0.2285,10000400
2016-01-21 13:33:00,2016-01-21,0.2285,24218.0,11.0,3102.0,0.2285,0.2201,0.2201,10000400
2016-01-21 13:34:00,2016-01-21,0.2201,0.0,0.0,3102.0,0.2201,0.2201,0.2201,10000400
2016-01-21 13:35:00,2016-01-21,0.2201,0.0,0.0,3102.0,0.2201,0.2201,0.2201,10000400
2016-01-21 13:36:00,2016-01-21,0.2201,0.0,0.0,3102.0,0.2201,0.2201,0.2201,10000400
2016-01-21 13:37:00,2016-01-21,0.2201,0.0,0.0,3102.0,0.2201,0.2201,0.2201,10000400
2016-01-21 13:38:00,2016-01-21,0.2201,0.0,0.0,3102.0,0.2201,0.2201,0.2201,10000400
2016-01-21 13:39:00,2016-01-21,0.2201,0.0,0.0,3102.0,0.2201,0.2201,0.2201,10000400
2016-01-21 13:40:00,2016-01-21,0.2201,42500.0,20.0,3102.0,0.2201,0.2123,0.2123,10000400
2016-01-21 13:41:00,2016-01-21,0.215,14705.0,7.0,3103.0,0.2123,0.215,0.2081,10000400
2016-01-21 13:42:00,2016-01-21,0.215,0.0,0.0,3103.0,0.215,0.215,0.215,10000400
2016-01-21 13:43:00,2016-01-21,0.215,0.0,0.0,3103.0,0.215,0.215,0.215,10000400
2016-01-21 13:44:00,2016-01-21,0.215,0.0,0.0,3103.0,0.215,0.215,0.215,10000400
2016-01-21 13:45:00,2016-01-21,0.215,0.0,0.0,3103.0,0.215,0.215,0.215,10000400
2016-01-21 13:46:00,2016-01-21,0.215,0.0,0.0,3103.0,0.215,0.215,0.215,10000400
2016-01-21 13:47:00,2016-01-21,0.215,0.0,0.0,3103.0,0.215,0.215,0.215,10000400
2016-01-21 13:48:00,2016-01-21,0.215,0.0,0.0,3103.0,0.215,0.215,0.215,10000400
2016-01-21 13:49:00,2016-01-21,0.218,21800.0,10.0,3113.0,0.215,0.218,0.215,10000400
2016-01-21 13:50:00,2016-01-21,0.218,21800.0,10.0,3123.0,0.218,0.218,0.218,10000400
2016-01-21 13:51:00,2016-01-21,0.218,0.0,0.0,3123.0,0.218,0.218,0.218,10000400
2016-01-21 13:52:00,2016-01-21,0.218,0.0,0.0,3123.0,0.218,0.218,0.218,10000400
2016-01-21 13:53:00,2016-01-21,0.218,0.0,0.0,3123.0,0.218,0.218,0.218,10000400
2016-01-21 13:54:00,2016-01-21,0.218,0.0,0.0,3123.0,0.218,0.218,0.218,10000400
2016-01-21 13:55:00,2016-01-21,0.218,0.0,0.0,3123.0,0.218,0.218,0.218,10000400
2016-01-21 13:56:00,2016-01-21,0.218,0.0,0.0,3123.0,0.218,0.218,0.218,10000400
2016-01-21 13:57:00,2016-01-21,0.218,0.0,0.0,3123.0,0.218,0.218,0.218,10000400
2016-01-21 13:58:00,2016-01-21,0.218,2080.0,1.0,3123.0,0.218,0.20800000000000002,0.20800000000000002,10000400
2016-01-21 13:59:00,2016-01-21,0.20800000000000002,0.0,0.0,3123.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000400
2016-01-21 14:00:00,2016-01-21,0.2117,2117.0,1.0,3124.0,0.20800000000000002,0.2117,0.20800000000000002,10000400
2016-01-21 14:01:00,2016-01-21,0.2117,0.0,0.0,3124.0,0.2117,0.2117,0.2117,10000400
2016-01-21 14:02:00,2016-01-21,0.2117,0.0,0.0,3124.0,0.2117,0.2117,0.2117,10000400
2016-01-21 14:03:00,2016-01-21,0.2117,0.0,0.0,3124.0,0.2117,0.2117,0.2117,10000400
2016-01-21 14:04:00,2016-01-21,0.2117,0.0,0.0,3124.0,0.2117,0.2117,0.2117,10000400
2016-01-21 14:05:00,2016-01-21,0.2117,0.0,0.0,3124.0,0.2117,0.2117,0.2117,10000400
2016-01-21 14:06:00,2016-01-21,0.2117,0.0,0.0,3124.0,0.2117,0.2117,0.2117,10000400
2016-01-21 14:07:00,2016-01-21,0.2117,0.0,0.0,3124.0,0.2117,0.2117,0.2117,10000400
2016-01-21 14:08:00,2016-01-21,0.2117,0.0,0.0,3124.0,0.2117,0.2117,0.2117,10000400
2016-01-21 14:09:00,2016-01-21,0.2117,0.0,0.0,3124.0,0.2117,0.2117,0.2117,10000400
2016-01-21 14:10:00,2016-01-21,0.2117,0.0,0.0,3124.0,0.2117,0.2117,0.2117,10000400
2016-01-21 14:11:00,2016-01-21,0.2117,0.0,0.0,3124.0,0.2117,0.2117,0.2117,10000400
2016-01-21 14:12:00,2016-01-21,0.2117,0.0,0.0,3124.0,0.2117,0.2117,0.2117,10000400
2016-01-21 14:13:00,2016-01-21,0.2117,0.0,0.0,3124.0,0.2117,0.2117,0.2117,10000400
2016-01-21 14:14:00,2016-01-21,0.2117,0.0,0.0,3124.0,0.2117,0.2117,0.2117,10000400
2016-01-21 14:15:00,2016-01-21,0.2117,0.0,0.0,3124.0,0.2117,0.2117,0.2117,10000400
2016-01-21 14:16:00,2016-01-21,0.2117,0.0,0.0,3124.0,0.2117,0.2117,0.2117,10000400
2016-01-21 14:17:00,2016-01-21,0.2117,0.0,0.0,3124.0,0.2117,0.2117,0.2117,10000400
2016-01-21 14:18:00,2016-01-21,0.2117,2100.0,1.0,3124.0,0.2117,0.21,0.21,10000400
2016-01-21 14:19:00,2016-01-21,0.21,0.0,0.0,3124.0,0.21,0.21,0.21,10000400
2016-01-21 14:20:00,2016-01-21,0.21,0.0,0.0,3124.0,0.21,0.21,0.21,10000400
2016-01-21 14:21:00,2016-01-21,0.21,0.0,0.0,3124.0,0.21,0.21,0.21,10000400
2016-01-21 14:22:00,2016-01-21,0.21,0.0,0.0,3124.0,0.21,0.21,0.21,10000400
2016-01-21 14:23:00,2016-01-21,0.21,0.0,0.0,3124.0,0.21,0.21,0.21,10000400
2016-01-21 14:24:00,2016-01-21,0.21,0.0,0.0,3124.0,0.21,0.21,0.21,10000400
2016-01-21 14:25:00,2016-01-21,0.21,28560.0,14.0,3138.0,0.21,0.204,0.204,10000400
2016-01-21 14:26:00,2016-01-21,0.2041,2041.0,1.0,3139.0,0.204,0.2041,0.204,10000400
2016-01-21 14:27:00,2016-01-21,0.2041,0.0,0.0,3139.0,0.2041,0.2041,0.2041,10000400
2016-01-21 14:28:00,2016-01-21,0.2041,0.0,0.0,3139.0,0.2041,0.2041,0.2041,10000400
2016-01-21 14:29:00,2016-01-21,0.2041,0.0,0.0,3139.0,0.2041,0.2041,0.2041,10000400
2016-01-21 14:30:00,2016-01-21,0.2041,0.0,0.0,3139.0,0.2041,0.2041,0.2041,10000400
2016-01-21 14:31:00,2016-01-21,0.2041,0.0,0.0,3139.0,0.2041,0.2041,0.2041,10000400
2016-01-21 14:32:00,2016-01-21,0.2041,0.0,0.0,3139.0,0.2041,0.2041,0.2041,10000400
2016-01-21 14:33:00,2016-01-21,0.2041,0.0,0.0,3139.0,0.2041,0.2041,0.2041,10000400
2016-01-21 14:34:00,2016-01-21,0.2041,20350.0,10.0,3129.0,0.2041,0.2035,0.2035,10000400
2016-01-21 14:35:00,2016-01-21,0.2042,26525.0,13.0,3128.0,0.2035,0.2041,0.2035,10000400
2016-01-21 14:36:00,2016-01-21,0.2067,18579.0,9.0,3136.0,0.2041,0.2043,0.2041,10000400
2016-01-21 14:37:00,2016-01-21,0.2053,10265.0,5.0,3134.0,0.2043,0.2053,0.2043,10000400
2016-01-21 14:38:00,2016-01-21,0.2053,0.0,0.0,3134.0,0.2053,0.2053,0.2053,10000400
2016-01-21 14:39:00,2016-01-21,0.2053,0.0,0.0,3134.0,0.2053,0.2053,0.2053,10000400
2016-01-21 14:40:00,2016-01-21,0.2053,0.0,0.0,3134.0,0.2053,0.2053,0.2053,10000400
2016-01-21 14:41:00,2016-01-21,0.2053,0.0,0.0,3134.0,0.2053,0.2053,0.2053,10000400
2016-01-21 14:42:00,2016-01-21,0.2053,0.0,0.0,3134.0,0.2053,0.2053,0.2053,10000400
2016-01-21 14:43:00,2016-01-21,0.2053,0.0,0.0,3134.0,0.2053,0.2053,0.2053,10000400
2016-01-21 14:44:00,2016-01-21,0.2053,3872.0,2.0,3134.0,0.2053,0.1936,0.1936,10000400
2016-01-21 14:45:00,2016-01-21,0.1936,3860.0,2.0,3136.0,0.1936,0.193,0.193,10000400
2016-01-21 14:46:00,2016-01-21,0.193,0.0,0.0,3136.0,0.193,0.193,0.193,10000400
2016-01-21 14:47:00,2016-01-21,0.193,0.0,0.0,3136.0,0.193,0.193,0.193,10000400
2016-01-21 14:48:00,2016-01-21,0.193,0.0,0.0,3136.0,0.193,0.193,0.193,10000400
2016-01-21 14:49:00,2016-01-21,0.193,0.0,0.0,3136.0,0.193,0.193,0.193,10000400
2016-01-21 14:50:00,2016-01-21,0.193,0.0,0.0,3136.0,0.193,0.193,0.193,10000400
2016-01-21 14:51:00,2016-01-21,0.193,19290.0,10.0,3136.0,0.193,0.1929,0.1929,10000400
2016-01-21 14:52:00,2016-01-21,0.1954,58420.0,30.0,3146.0,0.1929,0.1954,0.1929,10000400
2016-01-21 14:53:00,2016-01-21,0.1954,38310.0,20.0,3126.0,0.1954,0.1908,0.1908,10000400
2016-01-21 14:54:00,2016-01-21,0.1908,5635.0,3.0,3123.0,0.1908,0.1872,0.1872,10000400
2016-01-21 14:55:00,2016-01-21,0.1872,0.0,0.0,3123.0,0.1872,0.1872,0.1872,10000400
2016-01-21 14:56:00,2016-01-21,0.1872,0.0,0.0,3123.0,0.1872,0.1872,0.1872,10000400
2016-01-21 14:57:00,2016-01-21,0.1872,0.0,0.0,3123.0,0.1872,0.1872,0.1872,10000400
2016-01-21 14:58:00,2016-01-21,0.1872,0.0,0.0,3123.0,0.1872,0.1872,0.1872,10000400
2016-01-21 14:59:00,2016-01-21,0.1872,0.0,0.0,3123.0,0.1872,0.1872,0.1872,10000400
2016-01-21 15:00:00,2016-01-21,0.1872,0.0,0.0,3123.0,0.1872,0.1872,0.1872,10000400
2016-01-21 09:31:00,2016-01-21,0.0079,2573.0,37.0,6661.0,0.0069,0.0067,0.0067,10000538
2016-01-21 09:32:00,2016-01-21,0.0067,192.0,3.0,6661.0,0.0067,0.0067,0.0062,10000538
2016-01-21 09:33:00,2016-01-21,0.0064,276.0,5.0,6661.0,0.0053,0.0064,0.0053,10000538
2016-01-21 09:34:00,2016-01-21,0.0064,300.0,5.0,6661.0,0.0064,0.006,0.006,10000538
2016-01-21 09:35:00,2016-01-21,0.0063,1820.0,30.0,6671.0,0.0063,0.0058,0.0058,10000538
2016-01-21 09:36:00,2016-01-21,0.0058,616.0,11.0,6665.0,0.0058,0.0056,0.0056,10000538
2016-01-21 09:37:00,2016-01-21,0.0058,1498.0,27.0,6668.0,0.0056,0.0055,0.0053,10000538
2016-01-21 09:38:00,2016-01-21,0.0056,1463.0,28.0,6684.0,0.0055,0.0051,0.0051,10000538
2016-01-21 09:39:00,2016-01-21,0.0056,206.0,4.0,6682.0,0.0051,0.0056,0.005,10000538
2016-01-21 09:40:00,2016-01-21,0.0056,6286.0,135.0,6652.0,0.0056,0.0049,0.0041,10000538
2016-01-21 09:41:00,2016-01-21,0.0049,6970.0,160.0,6602.0,0.0049,0.0041,0.0041,10000538
2016-01-21 09:42:00,2016-01-21,0.0049,945.0,21.0,6621.0,0.0045,0.0049,0.0044,10000538
2016-01-21 09:43:00,2016-01-21,0.0049,1666.0,38.0,6629.0,0.0049,0.0044,0.0042,10000538
2016-01-21 09:44:00,2016-01-21,0.0046,1818.0,41.0,6611.0,0.0044,0.0044,0.0042,10000538
2016-01-21 09:45:00,2016-01-21,0.0045,925.0,21.0,6621.0,0.0045,0.0044,0.0044,10000538
2016-01-21 09:46:00,2016-01-21,0.0044,0.0,0.0,6621.0,0.0044,0.0044,0.0044,10000538
2016-01-21 09:47:00,2016-01-21,0.0044,43.0,1.0,6622.0,0.0044,0.0043,0.0043,10000538
2016-01-21 09:48:00,2016-01-21,0.0043,0.0,0.0,6622.0,0.0043,0.0043,0.0043,10000538
2016-01-21 09:49:00,2016-01-21,0.0048,96.0,2.0,6622.0,0.0043,0.0048,0.0043,10000538
2016-01-21 09:50:00,2016-01-21,0.0048,92.0,2.0,6624.0,0.0048,0.0046,0.0046,10000538
2016-01-21 09:51:00,2016-01-21,0.0046,2280.0,50.0,6622.0,0.0046,0.0045,0.0045,10000538
2016-01-21 09:52:00,2016-01-21,0.0047,417.0,9.0,6630.0,0.0045,0.0047,0.0045,10000538
2016-01-21 09:53:00,2016-01-21,0.0046,184.0,4.0,6630.0,0.0046,0.0046,0.0046,10000538
2016-01-21 09:54:00,2016-01-21,0.0046,0.0,0.0,6630.0,0.0046,0.0046,0.0046,10000538
2016-01-21 09:55:00,2016-01-21,0.0046,1320.0,30.0,6630.0,0.0046,0.0044,0.0044,10000538
2016-01-21 09:56:00,2016-01-21,0.0044,0.0,0.0,6630.0,0.0044,0.0044,0.0044,10000538
2016-01-21 09:57:00,2016-01-21,0.0045,225.0,5.0,6633.0,0.0044,0.0045,0.0044,10000538
2016-01-21 09:58:00,2016-01-21,0.0045,640.0,15.0,6635.0,0.0045,0.0042,0.0042,10000538
2016-01-21 09:59:00,2016-01-21,0.0045,900.0,20.0,6655.0,0.0045,0.0045,0.0045,10000538
2016-01-21 10:00:00,2016-01-21,0.0045,82.0,2.0,6656.0,0.0045,0.0041,0.0041,10000538
2016-01-21 10:01:00,2016-01-21,0.0045,90.0,2.0,6658.0,0.0041,0.0045,0.0041,10000538
2016-01-21 10:02:00,2016-01-21,0.0045,135.0,3.0,6658.0,0.0045,0.0045,0.0045,10000538
2016-01-21 10:03:00,2016-01-21,0.0045,0.0,0.0,6658.0,0.0045,0.0045,0.0045,10000538
2016-01-21 10:04:00,2016-01-21,0.0045,900.0,20.0,6678.0,0.0045,0.0045,0.0045,10000538
2016-01-21 10:05:00,2016-01-21,0.0046,2750.0,60.0,6731.0,0.0045,0.0046,0.0045,10000538
2016-01-21 10:06:00,2016-01-21,0.0046,46.0,1.0,6732.0,0.0046,0.0046,0.0046,10000538
2016-01-21 10:07:00,2016-01-21,0.0048,480.0,10.0,6742.0,0.0046,0.0048,0.0046,10000538
2016-01-21 10:08:00,2016-01-21,0.0048,0.0,0.0,6742.0,0.0048,0.0048,0.0048,10000538
2016-01-21 10:09:00,2016-01-21,0.0048,384.0,8.0,6750.0,0.0048,0.0048,0.0048,10000538
2016-01-21 10:10:00,2016-01-21,0.0049,922.0,19.0,6769.0,0.0048,0.0048,0.0048,10000538
2016-01-21 10:11:00,2016-01-21,0.0048,0.0,0.0,6769.0,0.0048,0.0048,0.0048,10000538
2016-01-21 10:12:00,2016-01-21,0.0051,301.0,6.0,6769.0,0.0051,0.005,0.005,10000538
2016-01-21 10:13:00,2016-01-21,0.0052,52.0,1.0,6770.0,0.005,0.0052,0.005,10000538
2016-01-21 10:14:00,2016-01-21,0.0052,0.0,0.0,6770.0,0.0052,0.0052,0.0052,10000538
2016-01-21 10:15:00,2016-01-21,0.0054,324.0,6.0,6770.0,0.0052,0.0054,0.0052,10000538
2016-01-21 10:16:00,2016-01-21,0.0054,0.0,0.0,6770.0,0.0054,0.0054,0.0054,10000538
2016-01-21 10:17:00,2016-01-21,0.0055,545.0,10.0,6767.0,0.0054,0.0055,0.0054,10000538
2016-01-21 10:18:00,2016-01-21,0.0056,560.0,10.0,6767.0,0.0055,0.0056,0.0055,10000538
2016-01-21 10:19:00,2016-01-21,0.0056,0.0,0.0,6767.0,0.0056,0.0056,0.0056,10000538
2016-01-21 10:20:00,2016-01-21,0.0059,2682.0,47.0,6791.0,0.0056,0.0056,0.0056,10000538
2016-01-21 10:21:00,2016-01-21,0.0056,1550.0,28.0,6801.0,0.0056,0.0055,0.0055,10000538
2016-01-21 10:22:00,2016-01-21,0.0055,550.0,10.0,6801.0,0.0055,0.0055,0.0055,10000538
2016-01-21 10:23:00,2016-01-21,0.0055,550.0,10.0,6791.0,0.0055,0.0055,0.0055,10000538
2016-01-21 10:24:00,2016-01-21,0.0055,0.0,0.0,6791.0,0.0055,0.0055,0.0055,10000538
2016-01-21 10:25:00,2016-01-21,0.0055,550.0,10.0,6781.0,0.0055,0.0055,0.0055,10000538
2016-01-21 10:26:00,2016-01-21,0.0055,1100.0,20.0,6781.0,0.0055,0.0055,0.0055,10000538
2016-01-21 10:27:00,2016-01-21,0.0055,3170.0,59.0,6732.0,0.0055,0.005,0.005,10000538
2016-01-21 10:28:00,2016-01-21,0.005,770.0,16.0,6736.0,0.005,0.005,0.0047,10000538
2016-01-21 10:29:00,2016-01-21,0.005,3450.0,70.0,6694.0,0.005,0.0048,0.0048,10000538
2016-01-21 10:30:00,2016-01-21,0.0049,490.0,10.0,6694.0,0.0048,0.0049,0.0048,10000538
2016-01-21 10:31:00,2016-01-21,0.0049,0.0,0.0,6694.0,0.0049,0.0049,0.0049,10000538
2016-01-21 10:32:00,2016-01-21,0.0049,480.0,10.0,6684.0,0.0049,0.0048,0.0048,10000538
2016-01-21 10:33:00,2016-01-21,0.0048,0.0,0.0,6684.0,0.0048,0.0048,0.0048,10000538
2016-01-21 10:34:00,2016-01-21,0.0049,1960.0,40.0,6644.0,0.0048,0.0049,0.0048,10000538
