datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-22 09:51:00,2019-01-22,0.0003,76.51999999999953,25.0,9786.0,0.0003,0.0003,0.0003,10001531
2019-01-22 09:52:00,2019-01-22,0.0003,30.600000000000364,10.0,9786.0,0.0003,0.0003,0.0003,10001531
2019-01-22 09:53:00,2019-01-22,0.0003,0.0,0.0,9786.0,0.0003,0.0003,0.0003,10001531
2019-01-22 09:54:00,2019-01-22,0.0003,20.40999999999985,10.0,9776.0,0.0003,0.0002,0.0002,10001531
2019-01-22 09:55:00,2019-01-22,0.0003,23.460000000000036,11.0,9766.0,0.0002,0.0002,0.0002,10001531
2019-01-22 09:56:00,2019-01-22,0.0002,20.40999999999985,10.0,9766.0,0.0002,0.0002,0.0002,10001531
2019-01-22 09:57:00,2019-01-22,0.0002,0.0,0.0,9766.0,0.0002,0.0002,0.0002,10001531
2019-01-22 09:58:00,2019-01-22,0.0002,61.210000000000036,30.0,9736.0,0.0002,0.0002,0.0002,10001531
2019-01-22 09:59:00,2019-01-22,0.0003,61.210000000000036,20.0,9736.0,0.0002,0.0003,0.0002,10001531
2019-01-22 10:00:00,2019-01-22,0.0003,31.63000000000011,11.0,9734.0,0.0003,0.0002,0.0002,10001531
2019-01-22 10:01:00,2019-01-22,0.0002,0.0,0.0,9734.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:02:00,2019-01-22,0.0002,0.0,0.0,9734.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:03:00,2019-01-22,0.0002,0.0,0.0,9734.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:04:00,2019-01-22,0.0002,0.0,0.0,9734.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:05:00,2019-01-22,0.0002,0.0,0.0,9734.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:06:00,2019-01-22,0.0002,93.85000000000036,46.0,9688.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:07:00,2019-01-22,0.0003,43.8699999999999,21.0,9668.0,0.0002,0.0003,0.0002,10001531
2019-01-22 10:08:00,2019-01-22,0.0003,0.0,0.0,9668.0,0.0003,0.0003,0.0003,10001531
2019-01-22 10:09:00,2019-01-22,0.0003,0.0,0.0,9668.0,0.0003,0.0003,0.0003,10001531
2019-01-22 10:10:00,2019-01-22,0.0004,4.079999999999926,1.0,9669.0,0.0003,0.0004,0.0003,10001531
2019-01-22 10:11:00,2019-01-22,0.0004,12.25,4.0,9673.0,0.0004,0.0003,0.0003,10001531
2019-01-22 10:12:00,2019-01-22,0.0003,21.420000000000073,7.0,9680.0,0.0003,0.0003,0.0003,10001531
2019-01-22 10:13:00,2019-01-22,0.0003,97.9399999999996,32.0,9680.0,0.0003,0.0003,0.0003,10001531
2019-01-22 10:14:00,2019-01-22,0.0003,0.0,0.0,9680.0,0.0003,0.0003,0.0003,10001531
2019-01-22 10:15:00,2019-01-22,0.0003,61.210000000000036,20.0,9680.0,0.0003,0.0003,0.0003,10001531
2019-01-22 10:16:00,2019-01-22,0.0003,0.0,0.0,9680.0,0.0003,0.0003,0.0003,10001531
2019-01-22 10:17:00,2019-01-22,0.0003,30.610000000000586,10.0,9680.0,0.0003,0.0003,0.0003,10001531
2019-01-22 10:18:00,2019-01-22,0.0003,0.0,0.0,9680.0,0.0003,0.0003,0.0003,10001531
2019-01-22 10:19:00,2019-01-22,0.0003,3.0599999999994907,1.0,9680.0,0.0003,0.0003,0.0003,10001531
2019-01-22 10:20:00,2019-01-22,0.0003,0.0,0.0,9680.0,0.0003,0.0003,0.0003,10001531
2019-01-22 10:21:00,2019-01-22,0.0003,0.0,0.0,9680.0,0.0003,0.0003,0.0003,10001531
2019-01-22 10:22:00,2019-01-22,0.0003,0.0,0.0,9680.0,0.0003,0.0003,0.0003,10001531
2019-01-22 10:23:00,2019-01-22,0.0003,0.0,0.0,9680.0,0.0003,0.0003,0.0003,10001531
2019-01-22 10:24:00,2019-01-22,0.0003,3.0600000000003997,1.0,9680.0,0.0003,0.0003,0.0003,10001531
2019-01-22 10:25:00,2019-01-22,0.0003,428.4799999999996,210.0,9685.0,0.0003,0.0002,0.0002,10001531
2019-01-22 10:26:00,2019-01-22,0.0002,204.04,100.0,9778.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:27:00,2019-01-22,0.0002,0.0,0.0,9778.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:28:00,2019-01-22,0.0002,0.0,0.0,9778.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:29:00,2019-01-22,0.0002,0.0,0.0,9778.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:30:00,2019-01-22,0.0002,0.0,0.0,9778.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:31:00,2019-01-22,0.0002,0.0,0.0,9778.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:32:00,2019-01-22,0.0002,0.0,0.0,9778.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:33:00,2019-01-22,0.0002,0.0,0.0,9778.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:34:00,2019-01-22,0.0002,0.0,0.0,9778.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:35:00,2019-01-22,0.0002,326.47000000000025,160.0,9898.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:36:00,2019-01-22,0.0002,0.0,0.0,9898.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:37:00,2019-01-22,0.0002,0.0,0.0,9898.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:38:00,2019-01-22,0.0002,0.0,0.0,9898.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:39:00,2019-01-22,0.0002,42.850000000000364,21.0,9918.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:40:00,2019-01-22,0.0002,204.04,100.0,9989.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:41:00,2019-01-22,0.0002,0.0,0.0,9989.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:42:00,2019-01-22,0.0002,0.0,0.0,9989.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:43:00,2019-01-22,0.0002,0.0,0.0,9989.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:44:00,2019-01-22,0.0002,0.0,0.0,9989.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:45:00,2019-01-22,0.0002,0.0,0.0,9989.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:46:00,2019-01-22,0.0002,2.039999999999964,1.0,9989.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:47:00,2019-01-22,0.0002,0.0,0.0,9989.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:48:00,2019-01-22,0.0002,0.0,0.0,9989.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:49:00,2019-01-22,0.0002,0.0,0.0,9989.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:50:00,2019-01-22,0.0002,0.0,0.0,9989.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:51:00,2019-01-22,0.0002,0.0,0.0,9989.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:52:00,2019-01-22,0.0002,0.0,0.0,9989.0,0.0002,0.0002,0.0002,10001531
2019-01-22 10:53:00,2019-01-22,0.0002,91.80999999999949,90.0,9899.0,0.0002,0.0001,0.0001,10001531
2019-01-22 10:54:00,2019-01-22,0.0001,295.8600000000006,290.0,9689.0,0.0001,0.0001,0.0001,10001531
2019-01-22 10:55:00,2019-01-22,0.0001,54.069999999999716,53.0,9689.0,0.0001,0.0001,0.0001,10001531
2019-01-22 10:56:00,2019-01-22,0.0001,0.0,0.0,9689.0,0.0001,0.0001,0.0001,10001531
2019-01-22 10:57:00,2019-01-22,0.0001,0.0,0.0,9689.0,0.0001,0.0001,0.0001,10001531
2019-01-22 10:58:00,2019-01-22,0.0001,0.0,0.0,9689.0,0.0001,0.0001,0.0001,10001531
2019-01-22 10:59:00,2019-01-22,0.0001,0.0,0.0,9689.0,0.0001,0.0001,0.0001,10001531
2019-01-22 11:00:00,2019-01-22,0.0001,0.0,0.0,9689.0,0.0001,0.0001,0.0001,10001531
2019-01-22 11:01:00,2019-01-22,0.0001,2.039999999999964,2.0,9687.0,0.0001,0.0001,0.0001,10001531
2019-01-22 11:02:00,2019-01-22,0.0001,0.0,0.0,9687.0,0.0001,0.0001,0.0001,10001531
2019-01-22 11:03:00,2019-01-22,0.0001,0.0,0.0,9687.0,0.0001,0.0001,0.0001,10001531
2019-01-22 11:04:00,2019-01-22,0.0002,26.52999999999975,13.0,9700.0,0.0001,0.0002,0.0001,10001531
2019-01-22 11:05:00,2019-01-22,0.0002,0.0,0.0,9700.0,0.0002,0.0002,0.0002,10001531
2019-01-22 11:06:00,2019-01-22,0.0002,0.0,0.0,9700.0,0.0002,0.0002,0.0002,10001531
2019-01-22 11:07:00,2019-01-22,0.0002,0.0,0.0,9700.0,0.0002,0.0002,0.0002,10001531
2019-01-22 11:08:00,2019-01-22,0.0002,0.0,0.0,9700.0,0.0002,0.0002,0.0002,10001531
2019-01-22 11:09:00,2019-01-22,0.0002,0.0,0.0,9700.0,0.0002,0.0002,0.0002,10001531
2019-01-22 11:10:00,2019-01-22,0.0002,0.0,0.0,9700.0,0.0002,0.0002,0.0002,10001531
2019-01-22 11:11:00,2019-01-22,0.0002,0.0,0.0,9700.0,0.0002,0.0002,0.0002,10001531
2019-01-22 11:12:00,2019-01-22,0.0002,20.400000000000546,10.0,9700.0,0.0002,0.0002,0.0002,10001531
2019-01-22 11:13:00,2019-01-22,0.0002,20.40999999999985,10.0,9700.0,0.0002,0.0002,0.0002,10001531
2019-01-22 11:14:00,2019-01-22,0.0002,0.0,0.0,9700.0,0.0002,0.0002,0.0002,10001531
2019-01-22 11:15:00,2019-01-22,0.0002,16.319999999999713,8.0,9700.0,0.0002,0.0002,0.0002,10001531
2019-01-22 11:16:00,2019-01-22,0.0002,40.8100000000004,40.0,9660.0,0.0002,0.0001,0.0001,10001531
2019-01-22 11:17:00,2019-01-22,0.0001,20.39999999999964,20.0,9640.0,0.0001,0.0001,0.0001,10001531
2019-01-22 11:18:00,2019-01-22,0.0001,0.0,0.0,9640.0,0.0001,0.0001,0.0001,10001531
2019-01-22 11:19:00,2019-01-22,0.0001,0.0,0.0,9640.0,0.0001,0.0001,0.0001,10001531
2019-01-22 11:20:00,2019-01-22,0.0001,0.0,0.0,9640.0,0.0001,0.0001,0.0001,10001531
2019-01-22 11:21:00,2019-01-22,0.0001,0.0,0.0,9640.0,0.0001,0.0001,0.0001,10001531
2019-01-22 11:22:00,2019-01-22,0.0002,193.84000000000012,100.0,9561.0,0.0001,0.0002,0.0001,10001531
2019-01-22 11:23:00,2019-01-22,0.0002,53.05000000000018,51.0,9510.0,0.0002,0.0001,0.0001,10001531
2019-01-22 11:24:00,2019-01-22,0.0001,30.609999999999676,30.0,9480.0,0.0001,0.0001,0.0001,10001531
2019-01-22 11:25:00,2019-01-22,0.0002,38.76000000000022,28.0,9470.0,0.0001,0.0001,0.0001,10001531
2019-01-22 11:26:00,2019-01-22,0.0001,0.0,0.0,9470.0,0.0001,0.0001,0.0001,10001531
2019-01-22 11:27:00,2019-01-22,0.0001,8.159999999999853,8.0,9470.0,0.0001,0.0001,0.0001,10001531
2019-01-22 11:28:00,2019-01-22,0.0001,0.0,0.0,9470.0,0.0001,0.0001,0.0001,10001531
2019-01-22 11:29:00,2019-01-22,0.0001,0.0,0.0,9470.0,0.0001,0.0001,0.0001,10001531
2019-01-22 11:30:00,2019-01-22,0.0001,0.0,0.0,9470.0,0.0001,0.0001,0.0001,10001531
2019-01-22 13:01:00,2019-01-22,0.0002,108.14999999999964,103.0,9468.0,0.0001,0.0001,0.0001,10001531
2019-01-22 13:02:00,2019-01-22,0.0001,102.02000000000044,100.0,9468.0,0.0001,0.0001,0.0001,10001531
2019-01-22 13:03:00,2019-01-22,0.0001,40.80000000000018,40.0,9468.0,0.0001,0.0001,0.0001,10001531
2019-01-22 13:04:00,2019-01-22,0.0001,0.0,0.0,9468.0,0.0001,0.0001,0.0001,10001531
2019-01-22 13:05:00,2019-01-22,0.0001,0.0,0.0,9468.0,0.0001,0.0001,0.0001,10001531
2019-01-22 13:06:00,2019-01-22,0.0001,0.0,0.0,9468.0,0.0001,0.0001,0.0001,10001531
2019-01-22 13:07:00,2019-01-22,0.0001,0.0,0.0,9468.0,0.0001,0.0001,0.0001,10001531
2019-01-22 13:08:00,2019-01-22,0.0001,0.0,0.0,9468.0,0.0001,0.0001,0.0001,10001531
2019-01-22 13:09:00,2019-01-22,0.0001,0.0,0.0,9468.0,0.0001,0.0001,0.0001,10001531
2019-01-22 13:10:00,2019-01-22,0.0001,0.0,0.0,9468.0,0.0001,0.0001,0.0001,10001531
2019-01-22 13:11:00,2019-01-22,0.0001,0.0,0.0,9468.0,0.0001,0.0001,0.0001,10001531
2019-01-22 13:12:00,2019-01-22,0.0001,0.0,0.0,9468.0,0.0001,0.0001,0.0001,10001531
2019-01-22 13:13:00,2019-01-22,0.0001,0.0,0.0,9468.0,0.0001,0.0001,0.0001,10001531
2019-01-22 13:14:00,2019-01-22,0.0001,0.0,0.0,9468.0,0.0001,0.0001,0.0001,10001531
2019-01-22 13:15:00,2019-01-22,0.0001,0.0,0.0,9468.0,0.0001,0.0001,0.0001,10001531
2019-01-22 13:16:00,2019-01-22,0.0001,0.0,0.0,9468.0,0.0001,0.0001,0.0001,10001531
2019-01-22 13:17:00,2019-01-22,0.0002,20.40999999999985,10.0,9468.0,0.0001,0.0002,0.0001,10001531
2019-01-22 13:18:00,2019-01-22,0.0002,0.0,0.0,9468.0,0.0002,0.0002,0.0002,10001531
2019-01-22 13:19:00,2019-01-22,0.0002,20.39999999999964,10.0,9468.0,0.0002,0.0002,0.0002,10001531
2019-01-22 13:20:00,2019-01-22,0.0002,0.0,0.0,9468.0,0.0002,0.0002,0.0002,10001531
2019-01-22 13:21:00,2019-01-22,0.0002,0.0,0.0,9468.0,0.0002,0.0002,0.0002,10001531
2019-01-22 13:22:00,2019-01-22,0.0002,0.0,0.0,9468.0,0.0002,0.0002,0.0002,10001531
2019-01-22 13:23:00,2019-01-22,0.0002,0.0,0.0,9468.0,0.0002,0.0002,0.0002,10001531
2019-01-22 13:24:00,2019-01-22,0.0002,0.0,0.0,9468.0,0.0002,0.0002,0.0002,10001531
2019-01-22 13:25:00,2019-01-22,0.0002,0.0,0.0,9468.0,0.0002,0.0002,0.0002,10001531
2019-01-22 13:26:00,2019-01-22,0.0002,0.0,0.0,9468.0,0.0002,0.0002,0.0002,10001531
2019-01-22 13:27:00,2019-01-22,0.0002,0.0,0.0,9468.0,0.0002,0.0002,0.0002,10001531
2019-01-22 13:28:00,2019-01-22,0.0002,0.0,0.0,9468.0,0.0002,0.0002,0.0002,10001531
2019-01-22 13:29:00,2019-01-22,0.0002,0.0,0.0,9468.0,0.0002,0.0002,0.0002,10001531
2019-01-22 13:30:00,2019-01-22,0.0002,17.350000000000364,15.0,9469.0,0.0002,0.0002,0.0001,10001531
2019-01-22 13:31:00,2019-01-22,0.0002,0.0,0.0,9469.0,0.0002,0.0002,0.0002,10001531
2019-01-22 13:32:00,2019-01-22,0.0002,0.0,0.0,9469.0,0.0002,0.0002,0.0002,10001531
2019-01-22 13:33:00,2019-01-22,0.0002,214.23999999999972,105.0,9403.0,0.0002,0.0002,0.0002,10001531
2019-01-22 13:34:00,2019-01-22,0.0002,0.0,0.0,9403.0,0.0002,0.0002,0.0002,10001531
2019-01-22 13:35:00,2019-01-22,0.0003,328.5,124.0,9309.0,0.0002,0.0003,0.0001,10001531
2019-01-22 13:36:00,2019-01-22,0.0003,52.030000000000655,17.0,9303.0,0.0003,0.0003,0.0003,10001531
2019-01-22 13:37:00,2019-01-22,0.0003,0.0,0.0,9303.0,0.0003,0.0003,0.0003,10001531
2019-01-22 13:38:00,2019-01-22,0.0003,1.0199999999986176,1.0,9303.0,0.0003,0.0001,0.0001,10001531
2019-01-22 13:39:00,2019-01-22,0.0002,21.430000000000287,11.0,9293.0,0.0001,0.0001,0.0001,10001531
2019-01-22 13:40:00,2019-01-22,0.0001,0.0,0.0,9293.0,0.0001,0.0001,0.0001,10001531
2019-01-22 13:41:00,2019-01-22,0.0001,0.0,0.0,9293.0,0.0001,0.0001,0.0001,10001531
2019-01-22 13:42:00,2019-01-22,0.0001,0.0,0.0,9293.0,0.0001,0.0001,0.0001,10001531
2019-01-22 13:43:00,2019-01-22,0.0001,0.0,0.0,9293.0,0.0001,0.0001,0.0001,10001531
2019-01-22 13:44:00,2019-01-22,0.0002,6.1200000000007995,3.0,9293.0,0.0001,0.0002,0.0001,10001531
2019-01-22 13:45:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 13:46:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 13:47:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 13:48:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 13:49:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 13:50:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 13:51:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 13:52:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 13:53:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 13:54:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 13:55:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 13:56:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 13:57:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 13:58:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 13:59:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 14:00:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 14:01:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 14:02:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 14:03:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 14:04:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 14:05:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 14:06:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 14:07:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 14:08:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 14:09:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 14:10:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 14:11:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 14:12:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 14:13:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 14:14:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 14:15:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 14:16:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 14:17:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 14:18:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 14:19:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 14:20:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 14:21:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 14:22:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 14:23:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 14:24:00,2019-01-22,0.0002,0.0,0.0,9293.0,0.0002,0.0002,0.0002,10001531
2019-01-22 14:25:00,2019-01-22,0.0002,5.100000000000363,5.0,9293.0,0.0002,0.0001,0.0001,10001531
2019-01-22 14:26:00,2019-01-22,0.0001,0.0,0.0,9293.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:27:00,2019-01-22,0.0001,0.0,0.0,9293.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:28:00,2019-01-22,0.0001,0.0,0.0,9293.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:29:00,2019-01-22,0.0001,0.0,0.0,9293.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:30:00,2019-01-22,0.0001,0.0,0.0,9293.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:31:00,2019-01-22,0.0001,0.0,0.0,9293.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:32:00,2019-01-22,0.0001,0.0,0.0,9293.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:33:00,2019-01-22,0.0001,0.0,0.0,9293.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:34:00,2019-01-22,0.0001,0.0,0.0,9293.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:35:00,2019-01-22,0.0001,10.199999999998909,10.0,9293.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:36:00,2019-01-22,0.0001,0.0,0.0,9293.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:37:00,2019-01-22,0.0001,0.0,0.0,9293.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:38:00,2019-01-22,0.0001,0.0,0.0,9293.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:39:00,2019-01-22,0.0001,0.0,0.0,9293.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:40:00,2019-01-22,0.0001,0.0,0.0,9293.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:41:00,2019-01-22,0.0001,0.0,0.0,9293.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:42:00,2019-01-22,0.0001,0.0,0.0,9293.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:43:00,2019-01-22,0.0001,0.0,0.0,9293.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:44:00,2019-01-22,0.0001,6.1200000000007995,6.0,9287.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:45:00,2019-01-22,0.0001,2.039999999999054,2.0,9285.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:46:00,2019-01-22,0.0001,0.0,0.0,9285.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:47:00,2019-01-22,0.0001,0.0,0.0,9285.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:48:00,2019-01-22,0.0001,0.0,0.0,9285.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:49:00,2019-01-22,0.0001,0.0,0.0,9285.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:50:00,2019-01-22,0.0001,0.0,0.0,9285.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:51:00,2019-01-22,0.0001,0.0,0.0,9285.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:52:00,2019-01-22,0.0001,0.0,0.0,9285.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:53:00,2019-01-22,0.0001,0.0,0.0,9285.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:54:00,2019-01-22,0.0001,0.0,0.0,9285.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:55:00,2019-01-22,0.0001,0.0,0.0,9285.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:56:00,2019-01-22,0.0001,0.0,0.0,9285.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:57:00,2019-01-22,0.0001,0.0,0.0,9285.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:58:00,2019-01-22,0.0001,0.0,0.0,9285.0,0.0001,0.0001,0.0001,10001531
2019-01-22 14:59:00,2019-01-22,0.0001,0.0,0.0,9285.0,0.0001,0.0001,0.0001,10001531
2019-01-22 15:00:00,2019-01-22,0.0001,0.0,0.0,9212.0,0.0001,0.0001,0.0001,10001531
2019-01-22 09:31:00,2019-01-22,0.1775,0.0,0.0,1390.0,0.1775,0.1775,0.1775,10001577
2019-01-22 09:32:00,2019-01-22,0.183,10860.0,6.0,1395.0,0.1775,0.183,0.1775,10001577
2019-01-22 09:33:00,2019-01-22,0.184,1840.0,1.0,1395.0,0.183,0.184,0.183,10001577
2019-01-22 09:34:00,2019-01-22,0.184,7272.0,4.0,1399.0,0.184,0.1818,0.1818,10001577
2019-01-22 09:35:00,2019-01-22,0.1818,1811.0,1.0,1399.0,0.1818,0.1811,0.1811,10001577
2019-01-22 09:36:00,2019-01-22,0.1826,1826.0,1.0,1399.0,0.1811,0.1826,0.1811,10001577
2019-01-22 09:37:00,2019-01-22,0.184,1840.0,1.0,1398.0,0.1826,0.184,0.1826,10001577
2019-01-22 09:38:00,2019-01-22,0.1864,26023.0,14.0,1411.0,0.184,0.1846,0.184,10001577
2019-01-22 09:39:00,2019-01-22,0.1846,0.0,0.0,1411.0,0.1846,0.1846,0.1846,10001577
2019-01-22 09:40:00,2019-01-22,0.1847,1847.0,1.0,1412.0,0.1846,0.1847,0.1846,10001577
2019-01-22 09:41:00,2019-01-22,0.1847,0.0,0.0,1412.0,0.1847,0.1847,0.1847,10001577
2019-01-22 09:42:00,2019-01-22,0.1865,1865.0,1.0,1412.0,0.1847,0.1865,0.1847,10001577
2019-01-22 09:43:00,2019-01-22,0.1885,18850.0,10.0,1412.0,0.1865,0.1885,0.1865,10001577
2019-01-22 09:44:00,2019-01-22,0.1885,0.0,0.0,1412.0,0.1885,0.1885,0.1885,10001577
2019-01-22 09:45:00,2019-01-22,0.1885,7528.0,4.0,1410.0,0.1885,0.1882,0.1882,10001577
2019-01-22 09:46:00,2019-01-22,0.1882,15000.0,8.0,1418.0,0.1882,0.1875,0.1875,10001577
2019-01-22 09:47:00,2019-01-22,0.1875,0.0,0.0,1418.0,0.1875,0.1875,0.1875,10001577
2019-01-22 09:48:00,2019-01-22,0.1875,37396.0,20.0,1436.0,0.1875,0.1872,0.1865,10001577
2019-01-22 09:49:00,2019-01-22,0.1872,35358.0,19.0,1433.0,0.1872,0.1858,0.1858,10001577
2019-01-22 09:50:00,2019-01-22,0.187,27993.0,15.0,1443.0,0.1858,0.187,0.1857,10001577
2019-01-22 09:51:00,2019-01-22,0.18899999999999997,1890.0,1.0,1443.0,0.187,0.18899999999999997,0.187,10001577
