datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-11 10:21:00,2018-05-11,0.3859,3859.0,1.0,1525.0,0.3826,0.3859,0.3826,10001331
2018-05-11 10:22:00,2018-05-11,0.3859,34712.0,9.0,1530.0,0.3859,0.3856,0.3856,10001331
2018-05-11 10:23:00,2018-05-11,0.3856,0.0,0.0,1530.0,0.3856,0.3856,0.3856,10001331
2018-05-11 10:24:00,2018-05-11,0.3856,0.0,0.0,1530.0,0.3856,0.3856,0.3856,10001331
2018-05-11 10:25:00,2018-05-11,0.3856,0.0,0.0,1530.0,0.3856,0.3856,0.3856,10001331
2018-05-11 10:26:00,2018-05-11,0.3856,0.0,0.0,1530.0,0.3856,0.3856,0.3856,10001331
2018-05-11 10:27:00,2018-05-11,0.3856,0.0,0.0,1530.0,0.3856,0.3856,0.3856,10001331
2018-05-11 10:28:00,2018-05-11,0.3856,0.0,0.0,1530.0,0.3856,0.3856,0.3856,10001331
2018-05-11 10:29:00,2018-05-11,0.3856,0.0,0.0,1530.0,0.3856,0.3856,0.3856,10001331
2018-05-11 10:30:00,2018-05-11,0.3856,0.0,0.0,1530.0,0.3856,0.3856,0.3856,10001331
2018-05-11 10:31:00,2018-05-11,0.3856,0.0,0.0,1530.0,0.3856,0.3856,0.3856,10001331
2018-05-11 10:32:00,2018-05-11,0.3856,0.0,0.0,1530.0,0.3856,0.3856,0.3856,10001331
2018-05-11 10:33:00,2018-05-11,0.3856,0.0,0.0,1530.0,0.3856,0.3856,0.3856,10001331
2018-05-11 10:34:00,2018-05-11,0.3856,0.0,0.0,1530.0,0.3856,0.3856,0.3856,10001331
2018-05-11 10:35:00,2018-05-11,0.3856,0.0,0.0,1530.0,0.3856,0.3856,0.3856,10001331
2018-05-11 10:36:00,2018-05-11,0.3856,0.0,0.0,1530.0,0.3856,0.3856,0.3856,10001331
2018-05-11 10:37:00,2018-05-11,0.3856,0.0,0.0,1530.0,0.3856,0.3856,0.3856,10001331
2018-05-11 10:38:00,2018-05-11,0.3856,0.0,0.0,1530.0,0.3856,0.3856,0.3856,10001331
2018-05-11 10:39:00,2018-05-11,0.3856,0.0,0.0,1530.0,0.3856,0.3856,0.3856,10001331
2018-05-11 10:40:00,2018-05-11,0.3961,87120.0,22.0,1550.0,0.3856,0.395,0.3856,10001331
2018-05-11 10:41:00,2018-05-11,0.395,11805.0,3.0,1550.0,0.395,0.3935,0.3935,10001331
2018-05-11 10:42:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 10:43:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 10:44:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 10:45:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 10:46:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 10:47:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 10:48:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 10:49:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 10:50:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 10:51:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 10:52:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 10:53:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 10:54:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 10:55:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 10:56:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 10:57:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 10:58:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 10:59:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 11:00:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 11:01:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 11:02:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 11:03:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 11:04:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 11:05:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 11:06:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 11:07:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 11:08:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 11:09:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 11:10:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 11:11:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 11:12:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 11:13:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 11:14:00,2018-05-11,0.3935,0.0,0.0,1550.0,0.3935,0.3935,0.3935,10001331
2018-05-11 11:15:00,2018-05-11,0.3935,19405.0,5.0,1555.0,0.3935,0.3881,0.3881,10001331
2018-05-11 11:16:00,2018-05-11,0.3881,0.0,0.0,1555.0,0.3881,0.3881,0.3881,10001331
2018-05-11 11:17:00,2018-05-11,0.3881,0.0,0.0,1555.0,0.3881,0.3881,0.3881,10001331
2018-05-11 11:18:00,2018-05-11,0.3881,0.0,0.0,1555.0,0.3881,0.3881,0.3881,10001331
2018-05-11 11:19:00,2018-05-11,0.3881,0.0,0.0,1555.0,0.3881,0.3881,0.3881,10001331
2018-05-11 11:20:00,2018-05-11,0.3881,0.0,0.0,1555.0,0.3881,0.3881,0.3881,10001331
2018-05-11 11:21:00,2018-05-11,0.3881,0.0,0.0,1555.0,0.3881,0.3881,0.3881,10001331
2018-05-11 11:22:00,2018-05-11,0.3881,0.0,0.0,1555.0,0.3881,0.3881,0.3881,10001331
2018-05-11 11:23:00,2018-05-11,0.3881,0.0,0.0,1555.0,0.3881,0.3881,0.3881,10001331
2018-05-11 11:24:00,2018-05-11,0.3881,0.0,0.0,1555.0,0.3881,0.3881,0.3881,10001331
2018-05-11 11:25:00,2018-05-11,0.3881,0.0,0.0,1555.0,0.3881,0.3881,0.3881,10001331
2018-05-11 11:26:00,2018-05-11,0.3881,0.0,0.0,1555.0,0.3881,0.3881,0.3881,10001331
2018-05-11 11:27:00,2018-05-11,0.3881,0.0,0.0,1555.0,0.3881,0.3881,0.3881,10001331
2018-05-11 11:28:00,2018-05-11,0.3881,0.0,0.0,1555.0,0.3881,0.3881,0.3881,10001331
2018-05-11 11:29:00,2018-05-11,0.3881,0.0,0.0,1555.0,0.3881,0.3881,0.3881,10001331
2018-05-11 11:30:00,2018-05-11,0.3881,0.0,0.0,1555.0,0.3881,0.3881,0.3881,10001331
2018-05-11 13:01:00,2018-05-11,0.3881,0.0,0.0,1555.0,0.3881,0.3881,0.3881,10001331
2018-05-11 13:02:00,2018-05-11,0.3881,0.0,0.0,1555.0,0.3881,0.3881,0.3881,10001331
2018-05-11 13:03:00,2018-05-11,0.3881,0.0,0.0,1555.0,0.3881,0.3881,0.3881,10001331
2018-05-11 13:04:00,2018-05-11,0.3881,0.0,0.0,1555.0,0.3881,0.3881,0.3881,10001331
2018-05-11 13:05:00,2018-05-11,0.3881,0.0,0.0,1555.0,0.3881,0.3881,0.3881,10001331
2018-05-11 13:06:00,2018-05-11,0.3881,0.0,0.0,1555.0,0.3881,0.3881,0.3881,10001331
2018-05-11 13:07:00,2018-05-11,0.3881,0.0,0.0,1555.0,0.3881,0.3881,0.3881,10001331
2018-05-11 13:08:00,2018-05-11,0.3888,3888.0,1.0,1556.0,0.3881,0.3888,0.3881,10001331
2018-05-11 13:09:00,2018-05-11,0.3888,0.0,0.0,1556.0,0.3888,0.3888,0.3888,10001331
2018-05-11 13:10:00,2018-05-11,0.3888,0.0,0.0,1556.0,0.3888,0.3888,0.3888,10001331
2018-05-11 13:11:00,2018-05-11,0.39,3900.0,1.0,1557.0,0.3888,0.39,0.3888,10001331
2018-05-11 13:12:00,2018-05-11,0.39,0.0,0.0,1557.0,0.39,0.39,0.39,10001331
2018-05-11 13:13:00,2018-05-11,0.3883,3883.0,1.0,1558.0,0.3883,0.3883,0.3883,10001331
2018-05-11 13:14:00,2018-05-11,0.3883,0.0,0.0,1558.0,0.3883,0.3883,0.3883,10001331
2018-05-11 13:15:00,2018-05-11,0.3883,0.0,0.0,1558.0,0.3883,0.3883,0.3883,10001331
2018-05-11 13:16:00,2018-05-11,0.3883,0.0,0.0,1558.0,0.3883,0.3883,0.3883,10001331
2018-05-11 13:17:00,2018-05-11,0.3883,0.0,0.0,1558.0,0.3883,0.3883,0.3883,10001331
2018-05-11 13:18:00,2018-05-11,0.3883,0.0,0.0,1558.0,0.3883,0.3883,0.3883,10001331
2018-05-11 13:19:00,2018-05-11,0.3883,0.0,0.0,1558.0,0.3883,0.3883,0.3883,10001331
2018-05-11 13:20:00,2018-05-11,0.3883,38710.0,10.0,1568.0,0.3883,0.3871,0.3871,10001331
2018-05-11 13:21:00,2018-05-11,0.3871,0.0,0.0,1568.0,0.3871,0.3871,0.3871,10001331
2018-05-11 13:22:00,2018-05-11,0.3871,0.0,0.0,1568.0,0.3871,0.3871,0.3871,10001331
2018-05-11 13:23:00,2018-05-11,0.3871,0.0,0.0,1568.0,0.3871,0.3871,0.3871,10001331
2018-05-11 13:24:00,2018-05-11,0.3871,0.0,0.0,1568.0,0.3871,0.3871,0.3871,10001331
2018-05-11 13:25:00,2018-05-11,0.3871,0.0,0.0,1568.0,0.3871,0.3871,0.3871,10001331
2018-05-11 13:26:00,2018-05-11,0.3871,0.0,0.0,1568.0,0.3871,0.3871,0.3871,10001331
2018-05-11 13:27:00,2018-05-11,0.3871,0.0,0.0,1568.0,0.3871,0.3871,0.3871,10001331
2018-05-11 13:28:00,2018-05-11,0.3871,0.0,0.0,1568.0,0.3871,0.3871,0.3871,10001331
2018-05-11 13:29:00,2018-05-11,0.3871,0.0,0.0,1568.0,0.3871,0.3871,0.3871,10001331
2018-05-11 13:30:00,2018-05-11,0.3871,0.0,0.0,1568.0,0.3871,0.3871,0.3871,10001331
2018-05-11 13:31:00,2018-05-11,0.3871,0.0,0.0,1568.0,0.3871,0.3871,0.3871,10001331
2018-05-11 13:32:00,2018-05-11,0.3871,0.0,0.0,1568.0,0.3871,0.3871,0.3871,10001331
2018-05-11 13:33:00,2018-05-11,0.3871,0.0,0.0,1568.0,0.3871,0.3871,0.3871,10001331
2018-05-11 13:34:00,2018-05-11,0.3871,0.0,0.0,1568.0,0.3871,0.3871,0.3871,10001331
2018-05-11 13:35:00,2018-05-11,0.3871,0.0,0.0,1568.0,0.3871,0.3871,0.3871,10001331
2018-05-11 13:36:00,2018-05-11,0.3871,0.0,0.0,1568.0,0.3871,0.3871,0.3871,10001331
2018-05-11 13:37:00,2018-05-11,0.3871,0.0,0.0,1568.0,0.3871,0.3871,0.3871,10001331
2018-05-11 13:38:00,2018-05-11,0.3871,0.0,0.0,1568.0,0.3871,0.3871,0.3871,10001331
2018-05-11 13:39:00,2018-05-11,0.3871,0.0,0.0,1568.0,0.3871,0.3871,0.3871,10001331
2018-05-11 13:40:00,2018-05-11,0.3871,0.0,0.0,1568.0,0.3871,0.3871,0.3871,10001331
2018-05-11 13:41:00,2018-05-11,0.3871,0.0,0.0,1568.0,0.3871,0.3871,0.3871,10001331
2018-05-11 13:42:00,2018-05-11,0.3871,0.0,0.0,1568.0,0.3871,0.3871,0.3871,10001331
2018-05-11 13:43:00,2018-05-11,0.3871,0.0,0.0,1568.0,0.3871,0.3871,0.3871,10001331
2018-05-11 13:44:00,2018-05-11,0.3871,0.0,0.0,1568.0,0.3871,0.3871,0.3871,10001331
2018-05-11 13:45:00,2018-05-11,0.3871,0.0,0.0,1568.0,0.3871,0.3871,0.3871,10001331
2018-05-11 13:46:00,2018-05-11,0.3913,3913.0,1.0,1568.0,0.3871,0.3913,0.3871,10001331
2018-05-11 13:47:00,2018-05-11,0.3913,3906.0,1.0,1569.0,0.3913,0.3906,0.3906,10001331
2018-05-11 13:48:00,2018-05-11,0.3906,0.0,0.0,1569.0,0.3906,0.3906,0.3906,10001331
2018-05-11 13:49:00,2018-05-11,0.3906,0.0,0.0,1569.0,0.3906,0.3906,0.3906,10001331
2018-05-11 13:50:00,2018-05-11,0.3906,0.0,0.0,1569.0,0.3906,0.3906,0.3906,10001331
2018-05-11 13:51:00,2018-05-11,0.3906,0.0,0.0,1569.0,0.3906,0.3906,0.3906,10001331
2018-05-11 13:52:00,2018-05-11,0.3906,0.0,0.0,1569.0,0.3906,0.3906,0.3906,10001331
2018-05-11 13:53:00,2018-05-11,0.3906,0.0,0.0,1569.0,0.3906,0.3906,0.3906,10001331
2018-05-11 13:54:00,2018-05-11,0.3906,0.0,0.0,1569.0,0.3906,0.3906,0.3906,10001331
2018-05-11 13:55:00,2018-05-11,0.3906,0.0,0.0,1569.0,0.3906,0.3906,0.3906,10001331
2018-05-11 13:56:00,2018-05-11,0.3906,0.0,0.0,1569.0,0.3906,0.3906,0.3906,10001331
2018-05-11 13:57:00,2018-05-11,0.3906,0.0,0.0,1569.0,0.3906,0.3906,0.3906,10001331
2018-05-11 13:58:00,2018-05-11,0.3906,0.0,0.0,1569.0,0.3906,0.3906,0.3906,10001331
2018-05-11 13:59:00,2018-05-11,0.3906,0.0,0.0,1569.0,0.3906,0.3906,0.3906,10001331
2018-05-11 14:00:00,2018-05-11,0.3906,0.0,0.0,1569.0,0.3906,0.3906,0.3906,10001331
2018-05-11 14:01:00,2018-05-11,0.3906,0.0,0.0,1569.0,0.3906,0.3906,0.3906,10001331
2018-05-11 14:02:00,2018-05-11,0.3906,0.0,0.0,1569.0,0.3906,0.3906,0.3906,10001331
2018-05-11 14:03:00,2018-05-11,0.3906,0.0,0.0,1569.0,0.3906,0.3906,0.3906,10001331
2018-05-11 14:04:00,2018-05-11,0.3906,7744.0,2.0,1569.0,0.3906,0.3872,0.3872,10001331
2018-05-11 14:05:00,2018-05-11,0.3872,0.0,0.0,1569.0,0.3872,0.3872,0.3872,10001331
2018-05-11 14:06:00,2018-05-11,0.3872,0.0,0.0,1569.0,0.3872,0.3872,0.3872,10001331
2018-05-11 14:07:00,2018-05-11,0.3872,0.0,0.0,1569.0,0.3872,0.3872,0.3872,10001331
2018-05-11 14:08:00,2018-05-11,0.3872,0.0,0.0,1569.0,0.3872,0.3872,0.3872,10001331
2018-05-11 14:09:00,2018-05-11,0.3872,0.0,0.0,1569.0,0.3872,0.3872,0.3872,10001331
2018-05-11 14:10:00,2018-05-11,0.3872,0.0,0.0,1569.0,0.3872,0.3872,0.3872,10001331
2018-05-11 14:11:00,2018-05-11,0.3872,0.0,0.0,1569.0,0.3872,0.3872,0.3872,10001331
2018-05-11 14:12:00,2018-05-11,0.3872,0.0,0.0,1569.0,0.3872,0.3872,0.3872,10001331
2018-05-11 14:13:00,2018-05-11,0.3872,0.0,0.0,1569.0,0.3872,0.3872,0.3872,10001331
2018-05-11 14:14:00,2018-05-11,0.3872,0.0,0.0,1569.0,0.3872,0.3872,0.3872,10001331
2018-05-11 14:15:00,2018-05-11,0.3872,0.0,0.0,1569.0,0.3872,0.3872,0.3872,10001331
2018-05-11 14:16:00,2018-05-11,0.3872,0.0,0.0,1569.0,0.3872,0.3872,0.3872,10001331
2018-05-11 14:17:00,2018-05-11,0.3872,0.0,0.0,1569.0,0.3872,0.3872,0.3872,10001331
2018-05-11 14:18:00,2018-05-11,0.3872,0.0,0.0,1569.0,0.3872,0.3872,0.3872,10001331
2018-05-11 14:19:00,2018-05-11,0.3872,0.0,0.0,1569.0,0.3872,0.3872,0.3872,10001331
2018-05-11 14:20:00,2018-05-11,0.3872,0.0,0.0,1569.0,0.3872,0.3872,0.3872,10001331
2018-05-11 14:21:00,2018-05-11,0.3872,0.0,0.0,1569.0,0.3872,0.3872,0.3872,10001331
2018-05-11 14:22:00,2018-05-11,0.3872,0.0,0.0,1569.0,0.3872,0.3872,0.3872,10001331
2018-05-11 14:23:00,2018-05-11,0.3872,0.0,0.0,1569.0,0.3872,0.3872,0.3872,10001331
2018-05-11 14:24:00,2018-05-11,0.3872,0.0,0.0,1569.0,0.3872,0.3872,0.3872,10001331
2018-05-11 14:25:00,2018-05-11,0.3872,0.0,0.0,1569.0,0.3872,0.3872,0.3872,10001331
2018-05-11 14:26:00,2018-05-11,0.3872,0.0,0.0,1569.0,0.3872,0.3872,0.3872,10001331
2018-05-11 14:27:00,2018-05-11,0.3881,3881.0,1.0,1569.0,0.3872,0.3881,0.3872,10001331
2018-05-11 14:28:00,2018-05-11,0.3881,49945.0,13.0,1579.0,0.3881,0.3846,0.3846,10001331
2018-05-11 14:29:00,2018-05-11,0.3846,0.0,0.0,1579.0,0.3846,0.3846,0.3846,10001331
2018-05-11 14:30:00,2018-05-11,0.3846,0.0,0.0,1579.0,0.3846,0.3846,0.3846,10001331
2018-05-11 14:31:00,2018-05-11,0.3846,0.0,0.0,1579.0,0.3846,0.3846,0.3846,10001331
2018-05-11 14:32:00,2018-05-11,0.3846,0.0,0.0,1579.0,0.3846,0.3846,0.3846,10001331
2018-05-11 14:33:00,2018-05-11,0.3846,57370.0,15.0,1579.0,0.3846,0.3822,0.3822,10001331
2018-05-11 14:34:00,2018-05-11,0.3822,0.0,0.0,1579.0,0.3822,0.3822,0.3822,10001331
2018-05-11 14:35:00,2018-05-11,0.3822,0.0,0.0,1579.0,0.3822,0.3822,0.3822,10001331
2018-05-11 14:36:00,2018-05-11,0.3822,0.0,0.0,1579.0,0.3822,0.3822,0.3822,10001331
2018-05-11 14:37:00,2018-05-11,0.3822,0.0,0.0,1579.0,0.3822,0.3822,0.3822,10001331
2018-05-11 14:38:00,2018-05-11,0.3822,0.0,0.0,1579.0,0.3822,0.3822,0.3822,10001331
2018-05-11 14:39:00,2018-05-11,0.3822,0.0,0.0,1579.0,0.3822,0.3822,0.3822,10001331
2018-05-11 14:40:00,2018-05-11,0.3822,0.0,0.0,1579.0,0.3822,0.3822,0.3822,10001331
2018-05-11 14:41:00,2018-05-11,0.3822,0.0,0.0,1579.0,0.3822,0.3822,0.3822,10001331
2018-05-11 14:42:00,2018-05-11,0.3822,0.0,0.0,1579.0,0.3822,0.3822,0.3822,10001331
2018-05-11 14:43:00,2018-05-11,0.3822,0.0,0.0,1579.0,0.3822,0.3822,0.3822,10001331
2018-05-11 14:44:00,2018-05-11,0.3822,0.0,0.0,1579.0,0.3822,0.3822,0.3822,10001331
2018-05-11 14:45:00,2018-05-11,0.3822,0.0,0.0,1579.0,0.3822,0.3822,0.3822,10001331
2018-05-11 14:46:00,2018-05-11,0.3835,3835.0,1.0,1579.0,0.3822,0.3835,0.3822,10001331
2018-05-11 14:47:00,2018-05-11,0.3835,0.0,0.0,1579.0,0.3835,0.3835,0.3835,10001331
2018-05-11 14:48:00,2018-05-11,0.3835,0.0,0.0,1579.0,0.3835,0.3835,0.3835,10001331
2018-05-11 14:49:00,2018-05-11,0.3835,0.0,0.0,1579.0,0.3835,0.3835,0.3835,10001331
2018-05-11 14:50:00,2018-05-11,0.3835,0.0,0.0,1579.0,0.3835,0.3835,0.3835,10001331
2018-05-11 14:51:00,2018-05-11,0.3835,0.0,0.0,1579.0,0.3835,0.3835,0.3835,10001331
2018-05-11 14:52:00,2018-05-11,0.3835,0.0,0.0,1579.0,0.3835,0.3835,0.3835,10001331
2018-05-11 14:53:00,2018-05-11,0.3844,3844.0,1.0,1580.0,0.3844,0.3844,0.3844,10001331
2018-05-11 14:54:00,2018-05-11,0.3844,69132.0,18.0,1590.0,0.3844,0.3839,0.3839,10001331
2018-05-11 14:55:00,2018-05-11,0.3839,0.0,0.0,1590.0,0.3839,0.3839,0.3839,10001331
2018-05-11 14:56:00,2018-05-11,0.3839,0.0,0.0,1590.0,0.3839,0.3839,0.3839,10001331
2018-05-11 14:57:00,2018-05-11,0.3839,0.0,0.0,1590.0,0.3839,0.3839,0.3839,10001331
2018-05-11 14:58:00,2018-05-11,0.3839,0.0,0.0,1590.0,0.3839,0.3839,0.3839,10001331
2018-05-11 14:59:00,2018-05-11,0.3839,0.0,0.0,1590.0,0.3839,0.3839,0.3839,10001331
2018-05-11 15:00:00,2018-05-11,0.3839,0.0,0.0,1571.0,0.3839,0.3839,0.3839,10001331
2018-05-11 09:31:00,2018-05-11,0.0368,1776.0,5.0,4608.0,0.0368,0.0348,0.0348,10001312
2018-05-11 09:32:00,2018-05-11,0.0354,3159.0,9.0,4616.0,0.0348,0.0354,0.0348,10001312
2018-05-11 09:33:00,2018-05-11,0.0354,12683.0,37.0,4640.0,0.0354,0.0342,0.0342,10001312
2018-05-11 09:34:00,2018-05-11,0.0342,0.0,0.0,4640.0,0.0342,0.0342,0.0342,10001312
2018-05-11 09:35:00,2018-05-11,0.0347,5195.0,15.0,4650.0,0.0342,0.0345,0.0342,10001312
2018-05-11 09:36:00,2018-05-11,0.0354,17514.0,50.0,4610.0,0.0345,0.0354,0.0345,10001312
2018-05-11 09:37:00,2018-05-11,0.0354,1048.0,3.0,4610.0,0.0354,0.035,0.0348,10001312
2018-05-11 09:38:00,2018-05-11,0.0351,7708.0,22.0,4610.0,0.035,0.035,0.0349,10001312
2018-05-11 09:39:00,2018-05-11,0.035,4872.0,14.0,4598.0,0.035,0.0349,0.0347,10001312
2018-05-11 09:40:00,2018-05-11,0.035,350.0,1.0,4597.0,0.0349,0.035,0.0349,10001312
2018-05-11 09:41:00,2018-05-11,0.035,5948.0,17.0,4608.0,0.035,0.0349,0.0349,10001312
2018-05-11 09:42:00,2018-05-11,0.0349,347.0,1.0,4608.0,0.0349,0.0347,0.0347,10001312
2018-05-11 09:43:00,2018-05-11,0.0347,0.0,0.0,4608.0,0.0347,0.0347,0.0347,10001312
2018-05-11 09:44:00,2018-05-11,0.035,700.0,2.0,4608.0,0.0347,0.035,0.0347,10001312
2018-05-11 09:45:00,2018-05-11,0.035,350.0,1.0,4608.0,0.035,0.035,0.035,10001312
2018-05-11 09:46:00,2018-05-11,0.0354,11312.0,32.0,4612.0,0.035,0.0352,0.035,10001312
2018-05-11 09:47:00,2018-05-11,0.0352,0.0,0.0,4612.0,0.0352,0.0352,0.0352,10001312
2018-05-11 09:48:00,2018-05-11,0.0352,0.0,0.0,4612.0,0.0352,0.0352,0.0352,10001312
2018-05-11 09:49:00,2018-05-11,0.0352,1044.0,3.0,4614.0,0.0352,0.0348,0.0348,10001312
2018-05-11 09:50:00,2018-05-11,0.0351,2452.0,7.0,4616.0,0.0348,0.0351,0.0348,10001312
2018-05-11 09:51:00,2018-05-11,0.0351,696.0,2.0,4618.0,0.0351,0.0348,0.0348,10001312
2018-05-11 09:52:00,2018-05-11,0.0348,0.0,0.0,4618.0,0.0348,0.0348,0.0348,10001312
2018-05-11 09:53:00,2018-05-11,0.0348,6940.0,20.0,4638.0,0.0348,0.0347,0.0347,10001312
2018-05-11 09:54:00,2018-05-11,0.0347,0.0,0.0,4638.0,0.0347,0.0347,0.0347,10001312
2018-05-11 09:55:00,2018-05-11,0.0347,0.0,0.0,4638.0,0.0347,0.0347,0.0347,10001312
2018-05-11 09:56:00,2018-05-11,0.0347,0.0,0.0,4638.0,0.0347,0.0347,0.0347,10001312
2018-05-11 09:57:00,2018-05-11,0.0347,0.0,0.0,4638.0,0.0347,0.0347,0.0347,10001312
2018-05-11 09:58:00,2018-05-11,0.0349,698.0,2.0,4640.0,0.0347,0.0349,0.0347,10001312
2018-05-11 09:59:00,2018-05-11,0.0349,0.0,0.0,4640.0,0.0349,0.0349,0.0349,10001312
2018-05-11 10:00:00,2018-05-11,0.035,700.0,2.0,4642.0,0.0349,0.035,0.0349,10001312
2018-05-11 10:01:00,2018-05-11,0.035,0.0,0.0,4642.0,0.035,0.035,0.035,10001312
2018-05-11 10:02:00,2018-05-11,0.0355,4254.0,12.0,4649.0,0.035,0.0355,0.035,10001312
2018-05-11 10:03:00,2018-05-11,0.0355,0.0,0.0,4649.0,0.0355,0.0355,0.0355,10001312
2018-05-11 10:04:00,2018-05-11,0.0355,0.0,0.0,4649.0,0.0355,0.0355,0.0355,10001312
2018-05-11 10:05:00,2018-05-11,0.0355,2124.0,6.0,4655.0,0.0355,0.0354,0.0354,10001312
2018-05-11 10:06:00,2018-05-11,0.036000000000000004,5736.0,16.0,4668.0,0.0354,0.036000000000000004,0.0354,10001312
2018-05-11 10:07:00,2018-05-11,0.036000000000000004,0.0,0.0,4668.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001312
2018-05-11 10:08:00,2018-05-11,0.036000000000000004,0.0,0.0,4668.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001312
2018-05-11 10:09:00,2018-05-11,0.036000000000000004,0.0,0.0,4668.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001312
2018-05-11 10:10:00,2018-05-11,0.036000000000000004,0.0,0.0,4668.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001312
2018-05-11 10:11:00,2018-05-11,0.036000000000000004,0.0,0.0,4668.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001312
2018-05-11 10:12:00,2018-05-11,0.036000000000000004,2856.0,8.0,4676.0,0.036000000000000004,0.0357,0.0357,10001312
2018-05-11 10:13:00,2018-05-11,0.0357,0.0,0.0,4676.0,0.0357,0.0357,0.0357,10001312
2018-05-11 10:14:00,2018-05-11,0.0357,0.0,0.0,4676.0,0.0357,0.0357,0.0357,10001312
2018-05-11 10:15:00,2018-05-11,0.0357,0.0,0.0,4676.0,0.0357,0.0357,0.0357,10001312
2018-05-11 10:16:00,2018-05-11,0.036000000000000004,2880.0,8.0,4684.0,0.0357,0.036000000000000004,0.0357,10001312
2018-05-11 10:17:00,2018-05-11,0.0364,1454.0,4.0,4688.0,0.036000000000000004,0.0364,0.036000000000000004,10001312
2018-05-11 10:18:00,2018-05-11,0.0364,0.0,0.0,4688.0,0.0364,0.0364,0.0364,10001312
2018-05-11 10:19:00,2018-05-11,0.0364,0.0,0.0,4688.0,0.0364,0.0364,0.0364,10001312
2018-05-11 10:20:00,2018-05-11,0.0364,0.0,0.0,4688.0,0.0364,0.0364,0.0364,10001312
2018-05-11 10:21:00,2018-05-11,0.0364,2872.0,8.0,4696.0,0.0364,0.0359,0.0359,10001312
2018-05-11 10:22:00,2018-05-11,0.0357,714.0,2.0,4696.0,0.0357,0.0357,0.0357,10001312
