datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-23 09:52:00,2019-04-23,0.0004,0.0,0.0,83316.0,0.0004,0.0004,0.0004,10001765
2019-04-23 09:53:00,2019-04-23,0.0008,3531.0,586.0,82868.0,0.0004,0.0008,0.0004,10001765
2019-04-23 09:54:00,2019-04-23,0.0008,3825.0,585.0,82479.0,0.0008,0.0006,0.0006,10001765
2019-04-23 09:55:00,2019-04-23,0.0007,1830.0,303.0,82475.0,0.0007,0.0006,0.0006,10001765
2019-04-23 09:56:00,2019-04-23,0.0006,1854.0,336.0,82295.0,0.0006,0.0006,0.0005,10001765
2019-04-23 09:57:00,2019-04-23,0.0006,105.0,21.0,82291.0,0.0006,0.0005,0.0005,10001765
2019-04-23 09:58:00,2019-04-23,0.0006,261.0,48.0,82243.0,0.0005,0.0006,0.0005,10001765
2019-04-23 09:59:00,2019-04-23,0.0006,305.0,56.0,82215.0,0.0005,0.0005,0.0005,10001765
2019-04-23 10:00:00,2019-04-23,0.0005,910.0,190.0,82144.0,0.0005,0.0004,0.0004,10001765
2019-04-23 10:01:00,2019-04-23,0.0006,980.0,199.0,82162.0,0.0005,0.0005,0.0005,10001765
2019-04-23 10:02:00,2019-04-23,0.0005,1031.0,250.0,81975.0,0.0005,0.0004,0.0004,10001765
2019-04-23 10:03:00,2019-04-23,0.0005,1010.0,250.0,81802.0,0.0005,0.0004,0.0004,10001765
2019-04-23 10:04:00,2019-04-23,0.0005,259.0,64.0,81738.0,0.0004,0.0004,0.0004,10001765
2019-04-23 10:05:00,2019-04-23,0.0005,1384.0,341.0,81499.0,0.0004,0.0004,0.0004,10001765
2019-04-23 10:06:00,2019-04-23,0.0005,25.0,5.0,81499.0,0.0004,0.0005,0.0004,10001765
2019-04-23 10:07:00,2019-04-23,0.0005,445.0,110.0,81481.0,0.0005,0.0005,0.0004,10001765
2019-04-23 10:08:00,2019-04-23,0.0005,368.0,92.0,81481.0,0.0005,0.0004,0.0004,10001765
2019-04-23 10:09:00,2019-04-23,0.0004,330.0,105.0,81376.0,0.0003,0.0004,0.0003,10001765
2019-04-23 10:10:00,2019-04-23,0.0004,12.0,3.0,81373.0,0.0004,0.0004,0.0004,10001765
2019-04-23 10:11:00,2019-04-23,0.0004,50.0,14.0,81361.0,0.0004,0.0003,0.0003,10001765
2019-04-23 10:12:00,2019-04-23,0.0004,44.0,11.0,81350.0,0.0003,0.0004,0.0003,10001765
2019-04-23 10:13:00,2019-04-23,0.0004,124.0,31.0,81319.0,0.0004,0.0004,0.0004,10001765
2019-04-23 10:14:00,2019-04-23,0.0004,32.0,8.0,81311.0,0.0004,0.0004,0.0004,10001765
2019-04-23 10:15:00,2019-04-23,0.0004,334.0,107.0,81220.0,0.0004,0.0003,0.0003,10001765
2019-04-23 10:16:00,2019-04-23,0.0003,0.0,0.0,81220.0,0.0003,0.0003,0.0003,10001765
2019-04-23 10:17:00,2019-04-23,0.0003,3.0,1.0,81219.0,0.0003,0.0003,0.0003,10001765
2019-04-23 10:18:00,2019-04-23,0.0004,620.0,206.0,81020.0,0.0003,0.0003,0.0003,10001765
2019-04-23 10:19:00,2019-04-23,0.0003,2108.0,721.0,80496.0,0.0003,0.0003,0.0002,10001765
2019-04-23 10:20:00,2019-04-23,0.0003,9.0,3.0,80498.0,0.0003,0.0003,0.0003,10001765
2019-04-23 10:21:00,2019-04-23,0.0003,162.0,60.0,80458.0,0.0003,0.0002,0.0002,10001765
2019-04-23 10:22:00,2019-04-23,0.0002,0.0,0.0,80458.0,0.0002,0.0002,0.0002,10001765
2019-04-23 10:23:00,2019-04-23,0.0004,126.0,45.0,80423.0,0.0002,0.0003,0.0002,10001765
2019-04-23 10:24:00,2019-04-23,0.0003,117.0,43.0,80407.0,0.0003,0.0003,0.0002,10001765
2019-04-23 10:25:00,2019-04-23,0.0002,80.0,40.0,80367.0,0.0002,0.0002,0.0002,10001765
2019-04-23 10:26:00,2019-04-23,0.0002,22.0,11.0,80356.0,0.0002,0.0002,0.0002,10001765
2019-04-23 10:27:00,2019-04-23,0.0003,55.0,27.0,80330.0,0.0002,0.0002,0.0002,10001765
2019-04-23 10:28:00,2019-04-23,0.0003,241.0,92.0,80277.0,0.0002,0.0003,0.0002,10001765
2019-04-23 10:29:00,2019-04-23,0.0003,127.0,60.0,80217.0,0.0003,0.0002,0.0002,10001765
2019-04-23 10:30:00,2019-04-23,0.0003,209.0,87.0,80160.0,0.0002,0.0003,0.0002,10001765
2019-04-23 10:31:00,2019-04-23,0.0003,88.0,44.0,80116.0,0.0003,0.0002,0.0002,10001765
2019-04-23 10:32:00,2019-04-23,0.0002,4.0,2.0,80114.0,0.0002,0.0002,0.0002,10001765
2019-04-23 10:33:00,2019-04-23,0.0002,180.0,90.0,80054.0,0.0002,0.0002,0.0002,10001765
2019-04-23 10:34:00,2019-04-23,0.0002,6.0,3.0,80051.0,0.0002,0.0002,0.0002,10001765
2019-04-23 10:35:00,2019-04-23,0.0002,0.0,0.0,80051.0,0.0002,0.0002,0.0002,10001765
2019-04-23 10:36:00,2019-04-23,0.0003,225.0,85.0,79981.0,0.0002,0.0002,0.0002,10001765
2019-04-23 10:37:00,2019-04-23,0.0003,153.0,51.0,79930.0,0.0002,0.0003,0.0002,10001765
2019-04-23 10:38:00,2019-04-23,0.0003,274.0,127.0,79803.0,0.0003,0.0002,0.0002,10001765
2019-04-23 10:39:00,2019-04-23,0.0002,72.0,36.0,79767.0,0.0002,0.0002,0.0002,10001765
2019-04-23 10:40:00,2019-04-23,0.0003,63.0,31.0,79737.0,0.0002,0.0002,0.0002,10001765
2019-04-23 10:41:00,2019-04-23,0.0002,2.0,1.0,79736.0,0.0002,0.0002,0.0002,10001765
2019-04-23 10:42:00,2019-04-23,0.0002,12.0,6.0,79730.0,0.0002,0.0002,0.0002,10001765
2019-04-23 10:43:00,2019-04-23,0.0002,0.0,0.0,79730.0,0.0002,0.0002,0.0002,10001765
2019-04-23 10:44:00,2019-04-23,0.0002,10.0,5.0,79725.0,0.0002,0.0002,0.0002,10001765
2019-04-23 10:45:00,2019-04-23,0.0003,180.0,70.0,79703.0,0.0002,0.0003,0.0002,10001765
2019-04-23 10:46:00,2019-04-23,0.0004,298.0,86.0,79693.0,0.0003,0.0003,0.0003,10001765
2019-04-23 10:47:00,2019-04-23,0.0004,99.0,26.0,79688.0,0.0003,0.0003,0.0003,10001765
2019-04-23 10:48:00,2019-04-23,0.0003,240.0,80.0,79680.0,0.0003,0.0003,0.0003,10001765
2019-04-23 10:49:00,2019-04-23,0.0003,33.0,11.0,79680.0,0.0003,0.0003,0.0003,10001765
2019-04-23 10:50:00,2019-04-23,0.0003,30.0,10.0,79680.0,0.0003,0.0003,0.0003,10001765
2019-04-23 10:51:00,2019-04-23,0.0003,180.0,60.0,79677.0,0.0003,0.0003,0.0003,10001765
2019-04-23 10:52:00,2019-04-23,0.0003,60.0,30.0,79677.0,0.0003,0.0002,0.0002,10001765
2019-04-23 10:53:00,2019-04-23,0.0002,20.0,10.0,79677.0,0.0002,0.0002,0.0002,10001765
2019-04-23 10:54:00,2019-04-23,0.0002,0.0,0.0,79677.0,0.0002,0.0002,0.0002,10001765
2019-04-23 10:55:00,2019-04-23,0.0002,0.0,0.0,79677.0,0.0002,0.0002,0.0002,10001765
2019-04-23 10:56:00,2019-04-23,0.0002,76.0,38.0,79677.0,0.0002,0.0002,0.0002,10001765
2019-04-23 10:57:00,2019-04-23,0.0003,167.0,83.0,79599.0,0.0002,0.0002,0.0002,10001765
2019-04-23 10:58:00,2019-04-23,0.0003,794.0,395.0,79218.0,0.0002,0.0002,0.0002,10001765
2019-04-23 10:59:00,2019-04-23,0.0003,136.0,66.0,79158.0,0.0002,0.0003,0.0002,10001765
2019-04-23 11:00:00,2019-04-23,0.0003,6.0,2.0,79156.0,0.0003,0.0003,0.0003,10001765
2019-04-23 11:01:00,2019-04-23,0.0003,9.0,3.0,79154.0,0.0003,0.0003,0.0003,10001765
2019-04-23 11:02:00,2019-04-23,0.0003,23.0,9.0,79149.0,0.0003,0.0003,0.0002,10001765
2019-04-23 11:03:00,2019-04-23,0.0003,15.0,5.0,79144.0,0.0003,0.0003,0.0003,10001765
2019-04-23 11:04:00,2019-04-23,0.0003,90.0,30.0,79114.0,0.0003,0.0003,0.0003,10001765
2019-04-23 11:05:00,2019-04-23,0.0003,0.0,0.0,79114.0,0.0003,0.0003,0.0003,10001765
2019-04-23 11:06:00,2019-04-23,0.0003,60.0,25.0,79104.0,0.0003,0.0003,0.0002,10001765
2019-04-23 11:07:00,2019-04-23,0.0003,0.0,0.0,79104.0,0.0003,0.0003,0.0003,10001765
2019-04-23 11:08:00,2019-04-23,0.0003,570.0,190.0,78914.0,0.0003,0.0003,0.0003,10001765
2019-04-23 11:09:00,2019-04-23,0.0003,183.0,61.0,78853.0,0.0003,0.0003,0.0003,10001765
2019-04-23 11:10:00,2019-04-23,0.0003,261.0,97.0,78786.0,0.0003,0.0003,0.0002,10001765
2019-04-23 11:11:00,2019-04-23,0.0004,160.0,50.0,78736.0,0.0003,0.0004,0.0003,10001765
2019-04-23 11:12:00,2019-04-23,0.0004,678.0,193.0,78661.0,0.0004,0.0003,0.0002,10001765
2019-04-23 11:13:00,2019-04-23,0.0003,60.0,20.0,78651.0,0.0003,0.0003,0.0003,10001765
2019-04-23 11:14:00,2019-04-23,0.0004,671.0,168.0,78558.0,0.0003,0.0004,0.0003,10001765
2019-04-23 11:15:00,2019-04-23,0.0004,329.0,90.0,78492.0,0.0004,0.0003,0.0003,10001765
2019-04-23 11:16:00,2019-04-23,0.0004,312.0,78.0,78414.0,0.0004,0.0004,0.0004,10001765
2019-04-23 11:17:00,2019-04-23,0.0005,210.0,48.0,78384.0,0.0004,0.0004,0.0004,10001765
2019-04-23 11:18:00,2019-04-23,0.0004,40.0,10.0,78374.0,0.0004,0.0004,0.0004,10001765
2019-04-23 11:19:00,2019-04-23,0.0004,0.0,0.0,78374.0,0.0004,0.0004,0.0004,10001765
2019-04-23 11:20:00,2019-04-23,0.0004,0.0,0.0,78374.0,0.0004,0.0004,0.0004,10001765
2019-04-23 11:21:00,2019-04-23,0.0004,120.0,30.0,78372.0,0.0004,0.0004,0.0004,10001765
2019-04-23 11:22:00,2019-04-23,0.0004,132.0,33.0,78364.0,0.0004,0.0004,0.0004,10001765
2019-04-23 11:23:00,2019-04-23,0.0004,160.0,40.0,78360.0,0.0004,0.0004,0.0004,10001765
2019-04-23 11:24:00,2019-04-23,0.0004,0.0,0.0,78360.0,0.0004,0.0004,0.0004,10001765
2019-04-23 11:25:00,2019-04-23,0.0004,0.0,0.0,78360.0,0.0004,0.0004,0.0004,10001765
2019-04-23 11:26:00,2019-04-23,0.0004,0.0,0.0,78360.0,0.0004,0.0004,0.0004,10001765
2019-04-23 11:27:00,2019-04-23,0.0004,0.0,0.0,78360.0,0.0004,0.0004,0.0004,10001765
2019-04-23 11:28:00,2019-04-23,0.0004,0.0,0.0,78360.0,0.0004,0.0004,0.0004,10001765
2019-04-23 11:29:00,2019-04-23,0.0004,260.0,89.0,78320.0,0.0004,0.0002,0.0002,10001765
2019-04-23 11:30:00,2019-04-23,0.0004,60.0,15.0,78319.0,0.0002,0.0004,0.0002,10001765
2019-04-23 13:01:00,2019-04-23,0.0004,152.0,41.0,78336.0,0.0004,0.0004,0.0004,10001765
2019-04-23 13:02:00,2019-04-23,0.0004,211.0,68.0,78296.0,0.0004,0.0003,0.0003,10001765
2019-04-23 13:03:00,2019-04-23,0.0003,150.0,50.0,78274.0,0.0003,0.0003,0.0003,10001765
2019-04-23 13:04:00,2019-04-23,0.0003,30.0,10.0,78274.0,0.0003,0.0003,0.0003,10001765
2019-04-23 13:05:00,2019-04-23,0.0003,0.0,0.0,78274.0,0.0003,0.0003,0.0003,10001765
2019-04-23 13:06:00,2019-04-23,0.0003,3.0,1.0,78274.0,0.0003,0.0003,0.0003,10001765
2019-04-23 13:07:00,2019-04-23,0.0003,15.0,5.0,78269.0,0.0003,0.0003,0.0003,10001765
2019-04-23 13:08:00,2019-04-23,0.0003,0.0,0.0,78269.0,0.0003,0.0003,0.0003,10001765
2019-04-23 13:09:00,2019-04-23,0.0003,57.0,19.0,78273.0,0.0003,0.0003,0.0003,10001765
2019-04-23 13:10:00,2019-04-23,0.0004,155.0,49.0,78254.0,0.0003,0.0003,0.0003,10001765
2019-04-23 13:11:00,2019-04-23,0.0003,0.0,0.0,78254.0,0.0003,0.0003,0.0003,10001765
2019-04-23 13:12:00,2019-04-23,0.0004,64.0,16.0,78238.0,0.0003,0.0004,0.0003,10001765
2019-04-23 13:13:00,2019-04-23,0.0004,323.0,114.0,78271.0,0.0004,0.0003,0.0002,10001765
2019-04-23 13:14:00,2019-04-23,0.0003,0.0,0.0,78271.0,0.0003,0.0003,0.0003,10001765
2019-04-23 13:15:00,2019-04-23,0.0003,114.0,38.0,78271.0,0.0003,0.0003,0.0003,10001765
2019-04-23 13:16:00,2019-04-23,0.0003,20.0,10.0,78261.0,0.0003,0.0002,0.0002,10001765
2019-04-23 13:17:00,2019-04-23,0.0003,340.0,120.0,78166.0,0.0002,0.0003,0.0002,10001765
2019-04-23 13:18:00,2019-04-23,0.0002,240.0,120.0,78046.0,0.0002,0.0002,0.0002,10001765
2019-04-23 13:19:00,2019-04-23,0.0003,52.0,19.0,78032.0,0.0002,0.0003,0.0002,10001765
2019-04-23 13:20:00,2019-04-23,0.0003,2.0,1.0,78032.0,0.0003,0.0002,0.0002,10001765
2019-04-23 13:21:00,2019-04-23,0.0002,40.0,20.0,78012.0,0.0002,0.0002,0.0002,10001765
2019-04-23 13:22:00,2019-04-23,0.0002,180.0,90.0,77932.0,0.0002,0.0002,0.0002,10001765
2019-04-23 13:23:00,2019-04-23,0.0002,50.0,25.0,77907.0,0.0002,0.0002,0.0002,10001765
2019-04-23 13:24:00,2019-04-23,0.0002,6.0,3.0,77904.0,0.0002,0.0002,0.0002,10001765
2019-04-23 13:25:00,2019-04-23,0.0002,140.0,70.0,77834.0,0.0002,0.0002,0.0002,10001765
2019-04-23 13:26:00,2019-04-23,0.0002,120.0,60.0,77790.0,0.0002,0.0002,0.0002,10001765
2019-04-23 13:27:00,2019-04-23,0.0002,36.0,18.0,77772.0,0.0002,0.0002,0.0002,10001765
2019-04-23 13:28:00,2019-04-23,0.0002,0.0,0.0,77772.0,0.0002,0.0002,0.0002,10001765
2019-04-23 13:29:00,2019-04-23,0.0003,11.0,5.0,77769.0,0.0002,0.0002,0.0002,10001765
2019-04-23 13:30:00,2019-04-23,0.0003,98.0,44.0,77735.0,0.0002,0.0002,0.0002,10001765
2019-04-23 13:31:00,2019-04-23,0.0002,0.0,0.0,77735.0,0.0002,0.0002,0.0002,10001765
2019-04-23 13:32:00,2019-04-23,0.0003,32.0,14.0,77721.0,0.0002,0.0002,0.0002,10001765
2019-04-23 13:33:00,2019-04-23,0.0003,12.0,4.0,77717.0,0.0002,0.0003,0.0002,10001765
2019-04-23 13:34:00,2019-04-23,0.0003,118.0,59.0,77658.0,0.0003,0.0002,0.0002,10001765
2019-04-23 13:35:00,2019-04-23,0.0003,529.0,237.0,77469.0,0.0002,0.0002,0.0002,10001765
2019-04-23 13:36:00,2019-04-23,0.0002,0.0,0.0,77469.0,0.0002,0.0002,0.0002,10001765
2019-04-23 13:37:00,2019-04-23,0.0003,189.0,103.0,77456.0,0.0002,0.0001,0.0001,10001765
2019-04-23 13:38:00,2019-04-23,0.0001,0.0,0.0,77456.0,0.0001,0.0001,0.0001,10001765
2019-04-23 13:39:00,2019-04-23,0.0003,5.0,2.0,77456.0,0.0001,0.0002,0.0001,10001765
2019-04-23 13:40:00,2019-04-23,0.0002,0.0,0.0,77456.0,0.0002,0.0002,0.0002,10001765
2019-04-23 13:41:00,2019-04-23,0.0002,8.0,4.0,77452.0,0.0002,0.0002,0.0002,10001765
2019-04-23 13:42:00,2019-04-23,0.0003,122.0,41.0,77428.0,0.0002,0.0003,0.0002,10001765
2019-04-23 13:43:00,2019-04-23,0.0003,60.0,20.0,77411.0,0.0003,0.0003,0.0003,10001765
2019-04-23 13:44:00,2019-04-23,0.0003,899.0,387.0,77042.0,0.0003,0.0003,0.0002,10001765
2019-04-23 13:45:00,2019-04-23,0.0003,965.0,439.0,76663.0,0.0003,0.0001,0.0001,10001765
2019-04-23 13:46:00,2019-04-23,0.0003,67.0,26.0,76657.0,0.0003,0.0002,0.0002,10001765
2019-04-23 13:47:00,2019-04-23,0.0003,225.0,102.0,76562.0,0.0002,0.0002,0.0002,10001765
2019-04-23 13:48:00,2019-04-23,0.0002,318.0,195.0,76390.0,0.0002,0.0002,0.0001,10001765
2019-04-23 13:49:00,2019-04-23,0.0002,12.0,6.0,76386.0,0.0002,0.0002,0.0002,10001765
2019-04-23 13:50:00,2019-04-23,0.0002,78.0,39.0,76357.0,0.0002,0.0002,0.0002,10001765
2019-04-23 13:51:00,2019-04-23,0.0002,30.0,15.0,76353.0,0.0002,0.0002,0.0002,10001765
2019-04-23 13:52:00,2019-04-23,0.0002,28.0,14.0,76351.0,0.0002,0.0002,0.0002,10001765
2019-04-23 13:53:00,2019-04-23,0.0002,16.0,8.0,76343.0,0.0002,0.0002,0.0002,10001765
2019-04-23 13:54:00,2019-04-23,0.0002,58.0,25.0,76319.0,0.0002,0.0002,0.0002,10001765
2019-04-23 13:55:00,2019-04-23,0.0002,0.0,0.0,76319.0,0.0002,0.0002,0.0002,10001765
2019-04-23 13:56:00,2019-04-23,0.0002,0.0,0.0,76319.0,0.0002,0.0002,0.0002,10001765
2019-04-23 13:57:00,2019-04-23,0.0002,14.0,7.0,76319.0,0.0002,0.0002,0.0002,10001765
2019-04-23 13:58:00,2019-04-23,0.0002,122.0,61.0,76268.0,0.0002,0.0002,0.0002,10001765
2019-04-23 13:59:00,2019-04-23,0.0002,4.0,2.0,76268.0,0.0002,0.0002,0.0002,10001765
2019-04-23 14:00:00,2019-04-23,0.0002,202.0,101.0,76210.0,0.0002,0.0002,0.0002,10001765
2019-04-23 14:01:00,2019-04-23,0.0002,94.0,47.0,76208.0,0.0002,0.0002,0.0002,10001765
2019-04-23 14:02:00,2019-04-23,0.0002,0.0,0.0,76208.0,0.0002,0.0002,0.0002,10001765
2019-04-23 14:03:00,2019-04-23,0.0002,12.0,6.0,76212.0,0.0002,0.0002,0.0002,10001765
2019-04-23 14:04:00,2019-04-23,0.0003,7.0,3.0,76212.0,0.0002,0.0003,0.0002,10001765
2019-04-23 14:05:00,2019-04-23,0.0003,206.0,103.0,76210.0,0.0003,0.0002,0.0002,10001765
2019-04-23 14:06:00,2019-04-23,0.0002,108.0,108.0,76102.0,0.0002,0.0001,0.0001,10001765
2019-04-23 14:07:00,2019-04-23,0.0001,10.0,10.0,76092.0,0.0001,0.0001,0.0001,10001765
2019-04-23 14:08:00,2019-04-23,0.0001,11.0,11.0,76081.0,0.0001,0.0001,0.0001,10001765
2019-04-23 14:09:00,2019-04-23,0.0001,316.0,316.0,75765.0,0.0001,0.0001,0.0001,10001765
2019-04-23 14:10:00,2019-04-23,0.0001,480.0,480.0,75320.0,0.0001,0.0001,0.0001,10001765
2019-04-23 14:11:00,2019-04-23,0.0002,60.0,30.0,75290.0,0.0001,0.0002,0.0001,10001765
2019-04-23 14:12:00,2019-04-23,0.0002,0.0,0.0,75290.0,0.0002,0.0002,0.0002,10001765
2019-04-23 14:13:00,2019-04-23,0.0002,120.0,60.0,75260.0,0.0002,0.0002,0.0002,10001765
2019-04-23 14:14:00,2019-04-23,0.0002,60.0,30.0,75230.0,0.0002,0.0002,0.0002,10001765
2019-04-23 14:15:00,2019-04-23,0.0002,34.0,29.0,75201.0,0.0002,0.0001,0.0001,10001765
2019-04-23 14:16:00,2019-04-23,0.0001,0.0,0.0,75201.0,0.0001,0.0001,0.0001,10001765
2019-04-23 14:17:00,2019-04-23,0.0001,0.0,0.0,75201.0,0.0001,0.0001,0.0001,10001765
2019-04-23 14:18:00,2019-04-23,0.0001,16.0,16.0,75200.0,0.0001,0.0001,0.0001,10001765
2019-04-23 14:19:00,2019-04-23,0.0001,0.0,0.0,75200.0,0.0001,0.0001,0.0001,10001765
2019-04-23 14:20:00,2019-04-23,0.0002,30.0,15.0,75185.0,0.0001,0.0002,0.0001,10001765
2019-04-23 14:21:00,2019-04-23,0.0002,120.0,60.0,75125.0,0.0002,0.0002,0.0002,10001765
2019-04-23 14:22:00,2019-04-23,0.0003,132.0,51.0,75094.0,0.0002,0.0002,0.0002,10001765
2019-04-23 14:23:00,2019-04-23,0.0002,10.0,5.0,75089.0,0.0002,0.0002,0.0002,10001765
2019-04-23 14:24:00,2019-04-23,0.0002,4.0,2.0,75087.0,0.0002,0.0002,0.0002,10001765
2019-04-23 14:25:00,2019-04-23,0.0002,18.0,9.0,75083.0,0.0002,0.0002,0.0002,10001765
2019-04-23 14:26:00,2019-04-23,0.0002,34.0,17.0,75066.0,0.0002,0.0002,0.0002,10001765
2019-04-23 14:27:00,2019-04-23,0.0003,614.0,208.0,74888.0,0.0002,0.0003,0.0002,10001765
2019-04-23 14:28:00,2019-04-23,0.0003,150.0,50.0,74838.0,0.0003,0.0003,0.0003,10001765
2019-04-23 14:29:00,2019-04-23,0.0003,429.0,143.0,74695.0,0.0003,0.0003,0.0003,10001765
2019-04-23 14:30:00,2019-04-23,0.0003,1293.0,431.0,74682.0,0.0003,0.0003,0.0003,10001765
2019-04-23 14:31:00,2019-04-23,0.0003,557.0,220.0,74588.0,0.0003,0.0003,0.0001,10001765
2019-04-23 14:32:00,2019-04-23,0.0003,42.0,16.0,74592.0,0.0003,0.0002,0.0002,10001765
2019-04-23 14:33:00,2019-04-23,0.0002,110.0,55.0,74592.0,0.0002,0.0002,0.0002,10001765
2019-04-23 14:34:00,2019-04-23,0.0002,2.0,1.0,74592.0,0.0002,0.0002,0.0002,10001765
2019-04-23 14:35:00,2019-04-23,0.0002,68.0,34.0,74592.0,0.0002,0.0002,0.0002,10001765
2019-04-23 14:36:00,2019-04-23,0.0002,34.0,17.0,74583.0,0.0002,0.0002,0.0002,10001765
2019-04-23 14:37:00,2019-04-23,0.0002,46.0,23.0,74564.0,0.0002,0.0002,0.0002,10001765
2019-04-23 14:38:00,2019-04-23,0.0002,0.0,0.0,74564.0,0.0002,0.0002,0.0002,10001765
2019-04-23 14:39:00,2019-04-23,0.0002,0.0,0.0,74564.0,0.0002,0.0002,0.0002,10001765
2019-04-23 14:40:00,2019-04-23,0.0002,188.0,99.0,74535.0,0.0002,0.0001,0.0001,10001765
2019-04-23 14:41:00,2019-04-23,0.0001,0.0,0.0,74535.0,0.0001,0.0001,0.0001,10001765
2019-04-23 14:42:00,2019-04-23,0.0001,0.0,0.0,74535.0,0.0001,0.0001,0.0001,10001765
2019-04-23 14:43:00,2019-04-23,0.0001,0.0,0.0,74535.0,0.0001,0.0001,0.0001,10001765
2019-04-23 14:44:00,2019-04-23,0.0001,0.0,0.0,74535.0,0.0001,0.0001,0.0001,10001765
2019-04-23 14:45:00,2019-04-23,0.0002,2.0,1.0,74534.0,0.0001,0.0002,0.0001,10001765
2019-04-23 14:46:00,2019-04-23,0.0002,73.0,63.0,74472.0,0.0002,0.0001,0.0001,10001765
2019-04-23 14:47:00,2019-04-23,0.0001,5.0,5.0,74469.0,0.0001,0.0001,0.0001,10001765
2019-04-23 14:48:00,2019-04-23,0.0002,599.0,317.0,74359.0,0.0001,0.0002,0.0001,10001765
2019-04-23 14:49:00,2019-04-23,0.0003,9.0,4.0,74359.0,0.0002,0.0002,0.0002,10001765
2019-04-23 14:50:00,2019-04-23,0.0002,50.0,25.0,74382.0,0.0002,0.0002,0.0002,10001765
2019-04-23 14:51:00,2019-04-23,0.0003,199.0,99.0,74364.0,0.0002,0.0002,0.0002,10001765
2019-04-23 14:52:00,2019-04-23,0.0003,113.0,56.0,74359.0,0.0003,0.0002,0.0002,10001765
2019-04-23 14:53:00,2019-04-23,0.0002,0.0,0.0,74359.0,0.0002,0.0002,0.0002,10001765
2019-04-23 14:54:00,2019-04-23,0.0002,140.0,140.0,74248.0,0.0002,0.0001,0.0001,10001765
2019-04-23 14:55:00,2019-04-23,0.0001,0.0,0.0,74248.0,0.0001,0.0001,0.0001,10001765
2019-04-23 14:56:00,2019-04-23,0.0001,10.0,10.0,74238.0,0.0001,0.0001,0.0001,10001765
2019-04-23 14:57:00,2019-04-23,0.0002,296.0,158.0,74155.0,0.0001,0.0002,0.0001,10001765
2019-04-23 14:58:00,2019-04-23,0.0002,0.0,0.0,74155.0,0.0002,0.0002,0.0002,10001765
2019-04-23 14:59:00,2019-04-23,0.0002,0.0,0.0,74155.0,0.0002,0.0002,0.0002,10001765
2019-04-23 15:00:00,2019-04-23,0.0002,0.0,0.0,73687.0,0.0002,0.0002,0.0002,10001765
2019-04-23 09:31:00,2019-04-23,0.2401,0.0,0.0,1759.0,0.2401,0.2401,0.2401,10001808
2019-04-23 09:32:00,2019-04-23,0.2401,0.0,0.0,1759.0,0.2401,0.2401,0.2401,10001808
2019-04-23 09:33:00,2019-04-23,0.2844,5685.0,2.0,1857.0,0.2844,0.2841,0.2841,10001808
2019-04-23 09:34:00,2019-04-23,0.2841,0.0,0.0,1857.0,0.2841,0.2841,0.2841,10001808
2019-04-23 09:35:00,2019-04-23,0.2841,0.0,0.0,1857.0,0.2841,0.2841,0.2841,10001808
2019-04-23 09:36:00,2019-04-23,0.2841,16999.0,6.0,1862.0,0.2841,0.2841,0.282,10001808
2019-04-23 09:37:00,2019-04-23,0.2841,38971.0,14.0,1873.0,0.2841,0.2778,0.2778,10001808
2019-04-23 09:38:00,2019-04-23,0.2778,11088.0,4.0,1875.0,0.2778,0.2772,0.2772,10001808
2019-04-23 09:39:00,2019-04-23,0.2802,8387.0,3.0,1877.0,0.2772,0.2802,0.2772,10001808
2019-04-23 09:40:00,2019-04-23,0.2817,44991.0,16.0,1888.0,0.2802,0.2817,0.2802,10001808
2019-04-23 09:41:00,2019-04-23,0.282,5618.0,2.0,1890.0,0.2817,0.2798,0.2798,10001808
2019-04-23 09:42:00,2019-04-23,0.2798,5577.0,2.0,1892.0,0.2798,0.2788,0.2788,10001808
2019-04-23 09:43:00,2019-04-23,0.27899999999999997,72464.0,26.0,1915.0,0.2788,0.2788,0.2788,10001808
2019-04-23 09:44:00,2019-04-23,0.2789,2789.0,1.0,1915.0,0.2788,0.2789,0.2788,10001808
2019-04-23 09:45:00,2019-04-23,0.2792,11135.0,4.0,1919.0,0.2789,0.2792,0.2781,10001808
2019-04-23 09:46:00,2019-04-23,0.2792,60988.0,22.0,1926.0,0.2792,0.2768,0.276,10001808
2019-04-23 09:47:00,2019-04-23,0.2781,11124.0,4.0,1924.0,0.2768,0.2781,0.2768,10001808
2019-04-23 09:48:00,2019-04-23,0.2795,13962.0,5.0,1928.0,0.2781,0.2791,0.2781,10001808
2019-04-23 09:49:00,2019-04-23,0.2791,11104.0,4.0,1932.0,0.2791,0.2776,0.2776,10001808
2019-04-23 09:50:00,2019-04-23,0.2798,2798.0,1.0,1932.0,0.2776,0.2798,0.2776,10001808
2019-04-23 09:51:00,2019-04-23,0.2803,89202.0,32.0,1942.0,0.2803,0.278,0.2778,10001808
2019-04-23 09:52:00,2019-04-23,0.2793,19493.0,7.0,1943.0,0.278,0.278,0.278,10001808
2019-04-23 09:53:00,2019-04-23,0.278,55520.0,20.0,1945.0,0.278,0.2776,0.2776,10001808
2019-04-23 09:54:00,2019-04-23,0.2776,49674.0,18.0,1938.0,0.2776,0.2765,0.2755,10001808
2019-04-23 09:55:00,2019-04-23,0.2765,2754.0,1.0,1938.0,0.2765,0.2754,0.2754,10001808
