datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-15 10:32:00,2017-05-15,0.0005,4.0,1.0,12170.0,0.0005,0.0004,0.0004,10000879
2017-05-15 10:33:00,2017-05-15,0.0004,0.0,0.0,12170.0,0.0004,0.0004,0.0004,10000879
2017-05-15 10:34:00,2017-05-15,0.0004,0.0,0.0,12170.0,0.0004,0.0004,0.0004,10000879
2017-05-15 10:35:00,2017-05-15,0.0004,0.0,0.0,12170.0,0.0004,0.0004,0.0004,10000879
2017-05-15 10:36:00,2017-05-15,0.0004,0.0,0.0,12170.0,0.0004,0.0004,0.0004,10000879
2017-05-15 10:37:00,2017-05-15,0.0005,50.0,10.0,12177.0,0.0004,0.0005,0.0004,10000879
2017-05-15 10:38:00,2017-05-15,0.0004,4.0,1.0,12178.0,0.0004,0.0004,0.0004,10000879
2017-05-15 10:39:00,2017-05-15,0.0004,0.0,0.0,12178.0,0.0004,0.0004,0.0004,10000879
2017-05-15 10:40:00,2017-05-15,0.0004,0.0,0.0,12178.0,0.0004,0.0004,0.0004,10000879
2017-05-15 10:41:00,2017-05-15,0.0004,0.0,0.0,12178.0,0.0004,0.0004,0.0004,10000879
2017-05-15 10:42:00,2017-05-15,0.0004,76.0,19.0,12187.0,0.0004,0.0004,0.0004,10000879
2017-05-15 10:43:00,2017-05-15,0.0004,0.0,0.0,12187.0,0.0004,0.0004,0.0004,10000879
2017-05-15 10:44:00,2017-05-15,0.0004,44.0,11.0,12177.0,0.0004,0.0004,0.0004,10000879
2017-05-15 10:45:00,2017-05-15,0.0004,0.0,0.0,12177.0,0.0004,0.0004,0.0004,10000879
2017-05-15 10:46:00,2017-05-15,0.0004,0.0,0.0,12177.0,0.0004,0.0004,0.0004,10000879
2017-05-15 10:47:00,2017-05-15,0.0004,0.0,0.0,12177.0,0.0004,0.0004,0.0004,10000879
2017-05-15 10:48:00,2017-05-15,0.0004,0.0,0.0,12177.0,0.0004,0.0004,0.0004,10000879
2017-05-15 10:49:00,2017-05-15,0.0004,0.0,0.0,12177.0,0.0004,0.0004,0.0004,10000879
2017-05-15 10:50:00,2017-05-15,0.0004,4.0,1.0,12177.0,0.0004,0.0004,0.0004,10000879
2017-05-15 10:51:00,2017-05-15,0.0004,0.0,0.0,12177.0,0.0004,0.0004,0.0004,10000879
2017-05-15 10:52:00,2017-05-15,0.0004,0.0,0.0,12177.0,0.0004,0.0004,0.0004,10000879
2017-05-15 10:53:00,2017-05-15,0.0004,0.0,0.0,12177.0,0.0004,0.0004,0.0004,10000879
2017-05-15 10:54:00,2017-05-15,0.0004,0.0,0.0,12177.0,0.0004,0.0004,0.0004,10000879
2017-05-15 10:55:00,2017-05-15,0.0004,0.0,0.0,12177.0,0.0004,0.0004,0.0004,10000879
2017-05-15 10:56:00,2017-05-15,0.0004,4.0,1.0,12177.0,0.0004,0.0004,0.0004,10000879
2017-05-15 10:57:00,2017-05-15,0.0004,0.0,0.0,12177.0,0.0004,0.0004,0.0004,10000879
2017-05-15 10:58:00,2017-05-15,0.0004,0.0,0.0,12177.0,0.0004,0.0004,0.0004,10000879
2017-05-15 10:59:00,2017-05-15,0.0004,0.0,0.0,12177.0,0.0004,0.0004,0.0004,10000879
2017-05-15 11:00:00,2017-05-15,0.0004,0.0,0.0,12177.0,0.0004,0.0004,0.0004,10000879
2017-05-15 11:01:00,2017-05-15,0.0004,0.0,0.0,12177.0,0.0004,0.0004,0.0004,10000879
2017-05-15 11:02:00,2017-05-15,0.0004,0.0,0.0,12177.0,0.0004,0.0004,0.0004,10000879
2017-05-15 11:03:00,2017-05-15,0.0004,24.0,6.0,12177.0,0.0004,0.0004,0.0004,10000879
2017-05-15 11:04:00,2017-05-15,0.0004,0.0,0.0,12177.0,0.0004,0.0004,0.0004,10000879
2017-05-15 11:05:00,2017-05-15,0.0004,0.0,0.0,12177.0,0.0004,0.0004,0.0004,10000879
2017-05-15 11:06:00,2017-05-15,0.0004,0.0,0.0,12177.0,0.0004,0.0004,0.0004,10000879
2017-05-15 11:07:00,2017-05-15,0.0004,0.0,0.0,12177.0,0.0004,0.0004,0.0004,10000879
2017-05-15 11:08:00,2017-05-15,0.0004,0.0,0.0,12177.0,0.0004,0.0004,0.0004,10000879
2017-05-15 11:09:00,2017-05-15,0.0005,20.0,4.0,12181.0,0.0004,0.0005,0.0004,10000879
2017-05-15 11:10:00,2017-05-15,0.0005,154.0,31.0,12201.0,0.0005,0.0004,0.0004,10000879
2017-05-15 11:11:00,2017-05-15,0.0004,0.0,0.0,12201.0,0.0004,0.0004,0.0004,10000879
2017-05-15 11:12:00,2017-05-15,0.0004,0.0,0.0,12201.0,0.0004,0.0004,0.0004,10000879
2017-05-15 11:13:00,2017-05-15,0.0004,0.0,0.0,12201.0,0.0004,0.0004,0.0004,10000879
2017-05-15 11:14:00,2017-05-15,0.0004,0.0,0.0,12201.0,0.0004,0.0004,0.0004,10000879
2017-05-15 11:15:00,2017-05-15,0.0004,4.0,1.0,12202.0,0.0004,0.0004,0.0004,10000879
2017-05-15 11:16:00,2017-05-15,0.0004,0.0,0.0,12202.0,0.0004,0.0004,0.0004,10000879
2017-05-15 11:17:00,2017-05-15,0.0004,0.0,0.0,12202.0,0.0004,0.0004,0.0004,10000879
2017-05-15 11:18:00,2017-05-15,0.0004,0.0,0.0,12202.0,0.0004,0.0004,0.0004,10000879
2017-05-15 11:19:00,2017-05-15,0.0004,45.0,12.0,12214.0,0.0004,0.0003,0.0003,10000879
2017-05-15 11:20:00,2017-05-15,0.0003,0.0,0.0,12214.0,0.0003,0.0003,0.0003,10000879
2017-05-15 11:21:00,2017-05-15,0.0003,0.0,0.0,12214.0,0.0003,0.0003,0.0003,10000879
2017-05-15 11:22:00,2017-05-15,0.0003,3.0,1.0,12214.0,0.0003,0.0003,0.0003,10000879
2017-05-15 11:23:00,2017-05-15,0.0003,0.0,0.0,12214.0,0.0003,0.0003,0.0003,10000879
2017-05-15 11:24:00,2017-05-15,0.0003,3.0,1.0,12215.0,0.0003,0.0003,0.0003,10000879
2017-05-15 11:25:00,2017-05-15,0.0003,0.0,0.0,12215.0,0.0003,0.0003,0.0003,10000879
2017-05-15 11:26:00,2017-05-15,0.0003,3.0,1.0,12216.0,0.0003,0.0003,0.0003,10000879
2017-05-15 11:27:00,2017-05-15,0.0003,0.0,0.0,12216.0,0.0003,0.0003,0.0003,10000879
2017-05-15 11:28:00,2017-05-15,0.0003,3.0,1.0,12217.0,0.0003,0.0003,0.0003,10000879
2017-05-15 11:29:00,2017-05-15,0.0003,0.0,0.0,12217.0,0.0003,0.0003,0.0003,10000879
2017-05-15 11:30:00,2017-05-15,0.0003,3.0,1.0,12218.0,0.0003,0.0003,0.0003,10000879
2017-05-15 13:01:00,2017-05-15,0.0003,0.0,0.0,12218.0,0.0003,0.0003,0.0003,10000879
2017-05-15 13:02:00,2017-05-15,0.0003,0.0,0.0,12218.0,0.0003,0.0003,0.0003,10000879
2017-05-15 13:03:00,2017-05-15,0.0003,0.0,0.0,12218.0,0.0003,0.0003,0.0003,10000879
2017-05-15 13:04:00,2017-05-15,0.0003,0.0,0.0,12218.0,0.0003,0.0003,0.0003,10000879
2017-05-15 13:05:00,2017-05-15,0.0004,120.0,30.0,12238.0,0.0003,0.0004,0.0003,10000879
2017-05-15 13:06:00,2017-05-15,0.0004,0.0,0.0,12238.0,0.0004,0.0004,0.0004,10000879
2017-05-15 13:07:00,2017-05-15,0.0004,0.0,0.0,12238.0,0.0004,0.0004,0.0004,10000879
2017-05-15 13:08:00,2017-05-15,0.0004,0.0,0.0,12238.0,0.0004,0.0004,0.0004,10000879
2017-05-15 13:09:00,2017-05-15,0.0004,0.0,0.0,12238.0,0.0004,0.0004,0.0004,10000879
2017-05-15 13:10:00,2017-05-15,0.0004,440.0,110.0,12264.0,0.0004,0.0004,0.0004,10000879
2017-05-15 13:11:00,2017-05-15,0.0004,120.0,30.0,12284.0,0.0004,0.0004,0.0004,10000879
2017-05-15 13:12:00,2017-05-15,0.0004,0.0,0.0,12284.0,0.0004,0.0004,0.0004,10000879
2017-05-15 13:13:00,2017-05-15,0.0004,30.0,10.0,12274.0,0.0004,0.0003,0.0003,10000879
2017-05-15 13:14:00,2017-05-15,0.0005,130.0,30.0,12294.0,0.0003,0.0005,0.0003,10000879
2017-05-15 13:15:00,2017-05-15,0.0005,0.0,0.0,12294.0,0.0005,0.0005,0.0005,10000879
2017-05-15 13:16:00,2017-05-15,0.0005,0.0,0.0,12294.0,0.0005,0.0005,0.0005,10000879
2017-05-15 13:17:00,2017-05-15,0.0005,0.0,0.0,12294.0,0.0005,0.0005,0.0005,10000879
2017-05-15 13:18:00,2017-05-15,0.0005,30.0,10.0,12304.0,0.0005,0.0003,0.0003,10000879
2017-05-15 13:19:00,2017-05-15,0.0003,0.0,0.0,12304.0,0.0003,0.0003,0.0003,10000879
2017-05-15 13:20:00,2017-05-15,0.0003,0.0,0.0,12304.0,0.0003,0.0003,0.0003,10000879
2017-05-15 13:21:00,2017-05-15,0.0003,0.0,0.0,12304.0,0.0003,0.0003,0.0003,10000879
2017-05-15 13:22:00,2017-05-15,0.0003,0.0,0.0,12304.0,0.0003,0.0003,0.0003,10000879
2017-05-15 13:23:00,2017-05-15,0.0003,0.0,0.0,12304.0,0.0003,0.0003,0.0003,10000879
2017-05-15 13:24:00,2017-05-15,0.0003,0.0,0.0,12304.0,0.0003,0.0003,0.0003,10000879
2017-05-15 13:25:00,2017-05-15,0.0003,0.0,0.0,12304.0,0.0003,0.0003,0.0003,10000879
2017-05-15 13:26:00,2017-05-15,0.0003,0.0,0.0,12304.0,0.0003,0.0003,0.0003,10000879
2017-05-15 13:27:00,2017-05-15,0.0003,75.0,25.0,12290.0,0.0003,0.0003,0.0003,10000879
2017-05-15 13:28:00,2017-05-15,0.0003,2.0,1.0,12291.0,0.0003,0.0002,0.0002,10000879
2017-05-15 13:29:00,2017-05-15,0.0002,4.0,2.0,12291.0,0.0002,0.0002,0.0002,10000879
2017-05-15 13:30:00,2017-05-15,0.0002,2.0,1.0,12291.0,0.0002,0.0002,0.0002,10000879
2017-05-15 13:31:00,2017-05-15,0.0002,2.0,1.0,12291.0,0.0002,0.0002,0.0002,10000879
2017-05-15 13:32:00,2017-05-15,0.0002,4.0,2.0,12291.0,0.0002,0.0002,0.0002,10000879
2017-05-15 13:33:00,2017-05-15,0.0002,2.0,1.0,12291.0,0.0002,0.0002,0.0002,10000879
2017-05-15 13:34:00,2017-05-15,0.0003,64.0,22.0,12274.0,0.0002,0.0002,0.0002,10000879
2017-05-15 13:35:00,2017-05-15,0.0003,32.0,11.0,12264.0,0.0002,0.0003,0.0002,10000879
2017-05-15 13:36:00,2017-05-15,0.0003,3.0,1.0,12265.0,0.0003,0.0003,0.0003,10000879
2017-05-15 13:37:00,2017-05-15,0.0003,6.0,2.0,12267.0,0.0003,0.0003,0.0003,10000879
2017-05-15 13:38:00,2017-05-15,0.0003,3.0,1.0,12268.0,0.0003,0.0003,0.0003,10000879
2017-05-15 13:39:00,2017-05-15,0.0003,6.0,2.0,12270.0,0.0003,0.0003,0.0003,10000879
2017-05-15 13:40:00,2017-05-15,0.0003,3.0,1.0,12271.0,0.0003,0.0003,0.0003,10000879
2017-05-15 13:41:00,2017-05-15,0.0003,3.0,1.0,12272.0,0.0003,0.0003,0.0003,10000879
2017-05-15 13:42:00,2017-05-15,0.0003,6.0,2.0,12274.0,0.0003,0.0003,0.0003,10000879
2017-05-15 13:43:00,2017-05-15,0.0003,3.0,1.0,12274.0,0.0003,0.0003,0.0003,10000879
2017-05-15 13:44:00,2017-05-15,0.0003,3.0,1.0,12275.0,0.0003,0.0003,0.0003,10000879
2017-05-15 13:45:00,2017-05-15,0.0003,6.0,2.0,12277.0,0.0003,0.0003,0.0003,10000879
2017-05-15 13:46:00,2017-05-15,0.0003,3.0,1.0,12278.0,0.0003,0.0003,0.0003,10000879
2017-05-15 13:47:00,2017-05-15,0.0003,6.0,2.0,12280.0,0.0003,0.0003,0.0003,10000879
2017-05-15 13:48:00,2017-05-15,0.0003,3.0,1.0,12281.0,0.0003,0.0003,0.0003,10000879
2017-05-15 13:49:00,2017-05-15,0.0003,3.0,1.0,12282.0,0.0003,0.0003,0.0003,10000879
2017-05-15 13:50:00,2017-05-15,0.0003,6.0,2.0,12284.0,0.0003,0.0003,0.0003,10000879
2017-05-15 13:51:00,2017-05-15,0.0003,2.0,1.0,12284.0,0.0003,0.0002,0.0002,10000879
2017-05-15 13:52:00,2017-05-15,0.0002,2.0,1.0,12284.0,0.0002,0.0002,0.0002,10000879
2017-05-15 13:53:00,2017-05-15,0.0002,4.0,2.0,12284.0,0.0002,0.0002,0.0002,10000879
2017-05-15 13:54:00,2017-05-15,0.0002,2.0,1.0,12284.0,0.0002,0.0002,0.0002,10000879
2017-05-15 13:55:00,2017-05-15,0.0002,2.0,1.0,12284.0,0.0002,0.0002,0.0002,10000879
2017-05-15 13:56:00,2017-05-15,0.0002,4.0,2.0,12284.0,0.0002,0.0002,0.0002,10000879
2017-05-15 13:57:00,2017-05-15,0.0002,2.0,1.0,12284.0,0.0002,0.0002,0.0002,10000879
2017-05-15 13:58:00,2017-05-15,0.0002,2.0,1.0,12284.0,0.0002,0.0002,0.0002,10000879
2017-05-15 13:59:00,2017-05-15,0.0002,4.0,2.0,12284.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:00:00,2017-05-15,0.0002,2.0,1.0,12284.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:01:00,2017-05-15,0.0002,2.0,1.0,12284.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:02:00,2017-05-15,0.0003,145.0,52.0,12255.0,0.0002,0.0003,0.0002,10000879
2017-05-15 14:03:00,2017-05-15,0.0003,21.0,7.0,12256.0,0.0003,0.0003,0.0003,10000879
2017-05-15 14:04:00,2017-05-15,0.0003,3.0,1.0,12257.0,0.0003,0.0003,0.0003,10000879
2017-05-15 14:05:00,2017-05-15,0.0003,6.0,2.0,12258.0,0.0003,0.0003,0.0003,10000879
2017-05-15 14:06:00,2017-05-15,0.0003,3.0,1.0,12258.0,0.0003,0.0003,0.0003,10000879
2017-05-15 14:07:00,2017-05-15,0.0003,3.0,1.0,12259.0,0.0003,0.0003,0.0003,10000879
2017-05-15 14:08:00,2017-05-15,0.0003,6.0,2.0,12261.0,0.0003,0.0003,0.0003,10000879
2017-05-15 14:09:00,2017-05-15,0.0003,3.0,1.0,12262.0,0.0003,0.0003,0.0003,10000879
2017-05-15 14:10:00,2017-05-15,0.0003,6.0,2.0,12264.0,0.0003,0.0003,0.0003,10000879
2017-05-15 14:11:00,2017-05-15,0.0003,3.0,1.0,12265.0,0.0003,0.0003,0.0003,10000879
2017-05-15 14:12:00,2017-05-15,0.0003,3.0,1.0,12266.0,0.0003,0.0003,0.0003,10000879
2017-05-15 14:13:00,2017-05-15,0.0003,6.0,2.0,12268.0,0.0003,0.0003,0.0003,10000879
2017-05-15 14:14:00,2017-05-15,0.0003,3.0,1.0,12268.0,0.0003,0.0003,0.0003,10000879
2017-05-15 14:15:00,2017-05-15,0.0003,5.0,2.0,12268.0,0.0003,0.0002,0.0002,10000879
2017-05-15 14:16:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:17:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:18:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:19:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:20:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:21:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:22:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:23:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:24:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:25:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:26:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:27:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:28:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:29:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:30:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:31:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:32:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:33:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:34:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:35:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:36:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:37:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:38:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:39:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:40:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:41:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:42:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:43:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:44:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:45:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:46:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:47:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:48:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:49:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:50:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:51:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:52:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:53:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:54:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:55:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:56:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:57:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:58:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 14:59:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 15:00:00,2017-05-15,0.0002,0.0,0.0,12268.0,0.0002,0.0002,0.0002,10000879
2017-05-15 09:31:00,2017-05-15,0.1258,27020.0,22.0,14598.0,0.1208,0.1258,0.1207,10000843
2017-05-15 09:32:00,2017-05-15,0.1258,8776.0,7.0,14600.0,0.1258,0.1254,0.1253,10000843
2017-05-15 09:33:00,2017-05-15,0.126,10053.0,8.0,14596.0,0.1254,0.1257,0.1248,10000843
2017-05-15 09:34:00,2017-05-15,0.1262,6303.0,5.0,14595.0,0.1257,0.126,0.1257,10000843
2017-05-15 09:35:00,2017-05-15,0.1272,37990.0,30.0,14573.0,0.126,0.1272,0.126,10000843
2017-05-15 09:36:00,2017-05-15,0.1297,20575.0,16.0,14561.0,0.1272,0.1291,0.1272,10000843
2017-05-15 09:37:00,2017-05-15,0.1317,13126.0,10.0,14562.0,0.1291,0.1316,0.1291,10000843
2017-05-15 09:38:00,2017-05-15,0.1322,44902.0,34.0,14556.0,0.1316,0.1322,0.1316,10000843
2017-05-15 09:39:00,2017-05-15,0.1323,35588.0,27.0,14541.0,0.1322,0.1322,0.1314,10000843
2017-05-15 09:40:00,2017-05-15,0.1322,19780.0,15.0,14538.0,0.1322,0.1319,0.1314,10000843
2017-05-15 09:41:00,2017-05-15,0.1325,6617.0,5.0,14533.0,0.1323,0.1325,0.1319,10000843
2017-05-15 09:42:00,2017-05-15,0.1333,46485.0,35.0,14522.0,0.1325,0.1328,0.1325,10000843
2017-05-15 09:43:00,2017-05-15,0.133,11962.0,9.0,14516.0,0.1328,0.1326,0.1326,10000843
2017-05-15 09:44:00,2017-05-15,0.1329,19877.0,15.0,14508.0,0.1326,0.1323,0.1323,10000843
2017-05-15 09:45:00,2017-05-15,0.133,17174.0,13.0,14500.0,0.1319,0.133,0.1319,10000843
2017-05-15 09:46:00,2017-05-15,0.1337,38661.0,29.0,14473.0,0.133,0.1337,0.133,10000843
2017-05-15 09:47:00,2017-05-15,0.1338,10697.0,8.0,14475.0,0.1337,0.1337,0.1337,10000843
2017-05-15 09:48:00,2017-05-15,0.1344,17437.0,13.0,14488.0,0.1337,0.1344,0.1337,10000843
2017-05-15 09:49:00,2017-05-15,0.1344,4032.0,3.0,14487.0,0.1344,0.1344,0.1344,10000843
2017-05-15 09:50:00,2017-05-15,0.1347,24195.0,18.0,14485.0,0.1344,0.1341,0.1341,10000843
2017-05-15 09:51:00,2017-05-15,0.1346,13460.0,10.0,14495.0,0.1341,0.1346,0.1341,10000843
2017-05-15 09:52:00,2017-05-15,0.1341,24124.0,18.0,14510.0,0.1341,0.1335,0.1335,10000843
2017-05-15 09:53:00,2017-05-15,0.1334,14634.0,11.0,14511.0,0.1334,0.133,0.133,10000843
2017-05-15 09:54:00,2017-05-15,0.1334,11987.0,9.0,14503.0,0.133,0.1334,0.1328,10000843
2017-05-15 09:55:00,2017-05-15,0.1346,46854.0,35.0,14512.0,0.1334,0.1346,0.1334,10000843
2017-05-15 09:56:00,2017-05-15,0.1347,32267.0,24.0,14491.0,0.1346,0.1347,0.1342,10000843
2017-05-15 09:57:00,2017-05-15,0.1347,5348.0,4.0,14487.0,0.1347,0.1334,0.1334,10000843
2017-05-15 09:58:00,2017-05-15,0.1341,8044.0,6.0,14493.0,0.1334,0.1341,0.1334,10000843
2017-05-15 09:59:00,2017-05-15,0.1342,37538.0,28.0,14493.0,0.134,0.1342,0.134,10000843
2017-05-15 10:00:00,2017-05-15,0.1342,130001.0,97.0,14576.0,0.1342,0.134,0.134,10000843
2017-05-15 10:01:00,2017-05-15,0.134,16020.0,12.0,14586.0,0.134,0.134,0.1334,10000843
2017-05-15 10:02:00,2017-05-15,0.134,2678.0,2.0,14586.0,0.134,0.1339,0.1339,10000843
2017-05-15 10:03:00,2017-05-15,0.1339,33219.0,25.0,14569.0,0.1339,0.1326,0.1326,10000843
2017-05-15 10:04:00,2017-05-15,0.1328,124830.0,94.0,14483.0,0.1326,0.1328,0.1326,10000843
2017-05-15 10:05:00,2017-05-15,0.1328,27827.0,21.0,14474.0,0.1328,0.1322,0.1322,10000843
2017-05-15 10:06:00,2017-05-15,0.1327,14563.0,11.0,14466.0,0.1322,0.1319,0.1319,10000843
2017-05-15 10:07:00,2017-05-15,0.1323,31712.0,24.0,14458.0,0.1319,0.1321,0.1319,10000843
2017-05-15 10:08:00,2017-05-15,0.1328,49078.0,37.0,14445.0,0.1321,0.1327,0.1321,10000843
2017-05-15 10:09:00,2017-05-15,0.1328,38487.0,29.0,14446.0,0.1327,0.1327,0.1327,10000843
2017-05-15 10:10:00,2017-05-15,0.1328,38414.0,29.0,14427.0,0.1327,0.1327,0.132,10000843
2017-05-15 10:11:00,2017-05-15,0.1327,0.0,0.0,14427.0,0.1327,0.1327,0.1327,10000843
2017-05-15 10:12:00,2017-05-15,0.1331,10628.0,8.0,14422.0,0.1327,0.1331,0.1327,10000843
2017-05-15 10:13:00,2017-05-15,0.1331,0.0,0.0,14422.0,0.1331,0.1331,0.1331,10000843
2017-05-15 10:14:00,2017-05-15,0.1331,2660.0,2.0,14422.0,0.1331,0.133,0.133,10000843
2017-05-15 10:15:00,2017-05-15,0.1331,1331.0,1.0,14421.0,0.133,0.1331,0.133,10000843
2017-05-15 10:16:00,2017-05-15,0.1334,21260.0,16.0,14406.0,0.1322,0.1334,0.1322,10000843
2017-05-15 10:17:00,2017-05-15,0.1334,0.0,0.0,14406.0,0.1334,0.1334,0.1334,10000843
2017-05-15 10:18:00,2017-05-15,0.1334,5320.0,4.0,14410.0,0.1334,0.133,0.133,10000843
2017-05-15 10:19:00,2017-05-15,0.133,0.0,0.0,14410.0,0.133,0.133,0.133,10000843
2017-05-15 10:20:00,2017-05-15,0.133,122360.0,92.0,14502.0,0.133,0.133,0.133,10000843
2017-05-15 10:21:00,2017-05-15,0.133,5320.0,4.0,14506.0,0.133,0.133,0.133,10000843
2017-05-15 10:22:00,2017-05-15,0.133,5311.0,4.0,14506.0,0.133,0.1328,0.1328,10000843
2017-05-15 10:23:00,2017-05-15,0.1328,0.0,0.0,14506.0,0.1328,0.1328,0.1328,10000843
2017-05-15 10:24:00,2017-05-15,0.1328,0.0,0.0,14506.0,0.1328,0.1328,0.1328,10000843
2017-05-15 10:25:00,2017-05-15,0.1328,0.0,0.0,14506.0,0.1328,0.1328,0.1328,10000843
2017-05-15 10:26:00,2017-05-15,0.1328,0.0,0.0,14506.0,0.1328,0.1328,0.1328,10000843
2017-05-15 10:27:00,2017-05-15,0.1328,14499.0,11.0,14506.0,0.1328,0.1318,0.1318,10000843
2017-05-15 10:28:00,2017-05-15,0.1318,0.0,0.0,14506.0,0.1318,0.1318,0.1318,10000843
2017-05-15 10:29:00,2017-05-15,0.1318,0.0,0.0,14506.0,0.1318,0.1318,0.1318,10000843
2017-05-15 10:30:00,2017-05-15,0.1318,0.0,0.0,14506.0,0.1318,0.1318,0.1318,10000843
2017-05-15 10:31:00,2017-05-15,0.1318,0.0,0.0,14506.0,0.1318,0.1318,0.1318,10000843
2017-05-15 10:32:00,2017-05-15,0.1318,0.0,0.0,14506.0,0.1318,0.1318,0.1318,10000843
2017-05-15 10:33:00,2017-05-15,0.1318,36798.0,28.0,14497.0,0.1318,0.1314,0.1312,10000843
2017-05-15 10:34:00,2017-05-15,0.1314,6540.0,5.0,14492.0,0.1314,0.1308,0.1308,10000843
2017-05-15 10:35:00,2017-05-15,0.1308,13080.0,10.0,14492.0,0.1308,0.1308,0.1308,10000843
