datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-11 09:48:00,2019-07-11,0.0083,9153.0,115.0,17059.0,0.0083,0.0079,0.0078,10001692
2019-07-11 09:49:00,2019-07-11,0.0079,4077.0,53.0,17051.0,0.0079,0.0077,0.0076,10001692
2019-07-11 09:50:00,2019-07-11,0.0077,3192.0,42.0,17052.0,0.0077,0.0076,0.0076,10001692
2019-07-11 09:51:00,2019-07-11,0.0077,2687.0,35.0,17077.0,0.0076,0.0076,0.0076,10001692
2019-07-11 09:52:00,2019-07-11,0.0076,1216.0,16.0,17073.0,0.0076,0.0076,0.0076,10001692
2019-07-11 09:53:00,2019-07-11,0.0076,456.0,6.0,17073.0,0.0076,0.0076,0.0076,10001692
2019-07-11 09:54:00,2019-07-11,0.0077,154.0,2.0,17075.0,0.0076,0.0077,0.0076,10001692
2019-07-11 09:55:00,2019-07-11,0.0078,7051.0,91.0,17138.0,0.0077,0.0078,0.0076,10001692
2019-07-11 09:56:00,2019-07-11,0.0078,9697.0,128.0,17152.0,0.0078,0.0074,0.0074,10001692
2019-07-11 09:57:00,2019-07-11,0.0076,6861.0,92.0,17169.0,0.0074,0.0076,0.0074,10001692
2019-07-11 09:58:00,2019-07-11,0.0076,6750.0,90.0,17190.0,0.0076,0.0075,0.0075,10001692
2019-07-11 09:59:00,2019-07-11,0.0077,11680.0,155.0,17253.0,0.0075,0.0077,0.0075,10001692
2019-07-11 10:00:00,2019-07-11,0.0078,7747.0,100.0,17287.0,0.0077,0.0078,0.0077,10001692
2019-07-11 10:01:00,2019-07-11,0.0078,25556.0,342.0,17426.0,0.0078,0.0074,0.0074,10001692
2019-07-11 10:02:00,2019-07-11,0.0074,4316.0,59.0,17442.0,0.0074,0.0073,0.0073,10001692
2019-07-11 10:03:00,2019-07-11,0.0074,13714.0,186.0,17481.0,0.0073,0.0073,0.0073,10001692
2019-07-11 10:04:00,2019-07-11,0.0074,2294.0,31.0,17511.0,0.0073,0.0074,0.0073,10001692
2019-07-11 10:05:00,2019-07-11,0.0075,17646.0,238.0,17551.0,0.0074,0.0074,0.0074,10001692
2019-07-11 10:06:00,2019-07-11,0.0076,9125.0,122.0,17582.0,0.0074,0.0076,0.0074,10001692
2019-07-11 10:07:00,2019-07-11,0.0077,6628.0,86.0,17608.0,0.0077,0.0077,0.0077,10001692
2019-07-11 10:08:00,2019-07-11,0.0077,0.0,0.0,17608.0,0.0077,0.0077,0.0077,10001692
2019-07-11 10:09:00,2019-07-11,0.0078,311.0,4.0,17611.0,0.0077,0.0077,0.0077,10001692
2019-07-11 10:10:00,2019-07-11,0.0077,0.0,0.0,17611.0,0.0077,0.0077,0.0077,10001692
2019-07-11 10:11:00,2019-07-11,0.0077,77.0,1.0,17611.0,0.0077,0.0077,0.0077,10001692
2019-07-11 10:12:00,2019-07-11,0.0078,78.0,1.0,17611.0,0.0077,0.0078,0.0077,10001692
2019-07-11 10:13:00,2019-07-11,0.0078,78.0,1.0,17611.0,0.0078,0.0078,0.0078,10001692
2019-07-11 10:14:00,2019-07-11,0.0078,0.0,0.0,17611.0,0.0078,0.0078,0.0078,10001692
2019-07-11 10:15:00,2019-07-11,0.0078,936.0,12.0,17623.0,0.0078,0.0078,0.0078,10001692
2019-07-11 10:16:00,2019-07-11,0.0078,4056.0,52.0,17612.0,0.0078,0.0078,0.0078,10001692
2019-07-11 10:17:00,2019-07-11,0.0078,0.0,0.0,17612.0,0.0078,0.0078,0.0078,10001692
2019-07-11 10:18:00,2019-07-11,0.0078,780.0,10.0,17602.0,0.0078,0.0078,0.0078,10001692
2019-07-11 10:19:00,2019-07-11,0.0078,0.0,0.0,17602.0,0.0078,0.0078,0.0078,10001692
2019-07-11 10:20:00,2019-07-11,0.0078,2340.0,30.0,17582.0,0.0078,0.0078,0.0078,10001692
2019-07-11 10:21:00,2019-07-11,0.0078,0.0,0.0,17582.0,0.0078,0.0078,0.0078,10001692
2019-07-11 10:22:00,2019-07-11,0.0078,0.0,0.0,17582.0,0.0078,0.0078,0.0078,10001692
2019-07-11 10:23:00,2019-07-11,0.0078,0.0,0.0,17582.0,0.0078,0.0078,0.0078,10001692
2019-07-11 10:24:00,2019-07-11,0.0078,780.0,10.0,17591.0,0.0078,0.0078,0.0078,10001692
2019-07-11 10:25:00,2019-07-11,0.008,1280.0,16.0,17587.0,0.0078,0.008,0.0078,10001692
2019-07-11 10:26:00,2019-07-11,0.0081,1454.0,18.0,17577.0,0.008,0.0081,0.008,10001692
2019-07-11 10:27:00,2019-07-11,0.0081,486.0,6.0,17583.0,0.0081,0.0081,0.0081,10001692
2019-07-11 10:28:00,2019-07-11,0.0082,1066.0,13.0,17573.0,0.0081,0.0082,0.0081,10001692
2019-07-11 10:29:00,2019-07-11,0.0082,902.0,11.0,17573.0,0.0082,0.0082,0.0082,10001692
2019-07-11 10:30:00,2019-07-11,0.0082,1312.0,16.0,17563.0,0.0082,0.0082,0.0082,10001692
2019-07-11 10:31:00,2019-07-11,0.0082,82.0,1.0,17564.0,0.0082,0.0082,0.0082,10001692
2019-07-11 10:32:00,2019-07-11,0.0082,0.0,0.0,17564.0,0.0082,0.0082,0.0082,10001692
2019-07-11 10:33:00,2019-07-11,0.0082,2460.0,30.0,17589.0,0.0082,0.0082,0.0082,10001692
2019-07-11 10:34:00,2019-07-11,0.0082,0.0,0.0,17589.0,0.0082,0.0082,0.0082,10001692
2019-07-11 10:35:00,2019-07-11,0.0082,0.0,0.0,17589.0,0.0082,0.0082,0.0082,10001692
2019-07-11 10:36:00,2019-07-11,0.0082,3250.0,40.0,17569.0,0.0082,0.0081,0.0081,10001692
2019-07-11 10:37:00,2019-07-11,0.0082,82.0,1.0,17570.0,0.0082,0.0082,0.0082,10001692
2019-07-11 10:38:00,2019-07-11,0.0082,0.0,0.0,17570.0,0.0082,0.0082,0.0082,10001692
2019-07-11 10:39:00,2019-07-11,0.0082,0.0,0.0,17570.0,0.0082,0.0082,0.0082,10001692
2019-07-11 10:40:00,2019-07-11,0.0082,164.0,2.0,17570.0,0.0082,0.0082,0.0082,10001692
2019-07-11 10:41:00,2019-07-11,0.0082,0.0,0.0,17570.0,0.0082,0.0082,0.0082,10001692
2019-07-11 10:42:00,2019-07-11,0.0082,0.0,0.0,17570.0,0.0082,0.0082,0.0082,10001692
2019-07-11 10:43:00,2019-07-11,0.0082,0.0,0.0,17570.0,0.0082,0.0082,0.0082,10001692
2019-07-11 10:44:00,2019-07-11,0.0082,10672.0,134.0,17462.0,0.0082,0.0079,0.0079,10001692
2019-07-11 10:45:00,2019-07-11,0.0079,5974.0,76.0,17410.0,0.0079,0.0079,0.0078,10001692
2019-07-11 10:46:00,2019-07-11,0.0079,474.0,6.0,17410.0,0.0079,0.0079,0.0079,10001692
2019-07-11 10:47:00,2019-07-11,0.0079,0.0,0.0,17410.0,0.0079,0.0079,0.0079,10001692
2019-07-11 10:48:00,2019-07-11,0.0079,0.0,0.0,17410.0,0.0079,0.0079,0.0079,10001692
2019-07-11 10:49:00,2019-07-11,0.0079,0.0,0.0,17410.0,0.0079,0.0079,0.0079,10001692
2019-07-11 10:50:00,2019-07-11,0.0079,0.0,0.0,17410.0,0.0079,0.0079,0.0079,10001692
2019-07-11 10:51:00,2019-07-11,0.0079,0.0,0.0,17410.0,0.0079,0.0079,0.0079,10001692
2019-07-11 10:52:00,2019-07-11,0.0079,3555.0,45.0,17410.0,0.0079,0.0079,0.0079,10001692
2019-07-11 10:53:00,2019-07-11,0.008,9600.0,120.0,17360.0,0.0079,0.008,0.0079,10001692
2019-07-11 10:54:00,2019-07-11,0.008,960.0,12.0,17367.0,0.008,0.008,0.008,10001692
2019-07-11 10:55:00,2019-07-11,0.008,320.0,4.0,17371.0,0.008,0.008,0.008,10001692
2019-07-11 10:56:00,2019-07-11,0.008,0.0,0.0,17371.0,0.008,0.008,0.008,10001692
2019-07-11 10:57:00,2019-07-11,0.008,0.0,0.0,17371.0,0.008,0.008,0.008,10001692
2019-07-11 10:58:00,2019-07-11,0.008,240.0,3.0,17371.0,0.008,0.008,0.008,10001692
2019-07-11 10:59:00,2019-07-11,0.008,240.0,3.0,17371.0,0.008,0.008,0.008,10001692
2019-07-11 11:00:00,2019-07-11,0.008,1600.0,20.0,17377.0,0.008,0.008,0.008,10001692
2019-07-11 11:01:00,2019-07-11,0.008,0.0,0.0,17377.0,0.008,0.008,0.008,10001692
2019-07-11 11:02:00,2019-07-11,0.0082,574.0,7.0,17377.0,0.008,0.0082,0.008,10001692
2019-07-11 11:03:00,2019-07-11,0.0082,0.0,0.0,17377.0,0.0082,0.0082,0.0082,10001692
2019-07-11 11:04:00,2019-07-11,0.0082,0.0,0.0,17377.0,0.0082,0.0082,0.0082,10001692
2019-07-11 11:05:00,2019-07-11,0.0082,0.0,0.0,17377.0,0.0082,0.0082,0.0082,10001692
2019-07-11 11:06:00,2019-07-11,0.0082,0.0,0.0,17377.0,0.0082,0.0082,0.0082,10001692
2019-07-11 11:07:00,2019-07-11,0.0082,820.0,10.0,17377.0,0.0082,0.0082,0.0082,10001692
2019-07-11 11:08:00,2019-07-11,0.0083,1660.0,20.0,17397.0,0.0082,0.0083,0.0082,10001692
2019-07-11 11:09:00,2019-07-11,0.0083,0.0,0.0,17397.0,0.0083,0.0083,0.0083,10001692
2019-07-11 11:10:00,2019-07-11,0.0083,0.0,0.0,17397.0,0.0083,0.0083,0.0083,10001692
2019-07-11 11:11:00,2019-07-11,0.0083,2988.0,36.0,17407.0,0.0083,0.0083,0.0083,10001692
2019-07-11 11:12:00,2019-07-11,0.0083,1743.0,21.0,17409.0,0.0083,0.0083,0.0083,10001692
2019-07-11 11:13:00,2019-07-11,0.0083,7782.0,94.0,17467.0,0.0083,0.0081,0.0081,10001692
2019-07-11 11:14:00,2019-07-11,0.0082,4920.0,60.0,17502.0,0.0082,0.0082,0.0082,10001692
2019-07-11 11:15:00,2019-07-11,0.0082,0.0,0.0,17502.0,0.0082,0.0082,0.0082,10001692
2019-07-11 11:16:00,2019-07-11,0.0082,2460.0,30.0,17522.0,0.0082,0.0082,0.0082,10001692
2019-07-11 11:17:00,2019-07-11,0.0082,820.0,10.0,17522.0,0.0082,0.0082,0.0082,10001692
2019-07-11 11:18:00,2019-07-11,0.0082,2460.0,30.0,17542.0,0.0082,0.0082,0.0082,10001692
2019-07-11 11:19:00,2019-07-11,0.0083,1328.0,16.0,17558.0,0.0082,0.0083,0.0082,10001692
2019-07-11 11:20:00,2019-07-11,0.0084,3948.0,47.0,17568.0,0.0084,0.0084,0.0084,10001692
2019-07-11 11:21:00,2019-07-11,0.0084,0.0,0.0,17568.0,0.0084,0.0084,0.0084,10001692
2019-07-11 11:22:00,2019-07-11,0.0086,5130.0,60.0,17610.0,0.0084,0.0086,0.0084,10001692
2019-07-11 11:23:00,2019-07-11,0.0086,0.0,0.0,17610.0,0.0086,0.0086,0.0086,10001692
2019-07-11 11:24:00,2019-07-11,0.0086,0.0,0.0,17610.0,0.0086,0.0086,0.0086,10001692
2019-07-11 11:25:00,2019-07-11,0.0086,2580.0,30.0,17640.0,0.0086,0.0086,0.0086,10001692
2019-07-11 11:26:00,2019-07-11,0.0086,0.0,0.0,17640.0,0.0086,0.0086,0.0086,10001692
2019-07-11 11:27:00,2019-07-11,0.0086,0.0,0.0,17640.0,0.0086,0.0086,0.0086,10001692
2019-07-11 11:28:00,2019-07-11,0.0086,0.0,0.0,17640.0,0.0086,0.0086,0.0086,10001692
2019-07-11 11:29:00,2019-07-11,0.0086,85.0,1.0,17640.0,0.0086,0.0085,0.0085,10001692
2019-07-11 11:30:00,2019-07-11,0.0085,0.0,0.0,17640.0,0.0085,0.0085,0.0085,10001692
2019-07-11 13:01:00,2019-07-11,0.0085,1786.0,21.0,17640.0,0.0085,0.0085,0.0085,10001692
2019-07-11 13:02:00,2019-07-11,0.0085,0.0,0.0,17640.0,0.0085,0.0085,0.0085,10001692
2019-07-11 13:03:00,2019-07-11,0.0085,0.0,0.0,17640.0,0.0085,0.0085,0.0085,10001692
2019-07-11 13:04:00,2019-07-11,0.0085,3655.0,43.0,17648.0,0.0085,0.0085,0.0085,10001692
2019-07-11 13:05:00,2019-07-11,0.0085,2210.0,26.0,17637.0,0.0085,0.0085,0.0085,10001692
2019-07-11 13:06:00,2019-07-11,0.0085,425.0,5.0,17637.0,0.0085,0.0085,0.0085,10001692
2019-07-11 13:07:00,2019-07-11,0.0086,1285.0,15.0,17637.0,0.0085,0.0086,0.0085,10001692
2019-07-11 13:08:00,2019-07-11,0.0086,0.0,0.0,17637.0,0.0086,0.0086,0.0086,10001692
2019-07-11 13:09:00,2019-07-11,0.0088,2173.0,25.0,17640.0,0.0086,0.0088,0.0086,10001692
2019-07-11 13:10:00,2019-07-11,0.0088,0.0,0.0,17640.0,0.0088,0.0088,0.0088,10001692
2019-07-11 13:11:00,2019-07-11,0.0088,0.0,0.0,17640.0,0.0088,0.0088,0.0088,10001692
2019-07-11 13:12:00,2019-07-11,0.0089,793.0,9.0,17640.0,0.0088,0.0089,0.0088,10001692
2019-07-11 13:13:00,2019-07-11,0.0089,4984.0,56.0,17606.0,0.0089,0.0089,0.0089,10001692
2019-07-11 13:14:00,2019-07-11,0.0089,0.0,0.0,17606.0,0.0089,0.0089,0.0089,10001692
2019-07-11 13:15:00,2019-07-11,0.0089,0.0,0.0,17606.0,0.0089,0.0089,0.0089,10001692
2019-07-11 13:16:00,2019-07-11,0.0089,267.0,3.0,17606.0,0.0089,0.0089,0.0089,10001692
2019-07-11 13:17:00,2019-07-11,0.0089,89.0,1.0,17606.0,0.0089,0.0089,0.0089,10001692
2019-07-11 13:18:00,2019-07-11,0.0089,89.0,1.0,17606.0,0.0089,0.0089,0.0089,10001692
2019-07-11 13:19:00,2019-07-11,0.0089,0.0,0.0,17606.0,0.0089,0.0089,0.0089,10001692
2019-07-11 13:20:00,2019-07-11,0.0089,0.0,0.0,17606.0,0.0089,0.0089,0.0089,10001692
2019-07-11 13:21:00,2019-07-11,0.0089,445.0,5.0,17606.0,0.0089,0.0089,0.0089,10001692
2019-07-11 13:22:00,2019-07-11,0.009000000000000001,270.0,3.0,17609.0,0.0089,0.009000000000000001,0.0089,10001692
2019-07-11 13:23:00,2019-07-11,0.0092,1464.0,16.0,17617.0,0.009000000000000001,0.0092,0.009000000000000001,10001692
2019-07-11 13:24:00,2019-07-11,0.0092,0.0,0.0,17617.0,0.0092,0.0092,0.0092,10001692
2019-07-11 13:25:00,2019-07-11,0.0092,0.0,0.0,17617.0,0.0092,0.0092,0.0092,10001692
2019-07-11 13:26:00,2019-07-11,0.0092,0.0,0.0,17617.0,0.0092,0.0092,0.0092,10001692
2019-07-11 13:27:00,2019-07-11,0.0092,0.0,0.0,17617.0,0.0092,0.0092,0.0092,10001692
2019-07-11 13:28:00,2019-07-11,0.0092,0.0,0.0,17617.0,0.0092,0.0092,0.0092,10001692
2019-07-11 13:29:00,2019-07-11,0.0092,0.0,0.0,17617.0,0.0092,0.0092,0.0092,10001692
2019-07-11 13:30:00,2019-07-11,0.0092,0.0,0.0,17617.0,0.0092,0.0092,0.0092,10001692
2019-07-11 13:31:00,2019-07-11,0.0092,182.0,2.0,17617.0,0.0092,0.0091,0.0091,10001692
2019-07-11 13:32:00,2019-07-11,0.0091,91.0,1.0,17617.0,0.0091,0.0091,0.0091,10001692
2019-07-11 13:33:00,2019-07-11,0.0093,2218.0,24.0,17607.0,0.0091,0.0093,0.0091,10001692
2019-07-11 13:34:00,2019-07-11,0.0094,1504.0,16.0,17613.0,0.0093,0.0094,0.0093,10001692
2019-07-11 13:35:00,2019-07-11,0.0094,3384.0,36.0,17627.0,0.0094,0.0094,0.0094,10001692
2019-07-11 13:36:00,2019-07-11,0.0094,2820.0,30.0,17646.0,0.0094,0.0094,0.0094,10001692
2019-07-11 13:37:00,2019-07-11,0.0094,1681.0,18.0,17656.0,0.0094,0.0093,0.0093,10001692
2019-07-11 13:38:00,2019-07-11,0.0094,280.0,3.0,17657.0,0.0093,0.0093,0.0093,10001692
2019-07-11 13:39:00,2019-07-11,0.0094,282.0,3.0,17657.0,0.0093,0.0094,0.0093,10001692
2019-07-11 13:40:00,2019-07-11,0.0094,0.0,0.0,17657.0,0.0094,0.0094,0.0094,10001692
2019-07-11 13:41:00,2019-07-11,0.0094,188.0,2.0,17657.0,0.0094,0.0094,0.0094,10001692
2019-07-11 13:42:00,2019-07-11,0.0094,0.0,0.0,17657.0,0.0094,0.0094,0.0094,10001692
2019-07-11 13:43:00,2019-07-11,0.0094,372.0,4.0,17657.0,0.0094,0.0093,0.0093,10001692
2019-07-11 13:44:00,2019-07-11,0.0094,752.0,8.0,17665.0,0.0093,0.0094,0.0093,10001692
2019-07-11 13:45:00,2019-07-11,0.0094,2914.0,31.0,17681.0,0.0094,0.0094,0.0094,10001692
2019-07-11 13:46:00,2019-07-11,0.0094,1128.0,12.0,17682.0,0.0094,0.0094,0.0094,10001692
2019-07-11 13:47:00,2019-07-11,0.0094,0.0,0.0,17682.0,0.0094,0.0094,0.0094,10001692
2019-07-11 13:48:00,2019-07-11,0.0094,0.0,0.0,17682.0,0.0094,0.0094,0.0094,10001692
2019-07-11 13:49:00,2019-07-11,0.0094,0.0,0.0,17682.0,0.0094,0.0094,0.0094,10001692
2019-07-11 13:50:00,2019-07-11,0.0094,2350.0,25.0,17682.0,0.0094,0.0094,0.0094,10001692
2019-07-11 13:51:00,2019-07-11,0.0095,3952.0,42.0,17704.0,0.0094,0.0095,0.0094,10001692
2019-07-11 13:52:00,2019-07-11,0.0095,95.0,1.0,17705.0,0.0095,0.0095,0.0095,10001692
2019-07-11 13:53:00,2019-07-11,0.0095,0.0,0.0,17705.0,0.0095,0.0095,0.0095,10001692
2019-07-11 13:54:00,2019-07-11,0.0095,1202.0,13.0,17715.0,0.0095,0.0092,0.0092,10001692
2019-07-11 13:55:00,2019-07-11,0.0092,0.0,0.0,17715.0,0.0092,0.0092,0.0092,10001692
2019-07-11 13:56:00,2019-07-11,0.0093,3720.0,40.0,17727.0,0.0092,0.0093,0.0092,10001692
2019-07-11 13:57:00,2019-07-11,0.0093,279.0,3.0,17727.0,0.0093,0.0093,0.0093,10001692
2019-07-11 13:58:00,2019-07-11,0.0094,4230.0,45.0,17727.0,0.0093,0.0094,0.0093,10001692
2019-07-11 13:59:00,2019-07-11,0.0094,0.0,0.0,17727.0,0.0094,0.0094,0.0094,10001692
2019-07-11 14:00:00,2019-07-11,0.0094,0.0,0.0,17727.0,0.0094,0.0094,0.0094,10001692
2019-07-11 14:01:00,2019-07-11,0.0094,2347.0,25.0,17727.0,0.0094,0.0094,0.0094,10001692
2019-07-11 14:02:00,2019-07-11,0.0094,752.0,8.0,17735.0,0.0094,0.0094,0.0094,10001692
2019-07-11 14:03:00,2019-07-11,0.0094,188.0,2.0,17735.0,0.0094,0.0094,0.0094,10001692
2019-07-11 14:04:00,2019-07-11,0.0094,0.0,0.0,17735.0,0.0094,0.0094,0.0094,10001692
2019-07-11 14:05:00,2019-07-11,0.0094,0.0,0.0,17735.0,0.0094,0.0094,0.0094,10001692
2019-07-11 14:06:00,2019-07-11,0.0094,0.0,0.0,17735.0,0.0094,0.0094,0.0094,10001692
2019-07-11 14:07:00,2019-07-11,0.0095,2470.0,26.0,17761.0,0.0094,0.0095,0.0094,10001692
2019-07-11 14:08:00,2019-07-11,0.0096,192.0,2.0,17763.0,0.0095,0.0096,0.0095,10001692
2019-07-11 14:09:00,2019-07-11,0.0097,8457.0,88.0,17796.0,0.0097,0.0095,0.0095,10001692
2019-07-11 14:10:00,2019-07-11,0.0095,1330.0,14.0,17810.0,0.0095,0.0095,0.0095,10001692
2019-07-11 14:11:00,2019-07-11,0.0095,0.0,0.0,17810.0,0.0095,0.0095,0.0095,10001692
2019-07-11 14:12:00,2019-07-11,0.0095,0.0,0.0,17810.0,0.0095,0.0095,0.0095,10001692
2019-07-11 14:13:00,2019-07-11,0.0095,95.0,1.0,17811.0,0.0095,0.0095,0.0095,10001692
2019-07-11 14:14:00,2019-07-11,0.0095,95.0,1.0,17812.0,0.0095,0.0095,0.0095,10001692
2019-07-11 14:15:00,2019-07-11,0.0096,288.0,3.0,17812.0,0.0095,0.0096,0.0095,10001692
2019-07-11 14:16:00,2019-07-11,0.0096,475.0,5.0,17815.0,0.0096,0.0095,0.0095,10001692
2019-07-11 14:17:00,2019-07-11,0.0095,0.0,0.0,17815.0,0.0095,0.0095,0.0095,10001692
2019-07-11 14:18:00,2019-07-11,0.0095,15295.0,161.0,17967.0,0.0095,0.0095,0.0095,10001692
2019-07-11 14:19:00,2019-07-11,0.0095,1686.0,18.0,17972.0,0.0095,0.0092,0.0092,10001692
2019-07-11 14:20:00,2019-07-11,0.0092,2300.0,25.0,17980.0,0.0092,0.0092,0.0092,10001692
2019-07-11 14:21:00,2019-07-11,0.0092,92.0,1.0,17980.0,0.0092,0.0092,0.0092,10001692
2019-07-11 14:22:00,2019-07-11,0.0093,651.0,7.0,17985.0,0.0092,0.0093,0.0092,10001692
2019-07-11 14:23:00,2019-07-11,0.0093,1674.0,18.0,17995.0,0.0093,0.0093,0.0093,10001692
2019-07-11 14:24:00,2019-07-11,0.0093,186.0,2.0,17995.0,0.0093,0.0093,0.0093,10001692
2019-07-11 14:25:00,2019-07-11,0.0093,464.0,5.0,17994.0,0.0093,0.0092,0.0092,10001692
2019-07-11 14:26:00,2019-07-11,0.0092,0.0,0.0,17994.0,0.0092,0.0092,0.0092,10001692
2019-07-11 14:27:00,2019-07-11,0.0092,0.0,0.0,17994.0,0.0092,0.0092,0.0092,10001692
2019-07-11 14:28:00,2019-07-11,0.0092,0.0,0.0,17994.0,0.0092,0.0092,0.0092,10001692
2019-07-11 14:29:00,2019-07-11,0.0092,0.0,0.0,17994.0,0.0092,0.0092,0.0092,10001692
2019-07-11 14:30:00,2019-07-11,0.0092,0.0,0.0,17994.0,0.0092,0.0092,0.0092,10001692
2019-07-11 14:31:00,2019-07-11,0.0092,0.0,0.0,17994.0,0.0092,0.0092,0.0092,10001692
2019-07-11 14:32:00,2019-07-11,0.0092,0.0,0.0,17994.0,0.0092,0.0092,0.0092,10001692
2019-07-11 14:33:00,2019-07-11,0.0092,0.0,0.0,17994.0,0.0092,0.0092,0.0092,10001692
2019-07-11 14:34:00,2019-07-11,0.0092,0.0,0.0,17994.0,0.0092,0.0092,0.0092,10001692
2019-07-11 14:35:00,2019-07-11,0.0092,0.0,0.0,17994.0,0.0092,0.0092,0.0092,10001692
2019-07-11 14:36:00,2019-07-11,0.0092,0.0,0.0,17994.0,0.0092,0.0092,0.0092,10001692
2019-07-11 14:37:00,2019-07-11,0.0092,0.0,0.0,17994.0,0.0092,0.0092,0.0092,10001692
2019-07-11 14:38:00,2019-07-11,0.0092,0.0,0.0,17994.0,0.0092,0.0092,0.0092,10001692
2019-07-11 14:39:00,2019-07-11,0.0092,0.0,0.0,17994.0,0.0092,0.0092,0.0092,10001692
2019-07-11 14:40:00,2019-07-11,0.0092,0.0,0.0,17994.0,0.0092,0.0092,0.0092,10001692
2019-07-11 14:41:00,2019-07-11,0.0092,0.0,0.0,17994.0,0.0092,0.0092,0.0092,10001692
2019-07-11 14:42:00,2019-07-11,0.0092,828.0,9.0,18001.0,0.0092,0.0092,0.0092,10001692
2019-07-11 14:43:00,2019-07-11,0.0092,0.0,0.0,18001.0,0.0092,0.0092,0.0092,10001692
2019-07-11 14:44:00,2019-07-11,0.0093,1860.0,20.0,18001.0,0.0092,0.0093,0.0092,10001692
2019-07-11 14:45:00,2019-07-11,0.0093,2418.0,26.0,18001.0,0.0093,0.0093,0.0093,10001692
2019-07-11 14:46:00,2019-07-11,0.0095,14893.0,158.0,17990.0,0.0094,0.0095,0.0093,10001692
2019-07-11 14:47:00,2019-07-11,0.0095,0.0,0.0,17990.0,0.0095,0.0095,0.0095,10001692
2019-07-11 14:48:00,2019-07-11,0.0095,0.0,0.0,17990.0,0.0095,0.0095,0.0095,10001692
2019-07-11 14:49:00,2019-07-11,0.0095,0.0,0.0,17990.0,0.0095,0.0095,0.0095,10001692
2019-07-11 14:50:00,2019-07-11,0.0095,0.0,0.0,17990.0,0.0095,0.0095,0.0095,10001692
2019-07-11 14:51:00,2019-07-11,0.0095,0.0,0.0,17990.0,0.0095,0.0095,0.0095,10001692
2019-07-11 14:52:00,2019-07-11,0.0095,0.0,0.0,17990.0,0.0095,0.0095,0.0095,10001692
2019-07-11 14:53:00,2019-07-11,0.0095,0.0,0.0,17990.0,0.0095,0.0095,0.0095,10001692
2019-07-11 14:54:00,2019-07-11,0.0095,0.0,0.0,17990.0,0.0095,0.0095,0.0095,10001692
2019-07-11 14:55:00,2019-07-11,0.0095,1034.0,11.0,17989.0,0.0095,0.0094,0.0094,10001692
2019-07-11 14:56:00,2019-07-11,0.0096,2002.0,21.0,17980.0,0.0094,0.0096,0.0094,10001692
2019-07-11 14:57:00,2019-07-11,0.0097,2307.0,24.0,17979.0,0.0096,0.0096,0.0096,10001692
2019-07-11 14:58:00,2019-07-11,0.0096,0.0,0.0,17979.0,0.0096,0.0096,0.0096,10001692
2019-07-11 14:59:00,2019-07-11,0.0096,0.0,0.0,17979.0,0.0096,0.0096,0.0096,10001692
2019-07-11 15:00:00,2019-07-11,0.0096,0.0,0.0,17637.0,0.0096,0.0096,0.0096,10001692
2019-07-11 09:31:00,2019-07-11,0.031,26909.0,88.0,16813.0,0.0306,0.0306,0.03,10001702
2019-07-11 09:32:00,2019-07-11,0.0307,4602.0,15.0,16804.0,0.0306,0.0307,0.0306,10001702
2019-07-11 09:33:00,2019-07-11,0.0308,10133.0,33.0,16801.0,0.0307,0.0307,0.0307,10001702
2019-07-11 09:34:00,2019-07-11,0.0307,21719.0,71.0,16806.0,0.0307,0.0306,0.0305,10001702
2019-07-11 09:35:00,2019-07-11,0.0306,3356.0,11.0,16812.0,0.0306,0.0306,0.0304,10001702
2019-07-11 09:36:00,2019-07-11,0.0308,13511.0,44.0,16814.0,0.0306,0.0308,0.0306,10001702
2019-07-11 09:37:00,2019-07-11,0.0314,10290.0,33.0,16829.0,0.0308,0.0313,0.0308,10001702
2019-07-11 09:38:00,2019-07-11,0.0313,34698.0,112.0,16882.0,0.0313,0.0311,0.0309,10001702
2019-07-11 09:39:00,2019-07-11,0.0312,1248.0,4.0,16882.0,0.0311,0.0312,0.0311,10001702
2019-07-11 09:40:00,2019-07-11,0.0312,620.0,2.0,16884.0,0.0312,0.031,0.031,10001702
2019-07-11 09:41:00,2019-07-11,0.031,0.0,0.0,16884.0,0.031,0.031,0.031,10001702
2019-07-11 09:42:00,2019-07-11,0.031,0.0,0.0,16884.0,0.031,0.031,0.031,10001702
2019-07-11 09:43:00,2019-07-11,0.031,8935.0,29.0,16896.0,0.031,0.0305,0.0305,10001702
2019-07-11 09:44:00,2019-07-11,0.0305,5489.0,18.0,16902.0,0.0305,0.0305,0.0304,10001702
2019-07-11 09:45:00,2019-07-11,0.0305,10650.0,35.0,16916.0,0.0305,0.0304,0.0304,10001702
2019-07-11 09:46:00,2019-07-11,0.0304,6924.0,23.0,16926.0,0.0304,0.03,0.03,10001702
2019-07-11 09:47:00,2019-07-11,0.0301,28885.0,96.0,16954.0,0.03,0.0301,0.03,10001702
2019-07-11 09:48:00,2019-07-11,0.0301,37461.0,128.0,16962.0,0.0301,0.0285,0.0285,10001702
2019-07-11 09:49:00,2019-07-11,0.0285,21279.0,76.0,16955.0,0.0285,0.0277,0.0277,10001702
2019-07-11 09:50:00,2019-07-11,0.0279,16960.0,61.0,16983.0,0.0277,0.0278,0.0277,10001702
2019-07-11 09:51:00,2019-07-11,0.0278,32978.0,119.0,17041.0,0.0278,0.0274,0.0273,10001702
