datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-31 10:02:00,2017-03-31,0.0349,6980.0,20.0,16068.0,0.0346,0.0349,0.0346,10000871
2017-03-31 10:03:00,2017-03-31,0.0349,5933.0,17.0,16078.0,0.0349,0.0349,0.0349,10000871
2017-03-31 10:04:00,2017-03-31,0.0349,348.0,1.0,16077.0,0.0349,0.0348,0.0348,10000871
2017-03-31 10:05:00,2017-03-31,0.0348,7287.0,21.0,16077.0,0.0348,0.0347,0.0347,10000871
2017-03-31 10:06:00,2017-03-31,0.0347,5894.0,17.0,16091.0,0.0347,0.0346,0.0346,10000871
2017-03-31 10:07:00,2017-03-31,0.0346,10985.0,32.0,16093.0,0.0346,0.0343,0.0343,10000871
2017-03-31 10:08:00,2017-03-31,0.0344,19503.0,57.0,16118.0,0.0343,0.0342,0.0341,10000871
2017-03-31 10:09:00,2017-03-31,0.035,12860.0,37.0,16128.0,0.0342,0.035,0.0342,10000871
2017-03-31 10:10:00,2017-03-31,0.035,1740.0,5.0,16128.0,0.035,0.0348,0.0348,10000871
2017-03-31 10:11:00,2017-03-31,0.0348,1388.0,4.0,16128.0,0.0348,0.0347,0.0347,10000871
2017-03-31 10:12:00,2017-03-31,0.0349,7287.0,21.0,16132.0,0.0347,0.0349,0.0346,10000871
2017-03-31 10:13:00,2017-03-31,0.0349,3471.0,10.0,16132.0,0.0349,0.0346,0.0346,10000871
2017-03-31 10:14:00,2017-03-31,0.0346,12382.0,36.0,16143.0,0.0346,0.0344,0.0343,10000871
2017-03-31 10:15:00,2017-03-31,0.0344,6173.0,18.0,16150.0,0.0344,0.0342,0.0342,10000871
2017-03-31 10:16:00,2017-03-31,0.0343,5462.0,16.0,16156.0,0.034,0.0342,0.034,10000871
2017-03-31 10:17:00,2017-03-31,0.0343,4110.0,12.0,16158.0,0.0343,0.0343,0.0341,10000871
2017-03-31 10:18:00,2017-03-31,0.0343,7440.0,22.0,16180.0,0.0343,0.0336,0.0336,10000871
2017-03-31 10:19:00,2017-03-31,0.0336,19060.0,57.0,16235.0,0.0336,0.0335,0.0333,10000871
2017-03-31 10:20:00,2017-03-31,0.0335,10693.0,32.0,16235.0,0.0335,0.0334,0.0334,10000871
2017-03-31 10:21:00,2017-03-31,0.0339,17115.0,51.0,16255.0,0.0334,0.0339,0.0334,10000871
2017-03-31 10:22:00,2017-03-31,0.034,25713.0,76.0,16300.0,0.0339,0.0338,0.0337,10000871
2017-03-31 10:23:00,2017-03-31,0.034,28033.0,83.0,16295.0,0.0338,0.034,0.0335,10000871
2017-03-31 10:24:00,2017-03-31,0.0345,28718.0,84.0,16304.0,0.0341,0.0341,0.0339,10000871
2017-03-31 10:25:00,2017-03-31,0.0341,2046.0,6.0,16304.0,0.0341,0.0341,0.0341,10000871
2017-03-31 10:26:00,2017-03-31,0.0342,11273.0,33.0,16304.0,0.0341,0.0341,0.0341,10000871
2017-03-31 10:27:00,2017-03-31,0.0345,9295.0,27.0,16314.0,0.0341,0.0345,0.0341,10000871
2017-03-31 10:28:00,2017-03-31,0.0345,0.0,0.0,16314.0,0.0345,0.0345,0.0345,10000871
2017-03-31 10:29:00,2017-03-31,0.0346,14137.0,41.0,16324.0,0.0345,0.0343,0.0343,10000871
2017-03-31 10:30:00,2017-03-31,0.0343,5488.0,16.0,16324.0,0.0343,0.0343,0.0343,10000871
2017-03-31 10:31:00,2017-03-31,0.0343,9224.0,27.0,16321.0,0.0343,0.0342,0.0341,10000871
2017-03-31 10:32:00,2017-03-31,0.0348,52728.0,153.0,16386.0,0.0342,0.0345,0.0342,10000871
2017-03-31 10:33:00,2017-03-31,0.0348,16890.0,49.0,16401.0,0.0345,0.0343,0.0343,10000871
2017-03-31 10:34:00,2017-03-31,0.0343,29418.0,86.0,16395.0,0.0343,0.0343,0.0341,10000871
2017-03-31 10:35:00,2017-03-31,0.035,13223.0,38.0,16401.0,0.0346,0.0348,0.0346,10000871
2017-03-31 10:36:00,2017-03-31,0.0346,17606.0,51.0,16411.0,0.0346,0.0345,0.0344,10000871
2017-03-31 10:37:00,2017-03-31,0.0351,7691.0,22.0,16401.0,0.0345,0.0351,0.0345,10000871
2017-03-31 10:38:00,2017-03-31,0.0356,15178.0,43.0,16421.0,0.0351,0.0349,0.0349,10000871
2017-03-31 10:39:00,2017-03-31,0.0349,0.0,0.0,16421.0,0.0349,0.0349,0.0349,10000871
2017-03-31 10:40:00,2017-03-31,0.0349,12492.0,36.0,16421.0,0.0349,0.0347,0.0347,10000871
2017-03-31 10:41:00,2017-03-31,0.0358,9168.0,26.0,16415.0,0.0347,0.0358,0.0347,10000871
2017-03-31 10:42:00,2017-03-31,0.0361,8940.0,25.0,16406.0,0.0358,0.036000000000000004,0.0354,10000871
2017-03-31 10:43:00,2017-03-31,0.0362,21645.0,60.0,16421.0,0.036000000000000004,0.0362,0.036000000000000004,10000871
2017-03-31 10:44:00,2017-03-31,0.0362,34465.0,96.0,16435.0,0.0362,0.0361,0.0357,10000871
2017-03-31 10:45:00,2017-03-31,0.0362,3982.0,11.0,16435.0,0.0361,0.0362,0.0361,10000871
2017-03-31 10:46:00,2017-03-31,0.0362,15198.0,42.0,16455.0,0.0362,0.0362,0.0362,10000871
2017-03-31 10:47:00,2017-03-31,0.0362,15109.0,42.0,16474.0,0.0362,0.036000000000000004,0.0358,10000871
2017-03-31 10:48:00,2017-03-31,0.0361,9717.0,27.0,16483.0,0.036000000000000004,0.0356,0.0356,10000871
2017-03-31 10:49:00,2017-03-31,0.0357,5712.0,16.0,16489.0,0.0356,0.0357,0.0356,10000871
2017-03-31 10:50:00,2017-03-31,0.0359,1795.0,5.0,16489.0,0.0357,0.0359,0.0357,10000871
2017-03-31 10:51:00,2017-03-31,0.0359,0.0,0.0,16489.0,0.0359,0.0359,0.0359,10000871
2017-03-31 10:52:00,2017-03-31,0.0359,13838.0,39.0,16496.0,0.0359,0.0355,0.0354,10000871
2017-03-31 10:53:00,2017-03-31,0.0355,0.0,0.0,16496.0,0.0355,0.0355,0.0355,10000871
2017-03-31 10:54:00,2017-03-31,0.0357,10690.0,30.0,16487.0,0.0355,0.0357,0.0355,10000871
2017-03-31 10:55:00,2017-03-31,0.0357,16939.0,48.0,16512.0,0.0357,0.0352,0.035,10000871
2017-03-31 10:56:00,2017-03-31,0.0355,46773.0,132.0,16592.0,0.0352,0.0354,0.0352,10000871
2017-03-31 10:57:00,2017-03-31,0.0356,71948.0,203.0,16693.0,0.0354,0.0355,0.0353,10000871
2017-03-31 10:58:00,2017-03-31,0.0355,25895.0,73.0,16722.0,0.0355,0.0354,0.0354,10000871
2017-03-31 10:59:00,2017-03-31,0.0354,13776.0,39.0,16717.0,0.0354,0.0353,0.0353,10000871
2017-03-31 11:00:00,2017-03-31,0.0356,5635.0,16.0,16727.0,0.0353,0.0356,0.0351,10000871
2017-03-31 11:01:00,2017-03-31,0.0357,35554.0,100.0,16766.0,0.0354,0.0357,0.0354,10000871
2017-03-31 11:02:00,2017-03-31,0.0361,3604.0,10.0,16766.0,0.0357,0.0361,0.0357,10000871
2017-03-31 11:03:00,2017-03-31,0.0361,7537.0,21.0,16752.0,0.0361,0.0359,0.0358,10000871
2017-03-31 11:04:00,2017-03-31,0.0363,87471.0,243.0,16718.0,0.0359,0.0363,0.0358,10000871
2017-03-31 11:05:00,2017-03-31,0.0368,37418.0,102.0,16736.0,0.0363,0.0367,0.0363,10000871
2017-03-31 11:06:00,2017-03-31,0.0369,9582.0,26.0,16734.0,0.0367,0.0369,0.0367,10000871
2017-03-31 11:07:00,2017-03-31,0.037000000000000005,30271.0,82.0,16706.0,0.0369,0.037000000000000005,0.0369,10000871
2017-03-31 11:08:00,2017-03-31,0.0372,33959.0,92.0,16728.0,0.037000000000000005,0.0367,0.0367,10000871
2017-03-31 11:09:00,2017-03-31,0.0367,35908.0,99.0,16771.0,0.0367,0.0361,0.0361,10000871
2017-03-31 11:10:00,2017-03-31,0.0362,8664.0,24.0,16771.0,0.0361,0.0362,0.0358,10000871
2017-03-31 11:11:00,2017-03-31,0.0365,17498.0,48.0,16733.0,0.0362,0.0364,0.0362,10000871
2017-03-31 11:12:00,2017-03-31,0.0372,27734.0,75.0,16747.0,0.0364,0.0372,0.0364,10000871
2017-03-31 11:13:00,2017-03-31,0.0372,14710.0,40.0,16757.0,0.0372,0.0366,0.0366,10000871
2017-03-31 11:14:00,2017-03-31,0.0376,19747.0,53.0,16750.0,0.0366,0.0375,0.0366,10000871
2017-03-31 11:15:00,2017-03-31,0.0379,21518.0,57.0,16767.0,0.0376,0.0379,0.0375,10000871
2017-03-31 11:16:00,2017-03-31,0.0382,22867.0,60.0,16805.0,0.0379,0.0379,0.0379,10000871
2017-03-31 11:17:00,2017-03-31,0.0385,45595.0,119.0,16836.0,0.0379,0.0383,0.0379,10000871
2017-03-31 11:18:00,2017-03-31,0.0383,30057.0,80.0,16895.0,0.0383,0.0367,0.0367,10000871
2017-03-31 11:19:00,2017-03-31,0.037000000000000005,36527.0,99.0,16861.0,0.0367,0.0369,0.0367,10000871
2017-03-31 11:20:00,2017-03-31,0.0373,18609.0,50.0,16867.0,0.0369,0.0371,0.0369,10000871
2017-03-31 11:21:00,2017-03-31,0.0372,9649.0,26.0,16871.0,0.0371,0.037000000000000005,0.037000000000000005,10000871
2017-03-31 11:22:00,2017-03-31,0.0372,49158.0,133.0,16905.0,0.037000000000000005,0.0371,0.0367,10000871
2017-03-31 11:23:00,2017-03-31,0.0371,11842.0,32.0,16925.0,0.0371,0.0369,0.0369,10000871
2017-03-31 11:24:00,2017-03-31,0.0369,9526.0,26.0,16930.0,0.0369,0.0366,0.0366,10000871
2017-03-31 11:25:00,2017-03-31,0.0371,35544.0,97.0,16939.0,0.0365,0.0371,0.0363,10000871
2017-03-31 11:26:00,2017-03-31,0.0371,37193.0,101.0,16949.0,0.0371,0.0367,0.0367,10000871
2017-03-31 11:27:00,2017-03-31,0.0367,9145.0,25.0,16929.0,0.0367,0.0365,0.0365,10000871
2017-03-31 11:28:00,2017-03-31,0.0366,17810.0,49.0,16913.0,0.0365,0.0362,0.0362,10000871
2017-03-31 11:29:00,2017-03-31,0.0365,44473.0,124.0,16905.0,0.0362,0.0363,0.0356,10000871
2017-03-31 11:30:00,2017-03-31,0.0365,5826.0,16.0,16905.0,0.0363,0.0365,0.0361,10000871
2017-03-31 13:01:00,2017-03-31,0.036000000000000004,360.0,1.0,16905.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000871
2017-03-31 13:02:00,2017-03-31,0.037000000000000005,2220.0,6.0,16905.0,0.036000000000000004,0.037000000000000005,0.036000000000000004,10000871
2017-03-31 13:03:00,2017-03-31,0.0372,1860.0,5.0,16904.0,0.037000000000000005,0.0372,0.037000000000000005,10000871
2017-03-31 13:04:00,2017-03-31,0.0372,11110.0,30.0,16899.0,0.0372,0.037000000000000005,0.037000000000000005,10000871
2017-03-31 13:05:00,2017-03-31,0.037000000000000005,11434.0,31.0,16897.0,0.037000000000000005,0.0367,0.0367,10000871
2017-03-31 13:06:00,2017-03-31,0.0368,24178.0,66.0,16927.0,0.0368,0.0365,0.0365,10000871
2017-03-31 13:07:00,2017-03-31,0.0365,365.0,1.0,16928.0,0.0365,0.0365,0.0365,10000871
2017-03-31 13:08:00,2017-03-31,0.0367,12820.0,35.0,16913.0,0.0365,0.0367,0.0365,10000871
2017-03-31 13:09:00,2017-03-31,0.0367,3653.0,10.0,16916.0,0.0367,0.0365,0.0365,10000871
2017-03-31 13:10:00,2017-03-31,0.0365,3650.0,10.0,16926.0,0.0365,0.0365,0.0365,10000871
2017-03-31 13:11:00,2017-03-31,0.0368,34130.0,93.0,16876.0,0.0365,0.0368,0.0365,10000871
2017-03-31 13:12:00,2017-03-31,0.037000000000000005,9245.0,25.0,16866.0,0.037000000000000005,0.037000000000000005,0.0369,10000871
2017-03-31 13:13:00,2017-03-31,0.0372,5188.0,14.0,16866.0,0.037000000000000005,0.0372,0.037000000000000005,10000871
2017-03-31 13:14:00,2017-03-31,0.0372,0.0,0.0,16866.0,0.0372,0.0372,0.0372,10000871
2017-03-31 13:15:00,2017-03-31,0.0373,4839.0,13.0,16853.0,0.0372,0.0373,0.0372,10000871
2017-03-31 13:16:00,2017-03-31,0.0373,4849.0,13.0,16856.0,0.0373,0.0373,0.0373,10000871
2017-03-31 13:17:00,2017-03-31,0.0377,13870.0,37.0,16839.0,0.0373,0.0377,0.0373,10000871
2017-03-31 13:18:00,2017-03-31,0.0381,23548.0,62.0,16852.0,0.0377,0.0379,0.0377,10000871
2017-03-31 13:19:00,2017-03-31,0.0379,18420.0,49.0,16849.0,0.0379,0.0372,0.0372,10000871
2017-03-31 13:20:00,2017-03-31,0.0372,15925.0,43.0,16819.0,0.0372,0.037000000000000005,0.037000000000000005,10000871
2017-03-31 13:21:00,2017-03-31,0.0371,40831.0,111.0,16764.0,0.037000000000000005,0.0367,0.0366,10000871
2017-03-31 13:22:00,2017-03-31,0.0371,26608.0,72.0,16770.0,0.0367,0.0367,0.0367,10000871
2017-03-31 13:23:00,2017-03-31,0.0367,4036.0,11.0,16771.0,0.0367,0.0366,0.0366,10000871
2017-03-31 13:24:00,2017-03-31,0.0366,25550.0,70.0,16831.0,0.0366,0.0364,0.0364,10000871
2017-03-31 13:25:00,2017-03-31,0.0364,28810.0,80.0,16886.0,0.0364,0.0358,0.0358,10000871
2017-03-31 13:26:00,2017-03-31,0.0358,10346.0,29.0,16892.0,0.0358,0.0355,0.0355,10000871
2017-03-31 13:27:00,2017-03-31,0.0357,46596.0,132.0,16976.0,0.0355,0.0356,0.0348,10000871
2017-03-31 13:28:00,2017-03-31,0.0356,0.0,0.0,16976.0,0.0356,0.0356,0.0356,10000871
2017-03-31 13:29:00,2017-03-31,0.0355,5325.0,15.0,16966.0,0.0355,0.0355,0.0355,10000871
2017-03-31 13:30:00,2017-03-31,0.036000000000000004,1079.0,3.0,16967.0,0.0355,0.0359,0.0355,10000871
2017-03-31 13:31:00,2017-03-31,0.0363,7250.0,20.0,16957.0,0.0359,0.0363,0.0359,10000871
2017-03-31 13:32:00,2017-03-31,0.0366,12795.0,35.0,16957.0,0.0363,0.0365,0.0363,10000871
2017-03-31 13:33:00,2017-03-31,0.0365,3983.0,11.0,16957.0,0.0365,0.0362,0.0362,10000871
2017-03-31 13:34:00,2017-03-31,0.0364,12310.0,34.0,16957.0,0.0362,0.0362,0.0361,10000871
2017-03-31 13:35:00,2017-03-31,0.0364,12692.0,35.0,16947.0,0.0361,0.0364,0.036000000000000004,10000871
2017-03-31 13:36:00,2017-03-31,0.0365,9125.0,25.0,16962.0,0.0364,0.0365,0.0364,10000871
2017-03-31 13:37:00,2017-03-31,0.037000000000000005,8879.0,24.0,16973.0,0.0365,0.037000000000000005,0.0365,10000871
2017-03-31 13:38:00,2017-03-31,0.037000000000000005,11074.0,30.0,16968.0,0.037000000000000005,0.0368,0.0368,10000871
2017-03-31 13:39:00,2017-03-31,0.0368,366.0,1.0,16969.0,0.0368,0.0366,0.0366,10000871
2017-03-31 13:40:00,2017-03-31,0.0367,9536.0,26.0,16969.0,0.0366,0.0367,0.0366,10000871
2017-03-31 13:41:00,2017-03-31,0.0368,3680.0,10.0,16969.0,0.0367,0.0368,0.0367,10000871
2017-03-31 13:42:00,2017-03-31,0.037000000000000005,5161.0,14.0,16968.0,0.0368,0.0368,0.0366,10000871
2017-03-31 13:43:00,2017-03-31,0.0372,3720.0,10.0,16968.0,0.0368,0.0372,0.0368,10000871
2017-03-31 13:44:00,2017-03-31,0.0374,3740.0,10.0,16958.0,0.0372,0.0374,0.0372,10000871
2017-03-31 13:45:00,2017-03-31,0.0376,5262.0,14.0,16955.0,0.0374,0.0376,0.0374,10000871
2017-03-31 13:46:00,2017-03-31,0.0381,16312.0,43.0,16960.0,0.0376,0.0378,0.0376,10000871
2017-03-31 13:47:00,2017-03-31,0.0381,5326.0,14.0,16958.0,0.0378,0.0379,0.0378,10000871
2017-03-31 13:48:00,2017-03-31,0.0379,16993.0,45.0,16954.0,0.0379,0.0379,0.0376,10000871
2017-03-31 13:49:00,2017-03-31,0.0379,24231.0,64.0,16994.0,0.0379,0.0378,0.0378,10000871
2017-03-31 13:50:00,2017-03-31,0.0378,8311.0,22.0,16994.0,0.0378,0.0377,0.0377,10000871
2017-03-31 13:51:00,2017-03-31,0.0377,18808.0,50.0,17005.0,0.0377,0.0374,0.0374,10000871
2017-03-31 13:52:00,2017-03-31,0.0374,16620.0,45.0,17034.0,0.0374,0.037000000000000005,0.0369,10000871
2017-03-31 13:53:00,2017-03-31,0.0371,3710.0,10.0,17034.0,0.0371,0.0371,0.0371,10000871
2017-03-31 13:54:00,2017-03-31,0.0371,0.0,0.0,17034.0,0.0371,0.0371,0.0371,10000871
2017-03-31 13:55:00,2017-03-31,0.0371,3710.0,10.0,17044.0,0.0371,0.0371,0.0371,10000871
2017-03-31 13:56:00,2017-03-31,0.0372,12990.0,35.0,17074.0,0.0371,0.037000000000000005,0.037000000000000005,10000871
2017-03-31 13:57:00,2017-03-31,0.037000000000000005,3690.0,10.0,17074.0,0.037000000000000005,0.0369,0.0369,10000871
2017-03-31 13:58:00,2017-03-31,0.0369,367.0,1.0,17075.0,0.0369,0.0367,0.0367,10000871
2017-03-31 13:59:00,2017-03-31,0.0367,22578.0,62.0,17127.0,0.0367,0.0363,0.0363,10000871
2017-03-31 14:00:00,2017-03-31,0.0364,5440.0,15.0,17132.0,0.0363,0.0364,0.0362,10000871
2017-03-31 14:01:00,2017-03-31,0.0365,4745.0,13.0,17145.0,0.0364,0.0365,0.0364,10000871
2017-03-31 14:02:00,2017-03-31,0.0367,9160.0,25.0,17155.0,0.0365,0.0367,0.0365,10000871
2017-03-31 14:03:00,2017-03-31,0.0369,11408.0,31.0,17176.0,0.0367,0.0369,0.0367,10000871
2017-03-31 14:04:00,2017-03-31,0.0369,0.0,0.0,17176.0,0.0369,0.0369,0.0369,10000871
2017-03-31 14:05:00,2017-03-31,0.0369,3690.0,10.0,17186.0,0.0369,0.0369,0.0369,10000871
2017-03-31 14:06:00,2017-03-31,0.0369,2208.0,6.0,17186.0,0.0369,0.0368,0.0368,10000871
2017-03-31 14:07:00,2017-03-31,0.0368,2569.0,7.0,17179.0,0.0368,0.0367,0.0367,10000871
2017-03-31 14:08:00,2017-03-31,0.0367,4771.0,13.0,17189.0,0.0367,0.0367,0.0367,10000871
2017-03-31 14:09:00,2017-03-31,0.0367,28563.0,78.0,17247.0,0.0367,0.0366,0.0364,10000871
2017-03-31 14:10:00,2017-03-31,0.0366,18180.0,50.0,17267.0,0.0366,0.0363,0.0363,10000871
2017-03-31 14:11:00,2017-03-31,0.0367,12062.0,33.0,17277.0,0.0363,0.0364,0.0363,10000871
2017-03-31 14:12:00,2017-03-31,0.0367,3296.0,9.0,17274.0,0.0364,0.0367,0.0364,10000871
2017-03-31 14:13:00,2017-03-31,0.037000000000000005,370.0,1.0,17274.0,0.0367,0.037000000000000005,0.0367,10000871
2017-03-31 14:14:00,2017-03-31,0.037000000000000005,5125.0,14.0,17287.0,0.037000000000000005,0.0366,0.0366,10000871
2017-03-31 14:15:00,2017-03-31,0.0369,15801.0,43.0,17307.0,0.0367,0.0369,0.0365,10000871
2017-03-31 14:16:00,2017-03-31,0.0371,12970.0,35.0,17332.0,0.0369,0.037000000000000005,0.0369,10000871
2017-03-31 14:17:00,2017-03-31,0.037000000000000005,13550.0,37.0,17363.0,0.037000000000000005,0.0364,0.0364,10000871
2017-03-31 14:18:00,2017-03-31,0.0363,20204.0,56.0,17413.0,0.0363,0.0357,0.0356,10000871
2017-03-31 14:19:00,2017-03-31,0.0358,5360.0,15.0,17413.0,0.0357,0.0357,0.0357,10000871
2017-03-31 14:20:00,2017-03-31,0.0357,7454.0,21.0,17413.0,0.0357,0.0354,0.0354,10000871
2017-03-31 14:21:00,2017-03-31,0.0354,10599.0,30.0,17435.0,0.0354,0.0353,0.0353,10000871
2017-03-31 14:22:00,2017-03-31,0.0368,33770.0,93.0,17468.0,0.0353,0.0363,0.0353,10000871
2017-03-31 14:23:00,2017-03-31,0.0363,2152.0,6.0,17469.0,0.0363,0.0358,0.0358,10000871
2017-03-31 14:24:00,2017-03-31,0.0367,12702.0,35.0,17474.0,0.0358,0.0367,0.0358,10000871
2017-03-31 14:25:00,2017-03-31,0.0366,6582.0,18.0,17482.0,0.0366,0.0365,0.0365,10000871
2017-03-31 14:26:00,2017-03-31,0.0366,10601.0,29.0,17499.0,0.0365,0.0366,0.0365,10000871
2017-03-31 14:27:00,2017-03-31,0.0366,0.0,0.0,17499.0,0.0366,0.0366,0.0366,10000871
2017-03-31 14:28:00,2017-03-31,0.0369,3685.0,10.0,17499.0,0.0366,0.0369,0.0366,10000871
2017-03-31 14:29:00,2017-03-31,0.0379,28009.0,75.0,17470.0,0.0369,0.0379,0.0369,10000871
2017-03-31 14:30:00,2017-03-31,0.038,23911.0,63.0,17469.0,0.0379,0.0377,0.0377,10000871
2017-03-31 14:31:00,2017-03-31,0.038,26168.0,69.0,17523.0,0.0377,0.038,0.0377,10000871
2017-03-31 14:32:00,2017-03-31,0.038,29190.0,77.0,17538.0,0.038,0.0377,0.0377,10000871
2017-03-31 14:33:00,2017-03-31,0.0376,23982.0,64.0,17542.0,0.0376,0.0375,0.0373,10000871
2017-03-31 14:34:00,2017-03-31,0.0376,22441.0,60.0,17557.0,0.0375,0.0372,0.0372,10000871
2017-03-31 14:35:00,2017-03-31,0.0372,0.0,0.0,17557.0,0.0372,0.0372,0.0372,10000871
2017-03-31 14:36:00,2017-03-31,0.0375,750.0,2.0,17557.0,0.0372,0.0375,0.0372,10000871
2017-03-31 14:37:00,2017-03-31,0.0378,16150.0,43.0,17566.0,0.0375,0.0378,0.0374,10000871
2017-03-31 14:38:00,2017-03-31,0.0378,11321.0,30.0,17559.0,0.0378,0.0378,0.0375,10000871
2017-03-31 14:39:00,2017-03-31,0.038,19338.0,51.0,17580.0,0.0378,0.038,0.0378,10000871
2017-03-31 14:40:00,2017-03-31,0.0381,14825.0,39.0,17596.0,0.038,0.038,0.038,10000871
2017-03-31 14:41:00,2017-03-31,0.0381,14850.0,39.0,17579.0,0.038,0.0381,0.038,10000871
2017-03-31 14:42:00,2017-03-31,0.0383,383.0,1.0,17579.0,0.0381,0.0383,0.0381,10000871
2017-03-31 14:43:00,2017-03-31,0.0385,4608.0,12.0,17574.0,0.0382,0.0385,0.0382,10000871
2017-03-31 14:44:00,2017-03-31,0.0385,35028.0,91.0,17536.0,0.0384,0.0385,0.0384,10000871
2017-03-31 14:45:00,2017-03-31,0.0391,40362.0,104.0,17505.0,0.0385,0.0391,0.0385,10000871
2017-03-31 14:46:00,2017-03-31,0.0391,43307.0,111.0,17509.0,0.0391,0.0389,0.0389,10000871
2017-03-31 14:47:00,2017-03-31,0.0392,33489.0,86.0,17569.0,0.0389,0.0388,0.0388,10000871
2017-03-31 14:48:00,2017-03-31,0.0391,7787.0,20.0,17588.0,0.0388,0.0391,0.0388,10000871
2017-03-31 14:49:00,2017-03-31,0.0391,14250.0,37.0,17591.0,0.0391,0.0385,0.0384,10000871
2017-03-31 14:50:00,2017-03-31,0.0393,19915.0,51.0,17588.0,0.0385,0.0393,0.0385,10000871
2017-03-31 14:51:00,2017-03-31,0.0393,19886.0,51.0,17588.0,0.0393,0.039,0.0389,10000871
2017-03-31 14:52:00,2017-03-31,0.039,53760.0,139.0,17629.0,0.039,0.0386,0.0385,10000871
2017-03-31 14:53:00,2017-03-31,0.0386,6154.0,16.0,17623.0,0.0384,0.0386,0.0384,10000871
2017-03-31 14:54:00,2017-03-31,0.0389,16261.0,42.0,17618.0,0.0387,0.0389,0.0386,10000871
2017-03-31 14:55:00,2017-03-31,0.0389,24353.0,63.0,17630.0,0.0389,0.0384,0.0384,10000871
2017-03-31 14:56:00,2017-03-31,0.0384,0.0,0.0,17630.0,0.0384,0.0384,0.0384,10000871
2017-03-31 14:57:00,2017-03-31,0.0384,1909.0,5.0,17627.0,0.0384,0.0381,0.0381,10000871
2017-03-31 14:58:00,2017-03-31,0.0381,0.0,0.0,17627.0,0.0381,0.0381,0.0381,10000871
2017-03-31 14:59:00,2017-03-31,0.0381,0.0,0.0,17627.0,0.0381,0.0381,0.0381,10000871
2017-03-31 15:00:00,2017-03-31,0.0381,0.0,0.0,17627.0,0.0381,0.0381,0.0381,10000871
2017-03-31 09:31:00,2017-03-31,0.1577,0.0,0.0,12501.0,0.1577,0.1577,0.1577,10000806
2017-03-31 09:32:00,2017-03-31,0.1586,3172.0,2.0,12499.0,0.1577,0.1586,0.1577,10000806
2017-03-31 09:33:00,2017-03-31,0.1586,0.0,0.0,12499.0,0.1586,0.1586,0.1586,10000806
2017-03-31 09:34:00,2017-03-31,0.1586,0.0,0.0,12499.0,0.1586,0.1586,0.1586,10000806
2017-03-31 09:35:00,2017-03-31,0.1586,0.0,0.0,12499.0,0.1586,0.1586,0.1586,10000806
2017-03-31 09:36:00,2017-03-31,0.1586,0.0,0.0,12499.0,0.1586,0.1586,0.1586,10000806
2017-03-31 09:37:00,2017-03-31,0.1586,0.0,0.0,12499.0,0.1586,0.1586,0.1586,10000806
2017-03-31 09:38:00,2017-03-31,0.1586,15750.0,10.0,12504.0,0.1586,0.1575,0.1575,10000806
2017-03-31 09:39:00,2017-03-31,0.1575,0.0,0.0,12504.0,0.1575,0.1575,0.1575,10000806
2017-03-31 09:40:00,2017-03-31,0.1582,17401.0,11.0,12514.0,0.1575,0.1582,0.1575,10000806
2017-03-31 09:41:00,2017-03-31,0.1582,0.0,0.0,12514.0,0.1582,0.1582,0.1582,10000806
2017-03-31 09:42:00,2017-03-31,0.1582,15780.0,10.0,12524.0,0.1582,0.1578,0.1578,10000806
2017-03-31 09:43:00,2017-03-31,0.1578,6304.0,4.0,12528.0,0.1578,0.1576,0.1576,10000806
2017-03-31 09:44:00,2017-03-31,0.1576,11031.0,7.0,12528.0,0.1576,0.1575,0.1575,10000806
2017-03-31 09:45:00,2017-03-31,0.1575,0.0,0.0,12528.0,0.1575,0.1575,0.1575,10000806
2017-03-31 09:46:00,2017-03-31,0.1575,0.0,0.0,12528.0,0.1575,0.1575,0.1575,10000806
2017-03-31 09:47:00,2017-03-31,0.1575,0.0,0.0,12528.0,0.1575,0.1575,0.1575,10000806
2017-03-31 09:48:00,2017-03-31,0.1575,0.0,0.0,12528.0,0.1575,0.1575,0.1575,10000806
2017-03-31 09:49:00,2017-03-31,0.1575,0.0,0.0,12528.0,0.1575,0.1575,0.1575,10000806
2017-03-31 09:50:00,2017-03-31,0.1575,0.0,0.0,12528.0,0.1575,0.1575,0.1575,10000806
2017-03-31 09:51:00,2017-03-31,0.1575,0.0,0.0,12528.0,0.1575,0.1575,0.1575,10000806
2017-03-31 09:52:00,2017-03-31,0.1575,4684.0,3.0,12528.0,0.1575,0.1561,0.1561,10000806
2017-03-31 09:53:00,2017-03-31,0.1562,1562.0,1.0,12528.0,0.1561,0.1562,0.1561,10000806
2017-03-31 09:54:00,2017-03-31,0.1566,10962.0,7.0,12535.0,0.1562,0.1566,0.1562,10000806
2017-03-31 09:55:00,2017-03-31,0.1567,3127.0,2.0,12535.0,0.1566,0.156,0.156,10000806
2017-03-31 09:56:00,2017-03-31,0.156,1560.0,1.0,12535.0,0.156,0.156,0.156,10000806
2017-03-31 09:57:00,2017-03-31,0.1573,25112.0,16.0,12528.0,0.156,0.1573,0.156,10000806
2017-03-31 09:58:00,2017-03-31,0.1573,0.0,0.0,12528.0,0.1573,0.1573,0.1573,10000806
2017-03-31 09:59:00,2017-03-31,0.1573,0.0,0.0,12528.0,0.1573,0.1573,0.1573,10000806
