datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-26 14:26:00,2018-07-26,0.3435,0.0,0.0,1130.0,0.3435,0.3435,0.3435,10001381
2018-07-26 14:27:00,2018-07-26,0.3435,0.0,0.0,1130.0,0.3435,0.3435,0.3435,10001381
2018-07-26 14:28:00,2018-07-26,0.3435,0.0,0.0,1130.0,0.3435,0.3435,0.3435,10001381
2018-07-26 14:29:00,2018-07-26,0.3435,0.0,0.0,1130.0,0.3435,0.3435,0.3435,10001381
2018-07-26 14:30:00,2018-07-26,0.3435,0.0,0.0,1130.0,0.3435,0.3435,0.3435,10001381
2018-07-26 14:31:00,2018-07-26,0.3435,0.0,0.0,1130.0,0.3435,0.3435,0.3435,10001381
2018-07-26 14:32:00,2018-07-26,0.3435,0.0,0.0,1130.0,0.3435,0.3435,0.3435,10001381
2018-07-26 14:33:00,2018-07-26,0.3435,0.0,0.0,1130.0,0.3435,0.3435,0.3435,10001381
2018-07-26 14:34:00,2018-07-26,0.3435,0.0,0.0,1130.0,0.3435,0.3435,0.3435,10001381
2018-07-26 14:35:00,2018-07-26,0.3435,0.0,0.0,1130.0,0.3435,0.3435,0.3435,10001381
2018-07-26 14:36:00,2018-07-26,0.3435,0.0,0.0,1130.0,0.3435,0.3435,0.3435,10001381
2018-07-26 14:37:00,2018-07-26,0.3435,0.0,0.0,1130.0,0.3435,0.3435,0.3435,10001381
2018-07-26 14:38:00,2018-07-26,0.3435,0.0,0.0,1130.0,0.3435,0.3435,0.3435,10001381
2018-07-26 14:39:00,2018-07-26,0.3435,0.0,0.0,1130.0,0.3435,0.3435,0.3435,10001381
2018-07-26 14:40:00,2018-07-26,0.3435,0.0,0.0,1130.0,0.3435,0.3435,0.3435,10001381
2018-07-26 14:41:00,2018-07-26,0.3435,0.0,0.0,1130.0,0.3435,0.3435,0.3435,10001381
2018-07-26 14:42:00,2018-07-26,0.3435,0.0,0.0,1130.0,0.3435,0.3435,0.3435,10001381
2018-07-26 14:43:00,2018-07-26,0.3435,0.0,0.0,1130.0,0.3435,0.3435,0.3435,10001381
2018-07-26 14:44:00,2018-07-26,0.3435,0.0,0.0,1130.0,0.3435,0.3435,0.3435,10001381
2018-07-26 14:45:00,2018-07-26,0.3435,0.0,0.0,1130.0,0.3435,0.3435,0.3435,10001381
2018-07-26 14:46:00,2018-07-26,0.3435,0.0,0.0,1130.0,0.3435,0.3435,0.3435,10001381
2018-07-26 14:47:00,2018-07-26,0.3435,0.0,0.0,1130.0,0.3435,0.3435,0.3435,10001381
2018-07-26 14:48:00,2018-07-26,0.3435,0.0,0.0,1130.0,0.3435,0.3435,0.3435,10001381
2018-07-26 14:49:00,2018-07-26,0.3435,0.0,0.0,1130.0,0.3435,0.3435,0.3435,10001381
2018-07-26 14:50:00,2018-07-26,0.3435,0.0,0.0,1130.0,0.3435,0.3435,0.3435,10001381
2018-07-26 14:51:00,2018-07-26,0.3435,0.0,0.0,1130.0,0.3435,0.3435,0.3435,10001381
2018-07-26 14:52:00,2018-07-26,0.3435,17062.0,5.0,1134.0,0.3435,0.341,0.341,10001381
2018-07-26 14:53:00,2018-07-26,0.341,0.0,0.0,1134.0,0.341,0.341,0.341,10001381
2018-07-26 14:54:00,2018-07-26,0.341,0.0,0.0,1134.0,0.341,0.341,0.341,10001381
2018-07-26 14:55:00,2018-07-26,0.341,0.0,0.0,1134.0,0.341,0.341,0.341,10001381
2018-07-26 14:56:00,2018-07-26,0.341,0.0,0.0,1134.0,0.341,0.341,0.341,10001381
2018-07-26 14:57:00,2018-07-26,0.341,0.0,0.0,1134.0,0.341,0.341,0.341,10001381
2018-07-26 14:58:00,2018-07-26,0.341,0.0,0.0,1134.0,0.341,0.341,0.341,10001381
2018-07-26 14:59:00,2018-07-26,0.341,0.0,0.0,1134.0,0.341,0.341,0.341,10001381
2018-07-26 15:00:00,2018-07-26,0.341,0.0,0.0,1119.0,0.341,0.341,0.341,10001381
2018-07-26 09:31:00,2018-07-26,0.0856,0.0,0.0,7412.0,0.0856,0.0856,0.0856,10001318
2018-07-26 09:32:00,2018-07-26,0.0856,0.0,0.0,7412.0,0.0856,0.0856,0.0856,10001318
2018-07-26 09:33:00,2018-07-26,0.0897,2691.0,3.0,7412.0,0.0856,0.0897,0.0856,10001318
2018-07-26 09:34:00,2018-07-26,0.091,4524.0,5.0,7414.0,0.0897,0.091,0.0897,10001318
2018-07-26 09:35:00,2018-07-26,0.0939,16827.0,18.0,7417.0,0.091,0.0938,0.091,10001318
2018-07-26 09:36:00,2018-07-26,0.0938,0.0,0.0,7417.0,0.0938,0.0938,0.0938,10001318
2018-07-26 09:37:00,2018-07-26,0.0938,0.0,0.0,7417.0,0.0938,0.0938,0.0938,10001318
2018-07-26 09:38:00,2018-07-26,0.0938,9000.0,10.0,7425.0,0.0938,0.09,0.09,10001318
2018-07-26 09:39:00,2018-07-26,0.09,0.0,0.0,7425.0,0.09,0.09,0.09,10001318
2018-07-26 09:40:00,2018-07-26,0.09,0.0,0.0,7425.0,0.09,0.09,0.09,10001318
2018-07-26 09:41:00,2018-07-26,0.09,0.0,0.0,7425.0,0.09,0.09,0.09,10001318
2018-07-26 09:42:00,2018-07-26,0.09,0.0,0.0,7425.0,0.09,0.09,0.09,10001318
2018-07-26 09:43:00,2018-07-26,0.09,0.0,0.0,7425.0,0.09,0.09,0.09,10001318
2018-07-26 09:44:00,2018-07-26,0.09,1774.0,2.0,7425.0,0.09,0.0887,0.0887,10001318
2018-07-26 09:45:00,2018-07-26,0.0887,0.0,0.0,7425.0,0.0887,0.0887,0.0887,10001318
2018-07-26 09:46:00,2018-07-26,0.0887,26170.0,30.0,7415.0,0.0887,0.0872,0.0872,10001318
2018-07-26 09:47:00,2018-07-26,0.0872,0.0,0.0,7415.0,0.0872,0.0872,0.0872,10001318
2018-07-26 09:48:00,2018-07-26,0.0872,0.0,0.0,7415.0,0.0872,0.0872,0.0872,10001318
2018-07-26 09:49:00,2018-07-26,0.0872,1738.0,2.0,7417.0,0.0872,0.0869,0.0869,10001318
2018-07-26 09:50:00,2018-07-26,0.0875,1750.0,2.0,7417.0,0.0869,0.0875,0.0869,10001318
2018-07-26 09:51:00,2018-07-26,0.0875,869.0,1.0,7418.0,0.0875,0.0869,0.0869,10001318
2018-07-26 09:52:00,2018-07-26,0.0869,0.0,0.0,7418.0,0.0869,0.0869,0.0869,10001318
2018-07-26 09:53:00,2018-07-26,0.0869,0.0,0.0,7418.0,0.0869,0.0869,0.0869,10001318
2018-07-26 09:54:00,2018-07-26,0.0869,7755.0,9.0,7427.0,0.0869,0.0859,0.0859,10001318
2018-07-26 09:55:00,2018-07-26,0.0859,10940.0,13.0,7440.0,0.0859,0.0839,0.0839,10001318
2018-07-26 09:56:00,2018-07-26,0.0839,0.0,0.0,7440.0,0.0839,0.0839,0.0839,10001318
2018-07-26 09:57:00,2018-07-26,0.0837,26784.0,32.0,7440.0,0.0837,0.0837,0.0837,10001318
2018-07-26 09:58:00,2018-07-26,0.0837,0.0,0.0,7440.0,0.0837,0.0837,0.0837,10001318
2018-07-26 09:59:00,2018-07-26,0.0837,0.0,0.0,7440.0,0.0837,0.0837,0.0837,10001318
2018-07-26 10:00:00,2018-07-26,0.0837,0.0,0.0,7440.0,0.0837,0.0837,0.0837,10001318
2018-07-26 10:01:00,2018-07-26,0.0837,0.0,0.0,7440.0,0.0837,0.0837,0.0837,10001318
2018-07-26 10:02:00,2018-07-26,0.0839,17579.0,21.0,7461.0,0.0837,0.0839,0.0837,10001318
2018-07-26 10:03:00,2018-07-26,0.0842,842.0,1.0,7461.0,0.0839,0.0842,0.0839,10001318
2018-07-26 10:04:00,2018-07-26,0.0841,1682.0,2.0,7463.0,0.0841,0.0841,0.0841,10001318
2018-07-26 10:05:00,2018-07-26,0.0841,0.0,0.0,7463.0,0.0841,0.0841,0.0841,10001318
2018-07-26 10:06:00,2018-07-26,0.0841,1682.0,2.0,7463.0,0.0841,0.0841,0.0841,10001318
2018-07-26 10:07:00,2018-07-26,0.0841,0.0,0.0,7463.0,0.0841,0.0841,0.0841,10001318
2018-07-26 10:08:00,2018-07-26,0.0841,0.0,0.0,7463.0,0.0841,0.0841,0.0841,10001318
2018-07-26 10:09:00,2018-07-26,0.0841,0.0,0.0,7463.0,0.0841,0.0841,0.0841,10001318
2018-07-26 10:10:00,2018-07-26,0.0841,0.0,0.0,7463.0,0.0841,0.0841,0.0841,10001318
2018-07-26 10:11:00,2018-07-26,0.0841,0.0,0.0,7463.0,0.0841,0.0841,0.0841,10001318
2018-07-26 10:12:00,2018-07-26,0.0841,2501.0,3.0,7463.0,0.0841,0.0833,0.0833,10001318
2018-07-26 10:13:00,2018-07-26,0.0833,0.0,0.0,7463.0,0.0833,0.0833,0.0833,10001318
2018-07-26 10:14:00,2018-07-26,0.0833,0.0,0.0,7463.0,0.0833,0.0833,0.0833,10001318
2018-07-26 10:15:00,2018-07-26,0.0833,7378.0,9.0,7469.0,0.0833,0.0819,0.0819,10001318
2018-07-26 10:16:00,2018-07-26,0.0819,0.0,0.0,7469.0,0.0819,0.0819,0.0819,10001318
2018-07-26 10:17:00,2018-07-26,0.08199999999999999,2460.0,3.0,7472.0,0.0819,0.08199999999999999,0.0819,10001318
2018-07-26 10:18:00,2018-07-26,0.0834,1668.0,2.0,7472.0,0.08199999999999999,0.0834,0.08199999999999999,10001318
2018-07-26 10:19:00,2018-07-26,0.0834,0.0,0.0,7472.0,0.0834,0.0834,0.0834,10001318
2018-07-26 10:20:00,2018-07-26,0.0834,0.0,0.0,7472.0,0.0834,0.0834,0.0834,10001318
2018-07-26 10:21:00,2018-07-26,0.0834,0.0,0.0,7472.0,0.0834,0.0834,0.0834,10001318
2018-07-26 10:22:00,2018-07-26,0.0841,841.0,1.0,7473.0,0.0834,0.0841,0.0834,10001318
2018-07-26 10:23:00,2018-07-26,0.0841,0.0,0.0,7473.0,0.0841,0.0841,0.0841,10001318
2018-07-26 10:24:00,2018-07-26,0.0841,0.0,0.0,7473.0,0.0841,0.0841,0.0841,10001318
2018-07-26 10:25:00,2018-07-26,0.0841,0.0,0.0,7473.0,0.0841,0.0841,0.0841,10001318
2018-07-26 10:26:00,2018-07-26,0.0841,0.0,0.0,7473.0,0.0841,0.0841,0.0841,10001318
2018-07-26 10:27:00,2018-07-26,0.0841,0.0,0.0,7473.0,0.0841,0.0841,0.0841,10001318
2018-07-26 10:28:00,2018-07-26,0.0846,846.0,1.0,7473.0,0.0841,0.0846,0.0841,10001318
2018-07-26 10:29:00,2018-07-26,0.0846,0.0,0.0,7473.0,0.0846,0.0846,0.0846,10001318
2018-07-26 10:30:00,2018-07-26,0.0846,0.0,0.0,7473.0,0.0846,0.0846,0.0846,10001318
2018-07-26 10:31:00,2018-07-26,0.0846,0.0,0.0,7473.0,0.0846,0.0846,0.0846,10001318
2018-07-26 10:32:00,2018-07-26,0.0846,0.0,0.0,7473.0,0.0846,0.0846,0.0846,10001318
2018-07-26 10:33:00,2018-07-26,0.0846,0.0,0.0,7473.0,0.0846,0.0846,0.0846,10001318
2018-07-26 10:34:00,2018-07-26,0.0846,0.0,0.0,7473.0,0.0846,0.0846,0.0846,10001318
2018-07-26 10:35:00,2018-07-26,0.0846,0.0,0.0,7473.0,0.0846,0.0846,0.0846,10001318
2018-07-26 10:36:00,2018-07-26,0.0846,0.0,0.0,7473.0,0.0846,0.0846,0.0846,10001318
2018-07-26 10:37:00,2018-07-26,0.0846,7515.0,9.0,7482.0,0.0846,0.0835,0.0835,10001318
2018-07-26 10:38:00,2018-07-26,0.0835,0.0,0.0,7482.0,0.0835,0.0835,0.0835,10001318
2018-07-26 10:39:00,2018-07-26,0.0835,0.0,0.0,7482.0,0.0835,0.0835,0.0835,10001318
2018-07-26 10:40:00,2018-07-26,0.0835,0.0,0.0,7482.0,0.0835,0.0835,0.0835,10001318
2018-07-26 10:41:00,2018-07-26,0.0835,0.0,0.0,7482.0,0.0835,0.0835,0.0835,10001318
2018-07-26 10:42:00,2018-07-26,0.0835,0.0,0.0,7482.0,0.0835,0.0835,0.0835,10001318
2018-07-26 10:43:00,2018-07-26,0.0835,0.0,0.0,7482.0,0.0835,0.0835,0.0835,10001318
2018-07-26 10:44:00,2018-07-26,0.084,840.0,1.0,7483.0,0.0835,0.084,0.0835,10001318
2018-07-26 10:45:00,2018-07-26,0.084,0.0,0.0,7483.0,0.084,0.084,0.084,10001318
2018-07-26 10:46:00,2018-07-26,0.084,2484.0,3.0,7486.0,0.084,0.0828,0.0828,10001318
2018-07-26 10:47:00,2018-07-26,0.0839,839.0,1.0,7486.0,0.0828,0.0839,0.0828,10001318
2018-07-26 10:48:00,2018-07-26,0.0839,0.0,0.0,7486.0,0.0839,0.0839,0.0839,10001318
2018-07-26 10:49:00,2018-07-26,0.0839,0.0,0.0,7486.0,0.0839,0.0839,0.0839,10001318
2018-07-26 10:50:00,2018-07-26,0.0839,0.0,0.0,7486.0,0.0839,0.0839,0.0839,10001318
2018-07-26 10:51:00,2018-07-26,0.0839,0.0,0.0,7486.0,0.0839,0.0839,0.0839,10001318
2018-07-26 10:52:00,2018-07-26,0.0839,1644.0,2.0,7488.0,0.0839,0.0822,0.0822,10001318
2018-07-26 10:53:00,2018-07-26,0.0822,3280.0,4.0,7492.0,0.0822,0.08199999999999999,0.08199999999999999,10001318
2018-07-26 10:54:00,2018-07-26,0.08199999999999999,4920.0,6.0,7492.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001318
2018-07-26 10:55:00,2018-07-26,0.0819,819.0,1.0,7493.0,0.0819,0.0819,0.0819,10001318
2018-07-26 10:56:00,2018-07-26,0.0819,0.0,0.0,7493.0,0.0819,0.0819,0.0819,10001318
2018-07-26 10:57:00,2018-07-26,0.0819,819.0,1.0,7494.0,0.0819,0.0819,0.0819,10001318
2018-07-26 10:58:00,2018-07-26,0.0824,27992.0,34.0,7494.0,0.0819,0.0818,0.0818,10001318
2018-07-26 10:59:00,2018-07-26,0.0818,0.0,0.0,7494.0,0.0818,0.0818,0.0818,10001318
2018-07-26 11:00:00,2018-07-26,0.0818,0.0,0.0,7494.0,0.0818,0.0818,0.0818,10001318
2018-07-26 11:01:00,2018-07-26,0.0818,0.0,0.0,7494.0,0.0818,0.0818,0.0818,10001318
2018-07-26 11:02:00,2018-07-26,0.0818,0.0,0.0,7494.0,0.0818,0.0818,0.0818,10001318
2018-07-26 11:03:00,2018-07-26,0.0818,0.0,0.0,7494.0,0.0818,0.0818,0.0818,10001318
2018-07-26 11:04:00,2018-07-26,0.0818,0.0,0.0,7494.0,0.0818,0.0818,0.0818,10001318
2018-07-26 11:05:00,2018-07-26,0.0818,0.0,0.0,7494.0,0.0818,0.0818,0.0818,10001318
2018-07-26 11:06:00,2018-07-26,0.0818,0.0,0.0,7494.0,0.0818,0.0818,0.0818,10001318
2018-07-26 11:07:00,2018-07-26,0.0818,0.0,0.0,7494.0,0.0818,0.0818,0.0818,10001318
2018-07-26 11:08:00,2018-07-26,0.0818,0.0,0.0,7494.0,0.0818,0.0818,0.0818,10001318
2018-07-26 11:09:00,2018-07-26,0.0818,0.0,0.0,7494.0,0.0818,0.0818,0.0818,10001318
2018-07-26 11:10:00,2018-07-26,0.0818,0.0,0.0,7494.0,0.0818,0.0818,0.0818,10001318
2018-07-26 11:11:00,2018-07-26,0.0818,0.0,0.0,7494.0,0.0818,0.0818,0.0818,10001318
2018-07-26 11:12:00,2018-07-26,0.0818,0.0,0.0,7494.0,0.0818,0.0818,0.0818,10001318
2018-07-26 11:13:00,2018-07-26,0.0818,0.0,0.0,7494.0,0.0818,0.0818,0.0818,10001318
2018-07-26 11:14:00,2018-07-26,0.0818,0.0,0.0,7494.0,0.0818,0.0818,0.0818,10001318
2018-07-26 11:15:00,2018-07-26,0.0818,0.0,0.0,7494.0,0.0818,0.0818,0.0818,10001318
2018-07-26 11:16:00,2018-07-26,0.0838,2514.0,3.0,7494.0,0.0818,0.0838,0.0818,10001318
2018-07-26 11:17:00,2018-07-26,0.0838,1676.0,2.0,7493.0,0.0838,0.0838,0.0838,10001318
2018-07-26 11:18:00,2018-07-26,0.0838,3328.0,4.0,7497.0,0.0838,0.0831,0.0831,10001318
2018-07-26 11:19:00,2018-07-26,0.0831,3302.0,4.0,7501.0,0.0831,0.0825,0.0825,10001318
2018-07-26 11:20:00,2018-07-26,0.0825,16305.0,20.0,7515.0,0.0825,0.0812,0.0812,10001318
2018-07-26 11:21:00,2018-07-26,0.0815,9768.0,12.0,7526.0,0.0812,0.0813,0.0812,10001318
2018-07-26 11:22:00,2018-07-26,0.0813,0.0,0.0,7526.0,0.0813,0.0813,0.0813,10001318
2018-07-26 11:23:00,2018-07-26,0.0813,16240.0,20.0,7524.0,0.0813,0.0812,0.0812,10001318
2018-07-26 11:24:00,2018-07-26,0.0823,823.0,1.0,7525.0,0.0812,0.0823,0.0812,10001318
2018-07-26 11:25:00,2018-07-26,0.0823,0.0,0.0,7525.0,0.0823,0.0823,0.0823,10001318
2018-07-26 11:26:00,2018-07-26,0.0823,0.0,0.0,7525.0,0.0823,0.0823,0.0823,10001318
2018-07-26 11:27:00,2018-07-26,0.0823,0.0,0.0,7525.0,0.0823,0.0823,0.0823,10001318
2018-07-26 11:28:00,2018-07-26,0.0823,0.0,0.0,7525.0,0.0823,0.0823,0.0823,10001318
2018-07-26 11:29:00,2018-07-26,0.0823,0.0,0.0,7525.0,0.0823,0.0823,0.0823,10001318
2018-07-26 11:30:00,2018-07-26,0.0811,2427.0,3.0,7526.0,0.0811,0.0808,0.0808,10001318
2018-07-26 13:01:00,2018-07-26,0.0808,805.0,1.0,7526.0,0.0808,0.0805,0.0805,10001318
2018-07-26 13:02:00,2018-07-26,0.0805,0.0,0.0,7526.0,0.0805,0.0805,0.0805,10001318
2018-07-26 13:03:00,2018-07-26,0.0805,14359.0,18.0,7535.0,0.0805,0.0796,0.0796,10001318
2018-07-26 13:04:00,2018-07-26,0.0796,14328.0,18.0,7553.0,0.0796,0.0796,0.0796,10001318
2018-07-26 13:05:00,2018-07-26,0.0796,7149.0,9.0,7561.0,0.0796,0.0795,0.0794,10001318
2018-07-26 13:06:00,2018-07-26,0.0795,2385.0,3.0,7563.0,0.0795,0.0795,0.0795,10001318
2018-07-26 13:07:00,2018-07-26,0.0795,5558.0,7.0,7566.0,0.0795,0.0794,0.0794,10001318
2018-07-26 13:08:00,2018-07-26,0.0794,2370.0,3.0,7566.0,0.0794,0.0787,0.0787,10001318
2018-07-26 13:09:00,2018-07-26,0.0787,0.0,0.0,7566.0,0.0787,0.0787,0.0787,10001318
2018-07-26 13:10:00,2018-07-26,0.0784,784.0,1.0,7566.0,0.0784,0.0784,0.0784,10001318
2018-07-26 13:11:00,2018-07-26,0.0784,6226.0,8.0,7566.0,0.0784,0.0778,0.0777,10001318
2018-07-26 13:12:00,2018-07-26,0.0778,48698.0,63.0,7588.0,0.0778,0.0777,0.077,10001318
2018-07-26 13:13:00,2018-07-26,0.0782,3121.0,4.0,7590.0,0.0777,0.0781,0.0777,10001318
2018-07-26 13:14:00,2018-07-26,0.0781,0.0,0.0,7590.0,0.0781,0.0781,0.0781,10001318
2018-07-26 13:15:00,2018-07-26,0.0781,0.0,0.0,7590.0,0.0781,0.0781,0.0781,10001318
2018-07-26 13:16:00,2018-07-26,0.0781,0.0,0.0,7590.0,0.0781,0.0781,0.0781,10001318
2018-07-26 13:17:00,2018-07-26,0.0781,0.0,0.0,7590.0,0.0781,0.0781,0.0781,10001318
2018-07-26 13:18:00,2018-07-26,0.079,4740.0,6.0,7586.0,0.0781,0.079,0.0781,10001318
2018-07-26 13:19:00,2018-07-26,0.079,0.0,0.0,7586.0,0.079,0.079,0.079,10001318
2018-07-26 13:20:00,2018-07-26,0.079,7002.0,9.0,7591.0,0.079,0.0777,0.0777,10001318
2018-07-26 13:21:00,2018-07-26,0.0777,10039.0,13.0,7598.0,0.0777,0.077,0.077,10001318
2018-07-26 13:22:00,2018-07-26,0.0772,1544.0,2.0,7598.0,0.077,0.0772,0.077,10001318
2018-07-26 13:23:00,2018-07-26,0.0776,2323.0,3.0,7600.0,0.0772,0.0771,0.0771,10001318
2018-07-26 13:24:00,2018-07-26,0.0781,4669.0,6.0,7606.0,0.0771,0.0781,0.0771,10001318
2018-07-26 13:25:00,2018-07-26,0.0781,0.0,0.0,7606.0,0.0781,0.0781,0.0781,10001318
2018-07-26 13:26:00,2018-07-26,0.0781,778.0,1.0,7607.0,0.0781,0.0778,0.0778,10001318
2018-07-26 13:27:00,2018-07-26,0.078,2334.0,3.0,7610.0,0.0778,0.0777,0.0777,10001318
2018-07-26 13:28:00,2018-07-26,0.0778,15555.0,20.0,7630.0,0.0777,0.0778,0.0777,10001318
2018-07-26 13:29:00,2018-07-26,0.078,7020.0,9.0,7630.0,0.0778,0.078,0.0778,10001318
2018-07-26 13:30:00,2018-07-26,0.078,0.0,0.0,7630.0,0.078,0.078,0.078,10001318
2018-07-26 13:31:00,2018-07-26,0.078,0.0,0.0,7630.0,0.078,0.078,0.078,10001318
2018-07-26 13:32:00,2018-07-26,0.078,0.0,0.0,7630.0,0.078,0.078,0.078,10001318
2018-07-26 13:33:00,2018-07-26,0.0793,793.0,1.0,7631.0,0.078,0.0793,0.078,10001318
2018-07-26 13:34:00,2018-07-26,0.0793,0.0,0.0,7631.0,0.0793,0.0793,0.0793,10001318
2018-07-26 13:35:00,2018-07-26,0.0793,0.0,0.0,7631.0,0.0793,0.0793,0.0793,10001318
2018-07-26 13:36:00,2018-07-26,0.0793,0.0,0.0,7631.0,0.0793,0.0793,0.0793,10001318
2018-07-26 13:37:00,2018-07-26,0.0793,0.0,0.0,7631.0,0.0793,0.0793,0.0793,10001318
2018-07-26 13:38:00,2018-07-26,0.0793,783.0,1.0,7632.0,0.0793,0.0783,0.0783,10001318
2018-07-26 13:39:00,2018-07-26,0.0783,0.0,0.0,7632.0,0.0783,0.0783,0.0783,10001318
2018-07-26 13:40:00,2018-07-26,0.0783,0.0,0.0,7632.0,0.0783,0.0783,0.0783,10001318
2018-07-26 13:41:00,2018-07-26,0.0783,0.0,0.0,7632.0,0.0783,0.0783,0.0783,10001318
2018-07-26 13:42:00,2018-07-26,0.0776,4656.0,6.0,7638.0,0.0776,0.0776,0.0776,10001318
2018-07-26 13:43:00,2018-07-26,0.0776,0.0,0.0,7638.0,0.0776,0.0776,0.0776,10001318
2018-07-26 13:44:00,2018-07-26,0.0776,0.0,0.0,7638.0,0.0776,0.0776,0.0776,10001318
2018-07-26 13:45:00,2018-07-26,0.0776,0.0,0.0,7638.0,0.0776,0.0776,0.0776,10001318
2018-07-26 13:46:00,2018-07-26,0.0776,0.0,0.0,7638.0,0.0776,0.0776,0.0776,10001318
2018-07-26 13:47:00,2018-07-26,0.0776,0.0,0.0,7638.0,0.0776,0.0776,0.0776,10001318
2018-07-26 13:48:00,2018-07-26,0.0776,0.0,0.0,7638.0,0.0776,0.0776,0.0776,10001318
2018-07-26 13:49:00,2018-07-26,0.078,5490.0,7.0,7645.0,0.0776,0.078,0.0776,10001318
2018-07-26 13:50:00,2018-07-26,0.078,0.0,0.0,7645.0,0.078,0.078,0.078,10001318
2018-07-26 13:51:00,2018-07-26,0.078,4650.0,6.0,7651.0,0.078,0.0775,0.0775,10001318
2018-07-26 13:52:00,2018-07-26,0.0775,775.0,1.0,7651.0,0.0775,0.0775,0.0775,10001318
2018-07-26 13:53:00,2018-07-26,0.0775,0.0,0.0,7651.0,0.0775,0.0775,0.0775,10001318
2018-07-26 13:54:00,2018-07-26,0.0775,0.0,0.0,7651.0,0.0775,0.0775,0.0775,10001318
2018-07-26 13:55:00,2018-07-26,0.0775,0.0,0.0,7651.0,0.0775,0.0775,0.0775,10001318
2018-07-26 13:56:00,2018-07-26,0.0775,0.0,0.0,7651.0,0.0775,0.0775,0.0775,10001318
2018-07-26 13:57:00,2018-07-26,0.0775,0.0,0.0,7651.0,0.0775,0.0775,0.0775,10001318
2018-07-26 13:58:00,2018-07-26,0.0775,4608.0,6.0,7657.0,0.0775,0.0768,0.0768,10001318
2018-07-26 13:59:00,2018-07-26,0.0769,12292.0,16.0,7652.0,0.0768,0.0769,0.0767,10001318
2018-07-26 14:00:00,2018-07-26,0.0769,766.0,1.0,7652.0,0.0769,0.0766,0.0766,10001318
2018-07-26 14:01:00,2018-07-26,0.0766,0.0,0.0,7652.0,0.0766,0.0766,0.0766,10001318
2018-07-26 14:02:00,2018-07-26,0.0766,0.0,0.0,7652.0,0.0766,0.0766,0.0766,10001318
2018-07-26 14:03:00,2018-07-26,0.0766,764.0,1.0,7652.0,0.0766,0.0764,0.0764,10001318
2018-07-26 14:04:00,2018-07-26,0.0761,3793.0,5.0,7654.0,0.0761,0.0758,0.0758,10001318
2018-07-26 14:05:00,2018-07-26,0.0758,758.0,1.0,7654.0,0.0758,0.0758,0.0758,10001318
2018-07-26 14:06:00,2018-07-26,0.0758,0.0,0.0,7654.0,0.0758,0.0758,0.0758,10001318
2018-07-26 14:07:00,2018-07-26,0.0758,0.0,0.0,7654.0,0.0758,0.0758,0.0758,10001318
2018-07-26 14:08:00,2018-07-26,0.0758,756.0,1.0,7655.0,0.0758,0.0756,0.0756,10001318
2018-07-26 14:09:00,2018-07-26,0.0756,0.0,0.0,7655.0,0.0756,0.0756,0.0756,10001318
2018-07-26 14:10:00,2018-07-26,0.0756,0.0,0.0,7655.0,0.0756,0.0756,0.0756,10001318
2018-07-26 14:11:00,2018-07-26,0.0756,0.0,0.0,7655.0,0.0756,0.0756,0.0756,10001318
2018-07-26 14:12:00,2018-07-26,0.0756,0.0,0.0,7655.0,0.0756,0.0756,0.0756,10001318
2018-07-26 14:13:00,2018-07-26,0.0756,0.0,0.0,7655.0,0.0756,0.0756,0.0756,10001318
2018-07-26 14:14:00,2018-07-26,0.0756,0.0,0.0,7655.0,0.0756,0.0756,0.0756,10001318
2018-07-26 14:15:00,2018-07-26,0.0756,0.0,0.0,7655.0,0.0756,0.0756,0.0756,10001318
2018-07-26 14:16:00,2018-07-26,0.0756,3766.0,5.0,7657.0,0.0756,0.0749,0.0749,10001318
2018-07-26 14:17:00,2018-07-26,0.0749,5956.0,8.0,7657.0,0.0749,0.0743,0.0743,10001318
2018-07-26 14:18:00,2018-07-26,0.0743,0.0,0.0,7657.0,0.0743,0.0743,0.0743,10001318
2018-07-26 14:19:00,2018-07-26,0.0743,743.0,1.0,7658.0,0.0743,0.0743,0.0743,10001318
2018-07-26 14:20:00,2018-07-26,0.0743,0.0,0.0,7658.0,0.0743,0.0743,0.0743,10001318
2018-07-26 14:21:00,2018-07-26,0.0743,0.0,0.0,7658.0,0.0743,0.0743,0.0743,10001318
2018-07-26 14:22:00,2018-07-26,0.0743,0.0,0.0,7658.0,0.0743,0.0743,0.0743,10001318
2018-07-26 14:23:00,2018-07-26,0.0743,0.0,0.0,7658.0,0.0743,0.0743,0.0743,10001318
2018-07-26 14:24:00,2018-07-26,0.0743,0.0,0.0,7658.0,0.0743,0.0743,0.0743,10001318
2018-07-26 14:25:00,2018-07-26,0.0743,0.0,0.0,7658.0,0.0743,0.0743,0.0743,10001318
2018-07-26 14:26:00,2018-07-26,0.0743,0.0,0.0,7658.0,0.0743,0.0743,0.0743,10001318
2018-07-26 14:27:00,2018-07-26,0.0743,0.0,0.0,7658.0,0.0743,0.0743,0.0743,10001318
2018-07-26 14:28:00,2018-07-26,0.0743,0.0,0.0,7658.0,0.0743,0.0743,0.0743,10001318
2018-07-26 14:29:00,2018-07-26,0.0755,4529.0,6.0,7661.0,0.0743,0.0754,0.0743,10001318
2018-07-26 14:30:00,2018-07-26,0.0754,1508.0,2.0,7663.0,0.0754,0.0754,0.0754,10001318
