datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-29 14:41:00,2017-03-29,0.034,6416.0,19.0,25875.0,0.0339,0.0336,0.0336,10000855
2017-03-29 14:42:00,2017-03-29,0.0337,8053.0,24.0,25896.0,0.0336,0.0337,0.0334,10000855
2017-03-29 14:43:00,2017-03-29,0.0337,673.0,2.0,25898.0,0.0337,0.0336,0.0336,10000855
2017-03-29 14:44:00,2017-03-29,0.0336,3350.0,10.0,25908.0,0.0336,0.0335,0.0335,10000855
2017-03-29 14:45:00,2017-03-29,0.0335,334.0,1.0,25908.0,0.0335,0.0334,0.0334,10000855
2017-03-29 14:46:00,2017-03-29,0.0335,10985.0,33.0,25938.0,0.0334,0.0335,0.0331,10000855
2017-03-29 14:47:00,2017-03-29,0.0335,0.0,0.0,25938.0,0.0335,0.0335,0.0335,10000855
2017-03-29 14:48:00,2017-03-29,0.0335,3330.0,10.0,25947.0,0.0335,0.0333,0.0333,10000855
2017-03-29 14:49:00,2017-03-29,0.0333,3652.0,11.0,25957.0,0.0333,0.0332,0.0332,10000855
2017-03-29 14:50:00,2017-03-29,0.0332,0.0,0.0,25957.0,0.0332,0.0332,0.0332,10000855
2017-03-29 14:51:00,2017-03-29,0.0332,3310.0,10.0,25966.0,0.0332,0.0331,0.0331,10000855
2017-03-29 14:52:00,2017-03-29,0.0331,13180.0,40.0,26003.0,0.0331,0.0328,0.0328,10000855
2017-03-29 14:53:00,2017-03-29,0.0335,1338.0,4.0,26002.0,0.0328,0.0334,0.0328,10000855
2017-03-29 14:54:00,2017-03-29,0.0334,9840.0,30.0,26028.0,0.0334,0.0327,0.0327,10000855
2017-03-29 14:55:00,2017-03-29,0.033,330.0,1.0,26029.0,0.0327,0.033,0.0327,10000855
2017-03-29 14:56:00,2017-03-29,0.033,3270.0,10.0,26038.0,0.033,0.0327,0.0327,10000855
2017-03-29 14:57:00,2017-03-29,0.0332,6842.0,21.0,26047.0,0.0327,0.0332,0.0325,10000855
2017-03-29 14:58:00,2017-03-29,0.0332,0.0,0.0,26047.0,0.0332,0.0332,0.0332,10000855
2017-03-29 14:59:00,2017-03-29,0.0332,0.0,0.0,26047.0,0.0332,0.0332,0.0332,10000855
2017-03-29 15:00:00,2017-03-29,0.0332,0.0,0.0,26047.0,0.0332,0.0332,0.0332,10000855
2017-03-29 09:31:00,2017-03-29,0.0136,651.0,5.0,13137.0,0.0126,0.0125,0.0125,10000875
2017-03-29 09:32:00,2017-03-29,0.0125,2631.0,22.0,13150.0,0.0125,0.0118,0.0118,10000875
2017-03-29 09:33:00,2017-03-29,0.0119,595.0,5.0,13150.0,0.0118,0.0119,0.0118,10000875
2017-03-29 09:34:00,2017-03-29,0.012,6070.0,51.0,13151.0,0.0119,0.0118,0.0118,10000875
2017-03-29 09:35:00,2017-03-29,0.012,5331.0,45.0,13186.0,0.0118,0.0119,0.0118,10000875
2017-03-29 09:36:00,2017-03-29,0.0121,10578.0,88.0,13254.0,0.0119,0.0121,0.0119,10000875
2017-03-29 09:37:00,2017-03-29,0.0121,2511.0,21.0,13265.0,0.0121,0.0119,0.0119,10000875
2017-03-29 09:38:00,2017-03-29,0.0119,833.0,7.0,13266.0,0.0119,0.0119,0.0119,10000875
2017-03-29 09:39:00,2017-03-29,0.0121,7492.0,62.0,13314.0,0.0119,0.0121,0.0119,10000875
2017-03-29 09:40:00,2017-03-29,0.0127,4445.0,35.0,13349.0,0.0121,0.0127,0.0121,10000875
2017-03-29 09:41:00,2017-03-29,0.0127,9915.0,79.0,13403.0,0.0127,0.0125,0.0124,10000875
2017-03-29 09:42:00,2017-03-29,0.0128,6300.0,50.0,13443.0,0.0125,0.0128,0.0125,10000875
2017-03-29 09:43:00,2017-03-29,0.013000000000000001,4668.0,36.0,13454.0,0.0128,0.0128,0.0128,10000875
2017-03-29 09:44:00,2017-03-29,0.013000000000000001,3506.0,27.0,13466.0,0.0128,0.013000000000000001,0.0128,10000875
2017-03-29 09:45:00,2017-03-29,0.0132,6838.0,52.0,13471.0,0.013000000000000001,0.0129,0.0129,10000875
2017-03-29 09:46:00,2017-03-29,0.0131,4157.0,32.0,13488.0,0.0129,0.0131,0.0129,10000875
2017-03-29 09:47:00,2017-03-29,0.0133,15722.0,119.0,13567.0,0.0131,0.0129,0.0129,10000875
2017-03-29 09:48:00,2017-03-29,0.013000000000000001,9050.0,70.0,13572.0,0.0129,0.013000000000000001,0.0128,10000875
2017-03-29 09:49:00,2017-03-29,0.013000000000000001,8375.0,65.0,13587.0,0.013000000000000001,0.013000000000000001,0.0127,10000875
2017-03-29 09:50:00,2017-03-29,0.013000000000000001,130.0,1.0,13588.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000875
2017-03-29 09:51:00,2017-03-29,0.013000000000000001,10156.0,79.0,13612.0,0.013000000000000001,0.0129,0.0127,10000875
2017-03-29 09:52:00,2017-03-29,0.0131,6490.0,50.0,13616.0,0.0131,0.0129,0.0129,10000875
2017-03-29 09:53:00,2017-03-29,0.0129,0.0,0.0,13616.0,0.0129,0.0129,0.0129,10000875
2017-03-29 09:54:00,2017-03-29,0.013000000000000001,16100.0,124.0,13710.0,0.0129,0.013000000000000001,0.0129,10000875
2017-03-29 09:55:00,2017-03-29,0.013000000000000001,390.0,3.0,13713.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000875
2017-03-29 09:56:00,2017-03-29,0.013000000000000001,130.0,1.0,13714.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000875
2017-03-29 09:57:00,2017-03-29,0.0131,4560.0,35.0,13727.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000875
2017-03-29 09:58:00,2017-03-29,0.013000000000000001,650.0,5.0,13727.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000875
2017-03-29 09:59:00,2017-03-29,0.013000000000000001,520.0,4.0,13727.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000875
2017-03-29 10:00:00,2017-03-29,0.0132,1450.0,11.0,13737.0,0.013000000000000001,0.0132,0.013000000000000001,10000875
2017-03-29 10:01:00,2017-03-29,0.0132,5270.0,40.0,13760.0,0.0132,0.0131,0.0131,10000875
2017-03-29 10:02:00,2017-03-29,0.0131,2489.0,19.0,13769.0,0.0131,0.0131,0.0131,10000875
2017-03-29 10:03:00,2017-03-29,0.0131,2580.0,20.0,13779.0,0.0131,0.0129,0.0129,10000875
2017-03-29 10:04:00,2017-03-29,0.0129,2560.0,20.0,13799.0,0.0129,0.0128,0.0128,10000875
2017-03-29 10:05:00,2017-03-29,0.0128,625.0,5.0,13804.0,0.0128,0.0125,0.0125,10000875
2017-03-29 10:06:00,2017-03-29,0.0126,3780.0,30.0,13809.0,0.0125,0.0126,0.0125,10000875
2017-03-29 10:07:00,2017-03-29,0.0126,0.0,0.0,13809.0,0.0126,0.0126,0.0126,10000875
2017-03-29 10:08:00,2017-03-29,0.013000000000000001,3900.0,30.0,13839.0,0.0126,0.013000000000000001,0.0126,10000875
2017-03-29 10:09:00,2017-03-29,0.0134,5855.0,45.0,13864.0,0.013000000000000001,0.0134,0.0129,10000875
2017-03-29 10:10:00,2017-03-29,0.0135,9373.0,70.0,13882.0,0.0134,0.0135,0.0133,10000875
2017-03-29 10:11:00,2017-03-29,0.0141,8985.0,65.0,13877.0,0.0135,0.0141,0.0135,10000875
2017-03-29 10:12:00,2017-03-29,0.0141,5610.0,40.0,13897.0,0.0141,0.0139,0.0139,10000875
2017-03-29 10:13:00,2017-03-29,0.0141,15856.0,114.0,13922.0,0.0139,0.013999999999999999,0.0137,10000875
2017-03-29 10:14:00,2017-03-29,0.0143,8928.0,63.0,13933.0,0.013999999999999999,0.0141,0.013999999999999999,10000875
2017-03-29 10:15:00,2017-03-29,0.0141,12856.0,92.0,13980.0,0.0141,0.0141,0.0138,10000875
2017-03-29 10:16:00,2017-03-29,0.0146,21211.0,148.0,13997.0,0.0141,0.0143,0.0141,10000875
2017-03-29 10:17:00,2017-03-29,0.0143,13380.0,95.0,14072.0,0.0143,0.013999999999999999,0.013999999999999999,10000875
2017-03-29 10:18:00,2017-03-29,0.013999999999999999,2881.0,21.0,14088.0,0.013999999999999999,0.0137,0.0136,10000875
2017-03-29 10:19:00,2017-03-29,0.0137,6840.0,50.0,14108.0,0.0137,0.0137,0.0136,10000875
2017-03-29 10:20:00,2017-03-29,0.0139,1528.0,11.0,14119.0,0.0137,0.0139,0.0137,10000875
2017-03-29 10:21:00,2017-03-29,0.013999999999999999,2800.0,20.0,14139.0,0.0139,0.013999999999999999,0.0139,10000875
2017-03-29 10:22:00,2017-03-29,0.0141,15990.0,114.0,14229.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000875
2017-03-29 10:23:00,2017-03-29,0.0141,3233.0,23.0,14242.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000875
2017-03-29 10:24:00,2017-03-29,0.013999999999999999,5729.0,41.0,14263.0,0.013999999999999999,0.013999999999999999,0.0139,10000875
2017-03-29 10:25:00,2017-03-29,0.0147,25406.0,179.0,14420.0,0.013999999999999999,0.0147,0.013999999999999999,10000875
2017-03-29 10:26:00,2017-03-29,0.0147,29814.0,205.0,14554.0,0.0146,0.0142,0.0142,10000875
2017-03-29 10:27:00,2017-03-29,0.0144,10144.0,71.0,14575.0,0.0142,0.0142,0.0142,10000875
2017-03-29 10:28:00,2017-03-29,0.0142,6063.0,43.0,14603.0,0.0142,0.0141,0.0141,10000875
2017-03-29 10:29:00,2017-03-29,0.0141,19317.0,137.0,14730.0,0.0141,0.0141,0.0141,10000875
2017-03-29 10:30:00,2017-03-29,0.0142,11830.0,85.0,14765.0,0.0141,0.0139,0.0138,10000875
2017-03-29 10:31:00,2017-03-29,0.0142,5982.0,43.0,14773.0,0.0139,0.0137,0.0137,10000875
2017-03-29 10:32:00,2017-03-29,0.0138,6070.0,44.0,14788.0,0.0137,0.0137,0.0137,10000875
2017-03-29 10:33:00,2017-03-29,0.0137,0.0,0.0,14788.0,0.0137,0.0137,0.0137,10000875
2017-03-29 10:34:00,2017-03-29,0.0138,5073.0,37.0,14783.0,0.0137,0.0137,0.0137,10000875
2017-03-29 10:35:00,2017-03-29,0.0137,1892.0,14.0,14791.0,0.0137,0.0135,0.0135,10000875
2017-03-29 10:36:00,2017-03-29,0.0135,669.0,5.0,14794.0,0.0135,0.0133,0.0133,10000875
2017-03-29 10:37:00,2017-03-29,0.0133,665.0,5.0,14794.0,0.0133,0.0133,0.0133,10000875
2017-03-29 10:38:00,2017-03-29,0.0133,4245.0,32.0,14799.0,0.0132,0.0133,0.0132,10000875
2017-03-29 10:39:00,2017-03-29,0.0133,1985.0,15.0,14799.0,0.0133,0.0133,0.0132,10000875
2017-03-29 10:40:00,2017-03-29,0.0133,1192.0,9.0,14799.0,0.0133,0.0132,0.0132,10000875
2017-03-29 10:41:00,2017-03-29,0.0133,266.0,2.0,14799.0,0.0132,0.0133,0.0132,10000875
2017-03-29 10:42:00,2017-03-29,0.0135,7524.0,56.0,14847.0,0.0133,0.0135,0.0133,10000875
2017-03-29 10:43:00,2017-03-29,0.0135,17145.0,127.0,14939.0,0.0135,0.0135,0.0135,10000875
2017-03-29 10:44:00,2017-03-29,0.0135,0.0,0.0,14939.0,0.0135,0.0135,0.0135,10000875
2017-03-29 10:45:00,2017-03-29,0.0135,4163.0,31.0,14960.0,0.0135,0.0133,0.0133,10000875
2017-03-29 10:46:00,2017-03-29,0.0133,2256.0,17.0,14965.0,0.0133,0.0132,0.0132,10000875
2017-03-29 10:47:00,2017-03-29,0.0133,6077.0,46.0,15006.0,0.0132,0.0132,0.0132,10000875
2017-03-29 10:48:00,2017-03-29,0.0133,14007.0,106.0,15056.0,0.0132,0.0132,0.0131,10000875
2017-03-29 10:49:00,2017-03-29,0.0133,665.0,5.0,15061.0,0.0132,0.0133,0.0132,10000875
2017-03-29 10:50:00,2017-03-29,0.0133,791.0,6.0,15065.0,0.0133,0.0131,0.0131,10000875
2017-03-29 10:51:00,2017-03-29,0.0131,5198.0,40.0,15089.0,0.0131,0.0129,0.0129,10000875
2017-03-29 10:52:00,2017-03-29,0.0131,4019.0,31.0,15109.0,0.0129,0.0131,0.0129,10000875
2017-03-29 10:53:00,2017-03-29,0.0131,0.0,0.0,15109.0,0.0131,0.0131,0.0131,10000875
2017-03-29 10:54:00,2017-03-29,0.0131,0.0,0.0,15109.0,0.0131,0.0131,0.0131,10000875
2017-03-29 10:55:00,2017-03-29,0.0132,2640.0,20.0,15129.0,0.0131,0.0132,0.0131,10000875
2017-03-29 10:56:00,2017-03-29,0.0132,0.0,0.0,15129.0,0.0132,0.0132,0.0132,10000875
2017-03-29 10:57:00,2017-03-29,0.0132,3900.0,30.0,15159.0,0.0132,0.013000000000000001,0.013000000000000001,10000875
2017-03-29 10:58:00,2017-03-29,0.013000000000000001,5190.0,40.0,15169.0,0.0129,0.013000000000000001,0.0129,10000875
2017-03-29 10:59:00,2017-03-29,0.0131,3930.0,30.0,15189.0,0.013000000000000001,0.0131,0.013000000000000001,10000875
2017-03-29 11:00:00,2017-03-29,0.0131,0.0,0.0,15189.0,0.0131,0.0131,0.0131,10000875
2017-03-29 11:01:00,2017-03-29,0.0131,4049.0,31.0,15194.0,0.0131,0.0129,0.0129,10000875
2017-03-29 11:02:00,2017-03-29,0.0129,0.0,0.0,15194.0,0.0129,0.0129,0.0129,10000875
2017-03-29 11:03:00,2017-03-29,0.0129,0.0,0.0,15194.0,0.0129,0.0129,0.0129,10000875
2017-03-29 11:04:00,2017-03-29,0.0129,0.0,0.0,15194.0,0.0129,0.0129,0.0129,10000875
2017-03-29 11:05:00,2017-03-29,0.0129,0.0,0.0,15194.0,0.0129,0.0129,0.0129,10000875
2017-03-29 11:06:00,2017-03-29,0.013000000000000001,2600.0,20.0,15194.0,0.0129,0.013000000000000001,0.0129,10000875
2017-03-29 11:07:00,2017-03-29,0.013000000000000001,0.0,0.0,15194.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000875
2017-03-29 11:08:00,2017-03-29,0.0132,4620.0,35.0,15224.0,0.013000000000000001,0.0132,0.013000000000000001,10000875
2017-03-29 11:09:00,2017-03-29,0.0132,7579.0,59.0,15224.0,0.0132,0.0125,0.0125,10000875
2017-03-29 11:10:00,2017-03-29,0.013000000000000001,9525.0,75.0,15279.0,0.0125,0.0127,0.0125,10000875
2017-03-29 11:11:00,2017-03-29,0.0127,4995.0,40.0,15279.0,0.0127,0.0122,0.0122,10000875
2017-03-29 11:12:00,2017-03-29,0.0122,2420.0,20.0,15278.0,0.0122,0.0121,0.0121,10000875
2017-03-29 11:13:00,2017-03-29,0.0123,1835.0,15.0,15293.0,0.0121,0.0123,0.0121,10000875
2017-03-29 11:14:00,2017-03-29,0.0123,0.0,0.0,15293.0,0.0123,0.0123,0.0123,10000875
2017-03-29 11:15:00,2017-03-29,0.0123,0.0,0.0,15293.0,0.0123,0.0123,0.0123,10000875
2017-03-29 11:16:00,2017-03-29,0.0123,2924.0,24.0,15314.0,0.0123,0.0121,0.0121,10000875
2017-03-29 11:17:00,2017-03-29,0.0121,2420.0,20.0,15307.0,0.0121,0.0121,0.0121,10000875
2017-03-29 11:18:00,2017-03-29,0.0123,615.0,5.0,15312.0,0.0121,0.0123,0.0121,10000875
2017-03-29 11:19:00,2017-03-29,0.0123,3393.0,28.0,15316.0,0.0123,0.0119,0.0119,10000875
2017-03-29 11:20:00,2017-03-29,0.0119,1287.0,11.0,15305.0,0.0119,0.0117,0.0117,10000875
2017-03-29 11:21:00,2017-03-29,0.0117,1170.0,10.0,15306.0,0.0117,0.0117,0.0117,10000875
2017-03-29 11:22:00,2017-03-29,0.012,360.0,3.0,15309.0,0.0117,0.012,0.0117,10000875
2017-03-29 11:23:00,2017-03-29,0.012,2380.0,20.0,15309.0,0.012,0.0119,0.0119,10000875
2017-03-29 11:24:00,2017-03-29,0.0119,0.0,0.0,15309.0,0.0119,0.0119,0.0119,10000875
2017-03-29 11:25:00,2017-03-29,0.0119,0.0,0.0,15309.0,0.0119,0.0119,0.0119,10000875
2017-03-29 11:26:00,2017-03-29,0.0119,1190.0,10.0,15309.0,0.0119,0.0119,0.0119,10000875
2017-03-29 11:27:00,2017-03-29,0.0119,0.0,0.0,15309.0,0.0119,0.0119,0.0119,10000875
2017-03-29 11:28:00,2017-03-29,0.0119,0.0,0.0,15309.0,0.0119,0.0119,0.0119,10000875
2017-03-29 11:29:00,2017-03-29,0.0119,0.0,0.0,15309.0,0.0119,0.0119,0.0119,10000875
2017-03-29 11:30:00,2017-03-29,0.0119,0.0,0.0,15309.0,0.0119,0.0119,0.0119,10000875
2017-03-29 13:01:00,2017-03-29,0.0119,357.0,3.0,15309.0,0.0119,0.0119,0.0119,10000875
2017-03-29 13:02:00,2017-03-29,0.0119,0.0,0.0,15309.0,0.0119,0.0119,0.0119,10000875
2017-03-29 13:03:00,2017-03-29,0.0119,0.0,0.0,15309.0,0.0119,0.0119,0.0119,10000875
2017-03-29 13:04:00,2017-03-29,0.0119,0.0,0.0,15309.0,0.0119,0.0119,0.0119,10000875
2017-03-29 13:05:00,2017-03-29,0.0119,0.0,0.0,15309.0,0.0119,0.0119,0.0119,10000875
2017-03-29 13:06:00,2017-03-29,0.0122,1672.0,14.0,15312.0,0.0119,0.0122,0.0119,10000875
2017-03-29 13:07:00,2017-03-29,0.0126,5625.0,45.0,15327.0,0.0122,0.0125,0.0122,10000875
2017-03-29 13:08:00,2017-03-29,0.0125,0.0,0.0,15327.0,0.0125,0.0125,0.0125,10000875
2017-03-29 13:09:00,2017-03-29,0.0125,3100.0,25.0,15322.0,0.0125,0.0124,0.0124,10000875
2017-03-29 13:10:00,2017-03-29,0.0124,0.0,0.0,15322.0,0.0124,0.0124,0.0124,10000875
2017-03-29 13:11:00,2017-03-29,0.0124,0.0,0.0,15322.0,0.0124,0.0124,0.0124,10000875
2017-03-29 13:12:00,2017-03-29,0.0124,0.0,0.0,15322.0,0.0124,0.0124,0.0124,10000875
2017-03-29 13:13:00,2017-03-29,0.0125,1865.0,15.0,15317.0,0.0124,0.0125,0.0124,10000875
2017-03-29 13:14:00,2017-03-29,0.0124,4686.0,38.0,15328.0,0.0124,0.0122,0.0122,10000875
2017-03-29 13:15:00,2017-03-29,0.0124,3426.0,28.0,15313.0,0.0122,0.0124,0.0122,10000875
2017-03-29 13:16:00,2017-03-29,0.0124,0.0,0.0,15313.0,0.0124,0.0124,0.0124,10000875
2017-03-29 13:17:00,2017-03-29,0.0124,0.0,0.0,15313.0,0.0124,0.0124,0.0124,10000875
2017-03-29 13:18:00,2017-03-29,0.0124,1230.0,10.0,15313.0,0.0124,0.0123,0.0123,10000875
2017-03-29 13:19:00,2017-03-29,0.0124,1240.0,10.0,15308.0,0.0123,0.0124,0.0123,10000875
2017-03-29 13:20:00,2017-03-29,0.0123,4865.0,40.0,15298.0,0.0123,0.0119,0.0119,10000875
2017-03-29 13:21:00,2017-03-29,0.012,1800.0,15.0,15303.0,0.0119,0.012,0.0119,10000875
2017-03-29 13:22:00,2017-03-29,0.012,0.0,0.0,15303.0,0.012,0.012,0.012,10000875
2017-03-29 13:23:00,2017-03-29,0.012,0.0,0.0,15303.0,0.012,0.012,0.012,10000875
2017-03-29 13:24:00,2017-03-29,0.012,0.0,0.0,15303.0,0.012,0.012,0.012,10000875
2017-03-29 13:25:00,2017-03-29,0.0121,3015.0,25.0,15313.0,0.012,0.0119,0.0119,10000875
2017-03-29 13:26:00,2017-03-29,0.0119,952.0,8.0,15316.0,0.0119,0.0119,0.0119,10000875
2017-03-29 13:27:00,2017-03-29,0.0122,3600.0,30.0,15326.0,0.0119,0.0122,0.0119,10000875
2017-03-29 13:28:00,2017-03-29,0.0124,1850.0,15.0,15331.0,0.0122,0.0124,0.0122,10000875
2017-03-29 13:29:00,2017-03-29,0.0124,0.0,0.0,15331.0,0.0124,0.0124,0.0124,10000875
2017-03-29 13:30:00,2017-03-29,0.0125,2732.0,22.0,15331.0,0.0124,0.0124,0.0124,10000875
2017-03-29 13:31:00,2017-03-29,0.0124,1230.0,10.0,15331.0,0.0124,0.0123,0.0123,10000875
2017-03-29 13:32:00,2017-03-29,0.0123,0.0,0.0,15331.0,0.0123,0.0123,0.0123,10000875
2017-03-29 13:33:00,2017-03-29,0.0123,0.0,0.0,15331.0,0.0123,0.0123,0.0123,10000875
2017-03-29 13:34:00,2017-03-29,0.0123,0.0,0.0,15331.0,0.0123,0.0123,0.0123,10000875
2017-03-29 13:35:00,2017-03-29,0.0124,2852.0,23.0,15334.0,0.0123,0.0124,0.0123,10000875
2017-03-29 13:36:00,2017-03-29,0.0124,0.0,0.0,15334.0,0.0124,0.0124,0.0124,10000875
2017-03-29 13:37:00,2017-03-29,0.0126,3780.0,30.0,15334.0,0.0124,0.0126,0.0124,10000875
2017-03-29 13:38:00,2017-03-29,0.0126,0.0,0.0,15334.0,0.0126,0.0126,0.0126,10000875
2017-03-29 13:39:00,2017-03-29,0.0126,0.0,0.0,15334.0,0.0126,0.0126,0.0126,10000875
2017-03-29 13:40:00,2017-03-29,0.0126,0.0,0.0,15334.0,0.0126,0.0126,0.0126,10000875
2017-03-29 13:41:00,2017-03-29,0.0126,1240.0,10.0,15334.0,0.0126,0.0124,0.0124,10000875
2017-03-29 13:42:00,2017-03-29,0.0124,615.0,5.0,15339.0,0.0124,0.0123,0.0123,10000875
2017-03-29 13:43:00,2017-03-29,0.0123,0.0,0.0,15339.0,0.0123,0.0123,0.0123,10000875
2017-03-29 13:44:00,2017-03-29,0.0123,1230.0,10.0,15339.0,0.0123,0.0123,0.0123,10000875
2017-03-29 13:45:00,2017-03-29,0.0123,0.0,0.0,15339.0,0.0123,0.0123,0.0123,10000875
2017-03-29 13:46:00,2017-03-29,0.0123,0.0,0.0,15339.0,0.0123,0.0123,0.0123,10000875
2017-03-29 13:47:00,2017-03-29,0.0123,1342.0,11.0,15330.0,0.0123,0.0122,0.0122,10000875
2017-03-29 13:48:00,2017-03-29,0.0125,1711.0,14.0,15334.0,0.0122,0.0125,0.0122,10000875
2017-03-29 13:49:00,2017-03-29,0.0126,126.0,1.0,15333.0,0.0125,0.0126,0.0125,10000875
2017-03-29 13:50:00,2017-03-29,0.0126,0.0,0.0,15333.0,0.0126,0.0126,0.0126,10000875
2017-03-29 13:51:00,2017-03-29,0.0126,0.0,0.0,15333.0,0.0126,0.0126,0.0126,10000875
2017-03-29 13:52:00,2017-03-29,0.0127,1270.0,10.0,15343.0,0.0126,0.0127,0.0126,10000875
2017-03-29 13:53:00,2017-03-29,0.0127,2921.0,23.0,15340.0,0.0127,0.0127,0.0127,10000875
2017-03-29 13:54:00,2017-03-29,0.0127,4125.0,33.0,15350.0,0.0127,0.0125,0.0125,10000875
2017-03-29 13:55:00,2017-03-29,0.0125,0.0,0.0,15350.0,0.0125,0.0125,0.0125,10000875
2017-03-29 13:56:00,2017-03-29,0.0125,0.0,0.0,15350.0,0.0125,0.0125,0.0125,10000875
2017-03-29 13:57:00,2017-03-29,0.0125,0.0,0.0,15350.0,0.0125,0.0125,0.0125,10000875
2017-03-29 13:58:00,2017-03-29,0.0126,2889.0,23.0,15367.0,0.0125,0.0123,0.0123,10000875
2017-03-29 13:59:00,2017-03-29,0.0124,2480.0,20.0,15347.0,0.0123,0.0124,0.0123,10000875
2017-03-29 14:00:00,2017-03-29,0.0124,0.0,0.0,15347.0,0.0124,0.0124,0.0124,10000875
2017-03-29 14:01:00,2017-03-29,0.0124,0.0,0.0,15347.0,0.0124,0.0124,0.0124,10000875
2017-03-29 14:02:00,2017-03-29,0.0125,375.0,3.0,15347.0,0.0124,0.0125,0.0124,10000875
2017-03-29 14:03:00,2017-03-29,0.0125,5286.0,43.0,15360.0,0.0125,0.0122,0.0122,10000875
2017-03-29 14:04:00,2017-03-29,0.0122,0.0,0.0,15360.0,0.0122,0.0122,0.0122,10000875
2017-03-29 14:05:00,2017-03-29,0.0127,1649.0,13.0,15368.0,0.0122,0.0127,0.0122,10000875
2017-03-29 14:06:00,2017-03-29,0.0127,127.0,1.0,15369.0,0.0127,0.0127,0.0127,10000875
2017-03-29 14:07:00,2017-03-29,0.0127,0.0,0.0,15369.0,0.0127,0.0127,0.0127,10000875
2017-03-29 14:08:00,2017-03-29,0.0127,1270.0,10.0,15379.0,0.0127,0.0127,0.0127,10000875
2017-03-29 14:09:00,2017-03-29,0.0127,3720.0,30.0,15396.0,0.0127,0.0124,0.0124,10000875
2017-03-29 14:10:00,2017-03-29,0.0124,1612.0,13.0,15389.0,0.0124,0.0124,0.0124,10000875
2017-03-29 14:11:00,2017-03-29,0.0124,0.0,0.0,15389.0,0.0124,0.0124,0.0124,10000875
2017-03-29 14:12:00,2017-03-29,0.0127,1651.0,13.0,15389.0,0.0124,0.0127,0.0124,10000875
2017-03-29 14:13:00,2017-03-29,0.0128,6400.0,50.0,15439.0,0.0127,0.0128,0.0127,10000875
2017-03-29 14:14:00,2017-03-29,0.0132,4400.0,34.0,15459.0,0.0128,0.0132,0.0128,10000875
2017-03-29 14:15:00,2017-03-29,0.0132,0.0,0.0,15459.0,0.0132,0.0132,0.0132,10000875
2017-03-29 14:16:00,2017-03-29,0.0132,0.0,0.0,15459.0,0.0132,0.0132,0.0132,10000875
2017-03-29 14:17:00,2017-03-29,0.0132,1572.0,12.0,15471.0,0.0132,0.0131,0.0131,10000875
2017-03-29 14:18:00,2017-03-29,0.0131,0.0,0.0,15471.0,0.0131,0.0131,0.0131,10000875
2017-03-29 14:19:00,2017-03-29,0.0131,0.0,0.0,15471.0,0.0131,0.0131,0.0131,10000875
2017-03-29 14:20:00,2017-03-29,0.0131,1651.0,13.0,15458.0,0.0131,0.0127,0.0127,10000875
2017-03-29 14:21:00,2017-03-29,0.0127,254.0,2.0,15458.0,0.0127,0.0127,0.0127,10000875
2017-03-29 14:22:00,2017-03-29,0.0127,635.0,5.0,15458.0,0.0127,0.0127,0.0127,10000875
2017-03-29 14:23:00,2017-03-29,0.0131,2620.0,20.0,15478.0,0.0127,0.0131,0.0127,10000875
2017-03-29 14:24:00,2017-03-29,0.0131,3840.0,30.0,15468.0,0.0131,0.0125,0.0125,10000875
2017-03-29 14:25:00,2017-03-29,0.0125,0.0,0.0,15468.0,0.0125,0.0125,0.0125,10000875
2017-03-29 14:26:00,2017-03-29,0.0125,0.0,0.0,15468.0,0.0125,0.0125,0.0125,10000875
2017-03-29 14:27:00,2017-03-29,0.0125,125.0,1.0,15468.0,0.0125,0.0125,0.0125,10000875
2017-03-29 14:28:00,2017-03-29,0.0125,0.0,0.0,15468.0,0.0125,0.0125,0.0125,10000875
2017-03-29 14:29:00,2017-03-29,0.0125,372.0,3.0,15471.0,0.0125,0.0124,0.0124,10000875
2017-03-29 14:30:00,2017-03-29,0.0124,0.0,0.0,15471.0,0.0124,0.0124,0.0124,10000875
2017-03-29 14:31:00,2017-03-29,0.0124,369.0,3.0,15468.0,0.0124,0.0123,0.0123,10000875
2017-03-29 14:32:00,2017-03-29,0.0123,1230.0,10.0,15463.0,0.0123,0.0123,0.0123,10000875
2017-03-29 14:33:00,2017-03-29,0.0124,1612.0,13.0,15464.0,0.0123,0.0124,0.0123,10000875
2017-03-29 14:34:00,2017-03-29,0.0124,6298.0,52.0,15502.0,0.0124,0.0121,0.0121,10000875
2017-03-29 14:35:00,2017-03-29,0.0121,3630.0,30.0,15532.0,0.0121,0.0121,0.0121,10000875
2017-03-29 14:36:00,2017-03-29,0.0121,1210.0,10.0,15532.0,0.0121,0.0121,0.0121,10000875
2017-03-29 14:37:00,2017-03-29,0.0121,4689.0,39.0,15568.0,0.0121,0.012,0.012,10000875
