datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-26 09:40:00,2019-07-26,0.2001,15994.0,8.0,1143.0,0.2001,0.1987,0.1987,10001914
2019-07-26 09:41:00,2019-07-26,0.1986,1986.0,1.0,1144.0,0.1986,0.1986,0.1986,10001914
2019-07-26 09:42:00,2019-07-26,0.1986,3960.0,2.0,1146.0,0.1986,0.198,0.198,10001914
2019-07-26 09:43:00,2019-07-26,0.198,0.0,0.0,1146.0,0.198,0.198,0.198,10001914
2019-07-26 09:44:00,2019-07-26,0.198,0.0,0.0,1146.0,0.198,0.198,0.198,10001914
2019-07-26 09:45:00,2019-07-26,0.2001,39880.0,20.0,1156.0,0.198,0.2001,0.198,10001914
2019-07-26 09:46:00,2019-07-26,0.2007,76121.0,38.0,1194.0,0.2001,0.2007,0.2001,10001914
2019-07-26 09:47:00,2019-07-26,0.2006,62150.0,31.0,1225.0,0.2006,0.2,0.2,10001914
2019-07-26 09:48:00,2019-07-26,0.2006,68153.0,34.0,1232.0,0.2,0.2003,0.2,10001914
2019-07-26 09:49:00,2019-07-26,0.2003,2003.0,1.0,1233.0,0.2003,0.2003,0.2003,10001914
2019-07-26 09:50:00,2019-07-26,0.2003,0.0,0.0,1233.0,0.2003,0.2003,0.2003,10001914
2019-07-26 09:51:00,2019-07-26,0.2017,66141.0,33.0,1235.0,0.2003,0.2017,0.2003,10001914
2019-07-26 09:52:00,2019-07-26,0.2021,66423.0,33.0,1238.0,0.2017,0.2021,0.2012,10001914
2019-07-26 09:53:00,2019-07-26,0.2024,214287.0,106.0,1240.0,0.2021,0.2024,0.2016,10001914
2019-07-26 09:54:00,2019-07-26,0.2024,60720.0,30.0,1240.0,0.2024,0.2024,0.2024,10001914
2019-07-26 09:55:00,2019-07-26,0.2034,4068.0,2.0,1242.0,0.2024,0.2034,0.2024,10001914
2019-07-26 09:56:00,2019-07-26,0.2041,36688.0,18.0,1251.0,0.2034,0.2041,0.2034,10001914
2019-07-26 09:57:00,2019-07-26,0.2041,0.0,0.0,1251.0,0.2041,0.2041,0.2041,10001914
2019-07-26 09:58:00,2019-07-26,0.2041,0.0,0.0,1251.0,0.2041,0.2041,0.2041,10001914
2019-07-26 09:59:00,2019-07-26,0.20600000000000002,6164.0,3.0,1253.0,0.2041,0.2046,0.2041,10001914
2019-07-26 10:00:00,2019-07-26,0.2046,0.0,0.0,1253.0,0.2046,0.2046,0.2046,10001914
2019-07-26 10:01:00,2019-07-26,0.20600000000000002,2060.0,1.0,1254.0,0.2046,0.20600000000000002,0.2046,10001914
2019-07-26 10:02:00,2019-07-26,0.20600000000000002,61800.0,30.0,1284.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001914
2019-07-26 10:03:00,2019-07-26,0.20600000000000002,0.0,0.0,1284.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001914
2019-07-26 10:04:00,2019-07-26,0.20600000000000002,0.0,0.0,1284.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001914
2019-07-26 10:05:00,2019-07-26,0.2072,53741.0,26.0,1308.0,0.20600000000000002,0.2072,0.20600000000000002,10001914
2019-07-26 10:06:00,2019-07-26,0.2072,0.0,0.0,1308.0,0.2072,0.2072,0.2072,10001914
2019-07-26 10:07:00,2019-07-26,0.2072,4110.0,2.0,1307.0,0.2072,0.2055,0.2055,10001914
2019-07-26 10:08:00,2019-07-26,0.2056,20554.0,10.0,1307.0,0.2055,0.2056,0.205,10001914
2019-07-26 10:09:00,2019-07-26,0.2056,0.0,0.0,1307.0,0.2056,0.2056,0.2056,10001914
2019-07-26 10:10:00,2019-07-26,0.2056,0.0,0.0,1307.0,0.2056,0.2056,0.2056,10001914
2019-07-26 10:11:00,2019-07-26,0.2056,0.0,0.0,1307.0,0.2056,0.2056,0.2056,10001914
2019-07-26 10:12:00,2019-07-26,0.2056,0.0,0.0,1307.0,0.2056,0.2056,0.2056,10001914
2019-07-26 10:13:00,2019-07-26,0.2056,0.0,0.0,1307.0,0.2056,0.2056,0.2056,10001914
2019-07-26 10:14:00,2019-07-26,0.2061,37089.0,18.0,1325.0,0.2056,0.2061,0.2056,10001914
2019-07-26 10:15:00,2019-07-26,0.2063,22663.0,11.0,1325.0,0.2061,0.2063,0.20600000000000002,10001914
2019-07-26 10:16:00,2019-07-26,0.2067,8268.0,4.0,1325.0,0.2063,0.2067,0.2063,10001914
2019-07-26 10:17:00,2019-07-26,0.2079,14552.0,7.0,1325.0,0.2067,0.2079,0.2067,10001914
2019-07-26 10:18:00,2019-07-26,0.2079,0.0,0.0,1325.0,0.2079,0.2079,0.2079,10001914
2019-07-26 10:19:00,2019-07-26,0.2079,0.0,0.0,1325.0,0.2079,0.2079,0.2079,10001914
2019-07-26 10:20:00,2019-07-26,0.2079,0.0,0.0,1325.0,0.2079,0.2079,0.2079,10001914
2019-07-26 10:21:00,2019-07-26,0.2079,26900.0,13.0,1325.0,0.2079,0.207,0.207,10001914
2019-07-26 10:22:00,2019-07-26,0.207,0.0,0.0,1325.0,0.207,0.207,0.207,10001914
2019-07-26 10:23:00,2019-07-26,0.207,0.0,0.0,1325.0,0.207,0.207,0.207,10001914
2019-07-26 10:24:00,2019-07-26,0.207,0.0,0.0,1325.0,0.207,0.207,0.207,10001914
2019-07-26 10:25:00,2019-07-26,0.207,0.0,0.0,1325.0,0.207,0.207,0.207,10001914
2019-07-26 10:26:00,2019-07-26,0.207,0.0,0.0,1325.0,0.207,0.207,0.207,10001914
2019-07-26 10:27:00,2019-07-26,0.207,0.0,0.0,1325.0,0.207,0.207,0.207,10001914
2019-07-26 10:28:00,2019-07-26,0.207,0.0,0.0,1325.0,0.207,0.207,0.207,10001914
2019-07-26 10:29:00,2019-07-26,0.207,0.0,0.0,1325.0,0.207,0.207,0.207,10001914
2019-07-26 10:30:00,2019-07-26,0.207,0.0,0.0,1325.0,0.207,0.207,0.207,10001914
2019-07-26 10:31:00,2019-07-26,0.207,0.0,0.0,1325.0,0.207,0.207,0.207,10001914
2019-07-26 10:32:00,2019-07-26,0.207,26478.0,13.0,1325.0,0.207,0.2037,0.2037,10001914
2019-07-26 10:33:00,2019-07-26,0.2037,0.0,0.0,1325.0,0.2037,0.2037,0.2037,10001914
2019-07-26 10:34:00,2019-07-26,0.2053,2053.0,1.0,1326.0,0.2037,0.2053,0.2037,10001914
2019-07-26 10:35:00,2019-07-26,0.2053,2050.0,1.0,1326.0,0.2053,0.205,0.205,10001914
2019-07-26 10:36:00,2019-07-26,0.205,0.0,0.0,1326.0,0.205,0.205,0.205,10001914
2019-07-26 10:37:00,2019-07-26,0.205,0.0,0.0,1326.0,0.205,0.205,0.205,10001914
2019-07-26 10:38:00,2019-07-26,0.205,6135.0,3.0,1326.0,0.205,0.2045,0.2045,10001914
2019-07-26 10:39:00,2019-07-26,0.2045,0.0,0.0,1326.0,0.2045,0.2045,0.2045,10001914
2019-07-26 10:40:00,2019-07-26,0.2045,4050.0,2.0,1326.0,0.2045,0.2025,0.2025,10001914
2019-07-26 10:41:00,2019-07-26,0.2039,36684.0,18.0,1344.0,0.2025,0.2039,0.2025,10001914
2019-07-26 10:42:00,2019-07-26,0.2039,0.0,0.0,1344.0,0.2039,0.2039,0.2039,10001914
2019-07-26 10:43:00,2019-07-26,0.2039,0.0,0.0,1344.0,0.2039,0.2039,0.2039,10001914
2019-07-26 10:44:00,2019-07-26,0.2039,2038.0,1.0,1344.0,0.2039,0.2038,0.2038,10001914
2019-07-26 10:45:00,2019-07-26,0.2038,2030.0,1.0,1344.0,0.2038,0.203,0.203,10001914
2019-07-26 10:46:00,2019-07-26,0.203,2027.0,1.0,1344.0,0.203,0.2027,0.2027,10001914
2019-07-26 10:47:00,2019-07-26,0.2031,6090.0,3.0,1344.0,0.2027,0.203,0.2027,10001914
2019-07-26 10:48:00,2019-07-26,0.203,8115.0,4.0,1344.0,0.203,0.2028,0.2028,10001914
2019-07-26 10:49:00,2019-07-26,0.2028,2028.0,1.0,1344.0,0.2028,0.2028,0.2028,10001914
2019-07-26 10:50:00,2019-07-26,0.2028,0.0,0.0,1344.0,0.2028,0.2028,0.2028,10001914
2019-07-26 10:51:00,2019-07-26,0.2041,36729.0,18.0,1362.0,0.204,0.2041,0.204,10001914
2019-07-26 10:52:00,2019-07-26,0.2041,0.0,0.0,1362.0,0.2041,0.2041,0.2041,10001914
2019-07-26 10:53:00,2019-07-26,0.2041,2036.0,1.0,1363.0,0.2041,0.2036,0.2036,10001914
2019-07-26 10:54:00,2019-07-26,0.2036,16288.0,8.0,1371.0,0.2036,0.2036,0.2036,10001914
2019-07-26 10:55:00,2019-07-26,0.2036,0.0,0.0,1371.0,0.2036,0.2036,0.2036,10001914
2019-07-26 10:56:00,2019-07-26,0.2036,0.0,0.0,1371.0,0.2036,0.2036,0.2036,10001914
2019-07-26 10:57:00,2019-07-26,0.2036,0.0,0.0,1371.0,0.2036,0.2036,0.2036,10001914
2019-07-26 10:58:00,2019-07-26,0.2038,20371.0,10.0,1380.0,0.2036,0.2038,0.2036,10001914
2019-07-26 10:59:00,2019-07-26,0.2038,0.0,0.0,1380.0,0.2038,0.2038,0.2038,10001914
2019-07-26 11:00:00,2019-07-26,0.2044,2044.0,1.0,1381.0,0.2038,0.2044,0.2038,10001914
2019-07-26 11:01:00,2019-07-26,0.2044,0.0,0.0,1381.0,0.2044,0.2044,0.2044,10001914
2019-07-26 11:02:00,2019-07-26,0.2044,0.0,0.0,1381.0,0.2044,0.2044,0.2044,10001914
2019-07-26 11:03:00,2019-07-26,0.2044,0.0,0.0,1381.0,0.2044,0.2044,0.2044,10001914
2019-07-26 11:04:00,2019-07-26,0.2044,0.0,0.0,1381.0,0.2044,0.2044,0.2044,10001914
2019-07-26 11:05:00,2019-07-26,0.2044,0.0,0.0,1381.0,0.2044,0.2044,0.2044,10001914
2019-07-26 11:06:00,2019-07-26,0.2044,2041.0,1.0,1382.0,0.2044,0.2041,0.2041,10001914
2019-07-26 11:07:00,2019-07-26,0.2041,6123.0,3.0,1382.0,0.2041,0.2041,0.2041,10001914
2019-07-26 11:08:00,2019-07-26,0.2041,0.0,0.0,1382.0,0.2041,0.2041,0.2041,10001914
2019-07-26 11:09:00,2019-07-26,0.2047,167354.0,82.0,1394.0,0.2041,0.2047,0.2039,10001914
2019-07-26 11:10:00,2019-07-26,0.2051,20506.0,10.0,1404.0,0.2047,0.2051,0.2047,10001914
2019-07-26 11:11:00,2019-07-26,0.2051,0.0,0.0,1404.0,0.2051,0.2051,0.2051,10001914
2019-07-26 11:12:00,2019-07-26,0.2051,0.0,0.0,1404.0,0.2051,0.2051,0.2051,10001914
2019-07-26 11:13:00,2019-07-26,0.2051,42744.0,21.0,1425.0,0.2051,0.2034,0.2034,10001914
2019-07-26 11:14:00,2019-07-26,0.2034,0.0,0.0,1425.0,0.2034,0.2034,0.2034,10001914
2019-07-26 11:15:00,2019-07-26,0.2034,0.0,0.0,1425.0,0.2034,0.2034,0.2034,10001914
2019-07-26 11:16:00,2019-07-26,0.2034,0.0,0.0,1425.0,0.2034,0.2034,0.2034,10001914
2019-07-26 11:17:00,2019-07-26,0.2034,0.0,0.0,1425.0,0.2034,0.2034,0.2034,10001914
2019-07-26 11:18:00,2019-07-26,0.2034,0.0,0.0,1425.0,0.2034,0.2034,0.2034,10001914
2019-07-26 11:19:00,2019-07-26,0.2034,0.0,0.0,1425.0,0.2034,0.2034,0.2034,10001914
2019-07-26 11:20:00,2019-07-26,0.2037,2037.0,1.0,1425.0,0.2034,0.2037,0.2034,10001914
2019-07-26 11:21:00,2019-07-26,0.2037,0.0,0.0,1425.0,0.2037,0.2037,0.2037,10001914
2019-07-26 11:22:00,2019-07-26,0.2049,147482.0,72.0,1497.0,0.2037,0.2049,0.2037,10001914
2019-07-26 11:23:00,2019-07-26,0.2049,0.0,0.0,1497.0,0.2049,0.2049,0.2049,10001914
2019-07-26 11:24:00,2019-07-26,0.2049,0.0,0.0,1497.0,0.2049,0.2049,0.2049,10001914
2019-07-26 11:25:00,2019-07-26,0.2049,0.0,0.0,1497.0,0.2049,0.2049,0.2049,10001914
2019-07-26 11:26:00,2019-07-26,0.2049,2041.0,1.0,1498.0,0.2049,0.2041,0.2041,10001914
2019-07-26 11:27:00,2019-07-26,0.2041,0.0,0.0,1498.0,0.2041,0.2041,0.2041,10001914
2019-07-26 11:28:00,2019-07-26,0.2041,0.0,0.0,1498.0,0.2041,0.2041,0.2041,10001914
2019-07-26 11:29:00,2019-07-26,0.2041,0.0,0.0,1498.0,0.2041,0.2041,0.2041,10001914
2019-07-26 11:30:00,2019-07-26,0.2041,0.0,0.0,1498.0,0.2041,0.2041,0.2041,10001914
2019-07-26 13:01:00,2019-07-26,0.2041,2038.0,1.0,1499.0,0.2041,0.2038,0.2038,10001914
2019-07-26 13:02:00,2019-07-26,0.2038,0.0,0.0,1499.0,0.2038,0.2038,0.2038,10001914
2019-07-26 13:03:00,2019-07-26,0.2038,0.0,0.0,1499.0,0.2038,0.2038,0.2038,10001914
2019-07-26 13:04:00,2019-07-26,0.2038,0.0,0.0,1499.0,0.2038,0.2038,0.2038,10001914
2019-07-26 13:05:00,2019-07-26,0.2038,0.0,0.0,1499.0,0.2038,0.2038,0.2038,10001914
2019-07-26 13:06:00,2019-07-26,0.2038,0.0,0.0,1499.0,0.2038,0.2038,0.2038,10001914
2019-07-26 13:07:00,2019-07-26,0.2038,0.0,0.0,1499.0,0.2038,0.2038,0.2038,10001914
2019-07-26 13:08:00,2019-07-26,0.2038,0.0,0.0,1499.0,0.2038,0.2038,0.2038,10001914
2019-07-26 13:09:00,2019-07-26,0.2038,0.0,0.0,1499.0,0.2038,0.2038,0.2038,10001914
2019-07-26 13:10:00,2019-07-26,0.2038,0.0,0.0,1499.0,0.2038,0.2038,0.2038,10001914
2019-07-26 13:11:00,2019-07-26,0.2038,0.0,0.0,1499.0,0.2038,0.2038,0.2038,10001914
2019-07-26 13:12:00,2019-07-26,0.2038,0.0,0.0,1499.0,0.2038,0.2038,0.2038,10001914
2019-07-26 13:13:00,2019-07-26,0.2038,0.0,0.0,1499.0,0.2038,0.2038,0.2038,10001914
2019-07-26 13:14:00,2019-07-26,0.2038,0.0,0.0,1499.0,0.2038,0.2038,0.2038,10001914
2019-07-26 13:15:00,2019-07-26,0.2038,0.0,0.0,1499.0,0.2038,0.2038,0.2038,10001914
2019-07-26 13:16:00,2019-07-26,0.2038,0.0,0.0,1499.0,0.2038,0.2038,0.2038,10001914
2019-07-26 13:17:00,2019-07-26,0.2038,0.0,0.0,1499.0,0.2038,0.2038,0.2038,10001914
2019-07-26 13:18:00,2019-07-26,0.2042,61260.0,30.0,1469.0,0.2038,0.2042,0.2038,10001914
2019-07-26 13:19:00,2019-07-26,0.2051,8204.0,4.0,1469.0,0.2042,0.2051,0.2042,10001914
2019-07-26 13:20:00,2019-07-26,0.2051,2051.0,1.0,1469.0,0.2051,0.2051,0.2051,10001914
2019-07-26 13:21:00,2019-07-26,0.2051,0.0,0.0,1469.0,0.2051,0.2051,0.2051,10001914
2019-07-26 13:22:00,2019-07-26,0.2051,0.0,0.0,1469.0,0.2051,0.2051,0.2051,10001914
2019-07-26 13:23:00,2019-07-26,0.2051,0.0,0.0,1469.0,0.2051,0.2051,0.2051,10001914
2019-07-26 13:24:00,2019-07-26,0.2059,20590.0,10.0,1469.0,0.2051,0.2059,0.2051,10001914
2019-07-26 13:25:00,2019-07-26,0.2059,0.0,0.0,1469.0,0.2059,0.2059,0.2059,10001914
2019-07-26 13:26:00,2019-07-26,0.20600000000000002,14394.0,7.0,1463.0,0.2059,0.2056,0.2055,10001914
2019-07-26 13:27:00,2019-07-26,0.20600000000000002,24684.0,12.0,1471.0,0.2056,0.2051,0.2051,10001914
2019-07-26 13:28:00,2019-07-26,0.2051,0.0,0.0,1471.0,0.2051,0.2051,0.2051,10001914
2019-07-26 13:29:00,2019-07-26,0.2051,0.0,0.0,1471.0,0.2051,0.2051,0.2051,10001914
2019-07-26 13:30:00,2019-07-26,0.2051,0.0,0.0,1471.0,0.2051,0.2051,0.2051,10001914
2019-07-26 13:31:00,2019-07-26,0.2051,0.0,0.0,1471.0,0.2051,0.2051,0.2051,10001914
2019-07-26 13:32:00,2019-07-26,0.2051,0.0,0.0,1471.0,0.2051,0.2051,0.2051,10001914
2019-07-26 13:33:00,2019-07-26,0.2051,0.0,0.0,1471.0,0.2051,0.2051,0.2051,10001914
2019-07-26 13:34:00,2019-07-26,0.2062,133902.0,65.0,1536.0,0.2051,0.2062,0.2051,10001914
2019-07-26 13:35:00,2019-07-26,0.2066,158973.0,77.0,1613.0,0.2063,0.2065,0.2063,10001914
2019-07-26 13:36:00,2019-07-26,0.2065,0.0,0.0,1613.0,0.2065,0.2065,0.2065,10001914
2019-07-26 13:37:00,2019-07-26,0.2067,2067.0,1.0,1614.0,0.2065,0.2067,0.2065,10001914
2019-07-26 13:38:00,2019-07-26,0.207,64149.0,31.0,1614.0,0.2067,0.207,0.2067,10001914
2019-07-26 13:39:00,2019-07-26,0.20800000000000002,2080.0,1.0,1615.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001914
2019-07-26 13:40:00,2019-07-26,0.20800000000000002,0.0,0.0,1615.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001914
2019-07-26 13:41:00,2019-07-26,0.20800000000000002,0.0,0.0,1615.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001914
2019-07-26 13:42:00,2019-07-26,0.20800000000000002,0.0,0.0,1615.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001914
2019-07-26 13:43:00,2019-07-26,0.20800000000000002,0.0,0.0,1615.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001914
2019-07-26 13:44:00,2019-07-26,0.20800000000000002,0.0,0.0,1615.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001914
2019-07-26 13:45:00,2019-07-26,0.20800000000000002,0.0,0.0,1615.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001914
2019-07-26 13:46:00,2019-07-26,0.20800000000000002,0.0,0.0,1615.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001914
2019-07-26 13:47:00,2019-07-26,0.20800000000000002,10310.0,5.0,1615.0,0.20800000000000002,0.2062,0.2062,10001914
2019-07-26 13:48:00,2019-07-26,0.2062,0.0,0.0,1615.0,0.2062,0.2062,0.2062,10001914
2019-07-26 13:49:00,2019-07-26,0.2062,0.0,0.0,1615.0,0.2062,0.2062,0.2062,10001914
2019-07-26 13:50:00,2019-07-26,0.2062,0.0,0.0,1615.0,0.2062,0.2062,0.2062,10001914
2019-07-26 13:51:00,2019-07-26,0.2076,2076.0,1.0,1616.0,0.2062,0.2076,0.2062,10001914
2019-07-26 13:52:00,2019-07-26,0.2076,0.0,0.0,1616.0,0.2076,0.2076,0.2076,10001914
2019-07-26 13:53:00,2019-07-26,0.2078,12463.0,6.0,1622.0,0.2077,0.2078,0.2077,10001914
2019-07-26 13:54:00,2019-07-26,0.2078,0.0,0.0,1622.0,0.2078,0.2078,0.2078,10001914
2019-07-26 13:55:00,2019-07-26,0.2078,0.0,0.0,1622.0,0.2078,0.2078,0.2078,10001914
2019-07-26 13:56:00,2019-07-26,0.2078,0.0,0.0,1622.0,0.2078,0.2078,0.2078,10001914
2019-07-26 13:57:00,2019-07-26,0.2078,0.0,0.0,1622.0,0.2078,0.2078,0.2078,10001914
2019-07-26 13:58:00,2019-07-26,0.2078,0.0,0.0,1622.0,0.2078,0.2078,0.2078,10001914
2019-07-26 13:59:00,2019-07-26,0.2078,0.0,0.0,1622.0,0.2078,0.2078,0.2078,10001914
2019-07-26 14:00:00,2019-07-26,0.2078,2067.0,1.0,1622.0,0.2078,0.2067,0.2067,10001914
2019-07-26 14:01:00,2019-07-26,0.2067,0.0,0.0,1622.0,0.2067,0.2067,0.2067,10001914
2019-07-26 14:02:00,2019-07-26,0.2067,0.0,0.0,1622.0,0.2067,0.2067,0.2067,10001914
2019-07-26 14:03:00,2019-07-26,0.2067,0.0,0.0,1622.0,0.2067,0.2067,0.2067,10001914
2019-07-26 14:04:00,2019-07-26,0.2067,0.0,0.0,1622.0,0.2067,0.2067,0.2067,10001914
2019-07-26 14:05:00,2019-07-26,0.2077,10385.0,5.0,1627.0,0.2067,0.2077,0.2067,10001914
2019-07-26 14:06:00,2019-07-26,0.2077,0.0,0.0,1627.0,0.2077,0.2077,0.2077,10001914
2019-07-26 14:07:00,2019-07-26,0.2077,12425.0,6.0,1633.0,0.2077,0.207,0.207,10001914
2019-07-26 14:08:00,2019-07-26,0.207,0.0,0.0,1633.0,0.207,0.207,0.207,10001914
2019-07-26 14:09:00,2019-07-26,0.207,0.0,0.0,1633.0,0.207,0.207,0.207,10001914
2019-07-26 14:10:00,2019-07-26,0.207,0.0,0.0,1633.0,0.207,0.207,0.207,10001914
2019-07-26 14:11:00,2019-07-26,0.207,0.0,0.0,1633.0,0.207,0.207,0.207,10001914
2019-07-26 14:12:00,2019-07-26,0.207,0.0,0.0,1633.0,0.207,0.207,0.207,10001914
2019-07-26 14:13:00,2019-07-26,0.207,0.0,0.0,1633.0,0.207,0.207,0.207,10001914
2019-07-26 14:14:00,2019-07-26,0.207,0.0,0.0,1633.0,0.207,0.207,0.207,10001914
2019-07-26 14:15:00,2019-07-26,0.207,0.0,0.0,1633.0,0.207,0.207,0.207,10001914
2019-07-26 14:16:00,2019-07-26,0.2074,10370.0,5.0,1638.0,0.207,0.2074,0.207,10001914
2019-07-26 14:17:00,2019-07-26,0.2074,0.0,0.0,1638.0,0.2074,0.2074,0.2074,10001914
2019-07-26 14:18:00,2019-07-26,0.2074,0.0,0.0,1638.0,0.2074,0.2074,0.2074,10001914
2019-07-26 14:19:00,2019-07-26,0.2074,0.0,0.0,1638.0,0.2074,0.2074,0.2074,10001914
2019-07-26 14:20:00,2019-07-26,0.2074,0.0,0.0,1638.0,0.2074,0.2074,0.2074,10001914
2019-07-26 14:21:00,2019-07-26,0.2074,20730.0,10.0,1648.0,0.2074,0.2073,0.2073,10001914
2019-07-26 14:22:00,2019-07-26,0.2073,0.0,0.0,1648.0,0.2073,0.2073,0.2073,10001914
2019-07-26 14:23:00,2019-07-26,0.2073,0.0,0.0,1648.0,0.2073,0.2073,0.2073,10001914
2019-07-26 14:24:00,2019-07-26,0.2074,10370.0,5.0,1653.0,0.2073,0.2074,0.2073,10001914
2019-07-26 14:25:00,2019-07-26,0.2075,2075.0,1.0,1654.0,0.2074,0.2075,0.2074,10001914
2019-07-26 14:26:00,2019-07-26,0.2086,14602.0,7.0,1654.0,0.2086,0.2086,0.2086,10001914
2019-07-26 14:27:00,2019-07-26,0.2086,8344.0,4.0,1658.0,0.2086,0.2086,0.2086,10001914
2019-07-26 14:28:00,2019-07-26,0.2086,2086.0,1.0,1659.0,0.2086,0.2086,0.2086,10001914
2019-07-26 14:29:00,2019-07-26,0.2086,0.0,0.0,1659.0,0.2086,0.2086,0.2086,10001914
2019-07-26 14:30:00,2019-07-26,0.2088,18790.0,9.0,1657.0,0.2086,0.2088,0.2086,10001914
2019-07-26 14:31:00,2019-07-26,0.2091,66850.0,32.0,1656.0,0.2088,0.2091,0.2088,10001914
2019-07-26 14:32:00,2019-07-26,0.21100000000000002,189527.0,90.0,1746.0,0.2091,0.21100000000000002,0.2091,10001914
2019-07-26 14:33:00,2019-07-26,0.2111,40034.0,19.0,1751.0,0.2111,0.2106,0.2105,10001914
2019-07-26 14:34:00,2019-07-26,0.212,71972.0,34.0,1773.0,0.2106,0.212,0.2106,10001914
2019-07-26 14:35:00,2019-07-26,0.2121,78307.0,37.0,1793.0,0.2111,0.2111,0.2111,10001914
2019-07-26 14:36:00,2019-07-26,0.2119,23309.0,11.0,1804.0,0.2111,0.2119,0.2111,10001914
2019-07-26 14:37:00,2019-07-26,0.2119,0.0,0.0,1804.0,0.2119,0.2119,0.2119,10001914
2019-07-26 14:38:00,2019-07-26,0.2119,0.0,0.0,1804.0,0.2119,0.2119,0.2119,10001914
2019-07-26 14:39:00,2019-07-26,0.2121,12716.0,6.0,1805.0,0.2119,0.2121,0.2119,10001914
2019-07-26 14:40:00,2019-07-26,0.2133,49002.0,23.0,1828.0,0.2121,0.2133,0.2121,10001914
2019-07-26 14:41:00,2019-07-26,0.2133,8496.0,4.0,1832.0,0.2133,0.2124,0.2124,10001914
2019-07-26 14:42:00,2019-07-26,0.2124,0.0,0.0,1832.0,0.2124,0.2124,0.2124,10001914
2019-07-26 14:43:00,2019-07-26,0.2126,53111.0,25.0,1857.0,0.2124,0.2123,0.2123,10001914
2019-07-26 14:44:00,2019-07-26,0.2123,19107.0,9.0,1866.0,0.2123,0.2123,0.2123,10001914
2019-07-26 14:45:00,2019-07-26,0.2123,4242.0,2.0,1868.0,0.2123,0.2121,0.2121,10001914
2019-07-26 14:46:00,2019-07-26,0.2125,31835.0,15.0,1883.0,0.2121,0.2121,0.2121,10001914
2019-07-26 14:47:00,2019-07-26,0.2121,0.0,0.0,1883.0,0.2121,0.2121,0.2121,10001914
2019-07-26 14:48:00,2019-07-26,0.2121,0.0,0.0,1883.0,0.2121,0.2121,0.2121,10001914
2019-07-26 14:49:00,2019-07-26,0.2112,21120.0,10.0,1883.0,0.2112,0.2112,0.2112,10001914
2019-07-26 14:50:00,2019-07-26,0.2112,0.0,0.0,1883.0,0.2112,0.2112,0.2112,10001914
2019-07-26 14:51:00,2019-07-26,0.2125,10623.0,5.0,1888.0,0.2112,0.2125,0.2112,10001914
2019-07-26 14:52:00,2019-07-26,0.2125,0.0,0.0,1888.0,0.2125,0.2125,0.2125,10001914
2019-07-26 14:53:00,2019-07-26,0.2125,0.0,0.0,1888.0,0.2125,0.2125,0.2125,10001914
2019-07-26 14:54:00,2019-07-26,0.2125,0.0,0.0,1888.0,0.2125,0.2125,0.2125,10001914
2019-07-26 14:55:00,2019-07-26,0.2125,2106.0,1.0,1888.0,0.2125,0.2106,0.2106,10001914
2019-07-26 14:56:00,2019-07-26,0.2106,0.0,0.0,1888.0,0.2106,0.2106,0.2106,10001914
2019-07-26 14:57:00,2019-07-26,0.2106,20990.0,10.0,1888.0,0.2106,0.2099,0.2099,10001914
2019-07-26 14:58:00,2019-07-26,0.2099,0.0,0.0,1888.0,0.2099,0.2099,0.2099,10001914
2019-07-26 14:59:00,2019-07-26,0.2099,0.0,0.0,1888.0,0.2099,0.2099,0.2099,10001914
2019-07-26 15:00:00,2019-07-26,0.2099,0.0,0.0,1853.0,0.2099,0.2099,0.2099,10001914
2019-07-26 09:31:00,2019-07-26,0.1593,1593.0,1.0,813.0,0.1593,0.1593,0.1593,10001915
2019-07-26 09:32:00,2019-07-26,0.1619,4857.0,3.0,816.0,0.1593,0.1619,0.1593,10001915
2019-07-26 09:33:00,2019-07-26,0.1619,0.0,0.0,816.0,0.1619,0.1619,0.1619,10001915
2019-07-26 09:34:00,2019-07-26,0.1619,0.0,0.0,816.0,0.1619,0.1619,0.1619,10001915
2019-07-26 09:35:00,2019-07-26,0.1619,35054.0,22.0,816.0,0.1619,0.1591,0.1588,10001915
2019-07-26 09:36:00,2019-07-26,0.1594,22316.0,14.0,816.0,0.1591,0.1594,0.1591,10001915
2019-07-26 09:37:00,2019-07-26,0.1594,0.0,0.0,816.0,0.1594,0.1594,0.1594,10001915
2019-07-26 09:38:00,2019-07-26,0.1594,15850.0,10.0,826.0,0.1594,0.1585,0.1585,10001915
2019-07-26 09:39:00,2019-07-26,0.1585,23620.0,15.0,836.0,0.1585,0.1575,0.1574,10001915
2019-07-26 09:40:00,2019-07-26,0.1576,29860.0,19.0,847.0,0.1575,0.1558,0.1558,10001915
