datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-30 10:53:00,2018-03-30,0.2916,0.0,0.0,580.0,0.2916,0.2916,0.2916,10001275
2018-03-30 10:54:00,2018-03-30,0.2916,0.0,0.0,580.0,0.2916,0.2916,0.2916,10001275
2018-03-30 10:55:00,2018-03-30,0.2916,0.0,0.0,580.0,0.2916,0.2916,0.2916,10001275
2018-03-30 10:56:00,2018-03-30,0.2916,0.0,0.0,580.0,0.2916,0.2916,0.2916,10001275
2018-03-30 10:57:00,2018-03-30,0.2916,0.0,0.0,580.0,0.2916,0.2916,0.2916,10001275
2018-03-30 10:58:00,2018-03-30,0.2916,0.0,0.0,580.0,0.2916,0.2916,0.2916,10001275
2018-03-30 10:59:00,2018-03-30,0.2916,0.0,0.0,580.0,0.2916,0.2916,0.2916,10001275
2018-03-30 11:00:00,2018-03-30,0.2916,0.0,0.0,580.0,0.2916,0.2916,0.2916,10001275
2018-03-30 11:01:00,2018-03-30,0.2916,0.0,0.0,580.0,0.2916,0.2916,0.2916,10001275
2018-03-30 11:02:00,2018-03-30,0.2916,0.0,0.0,580.0,0.2916,0.2916,0.2916,10001275
2018-03-30 11:03:00,2018-03-30,0.2916,0.0,0.0,580.0,0.2916,0.2916,0.2916,10001275
2018-03-30 11:04:00,2018-03-30,0.2916,0.0,0.0,580.0,0.2916,0.2916,0.2916,10001275
2018-03-30 11:05:00,2018-03-30,0.2916,0.0,0.0,580.0,0.2916,0.2916,0.2916,10001275
2018-03-30 11:06:00,2018-03-30,0.2916,0.0,0.0,580.0,0.2916,0.2916,0.2916,10001275
2018-03-30 11:07:00,2018-03-30,0.2916,0.0,0.0,580.0,0.2916,0.2916,0.2916,10001275
2018-03-30 11:08:00,2018-03-30,0.2916,8532.0,3.0,580.0,0.2916,0.2844,0.2844,10001275
2018-03-30 11:09:00,2018-03-30,0.2844,0.0,0.0,580.0,0.2844,0.2844,0.2844,10001275
2018-03-30 11:10:00,2018-03-30,0.2844,0.0,0.0,580.0,0.2844,0.2844,0.2844,10001275
2018-03-30 11:11:00,2018-03-30,0.2844,0.0,0.0,580.0,0.2844,0.2844,0.2844,10001275
2018-03-30 11:12:00,2018-03-30,0.2844,0.0,0.0,580.0,0.2844,0.2844,0.2844,10001275
2018-03-30 11:13:00,2018-03-30,0.2844,0.0,0.0,580.0,0.2844,0.2844,0.2844,10001275
2018-03-30 11:14:00,2018-03-30,0.2844,0.0,0.0,580.0,0.2844,0.2844,0.2844,10001275
2018-03-30 11:15:00,2018-03-30,0.2844,0.0,0.0,580.0,0.2844,0.2844,0.2844,10001275
2018-03-30 11:16:00,2018-03-30,0.2844,0.0,0.0,580.0,0.2844,0.2844,0.2844,10001275
2018-03-30 11:17:00,2018-03-30,0.2844,0.0,0.0,580.0,0.2844,0.2844,0.2844,10001275
2018-03-30 11:18:00,2018-03-30,0.2844,0.0,0.0,580.0,0.2844,0.2844,0.2844,10001275
2018-03-30 11:19:00,2018-03-30,0.2844,0.0,0.0,580.0,0.2844,0.2844,0.2844,10001275
2018-03-30 11:20:00,2018-03-30,0.2844,0.0,0.0,580.0,0.2844,0.2844,0.2844,10001275
2018-03-30 11:21:00,2018-03-30,0.2844,0.0,0.0,580.0,0.2844,0.2844,0.2844,10001275
2018-03-30 11:22:00,2018-03-30,0.2844,0.0,0.0,580.0,0.2844,0.2844,0.2844,10001275
2018-03-30 11:23:00,2018-03-30,0.2844,0.0,0.0,580.0,0.2844,0.2844,0.2844,10001275
2018-03-30 11:24:00,2018-03-30,0.2844,0.0,0.0,580.0,0.2844,0.2844,0.2844,10001275
2018-03-30 11:25:00,2018-03-30,0.2844,0.0,0.0,580.0,0.2844,0.2844,0.2844,10001275
2018-03-30 11:26:00,2018-03-30,0.2844,0.0,0.0,580.0,0.2844,0.2844,0.2844,10001275
2018-03-30 11:27:00,2018-03-30,0.2844,0.0,0.0,580.0,0.2844,0.2844,0.2844,10001275
2018-03-30 11:28:00,2018-03-30,0.2844,0.0,0.0,580.0,0.2844,0.2844,0.2844,10001275
2018-03-30 11:29:00,2018-03-30,0.2848,37024.0,13.0,578.0,0.2848,0.2848,0.2848,10001275
2018-03-30 11:30:00,2018-03-30,0.2848,0.0,0.0,578.0,0.2848,0.2848,0.2848,10001275
2018-03-30 13:01:00,2018-03-30,0.29,2900.0,1.0,578.0,0.2848,0.29,0.2848,10001275
2018-03-30 13:02:00,2018-03-30,0.29,0.0,0.0,578.0,0.29,0.29,0.29,10001275
2018-03-30 13:03:00,2018-03-30,0.29,0.0,0.0,578.0,0.29,0.29,0.29,10001275
2018-03-30 13:04:00,2018-03-30,0.29,0.0,0.0,578.0,0.29,0.29,0.29,10001275
2018-03-30 13:05:00,2018-03-30,0.29,0.0,0.0,578.0,0.29,0.29,0.29,10001275
2018-03-30 13:06:00,2018-03-30,0.29,0.0,0.0,578.0,0.29,0.29,0.29,10001275
2018-03-30 13:07:00,2018-03-30,0.29,0.0,0.0,578.0,0.29,0.29,0.29,10001275
2018-03-30 13:08:00,2018-03-30,0.29,0.0,0.0,578.0,0.29,0.29,0.29,10001275
2018-03-30 13:09:00,2018-03-30,0.29,0.0,0.0,578.0,0.29,0.29,0.29,10001275
2018-03-30 13:10:00,2018-03-30,0.29,0.0,0.0,578.0,0.29,0.29,0.29,10001275
2018-03-30 13:11:00,2018-03-30,0.29,0.0,0.0,578.0,0.29,0.29,0.29,10001275
2018-03-30 13:12:00,2018-03-30,0.2933,11732.0,4.0,575.0,0.29,0.2933,0.29,10001275
2018-03-30 13:13:00,2018-03-30,0.2933,0.0,0.0,575.0,0.2933,0.2933,0.2933,10001275
2018-03-30 13:14:00,2018-03-30,0.2933,0.0,0.0,575.0,0.2933,0.2933,0.2933,10001275
2018-03-30 13:15:00,2018-03-30,0.2933,0.0,0.0,575.0,0.2933,0.2933,0.2933,10001275
2018-03-30 13:16:00,2018-03-30,0.2933,0.0,0.0,575.0,0.2933,0.2933,0.2933,10001275
2018-03-30 13:17:00,2018-03-30,0.2933,0.0,0.0,575.0,0.2933,0.2933,0.2933,10001275
2018-03-30 13:18:00,2018-03-30,0.2933,0.0,0.0,575.0,0.2933,0.2933,0.2933,10001275
2018-03-30 13:19:00,2018-03-30,0.2933,0.0,0.0,575.0,0.2933,0.2933,0.2933,10001275
2018-03-30 13:20:00,2018-03-30,0.2944,5888.0,2.0,575.0,0.2933,0.2944,0.2933,10001275
2018-03-30 13:21:00,2018-03-30,0.2944,0.0,0.0,575.0,0.2944,0.2944,0.2944,10001275
2018-03-30 13:22:00,2018-03-30,0.2944,0.0,0.0,575.0,0.2944,0.2944,0.2944,10001275
2018-03-30 13:23:00,2018-03-30,0.2944,0.0,0.0,575.0,0.2944,0.2944,0.2944,10001275
2018-03-30 13:24:00,2018-03-30,0.2944,0.0,0.0,575.0,0.2944,0.2944,0.2944,10001275
2018-03-30 13:25:00,2018-03-30,0.2944,0.0,0.0,575.0,0.2944,0.2944,0.2944,10001275
2018-03-30 13:26:00,2018-03-30,0.2944,0.0,0.0,575.0,0.2944,0.2944,0.2944,10001275
2018-03-30 13:27:00,2018-03-30,0.2944,0.0,0.0,575.0,0.2944,0.2944,0.2944,10001275
2018-03-30 13:28:00,2018-03-30,0.2967,5933.0,2.0,577.0,0.2944,0.2967,0.2944,10001275
2018-03-30 13:29:00,2018-03-30,0.2967,0.0,0.0,577.0,0.2967,0.2967,0.2967,10001275
2018-03-30 13:30:00,2018-03-30,0.2997,8976.0,3.0,580.0,0.2982,0.2997,0.2982,10001275
2018-03-30 13:31:00,2018-03-30,0.3017,3017.0,1.0,581.0,0.2997,0.3017,0.2997,10001275
2018-03-30 13:32:00,2018-03-30,0.3017,14981.0,5.0,585.0,0.3017,0.2991,0.2991,10001275
2018-03-30 13:33:00,2018-03-30,0.2991,0.0,0.0,585.0,0.2991,0.2991,0.2991,10001275
2018-03-30 13:34:00,2018-03-30,0.2991,0.0,0.0,585.0,0.2991,0.2991,0.2991,10001275
2018-03-30 13:35:00,2018-03-30,0.2991,0.0,0.0,585.0,0.2991,0.2991,0.2991,10001275
2018-03-30 13:36:00,2018-03-30,0.2991,5958.0,2.0,585.0,0.2991,0.2979,0.2979,10001275
2018-03-30 13:37:00,2018-03-30,0.2979,5928.0,2.0,585.0,0.2979,0.2964,0.2964,10001275
2018-03-30 13:38:00,2018-03-30,0.2965,14817.0,5.0,583.0,0.2964,0.2961,0.2961,10001275
2018-03-30 13:39:00,2018-03-30,0.2961,0.0,0.0,583.0,0.2961,0.2961,0.2961,10001275
2018-03-30 13:40:00,2018-03-30,0.2961,0.0,0.0,583.0,0.2961,0.2961,0.2961,10001275
2018-03-30 13:41:00,2018-03-30,0.2961,0.0,0.0,583.0,0.2961,0.2961,0.2961,10001275
2018-03-30 13:42:00,2018-03-30,0.2961,14680.0,5.0,584.0,0.2961,0.2942,0.2932,10001275
2018-03-30 13:43:00,2018-03-30,0.2942,0.0,0.0,584.0,0.2942,0.2942,0.2942,10001275
2018-03-30 13:44:00,2018-03-30,0.2942,0.0,0.0,584.0,0.2942,0.2942,0.2942,10001275
2018-03-30 13:45:00,2018-03-30,0.2942,0.0,0.0,584.0,0.2942,0.2942,0.2942,10001275
2018-03-30 13:46:00,2018-03-30,0.2942,0.0,0.0,584.0,0.2942,0.2942,0.2942,10001275
2018-03-30 13:47:00,2018-03-30,0.2942,0.0,0.0,584.0,0.2942,0.2942,0.2942,10001275
2018-03-30 13:48:00,2018-03-30,0.2942,0.0,0.0,584.0,0.2942,0.2942,0.2942,10001275
2018-03-30 13:49:00,2018-03-30,0.2942,0.0,0.0,584.0,0.2942,0.2942,0.2942,10001275
2018-03-30 13:50:00,2018-03-30,0.2942,0.0,0.0,584.0,0.2942,0.2942,0.2942,10001275
2018-03-30 13:51:00,2018-03-30,0.2942,0.0,0.0,584.0,0.2942,0.2942,0.2942,10001275
2018-03-30 13:52:00,2018-03-30,0.2942,23444.0,8.0,590.0,0.2942,0.2933,0.2917,10001275
2018-03-30 13:53:00,2018-03-30,0.2933,0.0,0.0,590.0,0.2933,0.2933,0.2933,10001275
2018-03-30 13:54:00,2018-03-30,0.2933,11648.0,4.0,592.0,0.2933,0.2912,0.2912,10001275
2018-03-30 13:55:00,2018-03-30,0.2912,0.0,0.0,592.0,0.2912,0.2912,0.2912,10001275
2018-03-30 13:56:00,2018-03-30,0.2912,0.0,0.0,592.0,0.2912,0.2912,0.2912,10001275
2018-03-30 13:57:00,2018-03-30,0.2912,0.0,0.0,592.0,0.2912,0.2912,0.2912,10001275
2018-03-30 13:58:00,2018-03-30,0.2912,0.0,0.0,592.0,0.2912,0.2912,0.2912,10001275
2018-03-30 13:59:00,2018-03-30,0.2912,0.0,0.0,592.0,0.2912,0.2912,0.2912,10001275
2018-03-30 14:00:00,2018-03-30,0.2912,0.0,0.0,592.0,0.2912,0.2912,0.2912,10001275
2018-03-30 14:01:00,2018-03-30,0.2912,0.0,0.0,592.0,0.2912,0.2912,0.2912,10001275
2018-03-30 14:02:00,2018-03-30,0.2912,0.0,0.0,592.0,0.2912,0.2912,0.2912,10001275
2018-03-30 14:03:00,2018-03-30,0.2912,48875.0,17.0,580.0,0.2912,0.2875,0.2875,10001275
2018-03-30 14:04:00,2018-03-30,0.2875,5750.0,2.0,578.0,0.2875,0.2875,0.2875,10001275
2018-03-30 14:05:00,2018-03-30,0.2875,0.0,0.0,578.0,0.2875,0.2875,0.2875,10001275
2018-03-30 14:06:00,2018-03-30,0.2875,0.0,0.0,578.0,0.2875,0.2875,0.2875,10001275
2018-03-30 14:07:00,2018-03-30,0.2875,0.0,0.0,578.0,0.2875,0.2875,0.2875,10001275
2018-03-30 14:08:00,2018-03-30,0.2875,0.0,0.0,578.0,0.2875,0.2875,0.2875,10001275
2018-03-30 14:09:00,2018-03-30,0.2875,0.0,0.0,578.0,0.2875,0.2875,0.2875,10001275
2018-03-30 14:10:00,2018-03-30,0.2875,0.0,0.0,578.0,0.2875,0.2875,0.2875,10001275
2018-03-30 14:11:00,2018-03-30,0.2875,0.0,0.0,578.0,0.2875,0.2875,0.2875,10001275
2018-03-30 14:12:00,2018-03-30,0.2875,0.0,0.0,578.0,0.2875,0.2875,0.2875,10001275
2018-03-30 14:13:00,2018-03-30,0.2875,0.0,0.0,578.0,0.2875,0.2875,0.2875,10001275
2018-03-30 14:14:00,2018-03-30,0.2875,0.0,0.0,578.0,0.2875,0.2875,0.2875,10001275
2018-03-30 14:15:00,2018-03-30,0.2875,0.0,0.0,578.0,0.2875,0.2875,0.2875,10001275
2018-03-30 14:16:00,2018-03-30,0.2875,0.0,0.0,578.0,0.2875,0.2875,0.2875,10001275
2018-03-30 14:17:00,2018-03-30,0.2875,0.0,0.0,578.0,0.2875,0.2875,0.2875,10001275
2018-03-30 14:18:00,2018-03-30,0.2875,0.0,0.0,578.0,0.2875,0.2875,0.2875,10001275
2018-03-30 14:19:00,2018-03-30,0.2875,0.0,0.0,578.0,0.2875,0.2875,0.2875,10001275
2018-03-30 14:20:00,2018-03-30,0.2875,0.0,0.0,578.0,0.2875,0.2875,0.2875,10001275
2018-03-30 14:21:00,2018-03-30,0.2875,0.0,0.0,578.0,0.2875,0.2875,0.2875,10001275
2018-03-30 14:22:00,2018-03-30,0.2875,0.0,0.0,578.0,0.2875,0.2875,0.2875,10001275
2018-03-30 14:23:00,2018-03-30,0.2875,0.0,0.0,578.0,0.2875,0.2875,0.2875,10001275
2018-03-30 14:24:00,2018-03-30,0.2875,0.0,0.0,578.0,0.2875,0.2875,0.2875,10001275
2018-03-30 14:25:00,2018-03-30,0.2875,0.0,0.0,578.0,0.2875,0.2875,0.2875,10001275
2018-03-30 14:26:00,2018-03-30,0.2875,0.0,0.0,578.0,0.2875,0.2875,0.2875,10001275
2018-03-30 14:27:00,2018-03-30,0.2875,0.0,0.0,578.0,0.2875,0.2875,0.2875,10001275
2018-03-30 14:28:00,2018-03-30,0.2875,0.0,0.0,578.0,0.2875,0.2875,0.2875,10001275
2018-03-30 14:29:00,2018-03-30,0.2875,0.0,0.0,578.0,0.2875,0.2875,0.2875,10001275
2018-03-30 14:30:00,2018-03-30,0.2932,26388.0,9.0,587.0,0.2875,0.2932,0.2875,10001275
2018-03-30 14:31:00,2018-03-30,0.2932,0.0,0.0,587.0,0.2932,0.2932,0.2932,10001275
2018-03-30 14:32:00,2018-03-30,0.2932,0.0,0.0,587.0,0.2932,0.2932,0.2932,10001275
2018-03-30 14:33:00,2018-03-30,0.2932,0.0,0.0,587.0,0.2932,0.2932,0.2932,10001275
2018-03-30 14:34:00,2018-03-30,0.2932,0.0,0.0,587.0,0.2932,0.2932,0.2932,10001275
2018-03-30 14:35:00,2018-03-30,0.2932,0.0,0.0,587.0,0.2932,0.2932,0.2932,10001275
2018-03-30 14:36:00,2018-03-30,0.2932,0.0,0.0,587.0,0.2932,0.2932,0.2932,10001275
2018-03-30 14:37:00,2018-03-30,0.2932,0.0,0.0,587.0,0.2932,0.2932,0.2932,10001275
2018-03-30 14:38:00,2018-03-30,0.2932,0.0,0.0,587.0,0.2932,0.2932,0.2932,10001275
2018-03-30 14:39:00,2018-03-30,0.2932,14315.0,5.0,591.0,0.2932,0.2863,0.2863,10001275
2018-03-30 14:40:00,2018-03-30,0.2865,2865.0,1.0,591.0,0.2865,0.2865,0.2865,10001275
2018-03-30 14:41:00,2018-03-30,0.2865,0.0,0.0,591.0,0.2865,0.2865,0.2865,10001275
2018-03-30 14:42:00,2018-03-30,0.2885,40390.0,14.0,597.0,0.2865,0.2885,0.2865,10001275
2018-03-30 14:43:00,2018-03-30,0.2885,0.0,0.0,597.0,0.2885,0.2885,0.2885,10001275
2018-03-30 14:44:00,2018-03-30,0.2885,0.0,0.0,597.0,0.2885,0.2885,0.2885,10001275
2018-03-30 14:45:00,2018-03-30,0.2885,0.0,0.0,597.0,0.2885,0.2885,0.2885,10001275
2018-03-30 14:46:00,2018-03-30,0.2885,0.0,0.0,597.0,0.2885,0.2885,0.2885,10001275
2018-03-30 14:47:00,2018-03-30,0.2885,0.0,0.0,597.0,0.2885,0.2885,0.2885,10001275
2018-03-30 14:48:00,2018-03-30,0.2885,0.0,0.0,597.0,0.2885,0.2885,0.2885,10001275
2018-03-30 14:49:00,2018-03-30,0.2885,0.0,0.0,597.0,0.2885,0.2885,0.2885,10001275
2018-03-30 14:50:00,2018-03-30,0.2885,0.0,0.0,597.0,0.2885,0.2885,0.2885,10001275
2018-03-30 14:51:00,2018-03-30,0.2898,2898.0,1.0,598.0,0.2885,0.2898,0.2885,10001275
2018-03-30 14:52:00,2018-03-30,0.2898,0.0,0.0,598.0,0.2898,0.2898,0.2898,10001275
2018-03-30 14:53:00,2018-03-30,0.2898,0.0,0.0,598.0,0.2898,0.2898,0.2898,10001275
2018-03-30 14:54:00,2018-03-30,0.2898,0.0,0.0,598.0,0.2898,0.2898,0.2898,10001275
2018-03-30 14:55:00,2018-03-30,0.2898,0.0,0.0,598.0,0.2898,0.2898,0.2898,10001275
2018-03-30 14:56:00,2018-03-30,0.2898,0.0,0.0,598.0,0.2898,0.2898,0.2898,10001275
2018-03-30 14:57:00,2018-03-30,0.2898,0.0,0.0,598.0,0.2898,0.2898,0.2898,10001275
2018-03-30 14:58:00,2018-03-30,0.2898,0.0,0.0,598.0,0.2898,0.2898,0.2898,10001275
2018-03-30 14:59:00,2018-03-30,0.2898,0.0,0.0,598.0,0.2898,0.2898,0.2898,10001275
2018-03-30 15:00:00,2018-03-30,0.2898,0.0,0.0,591.0,0.2898,0.2898,0.2898,10001275
2018-03-30 09:31:00,2018-03-30,0.0704,30637.0,44.0,10019.0,0.0686,0.0692,0.0686,10001117
2018-03-30 09:32:00,2018-03-30,0.0704,4216.0,6.0,10013.0,0.0692,0.0702,0.0692,10001117
2018-03-30 09:33:00,2018-03-30,0.0702,0.0,0.0,10013.0,0.0702,0.0702,0.0702,10001117
2018-03-30 09:34:00,2018-03-30,0.0702,18898.0,27.0,10023.0,0.0699,0.0702,0.0699,10001117
2018-03-30 09:35:00,2018-03-30,0.0714,9856.0,14.0,10032.0,0.0691,0.0714,0.0691,10001117
2018-03-30 09:36:00,2018-03-30,0.0723,7845.0,11.0,10036.0,0.0714,0.0711,0.0711,10001117
2018-03-30 09:37:00,2018-03-30,0.0711,6363.0,9.0,10034.0,0.0711,0.0707,0.0707,10001117
2018-03-30 09:38:00,2018-03-30,0.0716,1432.0,2.0,10034.0,0.0707,0.0716,0.0707,10001117
2018-03-30 09:39:00,2018-03-30,0.0716,4996.0,7.0,10041.0,0.0716,0.0714,0.0713,10001117
2018-03-30 09:40:00,2018-03-30,0.0714,6295.0,9.0,10044.0,0.0714,0.0696,0.0696,10001117
2018-03-30 09:41:00,2018-03-30,0.0698,21578.0,31.0,10035.0,0.0696,0.0698,0.0696,10001117
2018-03-30 09:42:00,2018-03-30,0.0698,4865.0,7.0,10036.0,0.0698,0.0695,0.0695,10001117
2018-03-30 09:43:00,2018-03-30,0.0698,14614.0,21.0,10041.0,0.0695,0.0698,0.0693,10001117
2018-03-30 09:44:00,2018-03-30,0.0698,0.0,0.0,10041.0,0.0698,0.0698,0.0698,10001117
2018-03-30 09:45:00,2018-03-30,0.0698,2049.0,3.0,10041.0,0.0698,0.0683,0.0683,10001117
2018-03-30 09:46:00,2018-03-30,0.0683,6033.0,9.0,10045.0,0.0683,0.0661,0.0661,10001117
2018-03-30 09:47:00,2018-03-30,0.0669,4655.0,7.0,10041.0,0.0661,0.0665,0.0661,10001117
2018-03-30 09:48:00,2018-03-30,0.0665,7844.0,12.0,10042.0,0.0665,0.0654,0.065,10001117
2018-03-30 09:49:00,2018-03-30,0.0654,20150.0,31.0,10037.0,0.0654,0.065,0.065,10001117
2018-03-30 09:50:00,2018-03-30,0.0673,4004.0,6.0,10035.0,0.065,0.0673,0.065,10001117
2018-03-30 09:51:00,2018-03-30,0.0673,6650.0,10.0,10045.0,0.0673,0.0665,0.0665,10001117
2018-03-30 09:52:00,2018-03-30,0.0665,665.0,1.0,10045.0,0.0665,0.0665,0.0665,10001117
2018-03-30 09:53:00,2018-03-30,0.0665,665.0,1.0,10045.0,0.0665,0.0665,0.0665,10001117
2018-03-30 09:54:00,2018-03-30,0.0665,13765.0,21.0,10057.0,0.0665,0.0655,0.0655,10001117
2018-03-30 09:55:00,2018-03-30,0.0669,7998.0,12.0,10051.0,0.0655,0.0669,0.0655,10001117
2018-03-30 09:56:00,2018-03-30,0.0669,6650.0,10.0,10051.0,0.0669,0.0665,0.0665,10001117
2018-03-30 09:57:00,2018-03-30,0.0665,0.0,0.0,10051.0,0.0665,0.0665,0.0665,10001117
2018-03-30 09:58:00,2018-03-30,0.0665,0.0,0.0,10051.0,0.0665,0.0665,0.0665,10001117
2018-03-30 09:59:00,2018-03-30,0.0665,0.0,0.0,10051.0,0.0665,0.0665,0.0665,10001117
2018-03-30 10:00:00,2018-03-30,0.0665,33355.0,51.0,10068.0,0.0665,0.0653,0.0653,10001117
2018-03-30 10:01:00,2018-03-30,0.0654,11099.0,17.0,10066.0,0.0653,0.0654,0.0652,10001117
2018-03-30 10:02:00,2018-03-30,0.0654,652.0,1.0,10065.0,0.0654,0.0652,0.0652,10001117
2018-03-30 10:03:00,2018-03-30,0.0662,7920.0,12.0,10061.0,0.0652,0.0658,0.0652,10001117
2018-03-30 10:04:00,2018-03-30,0.0658,657.0,1.0,10061.0,0.0658,0.0657,0.0657,10001117
2018-03-30 10:05:00,2018-03-30,0.0657,1312.0,2.0,10061.0,0.0657,0.0656,0.0656,10001117
2018-03-30 10:06:00,2018-03-30,0.0656,3260.0,5.0,10061.0,0.0656,0.0652,0.0652,10001117
2018-03-30 10:07:00,2018-03-30,0.0653,653.0,1.0,10062.0,0.0652,0.0653,0.0652,10001117
2018-03-30 10:08:00,2018-03-30,0.0653,3918.0,6.0,10065.0,0.0653,0.0653,0.0653,10001117
2018-03-30 10:09:00,2018-03-30,0.0668,4003.0,6.0,10067.0,0.0653,0.0668,0.0653,10001117
2018-03-30 10:10:00,2018-03-30,0.0671,3355.0,5.0,10072.0,0.0668,0.0671,0.0668,10001117
2018-03-30 10:11:00,2018-03-30,0.0671,0.0,0.0,10072.0,0.0671,0.0671,0.0671,10001117
2018-03-30 10:12:00,2018-03-30,0.0685,4110.0,6.0,10067.0,0.0671,0.0685,0.0671,10001117
2018-03-30 10:13:00,2018-03-30,0.0685,0.0,0.0,10067.0,0.0685,0.0685,0.0685,10001117
2018-03-30 10:14:00,2018-03-30,0.0696,696.0,1.0,10067.0,0.0685,0.0696,0.0685,10001117
2018-03-30 10:15:00,2018-03-30,0.0711,711.0,1.0,10068.0,0.0696,0.0711,0.0696,10001117
2018-03-30 10:16:00,2018-03-30,0.0711,10515.0,15.0,10083.0,0.0711,0.0699,0.0699,10001117
2018-03-30 10:17:00,2018-03-30,0.0699,6224.0,9.0,10082.0,0.0699,0.069,0.069,10001117
2018-03-30 10:18:00,2018-03-30,0.069,5520.0,8.0,10087.0,0.069,0.069,0.069,10001117
2018-03-30 10:19:00,2018-03-30,0.069,685.0,1.0,10088.0,0.069,0.0685,0.0685,10001117
2018-03-30 10:20:00,2018-03-30,0.0673,3363.0,5.0,10092.0,0.0673,0.0672,0.0672,10001117
2018-03-30 10:21:00,2018-03-30,0.0678,8778.0,13.0,10104.0,0.0672,0.0678,0.0672,10001117
2018-03-30 10:22:00,2018-03-30,0.0683,6830.0,10.0,10104.0,0.0678,0.0683,0.0678,10001117
2018-03-30 10:23:00,2018-03-30,0.0683,683.0,1.0,10105.0,0.0683,0.0683,0.0683,10001117
2018-03-30 10:24:00,2018-03-30,0.0683,678.0,1.0,10105.0,0.0683,0.0678,0.0678,10001117
2018-03-30 10:25:00,2018-03-30,0.0678,670.0,1.0,10105.0,0.0678,0.067,0.067,10001117
2018-03-30 10:26:00,2018-03-30,0.0675,4039.0,6.0,10106.0,0.067,0.0675,0.0669,10001117
2018-03-30 10:27:00,2018-03-30,0.0678,8762.0,13.0,10106.0,0.0675,0.0675,0.067,10001117
2018-03-30 10:28:00,2018-03-30,0.0683,5413.0,8.0,10106.0,0.0675,0.0683,0.0675,10001117
2018-03-30 10:29:00,2018-03-30,0.0683,10184.0,15.0,10107.0,0.0683,0.0678,0.0677,10001117
2018-03-30 10:30:00,2018-03-30,0.0683,21087.0,31.0,10096.0,0.0678,0.0682,0.0678,10001117
2018-03-30 10:31:00,2018-03-30,0.0683,10883.0,16.0,10105.0,0.0682,0.0672,0.0672,10001117
2018-03-30 10:32:00,2018-03-30,0.0681,10756.0,16.0,10113.0,0.0672,0.0681,0.0671,10001117
2018-03-30 10:33:00,2018-03-30,0.0685,14951.0,22.0,10111.0,0.0681,0.0678,0.0677,10001117
2018-03-30 10:34:00,2018-03-30,0.0686,10899.0,16.0,10111.0,0.0678,0.0681,0.0678,10001117
2018-03-30 10:35:00,2018-03-30,0.0681,3404.0,5.0,10111.0,0.0681,0.068,0.068,10001117
2018-03-30 10:36:00,2018-03-30,0.0681,22473.0,33.0,10129.0,0.068,0.0681,0.068,10001117
2018-03-30 10:37:00,2018-03-30,0.0697,91559.0,134.0,10156.0,0.0681,0.0696,0.0681,10001117
2018-03-30 10:38:00,2018-03-30,0.0696,3480.0,5.0,10157.0,0.0696,0.0696,0.0696,10001117
2018-03-30 10:39:00,2018-03-30,0.0696,0.0,0.0,10157.0,0.0696,0.0696,0.0696,10001117
2018-03-30 10:40:00,2018-03-30,0.0696,0.0,0.0,10157.0,0.0696,0.0696,0.0696,10001117
2018-03-30 10:41:00,2018-03-30,0.0723,17873.0,25.0,10137.0,0.0696,0.0723,0.0696,10001117
2018-03-30 10:42:00,2018-03-30,0.0723,0.0,0.0,10137.0,0.0723,0.0723,0.0723,10001117
2018-03-30 10:43:00,2018-03-30,0.0723,17766.0,25.0,10138.0,0.0723,0.0709,0.0709,10001117
2018-03-30 10:44:00,2018-03-30,0.0709,0.0,0.0,10138.0,0.0709,0.0709,0.0709,10001117
2018-03-30 10:45:00,2018-03-30,0.0709,41340.0,60.0,10166.0,0.0709,0.0689,0.0689,10001117
2018-03-30 10:46:00,2018-03-30,0.0689,0.0,0.0,10166.0,0.0689,0.0689,0.0689,10001117
2018-03-30 10:47:00,2018-03-30,0.0694,41610.0,60.0,10179.0,0.0689,0.0693,0.0689,10001117
2018-03-30 10:48:00,2018-03-30,0.0693,0.0,0.0,10179.0,0.0693,0.0693,0.0693,10001117
2018-03-30 10:49:00,2018-03-30,0.0695,5556.0,8.0,10179.0,0.0693,0.0695,0.0691,10001117
2018-03-30 10:50:00,2018-03-30,0.0695,13205.0,19.0,10184.0,0.0695,0.0695,0.0695,10001117
2018-03-30 10:51:00,2018-03-30,0.0695,24325.0,35.0,10187.0,0.0695,0.0695,0.0695,10001117
2018-03-30 10:52:00,2018-03-30,0.0699,49507.0,71.0,10188.0,0.0695,0.0697,0.0695,10001117
2018-03-30 10:53:00,2018-03-30,0.0697,27173.0,39.0,10197.0,0.0697,0.0697,0.0696,10001117
2018-03-30 10:54:00,2018-03-30,0.0702,1400.0,2.0,10198.0,0.0697,0.0698,0.0697,10001117
2018-03-30 10:55:00,2018-03-30,0.0698,41770.0,60.0,10214.0,0.0698,0.0696,0.0696,10001117
2018-03-30 10:56:00,2018-03-30,0.0696,0.0,0.0,10214.0,0.0696,0.0696,0.0696,10001117
2018-03-30 10:57:00,2018-03-30,0.0696,6890.0,10.0,10224.0,0.0696,0.0689,0.0689,10001117
2018-03-30 10:58:00,2018-03-30,0.0689,3423.0,5.0,10229.0,0.0689,0.0685,0.0684,10001117
2018-03-30 10:59:00,2018-03-30,0.0689,13019.0,19.0,10235.0,0.0685,0.0689,0.0682,10001117
