datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-16 11:11:00,2017-08-16,0.0127,0.0,0.0,47854.0,0.0127,0.0127,0.0127,10000957
2017-08-16 11:12:00,2017-08-16,0.0128,12445.0,99.0,47922.0,0.0127,0.0127,0.0125,10000957
2017-08-16 11:13:00,2017-08-16,0.0128,10524.0,83.0,47983.0,0.0127,0.0126,0.0126,10000957
2017-08-16 11:14:00,2017-08-16,0.0129,5120.0,40.0,48023.0,0.0126,0.0129,0.0126,10000957
2017-08-16 11:15:00,2017-08-16,0.0131,5740.0,44.0,48043.0,0.013000000000000001,0.0131,0.013000000000000001,10000957
2017-08-16 11:16:00,2017-08-16,0.0134,10226.0,78.0,48066.0,0.0131,0.0133,0.013000000000000001,10000957
2017-08-16 11:17:00,2017-08-16,0.0136,1360.0,10.0,48076.0,0.0133,0.0136,0.0133,10000957
2017-08-16 11:18:00,2017-08-16,0.0136,932.0,7.0,48078.0,0.0136,0.0133,0.0133,10000957
2017-08-16 11:19:00,2017-08-16,0.0136,2292.0,17.0,48078.0,0.0133,0.0136,0.0133,10000957
2017-08-16 11:20:00,2017-08-16,0.0136,2829.0,21.0,48094.0,0.0136,0.0134,0.0134,10000957
2017-08-16 11:21:00,2017-08-16,0.0135,135.0,1.0,48095.0,0.0134,0.0135,0.0134,10000957
2017-08-16 11:22:00,2017-08-16,0.0136,2710.0,20.0,48095.0,0.0135,0.0136,0.0135,10000957
2017-08-16 11:23:00,2017-08-16,0.0136,680.0,5.0,48100.0,0.0136,0.0136,0.0136,10000957
2017-08-16 11:24:00,2017-08-16,0.0138,5646.0,41.0,48130.0,0.0136,0.0137,0.0136,10000957
2017-08-16 11:25:00,2017-08-16,0.0137,0.0,0.0,48130.0,0.0137,0.0137,0.0137,10000957
2017-08-16 11:26:00,2017-08-16,0.0139,9680.0,70.0,48150.0,0.0137,0.0138,0.0137,10000957
2017-08-16 11:27:00,2017-08-16,0.0138,2750.0,20.0,48150.0,0.0138,0.0138,0.0137,10000957
2017-08-16 11:28:00,2017-08-16,0.0138,6840.0,50.0,48160.0,0.0138,0.0137,0.0136,10000957
2017-08-16 11:29:00,2017-08-16,0.0137,1644.0,12.0,48160.0,0.0137,0.0137,0.0137,10000957
2017-08-16 11:30:00,2017-08-16,0.0137,0.0,0.0,48160.0,0.0137,0.0137,0.0137,10000957
2017-08-16 13:01:00,2017-08-16,0.0137,4110.0,30.0,48170.0,0.0137,0.0137,0.0137,10000957
2017-08-16 13:02:00,2017-08-16,0.0137,17810.0,130.0,48227.0,0.0137,0.0137,0.0137,10000957
2017-08-16 13:03:00,2017-08-16,0.0137,2856.0,21.0,48240.0,0.0137,0.0136,0.0136,10000957
2017-08-16 13:04:00,2017-08-16,0.0138,5490.0,40.0,48240.0,0.0136,0.0138,0.0136,10000957
2017-08-16 13:05:00,2017-08-16,0.0138,8260.0,60.0,48270.0,0.0138,0.0136,0.0136,10000957
2017-08-16 13:06:00,2017-08-16,0.0137,5617.0,41.0,48260.0,0.0136,0.0137,0.0136,10000957
2017-08-16 13:07:00,2017-08-16,0.0137,1507.0,11.0,48271.0,0.0137,0.0137,0.0137,10000957
2017-08-16 13:08:00,2017-08-16,0.0137,0.0,0.0,48271.0,0.0137,0.0137,0.0137,10000957
2017-08-16 13:09:00,2017-08-16,0.0137,0.0,0.0,48271.0,0.0137,0.0137,0.0137,10000957
2017-08-16 13:10:00,2017-08-16,0.0137,1370.0,10.0,48271.0,0.0137,0.0137,0.0137,10000957
2017-08-16 13:11:00,2017-08-16,0.0139,1945.0,14.0,48264.0,0.0137,0.0139,0.0137,10000957
2017-08-16 13:12:00,2017-08-16,0.0141,15659.0,112.0,48306.0,0.013999999999999999,0.0141,0.0139,10000957
2017-08-16 13:13:00,2017-08-16,0.0141,2760.0,20.0,48306.0,0.0141,0.0138,0.0138,10000957
2017-08-16 13:14:00,2017-08-16,0.0139,4170.0,30.0,48336.0,0.0138,0.0139,0.0138,10000957
2017-08-16 13:15:00,2017-08-16,0.0139,5510.0,40.0,48336.0,0.0139,0.0139,0.0137,10000957
2017-08-16 13:16:00,2017-08-16,0.0141,9838.0,71.0,48386.0,0.0139,0.0139,0.0137,10000957
2017-08-16 13:17:00,2017-08-16,0.013999999999999999,15310.0,110.0,48436.0,0.0139,0.0139,0.0139,10000957
2017-08-16 13:18:00,2017-08-16,0.0141,15499.0,111.0,48496.0,0.0139,0.0138,0.0138,10000957
2017-08-16 13:19:00,2017-08-16,0.0139,8270.0,60.0,48536.0,0.0138,0.0137,0.0137,10000957
2017-08-16 13:20:00,2017-08-16,0.0137,5450.0,40.0,48556.0,0.0137,0.0136,0.0135,10000957
2017-08-16 13:21:00,2017-08-16,0.0137,6840.0,50.0,48586.0,0.0136,0.0137,0.0136,10000957
2017-08-16 13:22:00,2017-08-16,0.0137,16726.0,125.0,48691.0,0.0137,0.0134,0.0133,10000957
2017-08-16 13:23:00,2017-08-16,0.0134,5216.0,39.0,48720.0,0.0134,0.0133,0.0133,10000957
2017-08-16 13:24:00,2017-08-16,0.0133,8946.0,68.0,48743.0,0.0133,0.013000000000000001,0.013000000000000001,10000957
2017-08-16 13:25:00,2017-08-16,0.0131,5750.0,44.0,48767.0,0.0131,0.0131,0.013000000000000001,10000957
2017-08-16 13:26:00,2017-08-16,0.0131,1300.0,10.0,48767.0,0.0131,0.013000000000000001,0.013000000000000001,10000957
2017-08-16 13:27:00,2017-08-16,0.0131,13670.0,105.0,48817.0,0.013000000000000001,0.013000000000000001,0.0129,10000957
2017-08-16 13:28:00,2017-08-16,0.013000000000000001,6460.0,50.0,48837.0,0.0129,0.013000000000000001,0.0129,10000957
2017-08-16 13:29:00,2017-08-16,0.013000000000000001,6460.0,50.0,48837.0,0.013000000000000001,0.0129,0.0129,10000957
2017-08-16 13:30:00,2017-08-16,0.0131,655.0,5.0,48837.0,0.0129,0.0131,0.0129,10000957
2017-08-16 13:31:00,2017-08-16,0.0131,0.0,0.0,48837.0,0.0131,0.0131,0.0131,10000957
2017-08-16 13:32:00,2017-08-16,0.0132,2498.0,19.0,48837.0,0.0131,0.0132,0.0131,10000957
2017-08-16 13:33:00,2017-08-16,0.0132,0.0,0.0,48837.0,0.0132,0.0132,0.0132,10000957
2017-08-16 13:34:00,2017-08-16,0.0134,1335.0,10.0,48842.0,0.0132,0.0134,0.0132,10000957
2017-08-16 13:35:00,2017-08-16,0.0134,1340.0,10.0,48842.0,0.0134,0.0134,0.0134,10000957
2017-08-16 13:36:00,2017-08-16,0.0134,4020.0,30.0,48862.0,0.0134,0.0134,0.0134,10000957
2017-08-16 13:37:00,2017-08-16,0.0134,9310.0,70.0,48882.0,0.0134,0.0133,0.0133,10000957
2017-08-16 13:38:00,2017-08-16,0.0133,1056.0,8.0,48890.0,0.0133,0.0132,0.0132,10000957
2017-08-16 13:39:00,2017-08-16,0.0132,0.0,0.0,48890.0,0.0132,0.0132,0.0132,10000957
2017-08-16 13:40:00,2017-08-16,0.0133,133.0,1.0,48891.0,0.0132,0.0133,0.0132,10000957
2017-08-16 13:41:00,2017-08-16,0.0133,0.0,0.0,48891.0,0.0133,0.0133,0.0133,10000957
2017-08-16 13:42:00,2017-08-16,0.0133,1852.0,14.0,48895.0,0.0133,0.0132,0.0132,10000957
2017-08-16 13:43:00,2017-08-16,0.0134,2268.0,17.0,48905.0,0.0132,0.0134,0.0132,10000957
2017-08-16 13:44:00,2017-08-16,0.0134,3200.0,24.0,48920.0,0.0134,0.0133,0.0133,10000957
2017-08-16 13:45:00,2017-08-16,0.0133,0.0,0.0,48920.0,0.0133,0.0133,0.0133,10000957
2017-08-16 13:46:00,2017-08-16,0.0133,2660.0,20.0,48928.0,0.0133,0.0133,0.0133,10000957
2017-08-16 13:47:00,2017-08-16,0.0137,4877.0,36.0,48938.0,0.0133,0.0137,0.0133,10000957
2017-08-16 13:48:00,2017-08-16,0.013999999999999999,4322.0,31.0,48963.0,0.0137,0.013999999999999999,0.0137,10000957
2017-08-16 13:49:00,2017-08-16,0.0142,12514.0,89.0,48998.0,0.013999999999999999,0.013999999999999999,0.0139,10000957
2017-08-16 13:50:00,2017-08-16,0.013999999999999999,8400.0,60.0,49058.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000957
2017-08-16 13:51:00,2017-08-16,0.013999999999999999,1400.0,10.0,49058.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000957
2017-08-16 13:52:00,2017-08-16,0.013999999999999999,2800.0,20.0,49068.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000957
2017-08-16 13:53:00,2017-08-16,0.013999999999999999,0.0,0.0,49068.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000957
2017-08-16 13:54:00,2017-08-16,0.013999999999999999,0.0,0.0,49068.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000957
2017-08-16 13:55:00,2017-08-16,0.0141,4220.0,30.0,49078.0,0.013999999999999999,0.0141,0.013999999999999999,10000957
2017-08-16 13:56:00,2017-08-16,0.0141,0.0,0.0,49078.0,0.0141,0.0141,0.0141,10000957
2017-08-16 13:57:00,2017-08-16,0.0141,0.0,0.0,49078.0,0.0141,0.0141,0.0141,10000957
2017-08-16 13:58:00,2017-08-16,0.0143,572.0,4.0,49078.0,0.0141,0.0143,0.0141,10000957
2017-08-16 13:59:00,2017-08-16,0.0143,2840.0,20.0,49088.0,0.0143,0.0141,0.0141,10000957
2017-08-16 14:00:00,2017-08-16,0.0142,5650.0,40.0,49098.0,0.0141,0.0142,0.0141,10000957
2017-08-16 14:01:00,2017-08-16,0.0148,7751.0,53.0,49084.0,0.0142,0.0147,0.0142,10000957
2017-08-16 14:02:00,2017-08-16,0.0148,26077.0,179.0,49199.0,0.0147,0.013999999999999999,0.013999999999999999,10000957
2017-08-16 14:03:00,2017-08-16,0.0142,8898.0,63.0,49206.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000957
2017-08-16 14:04:00,2017-08-16,0.0142,2130.0,15.0,49211.0,0.013999999999999999,0.0142,0.013999999999999999,10000957
2017-08-16 14:05:00,2017-08-16,0.0145,3580.0,25.0,49225.0,0.0142,0.0145,0.0142,10000957
2017-08-16 14:06:00,2017-08-16,0.0148,8998.0,61.0,49281.0,0.0145,0.0148,0.0145,10000957
2017-08-16 14:07:00,2017-08-16,0.0151,23498.0,157.0,49364.0,0.0148,0.015,0.0148,10000957
2017-08-16 14:08:00,2017-08-16,0.015,2522.0,17.0,49380.0,0.015,0.0148,0.0148,10000957
2017-08-16 14:09:00,2017-08-16,0.0148,4655.0,32.0,49377.0,0.0148,0.0145,0.0145,10000957
2017-08-16 14:10:00,2017-08-16,0.0145,1450.0,10.0,49387.0,0.0145,0.0145,0.0145,10000957
2017-08-16 14:11:00,2017-08-16,0.0145,14400.0,100.0,49467.0,0.0145,0.0144,0.0144,10000957
2017-08-16 14:12:00,2017-08-16,0.0144,1430.0,10.0,49457.0,0.0144,0.0143,0.0143,10000957
2017-08-16 14:13:00,2017-08-16,0.0143,838.0,6.0,49461.0,0.0143,0.0139,0.0139,10000957
2017-08-16 14:14:00,2017-08-16,0.0141,1410.0,10.0,49451.0,0.0139,0.0141,0.0139,10000957
2017-08-16 14:15:00,2017-08-16,0.0141,0.0,0.0,49451.0,0.0141,0.0141,0.0141,10000957
2017-08-16 14:16:00,2017-08-16,0.0141,0.0,0.0,49451.0,0.0141,0.0141,0.0141,10000957
2017-08-16 14:17:00,2017-08-16,0.0141,0.0,0.0,49451.0,0.0141,0.0141,0.0141,10000957
2017-08-16 14:18:00,2017-08-16,0.0142,2982.0,21.0,49459.0,0.0141,0.0142,0.0141,10000957
2017-08-16 14:19:00,2017-08-16,0.0142,1694.0,12.0,49471.0,0.0142,0.0141,0.0141,10000957
2017-08-16 14:20:00,2017-08-16,0.0141,1410.0,10.0,49478.0,0.0141,0.0141,0.0141,10000957
2017-08-16 14:21:00,2017-08-16,0.0141,0.0,0.0,49478.0,0.0141,0.0141,0.0141,10000957
2017-08-16 14:22:00,2017-08-16,0.0141,1400.0,10.0,49488.0,0.0141,0.013999999999999999,0.013999999999999999,10000957
2017-08-16 14:23:00,2017-08-16,0.013999999999999999,1400.0,10.0,49493.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000957
2017-08-16 14:24:00,2017-08-16,0.013999999999999999,13483.0,97.0,49457.0,0.013999999999999999,0.0139,0.0139,10000957
2017-08-16 14:25:00,2017-08-16,0.0139,4408.0,32.0,49446.0,0.0139,0.0137,0.0137,10000957
2017-08-16 14:26:00,2017-08-16,0.0137,5400.0,40.0,49456.0,0.0137,0.0134,0.0134,10000957
2017-08-16 14:27:00,2017-08-16,0.0137,2710.0,20.0,49466.0,0.0134,0.0137,0.0134,10000957
2017-08-16 14:28:00,2017-08-16,0.0137,0.0,0.0,49466.0,0.0137,0.0137,0.0137,10000957
2017-08-16 14:29:00,2017-08-16,0.0137,2720.0,20.0,49476.0,0.0137,0.0136,0.0136,10000957
2017-08-16 14:30:00,2017-08-16,0.0138,9088.0,66.0,49522.0,0.0136,0.0138,0.0136,10000957
2017-08-16 14:31:00,2017-08-16,0.0138,0.0,0.0,49522.0,0.0138,0.0138,0.0138,10000957
2017-08-16 14:32:00,2017-08-16,0.0138,1370.0,10.0,49512.0,0.0138,0.0137,0.0137,10000957
2017-08-16 14:33:00,2017-08-16,0.0137,1630.0,12.0,49514.0,0.0137,0.0135,0.0135,10000957
2017-08-16 14:34:00,2017-08-16,0.0135,1880.0,14.0,49514.0,0.0135,0.0134,0.0134,10000957
2017-08-16 14:35:00,2017-08-16,0.0134,4265.0,32.0,49535.0,0.0134,0.0132,0.0132,10000957
2017-08-16 14:36:00,2017-08-16,0.0132,16380.0,126.0,49647.0,0.0132,0.013000000000000001,0.013000000000000001,10000957
2017-08-16 14:37:00,2017-08-16,0.0131,131.0,1.0,49646.0,0.013000000000000001,0.0131,0.013000000000000001,10000957
2017-08-16 14:38:00,2017-08-16,0.0131,20291.0,156.0,49707.0,0.0131,0.013000000000000001,0.013000000000000001,10000957
2017-08-16 14:39:00,2017-08-16,0.013000000000000001,15600.0,120.0,49807.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000957
2017-08-16 14:40:00,2017-08-16,0.013000000000000001,30550.0,235.0,50020.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000957
2017-08-16 14:41:00,2017-08-16,0.013000000000000001,11764.0,91.0,50091.0,0.013000000000000001,0.013000000000000001,0.0129,10000957
2017-08-16 14:42:00,2017-08-16,0.013000000000000001,7260.0,56.0,50146.0,0.013000000000000001,0.0129,0.0129,10000957
2017-08-16 14:43:00,2017-08-16,0.013000000000000001,3510.0,27.0,50157.0,0.0129,0.013000000000000001,0.0129,10000957
2017-08-16 14:44:00,2017-08-16,0.0131,4664.0,36.0,50172.0,0.013000000000000001,0.013000000000000001,0.0129,10000957
2017-08-16 14:45:00,2017-08-16,0.0133,4994.0,38.0,50172.0,0.013000000000000001,0.0133,0.013000000000000001,10000957
2017-08-16 14:46:00,2017-08-16,0.0133,3325.0,25.0,50172.0,0.0133,0.0133,0.0133,10000957
2017-08-16 14:47:00,2017-08-16,0.0133,5281.0,40.0,50164.0,0.0133,0.0131,0.0131,10000957
2017-08-16 14:48:00,2017-08-16,0.0134,4116.0,31.0,50160.0,0.0131,0.0134,0.0131,10000957
2017-08-16 14:49:00,2017-08-16,0.0137,7709.0,57.0,50150.0,0.0134,0.0135,0.0134,10000957
2017-08-16 14:50:00,2017-08-16,0.0137,10620.0,78.0,50137.0,0.0135,0.0137,0.0134,10000957
2017-08-16 14:51:00,2017-08-16,0.0137,11795.0,87.0,50157.0,0.0137,0.0136,0.0134,10000957
2017-08-16 14:52:00,2017-08-16,0.0136,134.0,1.0,50158.0,0.0136,0.0134,0.0134,10000957
2017-08-16 14:53:00,2017-08-16,0.0134,0.0,0.0,50158.0,0.0134,0.0134,0.0134,10000957
2017-08-16 14:54:00,2017-08-16,0.0136,14014.0,104.0,50212.0,0.0134,0.0135,0.0134,10000957
2017-08-16 14:55:00,2017-08-16,0.0136,8120.0,60.0,50272.0,0.0135,0.0136,0.0135,10000957
2017-08-16 14:56:00,2017-08-16,0.0138,13892.0,102.0,50262.0,0.0136,0.0138,0.0136,10000957
2017-08-16 14:57:00,2017-08-16,0.013999999999999999,22482.0,162.0,50321.0,0.0138,0.0138,0.0136,10000957
2017-08-16 14:58:00,2017-08-16,0.0138,0.0,0.0,50321.0,0.0138,0.0138,0.0138,10000957
2017-08-16 14:59:00,2017-08-16,0.0138,0.0,0.0,50321.0,0.0138,0.0138,0.0138,10000957
2017-08-16 15:00:00,2017-08-16,0.0138,0.0,0.0,50321.0,0.0138,0.0138,0.0138,10000957
2017-08-16 09:31:00,2017-08-16,0.0085,169.0,2.0,47848.0,0.0085,0.0084,0.0084,10000965
2017-08-16 09:32:00,2017-08-16,0.0089,6808.0,78.0,47896.0,0.0084,0.0088,0.0084,10000965
2017-08-16 09:33:00,2017-08-16,0.0088,1649.0,19.0,47904.0,0.0088,0.0087,0.0086,10000965
2017-08-16 09:34:00,2017-08-16,0.0087,6195.0,75.0,47892.0,0.0087,0.0082,0.0081,10000965
2017-08-16 09:35:00,2017-08-16,0.0087,8545.0,101.0,47923.0,0.0082,0.0084,0.0082,10000965
2017-08-16 09:36:00,2017-08-16,0.0089,3400.0,40.0,47943.0,0.0084,0.0089,0.0082,10000965
2017-08-16 09:37:00,2017-08-16,0.0089,20892.0,253.0,48136.0,0.0089,0.0082,0.0082,10000965
2017-08-16 09:38:00,2017-08-16,0.0084,9385.0,113.0,48220.0,0.0082,0.0083,0.0082,10000965
2017-08-16 09:39:00,2017-08-16,0.0084,4231.0,51.0,48258.0,0.0083,0.0084,0.0082,10000965
2017-08-16 09:40:00,2017-08-16,0.0085,7446.0,89.0,48284.0,0.0084,0.0084,0.0082,10000965
2017-08-16 09:41:00,2017-08-16,0.0084,14100.0,170.0,48374.0,0.0084,0.0083,0.0082,10000965
2017-08-16 09:42:00,2017-08-16,0.0083,4286.0,52.0,48385.0,0.0083,0.0082,0.0081,10000965
2017-08-16 09:43:00,2017-08-16,0.0083,4182.0,51.0,48406.0,0.0082,0.0082,0.0081,10000965
2017-08-16 09:44:00,2017-08-16,0.0082,2830.0,35.0,48421.0,0.0082,0.008,0.008,10000965
2017-08-16 09:45:00,2017-08-16,0.008,8554.0,108.0,48433.0,0.008,0.0078,0.0078,10000965
2017-08-16 09:46:00,2017-08-16,0.0078,1560.0,20.0,48453.0,0.0078,0.0078,0.0078,10000965
2017-08-16 09:47:00,2017-08-16,0.0078,36124.0,469.0,48284.0,0.0078,0.0076,0.0076,10000965
2017-08-16 09:48:00,2017-08-16,0.0078,19208.0,253.0,48315.0,0.0078,0.0077,0.0075,10000965
2017-08-16 09:49:00,2017-08-16,0.0079,37592.0,501.0,48302.0,0.0077,0.0073,0.0073,10000965
2017-08-16 09:50:00,2017-08-16,0.0079,7335.0,95.0,48332.0,0.0073,0.0075,0.0073,10000965
2017-08-16 09:51:00,2017-08-16,0.0075,75.0,1.0,48333.0,0.0075,0.0075,0.0075,10000965
2017-08-16 09:52:00,2017-08-16,0.0075,1311.0,18.0,48341.0,0.0075,0.0073,0.0072,10000965
2017-08-16 09:53:00,2017-08-16,0.0074,8994.0,123.0,48323.0,0.0073,0.0074,0.0072,10000965
2017-08-16 09:54:00,2017-08-16,0.0075,13257.0,179.0,48279.0,0.0074,0.0073,0.0073,10000965
2017-08-16 09:55:00,2017-08-16,0.0073,15736.0,218.0,48263.0,0.0073,0.0072,0.0072,10000965
2017-08-16 09:56:00,2017-08-16,0.0073,35099.0,488.0,48099.0,0.0072,0.0071,0.0071,10000965
2017-08-16 09:57:00,2017-08-16,0.0071,12796.0,181.0,48084.0,0.0071,0.0071,0.006999999999999999,10000965
2017-08-16 09:58:00,2017-08-16,0.0076,20723.0,282.0,48078.0,0.0071,0.0071,0.0071,10000965
2017-08-16 09:59:00,2017-08-16,0.0077,8195.0,110.0,48104.0,0.0071,0.0077,0.0071,10000965
2017-08-16 10:00:00,2017-08-16,0.0077,2412.0,33.0,48097.0,0.0077,0.0073,0.0073,10000965
2017-08-16 10:01:00,2017-08-16,0.0075,16674.0,226.0,48198.0,0.0073,0.0074,0.0072,10000965
2017-08-16 10:02:00,2017-08-16,0.0075,6985.0,95.0,48223.0,0.0074,0.0073,0.0072,10000965
2017-08-16 10:03:00,2017-08-16,0.0073,1430.0,20.0,48213.0,0.0073,0.0071,0.0071,10000965
2017-08-16 10:04:00,2017-08-16,0.0071,4960.0,71.0,48226.0,0.0071,0.006999999999999999,0.0069,10000965
2017-08-16 10:05:00,2017-08-16,0.006999999999999999,69.0,1.0,48227.0,0.006999999999999999,0.0069,0.0069,10000965
2017-08-16 10:06:00,2017-08-16,0.006999999999999999,3204.0,46.0,48240.0,0.0069,0.006999999999999999,0.0069,10000965
2017-08-16 10:07:00,2017-08-16,0.0073,9871.0,136.0,48316.0,0.006999999999999999,0.0073,0.006999999999999999,10000965
2017-08-16 10:08:00,2017-08-16,0.0074,16060.0,220.0,48391.0,0.0073,0.0072,0.0072,10000965
2017-08-16 10:09:00,2017-08-16,0.0072,853.0,12.0,48391.0,0.0072,0.0071,0.0071,10000965
2017-08-16 10:10:00,2017-08-16,0.0071,1420.0,20.0,48401.0,0.0071,0.0071,0.0071,10000965
2017-08-16 10:11:00,2017-08-16,0.0071,4009.0,57.0,48433.0,0.0071,0.0069,0.0069,10000965
2017-08-16 10:12:00,2017-08-16,0.0069,4698.0,69.0,48404.0,0.0069,0.0067,0.0067,10000965
2017-08-16 10:13:00,2017-08-16,0.0067,670.0,10.0,48404.0,0.0067,0.0067,0.0067,10000965
2017-08-16 10:14:00,2017-08-16,0.0067,6928.0,104.0,48388.0,0.0067,0.0067,0.0066,10000965
2017-08-16 10:15:00,2017-08-16,0.0068,136.0,2.0,48390.0,0.0067,0.0068,0.0067,10000965
2017-08-16 10:16:00,2017-08-16,0.006999999999999999,4978.0,72.0,48397.0,0.0068,0.0069,0.0068,10000965
2017-08-16 10:17:00,2017-08-16,0.0069,2070.0,30.0,48397.0,0.0069,0.0069,0.0069,10000965
2017-08-16 10:18:00,2017-08-16,0.0071,4300.0,61.0,48437.0,0.0069,0.0071,0.0069,10000965
2017-08-16 10:19:00,2017-08-16,0.0072,4903.0,69.0,48442.0,0.0071,0.0071,0.0071,10000965
2017-08-16 10:20:00,2017-08-16,0.0071,710.0,10.0,48442.0,0.0071,0.0071,0.0071,10000965
2017-08-16 10:21:00,2017-08-16,0.0072,1996.0,28.0,48424.0,0.0071,0.0071,0.0071,10000965
2017-08-16 10:22:00,2017-08-16,0.0072,3354.0,47.0,48394.0,0.0071,0.0072,0.0071,10000965
2017-08-16 10:23:00,2017-08-16,0.0072,1137.0,16.0,48379.0,0.0072,0.0071,0.0071,10000965
2017-08-16 10:24:00,2017-08-16,0.0072,4670.0,65.0,48369.0,0.0071,0.0072,0.0071,10000965
2017-08-16 10:25:00,2017-08-16,0.0073,3476.0,48.0,48392.0,0.0072,0.0072,0.0072,10000965
2017-08-16 10:26:00,2017-08-16,0.0075,5812.0,79.0,48394.0,0.0072,0.0075,0.0072,10000965
2017-08-16 10:27:00,2017-08-16,0.0075,2250.0,30.0,48394.0,0.0075,0.0075,0.0075,10000965
2017-08-16 10:28:00,2017-08-16,0.0075,3294.0,45.0,48393.0,0.0075,0.0072,0.0072,10000965
2017-08-16 10:29:00,2017-08-16,0.0073,2170.0,30.0,48383.0,0.0072,0.0073,0.0072,10000965
2017-08-16 10:30:00,2017-08-16,0.0073,2180.0,30.0,48393.0,0.0073,0.0072,0.0072,10000965
2017-08-16 10:31:00,2017-08-16,0.0073,1596.0,22.0,48393.0,0.0072,0.0072,0.0072,10000965
2017-08-16 10:32:00,2017-08-16,0.0072,2010.0,28.0,48393.0,0.0072,0.0071,0.0071,10000965
2017-08-16 10:33:00,2017-08-16,0.0072,2875.0,40.0,48392.0,0.0071,0.0072,0.0071,10000965
2017-08-16 10:34:00,2017-08-16,0.0072,1440.0,20.0,48394.0,0.0072,0.0072,0.0072,10000965
2017-08-16 10:35:00,2017-08-16,0.0072,5412.0,76.0,48419.0,0.0072,0.0071,0.0071,10000965
2017-08-16 10:36:00,2017-08-16,0.0071,3317.0,47.0,48451.0,0.0071,0.006999999999999999,0.006999999999999999,10000965
2017-08-16 10:37:00,2017-08-16,0.0071,993.0,14.0,48465.0,0.006999999999999999,0.0071,0.006999999999999999,10000965
2017-08-16 10:38:00,2017-08-16,0.0071,0.0,0.0,48465.0,0.0071,0.0071,0.0071,10000965
2017-08-16 10:39:00,2017-08-16,0.0071,71.0,1.0,48465.0,0.0071,0.0071,0.0071,10000965
2017-08-16 10:40:00,2017-08-16,0.0071,710.0,10.0,48465.0,0.0071,0.0071,0.0071,10000965
2017-08-16 10:41:00,2017-08-16,0.0071,1471.0,21.0,48485.0,0.0071,0.006999999999999999,0.006999999999999999,10000965
2017-08-16 10:42:00,2017-08-16,0.006999999999999999,4410.0,63.0,48538.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000965
2017-08-16 10:43:00,2017-08-16,0.006999999999999999,420.0,6.0,48538.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000965
2017-08-16 10:44:00,2017-08-16,0.006999999999999999,0.0,0.0,48538.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000965
2017-08-16 10:45:00,2017-08-16,0.0071,4940.0,70.0,48588.0,0.006999999999999999,0.0071,0.006999999999999999,10000965
2017-08-16 10:46:00,2017-08-16,0.0071,2840.0,40.0,48608.0,0.0071,0.0071,0.0071,10000965
2017-08-16 10:47:00,2017-08-16,0.0071,0.0,0.0,48608.0,0.0071,0.0071,0.0071,10000965
2017-08-16 10:48:00,2017-08-16,0.0071,2840.0,40.0,48608.0,0.0071,0.0071,0.0071,10000965
2017-08-16 10:49:00,2017-08-16,0.0072,3590.0,50.0,48608.0,0.0071,0.0072,0.0071,10000965
2017-08-16 10:50:00,2017-08-16,0.0072,720.0,10.0,48608.0,0.0072,0.0072,0.0072,10000965
2017-08-16 10:51:00,2017-08-16,0.0073,9490.0,132.0,48586.0,0.0072,0.0073,0.0071,10000965
2017-08-16 10:52:00,2017-08-16,0.0073,5026.0,71.0,48579.0,0.0073,0.006999999999999999,0.006999999999999999,10000965
2017-08-16 10:53:00,2017-08-16,0.006999999999999999,2070.0,30.0,48576.0,0.006999999999999999,0.0068,0.0068,10000965
2017-08-16 10:54:00,2017-08-16,0.0068,0.0,0.0,48576.0,0.0068,0.0068,0.0068,10000965
2017-08-16 10:55:00,2017-08-16,0.0068,0.0,0.0,48576.0,0.0068,0.0068,0.0068,10000965
2017-08-16 10:56:00,2017-08-16,0.0068,2010.0,30.0,48558.0,0.0068,0.0067,0.0067,10000965
2017-08-16 10:57:00,2017-08-16,0.0067,0.0,0.0,48558.0,0.0067,0.0067,0.0067,10000965
2017-08-16 10:58:00,2017-08-16,0.0067,726.0,11.0,48558.0,0.0067,0.0066,0.0066,10000965
2017-08-16 10:59:00,2017-08-16,0.0066,1310.0,20.0,48562.0,0.0066,0.0066,0.0065,10000965
2017-08-16 11:00:00,2017-08-16,0.0066,3564.0,54.0,48596.0,0.0066,0.0066,0.0066,10000965
2017-08-16 11:01:00,2017-08-16,0.0066,330.0,5.0,48601.0,0.0066,0.0066,0.0066,10000965
2017-08-16 11:02:00,2017-08-16,0.0066,660.0,10.0,48601.0,0.0066,0.0066,0.0066,10000965
2017-08-16 11:03:00,2017-08-16,0.0066,0.0,0.0,48601.0,0.0066,0.0066,0.0066,10000965
