datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-19 09:35:00,2018-09-19,0.0508,128323.0,255.0,24708.0,0.0494,0.0508,0.0494,10001448
2018-09-19 09:36:00,2018-09-19,0.0514,76120.0,150.0,24705.0,0.0508,0.0514,0.0502,10001448
2018-09-19 09:37:00,2018-09-19,0.0522,357200.0,693.0,24786.0,0.0514,0.0517,0.051,10001448
2018-09-19 09:38:00,2018-09-19,0.0522,221304.0,430.0,24915.0,0.0517,0.052000000000000005,0.0511,10001448
2018-09-19 09:39:00,2018-09-19,0.0529,600512.0,1145.0,25381.0,0.052000000000000005,0.0525,0.0519,10001448
2018-09-19 09:40:00,2018-09-19,0.0529,315642.0,604.0,25483.0,0.0525,0.0518,0.0518,10001448
2018-09-19 09:41:00,2018-09-19,0.0524,563833.0,1089.0,25722.0,0.0518,0.051,0.051,10001448
2018-09-19 09:42:00,2018-09-19,0.051,100356.0,198.0,25769.0,0.0509,0.0506,0.0505,10001448
2018-09-19 09:43:00,2018-09-19,0.051,76697.0,151.0,25801.0,0.0507,0.0507,0.0507,10001448
2018-09-19 09:44:00,2018-09-19,0.0508,83141.0,164.0,25923.0,0.0507,0.0506,0.0505,10001448
2018-09-19 09:45:00,2018-09-19,0.051,46042.0,91.0,25920.0,0.0505,0.051,0.0505,10001448
2018-09-19 09:46:00,2018-09-19,0.051,154305.0,306.0,26140.0,0.051,0.0504,0.0503,10001448
2018-09-19 09:47:00,2018-09-19,0.0518,301761.0,595.0,26445.0,0.0504,0.051,0.0502,10001448
2018-09-19 09:48:00,2018-09-19,0.0515,299890.0,588.0,26691.0,0.051,0.0513,0.0508,10001448
2018-09-19 09:49:00,2018-09-19,0.0514,155450.0,304.0,26900.0,0.0513,0.0508,0.0506,10001448
2018-09-19 09:50:00,2018-09-19,0.0508,196480.0,390.0,27110.0,0.0508,0.0501,0.0501,10001448
2018-09-19 09:51:00,2018-09-19,0.0501,209185.0,421.0,27220.0,0.0501,0.0494,0.0493,10001448
2018-09-19 09:52:00,2018-09-19,0.0501,55322.0,111.0,27282.0,0.0494,0.05,0.0494,10001448
2018-09-19 09:53:00,2018-09-19,0.0505,159119.0,317.0,27508.0,0.0501,0.0498,0.0498,10001448
2018-09-19 09:54:00,2018-09-19,0.0499,111551.0,226.0,27545.0,0.0498,0.049,0.049,10001448
2018-09-19 09:55:00,2018-09-19,0.0492,49486.0,101.0,27584.0,0.049,0.049,0.0489,10001448
2018-09-19 09:56:00,2018-09-19,0.049,92284.0,189.0,27661.0,0.049,0.0488,0.0486,10001448
2018-09-19 09:57:00,2018-09-19,0.0495,97127.0,198.0,27734.0,0.0488,0.0492,0.0486,10001448
2018-09-19 09:58:00,2018-09-19,0.0494,61714.0,126.0,27801.0,0.0492,0.0486,0.0486,10001448
2018-09-19 09:59:00,2018-09-19,0.0486,67352.0,139.0,27830.0,0.0486,0.0485,0.0483,10001448
2018-09-19 10:00:00,2018-09-19,0.05,62606.0,127.0,27923.0,0.0485,0.0494,0.0485,10001448
2018-09-19 10:01:00,2018-09-19,0.0496,34095.0,69.0,27918.0,0.0494,0.0495,0.0493,10001448
2018-09-19 10:02:00,2018-09-19,0.0498,49478.0,100.0,27929.0,0.0495,0.0496,0.0491,10001448
2018-09-19 10:03:00,2018-09-19,0.0502,43697.0,88.0,27891.0,0.0496,0.0502,0.0495,10001448
2018-09-19 10:04:00,2018-09-19,0.0518,94667.0,185.0,27958.0,0.0502,0.0518,0.05,10001448
2018-09-19 10:05:00,2018-09-19,0.052000000000000005,139321.0,272.0,28110.0,0.0518,0.0507,0.0507,10001448
2018-09-19 10:06:00,2018-09-19,0.0509,26384.0,52.0,28149.0,0.0507,0.0507,0.0505,10001448
2018-09-19 10:07:00,2018-09-19,0.0508,72367.0,143.0,28138.0,0.0507,0.0508,0.0505,10001448
2018-09-19 10:08:00,2018-09-19,0.0513,107343.0,210.0,28179.0,0.0508,0.0511,0.0507,10001448
2018-09-19 10:09:00,2018-09-19,0.0517,127587.0,248.0,28274.0,0.0516,0.0506,0.0506,10001448
2018-09-19 10:10:00,2018-09-19,0.0509,40065.0,79.0,28292.0,0.0506,0.0508,0.0504,10001448
2018-09-19 10:11:00,2018-09-19,0.0514,30603.0,60.0,28306.0,0.0508,0.0514,0.0507,10001448
2018-09-19 10:12:00,2018-09-19,0.0537,207448.0,396.0,28251.0,0.0514,0.0534,0.0512,10001448
2018-09-19 10:13:00,2018-09-19,0.0532,204499.0,387.0,28395.0,0.0532,0.0529,0.0525,10001448
2018-09-19 10:14:00,2018-09-19,0.0531,236994.0,448.0,28292.0,0.0529,0.0531,0.0525,10001448
2018-09-19 10:15:00,2018-09-19,0.0536,149917.0,281.0,28324.0,0.0531,0.0534,0.0531,10001448
2018-09-19 10:16:00,2018-09-19,0.0538,197856.0,371.0,28472.0,0.0533,0.0531,0.053,10001448
2018-09-19 10:17:00,2018-09-19,0.0539,154720.0,289.0,28543.0,0.0531,0.0536,0.0531,10001448
2018-09-19 10:18:00,2018-09-19,0.0548,194147.0,357.0,28606.0,0.0536,0.0546,0.0536,10001448
2018-09-19 10:19:00,2018-09-19,0.0546,170579.0,318.0,28736.0,0.0546,0.0531,0.053,10001448
2018-09-19 10:20:00,2018-09-19,0.0537,134034.0,252.0,28828.0,0.0531,0.0537,0.0527,10001448
2018-09-19 10:21:00,2018-09-19,0.0537,85952.0,161.0,28878.0,0.0537,0.0533,0.0531,10001448
2018-09-19 10:22:00,2018-09-19,0.055,186831.0,345.0,28738.0,0.0533,0.055,0.0533,10001448
2018-09-19 10:23:00,2018-09-19,0.0555,216819.0,396.0,28852.0,0.0551,0.0554,0.0542,10001448
2018-09-19 10:24:00,2018-09-19,0.0555,204156.0,371.0,28991.0,0.0555,0.055,0.0546,10001448
2018-09-19 10:25:00,2018-09-19,0.0553,237253.0,434.0,29098.0,0.055,0.0542,0.0541,10001448
2018-09-19 10:26:00,2018-09-19,0.0543,74689.0,138.0,29163.0,0.0542,0.0541,0.0539,10001448
2018-09-19 10:27:00,2018-09-19,0.0555,181237.0,332.0,29140.0,0.0541,0.0553,0.054000000000000006,10001448
2018-09-19 10:28:00,2018-09-19,0.0555,226740.0,414.0,29228.0,0.0553,0.0545,0.0541,10001448
2018-09-19 10:29:00,2018-09-19,0.0546,30525.0,56.0,29240.0,0.0545,0.0544,0.0544,10001448
2018-09-19 10:30:00,2018-09-19,0.0562,258060.0,465.0,29116.0,0.0543,0.0561,0.0542,10001448
2018-09-19 10:31:00,2018-09-19,0.0569,269382.0,477.0,29132.0,0.0561,0.0568,0.055999999999999994,10001448
2018-09-19 10:32:00,2018-09-19,0.0585,447665.0,775.0,29104.0,0.0569,0.0583,0.0569,10001448
2018-09-19 10:33:00,2018-09-19,0.0591,365243.0,623.0,29108.0,0.0583,0.059000000000000004,0.0581,10001448
2018-09-19 10:34:00,2018-09-19,0.0593,270314.0,462.0,29090.0,0.059000000000000004,0.0582,0.057999999999999996,10001448
2018-09-19 10:35:00,2018-09-19,0.0583,166887.0,287.0,29080.0,0.0582,0.0583,0.057999999999999996,10001448
2018-09-19 10:36:00,2018-09-19,0.0585,211695.0,366.0,29153.0,0.0583,0.0573,0.0573,10001448
2018-09-19 10:37:00,2018-09-19,0.0576,140376.0,245.0,29146.0,0.0573,0.0572,0.0571,10001448
2018-09-19 10:38:00,2018-09-19,0.0573,83998.0,148.0,29172.0,0.0572,0.0563,0.0563,10001448
2018-09-19 10:39:00,2018-09-19,0.0563,91338.0,163.0,29197.0,0.0563,0.0558,0.0555,10001448
2018-09-19 10:40:00,2018-09-19,0.0558,185975.0,337.0,29186.0,0.0558,0.0554,0.0548,10001448
2018-09-19 10:41:00,2018-09-19,0.0563,240791.0,430.0,29211.0,0.0554,0.055999999999999994,0.0553,10001448
2018-09-19 10:42:00,2018-09-19,0.0566,102685.0,182.0,29238.0,0.055999999999999994,0.0566,0.055999999999999994,10001448
2018-09-19 10:43:00,2018-09-19,0.057,99242.0,175.0,29274.0,0.0566,0.057,0.0565,10001448
2018-09-19 10:44:00,2018-09-19,0.0575,184571.0,324.0,29467.0,0.0569,0.0574,0.0565,10001448
2018-09-19 10:45:00,2018-09-19,0.0578,150296.0,263.0,29590.0,0.0574,0.0578,0.0568,10001448
2018-09-19 10:46:00,2018-09-19,0.0578,164691.0,291.0,29761.0,0.0578,0.0553,0.0553,10001448
2018-09-19 10:47:00,2018-09-19,0.055999999999999994,219869.0,396.0,29739.0,0.0553,0.0552,0.055,10001448
2018-09-19 10:48:00,2018-09-19,0.0552,93904.0,171.0,29780.0,0.0552,0.0547,0.0545,10001448
2018-09-19 10:49:00,2018-09-19,0.0547,152161.0,281.0,29782.0,0.0547,0.0541,0.0539,10001448
2018-09-19 10:50:00,2018-09-19,0.0544,143125.0,265.0,29708.0,0.0539,0.0544,0.0538,10001448
2018-09-19 10:51:00,2018-09-19,0.0551,132022.0,241.0,29844.0,0.0544,0.0551,0.0544,10001448
2018-09-19 10:52:00,2018-09-19,0.0562,173915.0,314.0,29932.0,0.0551,0.055999999999999994,0.055,10001448
2018-09-19 10:53:00,2018-09-19,0.055999999999999994,296849.0,534.0,29983.0,0.055999999999999994,0.0554,0.0552,10001448
2018-09-19 10:54:00,2018-09-19,0.0558,204160.0,368.0,29755.0,0.0554,0.0558,0.0552,10001448
2018-09-19 10:55:00,2018-09-19,0.0561,114825.0,206.0,29810.0,0.0558,0.0555,0.0553,10001448
2018-09-19 10:56:00,2018-09-19,0.0556,129760.0,234.0,29810.0,0.0555,0.0556,0.0554,10001448
2018-09-19 10:57:00,2018-09-19,0.0562,138507.0,248.0,29897.0,0.0556,0.0562,0.0556,10001448
2018-09-19 10:58:00,2018-09-19,0.0578,226058.0,400.0,29923.0,0.0562,0.0578,0.0561,10001448
2018-09-19 10:59:00,2018-09-19,0.0578,90685.0,158.0,29965.0,0.0577,0.0575,0.0572,10001448
2018-09-19 11:00:00,2018-09-19,0.0577,42397.0,74.0,30000.0,0.0575,0.057,0.057,10001448
2018-09-19 11:01:00,2018-09-19,0.0573,165863.0,291.0,29977.0,0.057,0.057,0.0568,10001448
2018-09-19 11:02:00,2018-09-19,0.0576,76868.0,134.0,30037.0,0.057,0.0574,0.0569,10001448
2018-09-19 11:03:00,2018-09-19,0.057999999999999996,146817.0,254.0,30076.0,0.0574,0.057999999999999996,0.0574,10001448
2018-09-19 11:04:00,2018-09-19,0.0591,248923.0,424.0,30173.0,0.057999999999999996,0.0589,0.057999999999999996,10001448
2018-09-19 11:05:00,2018-09-19,0.0595,195845.0,332.0,30286.0,0.0586,0.0594,0.0585,10001448
2018-09-19 11:06:00,2018-09-19,0.0595,112205.0,190.0,30315.0,0.0594,0.0584,0.0584,10001448
2018-09-19 11:07:00,2018-09-19,0.0585,81992.0,141.0,30338.0,0.0584,0.0579,0.0579,10001448
2018-09-19 11:08:00,2018-09-19,0.057999999999999996,86469.0,150.0,30388.0,0.0579,0.0572,0.0572,10001448
2018-09-19 11:09:00,2018-09-19,0.0574,94136.0,165.0,30427.0,0.0572,0.0565,0.0565,10001448
2018-09-19 11:10:00,2018-09-19,0.0565,246850.0,447.0,30643.0,0.0565,0.0546,0.0545,10001448
2018-09-19 11:11:00,2018-09-19,0.0551,185181.0,338.0,30577.0,0.0546,0.0551,0.0544,10001448
2018-09-19 11:12:00,2018-09-19,0.0556,98399.0,178.0,30598.0,0.0551,0.0554,0.055,10001448
2018-09-19 11:13:00,2018-09-19,0.0562,61801.0,111.0,30584.0,0.0554,0.0562,0.0553,10001448
2018-09-19 11:14:00,2018-09-19,0.0562,110728.0,198.0,30653.0,0.0562,0.055999999999999994,0.0556,10001448
2018-09-19 11:15:00,2018-09-19,0.0568,30462.0,54.0,30639.0,0.0561,0.0568,0.055999999999999994,10001448
2018-09-19 11:16:00,2018-09-19,0.0568,92122.0,163.0,30729.0,0.0568,0.0561,0.0561,10001448
2018-09-19 11:17:00,2018-09-19,0.0572,76870.0,136.0,30711.0,0.0561,0.0572,0.0557,10001448
2018-09-19 11:18:00,2018-09-19,0.0572,21013.0,37.0,30738.0,0.0572,0.0559,0.0559,10001448
2018-09-19 11:19:00,2018-09-19,0.0559,137889.0,250.0,30861.0,0.0559,0.0552,0.0544,10001448
2018-09-19 11:20:00,2018-09-19,0.0563,51409.0,92.0,30858.0,0.0552,0.0559,0.0552,10001448
2018-09-19 11:21:00,2018-09-19,0.055999999999999994,48551.0,87.0,30844.0,0.0559,0.055999999999999994,0.0555,10001448
2018-09-19 11:22:00,2018-09-19,0.0561,34666.0,62.0,30827.0,0.055999999999999994,0.0561,0.0557,10001448
2018-09-19 11:23:00,2018-09-19,0.0562,59146.0,106.0,30832.0,0.0561,0.0561,0.0556,10001448
2018-09-19 11:24:00,2018-09-19,0.0565,46693.0,83.0,30867.0,0.0561,0.0561,0.0561,10001448
2018-09-19 11:25:00,2018-09-19,0.0564,45999.0,82.0,30885.0,0.0561,0.0564,0.055999999999999994,10001448
2018-09-19 11:26:00,2018-09-19,0.0564,144107.0,259.0,30834.0,0.0564,0.0557,0.0553,10001448
2018-09-19 11:27:00,2018-09-19,0.0559,44144.0,79.0,30793.0,0.0557,0.0559,0.0557,10001448
2018-09-19 11:28:00,2018-09-19,0.0559,53664.0,96.0,30770.0,0.0559,0.0559,0.0559,10001448
2018-09-19 11:29:00,2018-09-19,0.0563,8431.0,15.0,30778.0,0.0559,0.0563,0.0559,10001448
2018-09-19 11:30:00,2018-09-19,0.0565,4513.0,8.0,30785.0,0.0563,0.0564,0.0563,10001448
2018-09-19 13:01:00,2018-09-19,0.0568,113510.0,201.0,30745.0,0.055999999999999994,0.0568,0.055999999999999994,10001448
2018-09-19 13:02:00,2018-09-19,0.057,72668.0,128.0,30798.0,0.0568,0.0565,0.0565,10001448
2018-09-19 13:03:00,2018-09-19,0.0567,22020.0,39.0,30811.0,0.0565,0.0564,0.0563,10001448
2018-09-19 13:04:00,2018-09-19,0.0565,9584.0,17.0,30820.0,0.0564,0.0565,0.0563,10001448
2018-09-19 13:05:00,2018-09-19,0.0568,4534.0,8.0,30828.0,0.0565,0.0566,0.0565,10001448
2018-09-19 13:06:00,2018-09-19,0.057,35192.0,62.0,30832.0,0.0566,0.0569,0.0566,10001448
2018-09-19 13:07:00,2018-09-19,0.0578,113373.0,197.0,30916.0,0.057,0.0577,0.057,10001448
2018-09-19 13:08:00,2018-09-19,0.0577,98403.0,172.0,31028.0,0.0577,0.0572,0.0569,10001448
2018-09-19 13:09:00,2018-09-19,0.0577,95760.0,167.0,31108.0,0.0572,0.0577,0.0569,10001448
2018-09-19 13:10:00,2018-09-19,0.0578,173631.0,301.0,31257.0,0.0577,0.0576,0.0575,10001448
2018-09-19 13:11:00,2018-09-19,0.0582,161706.0,279.0,31380.0,0.0576,0.0582,0.0576,10001448
2018-09-19 13:12:00,2018-09-19,0.059000000000000004,157767.0,269.0,31396.0,0.0582,0.059000000000000004,0.0581,10001448
2018-09-19 13:13:00,2018-09-19,0.0595,254761.0,430.0,31463.0,0.059000000000000004,0.0591,0.059000000000000004,10001448
2018-09-19 13:14:00,2018-09-19,0.0592,172004.0,292.0,31623.0,0.0591,0.0587,0.0584,10001448
2018-09-19 13:15:00,2018-09-19,0.0593,71376.0,121.0,31648.0,0.0589,0.0592,0.0587,10001448
2018-09-19 13:16:00,2018-09-19,0.0593,150083.0,254.0,31693.0,0.0591,0.0593,0.059000000000000004,10001448
2018-09-19 13:17:00,2018-09-19,0.0605,224163.0,375.0,31610.0,0.0593,0.0605,0.0593,10001448
2018-09-19 13:18:00,2018-09-19,0.0606,119574.0,198.0,31660.0,0.0605,0.0606,0.0602,10001448
2018-09-19 13:19:00,2018-09-19,0.0607,145148.0,241.0,31697.0,0.0606,0.0595,0.0595,10001448
2018-09-19 13:20:00,2018-09-19,0.0595,150205.0,257.0,31796.0,0.0595,0.0582,0.0577,10001448
2018-09-19 13:21:00,2018-09-19,0.059000000000000004,108313.0,185.0,31813.0,0.0582,0.0587,0.0582,10001448
2018-09-19 13:22:00,2018-09-19,0.0593,80333.0,136.0,31810.0,0.0587,0.0591,0.0587,10001448
2018-09-19 13:23:00,2018-09-19,0.0601,111718.0,187.0,31842.0,0.0591,0.0599,0.0591,10001448
2018-09-19 13:24:00,2018-09-19,0.0599,49905.0,84.0,31870.0,0.0599,0.0591,0.0591,10001448
2018-09-19 13:25:00,2018-09-19,0.0591,159994.0,274.0,31986.0,0.0591,0.0584,0.0581,10001448
2018-09-19 13:26:00,2018-09-19,0.0594,55359.0,94.0,32005.0,0.0582,0.0593,0.0582,10001448
2018-09-19 13:27:00,2018-09-19,0.0598,91737.0,154.0,32075.0,0.0593,0.0598,0.0593,10001448
2018-09-19 13:28:00,2018-09-19,0.0606,108007.0,180.0,32037.0,0.0598,0.0606,0.0595,10001448
2018-09-19 13:29:00,2018-09-19,0.0607,109001.0,180.0,32090.0,0.0606,0.0606,0.0603,10001448
2018-09-19 13:30:00,2018-09-19,0.061,155348.0,257.0,32168.0,0.0606,0.0594,0.0594,10001448
2018-09-19 13:31:00,2018-09-19,0.0599,239780.0,404.0,32027.0,0.0594,0.0594,0.0591,10001448
2018-09-19 13:32:00,2018-09-19,0.06,72688.0,122.0,32026.0,0.0594,0.06,0.0592,10001448
2018-09-19 13:33:00,2018-09-19,0.0602,39571.0,66.0,32047.0,0.06,0.0598,0.0595,10001448
2018-09-19 13:34:00,2018-09-19,0.0606,130541.0,217.0,31949.0,0.0598,0.0606,0.0598,10001448
2018-09-19 13:35:00,2018-09-19,0.0609,39322.0,65.0,31958.0,0.0609,0.0604,0.0603,10001448
2018-09-19 13:36:00,2018-09-19,0.0608,104768.0,173.0,31940.0,0.0603,0.0606,0.0603,10001448
2018-09-19 13:37:00,2018-09-19,0.0615,167645.0,274.0,31947.0,0.0606,0.0615,0.0606,10001448
2018-09-19 13:38:00,2018-09-19,0.0619,196647.0,319.0,32013.0,0.0615,0.0614,0.0614,10001448
2018-09-19 13:39:00,2018-09-19,0.0615,101458.0,166.0,31980.0,0.0613,0.0604,0.0603,10001448
2018-09-19 13:40:00,2018-09-19,0.0614,136624.0,226.0,31893.0,0.0602,0.0614,0.0601,10001448
2018-09-19 13:41:00,2018-09-19,0.0618,119984.0,195.0,31911.0,0.0614,0.0616,0.0613,10001448
2018-09-19 13:42:00,2018-09-19,0.0618,75767.0,123.0,31872.0,0.0616,0.0618,0.0612,10001448
2018-09-19 13:43:00,2018-09-19,0.062,218729.0,354.0,31810.0,0.0618,0.0619,0.0616,10001448
2018-09-19 13:44:00,2018-09-19,0.0621,96047.0,155.0,31793.0,0.0619,0.0619,0.0618,10001448
2018-09-19 13:45:00,2018-09-19,0.0621,102819.0,166.0,31852.0,0.0619,0.062,0.0618,10001448
2018-09-19 13:46:00,2018-09-19,0.0622,160147.0,258.0,31784.0,0.062,0.0621,0.0619,10001448
2018-09-19 13:47:00,2018-09-19,0.0636,203762.0,323.0,31686.0,0.0621,0.0635,0.0621,10001448
2018-09-19 13:48:00,2018-09-19,0.0657,389211.0,602.0,31684.0,0.0635,0.0656,0.0635,10001448
2018-09-19 13:49:00,2018-09-19,0.0661,439974.0,668.0,31703.0,0.0656,0.0657,0.0653,10001448
2018-09-19 13:50:00,2018-09-19,0.066,238049.0,363.0,31744.0,0.0657,0.065,0.0649,10001448
2018-09-19 13:51:00,2018-09-19,0.0653,205519.0,317.0,31751.0,0.065,0.0638,0.0638,10001448
2018-09-19 13:52:00,2018-09-19,0.0638,112022.0,177.0,31698.0,0.0638,0.0629,0.0628,10001448
2018-09-19 13:53:00,2018-09-19,0.0632,80074.0,127.0,31743.0,0.0629,0.0632,0.0629,10001448
2018-09-19 13:54:00,2018-09-19,0.0632,97221.0,154.0,31825.0,0.0632,0.063,0.063,10001448
2018-09-19 13:55:00,2018-09-19,0.0631,174448.0,277.0,31906.0,0.063,0.0627,0.0627,10001448
2018-09-19 13:56:00,2018-09-19,0.0628,222529.0,355.0,31967.0,0.0627,0.0628,0.0623,10001448
2018-09-19 13:57:00,2018-09-19,0.0633,189210.0,300.0,31971.0,0.0628,0.0633,0.0628,10001448
2018-09-19 13:58:00,2018-09-19,0.0633,154838.0,245.0,32053.0,0.0633,0.0629,0.0629,10001448
2018-09-19 13:59:00,2018-09-19,0.0629,255400.0,409.0,32014.0,0.0629,0.0622,0.062,10001448
2018-09-19 14:00:00,2018-09-19,0.063,121952.0,195.0,32017.0,0.0623,0.063,0.0622,10001448
2018-09-19 14:01:00,2018-09-19,0.0634,120005.0,190.0,31984.0,0.063,0.0633,0.0626,10001448
2018-09-19 14:02:00,2018-09-19,0.0633,34058.0,54.0,31991.0,0.0633,0.063,0.0629,10001448
2018-09-19 14:03:00,2018-09-19,0.064,146133.0,230.0,31978.0,0.063,0.0639,0.063,10001448
2018-09-19 14:04:00,2018-09-19,0.0641,66231.0,104.0,31999.0,0.0639,0.0634,0.0634,10001448
2018-09-19 14:05:00,2018-09-19,0.0635,61918.0,98.0,32016.0,0.0634,0.0629,0.0629,10001448
2018-09-19 14:06:00,2018-09-19,0.0629,82940.0,134.0,32053.0,0.0629,0.0613,0.0613,10001448
2018-09-19 14:07:00,2018-09-19,0.0613,103839.0,173.0,32084.0,0.0613,0.0595,0.0595,10001448
2018-09-19 14:08:00,2018-09-19,0.06,298780.0,501.0,32035.0,0.0595,0.0599,0.0591,10001448
2018-09-19 14:09:00,2018-09-19,0.0608,171232.0,283.0,31918.0,0.06,0.0606,0.06,10001448
2018-09-19 14:10:00,2018-09-19,0.0608,89602.0,148.0,31955.0,0.0607,0.0605,0.0604,10001448
2018-09-19 14:11:00,2018-09-19,0.0608,184150.0,304.0,32042.0,0.0604,0.0604,0.0604,10001448
2018-09-19 14:12:00,2018-09-19,0.0607,139041.0,230.0,32053.0,0.0604,0.0607,0.0602,10001448
2018-09-19 14:13:00,2018-09-19,0.0614,158204.0,259.0,32084.0,0.0607,0.0613,0.0607,10001448
2018-09-19 14:14:00,2018-09-19,0.0614,215353.0,353.0,32210.0,0.0613,0.0614,0.0608,10001448
2018-09-19 14:15:00,2018-09-19,0.0618,100456.0,163.0,32255.0,0.0614,0.0617,0.0614,10001448
2018-09-19 14:16:00,2018-09-19,0.062,161488.0,261.0,32250.0,0.0617,0.0619,0.0616,10001448
2018-09-19 14:17:00,2018-09-19,0.0627,279783.0,452.0,32220.0,0.0619,0.0627,0.0616,10001448
2018-09-19 14:18:00,2018-09-19,0.0627,284861.0,456.0,32382.0,0.0627,0.062,0.062,10001448
2018-09-19 14:19:00,2018-09-19,0.062,55014.0,89.0,32359.0,0.062,0.0619,0.0615,10001448
2018-09-19 14:20:00,2018-09-19,0.0619,60355.0,98.0,32391.0,0.0619,0.0611,0.0611,10001448
2018-09-19 14:21:00,2018-09-19,0.0612,79937.0,131.0,32380.0,0.0611,0.0609,0.0609,10001448
2018-09-19 14:22:00,2018-09-19,0.0613,93319.0,153.0,32363.0,0.0609,0.0609,0.0607,10001448
2018-09-19 14:23:00,2018-09-19,0.0615,88000.0,144.0,32356.0,0.0609,0.0615,0.0608,10001448
2018-09-19 14:24:00,2018-09-19,0.0617,112334.0,183.0,32411.0,0.0615,0.0615,0.061,10001448
2018-09-19 14:25:00,2018-09-19,0.0616,61965.0,101.0,32432.0,0.0615,0.0614,0.0612,10001448
2018-09-19 14:26:00,2018-09-19,0.0615,185945.0,304.0,32587.0,0.0614,0.0613,0.061,10001448
2018-09-19 14:27:00,2018-09-19,0.0617,58439.0,95.0,32591.0,0.0613,0.0615,0.0612,10001448
2018-09-19 14:28:00,2018-09-19,0.0616,15992.0,26.0,32605.0,0.0616,0.0615,0.0613,10001448
2018-09-19 14:29:00,2018-09-19,0.062,48787.0,79.0,32621.0,0.0615,0.062,0.0615,10001448
2018-09-19 14:30:00,2018-09-19,0.0623,205053.0,331.0,32717.0,0.062,0.0621,0.0618,10001448
2018-09-19 14:31:00,2018-09-19,0.0626,71669.0,115.0,32730.0,0.0621,0.0626,0.0621,10001448
2018-09-19 14:32:00,2018-09-19,0.063,72851.0,116.0,32730.0,0.0626,0.063,0.0626,10001448
2018-09-19 14:33:00,2018-09-19,0.0632,158225.0,252.0,32836.0,0.0632,0.0628,0.0626,10001448
2018-09-19 14:34:00,2018-09-19,0.0632,171354.0,272.0,32750.0,0.0628,0.0629,0.0628,10001448
2018-09-19 14:35:00,2018-09-19,0.0629,79044.0,127.0,32762.0,0.0629,0.062,0.062,10001448
2018-09-19 14:36:00,2018-09-19,0.0618,29517.0,48.0,32777.0,0.0618,0.0617,0.0614,10001448
2018-09-19 14:37:00,2018-09-19,0.0614,84760.0,139.0,32806.0,0.0614,0.0601,0.0601,10001448
2018-09-19 14:38:00,2018-09-19,0.0601,157545.0,265.0,32851.0,0.0601,0.0592,0.0591,10001448
2018-09-19 14:39:00,2018-09-19,0.0596,116342.0,196.0,32940.0,0.0592,0.0594,0.0591,10001448
2018-09-19 14:40:00,2018-09-19,0.0601,142187.0,238.0,32963.0,0.0594,0.0601,0.0592,10001448
2018-09-19 14:41:00,2018-09-19,0.0603,161865.0,270.0,33031.0,0.0601,0.06,0.0598,10001448
2018-09-19 14:42:00,2018-09-19,0.06,81826.0,137.0,33072.0,0.06,0.0593,0.0593,10001448
2018-09-19 14:43:00,2018-09-19,0.0598,190811.0,321.0,33068.0,0.0593,0.0595,0.0593,10001448
2018-09-19 14:44:00,2018-09-19,0.0595,95397.0,161.0,33137.0,0.0595,0.0591,0.0591,10001448
2018-09-19 14:45:00,2018-09-19,0.0591,258622.0,441.0,33142.0,0.0591,0.0587,0.0584,10001448
2018-09-19 14:46:00,2018-09-19,0.0587,92977.0,159.0,33185.0,0.0587,0.0582,0.0582,10001448
2018-09-19 14:47:00,2018-09-19,0.0583,126428.0,217.0,33097.0,0.0582,0.0583,0.0581,10001448
2018-09-19 14:48:00,2018-09-19,0.0585,452749.0,779.0,33078.0,0.0585,0.0582,0.0577,10001448
2018-09-19 14:49:00,2018-09-19,0.0596,227841.0,392.0,33156.0,0.0582,0.0595,0.0578,10001448
2018-09-19 14:50:00,2018-09-19,0.0597,192536.0,326.0,33296.0,0.0596,0.059000000000000004,0.0586,10001448
2018-09-19 14:51:00,2018-09-19,0.0591,301271.0,513.0,33580.0,0.059000000000000004,0.0588,0.0584,10001448
2018-09-19 14:52:00,2018-09-19,0.0592,113206.0,192.0,33648.0,0.0588,0.059000000000000004,0.0588,10001448
2018-09-19 14:53:00,2018-09-19,0.0591,375155.0,638.0,34092.0,0.059000000000000004,0.057999999999999996,0.057999999999999996,10001448
2018-09-19 14:54:00,2018-09-19,0.0581,206509.0,357.0,34069.0,0.057999999999999996,0.0573,0.0573,10001448
2018-09-19 14:55:00,2018-09-19,0.0573,78488.0,138.0,34132.0,0.0573,0.0568,0.0567,10001448
2018-09-19 14:56:00,2018-09-19,0.0568,243309.0,432.0,34264.0,0.0568,0.0562,0.0561,10001448
2018-09-19 14:57:00,2018-09-19,0.0565,121055.0,215.0,34336.0,0.0562,0.0564,0.0561,10001448
2018-09-19 14:58:00,2018-09-19,0.0564,0.0,0.0,34336.0,0.0564,0.0564,0.0564,10001448
2018-09-19 14:59:00,2018-09-19,0.0564,0.0,0.0,34336.0,0.0564,0.0564,0.0564,10001448
2018-09-19 15:00:00,2018-09-19,0.0566,71882.0,127.0,29814.0,0.0564,0.0566,0.0564,10001448
2018-09-19 09:31:00,2018-09-19,0.2398,2398.0,1.0,2298.0,0.2398,0.2398,0.2398,10001417
2018-09-19 09:32:00,2018-09-19,0.2398,0.0,0.0,2298.0,0.2398,0.2398,0.2398,10001417
2018-09-19 09:33:00,2018-09-19,0.2398,0.0,0.0,2298.0,0.2398,0.2398,0.2398,10001417
