datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-17 11:05:00,2016-05-17,0.1119,0.0,0.0,3543.0,0.1119,0.1119,0.1119,10000626
2016-05-17 11:06:00,2016-05-17,0.1119,0.0,0.0,3543.0,0.1119,0.1119,0.1119,10000626
2016-05-17 11:07:00,2016-05-17,0.1119,0.0,0.0,3543.0,0.1119,0.1119,0.1119,10000626
2016-05-17 11:08:00,2016-05-17,0.1119,0.0,0.0,3543.0,0.1119,0.1119,0.1119,10000626
2016-05-17 11:09:00,2016-05-17,0.1119,0.0,0.0,3543.0,0.1119,0.1119,0.1119,10000626
2016-05-17 11:10:00,2016-05-17,0.1119,0.0,0.0,3543.0,0.1119,0.1119,0.1119,10000626
2016-05-17 11:11:00,2016-05-17,0.1119,0.0,0.0,3543.0,0.1119,0.1119,0.1119,10000626
2016-05-17 11:12:00,2016-05-17,0.11199999999999999,1120.0,1.0,3544.0,0.1119,0.11199999999999999,0.1119,10000626
2016-05-17 11:13:00,2016-05-17,0.11199999999999999,0.0,0.0,3544.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000626
2016-05-17 11:14:00,2016-05-17,0.11199999999999999,0.0,0.0,3544.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000626
2016-05-17 11:15:00,2016-05-17,0.11199999999999999,0.0,0.0,3544.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000626
2016-05-17 11:16:00,2016-05-17,0.11199999999999999,0.0,0.0,3544.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000626
2016-05-17 11:17:00,2016-05-17,0.1125,41625.0,37.0,3509.0,0.11199999999999999,0.1125,0.11199999999999999,10000626
2016-05-17 11:18:00,2016-05-17,0.1125,1125.0,1.0,3509.0,0.1125,0.1125,0.1125,10000626
2016-05-17 11:19:00,2016-05-17,0.1125,0.0,0.0,3509.0,0.1125,0.1125,0.1125,10000626
2016-05-17 11:20:00,2016-05-17,0.1125,6750.0,6.0,3503.0,0.1125,0.1125,0.1125,10000626
2016-05-17 11:21:00,2016-05-17,0.1125,1125.0,1.0,3502.0,0.1125,0.1125,0.1125,10000626
2016-05-17 11:22:00,2016-05-17,0.1125,0.0,0.0,3502.0,0.1125,0.1125,0.1125,10000626
2016-05-17 11:23:00,2016-05-17,0.1125,16875.0,15.0,3487.0,0.1125,0.1125,0.1125,10000626
2016-05-17 11:24:00,2016-05-17,0.1125,0.0,0.0,3487.0,0.1125,0.1125,0.1125,10000626
2016-05-17 11:25:00,2016-05-17,0.1125,0.0,0.0,3487.0,0.1125,0.1125,0.1125,10000626
2016-05-17 11:26:00,2016-05-17,0.1125,0.0,0.0,3487.0,0.1125,0.1125,0.1125,10000626
2016-05-17 11:27:00,2016-05-17,0.1125,0.0,0.0,3487.0,0.1125,0.1125,0.1125,10000626
2016-05-17 11:28:00,2016-05-17,0.1125,0.0,0.0,3487.0,0.1125,0.1125,0.1125,10000626
2016-05-17 11:29:00,2016-05-17,0.1125,0.0,0.0,3487.0,0.1125,0.1125,0.1125,10000626
2016-05-17 11:30:00,2016-05-17,0.1125,0.0,0.0,3487.0,0.1125,0.1125,0.1125,10000626
2016-05-17 13:01:00,2016-05-17,0.1132,13581.0,12.0,3487.0,0.1125,0.1132,0.1125,10000626
2016-05-17 13:02:00,2016-05-17,0.1132,0.0,0.0,3487.0,0.1132,0.1132,0.1132,10000626
2016-05-17 13:03:00,2016-05-17,0.1132,0.0,0.0,3487.0,0.1132,0.1132,0.1132,10000626
2016-05-17 13:04:00,2016-05-17,0.1132,0.0,0.0,3487.0,0.1132,0.1132,0.1132,10000626
2016-05-17 13:05:00,2016-05-17,0.1132,0.0,0.0,3487.0,0.1132,0.1132,0.1132,10000626
2016-05-17 13:06:00,2016-05-17,0.1132,0.0,0.0,3487.0,0.1132,0.1132,0.1132,10000626
2016-05-17 13:07:00,2016-05-17,0.1132,0.0,0.0,3487.0,0.1132,0.1132,0.1132,10000626
2016-05-17 13:08:00,2016-05-17,0.1132,0.0,0.0,3487.0,0.1132,0.1132,0.1132,10000626
2016-05-17 13:09:00,2016-05-17,0.1132,0.0,0.0,3487.0,0.1132,0.1132,0.1132,10000626
2016-05-17 13:10:00,2016-05-17,0.1132,0.0,0.0,3487.0,0.1132,0.1132,0.1132,10000626
2016-05-17 13:11:00,2016-05-17,0.1132,0.0,0.0,3487.0,0.1132,0.1132,0.1132,10000626
2016-05-17 13:12:00,2016-05-17,0.1132,0.0,0.0,3487.0,0.1132,0.1132,0.1132,10000626
2016-05-17 13:13:00,2016-05-17,0.1132,0.0,0.0,3487.0,0.1132,0.1132,0.1132,10000626
2016-05-17 13:14:00,2016-05-17,0.1132,0.0,0.0,3487.0,0.1132,0.1132,0.1132,10000626
2016-05-17 13:15:00,2016-05-17,0.1132,0.0,0.0,3487.0,0.1132,0.1132,0.1132,10000626
2016-05-17 13:16:00,2016-05-17,0.1132,0.0,0.0,3487.0,0.1132,0.1132,0.1132,10000626
2016-05-17 13:17:00,2016-05-17,0.1132,0.0,0.0,3487.0,0.1132,0.1132,0.1132,10000626
2016-05-17 13:18:00,2016-05-17,0.1132,0.0,0.0,3487.0,0.1132,0.1132,0.1132,10000626
2016-05-17 13:19:00,2016-05-17,0.1132,0.0,0.0,3487.0,0.1132,0.1132,0.1132,10000626
2016-05-17 13:20:00,2016-05-17,0.1132,0.0,0.0,3487.0,0.1132,0.1132,0.1132,10000626
2016-05-17 13:21:00,2016-05-17,0.1132,0.0,0.0,3487.0,0.1132,0.1132,0.1132,10000626
2016-05-17 13:22:00,2016-05-17,0.1132,0.0,0.0,3487.0,0.1132,0.1132,0.1132,10000626
2016-05-17 13:23:00,2016-05-17,0.1132,0.0,0.0,3487.0,0.1132,0.1132,0.1132,10000626
2016-05-17 13:24:00,2016-05-17,0.1132,0.0,0.0,3487.0,0.1132,0.1132,0.1132,10000626
2016-05-17 13:25:00,2016-05-17,0.1132,0.0,0.0,3487.0,0.1132,0.1132,0.1132,10000626
2016-05-17 13:26:00,2016-05-17,0.1132,0.0,0.0,3487.0,0.1132,0.1132,0.1132,10000626
2016-05-17 13:27:00,2016-05-17,0.1132,1106.0,1.0,3488.0,0.1132,0.1106,0.1106,10000626
2016-05-17 13:28:00,2016-05-17,0.1106,0.0,0.0,3488.0,0.1106,0.1106,0.1106,10000626
2016-05-17 13:29:00,2016-05-17,0.1106,0.0,0.0,3488.0,0.1106,0.1106,0.1106,10000626
2016-05-17 13:30:00,2016-05-17,0.1106,0.0,0.0,3488.0,0.1106,0.1106,0.1106,10000626
2016-05-17 13:31:00,2016-05-17,0.1106,0.0,0.0,3488.0,0.1106,0.1106,0.1106,10000626
2016-05-17 13:32:00,2016-05-17,0.1106,0.0,0.0,3488.0,0.1106,0.1106,0.1106,10000626
2016-05-17 13:33:00,2016-05-17,0.1106,0.0,0.0,3488.0,0.1106,0.1106,0.1106,10000626
2016-05-17 13:34:00,2016-05-17,0.1106,0.0,0.0,3488.0,0.1106,0.1106,0.1106,10000626
2016-05-17 13:35:00,2016-05-17,0.1106,0.0,0.0,3488.0,0.1106,0.1106,0.1106,10000626
2016-05-17 13:36:00,2016-05-17,0.1106,0.0,0.0,3488.0,0.1106,0.1106,0.1106,10000626
2016-05-17 13:37:00,2016-05-17,0.1106,0.0,0.0,3488.0,0.1106,0.1106,0.1106,10000626
2016-05-17 13:38:00,2016-05-17,0.1106,0.0,0.0,3488.0,0.1106,0.1106,0.1106,10000626
2016-05-17 13:39:00,2016-05-17,0.1106,0.0,0.0,3488.0,0.1106,0.1106,0.1106,10000626
2016-05-17 13:40:00,2016-05-17,0.1119,1119.0,1.0,3488.0,0.1119,0.1119,0.1119,10000626
2016-05-17 13:41:00,2016-05-17,0.1119,0.0,0.0,3488.0,0.1119,0.1119,0.1119,10000626
2016-05-17 13:42:00,2016-05-17,0.1119,0.0,0.0,3488.0,0.1119,0.1119,0.1119,10000626
2016-05-17 13:43:00,2016-05-17,0.1119,0.0,0.0,3488.0,0.1119,0.1119,0.1119,10000626
2016-05-17 13:44:00,2016-05-17,0.1119,0.0,0.0,3488.0,0.1119,0.1119,0.1119,10000626
2016-05-17 13:45:00,2016-05-17,0.1119,0.0,0.0,3488.0,0.1119,0.1119,0.1119,10000626
2016-05-17 13:46:00,2016-05-17,0.1119,22130.0,20.0,3508.0,0.1119,0.1106,0.1106,10000626
2016-05-17 13:47:00,2016-05-17,0.1106,0.0,0.0,3508.0,0.1106,0.1106,0.1106,10000626
2016-05-17 13:48:00,2016-05-17,0.1106,0.0,0.0,3508.0,0.1106,0.1106,0.1106,10000626
2016-05-17 13:49:00,2016-05-17,0.1106,0.0,0.0,3508.0,0.1106,0.1106,0.1106,10000626
2016-05-17 13:50:00,2016-05-17,0.1106,0.0,0.0,3508.0,0.1106,0.1106,0.1106,10000626
2016-05-17 13:51:00,2016-05-17,0.1106,0.0,0.0,3508.0,0.1106,0.1106,0.1106,10000626
2016-05-17 13:52:00,2016-05-17,0.1106,0.0,0.0,3508.0,0.1106,0.1106,0.1106,10000626
2016-05-17 13:53:00,2016-05-17,0.1106,0.0,0.0,3508.0,0.1106,0.1106,0.1106,10000626
2016-05-17 13:54:00,2016-05-17,0.1106,0.0,0.0,3508.0,0.1106,0.1106,0.1106,10000626
2016-05-17 13:55:00,2016-05-17,0.1106,11030.0,10.0,3518.0,0.1106,0.1103,0.1103,10000626
2016-05-17 13:56:00,2016-05-17,0.1103,0.0,0.0,3518.0,0.1103,0.1103,0.1103,10000626
2016-05-17 13:57:00,2016-05-17,0.1103,0.0,0.0,3518.0,0.1103,0.1103,0.1103,10000626
2016-05-17 13:58:00,2016-05-17,0.1103,0.0,0.0,3518.0,0.1103,0.1103,0.1103,10000626
2016-05-17 13:59:00,2016-05-17,0.1103,11000.0,10.0,3528.0,0.1103,0.11,0.11,10000626
2016-05-17 14:00:00,2016-05-17,0.11,21991.0,20.0,3547.0,0.11,0.11,0.1099,10000626
2016-05-17 14:01:00,2016-05-17,0.11,0.0,0.0,3547.0,0.11,0.11,0.11,10000626
2016-05-17 14:02:00,2016-05-17,0.11,24827.0,23.0,3570.0,0.11,0.1076,0.1076,10000626
2016-05-17 14:03:00,2016-05-17,0.1077,10770.0,10.0,3580.0,0.1076,0.1077,0.1076,10000626
2016-05-17 14:04:00,2016-05-17,0.1077,0.0,0.0,3580.0,0.1077,0.1077,0.1077,10000626
2016-05-17 14:05:00,2016-05-17,0.1077,10560.0,10.0,3590.0,0.1077,0.1056,0.1056,10000626
2016-05-17 14:06:00,2016-05-17,0.1056,10500.0,10.0,3600.0,0.1056,0.105,0.105,10000626
2016-05-17 14:07:00,2016-05-17,0.105,31370.0,30.0,3620.0,0.105,0.1046,0.1044,10000626
2016-05-17 14:08:00,2016-05-17,0.1046,0.0,0.0,3620.0,0.1046,0.1046,0.1046,10000626
2016-05-17 14:09:00,2016-05-17,0.1046,0.0,0.0,3620.0,0.1046,0.1046,0.1046,10000626
2016-05-17 14:10:00,2016-05-17,0.1046,0.0,0.0,3620.0,0.1046,0.1046,0.1046,10000626
2016-05-17 14:11:00,2016-05-17,0.1046,0.0,0.0,3620.0,0.1046,0.1046,0.1046,10000626
2016-05-17 14:12:00,2016-05-17,0.1046,0.0,0.0,3620.0,0.1046,0.1046,0.1046,10000626
2016-05-17 14:13:00,2016-05-17,0.1046,0.0,0.0,3620.0,0.1046,0.1046,0.1046,10000626
2016-05-17 14:14:00,2016-05-17,0.1046,0.0,0.0,3620.0,0.1046,0.1046,0.1046,10000626
2016-05-17 14:15:00,2016-05-17,0.1046,0.0,0.0,3620.0,0.1046,0.1046,0.1046,10000626
2016-05-17 14:16:00,2016-05-17,0.1046,0.0,0.0,3620.0,0.1046,0.1046,0.1046,10000626
2016-05-17 14:17:00,2016-05-17,0.1046,0.0,0.0,3620.0,0.1046,0.1046,0.1046,10000626
2016-05-17 14:18:00,2016-05-17,0.1046,0.0,0.0,3620.0,0.1046,0.1046,0.1046,10000626
2016-05-17 14:19:00,2016-05-17,0.1046,0.0,0.0,3620.0,0.1046,0.1046,0.1046,10000626
2016-05-17 14:20:00,2016-05-17,0.1046,0.0,0.0,3620.0,0.1046,0.1046,0.1046,10000626
2016-05-17 14:21:00,2016-05-17,0.1046,0.0,0.0,3620.0,0.1046,0.1046,0.1046,10000626
2016-05-17 14:22:00,2016-05-17,0.1046,0.0,0.0,3620.0,0.1046,0.1046,0.1046,10000626
2016-05-17 14:23:00,2016-05-17,0.1046,0.0,0.0,3620.0,0.1046,0.1046,0.1046,10000626
2016-05-17 14:24:00,2016-05-17,0.1046,0.0,0.0,3620.0,0.1046,0.1046,0.1046,10000626
2016-05-17 14:25:00,2016-05-17,0.1046,0.0,0.0,3620.0,0.1046,0.1046,0.1046,10000626
2016-05-17 14:26:00,2016-05-17,0.1046,0.0,0.0,3620.0,0.1046,0.1046,0.1046,10000626
2016-05-17 14:27:00,2016-05-17,0.1046,0.0,0.0,3620.0,0.1046,0.1046,0.1046,10000626
2016-05-17 14:28:00,2016-05-17,0.1046,0.0,0.0,3620.0,0.1046,0.1046,0.1046,10000626
2016-05-17 14:29:00,2016-05-17,0.1046,0.0,0.0,3620.0,0.1046,0.1046,0.1046,10000626
2016-05-17 14:30:00,2016-05-17,0.1046,0.0,0.0,3620.0,0.1046,0.1046,0.1046,10000626
2016-05-17 14:31:00,2016-05-17,0.1046,0.0,0.0,3620.0,0.1046,0.1046,0.1046,10000626
2016-05-17 14:32:00,2016-05-17,0.1046,0.0,0.0,3620.0,0.1046,0.1046,0.1046,10000626
2016-05-17 14:33:00,2016-05-17,0.1046,0.0,0.0,3620.0,0.1046,0.1046,0.1046,10000626
2016-05-17 14:34:00,2016-05-17,0.1046,0.0,0.0,3620.0,0.1046,0.1046,0.1046,10000626
2016-05-17 14:35:00,2016-05-17,0.1046,0.0,0.0,3620.0,0.1046,0.1046,0.1046,10000626
2016-05-17 14:36:00,2016-05-17,0.1089,1089.0,1.0,3621.0,0.1089,0.1089,0.1089,10000626
2016-05-17 14:37:00,2016-05-17,0.1089,10890.0,10.0,3631.0,0.1089,0.1089,0.1089,10000626
2016-05-17 14:38:00,2016-05-17,0.1089,0.0,0.0,3631.0,0.1089,0.1089,0.1089,10000626
2016-05-17 14:39:00,2016-05-17,0.1089,0.0,0.0,3631.0,0.1089,0.1089,0.1089,10000626
2016-05-17 14:40:00,2016-05-17,0.1089,0.0,0.0,3631.0,0.1089,0.1089,0.1089,10000626
2016-05-17 14:41:00,2016-05-17,0.1089,0.0,0.0,3631.0,0.1089,0.1089,0.1089,10000626
2016-05-17 14:42:00,2016-05-17,0.1089,0.0,0.0,3631.0,0.1089,0.1089,0.1089,10000626
2016-05-17 14:43:00,2016-05-17,0.1089,0.0,0.0,3631.0,0.1089,0.1089,0.1089,10000626
2016-05-17 14:44:00,2016-05-17,0.1089,0.0,0.0,3631.0,0.1089,0.1089,0.1089,10000626
2016-05-17 14:45:00,2016-05-17,0.1089,0.0,0.0,3631.0,0.1089,0.1089,0.1089,10000626
2016-05-17 14:46:00,2016-05-17,0.1089,0.0,0.0,3631.0,0.1089,0.1089,0.1089,10000626
2016-05-17 14:47:00,2016-05-17,0.1089,0.0,0.0,3631.0,0.1089,0.1089,0.1089,10000626
2016-05-17 14:48:00,2016-05-17,0.1089,0.0,0.0,3631.0,0.1089,0.1089,0.1089,10000626
2016-05-17 14:49:00,2016-05-17,0.1089,0.0,0.0,3631.0,0.1089,0.1089,0.1089,10000626
2016-05-17 14:50:00,2016-05-17,0.1089,0.0,0.0,3631.0,0.1089,0.1089,0.1089,10000626
2016-05-17 14:51:00,2016-05-17,0.1089,0.0,0.0,3631.0,0.1089,0.1089,0.1089,10000626
2016-05-17 14:52:00,2016-05-17,0.1089,0.0,0.0,3631.0,0.1089,0.1089,0.1089,10000626
2016-05-17 14:53:00,2016-05-17,0.1089,0.0,0.0,3631.0,0.1089,0.1089,0.1089,10000626
2016-05-17 14:54:00,2016-05-17,0.1089,0.0,0.0,3631.0,0.1089,0.1089,0.1089,10000626
2016-05-17 14:55:00,2016-05-17,0.1089,0.0,0.0,3631.0,0.1089,0.1089,0.1089,10000626
2016-05-17 14:56:00,2016-05-17,0.1089,0.0,0.0,3631.0,0.1089,0.1089,0.1089,10000626
2016-05-17 14:57:00,2016-05-17,0.1089,0.0,0.0,3631.0,0.1089,0.1089,0.1089,10000626
2016-05-17 14:58:00,2016-05-17,0.1089,0.0,0.0,3631.0,0.1089,0.1089,0.1089,10000626
2016-05-17 14:59:00,2016-05-17,0.1089,0.0,0.0,3631.0,0.1089,0.1089,0.1089,10000626
2016-05-17 15:00:00,2016-05-17,0.1089,0.0,0.0,3631.0,0.1089,0.1089,0.1089,10000626
2016-05-17 09:31:00,2016-05-17,0.2876,0.0,0.0,2246.0,0.2876,0.2876,0.2876,10000457
2016-05-17 09:32:00,2016-05-17,0.2876,0.0,0.0,2246.0,0.2876,0.2876,0.2876,10000457
2016-05-17 09:33:00,2016-05-17,0.2864,8588.0,3.0,2245.0,0.2876,0.2864,0.28600000000000003,10000457
2016-05-17 09:34:00,2016-05-17,0.2864,0.0,0.0,2245.0,0.2864,0.2864,0.2864,10000457
2016-05-17 09:35:00,2016-05-17,0.2864,0.0,0.0,2245.0,0.2864,0.2864,0.2864,10000457
2016-05-17 09:36:00,2016-05-17,0.2864,0.0,0.0,2245.0,0.2864,0.2864,0.2864,10000457
2016-05-17 09:37:00,2016-05-17,0.2864,0.0,0.0,2245.0,0.2864,0.2864,0.2864,10000457
2016-05-17 09:38:00,2016-05-17,0.2864,0.0,0.0,2245.0,0.2864,0.2864,0.2864,10000457
2016-05-17 09:39:00,2016-05-17,0.2864,0.0,0.0,2245.0,0.2864,0.2864,0.2864,10000457
2016-05-17 09:40:00,2016-05-17,0.2864,0.0,0.0,2245.0,0.2864,0.2864,0.2864,10000457
2016-05-17 09:41:00,2016-05-17,0.2864,0.0,0.0,2245.0,0.2864,0.2864,0.2864,10000457
2016-05-17 09:42:00,2016-05-17,0.2864,0.0,0.0,2245.0,0.2864,0.2864,0.2864,10000457
2016-05-17 09:43:00,2016-05-17,0.2864,0.0,0.0,2245.0,0.2864,0.2864,0.2864,10000457
2016-05-17 09:44:00,2016-05-17,0.2864,0.0,0.0,2245.0,0.2864,0.2864,0.2864,10000457
2016-05-17 09:45:00,2016-05-17,0.2864,0.0,0.0,2245.0,0.2864,0.2864,0.2864,10000457
2016-05-17 09:46:00,2016-05-17,0.2864,0.0,0.0,2245.0,0.2864,0.2864,0.2864,10000457
2016-05-17 09:47:00,2016-05-17,0.2864,0.0,0.0,2245.0,0.2864,0.2864,0.2864,10000457
2016-05-17 09:48:00,2016-05-17,0.2864,0.0,0.0,2245.0,0.2864,0.2864,0.2864,10000457
2016-05-17 09:49:00,2016-05-17,0.2864,0.0,0.0,2245.0,0.2864,0.2864,0.2864,10000457
2016-05-17 09:50:00,2016-05-17,0.2864,0.0,0.0,2245.0,0.2864,0.2864,0.2864,10000457
2016-05-17 09:51:00,2016-05-17,0.2864,0.0,0.0,2245.0,0.2864,0.2864,0.2864,10000457
2016-05-17 09:52:00,2016-05-17,0.2864,0.0,0.0,2245.0,0.2864,0.2864,0.2864,10000457
2016-05-17 09:53:00,2016-05-17,0.2864,0.0,0.0,2245.0,0.2864,0.2864,0.2864,10000457
2016-05-17 09:54:00,2016-05-17,0.2864,2859.0,1.0,2245.0,0.2864,0.2859,0.2859,10000457
2016-05-17 09:55:00,2016-05-17,0.2859,0.0,0.0,2245.0,0.2859,0.2859,0.2859,10000457
2016-05-17 09:56:00,2016-05-17,0.2859,0.0,0.0,2245.0,0.2859,0.2859,0.2859,10000457
2016-05-17 09:57:00,2016-05-17,0.2859,0.0,0.0,2245.0,0.2859,0.2859,0.2859,10000457
2016-05-17 09:58:00,2016-05-17,0.2859,0.0,0.0,2245.0,0.2859,0.2859,0.2859,10000457
2016-05-17 09:59:00,2016-05-17,0.2859,0.0,0.0,2245.0,0.2859,0.2859,0.2859,10000457
2016-05-17 10:00:00,2016-05-17,0.2859,0.0,0.0,2245.0,0.2859,0.2859,0.2859,10000457
2016-05-17 10:01:00,2016-05-17,0.2859,0.0,0.0,2245.0,0.2859,0.2859,0.2859,10000457
2016-05-17 10:02:00,2016-05-17,0.2859,0.0,0.0,2245.0,0.2859,0.2859,0.2859,10000457
2016-05-17 10:03:00,2016-05-17,0.2859,0.0,0.0,2245.0,0.2859,0.2859,0.2859,10000457
2016-05-17 10:04:00,2016-05-17,0.2859,0.0,0.0,2245.0,0.2859,0.2859,0.2859,10000457
2016-05-17 10:05:00,2016-05-17,0.2859,0.0,0.0,2245.0,0.2859,0.2859,0.2859,10000457
2016-05-17 10:06:00,2016-05-17,0.2859,0.0,0.0,2245.0,0.2859,0.2859,0.2859,10000457
2016-05-17 10:07:00,2016-05-17,0.2859,0.0,0.0,2245.0,0.2859,0.2859,0.2859,10000457
2016-05-17 10:08:00,2016-05-17,0.2897,5794.0,2.0,2245.0,0.2859,0.2897,0.2859,10000457
2016-05-17 10:09:00,2016-05-17,0.2916,5832.0,2.0,2244.0,0.2897,0.2916,0.2897,10000457
2016-05-17 10:10:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:11:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:12:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:13:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:14:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:15:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:16:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:17:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:18:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:19:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:20:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:21:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:22:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:23:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:24:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:25:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:26:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:27:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:28:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:29:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:30:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:31:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:32:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:33:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:34:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:35:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:36:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:37:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:38:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:39:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:40:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:41:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:42:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:43:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:44:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:45:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:46:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:47:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:48:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:49:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:50:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:51:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:52:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:53:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:54:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:55:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:56:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:57:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:58:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 10:59:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 11:00:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 11:01:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 11:02:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 11:03:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 11:04:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 11:05:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 11:06:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
2016-05-17 11:07:00,2016-05-17,0.2916,0.0,0.0,2244.0,0.2916,0.2916,0.2916,10000457
