datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-10 13:47:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 13:48:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 13:49:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 13:50:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 13:51:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 13:52:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 13:53:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 13:54:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 13:55:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 13:56:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 13:57:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 13:58:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 13:59:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 14:00:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 14:01:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 14:02:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 14:03:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 14:04:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 14:05:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 14:06:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 14:07:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 14:08:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 14:09:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 14:10:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 14:11:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 14:12:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 14:13:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 14:14:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 14:15:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 14:16:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 14:17:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 14:18:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 14:19:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 14:20:00,2019-06-10,0.0006,0.0,0.0,6565.0,0.0006,0.0006,0.0006,10001522
2019-06-10 14:21:00,2019-06-10,0.0007,7.139999999999987,1.0,6565.0,0.0006,0.0007,0.0006,10001522
2019-06-10 14:22:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:23:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:24:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:25:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:26:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:27:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:28:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:29:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:30:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:31:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:32:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:33:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:34:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:35:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:36:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:37:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:38:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:39:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:40:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:41:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:42:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:43:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:44:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:45:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:46:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:47:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:48:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:49:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:50:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:51:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:52:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:53:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:54:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:55:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:56:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:57:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:58:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 14:59:00,2019-06-10,0.0007,0.0,0.0,6565.0,0.0007,0.0007,0.0007,10001522
2019-06-10 15:00:00,2019-06-10,0.0007,5.100000000000024,1.0,6564.0,0.0007,0.0005,0.0005,10001522
2019-06-10 09:31:00,2019-06-10,0.596,0.0,0.0,4132.0,0.596,0.596,0.596,10001816
2019-06-10 09:32:00,2019-06-10,0.596,0.0,0.0,4132.0,0.596,0.596,0.596,10001816
2019-06-10 09:33:00,2019-06-10,0.596,0.0,0.0,4132.0,0.596,0.596,0.596,10001816
2019-06-10 09:34:00,2019-06-10,0.596,0.0,0.0,4132.0,0.596,0.596,0.596,10001816
2019-06-10 09:35:00,2019-06-10,0.5779,92464.0,16.0,4148.0,0.5779,0.5779,0.5779,10001816
2019-06-10 09:36:00,2019-06-10,0.5797,92752.0,16.0,4158.0,0.5779,0.5797,0.5779,10001816
2019-06-10 09:37:00,2019-06-10,0.5797,5751.0,1.0,4157.0,0.5797,0.5751,0.5751,10001816
2019-06-10 09:38:00,2019-06-10,0.5783,92528.0,16.0,4157.0,0.5751,0.5783,0.5751,10001816
2019-06-10 09:39:00,2019-06-10,0.5783,0.0,0.0,4157.0,0.5783,0.5783,0.5783,10001816
2019-06-10 09:40:00,2019-06-10,0.5783,0.0,0.0,4157.0,0.5783,0.5783,0.5783,10001816
2019-06-10 09:41:00,2019-06-10,0.5783,0.0,0.0,4157.0,0.5783,0.5783,0.5783,10001816
2019-06-10 09:42:00,2019-06-10,0.5783,0.0,0.0,4157.0,0.5783,0.5783,0.5783,10001816
2019-06-10 09:43:00,2019-06-10,0.5806,5806.0,1.0,4158.0,0.5783,0.5806,0.5783,10001816
2019-06-10 09:44:00,2019-06-10,0.5806,0.0,0.0,4158.0,0.5806,0.5806,0.5806,10001816
2019-06-10 09:45:00,2019-06-10,0.5806,0.0,0.0,4158.0,0.5806,0.5806,0.5806,10001816
2019-06-10 09:46:00,2019-06-10,0.5806,0.0,0.0,4158.0,0.5806,0.5806,0.5806,10001816
2019-06-10 09:47:00,2019-06-10,0.5806,0.0,0.0,4158.0,0.5806,0.5806,0.5806,10001816
2019-06-10 09:48:00,2019-06-10,0.5806,0.0,0.0,4158.0,0.5806,0.5806,0.5806,10001816
2019-06-10 09:49:00,2019-06-10,0.5806,5705.0,1.0,4159.0,0.5806,0.5705,0.5705,10001816
2019-06-10 09:50:00,2019-06-10,0.5705,0.0,0.0,4159.0,0.5705,0.5705,0.5705,10001816
2019-06-10 09:51:00,2019-06-10,0.5705,0.0,0.0,4159.0,0.5705,0.5705,0.5705,10001816
2019-06-10 09:52:00,2019-06-10,0.5712,68544.0,12.0,4171.0,0.5705,0.5712,0.5705,10001816
2019-06-10 09:53:00,2019-06-10,0.5712,0.0,0.0,4171.0,0.5712,0.5712,0.5712,10001816
2019-06-10 09:54:00,2019-06-10,0.5712,0.0,0.0,4171.0,0.5712,0.5712,0.5712,10001816
2019-06-10 09:55:00,2019-06-10,0.5712,0.0,0.0,4171.0,0.5712,0.5712,0.5712,10001816
2019-06-10 09:56:00,2019-06-10,0.5748,178143.0,31.0,4202.0,0.5712,0.5748,0.5712,10001816
2019-06-10 09:57:00,2019-06-10,0.5748,0.0,0.0,4202.0,0.5748,0.5748,0.5748,10001816
2019-06-10 09:58:00,2019-06-10,0.5748,0.0,0.0,4202.0,0.5748,0.5748,0.5748,10001816
2019-06-10 09:59:00,2019-06-10,0.5748,5723.0,1.0,4202.0,0.5748,0.5723,0.5723,10001816
2019-06-10 10:00:00,2019-06-10,0.5723,0.0,0.0,4202.0,0.5723,0.5723,0.5723,10001816
2019-06-10 10:01:00,2019-06-10,0.5723,285000.0,50.0,4252.0,0.5723,0.57,0.57,10001816
2019-06-10 10:02:00,2019-06-10,0.57,0.0,0.0,4252.0,0.57,0.57,0.57,10001816
2019-06-10 10:03:00,2019-06-10,0.57,0.0,0.0,4252.0,0.57,0.57,0.57,10001816
2019-06-10 10:04:00,2019-06-10,0.5709,68398.0,12.0,4262.0,0.57,0.5698,0.5698,10001816
2019-06-10 10:05:00,2019-06-10,0.5698,0.0,0.0,4262.0,0.5698,0.5698,0.5698,10001816
2019-06-10 10:06:00,2019-06-10,0.5698,11333.0,2.0,4262.0,0.5698,0.5658,0.5658,10001816
2019-06-10 10:07:00,2019-06-10,0.5679,5679.0,1.0,4263.0,0.5658,0.5679,0.5658,10001816
2019-06-10 10:08:00,2019-06-10,0.5679,0.0,0.0,4263.0,0.5679,0.5679,0.5679,10001816
2019-06-10 10:09:00,2019-06-10,0.5679,0.0,0.0,4263.0,0.5679,0.5679,0.5679,10001816
2019-06-10 10:10:00,2019-06-10,0.568,5680.0,1.0,4264.0,0.5679,0.568,0.5679,10001816
2019-06-10 10:11:00,2019-06-10,0.568,11330.0,2.0,4262.0,0.568,0.5665,0.5665,10001816
2019-06-10 10:12:00,2019-06-10,0.5665,0.0,0.0,4262.0,0.5665,0.5665,0.5665,10001816
2019-06-10 10:13:00,2019-06-10,0.5665,67759.0,12.0,4263.0,0.5665,0.5645,0.5645,10001816
2019-06-10 10:14:00,2019-06-10,0.5645,0.0,0.0,4263.0,0.5645,0.5645,0.5645,10001816
2019-06-10 10:15:00,2019-06-10,0.5645,0.0,0.0,4263.0,0.5645,0.5645,0.5645,10001816
2019-06-10 10:16:00,2019-06-10,0.5645,5618.0,1.0,4264.0,0.5645,0.5618,0.5618,10001816
2019-06-10 10:17:00,2019-06-10,0.5618,0.0,0.0,4264.0,0.5618,0.5618,0.5618,10001816
2019-06-10 10:18:00,2019-06-10,0.5618,0.0,0.0,4264.0,0.5618,0.5618,0.5618,10001816
2019-06-10 10:19:00,2019-06-10,0.5618,0.0,0.0,4264.0,0.5618,0.5618,0.5618,10001816
2019-06-10 10:20:00,2019-06-10,0.5618,0.0,0.0,4264.0,0.5618,0.5618,0.5618,10001816
2019-06-10 10:21:00,2019-06-10,0.5618,56000.0,10.0,4264.0,0.5618,0.56,0.56,10001816
2019-06-10 10:22:00,2019-06-10,0.56,0.0,0.0,4264.0,0.56,0.56,0.56,10001816
2019-06-10 10:23:00,2019-06-10,0.56,0.0,0.0,4264.0,0.56,0.56,0.56,10001816
2019-06-10 10:24:00,2019-06-10,0.56,0.0,0.0,4264.0,0.56,0.56,0.56,10001816
2019-06-10 10:25:00,2019-06-10,0.56,0.0,0.0,4264.0,0.56,0.56,0.56,10001816
2019-06-10 10:26:00,2019-06-10,0.5638,123910.0,22.0,4266.0,0.56,0.5638,0.56,10001816
2019-06-10 10:27:00,2019-06-10,0.5638,0.0,0.0,4266.0,0.5638,0.5638,0.5638,10001816
2019-06-10 10:28:00,2019-06-10,0.5638,0.0,0.0,4266.0,0.5638,0.5638,0.5638,10001816
2019-06-10 10:29:00,2019-06-10,0.5638,0.0,0.0,4266.0,0.5638,0.5638,0.5638,10001816
2019-06-10 10:30:00,2019-06-10,0.5638,0.0,0.0,4266.0,0.5638,0.5638,0.5638,10001816
2019-06-10 10:31:00,2019-06-10,0.5638,0.0,0.0,4266.0,0.5638,0.5638,0.5638,10001816
2019-06-10 10:32:00,2019-06-10,0.5638,0.0,0.0,4266.0,0.5638,0.5638,0.5638,10001816
2019-06-10 10:33:00,2019-06-10,0.5645,79030.0,14.0,4252.0,0.5638,0.5645,0.5638,10001816
2019-06-10 10:34:00,2019-06-10,0.5645,0.0,0.0,4252.0,0.5645,0.5645,0.5645,10001816
2019-06-10 10:35:00,2019-06-10,0.5645,0.0,0.0,4252.0,0.5645,0.5645,0.5645,10001816
2019-06-10 10:36:00,2019-06-10,0.5645,0.0,0.0,4252.0,0.5645,0.5645,0.5645,10001816
2019-06-10 10:37:00,2019-06-10,0.5645,0.0,0.0,4252.0,0.5645,0.5645,0.5645,10001816
2019-06-10 10:38:00,2019-06-10,0.5645,84075.0,15.0,4237.0,0.5645,0.5605,0.5605,10001816
2019-06-10 10:39:00,2019-06-10,0.5605,11186.0,2.0,4237.0,0.5605,0.5593,0.5593,10001816
2019-06-10 10:40:00,2019-06-10,0.5593,0.0,0.0,4237.0,0.5593,0.5593,0.5593,10001816
2019-06-10 10:41:00,2019-06-10,0.5593,0.0,0.0,4237.0,0.5593,0.5593,0.5593,10001816
2019-06-10 10:42:00,2019-06-10,0.5593,0.0,0.0,4237.0,0.5593,0.5593,0.5593,10001816
2019-06-10 10:43:00,2019-06-10,0.5593,0.0,0.0,4237.0,0.5593,0.5593,0.5593,10001816
2019-06-10 10:44:00,2019-06-10,0.5593,267656.0,48.0,4235.0,0.5593,0.5576,0.5576,10001816
2019-06-10 10:45:00,2019-06-10,0.5579,278840.0,50.0,4230.0,0.5576,0.5575,0.5575,10001816
2019-06-10 10:46:00,2019-06-10,0.5575,0.0,0.0,4230.0,0.5575,0.5575,0.5575,10001816
2019-06-10 10:47:00,2019-06-10,0.5575,0.0,0.0,4230.0,0.5575,0.5575,0.5575,10001816
2019-06-10 10:48:00,2019-06-10,0.5575,0.0,0.0,4230.0,0.5575,0.5575,0.5575,10001816
2019-06-10 10:49:00,2019-06-10,0.5575,0.0,0.0,4230.0,0.5575,0.5575,0.5575,10001816
2019-06-10 10:50:00,2019-06-10,0.5575,0.0,0.0,4230.0,0.5575,0.5575,0.5575,10001816
2019-06-10 10:51:00,2019-06-10,0.5575,0.0,0.0,4230.0,0.5575,0.5575,0.5575,10001816
2019-06-10 10:52:00,2019-06-10,0.5598,33588.0,6.0,4230.0,0.5575,0.5598,0.5575,10001816
2019-06-10 10:53:00,2019-06-10,0.5618,84270.0,15.0,4230.0,0.5598,0.5618,0.5598,10001816
2019-06-10 10:54:00,2019-06-10,0.5618,0.0,0.0,4230.0,0.5618,0.5618,0.5618,10001816
2019-06-10 10:55:00,2019-06-10,0.5618,0.0,0.0,4230.0,0.5618,0.5618,0.5618,10001816
2019-06-10 10:56:00,2019-06-10,0.5618,0.0,0.0,4230.0,0.5618,0.5618,0.5618,10001816
2019-06-10 10:57:00,2019-06-10,0.5618,0.0,0.0,4230.0,0.5618,0.5618,0.5618,10001816
2019-06-10 10:58:00,2019-06-10,0.5618,0.0,0.0,4230.0,0.5618,0.5618,0.5618,10001816
2019-06-10 10:59:00,2019-06-10,0.5618,83985.0,15.0,4230.0,0.5618,0.5599,0.5599,10001816
2019-06-10 11:00:00,2019-06-10,0.5599,0.0,0.0,4230.0,0.5599,0.5599,0.5599,10001816
2019-06-10 11:01:00,2019-06-10,0.5599,144894.0,26.0,4230.0,0.5599,0.5571,0.5571,10001816
2019-06-10 11:02:00,2019-06-10,0.5571,0.0,0.0,4230.0,0.5571,0.5571,0.5571,10001816
2019-06-10 11:03:00,2019-06-10,0.5571,0.0,0.0,4230.0,0.5571,0.5571,0.5571,10001816
2019-06-10 11:04:00,2019-06-10,0.5571,0.0,0.0,4230.0,0.5571,0.5571,0.5571,10001816
2019-06-10 11:05:00,2019-06-10,0.5571,55430.0,10.0,4240.0,0.5571,0.5543,0.5543,10001816
2019-06-10 11:06:00,2019-06-10,0.5543,0.0,0.0,4240.0,0.5543,0.5543,0.5543,10001816
2019-06-10 11:07:00,2019-06-10,0.5543,0.0,0.0,4240.0,0.5543,0.5543,0.5543,10001816
2019-06-10 11:08:00,2019-06-10,0.5543,0.0,0.0,4240.0,0.5543,0.5543,0.5543,10001816
2019-06-10 11:09:00,2019-06-10,0.5543,0.0,0.0,4240.0,0.5543,0.5543,0.5543,10001816
2019-06-10 11:10:00,2019-06-10,0.5543,0.0,0.0,4240.0,0.5543,0.5543,0.5543,10001816
2019-06-10 11:11:00,2019-06-10,0.5543,0.0,0.0,4240.0,0.5543,0.5543,0.5543,10001816
2019-06-10 11:12:00,2019-06-10,0.5579,5579.0,1.0,4239.0,0.5543,0.5579,0.5543,10001816
2019-06-10 11:13:00,2019-06-10,0.5579,0.0,0.0,4239.0,0.5579,0.5579,0.5579,10001816
2019-06-10 11:14:00,2019-06-10,0.5579,0.0,0.0,4239.0,0.5579,0.5579,0.5579,10001816
2019-06-10 11:15:00,2019-06-10,0.5579,27725.0,5.0,4239.0,0.5579,0.5545,0.5545,10001816
2019-06-10 11:16:00,2019-06-10,0.5545,0.0,0.0,4239.0,0.5545,0.5545,0.5545,10001816
2019-06-10 11:17:00,2019-06-10,0.5548,11091.0,2.0,4237.0,0.5545,0.5543,0.5543,10001816
2019-06-10 11:18:00,2019-06-10,0.5543,0.0,0.0,4237.0,0.5543,0.5543,0.5543,10001816
2019-06-10 11:19:00,2019-06-10,0.5543,5526.0,1.0,4236.0,0.5543,0.5526,0.5526,10001816
2019-06-10 11:20:00,2019-06-10,0.5526,0.0,0.0,4236.0,0.5526,0.5526,0.5526,10001816
2019-06-10 11:21:00,2019-06-10,0.5526,0.0,0.0,4236.0,0.5526,0.5526,0.5526,10001816
2019-06-10 11:22:00,2019-06-10,0.5526,0.0,0.0,4236.0,0.5526,0.5526,0.5526,10001816
2019-06-10 11:23:00,2019-06-10,0.5564,5564.0,1.0,4236.0,0.5526,0.5564,0.5526,10001816
2019-06-10 11:24:00,2019-06-10,0.5564,0.0,0.0,4236.0,0.5564,0.5564,0.5564,10001816
2019-06-10 11:25:00,2019-06-10,0.557,55700.0,10.0,4226.0,0.5564,0.557,0.5564,10001816
2019-06-10 11:26:00,2019-06-10,0.557,0.0,0.0,4226.0,0.557,0.557,0.557,10001816
2019-06-10 11:27:00,2019-06-10,0.557,0.0,0.0,4226.0,0.557,0.557,0.557,10001816
2019-06-10 11:28:00,2019-06-10,0.557,0.0,0.0,4226.0,0.557,0.557,0.557,10001816
2019-06-10 11:29:00,2019-06-10,0.557,0.0,0.0,4226.0,0.557,0.557,0.557,10001816
2019-06-10 11:30:00,2019-06-10,0.557,0.0,0.0,4226.0,0.557,0.557,0.557,10001816
2019-06-10 13:01:00,2019-06-10,0.557,0.0,0.0,4226.0,0.557,0.557,0.557,10001816
2019-06-10 13:02:00,2019-06-10,0.557,0.0,0.0,4226.0,0.557,0.557,0.557,10001816
2019-06-10 13:03:00,2019-06-10,0.557,0.0,0.0,4226.0,0.557,0.557,0.557,10001816
2019-06-10 13:04:00,2019-06-10,0.557,0.0,0.0,4226.0,0.557,0.557,0.557,10001816
2019-06-10 13:05:00,2019-06-10,0.557,0.0,0.0,4226.0,0.557,0.557,0.557,10001816
2019-06-10 13:06:00,2019-06-10,0.557,0.0,0.0,4226.0,0.557,0.557,0.557,10001816
2019-06-10 13:07:00,2019-06-10,0.557,0.0,0.0,4226.0,0.557,0.557,0.557,10001816
2019-06-10 13:08:00,2019-06-10,0.557,0.0,0.0,4226.0,0.557,0.557,0.557,10001816
2019-06-10 13:09:00,2019-06-10,0.5582,5582.0,1.0,4227.0,0.557,0.5582,0.557,10001816
2019-06-10 13:10:00,2019-06-10,0.5582,0.0,0.0,4227.0,0.5582,0.5582,0.5582,10001816
2019-06-10 13:11:00,2019-06-10,0.5582,0.0,0.0,4227.0,0.5582,0.5582,0.5582,10001816
2019-06-10 13:12:00,2019-06-10,0.5582,245294.0,44.0,4261.0,0.5582,0.5575,0.5575,10001816
2019-06-10 13:13:00,2019-06-10,0.5575,0.0,0.0,4261.0,0.5575,0.5575,0.5575,10001816
2019-06-10 13:14:00,2019-06-10,0.5575,0.0,0.0,4261.0,0.5575,0.5575,0.5575,10001816
2019-06-10 13:15:00,2019-06-10,0.5575,0.0,0.0,4261.0,0.5575,0.5575,0.5575,10001816
2019-06-10 13:16:00,2019-06-10,0.5575,89024.0,16.0,4261.0,0.5575,0.5564,0.5564,10001816
2019-06-10 13:17:00,2019-06-10,0.5564,0.0,0.0,4261.0,0.5564,0.5564,0.5564,10001816
2019-06-10 13:18:00,2019-06-10,0.5564,0.0,0.0,4261.0,0.5564,0.5564,0.5564,10001816
2019-06-10 13:19:00,2019-06-10,0.5564,0.0,0.0,4261.0,0.5564,0.5564,0.5564,10001816
2019-06-10 13:20:00,2019-06-10,0.5564,0.0,0.0,4261.0,0.5564,0.5564,0.5564,10001816
2019-06-10 13:21:00,2019-06-10,0.5564,0.0,0.0,4261.0,0.5564,0.5564,0.5564,10001816
2019-06-10 13:22:00,2019-06-10,0.5564,5548.0,1.0,4261.0,0.5564,0.5548,0.5548,10001816
2019-06-10 13:23:00,2019-06-10,0.5579999999999999,5580.0,1.0,4260.0,0.5548,0.5579999999999999,0.5548,10001816
2019-06-10 13:24:00,2019-06-10,0.5581,5581.0,1.0,4259.0,0.5579999999999999,0.5581,0.5579999999999999,10001816
2019-06-10 13:25:00,2019-06-10,0.5581,0.0,0.0,4259.0,0.5581,0.5581,0.5581,10001816
2019-06-10 13:26:00,2019-06-10,0.5584,122848.0,22.0,4259.0,0.5581,0.5584,0.5581,10001816
2019-06-10 13:27:00,2019-06-10,0.5584,0.0,0.0,4259.0,0.5584,0.5584,0.5584,10001816
2019-06-10 13:28:00,2019-06-10,0.5591,33546.0,6.0,4259.0,0.5584,0.5591,0.5584,10001816
2019-06-10 13:29:00,2019-06-10,0.5591,0.0,0.0,4259.0,0.5591,0.5591,0.5591,10001816
2019-06-10 13:30:00,2019-06-10,0.5591,0.0,0.0,4259.0,0.5591,0.5591,0.5591,10001816
2019-06-10 13:31:00,2019-06-10,0.5591,0.0,0.0,4259.0,0.5591,0.5591,0.5591,10001816
2019-06-10 13:32:00,2019-06-10,0.5591,0.0,0.0,4259.0,0.5591,0.5591,0.5591,10001816
2019-06-10 13:33:00,2019-06-10,0.5591,0.0,0.0,4259.0,0.5591,0.5591,0.5591,10001816
2019-06-10 13:34:00,2019-06-10,0.5591,0.0,0.0,4259.0,0.5591,0.5591,0.5591,10001816
2019-06-10 13:35:00,2019-06-10,0.5591,0.0,0.0,4259.0,0.5591,0.5591,0.5591,10001816
2019-06-10 13:36:00,2019-06-10,0.5591,0.0,0.0,4259.0,0.5591,0.5591,0.5591,10001816
2019-06-10 13:37:00,2019-06-10,0.5591,0.0,0.0,4259.0,0.5591,0.5591,0.5591,10001816
2019-06-10 13:38:00,2019-06-10,0.5591,0.0,0.0,4259.0,0.5591,0.5591,0.5591,10001816
2019-06-10 13:39:00,2019-06-10,0.5591,0.0,0.0,4259.0,0.5591,0.5591,0.5591,10001816
2019-06-10 13:40:00,2019-06-10,0.5591,0.0,0.0,4259.0,0.5591,0.5591,0.5591,10001816
2019-06-10 13:41:00,2019-06-10,0.5591,0.0,0.0,4259.0,0.5591,0.5591,0.5591,10001816
2019-06-10 13:42:00,2019-06-10,0.5591,0.0,0.0,4259.0,0.5591,0.5591,0.5591,10001816
2019-06-10 13:43:00,2019-06-10,0.5591,0.0,0.0,4259.0,0.5591,0.5591,0.5591,10001816
2019-06-10 13:44:00,2019-06-10,0.5636,5636.0,1.0,4258.0,0.5591,0.5636,0.5591,10001816
2019-06-10 13:45:00,2019-06-10,0.5636,0.0,0.0,4258.0,0.5636,0.5636,0.5636,10001816
2019-06-10 13:46:00,2019-06-10,0.5636,0.0,0.0,4258.0,0.5636,0.5636,0.5636,10001816
2019-06-10 13:47:00,2019-06-10,0.5636,0.0,0.0,4258.0,0.5636,0.5636,0.5636,10001816
2019-06-10 13:48:00,2019-06-10,0.5636,0.0,0.0,4258.0,0.5636,0.5636,0.5636,10001816
2019-06-10 13:49:00,2019-06-10,0.5636,0.0,0.0,4258.0,0.5636,0.5636,0.5636,10001816
2019-06-10 13:50:00,2019-06-10,0.5636,0.0,0.0,4258.0,0.5636,0.5636,0.5636,10001816
2019-06-10 13:51:00,2019-06-10,0.5636,0.0,0.0,4258.0,0.5636,0.5636,0.5636,10001816
