datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-19 13:17:00,2018-07-19,0.0143,2820.0,20.0,12843.0,0.0143,0.0141,0.0141,10001233
2018-07-19 13:18:00,2018-07-19,0.0141,705.0,5.0,12848.0,0.0141,0.0141,0.0141,10001233
2018-07-19 13:19:00,2018-07-19,0.0141,0.0,0.0,12848.0,0.0141,0.0141,0.0141,10001233
2018-07-19 13:20:00,2018-07-19,0.0143,1430.0,10.0,12848.0,0.0141,0.0143,0.0141,10001233
2018-07-19 13:21:00,2018-07-19,0.0145,2604.0,18.0,12855.0,0.0143,0.0143,0.0143,10001233
2018-07-19 13:22:00,2018-07-19,0.0143,0.0,0.0,12855.0,0.0143,0.0143,0.0143,10001233
2018-07-19 13:23:00,2018-07-19,0.0144,144.0,1.0,12856.0,0.0143,0.0144,0.0143,10001233
2018-07-19 13:24:00,2018-07-19,0.0144,0.0,0.0,12856.0,0.0144,0.0144,0.0144,10001233
2018-07-19 13:25:00,2018-07-19,0.0144,0.0,0.0,12856.0,0.0144,0.0144,0.0144,10001233
2018-07-19 13:26:00,2018-07-19,0.0144,0.0,0.0,12856.0,0.0144,0.0144,0.0144,10001233
2018-07-19 13:27:00,2018-07-19,0.0144,0.0,0.0,12856.0,0.0144,0.0144,0.0144,10001233
2018-07-19 13:28:00,2018-07-19,0.0144,0.0,0.0,12856.0,0.0144,0.0144,0.0144,10001233
2018-07-19 13:29:00,2018-07-19,0.0144,0.0,0.0,12856.0,0.0144,0.0144,0.0144,10001233
2018-07-19 13:30:00,2018-07-19,0.0144,0.0,0.0,12856.0,0.0144,0.0144,0.0144,10001233
2018-07-19 13:31:00,2018-07-19,0.0144,0.0,0.0,12856.0,0.0144,0.0144,0.0144,10001233
2018-07-19 13:32:00,2018-07-19,0.0144,0.0,0.0,12856.0,0.0144,0.0144,0.0144,10001233
2018-07-19 13:33:00,2018-07-19,0.0144,0.0,0.0,12856.0,0.0144,0.0144,0.0144,10001233
2018-07-19 13:34:00,2018-07-19,0.0144,0.0,0.0,12856.0,0.0144,0.0144,0.0144,10001233
2018-07-19 13:35:00,2018-07-19,0.0144,0.0,0.0,12856.0,0.0144,0.0144,0.0144,10001233
2018-07-19 13:36:00,2018-07-19,0.0144,0.0,0.0,12856.0,0.0144,0.0144,0.0144,10001233
2018-07-19 13:37:00,2018-07-19,0.0144,0.0,0.0,12856.0,0.0144,0.0144,0.0144,10001233
2018-07-19 13:38:00,2018-07-19,0.013999999999999999,8990.0,65.0,12871.0,0.013999999999999999,0.0138,0.0138,10001233
2018-07-19 13:39:00,2018-07-19,0.0142,1420.0,10.0,12871.0,0.0138,0.0142,0.0138,10001233
2018-07-19 13:40:00,2018-07-19,0.0142,0.0,0.0,12871.0,0.0142,0.0142,0.0142,10001233
2018-07-19 13:41:00,2018-07-19,0.0142,0.0,0.0,12871.0,0.0142,0.0142,0.0142,10001233
2018-07-19 13:42:00,2018-07-19,0.0142,0.0,0.0,12871.0,0.0142,0.0142,0.0142,10001233
2018-07-19 13:43:00,2018-07-19,0.0142,0.0,0.0,12871.0,0.0142,0.0142,0.0142,10001233
2018-07-19 13:44:00,2018-07-19,0.0143,143.0,1.0,12871.0,0.0142,0.0143,0.0142,10001233
2018-07-19 13:45:00,2018-07-19,0.0143,0.0,0.0,12871.0,0.0143,0.0143,0.0143,10001233
2018-07-19 13:46:00,2018-07-19,0.0144,144.0,1.0,12872.0,0.0143,0.0144,0.0143,10001233
2018-07-19 13:47:00,2018-07-19,0.0144,0.0,0.0,12872.0,0.0144,0.0144,0.0144,10001233
2018-07-19 13:48:00,2018-07-19,0.0144,0.0,0.0,12872.0,0.0144,0.0144,0.0144,10001233
2018-07-19 13:49:00,2018-07-19,0.015,900.0,6.0,12872.0,0.0144,0.015,0.0144,10001233
2018-07-19 13:50:00,2018-07-19,0.015,0.0,0.0,12872.0,0.015,0.015,0.015,10001233
2018-07-19 13:51:00,2018-07-19,0.015,1500.0,10.0,12872.0,0.015,0.015,0.015,10001233
2018-07-19 13:52:00,2018-07-19,0.015,0.0,0.0,12872.0,0.015,0.015,0.015,10001233
2018-07-19 13:53:00,2018-07-19,0.015,0.0,0.0,12872.0,0.015,0.015,0.015,10001233
2018-07-19 13:54:00,2018-07-19,0.015,0.0,0.0,12872.0,0.015,0.015,0.015,10001233
2018-07-19 13:55:00,2018-07-19,0.015,0.0,0.0,12872.0,0.015,0.015,0.015,10001233
2018-07-19 13:56:00,2018-07-19,0.015,0.0,0.0,12872.0,0.015,0.015,0.015,10001233
2018-07-19 13:57:00,2018-07-19,0.015,0.0,0.0,12872.0,0.015,0.015,0.015,10001233
2018-07-19 13:58:00,2018-07-19,0.015,0.0,0.0,12872.0,0.015,0.015,0.015,10001233
2018-07-19 13:59:00,2018-07-19,0.015,0.0,0.0,12872.0,0.015,0.015,0.015,10001233
2018-07-19 14:00:00,2018-07-19,0.015,0.0,0.0,12872.0,0.015,0.015,0.015,10001233
2018-07-19 14:01:00,2018-07-19,0.015,0.0,0.0,12872.0,0.015,0.015,0.015,10001233
2018-07-19 14:02:00,2018-07-19,0.015,0.0,0.0,12872.0,0.015,0.015,0.015,10001233
2018-07-19 14:03:00,2018-07-19,0.015,0.0,0.0,12872.0,0.015,0.015,0.015,10001233
2018-07-19 14:04:00,2018-07-19,0.015,0.0,0.0,12872.0,0.015,0.015,0.015,10001233
2018-07-19 14:05:00,2018-07-19,0.015,0.0,0.0,12872.0,0.015,0.015,0.015,10001233
2018-07-19 14:06:00,2018-07-19,0.015,725.0,5.0,12872.0,0.015,0.0145,0.0145,10001233
2018-07-19 14:07:00,2018-07-19,0.0145,0.0,0.0,12872.0,0.0145,0.0145,0.0145,10001233
2018-07-19 14:08:00,2018-07-19,0.0145,0.0,0.0,12872.0,0.0145,0.0145,0.0145,10001233
2018-07-19 14:09:00,2018-07-19,0.0145,0.0,0.0,12872.0,0.0145,0.0145,0.0145,10001233
2018-07-19 14:10:00,2018-07-19,0.0145,0.0,0.0,12872.0,0.0145,0.0145,0.0145,10001233
2018-07-19 14:11:00,2018-07-19,0.0145,0.0,0.0,12872.0,0.0145,0.0145,0.0145,10001233
2018-07-19 14:12:00,2018-07-19,0.0145,0.0,0.0,12872.0,0.0145,0.0145,0.0145,10001233
2018-07-19 14:13:00,2018-07-19,0.0147,147.0,1.0,12872.0,0.0145,0.0147,0.0145,10001233
2018-07-19 14:14:00,2018-07-19,0.0147,438.0,3.0,12875.0,0.0147,0.0146,0.0146,10001233
2018-07-19 14:15:00,2018-07-19,0.0146,0.0,0.0,12875.0,0.0146,0.0146,0.0146,10001233
2018-07-19 14:16:00,2018-07-19,0.0146,0.0,0.0,12875.0,0.0146,0.0146,0.0146,10001233
2018-07-19 14:17:00,2018-07-19,0.0146,10960.0,80.0,12935.0,0.0146,0.0137,0.0137,10001233
2018-07-19 14:18:00,2018-07-19,0.0137,411.0,3.0,12935.0,0.0137,0.0137,0.0137,10001233
2018-07-19 14:19:00,2018-07-19,0.0137,0.0,0.0,12935.0,0.0137,0.0137,0.0137,10001233
2018-07-19 14:20:00,2018-07-19,0.0137,0.0,0.0,12935.0,0.0137,0.0137,0.0137,10001233
2018-07-19 14:21:00,2018-07-19,0.0137,0.0,0.0,12935.0,0.0137,0.0137,0.0137,10001233
2018-07-19 14:22:00,2018-07-19,0.0137,0.0,0.0,12935.0,0.0137,0.0137,0.0137,10001233
2018-07-19 14:23:00,2018-07-19,0.015,1200.0,8.0,12943.0,0.0137,0.015,0.0137,10001233
2018-07-19 14:24:00,2018-07-19,0.0151,3460.0,23.0,12962.0,0.015,0.015,0.015,10001233
2018-07-19 14:25:00,2018-07-19,0.015,0.0,0.0,12962.0,0.015,0.015,0.015,10001233
2018-07-19 14:26:00,2018-07-19,0.015,1720.0,12.0,12962.0,0.015,0.0143,0.0143,10001233
2018-07-19 14:27:00,2018-07-19,0.0143,284.0,2.0,12962.0,0.0143,0.0142,0.0142,10001233
2018-07-19 14:28:00,2018-07-19,0.0142,0.0,0.0,12962.0,0.0142,0.0142,0.0142,10001233
2018-07-19 14:29:00,2018-07-19,0.0142,0.0,0.0,12962.0,0.0142,0.0142,0.0142,10001233
2018-07-19 14:30:00,2018-07-19,0.0145,2900.0,20.0,12962.0,0.0142,0.0145,0.0142,10001233
2018-07-19 14:31:00,2018-07-19,0.0148,4440.0,30.0,12962.0,0.0145,0.0148,0.0145,10001233
2018-07-19 14:32:00,2018-07-19,0.0148,13230.0,90.0,13002.0,0.0148,0.0146,0.0146,10001233
2018-07-19 14:33:00,2018-07-19,0.0146,0.0,0.0,13002.0,0.0146,0.0146,0.0146,10001233
2018-07-19 14:34:00,2018-07-19,0.0146,1144.0,8.0,13010.0,0.0146,0.0143,0.0143,10001233
2018-07-19 14:35:00,2018-07-19,0.0143,0.0,0.0,13010.0,0.0143,0.0143,0.0143,10001233
2018-07-19 14:36:00,2018-07-19,0.0143,0.0,0.0,13010.0,0.0143,0.0143,0.0143,10001233
2018-07-19 14:37:00,2018-07-19,0.0144,576.0,4.0,13010.0,0.0143,0.0144,0.0143,10001233
2018-07-19 14:38:00,2018-07-19,0.0144,2272.0,16.0,13015.0,0.0144,0.0142,0.0139,10001233
2018-07-19 14:39:00,2018-07-19,0.0142,0.0,0.0,13015.0,0.0142,0.0142,0.0142,10001233
2018-07-19 14:40:00,2018-07-19,0.0142,0.0,0.0,13015.0,0.0142,0.0142,0.0142,10001233
2018-07-19 14:41:00,2018-07-19,0.0142,0.0,0.0,13015.0,0.0142,0.0142,0.0142,10001233
2018-07-19 14:42:00,2018-07-19,0.0142,0.0,0.0,13015.0,0.0142,0.0142,0.0142,10001233
2018-07-19 14:43:00,2018-07-19,0.0142,0.0,0.0,13015.0,0.0142,0.0142,0.0142,10001233
2018-07-19 14:44:00,2018-07-19,0.0142,0.0,0.0,13015.0,0.0142,0.0142,0.0142,10001233
2018-07-19 14:45:00,2018-07-19,0.0142,0.0,0.0,13015.0,0.0142,0.0142,0.0142,10001233
2018-07-19 14:46:00,2018-07-19,0.0142,0.0,0.0,13015.0,0.0142,0.0142,0.0142,10001233
2018-07-19 14:47:00,2018-07-19,0.0145,725.0,5.0,13015.0,0.0142,0.0145,0.0142,10001233
2018-07-19 14:48:00,2018-07-19,0.0145,0.0,0.0,13015.0,0.0145,0.0145,0.0145,10001233
2018-07-19 14:49:00,2018-07-19,0.0145,0.0,0.0,13015.0,0.0145,0.0145,0.0145,10001233
2018-07-19 14:50:00,2018-07-19,0.0145,1430.0,10.0,13015.0,0.0145,0.0143,0.0143,10001233
2018-07-19 14:51:00,2018-07-19,0.0143,0.0,0.0,13015.0,0.0143,0.0143,0.0143,10001233
2018-07-19 14:52:00,2018-07-19,0.0143,0.0,0.0,13015.0,0.0143,0.0143,0.0143,10001233
2018-07-19 14:53:00,2018-07-19,0.0148,3665.0,25.0,13010.0,0.0143,0.0148,0.0143,10001233
2018-07-19 14:54:00,2018-07-19,0.0149,888.0,6.0,13014.0,0.0148,0.0149,0.0146,10001233
2018-07-19 14:55:00,2018-07-19,0.0149,0.0,0.0,13014.0,0.0149,0.0149,0.0149,10001233
2018-07-19 14:56:00,2018-07-19,0.015,750.0,5.0,13019.0,0.0149,0.015,0.0149,10001233
2018-07-19 14:57:00,2018-07-19,0.015,0.0,0.0,13019.0,0.015,0.015,0.015,10001233
2018-07-19 14:58:00,2018-07-19,0.015,0.0,0.0,13019.0,0.015,0.015,0.015,10001233
2018-07-19 14:59:00,2018-07-19,0.015,0.0,0.0,13019.0,0.015,0.015,0.015,10001233
2018-07-19 15:00:00,2018-07-19,0.0154,154.0,1.0,12970.0,0.015,0.0154,0.015,10001233
2018-07-19 09:31:00,2018-07-19,0.0185,0.0,0.0,13614.0,0.0185,0.0185,0.0185,10001333
2018-07-19 09:32:00,2018-07-19,0.0185,0.0,0.0,13614.0,0.0185,0.0185,0.0185,10001333
2018-07-19 09:33:00,2018-07-19,0.0189,1890.0,10.0,13623.0,0.0189,0.0189,0.0189,10001333
2018-07-19 09:34:00,2018-07-19,0.0189,2835.0,15.0,13638.0,0.0189,0.0189,0.0189,10001333
2018-07-19 09:35:00,2018-07-19,0.0189,185.0,1.0,13639.0,0.0189,0.0185,0.0185,10001333
2018-07-19 09:36:00,2018-07-19,0.0185,0.0,0.0,13639.0,0.0185,0.0185,0.0185,10001333
2018-07-19 09:37:00,2018-07-19,0.0185,0.0,0.0,13639.0,0.0185,0.0185,0.0185,10001333
2018-07-19 09:38:00,2018-07-19,0.0185,0.0,0.0,13639.0,0.0185,0.0185,0.0185,10001333
2018-07-19 09:39:00,2018-07-19,0.0192,1920.0,10.0,13639.0,0.0185,0.0192,0.0185,10001333
2018-07-19 09:40:00,2018-07-19,0.0192,0.0,0.0,13639.0,0.0192,0.0192,0.0192,10001333
2018-07-19 09:41:00,2018-07-19,0.0192,0.0,0.0,13639.0,0.0192,0.0192,0.0192,10001333
2018-07-19 09:42:00,2018-07-19,0.0192,0.0,0.0,13639.0,0.0192,0.0192,0.0192,10001333
2018-07-19 09:43:00,2018-07-19,0.0192,0.0,0.0,13639.0,0.0192,0.0192,0.0192,10001333
2018-07-19 09:44:00,2018-07-19,0.0193,193.0,1.0,13639.0,0.0192,0.0193,0.0192,10001333
2018-07-19 09:45:00,2018-07-19,0.0196,196.0,1.0,13640.0,0.0193,0.0196,0.0193,10001333
2018-07-19 09:46:00,2018-07-19,0.02,200.0,1.0,13641.0,0.0196,0.02,0.0196,10001333
2018-07-19 09:47:00,2018-07-19,0.0203,2830.0,14.0,13641.0,0.02,0.0203,0.02,10001333
2018-07-19 09:48:00,2018-07-19,0.0203,0.0,0.0,13641.0,0.0203,0.0203,0.0203,10001333
2018-07-19 09:49:00,2018-07-19,0.0203,0.0,0.0,13641.0,0.0203,0.0203,0.0203,10001333
2018-07-19 09:50:00,2018-07-19,0.0203,0.0,0.0,13641.0,0.0203,0.0203,0.0203,10001333
2018-07-19 09:51:00,2018-07-19,0.0203,1769.0,9.0,13645.0,0.0203,0.0196,0.0196,10001333
2018-07-19 09:52:00,2018-07-19,0.0196,0.0,0.0,13645.0,0.0196,0.0196,0.0196,10001333
2018-07-19 09:53:00,2018-07-19,0.0196,0.0,0.0,13645.0,0.0196,0.0196,0.0196,10001333
2018-07-19 09:54:00,2018-07-19,0.0196,0.0,0.0,13645.0,0.0196,0.0196,0.0196,10001333
2018-07-19 09:55:00,2018-07-19,0.0196,5869.0,31.0,13673.0,0.0196,0.0189,0.0189,10001333
2018-07-19 09:56:00,2018-07-19,0.0189,0.0,0.0,13673.0,0.0189,0.0189,0.0189,10001333
2018-07-19 09:57:00,2018-07-19,0.0189,0.0,0.0,13673.0,0.0189,0.0189,0.0189,10001333
2018-07-19 09:58:00,2018-07-19,0.019,3800.0,20.0,13690.0,0.0189,0.019,0.0189,10001333
2018-07-19 09:59:00,2018-07-19,0.019,0.0,0.0,13690.0,0.019,0.019,0.019,10001333
2018-07-19 10:00:00,2018-07-19,0.019,0.0,0.0,13690.0,0.019,0.019,0.019,10001333
2018-07-19 10:01:00,2018-07-19,0.019,0.0,0.0,13690.0,0.019,0.019,0.019,10001333
2018-07-19 10:02:00,2018-07-19,0.019,0.0,0.0,13690.0,0.019,0.019,0.019,10001333
2018-07-19 10:03:00,2018-07-19,0.019,0.0,0.0,13690.0,0.019,0.019,0.019,10001333
2018-07-19 10:04:00,2018-07-19,0.019,0.0,0.0,13690.0,0.019,0.019,0.019,10001333
2018-07-19 10:05:00,2018-07-19,0.019,0.0,0.0,13690.0,0.019,0.019,0.019,10001333
2018-07-19 10:06:00,2018-07-19,0.019,0.0,0.0,13690.0,0.019,0.019,0.019,10001333
2018-07-19 10:07:00,2018-07-19,0.019,0.0,0.0,13690.0,0.019,0.019,0.019,10001333
2018-07-19 10:08:00,2018-07-19,0.019,0.0,0.0,13690.0,0.019,0.019,0.019,10001333
2018-07-19 10:09:00,2018-07-19,0.019,0.0,0.0,13690.0,0.019,0.019,0.019,10001333
2018-07-19 10:10:00,2018-07-19,0.019,0.0,0.0,13690.0,0.019,0.019,0.019,10001333
2018-07-19 10:11:00,2018-07-19,0.019,0.0,0.0,13690.0,0.019,0.019,0.019,10001333
2018-07-19 10:12:00,2018-07-19,0.0192,1920.0,10.0,13681.0,0.019,0.0192,0.019,10001333
2018-07-19 10:13:00,2018-07-19,0.0192,374.0,2.0,13683.0,0.0192,0.0187,0.0187,10001333
2018-07-19 10:14:00,2018-07-19,0.0187,0.0,0.0,13683.0,0.0187,0.0187,0.0187,10001333
2018-07-19 10:15:00,2018-07-19,0.0187,0.0,0.0,13683.0,0.0187,0.0187,0.0187,10001333
2018-07-19 10:16:00,2018-07-19,0.0187,0.0,0.0,13683.0,0.0187,0.0187,0.0187,10001333
2018-07-19 10:17:00,2018-07-19,0.0187,0.0,0.0,13683.0,0.0187,0.0187,0.0187,10001333
2018-07-19 10:18:00,2018-07-19,0.0187,0.0,0.0,13683.0,0.0187,0.0187,0.0187,10001333
2018-07-19 10:19:00,2018-07-19,0.0187,0.0,0.0,13683.0,0.0187,0.0187,0.0187,10001333
2018-07-19 10:20:00,2018-07-19,0.0187,0.0,0.0,13683.0,0.0187,0.0187,0.0187,10001333
2018-07-19 10:21:00,2018-07-19,0.0187,0.0,0.0,13683.0,0.0187,0.0187,0.0187,10001333
2018-07-19 10:22:00,2018-07-19,0.0187,0.0,0.0,13683.0,0.0187,0.0187,0.0187,10001333
2018-07-19 10:23:00,2018-07-19,0.0187,0.0,0.0,13683.0,0.0187,0.0187,0.0187,10001333
2018-07-19 10:24:00,2018-07-19,0.0187,0.0,0.0,13683.0,0.0187,0.0187,0.0187,10001333
2018-07-19 10:25:00,2018-07-19,0.0187,0.0,0.0,13683.0,0.0187,0.0187,0.0187,10001333
2018-07-19 10:26:00,2018-07-19,0.0187,0.0,0.0,13683.0,0.0187,0.0187,0.0187,10001333
2018-07-19 10:27:00,2018-07-19,0.0187,0.0,0.0,13683.0,0.0187,0.0187,0.0187,10001333
2018-07-19 10:28:00,2018-07-19,0.0187,0.0,0.0,13683.0,0.0187,0.0187,0.0187,10001333
2018-07-19 10:29:00,2018-07-19,0.0187,0.0,0.0,13683.0,0.0187,0.0187,0.0187,10001333
2018-07-19 10:30:00,2018-07-19,0.0187,558.0,3.0,13686.0,0.0187,0.0186,0.0186,10001333
2018-07-19 10:31:00,2018-07-19,0.0186,1860.0,10.0,13686.0,0.0186,0.0186,0.0186,10001333
2018-07-19 10:32:00,2018-07-19,0.0186,1860.0,10.0,13686.0,0.0186,0.0186,0.0186,10001333
2018-07-19 10:33:00,2018-07-19,0.0186,0.0,0.0,13686.0,0.0186,0.0186,0.0186,10001333
2018-07-19 10:34:00,2018-07-19,0.0186,0.0,0.0,13686.0,0.0186,0.0186,0.0186,10001333
2018-07-19 10:35:00,2018-07-19,0.0186,5022.0,27.0,13713.0,0.0186,0.0186,0.0186,10001333
2018-07-19 10:36:00,2018-07-19,0.0186,0.0,0.0,13713.0,0.0186,0.0186,0.0186,10001333
2018-07-19 10:37:00,2018-07-19,0.0186,0.0,0.0,13713.0,0.0186,0.0186,0.0186,10001333
2018-07-19 10:38:00,2018-07-19,0.0186,9460.0,51.0,13735.0,0.0186,0.0184,0.0184,10001333
2018-07-19 10:39:00,2018-07-19,0.0185,1850.0,10.0,13735.0,0.0185,0.0185,0.0185,10001333
2018-07-19 10:40:00,2018-07-19,0.0188,4132.0,22.0,13735.0,0.0185,0.0188,0.0185,10001333
2018-07-19 10:41:00,2018-07-19,0.0189,2831.0,15.0,13724.0,0.0187,0.0189,0.0187,10001333
2018-07-19 10:42:00,2018-07-19,0.0189,0.0,0.0,13724.0,0.0189,0.0189,0.0189,10001333
2018-07-19 10:43:00,2018-07-19,0.0189,378.0,2.0,13724.0,0.0189,0.0189,0.0189,10001333
2018-07-19 10:44:00,2018-07-19,0.0189,1880.0,10.0,13724.0,0.0189,0.0188,0.0188,10001333
2018-07-19 10:45:00,2018-07-19,0.0188,0.0,0.0,13724.0,0.0188,0.0188,0.0188,10001333
2018-07-19 10:46:00,2018-07-19,0.0188,0.0,0.0,13724.0,0.0188,0.0188,0.0188,10001333
2018-07-19 10:47:00,2018-07-19,0.0188,0.0,0.0,13724.0,0.0188,0.0188,0.0188,10001333
2018-07-19 10:48:00,2018-07-19,0.0188,0.0,0.0,13724.0,0.0188,0.0188,0.0188,10001333
2018-07-19 10:49:00,2018-07-19,0.0189,1134.0,6.0,13725.0,0.0188,0.0189,0.0188,10001333
2018-07-19 10:50:00,2018-07-19,0.0189,3773.0,20.0,13725.0,0.0189,0.0188,0.0188,10001333
2018-07-19 10:51:00,2018-07-19,0.0188,0.0,0.0,13725.0,0.0188,0.0188,0.0188,10001333
2018-07-19 10:52:00,2018-07-19,0.0188,0.0,0.0,13725.0,0.0188,0.0188,0.0188,10001333
2018-07-19 10:53:00,2018-07-19,0.0188,0.0,0.0,13725.0,0.0188,0.0188,0.0188,10001333
2018-07-19 10:54:00,2018-07-19,0.0188,0.0,0.0,13725.0,0.0188,0.0188,0.0188,10001333
2018-07-19 10:55:00,2018-07-19,0.0188,0.0,0.0,13725.0,0.0188,0.0188,0.0188,10001333
2018-07-19 10:56:00,2018-07-19,0.0188,0.0,0.0,13725.0,0.0188,0.0188,0.0188,10001333
2018-07-19 10:57:00,2018-07-19,0.0188,0.0,0.0,13725.0,0.0188,0.0188,0.0188,10001333
2018-07-19 10:58:00,2018-07-19,0.0188,0.0,0.0,13725.0,0.0188,0.0188,0.0188,10001333
2018-07-19 10:59:00,2018-07-19,0.0188,0.0,0.0,13725.0,0.0188,0.0188,0.0188,10001333
2018-07-19 11:00:00,2018-07-19,0.0188,0.0,0.0,13725.0,0.0188,0.0188,0.0188,10001333
2018-07-19 11:01:00,2018-07-19,0.0188,0.0,0.0,13725.0,0.0188,0.0188,0.0188,10001333
2018-07-19 11:02:00,2018-07-19,0.0188,3680.0,20.0,13745.0,0.0188,0.0183,0.0183,10001333
2018-07-19 11:03:00,2018-07-19,0.0183,0.0,0.0,13745.0,0.0183,0.0183,0.0183,10001333
2018-07-19 11:04:00,2018-07-19,0.0184,184.0,1.0,13745.0,0.0183,0.0184,0.0183,10001333
2018-07-19 11:05:00,2018-07-19,0.0184,0.0,0.0,13745.0,0.0184,0.0184,0.0184,10001333
2018-07-19 11:06:00,2018-07-19,0.0184,0.0,0.0,13745.0,0.0184,0.0184,0.0184,10001333
2018-07-19 11:07:00,2018-07-19,0.0184,0.0,0.0,13745.0,0.0184,0.0184,0.0184,10001333
2018-07-19 11:08:00,2018-07-19,0.0184,0.0,0.0,13745.0,0.0184,0.0184,0.0184,10001333
2018-07-19 11:09:00,2018-07-19,0.0184,0.0,0.0,13745.0,0.0184,0.0184,0.0184,10001333
2018-07-19 11:10:00,2018-07-19,0.0184,5307.0,29.0,13774.0,0.0184,0.0183,0.0183,10001333
2018-07-19 11:11:00,2018-07-19,0.0183,182.0,1.0,13775.0,0.0183,0.0182,0.0182,10001333
2018-07-19 11:12:00,2018-07-19,0.0182,1080.0,6.0,13777.0,0.0182,0.018000000000000002,0.018000000000000002,10001333
2018-07-19 11:13:00,2018-07-19,0.018000000000000002,0.0,0.0,13777.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001333
2018-07-19 11:14:00,2018-07-19,0.018000000000000002,0.0,0.0,13777.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001333
2018-07-19 11:15:00,2018-07-19,0.018000000000000002,712.0,4.0,13781.0,0.018000000000000002,0.0178,0.0178,10001333
2018-07-19 11:16:00,2018-07-19,0.0179,2684.0,15.0,13767.0,0.0178,0.0179,0.0178,10001333
2018-07-19 11:17:00,2018-07-19,0.0179,0.0,0.0,13767.0,0.0179,0.0179,0.0179,10001333
2018-07-19 11:18:00,2018-07-19,0.0179,0.0,0.0,13767.0,0.0179,0.0179,0.0179,10001333
2018-07-19 11:19:00,2018-07-19,0.0179,0.0,0.0,13767.0,0.0179,0.0179,0.0179,10001333
2018-07-19 11:20:00,2018-07-19,0.0179,0.0,0.0,13767.0,0.0179,0.0179,0.0179,10001333
2018-07-19 11:21:00,2018-07-19,0.0179,0.0,0.0,13767.0,0.0179,0.0179,0.0179,10001333
2018-07-19 11:22:00,2018-07-19,0.0179,0.0,0.0,13767.0,0.0179,0.0179,0.0179,10001333
2018-07-19 11:23:00,2018-07-19,0.0179,0.0,0.0,13767.0,0.0179,0.0179,0.0179,10001333
2018-07-19 11:24:00,2018-07-19,0.0179,0.0,0.0,13767.0,0.0179,0.0179,0.0179,10001333
2018-07-19 11:25:00,2018-07-19,0.0179,0.0,0.0,13767.0,0.0179,0.0179,0.0179,10001333
2018-07-19 11:26:00,2018-07-19,0.0179,1969.0,11.0,13778.0,0.0179,0.0179,0.0179,10001333
2018-07-19 11:27:00,2018-07-19,0.0179,7339.0,41.0,13789.0,0.0179,0.0179,0.0179,10001333
2018-07-19 11:28:00,2018-07-19,0.0179,1432.0,8.0,13789.0,0.0179,0.0179,0.0179,10001333
2018-07-19 11:29:00,2018-07-19,0.0179,0.0,0.0,13789.0,0.0179,0.0179,0.0179,10001333
2018-07-19 11:30:00,2018-07-19,0.0179,0.0,0.0,13789.0,0.0179,0.0179,0.0179,10001333
2018-07-19 13:01:00,2018-07-19,0.0179,1047.0,6.0,13795.0,0.0179,0.0174,0.0174,10001333
2018-07-19 13:02:00,2018-07-19,0.0174,0.0,0.0,13795.0,0.0174,0.0174,0.0174,10001333
2018-07-19 13:03:00,2018-07-19,0.0174,0.0,0.0,13795.0,0.0174,0.0174,0.0174,10001333
2018-07-19 13:04:00,2018-07-19,0.0174,0.0,0.0,13795.0,0.0174,0.0174,0.0174,10001333
2018-07-19 13:05:00,2018-07-19,0.0177,177.0,1.0,13795.0,0.0174,0.0177,0.0174,10001333
2018-07-19 13:06:00,2018-07-19,0.0177,0.0,0.0,13795.0,0.0177,0.0177,0.0177,10001333
2018-07-19 13:07:00,2018-07-19,0.0177,0.0,0.0,13795.0,0.0177,0.0177,0.0177,10001333
2018-07-19 13:08:00,2018-07-19,0.0177,0.0,0.0,13795.0,0.0177,0.0177,0.0177,10001333
2018-07-19 13:09:00,2018-07-19,0.0177,0.0,0.0,13795.0,0.0177,0.0177,0.0177,10001333
2018-07-19 13:10:00,2018-07-19,0.0177,0.0,0.0,13795.0,0.0177,0.0177,0.0177,10001333
2018-07-19 13:11:00,2018-07-19,0.0177,0.0,0.0,13795.0,0.0177,0.0177,0.0177,10001333
2018-07-19 13:12:00,2018-07-19,0.0177,0.0,0.0,13795.0,0.0177,0.0177,0.0177,10001333
2018-07-19 13:13:00,2018-07-19,0.0177,0.0,0.0,13795.0,0.0177,0.0177,0.0177,10001333
2018-07-19 13:14:00,2018-07-19,0.0177,0.0,0.0,13795.0,0.0177,0.0177,0.0177,10001333
2018-07-19 13:15:00,2018-07-19,0.0177,0.0,0.0,13795.0,0.0177,0.0177,0.0177,10001333
2018-07-19 13:16:00,2018-07-19,0.0177,0.0,0.0,13795.0,0.0177,0.0177,0.0177,10001333
2018-07-19 13:17:00,2018-07-19,0.0177,0.0,0.0,13795.0,0.0177,0.0177,0.0177,10001333
2018-07-19 13:18:00,2018-07-19,0.0177,0.0,0.0,13795.0,0.0177,0.0177,0.0177,10001333
2018-07-19 13:19:00,2018-07-19,0.0177,0.0,0.0,13795.0,0.0177,0.0177,0.0177,10001333
2018-07-19 13:20:00,2018-07-19,0.0177,0.0,0.0,13795.0,0.0177,0.0177,0.0177,10001333
2018-07-19 13:21:00,2018-07-19,0.0177,0.0,0.0,13795.0,0.0177,0.0177,0.0177,10001333
