datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-27 14:01:00,2016-12-27,0.0195,0.0,0.0,23423.0,0.0195,0.0195,0.0195,10000811
2016-12-27 14:02:00,2016-12-27,0.0195,0.0,0.0,23423.0,0.0195,0.0195,0.0195,10000811
2016-12-27 14:03:00,2016-12-27,0.0195,0.0,0.0,23423.0,0.0195,0.0195,0.0195,10000811
2016-12-27 14:04:00,2016-12-27,0.0195,0.0,0.0,23423.0,0.0195,0.0195,0.0195,10000811
2016-12-27 14:05:00,2016-12-27,0.0196,3910.0,20.0,23433.0,0.0195,0.0196,0.0195,10000811
2016-12-27 14:06:00,2016-12-27,0.0196,0.0,0.0,23433.0,0.0196,0.0196,0.0196,10000811
2016-12-27 14:07:00,2016-12-27,0.0196,0.0,0.0,23433.0,0.0196,0.0196,0.0196,10000811
2016-12-27 14:08:00,2016-12-27,0.0197,591.0,3.0,23433.0,0.0196,0.0197,0.0196,10000811
2016-12-27 14:09:00,2016-12-27,0.0197,1970.0,10.0,23433.0,0.0197,0.0197,0.0197,10000811
2016-12-27 14:10:00,2016-12-27,0.0197,0.0,0.0,23433.0,0.0197,0.0197,0.0197,10000811
2016-12-27 14:11:00,2016-12-27,0.0197,0.0,0.0,23433.0,0.0197,0.0197,0.0197,10000811
2016-12-27 14:12:00,2016-12-27,0.0197,392.0,2.0,23435.0,0.0197,0.0196,0.0196,10000811
2016-12-27 14:13:00,2016-12-27,0.0196,0.0,0.0,23435.0,0.0196,0.0196,0.0196,10000811
2016-12-27 14:14:00,2016-12-27,0.0196,1950.0,10.0,23445.0,0.0196,0.0195,0.0195,10000811
2016-12-27 14:15:00,2016-12-27,0.0195,975.0,5.0,23448.0,0.0195,0.0195,0.0195,10000811
2016-12-27 14:16:00,2016-12-27,0.0195,0.0,0.0,23448.0,0.0195,0.0195,0.0195,10000811
2016-12-27 14:17:00,2016-12-27,0.0195,3695.0,19.0,23457.0,0.0195,0.0194,0.0194,10000811
2016-12-27 14:18:00,2016-12-27,0.0194,1930.0,10.0,23457.0,0.0194,0.0193,0.0193,10000811
2016-12-27 14:19:00,2016-12-27,0.0193,0.0,0.0,23457.0,0.0193,0.0193,0.0193,10000811
2016-12-27 14:20:00,2016-12-27,0.0193,0.0,0.0,23457.0,0.0193,0.0193,0.0193,10000811
2016-12-27 14:21:00,2016-12-27,0.0194,1164.0,6.0,23457.0,0.0193,0.0194,0.0193,10000811
2016-12-27 14:22:00,2016-12-27,0.0196,1551.0,8.0,23454.0,0.0194,0.0193,0.0193,10000811
2016-12-27 14:23:00,2016-12-27,0.0193,2695.0,14.0,23461.0,0.0193,0.0192,0.0192,10000811
2016-12-27 14:24:00,2016-12-27,0.0194,2133.0,11.0,23461.0,0.0192,0.0193,0.0192,10000811
2016-12-27 14:25:00,2016-12-27,0.0193,1543.0,8.0,23469.0,0.0193,0.0193,0.0192,10000811
2016-12-27 14:26:00,2016-12-27,0.0196,1568.0,8.0,23469.0,0.0193,0.0196,0.0193,10000811
2016-12-27 14:27:00,2016-12-27,0.0196,0.0,0.0,23469.0,0.0196,0.0196,0.0196,10000811
2016-12-27 14:28:00,2016-12-27,0.0196,1158.0,6.0,23469.0,0.0196,0.0193,0.0193,10000811
2016-12-27 14:29:00,2016-12-27,0.0193,4633.0,24.0,23483.0,0.0193,0.0193,0.0193,10000811
2016-12-27 14:30:00,2016-12-27,0.0193,0.0,0.0,23483.0,0.0193,0.0193,0.0193,10000811
2016-12-27 14:31:00,2016-12-27,0.0193,0.0,0.0,23483.0,0.0193,0.0193,0.0193,10000811
2016-12-27 14:32:00,2016-12-27,0.0194,9117.0,47.0,23524.0,0.0193,0.0194,0.0193,10000811
2016-12-27 14:33:00,2016-12-27,0.0194,194.0,1.0,23524.0,0.0194,0.0194,0.0194,10000811
2016-12-27 14:34:00,2016-12-27,0.0194,0.0,0.0,23524.0,0.0194,0.0194,0.0194,10000811
2016-12-27 14:35:00,2016-12-27,0.0194,3873.0,20.0,23541.0,0.0194,0.0194,0.0193,10000811
2016-12-27 14:36:00,2016-12-27,0.0194,0.0,0.0,23541.0,0.0194,0.0194,0.0194,10000811
2016-12-27 14:37:00,2016-12-27,0.0194,0.0,0.0,23541.0,0.0194,0.0194,0.0194,10000811
2016-12-27 14:38:00,2016-12-27,0.02,2197.0,11.0,23552.0,0.0194,0.02,0.0194,10000811
2016-12-27 14:39:00,2016-12-27,0.02,0.0,0.0,23552.0,0.02,0.02,0.02,10000811
2016-12-27 14:40:00,2016-12-27,0.02,0.0,0.0,23552.0,0.02,0.02,0.02,10000811
2016-12-27 14:41:00,2016-12-27,0.02,0.0,0.0,23552.0,0.02,0.02,0.02,10000811
2016-12-27 14:42:00,2016-12-27,0.02,0.0,0.0,23552.0,0.02,0.02,0.02,10000811
2016-12-27 14:43:00,2016-12-27,0.02,0.0,0.0,23552.0,0.02,0.02,0.02,10000811
2016-12-27 14:44:00,2016-12-27,0.02,0.0,0.0,23552.0,0.02,0.02,0.02,10000811
2016-12-27 14:45:00,2016-12-27,0.02,1600.0,8.0,23560.0,0.02,0.02,0.02,10000811
2016-12-27 14:46:00,2016-12-27,0.0201,2010.0,10.0,23570.0,0.0201,0.0201,0.0201,10000811
2016-12-27 14:47:00,2016-12-27,0.0201,0.0,0.0,23570.0,0.0201,0.0201,0.0201,10000811
2016-12-27 14:48:00,2016-12-27,0.0199,398.0,2.0,23572.0,0.0199,0.0199,0.0199,10000811
2016-12-27 14:49:00,2016-12-27,0.0199,597.0,3.0,23575.0,0.0199,0.0199,0.0199,10000811
2016-12-27 14:50:00,2016-12-27,0.0199,0.0,0.0,23575.0,0.0199,0.0199,0.0199,10000811
2016-12-27 14:51:00,2016-12-27,0.0199,0.0,0.0,23575.0,0.0199,0.0199,0.0199,10000811
2016-12-27 14:52:00,2016-12-27,0.0199,0.0,0.0,23575.0,0.0199,0.0199,0.0199,10000811
2016-12-27 14:53:00,2016-12-27,0.0199,0.0,0.0,23575.0,0.0199,0.0199,0.0199,10000811
2016-12-27 14:54:00,2016-12-27,0.0199,3723.0,19.0,23594.0,0.0199,0.0195,0.0195,10000811
2016-12-27 14:55:00,2016-12-27,0.0195,1950.0,10.0,23604.0,0.0195,0.0195,0.0195,10000811
2016-12-27 14:56:00,2016-12-27,0.0195,1365.0,7.0,23611.0,0.0195,0.0195,0.0195,10000811
2016-12-27 14:57:00,2016-12-27,0.0195,0.0,0.0,23611.0,0.0195,0.0195,0.0195,10000811
2016-12-27 14:58:00,2016-12-27,0.0195,0.0,0.0,23611.0,0.0195,0.0195,0.0195,10000811
2016-12-27 14:59:00,2016-12-27,0.0195,0.0,0.0,23611.0,0.0195,0.0195,0.0195,10000811
2016-12-27 15:00:00,2016-12-27,0.0195,0.0,0.0,23611.0,0.0195,0.0195,0.0195,10000811
2016-12-27 09:31:00,2016-12-27,0.048,46457.0,104.0,13366.0,0.048,0.044000000000000004,0.0435,10000815
2016-12-27 09:32:00,2016-12-27,0.048,89888.0,195.0,13365.0,0.044000000000000004,0.0478,0.0438,10000815
2016-12-27 09:33:00,2016-12-27,0.0488,78332.0,163.0,13353.0,0.0478,0.0476,0.0474,10000815
2016-12-27 09:34:00,2016-12-27,0.0484,65760.0,137.0,13377.0,0.0476,0.0484,0.0471,10000815
2016-12-27 09:35:00,2016-12-27,0.0485,72466.0,152.0,13321.0,0.0478,0.0471,0.047,10000815
2016-12-27 09:36:00,2016-12-27,0.0482,54125.0,113.0,13304.0,0.0471,0.0474,0.0471,10000815
2016-12-27 09:37:00,2016-12-27,0.0484,62234.0,130.0,13276.0,0.0474,0.0476,0.0474,10000815
2016-12-27 09:38:00,2016-12-27,0.048,12458.0,26.0,13282.0,0.0476,0.0477,0.0476,10000815
2016-12-27 09:39:00,2016-12-27,0.05,58928.0,121.0,13309.0,0.0477,0.0499,0.0476,10000815
2016-12-27 09:40:00,2016-12-27,0.0515,37276.0,74.0,13280.0,0.0499,0.0515,0.0499,10000815
2016-12-27 09:41:00,2016-12-27,0.0521,36277.0,71.0,13263.0,0.0515,0.0518,0.0503,10000815
2016-12-27 09:42:00,2016-12-27,0.0534,84201.0,162.0,13208.0,0.0518,0.0534,0.0512,10000815
2016-12-27 09:43:00,2016-12-27,0.054000000000000006,82902.0,155.0,13224.0,0.053,0.0538,0.0523,10000815
2016-12-27 09:44:00,2016-12-27,0.0557,76237.0,140.0,13224.0,0.0536,0.0544,0.0535,10000815
2016-12-27 09:45:00,2016-12-27,0.0563,68169.0,123.0,13199.0,0.0558,0.0556,0.0547,10000815
2016-12-27 09:46:00,2016-12-27,0.0574,110733.0,198.0,13236.0,0.0556,0.0537,0.0536,10000815
2016-12-27 09:47:00,2016-12-27,0.0548,105184.0,195.0,13238.0,0.0548,0.0534,0.0531,10000815
2016-12-27 09:48:00,2016-12-27,0.0551,121481.0,224.0,13292.0,0.0534,0.0551,0.0534,10000815
2016-12-27 09:49:00,2016-12-27,0.055999999999999994,88371.0,162.0,13294.0,0.0552,0.054000000000000006,0.0536,10000815
2016-12-27 09:50:00,2016-12-27,0.054000000000000006,74160.0,141.0,13290.0,0.054000000000000006,0.0523,0.0517,10000815
2016-12-27 09:51:00,2016-12-27,0.0538,59684.0,113.0,13271.0,0.0523,0.0527,0.0523,10000815
2016-12-27 09:52:00,2016-12-27,0.0527,23749.0,46.0,13249.0,0.0527,0.0517,0.0514,10000815
2016-12-27 09:53:00,2016-12-27,0.0517,105440.0,208.0,13207.0,0.0517,0.0506,0.0504,10000815
2016-12-27 09:54:00,2016-12-27,0.0511,35175.0,70.0,13162.0,0.0506,0.0511,0.0499,10000815
2016-12-27 09:55:00,2016-12-27,0.051,96727.0,191.0,13038.0,0.0503,0.051,0.0497,10000815
2016-12-27 09:56:00,2016-12-27,0.0522,19150.0,37.0,13043.0,0.051,0.051,0.051,10000815
2016-12-27 09:57:00,2016-12-27,0.0525,7776.0,15.0,13036.0,0.051,0.0525,0.051,10000815
2016-12-27 09:58:00,2016-12-27,0.053,17979.0,34.0,13059.0,0.0525,0.0525,0.0525,10000815
2016-12-27 09:59:00,2016-12-27,0.0533,19632.0,37.0,13061.0,0.0525,0.0526,0.0525,10000815
2016-12-27 10:00:00,2016-12-27,0.0534,25788.0,49.0,13059.0,0.0534,0.0526,0.0521,10000815
2016-12-27 10:01:00,2016-12-27,0.0545,74637.0,140.0,12982.0,0.0526,0.0527,0.0526,10000815
2016-12-27 10:02:00,2016-12-27,0.0527,1575.0,3.0,12979.0,0.0527,0.0525,0.0525,10000815
2016-12-27 10:03:00,2016-12-27,0.0525,15542.0,30.0,12972.0,0.0525,0.0515,0.0511,10000815
2016-12-27 10:04:00,2016-12-27,0.0531,37562.0,72.0,13024.0,0.0515,0.0531,0.0515,10000815
2016-12-27 10:05:00,2016-12-27,0.0531,5256.0,10.0,13033.0,0.0531,0.0522,0.0522,10000815
2016-12-27 10:06:00,2016-12-27,0.0522,30313.0,60.0,12986.0,0.0522,0.0505,0.0503,10000815
2016-12-27 10:07:00,2016-12-27,0.0511,41353.0,82.0,12934.0,0.0505,0.0511,0.05,10000815
2016-12-27 10:08:00,2016-12-27,0.0511,1014.0,2.0,12932.0,0.0511,0.0507,0.0507,10000815
2016-12-27 10:09:00,2016-12-27,0.0507,0.0,0.0,12932.0,0.0507,0.0507,0.0507,10000815
2016-12-27 10:10:00,2016-12-27,0.0533,52183.0,100.0,12907.0,0.051,0.0533,0.051,10000815
2016-12-27 10:11:00,2016-12-27,0.0538,16573.0,31.0,12907.0,0.0533,0.0514,0.0514,10000815
2016-12-27 10:12:00,2016-12-27,0.0526,1578.0,3.0,12904.0,0.0514,0.0526,0.0514,10000815
2016-12-27 10:13:00,2016-12-27,0.0526,34261.0,66.0,12933.0,0.0526,0.0516,0.0515,10000815
2016-12-27 10:14:00,2016-12-27,0.0516,56817.0,111.0,12987.0,0.0516,0.0504,0.0504,10000815
2016-12-27 10:15:00,2016-12-27,0.0522,26662.0,52.0,12986.0,0.0504,0.051,0.0504,10000815
2016-12-27 10:16:00,2016-12-27,0.0516,12782.0,25.0,12983.0,0.051,0.0516,0.0507,10000815
2016-12-27 10:17:00,2016-12-27,0.051,126306.0,253.0,12952.0,0.051,0.0488,0.0488,10000815
2016-12-27 10:18:00,2016-12-27,0.0488,50825.0,106.0,12927.0,0.0488,0.0479,0.0476,10000815
2016-12-27 10:19:00,2016-12-27,0.049,15080.0,31.0,12928.0,0.0479,0.0483,0.0479,10000815
2016-12-27 10:20:00,2016-12-27,0.0488,21870.0,45.0,12926.0,0.0483,0.0488,0.0483,10000815
2016-12-27 10:21:00,2016-12-27,0.0489,16068.0,33.0,12931.0,0.0488,0.0489,0.0486,10000815
2016-12-27 10:22:00,2016-12-27,0.0494,6410.0,13.0,12941.0,0.0489,0.0494,0.0489,10000815
2016-12-27 10:23:00,2016-12-27,0.0494,5411.0,11.0,12941.0,0.0494,0.0491,0.0491,10000815
2016-12-27 10:24:00,2016-12-27,0.0491,982.0,2.0,12941.0,0.0491,0.0491,0.0491,10000815
2016-12-27 10:25:00,2016-12-27,0.0491,29747.0,61.0,12960.0,0.0491,0.0487,0.0487,10000815
2016-12-27 10:26:00,2016-12-27,0.0487,4870.0,10.0,12960.0,0.0487,0.0487,0.0487,10000815
2016-12-27 10:27:00,2016-12-27,0.05,44570.0,90.0,12984.0,0.0487,0.0494,0.0487,10000815
2016-12-27 10:28:00,2016-12-27,0.0495,32105.0,65.0,12974.0,0.0494,0.0493,0.0493,10000815
2016-12-27 10:29:00,2016-12-27,0.0507,10065.0,20.0,12966.0,0.0493,0.0501,0.0493,10000815
2016-12-27 10:30:00,2016-12-27,0.0512,44419.0,88.0,12946.0,0.0501,0.0512,0.05,10000815
2016-12-27 10:31:00,2016-12-27,0.0512,45840.0,90.0,12942.0,0.0512,0.0507,0.0505,10000815
2016-12-27 10:32:00,2016-12-27,0.0507,0.0,0.0,12942.0,0.0507,0.0507,0.0507,10000815
2016-12-27 10:33:00,2016-12-27,0.0512,63980.0,126.0,12952.0,0.0507,0.0504,0.0504,10000815
2016-12-27 10:34:00,2016-12-27,0.0504,27783.0,56.0,12954.0,0.0504,0.0499,0.0494,10000815
2016-12-27 10:35:00,2016-12-27,0.0499,46788.0,96.0,12966.0,0.0499,0.0485,0.0485,10000815
2016-12-27 10:36:00,2016-12-27,0.0502,39278.0,79.0,12965.0,0.0494,0.0502,0.0486,10000815
2016-12-27 10:37:00,2016-12-27,0.0502,52489.0,106.0,12985.0,0.0502,0.0491,0.0491,10000815
2016-12-27 10:38:00,2016-12-27,0.0491,13115.0,27.0,12979.0,0.0491,0.0485,0.0485,10000815
2016-12-27 10:39:00,2016-12-27,0.049,11686.0,24.0,12975.0,0.0485,0.049,0.0484,10000815
2016-12-27 10:40:00,2016-12-27,0.049,7734.0,16.0,12975.0,0.049,0.0483,0.0483,10000815
2016-12-27 10:41:00,2016-12-27,0.0496,2474.0,5.0,12979.0,0.0483,0.0492,0.0483,10000815
2016-12-27 10:42:00,2016-12-27,0.0493,3446.0,7.0,12980.0,0.0492,0.0488,0.0488,10000815
2016-12-27 10:43:00,2016-12-27,0.0488,15840.0,33.0,12977.0,0.0488,0.048,0.048,10000815
2016-12-27 10:44:00,2016-12-27,0.0492,13664.0,28.0,12974.0,0.048,0.0488,0.048,10000815
2016-12-27 10:45:00,2016-12-27,0.0498,4980.0,10.0,12974.0,0.0488,0.0498,0.0488,10000815
2016-12-27 10:46:00,2016-12-27,0.0502,67382.0,135.0,12987.0,0.0498,0.0495,0.0495,10000815
2016-12-27 10:47:00,2016-12-27,0.0495,56424.0,115.0,12977.0,0.0495,0.0493,0.0486,10000815
2016-12-27 10:48:00,2016-12-27,0.0504,34447.0,69.0,12978.0,0.0493,0.0499,0.0493,10000815
2016-12-27 10:49:00,2016-12-27,0.0502,47345.0,95.0,12978.0,0.05,0.0493,0.0493,10000815
2016-12-27 10:50:00,2016-12-27,0.0498,45004.0,91.0,12999.0,0.0493,0.0489,0.0489,10000815
2016-12-27 10:51:00,2016-12-27,0.0498,28657.0,58.0,12995.0,0.0489,0.0498,0.0489,10000815
2016-12-27 10:52:00,2016-12-27,0.0505,59851.0,119.0,12994.0,0.0499,0.0503,0.0499,10000815
2016-12-27 10:53:00,2016-12-27,0.0503,27578.0,55.0,12993.0,0.0503,0.05,0.0498,10000815
2016-12-27 10:54:00,2016-12-27,0.0504,46059.0,92.0,12994.0,0.05,0.0504,0.0499,10000815
2016-12-27 10:55:00,2016-12-27,0.0504,14558.0,29.0,12999.0,0.0504,0.05,0.05,10000815
2016-12-27 10:56:00,2016-12-27,0.05,27798.0,56.0,12989.0,0.05,0.0499,0.0493,10000815
2016-12-27 10:57:00,2016-12-27,0.0499,24582.0,50.0,12989.0,0.0499,0.049,0.049,10000815
2016-12-27 10:58:00,2016-12-27,0.049,4880.0,10.0,12979.0,0.049,0.0488,0.0488,10000815
2016-12-27 10:59:00,2016-12-27,0.0494,5928.0,12.0,12991.0,0.0488,0.0494,0.0488,10000815
2016-12-27 11:00:00,2016-12-27,0.0495,9900.0,20.0,12981.0,0.0494,0.0495,0.0494,10000815
2016-12-27 11:01:00,2016-12-27,0.05,19900.0,40.0,12981.0,0.0495,0.05,0.0495,10000815
2016-12-27 11:02:00,2016-12-27,0.05,0.0,0.0,12981.0,0.05,0.05,0.05,10000815
2016-12-27 11:03:00,2016-12-27,0.0505,6515.0,13.0,12983.0,0.05,0.0505,0.05,10000815
2016-12-27 11:04:00,2016-12-27,0.0505,0.0,0.0,12983.0,0.0505,0.0505,0.0505,10000815
2016-12-27 11:05:00,2016-12-27,0.0505,5000.0,10.0,12993.0,0.0505,0.05,0.05,10000815
2016-12-27 11:06:00,2016-12-27,0.05,17893.0,36.0,12998.0,0.05,0.0497,0.0496,10000815
2016-12-27 11:07:00,2016-12-27,0.0504,2519.0,5.0,12993.0,0.0497,0.0504,0.0497,10000815
2016-12-27 11:08:00,2016-12-27,0.0507,29237.0,58.0,12980.0,0.0504,0.0507,0.0501,10000815
2016-12-27 11:09:00,2016-12-27,0.0507,46156.0,93.0,12990.0,0.0507,0.049,0.049,10000815
2016-12-27 11:10:00,2016-12-27,0.049,1470.0,3.0,12991.0,0.049,0.049,0.049,10000815
2016-12-27 11:11:00,2016-12-27,0.0493,29866.0,61.0,12990.0,0.049,0.0487,0.0487,10000815
2016-12-27 11:12:00,2016-12-27,0.0491,10246.0,21.0,12980.0,0.0491,0.0487,0.0485,10000815
2016-12-27 11:13:00,2016-12-27,0.0487,2435.0,5.0,12980.0,0.0487,0.0487,0.0487,10000815
2016-12-27 11:14:00,2016-12-27,0.0488,11700.0,24.0,12980.0,0.0487,0.0486,0.0486,10000815
2016-12-27 11:15:00,2016-12-27,0.0486,63037.0,131.0,12974.0,0.0486,0.0477,0.0477,10000815
2016-12-27 11:16:00,2016-12-27,0.0486,38242.0,79.0,12969.0,0.0477,0.0486,0.0477,10000815
2016-12-27 11:17:00,2016-12-27,0.0486,17416.0,36.0,12972.0,0.0485,0.0482,0.048,10000815
2016-12-27 11:18:00,2016-12-27,0.0483,5312.0,11.0,12961.0,0.0482,0.0482,0.0482,10000815
2016-12-27 11:19:00,2016-12-27,0.0482,16795.0,35.0,12990.0,0.0482,0.0479,0.0479,10000815
2016-12-27 11:20:00,2016-12-27,0.048,31016.0,65.0,13019.0,0.0479,0.0472,0.0472,10000815
2016-12-27 11:21:00,2016-12-27,0.0479,14300.0,30.0,13009.0,0.0472,0.0473,0.0472,10000815
2016-12-27 11:22:00,2016-12-27,0.0483,14420.0,30.0,13004.0,0.0473,0.0483,0.0473,10000815
2016-12-27 11:23:00,2016-12-27,0.0483,2872.0,6.0,13010.0,0.0483,0.0477,0.0477,10000815
2016-12-27 11:24:00,2016-12-27,0.0477,0.0,0.0,13010.0,0.0477,0.0477,0.0477,10000815
2016-12-27 11:25:00,2016-12-27,0.0483,5303.0,11.0,13009.0,0.0477,0.0483,0.0477,10000815
2016-12-27 11:26:00,2016-12-27,0.0486,10675.0,22.0,13007.0,0.0483,0.0486,0.0481,10000815
2016-12-27 11:27:00,2016-12-27,0.0487,6814.0,14.0,12997.0,0.0486,0.0487,0.0486,10000815
2016-12-27 11:28:00,2016-12-27,0.0494,3452.0,7.0,12996.0,0.0487,0.0493,0.0487,10000815
2016-12-27 11:29:00,2016-12-27,0.0493,24903.0,51.0,12986.0,0.0493,0.0482,0.0482,10000815
2016-12-27 11:30:00,2016-12-27,0.0482,0.0,0.0,12986.0,0.0482,0.0482,0.0482,10000815
2016-12-27 13:01:00,2016-12-27,0.0496,9920.0,20.0,12986.0,0.0482,0.0496,0.0482,10000815
2016-12-27 13:02:00,2016-12-27,0.0496,1464.0,3.0,12986.0,0.0496,0.0488,0.0488,10000815
2016-12-27 13:03:00,2016-12-27,0.0488,0.0,0.0,12986.0,0.0488,0.0488,0.0488,10000815
2016-12-27 13:04:00,2016-12-27,0.0492,9840.0,20.0,12986.0,0.0488,0.0492,0.0488,10000815
2016-12-27 13:05:00,2016-12-27,0.0492,6396.0,13.0,12986.0,0.0492,0.0492,0.0492,10000815
2016-12-27 13:06:00,2016-12-27,0.0492,32904.0,67.0,12985.0,0.0492,0.0486,0.0486,10000815
2016-12-27 13:07:00,2016-12-27,0.0491,11756.0,24.0,12977.0,0.0486,0.0491,0.0486,10000815
2016-12-27 13:08:00,2016-12-27,0.0495,14770.0,30.0,12952.0,0.0492,0.0492,0.049,10000815
2016-12-27 13:09:00,2016-12-27,0.0496,14820.0,30.0,12937.0,0.0492,0.0496,0.0492,10000815
2016-12-27 13:10:00,2016-12-27,0.0499,17913.0,36.0,12925.0,0.0496,0.0497,0.0496,10000815
2016-12-27 13:11:00,2016-12-27,0.0497,28182.0,57.0,12909.0,0.0497,0.0493,0.0491,10000815
2016-12-27 13:12:00,2016-12-27,0.0493,22116.0,45.0,12927.0,0.0493,0.0493,0.0489,10000815
2016-12-27 13:13:00,2016-12-27,0.0496,1488.0,3.0,12924.0,0.0493,0.0496,0.0493,10000815
2016-12-27 13:14:00,2016-12-27,0.0496,6874.0,14.0,12916.0,0.0496,0.0489,0.0489,10000815
2016-12-27 13:15:00,2016-12-27,0.0493,7881.0,16.0,12906.0,0.0489,0.0493,0.0489,10000815
2016-12-27 13:16:00,2016-12-27,0.0493,14240.0,29.0,12906.0,0.0493,0.0492,0.049,10000815
2016-12-27 13:17:00,2016-12-27,0.0494,10324.0,21.0,12907.0,0.0492,0.0494,0.049,10000815
2016-12-27 13:18:00,2016-12-27,0.0495,20139.0,41.0,12907.0,0.0494,0.0489,0.0489,10000815
2016-12-27 13:19:00,2016-12-27,0.0489,22936.0,47.0,12886.0,0.0489,0.0488,0.0487,10000815
2016-12-27 13:20:00,2016-12-27,0.0489,4890.0,10.0,12876.0,0.0489,0.0489,0.0489,10000815
2016-12-27 13:21:00,2016-12-27,0.0489,17060.0,35.0,12846.0,0.0489,0.0487,0.0487,10000815
2016-12-27 13:22:00,2016-12-27,0.0491,33204.0,68.0,12798.0,0.0487,0.0488,0.0487,10000815
2016-12-27 13:23:00,2016-12-27,0.0488,38849.0,80.0,12738.0,0.0488,0.0487,0.0483,10000815
2016-12-27 13:24:00,2016-12-27,0.0489,82860.0,171.0,12607.0,0.0489,0.0482,0.0482,10000815
2016-12-27 13:25:00,2016-12-27,0.0485,33275.0,69.0,12578.0,0.0481,0.0482,0.048,10000815
2016-12-27 13:26:00,2016-12-27,0.0484,48265.0,100.0,12478.0,0.0482,0.0482,0.0481,10000815
2016-12-27 13:27:00,2016-12-27,0.0482,9610.0,20.0,12478.0,0.0482,0.048,0.048,10000815
2016-12-27 13:28:00,2016-12-27,0.0482,14460.0,30.0,12448.0,0.048,0.0482,0.048,10000815
2016-12-27 13:29:00,2016-12-27,0.0483,38506.0,80.0,12368.0,0.0481,0.0481,0.0481,10000815
2016-12-27 13:30:00,2016-12-27,0.0482,24531.0,51.0,12345.0,0.0481,0.0481,0.048,10000815
2016-12-27 13:31:00,2016-12-27,0.0481,25665.0,54.0,12345.0,0.0481,0.0474,0.0473,10000815
2016-12-27 13:32:00,2016-12-27,0.0475,21319.0,45.0,12326.0,0.0474,0.0475,0.0471,10000815
2016-12-27 13:33:00,2016-12-27,0.0475,31120.0,66.0,12292.0,0.0475,0.0469,0.0469,10000815
2016-12-27 13:34:00,2016-12-27,0.0469,51317.0,110.0,12242.0,0.0469,0.0465,0.0465,10000815
2016-12-27 13:35:00,2016-12-27,0.0471,16887.0,36.0,12227.0,0.0465,0.0471,0.0465,10000815
2016-12-27 13:36:00,2016-12-27,0.0474,38777.0,83.0,12226.0,0.0471,0.0457,0.0457,10000815
2016-12-27 13:37:00,2016-12-27,0.0457,30935.0,68.0,12190.0,0.0457,0.0455,0.045,10000815
2016-12-27 13:38:00,2016-12-27,0.046,32585.0,71.0,12138.0,0.0455,0.046,0.0455,10000815
2016-12-27 13:39:00,2016-12-27,0.0469,108543.0,233.0,12056.0,0.046,0.0469,0.046,10000815
2016-12-27 13:40:00,2016-12-27,0.0469,33970.0,73.0,12041.0,0.0469,0.0462,0.046,10000815
2016-12-27 13:41:00,2016-12-27,0.0462,6885.0,15.0,12037.0,0.0462,0.0457,0.0457,10000815
2016-12-27 13:42:00,2016-12-27,0.0462,9240.0,20.0,12037.0,0.0457,0.0462,0.0457,10000815
2016-12-27 13:43:00,2016-12-27,0.0462,35196.0,78.0,12040.0,0.0462,0.045,0.0445,10000815
2016-12-27 13:44:00,2016-12-27,0.046,42018.0,92.0,12013.0,0.045,0.046,0.045,10000815
2016-12-27 13:45:00,2016-12-27,0.047,51390.0,110.0,12032.0,0.046,0.046,0.046,10000815
2016-12-27 13:46:00,2016-12-27,0.0475,20186.0,43.0,12064.0,0.046,0.0475,0.046,10000815
2016-12-27 13:47:00,2016-12-27,0.0475,8452.0,18.0,12066.0,0.0475,0.047,0.0468,10000815
2016-12-27 13:48:00,2016-12-27,0.0475,23129.0,49.0,12080.0,0.047,0.0472,0.0466,10000815
2016-12-27 13:49:00,2016-12-27,0.0474,948.0,2.0,12081.0,0.0472,0.0474,0.0472,10000815
2016-12-27 13:50:00,2016-12-27,0.0474,0.0,0.0,12081.0,0.0474,0.0474,0.0474,10000815
2016-12-27 13:51:00,2016-12-27,0.0479,14770.0,31.0,12057.0,0.0474,0.0479,0.0474,10000815
2016-12-27 13:52:00,2016-12-27,0.0479,3327.0,7.0,12056.0,0.0479,0.0475,0.0475,10000815
2016-12-27 13:53:00,2016-12-27,0.0475,12750.0,27.0,12046.0,0.0475,0.047,0.047,10000815
2016-12-27 13:54:00,2016-12-27,0.047,3262.0,7.0,12046.0,0.047,0.0466,0.0466,10000815
2016-12-27 13:55:00,2016-12-27,0.0466,11542.0,25.0,12047.0,0.0466,0.046,0.046,10000815
2016-12-27 13:56:00,2016-12-27,0.046,5044.0,11.0,12047.0,0.046,0.0459,0.0457,10000815
2016-12-27 13:57:00,2016-12-27,0.0459,7716.0,17.0,12037.0,0.0459,0.0452,0.0452,10000815
2016-12-27 13:58:00,2016-12-27,0.0456,4560.0,10.0,12027.0,0.0452,0.0456,0.0452,10000815
2016-12-27 13:59:00,2016-12-27,0.0456,2275.0,5.0,12027.0,0.0456,0.0455,0.0455,10000815
2016-12-27 14:00:00,2016-12-27,0.0455,455.0,1.0,12026.0,0.0455,0.0455,0.0455,10000815
2016-12-27 14:01:00,2016-12-27,0.0455,21658.0,48.0,12027.0,0.0455,0.045,0.0444,10000815
2016-12-27 14:02:00,2016-12-27,0.0454,17222.0,38.0,12027.0,0.045,0.0454,0.045,10000815
2016-12-27 14:03:00,2016-12-27,0.0454,11724.0,26.0,12012.0,0.0454,0.045,0.045,10000815
