datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-11 13:23:00,2017-08-11,0.0039,0.0,0.0,47286.0,0.0039,0.0039,0.0039,10000940
2017-08-11 13:24:00,2017-08-11,0.0039,0.0,0.0,47286.0,0.0039,0.0039,0.0039,10000940
2017-08-11 13:25:00,2017-08-11,0.0039,2395.0,66.0,47286.0,0.0039,0.0036,0.0036,10000940
2017-08-11 13:26:00,2017-08-11,0.0037,6723.0,182.0,47376.0,0.0037,0.0037,0.0036,10000940
2017-08-11 13:27:00,2017-08-11,0.0037,1543.0,42.0,47366.0,0.0037,0.0036,0.0036,10000940
2017-08-11 13:28:00,2017-08-11,0.0037,1951.0,53.0,47344.0,0.0036,0.0037,0.0036,10000940
2017-08-11 13:29:00,2017-08-11,0.0038,5740.0,155.0,47342.0,0.0038,0.0037,0.0036,10000940
2017-08-11 13:30:00,2017-08-11,0.0037,1743.0,48.0,47357.0,0.0037,0.0036,0.0035,10000940
2017-08-11 13:31:00,2017-08-11,0.0036,1417.0,40.0,47354.0,0.0035,0.0036,0.0035,10000940
2017-08-11 13:32:00,2017-08-11,0.0037,4968.0,138.0,47420.0,0.0036,0.0036,0.0035,10000940
2017-08-11 13:33:00,2017-08-11,0.0039,2032.0,54.0,47420.0,0.0036,0.0038,0.0036,10000940
2017-08-11 13:34:00,2017-08-11,0.0043,10260.0,254.0,47429.0,0.0039,0.0042,0.0039,10000940
2017-08-11 13:35:00,2017-08-11,0.0043,12670.0,300.0,47553.0,0.0042,0.0041,0.0041,10000940
2017-08-11 13:36:00,2017-08-11,0.0042,11285.0,284.0,47562.0,0.0041,0.0039,0.0038,10000940
2017-08-11 13:37:00,2017-08-11,0.0039,16220.0,435.0,47507.0,0.0039,0.0035,0.0035,10000940
2017-08-11 13:38:00,2017-08-11,0.0038,7650.0,210.0,47584.0,0.0035,0.0038,0.0035,10000940
2017-08-11 13:39:00,2017-08-11,0.0038,8270.0,220.0,47644.0,0.0038,0.0037,0.0037,10000940
2017-08-11 13:40:00,2017-08-11,0.0037,8845.0,248.0,47779.0,0.0037,0.0035,0.0035,10000940
2017-08-11 13:41:00,2017-08-11,0.0037,1595.0,45.0,47764.0,0.0035,0.0037,0.0035,10000940
2017-08-11 13:42:00,2017-08-11,0.0039,19935.0,525.0,47334.0,0.0037,0.0039,0.0037,10000940
2017-08-11 13:43:00,2017-08-11,0.0042,15265.0,373.0,47324.0,0.0039,0.004,0.0039,10000940
2017-08-11 13:44:00,2017-08-11,0.0042,15860.0,385.0,47344.0,0.004,0.0041,0.004,10000940
2017-08-11 13:45:00,2017-08-11,0.0042,13634.0,332.0,47341.0,0.0041,0.0041,0.004,10000940
2017-08-11 13:46:00,2017-08-11,0.0041,3055.0,75.0,47299.0,0.0041,0.0041,0.004,10000940
2017-08-11 13:47:00,2017-08-11,0.0041,1271.0,31.0,47309.0,0.0041,0.0041,0.0041,10000940
2017-08-11 13:48:00,2017-08-11,0.0043,4893.0,117.0,47306.0,0.0041,0.0043,0.004,10000940
2017-08-11 13:49:00,2017-08-11,0.0043,14050.0,343.0,47168.0,0.0043,0.004,0.004,10000940
2017-08-11 13:50:00,2017-08-11,0.0041,16180.0,414.0,47208.0,0.004,0.0038,0.0038,10000940
2017-08-11 13:51:00,2017-08-11,0.0043,14587.0,360.0,47190.0,0.0038,0.0039,0.0038,10000940
2017-08-11 13:52:00,2017-08-11,0.0042,7060.0,170.0,47140.0,0.0041,0.0042,0.0039,10000940
2017-08-11 13:53:00,2017-08-11,0.0042,3528.0,84.0,47144.0,0.0042,0.0042,0.0042,10000940
2017-08-11 13:54:00,2017-08-11,0.0043,3797.0,90.0,47119.0,0.0042,0.0042,0.0042,10000940
2017-08-11 13:55:00,2017-08-11,0.0043,2775.0,65.0,47097.0,0.0042,0.0043,0.0042,10000940
2017-08-11 13:56:00,2017-08-11,0.0045,9096.0,207.0,47108.0,0.0043,0.0044,0.0043,10000940
2017-08-11 13:57:00,2017-08-11,0.0045,1985.0,45.0,47113.0,0.0044,0.0044,0.0044,10000940
2017-08-11 13:58:00,2017-08-11,0.0044,4124.0,97.0,47081.0,0.0044,0.0042,0.0042,10000940
2017-08-11 13:59:00,2017-08-11,0.0043,3334.0,78.0,47052.0,0.0042,0.0042,0.0042,10000940
2017-08-11 14:00:00,2017-08-11,0.0043,1920.0,45.0,47017.0,0.0042,0.0042,0.0042,10000940
2017-08-11 14:01:00,2017-08-11,0.0042,4394.0,107.0,47026.0,0.0042,0.0039,0.0039,10000940
2017-08-11 14:02:00,2017-08-11,0.004,2830.0,72.0,47021.0,0.0039,0.004,0.0039,10000940
2017-08-11 14:03:00,2017-08-11,0.0042,7020.0,172.0,47091.0,0.004,0.0042,0.0039,10000940
2017-08-11 14:04:00,2017-08-11,0.0042,2840.0,70.0,47081.0,0.0042,0.004,0.004,10000940
2017-08-11 14:05:00,2017-08-11,0.004,4050.0,102.0,47078.0,0.004,0.0039,0.0039,10000940
2017-08-11 14:06:00,2017-08-11,0.004,4984.0,126.0,47044.0,0.0039,0.004,0.0039,10000940
2017-08-11 14:07:00,2017-08-11,0.0041,4885.0,122.0,47054.0,0.004,0.0039,0.0039,10000940
2017-08-11 14:08:00,2017-08-11,0.0039,195.0,5.0,47059.0,0.0039,0.0039,0.0039,10000940
2017-08-11 14:09:00,2017-08-11,0.0039,7938.0,211.0,47103.0,0.0039,0.0037,0.0036,10000940
2017-08-11 14:10:00,2017-08-11,0.0039,2240.0,60.0,47123.0,0.0037,0.0039,0.0037,10000940
2017-08-11 14:11:00,2017-08-11,0.0039,2697.0,71.0,47082.0,0.0039,0.0038,0.0037,10000940
2017-08-11 14:12:00,2017-08-11,0.0038,4419.0,120.0,47153.0,0.0038,0.0037,0.0036,10000940
2017-08-11 14:13:00,2017-08-11,0.0037,3790.0,105.0,47165.0,0.0037,0.0036,0.0036,10000940
2017-08-11 14:14:00,2017-08-11,0.0037,5780.0,160.0,47220.0,0.0036,0.0037,0.0035,10000940
2017-08-11 14:15:00,2017-08-11,0.0038,16633.0,458.0,47226.0,0.0036,0.0038,0.0035,10000940
2017-08-11 14:16:00,2017-08-11,0.0039,6058.0,157.0,47259.0,0.0038,0.0038,0.0038,10000940
2017-08-11 14:17:00,2017-08-11,0.0039,4570.0,120.0,47309.0,0.0038,0.0039,0.0038,10000940
2017-08-11 14:18:00,2017-08-11,0.0041,11620.0,293.0,47446.0,0.0039,0.004,0.0038,10000940
2017-08-11 14:19:00,2017-08-11,0.0041,4185.0,105.0,47411.0,0.004,0.0039,0.0039,10000940
2017-08-11 14:20:00,2017-08-11,0.004,4106.0,104.0,47450.0,0.0039,0.0039,0.0039,10000940
2017-08-11 14:21:00,2017-08-11,0.004,2000.0,51.0,47487.0,0.0039,0.0039,0.0039,10000940
2017-08-11 14:22:00,2017-08-11,0.0042,7273.0,180.0,47562.0,0.004,0.0041,0.004,10000940
2017-08-11 14:23:00,2017-08-11,0.0042,3436.0,82.0,47561.0,0.0041,0.0042,0.0041,10000940
2017-08-11 14:24:00,2017-08-11,0.0043,16027.0,383.0,47581.0,0.0042,0.0041,0.0041,10000940
2017-08-11 14:25:00,2017-08-11,0.0041,9893.0,243.0,47541.0,0.0041,0.0041,0.004,10000940
2017-08-11 14:26:00,2017-08-11,0.0041,7975.0,200.0,47505.0,0.0041,0.0038,0.0038,10000940
2017-08-11 14:27:00,2017-08-11,0.0039,9285.0,245.0,47512.0,0.0038,0.0038,0.0037,10000940
2017-08-11 14:28:00,2017-08-11,0.004,7580.0,195.0,47555.0,0.0038,0.004,0.0038,10000940
2017-08-11 14:29:00,2017-08-11,0.0042,8462.0,206.0,47675.0,0.004,0.0042,0.004,10000940
2017-08-11 14:30:00,2017-08-11,0.005,26038.0,549.0,47937.0,0.0043,0.0049,0.0043,10000940
2017-08-11 14:31:00,2017-08-11,0.0049,10716.0,227.0,47915.0,0.0049,0.0042,0.0042,10000940
2017-08-11 14:32:00,2017-08-11,0.0044,12357.0,289.0,47849.0,0.0042,0.0042,0.0042,10000940
2017-08-11 14:33:00,2017-08-11,0.0042,8476.0,217.0,47854.0,0.0042,0.0038,0.0038,10000940
2017-08-11 14:34:00,2017-08-11,0.004,6485.0,167.0,47855.0,0.0038,0.004,0.0038,10000940
2017-08-11 14:35:00,2017-08-11,0.004,3159.0,79.0,47825.0,0.004,0.004,0.0039,10000940
2017-08-11 14:36:00,2017-08-11,0.0041,4044.0,100.0,47856.0,0.004,0.0041,0.004,10000940
2017-08-11 14:37:00,2017-08-11,0.0042,6150.0,149.0,47858.0,0.0041,0.0041,0.0041,10000940
2017-08-11 14:38:00,2017-08-11,0.0042,420.0,10.0,47853.0,0.0041,0.0042,0.0041,10000940
2017-08-11 14:39:00,2017-08-11,0.0044,8195.0,190.0,47873.0,0.0042,0.0044,0.0042,10000940
2017-08-11 14:40:00,2017-08-11,0.0045,15742.0,359.0,47822.0,0.0044,0.0045,0.0043,10000940
2017-08-11 14:41:00,2017-08-11,0.0047,3380.0,73.0,47820.0,0.0045,0.0047,0.0045,10000940
2017-08-11 14:42:00,2017-08-11,0.0049,23862.0,505.0,47925.0,0.0047,0.0046,0.0045,10000940
2017-08-11 14:43:00,2017-08-11,0.0045,9768.0,218.0,47780.0,0.0045,0.0044,0.0044,10000940
2017-08-11 14:44:00,2017-08-11,0.0044,2491.0,57.0,47761.0,0.0044,0.0043,0.0043,10000940
2017-08-11 14:45:00,2017-08-11,0.0045,10108.0,231.0,47718.0,0.0043,0.0045,0.0043,10000940
2017-08-11 14:46:00,2017-08-11,0.0045,1350.0,30.0,47699.0,0.0045,0.0045,0.0045,10000940
2017-08-11 14:47:00,2017-08-11,0.005,12036.0,254.0,47868.0,0.0045,0.005,0.0045,10000940
2017-08-11 14:48:00,2017-08-11,0.005,7835.0,160.0,47936.0,0.005,0.0048,0.0048,10000940
2017-08-11 14:49:00,2017-08-11,0.0049,4705.0,97.0,47956.0,0.0048,0.0049,0.0048,10000940
2017-08-11 14:50:00,2017-08-11,0.0049,6652.0,139.0,47999.0,0.0048,0.0048,0.0047,10000940
2017-08-11 14:51:00,2017-08-11,0.0054,15159.0,296.0,48036.0,0.0048,0.0054,0.0048,10000940
2017-08-11 14:52:00,2017-08-11,0.0056,1609.0,30.0,48028.0,0.0054,0.0056,0.0053,10000940
2017-08-11 14:53:00,2017-08-11,0.0056,0.0,0.0,48028.0,0.0056,0.0056,0.0056,10000940
2017-08-11 14:54:00,2017-08-11,0.0056,0.0,0.0,48028.0,0.0056,0.0056,0.0056,10000940
2017-08-11 14:55:00,2017-08-11,0.0057,30276.0,548.0,47952.0,0.0056,0.0053,0.0053,10000940
2017-08-11 14:56:00,2017-08-11,0.0054,12447.0,235.0,48011.0,0.0053,0.0054,0.0052,10000940
2017-08-11 14:57:00,2017-08-11,0.0056,25825.0,478.0,48159.0,0.0054,0.0055,0.0052,10000940
2017-08-11 14:58:00,2017-08-11,0.0055,0.0,0.0,48159.0,0.0055,0.0055,0.0055,10000940
2017-08-11 14:59:00,2017-08-11,0.0055,0.0,0.0,48159.0,0.0055,0.0055,0.0055,10000940
2017-08-11 15:00:00,2017-08-11,0.0055,0.0,0.0,48159.0,0.0055,0.0055,0.0055,10000940
2017-08-11 09:31:00,2017-08-11,0.2427,11761.0,5.0,12731.0,0.2427,0.2315,0.2315,10000891
2017-08-11 09:32:00,2017-08-11,0.2315,0.0,0.0,12731.0,0.2315,0.2315,0.2315,10000891
2017-08-11 09:33:00,2017-08-11,0.2315,0.0,0.0,12731.0,0.2315,0.2315,0.2315,10000891
2017-08-11 09:34:00,2017-08-11,0.2315,0.0,0.0,12731.0,0.2315,0.2315,0.2315,10000891
2017-08-11 09:35:00,2017-08-11,0.2315,0.0,0.0,12731.0,0.2315,0.2315,0.2315,10000891
2017-08-11 09:36:00,2017-08-11,0.2315,0.0,0.0,12731.0,0.2315,0.2315,0.2315,10000891
2017-08-11 09:37:00,2017-08-11,0.2315,0.0,0.0,12731.0,0.2315,0.2315,0.2315,10000891
2017-08-11 09:38:00,2017-08-11,0.2315,0.0,0.0,12731.0,0.2315,0.2315,0.2315,10000891
2017-08-11 09:39:00,2017-08-11,0.2315,0.0,0.0,12731.0,0.2315,0.2315,0.2315,10000891
2017-08-11 09:40:00,2017-08-11,0.2382,4744.0,2.0,12732.0,0.2315,0.2382,0.2315,10000891
2017-08-11 09:41:00,2017-08-11,0.2382,0.0,0.0,12732.0,0.2382,0.2382,0.2382,10000891
2017-08-11 09:42:00,2017-08-11,0.2382,25850.0,11.0,12732.0,0.2382,0.235,0.235,10000891
2017-08-11 09:43:00,2017-08-11,0.235,0.0,0.0,12732.0,0.235,0.235,0.235,10000891
2017-08-11 09:44:00,2017-08-11,0.2359,21231.0,9.0,12732.0,0.235,0.2359,0.235,10000891
2017-08-11 09:45:00,2017-08-11,0.2359,0.0,0.0,12732.0,0.2359,0.2359,0.2359,10000891
2017-08-11 09:46:00,2017-08-11,0.2359,0.0,0.0,12732.0,0.2359,0.2359,0.2359,10000891
2017-08-11 09:47:00,2017-08-11,0.2359,0.0,0.0,12732.0,0.2359,0.2359,0.2359,10000891
2017-08-11 09:48:00,2017-08-11,0.2359,11770.0,5.0,12732.0,0.2359,0.2354,0.2354,10000891
2017-08-11 09:49:00,2017-08-11,0.2354,4708.0,2.0,12732.0,0.2354,0.2354,0.2354,10000891
2017-08-11 09:50:00,2017-08-11,0.2354,0.0,0.0,12732.0,0.2354,0.2354,0.2354,10000891
2017-08-11 09:51:00,2017-08-11,0.2354,0.0,0.0,12732.0,0.2354,0.2354,0.2354,10000891
2017-08-11 09:52:00,2017-08-11,0.2354,0.0,0.0,12732.0,0.2354,0.2354,0.2354,10000891
2017-08-11 09:53:00,2017-08-11,0.2354,0.0,0.0,12732.0,0.2354,0.2354,0.2354,10000891
2017-08-11 09:54:00,2017-08-11,0.2354,18776.0,8.0,12732.0,0.2354,0.2347,0.2347,10000891
2017-08-11 09:55:00,2017-08-11,0.2347,0.0,0.0,12732.0,0.2347,0.2347,0.2347,10000891
2017-08-11 09:56:00,2017-08-11,0.2347,32599.0,14.0,12733.0,0.2347,0.2321,0.2321,10000891
2017-08-11 09:57:00,2017-08-11,0.2321,0.0,0.0,12733.0,0.2321,0.2321,0.2321,10000891
2017-08-11 09:58:00,2017-08-11,0.2321,0.0,0.0,12733.0,0.2321,0.2321,0.2321,10000891
2017-08-11 09:59:00,2017-08-11,0.2321,0.0,0.0,12733.0,0.2321,0.2321,0.2321,10000891
2017-08-11 10:00:00,2017-08-11,0.2321,0.0,0.0,12733.0,0.2321,0.2321,0.2321,10000891
2017-08-11 10:01:00,2017-08-11,0.2354,23540.0,10.0,12743.0,0.2321,0.2354,0.2321,10000891
2017-08-11 10:02:00,2017-08-11,0.2354,0.0,0.0,12743.0,0.2354,0.2354,0.2354,10000891
2017-08-11 10:03:00,2017-08-11,0.2354,27988.0,12.0,12753.0,0.2354,0.2332,0.2332,10000891
2017-08-11 10:04:00,2017-08-11,0.2332,0.0,0.0,12753.0,0.2332,0.2332,0.2332,10000891
2017-08-11 10:05:00,2017-08-11,0.2332,0.0,0.0,12753.0,0.2332,0.2332,0.2332,10000891
2017-08-11 10:06:00,2017-08-11,0.2332,23000.0,10.0,12753.0,0.2332,0.23,0.23,10000891
2017-08-11 10:07:00,2017-08-11,0.2313,39191.0,17.0,12753.0,0.23,0.2313,0.23,10000891
2017-08-11 10:08:00,2017-08-11,0.2313,0.0,0.0,12753.0,0.2313,0.2313,0.2313,10000891
2017-08-11 10:09:00,2017-08-11,0.2313,73594.0,32.0,12783.0,0.2313,0.2293,0.2293,10000891
2017-08-11 10:10:00,2017-08-11,0.2313,2313.0,1.0,12783.0,0.2293,0.2313,0.2293,10000891
2017-08-11 10:11:00,2017-08-11,0.2316,2316.0,1.0,12783.0,0.2313,0.2316,0.2313,10000891
2017-08-11 10:12:00,2017-08-11,0.2316,0.0,0.0,12783.0,0.2316,0.2316,0.2316,10000891
2017-08-11 10:13:00,2017-08-11,0.2319,6954.0,3.0,12783.0,0.2316,0.2316,0.2316,10000891
2017-08-11 10:14:00,2017-08-11,0.2316,27744.0,12.0,12783.0,0.2316,0.2312,0.2312,10000891
2017-08-11 10:15:00,2017-08-11,0.2312,0.0,0.0,12783.0,0.2312,0.2312,0.2312,10000891
2017-08-11 10:16:00,2017-08-11,0.2323,11615.0,5.0,12783.0,0.2312,0.2323,0.2312,10000891
2017-08-11 10:17:00,2017-08-11,0.2323,0.0,0.0,12783.0,0.2323,0.2323,0.2323,10000891
2017-08-11 10:18:00,2017-08-11,0.2323,0.0,0.0,12783.0,0.2323,0.2323,0.2323,10000891
2017-08-11 10:19:00,2017-08-11,0.2323,0.0,0.0,12783.0,0.2323,0.2323,0.2323,10000891
2017-08-11 10:20:00,2017-08-11,0.2323,0.0,0.0,12783.0,0.2323,0.2323,0.2323,10000891
2017-08-11 10:21:00,2017-08-11,0.2323,0.0,0.0,12783.0,0.2323,0.2323,0.2323,10000891
2017-08-11 10:22:00,2017-08-11,0.2323,0.0,0.0,12783.0,0.2323,0.2323,0.2323,10000891
2017-08-11 10:23:00,2017-08-11,0.2323,0.0,0.0,12783.0,0.2323,0.2323,0.2323,10000891
2017-08-11 10:24:00,2017-08-11,0.2323,0.0,0.0,12783.0,0.2323,0.2323,0.2323,10000891
2017-08-11 10:25:00,2017-08-11,0.2323,0.0,0.0,12783.0,0.2323,0.2323,0.2323,10000891
2017-08-11 10:26:00,2017-08-11,0.2323,0.0,0.0,12783.0,0.2323,0.2323,0.2323,10000891
2017-08-11 10:27:00,2017-08-11,0.235,2350.0,1.0,12783.0,0.2323,0.235,0.2323,10000891
2017-08-11 10:28:00,2017-08-11,0.235,0.0,0.0,12783.0,0.235,0.235,0.235,10000891
2017-08-11 10:29:00,2017-08-11,0.235,0.0,0.0,12783.0,0.235,0.235,0.235,10000891
2017-08-11 10:30:00,2017-08-11,0.235,0.0,0.0,12783.0,0.235,0.235,0.235,10000891
2017-08-11 10:31:00,2017-08-11,0.235,0.0,0.0,12783.0,0.235,0.235,0.235,10000891
2017-08-11 10:32:00,2017-08-11,0.235,0.0,0.0,12783.0,0.235,0.235,0.235,10000891
2017-08-11 10:33:00,2017-08-11,0.235,0.0,0.0,12783.0,0.235,0.235,0.235,10000891
2017-08-11 10:34:00,2017-08-11,0.235,0.0,0.0,12783.0,0.235,0.235,0.235,10000891
2017-08-11 10:35:00,2017-08-11,0.235,0.0,0.0,12783.0,0.235,0.235,0.235,10000891
2017-08-11 10:36:00,2017-08-11,0.235,0.0,0.0,12783.0,0.235,0.235,0.235,10000891
2017-08-11 10:37:00,2017-08-11,0.235,0.0,0.0,12783.0,0.235,0.235,0.235,10000891
2017-08-11 10:38:00,2017-08-11,0.235,0.0,0.0,12783.0,0.235,0.235,0.235,10000891
2017-08-11 10:39:00,2017-08-11,0.235,0.0,0.0,12783.0,0.235,0.235,0.235,10000891
2017-08-11 10:40:00,2017-08-11,0.235,0.0,0.0,12783.0,0.235,0.235,0.235,10000891
2017-08-11 10:41:00,2017-08-11,0.235,34361.0,15.0,12794.0,0.235,0.22899999999999998,0.22899999999999998,10000891
2017-08-11 10:42:00,2017-08-11,0.22899999999999998,0.0,0.0,12794.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000891
2017-08-11 10:43:00,2017-08-11,0.22899999999999998,0.0,0.0,12794.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000891
2017-08-11 10:44:00,2017-08-11,0.22899999999999998,0.0,0.0,12794.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000891
2017-08-11 10:45:00,2017-08-11,0.22899999999999998,27475.0,12.0,12804.0,0.22899999999999998,0.2285,0.2285,10000891
2017-08-11 10:46:00,2017-08-11,0.2285,2260.0,1.0,12804.0,0.2285,0.226,0.226,10000891
2017-08-11 10:47:00,2017-08-11,0.2252,51551.0,23.0,12810.0,0.2252,0.2232,0.2232,10000891
2017-08-11 10:48:00,2017-08-11,0.2232,0.0,0.0,12810.0,0.2232,0.2232,0.2232,10000891
2017-08-11 10:49:00,2017-08-11,0.2232,0.0,0.0,12810.0,0.2232,0.2232,0.2232,10000891
2017-08-11 10:50:00,2017-08-11,0.2232,0.0,0.0,12810.0,0.2232,0.2232,0.2232,10000891
2017-08-11 10:51:00,2017-08-11,0.2248,4496.0,2.0,12810.0,0.2232,0.2248,0.2232,10000891
2017-08-11 10:52:00,2017-08-11,0.2248,0.0,0.0,12810.0,0.2248,0.2248,0.2248,10000891
2017-08-11 10:53:00,2017-08-11,0.2248,0.0,0.0,12810.0,0.2248,0.2248,0.2248,10000891
2017-08-11 10:54:00,2017-08-11,0.2248,0.0,0.0,12810.0,0.2248,0.2248,0.2248,10000891
2017-08-11 10:55:00,2017-08-11,0.2248,0.0,0.0,12810.0,0.2248,0.2248,0.2248,10000891
2017-08-11 10:56:00,2017-08-11,0.2248,0.0,0.0,12810.0,0.2248,0.2248,0.2248,10000891
2017-08-11 10:57:00,2017-08-11,0.2248,0.0,0.0,12810.0,0.2248,0.2248,0.2248,10000891
2017-08-11 10:58:00,2017-08-11,0.2248,0.0,0.0,12810.0,0.2248,0.2248,0.2248,10000891
2017-08-11 10:59:00,2017-08-11,0.2248,0.0,0.0,12810.0,0.2248,0.2248,0.2248,10000891
2017-08-11 11:00:00,2017-08-11,0.2248,0.0,0.0,12810.0,0.2248,0.2248,0.2248,10000891
2017-08-11 11:01:00,2017-08-11,0.2248,0.0,0.0,12810.0,0.2248,0.2248,0.2248,10000891
2017-08-11 11:02:00,2017-08-11,0.2248,0.0,0.0,12810.0,0.2248,0.2248,0.2248,10000891
2017-08-11 11:03:00,2017-08-11,0.2248,0.0,0.0,12810.0,0.2248,0.2248,0.2248,10000891
2017-08-11 11:04:00,2017-08-11,0.2248,0.0,0.0,12810.0,0.2248,0.2248,0.2248,10000891
2017-08-11 11:05:00,2017-08-11,0.2248,0.0,0.0,12810.0,0.2248,0.2248,0.2248,10000891
2017-08-11 11:06:00,2017-08-11,0.2248,2228.0,1.0,12811.0,0.2248,0.2228,0.2228,10000891
2017-08-11 11:07:00,2017-08-11,0.2228,0.0,0.0,12811.0,0.2228,0.2228,0.2228,10000891
2017-08-11 11:08:00,2017-08-11,0.2228,0.0,0.0,12811.0,0.2228,0.2228,0.2228,10000891
2017-08-11 11:09:00,2017-08-11,0.2228,11105.0,5.0,12811.0,0.2228,0.2221,0.2221,10000891
2017-08-11 11:10:00,2017-08-11,0.2221,13272.0,6.0,12817.0,0.2221,0.221,0.221,10000891
2017-08-11 11:11:00,2017-08-11,0.221,134071.0,61.0,12867.0,0.221,0.2187,0.2187,10000891
2017-08-11 11:12:00,2017-08-11,0.2199,2199.0,1.0,12866.0,0.2187,0.2199,0.2187,10000891
2017-08-11 11:13:00,2017-08-11,0.2231,22310.0,10.0,12866.0,0.2199,0.2231,0.2199,10000891
2017-08-11 11:14:00,2017-08-11,0.2231,0.0,0.0,12866.0,0.2231,0.2231,0.2231,10000891
2017-08-11 11:15:00,2017-08-11,0.2231,0.0,0.0,12866.0,0.2231,0.2231,0.2231,10000891
2017-08-11 11:16:00,2017-08-11,0.2231,2215.0,1.0,12866.0,0.2231,0.2215,0.2215,10000891
2017-08-11 11:17:00,2017-08-11,0.2215,0.0,0.0,12866.0,0.2215,0.2215,0.2215,10000891
2017-08-11 11:18:00,2017-08-11,0.2215,0.0,0.0,12866.0,0.2215,0.2215,0.2215,10000891
2017-08-11 11:19:00,2017-08-11,0.2228,55670.0,25.0,12891.0,0.2215,0.2226,0.2215,10000891
2017-08-11 11:20:00,2017-08-11,0.2228,37862.0,17.0,12908.0,0.2226,0.2228,0.2226,10000891
2017-08-11 11:21:00,2017-08-11,0.2237,22370.0,10.0,12918.0,0.2228,0.2237,0.2228,10000891
2017-08-11 11:22:00,2017-08-11,0.2237,49041.0,22.0,12936.0,0.2237,0.2231,0.2226,10000891
2017-08-11 11:23:00,2017-08-11,0.2231,46556.0,21.0,12941.0,0.2231,0.2211,0.2211,10000891
2017-08-11 11:24:00,2017-08-11,0.2211,0.0,0.0,12941.0,0.2211,0.2211,0.2211,10000891
2017-08-11 11:25:00,2017-08-11,0.2211,19650.0,9.0,12950.0,0.2211,0.2182,0.2182,10000891
2017-08-11 11:26:00,2017-08-11,0.2182,23925.0,11.0,12955.0,0.2182,0.2175,0.2175,10000891
2017-08-11 11:27:00,2017-08-11,0.21899999999999997,24050.0,11.0,12965.0,0.2175,0.2182,0.2175,10000891
2017-08-11 11:28:00,2017-08-11,0.2182,15225.0,7.0,12965.0,0.2182,0.2175,0.2175,10000891
2017-08-11 11:29:00,2017-08-11,0.2175,0.0,0.0,12965.0,0.2175,0.2175,0.2175,10000891
2017-08-11 11:30:00,2017-08-11,0.218,32645.0,15.0,12980.0,0.2175,0.2178,0.2171,10000891
2017-08-11 13:01:00,2017-08-11,0.2192,32870.0,15.0,12990.0,0.2178,0.21899999999999997,0.2178,10000891
2017-08-11 13:02:00,2017-08-11,0.2201,4402.0,2.0,12990.0,0.21899999999999997,0.2201,0.21899999999999997,10000891
2017-08-11 13:03:00,2017-08-11,0.2201,0.0,0.0,12990.0,0.2201,0.2201,0.2201,10000891
2017-08-11 13:04:00,2017-08-11,0.2201,0.0,0.0,12990.0,0.2201,0.2201,0.2201,10000891
2017-08-11 13:05:00,2017-08-11,0.2201,0.0,0.0,12990.0,0.2201,0.2201,0.2201,10000891
2017-08-11 13:06:00,2017-08-11,0.2201,0.0,0.0,12990.0,0.2201,0.2201,0.2201,10000891
2017-08-11 13:07:00,2017-08-11,0.2201,0.0,0.0,12990.0,0.2201,0.2201,0.2201,10000891
2017-08-11 13:08:00,2017-08-11,0.2201,0.0,0.0,12990.0,0.2201,0.2201,0.2201,10000891
2017-08-11 13:09:00,2017-08-11,0.2201,0.0,0.0,12990.0,0.2201,0.2201,0.2201,10000891
2017-08-11 13:10:00,2017-08-11,0.2201,13063.0,6.0,12995.0,0.2201,0.2183,0.2176,10000891
2017-08-11 13:11:00,2017-08-11,0.2207,41881.0,19.0,13000.0,0.2183,0.2207,0.2183,10000891
2017-08-11 13:12:00,2017-08-11,0.2207,0.0,0.0,13000.0,0.2207,0.2207,0.2207,10000891
2017-08-11 13:13:00,2017-08-11,0.2207,10961.0,5.0,13001.0,0.2207,0.2189,0.2189,10000891
2017-08-11 13:14:00,2017-08-11,0.2191,10955.0,5.0,12996.0,0.2189,0.2191,0.2189,10000891
2017-08-11 13:15:00,2017-08-11,0.2191,0.0,0.0,12996.0,0.2191,0.2191,0.2191,10000891
2017-08-11 13:16:00,2017-08-11,0.2191,0.0,0.0,12996.0,0.2191,0.2191,0.2191,10000891
2017-08-11 13:17:00,2017-08-11,0.22,2200.0,1.0,12997.0,0.2191,0.22,0.2191,10000891
2017-08-11 13:18:00,2017-08-11,0.22,0.0,0.0,12997.0,0.22,0.22,0.22,10000891
2017-08-11 13:19:00,2017-08-11,0.22,13152.0,6.0,12997.0,0.22,0.2192,0.2192,10000891
2017-08-11 13:20:00,2017-08-11,0.2192,0.0,0.0,12997.0,0.2192,0.2192,0.2192,10000891
2017-08-11 13:21:00,2017-08-11,0.2192,0.0,0.0,12997.0,0.2192,0.2192,0.2192,10000891
2017-08-11 13:22:00,2017-08-11,0.2192,0.0,0.0,12997.0,0.2192,0.2192,0.2192,10000891
2017-08-11 13:23:00,2017-08-11,0.2192,0.0,0.0,12997.0,0.2192,0.2192,0.2192,10000891
2017-08-11 13:24:00,2017-08-11,0.2192,0.0,0.0,12997.0,0.2192,0.2192,0.2192,10000891
2017-08-11 13:25:00,2017-08-11,0.2192,0.0,0.0,12997.0,0.2192,0.2192,0.2192,10000891
