datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-24 10:58:00,2016-05-24,0.0215,0.0,0.0,5341.0,0.0215,0.0215,0.0215,10000595
2016-05-24 10:59:00,2016-05-24,0.0215,0.0,0.0,5341.0,0.0215,0.0215,0.0215,10000595
2016-05-24 11:00:00,2016-05-24,0.0215,0.0,0.0,5341.0,0.0215,0.0215,0.0215,10000595
2016-05-24 11:01:00,2016-05-24,0.0215,0.0,0.0,5341.0,0.0215,0.0215,0.0215,10000595
2016-05-24 11:02:00,2016-05-24,0.0215,5062.0,24.0,5365.0,0.0215,0.0214,0.021,10000595
2016-05-24 11:03:00,2016-05-24,0.0219,1284.0,6.0,5370.0,0.0214,0.0213,0.0213,10000595
2016-05-24 11:04:00,2016-05-24,0.0213,0.0,0.0,5370.0,0.0213,0.0213,0.0213,10000595
2016-05-24 11:05:00,2016-05-24,0.0213,0.0,0.0,5370.0,0.0213,0.0213,0.0213,10000595
2016-05-24 11:06:00,2016-05-24,0.0213,2130.0,10.0,5380.0,0.0213,0.0213,0.0213,10000595
2016-05-24 11:07:00,2016-05-24,0.0213,2556.0,12.0,5392.0,0.0213,0.0213,0.0213,10000595
2016-05-24 11:08:00,2016-05-24,0.0213,0.0,0.0,5392.0,0.0213,0.0213,0.0213,10000595
2016-05-24 11:09:00,2016-05-24,0.0213,2130.0,10.0,5402.0,0.0213,0.0213,0.0213,10000595
2016-05-24 11:10:00,2016-05-24,0.0213,0.0,0.0,5402.0,0.0213,0.0213,0.0213,10000595
2016-05-24 11:11:00,2016-05-24,0.0213,0.0,0.0,5402.0,0.0213,0.0213,0.0213,10000595
2016-05-24 11:12:00,2016-05-24,0.0213,0.0,0.0,5402.0,0.0213,0.0213,0.0213,10000595
2016-05-24 11:13:00,2016-05-24,0.0213,0.0,0.0,5402.0,0.0213,0.0213,0.0213,10000595
2016-05-24 11:14:00,2016-05-24,0.0213,0.0,0.0,5402.0,0.0213,0.0213,0.0213,10000595
2016-05-24 11:15:00,2016-05-24,0.0213,0.0,0.0,5402.0,0.0213,0.0213,0.0213,10000595
2016-05-24 11:16:00,2016-05-24,0.0213,0.0,0.0,5402.0,0.0213,0.0213,0.0213,10000595
2016-05-24 11:17:00,2016-05-24,0.0213,0.0,0.0,5402.0,0.0213,0.0213,0.0213,10000595
2016-05-24 11:18:00,2016-05-24,0.0215,215.0,1.0,5403.0,0.0213,0.0215,0.0213,10000595
2016-05-24 11:19:00,2016-05-24,0.0215,430.0,2.0,5405.0,0.0215,0.0215,0.0215,10000595
2016-05-24 11:20:00,2016-05-24,0.0215,0.0,0.0,5405.0,0.0215,0.0215,0.0215,10000595
2016-05-24 11:21:00,2016-05-24,0.0215,0.0,0.0,5405.0,0.0215,0.0215,0.0215,10000595
2016-05-24 11:22:00,2016-05-24,0.0215,0.0,0.0,5405.0,0.0215,0.0215,0.0215,10000595
2016-05-24 11:23:00,2016-05-24,0.0215,1505.0,7.0,5412.0,0.0215,0.0215,0.0215,10000595
2016-05-24 11:24:00,2016-05-24,0.0215,0.0,0.0,5412.0,0.0215,0.0215,0.0215,10000595
2016-05-24 11:25:00,2016-05-24,0.0215,0.0,0.0,5412.0,0.0215,0.0215,0.0215,10000595
2016-05-24 11:26:00,2016-05-24,0.0215,0.0,0.0,5412.0,0.0215,0.0215,0.0215,10000595
2016-05-24 11:27:00,2016-05-24,0.0215,0.0,0.0,5412.0,0.0215,0.0215,0.0215,10000595
2016-05-24 11:28:00,2016-05-24,0.0215,0.0,0.0,5412.0,0.0215,0.0215,0.0215,10000595
2016-05-24 11:29:00,2016-05-24,0.0215,0.0,0.0,5412.0,0.0215,0.0215,0.0215,10000595
2016-05-24 11:30:00,2016-05-24,0.0222,222.0,1.0,5412.0,0.0215,0.0222,0.0215,10000595
2016-05-24 13:01:00,2016-05-24,0.0222,0.0,0.0,5412.0,0.0222,0.0222,0.0222,10000595
2016-05-24 13:02:00,2016-05-24,0.0222,0.0,0.0,5412.0,0.0222,0.0222,0.0222,10000595
2016-05-24 13:03:00,2016-05-24,0.0222,0.0,0.0,5412.0,0.0222,0.0222,0.0222,10000595
2016-05-24 13:04:00,2016-05-24,0.0222,444.0,2.0,5414.0,0.0222,0.0222,0.0222,10000595
2016-05-24 13:05:00,2016-05-24,0.0222,0.0,0.0,5414.0,0.0222,0.0222,0.0222,10000595
2016-05-24 13:06:00,2016-05-24,0.0222,0.0,0.0,5414.0,0.0222,0.0222,0.0222,10000595
2016-05-24 13:07:00,2016-05-24,0.0222,0.0,0.0,5414.0,0.0222,0.0222,0.0222,10000595
2016-05-24 13:08:00,2016-05-24,0.0222,0.0,0.0,5414.0,0.0222,0.0222,0.0222,10000595
2016-05-24 13:09:00,2016-05-24,0.0222,0.0,0.0,5414.0,0.0222,0.0222,0.0222,10000595
2016-05-24 13:10:00,2016-05-24,0.0222,0.0,0.0,5414.0,0.0222,0.0222,0.0222,10000595
2016-05-24 13:11:00,2016-05-24,0.0222,0.0,0.0,5414.0,0.0222,0.0222,0.0222,10000595
2016-05-24 13:12:00,2016-05-24,0.0222,214.0,1.0,5415.0,0.0222,0.0214,0.0214,10000595
2016-05-24 13:13:00,2016-05-24,0.0214,0.0,0.0,5415.0,0.0214,0.0214,0.0214,10000595
2016-05-24 13:14:00,2016-05-24,0.0214,0.0,0.0,5415.0,0.0214,0.0214,0.0214,10000595
2016-05-24 13:15:00,2016-05-24,0.0214,214.0,1.0,5416.0,0.0214,0.0214,0.0214,10000595
2016-05-24 13:16:00,2016-05-24,0.0214,2140.0,10.0,5426.0,0.0214,0.0214,0.0214,10000595
2016-05-24 13:17:00,2016-05-24,0.0214,0.0,0.0,5426.0,0.0214,0.0214,0.0214,10000595
2016-05-24 13:18:00,2016-05-24,0.0214,0.0,0.0,5426.0,0.0214,0.0214,0.0214,10000595
2016-05-24 13:19:00,2016-05-24,0.0214,0.0,0.0,5426.0,0.0214,0.0214,0.0214,10000595
2016-05-24 13:20:00,2016-05-24,0.0214,4230.0,20.0,5446.0,0.0214,0.0211,0.0211,10000595
2016-05-24 13:21:00,2016-05-24,0.0211,10430.0,50.0,5486.0,0.0211,0.021,0.0207,10000595
2016-05-24 13:22:00,2016-05-24,0.021,2100.0,10.0,5496.0,0.021,0.021,0.021,10000595
2016-05-24 13:23:00,2016-05-24,0.021,0.0,0.0,5496.0,0.021,0.021,0.021,10000595
2016-05-24 13:24:00,2016-05-24,0.021,0.0,0.0,5496.0,0.021,0.021,0.021,10000595
2016-05-24 13:25:00,2016-05-24,0.021,0.0,0.0,5496.0,0.021,0.021,0.021,10000595
2016-05-24 13:26:00,2016-05-24,0.0211,2110.0,10.0,5506.0,0.0211,0.0211,0.0211,10000595
2016-05-24 13:27:00,2016-05-24,0.0211,0.0,0.0,5506.0,0.0211,0.0211,0.0211,10000595
2016-05-24 13:28:00,2016-05-24,0.0211,1050.0,5.0,5511.0,0.0211,0.021,0.021,10000595
2016-05-24 13:29:00,2016-05-24,0.021,0.0,0.0,5511.0,0.021,0.021,0.021,10000595
2016-05-24 13:30:00,2016-05-24,0.021,0.0,0.0,5511.0,0.021,0.021,0.021,10000595
2016-05-24 13:31:00,2016-05-24,0.021,0.0,0.0,5511.0,0.021,0.021,0.021,10000595
2016-05-24 13:32:00,2016-05-24,0.021,0.0,0.0,5511.0,0.021,0.021,0.021,10000595
2016-05-24 13:33:00,2016-05-24,0.0218,4561.0,21.0,5512.0,0.021,0.0211,0.021,10000595
2016-05-24 13:34:00,2016-05-24,0.0211,0.0,0.0,5512.0,0.0211,0.0211,0.0211,10000595
2016-05-24 13:35:00,2016-05-24,0.0212,212.0,1.0,5513.0,0.0211,0.0212,0.0211,10000595
2016-05-24 13:36:00,2016-05-24,0.0219,6609.0,31.0,5544.0,0.0212,0.0219,0.0212,10000595
2016-05-24 13:37:00,2016-05-24,0.0219,6635.0,31.0,5575.0,0.0219,0.0213,0.0213,10000595
2016-05-24 13:38:00,2016-05-24,0.0213,8410.0,40.0,5615.0,0.0213,0.0209,0.0209,10000595
2016-05-24 13:39:00,2016-05-24,0.0209,4170.0,20.0,5635.0,0.0209,0.0208,0.0208,10000595
2016-05-24 13:40:00,2016-05-24,0.0208,0.0,0.0,5635.0,0.0208,0.0208,0.0208,10000595
2016-05-24 13:41:00,2016-05-24,0.021,2100.0,10.0,5645.0,0.0208,0.021,0.0208,10000595
2016-05-24 13:42:00,2016-05-24,0.0217,8937.0,42.0,5687.0,0.021,0.0215,0.021,10000595
2016-05-24 13:43:00,2016-05-24,0.0217,4517.0,21.0,5708.0,0.0215,0.0217,0.0213,10000595
2016-05-24 13:44:00,2016-05-24,0.0217,0.0,0.0,5708.0,0.0217,0.0217,0.0217,10000595
2016-05-24 13:45:00,2016-05-24,0.0217,0.0,0.0,5708.0,0.0217,0.0217,0.0217,10000595
2016-05-24 13:46:00,2016-05-24,0.0217,0.0,0.0,5708.0,0.0217,0.0217,0.0217,10000595
2016-05-24 13:47:00,2016-05-24,0.0217,1085.0,5.0,5713.0,0.0217,0.0217,0.0217,10000595
2016-05-24 13:48:00,2016-05-24,0.0217,0.0,0.0,5713.0,0.0217,0.0217,0.0217,10000595
2016-05-24 13:49:00,2016-05-24,0.0217,217.0,1.0,5714.0,0.0217,0.0217,0.0217,10000595
2016-05-24 13:50:00,2016-05-24,0.0217,0.0,0.0,5714.0,0.0217,0.0217,0.0217,10000595
2016-05-24 13:51:00,2016-05-24,0.0217,0.0,0.0,5714.0,0.0217,0.0217,0.0217,10000595
2016-05-24 13:52:00,2016-05-24,0.0217,2170.0,10.0,5724.0,0.0217,0.0217,0.0217,10000595
2016-05-24 13:53:00,2016-05-24,0.0217,4340.0,20.0,5744.0,0.0217,0.0217,0.0217,10000595
2016-05-24 13:54:00,2016-05-24,0.0217,0.0,0.0,5744.0,0.0217,0.0217,0.0217,10000595
2016-05-24 13:55:00,2016-05-24,0.0218,436.0,2.0,5744.0,0.0218,0.0218,0.0218,10000595
2016-05-24 13:56:00,2016-05-24,0.0218,2988.0,14.0,5748.0,0.0218,0.0212,0.0212,10000595
2016-05-24 13:57:00,2016-05-24,0.0212,4170.0,20.0,5768.0,0.0212,0.0208,0.0208,10000595
2016-05-24 13:58:00,2016-05-24,0.0208,0.0,0.0,5768.0,0.0208,0.0208,0.0208,10000595
2016-05-24 13:59:00,2016-05-24,0.0208,0.0,0.0,5768.0,0.0208,0.0208,0.0208,10000595
2016-05-24 14:00:00,2016-05-24,0.0208,0.0,0.0,5768.0,0.0208,0.0208,0.0208,10000595
2016-05-24 14:01:00,2016-05-24,0.0208,0.0,0.0,5768.0,0.0208,0.0208,0.0208,10000595
2016-05-24 14:02:00,2016-05-24,0.0208,208.0,1.0,5769.0,0.0208,0.0208,0.0208,10000595
2016-05-24 14:03:00,2016-05-24,0.0208,0.0,0.0,5769.0,0.0208,0.0208,0.0208,10000595
2016-05-24 14:04:00,2016-05-24,0.0208,0.0,0.0,5769.0,0.0208,0.0208,0.0208,10000595
2016-05-24 14:05:00,2016-05-24,0.0208,0.0,0.0,5769.0,0.0208,0.0208,0.0208,10000595
2016-05-24 14:06:00,2016-05-24,0.0209,418.0,2.0,5771.0,0.0208,0.0209,0.0208,10000595
2016-05-24 14:07:00,2016-05-24,0.0209,3525.0,17.0,5788.0,0.0209,0.0209,0.0205,10000595
2016-05-24 14:08:00,2016-05-24,0.0209,0.0,0.0,5788.0,0.0209,0.0209,0.0209,10000595
2016-05-24 14:09:00,2016-05-24,0.0209,0.0,0.0,5788.0,0.0209,0.0209,0.0209,10000595
2016-05-24 14:10:00,2016-05-24,0.0209,0.0,0.0,5788.0,0.0209,0.0209,0.0209,10000595
2016-05-24 14:11:00,2016-05-24,0.0209,0.0,0.0,5788.0,0.0209,0.0209,0.0209,10000595
2016-05-24 14:12:00,2016-05-24,0.0209,2090.0,10.0,5798.0,0.0209,0.0209,0.0209,10000595
2016-05-24 14:13:00,2016-05-24,0.0209,0.0,0.0,5798.0,0.0209,0.0209,0.0209,10000595
2016-05-24 14:14:00,2016-05-24,0.0209,0.0,0.0,5798.0,0.0209,0.0209,0.0209,10000595
2016-05-24 14:15:00,2016-05-24,0.0209,0.0,0.0,5798.0,0.0209,0.0209,0.0209,10000595
2016-05-24 14:16:00,2016-05-24,0.0213,13486.0,64.0,5842.0,0.0209,0.0213,0.0209,10000595
2016-05-24 14:17:00,2016-05-24,0.0213,0.0,0.0,5842.0,0.0213,0.0213,0.0213,10000595
2016-05-24 14:18:00,2016-05-24,0.0214,12760.0,60.0,5892.0,0.0213,0.0212,0.0212,10000595
2016-05-24 14:19:00,2016-05-24,0.0212,2120.0,10.0,5902.0,0.0212,0.0212,0.0212,10000595
2016-05-24 14:20:00,2016-05-24,0.0214,2140.0,10.0,5912.0,0.0212,0.0214,0.0212,10000595
2016-05-24 14:21:00,2016-05-24,0.0214,0.0,0.0,5912.0,0.0214,0.0214,0.0214,10000595
2016-05-24 14:22:00,2016-05-24,0.0214,0.0,0.0,5912.0,0.0214,0.0214,0.0214,10000595
2016-05-24 14:23:00,2016-05-24,0.0214,0.0,0.0,5912.0,0.0214,0.0214,0.0214,10000595
2016-05-24 14:24:00,2016-05-24,0.0215,4942.0,23.0,5932.0,0.0214,0.0214,0.0214,10000595
2016-05-24 14:25:00,2016-05-24,0.0214,428.0,2.0,5932.0,0.0214,0.0214,0.0214,10000595
2016-05-24 14:26:00,2016-05-24,0.0214,428.0,2.0,5932.0,0.0214,0.0214,0.0214,10000595
2016-05-24 14:27:00,2016-05-24,0.0216,2160.0,10.0,5932.0,0.0214,0.0216,0.0214,10000595
2016-05-24 14:28:00,2016-05-24,0.0216,0.0,0.0,5932.0,0.0216,0.0216,0.0216,10000595
2016-05-24 14:29:00,2016-05-24,0.0216,0.0,0.0,5932.0,0.0216,0.0216,0.0216,10000595
2016-05-24 14:30:00,2016-05-24,0.0216,0.0,0.0,5932.0,0.0216,0.0216,0.0216,10000595
2016-05-24 14:31:00,2016-05-24,0.0216,0.0,0.0,5932.0,0.0216,0.0216,0.0216,10000595
2016-05-24 14:32:00,2016-05-24,0.0219,4370.0,20.0,5951.0,0.0216,0.0219,0.0216,10000595
2016-05-24 14:33:00,2016-05-24,0.0223,3333.0,15.0,5951.0,0.022000000000000002,0.0223,0.022000000000000002,10000595
2016-05-24 14:34:00,2016-05-24,0.0224,4880.0,22.0,5960.0,0.0223,0.0215,0.0215,10000595
2016-05-24 14:35:00,2016-05-24,0.0215,215.0,1.0,5960.0,0.0215,0.0215,0.0215,10000595
2016-05-24 14:36:00,2016-05-24,0.0215,0.0,0.0,5960.0,0.0215,0.0215,0.0215,10000595
2016-05-24 14:37:00,2016-05-24,0.0215,0.0,0.0,5960.0,0.0215,0.0215,0.0215,10000595
2016-05-24 14:38:00,2016-05-24,0.0215,0.0,0.0,5960.0,0.0215,0.0215,0.0215,10000595
2016-05-24 14:39:00,2016-05-24,0.0215,0.0,0.0,5960.0,0.0215,0.0215,0.0215,10000595
2016-05-24 14:40:00,2016-05-24,0.0215,0.0,0.0,5960.0,0.0215,0.0215,0.0215,10000595
2016-05-24 14:41:00,2016-05-24,0.0215,0.0,0.0,5960.0,0.0215,0.0215,0.0215,10000595
2016-05-24 14:42:00,2016-05-24,0.0215,0.0,0.0,5960.0,0.0215,0.0215,0.0215,10000595
2016-05-24 14:43:00,2016-05-24,0.0215,0.0,0.0,5960.0,0.0215,0.0215,0.0215,10000595
2016-05-24 14:44:00,2016-05-24,0.0215,0.0,0.0,5960.0,0.0215,0.0215,0.0215,10000595
2016-05-24 14:45:00,2016-05-24,0.0215,215.0,1.0,5961.0,0.0215,0.0215,0.0215,10000595
2016-05-24 14:46:00,2016-05-24,0.0215,215.0,1.0,5962.0,0.0215,0.0215,0.0215,10000595
2016-05-24 14:47:00,2016-05-24,0.0215,0.0,0.0,5962.0,0.0215,0.0215,0.0215,10000595
2016-05-24 14:48:00,2016-05-24,0.0215,642.0,3.0,5962.0,0.0215,0.0214,0.0214,10000595
2016-05-24 14:49:00,2016-05-24,0.0214,0.0,0.0,5962.0,0.0214,0.0214,0.0214,10000595
2016-05-24 14:50:00,2016-05-24,0.0214,1055.0,5.0,5967.0,0.0214,0.0211,0.0211,10000595
2016-05-24 14:51:00,2016-05-24,0.0211,211.0,1.0,5968.0,0.0211,0.0211,0.0211,10000595
2016-05-24 14:52:00,2016-05-24,0.0211,0.0,0.0,5968.0,0.0211,0.0211,0.0211,10000595
2016-05-24 14:53:00,2016-05-24,0.0211,211.0,1.0,5969.0,0.0211,0.0211,0.0211,10000595
2016-05-24 14:54:00,2016-05-24,0.0211,0.0,0.0,5969.0,0.0211,0.0211,0.0211,10000595
2016-05-24 14:55:00,2016-05-24,0.0211,422.0,2.0,5969.0,0.0211,0.0211,0.0211,10000595
2016-05-24 14:56:00,2016-05-24,0.0211,0.0,0.0,5969.0,0.0211,0.0211,0.0211,10000595
2016-05-24 14:57:00,2016-05-24,0.0211,211.0,1.0,5969.0,0.0211,0.0211,0.0211,10000595
2016-05-24 14:58:00,2016-05-24,0.0211,0.0,0.0,5969.0,0.0211,0.0211,0.0211,10000595
2016-05-24 14:59:00,2016-05-24,0.0211,0.0,0.0,5969.0,0.0211,0.0211,0.0211,10000595
2016-05-24 15:00:00,2016-05-24,0.0211,0.0,0.0,5969.0,0.0211,0.0211,0.0211,10000595
2016-05-24 09:31:00,2016-05-24,0.0337,337.0,1.0,7902.0,0.0337,0.0337,0.0337,10000591
2016-05-24 09:32:00,2016-05-24,0.0337,0.0,0.0,7902.0,0.0337,0.0337,0.0337,10000591
2016-05-24 09:33:00,2016-05-24,0.0337,0.0,0.0,7902.0,0.0337,0.0337,0.0337,10000591
2016-05-24 09:34:00,2016-05-24,0.0337,0.0,0.0,7902.0,0.0337,0.0337,0.0337,10000591
2016-05-24 09:35:00,2016-05-24,0.0337,0.0,0.0,7902.0,0.0337,0.0337,0.0337,10000591
2016-05-24 09:36:00,2016-05-24,0.0337,0.0,0.0,7902.0,0.0337,0.0337,0.0337,10000591
2016-05-24 09:37:00,2016-05-24,0.0337,0.0,0.0,7902.0,0.0337,0.0337,0.0337,10000591
2016-05-24 09:38:00,2016-05-24,0.0337,664.0,2.0,7904.0,0.0337,0.0332,0.0332,10000591
2016-05-24 09:39:00,2016-05-24,0.0332,0.0,0.0,7904.0,0.0332,0.0332,0.0332,10000591
2016-05-24 09:40:00,2016-05-24,0.0335,14316.0,43.0,7937.0,0.0332,0.0335,0.0332,10000591
2016-05-24 09:41:00,2016-05-24,0.0335,0.0,0.0,7937.0,0.0335,0.0335,0.0335,10000591
2016-05-24 09:42:00,2016-05-24,0.0335,0.0,0.0,7937.0,0.0335,0.0335,0.0335,10000591
2016-05-24 09:43:00,2016-05-24,0.0335,0.0,0.0,7937.0,0.0335,0.0335,0.0335,10000591
2016-05-24 09:44:00,2016-05-24,0.0335,0.0,0.0,7937.0,0.0335,0.0335,0.0335,10000591
2016-05-24 09:45:00,2016-05-24,0.0335,0.0,0.0,7937.0,0.0335,0.0335,0.0335,10000591
2016-05-24 09:46:00,2016-05-24,0.0335,0.0,0.0,7937.0,0.0335,0.0335,0.0335,10000591
2016-05-24 09:47:00,2016-05-24,0.0335,0.0,0.0,7937.0,0.0335,0.0335,0.0335,10000591
2016-05-24 09:48:00,2016-05-24,0.0335,0.0,0.0,7937.0,0.0335,0.0335,0.0335,10000591
2016-05-24 09:49:00,2016-05-24,0.0335,0.0,0.0,7937.0,0.0335,0.0335,0.0335,10000591
2016-05-24 09:50:00,2016-05-24,0.0335,0.0,0.0,7937.0,0.0335,0.0335,0.0335,10000591
2016-05-24 09:51:00,2016-05-24,0.0335,14332.0,44.0,7981.0,0.0335,0.0323,0.0323,10000591
2016-05-24 09:52:00,2016-05-24,0.0324,1296.0,4.0,7985.0,0.0323,0.0324,0.0323,10000591
2016-05-24 09:53:00,2016-05-24,0.0329,12711.0,39.0,8024.0,0.0324,0.0329,0.0323,10000591
2016-05-24 09:54:00,2016-05-24,0.0329,0.0,0.0,8024.0,0.0329,0.0329,0.0329,10000591
2016-05-24 09:55:00,2016-05-24,0.0329,0.0,0.0,8024.0,0.0329,0.0329,0.0329,10000591
2016-05-24 09:56:00,2016-05-24,0.0329,0.0,0.0,8024.0,0.0329,0.0329,0.0329,10000591
2016-05-24 09:57:00,2016-05-24,0.0329,0.0,0.0,8024.0,0.0329,0.0329,0.0329,10000591
2016-05-24 09:58:00,2016-05-24,0.0329,0.0,0.0,8024.0,0.0329,0.0329,0.0329,10000591
2016-05-24 09:59:00,2016-05-24,0.0329,0.0,0.0,8024.0,0.0329,0.0329,0.0329,10000591
2016-05-24 10:00:00,2016-05-24,0.0329,0.0,0.0,8024.0,0.0329,0.0329,0.0329,10000591
2016-05-24 10:01:00,2016-05-24,0.0329,328.0,1.0,8024.0,0.0329,0.0328,0.0328,10000591
2016-05-24 10:02:00,2016-05-24,0.0328,0.0,0.0,8024.0,0.0328,0.0328,0.0328,10000591
2016-05-24 10:03:00,2016-05-24,0.0328,4550.0,14.0,8030.0,0.0328,0.0325,0.0325,10000591
2016-05-24 10:04:00,2016-05-24,0.0325,0.0,0.0,8030.0,0.0325,0.0325,0.0325,10000591
2016-05-24 10:05:00,2016-05-24,0.0326,4857.0,15.0,8045.0,0.0325,0.0326,0.0323,10000591
2016-05-24 10:06:00,2016-05-24,0.0326,0.0,0.0,8045.0,0.0326,0.0326,0.0326,10000591
2016-05-24 10:07:00,2016-05-24,0.0326,0.0,0.0,8045.0,0.0326,0.0326,0.0326,10000591
2016-05-24 10:08:00,2016-05-24,0.0326,0.0,0.0,8045.0,0.0326,0.0326,0.0326,10000591
2016-05-24 10:09:00,2016-05-24,0.0326,0.0,0.0,8045.0,0.0326,0.0326,0.0326,10000591
2016-05-24 10:10:00,2016-05-24,0.0326,2930.0,9.0,8054.0,0.0326,0.0326,0.0325,10000591
2016-05-24 10:11:00,2016-05-24,0.0326,0.0,0.0,8054.0,0.0326,0.0326,0.0326,10000591
2016-05-24 10:12:00,2016-05-24,0.0326,0.0,0.0,8054.0,0.0326,0.0326,0.0326,10000591
2016-05-24 10:13:00,2016-05-24,0.0326,326.0,1.0,8055.0,0.0326,0.0326,0.0326,10000591
2016-05-24 10:14:00,2016-05-24,0.0326,0.0,0.0,8055.0,0.0326,0.0326,0.0326,10000591
2016-05-24 10:15:00,2016-05-24,0.0326,0.0,0.0,8055.0,0.0326,0.0326,0.0326,10000591
2016-05-24 10:16:00,2016-05-24,0.0326,8951.0,28.0,8070.0,0.0326,0.0315,0.0315,10000591
2016-05-24 10:17:00,2016-05-24,0.0315,6260.0,20.0,8090.0,0.0315,0.0313,0.0313,10000591
2016-05-24 10:18:00,2016-05-24,0.0313,3130.0,10.0,8100.0,0.0313,0.0313,0.0313,10000591
2016-05-24 10:19:00,2016-05-24,0.0313,3090.0,10.0,8110.0,0.0313,0.0309,0.0309,10000591
2016-05-24 10:20:00,2016-05-24,0.0313,3130.0,10.0,8120.0,0.0309,0.0313,0.0309,10000591
2016-05-24 10:21:00,2016-05-24,0.0315,630.0,2.0,8120.0,0.0313,0.0315,0.0313,10000591
2016-05-24 10:22:00,2016-05-24,0.0315,6200.0,20.0,8140.0,0.0315,0.0311,0.0309,10000591
2016-05-24 10:23:00,2016-05-24,0.0311,9220.0,30.0,8170.0,0.0311,0.0306,0.0306,10000591
2016-05-24 10:24:00,2016-05-24,0.0306,0.0,0.0,8170.0,0.0306,0.0306,0.0306,10000591
2016-05-24 10:25:00,2016-05-24,0.0311,11146.0,36.0,8206.0,0.0306,0.0311,0.0306,10000591
2016-05-24 10:26:00,2016-05-24,0.0311,0.0,0.0,8206.0,0.0311,0.0311,0.0311,10000591
2016-05-24 10:27:00,2016-05-24,0.0311,0.0,0.0,8206.0,0.0311,0.0311,0.0311,10000591
2016-05-24 10:28:00,2016-05-24,0.0311,0.0,0.0,8206.0,0.0311,0.0311,0.0311,10000591
2016-05-24 10:29:00,2016-05-24,0.0311,0.0,0.0,8206.0,0.0311,0.0311,0.0311,10000591
2016-05-24 10:30:00,2016-05-24,0.0313,1565.0,5.0,8211.0,0.0311,0.0313,0.0311,10000591
2016-05-24 10:31:00,2016-05-24,0.0313,0.0,0.0,8211.0,0.0313,0.0313,0.0313,10000591
2016-05-24 10:32:00,2016-05-24,0.0313,0.0,0.0,8211.0,0.0313,0.0313,0.0313,10000591
2016-05-24 10:33:00,2016-05-24,0.0313,0.0,0.0,8211.0,0.0313,0.0313,0.0313,10000591
2016-05-24 10:34:00,2016-05-24,0.0313,0.0,0.0,8211.0,0.0313,0.0313,0.0313,10000591
2016-05-24 10:35:00,2016-05-24,0.0313,0.0,0.0,8211.0,0.0313,0.0313,0.0313,10000591
2016-05-24 10:36:00,2016-05-24,0.0313,0.0,0.0,8211.0,0.0313,0.0313,0.0313,10000591
2016-05-24 10:37:00,2016-05-24,0.0313,0.0,0.0,8211.0,0.0313,0.0313,0.0313,10000591
2016-05-24 10:38:00,2016-05-24,0.0313,0.0,0.0,8211.0,0.0313,0.0313,0.0313,10000591
2016-05-24 10:39:00,2016-05-24,0.0311,622.0,2.0,8211.0,0.0311,0.0311,0.0311,10000591
2016-05-24 10:40:00,2016-05-24,0.0313,2191.0,7.0,8218.0,0.0311,0.0313,0.0311,10000591
2016-05-24 10:41:00,2016-05-24,0.0313,313.0,1.0,8219.0,0.0313,0.0313,0.0313,10000591
2016-05-24 10:42:00,2016-05-24,0.0313,0.0,0.0,8219.0,0.0313,0.0313,0.0313,10000591
2016-05-24 10:43:00,2016-05-24,0.0313,626.0,2.0,8219.0,0.0313,0.0313,0.0313,10000591
2016-05-24 10:44:00,2016-05-24,0.0313,309.0,1.0,8220.0,0.0313,0.0309,0.0309,10000591
2016-05-24 10:45:00,2016-05-24,0.0309,0.0,0.0,8220.0,0.0309,0.0309,0.0309,10000591
2016-05-24 10:46:00,2016-05-24,0.0309,0.0,0.0,8220.0,0.0309,0.0309,0.0309,10000591
2016-05-24 10:47:00,2016-05-24,0.0309,309.0,1.0,8221.0,0.0309,0.0309,0.0309,10000591
2016-05-24 10:48:00,2016-05-24,0.0309,3075.0,10.0,8222.0,0.0309,0.0305,0.0305,10000591
2016-05-24 10:49:00,2016-05-24,0.0305,0.0,0.0,8222.0,0.0305,0.0305,0.0305,10000591
2016-05-24 10:50:00,2016-05-24,0.0313,3130.0,10.0,8232.0,0.0305,0.0313,0.0305,10000591
2016-05-24 10:51:00,2016-05-24,0.0313,0.0,0.0,8232.0,0.0313,0.0313,0.0313,10000591
2016-05-24 10:52:00,2016-05-24,0.0313,0.0,0.0,8232.0,0.0313,0.0313,0.0313,10000591
2016-05-24 10:53:00,2016-05-24,0.0313,0.0,0.0,8232.0,0.0313,0.0313,0.0313,10000591
2016-05-24 10:54:00,2016-05-24,0.0313,0.0,0.0,8232.0,0.0313,0.0313,0.0313,10000591
2016-05-24 10:55:00,2016-05-24,0.0313,0.0,0.0,8232.0,0.0313,0.0313,0.0313,10000591
2016-05-24 10:56:00,2016-05-24,0.0313,0.0,0.0,8232.0,0.0313,0.0313,0.0313,10000591
2016-05-24 10:57:00,2016-05-24,0.0313,1228.0,4.0,8236.0,0.0313,0.0307,0.0307,10000591
2016-05-24 10:58:00,2016-05-24,0.0307,0.0,0.0,8236.0,0.0307,0.0307,0.0307,10000591
2016-05-24 10:59:00,2016-05-24,0.0307,0.0,0.0,8236.0,0.0307,0.0307,0.0307,10000591
2016-05-24 11:00:00,2016-05-24,0.0307,0.0,0.0,8236.0,0.0307,0.0307,0.0307,10000591
2016-05-24 11:01:00,2016-05-24,0.0307,0.0,0.0,8236.0,0.0307,0.0307,0.0307,10000591
