datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-20 13:59:00,2019-06-20,0.8477,0.0,0.0,2819.0,0.8477,0.8477,0.8477,10001645
2019-06-20 14:00:00,2019-06-20,0.8477,0.0,0.0,2819.0,0.8477,0.8477,0.8477,10001645
2019-06-20 14:01:00,2019-06-20,0.8477,0.0,0.0,2819.0,0.8477,0.8477,0.8477,10001645
2019-06-20 14:02:00,2019-06-20,0.8477,0.0,0.0,2819.0,0.8477,0.8477,0.8477,10001645
2019-06-20 14:03:00,2019-06-20,0.8477,25035.0,3.0,2819.0,0.8477,0.8345,0.8345,10001645
2019-06-20 14:04:00,2019-06-20,0.8392,16784.0,2.0,2819.0,0.8345,0.8392,0.8345,10001645
2019-06-20 14:05:00,2019-06-20,0.8392,0.0,0.0,2819.0,0.8392,0.8392,0.8392,10001645
2019-06-20 14:06:00,2019-06-20,0.8418,42090.0,5.0,2814.0,0.8392,0.8418,0.8392,10001645
2019-06-20 14:07:00,2019-06-20,0.8418,0.0,0.0,2814.0,0.8418,0.8418,0.8418,10001645
2019-06-20 14:08:00,2019-06-20,0.8418,0.0,0.0,2814.0,0.8418,0.8418,0.8418,10001645
2019-06-20 14:09:00,2019-06-20,0.8466,135512.0,16.0,2814.0,0.8418,0.8466,0.8418,10001645
2019-06-20 14:10:00,2019-06-20,0.8466,0.0,0.0,2814.0,0.8466,0.8466,0.8466,10001645
2019-06-20 14:11:00,2019-06-20,0.8466,0.0,0.0,2814.0,0.8466,0.8466,0.8466,10001645
2019-06-20 14:12:00,2019-06-20,0.8466,0.0,0.0,2814.0,0.8466,0.8466,0.8466,10001645
2019-06-20 14:13:00,2019-06-20,0.8503,85030.0,10.0,2814.0,0.8466,0.8503,0.8466,10001645
2019-06-20 14:14:00,2019-06-20,0.8503,0.0,0.0,2814.0,0.8503,0.8503,0.8503,10001645
2019-06-20 14:15:00,2019-06-20,0.8503,84390.0,10.0,2814.0,0.8503,0.8439,0.8439,10001645
2019-06-20 14:16:00,2019-06-20,0.8439,0.0,0.0,2814.0,0.8439,0.8439,0.8439,10001645
2019-06-20 14:17:00,2019-06-20,0.8467,135472.0,16.0,2814.0,0.8439,0.8467,0.8439,10001645
2019-06-20 14:18:00,2019-06-20,0.8467,84660.0,10.0,2814.0,0.8467,0.8466,0.8466,10001645
2019-06-20 14:19:00,2019-06-20,0.8466,0.0,0.0,2814.0,0.8466,0.8466,0.8466,10001645
2019-06-20 14:20:00,2019-06-20,0.85,85000.0,10.0,2814.0,0.8466,0.85,0.8466,10001645
2019-06-20 14:21:00,2019-06-20,0.85,0.0,0.0,2814.0,0.85,0.85,0.85,10001645
2019-06-20 14:22:00,2019-06-20,0.85,0.0,0.0,2814.0,0.85,0.85,0.85,10001645
2019-06-20 14:23:00,2019-06-20,0.85,0.0,0.0,2814.0,0.85,0.85,0.85,10001645
2019-06-20 14:24:00,2019-06-20,0.85,0.0,0.0,2814.0,0.85,0.85,0.85,10001645
2019-06-20 14:25:00,2019-06-20,0.85,0.0,0.0,2814.0,0.85,0.85,0.85,10001645
2019-06-20 14:26:00,2019-06-20,0.85,0.0,0.0,2814.0,0.85,0.85,0.85,10001645
2019-06-20 14:27:00,2019-06-20,0.85,0.0,0.0,2814.0,0.85,0.85,0.85,10001645
2019-06-20 14:28:00,2019-06-20,0.85,0.0,0.0,2814.0,0.85,0.85,0.85,10001645
2019-06-20 14:29:00,2019-06-20,0.8543,25629.0,3.0,2811.0,0.85,0.8543,0.85,10001645
2019-06-20 14:30:00,2019-06-20,0.8543,0.0,0.0,2811.0,0.8543,0.8543,0.8543,10001645
2019-06-20 14:31:00,2019-06-20,0.8543,0.0,0.0,2811.0,0.8543,0.8543,0.8543,10001645
2019-06-20 14:32:00,2019-06-20,0.8543,0.0,0.0,2811.0,0.8543,0.8543,0.8543,10001645
2019-06-20 14:33:00,2019-06-20,0.8543,0.0,0.0,2811.0,0.8543,0.8543,0.8543,10001645
2019-06-20 14:34:00,2019-06-20,0.8543,0.0,0.0,2811.0,0.8543,0.8543,0.8543,10001645
2019-06-20 14:35:00,2019-06-20,0.8543,0.0,0.0,2811.0,0.8543,0.8543,0.8543,10001645
2019-06-20 14:36:00,2019-06-20,0.8543,16846.0,2.0,2813.0,0.8543,0.8423,0.8423,10001645
2019-06-20 14:37:00,2019-06-20,0.8423,0.0,0.0,2813.0,0.8423,0.8423,0.8423,10001645
2019-06-20 14:38:00,2019-06-20,0.8423,0.0,0.0,2813.0,0.8423,0.8423,0.8423,10001645
2019-06-20 14:39:00,2019-06-20,0.8423,0.0,0.0,2813.0,0.8423,0.8423,0.8423,10001645
2019-06-20 14:40:00,2019-06-20,0.8423,0.0,0.0,2813.0,0.8423,0.8423,0.8423,10001645
2019-06-20 14:41:00,2019-06-20,0.8423,0.0,0.0,2813.0,0.8423,0.8423,0.8423,10001645
2019-06-20 14:42:00,2019-06-20,0.8423,0.0,0.0,2813.0,0.8423,0.8423,0.8423,10001645
2019-06-20 14:43:00,2019-06-20,0.8423,0.0,0.0,2813.0,0.8423,0.8423,0.8423,10001645
2019-06-20 14:44:00,2019-06-20,0.8423,0.0,0.0,2813.0,0.8423,0.8423,0.8423,10001645
2019-06-20 14:45:00,2019-06-20,0.8423,0.0,0.0,2813.0,0.8423,0.8423,0.8423,10001645
2019-06-20 14:46:00,2019-06-20,0.8459,845980.0,100.0,2713.0,0.8423,0.8459,0.8423,10001645
2019-06-20 14:47:00,2019-06-20,0.8463,25389.0,3.0,2713.0,0.8459,0.8463,0.8459,10001645
2019-06-20 14:48:00,2019-06-20,0.8463,84460.0,10.0,2713.0,0.8463,0.8446,0.8446,10001645
2019-06-20 14:49:00,2019-06-20,0.8446,84343.0,10.0,2713.0,0.8446,0.8435,0.8435,10001645
2019-06-20 14:50:00,2019-06-20,0.8435,0.0,0.0,2713.0,0.8435,0.8435,0.8435,10001645
2019-06-20 14:51:00,2019-06-20,0.8435,0.0,0.0,2713.0,0.8435,0.8435,0.8435,10001645
2019-06-20 14:52:00,2019-06-20,0.8435,0.0,0.0,2713.0,0.8435,0.8435,0.8435,10001645
2019-06-20 14:53:00,2019-06-20,0.8435,0.0,0.0,2713.0,0.8435,0.8435,0.8435,10001645
2019-06-20 14:54:00,2019-06-20,0.8435,0.0,0.0,2713.0,0.8435,0.8435,0.8435,10001645
2019-06-20 14:55:00,2019-06-20,0.8435,0.0,0.0,2713.0,0.8435,0.8435,0.8435,10001645
2019-06-20 14:56:00,2019-06-20,0.8435,0.0,0.0,2713.0,0.8435,0.8435,0.8435,10001645
2019-06-20 14:57:00,2019-06-20,0.8435,0.0,0.0,2713.0,0.8435,0.8435,0.8435,10001645
2019-06-20 14:58:00,2019-06-20,0.8435,0.0,0.0,2713.0,0.8435,0.8435,0.8435,10001645
2019-06-20 14:59:00,2019-06-20,0.8435,0.0,0.0,2713.0,0.8435,0.8435,0.8435,10001645
2019-06-20 15:00:00,2019-06-20,0.8435,0.0,0.0,2446.0,0.8435,0.8435,0.8435,10001645
2019-06-20 09:31:00,2019-06-20,0.0238,1122320.0,5059.0,79566.0,0.0234,0.02,0.02,10001739
2019-06-20 09:32:00,2019-06-20,0.0205,896961.0,4498.0,82460.0,0.0205,0.0199,0.0192,10001739
2019-06-20 09:33:00,2019-06-20,0.0198,949571.0,5150.0,84794.0,0.0198,0.0179,0.0175,10001739
2019-06-20 09:34:00,2019-06-20,0.0196,647565.0,3419.0,85668.0,0.0179,0.0196,0.0178,10001739
2019-06-20 09:35:00,2019-06-20,0.0194,558246.0,2996.0,87319.0,0.0194,0.0185,0.0181,10001739
2019-06-20 09:36:00,2019-06-20,0.0189,401796.0,2170.0,88456.0,0.0185,0.0189,0.0184,10001739
2019-06-20 09:37:00,2019-06-20,0.0196,388429.0,2023.0,89872.0,0.0188,0.0195,0.0188,10001739
2019-06-20 09:38:00,2019-06-20,0.0196,872539.0,4851.0,92606.0,0.0196,0.017,0.017,10001739
2019-06-20 09:39:00,2019-06-20,0.0173,891606.0,5269.0,94006.0,0.0171,0.017,0.0163,10001739
2019-06-20 09:40:00,2019-06-20,0.0172,741481.0,4383.0,96067.0,0.017,0.0169,0.0167,10001739
2019-06-20 09:41:00,2019-06-20,0.0178,400145.0,2309.0,97374.0,0.0169,0.0177,0.0167,10001739
2019-06-20 09:42:00,2019-06-20,0.0177,381436.0,2203.0,97593.0,0.0177,0.0173,0.0171,10001739
2019-06-20 09:43:00,2019-06-20,0.0179,361172.0,2052.0,98285.0,0.0176,0.0179,0.0174,10001739
2019-06-20 09:44:00,2019-06-20,0.0182,286154.0,1602.0,98736.0,0.0179,0.0177,0.0177,10001739
2019-06-20 09:45:00,2019-06-20,0.0177,508913.0,2962.0,100179.0,0.0177,0.0167,0.0167,10001739
2019-06-20 09:46:00,2019-06-20,0.0172,546366.0,3284.0,101986.0,0.0167,0.0162,0.0162,10001739
2019-06-20 09:47:00,2019-06-20,0.017,535553.0,3291.0,102062.0,0.0162,0.0169,0.0158,10001739
2019-06-20 09:48:00,2019-06-20,0.0171,300292.0,1776.0,102807.0,0.017,0.017,0.0168,10001739
2019-06-20 09:49:00,2019-06-20,0.0171,491135.0,2937.0,103164.0,0.0171,0.0167,0.0165,10001739
2019-06-20 09:50:00,2019-06-20,0.0176,306296.0,1800.0,103823.0,0.0167,0.0174,0.0165,10001739
2019-06-20 09:51:00,2019-06-20,0.0178,259907.0,1488.0,104664.0,0.0174,0.0176,0.0172,10001739
2019-06-20 09:52:00,2019-06-20,0.0178,513887.0,2997.0,106466.0,0.0177,0.0172,0.0166,10001739
2019-06-20 09:53:00,2019-06-20,0.0172,226570.0,1338.0,107303.0,0.0172,0.0167,0.0167,10001739
2019-06-20 09:54:00,2019-06-20,0.017,331577.0,1993.0,108411.0,0.0167,0.0165,0.0165,10001739
2019-06-20 09:55:00,2019-06-20,0.0165,545511.0,3366.0,109774.0,0.0165,0.0158,0.0157,10001739
2019-06-20 09:56:00,2019-06-20,0.0157,675414.0,4453.0,109200.0,0.0157,0.0151,0.0147,10001739
2019-06-20 09:57:00,2019-06-20,0.0164,374728.0,2395.0,109640.0,0.015,0.0159,0.015,10001739
2019-06-20 09:58:00,2019-06-20,0.0163,234859.0,1466.0,110161.0,0.0159,0.0161,0.0158,10001739
2019-06-20 09:59:00,2019-06-20,0.0166,322257.0,1974.0,111296.0,0.0162,0.0162,0.0159,10001739
2019-06-20 10:00:00,2019-06-20,0.0164,217123.0,1360.0,112338.0,0.0161,0.0157,0.0157,10001739
2019-06-20 10:01:00,2019-06-20,0.0157,395115.0,2545.0,113574.0,0.0156,0.0154,0.0153,10001739
2019-06-20 10:02:00,2019-06-20,0.0156,285249.0,1865.0,114463.0,0.0152,0.0154,0.0151,10001739
2019-06-20 10:03:00,2019-06-20,0.016,290790.0,1846.0,114494.0,0.0153,0.0159,0.0153,10001739
2019-06-20 10:04:00,2019-06-20,0.0161,249757.0,1564.0,115056.0,0.0159,0.0157,0.0157,10001739
2019-06-20 10:05:00,2019-06-20,0.016,171955.0,1091.0,115614.0,0.0159,0.016,0.0156,10001739
2019-06-20 10:06:00,2019-06-20,0.0161,238369.0,1507.0,116520.0,0.016,0.0156,0.0156,10001739
2019-06-20 10:07:00,2019-06-20,0.0163,207842.0,1302.0,117132.0,0.0156,0.0162,0.0155,10001739
2019-06-20 10:08:00,2019-06-20,0.0162,461334.0,2892.0,119143.0,0.0161,0.0157,0.0157,10001739
2019-06-20 10:09:00,2019-06-20,0.0156,424089.0,2751.0,121057.0,0.0156,0.0152,0.0152,10001739
2019-06-20 10:10:00,2019-06-20,0.0155,523676.0,3486.0,122752.0,0.0153,0.0146,0.0146,10001739
2019-06-20 10:11:00,2019-06-20,0.0146,477749.0,3352.0,123380.0,0.0146,0.0141,0.0139,10001739
2019-06-20 10:12:00,2019-06-20,0.0142,392269.0,2815.0,123543.0,0.0142,0.0138,0.0138,10001739
2019-06-20 10:13:00,2019-06-20,0.013999999999999999,520548.0,3774.0,125270.0,0.013999999999999999,0.0136,0.0136,10001739
2019-06-20 10:14:00,2019-06-20,0.0141,511152.0,3695.0,125910.0,0.0136,0.0139,0.0135,10001739
2019-06-20 10:15:00,2019-06-20,0.0146,318808.0,2259.0,126545.0,0.013999999999999999,0.0145,0.0138,10001739
2019-06-20 10:16:00,2019-06-20,0.0144,289416.0,2050.0,127414.0,0.0144,0.013999999999999999,0.0138,10001739
2019-06-20 10:17:00,2019-06-20,0.013999999999999999,445824.0,3267.0,128845.0,0.0139,0.0134,0.0134,10001739
2019-06-20 10:18:00,2019-06-20,0.0134,441084.0,3494.0,129272.0,0.0134,0.0121,0.012,10001739
2019-06-20 10:19:00,2019-06-20,0.0126,557616.0,4546.0,128877.0,0.0122,0.0123,0.0119,10001739
2019-06-20 10:20:00,2019-06-20,0.0134,196357.0,1519.0,129388.0,0.0124,0.0132,0.0123,10001739
2019-06-20 10:21:00,2019-06-20,0.0134,311868.0,2374.0,130239.0,0.0129,0.0133,0.0129,10001739
2019-06-20 10:22:00,2019-06-20,0.0133,247052.0,1919.0,130873.0,0.0133,0.0124,0.0124,10001739
2019-06-20 10:23:00,2019-06-20,0.0125,215621.0,1750.0,130859.0,0.0124,0.0123,0.0122,10001739
2019-06-20 10:24:00,2019-06-20,0.0123,195490.0,1626.0,131785.0,0.0123,0.0117,0.0117,10001739
2019-06-20 10:25:00,2019-06-20,0.0117,0.0,0.0,131785.0,0.0117,0.0117,0.0117,10001739
2019-06-20 10:26:00,2019-06-20,0.0117,0.0,0.0,131785.0,0.0117,0.0117,0.0117,10001739
2019-06-20 10:27:00,2019-06-20,0.0117,357365.0,3094.0,132489.0,0.0117,0.0115,0.011000000000000001,10001739
2019-06-20 10:28:00,2019-06-20,0.0116,363820.0,3189.0,134036.0,0.0115,0.0113,0.0112,10001739
2019-06-20 10:29:00,2019-06-20,0.0126,430734.0,3668.0,134069.0,0.0113,0.0126,0.0113,10001739
2019-06-20 10:30:00,2019-06-20,0.0127,325567.0,2630.0,134789.0,0.0123,0.0123,0.0121,10001739
2019-06-20 10:31:00,2019-06-20,0.0122,337875.0,2873.0,136141.0,0.0122,0.0116,0.0114,10001739
2019-06-20 10:32:00,2019-06-20,0.0116,292660.0,2633.0,137340.0,0.0116,0.011000000000000001,0.0109,10001739
2019-06-20 10:33:00,2019-06-20,0.0111,290316.0,2669.0,137928.0,0.0108,0.0109,0.0107,10001739
2019-06-20 10:34:00,2019-06-20,0.011000000000000001,394620.0,3725.0,137084.0,0.011000000000000001,0.0104,0.0101,10001739
2019-06-20 10:35:00,2019-06-20,0.0113,282126.0,2636.0,137050.0,0.0103,0.0112,0.0102,10001739
2019-06-20 10:36:00,2019-06-20,0.011000000000000001,151177.0,1402.0,137768.0,0.011000000000000001,0.0109,0.0106,10001739
2019-06-20 10:37:00,2019-06-20,0.0113,217845.0,2008.0,137998.0,0.0109,0.0113,0.0106,10001739
2019-06-20 10:38:00,2019-06-20,0.012,226543.0,1942.0,138680.0,0.0113,0.012,0.0112,10001739
2019-06-20 10:39:00,2019-06-20,0.0123,207650.0,1729.0,139079.0,0.0122,0.0119,0.0116,10001739
2019-06-20 10:40:00,2019-06-20,0.0119,121774.0,1052.0,139757.0,0.0118,0.0119,0.0114,10001739
2019-06-20 10:41:00,2019-06-20,0.0119,198418.0,1693.0,140207.0,0.0119,0.0118,0.0115,10001739
2019-06-20 10:42:00,2019-06-20,0.0119,150666.0,1319.0,140837.0,0.0119,0.0111,0.011000000000000001,10001739
2019-06-20 10:43:00,2019-06-20,0.0112,175089.0,1637.0,141190.0,0.0111,0.0105,0.0102,10001739
2019-06-20 10:44:00,2019-06-20,0.0107,108654.0,1029.0,141724.0,0.0105,0.0107,0.0104,10001739
2019-06-20 10:45:00,2019-06-20,0.011000000000000001,69411.0,652.0,142006.0,0.0106,0.011000000000000001,0.0104,10001739
2019-06-20 10:46:00,2019-06-20,0.0111,90784.0,830.0,142372.0,0.0111,0.0108,0.0107,10001739
2019-06-20 10:47:00,2019-06-20,0.011000000000000001,67351.0,622.0,142695.0,0.0108,0.0106,0.0106,10001739
2019-06-20 10:48:00,2019-06-20,0.0108,87087.0,824.0,143311.0,0.0107,0.0103,0.0103,10001739
2019-06-20 10:49:00,2019-06-20,0.0106,106627.0,1028.0,143424.0,0.0103,0.0106,0.0102,10001739
2019-06-20 10:50:00,2019-06-20,0.0106,105062.0,1015.0,144009.0,0.0106,0.0102,0.0102,10001739
2019-06-20 10:51:00,2019-06-20,0.0104,116716.0,1140.0,144830.0,0.0102,0.0102,0.0102,10001739
2019-06-20 10:52:00,2019-06-20,0.0104,348153.0,3522.0,146205.0,0.0102,0.0092,0.0092,10001739
2019-06-20 10:53:00,2019-06-20,0.0093,196849.0,2154.0,145704.0,0.0092,0.009000000000000001,0.0089,10001739
2019-06-20 10:54:00,2019-06-20,0.0092,181880.0,2025.0,145628.0,0.009000000000000001,0.009000000000000001,0.0088,10001739
2019-06-20 10:55:00,2019-06-20,0.0098,228177.0,2459.0,145247.0,0.009000000000000001,0.0097,0.0089,10001739
2019-06-20 10:56:00,2019-06-20,0.0097,147064.0,1548.0,145821.0,0.0097,0.0091,0.009000000000000001,10001739
2019-06-20 10:57:00,2019-06-20,0.0093,129151.0,1452.0,146066.0,0.0092,0.0087,0.0086,10001739
2019-06-20 10:58:00,2019-06-20,0.0088,182960.0,2143.0,146316.0,0.0088,0.0082,0.0081,10001739
2019-06-20 10:59:00,2019-06-20,0.0093,201150.0,2332.0,145431.0,0.0081,0.0093,0.008,10001739
2019-06-20 11:00:00,2019-06-20,0.0094,136866.0,1485.0,145827.0,0.0093,0.0092,0.0091,10001739
2019-06-20 11:01:00,2019-06-20,0.0093,98002.0,1073.0,146279.0,0.0093,0.009000000000000001,0.009000000000000001,10001739
2019-06-20 11:02:00,2019-06-20,0.0092,135607.0,1501.0,146526.0,0.0091,0.009000000000000001,0.0089,10001739
2019-06-20 11:03:00,2019-06-20,0.0093,67662.0,741.0,146809.0,0.0089,0.0093,0.0089,10001739
2019-06-20 11:04:00,2019-06-20,0.0094,114669.0,1283.0,147348.0,0.0093,0.0086,0.0086,10001739
2019-06-20 11:05:00,2019-06-20,0.0088,139534.0,1641.0,146830.0,0.0087,0.0086,0.0081,10001739
2019-06-20 11:06:00,2019-06-20,0.0086,206986.0,2534.0,145689.0,0.0086,0.0079,0.0078,10001739
2019-06-20 11:07:00,2019-06-20,0.0083,202970.0,2518.0,144721.0,0.0077,0.0079,0.0077,10001739
2019-06-20 11:08:00,2019-06-20,0.008,90235.0,1141.0,144623.0,0.008,0.0079,0.0078,10001739
2019-06-20 11:09:00,2019-06-20,0.0081,107547.0,1356.0,144086.0,0.008,0.0081,0.0077,10001739
2019-06-20 11:10:00,2019-06-20,0.0084,121230.0,1487.0,143547.0,0.0079,0.0083,0.0077,10001739
2019-06-20 11:11:00,2019-06-20,0.0083,169588.0,2132.0,144508.0,0.0083,0.0078,0.0078,10001739
2019-06-20 11:12:00,2019-06-20,0.0081,196371.0,2475.0,143302.0,0.0078,0.0079,0.0078,10001739
2019-06-20 11:13:00,2019-06-20,0.0081,185651.0,2345.0,143300.0,0.008,0.0077,0.0076,10001739
2019-06-20 11:14:00,2019-06-20,0.0078,154139.0,2046.0,143189.0,0.0077,0.0073,0.0072,10001739
2019-06-20 11:15:00,2019-06-20,0.0072,182535.0,2616.0,142531.0,0.0072,0.006999999999999999,0.0067,10001739
2019-06-20 11:16:00,2019-06-20,0.0084,293676.0,3797.0,141777.0,0.006999999999999999,0.0084,0.006999999999999999,10001739
2019-06-20 11:17:00,2019-06-20,0.0088,158917.0,1871.0,142307.0,0.0084,0.0085,0.0083,10001739
2019-06-20 11:18:00,2019-06-20,0.0088,166917.0,1994.0,142293.0,0.0085,0.0078,0.0078,10001739
2019-06-20 11:19:00,2019-06-20,0.0081,96140.0,1252.0,142351.0,0.008,0.0079,0.0074,10001739
2019-06-20 11:20:00,2019-06-20,0.0082,72712.0,908.0,142917.0,0.008,0.0078,0.0077,10001739
2019-06-20 11:21:00,2019-06-20,0.008,76559.0,979.0,143137.0,0.0079,0.0078,0.0076,10001739
2019-06-20 11:22:00,2019-06-20,0.0079,106964.0,1412.0,143397.0,0.0079,0.0075,0.0073,10001739
2019-06-20 11:23:00,2019-06-20,0.0078,113621.0,1514.0,143231.0,0.0075,0.0077,0.0074,10001739
2019-06-20 11:24:00,2019-06-20,0.0081,121373.0,1567.0,142782.0,0.0077,0.0081,0.0076,10001739
2019-06-20 11:25:00,2019-06-20,0.0085,91787.0,1101.0,142619.0,0.008,0.0081,0.008,10001739
2019-06-20 11:26:00,2019-06-20,0.0082,36099.0,447.0,142527.0,0.0081,0.0081,0.0079,10001739
2019-06-20 11:27:00,2019-06-20,0.009000000000000001,124699.0,1467.0,142282.0,0.008,0.0087,0.0079,10001739
2019-06-20 11:28:00,2019-06-20,0.0095,154337.0,1677.0,142456.0,0.009000000000000001,0.0092,0.009000000000000001,10001739
2019-06-20 11:29:00,2019-06-20,0.0093,112125.0,1242.0,142521.0,0.0092,0.0087,0.0087,10001739
2019-06-20 11:30:00,2019-06-20,0.0087,39337.0,462.0,142492.0,0.0085,0.0083,0.0083,10001739
2019-06-20 13:01:00,2019-06-20,0.0086,218529.0,2597.0,142561.0,0.0084,0.0084,0.0082,10001739
2019-06-20 13:02:00,2019-06-20,0.0085,77903.0,943.0,142479.0,0.0085,0.008,0.008,10001739
2019-06-20 13:03:00,2019-06-20,0.0084,61265.0,750.0,142707.0,0.0081,0.0083,0.0081,10001739
2019-06-20 13:04:00,2019-06-20,0.0084,111862.0,1352.0,143656.0,0.0082,0.0082,0.0081,10001739
2019-06-20 13:05:00,2019-06-20,0.0084,104141.0,1260.0,144272.0,0.0083,0.0084,0.0081,10001739
2019-06-20 13:06:00,2019-06-20,0.0084,109331.0,1376.0,144474.0,0.0084,0.0075,0.0075,10001739
2019-06-20 13:07:00,2019-06-20,0.0077,184293.0,2519.0,144686.0,0.0077,0.0071,0.0071,10001739
2019-06-20 13:08:00,2019-06-20,0.0072,202019.0,2888.0,144139.0,0.0072,0.006999999999999999,0.0067,10001739
2019-06-20 13:09:00,2019-06-20,0.0072,103824.0,1471.0,143960.0,0.0069,0.0071,0.0069,10001739
2019-06-20 13:10:00,2019-06-20,0.0073,96822.0,1343.0,144516.0,0.0072,0.0073,0.0071,10001739
2019-06-20 13:11:00,2019-06-20,0.0073,93169.0,1288.0,144589.0,0.0073,0.0072,0.0071,10001739
2019-06-20 13:12:00,2019-06-20,0.0074,91838.0,1264.0,144389.0,0.0072,0.0072,0.0072,10001739
2019-06-20 13:13:00,2019-06-20,0.0074,107445.0,1482.0,144000.0,0.0072,0.0072,0.0071,10001739
2019-06-20 13:14:00,2019-06-20,0.0075,116122.0,1580.0,143595.0,0.0072,0.0075,0.0071,10001739
2019-06-20 13:15:00,2019-06-20,0.0077,51285.0,678.0,143471.0,0.0074,0.0075,0.0074,10001739
2019-06-20 13:16:00,2019-06-20,0.0078,84692.0,1126.0,143517.0,0.0075,0.0078,0.0074,10001739
2019-06-20 13:17:00,2019-06-20,0.0083,95068.0,1195.0,143892.0,0.0079,0.0083,0.0078,10001739
2019-06-20 13:18:00,2019-06-20,0.0081,44329.0,557.0,144036.0,0.008,0.0079,0.0079,10001739
2019-06-20 13:19:00,2019-06-20,0.0085,45936.0,565.0,144137.0,0.008,0.0085,0.0079,10001739
2019-06-20 13:20:00,2019-06-20,0.0089,126750.0,1471.0,144384.0,0.0085,0.0089,0.0084,10001739
2019-06-20 13:21:00,2019-06-20,0.009000000000000001,132038.0,1504.0,144867.0,0.0088,0.0086,0.0084,10001739
2019-06-20 13:22:00,2019-06-20,0.0086,122254.0,1469.0,145753.0,0.0086,0.0082,0.0082,10001739
2019-06-20 13:23:00,2019-06-20,0.0081,69962.0,908.0,145513.0,0.0077,0.0075,0.0074,10001739
2019-06-20 13:24:00,2019-06-20,0.0082,78601.0,1013.0,145263.0,0.0075,0.008,0.0075,10001739
2019-06-20 13:25:00,2019-06-20,0.008,53594.0,695.0,145314.0,0.008,0.0077,0.0076,10001739
2019-06-20 13:26:00,2019-06-20,0.0078,20260.0,264.0,145372.0,0.0077,0.0077,0.0075,10001739
2019-06-20 13:27:00,2019-06-20,0.0079,82107.0,1075.0,145592.0,0.0078,0.0078,0.0075,10001739
2019-06-20 13:28:00,2019-06-20,0.0084,56234.0,705.0,145554.0,0.0078,0.0081,0.0076,10001739
2019-06-20 13:29:00,2019-06-20,0.0081,15009.0,187.0,145541.0,0.0081,0.008,0.008,10001739
2019-06-20 13:30:00,2019-06-20,0.0086,78098.0,930.0,145638.0,0.008,0.0086,0.008,10001739
2019-06-20 13:31:00,2019-06-20,0.0088,120510.0,1392.0,145372.0,0.0086,0.0085,0.0085,10001739
2019-06-20 13:32:00,2019-06-20,0.0087,98622.0,1192.0,145201.0,0.0085,0.0082,0.008,10001739
2019-06-20 13:33:00,2019-06-20,0.0082,69276.0,852.0,145153.0,0.0081,0.0082,0.008,10001739
2019-06-20 13:34:00,2019-06-20,0.0082,78116.0,1007.0,145264.0,0.0082,0.0075,0.0073,10001739
2019-06-20 13:35:00,2019-06-20,0.0077,31264.0,421.0,145217.0,0.0074,0.0075,0.0073,10001739
2019-06-20 13:36:00,2019-06-20,0.0076,35324.0,473.0,145106.0,0.0075,0.0073,0.0073,10001739
2019-06-20 13:37:00,2019-06-20,0.0075,57094.0,780.0,145378.0,0.0073,0.0072,0.0072,10001739
2019-06-20 13:38:00,2019-06-20,0.0077,59482.0,801.0,145609.0,0.0072,0.0077,0.0072,10001739
2019-06-20 13:39:00,2019-06-20,0.008,22591.0,289.0,145690.0,0.0076,0.0078,0.0076,10001739
2019-06-20 13:40:00,2019-06-20,0.0079,18147.0,233.0,145728.0,0.0078,0.0078,0.0075,10001739
2019-06-20 13:41:00,2019-06-20,0.0078,20529.0,267.0,145722.0,0.0077,0.0078,0.0074,10001739
2019-06-20 13:42:00,2019-06-20,0.008,69040.0,893.0,145623.0,0.0079,0.0076,0.0075,10001739
2019-06-20 13:43:00,2019-06-20,0.0076,63892.0,860.0,145486.0,0.0076,0.0074,0.0073,10001739
2019-06-20 13:44:00,2019-06-20,0.0076,37763.0,505.0,145398.0,0.0073,0.0075,0.0073,10001739
2019-06-20 13:45:00,2019-06-20,0.0078,47964.0,620.0,145387.0,0.0075,0.0077,0.0075,10001739
2019-06-20 13:46:00,2019-06-20,0.0078,35236.0,467.0,145488.0,0.0077,0.0076,0.0073,10001739
2019-06-20 13:47:00,2019-06-20,0.0076,23715.0,319.0,145514.0,0.0076,0.0072,0.0072,10001739
2019-06-20 13:48:00,2019-06-20,0.0075,37733.0,514.0,145405.0,0.0074,0.0072,0.0072,10001739
2019-06-20 13:49:00,2019-06-20,0.0073,57823.0,809.0,145597.0,0.0071,0.0071,0.0071,10001739
2019-06-20 13:50:00,2019-06-20,0.0076,88734.0,1224.0,145541.0,0.0072,0.0074,0.0071,10001739
2019-06-20 13:51:00,2019-06-20,0.0074,40317.0,563.0,145722.0,0.0074,0.0071,0.0071,10001739
2019-06-20 13:52:00,2019-06-20,0.0072,63305.0,889.0,145496.0,0.0071,0.006999999999999999,0.006999999999999999,10001739
2019-06-20 13:53:00,2019-06-20,0.0072,65232.0,919.0,145306.0,0.0072,0.0072,0.006999999999999999,10001739
2019-06-20 13:54:00,2019-06-20,0.0072,50288.0,702.0,145441.0,0.0072,0.0071,0.006999999999999999,10001739
2019-06-20 13:55:00,2019-06-20,0.0073,56144.0,784.0,145511.0,0.0071,0.0073,0.006999999999999999,10001739
2019-06-20 13:56:00,2019-06-20,0.0073,47533.0,665.0,145745.0,0.0073,0.006999999999999999,0.006999999999999999,10001739
