datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-30 11:27:00,2018-01-30,0.1475,0.0,0.0,11211.0,0.1475,0.1475,0.1475,10001065
2018-01-30 11:28:00,2018-01-30,0.1475,7415.689999999944,5.0,11211.0,0.1475,0.145,0.145,10001065
2018-01-30 11:29:00,2018-01-30,0.145,4335.75,3.0,11211.0,0.145,0.1419,0.1419,10001065
2018-01-30 11:30:00,2018-01-30,0.1419,41899.060000000056,29.0,11196.0,0.1419,0.1418,0.1418,10001065
2018-01-30 13:01:00,2018-01-30,0.1418,0.0,0.0,11196.0,0.1418,0.1418,0.1418,10001065
2018-01-30 13:02:00,2018-01-30,0.1418,2886.429999999702,2.0,11195.0,0.1418,0.1417,0.1417,10001065
2018-01-30 13:03:00,2018-01-30,0.1417,14391.410000000149,10.0,11205.0,0.1417,0.1413,0.1413,10001065
2018-01-30 13:04:00,2018-01-30,0.1413,5711.75,4.0,11209.0,0.1413,0.1402,0.1402,10001065
2018-01-30 13:05:00,2018-01-30,0.1402,1427.9300000001676,1.0,11210.0,0.1402,0.1402,0.1402,10001065
2018-01-30 13:06:00,2018-01-30,0.1404,1429.9799999999814,1.0,11210.0,0.1402,0.1404,0.1402,10001065
2018-01-30 13:07:00,2018-01-30,0.1406,8572.709999999963,6.0,11212.0,0.1404,0.14,0.14,10001065
2018-01-30 13:08:00,2018-01-30,0.14,15575.919999999924,11.0,11223.0,0.14,0.1383,0.1383,10001065
2018-01-30 13:09:00,2018-01-30,0.1383,19506.310000000056,14.0,11211.0,0.1383,0.1368,0.1367,10001065
2018-01-30 13:10:00,2018-01-30,0.13699999999999998,2790.6899999999437,2.0,11213.0,0.1368,0.13699999999999998,0.1368,10001065
2018-01-30 13:11:00,2018-01-30,0.1396,52503.68000000017,37.0,11242.0,0.13699999999999998,0.1396,0.13699999999999998,10001065
2018-01-30 13:12:00,2018-01-30,0.1408,87378.12999999989,61.0,11267.0,0.1396,0.1406,0.1396,10001065
2018-01-30 13:13:00,2018-01-30,0.1408,43021.43999999994,30.0,11273.0,0.1406,0.1408,0.1406,10001065
2018-01-30 13:14:00,2018-01-30,0.1423,57915.989999999765,40.0,11299.0,0.1408,0.1423,0.1408,10001065
2018-01-30 13:15:00,2018-01-30,0.1432,66808.5,46.0,11309.0,0.1423,0.1432,0.142,10001065
2018-01-30 13:16:00,2018-01-30,0.1437,23362.36000000033,16.0,11311.0,0.1432,0.1428,0.1428,10001065
2018-01-30 13:17:00,2018-01-30,0.1428,0.0,0.0,11311.0,0.1428,0.1428,0.1428,10001065
2018-01-30 13:18:00,2018-01-30,0.1428,0.0,0.0,11311.0,0.1428,0.1428,0.1428,10001065
2018-01-30 13:19:00,2018-01-30,0.1439,1465.6200000001118,1.0,11311.0,0.1428,0.1439,0.1428,10001065
2018-01-30 13:20:00,2018-01-30,0.1439,4352.049999999814,3.0,11309.0,0.1439,0.1419,0.1419,10001065
2018-01-30 13:21:00,2018-01-30,0.1431,10196.200000000186,7.0,11302.0,0.1419,0.1431,0.1419,10001065
2018-01-30 13:22:00,2018-01-30,0.1431,0.0,0.0,11302.0,0.1431,0.1431,0.1431,10001065
2018-01-30 13:23:00,2018-01-30,0.1435,17538.569999999832,12.0,11303.0,0.1431,0.1435,0.1431,10001065
2018-01-30 13:24:00,2018-01-30,0.1435,0.0,0.0,11303.0,0.1435,0.1435,0.1435,10001065
2018-01-30 13:25:00,2018-01-30,0.1435,0.0,0.0,11303.0,0.1435,0.1435,0.1435,10001065
2018-01-30 13:26:00,2018-01-30,0.1435,0.0,0.0,11303.0,0.1435,0.1435,0.1435,10001065
2018-01-30 13:27:00,2018-01-30,0.1435,0.0,0.0,11303.0,0.1435,0.1435,0.1435,10001065
2018-01-30 13:28:00,2018-01-30,0.1454,1480.8999999999066,1.0,11303.0,0.1435,0.1454,0.1435,10001065
2018-01-30 13:29:00,2018-01-30,0.146,5946.0,4.0,11301.0,0.1454,0.1459,0.1454,10001065
2018-01-30 13:30:00,2018-01-30,0.1459,38453.47000000021,26.0,11298.0,0.1459,0.145,0.1448,10001065
2018-01-30 13:31:00,2018-01-30,0.145,23542.629999999892,16.0,11293.0,0.145,0.1443,0.1443,10001065
2018-01-30 13:32:00,2018-01-30,0.1453,11831.910000000149,8.0,11299.0,0.1443,0.1452,0.1443,10001065
2018-01-30 13:33:00,2018-01-30,0.1452,11766.729999999981,8.0,11297.0,0.1452,0.1444,0.1444,10001065
2018-01-30 13:34:00,2018-01-30,0.1444,0.0,0.0,11297.0,0.1444,0.1444,0.1444,10001065
2018-01-30 13:35:00,2018-01-30,0.1445,7343.389999999666,5.0,11302.0,0.1444,0.14400000000000002,0.14400000000000002,10001065
2018-01-30 13:36:00,2018-01-30,0.1447,5895.0800000000745,4.0,11306.0,0.14400000000000002,0.1447,0.14400000000000002,10001065
2018-01-30 13:37:00,2018-01-30,0.1447,0.0,0.0,11306.0,0.1447,0.1447,0.1447,10001065
2018-01-30 13:38:00,2018-01-30,0.1447,45391.490000000216,31.0,11309.0,0.1447,0.14300000000000002,0.14300000000000002,10001065
2018-01-30 13:39:00,2018-01-30,0.14300000000000002,2894.569999999833,2.0,11311.0,0.14300000000000002,0.1421,0.1421,10001065
2018-01-30 13:40:00,2018-01-30,0.1423,5797.310000000056,4.0,11315.0,0.1421,0.1423,0.1421,10001065
2018-01-30 13:41:00,2018-01-30,0.1433,20404.620000000108,14.0,11319.0,0.1423,0.1432,0.142,10001065
2018-01-30 13:42:00,2018-01-30,0.1443,17622.08999999985,12.0,11321.0,0.1432,0.1443,0.1432,10001065
2018-01-30 13:43:00,2018-01-30,0.1443,5850.2700000000195,4.0,11323.0,0.1443,0.1436,0.1436,10001065
2018-01-30 13:44:00,2018-01-30,0.1436,0.0,0.0,11323.0,0.1436,0.1436,0.1436,10001065
2018-01-30 13:45:00,2018-01-30,0.1467,2988.270000000018,2.0,11325.0,0.1436,0.1467,0.1436,10001065
2018-01-30 13:46:00,2018-01-30,0.1467,0.0,0.0,11325.0,0.1467,0.1467,0.1467,10001065
2018-01-30 13:47:00,2018-01-30,0.1467,0.0,0.0,11325.0,0.1467,0.1467,0.1467,10001065
2018-01-30 13:48:00,2018-01-30,0.1467,0.0,0.0,11325.0,0.1467,0.1467,0.1467,10001065
2018-01-30 13:49:00,2018-01-30,0.1472,4495.660000000149,3.0,11326.0,0.1467,0.1472,0.1467,10001065
2018-01-30 13:50:00,2018-01-30,0.1472,0.0,0.0,11326.0,0.1472,0.1472,0.1472,10001065
2018-01-30 13:51:00,2018-01-30,0.1472,0.0,0.0,11326.0,0.1472,0.1472,0.1472,10001065
2018-01-30 13:52:00,2018-01-30,0.1472,0.0,0.0,11326.0,0.1472,0.1472,0.1472,10001065
2018-01-30 13:53:00,2018-01-30,0.1472,0.0,0.0,11326.0,0.1472,0.1472,0.1472,10001065
2018-01-30 13:54:00,2018-01-30,0.1472,4375.479999999981,3.0,11326.0,0.1472,0.1434,0.14300000000000002,10001065
2018-01-30 13:55:00,2018-01-30,0.1436,17536.529999999795,12.0,11326.0,0.1434,0.1436,0.1434,10001065
2018-01-30 13:56:00,2018-01-30,0.14400000000000002,27855.97999999998,19.0,11341.0,0.1436,0.14400000000000002,0.1436,10001065
2018-01-30 13:57:00,2018-01-30,0.14400000000000002,0.0,0.0,11341.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001065
2018-01-30 13:58:00,2018-01-30,0.14400000000000002,0.0,0.0,11341.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001065
2018-01-30 13:59:00,2018-01-30,0.14400000000000002,0.0,0.0,11341.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001065
2018-01-30 14:00:00,2018-01-30,0.14400000000000002,0.0,0.0,11341.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001065
2018-01-30 14:01:00,2018-01-30,0.14400000000000002,0.0,0.0,11341.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001065
2018-01-30 14:02:00,2018-01-30,0.14400000000000002,2912.910000000149,2.0,11339.0,0.14400000000000002,0.14300000000000002,0.14300000000000002,10001065
2018-01-30 14:03:00,2018-01-30,0.14300000000000002,0.0,0.0,11339.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001065
2018-01-30 14:04:00,2018-01-30,0.1449,61596.83999999985,42.0,11320.0,0.14300000000000002,0.1449,0.14300000000000002,10001065
2018-01-30 14:05:00,2018-01-30,0.1449,0.0,0.0,11320.0,0.1449,0.1449,0.1449,10001065
2018-01-30 14:06:00,2018-01-30,0.1449,0.0,0.0,11320.0,0.1449,0.1449,0.1449,10001065
2018-01-30 14:07:00,2018-01-30,0.1449,0.0,0.0,11320.0,0.1449,0.1449,0.1449,10001065
2018-01-30 14:08:00,2018-01-30,0.1449,0.0,0.0,11320.0,0.1449,0.1449,0.1449,10001065
2018-01-30 14:09:00,2018-01-30,0.1449,10079.080000000076,7.0,11325.0,0.1449,0.1413,0.1413,10001065
2018-01-30 14:10:00,2018-01-30,0.1413,25801.660000000153,18.0,11317.0,0.1413,0.1413,0.1405,10001065
2018-01-30 14:11:00,2018-01-30,0.1413,14309.919999999924,10.0,11325.0,0.1413,0.1405,0.1405,10001065
2018-01-30 14:12:00,2018-01-30,0.1405,58342.739999999765,41.0,11342.0,0.1405,0.1396,0.1396,10001065
2018-01-30 14:13:00,2018-01-30,0.1396,42081.360000000335,30.0,11334.0,0.1396,0.1371,0.1368,10001065
2018-01-30 14:14:00,2018-01-30,0.1379,61719.05999999959,44.0,11318.0,0.1371,0.1379,0.1371,10001065
2018-01-30 14:15:00,2018-01-30,0.1405,22894.870000000108,16.0,11319.0,0.1379,0.1404,0.1379,10001065
2018-01-30 14:16:00,2018-01-30,0.1404,12822.910000000149,9.0,11323.0,0.1404,0.1398,0.1398,10001065
2018-01-30 14:17:00,2018-01-30,0.1398,0.0,0.0,11323.0,0.1398,0.1398,0.1398,10001065
2018-01-30 14:18:00,2018-01-30,0.1398,0.0,0.0,11323.0,0.1398,0.1398,0.1398,10001065
2018-01-30 14:19:00,2018-01-30,0.1398,4250.200000000186,3.0,11323.0,0.1398,0.1391,0.1391,10001065
2018-01-30 14:20:00,2018-01-30,0.1397,17074.139999999665,12.0,11317.0,0.1391,0.1397,0.1391,10001065
2018-01-30 14:21:00,2018-01-30,0.1397,0.0,0.0,11317.0,0.1397,0.1397,0.1397,10001065
2018-01-30 14:22:00,2018-01-30,0.1431,23218.740000000224,16.0,11307.0,0.1397,0.1431,0.1397,10001065
2018-01-30 14:23:00,2018-01-30,0.14400000000000002,38092.919999999925,26.0,11293.0,0.1431,0.14400000000000002,0.14300000000000002,10001065
2018-01-30 14:24:00,2018-01-30,0.14400000000000002,0.0,0.0,11293.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001065
2018-01-30 14:25:00,2018-01-30,0.14400000000000002,0.0,0.0,11293.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001065
2018-01-30 14:26:00,2018-01-30,0.14400000000000002,29149.469999999736,20.0,11293.0,0.14400000000000002,0.1431,0.1431,10001065
2018-01-30 14:27:00,2018-01-30,0.1431,0.0,0.0,11293.0,0.1431,0.1431,0.1431,10001065
2018-01-30 14:28:00,2018-01-30,0.1431,0.0,0.0,11293.0,0.1431,0.1431,0.1431,10001065
2018-01-30 14:29:00,2018-01-30,0.1437,7317.92000000039,5.0,11293.0,0.1431,0.1437,0.1431,10001065
2018-01-30 14:30:00,2018-01-30,0.1437,1437.0999999996275,1.0,11293.0,0.1437,0.1411,0.1411,10001065
2018-01-30 14:31:00,2018-01-30,0.1423,2898.660000000149,2.0,11293.0,0.1411,0.1423,0.1411,10001065
2018-01-30 14:32:00,2018-01-30,0.1423,11409.229999999981,8.0,11293.0,0.1423,0.14,0.14,10001065
2018-01-30 14:33:00,2018-01-30,0.14,5683.2299999999805,4.0,11293.0,0.14,0.1395,0.1395,10001065
2018-01-30 14:34:00,2018-01-30,0.1397,8528.919999999925,6.0,11299.0,0.1395,0.1395,0.1395,10001065
2018-01-30 14:35:00,2018-01-30,0.1406,15743.970000000205,11.0,11294.0,0.1395,0.1405,0.1395,10001065
2018-01-30 14:36:00,2018-01-30,0.142,26014.529999999795,18.0,11290.0,0.1405,0.142,0.1405,10001065
2018-01-30 14:37:00,2018-01-30,0.14300000000000002,27574.870000000108,19.0,11305.0,0.142,0.14300000000000002,0.142,10001065
2018-01-30 14:38:00,2018-01-30,0.14300000000000002,8708.180000000168,6.0,11304.0,0.14300000000000002,0.1425,0.1425,10001065
2018-01-30 14:39:00,2018-01-30,0.1425,5768.779999999795,4.0,11308.0,0.1425,0.1416,0.1416,10001065
2018-01-30 14:40:00,2018-01-30,0.1416,58729.770000000026,41.0,11292.0,0.1416,0.1407,0.1402,10001065
2018-01-30 14:41:00,2018-01-30,0.1407,14248.810000000056,10.0,11302.0,0.1407,0.1399,0.1399,10001065
2018-01-30 14:42:00,2018-01-30,0.1402,42838.10999999987,30.0,11329.0,0.1399,0.1402,0.1399,10001065
2018-01-30 14:43:00,2018-01-30,0.1402,2821.25,2.0,11331.0,0.1402,0.1385,0.1385,10001065
2018-01-30 14:44:00,2018-01-30,0.1387,33631.880000000354,24.0,11351.0,0.1385,0.1375,0.1375,10001065
2018-01-30 14:45:00,2018-01-30,0.1375,55921.759999999784,40.0,11325.0,0.1375,0.1374,0.1372,10001065
2018-01-30 14:46:00,2018-01-30,0.1379,12640.609999999871,9.0,11317.0,0.1374,0.1379,0.1374,10001065
2018-01-30 14:47:00,2018-01-30,0.1379,13861.780000000259,10.0,11317.0,0.1379,0.1361,0.1361,10001065
2018-01-30 14:48:00,2018-01-30,0.1361,41534.4299999997,30.0,11294.0,0.1361,0.136,0.1359,10001065
2018-01-30 14:49:00,2018-01-30,0.136,24685.39000000013,18.0,11291.0,0.136,0.1342,0.1342,10001065
2018-01-30 14:50:00,2018-01-30,0.1348,13729.379999999888,10.0,11291.0,0.1342,0.1348,0.1342,10001065
2018-01-30 14:51:00,2018-01-30,0.1348,9553.530000000259,7.0,11298.0,0.1348,0.134,0.134,10001065
2018-01-30 14:52:00,2018-01-30,0.1349,10989.609999999871,8.0,11302.0,0.134,0.1349,0.134,10001065
2018-01-30 14:53:00,2018-01-30,0.1349,0.0,0.0,11302.0,0.1349,0.1349,0.1349,10001065
2018-01-30 14:54:00,2018-01-30,0.1349,37055.06999999983,27.0,11276.0,0.1349,0.1347,0.1345,10001065
2018-01-30 14:55:00,2018-01-30,0.1353,12353.390000000129,9.0,11276.0,0.1347,0.1345,0.1345,10001065
2018-01-30 14:56:00,2018-01-30,0.1347,15091.109999999868,11.0,11265.0,0.1345,0.1347,0.1345,10001065
2018-01-30 14:57:00,2018-01-30,0.1347,0.0,0.0,11265.0,0.1347,0.1347,0.1347,10001065
2018-01-30 14:58:00,2018-01-30,0.1347,0.0,0.0,11265.0,0.1347,0.1347,0.1347,10001065
2018-01-30 14:59:00,2018-01-30,0.1347,0.0,0.0,11265.0,0.1347,0.1347,0.1347,10001065
2018-01-30 15:00:00,2018-01-30,0.1347,0.0,0.0,11166.0,0.1347,0.1347,0.1347,10001065
2018-01-30 09:31:00,2018-01-30,0.0056,0.0,0.0,17147.0,0.0056,0.0056,0.0056,10001110
2018-01-30 09:32:00,2018-01-30,0.0056,0.0,0.0,17147.0,0.0056,0.0056,0.0056,10001110
2018-01-30 09:33:00,2018-01-30,0.0056,1680.0,30.0,17162.0,0.0056,0.0056,0.0056,10001110
2018-01-30 09:34:00,2018-01-30,0.0056,0.0,0.0,17162.0,0.0056,0.0056,0.0056,10001110
2018-01-30 09:35:00,2018-01-30,0.0056,0.0,0.0,17162.0,0.0056,0.0056,0.0056,10001110
2018-01-30 09:36:00,2018-01-30,0.0062,3878.0,64.0,17216.0,0.0056,0.006,0.0056,10001110
2018-01-30 09:37:00,2018-01-30,0.006,3747.0,63.0,17258.0,0.006,0.0059,0.0059,10001110
2018-01-30 09:38:00,2018-01-30,0.0059,2743.0,47.0,17298.0,0.0058,0.0059,0.0058,10001110
2018-01-30 09:39:00,2018-01-30,0.0059,3787.0,65.0,17332.0,0.0059,0.0058,0.0058,10001110
2018-01-30 09:40:00,2018-01-30,0.006,3128.0,53.0,17374.0,0.0059,0.006,0.0058,10001110
2018-01-30 09:41:00,2018-01-30,0.006,3626.0,64.0,17413.0,0.006,0.0055,0.0055,10001110
2018-01-30 09:42:00,2018-01-30,0.0056,2220.0,40.0,17413.0,0.0055,0.0055,0.0055,10001110
2018-01-30 09:43:00,2018-01-30,0.0055,0.0,0.0,17413.0,0.0055,0.0055,0.0055,10001110
2018-01-30 09:44:00,2018-01-30,0.0055,540.0,10.0,17413.0,0.0055,0.0054,0.0054,10001110
2018-01-30 09:45:00,2018-01-30,0.0054,0.0,0.0,17413.0,0.0054,0.0054,0.0054,10001110
2018-01-30 09:46:00,2018-01-30,0.0054,0.0,0.0,17413.0,0.0054,0.0054,0.0054,10001110
2018-01-30 09:47:00,2018-01-30,0.0053,2650.0,50.0,17458.0,0.0053,0.0053,0.0053,10001110
2018-01-30 09:48:00,2018-01-30,0.0053,0.0,0.0,17458.0,0.0053,0.0053,0.0053,10001110
2018-01-30 09:49:00,2018-01-30,0.0053,0.0,0.0,17458.0,0.0053,0.0053,0.0053,10001110
2018-01-30 09:50:00,2018-01-30,0.0055,1640.0,30.0,17458.0,0.0053,0.0055,0.0053,10001110
2018-01-30 09:51:00,2018-01-30,0.0055,0.0,0.0,17458.0,0.0055,0.0055,0.0055,10001110
2018-01-30 09:52:00,2018-01-30,0.0055,1630.0,30.0,17458.0,0.0055,0.0055,0.0054,10001110
2018-01-30 09:53:00,2018-01-30,0.0055,0.0,0.0,17458.0,0.0055,0.0055,0.0055,10001110
2018-01-30 09:54:00,2018-01-30,0.0055,1090.0,20.0,17438.0,0.0055,0.0054,0.0054,10001110
2018-01-30 09:55:00,2018-01-30,0.0054,0.0,0.0,17438.0,0.0054,0.0054,0.0054,10001110
2018-01-30 09:56:00,2018-01-30,0.0055,550.0,10.0,17448.0,0.0055,0.0055,0.0055,10001110
2018-01-30 09:57:00,2018-01-30,0.0055,0.0,0.0,17448.0,0.0055,0.0055,0.0055,10001110
2018-01-30 09:58:00,2018-01-30,0.0055,2786.0,52.0,17478.0,0.0055,0.0053,0.0053,10001110
2018-01-30 09:59:00,2018-01-30,0.0053,3246.0,62.0,17492.0,0.0053,0.0051,0.0051,10001110
2018-01-30 10:00:00,2018-01-30,0.0053,530.0,10.0,17502.0,0.0051,0.0053,0.0051,10001110
2018-01-30 10:01:00,2018-01-30,0.0053,0.0,0.0,17502.0,0.0053,0.0053,0.0053,10001110
2018-01-30 10:02:00,2018-01-30,0.0053,0.0,0.0,17502.0,0.0053,0.0053,0.0053,10001110
2018-01-30 10:03:00,2018-01-30,0.0055,880.0,16.0,17502.0,0.0053,0.0055,0.0053,10001110
2018-01-30 10:04:00,2018-01-30,0.0055,0.0,0.0,17502.0,0.0055,0.0055,0.0055,10001110
2018-01-30 10:05:00,2018-01-30,0.0055,0.0,0.0,17502.0,0.0055,0.0055,0.0055,10001110
2018-01-30 10:06:00,2018-01-30,0.0055,0.0,0.0,17502.0,0.0055,0.0055,0.0055,10001110
2018-01-30 10:07:00,2018-01-30,0.0055,0.0,0.0,17502.0,0.0055,0.0055,0.0055,10001110
2018-01-30 10:08:00,2018-01-30,0.0055,0.0,0.0,17502.0,0.0055,0.0055,0.0055,10001110
2018-01-30 10:09:00,2018-01-30,0.0056,886.0,16.0,17514.0,0.0055,0.0056,0.0055,10001110
2018-01-30 10:10:00,2018-01-30,0.0056,0.0,0.0,17514.0,0.0056,0.0056,0.0056,10001110
2018-01-30 10:11:00,2018-01-30,0.0056,0.0,0.0,17514.0,0.0056,0.0056,0.0056,10001110
2018-01-30 10:12:00,2018-01-30,0.0056,0.0,0.0,17514.0,0.0056,0.0056,0.0056,10001110
2018-01-30 10:13:00,2018-01-30,0.0058,2290.0,40.0,17539.0,0.0056,0.0058,0.0056,10001110
2018-01-30 10:14:00,2018-01-30,0.0058,285.0,5.0,17539.0,0.0058,0.0057,0.0057,10001110
2018-01-30 10:15:00,2018-01-30,0.0057,1680.0,30.0,17559.0,0.0057,0.0056,0.0056,10001110
2018-01-30 10:16:00,2018-01-30,0.0059,3077.0,53.0,17592.0,0.0056,0.0058,0.0056,10001110
2018-01-30 10:17:00,2018-01-30,0.0058,0.0,0.0,17592.0,0.0058,0.0058,0.0058,10001110
2018-01-30 10:18:00,2018-01-30,0.0058,955.0,17.0,17598.0,0.0058,0.0055,0.0055,10001110
2018-01-30 10:19:00,2018-01-30,0.0055,432.0,8.0,17598.0,0.0055,0.0054,0.0054,10001110
2018-01-30 10:20:00,2018-01-30,0.0054,530.0,10.0,17608.0,0.0054,0.0053,0.0053,10001110
2018-01-30 10:21:00,2018-01-30,0.0053,0.0,0.0,17608.0,0.0053,0.0053,0.0053,10001110
2018-01-30 10:22:00,2018-01-30,0.0053,260.0,5.0,17613.0,0.0053,0.0052,0.0052,10001110
2018-01-30 10:23:00,2018-01-30,0.0052,0.0,0.0,17613.0,0.0052,0.0052,0.0052,10001110
2018-01-30 10:24:00,2018-01-30,0.0052,1000.0,20.0,17629.0,0.0052,0.005,0.005,10001110
2018-01-30 10:25:00,2018-01-30,0.005,1000.0,20.0,17640.0,0.005,0.005,0.005,10001110
2018-01-30 10:26:00,2018-01-30,0.005,0.0,0.0,17640.0,0.005,0.005,0.005,10001110
2018-01-30 10:27:00,2018-01-30,0.0052,1040.0,20.0,17660.0,0.005,0.0052,0.005,10001110
2018-01-30 10:28:00,2018-01-30,0.0053,530.0,10.0,17670.0,0.0052,0.0053,0.0052,10001110
2018-01-30 10:29:00,2018-01-30,0.0053,208.0,4.0,17670.0,0.0053,0.0052,0.0052,10001110
2018-01-30 10:30:00,2018-01-30,0.0052,0.0,0.0,17670.0,0.0052,0.0052,0.0052,10001110
2018-01-30 10:31:00,2018-01-30,0.0053,526.0,10.0,17670.0,0.0052,0.0052,0.0052,10001110
2018-01-30 10:32:00,2018-01-30,0.0053,1093.0,21.0,17688.0,0.0052,0.0052,0.0052,10001110
2018-01-30 10:33:00,2018-01-30,0.0053,838.0,16.0,17700.0,0.0052,0.0053,0.0052,10001110
2018-01-30 10:34:00,2018-01-30,0.0053,1560.0,30.0,17730.0,0.0053,0.0052,0.0052,10001110
2018-01-30 10:35:00,2018-01-30,0.0053,530.0,10.0,17740.0,0.0053,0.0053,0.0053,10001110
2018-01-30 10:36:00,2018-01-30,0.0053,0.0,0.0,17740.0,0.0053,0.0053,0.0053,10001110
2018-01-30 10:37:00,2018-01-30,0.0053,1060.0,20.0,17740.0,0.0053,0.0053,0.0053,10001110
2018-01-30 10:38:00,2018-01-30,0.0053,0.0,0.0,17740.0,0.0053,0.0053,0.0053,10001110
2018-01-30 10:39:00,2018-01-30,0.0053,1060.0,20.0,17760.0,0.0053,0.0053,0.0053,10001110
2018-01-30 10:40:00,2018-01-30,0.0054,269.0,5.0,17764.0,0.0053,0.0054,0.0053,10001110
2018-01-30 10:41:00,2018-01-30,0.0054,1080.0,20.0,17784.0,0.0054,0.0054,0.0054,10001110
2018-01-30 10:42:00,2018-01-30,0.0054,159.0,3.0,17784.0,0.0054,0.0053,0.0053,10001110
2018-01-30 10:43:00,2018-01-30,0.0053,-62699.0,-1129.0,17784.0,0.0053,0.0053,0.0053,10001110
2018-01-30 10:44:00,2018-01-30,0.0053,62699.0,1129.0,17784.0,0.0053,0.0053,0.0053,10001110
2018-01-30 10:45:00,2018-01-30,0.0053,0.0,0.0,17784.0,0.0053,0.0053,0.0053,10001110
2018-01-30 10:46:00,2018-01-30,0.0053,1050.0,20.0,17803.0,0.0053,0.0052,0.0052,10001110
2018-01-30 10:47:00,2018-01-30,0.0052,0.0,0.0,17803.0,0.0052,0.0052,0.0052,10001110
2018-01-30 10:48:00,2018-01-30,0.0052,0.0,0.0,17803.0,0.0052,0.0052,0.0052,10001110
2018-01-30 10:49:00,2018-01-30,0.0052,1020.0,20.0,17823.0,0.0052,0.0051,0.0051,10001110
2018-01-30 10:50:00,2018-01-30,0.0051,0.0,0.0,17823.0,0.0051,0.0051,0.0051,10001110
2018-01-30 10:51:00,2018-01-30,0.0052,520.0,10.0,17833.0,0.0051,0.0052,0.0051,10001110
2018-01-30 10:52:00,2018-01-30,0.0053,530.0,10.0,17843.0,0.0052,0.0053,0.0052,10001110
2018-01-30 10:53:00,2018-01-30,0.0054,1620.0,30.0,17863.0,0.0053,0.0054,0.0053,10001110
2018-01-30 10:54:00,2018-01-30,0.0054,0.0,0.0,17863.0,0.0054,0.0054,0.0054,10001110
2018-01-30 10:55:00,2018-01-30,0.0054,0.0,0.0,17863.0,0.0054,0.0054,0.0054,10001110
2018-01-30 10:56:00,2018-01-30,0.0054,0.0,0.0,17863.0,0.0054,0.0054,0.0054,10001110
2018-01-30 10:57:00,2018-01-30,0.0054,0.0,0.0,17863.0,0.0054,0.0054,0.0054,10001110
2018-01-30 10:58:00,2018-01-30,0.0054,0.0,0.0,17863.0,0.0054,0.0054,0.0054,10001110
2018-01-30 10:59:00,2018-01-30,0.0054,0.0,0.0,17863.0,0.0054,0.0054,0.0054,10001110
2018-01-30 11:00:00,2018-01-30,0.0056,606.0,11.0,17863.0,0.0054,0.0056,0.0054,10001110
2018-01-30 11:01:00,2018-01-30,0.0057,228.0,4.0,17863.0,0.0056,0.0057,0.0056,10001110
2018-01-30 11:02:00,2018-01-30,0.0057,627.0,11.0,17863.0,0.0057,0.0057,0.0057,10001110
2018-01-30 11:03:00,2018-01-30,0.0057,1680.0,30.0,17853.0,0.0057,0.0056,0.0056,10001110
2018-01-30 11:04:00,2018-01-30,0.0056,1120.0,20.0,17863.0,0.0056,0.0056,0.0056,10001110
2018-01-30 11:05:00,2018-01-30,0.0057,912.0,16.0,17873.0,0.0057,0.0057,0.0057,10001110
2018-01-30 11:06:00,2018-01-30,0.0057,1642.0,29.0,17883.0,0.0057,0.0056,0.0056,10001110
2018-01-30 11:07:00,2018-01-30,0.0056,560.0,10.0,17893.0,0.0056,0.0056,0.0056,10001110
2018-01-30 11:08:00,2018-01-30,0.0056,1680.0,30.0,17913.0,0.0056,0.0056,0.0056,10001110
2018-01-30 11:09:00,2018-01-30,0.0056,5040.0,90.0,17956.0,0.0056,0.0056,0.0056,10001110
2018-01-30 11:10:00,2018-01-30,0.0056,1080.0,20.0,17976.0,0.0056,0.0054,0.0054,10001110
2018-01-30 11:11:00,2018-01-30,0.0054,1080.0,20.0,17986.0,0.0054,0.0054,0.0054,10001110
2018-01-30 11:12:00,2018-01-30,0.0053,1638.0,31.0,17979.0,0.0053,0.0052,0.0052,10001110
2018-01-30 11:13:00,2018-01-30,0.0053,742.0,14.0,17983.0,0.0052,0.0053,0.0052,10001110
2018-01-30 11:14:00,2018-01-30,0.0053,0.0,0.0,17983.0,0.0053,0.0053,0.0053,10001110
2018-01-30 11:15:00,2018-01-30,0.0053,0.0,0.0,17983.0,0.0053,0.0053,0.0053,10001110
2018-01-30 11:16:00,2018-01-30,0.0053,0.0,0.0,17983.0,0.0053,0.0053,0.0053,10001110
2018-01-30 11:17:00,2018-01-30,0.0054,1242.0,23.0,17983.0,0.0053,0.0054,0.0053,10001110
2018-01-30 11:18:00,2018-01-30,0.0054,1620.0,30.0,17989.0,0.0054,0.0054,0.0054,10001110
2018-01-30 11:19:00,2018-01-30,0.0054,594.0,11.0,17989.0,0.0054,0.0054,0.0054,10001110
2018-01-30 11:20:00,2018-01-30,0.0054,0.0,0.0,17989.0,0.0054,0.0054,0.0054,10001110
2018-01-30 11:21:00,2018-01-30,0.0054,0.0,0.0,17989.0,0.0054,0.0054,0.0054,10001110
