datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-28 10:49:00,2016-12-28,0.0957,0.0,0.0,4498.0,0.0957,0.0957,0.0957,10000675
2016-12-28 10:50:00,2016-12-28,0.0957,0.0,0.0,4498.0,0.0957,0.0957,0.0957,10000675
2016-12-28 10:51:00,2016-12-28,0.0957,0.0,0.0,4498.0,0.0957,0.0957,0.0957,10000675
2016-12-28 10:52:00,2016-12-28,0.0957,0.0,0.0,4498.0,0.0957,0.0957,0.0957,10000675
2016-12-28 10:53:00,2016-12-28,0.0962,9831.64,10.0,4508.0,0.0957,0.0962,0.0957,10000675
2016-12-28 10:54:00,2016-12-28,0.0962,0.0,0.0,4508.0,0.0962,0.0962,0.0962,10000675
2016-12-28 10:55:00,2016-12-28,0.0964,985.2099999999921,1.0,4508.0,0.0962,0.0964,0.0962,10000675
2016-12-28 10:56:00,2016-12-28,0.0964,0.0,0.0,4508.0,0.0964,0.0964,0.0964,10000675
2016-12-28 10:57:00,2016-12-28,0.0964,0.0,0.0,4508.0,0.0964,0.0964,0.0964,10000675
2016-12-28 10:58:00,2016-12-28,0.0964,985.2100000000064,1.0,4508.0,0.0964,0.0964,0.0964,10000675
2016-12-28 10:59:00,2016-12-28,0.0964,0.0,0.0,4508.0,0.0964,0.0964,0.0964,10000675
2016-12-28 11:00:00,2016-12-28,0.0964,0.0,0.0,4508.0,0.0964,0.0964,0.0964,10000675
2016-12-28 11:01:00,2016-12-28,0.0964,0.0,0.0,4508.0,0.0964,0.0964,0.0964,10000675
2016-12-28 11:02:00,2016-12-28,0.0964,0.0,0.0,4508.0,0.0964,0.0964,0.0964,10000675
2016-12-28 11:03:00,2016-12-28,0.0964,0.0,0.0,4508.0,0.0964,0.0964,0.0964,10000675
2016-12-28 11:04:00,2016-12-28,0.0964,19315.799999999992,20.0,4508.0,0.0964,0.0945,0.0945,10000675
2016-12-28 11:05:00,2016-12-28,0.0945,0.0,0.0,4508.0,0.0945,0.0945,0.0945,10000675
2016-12-28 11:06:00,2016-12-28,0.0945,0.0,0.0,4508.0,0.0945,0.0945,0.0945,10000675
2016-12-28 11:07:00,2016-12-28,0.0945,0.0,0.0,4508.0,0.0945,0.0945,0.0945,10000675
2016-12-28 11:08:00,2016-12-28,0.0945,0.0,0.0,4508.0,0.0945,0.0945,0.0945,10000675
2016-12-28 11:09:00,2016-12-28,0.0945,0.0,0.0,4508.0,0.0945,0.0945,0.0945,10000675
2016-12-28 11:10:00,2016-12-28,0.0945,0.0,0.0,4508.0,0.0945,0.0945,0.0945,10000675
2016-12-28 11:11:00,2016-12-28,0.0949,969.8800000000048,1.0,4507.0,0.0945,0.0949,0.0945,10000675
2016-12-28 11:12:00,2016-12-28,0.0949,0.0,0.0,4507.0,0.0949,0.0949,0.0949,10000675
2016-12-28 11:13:00,2016-12-28,0.0949,0.0,0.0,4507.0,0.0949,0.0949,0.0949,10000675
2016-12-28 11:14:00,2016-12-28,0.0949,0.0,0.0,4507.0,0.0949,0.0949,0.0949,10000675
2016-12-28 11:15:00,2016-12-28,0.0949,0.0,0.0,4507.0,0.0949,0.0949,0.0949,10000675
2016-12-28 11:16:00,2016-12-28,0.0949,0.0,0.0,4507.0,0.0949,0.0949,0.0949,10000675
2016-12-28 11:17:00,2016-12-28,0.0949,0.0,0.0,4507.0,0.0949,0.0949,0.0949,10000675
2016-12-28 11:18:00,2016-12-28,0.0949,0.0,0.0,4507.0,0.0949,0.0949,0.0949,10000675
2016-12-28 11:19:00,2016-12-28,0.0949,2897.369999999996,3.0,4507.0,0.0949,0.0945,0.0945,10000675
2016-12-28 11:20:00,2016-12-28,0.0945,0.0,0.0,4507.0,0.0945,0.0945,0.0945,10000675
2016-12-28 11:21:00,2016-12-28,0.0945,0.0,0.0,4507.0,0.0945,0.0945,0.0945,10000675
2016-12-28 11:22:00,2016-12-28,0.0952,4864.720000000001,5.0,4512.0,0.0945,0.0952,0.0945,10000675
2016-12-28 11:23:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 11:24:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 11:25:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 11:26:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 11:27:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 11:28:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 11:29:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 11:30:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:01:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:02:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:03:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:04:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:05:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:06:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:07:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:08:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:09:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:10:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:11:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:12:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:13:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:14:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:15:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:16:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:17:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:18:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:19:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:20:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:21:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:22:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:23:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:24:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:25:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:26:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:27:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:28:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:29:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:30:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:31:00,2016-12-28,0.0952,0.0,0.0,4512.0,0.0952,0.0952,0.0952,10000675
2016-12-28 13:32:00,2016-12-28,0.0952,3854.9800000000105,4.0,4516.0,0.0952,0.0943,0.0943,10000675
2016-12-28 13:33:00,2016-12-28,0.0943,5782.4799999999805,6.0,4522.0,0.0943,0.0943,0.0943,10000675
2016-12-28 13:34:00,2016-12-28,0.0943,4803.400000000023,5.0,4527.0,0.0943,0.094,0.094,10000675
2016-12-28 13:35:00,2016-12-28,0.094,0.0,0.0,4527.0,0.094,0.094,0.094,10000675
2016-12-28 13:36:00,2016-12-28,0.094,3838.6300000000047,4.0,4527.0,0.094,0.0939,0.0939,10000675
2016-12-28 13:37:00,2016-12-28,0.0939,0.0,0.0,4527.0,0.0939,0.0939,0.0939,10000675
2016-12-28 13:38:00,2016-12-28,0.0939,0.0,0.0,4527.0,0.0939,0.0939,0.0939,10000675
2016-12-28 13:39:00,2016-12-28,0.0939,0.0,0.0,4527.0,0.0939,0.0939,0.0939,10000675
2016-12-28 13:40:00,2016-12-28,0.0939,0.0,0.0,4527.0,0.0939,0.0939,0.0939,10000675
2016-12-28 13:41:00,2016-12-28,0.0939,0.0,0.0,4527.0,0.0939,0.0939,0.0939,10000675
2016-12-28 13:42:00,2016-12-28,0.0939,0.0,0.0,4527.0,0.0939,0.0939,0.0939,10000675
2016-12-28 13:43:00,2016-12-28,0.0939,0.0,0.0,4527.0,0.0939,0.0939,0.0939,10000675
2016-12-28 13:44:00,2016-12-28,0.0939,959.6599999999744,1.0,4527.0,0.0939,0.0939,0.0939,10000675
2016-12-28 13:45:00,2016-12-28,0.0939,0.0,0.0,4527.0,0.0939,0.0939,0.0939,10000675
2016-12-28 13:46:00,2016-12-28,0.0939,0.0,0.0,4527.0,0.0939,0.0939,0.0939,10000675
2016-12-28 13:47:00,2016-12-28,0.0939,0.0,0.0,4527.0,0.0939,0.0939,0.0939,10000675
2016-12-28 13:48:00,2016-12-28,0.0939,0.0,0.0,4527.0,0.0939,0.0939,0.0939,10000675
2016-12-28 13:49:00,2016-12-28,0.0939,0.0,0.0,4527.0,0.0939,0.0939,0.0939,10000675
2016-12-28 13:50:00,2016-12-28,0.0939,0.0,0.0,4527.0,0.0939,0.0939,0.0939,10000675
2016-12-28 13:51:00,2016-12-28,0.0939,0.0,0.0,4527.0,0.0939,0.0939,0.0939,10000675
2016-12-28 13:52:00,2016-12-28,0.0939,0.0,0.0,4527.0,0.0939,0.0939,0.0939,10000675
2016-12-28 13:53:00,2016-12-28,0.0939,0.0,0.0,4527.0,0.0939,0.0939,0.0939,10000675
2016-12-28 13:54:00,2016-12-28,0.0939,0.0,0.0,4527.0,0.0939,0.0939,0.0939,10000675
2016-12-28 13:55:00,2016-12-28,0.0939,0.0,0.0,4527.0,0.0939,0.0939,0.0939,10000675
2016-12-28 13:56:00,2016-12-28,0.0949,9698.78,10.0,4527.0,0.0939,0.0949,0.0939,10000675
2016-12-28 13:57:00,2016-12-28,0.0949,0.0,0.0,4527.0,0.0949,0.0949,0.0949,10000675
2016-12-28 13:58:00,2016-12-28,0.0949,0.0,0.0,4527.0,0.0949,0.0949,0.0949,10000675
2016-12-28 13:59:00,2016-12-28,0.0949,0.0,0.0,4527.0,0.0949,0.0949,0.0949,10000675
2016-12-28 14:00:00,2016-12-28,0.0949,0.0,0.0,4527.0,0.0949,0.0949,0.0949,10000675
2016-12-28 14:01:00,2016-12-28,0.0949,0.0,0.0,4527.0,0.0949,0.0949,0.0949,10000675
2016-12-28 14:02:00,2016-12-28,0.0949,0.0,0.0,4527.0,0.0949,0.0949,0.0949,10000675
2016-12-28 14:03:00,2016-12-28,0.0949,0.0,0.0,4527.0,0.0949,0.0949,0.0949,10000675
2016-12-28 14:04:00,2016-12-28,0.0949,0.0,0.0,4527.0,0.0949,0.0949,0.0949,10000675
2016-12-28 14:05:00,2016-12-28,0.0949,0.0,0.0,4527.0,0.0949,0.0949,0.0949,10000675
2016-12-28 14:06:00,2016-12-28,0.0949,0.0,0.0,4527.0,0.0949,0.0949,0.0949,10000675
2016-12-28 14:07:00,2016-12-28,0.0949,0.0,0.0,4527.0,0.0949,0.0949,0.0949,10000675
2016-12-28 14:08:00,2016-12-28,0.0949,0.0,0.0,4527.0,0.0949,0.0949,0.0949,10000675
2016-12-28 14:09:00,2016-12-28,0.0949,0.0,0.0,4527.0,0.0949,0.0949,0.0949,10000675
2016-12-28 14:10:00,2016-12-28,0.0949,0.0,0.0,4527.0,0.0949,0.0949,0.0949,10000675
2016-12-28 14:11:00,2016-12-28,0.0949,0.0,0.0,4527.0,0.0949,0.0949,0.0949,10000675
2016-12-28 14:12:00,2016-12-28,0.0949,0.0,0.0,4527.0,0.0949,0.0949,0.0949,10000675
2016-12-28 14:13:00,2016-12-28,0.0949,7734.490000000021,8.0,4535.0,0.0949,0.0946,0.0946,10000675
2016-12-28 14:14:00,2016-12-28,0.0946,0.0,0.0,4535.0,0.0946,0.0946,0.0946,10000675
2016-12-28 14:15:00,2016-12-28,0.0946,0.0,0.0,4535.0,0.0946,0.0946,0.0946,10000675
2016-12-28 14:16:00,2016-12-28,0.0951,9719.22,10.0,4535.0,0.0946,0.0951,0.0946,10000675
2016-12-28 14:17:00,2016-12-28,0.0951,0.0,0.0,4535.0,0.0951,0.0951,0.0951,10000675
2016-12-28 14:18:00,2016-12-28,0.0951,0.0,0.0,4535.0,0.0951,0.0951,0.0951,10000675
2016-12-28 14:19:00,2016-12-28,0.0951,0.0,0.0,4535.0,0.0951,0.0951,0.0951,10000675
2016-12-28 14:20:00,2016-12-28,0.0951,0.0,0.0,4535.0,0.0951,0.0951,0.0951,10000675
2016-12-28 14:21:00,2016-12-28,0.096,981.1199999999952,1.0,4534.0,0.0951,0.096,0.0951,10000675
2016-12-28 14:22:00,2016-12-28,0.096,0.0,0.0,4534.0,0.096,0.096,0.096,10000675
2016-12-28 14:23:00,2016-12-28,0.096,0.0,0.0,4534.0,0.096,0.096,0.096,10000675
2016-12-28 14:24:00,2016-12-28,0.096,0.0,0.0,4534.0,0.096,0.096,0.096,10000675
2016-12-28 14:25:00,2016-12-28,0.096,0.0,0.0,4534.0,0.096,0.096,0.096,10000675
2016-12-28 14:26:00,2016-12-28,0.096,0.0,0.0,4534.0,0.096,0.096,0.096,10000675
2016-12-28 14:27:00,2016-12-28,0.096,0.0,0.0,4534.0,0.096,0.096,0.096,10000675
2016-12-28 14:28:00,2016-12-28,0.096,1927.489999999991,2.0,4532.0,0.096,0.0943,0.0943,10000675
2016-12-28 14:29:00,2016-12-28,0.0943,0.0,0.0,4532.0,0.0943,0.0943,0.0943,10000675
2016-12-28 14:30:00,2016-12-28,0.0943,0.0,0.0,4532.0,0.0943,0.0943,0.0943,10000675
2016-12-28 14:31:00,2016-12-28,0.0943,9637.459999999992,10.0,4532.0,0.0943,0.0943,0.0943,10000675
2016-12-28 14:32:00,2016-12-28,0.0943,20136.47,21.0,4542.0,0.0943,0.0936,0.0936,10000675
2016-12-28 14:33:00,2016-12-28,0.0936,0.0,0.0,4542.0,0.0936,0.0936,0.0936,10000675
2016-12-28 14:34:00,2016-12-28,0.0936,0.0,0.0,4542.0,0.0936,0.0936,0.0936,10000675
2016-12-28 14:35:00,2016-12-28,0.0936,0.0,0.0,4542.0,0.0936,0.0936,0.0936,10000675
2016-12-28 14:36:00,2016-12-28,0.0936,0.0,0.0,4542.0,0.0936,0.0936,0.0936,10000675
2016-12-28 14:37:00,2016-12-28,0.0936,0.0,0.0,4542.0,0.0936,0.0936,0.0936,10000675
2016-12-28 14:38:00,2016-12-28,0.0936,0.0,0.0,4542.0,0.0936,0.0936,0.0936,10000675
2016-12-28 14:39:00,2016-12-28,0.0936,6692.060000000027,7.0,4548.0,0.0936,0.0934,0.0934,10000675
2016-12-28 14:40:00,2016-12-28,0.0934,0.0,0.0,4548.0,0.0934,0.0934,0.0934,10000675
2016-12-28 14:41:00,2016-12-28,0.0934,12262.969999999974,13.0,4548.0,0.0934,0.0923,0.0923,10000675
2016-12-28 14:42:00,2016-12-28,0.0937,3828.420000000013,4.0,4549.0,0.0923,0.0936,0.0923,10000675
2016-12-28 14:43:00,2016-12-28,0.0936,10522.51000000001,11.0,4549.0,0.0936,0.0936,0.0936,10000675
2016-12-28 14:44:00,2016-12-28,0.0943,20236.619999999995,21.0,4569.0,0.0936,0.0941,0.0936,10000675
2016-12-28 14:45:00,2016-12-28,0.0941,0.0,0.0,4569.0,0.0941,0.0941,0.0941,10000675
2016-12-28 14:46:00,2016-12-28,0.0941,0.0,0.0,4569.0,0.0941,0.0941,0.0941,10000675
2016-12-28 14:47:00,2016-12-28,0.0941,1915.2300000000105,2.0,4568.0,0.0941,0.0937,0.0937,10000675
2016-12-28 14:48:00,2016-12-28,0.0937,0.0,0.0,4568.0,0.0937,0.0937,0.0937,10000675
2016-12-28 14:49:00,2016-12-28,0.0937,0.0,0.0,4568.0,0.0937,0.0937,0.0937,10000675
2016-12-28 14:50:00,2016-12-28,0.0937,0.0,0.0,4568.0,0.0937,0.0937,0.0937,10000675
2016-12-28 14:51:00,2016-12-28,0.0937,0.0,0.0,4568.0,0.0937,0.0937,0.0937,10000675
2016-12-28 14:52:00,2016-12-28,0.0937,1913.179999999993,2.0,4568.0,0.0937,0.0937,0.0935,10000675
2016-12-28 14:53:00,2016-12-28,0.0937,0.0,0.0,4568.0,0.0937,0.0937,0.0937,10000675
2016-12-28 14:54:00,2016-12-28,0.0937,0.0,0.0,4568.0,0.0937,0.0937,0.0937,10000675
2016-12-28 14:55:00,2016-12-28,0.0937,0.0,0.0,4568.0,0.0937,0.0937,0.0937,10000675
2016-12-28 14:56:00,2016-12-28,0.0937,0.0,0.0,4568.0,0.0937,0.0937,0.0937,10000675
2016-12-28 14:57:00,2016-12-28,0.0937,0.0,0.0,4568.0,0.0937,0.0937,0.0937,10000675
2016-12-28 14:58:00,2016-12-28,0.0937,0.0,0.0,4568.0,0.0937,0.0937,0.0937,10000675
2016-12-28 14:59:00,2016-12-28,0.0937,0.0,0.0,4568.0,0.0937,0.0937,0.0937,10000675
2016-12-28 15:00:00,2016-12-28,0.0937,0.0,0.0,4568.0,0.0937,0.0937,0.0937,10000675
2016-12-28 09:31:00,2016-12-28,0.1073,13849.12,13.0,2420.0,0.1073,0.1034,0.1034,10000694
2016-12-28 09:32:00,2016-12-28,0.1048,63972.09,60.0,2435.0,0.1044,0.1042,0.1042,10000694
2016-12-28 09:33:00,2016-12-28,0.105,63905.65999999999,60.0,2435.0,0.1042,0.1044,0.1038,10000694
2016-12-28 09:34:00,2016-12-28,0.1044,37175.25,35.0,2435.0,0.1044,0.1031,0.1031,10000694
2016-12-28 09:35:00,2016-12-28,0.1031,0.0,0.0,2435.0,0.1031,0.1031,0.1031,10000694
2016-12-28 09:36:00,2016-12-28,0.1031,13620.200000000012,13.0,2432.0,0.1031,0.1027,0.1019,10000694
2016-12-28 09:37:00,2016-12-28,0.1027,0.0,0.0,2432.0,0.1027,0.1027,0.1027,10000694
2016-12-28 09:38:00,2016-12-28,0.1042,3194.769999999989,3.0,2432.0,0.1027,0.1042,0.1027,10000694
2016-12-28 09:39:00,2016-12-28,0.1035,1057.7699999999895,1.0,2431.0,0.1035,0.1035,0.1035,10000694
2016-12-28 09:40:00,2016-12-28,0.1035,0.0,0.0,2431.0,0.1035,0.1035,0.1035,10000694
2016-12-28 09:41:00,2016-12-28,0.1051,1074.1200000000244,1.0,2430.0,0.1035,0.1051,0.1035,10000694
2016-12-28 09:42:00,2016-12-28,0.1072,27128.98999999999,25.0,2440.0,0.1051,0.1072,0.1051,10000694
2016-12-28 09:43:00,2016-12-28,0.1076,2199.3399999999965,2.0,2438.0,0.1072,0.1076,0.1072,10000694
2016-12-28 09:44:00,2016-12-28,0.1076,15364.75,14.0,2424.0,0.1076,0.1076,0.1073,10000694
2016-12-28 09:45:00,2016-12-28,0.1076,9841.860000000015,9.0,2415.0,0.1076,0.107,0.107,10000694
2016-12-28 09:46:00,2016-12-28,0.107,0.0,0.0,2415.0,0.107,0.107,0.107,10000694
2016-12-28 09:47:00,2016-12-28,0.10800000000000001,7726.319999999978,7.0,2414.0,0.107,0.10800000000000001,0.107,10000694
2016-12-28 09:48:00,2016-12-28,0.10800000000000001,5467.700000000013,5.0,2414.0,0.10800000000000001,0.107,0.107,10000694
2016-12-28 09:49:00,2016-12-28,0.107,43107.96000000002,40.0,2374.0,0.107,0.1055,0.1053,10000694
2016-12-28 09:50:00,2016-12-28,0.106,21666.399999999965,20.0,2354.0,0.1055,0.106,0.1055,10000694
2016-12-28 09:51:00,2016-12-28,0.106,21553.980000000043,20.0,2334.0,0.106,0.1056,0.1053,10000694
2016-12-28 09:52:00,2016-12-28,0.1056,0.0,0.0,2334.0,0.1056,0.1056,0.1056,10000694
2016-12-28 09:53:00,2016-12-28,0.1056,0.0,0.0,2334.0,0.1056,0.1056,0.1056,10000694
2016-12-28 09:54:00,2016-12-28,0.1063,14086.229999999981,13.0,2326.0,0.1056,0.1063,0.1056,10000694
2016-12-28 09:55:00,2016-12-28,0.1063,0.0,0.0,2326.0,0.1063,0.1063,0.1063,10000694
2016-12-28 09:56:00,2016-12-28,0.1063,0.0,0.0,2326.0,0.1063,0.1063,0.1063,10000694
2016-12-28 09:57:00,2016-12-28,0.1082,53029.52999999997,48.0,2320.0,0.1063,0.1082,0.1063,10000694
2016-12-28 09:58:00,2016-12-28,0.1088,5559.679999999993,5.0,2315.0,0.1082,0.1088,0.1082,10000694
2016-12-28 09:59:00,2016-12-28,0.1102,7883.710000000021,7.0,2315.0,0.1102,0.1102,0.1102,10000694
2016-12-28 10:00:00,2016-12-28,0.1102,0.0,0.0,2315.0,0.1102,0.1102,0.1102,10000694
2016-12-28 10:01:00,2016-12-28,0.1102,0.0,0.0,2315.0,0.1102,0.1102,0.1102,10000694
2016-12-28 10:02:00,2016-12-28,0.1102,0.0,0.0,2315.0,0.1102,0.1102,0.1102,10000694
2016-12-28 10:03:00,2016-12-28,0.1102,0.0,0.0,2315.0,0.1102,0.1102,0.1102,10000694
2016-12-28 10:04:00,2016-12-28,0.1102,10136.200000000012,9.0,2315.0,0.1102,0.1102,0.1102,10000694
2016-12-28 10:05:00,2016-12-28,0.1102,0.0,0.0,2315.0,0.1102,0.1102,0.1102,10000694
2016-12-28 10:06:00,2016-12-28,0.1102,0.0,0.0,2315.0,0.1102,0.1102,0.1102,10000694
2016-12-28 10:07:00,2016-12-28,0.1152,105656.40000000002,90.0,2305.0,0.1139,0.1152,0.1139,10000694
2016-12-28 10:08:00,2016-12-28,0.1152,57916.73999999999,50.0,2305.0,0.1152,0.1129,0.1129,10000694
2016-12-28 10:09:00,2016-12-28,0.1129,0.0,0.0,2305.0,0.1129,0.1129,0.1129,10000694
2016-12-28 10:10:00,2016-12-28,0.1129,0.0,0.0,2305.0,0.1129,0.1129,0.1129,10000694
2016-12-28 10:11:00,2016-12-28,0.1135,26643.540000000037,23.0,2315.0,0.1129,0.1135,0.1129,10000694
2016-12-28 10:12:00,2016-12-28,0.1135,46133.07999999996,40.0,2315.0,0.1135,0.1123,0.1123,10000694
2016-12-28 10:13:00,2016-12-28,0.1123,0.0,0.0,2315.0,0.1123,0.1123,0.1123,10000694
2016-12-28 10:14:00,2016-12-28,0.1123,0.0,0.0,2315.0,0.1123,0.1123,0.1123,10000694
2016-12-28 10:15:00,2016-12-28,0.1123,5738.530000000028,5.0,2315.0,0.1123,0.1123,0.1123,10000694
2016-12-28 10:16:00,2016-12-28,0.1123,0.0,0.0,2315.0,0.1123,0.1123,0.1123,10000694
2016-12-28 10:17:00,2016-12-28,0.1134,11589.479999999981,10.0,2305.0,0.1123,0.1134,0.1123,10000694
2016-12-28 10:18:00,2016-12-28,0.1126,1150.7700000000184,1.0,2305.0,0.1126,0.1126,0.1126,10000694
2016-12-28 10:19:00,2016-12-28,0.1126,0.0,0.0,2305.0,0.1126,0.1126,0.1126,10000694
2016-12-28 10:20:00,2016-12-28,0.1131,34625.359999999986,30.0,2275.0,0.1126,0.1131,0.1125,10000694
2016-12-28 10:21:00,2016-12-28,0.1131,11558.819999999949,10.0,2275.0,0.1131,0.1131,0.1131,10000694
2016-12-28 10:22:00,2016-12-28,0.1145,27925.130000000005,24.0,2270.0,0.1131,0.1145,0.1131,10000694
2016-12-28 10:23:00,2016-12-28,0.1145,50950.79000000004,44.0,2230.0,0.1145,0.1127,0.1127,10000694
2016-12-28 10:24:00,2016-12-28,0.1127,3455.3800000000047,3.0,2230.0,0.1127,0.1127,0.1127,10000694
2016-12-28 10:25:00,2016-12-28,0.1127,22862.14000000001,20.0,2210.0,0.1127,0.1118,0.1118,10000694
2016-12-28 10:26:00,2016-12-28,0.11199999999999999,34257.439999999944,30.0,2180.0,0.1118,0.1116,0.1116,10000694
2016-12-28 10:27:00,2016-12-28,0.1116,34104.14000000001,30.0,2180.0,0.1116,0.1111,0.1111,10000694
2016-12-28 10:28:00,2016-12-28,0.1111,0.0,0.0,2180.0,0.1111,0.1111,0.1111,10000694
2016-12-28 10:29:00,2016-12-28,0.1111,0.0,0.0,2180.0,0.1111,0.1111,0.1111,10000694
2016-12-28 10:30:00,2016-12-28,0.1111,0.0,0.0,2180.0,0.1111,0.1111,0.1111,10000694
2016-12-28 10:31:00,2016-12-28,0.1111,11344.199999999952,10.0,2180.0,0.1111,0.111,0.111,10000694
2016-12-28 10:32:00,2016-12-28,0.111,0.0,0.0,2180.0,0.111,0.111,0.111,10000694
2016-12-28 10:33:00,2016-12-28,0.111,28166.320000000065,25.0,2170.0,0.111,0.11,0.11,10000694
2016-12-28 10:34:00,2016-12-28,0.11,0.0,0.0,2170.0,0.11,0.11,0.11,10000694
2016-12-28 10:35:00,2016-12-28,0.11,0.0,0.0,2170.0,0.11,0.11,0.11,10000694
2016-12-28 10:36:00,2016-12-28,0.1102,22525.900000000023,20.0,2150.0,0.11,0.1101,0.11,10000694
2016-12-28 10:37:00,2016-12-28,0.1101,0.0,0.0,2150.0,0.1101,0.1101,0.1101,10000694
2016-12-28 10:38:00,2016-12-28,0.1115,4523.380000000005,4.0,2148.0,0.1101,0.1115,0.1098,10000694
2016-12-28 10:39:00,2016-12-28,0.1115,0.0,0.0,2148.0,0.1115,0.1115,0.1115,10000694
2016-12-28 10:40:00,2016-12-28,0.1115,2272.919999999925,2.0,2148.0,0.1115,0.1114,0.111,10000694
2016-12-28 10:41:00,2016-12-28,0.1114,0.0,0.0,2148.0,0.1114,0.1114,0.1114,10000694
2016-12-28 10:42:00,2016-12-28,0.1114,11364.640000000014,10.0,2158.0,0.1114,0.1112,0.1112,10000694
2016-12-28 10:43:00,2016-12-28,0.1115,9116.23999999999,8.0,2158.0,0.1112,0.1115,0.1112,10000694
2016-12-28 10:44:00,2016-12-28,0.1115,2279.0600000000563,2.0,2158.0,0.1115,0.1115,0.1115,10000694
2016-12-28 10:45:00,2016-12-28,0.1122,2293.3699999999953,2.0,2156.0,0.1115,0.1122,0.1115,10000694
2016-12-28 10:46:00,2016-12-28,0.1122,0.0,0.0,2156.0,0.1122,0.1122,0.1122,10000694
2016-12-28 10:47:00,2016-12-28,0.1122,11446.400000000025,10.0,2156.0,0.1122,0.11199999999999999,0.11199999999999999,10000694
2016-12-28 10:48:00,2016-12-28,0.1122,45693.619999999886,40.0,2176.0,0.11199999999999999,0.1122,0.1109,10000694
