datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-29 10:44:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 10:45:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 10:46:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 10:47:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 10:48:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 10:49:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 10:50:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 10:51:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 10:52:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 10:53:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 10:54:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 10:55:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 10:56:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 10:57:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 10:58:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 10:59:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 11:00:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 11:01:00,2019-07-29,0.129,1290.0,1.0,971.0,0.1278,0.129,0.1278,10001921
2019-07-29 11:02:00,2019-07-29,0.129,1285.0,1.0,971.0,0.129,0.1285,0.1285,10001921
2019-07-29 11:03:00,2019-07-29,0.1285,0.0,0.0,971.0,0.1285,0.1285,0.1285,10001921
2019-07-29 11:04:00,2019-07-29,0.1285,1282.0,1.0,970.0,0.1285,0.1282,0.1282,10001921
2019-07-29 11:05:00,2019-07-29,0.1288,12880.0,10.0,980.0,0.1282,0.1288,0.1282,10001921
2019-07-29 11:06:00,2019-07-29,0.1288,0.0,0.0,980.0,0.1288,0.1288,0.1288,10001921
2019-07-29 11:07:00,2019-07-29,0.1288,0.0,0.0,980.0,0.1288,0.1288,0.1288,10001921
2019-07-29 11:08:00,2019-07-29,0.1288,0.0,0.0,980.0,0.1288,0.1288,0.1288,10001921
2019-07-29 11:09:00,2019-07-29,0.1288,0.0,0.0,980.0,0.1288,0.1288,0.1288,10001921
2019-07-29 11:10:00,2019-07-29,0.1288,0.0,0.0,980.0,0.1288,0.1288,0.1288,10001921
2019-07-29 11:11:00,2019-07-29,0.1288,0.0,0.0,980.0,0.1288,0.1288,0.1288,10001921
2019-07-29 11:12:00,2019-07-29,0.1288,0.0,0.0,980.0,0.1288,0.1288,0.1288,10001921
2019-07-29 11:13:00,2019-07-29,0.1288,0.0,0.0,980.0,0.1288,0.1288,0.1288,10001921
2019-07-29 11:14:00,2019-07-29,0.1288,0.0,0.0,980.0,0.1288,0.1288,0.1288,10001921
2019-07-29 11:15:00,2019-07-29,0.1288,0.0,0.0,980.0,0.1288,0.1288,0.1288,10001921
2019-07-29 11:16:00,2019-07-29,0.1288,0.0,0.0,980.0,0.1288,0.1288,0.1288,10001921
2019-07-29 11:17:00,2019-07-29,0.1288,3831.0,3.0,977.0,0.1288,0.1279,0.1273,10001921
2019-07-29 11:18:00,2019-07-29,0.1279,0.0,0.0,977.0,0.1279,0.1279,0.1279,10001921
2019-07-29 11:19:00,2019-07-29,0.1279,0.0,0.0,977.0,0.1279,0.1279,0.1279,10001921
2019-07-29 11:20:00,2019-07-29,0.1279,0.0,0.0,977.0,0.1279,0.1279,0.1279,10001921
2019-07-29 11:21:00,2019-07-29,0.1279,0.0,0.0,977.0,0.1279,0.1279,0.1279,10001921
2019-07-29 11:22:00,2019-07-29,0.1279,0.0,0.0,977.0,0.1279,0.1279,0.1279,10001921
2019-07-29 11:23:00,2019-07-29,0.1279,0.0,0.0,977.0,0.1279,0.1279,0.1279,10001921
2019-07-29 11:24:00,2019-07-29,0.1279,0.0,0.0,977.0,0.1279,0.1279,0.1279,10001921
2019-07-29 11:25:00,2019-07-29,0.1279,0.0,0.0,977.0,0.1279,0.1279,0.1279,10001921
2019-07-29 11:26:00,2019-07-29,0.1279,0.0,0.0,977.0,0.1279,0.1279,0.1279,10001921
2019-07-29 11:27:00,2019-07-29,0.1279,0.0,0.0,977.0,0.1279,0.1279,0.1279,10001921
2019-07-29 11:28:00,2019-07-29,0.1279,0.0,0.0,977.0,0.1279,0.1279,0.1279,10001921
2019-07-29 11:29:00,2019-07-29,0.1279,0.0,0.0,977.0,0.1279,0.1279,0.1279,10001921
2019-07-29 11:30:00,2019-07-29,0.1279,0.0,0.0,977.0,0.1279,0.1279,0.1279,10001921
2019-07-29 13:01:00,2019-07-29,0.1279,24147.0,19.0,962.0,0.1279,0.127,0.127,10001921
2019-07-29 13:02:00,2019-07-29,0.1272,1272.0,1.0,962.0,0.127,0.1272,0.127,10001921
2019-07-29 13:03:00,2019-07-29,0.1272,1272.0,1.0,963.0,0.1272,0.1272,0.1272,10001921
2019-07-29 13:04:00,2019-07-29,0.1272,0.0,0.0,963.0,0.1272,0.1272,0.1272,10001921
2019-07-29 13:05:00,2019-07-29,0.1272,0.0,0.0,963.0,0.1272,0.1272,0.1272,10001921
2019-07-29 13:06:00,2019-07-29,0.1272,0.0,0.0,963.0,0.1272,0.1272,0.1272,10001921
2019-07-29 13:07:00,2019-07-29,0.1272,0.0,0.0,963.0,0.1272,0.1272,0.1272,10001921
2019-07-29 13:08:00,2019-07-29,0.1272,0.0,0.0,963.0,0.1272,0.1272,0.1272,10001921
2019-07-29 13:09:00,2019-07-29,0.1272,0.0,0.0,963.0,0.1272,0.1272,0.1272,10001921
2019-07-29 13:10:00,2019-07-29,0.1272,1272.0,1.0,962.0,0.1272,0.1272,0.1272,10001921
2019-07-29 13:11:00,2019-07-29,0.1272,0.0,0.0,962.0,0.1272,0.1272,0.1272,10001921
2019-07-29 13:12:00,2019-07-29,0.1272,0.0,0.0,962.0,0.1272,0.1272,0.1272,10001921
2019-07-29 13:13:00,2019-07-29,0.1272,0.0,0.0,962.0,0.1272,0.1272,0.1272,10001921
2019-07-29 13:14:00,2019-07-29,0.1272,0.0,0.0,962.0,0.1272,0.1272,0.1272,10001921
2019-07-29 13:15:00,2019-07-29,0.1272,0.0,0.0,962.0,0.1272,0.1272,0.1272,10001921
2019-07-29 13:16:00,2019-07-29,0.1272,0.0,0.0,962.0,0.1272,0.1272,0.1272,10001921
2019-07-29 13:17:00,2019-07-29,0.1272,0.0,0.0,962.0,0.1272,0.1272,0.1272,10001921
2019-07-29 13:18:00,2019-07-29,0.1272,0.0,0.0,962.0,0.1272,0.1272,0.1272,10001921
2019-07-29 13:19:00,2019-07-29,0.1272,0.0,0.0,962.0,0.1272,0.1272,0.1272,10001921
2019-07-29 13:20:00,2019-07-29,0.1272,0.0,0.0,962.0,0.1272,0.1272,0.1272,10001921
2019-07-29 13:21:00,2019-07-29,0.128,1280.0,1.0,961.0,0.1272,0.128,0.1272,10001921
2019-07-29 13:22:00,2019-07-29,0.128,0.0,0.0,961.0,0.128,0.128,0.128,10001921
2019-07-29 13:23:00,2019-07-29,0.128,0.0,0.0,961.0,0.128,0.128,0.128,10001921
2019-07-29 13:24:00,2019-07-29,0.128,0.0,0.0,961.0,0.128,0.128,0.128,10001921
2019-07-29 13:25:00,2019-07-29,0.128,0.0,0.0,961.0,0.128,0.128,0.128,10001921
2019-07-29 13:26:00,2019-07-29,0.128,0.0,0.0,961.0,0.128,0.128,0.128,10001921
2019-07-29 13:27:00,2019-07-29,0.128,0.0,0.0,961.0,0.128,0.128,0.128,10001921
2019-07-29 13:28:00,2019-07-29,0.128,0.0,0.0,961.0,0.128,0.128,0.128,10001921
2019-07-29 13:29:00,2019-07-29,0.128,0.0,0.0,961.0,0.128,0.128,0.128,10001921
2019-07-29 13:30:00,2019-07-29,0.128,0.0,0.0,961.0,0.128,0.128,0.128,10001921
2019-07-29 13:31:00,2019-07-29,0.128,0.0,0.0,961.0,0.128,0.128,0.128,10001921
2019-07-29 13:32:00,2019-07-29,0.128,0.0,0.0,961.0,0.128,0.128,0.128,10001921
2019-07-29 13:33:00,2019-07-29,0.128,0.0,0.0,961.0,0.128,0.128,0.128,10001921
2019-07-29 13:34:00,2019-07-29,0.128,0.0,0.0,961.0,0.128,0.128,0.128,10001921
2019-07-29 13:35:00,2019-07-29,0.128,0.0,0.0,961.0,0.128,0.128,0.128,10001921
2019-07-29 13:36:00,2019-07-29,0.128,0.0,0.0,961.0,0.128,0.128,0.128,10001921
2019-07-29 13:37:00,2019-07-29,0.128,0.0,0.0,961.0,0.128,0.128,0.128,10001921
2019-07-29 13:38:00,2019-07-29,0.129,11610.0,9.0,970.0,0.128,0.129,0.128,10001921
2019-07-29 13:39:00,2019-07-29,0.1293,1293.0,1.0,969.0,0.129,0.1293,0.129,10001921
2019-07-29 13:40:00,2019-07-29,0.13,2593.0,2.0,969.0,0.1293,0.13,0.1293,10001921
2019-07-29 13:41:00,2019-07-29,0.13,1296.0,1.0,968.0,0.13,0.1296,0.1296,10001921
2019-07-29 13:42:00,2019-07-29,0.1296,12960.0,10.0,968.0,0.1296,0.1296,0.1296,10001921
2019-07-29 13:43:00,2019-07-29,0.1296,0.0,0.0,968.0,0.1296,0.1296,0.1296,10001921
2019-07-29 13:44:00,2019-07-29,0.1296,0.0,0.0,968.0,0.1296,0.1296,0.1296,10001921
2019-07-29 13:45:00,2019-07-29,0.1296,1290.0,1.0,969.0,0.1296,0.129,0.129,10001921
2019-07-29 13:46:00,2019-07-29,0.129,0.0,0.0,969.0,0.129,0.129,0.129,10001921
2019-07-29 13:47:00,2019-07-29,0.129,0.0,0.0,969.0,0.129,0.129,0.129,10001921
2019-07-29 13:48:00,2019-07-29,0.129,5132.0,4.0,965.0,0.129,0.1283,0.1283,10001921
2019-07-29 13:49:00,2019-07-29,0.1283,0.0,0.0,965.0,0.1283,0.1283,0.1283,10001921
2019-07-29 13:50:00,2019-07-29,0.1283,0.0,0.0,965.0,0.1283,0.1283,0.1283,10001921
2019-07-29 13:51:00,2019-07-29,0.1283,0.0,0.0,965.0,0.1283,0.1283,0.1283,10001921
2019-07-29 13:52:00,2019-07-29,0.1283,0.0,0.0,965.0,0.1283,0.1283,0.1283,10001921
2019-07-29 13:53:00,2019-07-29,0.1283,0.0,0.0,965.0,0.1283,0.1283,0.1283,10001921
2019-07-29 13:54:00,2019-07-29,0.1287,2574.0,2.0,967.0,0.1283,0.1287,0.1283,10001921
2019-07-29 13:55:00,2019-07-29,0.1287,0.0,0.0,967.0,0.1287,0.1287,0.1287,10001921
2019-07-29 13:56:00,2019-07-29,0.1287,1287.0,1.0,968.0,0.1287,0.1287,0.1287,10001921
2019-07-29 13:57:00,2019-07-29,0.1287,0.0,0.0,968.0,0.1287,0.1287,0.1287,10001921
2019-07-29 13:58:00,2019-07-29,0.1289,9021.0,7.0,975.0,0.1287,0.1288,0.1287,10001921
2019-07-29 13:59:00,2019-07-29,0.1288,0.0,0.0,975.0,0.1288,0.1288,0.1288,10001921
2019-07-29 14:00:00,2019-07-29,0.1288,0.0,0.0,975.0,0.1288,0.1288,0.1288,10001921
2019-07-29 14:01:00,2019-07-29,0.1288,0.0,0.0,975.0,0.1288,0.1288,0.1288,10001921
2019-07-29 14:02:00,2019-07-29,0.1289,12890.0,10.0,985.0,0.1288,0.1289,0.1288,10001921
2019-07-29 14:03:00,2019-07-29,0.1289,0.0,0.0,985.0,0.1289,0.1289,0.1289,10001921
2019-07-29 14:04:00,2019-07-29,0.1289,0.0,0.0,985.0,0.1289,0.1289,0.1289,10001921
2019-07-29 14:05:00,2019-07-29,0.1289,0.0,0.0,985.0,0.1289,0.1289,0.1289,10001921
2019-07-29 14:06:00,2019-07-29,0.1289,0.0,0.0,985.0,0.1289,0.1289,0.1289,10001921
2019-07-29 14:07:00,2019-07-29,0.1294,12940.0,10.0,995.0,0.1289,0.1294,0.1289,10001921
2019-07-29 14:08:00,2019-07-29,0.1294,0.0,0.0,995.0,0.1294,0.1294,0.1294,10001921
2019-07-29 14:09:00,2019-07-29,0.1294,12930.0,10.0,1005.0,0.1294,0.1293,0.1293,10001921
2019-07-29 14:10:00,2019-07-29,0.1293,0.0,0.0,1005.0,0.1293,0.1293,0.1293,10001921
2019-07-29 14:11:00,2019-07-29,0.1293,0.0,0.0,1005.0,0.1293,0.1293,0.1293,10001921
2019-07-29 14:12:00,2019-07-29,0.1294,12940.0,10.0,1015.0,0.1293,0.1294,0.1293,10001921
2019-07-29 14:13:00,2019-07-29,0.1294,0.0,0.0,1015.0,0.1294,0.1294,0.1294,10001921
2019-07-29 14:14:00,2019-07-29,0.1294,0.0,0.0,1015.0,0.1294,0.1294,0.1294,10001921
2019-07-29 14:15:00,2019-07-29,0.1294,0.0,0.0,1015.0,0.1294,0.1294,0.1294,10001921
2019-07-29 14:16:00,2019-07-29,0.1294,0.0,0.0,1015.0,0.1294,0.1294,0.1294,10001921
2019-07-29 14:17:00,2019-07-29,0.1294,0.0,0.0,1015.0,0.1294,0.1294,0.1294,10001921
2019-07-29 14:18:00,2019-07-29,0.1294,0.0,0.0,1015.0,0.1294,0.1294,0.1294,10001921
2019-07-29 14:19:00,2019-07-29,0.1294,12870.0,10.0,1025.0,0.1294,0.1287,0.1287,10001921
2019-07-29 14:20:00,2019-07-29,0.1287,12870.0,10.0,1035.0,0.1287,0.1287,0.1287,10001921
2019-07-29 14:21:00,2019-07-29,0.1287,25680.0,20.0,1055.0,0.1287,0.1284,0.1284,10001921
2019-07-29 14:22:00,2019-07-29,0.1284,0.0,0.0,1055.0,0.1284,0.1284,0.1284,10001921
2019-07-29 14:23:00,2019-07-29,0.1284,0.0,0.0,1055.0,0.1284,0.1284,0.1284,10001921
2019-07-29 14:24:00,2019-07-29,0.1284,0.0,0.0,1055.0,0.1284,0.1284,0.1284,10001921
2019-07-29 14:25:00,2019-07-29,0.1284,0.0,0.0,1055.0,0.1284,0.1284,0.1284,10001921
2019-07-29 14:26:00,2019-07-29,0.1284,0.0,0.0,1055.0,0.1284,0.1284,0.1284,10001921
2019-07-29 14:27:00,2019-07-29,0.1287,12870.0,10.0,1065.0,0.1284,0.1287,0.1284,10001921
2019-07-29 14:28:00,2019-07-29,0.1287,0.0,0.0,1065.0,0.1287,0.1287,0.1287,10001921
2019-07-29 14:29:00,2019-07-29,0.1294,12940.0,10.0,1075.0,0.1287,0.1294,0.1287,10001921
2019-07-29 14:30:00,2019-07-29,0.1294,0.0,0.0,1075.0,0.1294,0.1294,0.1294,10001921
2019-07-29 14:31:00,2019-07-29,0.1294,12930.0,10.0,1075.0,0.1294,0.1293,0.1293,10001921
2019-07-29 14:32:00,2019-07-29,0.1293,0.0,0.0,1075.0,0.1293,0.1293,0.1293,10001921
2019-07-29 14:33:00,2019-07-29,0.1294,12940.0,10.0,1085.0,0.1293,0.1294,0.1293,10001921
2019-07-29 14:34:00,2019-07-29,0.1294,0.0,0.0,1085.0,0.1294,0.1294,0.1294,10001921
2019-07-29 14:35:00,2019-07-29,0.1294,0.0,0.0,1085.0,0.1294,0.1294,0.1294,10001921
2019-07-29 14:36:00,2019-07-29,0.1294,0.0,0.0,1085.0,0.1294,0.1294,0.1294,10001921
2019-07-29 14:37:00,2019-07-29,0.1294,0.0,0.0,1085.0,0.1294,0.1294,0.1294,10001921
2019-07-29 14:38:00,2019-07-29,0.1294,0.0,0.0,1085.0,0.1294,0.1294,0.1294,10001921
2019-07-29 14:39:00,2019-07-29,0.1294,0.0,0.0,1085.0,0.1294,0.1294,0.1294,10001921
2019-07-29 14:40:00,2019-07-29,0.1294,6450.0,5.0,1080.0,0.1294,0.129,0.129,10001921
2019-07-29 14:41:00,2019-07-29,0.1299,10385.0,8.0,1088.0,0.129,0.1299,0.129,10001921
2019-07-29 14:42:00,2019-07-29,0.1302,15618.0,12.0,1098.0,0.1299,0.1299,0.1299,10001921
2019-07-29 14:43:00,2019-07-29,0.1301,1301.0,1.0,1098.0,0.1299,0.1301,0.1299,10001921
2019-07-29 14:44:00,2019-07-29,0.1302,27249.0,21.0,1108.0,0.1301,0.1296,0.1296,10001921
2019-07-29 14:45:00,2019-07-29,0.1296,0.0,0.0,1108.0,0.1296,0.1296,0.1296,10001921
2019-07-29 14:46:00,2019-07-29,0.1296,0.0,0.0,1108.0,0.1296,0.1296,0.1296,10001921
2019-07-29 14:47:00,2019-07-29,0.1296,0.0,0.0,1108.0,0.1296,0.1296,0.1296,10001921
2019-07-29 14:48:00,2019-07-29,0.1296,0.0,0.0,1108.0,0.1296,0.1296,0.1296,10001921
2019-07-29 14:49:00,2019-07-29,0.1296,0.0,0.0,1108.0,0.1296,0.1296,0.1296,10001921
2019-07-29 14:50:00,2019-07-29,0.1296,0.0,0.0,1108.0,0.1296,0.1296,0.1296,10001921
2019-07-29 14:51:00,2019-07-29,0.1296,0.0,0.0,1108.0,0.1296,0.1296,0.1296,10001921
2019-07-29 14:52:00,2019-07-29,0.1296,0.0,0.0,1108.0,0.1296,0.1296,0.1296,10001921
2019-07-29 14:53:00,2019-07-29,0.1296,0.0,0.0,1108.0,0.1296,0.1296,0.1296,10001921
2019-07-29 14:54:00,2019-07-29,0.1296,0.0,0.0,1108.0,0.1296,0.1296,0.1296,10001921
2019-07-29 14:55:00,2019-07-29,0.1296,0.0,0.0,1108.0,0.1296,0.1296,0.1296,10001921
2019-07-29 14:56:00,2019-07-29,0.1296,0.0,0.0,1108.0,0.1296,0.1296,0.1296,10001921
2019-07-29 14:57:00,2019-07-29,0.1296,0.0,0.0,1108.0,0.1296,0.1296,0.1296,10001921
2019-07-29 14:58:00,2019-07-29,0.1296,0.0,0.0,1108.0,0.1296,0.1296,0.1296,10001921
2019-07-29 14:59:00,2019-07-29,0.1296,0.0,0.0,1108.0,0.1296,0.1296,0.1296,10001921
2019-07-29 15:00:00,2019-07-29,0.1296,0.0,0.0,1067.0,0.1296,0.1296,0.1296,10001921
2019-07-29 09:31:00,2019-07-29,0.1488,0.0,0.0,2524.0,0.1488,0.1488,0.1488,10001922
2019-07-29 09:32:00,2019-07-29,0.1488,0.0,0.0,2524.0,0.1488,0.1488,0.1488,10001922
2019-07-29 09:33:00,2019-07-29,0.1488,0.0,0.0,2524.0,0.1488,0.1488,0.1488,10001922
2019-07-29 09:34:00,2019-07-29,0.1488,0.0,0.0,2524.0,0.1488,0.1488,0.1488,10001922
2019-07-29 09:35:00,2019-07-29,0.1505,3010.0,2.0,2524.0,0.1505,0.1505,0.1505,10001922
2019-07-29 09:36:00,2019-07-29,0.1519,1519.0,1.0,2524.0,0.1505,0.1519,0.1505,10001922
2019-07-29 09:37:00,2019-07-29,0.1527,7635.0,5.0,2529.0,0.1519,0.1527,0.1519,10001922
2019-07-29 09:38:00,2019-07-29,0.1529,3055.0,2.0,2529.0,0.1527,0.1529,0.1526,10001922
2019-07-29 09:39:00,2019-07-29,0.1533,7663.0,5.0,2534.0,0.1529,0.1533,0.1529,10001922
2019-07-29 09:40:00,2019-07-29,0.1533,3059.0,2.0,2536.0,0.1533,0.1526,0.1526,10001922
2019-07-29 09:41:00,2019-07-29,0.1522,3044.0,2.0,2536.0,0.1522,0.1522,0.1522,10001922
2019-07-29 09:42:00,2019-07-29,0.153,22955.0,15.0,2546.0,0.1522,0.153,0.1522,10001922
2019-07-29 09:43:00,2019-07-29,0.153,0.0,0.0,2546.0,0.153,0.153,0.153,10001922
2019-07-29 09:44:00,2019-07-29,0.153,7590.0,5.0,2551.0,0.153,0.1518,0.1518,10001922
2019-07-29 09:45:00,2019-07-29,0.1518,0.0,0.0,2551.0,0.1518,0.1518,0.1518,10001922
2019-07-29 09:46:00,2019-07-29,0.1518,0.0,0.0,2551.0,0.1518,0.1518,0.1518,10001922
2019-07-29 09:47:00,2019-07-29,0.1518,10416.0,7.0,2551.0,0.1518,0.1488,0.1488,10001922
2019-07-29 09:48:00,2019-07-29,0.1488,22260.0,15.0,2556.0,0.1488,0.1482,0.1482,10001922
2019-07-29 09:49:00,2019-07-29,0.1482,0.0,0.0,2556.0,0.1482,0.1482,0.1482,10001922
2019-07-29 09:50:00,2019-07-29,0.1488,7440.0,5.0,2561.0,0.1488,0.1488,0.1488,10001922
2019-07-29 09:51:00,2019-07-29,0.1488,8873.0,6.0,2566.0,0.1488,0.1481,0.1478,10001922
2019-07-29 09:52:00,2019-07-29,0.1481,0.0,0.0,2566.0,0.1481,0.1481,0.1481,10001922
2019-07-29 09:53:00,2019-07-29,0.1481,0.0,0.0,2566.0,0.1481,0.1481,0.1481,10001922
2019-07-29 09:54:00,2019-07-29,0.1481,0.0,0.0,2566.0,0.1481,0.1481,0.1481,10001922
2019-07-29 09:55:00,2019-07-29,0.1499,14985.0,10.0,2576.0,0.1481,0.1499,0.1481,10001922
2019-07-29 09:56:00,2019-07-29,0.1499,7485.0,5.0,2581.0,0.1499,0.1497,0.1497,10001922
2019-07-29 09:57:00,2019-07-29,0.1497,0.0,0.0,2581.0,0.1497,0.1497,0.1497,10001922
2019-07-29 09:58:00,2019-07-29,0.1497,0.0,0.0,2581.0,0.1497,0.1497,0.1497,10001922
2019-07-29 09:59:00,2019-07-29,0.1497,0.0,0.0,2581.0,0.1497,0.1497,0.1497,10001922
2019-07-29 10:00:00,2019-07-29,0.1497,1483.0,1.0,2581.0,0.1497,0.1483,0.1483,10001922
2019-07-29 10:01:00,2019-07-29,0.1483,0.0,0.0,2581.0,0.1483,0.1483,0.1483,10001922
2019-07-29 10:02:00,2019-07-29,0.1496,2992.0,2.0,2583.0,0.1483,0.1496,0.1483,10001922
2019-07-29 10:03:00,2019-07-29,0.1496,0.0,0.0,2583.0,0.1496,0.1496,0.1496,10001922
2019-07-29 10:04:00,2019-07-29,0.1498,4494.0,3.0,2586.0,0.1496,0.1498,0.1496,10001922
2019-07-29 10:05:00,2019-07-29,0.1498,4482.0,3.0,2589.0,0.1498,0.1494,0.1494,10001922
2019-07-29 10:06:00,2019-07-29,0.1498,2996.0,2.0,2591.0,0.1494,0.1498,0.1494,10001922
2019-07-29 10:07:00,2019-07-29,0.1494,7469.0,5.0,2596.0,0.1493,0.1494,0.1493,10001922
2019-07-29 10:08:00,2019-07-29,0.1494,0.0,0.0,2596.0,0.1494,0.1494,0.1494,10001922
2019-07-29 10:09:00,2019-07-29,0.1502,15000.0,10.0,2606.0,0.1494,0.1498,0.1494,10001922
2019-07-29 10:10:00,2019-07-29,0.1498,0.0,0.0,2606.0,0.1498,0.1498,0.1498,10001922
2019-07-29 10:11:00,2019-07-29,0.1498,1497.0,1.0,2607.0,0.1498,0.1497,0.1497,10001922
2019-07-29 10:12:00,2019-07-29,0.1497,0.0,0.0,2607.0,0.1497,0.1497,0.1497,10001922
2019-07-29 10:13:00,2019-07-29,0.1497,1497.0,1.0,2607.0,0.1497,0.1497,0.1497,10001922
2019-07-29 10:14:00,2019-07-29,0.1497,0.0,0.0,2607.0,0.1497,0.1497,0.1497,10001922
2019-07-29 10:15:00,2019-07-29,0.1497,0.0,0.0,2607.0,0.1497,0.1497,0.1497,10001922
2019-07-29 10:16:00,2019-07-29,0.1497,0.0,0.0,2607.0,0.1497,0.1497,0.1497,10001922
2019-07-29 10:17:00,2019-07-29,0.1497,0.0,0.0,2607.0,0.1497,0.1497,0.1497,10001922
2019-07-29 10:18:00,2019-07-29,0.1497,0.0,0.0,2607.0,0.1497,0.1497,0.1497,10001922
2019-07-29 10:19:00,2019-07-29,0.151,58870.0,39.0,2641.0,0.1497,0.1508,0.1497,10001922
2019-07-29 10:20:00,2019-07-29,0.1508,0.0,0.0,2641.0,0.1508,0.1508,0.1508,10001922
2019-07-29 10:21:00,2019-07-29,0.1513,7565.0,5.0,2646.0,0.1508,0.1513,0.1508,10001922
2019-07-29 10:22:00,2019-07-29,0.1513,0.0,0.0,2646.0,0.1513,0.1513,0.1513,10001922
2019-07-29 10:23:00,2019-07-29,0.1513,0.0,0.0,2646.0,0.1513,0.1513,0.1513,10001922
2019-07-29 10:24:00,2019-07-29,0.1513,7545.0,5.0,2651.0,0.1513,0.1509,0.1509,10001922
2019-07-29 10:25:00,2019-07-29,0.1509,0.0,0.0,2651.0,0.1509,0.1509,0.1509,10001922
2019-07-29 10:26:00,2019-07-29,0.1509,0.0,0.0,2651.0,0.1509,0.1509,0.1509,10001922
2019-07-29 10:27:00,2019-07-29,0.1509,7545.0,5.0,2656.0,0.1509,0.1509,0.1509,10001922
2019-07-29 10:28:00,2019-07-29,0.151,1510.0,1.0,2656.0,0.1509,0.151,0.1509,10001922
2019-07-29 10:29:00,2019-07-29,0.1514,6056.0,4.0,2656.0,0.151,0.1514,0.151,10001922
2019-07-29 10:30:00,2019-07-29,0.1514,7570.0,5.0,2656.0,0.1514,0.1514,0.1514,10001922
2019-07-29 10:31:00,2019-07-29,0.1514,0.0,0.0,2656.0,0.1514,0.1514,0.1514,10001922
2019-07-29 10:32:00,2019-07-29,0.1514,7560.0,5.0,2661.0,0.1514,0.1512,0.1512,10001922
2019-07-29 10:33:00,2019-07-29,0.1512,7555.0,5.0,2666.0,0.1512,0.1511,0.1511,10001922
2019-07-29 10:34:00,2019-07-29,0.1513,9077.0,6.0,2671.0,0.1511,0.1513,0.1511,10001922
2019-07-29 10:35:00,2019-07-29,0.1513,0.0,0.0,2671.0,0.1513,0.1513,0.1513,10001922
2019-07-29 10:36:00,2019-07-29,0.1513,0.0,0.0,2671.0,0.1513,0.1513,0.1513,10001922
2019-07-29 10:37:00,2019-07-29,0.1516,7580.0,5.0,2676.0,0.1513,0.1516,0.1513,10001922
2019-07-29 10:38:00,2019-07-29,0.1516,0.0,0.0,2676.0,0.1516,0.1516,0.1516,10001922
2019-07-29 10:39:00,2019-07-29,0.1516,0.0,0.0,2676.0,0.1516,0.1516,0.1516,10001922
2019-07-29 10:40:00,2019-07-29,0.1513,12095.0,8.0,2681.0,0.1513,0.151,0.151,10001922
2019-07-29 10:41:00,2019-07-29,0.151,3020.0,2.0,2681.0,0.151,0.151,0.151,10001922
2019-07-29 10:42:00,2019-07-29,0.151,0.0,0.0,2681.0,0.151,0.151,0.151,10001922
2019-07-29 10:43:00,2019-07-29,0.151,0.0,0.0,2681.0,0.151,0.151,0.151,10001922
2019-07-29 10:44:00,2019-07-29,0.151,7550.0,5.0,2686.0,0.151,0.151,0.151,10001922
2019-07-29 10:45:00,2019-07-29,0.151,0.0,0.0,2686.0,0.151,0.151,0.151,10001922
2019-07-29 10:46:00,2019-07-29,0.151,0.0,0.0,2686.0,0.151,0.151,0.151,10001922
2019-07-29 10:47:00,2019-07-29,0.151,10542.0,7.0,2691.0,0.151,0.1506,0.1506,10001922
2019-07-29 10:48:00,2019-07-29,0.1509,39234.0,26.0,2691.0,0.1506,0.1509,0.1506,10001922
2019-07-29 10:49:00,2019-07-29,0.1509,0.0,0.0,2691.0,0.1509,0.1509,0.1509,10001922
2019-07-29 10:50:00,2019-07-29,0.1509,0.0,0.0,2691.0,0.1509,0.1509,0.1509,10001922
2019-07-29 10:51:00,2019-07-29,0.1509,0.0,0.0,2691.0,0.1509,0.1509,0.1509,10001922
