datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-07 11:15:00,2018-08-07,0.019,62563.0,333.0,131723.0,0.0189,0.0187,0.0186,10001392
2018-08-07 11:16:00,2018-08-07,0.0191,73228.0,387.0,131641.0,0.0187,0.0189,0.0187,10001392
2018-08-07 11:17:00,2018-08-07,0.0189,38398.0,209.0,131650.0,0.0189,0.0178,0.0178,10001392
2018-08-07 11:18:00,2018-08-07,0.0181,68435.0,384.0,131609.0,0.0178,0.0179,0.0176,10001392
2018-08-07 11:19:00,2018-08-07,0.0182,43172.0,239.0,131647.0,0.0179,0.018000000000000002,0.0179,10001392
2018-08-07 11:20:00,2018-08-07,0.0191,45310.0,244.0,131716.0,0.0181,0.0191,0.0181,10001392
2018-08-07 11:21:00,2018-08-07,0.0191,40769.0,216.0,131703.0,0.0191,0.0186,0.0186,10001392
2018-08-07 11:22:00,2018-08-07,0.0187,41074.0,221.0,131792.0,0.0186,0.0185,0.0184,10001392
2018-08-07 11:23:00,2018-08-07,0.019,44627.0,236.0,131744.0,0.0185,0.0189,0.0185,10001392
2018-08-07 11:24:00,2018-08-07,0.0197,71807.0,374.0,131593.0,0.0189,0.0197,0.0189,10001392
2018-08-07 11:25:00,2018-08-07,0.0199,75411.0,386.0,131497.0,0.0198,0.0193,0.0193,10001392
2018-08-07 11:26:00,2018-08-07,0.02,75413.0,382.0,131547.0,0.0193,0.0195,0.0193,10001392
2018-08-07 11:27:00,2018-08-07,0.0201,279525.0,1398.0,130647.0,0.0195,0.02,0.0195,10001392
2018-08-07 11:28:00,2018-08-07,0.02,114838.0,585.0,130450.0,0.02,0.0196,0.0194,10001392
2018-08-07 11:29:00,2018-08-07,0.02,37257.0,190.0,130384.0,0.0195,0.0195,0.0195,10001392
2018-08-07 11:30:00,2018-08-07,0.0205,135026.0,673.0,130027.0,0.0195,0.0205,0.0195,10001392
2018-08-07 13:01:00,2018-08-07,0.021,265207.0,1279.0,130112.0,0.0205,0.0205,0.0205,10001392
2018-08-07 13:02:00,2018-08-07,0.0209,108200.0,527.0,130270.0,0.0205,0.0208,0.0202,10001392
2018-08-07 13:03:00,2018-08-07,0.0212,177350.0,852.0,130413.0,0.0209,0.0209,0.0204,10001392
2018-08-07 13:04:00,2018-08-07,0.0209,85869.0,417.0,130365.0,0.0209,0.0204,0.0203,10001392
2018-08-07 13:05:00,2018-08-07,0.0207,134416.0,654.0,130463.0,0.0204,0.0204,0.0203,10001392
2018-08-07 13:06:00,2018-08-07,0.0206,227690.0,1117.0,130882.0,0.0204,0.0202,0.0202,10001392
2018-08-07 13:07:00,2018-08-07,0.0206,104442.0,514.0,130699.0,0.0202,0.0202,0.0201,10001392
2018-08-07 13:08:00,2018-08-07,0.0202,82947.0,417.0,130672.0,0.0202,0.0196,0.0196,10001392
2018-08-07 13:09:00,2018-08-07,0.0201,116824.0,594.0,130416.0,0.0196,0.0201,0.0195,10001392
2018-08-07 13:10:00,2018-08-07,0.0204,51944.0,259.0,130375.0,0.0199,0.0204,0.0199,10001392
2018-08-07 13:11:00,2018-08-07,0.0206,85727.0,422.0,130497.0,0.0203,0.0203,0.02,10001392
2018-08-07 13:12:00,2018-08-07,0.0206,105633.0,530.0,130601.0,0.0204,0.0194,0.0194,10001392
2018-08-07 13:13:00,2018-08-07,0.0195,51953.0,268.0,130651.0,0.0194,0.0193,0.0193,10001392
2018-08-07 13:14:00,2018-08-07,0.0194,61475.0,320.0,130651.0,0.0193,0.0194,0.0191,10001392
2018-08-07 13:15:00,2018-08-07,0.0197,57129.0,294.0,130636.0,0.0194,0.0192,0.0192,10001392
2018-08-07 13:16:00,2018-08-07,0.0194,67010.0,351.0,130538.0,0.0192,0.0194,0.019,10001392
2018-08-07 13:17:00,2018-08-07,0.0194,45416.0,236.0,130603.0,0.0194,0.0191,0.0191,10001392
2018-08-07 13:18:00,2018-08-07,0.0192,62108.0,329.0,130637.0,0.0191,0.019,0.0187,10001392
2018-08-07 13:19:00,2018-08-07,0.0191,56849.0,301.0,130775.0,0.0189,0.0188,0.0187,10001392
2018-08-07 13:20:00,2018-08-07,0.0191,45985.0,244.0,130861.0,0.0188,0.0187,0.0187,10001392
2018-08-07 13:21:00,2018-08-07,0.0189,76878.0,410.0,131100.0,0.0187,0.0187,0.0186,10001392
2018-08-07 13:22:00,2018-08-07,0.0189,48323.0,258.0,131120.0,0.0187,0.0189,0.0186,10001392
2018-08-07 13:23:00,2018-08-07,0.0192,26642.0,140.0,131173.0,0.0189,0.0192,0.0188,10001392
2018-08-07 13:24:00,2018-08-07,0.0192,29050.0,152.0,131212.0,0.0192,0.0191,0.019,10001392
2018-08-07 13:25:00,2018-08-07,0.0192,76603.0,404.0,131502.0,0.0191,0.0189,0.0188,10001392
2018-08-07 13:26:00,2018-08-07,0.0195,57325.0,300.0,131533.0,0.0189,0.0195,0.0187,10001392
2018-08-07 13:27:00,2018-08-07,0.0195,45268.0,234.0,131603.0,0.0195,0.0194,0.0191,10001392
2018-08-07 13:28:00,2018-08-07,0.0195,14094.0,73.0,131654.0,0.0194,0.0194,0.0192,10001392
2018-08-07 13:29:00,2018-08-07,0.0194,18737.0,97.0,131670.0,0.0193,0.0193,0.0193,10001392
2018-08-07 13:30:00,2018-08-07,0.02,26741.0,136.0,131643.0,0.0193,0.02,0.0193,10001392
2018-08-07 13:31:00,2018-08-07,0.02,75512.0,380.0,131730.0,0.0199,0.02,0.0197,10001392
2018-08-07 13:32:00,2018-08-07,0.02,58026.0,291.0,131929.0,0.02,0.02,0.0198,10001392
2018-08-07 13:33:00,2018-08-07,0.0201,64195.0,322.0,132014.0,0.02,0.02,0.0197,10001392
2018-08-07 13:34:00,2018-08-07,0.02,37458.0,189.0,131979.0,0.02,0.0198,0.0197,10001392
2018-08-07 13:35:00,2018-08-07,0.0199,48343.0,245.0,131895.0,0.0198,0.0197,0.0197,10001392
2018-08-07 13:36:00,2018-08-07,0.0197,38391.0,196.0,131829.0,0.0197,0.0197,0.0194,10001392
2018-08-07 13:37:00,2018-08-07,0.0197,45126.0,232.0,131754.0,0.0196,0.0197,0.0193,10001392
2018-08-07 13:38:00,2018-08-07,0.0197,15391.0,79.0,131765.0,0.0197,0.0195,0.0194,10001392
2018-08-07 13:39:00,2018-08-07,0.0207,121460.0,604.0,131675.0,0.0195,0.0207,0.0195,10001392
2018-08-07 13:40:00,2018-08-07,0.0212,198305.0,948.0,131756.0,0.0207,0.021,0.0207,10001392
2018-08-07 13:41:00,2018-08-07,0.021,82972.0,399.0,131653.0,0.021,0.0205,0.0204,10001392
2018-08-07 13:42:00,2018-08-07,0.0206,87487.0,435.0,131627.0,0.0205,0.02,0.0195,10001392
2018-08-07 13:43:00,2018-08-07,0.0202,54395.0,272.0,131669.0,0.02,0.0202,0.0198,10001392
2018-08-07 13:44:00,2018-08-07,0.0206,46065.0,225.0,131575.0,0.0202,0.0206,0.0202,10001392
2018-08-07 13:45:00,2018-08-07,0.0207,68454.0,334.0,131454.0,0.0206,0.0204,0.0203,10001392
2018-08-07 13:46:00,2018-08-07,0.0205,60858.0,304.0,131552.0,0.0204,0.0198,0.0196,10001392
2018-08-07 13:47:00,2018-08-07,0.0199,35818.0,181.0,131526.0,0.0198,0.0198,0.0196,10001392
2018-08-07 13:48:00,2018-08-07,0.02,33697.0,170.0,131501.0,0.0198,0.0199,0.0197,10001392
2018-08-07 13:49:00,2018-08-07,0.0201,58513.0,295.0,131505.0,0.02,0.0196,0.0196,10001392
2018-08-07 13:50:00,2018-08-07,0.0196,60922.0,313.0,131680.0,0.0196,0.0192,0.0192,10001392
2018-08-07 13:51:00,2018-08-07,0.0192,49224.0,257.0,131748.0,0.0192,0.0191,0.019,10001392
2018-08-07 13:52:00,2018-08-07,0.0191,58653.0,308.0,131822.0,0.0191,0.0189,0.0189,10001392
2018-08-07 13:53:00,2018-08-07,0.0192,42216.0,223.0,131908.0,0.0189,0.0192,0.0188,10001392
2018-08-07 13:54:00,2018-08-07,0.0194,18463.0,96.0,131909.0,0.0192,0.0191,0.0191,10001392
2018-08-07 13:55:00,2018-08-07,0.0197,40096.0,207.0,131935.0,0.0191,0.0197,0.0191,10001392
2018-08-07 13:56:00,2018-08-07,0.0199,62842.0,321.0,131995.0,0.0197,0.0194,0.0193,10001392
2018-08-07 13:57:00,2018-08-07,0.0195,61203.0,316.0,132178.0,0.0194,0.0194,0.0193,10001392
2018-08-07 13:58:00,2018-08-07,0.02,48465.0,246.0,132119.0,0.0194,0.0195,0.0194,10001392
2018-08-07 13:59:00,2018-08-07,0.0203,198136.0,1012.0,131324.0,0.0195,0.0203,0.0195,10001392
2018-08-07 14:00:00,2018-08-07,0.0203,55002.0,274.0,131339.0,0.0203,0.02,0.0199,10001392
2018-08-07 14:01:00,2018-08-07,0.0205,77230.0,381.0,131298.0,0.02,0.0204,0.0199,10001392
2018-08-07 14:02:00,2018-08-07,0.021,291746.0,1425.0,130172.0,0.0204,0.021,0.0203,10001392
2018-08-07 14:03:00,2018-08-07,0.0213,279177.0,1332.0,129768.0,0.021,0.0208,0.0205,10001392
2018-08-07 14:04:00,2018-08-07,0.0211,82295.0,392.0,129849.0,0.0209,0.0209,0.0208,10001392
2018-08-07 14:05:00,2018-08-07,0.0209,30316.0,146.0,129819.0,0.0209,0.0208,0.0207,10001392
2018-08-07 14:06:00,2018-08-07,0.0212,56221.0,268.0,129732.0,0.0208,0.0208,0.0208,10001392
2018-08-07 14:07:00,2018-08-07,0.0208,61499.0,298.0,129848.0,0.0207,0.0205,0.0204,10001392
2018-08-07 14:08:00,2018-08-07,0.0207,59116.0,288.0,129808.0,0.0205,0.0207,0.0203,10001392
2018-08-07 14:09:00,2018-08-07,0.0208,33966.0,164.0,129707.0,0.0207,0.0207,0.0206,10001392
2018-08-07 14:10:00,2018-08-07,0.0217,177380.0,831.0,129345.0,0.0208,0.0217,0.0208,10001392
2018-08-07 14:11:00,2018-08-07,0.0219,171669.0,789.0,129194.0,0.0218,0.0216,0.0216,10001392
2018-08-07 14:12:00,2018-08-07,0.0217,239617.0,1107.0,128466.0,0.0216,0.0216,0.0215,10001392
2018-08-07 14:13:00,2018-08-07,0.022000000000000002,432220.0,1994.0,127148.0,0.0216,0.022000000000000002,0.0215,10001392
2018-08-07 14:14:00,2018-08-07,0.0224,331658.0,1497.0,126356.0,0.0221,0.022000000000000002,0.0219,10001392
2018-08-07 14:15:00,2018-08-07,0.0224,236978.0,1069.0,125979.0,0.0222,0.0223,0.022000000000000002,10001392
2018-08-07 14:16:00,2018-08-07,0.0228,375246.0,1670.0,125786.0,0.0223,0.0226,0.0222,10001392
2018-08-07 14:17:00,2018-08-07,0.0226,151926.0,676.0,125623.0,0.0226,0.0224,0.0223,10001392
2018-08-07 14:18:00,2018-08-07,0.0225,113736.0,510.0,125419.0,0.0224,0.0221,0.022000000000000002,10001392
2018-08-07 14:19:00,2018-08-07,0.0224,67979.0,305.0,125386.0,0.0221,0.0223,0.0221,10001392
2018-08-07 14:20:00,2018-08-07,0.0236,223973.0,970.0,125236.0,0.0223,0.0236,0.0223,10001392
2018-08-07 14:21:00,2018-08-07,0.0244,297565.0,1239.0,125230.0,0.0236,0.0244,0.0235,10001392
2018-08-07 14:22:00,2018-08-07,0.0247,212319.0,871.0,125037.0,0.0243,0.0245,0.0242,10001392
2018-08-07 14:23:00,2018-08-07,0.0247,165624.0,687.0,125089.0,0.0246,0.0238,0.0237,10001392
2018-08-07 14:24:00,2018-08-07,0.0238,155330.0,672.0,124806.0,0.0238,0.0233,0.0229,10001392
2018-08-07 14:25:00,2018-08-07,0.0242,143631.0,603.0,124775.0,0.0233,0.0239,0.0233,10001392
2018-08-07 14:26:00,2018-08-07,0.0242,120086.0,502.0,124896.0,0.0239,0.024,0.0236,10001392
2018-08-07 14:27:00,2018-08-07,0.0243,297284.0,1235.0,124938.0,0.024,0.0239,0.0239,10001392
2018-08-07 14:28:00,2018-08-07,0.0241,122798.0,513.0,124812.0,0.0239,0.0237,0.0237,10001392
2018-08-07 14:29:00,2018-08-07,0.0239,243927.0,1031.0,124916.0,0.0237,0.0236,0.0234,10001392
2018-08-07 14:30:00,2018-08-07,0.024,155795.0,661.0,124784.0,0.0236,0.024,0.0233,10001392
2018-08-07 14:31:00,2018-08-07,0.0242,174764.0,732.0,124543.0,0.024,0.0235,0.0235,10001392
2018-08-07 14:32:00,2018-08-07,0.0237,169972.0,731.0,124580.0,0.0236,0.0227,0.0227,10001392
2018-08-07 14:33:00,2018-08-07,0.0231,163363.0,712.0,125058.0,0.0227,0.0228,0.0227,10001392
2018-08-07 14:34:00,2018-08-07,0.0229,67830.0,298.0,124963.0,0.0228,0.0228,0.0225,10001392
2018-08-07 14:35:00,2018-08-07,0.0233,108475.0,472.0,124919.0,0.0228,0.023,0.0228,10001392
2018-08-07 14:36:00,2018-08-07,0.0232,94858.0,412.0,124829.0,0.023,0.0229,0.0229,10001392
2018-08-07 14:37:00,2018-08-07,0.0235,76229.0,329.0,124904.0,0.0229,0.0235,0.0229,10001392
2018-08-07 14:38:00,2018-08-07,0.0237,174532.0,744.0,124735.0,0.0237,0.0233,0.0233,10001392
2018-08-07 14:39:00,2018-08-07,0.024,158299.0,667.0,125057.0,0.0233,0.0239,0.0233,10001392
2018-08-07 14:40:00,2018-08-07,0.0248,133550.0,550.0,124827.0,0.0239,0.0248,0.0239,10001392
2018-08-07 14:41:00,2018-08-07,0.0249,105941.0,427.0,124562.0,0.0248,0.0248,0.0247,10001392
2018-08-07 14:42:00,2018-08-07,0.0249,164245.0,667.0,124394.0,0.0248,0.0246,0.0243,10001392
2018-08-07 14:43:00,2018-08-07,0.0248,170089.0,692.0,124255.0,0.0246,0.0245,0.0244,10001392
2018-08-07 14:44:00,2018-08-07,0.0249,346533.0,1403.0,123869.0,0.0245,0.0248,0.0244,10001392
2018-08-07 14:45:00,2018-08-07,0.0257,464470.0,1831.0,123800.0,0.0248,0.0256,0.0248,10001392
2018-08-07 14:46:00,2018-08-07,0.0258,238928.0,949.0,123494.0,0.0256,0.0246,0.0246,10001392
2018-08-07 14:47:00,2018-08-07,0.0251,299485.0,1207.0,123126.0,0.0246,0.0249,0.0245,10001392
2018-08-07 14:48:00,2018-08-07,0.025,173750.0,711.0,122982.0,0.0249,0.0242,0.0241,10001392
2018-08-07 14:49:00,2018-08-07,0.0253,228668.0,920.0,123016.0,0.0242,0.0252,0.0242,10001392
2018-08-07 14:50:00,2018-08-07,0.0259,314180.0,1229.0,122109.0,0.0252,0.0258,0.0251,10001392
2018-08-07 14:51:00,2018-08-07,0.0263,143776.0,554.0,122088.0,0.0258,0.0263,0.0256,10001392
2018-08-07 14:52:00,2018-08-07,0.0269,284342.0,1067.0,121756.0,0.0263,0.0267,0.0263,10001392
2018-08-07 14:53:00,2018-08-07,0.0269,267515.0,1000.0,121096.0,0.0269,0.0267,0.0265,10001392
2018-08-07 14:54:00,2018-08-07,0.0274,352956.0,1307.0,120491.0,0.0267,0.0274,0.0267,10001392
2018-08-07 14:55:00,2018-08-07,0.0281,289464.0,1043.0,120057.0,0.0272,0.0281,0.0272,10001392
2018-08-07 14:56:00,2018-08-07,0.0282,262408.0,957.0,120024.0,0.0282,0.0272,0.027000000000000003,10001392
2018-08-07 14:57:00,2018-08-07,0.0273,121524.0,448.0,119984.0,0.0272,0.0273,0.0269,10001392
2018-08-07 14:58:00,2018-08-07,0.0273,0.0,0.0,119984.0,0.0273,0.0273,0.0273,10001392
2018-08-07 14:59:00,2018-08-07,0.0273,0.0,0.0,119984.0,0.0273,0.0273,0.0273,10001392
2018-08-07 15:00:00,2018-08-07,0.0274,192622.0,703.0,118104.0,0.0273,0.0274,0.0273,10001392
2018-08-07 09:31:00,2018-08-07,0.0011,0.0,0.0,14270.0,0.0011,0.0011,0.0011,10001217
2018-08-07 09:32:00,2018-08-07,0.0011,0.0,0.0,14270.0,0.0011,0.0011,0.0011,10001217
2018-08-07 09:33:00,2018-08-07,0.0011,0.0,0.0,14270.0,0.0011,0.0011,0.0011,10001217
2018-08-07 09:34:00,2018-08-07,0.0011,0.0,0.0,14270.0,0.0011,0.0011,0.0011,10001217
2018-08-07 09:35:00,2018-08-07,0.0011,0.0,0.0,14270.0,0.0011,0.0011,0.0011,10001217
2018-08-07 09:36:00,2018-08-07,0.0011,0.0,0.0,14270.0,0.0011,0.0011,0.0011,10001217
2018-08-07 09:37:00,2018-08-07,0.0011,0.0,0.0,14270.0,0.0011,0.0011,0.0011,10001217
2018-08-07 09:38:00,2018-08-07,0.0011,0.0,0.0,14270.0,0.0011,0.0011,0.0011,10001217
2018-08-07 09:39:00,2018-08-07,0.0011,0.0,0.0,14270.0,0.0011,0.0011,0.0011,10001217
2018-08-07 09:40:00,2018-08-07,0.0013,546.0,42.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 09:41:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 09:42:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 09:43:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 09:44:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 09:45:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 09:46:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 09:47:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 09:48:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 09:49:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 09:50:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 09:51:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 09:52:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 09:53:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 09:54:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 09:55:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 09:56:00,2018-08-07,0.0011,44.0,4.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 09:57:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 09:58:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 09:59:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:00:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:01:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:02:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:03:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:04:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:05:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:06:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:07:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:08:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:09:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:10:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:11:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:12:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:13:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:14:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:15:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:16:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:17:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:18:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:19:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:20:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:21:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:22:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:23:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:24:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:25:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:26:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:27:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:28:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:29:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:30:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:31:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:32:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:33:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:34:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:35:00,2018-08-07,0.0011,0.0,0.0,14312.0,0.0011,0.0011,0.0011,10001217
2018-08-07 10:36:00,2018-08-07,0.0012,180.0,15.0,14312.0,0.0012,0.0012,0.0012,10001217
2018-08-07 10:37:00,2018-08-07,0.0012,0.0,0.0,14312.0,0.0012,0.0012,0.0012,10001217
2018-08-07 10:38:00,2018-08-07,0.0012,0.0,0.0,14312.0,0.0012,0.0012,0.0012,10001217
2018-08-07 10:39:00,2018-08-07,0.0012,0.0,0.0,14312.0,0.0012,0.0012,0.0012,10001217
2018-08-07 10:40:00,2018-08-07,0.0012,0.0,0.0,14312.0,0.0012,0.0012,0.0012,10001217
2018-08-07 10:41:00,2018-08-07,0.0012,0.0,0.0,14312.0,0.0012,0.0012,0.0012,10001217
2018-08-07 10:42:00,2018-08-07,0.0012,0.0,0.0,14312.0,0.0012,0.0012,0.0012,10001217
2018-08-07 10:43:00,2018-08-07,0.0012,300.0,25.0,14312.0,0.0012,0.0012,0.0012,10001217
2018-08-07 10:44:00,2018-08-07,0.0012,0.0,0.0,14312.0,0.0012,0.0012,0.0012,10001217
2018-08-07 10:45:00,2018-08-07,0.0012,0.0,0.0,14312.0,0.0012,0.0012,0.0012,10001217
2018-08-07 10:46:00,2018-08-07,0.0012,0.0,0.0,14312.0,0.0012,0.0012,0.0012,10001217
2018-08-07 10:47:00,2018-08-07,0.0012,0.0,0.0,14312.0,0.0012,0.0012,0.0012,10001217
2018-08-07 10:48:00,2018-08-07,0.0012,0.0,0.0,14312.0,0.0012,0.0012,0.0012,10001217
2018-08-07 10:49:00,2018-08-07,0.0012,0.0,0.0,14312.0,0.0012,0.0012,0.0012,10001217
2018-08-07 10:50:00,2018-08-07,0.0012,0.0,0.0,14312.0,0.0012,0.0012,0.0012,10001217
2018-08-07 10:51:00,2018-08-07,0.0013,195.0,15.0,14312.0,0.0012,0.0013,0.0012,10001217
2018-08-07 10:52:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 10:53:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 10:54:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 10:55:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 10:56:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 10:57:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 10:58:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 10:59:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 11:00:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 11:01:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 11:02:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 11:03:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 11:04:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 11:05:00,2018-08-07,0.0013,650.0,50.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 11:06:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 11:07:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 11:08:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 11:09:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 11:10:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 11:11:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 11:12:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 11:13:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 11:14:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 11:15:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
2018-08-07 11:16:00,2018-08-07,0.0013,0.0,0.0,14312.0,0.0013,0.0013,0.0013,10001217
