datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-19 10:14:00,2019-03-19,0.0935,182239.0,196.0,24427.0,0.0927,0.0928,0.0926,10001757
2019-03-19 10:15:00,2019-03-19,0.0929,89798.0,97.0,24444.0,0.0928,0.0927,0.0922,10001757
2019-03-19 10:16:00,2019-03-19,0.0929,124911.0,135.0,24516.0,0.0927,0.0927,0.092,10001757
2019-03-19 10:17:00,2019-03-19,0.09300000000000001,129329.0,140.0,24589.0,0.0927,0.092,0.092,10001757
2019-03-19 10:18:00,2019-03-19,0.0923,281875.0,307.0,24614.0,0.092,0.0917,0.0914,10001757
2019-03-19 10:19:00,2019-03-19,0.0924,99047.0,108.0,24668.0,0.0918,0.0921,0.0913,10001757
2019-03-19 10:20:00,2019-03-19,0.0937,142986.0,154.0,24718.0,0.0921,0.0937,0.092,10001757
2019-03-19 10:21:00,2019-03-19,0.0943,175445.0,187.0,24811.0,0.0941,0.0943,0.0934,10001757
2019-03-19 10:22:00,2019-03-19,0.0945,98784.0,105.0,24830.0,0.0943,0.0939,0.0937,10001757
2019-03-19 10:23:00,2019-03-19,0.0945,59414.0,63.0,24891.0,0.0939,0.0944,0.0939,10001757
2019-03-19 10:24:00,2019-03-19,0.0949,62309.0,66.0,24907.0,0.0944,0.0946,0.0939,10001757
2019-03-19 10:25:00,2019-03-19,0.095,84238.0,89.0,24906.0,0.0946,0.095,0.0943,10001757
2019-03-19 10:26:00,2019-03-19,0.0954,104295.0,110.0,24925.0,0.095,0.0948,0.0942,10001757
2019-03-19 10:27:00,2019-03-19,0.0947,223076.0,237.0,24950.0,0.0947,0.0937,0.0937,10001757
2019-03-19 10:28:00,2019-03-19,0.0955,203662.0,214.0,25048.0,0.0937,0.095,0.0937,10001757
2019-03-19 10:29:00,2019-03-19,0.0951,69264.0,73.0,25075.0,0.095,0.095,0.0948,10001757
2019-03-19 10:30:00,2019-03-19,0.0975,186392.0,193.0,25132.0,0.095,0.0975,0.095,10001757
2019-03-19 10:31:00,2019-03-19,0.0975,129184.0,133.0,25175.0,0.0975,0.0973,0.0969,10001757
2019-03-19 10:32:00,2019-03-19,0.0973,107007.0,111.0,25218.0,0.0973,0.0953,0.0952,10001757
2019-03-19 10:33:00,2019-03-19,0.0955,272264.0,286.0,25312.0,0.0953,0.0955,0.095,10001757
2019-03-19 10:34:00,2019-03-19,0.0955,124372.0,131.0,25403.0,0.0955,0.095,0.0948,10001757
2019-03-19 10:35:00,2019-03-19,0.0953,130845.0,138.0,25456.0,0.095,0.0947,0.0946,10001757
2019-03-19 10:36:00,2019-03-19,0.0957,137616.0,145.0,25501.0,0.0946,0.0957,0.0945,10001757
2019-03-19 10:37:00,2019-03-19,0.0959,118268.0,124.0,25491.0,0.0957,0.0956,0.0946,10001757
2019-03-19 10:38:00,2019-03-19,0.0962,116609.0,122.0,25513.0,0.0956,0.0952,0.0951,10001757
2019-03-19 10:39:00,2019-03-19,0.0956,201805.0,213.0,25499.0,0.095,0.0941,0.094,10001757
2019-03-19 10:40:00,2019-03-19,0.0951,113427.0,120.0,25460.0,0.0939,0.0945,0.0938,10001757
2019-03-19 10:41:00,2019-03-19,0.0956,79645.0,84.0,25444.0,0.0945,0.0951,0.0942,10001757
2019-03-19 10:42:00,2019-03-19,0.0959,41112.0,43.0,25456.0,0.0954,0.0955,0.0954,10001757
2019-03-19 10:43:00,2019-03-19,0.0956,40038.0,42.0,25461.0,0.0955,0.0953,0.0953,10001757
2019-03-19 10:44:00,2019-03-19,0.0955,121033.0,127.0,25493.0,0.0953,0.0955,0.0952,10001757
2019-03-19 10:45:00,2019-03-19,0.0964,55602.0,58.0,25468.0,0.0957,0.0961,0.0954,10001757
2019-03-19 10:46:00,2019-03-19,0.0958,206496.0,220.0,25450.0,0.0958,0.0928,0.0928,10001757
2019-03-19 10:47:00,2019-03-19,0.0932,178150.0,192.0,25523.0,0.0928,0.0926,0.0926,10001757
2019-03-19 10:48:00,2019-03-19,0.0929,158078.0,171.0,25547.0,0.0927,0.0929,0.092,10001757
2019-03-19 10:49:00,2019-03-19,0.0943,98062.0,105.0,25581.0,0.0927,0.0943,0.0927,10001757
2019-03-19 10:50:00,2019-03-19,0.0948,68934.0,73.0,25566.0,0.0945,0.0937,0.0937,10001757
2019-03-19 10:51:00,2019-03-19,0.0937,70197.0,75.0,25598.0,0.0937,0.0937,0.0933,10001757
2019-03-19 10:52:00,2019-03-19,0.0938,71686.0,77.0,25590.0,0.0937,0.0927,0.0927,10001757
2019-03-19 10:53:00,2019-03-19,0.0935,152084.0,164.0,25578.0,0.0927,0.0923,0.0923,10001757
2019-03-19 10:54:00,2019-03-19,0.0933,60379.0,65.0,25581.0,0.0923,0.09300000000000001,0.0923,10001757
2019-03-19 10:55:00,2019-03-19,0.094,75721.0,81.0,25637.0,0.09300000000000001,0.094,0.09300000000000001,10001757
2019-03-19 10:56:00,2019-03-19,0.0945,121271.0,129.0,25643.0,0.094,0.09300000000000001,0.09300000000000001,10001757
2019-03-19 10:57:00,2019-03-19,0.0938,24348.0,26.0,25649.0,0.0936,0.0938,0.0932,10001757
2019-03-19 10:58:00,2019-03-19,0.0949,69168.0,73.0,25688.0,0.0938,0.0949,0.0938,10001757
2019-03-19 10:59:00,2019-03-19,0.0965,151338.0,158.0,25729.0,0.0949,0.0963,0.0948,10001757
2019-03-19 11:00:00,2019-03-19,0.0969,199383.0,207.0,25701.0,0.0962,0.096,0.0957,10001757
2019-03-19 11:01:00,2019-03-19,0.0961,122257.0,128.0,25707.0,0.0961,0.0945,0.0945,10001757
2019-03-19 11:02:00,2019-03-19,0.0962,135486.0,142.0,25713.0,0.0945,0.0962,0.0945,10001757
2019-03-19 11:03:00,2019-03-19,0.0965,38451.0,40.0,25733.0,0.0962,0.0959,0.0959,10001757
2019-03-19 11:04:00,2019-03-19,0.0968,6761.0,7.0,25729.0,0.0959,0.0968,0.0959,10001757
2019-03-19 11:05:00,2019-03-19,0.0992,190563.0,195.0,25712.0,0.0968,0.0987,0.0968,10001757
2019-03-19 11:06:00,2019-03-19,0.0984,98681.0,101.0,25683.0,0.0984,0.0966,0.0966,10001757
2019-03-19 11:07:00,2019-03-19,0.0977,147748.0,152.0,25627.0,0.0967,0.0977,0.0967,10001757
2019-03-19 11:08:00,2019-03-19,0.0977,90339.0,93.0,25657.0,0.0977,0.0972,0.0969,10001757
2019-03-19 11:09:00,2019-03-19,0.0972,37789.0,39.0,25649.0,0.0972,0.09699999999999999,0.0966,10001757
2019-03-19 11:10:00,2019-03-19,0.0972,90738.0,94.0,25723.0,0.0971,0.0956,0.0956,10001757
2019-03-19 11:11:00,2019-03-19,0.0956,34398.0,36.0,25710.0,0.0956,0.0956,0.0952,10001757
2019-03-19 11:12:00,2019-03-19,0.0964,76709.0,80.0,25746.0,0.0956,0.0958,0.0955,10001757
2019-03-19 11:13:00,2019-03-19,0.0963,24038.0,25.0,25752.0,0.0958,0.0957,0.0957,10001757
2019-03-19 11:14:00,2019-03-19,0.0957,105619.0,112.0,25774.0,0.0957,0.0932,0.0932,10001757
2019-03-19 11:15:00,2019-03-19,0.094,104817.0,112.0,25797.0,0.0932,0.094,0.0932,10001757
2019-03-19 11:16:00,2019-03-19,0.0943,81934.0,87.0,25864.0,0.094,0.094,0.094,10001757
2019-03-19 11:17:00,2019-03-19,0.0943,34869.0,37.0,25867.0,0.094,0.0943,0.094,10001757
2019-03-19 11:18:00,2019-03-19,0.0953,87293.0,92.0,25909.0,0.0943,0.0946,0.0942,10001757
2019-03-19 11:19:00,2019-03-19,0.0949,8490.0,9.0,25903.0,0.0946,0.0943,0.0942,10001757
2019-03-19 11:20:00,2019-03-19,0.0943,121177.0,129.0,25913.0,0.0943,0.0937,0.0937,10001757
2019-03-19 11:21:00,2019-03-19,0.0948,141201.0,150.0,25903.0,0.0937,0.0945,0.0935,10001757
2019-03-19 11:22:00,2019-03-19,0.0947,106342.0,113.0,25930.0,0.0947,0.0939,0.0933,10001757
2019-03-19 11:23:00,2019-03-19,0.0939,121905.0,131.0,25997.0,0.0939,0.0924,0.0922,10001757
2019-03-19 11:24:00,2019-03-19,0.0932,44626.0,48.0,25993.0,0.0924,0.0928,0.0924,10001757
2019-03-19 11:25:00,2019-03-19,0.0938,121107.0,130.0,26022.0,0.0929,0.09300000000000001,0.0925,10001757
2019-03-19 11:26:00,2019-03-19,0.0939,40155.0,43.0,26043.0,0.09300000000000001,0.0934,0.09300000000000001,10001757
2019-03-19 11:27:00,2019-03-19,0.0933,54750.0,59.0,26081.0,0.0931,0.0925,0.0922,10001757
2019-03-19 11:28:00,2019-03-19,0.0928,131411.0,142.0,26149.0,0.0923,0.0922,0.0922,10001757
2019-03-19 11:29:00,2019-03-19,0.0925,8305.0,9.0,26152.0,0.0921,0.0922,0.0921,10001757
2019-03-19 11:30:00,2019-03-19,0.0934,47315.0,51.0,26152.0,0.0922,0.0924,0.0922,10001757
2019-03-19 13:01:00,2019-03-19,0.0935,211227.0,230.0,26201.0,0.0924,0.0917,0.0911,10001757
2019-03-19 13:02:00,2019-03-19,0.0917,105471.0,116.0,26235.0,0.0917,0.0909,0.0907,10001757
2019-03-19 13:03:00,2019-03-19,0.0917,71327.0,78.0,26252.0,0.091,0.0917,0.0909,10001757
2019-03-19 13:04:00,2019-03-19,0.0917,188751.0,209.0,26286.0,0.0917,0.09,0.09,10001757
2019-03-19 13:05:00,2019-03-19,0.0903,223527.0,250.0,26267.0,0.09,0.0891,0.08900000000000001,10001757
2019-03-19 13:06:00,2019-03-19,0.0891,397182.0,448.0,26158.0,0.0891,0.08800000000000001,0.08800000000000001,10001757
2019-03-19 13:07:00,2019-03-19,0.0887,124442.0,141.0,26274.0,0.0878,0.0885,0.0878,10001757
2019-03-19 13:08:00,2019-03-19,0.0883,248138.0,282.0,26367.0,0.0883,0.087,0.087,10001757
2019-03-19 13:09:00,2019-03-19,0.0873,198447.0,229.0,26288.0,0.087,0.0867,0.0863,10001757
2019-03-19 13:10:00,2019-03-19,0.0875,94000.0,108.0,26317.0,0.0868,0.0875,0.0868,10001757
2019-03-19 13:11:00,2019-03-19,0.0887,108187.0,123.0,26382.0,0.0875,0.0887,0.0872,10001757
2019-03-19 13:12:00,2019-03-19,0.08900000000000001,54147.0,61.0,26388.0,0.0887,0.0887,0.0885,10001757
2019-03-19 13:13:00,2019-03-19,0.0893,12462.0,14.0,26385.0,0.0887,0.0893,0.0887,10001757
2019-03-19 13:14:00,2019-03-19,0.0894,279951.0,315.0,26313.0,0.0893,0.08900000000000001,0.0886,10001757
2019-03-19 13:15:00,2019-03-19,0.09,43033.0,48.0,26348.0,0.08900000000000001,0.09,0.08900000000000001,10001757
2019-03-19 13:16:00,2019-03-19,0.0909,229259.0,254.0,26354.0,0.0901,0.0909,0.0896,10001757
2019-03-19 13:17:00,2019-03-19,0.0909,48834.0,54.0,26392.0,0.0909,0.0901,0.0901,10001757
2019-03-19 13:18:00,2019-03-19,0.0911,62590.0,69.0,26447.0,0.0902,0.0909,0.0902,10001757
2019-03-19 13:19:00,2019-03-19,0.0911,41842.0,46.0,26467.0,0.0909,0.0909,0.0909,10001757
2019-03-19 13:20:00,2019-03-19,0.0909,59761.0,66.0,26440.0,0.0909,0.0903,0.0903,10001757
2019-03-19 13:21:00,2019-03-19,0.0906,97453.0,108.0,26453.0,0.0903,0.0906,0.0898,10001757
2019-03-19 13:22:00,2019-03-19,0.0907,27172.0,30.0,26445.0,0.0907,0.0906,0.0905,10001757
2019-03-19 13:23:00,2019-03-19,0.0911,104423.0,115.0,26398.0,0.0906,0.0907,0.0906,10001757
2019-03-19 13:24:00,2019-03-19,0.0913,142040.0,156.0,26471.0,0.0911,0.091,0.0908,10001757
2019-03-19 13:25:00,2019-03-19,0.0919,138186.0,151.0,26494.0,0.091,0.0919,0.091,10001757
2019-03-19 13:26:00,2019-03-19,0.092,194757.0,212.0,26592.0,0.0919,0.092,0.0916,10001757
2019-03-19 13:27:00,2019-03-19,0.0928,41511.0,45.0,26618.0,0.092,0.0928,0.092,10001757
2019-03-19 13:28:00,2019-03-19,0.0933,273058.0,294.0,26795.0,0.0928,0.0932,0.0927,10001757
2019-03-19 13:29:00,2019-03-19,0.0932,75945.0,82.0,26756.0,0.0932,0.0923,0.092,10001757
2019-03-19 13:30:00,2019-03-19,0.0934,21265.0,23.0,26753.0,0.0923,0.0934,0.092,10001757
2019-03-19 13:31:00,2019-03-19,0.0936,180124.0,193.0,26855.0,0.0935,0.09300000000000001,0.0929,10001757
2019-03-19 13:32:00,2019-03-19,0.0929,191544.0,208.0,26793.0,0.0929,0.0923,0.0918,10001757
2019-03-19 13:33:00,2019-03-19,0.0931,35313.0,38.0,26828.0,0.0923,0.0929,0.0923,10001757
2019-03-19 13:34:00,2019-03-19,0.094,40235.0,43.0,26829.0,0.0929,0.0934,0.0929,10001757
2019-03-19 13:35:00,2019-03-19,0.0945,93266.0,99.0,26897.0,0.0934,0.094,0.0934,10001757
2019-03-19 13:36:00,2019-03-19,0.0941,108694.0,116.0,26892.0,0.094,0.0933,0.0933,10001757
2019-03-19 13:37:00,2019-03-19,0.0946,72419.0,77.0,26901.0,0.0933,0.0943,0.0933,10001757
2019-03-19 13:38:00,2019-03-19,0.0947,28317.0,30.0,26916.0,0.0943,0.0947,0.0942,10001757
2019-03-19 13:39:00,2019-03-19,0.0951,56783.0,60.0,26956.0,0.0948,0.0951,0.0944,10001757
2019-03-19 13:40:00,2019-03-19,0.0951,57322.0,61.0,26966.0,0.0951,0.09300000000000001,0.09300000000000001,10001757
2019-03-19 13:41:00,2019-03-19,0.0931,75722.0,82.0,27006.0,0.0931,0.0919,0.0919,10001757
2019-03-19 13:42:00,2019-03-19,0.0921,113742.0,124.0,27015.0,0.0918,0.0914,0.0914,10001757
2019-03-19 13:43:00,2019-03-19,0.0917,156891.0,173.0,27039.0,0.0914,0.0897,0.0897,10001757
2019-03-19 13:44:00,2019-03-19,0.0896,258262.0,291.0,27062.0,0.0896,0.0883,0.0883,10001757
2019-03-19 13:45:00,2019-03-19,0.0897,259115.0,291.0,27068.0,0.0884,0.0888,0.0884,10001757
2019-03-19 13:46:00,2019-03-19,0.0892,223303.0,252.0,27028.0,0.0888,0.0887,0.0883,10001757
2019-03-19 13:47:00,2019-03-19,0.0888,230862.0,263.0,27026.0,0.0882,0.0865,0.0865,10001757
2019-03-19 13:48:00,2019-03-19,0.0878,266074.0,305.0,27073.0,0.0868,0.0867,0.0861,10001757
2019-03-19 13:49:00,2019-03-19,0.0873,104463.0,120.0,27102.0,0.0867,0.0871,0.0867,10001757
2019-03-19 13:50:00,2019-03-19,0.0871,155590.0,179.0,27141.0,0.0871,0.087,0.0868,10001757
2019-03-19 13:51:00,2019-03-19,0.0883,204086.0,234.0,27253.0,0.087,0.0883,0.0866,10001757
2019-03-19 13:52:00,2019-03-19,0.0888,90231.0,102.0,27299.0,0.0884,0.0881,0.0881,10001757
2019-03-19 13:53:00,2019-03-19,0.0888,17651.0,20.0,27315.0,0.0881,0.0883,0.0881,10001757
2019-03-19 13:54:00,2019-03-19,0.0887,172358.0,197.0,27288.0,0.0883,0.0872,0.0867,10001757
2019-03-19 13:55:00,2019-03-19,0.0883,70314.0,80.0,27317.0,0.0872,0.0883,0.0872,10001757
2019-03-19 13:56:00,2019-03-19,0.08900000000000001,54009.0,61.0,27368.0,0.0883,0.0883,0.0883,10001757
2019-03-19 13:57:00,2019-03-19,0.0886,93461.0,106.0,27375.0,0.0886,0.0885,0.0875,10001757
2019-03-19 13:58:00,2019-03-19,0.0893,38291.0,43.0,27374.0,0.0885,0.08900000000000001,0.0885,10001757
2019-03-19 13:59:00,2019-03-19,0.0892,88616.0,100.0,27402.0,0.08900000000000001,0.0887,0.0882,10001757
2019-03-19 14:00:00,2019-03-19,0.0887,94252.0,107.0,27420.0,0.0887,0.0887,0.0873,10001757
2019-03-19 14:01:00,2019-03-19,0.0926,373763.0,413.0,27325.0,0.0886,0.0918,0.0886,10001757
2019-03-19 14:02:00,2019-03-19,0.092,134843.0,147.0,27355.0,0.0919,0.0917,0.0912,10001757
2019-03-19 14:03:00,2019-03-19,0.0917,107433.0,118.0,27355.0,0.0917,0.0911,0.0906,10001757
2019-03-19 14:04:00,2019-03-19,0.0916,88468.0,97.0,27409.0,0.0911,0.091,0.091,10001757
2019-03-19 14:05:00,2019-03-19,0.0914,59189.0,65.0,27428.0,0.0913,0.091,0.0908,10001757
2019-03-19 14:06:00,2019-03-19,0.0915,18232.0,20.0,27430.0,0.091,0.0915,0.0909,10001757
2019-03-19 14:07:00,2019-03-19,0.0915,31878.0,35.0,27409.0,0.0915,0.091,0.091,10001757
2019-03-19 14:08:00,2019-03-19,0.0912,74295.0,82.0,27428.0,0.091,0.0906,0.0905,10001757
2019-03-19 14:09:00,2019-03-19,0.091,81575.0,90.0,27466.0,0.0906,0.09,0.09,10001757
2019-03-19 14:10:00,2019-03-19,0.0906,32527.0,36.0,27466.0,0.09,0.0903,0.09,10001757
2019-03-19 14:11:00,2019-03-19,0.0903,129131.0,144.0,27482.0,0.0903,0.08900000000000001,0.0887,10001757
2019-03-19 14:12:00,2019-03-19,0.08900000000000001,175047.0,198.0,27422.0,0.08900000000000001,0.0883,0.0879,10001757
2019-03-19 14:13:00,2019-03-19,0.08900000000000001,86032.0,97.0,27442.0,0.0884,0.08900000000000001,0.0884,10001757
2019-03-19 14:14:00,2019-03-19,0.0896,37533.0,42.0,27467.0,0.08900000000000001,0.0895,0.08900000000000001,10001757
2019-03-19 14:15:00,2019-03-19,0.0896,93640.0,105.0,27489.0,0.0895,0.0891,0.0889,10001757
2019-03-19 14:16:00,2019-03-19,0.0893,89992.0,101.0,27499.0,0.0891,0.08900000000000001,0.0888,10001757
2019-03-19 14:17:00,2019-03-19,0.0899,176082.0,197.0,27485.0,0.0897,0.08900000000000001,0.08900000000000001,10001757
2019-03-19 14:18:00,2019-03-19,0.0891,103822.0,117.0,27482.0,0.08900000000000001,0.0887,0.0884,10001757
2019-03-19 14:19:00,2019-03-19,0.0887,95230.0,109.0,27419.0,0.0887,0.087,0.087,10001757
2019-03-19 14:20:00,2019-03-19,0.0875,294965.0,339.0,27586.0,0.087,0.0865,0.0865,10001757
2019-03-19 14:21:00,2019-03-19,0.0868,255193.0,297.0,27746.0,0.0865,0.0853,0.0853,10001757
2019-03-19 14:22:00,2019-03-19,0.0855,358222.0,421.0,27842.0,0.0854,0.0853,0.0848,10001757
2019-03-19 14:23:00,2019-03-19,0.0862,250285.0,293.0,27908.0,0.0852,0.0853,0.0849,10001757
2019-03-19 14:24:00,2019-03-19,0.0853,154051.0,181.0,27938.0,0.0853,0.0852,0.0848,10001757
2019-03-19 14:25:00,2019-03-19,0.0861,185771.0,217.0,27958.0,0.0852,0.0861,0.085,10001757
2019-03-19 14:26:00,2019-03-19,0.0862,401576.0,468.0,28209.0,0.0861,0.085,0.085,10001757
2019-03-19 14:27:00,2019-03-19,0.0854,243995.0,287.0,28380.0,0.0851,0.0849,0.0847,10001757
2019-03-19 14:28:00,2019-03-19,0.0851,125576.0,148.0,28478.0,0.0849,0.0848,0.0847,10001757
2019-03-19 14:29:00,2019-03-19,0.0852,69633.0,82.0,28485.0,0.0848,0.0849,0.0847,10001757
2019-03-19 14:30:00,2019-03-19,0.0855,87042.0,102.0,28508.0,0.0849,0.0855,0.0849,10001757
2019-03-19 14:31:00,2019-03-19,0.0866,134198.0,156.0,28514.0,0.0855,0.0866,0.0853,10001757
2019-03-19 14:32:00,2019-03-19,0.0877,83395.0,96.0,28544.0,0.0868,0.0877,0.0865,10001757
2019-03-19 14:33:00,2019-03-19,0.08800000000000001,71221.0,81.0,28585.0,0.0874,0.0877,0.0874,10001757
2019-03-19 14:34:00,2019-03-19,0.0877,62088.0,71.0,28589.0,0.0876,0.0877,0.0871,10001757
2019-03-19 14:35:00,2019-03-19,0.0877,58426.0,67.0,28591.0,0.0877,0.087,0.087,10001757
2019-03-19 14:36:00,2019-03-19,0.0875,122090.0,140.0,28648.0,0.087,0.0871,0.0868,10001757
2019-03-19 14:37:00,2019-03-19,0.0878,77126.0,88.0,28633.0,0.0871,0.0873,0.0871,10001757
2019-03-19 14:38:00,2019-03-19,0.0877,141403.0,162.0,28532.0,0.0874,0.0877,0.0871,10001757
2019-03-19 14:39:00,2019-03-19,0.0875,16596.0,19.0,28531.0,0.0873,0.0872,0.0872,10001757
2019-03-19 14:40:00,2019-03-19,0.0885,191741.0,218.0,28525.0,0.0874,0.0885,0.0872,10001757
2019-03-19 14:41:00,2019-03-19,0.0892,111740.0,126.0,28563.0,0.0885,0.0892,0.0884,10001757
2019-03-19 14:42:00,2019-03-19,0.0896,41100.0,46.0,28524.0,0.0894,0.0893,0.08900000000000001,10001757
2019-03-19 14:43:00,2019-03-19,0.0893,143138.0,161.0,28422.0,0.0893,0.08900000000000001,0.0886,10001757
2019-03-19 14:44:00,2019-03-19,0.0894,156818.0,176.0,28450.0,0.0891,0.0894,0.0887,10001757
2019-03-19 14:45:00,2019-03-19,0.0898,142868.0,160.0,28496.0,0.0894,0.0889,0.0888,10001757
2019-03-19 14:46:00,2019-03-19,0.0891,234374.0,264.0,28520.0,0.0885,0.0881,0.08800000000000001,10001757
2019-03-19 14:47:00,2019-03-19,0.0896,229384.0,258.0,28596.0,0.0881,0.0887,0.0881,10001757
2019-03-19 14:48:00,2019-03-19,0.0887,33648.0,38.0,28604.0,0.0887,0.0883,0.0883,10001757
2019-03-19 14:49:00,2019-03-19,0.0888,41475.0,47.0,28614.0,0.0883,0.0881,0.0881,10001757
2019-03-19 14:50:00,2019-03-19,0.0887,79742.0,90.0,28617.0,0.0881,0.0885,0.0881,10001757
2019-03-19 14:51:00,2019-03-19,0.0885,131298.0,149.0,28552.0,0.0885,0.0881,0.0879,10001757
2019-03-19 14:52:00,2019-03-19,0.0882,43055.0,49.0,28552.0,0.0881,0.0878,0.0877,10001757
2019-03-19 14:53:00,2019-03-19,0.0879,143495.0,164.0,28528.0,0.0878,0.0876,0.0874,10001757
2019-03-19 14:54:00,2019-03-19,0.0882,72049.0,82.0,28554.0,0.0876,0.0879,0.0875,10001757
2019-03-19 14:55:00,2019-03-19,0.0881,53654.0,61.0,28602.0,0.0879,0.0881,0.0877,10001757
2019-03-19 14:56:00,2019-03-19,0.0883,75802.0,86.0,28635.0,0.0881,0.0882,0.0877,10001757
2019-03-19 14:57:00,2019-03-19,0.0883,103758.0,118.0,28652.0,0.0882,0.0878,0.0878,10001757
2019-03-19 14:58:00,2019-03-19,0.0878,0.0,0.0,28652.0,0.0878,0.0878,0.0878,10001757
2019-03-19 14:59:00,2019-03-19,0.0878,0.0,0.0,28652.0,0.0878,0.0878,0.0878,10001757
2019-03-19 15:00:00,2019-03-19,0.0878,19316.0,22.0,27721.0,0.0878,0.0878,0.0878,10001757
2019-03-19 09:31:00,2019-03-19,0.4315,0.0,0.0,0.0,0.4315,0.4315,0.4315,10001601
2019-03-19 09:32:00,2019-03-19,0.4352,21760.0,5.0,1368.0,0.4352,0.4352,0.4352,10001601
2019-03-19 09:33:00,2019-03-19,0.4352,0.0,0.0,1368.0,0.4352,0.4352,0.4352,10001601
2019-03-19 09:34:00,2019-03-19,0.4352,0.0,0.0,1368.0,0.4352,0.4352,0.4352,10001601
2019-03-19 09:35:00,2019-03-19,0.4352,0.0,0.0,1368.0,0.4352,0.4352,0.4352,10001601
2019-03-19 09:36:00,2019-03-19,0.4352,0.0,0.0,1368.0,0.4352,0.4352,0.4352,10001601
2019-03-19 09:37:00,2019-03-19,0.4352,0.0,0.0,1368.0,0.4352,0.4352,0.4352,10001601
2019-03-19 09:38:00,2019-03-19,0.4352,0.0,0.0,1368.0,0.4352,0.4352,0.4352,10001601
2019-03-19 09:39:00,2019-03-19,0.44799999999999995,13440.0,3.0,1370.0,0.4352,0.44799999999999995,0.4352,10001601
2019-03-19 09:40:00,2019-03-19,0.44799999999999995,0.0,0.0,1370.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10001601
2019-03-19 09:41:00,2019-03-19,0.44799999999999995,0.0,0.0,1370.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10001601
2019-03-19 09:42:00,2019-03-19,0.44799999999999995,4423.0,1.0,1369.0,0.44799999999999995,0.4423,0.4423,10001601
2019-03-19 09:43:00,2019-03-19,0.4423,0.0,0.0,1369.0,0.4423,0.4423,0.4423,10001601
2019-03-19 09:44:00,2019-03-19,0.4423,0.0,0.0,1369.0,0.4423,0.4423,0.4423,10001601
2019-03-19 09:45:00,2019-03-19,0.4423,0.0,0.0,1369.0,0.4423,0.4423,0.4423,10001601
2019-03-19 09:46:00,2019-03-19,0.4423,0.0,0.0,1369.0,0.4423,0.4423,0.4423,10001601
2019-03-19 09:47:00,2019-03-19,0.4423,0.0,0.0,1369.0,0.4423,0.4423,0.4423,10001601
2019-03-19 09:48:00,2019-03-19,0.4423,0.0,0.0,1369.0,0.4423,0.4423,0.4423,10001601
2019-03-19 09:49:00,2019-03-19,0.4423,0.0,0.0,1369.0,0.4423,0.4423,0.4423,10001601
2019-03-19 09:50:00,2019-03-19,0.4423,0.0,0.0,1369.0,0.4423,0.4423,0.4423,10001601
2019-03-19 09:51:00,2019-03-19,0.4423,0.0,0.0,1369.0,0.4423,0.4423,0.4423,10001601
2019-03-19 09:52:00,2019-03-19,0.4423,0.0,0.0,1369.0,0.4423,0.4423,0.4423,10001601
2019-03-19 09:53:00,2019-03-19,0.4423,0.0,0.0,1369.0,0.4423,0.4423,0.4423,10001601
2019-03-19 09:54:00,2019-03-19,0.4423,4369.0,1.0,1370.0,0.4423,0.4369,0.4369,10001601
2019-03-19 09:55:00,2019-03-19,0.4369,0.0,0.0,1370.0,0.4369,0.4369,0.4369,10001601
2019-03-19 09:56:00,2019-03-19,0.4369,4268.0,1.0,1369.0,0.4369,0.4268,0.4268,10001601
2019-03-19 09:57:00,2019-03-19,0.4268,0.0,0.0,1369.0,0.4268,0.4268,0.4268,10001601
2019-03-19 09:58:00,2019-03-19,0.4268,0.0,0.0,1369.0,0.4268,0.4268,0.4268,10001601
2019-03-19 09:59:00,2019-03-19,0.4268,25578.0,6.0,1375.0,0.4268,0.4263,0.4263,10001601
2019-03-19 10:00:00,2019-03-19,0.4263,0.0,0.0,1375.0,0.4263,0.4263,0.4263,10001601
2019-03-19 10:01:00,2019-03-19,0.4263,0.0,0.0,1375.0,0.4263,0.4263,0.4263,10001601
2019-03-19 10:02:00,2019-03-19,0.4263,0.0,0.0,1375.0,0.4263,0.4263,0.4263,10001601
2019-03-19 10:03:00,2019-03-19,0.4263,0.0,0.0,1375.0,0.4263,0.4263,0.4263,10001601
2019-03-19 10:04:00,2019-03-19,0.4263,0.0,0.0,1375.0,0.4263,0.4263,0.4263,10001601
2019-03-19 10:05:00,2019-03-19,0.4263,0.0,0.0,1375.0,0.4263,0.4263,0.4263,10001601
2019-03-19 10:06:00,2019-03-19,0.4263,0.0,0.0,1375.0,0.4263,0.4263,0.4263,10001601
2019-03-19 10:07:00,2019-03-19,0.4263,0.0,0.0,1375.0,0.4263,0.4263,0.4263,10001601
2019-03-19 10:08:00,2019-03-19,0.4263,0.0,0.0,1375.0,0.4263,0.4263,0.4263,10001601
2019-03-19 10:09:00,2019-03-19,0.4263,0.0,0.0,1375.0,0.4263,0.4263,0.4263,10001601
2019-03-19 10:10:00,2019-03-19,0.4263,0.0,0.0,1375.0,0.4263,0.4263,0.4263,10001601
2019-03-19 10:11:00,2019-03-19,0.4263,0.0,0.0,1375.0,0.4263,0.4263,0.4263,10001601
2019-03-19 10:12:00,2019-03-19,0.4263,0.0,0.0,1375.0,0.4263,0.4263,0.4263,10001601
