datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-03 10:43:00,2018-08-03,0.3261,74646.0,23.0,6114.0,0.3261,0.3245,0.3245,10001416
2018-08-03 10:44:00,2018-08-03,0.3245,0.0,0.0,6114.0,0.3245,0.3245,0.3245,10001416
2018-08-03 10:45:00,2018-08-03,0.3249,19490.0,6.0,6118.0,0.3245,0.3248,0.3245,10001416
2018-08-03 10:46:00,2018-08-03,0.3256,52036.0,16.0,6118.0,0.3248,0.3256,0.3248,10001416
2018-08-03 10:47:00,2018-08-03,0.3256,0.0,0.0,6118.0,0.3256,0.3256,0.3256,10001416
2018-08-03 10:48:00,2018-08-03,0.3256,0.0,0.0,6118.0,0.3256,0.3256,0.3256,10001416
2018-08-03 10:49:00,2018-08-03,0.3256,71005.0,22.0,6138.0,0.3256,0.3225,0.3225,10001416
2018-08-03 10:50:00,2018-08-03,0.3225,99910.0,31.0,6138.0,0.3225,0.3222,0.3222,10001416
2018-08-03 10:51:00,2018-08-03,0.3222,38467.0,12.0,6138.0,0.3222,0.3206,0.3205,10001416
2018-08-03 10:52:00,2018-08-03,0.3206,25510.0,8.0,6135.0,0.3206,0.3191,0.3185,10001416
2018-08-03 10:53:00,2018-08-03,0.3192,15960.0,5.0,6140.0,0.3191,0.3192,0.3191,10001416
2018-08-03 10:54:00,2018-08-03,0.3192,0.0,0.0,6140.0,0.3192,0.3192,0.3192,10001416
2018-08-03 10:55:00,2018-08-03,0.3192,0.0,0.0,6140.0,0.3192,0.3192,0.3192,10001416
2018-08-03 10:56:00,2018-08-03,0.3232,9696.0,3.0,6143.0,0.3192,0.3232,0.3192,10001416
2018-08-03 10:57:00,2018-08-03,0.3232,0.0,0.0,6143.0,0.3232,0.3232,0.3232,10001416
2018-08-03 10:58:00,2018-08-03,0.3232,0.0,0.0,6143.0,0.3232,0.3232,0.3232,10001416
2018-08-03 10:59:00,2018-08-03,0.3232,0.0,0.0,6143.0,0.3232,0.3232,0.3232,10001416
2018-08-03 11:00:00,2018-08-03,0.3232,0.0,0.0,6143.0,0.3232,0.3232,0.3232,10001416
2018-08-03 11:01:00,2018-08-03,0.3232,0.0,0.0,6143.0,0.3232,0.3232,0.3232,10001416
2018-08-03 11:02:00,2018-08-03,0.3246,103190.0,32.0,6143.0,0.3232,0.3246,0.3211,10001416
2018-08-03 11:03:00,2018-08-03,0.3246,0.0,0.0,6143.0,0.3246,0.3246,0.3246,10001416
2018-08-03 11:04:00,2018-08-03,0.3246,0.0,0.0,6143.0,0.3246,0.3246,0.3246,10001416
2018-08-03 11:05:00,2018-08-03,0.3246,0.0,0.0,6143.0,0.3246,0.3246,0.3246,10001416
2018-08-03 11:06:00,2018-08-03,0.3246,38458.0,12.0,6143.0,0.3246,0.3184,0.3184,10001416
2018-08-03 11:07:00,2018-08-03,0.3184,0.0,0.0,6143.0,0.3184,0.3184,0.3184,10001416
2018-08-03 11:08:00,2018-08-03,0.3184,0.0,0.0,6143.0,0.3184,0.3184,0.3184,10001416
2018-08-03 11:09:00,2018-08-03,0.3184,171867.0,54.0,6143.0,0.3169,0.3184,0.3169,10001416
2018-08-03 11:10:00,2018-08-03,0.3184,25253.0,8.0,6151.0,0.3184,0.3141,0.3141,10001416
2018-08-03 11:11:00,2018-08-03,0.3141,31280.0,10.0,6151.0,0.3141,0.3128,0.3128,10001416
2018-08-03 11:12:00,2018-08-03,0.3132,12526.0,4.0,6151.0,0.3128,0.3131,0.3128,10001416
2018-08-03 11:13:00,2018-08-03,0.3131,0.0,0.0,6151.0,0.3131,0.3131,0.3131,10001416
2018-08-03 11:14:00,2018-08-03,0.314,3140.0,1.0,6150.0,0.3131,0.314,0.3131,10001416
2018-08-03 11:15:00,2018-08-03,0.314,0.0,0.0,6150.0,0.314,0.314,0.314,10001416
2018-08-03 11:16:00,2018-08-03,0.3146,3146.0,1.0,6151.0,0.314,0.3146,0.314,10001416
2018-08-03 11:17:00,2018-08-03,0.3146,188432.0,61.0,6159.0,0.3146,0.3075,0.3075,10001416
2018-08-03 11:18:00,2018-08-03,0.3075,298049.0,99.0,6152.0,0.3075,0.3,0.3,10001416
2018-08-03 11:19:00,2018-08-03,0.3024,48014.0,16.0,6162.0,0.3,0.3024,0.2989,10001416
2018-08-03 11:20:00,2018-08-03,0.303,24237.0,8.0,6162.0,0.3024,0.303,0.3024,10001416
2018-08-03 11:21:00,2018-08-03,0.305,21338.0,7.0,6162.0,0.303,0.305,0.303,10001416
2018-08-03 11:22:00,2018-08-03,0.3059,18337.0,6.0,6163.0,0.305,0.3059,0.305,10001416
2018-08-03 11:23:00,2018-08-03,0.3059,24306.0,8.0,6162.0,0.3059,0.305,0.3014,10001416
2018-08-03 11:24:00,2018-08-03,0.3061,39760.0,13.0,6162.0,0.305,0.3061,0.305,10001416
2018-08-03 11:25:00,2018-08-03,0.3061,0.0,0.0,6162.0,0.3061,0.3061,0.3061,10001416
2018-08-03 11:26:00,2018-08-03,0.3061,0.0,0.0,6162.0,0.3061,0.3061,0.3061,10001416
2018-08-03 11:27:00,2018-08-03,0.3061,0.0,0.0,6162.0,0.3061,0.3061,0.3061,10001416
2018-08-03 11:28:00,2018-08-03,0.3061,0.0,0.0,6162.0,0.3061,0.3061,0.3061,10001416
2018-08-03 11:29:00,2018-08-03,0.3061,0.0,0.0,6162.0,0.3061,0.3061,0.3061,10001416
2018-08-03 11:30:00,2018-08-03,0.3061,0.0,0.0,6162.0,0.3061,0.3061,0.3061,10001416
2018-08-03 13:01:00,2018-08-03,0.3061,0.0,0.0,6162.0,0.3061,0.3061,0.3061,10001416
2018-08-03 13:02:00,2018-08-03,0.3061,0.0,0.0,6162.0,0.3061,0.3061,0.3061,10001416
2018-08-03 13:03:00,2018-08-03,0.3061,0.0,0.0,6162.0,0.3061,0.3061,0.3061,10001416
2018-08-03 13:04:00,2018-08-03,0.3061,0.0,0.0,6162.0,0.3061,0.3061,0.3061,10001416
2018-08-03 13:05:00,2018-08-03,0.3122,15610.0,5.0,6162.0,0.3061,0.3122,0.3061,10001416
2018-08-03 13:06:00,2018-08-03,0.3122,0.0,0.0,6162.0,0.3122,0.3122,0.3122,10001416
2018-08-03 13:07:00,2018-08-03,0.3122,0.0,0.0,6162.0,0.3122,0.3122,0.3122,10001416
2018-08-03 13:08:00,2018-08-03,0.3122,0.0,0.0,6162.0,0.3122,0.3122,0.3122,10001416
2018-08-03 13:09:00,2018-08-03,0.3122,0.0,0.0,6162.0,0.3122,0.3122,0.3122,10001416
2018-08-03 13:10:00,2018-08-03,0.3122,0.0,0.0,6162.0,0.3122,0.3122,0.3122,10001416
2018-08-03 13:11:00,2018-08-03,0.3145,3145.0,1.0,6162.0,0.3122,0.3145,0.3122,10001416
2018-08-03 13:12:00,2018-08-03,0.3145,0.0,0.0,6162.0,0.3145,0.3145,0.3145,10001416
2018-08-03 13:13:00,2018-08-03,0.3145,0.0,0.0,6162.0,0.3145,0.3145,0.3145,10001416
2018-08-03 13:14:00,2018-08-03,0.3145,3110.0,1.0,6161.0,0.3145,0.311,0.311,10001416
2018-08-03 13:15:00,2018-08-03,0.311,0.0,0.0,6161.0,0.311,0.311,0.311,10001416
2018-08-03 13:16:00,2018-08-03,0.3137,6274.0,2.0,6161.0,0.311,0.3137,0.311,10001416
2018-08-03 13:17:00,2018-08-03,0.3137,0.0,0.0,6161.0,0.3137,0.3137,0.3137,10001416
2018-08-03 13:18:00,2018-08-03,0.3137,0.0,0.0,6161.0,0.3137,0.3137,0.3137,10001416
2018-08-03 13:19:00,2018-08-03,0.3137,3080.0,1.0,6160.0,0.3137,0.308,0.308,10001416
2018-08-03 13:20:00,2018-08-03,0.308,0.0,0.0,6160.0,0.308,0.308,0.308,10001416
2018-08-03 13:21:00,2018-08-03,0.308,0.0,0.0,6160.0,0.308,0.308,0.308,10001416
2018-08-03 13:22:00,2018-08-03,0.308,0.0,0.0,6160.0,0.308,0.308,0.308,10001416
2018-08-03 13:23:00,2018-08-03,0.312,24940.0,8.0,6160.0,0.308,0.312,0.308,10001416
2018-08-03 13:24:00,2018-08-03,0.312,0.0,0.0,6160.0,0.312,0.312,0.312,10001416
2018-08-03 13:25:00,2018-08-03,0.3128,15640.0,5.0,6160.0,0.312,0.3128,0.312,10001416
2018-08-03 13:26:00,2018-08-03,0.3128,0.0,0.0,6160.0,0.3128,0.3128,0.3128,10001416
2018-08-03 13:27:00,2018-08-03,0.3145,18870.0,6.0,6160.0,0.3128,0.3145,0.3128,10001416
2018-08-03 13:28:00,2018-08-03,0.3146,25164.0,8.0,6160.0,0.3145,0.3146,0.3145,10001416
2018-08-03 13:29:00,2018-08-03,0.3146,0.0,0.0,6160.0,0.3146,0.3146,0.3146,10001416
2018-08-03 13:30:00,2018-08-03,0.3188,12752.0,4.0,6160.0,0.3146,0.3188,0.3146,10001416
2018-08-03 13:31:00,2018-08-03,0.3188,31700.0,10.0,6160.0,0.3188,0.317,0.317,10001416
2018-08-03 13:32:00,2018-08-03,0.317,0.0,0.0,6160.0,0.317,0.317,0.317,10001416
2018-08-03 13:33:00,2018-08-03,0.317,0.0,0.0,6160.0,0.317,0.317,0.317,10001416
2018-08-03 13:34:00,2018-08-03,0.317,0.0,0.0,6160.0,0.317,0.317,0.317,10001416
2018-08-03 13:35:00,2018-08-03,0.3178,47670.0,15.0,6160.0,0.317,0.3178,0.317,10001416
2018-08-03 13:36:00,2018-08-03,0.3178,0.0,0.0,6160.0,0.3178,0.3178,0.3178,10001416
2018-08-03 13:37:00,2018-08-03,0.3178,0.0,0.0,6160.0,0.3178,0.3178,0.3178,10001416
2018-08-03 13:38:00,2018-08-03,0.3185,63700.0,20.0,6160.0,0.3178,0.3185,0.3178,10001416
2018-08-03 13:39:00,2018-08-03,0.3185,0.0,0.0,6160.0,0.3185,0.3185,0.3185,10001416
2018-08-03 13:40:00,2018-08-03,0.3209,12836.0,4.0,6164.0,0.3185,0.3209,0.3185,10001416
2018-08-03 13:41:00,2018-08-03,0.3209,47700.0,15.0,6164.0,0.3209,0.318,0.318,10001416
2018-08-03 13:42:00,2018-08-03,0.318,111252.0,35.0,6168.0,0.318,0.318,0.3172,10001416
2018-08-03 13:43:00,2018-08-03,0.318,0.0,0.0,6168.0,0.318,0.318,0.318,10001416
2018-08-03 13:44:00,2018-08-03,0.318,0.0,0.0,6168.0,0.318,0.318,0.318,10001416
2018-08-03 13:45:00,2018-08-03,0.318,0.0,0.0,6168.0,0.318,0.318,0.318,10001416
2018-08-03 13:46:00,2018-08-03,0.3182,9540.0,3.0,6166.0,0.318,0.3182,0.318,10001416
2018-08-03 13:47:00,2018-08-03,0.3182,0.0,0.0,6166.0,0.3182,0.3182,0.3182,10001416
2018-08-03 13:48:00,2018-08-03,0.3182,0.0,0.0,6166.0,0.3182,0.3182,0.3182,10001416
2018-08-03 13:49:00,2018-08-03,0.3182,0.0,0.0,6166.0,0.3182,0.3182,0.3182,10001416
2018-08-03 13:50:00,2018-08-03,0.3182,0.0,0.0,6166.0,0.3182,0.3182,0.3182,10001416
2018-08-03 13:51:00,2018-08-03,0.32,3200.0,1.0,6166.0,0.3182,0.32,0.3182,10001416
2018-08-03 13:52:00,2018-08-03,0.32,0.0,0.0,6166.0,0.32,0.32,0.32,10001416
2018-08-03 13:53:00,2018-08-03,0.32,0.0,0.0,6166.0,0.32,0.32,0.32,10001416
2018-08-03 13:54:00,2018-08-03,0.32,0.0,0.0,6166.0,0.32,0.32,0.32,10001416
2018-08-03 13:55:00,2018-08-03,0.32,0.0,0.0,6166.0,0.32,0.32,0.32,10001416
2018-08-03 13:56:00,2018-08-03,0.32,3159.0,1.0,6165.0,0.32,0.3159,0.3159,10001416
2018-08-03 13:57:00,2018-08-03,0.321,76589.0,24.0,6165.0,0.3159,0.3199,0.3159,10001416
2018-08-03 13:58:00,2018-08-03,0.3205,6410.0,2.0,6165.0,0.3199,0.3205,0.3199,10001416
2018-08-03 13:59:00,2018-08-03,0.3205,0.0,0.0,6165.0,0.3205,0.3205,0.3205,10001416
2018-08-03 14:00:00,2018-08-03,0.3205,3197.0,1.0,6165.0,0.3205,0.3197,0.3197,10001416
2018-08-03 14:01:00,2018-08-03,0.3197,0.0,0.0,6165.0,0.3197,0.3197,0.3197,10001416
2018-08-03 14:02:00,2018-08-03,0.3197,6306.0,2.0,6163.0,0.3197,0.3153,0.3153,10001416
2018-08-03 14:03:00,2018-08-03,0.3153,0.0,0.0,6163.0,0.3153,0.3153,0.3153,10001416
2018-08-03 14:04:00,2018-08-03,0.3153,0.0,0.0,6163.0,0.3153,0.3153,0.3153,10001416
2018-08-03 14:05:00,2018-08-03,0.3162,37944.0,12.0,6163.0,0.3153,0.3162,0.3153,10001416
2018-08-03 14:06:00,2018-08-03,0.3162,0.0,0.0,6163.0,0.3162,0.3162,0.3162,10001416
2018-08-03 14:07:00,2018-08-03,0.3191,6382.0,2.0,6165.0,0.3191,0.3191,0.3191,10001416
2018-08-03 14:08:00,2018-08-03,0.3191,0.0,0.0,6165.0,0.3191,0.3191,0.3191,10001416
2018-08-03 14:09:00,2018-08-03,0.3191,0.0,0.0,6165.0,0.3191,0.3191,0.3191,10001416
2018-08-03 14:10:00,2018-08-03,0.3191,0.0,0.0,6165.0,0.3191,0.3191,0.3191,10001416
2018-08-03 14:11:00,2018-08-03,0.3191,0.0,0.0,6165.0,0.3191,0.3191,0.3191,10001416
2018-08-03 14:12:00,2018-08-03,0.3191,0.0,0.0,6165.0,0.3191,0.3191,0.3191,10001416
2018-08-03 14:13:00,2018-08-03,0.3191,0.0,0.0,6165.0,0.3191,0.3191,0.3191,10001416
2018-08-03 14:14:00,2018-08-03,0.3191,0.0,0.0,6165.0,0.3191,0.3191,0.3191,10001416
2018-08-03 14:15:00,2018-08-03,0.3191,0.0,0.0,6165.0,0.3191,0.3191,0.3191,10001416
2018-08-03 14:16:00,2018-08-03,0.3191,0.0,0.0,6165.0,0.3191,0.3191,0.3191,10001416
2018-08-03 14:17:00,2018-08-03,0.3191,0.0,0.0,6165.0,0.3191,0.3191,0.3191,10001416
2018-08-03 14:18:00,2018-08-03,0.3212,3212.0,1.0,6166.0,0.3191,0.3212,0.3191,10001416
2018-08-03 14:19:00,2018-08-03,0.3212,0.0,0.0,6166.0,0.3212,0.3212,0.3212,10001416
2018-08-03 14:20:00,2018-08-03,0.3212,0.0,0.0,6166.0,0.3212,0.3212,0.3212,10001416
2018-08-03 14:21:00,2018-08-03,0.3212,0.0,0.0,6166.0,0.3212,0.3212,0.3212,10001416
2018-08-03 14:22:00,2018-08-03,0.3212,0.0,0.0,6166.0,0.3212,0.3212,0.3212,10001416
2018-08-03 14:23:00,2018-08-03,0.3212,3135.0,1.0,6165.0,0.3212,0.3135,0.3135,10001416
2018-08-03 14:24:00,2018-08-03,0.3155,40973.0,13.0,6165.0,0.3135,0.3153,0.3135,10001416
2018-08-03 14:25:00,2018-08-03,0.3155,40988.0,13.0,6170.0,0.3153,0.3155,0.3152,10001416
2018-08-03 14:26:00,2018-08-03,0.3155,12532.0,4.0,6166.0,0.3155,0.3133,0.3133,10001416
2018-08-03 14:27:00,2018-08-03,0.3133,0.0,0.0,6166.0,0.3133,0.3133,0.3133,10001416
2018-08-03 14:28:00,2018-08-03,0.3133,0.0,0.0,6166.0,0.3133,0.3133,0.3133,10001416
2018-08-03 14:29:00,2018-08-03,0.3133,0.0,0.0,6166.0,0.3133,0.3133,0.3133,10001416
2018-08-03 14:30:00,2018-08-03,0.3156,3156.0,1.0,6167.0,0.3133,0.3156,0.3133,10001416
2018-08-03 14:31:00,2018-08-03,0.3172,3172.0,1.0,6168.0,0.3156,0.3172,0.3156,10001416
2018-08-03 14:32:00,2018-08-03,0.3172,0.0,0.0,6168.0,0.3172,0.3172,0.3172,10001416
2018-08-03 14:33:00,2018-08-03,0.3172,0.0,0.0,6168.0,0.3172,0.3172,0.3172,10001416
2018-08-03 14:34:00,2018-08-03,0.3172,0.0,0.0,6168.0,0.3172,0.3172,0.3172,10001416
2018-08-03 14:35:00,2018-08-03,0.3172,0.0,0.0,6168.0,0.3172,0.3172,0.3172,10001416
2018-08-03 14:36:00,2018-08-03,0.3223,51502.0,16.0,6163.0,0.3172,0.3223,0.3172,10001416
2018-08-03 14:37:00,2018-08-03,0.3244,32395.0,10.0,6153.0,0.3223,0.3244,0.3223,10001416
2018-08-03 14:38:00,2018-08-03,0.3244,0.0,0.0,6153.0,0.3244,0.3244,0.3244,10001416
2018-08-03 14:39:00,2018-08-03,0.3244,0.0,0.0,6153.0,0.3244,0.3244,0.3244,10001416
2018-08-03 14:40:00,2018-08-03,0.3268,107316.0,33.0,6143.0,0.3244,0.3268,0.3244,10001416
2018-08-03 14:41:00,2018-08-03,0.3268,0.0,0.0,6143.0,0.3268,0.3268,0.3268,10001416
2018-08-03 14:42:00,2018-08-03,0.3281,16405.0,5.0,6148.0,0.3268,0.3281,0.3268,10001416
2018-08-03 14:43:00,2018-08-03,0.3281,0.0,0.0,6148.0,0.3281,0.3281,0.3281,10001416
2018-08-03 14:44:00,2018-08-03,0.3281,0.0,0.0,6148.0,0.3281,0.3281,0.3281,10001416
2018-08-03 14:45:00,2018-08-03,0.3281,0.0,0.0,6148.0,0.3281,0.3281,0.3281,10001416
2018-08-03 14:46:00,2018-08-03,0.3281,0.0,0.0,6148.0,0.3281,0.3281,0.3281,10001416
2018-08-03 14:47:00,2018-08-03,0.3313,181245.0,55.0,6153.0,0.3281,0.3313,0.3281,10001416
2018-08-03 14:48:00,2018-08-03,0.3313,0.0,0.0,6153.0,0.3313,0.3313,0.3313,10001416
2018-08-03 14:49:00,2018-08-03,0.3313,0.0,0.0,6153.0,0.3313,0.3313,0.3313,10001416
2018-08-03 14:50:00,2018-08-03,0.3313,0.0,0.0,6153.0,0.3313,0.3313,0.3313,10001416
2018-08-03 14:51:00,2018-08-03,0.3313,0.0,0.0,6153.0,0.3313,0.3313,0.3313,10001416
2018-08-03 14:52:00,2018-08-03,0.3334,23224.0,7.0,6156.0,0.3313,0.3334,0.33,10001416
2018-08-03 14:53:00,2018-08-03,0.335,36765.0,11.0,6145.0,0.3334,0.335,0.3333,10001416
2018-08-03 14:54:00,2018-08-03,0.3375,40493.0,12.0,6147.0,0.335,0.3374,0.335,10001416
2018-08-03 14:55:00,2018-08-03,0.34,145966.0,43.0,6189.0,0.3374,0.34,0.3374,10001416
2018-08-03 14:56:00,2018-08-03,0.3402,34020.0,10.0,6199.0,0.3402,0.3402,0.3402,10001416
2018-08-03 14:57:00,2018-08-03,0.3405,23805.0,7.0,6200.0,0.3402,0.3405,0.3399,10001416
2018-08-03 14:58:00,2018-08-03,0.3405,0.0,0.0,6200.0,0.3405,0.3405,0.3405,10001416
2018-08-03 14:59:00,2018-08-03,0.3405,0.0,0.0,6200.0,0.3405,0.3405,0.3405,10001416
2018-08-03 15:00:00,2018-08-03,0.3405,0.0,0.0,6188.0,0.3405,0.3405,0.3405,10001416
2018-08-03 09:31:00,2018-08-03,0.2369,0.0,0.0,1978.0,0.2369,0.2369,0.2369,10001417
2018-08-03 09:32:00,2018-08-03,0.2369,0.0,0.0,1978.0,0.2369,0.2369,0.2369,10001417
2018-08-03 09:33:00,2018-08-03,0.2389,9556.0,4.0,1982.0,0.2369,0.2389,0.2369,10001417
2018-08-03 09:34:00,2018-08-03,0.2417,60261.0,25.0,2004.0,0.2389,0.2414,0.2389,10001417
2018-08-03 09:35:00,2018-08-03,0.2414,61964.0,26.0,2004.0,0.2414,0.2374,0.2374,10001417
2018-08-03 09:36:00,2018-08-03,0.2374,2373.0,1.0,2005.0,0.2374,0.2373,0.2373,10001417
2018-08-03 09:37:00,2018-08-03,0.2373,26088.0,11.0,2008.0,0.2373,0.2372,0.2371,10001417
2018-08-03 09:38:00,2018-08-03,0.2372,0.0,0.0,2008.0,0.2372,0.2372,0.2372,10001417
2018-08-03 09:39:00,2018-08-03,0.2372,25783.0,11.0,2013.0,0.2372,0.2346,0.2327,10001417
2018-08-03 09:40:00,2018-08-03,0.2346,23110.0,10.0,2006.0,0.2346,0.2311,0.2311,10001417
2018-08-03 09:41:00,2018-08-03,0.2331,51162.0,22.0,2026.0,0.2311,0.2331,0.2311,10001417
2018-08-03 09:42:00,2018-08-03,0.2331,2331.0,1.0,2026.0,0.2331,0.2331,0.2331,10001417
2018-08-03 09:43:00,2018-08-03,0.2339,32714.0,14.0,2020.0,0.2331,0.2339,0.2331,10001417
2018-08-03 09:44:00,2018-08-03,0.2349,4698.0,2.0,2020.0,0.2339,0.2349,0.2339,10001417
2018-08-03 09:45:00,2018-08-03,0.235,32880.0,14.0,2022.0,0.2349,0.235,0.2348,10001417
2018-08-03 09:46:00,2018-08-03,0.235,0.0,0.0,2022.0,0.235,0.235,0.235,10001417
2018-08-03 09:47:00,2018-08-03,0.235,0.0,0.0,2022.0,0.235,0.235,0.235,10001417
2018-08-03 09:48:00,2018-08-03,0.2366,42387.0,18.0,2032.0,0.235,0.2364,0.2337,10001417
2018-08-03 09:49:00,2018-08-03,0.2364,0.0,0.0,2032.0,0.2364,0.2364,0.2364,10001417
2018-08-03 09:50:00,2018-08-03,0.2364,0.0,0.0,2032.0,0.2364,0.2364,0.2364,10001417
2018-08-03 09:51:00,2018-08-03,0.2364,0.0,0.0,2032.0,0.2364,0.2364,0.2364,10001417
2018-08-03 09:52:00,2018-08-03,0.2414,16864.0,7.0,2038.0,0.2364,0.2403,0.2364,10001417
2018-08-03 09:53:00,2018-08-03,0.242,19297.0,8.0,2045.0,0.2403,0.2411,0.2403,10001417
2018-08-03 09:54:00,2018-08-03,0.2459,56482.0,23.0,2048.0,0.2411,0.2459,0.2411,10001417
2018-08-03 09:55:00,2018-08-03,0.2459,0.0,0.0,2048.0,0.2459,0.2459,0.2459,10001417
2018-08-03 09:56:00,2018-08-03,0.2459,0.0,0.0,2048.0,0.2459,0.2459,0.2459,10001417
2018-08-03 09:57:00,2018-08-03,0.2459,26290.0,11.0,2057.0,0.2459,0.239,0.239,10001417
2018-08-03 09:58:00,2018-08-03,0.239,0.0,0.0,2057.0,0.239,0.239,0.239,10001417
2018-08-03 09:59:00,2018-08-03,0.239,16730.0,7.0,2062.0,0.239,0.239,0.239,10001417
2018-08-03 10:00:00,2018-08-03,0.239,31068.0,13.0,2062.0,0.239,0.2388,0.2388,10001417
2018-08-03 10:01:00,2018-08-03,0.2388,0.0,0.0,2062.0,0.2388,0.2388,0.2388,10001417
2018-08-03 10:02:00,2018-08-03,0.2388,2370.0,1.0,2062.0,0.2388,0.237,0.237,10001417
2018-08-03 10:03:00,2018-08-03,0.237,2369.0,1.0,2062.0,0.237,0.2369,0.2369,10001417
2018-08-03 10:04:00,2018-08-03,0.2369,2369.0,1.0,2063.0,0.2369,0.2369,0.2369,10001417
2018-08-03 10:05:00,2018-08-03,0.2369,0.0,0.0,2063.0,0.2369,0.2369,0.2369,10001417
2018-08-03 10:06:00,2018-08-03,0.2369,0.0,0.0,2063.0,0.2369,0.2369,0.2369,10001417
2018-08-03 10:07:00,2018-08-03,0.2369,0.0,0.0,2063.0,0.2369,0.2369,0.2369,10001417
2018-08-03 10:08:00,2018-08-03,0.2369,0.0,0.0,2063.0,0.2369,0.2369,0.2369,10001417
2018-08-03 10:09:00,2018-08-03,0.2369,0.0,0.0,2063.0,0.2369,0.2369,0.2369,10001417
2018-08-03 10:10:00,2018-08-03,0.2369,2355.0,1.0,2063.0,0.2369,0.2355,0.2355,10001417
2018-08-03 10:11:00,2018-08-03,0.2355,0.0,0.0,2063.0,0.2355,0.2355,0.2355,10001417
2018-08-03 10:12:00,2018-08-03,0.2355,0.0,0.0,2063.0,0.2355,0.2355,0.2355,10001417
2018-08-03 10:13:00,2018-08-03,0.2355,0.0,0.0,2063.0,0.2355,0.2355,0.2355,10001417
2018-08-03 10:14:00,2018-08-03,0.2355,4706.0,2.0,2065.0,0.2355,0.2353,0.2353,10001417
2018-08-03 10:15:00,2018-08-03,0.2353,0.0,0.0,2065.0,0.2353,0.2353,0.2353,10001417
2018-08-03 10:16:00,2018-08-03,0.2353,0.0,0.0,2065.0,0.2353,0.2353,0.2353,10001417
2018-08-03 10:17:00,2018-08-03,0.2353,0.0,0.0,2065.0,0.2353,0.2353,0.2353,10001417
2018-08-03 10:18:00,2018-08-03,0.2353,0.0,0.0,2065.0,0.2353,0.2353,0.2353,10001417
2018-08-03 10:19:00,2018-08-03,0.2353,0.0,0.0,2065.0,0.2353,0.2353,0.2353,10001417
2018-08-03 10:20:00,2018-08-03,0.2353,0.0,0.0,2065.0,0.2353,0.2353,0.2353,10001417
2018-08-03 10:21:00,2018-08-03,0.2353,14076.0,6.0,2060.0,0.2353,0.2346,0.2346,10001417
2018-08-03 10:22:00,2018-08-03,0.2346,0.0,0.0,2060.0,0.2346,0.2346,0.2346,10001417
2018-08-03 10:23:00,2018-08-03,0.2369,7105.0,3.0,2063.0,0.2346,0.2369,0.2346,10001417
2018-08-03 10:24:00,2018-08-03,0.2369,0.0,0.0,2063.0,0.2369,0.2369,0.2369,10001417
2018-08-03 10:25:00,2018-08-03,0.2369,0.0,0.0,2063.0,0.2369,0.2369,0.2369,10001417
2018-08-03 10:26:00,2018-08-03,0.2369,0.0,0.0,2063.0,0.2369,0.2369,0.2369,10001417
2018-08-03 10:27:00,2018-08-03,0.2369,0.0,0.0,2063.0,0.2369,0.2369,0.2369,10001417
2018-08-03 10:28:00,2018-08-03,0.2369,0.0,0.0,2063.0,0.2369,0.2369,0.2369,10001417
2018-08-03 10:29:00,2018-08-03,0.2369,0.0,0.0,2063.0,0.2369,0.2369,0.2369,10001417
2018-08-03 10:30:00,2018-08-03,0.2369,0.0,0.0,2063.0,0.2369,0.2369,0.2369,10001417
2018-08-03 10:31:00,2018-08-03,0.2369,7035.0,3.0,2065.0,0.2369,0.2345,0.2345,10001417
2018-08-03 10:32:00,2018-08-03,0.2345,65656.0,28.0,2072.0,0.2345,0.2341,0.2341,10001417
2018-08-03 10:33:00,2018-08-03,0.2341,0.0,0.0,2072.0,0.2341,0.2341,0.2341,10001417
2018-08-03 10:34:00,2018-08-03,0.2341,9278.0,4.0,2072.0,0.2341,0.2325,0.2314,10001417
2018-08-03 10:35:00,2018-08-03,0.2325,0.0,0.0,2072.0,0.2325,0.2325,0.2325,10001417
2018-08-03 10:36:00,2018-08-03,0.2325,0.0,0.0,2072.0,0.2325,0.2325,0.2325,10001417
2018-08-03 10:37:00,2018-08-03,0.2325,0.0,0.0,2072.0,0.2325,0.2325,0.2325,10001417
2018-08-03 10:38:00,2018-08-03,0.2325,0.0,0.0,2072.0,0.2325,0.2325,0.2325,10001417
2018-08-03 10:39:00,2018-08-03,0.2325,0.0,0.0,2072.0,0.2325,0.2325,0.2325,10001417
2018-08-03 10:40:00,2018-08-03,0.2325,0.0,0.0,2072.0,0.2325,0.2325,0.2325,10001417
2018-08-03 10:41:00,2018-08-03,0.2325,0.0,0.0,2072.0,0.2325,0.2325,0.2325,10001417
2018-08-03 10:42:00,2018-08-03,0.2325,0.0,0.0,2072.0,0.2325,0.2325,0.2325,10001417
2018-08-03 10:43:00,2018-08-03,0.2325,0.0,0.0,2072.0,0.2325,0.2325,0.2325,10001417
2018-08-03 10:44:00,2018-08-03,0.2325,0.0,0.0,2072.0,0.2325,0.2325,0.2325,10001417
2018-08-03 10:45:00,2018-08-03,0.2325,0.0,0.0,2072.0,0.2325,0.2325,0.2325,10001417
2018-08-03 10:46:00,2018-08-03,0.2325,0.0,0.0,2072.0,0.2325,0.2325,0.2325,10001417
2018-08-03 10:47:00,2018-08-03,0.2325,0.0,0.0,2072.0,0.2325,0.2325,0.2325,10001417
