datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-21 10:37:00,2016-06-21,0.0026,76.0,3.0,40451.0,0.0026,0.0025,0.0025,10000459
2016-06-21 10:38:00,2016-06-21,0.0026,1445.0,56.0,40431.0,0.0025,0.0026,0.0025,10000459
2016-06-21 10:39:00,2016-06-21,0.0026,909.0,35.0,40436.0,0.0026,0.0025,0.0025,10000459
2016-06-21 10:40:00,2016-06-21,0.0027,2683.0,102.0,40455.0,0.0025,0.0027,0.0025,10000459
2016-06-21 10:41:00,2016-06-21,0.0028,2080.0,76.0,40467.0,0.0027,0.0028,0.0027,10000459
2016-06-21 10:42:00,2016-06-21,0.0028,1515.0,56.0,40449.0,0.0028,0.0026,0.0026,10000459
2016-06-21 10:43:00,2016-06-21,0.0027,719.0,27.0,40439.0,0.0026,0.0027,0.0026,10000459
2016-06-21 10:44:00,2016-06-21,0.0027,0.0,0.0,40439.0,0.0027,0.0027,0.0027,10000459
2016-06-21 10:45:00,2016-06-21,0.0028,82.0,3.0,40437.0,0.0027,0.0027,0.0027,10000459
2016-06-21 10:46:00,2016-06-21,0.0028,1140.0,43.0,40442.0,0.0028,0.0026,0.0026,10000459
2016-06-21 10:47:00,2016-06-21,0.0026,875.0,35.0,40442.0,0.0026,0.0025,0.0025,10000459
2016-06-21 10:48:00,2016-06-21,0.0026,1701.0,68.0,40449.0,0.0025,0.0025,0.0025,10000459
2016-06-21 10:49:00,2016-06-21,0.0025,943.0,38.0,40425.0,0.0025,0.0024,0.0024,10000459
2016-06-21 10:50:00,2016-06-21,0.0024,638.0,27.0,40410.0,0.0024,0.0023,0.0023,10000459
2016-06-21 10:51:00,2016-06-21,0.0025,1352.0,57.0,40394.0,0.0023,0.0024,0.0023,10000459
2016-06-21 10:52:00,2016-06-21,0.0024,565.0,24.0,40388.0,0.0024,0.0023,0.0023,10000459
2016-06-21 10:53:00,2016-06-21,0.0023,850.0,40.0,40358.0,0.0023,0.0021,0.0021,10000459
2016-06-21 10:54:00,2016-06-21,0.0021,4617.0,232.0,40280.0,0.0021,0.0019,0.0019,10000459
2016-06-21 10:55:00,2016-06-21,0.0021,996.0,50.0,40276.0,0.0019,0.0021,0.0019,10000459
2016-06-21 10:56:00,2016-06-21,0.0021,602.0,30.0,40261.0,0.0021,0.002,0.002,10000459
2016-06-21 10:57:00,2016-06-21,0.0021,221.0,11.0,40255.0,0.002,0.0021,0.002,10000459
2016-06-21 10:58:00,2016-06-21,0.0021,410.0,20.0,40250.0,0.0021,0.002,0.002,10000459
2016-06-21 10:59:00,2016-06-21,0.0021,793.0,38.0,40235.0,0.002,0.0021,0.002,10000459
2016-06-21 11:00:00,2016-06-21,0.0024,1105.0,48.0,40234.0,0.0021,0.0024,0.0021,10000459
2016-06-21 11:01:00,2016-06-21,0.0024,1160.0,50.0,40234.0,0.0024,0.0023,0.0023,10000459
2016-06-21 11:02:00,2016-06-21,0.0024,1579.0,68.0,40219.0,0.0023,0.0023,0.0023,10000459
2016-06-21 11:03:00,2016-06-21,0.0024,120.0,5.0,40214.0,0.0023,0.0024,0.0023,10000459
2016-06-21 11:04:00,2016-06-21,0.0024,240.0,10.0,40207.0,0.0024,0.0024,0.0024,10000459
2016-06-21 11:05:00,2016-06-21,0.0024,2935.0,133.0,40204.0,0.0024,0.0021,0.0021,10000459
2016-06-21 11:06:00,2016-06-21,0.0022,1826.0,86.0,40217.0,0.0021,0.002,0.002,10000459
2016-06-21 11:07:00,2016-06-21,0.0021,3513.0,173.0,40215.0,0.002,0.0021,0.0019,10000459
2016-06-21 11:08:00,2016-06-21,0.0021,431.0,21.0,40221.0,0.0021,0.002,0.002,10000459
2016-06-21 11:09:00,2016-06-21,0.002,260.0,13.0,40208.0,0.002,0.002,0.002,10000459
2016-06-21 11:10:00,2016-06-21,0.0021,1250.0,60.0,40205.0,0.002,0.0021,0.002,10000459
2016-06-21 11:11:00,2016-06-21,0.0021,280.0,14.0,40205.0,0.0021,0.002,0.002,10000459
2016-06-21 11:12:00,2016-06-21,0.0022,1649.0,78.0,40189.0,0.002,0.0022,0.002,10000459
2016-06-21 11:13:00,2016-06-21,0.0022,0.0,0.0,40189.0,0.0022,0.0022,0.0022,10000459
2016-06-21 11:14:00,2016-06-21,0.0022,963.0,44.0,40189.0,0.0022,0.0022,0.0022,10000459
2016-06-21 11:15:00,2016-06-21,0.0021,147.0,7.0,40196.0,0.0021,0.0021,0.0021,10000459
2016-06-21 11:16:00,2016-06-21,0.0022,439.0,20.0,40196.0,0.0021,0.0022,0.0021,10000459
2016-06-21 11:17:00,2016-06-21,0.0022,191.0,9.0,40204.0,0.0022,0.0022,0.0021,10000459
2016-06-21 11:18:00,2016-06-21,0.0023,135.0,6.0,40204.0,0.0022,0.0023,0.0022,10000459
2016-06-21 11:19:00,2016-06-21,0.0023,335.0,15.0,40197.0,0.0023,0.0023,0.0022,10000459
2016-06-21 11:20:00,2016-06-21,0.0023,814.0,37.0,40197.0,0.0023,0.0022,0.0022,10000459
2016-06-21 11:21:00,2016-06-21,0.0023,2119.0,95.0,40244.0,0.0022,0.0023,0.0021,10000459
2016-06-21 11:22:00,2016-06-21,0.0023,22.0,1.0,40243.0,0.0023,0.0022,0.0022,10000459
2016-06-21 11:23:00,2016-06-21,0.0022,0.0,0.0,40243.0,0.0022,0.0022,0.0022,10000459
2016-06-21 11:24:00,2016-06-21,0.0023,230.0,10.0,40253.0,0.0022,0.0023,0.0022,10000459
2016-06-21 11:25:00,2016-06-21,0.0023,1523.0,72.0,40254.0,0.0023,0.0021,0.0021,10000459
2016-06-21 11:26:00,2016-06-21,0.0021,188.0,9.0,40261.0,0.0021,0.002,0.002,10000459
2016-06-21 11:27:00,2016-06-21,0.0021,241.0,12.0,40261.0,0.002,0.002,0.002,10000459
2016-06-21 11:28:00,2016-06-21,0.0021,1198.0,58.0,40267.0,0.002,0.0021,0.002,10000459
2016-06-21 11:29:00,2016-06-21,0.0021,0.0,0.0,40267.0,0.0021,0.0021,0.0021,10000459
2016-06-21 11:30:00,2016-06-21,0.0021,200.0,10.0,40267.0,0.0021,0.002,0.002,10000459
2016-06-21 13:01:00,2016-06-21,0.002,2543.0,129.0,40225.0,0.002,0.0018,0.0018,10000459
2016-06-21 13:02:00,2016-06-21,0.002,855.0,45.0,40240.0,0.0018,0.002,0.0018,10000459
2016-06-21 13:03:00,2016-06-21,0.002,1380.0,70.0,40261.0,0.002,0.002,0.0019,10000459
2016-06-21 13:04:00,2016-06-21,0.002,1372.0,72.0,40313.0,0.002,0.0019,0.0018,10000459
2016-06-21 13:05:00,2016-06-21,0.0019,1020.0,55.0,40308.0,0.0019,0.0019,0.0018,10000459
2016-06-21 13:06:00,2016-06-21,0.0019,1292.0,69.0,40339.0,0.0018,0.0018,0.0018,10000459
2016-06-21 13:07:00,2016-06-21,0.0019,938.0,51.0,40328.0,0.0018,0.0019,0.0018,10000459
2016-06-21 13:08:00,2016-06-21,0.002,383.0,20.0,40341.0,0.0019,0.002,0.0019,10000459
2016-06-21 13:09:00,2016-06-21,0.002,154.0,8.0,40344.0,0.002,0.0019,0.0019,10000459
2016-06-21 13:10:00,2016-06-21,0.0019,57.0,3.0,40347.0,0.0019,0.0019,0.0019,10000459
2016-06-21 13:11:00,2016-06-21,0.0019,1560.0,89.0,40353.0,0.0019,0.0017,0.0017,10000459
2016-06-21 13:12:00,2016-06-21,0.0017,50.0,3.0,40354.0,0.0017,0.0016,0.0016,10000459
2016-06-21 13:13:00,2016-06-21,0.0017,34.0,2.0,40356.0,0.0016,0.0017,0.0016,10000459
2016-06-21 13:14:00,2016-06-21,0.0017,48.0,3.0,40356.0,0.0017,0.0016,0.0016,10000459
2016-06-21 13:15:00,2016-06-21,0.0016,352.0,22.0,40366.0,0.0016,0.0016,0.0016,10000459
2016-06-21 13:16:00,2016-06-21,0.0016,1830.0,120.0,40376.0,0.0016,0.0015,0.0015,10000459
2016-06-21 13:17:00,2016-06-21,0.0015,1284.0,86.0,40376.0,0.0015,0.0014,0.0014,10000459
2016-06-21 13:18:00,2016-06-21,0.0014,0.0,0.0,40376.0,0.0014,0.0014,0.0014,10000459
2016-06-21 13:19:00,2016-06-21,0.0014,0.0,0.0,40376.0,0.0014,0.0014,0.0014,10000459
2016-06-21 13:20:00,2016-06-21,0.0015,1135.0,80.0,40342.0,0.0014,0.0015,0.0014,10000459
2016-06-21 13:21:00,2016-06-21,0.0015,1475.0,101.0,40344.0,0.0015,0.0015,0.0014,10000459
2016-06-21 13:22:00,2016-06-21,0.0015,1695.0,113.0,40339.0,0.0015,0.0015,0.0015,10000459
2016-06-21 13:23:00,2016-06-21,0.0016,352.0,22.0,40357.0,0.0015,0.0016,0.0015,10000459
2016-06-21 13:24:00,2016-06-21,0.0016,848.0,53.0,40394.0,0.0016,0.0016,0.0016,10000459
2016-06-21 13:25:00,2016-06-21,0.0016,48.0,3.0,40397.0,0.0016,0.0016,0.0016,10000459
2016-06-21 13:26:00,2016-06-21,0.0016,944.0,59.0,40399.0,0.0016,0.0016,0.0016,10000459
2016-06-21 13:27:00,2016-06-21,0.0016,2178.0,145.0,40399.0,0.0016,0.0014,0.0014,10000459
2016-06-21 13:28:00,2016-06-21,0.0015,555.0,39.0,40385.0,0.0015,0.0015,0.0014,10000459
2016-06-21 13:29:00,2016-06-21,0.0015,56.0,4.0,40385.0,0.0015,0.0014,0.0014,10000459
2016-06-21 13:30:00,2016-06-21,0.0015,141.0,10.0,40377.0,0.0014,0.0015,0.0014,10000459
2016-06-21 13:31:00,2016-06-21,0.0015,899.0,67.0,40381.0,0.0015,0.0013,0.0013,10000459
2016-06-21 13:32:00,2016-06-21,0.0013,2232.0,186.0,40380.0,0.0013,0.0012,0.0012,10000459
2016-06-21 13:33:00,2016-06-21,0.0012,120.0,10.0,40377.0,0.0012,0.0012,0.0012,10000459
2016-06-21 13:34:00,2016-06-21,0.0012,1428.0,119.0,40379.0,0.0012,0.0012,0.0012,10000459
2016-06-21 13:35:00,2016-06-21,0.0012,0.0,0.0,40379.0,0.0012,0.0012,0.0012,10000459
2016-06-21 13:36:00,2016-06-21,0.0012,12.0,1.0,40378.0,0.0012,0.0012,0.0012,10000459
2016-06-21 13:37:00,2016-06-21,0.0013,509.0,42.0,40376.0,0.0013,0.0012,0.0012,10000459
2016-06-21 13:38:00,2016-06-21,0.0012,197.0,17.0,40372.0,0.0012,0.0011,0.0011,10000459
2016-06-21 13:39:00,2016-06-21,0.0013,903.0,70.0,40366.0,0.0011,0.0013,0.0011,10000459
2016-06-21 13:40:00,2016-06-21,0.0014,647.0,49.0,40383.0,0.0013,0.0013,0.0013,10000459
2016-06-21 13:41:00,2016-06-21,0.0013,526.0,41.0,40387.0,0.0013,0.0012,0.0012,10000459
2016-06-21 13:42:00,2016-06-21,0.0013,620.0,49.0,40390.0,0.0012,0.0012,0.0012,10000459
2016-06-21 13:43:00,2016-06-21,0.0013,39.0,3.0,40390.0,0.0013,0.0013,0.0013,10000459
2016-06-21 13:44:00,2016-06-21,0.0012,120.0,10.0,40392.0,0.0012,0.0012,0.0012,10000459
2016-06-21 13:45:00,2016-06-21,0.0012,240.0,20.0,40393.0,0.0012,0.0012,0.0012,10000459
2016-06-21 13:46:00,2016-06-21,0.0012,792.0,66.0,40402.0,0.0012,0.0012,0.0012,10000459
2016-06-21 13:47:00,2016-06-21,0.0012,72.0,6.0,40396.0,0.0012,0.0012,0.0012,10000459
2016-06-21 13:48:00,2016-06-21,0.0012,564.0,47.0,40368.0,0.0012,0.0012,0.0012,10000459
2016-06-21 13:49:00,2016-06-21,0.0012,727.0,61.0,40322.0,0.0012,0.0011,0.0011,10000459
2016-06-21 13:50:00,2016-06-21,0.0013,1016.0,80.0,40356.0,0.0011,0.0013,0.0011,10000459
2016-06-21 13:51:00,2016-06-21,0.0013,279.0,24.0,40347.0,0.0012,0.0013,0.0011,10000459
2016-06-21 13:52:00,2016-06-21,0.0013,104.0,8.0,40352.0,0.0013,0.0013,0.0013,10000459
2016-06-21 13:53:00,2016-06-21,0.0013,130.0,10.0,40352.0,0.0013,0.0013,0.0013,10000459
2016-06-21 13:54:00,2016-06-21,0.0013,169.0,13.0,40365.0,0.0013,0.0013,0.0013,10000459
2016-06-21 13:55:00,2016-06-21,0.0014,28.0,2.0,40365.0,0.0013,0.0014,0.0013,10000459
2016-06-21 13:56:00,2016-06-21,0.0014,434.0,31.0,40375.0,0.0014,0.0014,0.0014,10000459
2016-06-21 13:57:00,2016-06-21,0.0014,143.0,11.0,40367.0,0.0014,0.0013,0.0013,10000459
2016-06-21 13:58:00,2016-06-21,0.0013,195.0,15.0,40362.0,0.0013,0.0013,0.0013,10000459
2016-06-21 13:59:00,2016-06-21,0.0013,0.0,0.0,40362.0,0.0013,0.0013,0.0013,10000459
2016-06-21 14:00:00,2016-06-21,0.0013,0.0,0.0,40362.0,0.0013,0.0013,0.0013,10000459
2016-06-21 14:01:00,2016-06-21,0.0014,192.0,14.0,40359.0,0.0013,0.0014,0.0013,10000459
2016-06-21 14:02:00,2016-06-21,0.0015,177.0,12.0,40349.0,0.0014,0.0015,0.0013,10000459
2016-06-21 14:03:00,2016-06-21,0.0016,1243.0,78.0,40348.0,0.0015,0.0016,0.0015,10000459
2016-06-21 14:04:00,2016-06-21,0.0016,766.0,48.0,40336.0,0.0016,0.0016,0.0015,10000459
2016-06-21 14:05:00,2016-06-21,0.0016,80.0,5.0,40334.0,0.0016,0.0016,0.0016,10000459
2016-06-21 14:06:00,2016-06-21,0.0016,889.0,57.0,40305.0,0.0016,0.0015,0.0015,10000459
2016-06-21 14:07:00,2016-06-21,0.0015,300.0,21.0,40300.0,0.0015,0.0015,0.0014,10000459
2016-06-21 14:08:00,2016-06-21,0.0015,1814.0,136.0,40250.0,0.0015,0.0013,0.0013,10000459
2016-06-21 14:09:00,2016-06-21,0.0013,0.0,0.0,40250.0,0.0013,0.0013,0.0013,10000459
2016-06-21 14:10:00,2016-06-21,0.0013,854.0,68.0,40220.0,0.0013,0.0012,0.0012,10000459
2016-06-21 14:11:00,2016-06-21,0.0014,1012.0,78.0,40218.0,0.0012,0.0013,0.0012,10000459
2016-06-21 14:12:00,2016-06-21,0.0013,273.0,22.0,40215.0,0.0013,0.0012,0.0012,10000459
2016-06-21 14:13:00,2016-06-21,0.0012,492.0,41.0,40214.0,0.0012,0.0012,0.0012,10000459
2016-06-21 14:14:00,2016-06-21,0.0013,123.0,10.0,40217.0,0.0012,0.0012,0.0012,10000459
2016-06-21 14:15:00,2016-06-21,0.0013,250.0,20.0,40207.0,0.0012,0.0013,0.0012,10000459
2016-06-21 14:16:00,2016-06-21,0.0013,392.0,31.0,40219.0,0.0013,0.0013,0.0012,10000459
2016-06-21 14:17:00,2016-06-21,0.0013,882.0,71.0,40208.0,0.0013,0.0012,0.0012,10000459
2016-06-21 14:18:00,2016-06-21,0.0013,250.0,20.0,40208.0,0.0013,0.0012,0.0012,10000459
2016-06-21 14:19:00,2016-06-21,0.0013,1179.0,94.0,40167.0,0.0012,0.0012,0.0012,10000459
2016-06-21 14:20:00,2016-06-21,0.0013,490.0,40.0,40160.0,0.0012,0.0012,0.0012,10000459
2016-06-21 14:21:00,2016-06-21,0.0012,840.0,70.0,40120.0,0.0012,0.0012,0.0012,10000459
2016-06-21 14:22:00,2016-06-21,0.0012,660.0,55.0,40085.0,0.0012,0.0012,0.0012,10000459
2016-06-21 14:23:00,2016-06-21,0.0013,2086.0,173.0,39966.0,0.0012,0.0012,0.0012,10000459
2016-06-21 14:24:00,2016-06-21,0.0012,614.0,52.0,39914.0,0.0012,0.0012,0.0011,10000459
2016-06-21 14:25:00,2016-06-21,0.0012,1368.0,114.0,39832.0,0.0012,0.0012,0.0012,10000459
2016-06-21 14:26:00,2016-06-21,0.0013,479.0,39.0,39806.0,0.0012,0.0013,0.0012,10000459
2016-06-21 14:27:00,2016-06-21,0.0013,250.0,20.0,39786.0,0.0013,0.0012,0.0012,10000459
2016-06-21 14:28:00,2016-06-21,0.0013,890.0,74.0,39715.0,0.0012,0.0012,0.0012,10000459
2016-06-21 14:29:00,2016-06-21,0.0013,130.0,10.0,39705.0,0.0012,0.0013,0.0012,10000459
2016-06-21 14:30:00,2016-06-21,0.0012,960.0,80.0,39688.0,0.0012,0.0012,0.0012,10000459
2016-06-21 14:31:00,2016-06-21,0.0012,384.0,32.0,39668.0,0.0012,0.0012,0.0012,10000459
2016-06-21 14:32:00,2016-06-21,0.0012,696.0,58.0,39625.0,0.0012,0.0012,0.0012,10000459
2016-06-21 14:33:00,2016-06-21,0.0013,1756.0,143.0,39494.0,0.0012,0.0012,0.0012,10000459
2016-06-21 14:34:00,2016-06-21,0.0012,5731.0,511.0,39289.0,0.0012,0.001,0.001,10000459
2016-06-21 14:35:00,2016-06-21,0.0011,600.0,59.0,39240.0,0.001,0.001,0.001,10000459
2016-06-21 14:36:00,2016-06-21,0.001,1474.0,157.0,39113.0,0.001,0.0009,0.0008,10000459
2016-06-21 14:37:00,2016-06-21,0.0009,32.0,4.0,39109.0,0.0009,0.0008,0.0008,10000459
2016-06-21 14:38:00,2016-06-21,0.0008,363.0,46.0,39073.0,0.0008,0.0007,0.0007,10000459
2016-06-21 14:39:00,2016-06-21,0.0007,0.0,0.0,39073.0,0.0007,0.0007,0.0007,10000459
2016-06-21 14:40:00,2016-06-21,0.0007,0.0,0.0,39073.0,0.0007,0.0007,0.0007,10000459
2016-06-21 14:41:00,2016-06-21,0.0007,2248.0,333.0,38890.0,0.0007,0.0006,0.0006,10000459
2016-06-21 14:42:00,2016-06-21,0.0007,1103.0,169.0,38817.0,0.0006,0.0007,0.0006,10000459
2016-06-21 14:43:00,2016-06-21,0.0007,299.0,43.0,38796.0,0.0007,0.0006,0.0006,10000459
2016-06-21 14:44:00,2016-06-21,0.0006,2443.0,421.0,38410.0,0.0006,0.0005,0.0005,10000459
2016-06-21 14:45:00,2016-06-21,0.0007,681.0,119.0,38377.0,0.0005,0.0007,0.0005,10000459
2016-06-21 14:46:00,2016-06-21,0.0007,1370.0,230.0,38157.0,0.0007,0.0005,0.0005,10000459
2016-06-21 14:47:00,2016-06-21,0.0005,425.0,84.0,38088.0,0.0005,0.0005,0.0005,10000459
2016-06-21 14:48:00,2016-06-21,0.0005,180.0,36.0,38052.0,0.0005,0.0005,0.0005,10000459
2016-06-21 14:49:00,2016-06-21,0.0006,215.0,41.0,38021.0,0.0005,0.0006,0.0005,10000459
2016-06-21 14:50:00,2016-06-21,0.0006,115.0,21.0,38000.0,0.0006,0.0005,0.0005,10000459
2016-06-21 14:51:00,2016-06-21,0.0007,329.0,47.0,37980.0,0.0005,0.0007,0.0005,10000459
2016-06-21 14:52:00,2016-06-21,0.0007,287.0,41.0,37982.0,0.0007,0.0007,0.0007,10000459
2016-06-21 14:53:00,2016-06-21,0.0007,42.0,6.0,37983.0,0.0007,0.0007,0.0007,10000459
2016-06-21 14:54:00,2016-06-21,0.0007,360.0,60.0,37983.0,0.0007,0.0006,0.0006,10000459
2016-06-21 14:55:00,2016-06-21,0.0006,60.0,10.0,37983.0,0.0006,0.0006,0.0006,10000459
2016-06-21 14:56:00,2016-06-21,0.0007,396.0,61.0,38003.0,0.0006,0.0006,0.0006,10000459
2016-06-21 14:57:00,2016-06-21,0.0008,303.0,42.0,38015.0,0.0006,0.0008,0.0006,10000459
2016-06-21 14:58:00,2016-06-21,0.0008,0.0,0.0,38015.0,0.0008,0.0008,0.0008,10000459
2016-06-21 14:59:00,2016-06-21,0.0008,0.0,0.0,38015.0,0.0008,0.0008,0.0008,10000459
2016-06-21 15:00:00,2016-06-21,0.0008,0.0,0.0,38015.0,0.0008,0.0008,0.0008,10000459
2016-06-21 09:31:00,2016-06-21,0.0001,8.0,8.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 09:32:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 09:33:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 09:34:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 09:35:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 09:36:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 09:37:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 09:38:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 09:39:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 09:40:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 09:41:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 09:42:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 09:43:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 09:44:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 09:45:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 09:46:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 09:47:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 09:48:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 09:49:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 09:50:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 09:51:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 09:52:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 09:53:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 09:54:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 09:55:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 09:56:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 09:57:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 09:58:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 09:59:00,2016-06-21,0.0001,10.0,10.0,32187.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:00:00,2016-06-21,0.0001,0.0,0.0,32187.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:01:00,2016-06-21,0.0001,1.0,1.0,32188.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:02:00,2016-06-21,0.0001,0.0,0.0,32188.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:03:00,2016-06-21,0.0001,0.0,0.0,32188.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:04:00,2016-06-21,0.0001,151.0,151.0,32177.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:05:00,2016-06-21,0.0001,141.0,141.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:06:00,2016-06-21,0.0001,10.0,10.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:07:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:08:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:09:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:10:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:11:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:12:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:13:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:14:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:15:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:16:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:17:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:18:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:19:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:20:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:21:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:22:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:23:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:24:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:25:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:26:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:27:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:28:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:29:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:30:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:31:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:32:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:33:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:34:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:35:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:36:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:37:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:38:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:39:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:40:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
2016-06-21 10:41:00,2016-06-21,0.0001,0.0,0.0,32197.0,0.0001,0.0001,0.0001,10000568
