datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-21 14:16:00,2019-02-21,0.0005,160.0,40.0,1150.0,0.0005,0.0004,0.0004,10001711
2019-02-21 14:17:00,2019-02-21,0.0004,0.0,0.0,1150.0,0.0004,0.0004,0.0004,10001711
2019-02-21 14:18:00,2019-02-21,0.0004,0.0,0.0,1150.0,0.0004,0.0004,0.0004,10001711
2019-02-21 14:19:00,2019-02-21,0.0004,7.0,2.0,1151.0,0.0004,0.0004,0.0003,10001711
2019-02-21 14:20:00,2019-02-21,0.0004,0.0,0.0,1151.0,0.0004,0.0004,0.0004,10001711
2019-02-21 14:21:00,2019-02-21,0.0004,0.0,0.0,1151.0,0.0004,0.0004,0.0004,10001711
2019-02-21 14:22:00,2019-02-21,0.0004,60.0,20.0,1151.0,0.0004,0.0003,0.0003,10001711
2019-02-21 14:23:00,2019-02-21,0.0003,120.0,40.0,1151.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:24:00,2019-02-21,0.0003,0.0,0.0,1151.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:25:00,2019-02-21,0.0003,0.0,0.0,1151.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:26:00,2019-02-21,0.0003,0.0,0.0,1151.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:27:00,2019-02-21,0.0003,0.0,0.0,1151.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:28:00,2019-02-21,0.0003,0.0,0.0,1151.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:29:00,2019-02-21,0.0003,0.0,0.0,1151.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:30:00,2019-02-21,0.0003,0.0,0.0,1151.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:31:00,2019-02-21,0.0003,0.0,0.0,1151.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:32:00,2019-02-21,0.0003,0.0,0.0,1151.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:33:00,2019-02-21,0.0003,0.0,0.0,1151.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:34:00,2019-02-21,0.0003,0.0,0.0,1151.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:35:00,2019-02-21,0.0003,0.0,0.0,1151.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:36:00,2019-02-21,0.0003,99.0,33.0,1151.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:37:00,2019-02-21,0.0003,30.0,10.0,1161.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:38:00,2019-02-21,0.0003,0.0,0.0,1161.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:39:00,2019-02-21,0.0003,0.0,0.0,1161.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:40:00,2019-02-21,0.0003,0.0,0.0,1161.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:41:00,2019-02-21,0.0003,0.0,0.0,1161.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:42:00,2019-02-21,0.0003,0.0,0.0,1161.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:43:00,2019-02-21,0.0003,0.0,0.0,1161.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:44:00,2019-02-21,0.0003,0.0,0.0,1161.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:45:00,2019-02-21,0.0003,0.0,0.0,1161.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:46:00,2019-02-21,0.0003,0.0,0.0,1161.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:47:00,2019-02-21,0.0003,0.0,0.0,1161.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:48:00,2019-02-21,0.0003,40.0,20.0,1171.0,0.0003,0.0002,0.0002,10001711
2019-02-21 14:49:00,2019-02-21,0.0002,0.0,0.0,1171.0,0.0002,0.0002,0.0002,10001711
2019-02-21 14:50:00,2019-02-21,0.0002,0.0,0.0,1171.0,0.0002,0.0002,0.0002,10001711
2019-02-21 14:51:00,2019-02-21,0.0002,0.0,0.0,1171.0,0.0002,0.0002,0.0002,10001711
2019-02-21 14:52:00,2019-02-21,0.0002,0.0,0.0,1171.0,0.0002,0.0002,0.0002,10001711
2019-02-21 14:53:00,2019-02-21,0.0002,0.0,0.0,1171.0,0.0002,0.0002,0.0002,10001711
2019-02-21 14:54:00,2019-02-21,0.0002,0.0,0.0,1171.0,0.0002,0.0002,0.0002,10001711
2019-02-21 14:55:00,2019-02-21,0.0002,0.0,0.0,1171.0,0.0002,0.0002,0.0002,10001711
2019-02-21 14:56:00,2019-02-21,0.0002,0.0,0.0,1171.0,0.0002,0.0002,0.0002,10001711
2019-02-21 14:57:00,2019-02-21,0.0002,0.0,0.0,1171.0,0.0002,0.0002,0.0002,10001711
2019-02-21 14:58:00,2019-02-21,0.0002,0.0,0.0,1171.0,0.0002,0.0002,0.0002,10001711
2019-02-21 14:59:00,2019-02-21,0.0002,0.0,0.0,1171.0,0.0002,0.0002,0.0002,10001711
2019-02-21 15:00:00,2019-02-21,0.0002,0.0,0.0,1021.0,0.0002,0.0002,0.0002,10001711
2019-02-21 09:31:00,2019-02-21,0.2238,0.0,0.0,4428.0,0.2238,0.2238,0.2238,10001601
2019-02-21 09:32:00,2019-02-21,0.2238,0.0,0.0,4428.0,0.2238,0.2238,0.2238,10001601
2019-02-21 09:33:00,2019-02-21,0.2154,10754.0,5.0,4432.0,0.2238,0.2138,0.2138,10001601
2019-02-21 09:34:00,2019-02-21,0.2138,0.0,0.0,4432.0,0.2138,0.2138,0.2138,10001601
2019-02-21 09:35:00,2019-02-21,0.2175,10875.0,5.0,4427.0,0.2138,0.2175,0.2138,10001601
2019-02-21 09:36:00,2019-02-21,0.2198,2198.0,1.0,4428.0,0.2175,0.2198,0.2175,10001601
2019-02-21 09:37:00,2019-02-21,0.2198,10870.0,5.0,4423.0,0.2198,0.2174,0.2174,10001601
2019-02-21 09:38:00,2019-02-21,0.2181,2181.0,1.0,4423.0,0.2174,0.2181,0.2174,10001601
2019-02-21 09:39:00,2019-02-21,0.2205,39558.0,18.0,4426.0,0.2181,0.2199,0.2181,10001601
2019-02-21 09:40:00,2019-02-21,0.2199,0.0,0.0,4426.0,0.2199,0.2199,0.2199,10001601
2019-02-21 09:41:00,2019-02-21,0.2199,66865.0,31.0,4444.0,0.2199,0.2155,0.2155,10001601
2019-02-21 09:42:00,2019-02-21,0.2155,0.0,0.0,4444.0,0.2155,0.2155,0.2155,10001601
2019-02-21 09:43:00,2019-02-21,0.218,19616.0,9.0,4444.0,0.2155,0.2176,0.2155,10001601
2019-02-21 09:44:00,2019-02-21,0.2184,39282.0,18.0,4443.0,0.2176,0.2169,0.2169,10001601
2019-02-21 09:45:00,2019-02-21,0.2169,2168.0,1.0,4444.0,0.2169,0.2168,0.2168,10001601
2019-02-21 09:46:00,2019-02-21,0.2168,21630.0,10.0,4442.0,0.2168,0.2163,0.2163,10001601
2019-02-21 09:47:00,2019-02-21,0.2187,17490.0,8.0,4450.0,0.2163,0.2187,0.2163,10001601
2019-02-21 09:48:00,2019-02-21,0.2187,0.0,0.0,4450.0,0.2187,0.2187,0.2187,10001601
2019-02-21 09:49:00,2019-02-21,0.2187,0.0,0.0,4450.0,0.2187,0.2187,0.2187,10001601
2019-02-21 09:50:00,2019-02-21,0.2187,0.0,0.0,4450.0,0.2187,0.2187,0.2187,10001601
2019-02-21 09:51:00,2019-02-21,0.2204,4408.0,2.0,4452.0,0.2187,0.2204,0.2187,10001601
2019-02-21 09:52:00,2019-02-21,0.2204,0.0,0.0,4452.0,0.2204,0.2204,0.2204,10001601
2019-02-21 09:53:00,2019-02-21,0.2204,0.0,0.0,4452.0,0.2204,0.2204,0.2204,10001601
2019-02-21 09:54:00,2019-02-21,0.2204,0.0,0.0,4452.0,0.2204,0.2204,0.2204,10001601
2019-02-21 09:55:00,2019-02-21,0.2204,0.0,0.0,4452.0,0.2204,0.2204,0.2204,10001601
2019-02-21 09:56:00,2019-02-21,0.2204,0.0,0.0,4452.0,0.2204,0.2204,0.2204,10001601
2019-02-21 09:57:00,2019-02-21,0.2204,4390.0,2.0,4454.0,0.2204,0.2195,0.2195,10001601
2019-02-21 09:58:00,2019-02-21,0.2203,15421.0,7.0,4447.0,0.2195,0.2203,0.2195,10001601
2019-02-21 09:59:00,2019-02-21,0.2203,0.0,0.0,4447.0,0.2203,0.2203,0.2203,10001601
2019-02-21 10:00:00,2019-02-21,0.2231,2231.0,1.0,4448.0,0.2203,0.2231,0.2203,10001601
2019-02-21 10:01:00,2019-02-21,0.2231,0.0,0.0,4448.0,0.2231,0.2231,0.2231,10001601
2019-02-21 10:02:00,2019-02-21,0.2231,0.0,0.0,4448.0,0.2231,0.2231,0.2231,10001601
2019-02-21 10:03:00,2019-02-21,0.2241,2241.0,1.0,4448.0,0.2231,0.2241,0.2231,10001601
2019-02-21 10:04:00,2019-02-21,0.2241,0.0,0.0,4448.0,0.2241,0.2241,0.2241,10001601
2019-02-21 10:05:00,2019-02-21,0.2266,11330.0,5.0,4448.0,0.2241,0.2266,0.2241,10001601
2019-02-21 10:06:00,2019-02-21,0.2273,11365.0,5.0,4448.0,0.2273,0.2273,0.2273,10001601
2019-02-21 10:07:00,2019-02-21,0.2273,0.0,0.0,4448.0,0.2273,0.2273,0.2273,10001601
2019-02-21 10:08:00,2019-02-21,0.2273,0.0,0.0,4448.0,0.2273,0.2273,0.2273,10001601
2019-02-21 10:09:00,2019-02-21,0.226,24810.0,11.0,4448.0,0.226,0.2255,0.2255,10001601
2019-02-21 10:10:00,2019-02-21,0.2265,11325.0,5.0,4448.0,0.2255,0.2265,0.2255,10001601
2019-02-21 10:11:00,2019-02-21,0.2265,0.0,0.0,4448.0,0.2265,0.2265,0.2265,10001601
2019-02-21 10:12:00,2019-02-21,0.2265,0.0,0.0,4448.0,0.2265,0.2265,0.2265,10001601
2019-02-21 10:13:00,2019-02-21,0.2265,0.0,0.0,4448.0,0.2265,0.2265,0.2265,10001601
2019-02-21 10:14:00,2019-02-21,0.2265,0.0,0.0,4448.0,0.2265,0.2265,0.2265,10001601
2019-02-21 10:15:00,2019-02-21,0.2265,0.0,0.0,4448.0,0.2265,0.2265,0.2265,10001601
2019-02-21 10:16:00,2019-02-21,0.2265,0.0,0.0,4448.0,0.2265,0.2265,0.2265,10001601
2019-02-21 10:17:00,2019-02-21,0.2265,0.0,0.0,4448.0,0.2265,0.2265,0.2265,10001601
2019-02-21 10:18:00,2019-02-21,0.2265,0.0,0.0,4448.0,0.2265,0.2265,0.2265,10001601
2019-02-21 10:19:00,2019-02-21,0.2265,0.0,0.0,4448.0,0.2265,0.2265,0.2265,10001601
2019-02-21 10:20:00,2019-02-21,0.2265,6669.0,3.0,4448.0,0.2265,0.2223,0.2223,10001601
2019-02-21 10:21:00,2019-02-21,0.2223,0.0,0.0,4448.0,0.2223,0.2223,0.2223,10001601
2019-02-21 10:22:00,2019-02-21,0.2223,0.0,0.0,4448.0,0.2223,0.2223,0.2223,10001601
2019-02-21 10:23:00,2019-02-21,0.2223,0.0,0.0,4448.0,0.2223,0.2223,0.2223,10001601
2019-02-21 10:24:00,2019-02-21,0.2223,8848.0,4.0,4448.0,0.2223,0.2212,0.2212,10001601
2019-02-21 10:25:00,2019-02-21,0.2223,15561.0,7.0,4452.0,0.2212,0.2223,0.2212,10001601
2019-02-21 10:26:00,2019-02-21,0.2223,0.0,0.0,4452.0,0.2223,0.2223,0.2223,10001601
2019-02-21 10:27:00,2019-02-21,0.2223,0.0,0.0,4452.0,0.2223,0.2223,0.2223,10001601
2019-02-21 10:28:00,2019-02-21,0.225,2250.0,1.0,4452.0,0.2223,0.225,0.2223,10001601
2019-02-21 10:29:00,2019-02-21,0.225,0.0,0.0,4452.0,0.225,0.225,0.225,10001601
2019-02-21 10:30:00,2019-02-21,0.225,0.0,0.0,4452.0,0.225,0.225,0.225,10001601
2019-02-21 10:31:00,2019-02-21,0.225,0.0,0.0,4452.0,0.225,0.225,0.225,10001601
2019-02-21 10:32:00,2019-02-21,0.2257,2257.0,1.0,4453.0,0.225,0.2257,0.225,10001601
2019-02-21 10:33:00,2019-02-21,0.2257,0.0,0.0,4453.0,0.2257,0.2257,0.2257,10001601
2019-02-21 10:34:00,2019-02-21,0.2257,6717.0,3.0,4453.0,0.2257,0.2239,0.2239,10001601
2019-02-21 10:35:00,2019-02-21,0.2239,0.0,0.0,4453.0,0.2239,0.2239,0.2239,10001601
2019-02-21 10:36:00,2019-02-21,0.2239,0.0,0.0,4453.0,0.2239,0.2239,0.2239,10001601
2019-02-21 10:37:00,2019-02-21,0.2239,0.0,0.0,4453.0,0.2239,0.2239,0.2239,10001601
2019-02-21 10:38:00,2019-02-21,0.2261,2261.0,1.0,4454.0,0.2239,0.2261,0.2239,10001601
2019-02-21 10:39:00,2019-02-21,0.2261,4506.0,2.0,4456.0,0.2261,0.2253,0.2253,10001601
2019-02-21 10:40:00,2019-02-21,0.2253,0.0,0.0,4456.0,0.2253,0.2253,0.2253,10001601
2019-02-21 10:41:00,2019-02-21,0.2253,0.0,0.0,4456.0,0.2253,0.2253,0.2253,10001601
2019-02-21 10:42:00,2019-02-21,0.2253,0.0,0.0,4456.0,0.2253,0.2253,0.2253,10001601
2019-02-21 10:43:00,2019-02-21,0.2253,0.0,0.0,4456.0,0.2253,0.2253,0.2253,10001601
2019-02-21 10:44:00,2019-02-21,0.2253,0.0,0.0,4456.0,0.2253,0.2253,0.2253,10001601
2019-02-21 10:45:00,2019-02-21,0.2253,0.0,0.0,4456.0,0.2253,0.2253,0.2253,10001601
2019-02-21 10:46:00,2019-02-21,0.2253,0.0,0.0,4456.0,0.2253,0.2253,0.2253,10001601
2019-02-21 10:47:00,2019-02-21,0.2253,0.0,0.0,4456.0,0.2253,0.2253,0.2253,10001601
2019-02-21 10:48:00,2019-02-21,0.2253,0.0,0.0,4456.0,0.2253,0.2253,0.2253,10001601
2019-02-21 10:49:00,2019-02-21,0.2253,0.0,0.0,4456.0,0.2253,0.2253,0.2253,10001601
2019-02-21 10:50:00,2019-02-21,0.2262,6786.0,3.0,4456.0,0.2253,0.2262,0.2253,10001601
2019-02-21 10:51:00,2019-02-21,0.2262,0.0,0.0,4456.0,0.2262,0.2262,0.2262,10001601
2019-02-21 10:52:00,2019-02-21,0.2262,20322.0,9.0,4465.0,0.2262,0.2258,0.2258,10001601
2019-02-21 10:53:00,2019-02-21,0.2258,0.0,0.0,4465.0,0.2258,0.2258,0.2258,10001601
2019-02-21 10:54:00,2019-02-21,0.2258,0.0,0.0,4465.0,0.2258,0.2258,0.2258,10001601
2019-02-21 10:55:00,2019-02-21,0.2269,24954.0,11.0,4460.0,0.2258,0.2264,0.2258,10001601
2019-02-21 10:56:00,2019-02-21,0.2264,0.0,0.0,4460.0,0.2264,0.2264,0.2264,10001601
2019-02-21 10:57:00,2019-02-21,0.2264,0.0,0.0,4460.0,0.2264,0.2264,0.2264,10001601
2019-02-21 10:58:00,2019-02-21,0.2264,0.0,0.0,4460.0,0.2264,0.2264,0.2264,10001601
2019-02-21 10:59:00,2019-02-21,0.2264,0.0,0.0,4460.0,0.2264,0.2264,0.2264,10001601
2019-02-21 11:00:00,2019-02-21,0.2264,0.0,0.0,4460.0,0.2264,0.2264,0.2264,10001601
2019-02-21 11:01:00,2019-02-21,0.2304,11520.0,5.0,4455.0,0.2264,0.2304,0.2264,10001601
2019-02-21 11:02:00,2019-02-21,0.2304,20736.0,9.0,4455.0,0.2304,0.2304,0.2304,10001601
2019-02-21 11:03:00,2019-02-21,0.2319,2319.0,1.0,4454.0,0.2304,0.2319,0.2304,10001601
2019-02-21 11:04:00,2019-02-21,0.2319,0.0,0.0,4454.0,0.2319,0.2319,0.2319,10001601
2019-02-21 11:05:00,2019-02-21,0.2319,0.0,0.0,4454.0,0.2319,0.2319,0.2319,10001601
2019-02-21 11:06:00,2019-02-21,0.2319,0.0,0.0,4454.0,0.2319,0.2319,0.2319,10001601
2019-02-21 11:07:00,2019-02-21,0.2319,0.0,0.0,4454.0,0.2319,0.2319,0.2319,10001601
2019-02-21 11:08:00,2019-02-21,0.2319,0.0,0.0,4454.0,0.2319,0.2319,0.2319,10001601
2019-02-21 11:09:00,2019-02-21,0.2319,0.0,0.0,4454.0,0.2319,0.2319,0.2319,10001601
2019-02-21 11:10:00,2019-02-21,0.2319,0.0,0.0,4454.0,0.2319,0.2319,0.2319,10001601
2019-02-21 11:11:00,2019-02-21,0.2319,0.0,0.0,4454.0,0.2319,0.2319,0.2319,10001601
2019-02-21 11:12:00,2019-02-21,0.2319,0.0,0.0,4454.0,0.2319,0.2319,0.2319,10001601
2019-02-21 11:13:00,2019-02-21,0.2319,31942.0,14.0,4468.0,0.2319,0.2281,0.22699999999999998,10001601
2019-02-21 11:14:00,2019-02-21,0.2281,0.0,0.0,4468.0,0.2281,0.2281,0.2281,10001601
2019-02-21 11:15:00,2019-02-21,0.2281,0.0,0.0,4468.0,0.2281,0.2281,0.2281,10001601
2019-02-21 11:16:00,2019-02-21,0.2281,0.0,0.0,4468.0,0.2281,0.2281,0.2281,10001601
2019-02-21 11:17:00,2019-02-21,0.2281,0.0,0.0,4468.0,0.2281,0.2281,0.2281,10001601
2019-02-21 11:18:00,2019-02-21,0.2281,0.0,0.0,4468.0,0.2281,0.2281,0.2281,10001601
2019-02-21 11:19:00,2019-02-21,0.2281,0.0,0.0,4468.0,0.2281,0.2281,0.2281,10001601
2019-02-21 11:20:00,2019-02-21,0.2281,0.0,0.0,4468.0,0.2281,0.2281,0.2281,10001601
2019-02-21 11:21:00,2019-02-21,0.2294,32116.0,14.0,4482.0,0.2281,0.2294,0.2281,10001601
2019-02-21 11:22:00,2019-02-21,0.2294,0.0,0.0,4482.0,0.2294,0.2294,0.2294,10001601
2019-02-21 11:23:00,2019-02-21,0.2294,0.0,0.0,4482.0,0.2294,0.2294,0.2294,10001601
2019-02-21 11:24:00,2019-02-21,0.2294,2279.0,1.0,4483.0,0.2294,0.2279,0.2279,10001601
2019-02-21 11:25:00,2019-02-21,0.2279,0.0,0.0,4483.0,0.2279,0.2279,0.2279,10001601
2019-02-21 11:26:00,2019-02-21,0.2279,0.0,0.0,4483.0,0.2279,0.2279,0.2279,10001601
2019-02-21 11:27:00,2019-02-21,0.2279,0.0,0.0,4483.0,0.2279,0.2279,0.2279,10001601
2019-02-21 11:28:00,2019-02-21,0.2279,31624.0,14.0,4484.0,0.2279,0.226,0.2253,10001601
2019-02-21 11:29:00,2019-02-21,0.226,0.0,0.0,4484.0,0.226,0.226,0.226,10001601
2019-02-21 11:30:00,2019-02-21,0.226,0.0,0.0,4484.0,0.226,0.226,0.226,10001601
2019-02-21 13:01:00,2019-02-21,0.22699999999999998,2270.0,1.0,4483.0,0.226,0.22699999999999998,0.226,10001601
2019-02-21 13:02:00,2019-02-21,0.22699999999999998,0.0,0.0,4483.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001601
2019-02-21 13:03:00,2019-02-21,0.22699999999999998,0.0,0.0,4483.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001601
2019-02-21 13:04:00,2019-02-21,0.22699999999999998,0.0,0.0,4483.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001601
2019-02-21 13:05:00,2019-02-21,0.23,9200.0,4.0,4487.0,0.22699999999999998,0.23,0.22699999999999998,10001601
2019-02-21 13:06:00,2019-02-21,0.23,0.0,0.0,4487.0,0.23,0.23,0.23,10001601
2019-02-21 13:07:00,2019-02-21,0.23,0.0,0.0,4487.0,0.23,0.23,0.23,10001601
2019-02-21 13:08:00,2019-02-21,0.23,0.0,0.0,4487.0,0.23,0.23,0.23,10001601
2019-02-21 13:09:00,2019-02-21,0.23,0.0,0.0,4487.0,0.23,0.23,0.23,10001601
2019-02-21 13:10:00,2019-02-21,0.23,0.0,0.0,4487.0,0.23,0.23,0.23,10001601
2019-02-21 13:11:00,2019-02-21,0.2319,2319.0,1.0,4487.0,0.23,0.2319,0.23,10001601
2019-02-21 13:12:00,2019-02-21,0.2319,0.0,0.0,4487.0,0.2319,0.2319,0.2319,10001601
2019-02-21 13:13:00,2019-02-21,0.23399999999999999,2340.0,1.0,4488.0,0.2319,0.23399999999999999,0.2319,10001601
2019-02-21 13:14:00,2019-02-21,0.23399999999999999,0.0,0.0,4488.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001601
2019-02-21 13:15:00,2019-02-21,0.23399999999999999,0.0,0.0,4488.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001601
2019-02-21 13:16:00,2019-02-21,0.23399999999999999,0.0,0.0,4488.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001601
2019-02-21 13:17:00,2019-02-21,0.23399999999999999,0.0,0.0,4488.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001601
2019-02-21 13:18:00,2019-02-21,0.23399999999999999,0.0,0.0,4488.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001601
2019-02-21 13:19:00,2019-02-21,0.23399999999999999,0.0,0.0,4488.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001601
2019-02-21 13:20:00,2019-02-21,0.23399999999999999,0.0,0.0,4488.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001601
2019-02-21 13:21:00,2019-02-21,0.23399999999999999,0.0,0.0,4488.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001601
2019-02-21 13:22:00,2019-02-21,0.2372,115927.0,49.0,4495.0,0.23399999999999999,0.2358,0.23399999999999999,10001601
2019-02-21 13:23:00,2019-02-21,0.2358,2340.0,1.0,4495.0,0.2358,0.23399999999999999,0.23399999999999999,10001601
2019-02-21 13:24:00,2019-02-21,0.23399999999999999,4664.0,2.0,4495.0,0.23399999999999999,0.2332,0.2332,10001601
2019-02-21 13:25:00,2019-02-21,0.2354,23536.0,10.0,4505.0,0.2332,0.2354,0.2332,10001601
2019-02-21 13:26:00,2019-02-21,0.2354,0.0,0.0,4505.0,0.2354,0.2354,0.2354,10001601
2019-02-21 13:27:00,2019-02-21,0.2354,0.0,0.0,4505.0,0.2354,0.2354,0.2354,10001601
2019-02-21 13:28:00,2019-02-21,0.2354,0.0,0.0,4505.0,0.2354,0.2354,0.2354,10001601
2019-02-21 13:29:00,2019-02-21,0.2354,0.0,0.0,4505.0,0.2354,0.2354,0.2354,10001601
2019-02-21 13:30:00,2019-02-21,0.2354,0.0,0.0,4505.0,0.2354,0.2354,0.2354,10001601
2019-02-21 13:31:00,2019-02-21,0.2361,2361.0,1.0,4505.0,0.2354,0.2361,0.2354,10001601
2019-02-21 13:32:00,2019-02-21,0.2361,0.0,0.0,4505.0,0.2361,0.2361,0.2361,10001601
2019-02-21 13:33:00,2019-02-21,0.2361,0.0,0.0,4505.0,0.2361,0.2361,0.2361,10001601
2019-02-21 13:34:00,2019-02-21,0.2361,0.0,0.0,4505.0,0.2361,0.2361,0.2361,10001601
2019-02-21 13:35:00,2019-02-21,0.2361,0.0,0.0,4505.0,0.2361,0.2361,0.2361,10001601
2019-02-21 13:36:00,2019-02-21,0.2361,0.0,0.0,4505.0,0.2361,0.2361,0.2361,10001601
2019-02-21 13:37:00,2019-02-21,0.2361,0.0,0.0,4505.0,0.2361,0.2361,0.2361,10001601
2019-02-21 13:38:00,2019-02-21,0.2386,23724.0,10.0,4498.0,0.2361,0.2386,0.2361,10001601
2019-02-21 13:39:00,2019-02-21,0.2386,0.0,0.0,4498.0,0.2386,0.2386,0.2386,10001601
2019-02-21 13:40:00,2019-02-21,0.2386,11920.0,5.0,4494.0,0.2386,0.2384,0.2384,10001601
2019-02-21 13:41:00,2019-02-21,0.2384,42879.0,18.0,4499.0,0.2384,0.2383,0.23800000000000002,10001601
2019-02-21 13:42:00,2019-02-21,0.2383,9520.0,4.0,4497.0,0.2383,0.23800000000000002,0.23800000000000002,10001601
2019-02-21 13:43:00,2019-02-21,0.2397,4794.0,2.0,4497.0,0.23800000000000002,0.2397,0.23800000000000002,10001601
2019-02-21 13:44:00,2019-02-21,0.2399,9582.0,4.0,4497.0,0.2397,0.2392,0.2392,10001601
2019-02-21 13:45:00,2019-02-21,0.2392,0.0,0.0,4497.0,0.2392,0.2392,0.2392,10001601
2019-02-21 13:46:00,2019-02-21,0.2399,47970.0,20.0,4517.0,0.2392,0.2398,0.2392,10001601
2019-02-21 13:47:00,2019-02-21,0.2398,18985.0,8.0,4512.0,0.2398,0.2364,0.2364,10001601
2019-02-21 13:48:00,2019-02-21,0.2364,16473.0,7.0,4512.0,0.2364,0.2334,0.2334,10001601
2019-02-21 13:49:00,2019-02-21,0.2334,0.0,0.0,4512.0,0.2334,0.2334,0.2334,10001601
2019-02-21 13:50:00,2019-02-21,0.2334,32592.0,14.0,4498.0,0.2334,0.2328,0.2328,10001601
2019-02-21 13:51:00,2019-02-21,0.2328,0.0,0.0,4498.0,0.2328,0.2328,0.2328,10001601
2019-02-21 13:52:00,2019-02-21,0.2328,0.0,0.0,4498.0,0.2328,0.2328,0.2328,10001601
2019-02-21 13:53:00,2019-02-21,0.2328,0.0,0.0,4498.0,0.2328,0.2328,0.2328,10001601
2019-02-21 13:54:00,2019-02-21,0.2328,0.0,0.0,4498.0,0.2328,0.2328,0.2328,10001601
2019-02-21 13:55:00,2019-02-21,0.2328,0.0,0.0,4498.0,0.2328,0.2328,0.2328,10001601
2019-02-21 13:56:00,2019-02-21,0.2328,0.0,0.0,4498.0,0.2328,0.2328,0.2328,10001601
2019-02-21 13:57:00,2019-02-21,0.2328,47321.0,21.0,4506.0,0.2328,0.2252,0.2252,10001601
2019-02-21 13:58:00,2019-02-21,0.2252,81643.0,37.0,4503.0,0.2252,0.2212,0.2199,10001601
2019-02-21 13:59:00,2019-02-21,0.2219,11095.0,5.0,4503.0,0.2212,0.2219,0.2212,10001601
2019-02-21 14:00:00,2019-02-21,0.2219,0.0,0.0,4503.0,0.2219,0.2219,0.2219,10001601
2019-02-21 14:01:00,2019-02-21,0.2219,15463.0,7.0,4500.0,0.2219,0.2209,0.2209,10001601
2019-02-21 14:02:00,2019-02-21,0.2217,44310.0,20.0,4500.0,0.2209,0.2217,0.2209,10001601
2019-02-21 14:03:00,2019-02-21,0.2217,0.0,0.0,4500.0,0.2217,0.2217,0.2217,10001601
2019-02-21 14:04:00,2019-02-21,0.2217,0.0,0.0,4500.0,0.2217,0.2217,0.2217,10001601
2019-02-21 14:05:00,2019-02-21,0.2217,0.0,0.0,4500.0,0.2217,0.2217,0.2217,10001601
2019-02-21 14:06:00,2019-02-21,0.2217,0.0,0.0,4500.0,0.2217,0.2217,0.2217,10001601
2019-02-21 14:07:00,2019-02-21,0.2263,9049.0,4.0,4501.0,0.2217,0.2262,0.2217,10001601
2019-02-21 14:08:00,2019-02-21,0.2265,13574.0,6.0,4505.0,0.2262,0.2261,0.2261,10001601
2019-02-21 14:09:00,2019-02-21,0.2261,0.0,0.0,4505.0,0.2261,0.2261,0.2261,10001601
2019-02-21 14:10:00,2019-02-21,0.2261,0.0,0.0,4505.0,0.2261,0.2261,0.2261,10001601
2019-02-21 14:11:00,2019-02-21,0.2261,22470.0,10.0,4505.0,0.2261,0.2247,0.2247,10001601
2019-02-21 14:12:00,2019-02-21,0.2247,0.0,0.0,4505.0,0.2247,0.2247,0.2247,10001601
2019-02-21 14:13:00,2019-02-21,0.2247,0.0,0.0,4505.0,0.2247,0.2247,0.2247,10001601
2019-02-21 14:14:00,2019-02-21,0.2247,0.0,0.0,4505.0,0.2247,0.2247,0.2247,10001601
2019-02-21 14:15:00,2019-02-21,0.2247,20040.0,9.0,4505.0,0.2247,0.2227,0.2226,10001601
