datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-09 10:50:00,2018-10-09,0.3735,37350.0,10.0,1925.0,0.3733,0.3735,0.3733,10001439
2018-10-09 10:51:00,2018-10-09,0.3746,44876.0,12.0,1925.0,0.3735,0.3736,0.3735,10001439
2018-10-09 10:52:00,2018-10-09,0.3736,0.0,0.0,1925.0,0.3736,0.3736,0.3736,10001439
2018-10-09 10:53:00,2018-10-09,0.3736,0.0,0.0,1925.0,0.3736,0.3736,0.3736,10001439
2018-10-09 10:54:00,2018-10-09,0.3736,22356.0,6.0,1927.0,0.3736,0.3726,0.3726,10001439
2018-10-09 10:55:00,2018-10-09,0.3726,0.0,0.0,1927.0,0.3726,0.3726,0.3726,10001439
2018-10-09 10:56:00,2018-10-09,0.3732,37312.0,10.0,1927.0,0.3726,0.3732,0.3726,10001439
2018-10-09 10:57:00,2018-10-09,0.3743,37430.0,10.0,1927.0,0.3732,0.3743,0.3732,10001439
2018-10-09 10:58:00,2018-10-09,0.3743,0.0,0.0,1927.0,0.3743,0.3743,0.3743,10001439
2018-10-09 10:59:00,2018-10-09,0.3743,0.0,0.0,1927.0,0.3743,0.3743,0.3743,10001439
2018-10-09 11:00:00,2018-10-09,0.3743,0.0,0.0,1927.0,0.3743,0.3743,0.3743,10001439
2018-10-09 11:01:00,2018-10-09,0.3743,0.0,0.0,1927.0,0.3743,0.3743,0.3743,10001439
2018-10-09 11:02:00,2018-10-09,0.3743,0.0,0.0,1927.0,0.3743,0.3743,0.3743,10001439
2018-10-09 11:03:00,2018-10-09,0.3743,0.0,0.0,1927.0,0.3743,0.3743,0.3743,10001439
2018-10-09 11:04:00,2018-10-09,0.3743,0.0,0.0,1927.0,0.3743,0.3743,0.3743,10001439
2018-10-09 11:05:00,2018-10-09,0.3743,0.0,0.0,1927.0,0.3743,0.3743,0.3743,10001439
2018-10-09 11:06:00,2018-10-09,0.3743,44724.0,12.0,1927.0,0.3743,0.3727,0.3727,10001439
2018-10-09 11:07:00,2018-10-09,0.3727,14862.0,4.0,1927.0,0.3727,0.3715,0.3715,10001439
2018-10-09 11:08:00,2018-10-09,0.3715,7402.0,2.0,1927.0,0.3715,0.3701,0.3701,10001439
2018-10-09 11:09:00,2018-10-09,0.3701,0.0,0.0,1927.0,0.3701,0.3701,0.3701,10001439
2018-10-09 11:10:00,2018-10-09,0.375,33716.0,9.0,1927.0,0.3701,0.375,0.3701,10001439
2018-10-09 11:11:00,2018-10-09,0.375,0.0,0.0,1927.0,0.375,0.375,0.375,10001439
2018-10-09 11:12:00,2018-10-09,0.375,0.0,0.0,1927.0,0.375,0.375,0.375,10001439
2018-10-09 11:13:00,2018-10-09,0.375,0.0,0.0,1927.0,0.375,0.375,0.375,10001439
2018-10-09 11:14:00,2018-10-09,0.375,0.0,0.0,1927.0,0.375,0.375,0.375,10001439
2018-10-09 11:15:00,2018-10-09,0.3779,7558.0,2.0,1925.0,0.375,0.3779,0.375,10001439
2018-10-09 11:16:00,2018-10-09,0.3779,0.0,0.0,1925.0,0.3779,0.3779,0.3779,10001439
2018-10-09 11:17:00,2018-10-09,0.3779,0.0,0.0,1925.0,0.3779,0.3779,0.3779,10001439
2018-10-09 11:18:00,2018-10-09,0.3779,0.0,0.0,1925.0,0.3779,0.3779,0.3779,10001439
2018-10-09 11:19:00,2018-10-09,0.3779,0.0,0.0,1925.0,0.3779,0.3779,0.3779,10001439
2018-10-09 11:20:00,2018-10-09,0.3818,95336.0,25.0,1925.0,0.3779,0.3818,0.3779,10001439
2018-10-09 11:21:00,2018-10-09,0.3818,0.0,0.0,1925.0,0.3818,0.3818,0.3818,10001439
2018-10-09 11:22:00,2018-10-09,0.3825,3825.0,1.0,1925.0,0.3818,0.3825,0.3818,10001439
2018-10-09 11:23:00,2018-10-09,0.3825,0.0,0.0,1925.0,0.3825,0.3825,0.3825,10001439
2018-10-09 11:24:00,2018-10-09,0.3825,0.0,0.0,1925.0,0.3825,0.3825,0.3825,10001439
2018-10-09 11:25:00,2018-10-09,0.3832,30656.0,8.0,1925.0,0.3825,0.3832,0.3825,10001439
2018-10-09 11:26:00,2018-10-09,0.3832,0.0,0.0,1925.0,0.3832,0.3832,0.3832,10001439
2018-10-09 11:27:00,2018-10-09,0.3832,0.0,0.0,1925.0,0.3832,0.3832,0.3832,10001439
2018-10-09 11:28:00,2018-10-09,0.3832,0.0,0.0,1925.0,0.3832,0.3832,0.3832,10001439
2018-10-09 11:29:00,2018-10-09,0.3869,38690.0,10.0,1925.0,0.3832,0.3869,0.3832,10001439
2018-10-09 11:30:00,2018-10-09,0.3869,0.0,0.0,1925.0,0.3869,0.3869,0.3869,10001439
2018-10-09 13:01:00,2018-10-09,0.3869,0.0,0.0,1925.0,0.3869,0.3869,0.3869,10001439
2018-10-09 13:02:00,2018-10-09,0.3869,0.0,0.0,1925.0,0.3869,0.3869,0.3869,10001439
2018-10-09 13:03:00,2018-10-09,0.3869,0.0,0.0,1925.0,0.3869,0.3869,0.3869,10001439
2018-10-09 13:04:00,2018-10-09,0.3869,7656.0,2.0,1925.0,0.3869,0.3828,0.3828,10001439
2018-10-09 13:05:00,2018-10-09,0.3828,0.0,0.0,1925.0,0.3828,0.3828,0.3828,10001439
2018-10-09 13:06:00,2018-10-09,0.3851,38464.0,10.0,1921.0,0.3828,0.3851,0.3828,10001439
2018-10-09 13:07:00,2018-10-09,0.3851,0.0,0.0,1921.0,0.3851,0.3851,0.3851,10001439
2018-10-09 13:08:00,2018-10-09,0.3851,0.0,0.0,1921.0,0.3851,0.3851,0.3851,10001439
2018-10-09 13:09:00,2018-10-09,0.3851,0.0,0.0,1921.0,0.3851,0.3851,0.3851,10001439
2018-10-09 13:10:00,2018-10-09,0.3851,0.0,0.0,1921.0,0.3851,0.3851,0.3851,10001439
2018-10-09 13:11:00,2018-10-09,0.3862,23172.0,6.0,1921.0,0.3851,0.3862,0.3851,10001439
2018-10-09 13:12:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:13:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:14:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:15:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:16:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:17:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:18:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:19:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:20:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:21:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:22:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:23:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:24:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:25:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:26:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:27:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:28:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:29:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:30:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:31:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:32:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:33:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:34:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:35:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:36:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:37:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:38:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:39:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:40:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:41:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:42:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:43:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:44:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:45:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:46:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:47:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:48:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:49:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:50:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:51:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:52:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:53:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:54:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:55:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:56:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:57:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:58:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 13:59:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 14:00:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 14:01:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 14:02:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 14:03:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 14:04:00,2018-10-09,0.3862,0.0,0.0,1921.0,0.3862,0.3862,0.3862,10001439
2018-10-09 14:05:00,2018-10-09,0.3862,22542.0,6.0,1915.0,0.3862,0.3757,0.3757,10001439
2018-10-09 14:06:00,2018-10-09,0.3757,0.0,0.0,1915.0,0.3757,0.3757,0.3757,10001439
2018-10-09 14:07:00,2018-10-09,0.3757,0.0,0.0,1915.0,0.3757,0.3757,0.3757,10001439
2018-10-09 14:08:00,2018-10-09,0.3757,0.0,0.0,1915.0,0.3757,0.3757,0.3757,10001439
2018-10-09 14:09:00,2018-10-09,0.3757,0.0,0.0,1915.0,0.3757,0.3757,0.3757,10001439
2018-10-09 14:10:00,2018-10-09,0.3757,0.0,0.0,1915.0,0.3757,0.3757,0.3757,10001439
2018-10-09 14:11:00,2018-10-09,0.3757,0.0,0.0,1915.0,0.3757,0.3757,0.3757,10001439
2018-10-09 14:12:00,2018-10-09,0.3757,45012.0,12.0,1915.0,0.3757,0.3751,0.3751,10001439
2018-10-09 14:13:00,2018-10-09,0.3751,7502.0,2.0,1915.0,0.3751,0.3751,0.3751,10001439
2018-10-09 14:14:00,2018-10-09,0.3751,0.0,0.0,1915.0,0.3751,0.3751,0.3751,10001439
2018-10-09 14:15:00,2018-10-09,0.3751,0.0,0.0,1915.0,0.3751,0.3751,0.3751,10001439
2018-10-09 14:16:00,2018-10-09,0.3751,0.0,0.0,1915.0,0.3751,0.3751,0.3751,10001439
2018-10-09 14:17:00,2018-10-09,0.3751,0.0,0.0,1915.0,0.3751,0.3751,0.3751,10001439
2018-10-09 14:18:00,2018-10-09,0.3751,0.0,0.0,1915.0,0.3751,0.3751,0.3751,10001439
2018-10-09 14:19:00,2018-10-09,0.3751,0.0,0.0,1915.0,0.3751,0.3751,0.3751,10001439
2018-10-09 14:20:00,2018-10-09,0.3751,0.0,0.0,1915.0,0.3751,0.3751,0.3751,10001439
2018-10-09 14:21:00,2018-10-09,0.3751,0.0,0.0,1915.0,0.3751,0.3751,0.3751,10001439
2018-10-09 14:22:00,2018-10-09,0.3751,0.0,0.0,1915.0,0.3751,0.3751,0.3751,10001439
2018-10-09 14:23:00,2018-10-09,0.3751,0.0,0.0,1915.0,0.3751,0.3751,0.3751,10001439
2018-10-09 14:24:00,2018-10-09,0.3751,0.0,0.0,1915.0,0.3751,0.3751,0.3751,10001439
2018-10-09 14:25:00,2018-10-09,0.3751,0.0,0.0,1915.0,0.3751,0.3751,0.3751,10001439
2018-10-09 14:26:00,2018-10-09,0.3751,0.0,0.0,1915.0,0.3751,0.3751,0.3751,10001439
2018-10-09 14:27:00,2018-10-09,0.3751,0.0,0.0,1915.0,0.3751,0.3751,0.3751,10001439
2018-10-09 14:28:00,2018-10-09,0.3751,0.0,0.0,1915.0,0.3751,0.3751,0.3751,10001439
2018-10-09 14:29:00,2018-10-09,0.3751,0.0,0.0,1915.0,0.3751,0.3751,0.3751,10001439
2018-10-09 14:30:00,2018-10-09,0.3751,0.0,0.0,1915.0,0.3751,0.3751,0.3751,10001439
2018-10-09 14:31:00,2018-10-09,0.3751,0.0,0.0,1915.0,0.3751,0.3751,0.3751,10001439
2018-10-09 14:32:00,2018-10-09,0.3751,0.0,0.0,1915.0,0.3751,0.3751,0.3751,10001439
2018-10-09 14:33:00,2018-10-09,0.3751,0.0,0.0,1915.0,0.3751,0.3751,0.3751,10001439
2018-10-09 14:34:00,2018-10-09,0.3751,0.0,0.0,1915.0,0.3751,0.3751,0.3751,10001439
2018-10-09 14:35:00,2018-10-09,0.3751,14960.0,4.0,1913.0,0.3751,0.3736,0.3736,10001439
2018-10-09 14:36:00,2018-10-09,0.3736,0.0,0.0,1913.0,0.3736,0.3736,0.3736,10001439
2018-10-09 14:37:00,2018-10-09,0.3736,0.0,0.0,1913.0,0.3736,0.3736,0.3736,10001439
2018-10-09 14:38:00,2018-10-09,0.3736,0.0,0.0,1913.0,0.3736,0.3736,0.3736,10001439
2018-10-09 14:39:00,2018-10-09,0.3736,0.0,0.0,1913.0,0.3736,0.3736,0.3736,10001439
2018-10-09 14:40:00,2018-10-09,0.3736,0.0,0.0,1913.0,0.3736,0.3736,0.3736,10001439
2018-10-09 14:41:00,2018-10-09,0.3736,0.0,0.0,1913.0,0.3736,0.3736,0.3736,10001439
2018-10-09 14:42:00,2018-10-09,0.3736,0.0,0.0,1913.0,0.3736,0.3736,0.3736,10001439
2018-10-09 14:43:00,2018-10-09,0.3736,0.0,0.0,1913.0,0.3736,0.3736,0.3736,10001439
2018-10-09 14:44:00,2018-10-09,0.3736,0.0,0.0,1913.0,0.3736,0.3736,0.3736,10001439
2018-10-09 14:45:00,2018-10-09,0.3736,0.0,0.0,1913.0,0.3736,0.3736,0.3736,10001439
2018-10-09 14:46:00,2018-10-09,0.3749,3749.0,1.0,1913.0,0.3736,0.3749,0.3736,10001439
2018-10-09 14:47:00,2018-10-09,0.3749,0.0,0.0,1913.0,0.3749,0.3749,0.3749,10001439
2018-10-09 14:48:00,2018-10-09,0.3749,0.0,0.0,1913.0,0.3749,0.3749,0.3749,10001439
2018-10-09 14:49:00,2018-10-09,0.3749,0.0,0.0,1913.0,0.3749,0.3749,0.3749,10001439
2018-10-09 14:50:00,2018-10-09,0.3749,0.0,0.0,1913.0,0.3749,0.3749,0.3749,10001439
2018-10-09 14:51:00,2018-10-09,0.3749,0.0,0.0,1913.0,0.3749,0.3749,0.3749,10001439
2018-10-09 14:52:00,2018-10-09,0.3749,0.0,0.0,1913.0,0.3749,0.3749,0.3749,10001439
2018-10-09 14:53:00,2018-10-09,0.3749,0.0,0.0,1913.0,0.3749,0.3749,0.3749,10001439
2018-10-09 14:54:00,2018-10-09,0.3749,0.0,0.0,1913.0,0.3749,0.3749,0.3749,10001439
2018-10-09 14:55:00,2018-10-09,0.3749,0.0,0.0,1913.0,0.3749,0.3749,0.3749,10001439
2018-10-09 14:56:00,2018-10-09,0.3749,0.0,0.0,1913.0,0.3749,0.3749,0.3749,10001439
2018-10-09 14:57:00,2018-10-09,0.3749,37220.0,10.0,1903.0,0.3749,0.3722,0.3722,10001439
2018-10-09 14:58:00,2018-10-09,0.3722,0.0,0.0,1903.0,0.3722,0.3722,0.3722,10001439
2018-10-09 14:59:00,2018-10-09,0.3722,0.0,0.0,1903.0,0.3722,0.3722,0.3722,10001439
2018-10-09 15:00:00,2018-10-09,0.3722,0.0,0.0,1857.0,0.3722,0.3722,0.3722,10001439
2018-10-09 09:31:00,2018-10-09,0.1944,0.0,0.0,1106.0,0.1944,0.1944,0.1944,10001431
2018-10-09 09:32:00,2018-10-09,0.1935,32895.0,17.0,1093.0,0.1944,0.1935,0.1935,10001431
2018-10-09 09:33:00,2018-10-09,0.1935,0.0,0.0,1093.0,0.1935,0.1935,0.1935,10001431
2018-10-09 09:34:00,2018-10-09,0.1935,0.0,0.0,1093.0,0.1935,0.1935,0.1935,10001431
2018-10-09 09:35:00,2018-10-09,0.1935,3838.0,2.0,1091.0,0.1935,0.1919,0.1919,10001431
2018-10-09 09:36:00,2018-10-09,0.1919,0.0,0.0,1091.0,0.1919,0.1919,0.1919,10001431
2018-10-09 09:37:00,2018-10-09,0.1919,0.0,0.0,1091.0,0.1919,0.1919,0.1919,10001431
2018-10-09 09:38:00,2018-10-09,0.1919,0.0,0.0,1091.0,0.1919,0.1919,0.1919,10001431
2018-10-09 09:39:00,2018-10-09,0.1919,0.0,0.0,1091.0,0.1919,0.1919,0.1919,10001431
2018-10-09 09:40:00,2018-10-09,0.1919,0.0,0.0,1091.0,0.1919,0.1919,0.1919,10001431
2018-10-09 09:41:00,2018-10-09,0.1921,7684.0,4.0,1091.0,0.1919,0.1921,0.1919,10001431
2018-10-09 09:42:00,2018-10-09,0.1921,0.0,0.0,1091.0,0.1921,0.1921,0.1921,10001431
2018-10-09 09:43:00,2018-10-09,0.1921,0.0,0.0,1091.0,0.1921,0.1921,0.1921,10001431
2018-10-09 09:44:00,2018-10-09,0.1941,11622.0,6.0,1089.0,0.1921,0.1941,0.1921,10001431
2018-10-09 09:45:00,2018-10-09,0.1941,0.0,0.0,1089.0,0.1941,0.1941,0.1941,10001431
2018-10-09 09:46:00,2018-10-09,0.1941,0.0,0.0,1089.0,0.1941,0.1941,0.1941,10001431
2018-10-09 09:47:00,2018-10-09,0.1941,0.0,0.0,1089.0,0.1941,0.1941,0.1941,10001431
2018-10-09 09:48:00,2018-10-09,0.1941,0.0,0.0,1089.0,0.1941,0.1941,0.1941,10001431
2018-10-09 09:49:00,2018-10-09,0.1941,0.0,0.0,1089.0,0.1941,0.1941,0.1941,10001431
2018-10-09 09:50:00,2018-10-09,0.1941,1904.0,1.0,1090.0,0.1941,0.1904,0.1904,10001431
2018-10-09 09:51:00,2018-10-09,0.1904,0.0,0.0,1090.0,0.1904,0.1904,0.1904,10001431
2018-10-09 09:52:00,2018-10-09,0.1904,0.0,0.0,1090.0,0.1904,0.1904,0.1904,10001431
2018-10-09 09:53:00,2018-10-09,0.1904,0.0,0.0,1090.0,0.1904,0.1904,0.1904,10001431
2018-10-09 09:54:00,2018-10-09,0.1904,0.0,0.0,1090.0,0.1904,0.1904,0.1904,10001431
2018-10-09 09:55:00,2018-10-09,0.1904,0.0,0.0,1090.0,0.1904,0.1904,0.1904,10001431
2018-10-09 09:56:00,2018-10-09,0.1904,0.0,0.0,1090.0,0.1904,0.1904,0.1904,10001431
2018-10-09 09:57:00,2018-10-09,0.1904,48738.0,26.0,1112.0,0.1904,0.1874,0.1874,10001431
2018-10-09 09:58:00,2018-10-09,0.1874,7460.0,4.0,1116.0,0.1874,0.1863,0.1863,10001431
2018-10-09 09:59:00,2018-10-09,0.1874,5622.0,3.0,1116.0,0.1863,0.1874,0.1863,10001431
2018-10-09 10:00:00,2018-10-09,0.1874,0.0,0.0,1116.0,0.1874,0.1874,0.1874,10001431
2018-10-09 10:01:00,2018-10-09,0.1875,22494.0,12.0,1113.0,0.1872,0.1875,0.1872,10001431
2018-10-09 10:02:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:03:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:04:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:05:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:06:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:07:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:08:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:09:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:10:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:11:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:12:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:13:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:14:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:15:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:16:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:17:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:18:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:19:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:20:00,2018-10-09,0.1875,1875.0,1.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:21:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:22:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:23:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:24:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:25:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:26:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:27:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:28:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:29:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:30:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:31:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:32:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:33:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:34:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:35:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:36:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:37:00,2018-10-09,0.1875,0.0,0.0,1113.0,0.1875,0.1875,0.1875,10001431
2018-10-09 10:38:00,2018-10-09,0.1875,16848.0,9.0,1113.0,0.1875,0.1872,0.1872,10001431
2018-10-09 10:39:00,2018-10-09,0.1872,0.0,0.0,1113.0,0.1872,0.1872,0.1872,10001431
2018-10-09 10:40:00,2018-10-09,0.1872,0.0,0.0,1113.0,0.1872,0.1872,0.1872,10001431
2018-10-09 10:41:00,2018-10-09,0.1876,11256.0,6.0,1112.0,0.1872,0.1876,0.1872,10001431
2018-10-09 10:42:00,2018-10-09,0.1876,0.0,0.0,1112.0,0.1876,0.1876,0.1876,10001431
2018-10-09 10:43:00,2018-10-09,0.1891,18910.0,10.0,1105.0,0.1876,0.1891,0.1876,10001431
2018-10-09 10:44:00,2018-10-09,0.1891,0.0,0.0,1105.0,0.1891,0.1891,0.1891,10001431
2018-10-09 10:45:00,2018-10-09,0.1891,0.0,0.0,1105.0,0.1891,0.1891,0.1891,10001431
2018-10-09 10:46:00,2018-10-09,0.1891,0.0,0.0,1105.0,0.1891,0.1891,0.1891,10001431
2018-10-09 10:47:00,2018-10-09,0.1891,0.0,0.0,1105.0,0.1891,0.1891,0.1891,10001431
2018-10-09 10:48:00,2018-10-09,0.1891,0.0,0.0,1105.0,0.1891,0.1891,0.1891,10001431
2018-10-09 10:49:00,2018-10-09,0.1891,0.0,0.0,1105.0,0.1891,0.1891,0.1891,10001431
2018-10-09 10:50:00,2018-10-09,0.1891,0.0,0.0,1105.0,0.1891,0.1891,0.1891,10001431
2018-10-09 10:51:00,2018-10-09,0.1891,24468.0,13.0,1100.0,0.1891,0.1883,0.1879,10001431
2018-10-09 10:52:00,2018-10-09,0.1883,15056.0,8.0,1095.0,0.1883,0.1882,0.1882,10001431
2018-10-09 10:53:00,2018-10-09,0.1891,5673.0,3.0,1095.0,0.1882,0.1891,0.1882,10001431
